,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
100,100,-16.036728992296656,-21.560479042567316,11.23735871727992,136
101,101,-18.591894190141073,-22.149354902313448,10.019513650457451,136
102,102,-13.823639595921259,-21.55353325367965,12.854078410697497,136
103,103,-19.967806764987724,-22.83581988254387,10.216419258873625,136
104,104,-18.65183668023222,-21.95697700205155,9.906109534617679,136
105,105,-17.489979112550216,-21.963218772699754,10.313228876062883,136
106,106,-21.60897371859402,-24.1706482972237,10.665345992475899,136
107,107,-17.824985753472063,-22.983862332502124,11.735604816166203,136
108,108,-20.501744297627596,-23.522117707605712,10.777668354948817,136
109,109,-19.90650515179308,-23.387544031172837,10.744238155883558,136
110,110,-21.37356327461456,-26.120381581195858,13.238764160783083,136
111,111,-20.75996220361091,-25.57277731583973,12.71980851496561,136
112,112,-18.31278535777073,-23.73839093085007,12.240402649337724,136
113,113,-16.26900141027513,-23.44258724492307,13.410426725472169,136
114,114,-15.80855458853657,-20.557591294731754,9.636315311251295,136
115,115,-21.819482962826644,-23.764923372433426,9.557522734935688,136
116,116,-20.85802723655063,-26.381116112753155,13.030897576740077,136
117,117,-19.807579914357476,-26.114873326758048,13.558557499859944,136
118,118,-19.602753181024667,-27.598379381036754,15.765773830551872,136
119,119,-19.370145283292796,-27.094068304344848,15.186790922947388,136
120,120,-17.665847921733608,-24.54586445394963,13.361311102587493,136
121,121,-21.66999490512301,-24.868247778213462,10.714735708274473,136
122,122,-20.642373969432622,-27.008046321526823,14.009918178537648,136
123,123,-20.905231818466735,-27.72537601200412,14.837167138407814,136
124,124,-21.84953678750382,-25.48259808565236,11.764541718729605,136
125,125,-17.332031803834063,-20.931542971770593,8.988852116395147,136
126,126,-21.232216192259965,-24.418171670868382,10.759238347418222,136
127,127,-20.446240462735208,-24.23765195491924,11.123394538252745,136
128,128,-14.95825448721863,-22.652226478024108,13.25442126166806,136
129,129,-19.91742114684584,-23.979778726541884,11.311618710442676,136
130,130,-20.159981610595082,-25.148423439143208,12.234891554482255,136
131,131,-21.25519225434502,-25.432913669953905,11.98725134770331,136
132,132,-18.84669880468472,-24.112529428371452,12.625464820358399,136
133,133,-18.77496807218198,-24.964074886567705,13.723873899949213,136
134,134,-19.335257109348753,-25.833248332190074,14.46201799443983,136
135,135,-18.313425349915665,-24.168113438255354,12.869903621903001,136
136,136,-22.688490791521055,-25.779444033218788,11.794478146785695,136
137,137,-19.686912148083927,-25.233350063974132,13.314683329717978,136
138,138,-22.956762767652258,-27.01516516517726,13.248444208858961,136
139,139,-25.49994187605103,-26.31436810413899,9.945458313337074,136
140,140,-17.223597865900967,-24.59698247103514,13.68209208979744,136
141,141,-19.21545298838907,-25.300947614151003,13.192075173829464,136
142,142,-21.79587551064161,-25.852172263805603,12.225717664654043,136
143,143,-20.112288432525318,-25.307917001415408,12.38960969523408,136
144,144,-17.433720018110442,-24.373960112042628,13.316519752241103,136
145,145,-18.174225337982797,-23.30784248025882,11.339718715975641,136
146,146,-18.612857373705747,-23.47965242865885,11.285013424933512,136
147,147,-19.405972800546344,-24.204620127074907,11.62495716139721,136
148,148,-21.72228673642777,-27.487718726368904,14.440837921339776,136
149,149,-23.152357786335255,-27.40259544839846,12.98617200869302,136
150,150,-23.751149576737767,-28.476215397454762,13.806357594171999,136
151,151,-22.206504449205575,-27.195914965299643,13.44437952835993,136
152,152,-21.640579352181774,-26.85524289906091,13.420127787338114,136
153,153,-21.820138438652503,-25.157996513974794,11.27458967141792,136
154,154,-19.55679589562759,-23.46352883775002,10.54447010380323,136
155,155,-16.38700254261144,-21.428650643962072,9.015796363474502,136
156,156,-17.368678235767693,-22.744155921153162,9.800230182907491,136
157,157,-19.992520440154458,-22.791456900800693,8.231989303171295,136
158,158,-14.275612543170869,-20.49718731639834,8.985187494136312,136
159,159,-10.21438410984363,-17.151615947743235,7.710139236183046,136
160,160,-9.235108387230895,-16.818577956380476,8.179639383902607,136
161,161,-6.632703339086044,-14.70633051791316,7.32865397768876,136
162,162,-8.42159321077042,-14.308403873370352,5.538597468699696,136
163,163,-7.1378266017273075,-13.07295215621301,4.966728642675473,136
164,164,-9.0559596183047,-13.475868874171011,4.204900636316333,136
165,165,-5.626654611743429,-12.844440224830937,5.968768481025358,136
166,166,-6.699519293201551,-11.114987955086454,3.469782527595166,136
167,167,-3.225395051791258,-9.508262976650462,4.10324459958781,136
168,168,-1.8782084684568248,-8.992480630697795,3.5587544579114723,136
169,169,-2.01863287396402,-8.389577010877215,2.5254863002379833,136
170,170,-5.802896749678032,-12.434452843241678,5.343249621677518,136
171,171,-7.754229358774048,-12.476913205860045,3.849140825077596,136
172,172,-2.460693039654193,-10.288076252411543,4.489657135030962,136
173,173,-8.050660989282495,-11.200906695006234,1.3906304006536843,136
174,174,0.05031011957605551,-8.806574093624485,4.772090696300296,136
175,175,-5.686037108707757,-10.081410518298185,1.842812672840799,136
176,176,-1.9015812998656005,-8.95135554289673,3.114755458079585,136
177,177,-5.394198110002835,-7.931803408018669,-0.9231461742287083,136
178,178,-4.33529712812639,-10.304952041579018,2.7839518066513844,136
179,179,-4.230237557379522,-9.990481056383565,2.436949720833254,136
180,180,-1.8563575538523909,-7.30338502661172,0.7667796250976833,136
181,181,-2.1734722638365453,-8.231234852736867,1.8481846655424652,136
182,182,-3.0847314019086456,-8.040824958768665,0.6595918223397668,136
183,183,-2.8429928635552204,-8.247351560785814,1.1216020385708858,136
184,184,-5.445097700331008,-10.517760236505124,2.2609482653171415,136
185,185,-7.1691827760112545,-12.739683097411321,3.9055569127239793,136
186,186,-7.393628623383933,-14.000414575653314,5.374698585796809,136
187,187,-5.384669624801933,-13.54916248253393,6.149711374957553,136
188,188,-5.4844279702917955,-11.42464978775507,2.590080178381318,136
189,189,-7.180502206972586,-11.710304205151699,2.3646166008552094,136
190,190,-4.3749607273293325,-9.636767937197902,2.0239095156263005,136
191,191,-2.195091138278215,-7.869874876221165,1.3150175305500718,136
192,192,0.20041429874986597,-3.664982384233387,-2.3435332276255445,136
193,193,4.021840298992791,-3.242098489754736,-0.012750557900265339,136
194,194,1.0750584023524352,-6.407375310305439,1.907773150256474,136
195,195,-0.11255659112649363,-6.450850403123708,0.953579884599908,136
196,196,2.1033614802080542,-3.682409539640777,-0.7736432221907218,136
197,197,4.74900900836097,-2.2307057394515732,-0.8026346007207625,136
198,198,3.869854637535359,-0.8376768448665971,-3.6969162125228245,136
199,199,3.7145597693822627,-2.280405149951914,-1.663026076301973,136
200,200,2.1938485416412834,-2.347325721696004,-2.9706796278550436,136
201,201,4.044295077153334,-0.317698658365955,-4.34458680435049,136
202,202,0.801875948856483,-2.95006685686006,-3.3416700970868853,136
203,203,3.97993629718032,-1.5578357594804533,-2.6909068235473894,136
204,204,1.3743783845069328,-2.8873128735094435,-2.9862353143618785,136
205,205,-0.36678830947588326,-1.98725406906055,-5.58695587782258,136
206,206,4.760177903535522,-3.197713384533362,0.297270226742277,136
207,207,0.5280456538495687,-7.268792264472493,2.462443331165796,136
208,208,0.5699279354985186,-6.426488028934898,1.1676658652700527,136
209,209,-0.46538935734209647,-3.8986144259191553,-3.203162268084592,136
210,210,5.174826147606497,-1.6527196702142959,-1.674279988730539,136
211,211,1.6568525519162949,-2.9901698399684955,-2.544251125857914,136
212,212,4.322517038688421,-3.829589173949407,0.9026240704145404,136
213,213,3.3506287522863336,-2.610244578000461,-1.7081865384390804,136
214,214,5.1399538874456265,-0.370139905263983,-3.3300453597868893,136
215,215,5.203808587584054,-0.5758646541047603,-3.026231866001122,136
216,216,0.9358973146730071,-1.4250431459505255,-5.510529180175448,136
217,217,7.279243759505686,2.5539794495845642,-5.873962679360322,136
218,218,8.499000831601114,2.605789194088325,-4.520479079522565,136
219,219,6.795158518220246,0.24801822149698435,-2.517112958041975,136
220,220,4.927328540153134,0.8899856354918763,-5.188039223647336,136
221,221,5.278586164411211,-0.5877865048714299,-2.5967894840049066,136
222,222,6.957740608760219,1.8095013015643793,-4.667017145669826,136
223,223,4.940482357201936,-1.3118632416572726,-1.671935580673653,136
224,224,6.058801964631535,-0.5262108425511444,-2.006276172744964,136
225,225,7.845247135138612,2.0394955059855455,-4.815879976548476,136
226,226,4.0997184829253595,-0.8749689171620908,-3.4900167196443586,136
227,227,6.580146963656169,0.6018492096581434,-3.7181728032280055,136
228,228,9.896561312791173,1.589677260069653,-3.4143106579500206,136
229,229,3.4803389882206126,0.8502499021214849,-6.138874851108636,136
230,230,5.883842391600294,-1.4621683088938557,-1.3801215320422575,136
231,231,6.087444623833218,-0.8867940391657615,-1.9261616691466965,136
232,232,3.3509250927351655,-1.561772878241755,-3.3134403542413424,136
233,233,5.278647669032666,-4.566488801605535,2.211076145990104,136
234,234,0.5565370245855374,-5.3506380332764945,0.11236794646342484,136
235,235,-3.6067090813400036,-7.229485726579093,-1.3314428589444902,136
236,236,-1.669499847285212,-9.823263942056906,3.8875042397715216,136
237,237,-5.9595051500963425,-11.583251528039575,2.8320825223321147,136
238,238,-5.680964482795532,-8.036544311554275,-1.5926956618814865,136
239,239,-2.724020130240807,-6.956875311926491,-0.8550392243668494,136
240,240,-2.494124242233335,-6.472430135388381,-1.4909502023398038,136
241,241,0.5156820421557963,-5.305136429855526,-0.7299159233771659,136
242,242,5.612373035357893,-2.190445925464375,-1.114397474241897,136
243,243,-1.1102090774359137,-7.26078700679569,1.39377858618058,136
244,244,-3.4923300550847327,-8.868024266660118,1.6052362442171924,136
245,245,-3.97172137548726,-9.063167110063596,1.7217768966350206,136
246,246,-0.4438548904665858,-6.854651076943827,1.2835886665777996,136
247,247,-4.634820333593041,-7.72476550783878,-1.329507534561599,136
248,248,-1.3811913428825198,-7.198900263790333,0.5697406247967474,136
249,249,-3.7780491289036915,-8.725349464144927,1.0699193071367816,136
250,250,1.035172870389555,-6.5585347125250015,2.7158799178414283,136
251,251,3.626446012153176,-3.6164451937875794,0.013982295019244771,136
252,252,3.8148720865674743,-4.407646161225123,1.4879550841103122,136
253,253,-2.3957689978018206,-5.256850217979023,-2.3159683885069686,136
254,254,3.1249300170654,-3.2360096169225034,-0.11517245591237549,136
255,255,0.25436546452718595,-3.9901640826725213,-1.3006479490409917,136
256,256,3.6611823600036972,0.5032519960174097,-5.170013503164745,136
257,257,5.619891652754165,-2.03550943097579,-0.07602604912774362,136
258,258,-1.8149987066391862,-6.677385478820806,0.6153953678219196,136
259,259,1.4814254577415407,-5.4214203810478105,1.288618043137092,136
260,260,-5.30279880170172,-9.896074766962318,2.3568232256700035,136
261,261,-8.414151581676533,-12.857039791479663,3.7839985326957,136
262,262,-7.416279528169538,-12.810861701258759,4.654929680254006,136
263,263,-9.71918588667587,-15.289467055782547,6.499566768009376,136
264,264,-8.261647647010331,-13.855764392351691,5.271065882337548,136
265,265,-8.96066186322824,-14.991779432778998,6.346820268951533,136
266,266,-11.297074477155983,-15.029158278272302,4.826667163672891,136
267,267,-10.755561123520861,-17.15348218603723,7.980546514033522,136
268,268,-9.711160178729278,-18.11105711746576,9.981985762329398,136
269,269,-14.061394957356496,-19.863313285268394,9.189150995085393,136
270,270,-16.51970801060039,-19.380470831817334,6.549183067283441,136
271,271,-15.416927567286677,-19.5138311583794,7.198193973460073,136
272,272,-17.291184133142536,-22.883484670499506,10.648095498118119,136
273,273,-14.538128030815619,-22.315275089185,11.860716354001662,136
274,274,-16.580171784616045,-20.191466412645603,7.859623115922441,136
275,275,-14.990747851846134,-19.207327575131394,7.78475372284778,136
276,276,-13.437141113875825,-19.841463154936893,9.844041194265166,136
277,277,-15.691917740530725,-21.072260092281915,9.851923192825868,136
278,278,-8.036658580498502,-15.292113023774723,7.69800788381386,136
279,279,-7.767189629811279,-14.66226546567635,7.7414296832337985,136
280,280,-6.212103770210297,-12.214741139852899,5.383627162467081,136
281,281,-10.395384038844966,-13.823449365200899,4.710842350581863,136
282,282,-8.861371899086386,-15.444075754069203,8.615126428293351,136
283,283,-11.616594856538436,-16.545102267914007,8.185026223303778,136
284,284,-11.924120544430291,-19.073579841884488,12.401392035959569,136
285,285,-17.61969967093844,-20.834657869525767,10.733442549648107,136
286,286,-18.47257006329009,-22.789976102660145,12.975072159323144,136
287,287,-19.950000531922935,-22.2335401448084,10.829365019439377,136
288,288,-17.088471782460605,-20.424016616247616,10.442982634216754,136
289,289,-17.70874804035231,-22.0004589777297,12.229955141102927,136
290,290,-23.353172525899268,-25.28973445213586,12.3828935052005,136
291,291,-17.270413635384934,-21.93017317913566,12.426434991859509,136
292,292,-21.71599864156286,-24.17006227086794,12.099185411881535,136
293,293,-24.735364593565865,-26.339409914924822,12.690635892496253,136
294,294,-22.852855225776498,-26.12420845129082,13.824650555245643,136
295,295,-17.835822609711208,-21.503780009382364,11.782302939550284,136
296,296,-18.44387880253439,-20.89129790676886,10.38789452673821,136
297,297,-13.98960315033455,-13.944244539413656,3.2985078043792484,136
298,298,-10.565303673734826,-15.75107293669739,9.589460954906288,136
299,299,-7.855573061149825,-11.95590136129483,6.212534384466336,136
300,300,-14.2493393172531,-17.138033115396937,9.839268322991131,136
301,301,-7.175652374024793,-10.399931574901949,5.639915457501075,136
302,302,-8.17085564308331,-13.601606925045475,9.678669975593118,136
303,303,-16.25098184649536,-18.118872113230083,9.914663060817432,136
304,304,-15.50804042749066,-18.51062483245782,10.931881251096021,136
305,305,-19.595653053115644,-20.890654851002648,10.901145385374392,136
306,306,-23.601728614984818,-24.399467990769114,13.502039541013895,136
307,307,-17.634405727000072,-19.875478248478792,10.901118889726048,136
308,308,-12.752027802311392,-17.32671885296444,11.436270685825834,136
309,309,-12.064141191452231,-13.300004921299882,5.896738690538696,136
310,310,-9.076867748781645,-12.185607960499455,6.81641086733268,136
311,311,-8.562566964373799,-11.820833102216078,6.828804435256165,136
312,312,-7.17469410621638,-11.479204318453608,7.588001606463393,136
313,313,-5.194576474074612,-7.418814519912812,3.039883780897308,136
314,314,-1.613413976525795,-5.7311888980446115,4.1013542721249525,136
315,315,0.25036293300783985,-4.936563461998841,4.335164207290059,136
316,316,-7.479018112974557,-7.719637777225928,2.409640930178413,136
317,317,-13.973443348674882,-13.195796456139513,5.274348601803018,136
318,318,-7.459427815785305,-11.243017015036267,6.99460232523085,136
319,319,-5.462641140922305,-9.599021350333704,6.100049850352695,136
320,320,-3.0962510454663943,-7.577978196543483,5.065929263716979,136
321,321,-2.0085204174359754,-3.2848939001595547,-1.0327557020863063,136
322,322,-6.499446480015236,-7.7933487818774685,2.679513041614498,136
323,323,-4.761562003812026,-6.8693415580984425,2.738434338493923,136
324,324,-0.45950244034895543,-2.0793330914838486,-1.1286238101163208,136
325,325,-7.598870405386011,-9.130931815409053,4.212134405135661,136
326,326,-3.398860879715398,-6.748678633122011,3.749557387599674,136
327,327,-6.675378944331321,-8.959976816533066,4.8956654865318265,136
328,328,-8.380150278567744,-7.641978960798623,0.4938561742976133,136
329,329,1.6062961831819793,-3.1777555490368377,0.0696906519208652,136
330,330,-4.7654230316918,-6.885815191595611,1.8189572244903285,136
331,331,-3.6355117385779203,-6.210354429419594,0.9125271615991056,136
332,332,-2.0756670126545864,-2.5959439616949336,-3.1525836742719786,136
333,333,5.554321704850945,2.2637924231385393,-3.8776396037131375,136
334,334,0.7940461524838273,-2.5408631380317663,-1.1365393850589731,136
335,335,3.1450110609195536,-0.8873347123912154,-1.792087864053629,136
336,336,6.8532842564160905,2.0395323784492048,-3.310841496596053,136
337,337,10.37362556498121,4.243769730885975,-3.7565501509783883,136
338,338,16.207128159950344,9.344894157227687,-7.0374519236058815,136
339,339,11.242037271959981,7.212121538956347,-8.356481587344964,136
340,340,9.585743622293572,5.553195967901808,-7.223512589062101,136
341,341,12.722151578619984,6.630272095885086,-6.255479001718185,136
342,342,9.662590851137825,4.394941423926758,-5.696746078592588,136
343,343,3.058151911947713,-0.4226077003358455,-3.578857085361993,136
344,344,10.03611400856735,3.7907413682839253,-4.333852183788381,136
345,345,3.4542429644289934,-0.3679309988743813,-3.4427242714586375,136
346,346,14.417720445159446,8.85535074804765,-8.207676544388994,136
347,347,16.862905057387163,10.48473213468716,-8.179454567509344,136
348,348,13.588610621393098,5.9462569221401695,-3.493922086845902,136
349,349,10.988087700685242,7.532460162202078,-8.69428785590177,136
350,350,10.417986310833927,6.507224751592034,-7.638307445739533,136
351,351,17.557752443027013,13.689165545112383,-13.321660561164906,136
352,352,16.001141870957078,10.7111084129741,-9.08422248528853,136
353,353,16.76049255092525,11.219445962697579,-9.301535224787555,136
354,354,11.329516628373353,8.224795238647026,-9.286963531841618,136
355,355,4.218245630310905,-1.8164780245415215,0.37811735785832085,136
356,356,9.961229766382706,3.740988615619491,-4.291925332803003,136
357,357,0.7951114082264171,-1.9665944276723824,-3.4177783901323706,136
358,358,4.012062784590331,0.008611583277571621,-3.8615023834073128,136
359,359,4.286405653951229,-2.6449469742649674,0.7644853532029645,136
360,360,1.4079168975969367,-5.009570202594493,1.7522140010804999,136
361,361,0.3971564001281187,-4.2120903462286625,-0.37278073673755635,136
362,362,-3.516552768535441,-8.088967122220472,2.643456118791035,136
363,363,0.5337544009864998,-4.713338550272629,0.5080802260644208,136
364,364,-0.5474387804007664,-5.396313183093087,0.34790546642376274,136
365,365,-6.4638460567486,-10.467930297483429,4.111804978110411,136
366,366,-1.311594132580698,-5.749275578918651,1.5631474500018507,136
367,367,-1.3376647803396884,-6.263278213958706,2.1663711349115924,136
368,368,-0.70060948107684,-5.913725783572332,2.122383790445975,136
369,369,-3.9065527129813704,-7.890536729957153,2.5091435102467328,136
370,370,0.6317112632108582,-3.776670305738782,-0.22488499702344728,136
371,371,4.355471903027967,-2.45345081751737,1.1978492053594134,136
372,372,3.1276740694072696,-2.252415016971902,-0.13673363236812747,136
373,373,-1.8051414082697326,-4.280997360498278,-1.3422173371844939,136
374,374,-11.860806912919774,-13.725630160543373,5.069380093502972,136
375,375,-1.5087057993154946,-4.956641010094044,-0.7372175301926838,136
376,376,-0.017662917111976394,-2.4972707907790626,-3.041484223016576,136
377,377,-2.2775934590039673,-6.832316688256266,1.9946468993168798,136
378,378,-4.535804559634248,-8.195610644880885,2.0339541072776663,136
379,379,-10.564302395701619,-12.609039533971655,4.312177405065886,136
380,380,-5.400469860982322,-10.107337268211836,5.045624917476836,136
381,381,-9.327546822563036,-12.667381604137255,5.567444377423034,136
382,382,-1.5563975795529559,-7.7565589125370105,4.692916674012846,136
383,383,-2.0381653224009235,-7.272942137349108,3.5658324505914005,136
384,384,-1.350453010477741,-6.6512881323086255,3.240146113865701,136
385,385,-3.7439084726665697,-6.4460333844712885,0.9305188488782221,136
386,386,-7.326752454953713,-13.391936330960332,9.07297214531391,136
387,387,-13.500614743422576,-15.50434109193926,6.444867872468571,136
388,388,-15.746814271049026,-17.480886064952884,7.610904810348824,136
389,389,-9.306823636052707,-13.287888138108668,6.291102204592545,136
390,390,-8.874176903212112,-12.820986388146686,6.1378468063578975,136
391,391,-9.05460737683717,-11.078956183598828,3.124585800436586,136
392,392,0.47355718283900744,-6.47488338330383,3.554869647678472,136
393,393,-2.0240073241287386,-5.517598023623236,-0.4406944510951162,136
394,394,-2.808658661306525,-6.049531000291417,-0.4123659205951887,136
395,395,0.8122508752813346,-4.497386609094952,0.43095664718369997,136
396,396,-4.284617965200288,-5.785656409728917,-1.9970361580012734,136
397,397,1.1401969577009687,-5.247888734411328,1.5498354424060428,136
398,398,0.8311702129637976,-5.18273558275863,1.0498029429534212,136
399,399,0.8732421697040899,-3.3291723210527415,-1.870313639064368,136
400,400,2.3493313644767304,-1.5081900598688427,-3.103279384098236,136
401,401,3.4314449646745917,-1.7813656064811265,-1.6373744057224155,136
402,402,9.082930008723757,3.8906126484522914,-6.044007639035876,136
403,403,12.24180564627815,5.594105720515104,-5.6863191273263345,136
404,404,10.61729827314363,8.882134905649586,-12.705732669695927,136
405,405,8.560928673668762,4.374241714461415,-6.817951922653938,136
406,406,11.356034152367956,7.429755110293301,-9.31764183805133,136
407,407,7.797815459235593,-0.29073161334426956,-0.14853698688368072,136
408,408,3.3204781546033666,-0.6634306098844027,-3.596648913224725,136
409,409,4.25084135927342,0.8801851804677244,-5.327339637992324,136
410,410,1.9364267549189098,-2.9781236060910827,-0.9626475313368397,136
411,411,-1.851052565200715,-7.235444316706396,2.549521051036296,136
412,412,0.8696592029276105,-4.364347564599568,-0.03585738997964832,136
413,413,3.6210718845651435,-2.5151969535279726,-0.6066530280405745,136
414,414,4.211168297821023,-2.182964010955104,-0.6130234041811192,136
415,415,3.5507243608917873,-2.0444427685628934,-2.664038523046261,136
416,416,-0.7949089688358255,-3.2707985405683964,-4.909401849235512,136
417,417,-1.636576810512013,-7.964045181874993,1.632707206512757,136
418,418,-0.8097963129949581,-5.616673350209416,-1.2570162401311582,136
419,419,0.6302811732364518,-4.1352577188037465,-2.437937222673813,136
420,420,2.817423253672455,-4.734782346054612,0.6692920847680464,136
421,421,-3.1093956153168665,-8.860357744016127,1.7473497655018324,136
422,422,-3.023017320658225,-8.019917288608283,0.2706274818682115,136
423,423,1.2236892662759213,-5.739081571799044,-0.5259462553375231,136
424,424,1.4968201075021204,-5.4910631238756356,-0.7461287476450755,136
