,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
41,41,11.620230443552451,17.120452359854355,-15.21716507190913,176
42,42,22.437117790985603,47.55321162723308,-36.91081052250509,176
43,43,6.862953171520991,12.9762222475235,-10.6901781946552,176
44,44,-1.2231065828326422,-2.5723234625768243,1.3625712017487193,176
45,45,5.087449194932263,14.103507669654126,-10.940333830390182,176
46,46,8.71865549973182,16.113584707628224,-13.611785175375372,176
47,47,12.987944888429864,25.507609018451568,-21.333563183347344,176
48,48,5.875665422315448,12.201405043491999,-10.990454341474903,176
49,49,11.399553424495327,21.568597353415505,-18.345471880342988,176
50,50,18.13811510222692,32.478063097881055,-27.351464632913785,176
51,51,7.32843141778481,12.90419419240902,-11.938284364127938,176
52,52,4.312800556809914,4.866534294158638,-5.603490441635516,176
53,53,-2.8545197322783302,-11.994295712227977,6.982817141845237,176
54,54,10.523270682156557,17.110731996357398,-15.172196287542421,176
55,55,3.193826413295365,6.117930598114642,-6.035323685260003,176
56,56,-5.256109216616572,-11.718894503263108,7.99108169449629,176
57,57,-14.133595150632125,-28.6795935684834,21.563151477133378,176
58,58,14.201559157725633,21.198399370060194,-18.082756005226592,176
59,59,18.934183516977434,31.78837583542314,-26.164680493529946,176
60,60,-16.977306143521435,-33.774086173873386,25.238523907062937,176
61,61,-15.384218744033936,-30.70509350240497,22.954610042237782,176
62,62,12.997975798182171,25.698578204709886,-21.445927034139117,176
63,63,-3.7846406068884946,-12.35599241757478,8.18074363356053,176
64,64,-15.34587342975782,-29.06395597179728,22.092667840879663,176
65,65,-0.7602745587838489,-0.8705156526392638,-0.07001269122763297,176
66,66,7.675632597085698,13.0640448833077,-11.452437231043856,176
67,67,-4.914287694295381,-8.445789348551147,6.10382912772972,176
68,68,8.3902615273431,16.928384279634617,-13.934385119123892,176
69,69,-27.670457636054575,-60.82083802211995,45.89846736192686,176
70,70,10.749731000963365,21.890039997335553,-17.560501294009615,176
71,71,-0.0636621655274856,-0.6922464703122763,-0.26760705855951045,176
72,72,-10.205875912412731,-21.64542181952266,15.94628913113334,176
73,73,-16.763981064391277,-34.477265187743626,26.16413367446443,176
74,74,-9.637073604262199,-16.591766052963607,12.620056067312792,176
75,75,-3.7639399983619755,-4.255960944395236,2.960582206158856,176
76,76,0.4148177089147522,2.4822934574436584,-2.4513185972757388,176
77,77,2.9706920909433556,2.9673344448762102,-3.4646315991044663,176
78,78,7.016718351062232,12.56887296216191,-10.798825110542547,176
79,79,16.51127048624469,28.91188352966664,-23.924233002203362,176
80,80,-18.647669291321765,-39.43243056298494,30.09583303540378,176
81,81,0.4040286896432881,-0.3830802483013349,-0.5049878766731098,176
82,82,-2.678563186868325,-5.946304027658133,3.8044965336471104,176
83,83,13.605024569318218,26.037142586161142,-21.597839579456867,176
84,84,3.0596170644555376,5.307616998102394,-5.04338305913171,176
85,85,14.75455025186783,27.49645356666746,-22.612991766741782,176
86,86,4.69473198879442,8.187637278681722,-7.244313816501068,176
87,87,4.522107181202054,4.396330395230891,-4.690123685160332,176
88,88,3.280200474335943,7.768040577717049,-6.6201149281783405,176
89,89,3.1852093765481606,1.8508091944532734,-2.6878507104103173,176
90,90,-8.428174241979209,-16.74903111101189,12.569255139491727,176
91,91,1.8862400133034145,0.9480621238262953,-1.809149945208145,176
92,92,-9.449465836657064,-16.191385856144098,12.401542979460858,176
93,93,-21.35070291569695,-41.718404726224506,32.46178571815352,176
94,94,-0.5504794661060802,-2.7627450956284934,1.4551261033394365,176
95,95,-13.770171875443237,-28.37805019738308,21.641519848253537,176
96,96,-2.724875890205246,-6.302164878860566,4.238814249252198,176
97,97,-8.256027215624796,-16.521876195014862,12.29268475402806,176
98,98,11.425757004490332,21.924113790242167,-18.132023882295435,176
99,99,-22.851489170698752,-48.00829599912204,36.80850547873381,176
100,100,-2.3465219513303164,-8.399056054805921,5.42860585174162,176
101,101,0.07464520585057216,6.291536653774856,-5.272380798354888,176
102,102,-14.350315122571148,-28.168644236886042,21.423194825897053,176
103,103,1.6812104546015003,7.1929074556663775,-6.303030691839867,176
104,104,26.691126168052225,48.42666264440449,-40.2109288961515,176
105,105,-1.7724983105209697,-5.134092361030999,2.3254351061495546,176
106,106,0.9191935635973091,1.7356907093760516,-3.0990782357789444,176
107,107,-9.724951403117524,-18.25653788384444,13.16291345921091,176
108,108,14.630849344393791,24.30474029603717,-21.384951551704752,176
109,109,2.1230659882784657,0.26066418170413863,-2.252920857465762,176
110,110,-1.7350297397939636,-6.536596937313492,3.2992416753613947,176
111,111,-9.493156110111372,-21.920209950698396,15.687166574837288,176
112,112,2.0487393034688717,4.715595451484747,-5.215638110252771,176
113,113,-6.14681725789936,-9.616443711682988,6.399575326168892,176
114,114,-16.55906333745248,-37.43904499707555,27.65893317276999,176
115,115,-14.825890678696629,-30.861970715525693,22.634985336889166,176
116,116,4.57110946340435,5.342968457241721,-6.27794772052137,176
117,117,-15.217365753465582,-34.20495562805808,25.10368517301736,176
118,118,1.1064648374152104,2.2053464238391296,-3.397176309458949,176
119,119,-34.69017734673109,-64.01959310221623,49.20773966508206,176
120,120,7.783517298061968,11.325084579864345,-10.98703640957729,176
121,121,-1.6362668162457439,-6.868508869245559,3.489874581786965,176
122,122,-18.25349028428034,-37.10412070187149,27.526120897265255,176
123,123,-0.3739586757818957,-3.9582725397721528,1.2520145758443875,176
124,124,8.263784795748872,13.691994101385433,-12.640133171116302,176
125,125,2.464222760632745,4.750282322180496,-5.291113125421889,176
126,126,-3.7394168903073584,-10.082644424750368,6.1456240427238065,176
127,127,0.5263238369075385,1.6150169012186013,-2.8104906764656734,176
128,128,-12.300257178048629,-26.38690079988414,18.90250227611147,176
129,129,1.1858371816619782,7.1234170577927625,-6.958634933080884,176
130,130,-17.286515976046424,-34.804369963600905,25.662522849289957,176
131,131,-5.094457900779918,-11.109842625275565,6.780263735687101,176
132,132,15.348010465287453,29.53558867382353,-25.37323538272406,176
133,133,-5.715852590278125,-11.981599850927406,7.565735653917044,176
134,134,5.546989873523168,12.954614032991723,-11.846632018433212,176
135,135,8.467845811502377,13.629608638779832,-13.029576663376268,176
136,136,-16.403807899817934,-35.85069477712921,26.307494522477917,176
137,137,-10.181136130317082,-23.2508432763586,16.473342682127434,176
138,138,-8.308937618548827,-17.40989967732905,12.040516394872688,176
139,139,10.589262405871448,23.26134047967088,-19.849971543332323,176
140,140,-2.7312257126924133,-5.5344647302510594,2.7865608713747854,176
141,141,-7.612807858606077,-12.326691945313078,8.417088077405056,176
142,142,-5.51867222344988,-11.68129576557217,7.447227978091382,176
143,143,-2.4753273048045057,-9.593409359032167,5.461908236104165,176
144,144,-19.144861328158743,-39.32893656809655,29.77117916287351,176
145,145,8.939599117724224,14.69831230663086,-13.43882936897422,176
146,146,-5.875705112175024,-12.517409638376183,8.499333978684179,176
147,147,-0.508914589009085,-3.133439752794029,0.7546479028902311,176
148,148,-3.1110259757537073,-6.402828312786756,3.6227793052178385,176
149,149,0.6196439484848413,1.9831198654567497,-2.9871174579451134,176
150,150,10.560213106904307,18.716432216735026,-16.63758149712168,176
151,151,-8.00507623994463,-16.09284395417191,11.203054404354676,176
152,152,-11.7750522830491,-31.05626082397624,22.10528090764743,176
153,153,-16.91562892916746,-37.67678585756671,27.69423243233702,176
154,154,-3.076831042748661,-7.335130252657543,3.9941785471181674,176
155,155,10.682400291584747,18.37500747894302,-16.91682177869207,176
156,156,-4.0794398683132655,-11.621626227472309,6.959519736185773,176
157,157,-5.0232103338230685,-10.87706496784176,6.701492819882864,176
158,158,1.7459860078925098,4.45791542266699,-5.360180442762239,176
159,159,-10.881349746609315,-23.923384560977333,16.982512049742567,176
160,160,15.999128939074089,30.44626270391231,-25.889289215329878,176
161,161,-2.612457259957842,-5.0220948156052305,2.291050816914318,176
162,162,-9.750666717646784,-20.904177442033006,14.664265666520803,176
163,163,-6.235668092943583,-14.463640735189326,9.407538178827147,176
164,164,6.584418192519861,11.36908174884718,-10.993965249572517,176
165,165,17.082317417640617,28.18219773902852,-24.64415617116159,176
166,166,-2.610721995446017,-5.491922989759404,2.855965755713988,176
167,167,-3.6552375276179214,-7.074067185858381,4.058017802167213,176
168,168,11.725141617827312,23.029560714915277,-19.71268584475046,176
169,169,-0.885343868605401,-2.678231640637346,0.6318583032630044,176
170,170,8.367764371497065,11.393172574920468,-11.141496291465408,176
171,171,-5.179448543000884,-10.33199235270901,6.8211970360096235,176
172,172,9.434150127655485,11.522614809480539,-11.221353338333245,176
173,173,-6.94185672057942,-17.503857131055945,12.000481688392185,176
174,174,1.4149340341340255,2.6107673422008695,-3.599479842079593,176
175,175,14.130076694141348,28.697833530167213,-24.158173799968424,176
176,176,-7.183810731067154,-16.469537330051004,11.290817597865436,176
177,177,-7.33736173281207,-20.16686403448622,13.893397879250609,176
178,178,-0.054302371166106284,-2.579456551952531,0.21037500117454314,176
179,179,-9.009155728081545,-27.156488157470584,18.76673378006592,176
180,180,11.092034048889582,17.424197558928846,-15.849796267642946,176
181,181,0.8240154970805668,3.484371123813153,-4.069824250361908,176
182,182,-3.6240716627591363,-5.3556848838579745,2.9455007797633272,176
183,183,30.616047615197953,54.11130574764049,-45.19997262131529,176
184,184,-12.4133799989294,-24.51368656074818,17.650810183652485,176
185,185,9.678192995718556,17.022864920008583,-15.844936148097652,176
186,186,8.97461344305612,17.586292498340644,-15.793557288669788,176
187,187,14.10255010444877,22.86898685482875,-20.302860726612938,176
188,188,-2.880364477095928,-7.512154191741875,4.2423600234248084,176
189,189,-1.4240777780841953,-4.972927895940854,2.133993676575714,176
190,190,-2.318993739078676,-3.843331311946979,1.7069748568073209,176
191,191,15.97747151994931,29.121782376425777,-24.893283785957973,176
192,192,3.9223364611494826,8.805858053159845,-8.436821274923355,176
193,193,-25.021318933518,-52.677880246062884,38.84616342548522,176
194,194,-3.0330530262927105,-8.323098544767822,4.566634067047137,176
195,195,-12.700851534000922,-24.199764472376593,17.63121967569404,176
196,196,-2.1467074222693125,-6.437079867951833,3.0779519800822825,176
197,197,-5.372695327411329,-10.354573209598183,6.465578919237187,176
198,198,11.338614100078336,16.276956303259897,-15.265227428021191,176
199,199,-0.6983949145852242,-2.1171754461836567,-0.1379152967671693,176
200,200,-26.867034285883452,-51.67422645466877,39.169014827592825,176
201,201,6.9131621384172615,10.203971346151205,-10.010485193507016,176
202,202,-17.173780572345017,-35.61560015025836,26.13714521931986,176
203,203,4.803121430451538,10.54025612864022,-10.04528787564224,176
204,204,7.752221378853669,14.373468949504845,-13.580105648321865,176
205,205,9.937604743226931,19.749677364086516,-17.725123051938315,176
206,206,-0.7323789773181908,-2.2400153531113323,-0.3371357570854992,176
207,207,-7.570230910293498,-16.387226334292045,10.645906147897932,176
208,208,-2.1660700436299853,-10.227390373743713,5.215041633444073,176
209,209,6.115130177575977,6.838174283791077,-8.127657448622124,176
210,210,-7.75367943495883,-19.31174273019331,12.60072547009524,176
211,211,19.187652205074524,35.93657327815882,-30.78259492473772,176
212,212,-0.023857796216969367,-1.3799085939158522,-1.2212021008691012,176
213,213,5.503698000724958,9.103542165228392,-9.530016416628442,176
214,214,-31.57182851208565,-64.8073223102944,48.19302700165167,176
215,215,-1.0127169860743213,-5.88409531729816,1.9054758741576339,176
216,216,-17.055429616538593,-34.43942808702429,24.88351541832912,176
217,217,2.7482999021443444,3.232450188164518,-5.259762712985416,176
218,218,15.370865083376302,26.079280321519924,-23.52341049092104,176
219,219,5.152696538473915,11.30307640025102,-11.191824942452396,176
220,220,19.481641934339063,34.77947429724774,-30.14486060348134,176
221,221,0.5906504405870224,0.45978871657593773,-2.6696288279640394,176
222,222,5.827998131785343,7.740729830734751,-8.934639093757042,176
223,223,8.84594001611498,15.34498918264298,-14.971530403898997,176
224,224,-4.237337331351413,-9.796817863331679,5.190626928563054,176
225,225,-13.145923978238757,-26.49779010872979,18.523727802801154,176
226,226,5.944233270573535,9.56912778048097,-10.075910854968507,176
227,227,-9.591992423254137,-20.426556513872107,13.549596192259603,176
228,228,5.719616178862361,6.9530526383174465,-8.518018552583195,176
229,229,-7.675712726109613,-18.729201669024974,12.004360275098875,176
230,230,5.7453394813747005,11.121767986732559,-11.259915217281986,176
231,231,-1.2904342031084326,-5.43563143957679,1.3468133206708262,176
232,232,8.227831882405118,11.494590993438717,-12.47123239489229,176
233,233,-9.383344308217128,-17.97752385897884,11.619601515461481,176
234,234,14.565651426497444,25.712922406952586,-23.3301953818501,176
235,235,-2.3636917465233815,-5.743777264561115,1.706691437879489,176
236,236,13.601332124139637,25.68053937552705,-22.949848765521654,176
237,237,7.581805747831777,9.680904890606115,-10.797679812806221,176
238,238,-10.75050858075993,-21.914327635963744,14.60633832427952,176
239,239,-0.268119834565789,-6.997438017286878,2.3114218495062637,176
240,240,4.7091423102701615,5.342177617194119,-7.011565332846193,176
241,241,7.857763603791822,14.896877799400047,-14.2697851385879,176
242,242,2.405649626578636,0.2263647771811369,-3.260039055832762,176
243,243,-20.34549312795426,-44.540053335193335,32.068834487439126,176
244,244,-10.441596300604665,-24.887783193635727,16.685543953856843,176
245,245,10.680340390448071,20.836362290388948,-18.96710547078398,176
246,246,-2.4607307634732183,-9.81062271872199,4.556676632991782,176
247,247,-15.727278653356949,-32.341005226618925,22.987037605082175,176
248,248,5.127136490365768,8.588374010030993,-9.641818184029324,176
249,249,5.160532250626139,7.005334437556282,-8.254817193786137,176
250,250,-12.313843738769279,-29.405122146304247,20.22713208437261,176
251,251,21.277130846095265,43.50254708365022,-36.23202932204552,176
252,252,3.847470088233068,10.163845556354136,-9.998146829148329,176
253,253,6.113220051122049,13.32351212983201,-12.679436746569559,176
254,254,-4.590098146875755,-10.073538149055384,5.445357944230843,176
255,255,9.504301593559118,13.846805838264341,-13.935450119232948,176
256,256,5.979716390662416,5.414375859470824,-7.426192696732608,176
257,257,-11.339029225142655,-25.409477041741876,17.256508684942684,176
258,258,15.76825426111787,29.351808758904713,-25.88031067274381,176
259,259,-16.151816988590582,-33.31812396088587,23.634990855956396,176
260,260,-23.560338795198007,-52.052456060065616,37.51145203881078,176
261,261,0.31633848357809635,-6.133851290441004,1.3419112033533735,176
262,262,3.8806257097521066,0.858962453067402,-4.1376068056659365,176
263,263,9.260056030425401,16.786816841024162,-16.15978737081461,176
264,264,7.576676464196736,13.36141488138544,-13.517809481228452,176
265,265,-15.174868684983801,-34.780202376552374,24.148921027630465,176
266,266,9.51713928086605,17.85411962107695,-16.995774420705395,176
267,267,-8.63128868173777,-21.610325893629877,13.809758391519258,176
268,268,16.864223512611886,34.06595275197591,-29.465667349408143,176
269,269,-20.9099599582883,-47.38579681028678,33.96953003921321,176
270,270,-0.44264971371654,-2.0434560614558785,-1.1448666431360557,176
271,271,-1.3185741513299052,-1.3111379248738726,-1.293227586760136,176
272,272,-10.12521226077624,-24.757214794767773,16.339501329136365,176
273,273,-9.817613005339696,-25.53806177540742,16.791224083726103,176
274,274,13.893731246273433,21.30916747736599,-20.24874857821471,176
275,275,13.36326326892228,21.253291547463817,-20.06897275623423,176
276,276,2.603613564622103,5.583636839926976,-7.092346330701501,176
277,277,-11.165786846608444,-22.487019051992608,15.032670123888277,176
278,278,4.443048614915635,8.870887729360112,-9.755192094448336,176
279,279,-10.643424675087395,-29.45205138253892,19.58671413188905,176
280,280,-7.067765806126046,-18.6684897976823,11.423626703726994,176
281,281,14.072412442787025,28.767045669505563,-25.437839050053764,176
282,282,-1.6152762688958795,-6.285519362379732,1.7689442865160852,176
283,283,-0.6309621087978651,-5.016548835143699,0.6698456843850549,176
284,284,3.6397091385668454,5.084259730354383,-6.982217606626702,176
285,285,-6.419115119862086,-14.61318525514839,8.61833189265528,176
286,286,6.537267624645224,5.834045281359414,-8.199737775943623,176
287,287,8.493760825608627,16.371230901016098,-15.813081234121421,176
288,288,0.5094794272127344,-0.0735938206596898,-2.8146736809862754,176
289,289,8.287843602286983,12.967445236011809,-13.315662317671439,176
290,290,7.287776078651837,13.49290643198201,-13.449641021867048,176
291,291,6.205287547102669,8.100044925823262,-9.68103987703372,176
292,292,-3.7323347944338083,-7.058240284778033,2.7978973643511185,176
293,293,4.289842594189971,4.557701660448426,-7.033552091050019,176
294,294,1.893941427490111,0.18726907422129419,-3.492592606431959,176
295,295,11.177797029224564,20.367936519052265,-19.036936936268052,176
296,296,2.294709022825444,2.909754875829352,-5.242045200010429,176
297,297,-5.337908160348263,-12.444145327555105,6.861158840696949,176
298,298,6.217579555315469,11.459160753298482,-12.105564396138364,176
299,299,-10.100426547777879,-26.396889826794453,17.306944047250116,176
300,300,23.39109265525523,40.006937112020616,-35.126979714840814,176
301,301,-5.568304058568645,-10.380776982516405,5.4365098852890865,176
302,302,-2.8503753419945683,-10.777698895398512,5.198487115379843,176
303,303,0.12066722149073425,-2.587904551784139,-0.9152391849588855,176
304,304,4.670509428603175,6.94011689896923,-8.524260108281855,176
305,305,3.0329556731802776,1.275959633505238,-4.240070011842693,176
306,306,12.166092262796033,23.327257957150643,-21.20871727770598,176
307,307,-13.62862880926285,-31.35453781357728,21.461708103650338,176
308,308,12.896392617357883,24.484714482604314,-22.14602091535254,176
309,309,-8.310308056895932,-19.47605767781025,12.337831038412945,176
310,310,3.5042673937125044,3.7973645053855525,-6.002052997329274,176
311,311,-7.528970481442239,-20.502646840597638,12.873322179556762,176
312,312,15.458919616357269,29.771858955631036,-26.25336499665886,176
313,313,-0.8721948605790105,-6.469770953291183,1.930948975724413,176
314,314,-9.70312024536076,-17.709541194266375,11.55232372583414,176
315,315,-14.666562368189332,-29.956098286441126,20.967943201898336,176
316,316,9.588635723420724,15.31799052962583,-15.182872702326163,176
317,317,5.312937476048065,6.395904309763087,-8.356305998821448,176
318,318,-8.745967661572251,-19.989865345722695,12.427049098144112,176
319,319,16.57899660078576,27.61628956918061,-25.73529949718038,176
320,320,12.06667482388422,21.975533543528734,-20.82777899465028,176
321,321,-19.10429036209705,-42.32080061964795,29.5983025975519,176
322,322,6.9740944733490595,7.906304264353427,-10.287753957018385,176
323,323,5.916842975842256,8.691025654217341,-10.545088834559952,176
324,324,-16.939469064668764,-39.58872802873999,27.23808908205651,176
325,325,2.8112729171285293,1.0330916953746896,-4.584135571628576,176
326,326,-6.137498277139029,-15.494920397569386,8.34779228161869,176
327,327,-13.183511432620191,-29.11889864984251,19.12881691238133,176
328,328,18.2664140924612,34.826928740155154,-31.512622916159255,176
329,329,-7.504973082524052,-18.37178842809947,10.366735598477534,176
330,330,-4.898780772517481,-11.43270736726333,5.070187883491999,176
331,331,20.809126899431444,36.630435933664984,-33.10137697765719,176
332,332,12.110986163022977,23.07134292575713,-21.848904902785,176
333,333,4.821266134017032,7.757406152606966,-10.116357615062638,176
334,334,-1.6361236566114878,-6.275854549588549,0.7230922560577422,176
335,335,21.335011771490628,38.357759879268734,-34.5167959321199,176
336,336,15.137020872710215,27.078896081610967,-25.518100754701134,176
337,337,5.874909060167591,8.625731354655041,-10.888367530425976,176
338,338,2.346074999145912,2.4398789785688577,-6.02805410862274,176
339,339,-5.374306902997653,-14.949484177817054,7.364338110972508,176
340,340,5.874578058118726,6.44582267897461,-9.58642919770273,176
341,341,2.986985329805663,3.5521217745833273,-6.946040355898342,176
342,342,-6.301182534669462,-17.994714277382638,9.770793022572063,176
343,343,-16.162992176919055,-33.06570357389172,22.453690199276924,176
344,344,8.109454965653686,11.936979643974492,-13.561392074977023,176
345,345,-6.998316783484483,-21.30319109149057,12.32763957903601,176
346,346,-5.197144421767088,-17.31689062565158,9.254613460786704,176
347,347,19.229792809811375,37.15106522824601,-33.21383591774442,176
348,348,-0.2589892578751258,-3.6022586716256413,-1.0735811368594852,176
349,349,-4.842078573875317,-12.961856695063945,6.2280226151495155,176
350,350,15.111630069993566,29.83942477405292,-27.294482900888376,176
351,351,-3.989722087480427,-10.612041640727597,4.6551421267056,176
352,352,1.570420124779995,-0.7532223337589627,-3.242434329327656,176
353,353,7.056018229316372,11.680041469581976,-12.868675009995176,176
354,354,-3.2221245917971935,-5.5071565083008425,0.9036212644992697,176
355,355,-16.470598421840794,-36.62175069337365,24.763369036978517,176
356,356,3.7900125259409303,2.1631235948992362,-5.837253211108538,176
357,357,-5.129672175313272,-13.459766760997791,6.779096250448504,176
358,358,-0.04822332882411633,1.5755397921630045,-4.498910998169438,176
359,359,10.915224037412406,16.5277808699792,-17.25830751306497,176
360,360,-3.7356168569816717,-10.230121448441944,4.223672863773149,176
361,361,-10.471877745961846,-24.474087997649516,15.381119564331405,176
362,362,-5.2105662303367195,-11.55360994332727,5.641165821424427,176
363,363,-19.90077015797616,-43.30690442807001,30.271165017643487,176
364,364,-22.82634100296815,-47.14100202017563,33.59351738166189,176
365,365,21.128188910587323,39.95193989328245,-35.88528937582506,176
366,366,9.120095583392674,18.393072568459488,-18.22014841512891,176
367,367,-10.94352920539943,-25.975330670896845,17.561853091209947,176
368,368,4.629526082914993,2.419843101513585,-5.238198838009418,176
369,369,-9.594434749080751,-26.067365060191257,17.282045443510025,176
370,370,-13.561416921132535,-30.57555935667717,21.363837974580818,176
371,371,7.788464855081944,12.697819280421376,-12.728648626608855,176
372,372,-7.398071901964466,-18.17052721108118,11.283987016808842,176
373,373,-22.765380710095574,-49.535827286365496,36.23844726559795,176
374,374,11.861968778497035,19.787158940288922,-18.322202473198292,176
375,375,6.782560112811321,8.817726713950858,-8.829787297305932,176
376,376,-3.3029302797578226,-6.451337209090965,3.367919390727326,176
377,377,-6.463542784004439,-14.040642311005854,9.11847517303662,176
378,378,-7.85746330512157,-15.592319975028369,10.52532869507461,176
379,379,19.55185231161791,38.21731153487634,-32.17884810342833,176
380,380,13.083222555110632,28.794831122518993,-24.343251378444176,176
381,381,-1.872735204165744,-6.77901769226259,3.0479069323628116,176
382,382,1.902805342839372,3.1956332004056898,-4.443823920355903,176
383,383,-12.983941660353238,-30.103271296270215,21.42735128465601,176
384,384,-1.2178636264540117,-2.5131464319842607,0.20465828555938906,176
385,385,-5.880292710707474,-15.514896431364354,9.939917786914249,176
386,386,-10.398949457440137,-20.691967685913827,14.373306157559883,176
387,387,7.902790865914093,14.282111268807995,-13.440876958469609,176
388,388,-10.495150734664492,-19.78225316801562,13.837337456843356,176
389,389,13.930813460725078,24.315145448234343,-21.494553586737524,176
390,390,-3.602778196113422,-8.128913982658242,4.466222940693609,176
391,391,-21.26219206918256,-40.302815181197836,30.051944042814306,176
392,392,-5.6687409638210005,-11.613362302479368,7.125603227895104,176
393,393,-13.014005433171496,-30.010348095683472,21.41210318785651,176
394,394,-3.596904282680674,-8.1644452240817,4.543151237261544,176
395,395,-1.6723526546204335,-8.222280578878308,4.448225706707836,176
396,396,-6.283161644841704,-13.328779206804478,8.736827946455943,176
397,397,-3.764355123857648,-9.511536708842371,5.611590937443578,176
398,398,7.685665503833776,18.163779455296723,-15.473467702321186,176
399,399,-7.061101331992881,-15.874941765730533,10.63801162328001,176
400,400,-3.9961197130538366,-7.839930121126142,4.4654241906118175,176
401,401,4.635165598969246,7.665818188984381,-7.7163973023424175,176
402,402,17.512432363561754,32.15969291299651,-27.435153778388315,176
403,403,6.443608523035977,12.899348150840193,-11.792315956323629,176
404,404,10.860731015340715,21.314385203657057,-18.476787027718228,176
405,405,-3.321962897567516,-9.380177469926815,5.641710471777818,176
406,406,-3.918008970884715,-11.135094966105868,6.982720996002057,176
407,407,2.7284173130100786,2.4380473202976893,-3.767192002110461,176
408,408,-1.4379905355826388,-7.370684219369724,3.8810608495230117,176
409,409,-21.332404443457172,-43.65753644284022,33.23225835657373,176
410,410,-17.322368041103797,-38.48982598721944,28.830526268931603,176
411,411,9.591248792385665,18.702702102294293,-16.05559274704984,176
412,412,16.92087428861297,28.514916166207083,-24.386170460220043,176
413,413,0.7158414813421278,-4.23396210740061,1.4659126632237423,176
414,414,-12.78296200907272,-24.79359343695743,18.665343233969242,176
415,415,7.1594296597680245,13.907844953764643,-11.998330084562335,176
416,416,11.037307378312807,18.046415964196758,-15.560489199327426,176
417,417,-6.9044579822982435,-16.035605516959123,11.686790555079734,176
418,418,-5.315864821790946,-11.167708280457141,8.011039881063816,176
419,419,-0.8267223932122834,-1.7329455439281995,0.6693736716879117,176
420,420,5.987177166858838,9.38703862704323,-8.608254596049555,176
421,421,10.035605313639985,20.155207616337343,-16.780067523617006,176
422,422,0.5893281797628641,4.184008022680922,-3.9250286105348344,176
423,423,9.293839207865137,16.765364168468537,-14.612262971276682,176
424,424,-1.3832136904871475,-3.3383806990631775,1.5023915583282286,176
425,425,-4.7032693949039475,-8.372368990747498,5.736659246381525,176
426,426,-4.926744704283671,-8.583310170749453,6.088578389560903,176
427,427,-6.383243084847014,-12.787902184976629,9.113521020743601,176
428,428,6.215003430772272,12.200129397284948,-10.761868127591486,176
429,429,4.715541183965928,6.956996738427131,-6.856427147317187,176
430,430,8.647525505900926,17.184254870463516,-14.485274386844479,176
431,431,-4.458668616147656,-7.11314458233564,4.870526776737179,176
432,432,1.1050714336167486,2.2350400435957605,-2.7745979012128723,176
433,433,5.637308999707224,9.978331449402454,-9.123078078827003,176
