,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
47,47,0.14374236201100601,-1.4763077535700628,-0.17388774656845676,140
48,48,0.1821266004893674,-1.4762012077058286,-0.16919182189002582,140
49,49,0.13335401747936243,-1.4193557423711665,-0.21729005677235463,140
50,50,0.13802859266795722,-1.3962343028155686,-0.23057726341709697,140
51,51,0.17495946664977297,-1.516450193639517,-0.13637697309049868,140
52,52,0.15726387606189685,-1.3805505801710678,-0.26289810794700524,140
53,53,0.15221932240393982,-1.3582683905957895,-0.2769497908294457,140
54,54,0.1046388922396576,-1.340123359785801,-0.30290874941559176,140
55,55,0.2110782721486043,-1.6666544075663678,-0.03488574069186571,140
56,56,0.10645007387624847,-1.3026012155061586,-0.3284406999190862,140
57,57,0.14472160595051708,-1.5411030157069425,-0.24579894527082818,140
58,58,0.07289953558557331,-1.1480436861386993,-0.4527954659715883,140
59,59,0.18253888668184653,-1.455786739598002,-0.20781861636873236,140
60,60,0.15490320788377168,-1.5603250636452757,-0.12361541662359495,140
61,61,0.15870593566076752,-1.4267270434424664,-0.22285359794788245,140
62,62,0.07449849346126612,-0.9197423926932337,-0.3593744164452189,140
63,63,0.1666757172352839,-1.4795084931502307,-0.16520676591580336,140
64,64,0.1521256287823004,-1.441328138547439,-0.207565237424658,140
65,65,0.15519285306511035,-1.4851358914120032,-0.17515474712798665,140
66,66,0.18489184697519345,-1.5042482765910001,-0.15243145035836908,140
67,67,0.1726864114286286,-1.463484483482977,-0.1855962563335778,140
68,68,0.1183590984315022,-1.4362048980684032,-0.31238881571058497,140
69,69,0.14486934040876936,-1.3927758219845974,-0.27862877031120153,140
70,70,0.1632588975561923,-1.5111633161676299,-0.1880203964067103,140
71,71,0.18479935235785272,-1.525842801184416,-0.17307611898590264,140
72,72,0.050901575000734105,-1.1250184417581848,-0.5023498359886605,140
73,73,0.12645734475232492,-1.2595850501009804,-0.3864212957356844,140
74,74,0.06954309433724586,-1.1972606935690897,-0.4472878607910243,140
75,75,0.1591052897354518,-1.494654265674265,-0.20418277669608617,140
76,76,0.2223728070006926,-1.5382767191250195,-0.16089165052758925,140
77,77,0.2173241424708539,-1.7166934051704508,-0.024468839090492224,140
78,78,0.2036682542953267,-1.5925800448145508,-0.12132643315513358,140
79,79,0.15534649690169275,-1.6422873528315372,-0.08963210352056732,140
80,80,0.10195808991373724,-1.469385649031202,-0.24024731100056712,140
81,81,0.1296183482999385,-1.2894367493019154,-0.3611032990899369,140
82,82,0.14134281183633216,-1.433515199414322,-0.2477044205505454,140
83,83,0.08988874135509288,-1.275189499713389,-0.39757367364548424,140
84,84,0.19228764806321316,-1.683636498839702,-0.04732840377593908,140
85,85,0.1238899339758108,-1.631644298919997,-0.10211562051959985,140
86,86,0.22141368920476967,-1.575253900270216,-0.1276377279814072,140
87,87,0.14979938915618535,-1.423725577355815,-0.2549825031648922,140
88,88,0.10480384097391493,-1.300288219599271,-0.3969096387686577,140
89,89,0.26372432418923775,-1.7121973359341742,-0.008923606930981827,140
90,90,0.12575626981014917,-1.4242198649707287,-0.24877747085317625,140
91,91,0.1178082415993405,-1.1443267108072748,-0.1910531116379164,140
92,92,0.09490092189698086,-1.2448779805625423,-0.38218328417401926,140
93,93,0.13786518551065574,-1.3898113170790296,-0.24289366038576485,140
94,94,0.1043588390927098,-1.3414585597250888,-0.29311211819924243,140
95,95,0.1761075989090946,-1.4221255192552413,-0.23486803579898793,140
96,96,0.16603776130512665,-1.4200753295536976,-0.24483649688822987,140
97,97,0.08533714975029551,-1.2684489023659637,-0.38061088472429444,140
98,98,0.17452371423030189,-1.5456580462088974,-0.15161913482128872,140
99,99,0.1356179088819368,-1.4908601731631936,-0.20206260668451645,140
100,100,0.1506542792212719,-1.5138531446923404,-0.18331992064448857,140
101,101,0.10072302984274785,-1.3339404528944878,-0.333667619652831,140
102,102,0.18306524956904566,-1.3641306988517439,-0.29300707283500105,140
103,103,0.10726299879087493,-1.38473321963072,-0.33966351378848564,140
104,104,0.1852227721616784,-1.6352635336158499,-0.13405819589908138,140
105,105,0.16842917537920113,-1.6980506841350624,-0.09053290059367383,140
106,106,0.2297149954679206,-1.539089761212357,-0.2025372953078137,140
107,107,0.18170883313437922,-1.536239464538149,-0.21154013283971948,140
108,108,0.17332710794004053,-1.518266772053171,-0.22396586165852472,140
109,109,0.21110653439279167,-1.5209332758128689,-0.22089266294941212,140
110,110,0.20140162231149794,-1.5934771911213887,-0.1717056077299215,140
111,111,0.15840173114151412,-1.5103030531194983,-0.23782274757080268,140
112,112,0.09140565307947836,-1.1376143733087738,-0.3075210082396824,140
113,113,0.08760566588373692,-1.5018031762800423,-0.2549735068364686,140
114,114,0.16464665938895767,-1.446756938642967,-0.2843667344189913,140
115,115,0.18256201033618166,-1.5458973198562218,-0.20091763867407522,140
116,116,0.16459715764004745,-1.5545789116801199,-0.30261462239571596,140
117,117,0.17333926926935767,-1.581518547735577,-0.1785828245336244,140
118,118,0.19199534794378398,-1.51996147986834,-0.2235840468963074,140
119,119,0.07915371329475075,-1.3310157143755956,-0.3862474019992122,140
120,120,0.21776674634346133,-1.433554706059739,-0.28581662504341676,140
121,121,0.11653130202105588,-1.3445127273130886,-0.3708207096965787,140
122,122,0.1786020417097069,-1.5245914197492443,-0.21832807431371196,140
123,123,0.16819314281865413,-1.5652852905104808,-0.20403005079119924,140
124,124,0.1298568645122473,-1.3900911103626792,-0.3377807410081436,140
125,125,0.10270335672864221,-1.2523646067526137,-0.45139225041580805,140
126,126,0.20865234387935552,-1.7263658059989995,-0.07300794698516107,140
127,127,0.1377968422656206,-1.3997895372653288,-0.33794674972735034,140
128,128,0.16706419462811425,-1.613634047849041,-0.16312199910255992,140
129,129,0.21939259617271425,-1.7276771357166314,-0.07315273495320357,140
130,130,0.15420298937323798,-1.377557945287205,-0.3554437088785914,140
131,131,0.22266493583379335,-1.662774029009225,-0.12513553152930432,140
132,132,0.2478522478535979,-1.542976477456207,-0.21204630861249973,140
133,133,0.1792618366467362,-1.5814454045971853,-0.19369745007911374,140
134,134,0.20671954894959468,-1.6286071963326803,-0.15389377708385094,140
135,135,0.136271366224815,-1.488096733965826,-0.2730912655685235,140
136,136,0.17523249705725602,-1.6288219504052028,-0.2713981565591845,140
137,137,0.07871504900769674,-1.3444380257271455,-0.3867400303597779,140
138,138,0.17038526524962552,-1.5473638709499298,-0.2179324475413853,140
139,139,0.1412016719017236,-1.411765843056718,-0.3237555708347635,140
140,140,0.11350047608303254,-1.4246910875618883,-0.4650218996560193,140
141,141,0.14135488752248496,-1.4665955603807128,-0.2782096472458154,140
142,142,0.12362461145310628,-1.3273398041371391,-0.3889685267494846,140
143,143,0.2552471925099756,-1.6326502768141435,-0.1358928118625672,140
144,144,0.20595201491199644,-1.5704323752370466,-0.21341560271816473,140
145,145,-0.023887174572244037,-1.4063353546430097,-0.35963806178761204,140
146,146,0.13868735988701608,-1.439447715732447,-0.31248825159945626,140
147,147,0.21542432015931168,-1.6781498803400334,-0.11622763172205806,140
148,148,0.12469241042440435,-1.2847983418559843,-0.4387174820584034,140
149,149,0.1065847049303775,-1.4325478450453133,-0.33266003086937734,140
150,150,0.2370205286608689,-1.654437685266117,-0.1349010989528023,140
151,151,0.15793960062746815,-1.6713126072961964,-0.12619222968203564,140
152,152,0.2280548027298218,-1.7321086852242982,-0.07293110775650713,140
153,153,0.2519990898643663,-1.7169915881352016,-0.08571372621583799,140
154,154,0.07031636646684561,-1.1839882399366277,-0.4347308384968121,140
155,155,0.16840493836373133,-1.5180812128981032,-0.24995186214952078,140
156,156,0.10650008948414373,-1.5261029060806717,-0.25375191127568897,140
157,157,0.12378288002055536,-1.4609607335189476,-0.3017416081015649,140
158,158,0.1695220677976112,-1.296058489049454,-0.12084047266151744,140
159,159,0.10677568918655292,-1.248023057591015,-0.15565372352142037,140
160,160,0.2529405651684633,-1.324776859217203,-0.07020225674770593,140
161,161,0.1876843279872361,-1.4582213983103682,0.026020672806433342,140
162,162,0.06278233731180029,-1.2019797636628462,-0.18979161471459874,140
163,163,0.07147015117500487,-1.165717364486899,-0.21661586133636726,140
164,164,0.10679041981079604,-1.0497557043069752,-0.2993126523467468,140
165,165,0.07751784321528593,-1.2184577750758212,-0.17249791966615408,140
166,166,0.1648487772564793,-1.2812337047726665,-0.10881566257293494,140
167,167,0.03806263696855078,-0.8066662565957011,-0.4930819242857295,140
168,168,0.1862840622524971,-1.1703915642782508,-0.18844555230409837,140
169,169,0.18963956142601848,-1.2818557071643817,-0.10316385153969701,140
170,170,0.07538764079203435,-1.0753289844591885,-0.28423808692253233,140
171,171,0.05772253917061508,-0.9533671713374278,-0.34875911934231346,140
172,172,0.055152730385503064,-1.0384816739432388,-0.3124830654807179,140
173,173,0.11956743783525955,-1.0358836834340004,-0.30470341109696053,140
174,174,0.08366727933464162,-0.9182965689519536,-0.40998045725502075,140
175,175,0.07655161703673391,-0.9684366188926535,-0.3522255634426994,140
176,176,0.10491654737800753,-1.2084470093098325,-0.17638846127234858,140
177,177,0.03092830446084656,-1.1607186699413108,-0.22743992617828132,140
178,178,0.09885369649766247,-1.2242362388535335,-0.1673308519762163,140
179,179,0.1606736730015237,-1.5081992528222017,0.05915753724394955,140
180,180,0.15059569929695604,-1.1590087412883943,-0.21077914929423294,140
181,181,0.10790189679583842,-1.0492244230433203,-0.08247642389236162,140
182,182,0.22472422571708384,-1.2813488480725568,0.0203516099904535,140
183,183,0.16167107329184605,-1.1259075230989462,-0.127599520045396,140
184,184,0.1416518980159452,-1.243998548609534,-0.14230163747286942,140
185,185,0.14913188633437766,-1.278265693360109,-0.08190722090103646,140
186,186,0.11689288746032594,-1.1857862208761736,-0.18092747939915482,140
187,187,0.11903816308047747,-1.1768339526867992,-0.18260143152090916,140
188,188,0.06327684094191563,-0.999711830060764,-0.3354463525409321,140
189,189,0.0941792925953961,-1.286213879766524,-0.10890858935359381,140
190,190,0.08530734592915244,-0.9009240995541663,-0.4053137441841772,140
191,191,0.10215661076836247,-1.2826810350132458,-0.11718341223770694,140
192,192,0.06718619445834553,-0.9731664552615746,-0.3518560789423804,140
193,193,0.15533707615363027,-1.1915500742080958,-0.16566954763383393,140
194,194,0.160298042083324,-1.0129244003460802,-0.30290848481769694,140
195,195,0.035294649901470354,-0.9028343536526963,-0.41070900109860303,140
196,196,0.05580961345494944,-1.1072312564800233,-0.25043866935640063,140
197,197,0.054223073838066245,-0.9301864198654529,-0.3915957721666769,140
198,198,0.1393370489306693,-1.1975569284744019,-0.17092679028632426,140
199,199,0.2209476191051703,-1.5114314210946473,0.0840006335880839,140
200,200,0.21910492078415228,-1.3152577317052914,-0.06486161283876986,140
201,201,-0.002091331854926464,-0.8070465307851991,-0.4929323206360014,140
202,202,0.14198753357646154,-1.3621342496165825,-0.040189658413001726,140
203,203,0.0742816449695012,-1.0334767131397897,-0.30732039011583395,140
204,204,0.13403076976290418,-1.118254792374068,-0.23253624039114568,140
205,205,0.18376752351552028,-1.1351902211303135,-0.21228005439277878,140
206,206,0.08905012349120531,-0.968134747602032,-0.35727266244712824,140
207,207,0.11610282927054201,-1.186831744376926,-0.18745616785580785,140
208,208,0.1005221109795249,-1.0317826027295152,-0.3109601458373235,140
209,209,0.12437279013559419,-1.165061361964447,-0.19780332145210844,140
210,210,0.11912252159721863,-1.2460091797174089,-0.14079110101095224,140
211,211,0.14348543251839335,-1.101511474746136,-0.24533965624500914,140
212,212,0.06433761717374895,-1.125841834534673,-0.2407441729274496,140
213,213,0.1118955231858453,-1.2230542083343798,-0.13137771338545237,140
214,214,0.10307136540522759,-1.0140248331488781,-0.3140165690399049,140
215,215,0.11841716449683266,-1.0975201152427703,-0.25601300612603684,140
216,216,0.08997078750640068,-1.116898137806829,-0.2433810497080132,140
217,217,0.16085806273405537,-1.1607664493458107,-0.19483045826470938,140
218,218,0.042073991493548235,-0.8646025053454083,-0.4395917135028705,140
219,219,0.15544190338661623,-1.3081767694127358,-0.11920414636040526,140
220,220,0.06289949716043167,-1.0904338542285412,-0.29835295578225446,140
221,221,0.0869499818185894,-1.206155208289638,-0.1831291455623273,140
222,222,0.244619817907038,-1.4656429852893127,0.045150571405732795,140
223,223,0.16687338165826723,-1.2791190472907648,-0.10957082496473557,140
224,224,0.1486543400507749,-1.1325004965021066,-0.22551857502487524,140
225,225,0.10657905248154018,-1.1213719991655042,-0.24235885512076585,140
226,226,0.14489580414650846,-1.2629725176718796,-0.1291750417502794,140
227,227,0.1168059596486585,-1.0896526044712436,-0.26578952790238025,140
228,228,0.1335827703709519,-1.0587567908658835,-0.2879013389370812,140
229,229,0.06373169178700408,-0.9823254774927103,-0.3606131579495825,140
230,230,0.1057752057423192,-1.1606359683246064,-0.21708557551924207,140
231,231,0.14068952577978236,-1.3894008739423576,-0.03724066195571485,140
232,232,0.0873172197066971,-0.8958760541694644,-0.41783880305269594,140
233,233,0.06230753160945193,-1.0369373043684862,-0.318228702927457,140
234,234,0.06523618525257963,-1.1300188116348902,-0.24830135340124693,140
235,235,0.06053052159537871,-1.027661729741133,-0.3204318508388406,140
236,236,0.12329539912990525,-1.1744012680079976,-0.20662279264290764,140
237,237,0.0879095278303335,-1.061895939300131,-0.30013565763877786,140
238,238,0.1691694748905824,-1.3012094958690228,-0.10096207953736631,140
239,239,0.06518462806772884,-0.9610216942769895,-0.37939283477530544,140
240,240,0.12357579484950987,-1.3443208044971873,-0.2386961852215854,140
241,241,0.13883706413804506,-1.16063394234279,-0.21473822175518464,140
242,242,0.12136637249936923,-1.3054274081915784,-0.10814273720684268,140
243,243,0.06576152042180833,-1.0761685850902067,-0.2952689614790334,140
244,244,0.05409683581402922,-0.8805612030732136,-0.4463004872867345,140
245,245,0.08533449481220517,-1.1132332925459842,-0.2594536783914679,140
246,246,0.12941717250722265,-1.0369177913064418,-0.31154739440507484,140
247,247,0.07612785466025143,-1.046595451895475,-0.3139185090600866,140
248,248,0.07040192398788563,-1.1894094555874075,-0.20503980927739046,140
249,249,0.19172223189313672,-1.123024135388406,-0.23529006944121716,140
250,250,0.14309729769821983,-1.2137313153432605,-0.1721522489763683,140
251,251,0.12224883966332935,-1.2051042691836462,-0.16614497713123655,140
252,252,0.13761973220204612,-1.284284313905425,-0.11086608457943155,140
253,253,0.08619580811460703,-0.9254775965643439,-0.4018625938421116,140
254,254,0.10368063087537657,-1.2217823592880388,-0.1734436454618002,140
255,255,0.19191578544423826,-1.3952557016500673,-0.02796978675636197,140
256,256,0.07990094990243259,-1.0506138894250387,-0.318381428832344,140
257,257,0.09257553870250786,-1.1734228486613771,-0.2129821384468797,140
258,258,0.13212238313494154,-1.2724215150439977,-0.1304430477818097,140
259,259,0.08890530090053612,-1.192930495100487,-0.20229910428290168,140
260,260,0.08091385160547591,-1.1564280040922512,-0.21448113844058275,140
261,261,0.17153819352614275,-1.266081932225561,-0.13554412475678052,140
262,262,0.06249277777362582,-1.1594998340858285,-0.23915129360066634,140
263,263,0.20821582067140662,-1.1173383472917242,-0.24605878040353613,140
264,264,0.09453197114558907,-1.1531439654904843,-0.23904090335894973,140
265,265,0.15072005317138074,-1.2108234080579185,-0.1657647499563881,140
266,266,0.09441112864089693,-1.1194125111114268,-0.2661172588548975,140
267,267,0.039265238280306446,-0.9143769824518411,-0.43182565945090673,140
268,268,0.15276521193257753,-1.2158029856468815,-0.1826119095975439,140
269,269,0.10266533116373569,-1.1566131476613055,-0.2375416916869307,140
270,270,0.12243708333825039,-1.1781676980750393,-0.21688051215076073,140
271,271,0.09218945931827523,-1.2082714761673425,-0.21776067058807172,140
272,272,-0.06296169695409143,-0.7337714957822709,-0.5866193968858173,140
273,273,-0.02025573312365666,-0.956549222534047,-0.40426715367102795,140
274,274,0.02206260974558981,-1.0250984731316866,-0.34325426597985553,140
275,275,0.12419465235404957,-1.1972977716337396,-0.19884694846883572,140
276,276,0.14433364241667196,-1.3159163316403284,-0.09929056171624409,140
277,277,0.07300641825450019,-1.018969956059902,-0.33718804172375916,140
278,278,0.03440909958359871,-1.0470825057163398,-0.3217534644038602,140
279,279,0.11264378751149788,-1.2094791041875208,-0.17971747322616796,140
280,280,0.11063202958434057,-1.1552997919618573,-0.22755587297578903,140
281,281,0.1437095606791158,-1.2449110975730002,-0.14636194508837705,140
282,282,0.11831011054157739,-1.2486850081882865,-0.15190955747063714,140
283,283,0.1360376460297017,-1.254911837326411,-0.14285782224776963,140
284,284,0.14487987451796666,-1.1725721440915582,-0.20456395642335595,140
285,285,0.10968190432065911,-1.0784360613415434,-0.3014603934589562,140
286,286,0.10520662077516739,-1.2964721529777312,-0.09994062582422457,140
287,287,0.08972576241361241,-1.1612448667698305,-0.22144270905315253,140
288,288,0.07742423523681072,-0.791530120472357,-0.233152012611958,140
289,289,0.07549743532854415,-0.9094809895998615,-0.11293418172530176,140
290,290,0.07458970343114361,-0.8264636054474723,-0.20099548337472956,140
291,291,0.10198035713643018,-0.8414643514398265,-0.15765228434053313,140
292,292,0.06348187067702037,-0.9570299776293932,-0.06845643983771979,140
293,293,0.07746491573980772,-0.7652113829082665,-0.2154038442193798,140
294,294,0.08500656713646722,-0.7660346588011885,-0.21201958422512326,140
295,295,0.11157359053160178,-1.2307530950808923,0.1485674943632469,140
296,296,0.07315629379185758,-1.0213218092590604,-0.018785593827350323,140
297,297,0.0802217691955416,-0.8715893244188229,-0.1983409843743713,140
298,298,0.16386730659469909,-0.9439148103160121,-0.06256754909072805,140
299,299,0.07301155684435244,-0.8127833840133007,-0.17868543559723354,140
300,300,0.11010386819069315,-0.9481922942962033,-0.06820337841111919,140
301,301,0.15859648369691437,-1.0046781868196697,-0.016304194769779845,140
302,302,0.05580378971978355,-0.8551480404197989,-0.1530119781395922,140
303,303,0.07804009523060328,-0.7934175563013284,-0.19485585966261157,140
304,304,0.016844200464298218,-0.675623947518779,-0.3043025982058956,140
305,305,0.03500029434610061,-0.6204475795111981,-0.3253058499004817,140
306,306,0.1031240359512135,-0.8897133811221879,-0.11962512161105524,140
307,307,0.13917792393157788,-0.9271883044410361,-0.08541811744775103,140
308,308,0.15893485983868538,-1.0089960345914306,-0.022237114606468718,140
309,309,0.1369076092916882,-1.0017168117962667,-0.02979043195100185,140
310,310,-0.08719939756919944,-0.698648607481462,-0.27579974253942385,140
311,311,0.02993270267697249,-0.8193199026539275,-0.1902823908899007,140
312,312,0.004651697035528509,-0.6762388070258857,-0.2999178935713454,140
313,313,-0.038945640847943636,-0.7669946365184559,-0.23984517512002793,140
314,314,0.12814965367700035,-1.0534081404291953,0.010729031269313172,140
315,315,0.07349929466449533,-0.7454364237529775,-0.23585884907591034,140
316,316,0.020617895208628806,-0.618950197130107,-0.3419548786380004,140
317,317,0.06511440067308123,-0.8620584825761534,-0.1521780714142948,140
318,318,-0.024605035574603817,-0.8039761553426692,-0.19399760993099133,140
319,319,0.07475747838981969,-0.9779699672384675,-0.058202107182920536,140
320,320,0.09435751602010509,-0.8951413240715629,-0.11958305054577983,140
321,321,0.03122317387520169,-0.6147060509404435,-0.3471771943683754,140
322,322,0.06082616179821184,-0.8796403164153496,-0.14058429129636543,140
323,323,0.16136087375109837,-1.0551170366106095,0.017100654415604502,140
324,324,0.13145650753325355,-0.7599473626671269,-0.21561520501775774,140
325,325,0.046871378979611716,-0.7396540378822618,-0.24571056957396023,140
326,326,0.15996489017456955,-0.8865914860010358,-0.11231438761648815,140
327,327,0.06386349661671438,-0.8056084992816738,-0.1824983441810895,140
328,328,0.05728644417848686,-0.5974413352037424,-0.35140483369256376,140
329,329,0.16750234505618306,-0.9267676534729054,-0.07721918123987088,140
330,330,0.08654831537847177,-0.82042315364938,-0.17286613409657783,140
331,331,-0.041352128118918204,-0.7140240951745082,-0.2770769565776935,140
332,332,0.0019422898927637746,-0.8185219515337085,-0.193888278080854,140
333,333,0.051139320424564864,-0.7668876750682081,-0.2249464614567073,140
334,334,0.05646033021657311,-0.7067743270380573,-0.27055715861030605,140
335,335,0.07056284749342535,-0.9205538373718314,-0.10628060306229609,140
336,336,0.13451319770686673,-0.9008222420196479,-0.11139041176779599,140
337,337,0.10503028150007089,-0.9128144569631197,-0.1419984082854121,140
338,338,0.06210096029739151,-0.991689175835539,-0.3721799490822409,140
339,339,0.11571666424314517,-1.26033393609747,-0.15497645874985305,140
340,340,0.03238774962205069,-0.8406378417682362,-0.48988880981068694,140
341,341,0.136242418835314,-1.222620959915212,-0.1772627456363947,140
342,342,0.11646441470981223,-1.0729605402871438,-0.29809163890133566,140
343,343,0.18334924230154687,-1.5920612376248353,0.11871672410101104,140
344,344,0.11137147266407982,-1.071775334431105,-0.29164153601944237,140
345,345,0.2029260706343329,-1.359642941335739,-0.05456589707322122,140
346,346,0.15869034860488235,-1.3129358266732374,-0.09510430550280496,140
347,347,0.13998725183330776,-1.0650859710469176,-0.2913311626888249,140
348,348,0.13626794049824684,-1.2005540698690993,-0.18865215034036953,140
349,349,0.16993666635552365,-1.2347772663987373,-0.11956373489945818,140
350,350,0.15969836864756604,-1.3788672230488952,-0.054559758402061724,140
351,351,0.12915853015132606,-1.255995010322582,-0.155147865266114,140
352,352,0.12100478706009916,-1.3329862154590333,-0.09330080625174945,140
353,353,0.18322094884156895,-1.2551335264905354,-0.14391663718365927,140
354,354,0.16584052509796435,-1.2035031461439125,-0.18953654234399755,140
355,355,0.19804766471493207,-1.388971209952557,-0.04585745115908626,140
356,356,0.09603278195510385,-1.1059520113013468,-0.2802302755293559,140
357,357,0.13429335170435433,-1.2714214592505446,-0.14467365176072358,140
358,358,0.18342769143995794,-1.2874134168465001,-0.12236466237480675,140
359,359,0.15523764443998916,-1.1783108934308468,-0.21435032124138645,140
360,360,0.09204814809733843,-1.2290599197391485,-0.18234455988462323,140
361,361,0.10507181843470995,-1.1111183233745723,-0.27273120075325996,140
362,362,0.14799976934676207,-1.1902342639537549,-0.1973060890881728,140
363,363,-0.00739812488167697,-0.9568050027383488,-0.4164514633706044,140
364,364,0.17218908157409482,-1.3897512649000658,-0.049337442671686695,140
365,365,0.09761683792022512,-1.253968353179058,-0.159119056310648,140
366,366,0.22454608793553907,-1.4292522999057953,-0.006632718357677996,140
367,367,0.025440033569147306,-1.251968761074669,-0.16963338285689208,140
368,368,0.09423855766502542,-1.1478141527885684,-0.23237933383952056,140
369,369,0.10538998278972862,-1.345078261955207,-0.08557888712864033,140
370,370,0.06375121842844249,-1.0953861784659569,-0.28060626913788733,140
371,371,0.12646351106014764,-1.1836435892607322,-0.20567659057105106,140
372,372,0.11933200477686215,-1.1081261495314436,-0.2677581362398002,140
373,373,0.14602406719173489,-1.2803577533525219,-0.13146561280610974,140
374,374,0.09521077886507173,-1.1819006085326722,-0.21459936077998587,140
375,375,0.10904420531999431,-1.144471698377766,-0.23565341527037645,140
376,376,0.02844062747020655,-1.0672464338997547,-0.32879938882529686,140
377,377,0.15953890107581792,-1.3127971508153276,-0.10197633618776969,140
378,378,0.08483844960513418,-1.177225097047965,-0.21816529368882207,140
379,379,0.08114645843945473,-1.0378215804959656,-0.3286886281465274,140
380,380,0.1245108469162914,-1.3663246293657378,-0.06731771633759606,140
381,381,0.07128910152587715,-1.0415266272100936,-0.3251993227880294,140
382,382,0.17041112948521536,-1.4037327732070273,-0.024947761280106485,140
383,383,0.2048075653087356,-1.4295898596453338,0.0011102627578581743,140
384,384,0.18593472378570794,-1.3422180431649247,-0.07812505859255804,140
385,385,0.11647289338306845,-1.094819195766322,-0.27334094014207055,140
386,386,0.08855818915601626,-1.1170675930038703,-0.26337507211219785,140
387,387,0.129380345946615,-1.2683461487241035,-0.13962840494155843,140
388,388,0.227186381044791,-1.3355950306852196,-0.06852544696868722,140
389,389,0.10297261883690027,-1.2055122188042366,-0.19728111104690232,140
390,390,0.10756925874606922,-1.2868137262288897,-0.13358012042273043,140
391,391,0.16066733540737257,-1.2776277168809964,-0.12722484942633863,140
392,392,0.03983990391211677,-1.0398823221861355,-0.3289739175967164,140
393,393,0.14458080858856534,-1.1916308407524245,-0.19773516103440422,140
394,394,0.191732337786513,-1.4868025471712547,0.03876413077733185,140
395,395,0.11014728927494469,-1.3203774397032118,-0.10329509209552501,140
396,396,0.0044745869719541795,-1.005669385436208,-0.36677045680107406,140
397,397,0.03995637861543451,-0.7415927726097856,-0.5307020296138248,140
398,398,0.05945390137816745,-1.0875461483195787,-0.3107115296553558,140
399,399,0.16153995360744938,-1.2089741022456941,-0.1864683709948866,140
400,400,0.15722756336027424,-1.230956654305174,-0.16840718329274276,140
