,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
100,100,-20.327526541874406,-24.796666500976613,17.354595743033617,225
101,101,46.53292719515258,54.81072901421234,-40.9571406485112,225
102,102,-60.1471999099816,-74.50733389267324,55.32316734166945,225
103,103,-14.589483769101642,-21.478888763450332,17.366987792097675,225
104,104,-65.80310937170647,-84.4457121079005,65.13812388580749,225
105,105,-17.193689613069424,-19.866184445331815,13.09704174316963,225
106,106,-29.907122431684176,-36.375393400943835,25.62443926543559,225
107,107,59.2068390865633,69.15940848556326,-51.36530925614442,225
108,108,-2.737712902190818,-2.312074339043369,-0.5782836071617745,225
109,109,92.51122870737372,111.3547683753416,-86.02039407626583,225
110,110,79.49242618458103,92.96657898158374,-69.2386444082478,225
111,111,-66.99168962317019,-83.88270044289935,63.43646027664368,225
112,112,-3.191682087904864,-4.487512713272573,2.5764127996085464,225
113,113,49.814211525401554,60.15691986930354,-46.015190363493566,225
114,114,-3.0201280401056594,-5.876150966969178,4.9339671805437515,225
115,115,6.50763249258551,7.322487664700864,-6.346939262993048,225
116,116,-40.434364061823196,-48.28849799092152,34.2382790193392,225
117,117,-7.535643887510706,-8.068339053982916,3.771480323344072,225
118,118,27.70637332242784,31.3347538341529,-23.445729965126826,225
119,119,58.7903030050358,69.26202847358206,-51.62215344041897,225
120,120,-13.263583464241192,-17.00819030749619,11.462208600216758,225
121,121,-43.57710542251991,-55.94680860373802,42.055615796258245,225
122,122,61.15092704249192,72.93118537179221,-55.38784348566375,225
123,123,-9.764857454841993,-11.123134166254633,5.337374359207864,225
124,124,-29.41000112372187,-37.280524166349224,27.215094025432656,225
125,125,22.334241672412052,25.90125913074539,-21.13443731812954,225
126,126,-90.99321702744639,-109.13021775505366,79.41754103207342,225
127,127,6.463854332695482,3.4645841153186727,-0.5918569530179842,225
128,128,-28.48820745391395,-37.55810990666476,28.912674465925264,225
129,129,20.627213303498838,24.87202195078572,-20.09121990977881,225
130,130,7.008788363529193,6.401144848760922,-4.769437548022968,225
131,131,-15.82312930559984,-21.456823583147365,16.249191246658675,225
132,132,-71.43036159589037,-87.06887729041838,63.707304334282604,225
133,133,-13.721074277367032,-17.354167766350272,11.797970288292717,225
134,134,8.979741596042516,6.925038160782493,-3.7724527519116817,225
135,135,-2.057652379633894,-3.0275939880660254,1.4769811252739842,225
136,136,53.82637087130989,66.43357392803844,-52.24525356288127,225
137,137,4.05045227358419,6.810831522338817,-7.693968790744382,225
138,138,80.00380777881188,96.9913715815196,-74.3390370728212,225
139,139,40.04925194259293,48.40027634449715,-36.99639959772612,225
140,140,-48.77585630845597,-59.8593198860967,44.086802152778745,225
141,141,0.535781817372775,-0.9722936343812209,0.7329207711397505,225
142,142,20.155872199116153,24.17486905257393,-18.694966281629632,225
143,143,78.67089043288935,94.75428917892687,-71.68329144347241,225
144,144,0.29183537449296487,-0.15523421713202296,-0.4703877621880589,225
145,145,52.72371991919192,65.31678596482168,-51.0543692178604,225
146,146,-52.94097206924119,-68.18331771229484,53.344148676174825,225
147,147,9.173870699636026,11.518214032353391,-9.776369485845752,225
148,148,-13.969845819586956,-15.367935766702413,9.208054258359708,225
149,149,81.43207017158991,99.61407993439701,-76.38936404884844,225
150,150,37.567342426766075,44.04706644668412,-31.68071174900537,225
151,151,11.680496552675983,13.000346870499067,-9.460893359843105,225
152,152,70.14301304016826,86.32974561821257,-66.18542131449792,225
153,153,76.41441926616045,91.6102702991742,-67.65356568714931,225
154,154,-46.62538063371374,-56.48299696079588,41.20427819375536,225
155,155,-4.533906055509677,-6.631480965559396,5.06091096330288,225
156,156,-45.32966915695513,-54.91590461292801,39.95424308095714,225
157,157,55.37446019698605,65.48044827020375,-49.2148342917628,225
158,158,-83.25183259438371,-101.45818373290278,75.95487911945172,225
159,159,67.50859244887376,82.61073255545693,-64.95321174661187,225
160,160,-15.648077929662163,-19.800789899637106,14.095465381094014,225
161,161,-66.80232847880741,-80.51677965197929,58.868835291287176,225
162,162,17.96339559860783,23.395672020284668,-19.954862921166022,225
163,163,45.55416542535886,52.72291878332713,-38.28591760278037,225
164,164,-23.881425744936696,-28.50260744530419,20.27404601573063,225
165,165,-22.914428946943826,-28.86951881376374,20.81949542827541,225
166,166,93.76131763576302,116.11668646702968,-92.63099510786463,225
167,167,-52.02369541344133,-61.85719023817266,45.15023768347999,225
168,168,-20.151683451431403,-25.779186676825585,20.11749696102385,225
169,169,-75.68678371703668,-91.89759745696364,68.42930497600663,225
170,170,-18.55170972828503,-22.26409866154783,15.369939729801487,225
171,171,-14.50084944519603,-16.249876254480863,9.889451423017585,225
172,172,-17.16196448182035,-20.477572208577104,13.988518242504853,225
173,173,89.8085698658584,106.85297155028178,-81.76634540926634,225
174,174,42.12823296995256,50.41785519153492,-38.79054452493901,225
175,175,2.439521787194488,1.5168708797472907,-1.5668905504364352,225
176,176,-6.55044825921464,-10.248191969032511,7.893778211433888,225
177,177,-73.54412151044819,-91.79297112255092,70.03993722116151,225
178,178,-35.58480404230546,-44.77751835572115,33.291029869250394,225
179,179,-5.841123017283727,-8.941412262371939,6.728927898494347,225
180,180,65.98996150041656,79.77420323734947,-61.75710227290563,225
181,181,17.385822194774846,20.687710922442896,-16.66162032125863,225
182,182,-13.427021849287524,-15.562742741491627,9.682916505589544,225
183,183,53.35522533926037,65.87284023786607,-52.203024034642205,225
184,184,-44.55786061633596,-54.99140497107457,40.201780583485615,225
185,185,-16.51924781884614,-18.7753092174642,12.867610273491332,225
186,186,-16.8952132445621,-20.920984021693393,14.609218123923943,225
187,187,-12.978898479661435,-17.410853225351993,12.938861873347935,225
188,188,-25.03804523583429,-31.88501114352197,24.172290368855005,225
189,189,23.386705936289232,29.070712309399415,-23.92871180170939,225
190,190,39.36869792388509,44.726227047772596,-32.97568624072233,225
191,191,-2.68835047475477,-4.315509794429468,2.1521016059586477,225
192,192,-13.915430763251507,-21.567407223006636,18.254560451115495,225
193,193,-35.39673650289334,-43.266949415800134,31.104465456846235,225
194,194,24.680228416692355,29.12330327841416,-23.078778171617476,225
195,195,66.19677335200086,80.98778969735592,-63.77782934150862,225
196,196,-13.653433347464958,-17.715594092437524,12.897294480569071,225
197,197,-13.968051502337538,-16.74327387298656,10.923008091077554,225
198,198,-100.09662373967495,-120.74455576016958,90.09874855377844,225
199,199,-4.028154823810014,-12.254929600497908,12.592594149364794,225
200,200,-13.551108960238112,-19.44729481517935,14.82746073050174,225
201,201,-95.96328023600222,-119.93857246017812,91.58146603743799,225
202,202,-18.886203216051694,-23.094209048597843,14.764599245249542,225
203,203,-15.54651815956918,-21.113832493733465,15.271033245434964,225
204,204,29.530054697338365,36.016340902915196,-29.662902981134344,225
205,205,88.9548942753196,105.9967863768277,-81.95389527836639,225
206,206,-60.19368957423771,-76.66576134325086,58.391227174434796,225
207,207,11.535020190469199,13.106457901243282,-12.097051581521631,225
208,208,29.4821913141638,33.747694041515985,-26.384503251126304,225
209,209,-128.28292310236557,-154.75632503108298,115.25726589197302,225
210,210,9.005943576099682,9.426889608592077,-9.303659945222034,225
211,211,10.902803169863219,13.487807247022147,-13.733090975880001,225
212,212,4.61034287531834,1.8263687169656364,-1.0609009914355583,225
213,213,-17.804723558071633,-23.290019196584016,16.624543883819243,225
214,214,-3.601473427499817,-7.784081440235914,5.739850026700831,225
215,215,-129.9424603824252,-157.52583620626004,117.84610518542273,225
216,216,-24.716411218046222,-26.641224208376364,14.224333495034331,225
217,217,-46.7237275980686,-60.49743063996561,45.465214908806026,225
218,218,35.51429947462851,44.261439928844176,-37.253041462832265,225
219,219,-40.117030279071486,-51.9513981750694,38.21046643034819,225
220,220,-23.836891804012193,-31.05951380983459,21.753074240008957,225
221,221,5.083794629308591,6.172638199599086,-8.245979015412692,225
222,222,24.37092016847974,27.9622059267594,-22.77144462578215,225
223,223,37.01399289487353,42.45725299757683,-33.4322623603877,225
224,224,13.049925839423672,13.982921063366335,-12.541188137772796,225
225,225,1.957167368532383,1.7751655994852993,-4.373762563485744,225
226,226,35.40711169829753,41.40111534250485,-33.737626359773145,225
227,227,-34.164435231648966,-43.051634494178316,29.98650184482122,225
228,228,-5.126061674165616,-9.730943521933261,6.781308637735413,225
229,229,-21.87209438740709,-27.29658028117269,17.73849329961683,225
230,230,46.11720167847577,49.73356451705152,-36.404361598495996,225
231,231,28.713766410537623,34.601789528033606,-29.14257486533165,225
232,232,-12.79637647622634,-16.852250892387318,9.855437279192047,225
233,233,-23.03773612485494,-29.667041505346376,19.94950920969803,225
234,234,17.883243930116407,19.03426542578079,-15.84439955488645,225
235,235,-101.62378446940977,-124.11456332435971,91.46158886472337,225
236,236,-5.336050692553847,-8.643909675738312,4.691140879105029,225
237,237,58.61733694855412,67.21241290466355,-51.077047357372045,225
238,238,-33.24160950543233,-42.550618932749245,29.93789926277779,225
239,239,-7.605400768679985,-10.104969703374323,5.057389536868166,225
240,240,31.177619651798107,37.55610063952437,-31.014612672375733,225
241,241,-34.867037085554195,-42.77296841349682,28.637547985888695,225
242,242,-18.89277373955793,-24.3717732650762,16.36727820127722,225
243,243,73.85701647344047,86.43020492549945,-66.54710667874517,225
244,244,-13.298334075921323,-19.43260990291925,14.027224045227738,225
245,245,-103.82424183488695,-127.2685028153586,94.1889432179154,225
246,246,-12.645200240839852,-17.27212054558604,10.932416698768302,225
247,247,56.855220801605235,68.08953198772308,-54.27074126282537,225
248,248,-9.628714958957277,-14.948211187781405,10.785811171371737,225
249,249,-27.339281260218396,-37.680879785852014,28.52884434906485,225
250,250,44.159291706808354,51.22867224299233,-39.789835682933926,225
251,251,-1.5615532611026601,-7.43671805902665,6.951275131836957,225
252,252,-14.876163355850316,-20.07518400584293,13.203617963283408,225
253,253,7.515260620939062,5.706465929987174,-4.947819063444725,225
254,254,-17.345830750509275,-20.47718174270198,11.775969611450986,225
255,255,77.63595463390831,89.95933119216113,-68.3365768069914,225
256,256,-51.543275511472295,-64.71807968818905,46.931651830293866,225
257,257,-46.16234546275746,-56.939363598243354,39.77113197179396,225
258,258,55.46444232058525,63.87379077144783,-48.54483290753674,225
259,259,51.448889912511234,57.05502191707614,-41.622899461084906,225
260,260,15.751284007108818,15.539446139111751,-12.429804538328236,225
261,261,-15.20444918925901,-18.981811648386586,11.850662936251725,225
262,262,-105.06157850463691,-126.75355703658221,92.71201328864865,225
263,263,-26.520382200584613,-34.14488564114963,24.50754242720755,225
264,264,-8.780282120723088,-10.906006587833076,5.4044630889026894,225
265,265,-15.420187857520173,-19.71743546703007,12.590555630471144,225
266,266,78.85062847594338,94.81554756436334,-74.25023735054847,225
267,267,76.34930546068385,87.65902727135263,-65.40756542086687,225
268,268,79.92972592152793,94.0565806770983,-72.34190164542957,225
269,269,-23.508316146543514,-32.843023026497534,24.908848628598374,225
270,270,47.08728286422897,54.320365608791576,-41.69900212282001,225
271,271,-5.908594588614164,-9.283039807909667,5.473321344960464,225
272,272,-63.70684729023359,-80.10381800374918,59.33491734642506,225
273,273,-18.261930437870415,-21.769094422583613,12.415960319032127,225
274,274,-55.574888413797176,-69.34623929582469,49.88850049472406,225
275,275,45.27287585923795,49.785510368533444,-37.312014434976795,225
276,276,27.982394217019266,31.995017738897428,-26.516035234117126,225
277,277,39.08037717894308,46.67559320410389,-38.202825733409874,225
278,278,-9.119700261216323,-14.030355556208434,8.778108399234023,225
279,279,80.85775669935845,95.58816378048056,-74.75326411201165,225
280,280,20.19049321467191,21.15289468061996,-17.764621511148423,225
281,281,6.218242579617345,5.247959446943409,-6.4321573995328825,225
282,282,47.19507856419797,53.07633207058575,-40.771203201874414,225
283,283,91.66780770471341,108.86513326205595,-85.2258744402199,225
284,284,-28.240424376679098,-39.18959980040387,29.856585349735596,225
285,285,2.4214808285337237,1.291177552649157,-3.6772320783041907,225
286,286,-11.517750481247807,-15.072451873209744,8.332980172513537,225
287,287,52.93326978344048,61.71038140843978,-48.10637354976834,225
288,288,-104.4620244199619,-128.30161687388866,95.97807614754764,225
289,289,-40.110717769667424,-52.223779761507785,38.37020661012008,225
290,290,15.181513468110307,17.658817742116668,-15.7623484030564,225
291,291,28.89388146049894,33.85829928818258,-27.811952349232282,225
292,292,-46.80142872166259,-59.99022009820947,44.52997309481714,225
293,293,-6.42941667143304,-12.037897709365904,9.62755309133566,225
294,294,-56.04755139864857,-69.79554976733908,51.102538122758105,225
295,295,94.44172085170794,113.74186375446429,-89.26246065561668,225
296,296,-68.35182215521324,-83.52262608561293,60.26646836831176,225
297,297,21.647221985244055,22.244726781383132,-16.979509716432748,225
298,298,13.14068200532942,17.669486874902173,-18.09937236974291,225
299,299,-92.3666060648673,-112.97440213929576,83.632548230457,225
300,300,39.28417297526902,48.69807062302958,-40.995262484543495,225
301,301,63.33589413666552,76.6163621742861,-60.919047230351914,225
302,302,13.732334260856787,14.486620498933116,-12.618402022213095,225
303,303,-3.618181018762663,-6.658292698427358,3.9267139202760504,225
304,304,15.787919653325442,17.740983800321153,-15.504753185505251,225
305,305,89.99976891889426,106.31919698227016,-81.56644180912656,225
306,306,-55.59746170237161,-70.40260845240365,52.43384729785322,225
307,307,-36.29543614333612,-45.9972504090665,32.799890891651266,225
308,308,-33.069470507853524,-42.2388018362667,30.252560747583463,225
309,309,12.541094932550026,11.637472033679602,-8.872520096458638,225
310,310,-4.619789112601956,-5.168281863998792,0.5603998059471268,225
311,311,9.16937960485285,7.569171812191604,-5.540039456470598,225
312,312,-14.89235344622557,-19.6447069535939,13.28616265126666,225
313,313,-31.29312235015417,-39.585843953142515,29.127046952047063,225
314,314,-11.742593866320203,-15.284613744306354,9.618208091565279,225
315,315,76.31042662336883,90.43344627847789,-69.81057004287452,225
316,316,-38.850411954090376,-48.87208859655077,35.05470430352657,225
317,317,-27.048380374254577,-35.97599774102336,26.380509063161075,225
318,318,-20.709932894972223,-25.543825268041758,16.589147225676353,225
319,319,-67.37386623768387,-81.58748338187114,58.77525347957971,225
320,320,0.2649718651281495,-2.9013241919289148,1.7604580607597942,225
321,321,-77.97863698201543,-94.33135119314855,68.21241269660577,225
322,322,46.757180328785736,54.58601821809346,-42.29068146534254,225
323,323,31.224432128218588,33.58906920892602,-24.879624154922887,225
324,324,-65.54358252930929,-81.93095753776296,60.6247388302319,225
325,325,-39.78450076166253,-52.27612996895527,39.828185977280704,225
326,326,51.81655647368031,60.112774075263815,-45.98231962951365,225
327,327,-15.307805632894583,-20.959794477668677,14.778796839619403,225
328,328,20.53014109374927,22.09718006757436,-17.240686902897032,225
329,329,-55.785946305674926,-70.46799065135131,52.49339657308349,225
330,330,-28.206133242167233,-37.57979388115288,28.182556699709064,225
331,331,-0.6807362658732424,-2.288732813765196,0.3399934763312232,225
332,332,11.743938568148032,10.67596833630693,-7.694494514038009,225
333,333,-15.230707720352273,-20.209632364386177,14.500172690323195,225
334,334,-17.51163603204549,-23.146102426404855,16.77407307647118,225
335,335,21.92954832036003,26.9877574367875,-23.25148670353913,225
336,336,-53.884408291821146,-66.29865468382403,48.52293500588973,225
337,337,19.127550515065025,21.493518281289035,-17.261740358177654,225
338,338,8.790104176305476,9.55766480989107,-8.522163839280893,225
339,339,-42.121948299492544,-52.87258588499966,39.258145589450365,225
340,340,-5.495998818341218,-9.253274115812504,6.892839378393351,225
341,341,34.323878958198534,39.150343484132065,-29.454152515540304,225
342,342,-35.61371104692248,-46.70216015110586,35.77491456137542,225
343,343,1.9243221144173315,0.889582435494351,-1.632378161485184,225
344,344,2.4842489441589786,1.2838337460936473,-1.7369001044178058,225
345,345,-7.491737898716172,-9.396539595085331,5.228024680494037,225
346,346,46.23274015780339,56.661975571820726,-45.29629211479733,225
347,347,0.5206206907714638,1.183783231884525,-3.3693927345478807,225
348,348,96.5900287367332,118.43594881791732,-93.71714862882283,225
349,349,45.91669526741601,52.997899360017335,-39.83336802399975,225
350,350,-24.80614828715568,-29.69479081931765,21.183625482474074,225
351,351,0.3256078299706506,-1.4750129263280392,0.2544468585279335,225
352,352,27.720270739548084,30.17143406803103,-22.111182150616447,225
353,353,-12.782254033108298,-15.981126155015469,10.33519886901103,225
354,354,-11.296942248230081,-15.227317121326179,10.494603382889892,225
355,355,-51.241377805281246,-59.944172905125654,40.987943824788545,225
356,356,27.743150346234696,36.21723482399489,-31.421117863305856,225
357,357,15.304490764977535,13.909004175527615,-9.496260896287511,225
358,358,71.0785933813174,83.35254363771058,-62.90102711276576,225
359,359,36.60116090621023,43.91033239659519,-35.483447660159634,225
360,360,10.798729234957197,12.5727188301294,-12.042313517424596,225
361,361,11.864716265340503,14.426832919737722,-13.841688088596245,225
362,362,13.798434175025282,17.366082543183666,-16.56412240746599,225
363,363,-73.33953871220328,-92.73457726539775,70.13944146670737,225
364,364,22.13929611323492,24.26330417158772,-19.06284077316453,225
365,365,7.950989888487751,9.885119061499147,-10.765668835819818,225
366,366,28.210299605066865,32.9029419558205,-27.05153268938636,225
367,367,51.70502840532907,58.556343143464574,-43.43303066804276,225
368,368,39.964722281390536,46.90918131134417,-36.91519297515201,225
369,369,-10.763861550191116,-14.875299016483023,9.776286801802778,225
370,370,4.851663229459505,3.276882307614845,-3.1802727844014624,225
371,371,2.686585605939013,0.7279797218527989,-1.388711833158375,225
372,372,13.019486066099168,14.388084197497637,-12.754945236424067,225
373,373,-6.565306454875205,-10.672501821135313,7.502012431737463,225
374,374,41.69526409985323,48.44303621618169,-37.60747092599489,225
375,375,6.406105710596915,5.977622873453579,-5.913455883862436,225
376,376,74.81418988520508,88.0211388419006,-66.90489893172183,225
377,377,44.54791042685048,52.81027819200511,-41.32710577145282,225
378,378,22.378924059806298,26.80096658751368,-22.05447147462758,225
379,379,-29.4467640097697,-37.99380808956812,27.163680433125347,225
380,380,52.091719677557634,59.14049243939735,-43.55769299563407,225
381,381,42.21726315111084,50.67421070031603,-40.36543371701117,225
382,382,-88.04212948436748,-105.83773541552458,76.29584209614845,225
383,383,8.06885402917476,9.603461981347333,-9.85039377794192,225
384,384,-14.229489298496068,-18.79009136035724,12.609653333790634,225
385,385,2.224533303771518,1.732433700899516,-3.35604062738457,225
386,386,0.5673508441992959,-0.07006867106862896,-2.6036072101667505,225
387,387,10.455036778652477,10.027162984486752,-8.55583082180612,225
388,388,-1.747410008447458,-3.733910487596194,1.2228523477926556,225
389,389,133.84993241563052,158.8933744210423,-121.85552690413128,225
390,390,-45.190200164186805,-58.022580756259714,44.17968504372268,225
391,391,74.79169199801211,86.57871159889054,-65.04343383394723,225
392,392,40.498446247465075,45.27081736619082,-33.32151100834437,225
393,393,48.14426414211421,58.2235427503884,-46.35740710594594,225
394,394,70.93494432446442,84.18215243816212,-64.16435704728093,225
395,395,119.14932092972967,140.85187551078002,-106.98841548987177,225
396,396,-70.16249679182202,-88.35972352002447,66.35859281104287,225
397,397,24.399605681538727,24.329712693883042,-16.74667560619512,225
398,398,-0.11695277328460096,-2.5210544148443157,0.764758834364337,225
399,399,5.473753491091501,5.35389685155738,-6.061926732682742,225
400,400,-22.94655936061824,-29.65399099372563,20.42156734390836,225
401,401,-64.73742394684899,-76.9140976398298,53.544285249902444,225
402,402,-13.64844271852961,-17.859688347105376,11.687330058519905,225
403,403,29.939481842370142,31.93210797604442,-23.62241897341451,225
404,404,-68.23839020198015,-85.05617232177445,62.37441952202757,225
405,405,34.79992558004292,42.55432312280137,-35.40110682406575,225
406,406,-70.07349488618179,-85.29235324589303,61.207111491008355,225
407,407,20.616661822680854,22.124821347509037,-17.164539792253713,225
408,408,10.294217413465274,11.142618270694934,-9.893202674708649,225
409,409,-19.120472951953104,-26.800111409340918,20.942831952225355,225
410,410,-13.763538214741155,-18.099722999643657,12.52393438067298,225
411,411,-27.863238391100765,-38.02524599421745,28.736546433513578,225
412,412,9.468010310562846,8.480992971149023,-6.117979105013843,225
413,413,6.0593023582337,4.064243240548129,-2.7550902388786,225
414,414,97.55759811396653,114.68809375407741,-86.15867616242029,225
415,415,-23.512081503030146,-28.716403717040155,19.81251767460255,225
416,416,20.17180780982898,22.26306478742355,-17.819146527030256,225
417,417,-21.615604806906834,-27.1497805455598,18.44058373012675,225
418,418,-16.40881071423289,-22.1602656056324,15.468826288795368,225
419,419,-42.441357976527556,-52.15555472405428,36.04474089228849,225
420,420,-27.491134929891434,-33.66133146672117,22.52075133366049,225
421,421,-56.17694488181937,-69.41627621840624,49.840866592335374,225
422,422,-58.312500508205304,-72.79746376204064,53.08963116233678,225
423,423,21.00811280711405,25.061544517842027,-21.819885464318187,225
424,424,1.7084936124790393,-0.3951741469703588,-0.5610399214488496,225
425,425,-11.055449295614165,-14.240883026665689,8.551098628692545,225
426,426,-57.8256809139849,-73.23809447038627,53.45410607875429,225
427,427,21.468381689888037,24.110865059264547,-19.51936171487489,225
428,428,-28.32500352003809,-38.34477363422616,27.820500416986427,225
429,429,-18.687413364566716,-24.588480282426723,15.852851061219312,225
430,430,-64.8076037826424,-84.98494393810358,64.98771491131724,225
431,431,113.46569674773211,135.87560554373923,-105.22845943667531,225
432,432,5.982296341125041,5.938327035985304,-6.714680407803324,225
433,433,-3.4875027667405907,-5.496372744751088,1.5833778254438358,225
434,434,-39.41082329661523,-52.98442271968345,39.43851006263052,225
435,435,47.41532599944109,53.47121808115005,-40.54404475739859,225
436,436,-0.9429489879482564,-0.44599991699430125,-4.431451115455172,225
437,437,-68.99976507643987,-86.80882393089894,63.35930923376326,225
