,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
105,105,-26.611420715872526,-48.856216418557345,36.36007852306336,177
106,106,0.26688519332318406,2.451918180008201,-2.525651027845022,177
107,107,12.755597557417776,22.81302076866287,-16.132253354566213,177
108,108,6.443623208448832,12.90564220651646,-9.823502267613026,177
109,109,10.334943019886266,18.130616995594323,-12.460416061101615,177
110,110,31.702149855899986,56.04605810568601,-39.24714723710039,177
111,111,-21.216526466962705,-39.43998379401716,30.114961682806637,177
112,112,29.55292148003257,53.43978490119415,-38.006947423020165,177
113,113,33.839637018201344,64.44026981876972,-47.96415369180562,177
114,114,57.28256148956485,101.12716241118198,-71.69264049969829,177
115,115,33.70041538649191,60.709372428171605,-43.29738268602174,177
116,116,55.840365972658084,103.5451452418209,-76.5138683820169,177
117,117,30.8227743993795,56.29586961381833,-40.630071700590726,177
118,118,13.112921823611485,25.9895680157515,-19.734584542938286,177
119,119,13.385663308154808,24.23599966690204,-17.072141346628737,177
120,120,13.995316230077647,24.39064759921278,-16.77434448515897,177
121,121,-56.343660528821616,-98.30579128353392,71.21781470634296,177
122,122,6.437082661832916,11.627166520440516,-7.690944662566787,177
123,123,31.307945900715577,58.50791474415607,-42.84672984168582,177
124,124,47.08086198548463,82.7481627105885,-57.91246951122264,177
125,125,3.8460546740625263,6.7441419154340405,-3.592631019241723,177
126,126,2.3568651417075106,6.250143776761419,-4.5678076100179466,177
127,127,38.322085493112525,66.31510240987856,-45.49215428720122,177
128,128,-8.356922403959075,-14.418718191171225,11.28186345428337,177
129,129,-41.71546518796936,-72.65300231157055,52.70880808162743,177
130,130,-26.625571564118154,-48.30707453900098,36.47805442872613,177
131,131,61.81705807355475,115.10457610920189,-84.98228949768979,177
132,132,7.056661129916763,12.823439943905457,-8.254858819010394,177
133,133,15.930513793629508,31.960232554209917,-24.202280463481706,177
134,134,1.9320505765470828,5.041400430531792,-3.427952806855703,177
135,135,5.362870207579066,11.342377270641283,-8.152328218012176,177
136,136,-14.393300541949028,-28.026372447989026,22.606236745928115,177
137,137,-69.19527672960244,-117.97864339297286,85.02054629522625,177
138,138,-55.09324123642547,-94.99913714002668,69.45471757208541,177
139,139,-21.948301823164986,-35.609882506153426,25.863475771602353,177
140,140,-22.36041381493616,-33.27655414262121,22.38554831953206,177
141,141,-0.8031665642981413,1.9635829007978205,-1.4247734056036618,177
142,142,-20.942303901230982,-32.51949713164563,22.86029627319879,177
143,143,56.67692360224185,101.3173376353443,-72.2424542808871,177
144,144,43.21933185832306,82.59143052314977,-61.920228936108025,177
145,145,-22.047107588621476,-37.72485309782443,28.214693238419947,177
146,146,-10.703840585496577,-18.250786227751984,14.76169180800639,177
147,147,-19.678123599575574,-35.255587620795716,27.801200531966902,177
148,148,-25.62044540810644,-42.869438071660575,31.284962181856514,177
149,149,-7.552788941407537,-13.21515343555861,11.482884123216753,177
150,150,-24.94783042028551,-41.22571091760357,29.91945605426264,177
151,151,-39.21220162050589,-66.88005239851196,49.0141855009245,177
152,152,12.363120251287201,21.99766158690855,-14.262422315958117,177
153,153,-62.48795883707356,-112.06698368989214,84.52200707010202,177
154,154,-12.02256918406065,-16.310516808931357,11.198004201251551,177
155,155,54.7312464300326,102.95199187015389,-76.64335438123305,177
156,156,34.28656746369273,66.75274850942127,-49.93972286358284,177
157,157,-34.11708280852533,-55.35351383073645,39.426091183014236,177
158,158,-19.152752638667966,-31.416828840390043,23.50993483869479,177
159,159,-11.713700062114524,-16.509279496562407,11.330326871705028,177
160,160,18.035535349321346,34.73388711300181,-25.1686636287482,177
161,161,2.501100962269271,9.594732906611783,-8.15345165216557,177
162,162,12.621416206146371,24.6712196744848,-17.389428514030133,177
163,163,-5.412369929012774,-5.631106883477432,3.7247526552386643,177
164,164,65.76009831445046,122.82932887335832,-91.39825258682355,177
165,165,-24.933526092123984,-39.01309843307952,27.555584633662743,177
166,166,-3.6716285411529577,-2.596732898201077,1.7575971116295483,177
167,167,18.245184310038063,31.656019138596466,-20.297772297071347,177
168,168,43.26122880576441,77.50233943556341,-54.91957454184149,177
169,169,6.132844796348958,11.115703843070047,-5.874237059014919,177
170,170,-62.70932598936895,-113.88817638479104,87.34194935156853,177
171,171,1.3238271281909206,0.7231206870389943,2.9096363879946443,177
172,172,31.239039557674825,57.37014408322194,-40.07129597876917,177
173,173,50.07839227410018,93.14123681196541,-67.61697969327814,177
174,174,-41.17954401764303,-70.63315019225026,52.552957125438716,177
175,175,18.776141939884294,32.05125373231127,-19.929149295378828,177
176,176,-19.060325498516125,-36.775816723851364,31.31435275126491,177
177,177,-4.468438517667613,-8.816150200159594,9.37581187726615,177
178,178,-30.57574862110304,-51.51302924910293,38.29621004953764,177
179,179,-11.223743824400383,-17.92932192146064,14.690205650218521,177
180,180,-11.437063257305757,-16.083252288504916,11.8961508662094,177
181,181,3.4332723587586758,5.843103349543955,-1.5358844743164815,177
182,182,36.24787196093853,66.01156554632831,-46.64509390667616,177
183,183,13.00209090674453,26.098108331489136,-18.46175407322091,177
184,184,19.45275814911264,38.491191398866334,-28.057786474728662,177
185,185,42.48942128309893,78.52301673836105,-56.98133153925937,177
186,186,-9.828192388733632,-18.87463844601961,16.5679939218699,177
187,187,-28.391106289441733,-53.497491760851176,42.525275789603434,177
188,188,-36.26815601298183,-62.61069552935521,46.25725766242553,177
189,189,-6.879598787601783,-10.84687106902836,8.823163978099455,177
190,190,24.51840728244196,47.38279231947272,-35.537664686459415,177
191,191,9.608331495454316,18.054983222663484,-12.254715267615579,177
192,192,8.990764381668287,19.071818421902275,-13.946245816412917,177
193,193,1.985999726234067,1.991501059072036,1.1795624730130692,177
194,194,22.223988440935905,38.96120517343214,-26.318666999867702,177
195,195,-7.894018536220797,-14.496506248303275,12.395960337904807,177
196,196,-19.77742970955789,-28.670286215330393,18.230995626319686,177
197,197,-18.286725330432976,-29.309494978498982,20.263648019386405,177
198,198,-17.963356960832137,-32.19374087402008,24.475393724044174,177
199,199,-27.421868342164032,-50.396998461132625,38.387154597514154,177
200,200,67.08483872132018,120.84883071931367,-88.77049924988913,177
201,201,1.9542641084745278,5.738894153944179,-4.982238320157588,177
202,202,66.25433433961936,119.14764174335643,-88.0249474935473,177
203,203,4.576783680938183,8.338077211507157,-5.956675104011211,177
204,204,-69.14027566694187,-125.8997624261365,94.21308710750561,177
205,205,-46.294731863426165,-87.71703458681365,67.22996049204814,177
206,206,51.29666673291104,97.77005884856278,-75.56834534637133,177
207,207,-56.86804614866917,-102.66364116255589,75.90928083742595,177
208,208,1.2643847404641162,3.8070685796455397,-3.6614882772791706,177
209,209,-35.87246944180986,-69.56036176351878,53.702475377264705,177
210,210,48.992577121904375,87.96120288388502,-64.69258867465948,177
211,211,-75.55466793118792,-131.48343918445036,94.91031076917606,177
212,212,-43.543960444391864,-78.18312463288244,57.57111790832803,177
213,213,-42.38842550560105,-78.41382176482949,59.11598285177035,177
214,214,-33.47433040794032,-58.196361861591015,41.18156173132592,177
215,215,52.53873671788244,90.6917954973216,-65.07402010233038,177
216,216,34.456439034606625,63.92063985236976,-48.292553920917555,177
217,217,7.381715476393722,11.842044203443368,-8.239255212260586,177
218,218,-32.58275943730273,-57.297017643192504,40.943289007169845,177
219,219,-17.107434770259747,-24.356139225723595,13.412444836523417,177
220,220,-5.97856347795045,-9.423222146859946,5.262574113359622,177
221,221,-2.4707633092022037,-6.813946594220998,5.416922476368176,177
222,222,7.651191675726351,10.526813936334559,-6.953034811727469,177
223,223,-20.40873097361788,-37.723179521668115,27.390373428368726,177
224,224,22.09669066389245,39.41635141967602,-29.98441732282847,177
225,225,-10.92974153450754,-17.423998063863532,10.682840703916554,177
226,226,-6.539247481607241,-14.452588523934702,11.751439780955339,177
227,227,-18.858824786534335,-33.18222142021056,23.289003852651977,177
228,228,11.345414881368637,20.59661721871806,-15.788379096621023,177
229,229,41.19762687497548,78.58382571257393,-61.25812280476881,177
230,230,-12.15789165850674,-25.154126449588713,19.524319832928427,177
231,231,29.047263479522666,48.60938358390267,-34.662384371254674,177
232,232,-15.301943083631754,-32.061713519288766,24.79428561500331,177
233,233,-30.168597100213628,-52.09788832986194,34.89095346763516,177
234,234,29.394431979681528,54.76719904010759,-42.69162443725345,177
235,235,2.8278558662143594,9.32488714887493,-11.203246008156574,177
236,236,-21.60901144708907,-39.1051569910111,27.212319328093884,177
237,237,-39.7913672919351,-71.99793374372067,51.21407383402078,177
238,238,-14.997399025715579,-26.647844207234872,17.80095013892019,177
239,239,-21.83043078255587,-40.21367923801344,28.175975612278965,177
240,240,-25.529829330962173,-54.085584048312164,41.773838770253505,177
241,241,-16.374796856930132,-33.51078833623195,24.18275699990169,177
242,242,55.649694803541934,97.80410959520978,-72.73550910473524,177
243,243,3.793700372551598,7.802868743652166,-8.401380803521938,177
244,244,-15.468897001344468,-23.6347899204831,12.536357691335786,177
245,245,22.762311571945993,37.13718757693608,-27.4288854824005,177
246,246,3.149138827457959,5.629788264420386,-6.375657956574098,177
247,247,-14.764236941883569,-30.522165887495447,22.477360975718003,177
248,248,2.6446695288966735,1.7395907558770167,-1.8204386961244283,177
249,249,47.73376861730533,85.67617558993078,-64.51866064163892,177
250,250,-30.14051948439958,-58.27446682995265,43.05422944117132,177
251,251,7.394608556728581,11.561918415146364,-9.36254829806834,177
252,252,1.7403313314552535,2.6102963474006775,-3.5637281223862796,177
253,253,1.3965046646151373,2.5384842034267767,-3.792894965908716,177
254,254,14.712141107672478,26.987698330843266,-21.886332445932013,177
255,255,6.268788864454427,9.743405815964458,-8.087902460889458,177
256,256,39.159588558978214,70.86622778321907,-53.755880593607245,177
257,257,-35.69141225462545,-64.44601273223999,45.26248225219151,177
258,258,30.49145116573776,53.87836155655709,-40.25560301141141,177
259,259,-19.69427582592449,-29.583517555025946,16.380070197231568,177
260,260,-25.612251115396745,-46.14214117093014,31.91855351177509,177
261,261,-18.613258455899594,-38.134684599035914,28.678937082752466,177
262,262,31.13466707566878,56.75877840478722,-43.59245777292896,177
263,263,21.108413533047823,42.63051021374423,-35.90554341302531,177
264,264,56.585603052283616,102.51361461960957,-77.77351892650744,177
265,265,4.365673975121923,6.7463840327101225,-6.475334651833783,177
266,266,3.4177378890712427,4.752169082317662,-4.928845516230494,177
267,267,-49.19435731369155,-87.8679460526421,61.88870515316223,177
268,268,-81.51582786459589,-144.08734299631817,103.06579930142168,177
269,269,-2.9351841340592224,-7.020227911754284,4.605379814867201,177
270,270,8.423573213277285,13.455778736299058,-10.347151522695297,177
271,271,-14.278158374244544,-26.733742580591088,18.91112649267223,177
272,272,23.504782943487076,39.594068590408085,-29.060448903371395,177
273,273,-18.779696681094897,-33.315115236356135,22.76198557173925,177
274,274,30.168007590978135,53.33147959827846,-39.75469946804616,177
275,275,-8.974618440874455,-20.285768187685402,15.694194497140085,177
276,276,54.13643808557524,93.7404293009965,-68.26915875191645,177
277,277,-13.141083232338145,-29.898596159387537,24.058969875754553,177
278,278,70.99988422555643,130.80944324643212,-99.27220852022919,177
279,279,21.227315958691758,39.1216548364181,-30.272833509117415,177
280,280,-1.1636720854485911,-6.105337239103749,5.411796808043325,177
281,281,-24.358065425864496,-49.04385635288286,37.19593906578124,177
282,282,-3.3719315708306827,-10.18369099802086,8.168133566982036,177
283,283,1.9595067905516468,6.382507627124165,-7.5739894223649635,177
284,284,1.8754763447485887,3.2065769919597913,-3.5727502241945626,177
285,285,74.35291697376401,129.84017440496933,-94.90507272271155,177
286,286,-64.59025305465993,-119.94613275646915,89.02889807630164,177
287,287,72.52814514010113,126.20855687537727,-92.12930182954887,177
288,288,-3.2978730988631897,-5.926882982702837,2.5740283074849244,177
289,289,-21.39393236694795,-39.95374793533593,28.757845565731042,177
290,290,70.04665730310502,124.22477328955911,-91.91616594457494,177
291,291,-21.677069046194923,-43.57810855385021,33.46521084334396,177
292,292,-23.504411668449055,-47.82063123170064,37.23174086964229,177
293,293,36.46272542560329,67.66882374164909,-52.24782343824514,177
294,294,-24.95864154556124,-45.036602874606494,31.488222059318367,177
295,295,5.712243830429566,11.921078540691822,-11.24383964167075,177
296,296,3.194116116811337,4.580206758389764,-4.2104154391276145,177
297,297,-20.820637302301755,-38.604012326070986,27.25625071001038,177
298,298,-7.8065840977330545,-14.49024280051827,9.373649266520871,177
299,299,-5.052730801987557,-9.118838406297254,5.150133035846881,177
300,300,-11.430378439568896,-24.823349463494235,19.032522489354253,177
301,301,5.1466830024451715,6.55355067109954,-4.87485493043712,177
302,302,-38.42913174161193,-71.841880482212,52.27985538926805,177
303,303,1.181524003470082,2.771607724067116,-4.100856672364671,177
304,304,-20.808969759095326,-40.625466805540945,30.085946442535857,177
305,305,47.66520299967787,82.64931489335615,-60.36717313638369,177
306,306,-26.081868962055907,-45.48542988719348,30.536484390196996,177
307,307,60.35368232825431,106.42539591936885,-78.72758516823765,177
308,308,43.612215886230764,77.28304636014815,-57.63335229581245,177
309,309,48.93270460671327,83.82457840792542,-60.87415854373389,177
310,310,-1.9727292316645515,-6.48612210506895,4.425297788282518,177
311,311,-22.366324326497317,-40.64677938246487,27.672789454974783,177
312,312,63.872166425797985,110.44157988487933,-80.6645541638081,177
313,313,2.1607155069934425,5.188045464095064,-6.430671761087861,177
314,314,-3.38013372938607,-9.206448931146722,6.297544848635264,177
315,315,-28.515615336413358,-53.61626581674464,38.338573730158274,177
316,316,-5.516647253470961,-9.553965239604647,4.717879617347051,177
317,317,40.172288948839395,68.00972527002253,-49.20024786470709,177
318,318,37.610761335703415,64.26646003293594,-47.003545999391335,177
319,319,-0.1912615644218928,-4.0180963800226985,2.932392951064287,177
320,320,-40.568782970727426,-71.88625754982347,49.92956986214588,177
321,321,-18.55198006467888,-33.9717624256868,23.4983404875799,177
322,322,-25.4226604448885,-46.70150966904166,32.78622766710948,177
323,323,-35.03573991472029,-66.30513982001528,48.6440394799763,177
324,324,41.27816699564115,77.03600278080768,-59.3287012441016,177
325,325,-9.27624177599112,-20.101643950221582,15.105476701871197,177
326,326,10.25091506813184,14.234816567727643,-9.606138823322093,177
327,327,8.59276026376629,11.986758689759661,-8.221434738002408,177
328,328,49.027220608520466,84.76345225774931,-61.334567392388244,177
329,329,66.25438959238909,112.81435479449584,-80.30488161308084,177
330,330,44.53425568977207,74.9999418983735,-53.36996053584165,177
331,331,14.13960883820829,23.707550785011726,-17.88436891997436,177
332,332,3.511171473771576,5.5910064010648375,-5.400234657104529,177
333,333,-41.969014009029856,-76.5783621299314,54.92422533863491,177
334,334,74.67933191969539,134.61982244818714,-100.72141815202907,177
335,335,25.961767711910372,45.12301822147711,-33.65125788756991,177
336,336,22.05025071094058,33.5904927614091,-22.736663586523413,177
337,337,-37.4505898418326,-69.03324936868661,49.957017401120794,177
338,338,7.52101538286026,13.596252309419251,-11.647400807218895,177
339,339,21.135921738373895,30.491713393583964,-20.20125398373836,177
340,340,6.563964508304295,8.586640659122914,-6.821312795557142,177
341,341,42.52577760557642,73.44099027863452,-54.39388395583732,177
342,342,9.61271411445273,16.79031988107761,-14.129221324257445,177
343,343,-2.7119652465785435,-9.718968572749247,7.434185736478003,177
344,344,15.000649583975816,24.041280861515357,-18.290439301236702,177
345,345,23.901112595506646,42.80213129430692,-33.52015056860965,177
346,346,56.54517644243656,97.66482058166689,-70.9549527824302,177
347,347,-3.9433246356191316,-7.096520432746651,3.1205700867019908,177
348,348,4.7815987917037495,8.020692988930223,-7.659335310705446,177
349,349,-22.267216205606513,-44.38836629566138,32.72216894103119,177
350,350,20.155585658377742,32.28104879484073,-23.61698658912122,177
351,351,-5.669200150675137,-11.46095126424995,6.850572545143588,177
352,352,-1.0696021826094473,-6.352630667934221,5.012373199416932,177
353,353,40.82343056162729,70.34933725920831,-52.03686293031368,177
354,354,66.86579832454977,113.04993734449918,-81.06163196532442,177
355,355,90.03803640744381,158.7475111422399,-118.0392475439033,177
356,356,1.6601668528837255,0.28194301539978883,-0.7155673771728606,177
357,357,33.074241886422,52.74169711759294,-37.60839894406667,177
358,358,-16.927711323544468,-32.853618896185836,22.7807086232093,177
359,359,8.116359372224101,12.543142050259046,-10.720771891425834,177
360,360,36.46132568877031,63.11026816494794,-47.71436832083672,177
361,361,-3.8134741038745306,-4.994388900141483,0.04352926091693674,177
362,362,-21.05979738124699,-39.57450845671506,27.091182487244975,177
363,363,48.87894673137147,82.54663090723216,-59.57992154687552,177
364,364,6.71799695189771,7.844370464995083,-5.785971199347908,177
365,365,-30.88159111910769,-58.881288927163006,42.44082928690054,177
366,366,-13.204336142676864,-28.16929822560492,20.653838403564603,177
367,367,9.731911988934765,17.039654241965373,-14.90982805607425,177
368,368,11.12045092724422,12.714372629718602,-8.204745357675941,177
369,369,-29.50092877008203,-56.56126608754018,40.424665843294285,177
370,370,26.807500370866407,45.16714840693219,-34.16311491393073,177
371,371,9.224054621230072,11.22987734493382,-8.027748306809064,177
372,372,-6.313795461350273,-14.459085797608214,9.456270188724519,177
373,373,51.78697981142965,89.63758969859241,-66.13501174286911,177
374,374,-32.48270894972832,-61.271611460818455,43.65497564165983,177
375,375,-36.30440489951818,-65.6460024443187,45.30030623752865,177
376,376,34.49451433214215,59.80586444725089,-45.041851239408494,177
377,377,18.147799768602773,29.456856983861996,-22.626500654745595,177
378,378,-21.893092027818806,-44.15048584251008,31.795624282799633,177
379,379,-5.160726177408331,-10.661009161002243,5.160700976667082,177
380,380,-38.85178780360518,-74.29309270155454,53.233170972723045,177
381,381,-15.091810661179963,-27.357091539078375,16.44600173910875,177
382,382,-37.76836693809734,-71.80438762857683,51.01891289550111,177
383,383,11.672093045355778,18.50145179849686,-15.444107806832989,177
384,384,5.755651787642905,7.678670401918743,-7.512982479631771,177
385,385,24.32795098520806,40.12678805883059,-30.428804468499788,177
386,386,-22.70488413817356,-44.02067805331941,30.56706222524477,177
387,387,9.909248822957858,14.51488657015277,-11.831226550456787,177
388,388,9.185706896843833,13.039072516578814,-10.850780670512236,177
389,389,4.969077578569261,4.726187109224288,-4.345531694565363,177
390,390,-25.14126883228527,-46.082395689083256,31.079184790587295,177
391,391,-16.11036630983259,-30.686435102304806,20.37432543294129,177
392,392,-38.39152609261905,-68.91492159976816,47.06941374450685,177
393,393,-54.54829544704446,-102.74785646428825,75.01215228119717,177
394,394,27.020687043644532,48.47034145251617,-37.966299532742894,177
395,395,-30.330094806916232,-58.600460474267045,42.35661768406605,177
396,396,0.21272117175394473,5.185961208967062,-9.269584760190028,177
397,397,-21.985951981333475,-35.6104000091351,20.972582205476257,177
398,398,16.180927020008255,24.82929547058237,-18.213953861466237,177
399,399,-37.42717187626516,-66.61533775405435,45.875463671914204,177
400,400,-26.120946483442236,-48.03012973233441,33.381872455237804,177
401,401,-37.668040186674325,-65.98116396255602,44.88813867272472,177
402,402,-39.0529692773619,-70.55083398402861,49.320755361828475,177
403,403,-0.7822108482439392,-5.781284527703982,4.474105257413652,177
404,404,9.833682218966791,12.048361722446701,-7.786126982898047,177
405,405,41.301904199433665,70.3274929361014,-51.23858126002675,177
406,406,-6.109121552107332,-13.198199278241763,8.648933383835306,177
407,407,-12.225128140062543,-27.74892438154212,20.800318897610257,177
408,408,30.007771489184194,45.57081497583454,-31.451229125204456,177
409,409,16.30689566098005,24.927438249348878,-18.884637667892537,177
410,410,6.609735288822857,7.7392520783770555,-6.438521757234688,177
411,411,5.002198544419659,-0.24230204496455443,2.1762027201102456,177
412,412,52.840122159129486,92.73748953158886,-69.42000980516988,177
413,413,7.933234043172985,14.214798935191336,-13.66026416299956,177
414,414,0.8105737903431067,-1.8863298640996304,-0.19698370902925522,177
415,415,48.18068371480513,86.65897547265733,-66.85586837391183,177
416,416,12.91361894402533,23.123045410419085,-20.384501413713195,177
417,417,-20.71180162434145,-40.886570798461314,28.36484787279908,177
418,418,5.811389553899765,8.483510979490632,-8.632222904394137,177
419,419,-15.422615132705973,-32.44205209827895,22.848119778931686,177
420,420,9.277348987225865,11.587550242873704,-9.120888036950868,177
421,421,-28.482521996947817,-57.569015311263676,42.21992638671155,177
422,422,38.53484549172446,64.24500027626493,-47.596147302267745,177
423,423,-14.985069984071645,-28.54295674317119,18.311166696091107,177
424,424,2.6463597264704806,-0.7041333229161344,0.2696903595535483,177
425,425,4.90807852079548,6.979466900879998,-7.458802314325012,177
426,426,-11.02145038865299,-20.770254241736264,12.226912860302898,177
427,427,-28.757631676593423,-52.74811420925952,35.59931955349971,177
428,428,2.0270534933874544,2.0339751756391062,-4.070252985565071,177
429,429,-44.384385767856216,-79.39560088479405,54.09790887970198,177
430,430,-33.51391287824995,-60.43522694003371,40.57416173673801,177
431,431,-1.8576787682098197,-3.5503733870041674,-0.9227679313168676,177
432,432,-30.584045745356384,-54.556169924798084,35.83343557128824,177
433,433,53.293280819607936,89.22196358830638,-64.8093594418668,177
434,434,3.886355814078337,3.6566102256594366,-4.094530652945812,177
435,435,59.45605810973377,103.8699092230871,-77.48793175167748,177
436,436,7.993374380817325,9.107709188857239,-6.708872356359261,177
437,437,0.3838978975026485,-2.88022735197938,1.1540694541391137,177
438,438,11.837823728138801,20.4721197697567,-17.81277041877115,177
439,439,81.64429347744088,142.52183660063307,-105.5491517393996,177
