,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,-0.031237304955277673,-2.294430633394858,0.029444320719703453,9
47,47,-0.06320184699699043,-2.3907951647375816,0.05221438235739091,9
48,48,0.25073503696230603,-1.5353908330893156,-0.5107390991969171,9
49,49,0.11659817011990324,-1.697609847868277,-0.4235505449658258,9
50,50,-0.002723609457974768,-2.0361435052076837,-0.17056674943063715,9
51,51,0.4718110932969111,-1.0122268078082226,-0.86504485574242,9
52,52,0.17647929747568433,-1.5009745898528914,-0.547295669387975,9
53,53,-0.08145661158337612,-2.509805962962334,0.1346673452725976,9
54,54,0.08019386211510998,-2.2474879096486418,-0.027237507534159742,9
55,55,0.12105247380122197,-1.7117079027100996,-0.37248237803402656,9
56,56,0.12833631386152697,-1.6023126426909549,-0.5037302393412458,9
57,57,-0.14495115972288586,-3.0386376127218737,0.49942456869329616,9
58,58,0.09834872421092182,-1.6261960771999708,-0.4940907549784155,9
59,59,-0.0833154893361125,-2.706199042565579,0.250084304629643,9
60,60,-0.1611342108157474,-2.842674650420539,0.29467654907882196,9
61,61,-0.054489853409058556,-2.3495813586362946,-0.05114808774573364,9
62,62,-0.03197863994078718,-2.3675572227545194,-0.029563635203811528,9
63,63,-0.024421419861911115,-2.6827890958714975,0.20203584451548112,9
64,64,0.08474221774185789,-1.8379229546931313,-0.3906375062463032,9
65,65,0.2089226091283904,-1.4902782183634717,-0.5446577108802692,9
66,66,0.09357467937299285,-1.903506873663692,-0.3291675535022702,9
67,67,-0.011376122503604176,-2.2465739631442627,-0.0797203760084269,9
68,68,-0.2365127231023767,-3.081247084042756,0.4691034200928612,9
69,69,-0.0787770619071856,-2.41513161533519,0.01612588437899391,9
70,70,0.058707025914870155,-2.006766683431036,-0.23649414472908498,9
71,71,-0.20103005324709225,-2.287637397028861,-0.03731268585538635,9
72,72,-0.21561617144936965,-2.8179591563125133,0.3299860132213832,9
73,73,0.28631716608504765,-1.1528418033462604,-0.7979039278202,9
74,74,0.050883783321165034,-1.9312290734349526,-0.23594898402178982,9
75,75,0.1911615950943527,-1.659488063877377,-0.42015055663836637,9
76,76,0.09184460225805934,-1.6846459161133744,-0.4183893099885903,9
77,77,0.0969291692117649,-2.044474548109682,-0.1704798822686077,9
78,78,-0.020959404094952474,-2.7717966797032765,0.208448803245261,9
79,79,0.1651119541937508,-1.5330419135402769,-0.5519411883119618,9
80,80,0.315091742709022,-1.0617771209949085,-0.8759161398229767,9
81,81,-0.17030423117279653,-2.6331048491852322,0.31264724075883465,9
82,82,0.0332809112952764,-1.8886767963185933,-0.17100266069275333,9
83,83,0.18802144795496645,-1.3981862365565028,-0.5008346672736006,9
84,84,0.19769523570680816,-1.5758244448158045,-0.3864628301574061,9
85,85,0.26347096458494046,-1.1657071225843243,-0.6707009307922034,9
86,86,-0.08815256050128017,-2.6102529153205185,0.32205540531183335,9
87,87,0.09330191986678542,-1.5970339447390094,-0.39121205728171443,9
88,88,-0.2777491381734273,-3.191964933660404,0.6752967267483793,9
89,89,-0.17899078375381205,-2.5170013526741553,0.24043830115521542,9
90,90,0.22421557955767413,-1.4416729846657645,-0.46130299185341433,9
91,91,0.2271019371402611,-1.2983853834893568,-0.5865711708853661,9
92,92,0.051526634130075105,-1.962214614119262,-0.0970838124431842,9
93,93,0.38721628815981673,-0.35942190189848083,-1.2041524036997155,9
94,94,-0.13488290339690598,-2.3644805544388894,0.149007435052409,9
95,95,-0.04593103773036505,-2.045786110412295,-0.01373295055735747,9
96,96,0.22533064027544575,-1.17185497194873,-0.6112089308326151,9
97,97,-0.07236318018094617,-1.8341184320865467,-0.18331150395081489,9
98,98,0.20589486337147764,-1.1651939180374205,-0.6328195141468551,9
99,99,0.28089114004199806,-1.005493558744721,-0.733154970594761,9
100,100,0.14984141085418756,-1.4837981255434565,-0.39831294526276245,9
101,101,0.07407392596007104,-1.804435114798761,-0.17491113972477487,9
102,102,0.19432434661270678,-1.221342679509674,-0.5795586711923867,9
103,103,0.060428859079827306,-1.934149249120864,-0.27178948412985293,9
104,104,-0.1076388648405875,-2.4839870005947198,0.0994035149112148,9
105,105,0.1027503729859397,-1.6989881543302268,-0.25025414222862763,9
106,106,0.2896725423700536,-0.8115226325981509,-0.8604699605274002,9
107,107,0.21272236091050983,-1.256395419320141,-0.5514453555490838,9
108,108,0.16115592194057377,-1.4744475590123085,-0.3996065543073174,9
109,109,0.0853524473293561,-1.6655168289986015,-0.27055628551942973,9
110,110,0.12042770649548587,-1.5225664045417546,-0.3713768996849737,9
111,111,0.10353939877883939,-1.4465283452560955,-0.4254063730596876,9
112,112,-0.1638403538789583,-2.4400382140638643,0.26240357846626,9
113,113,0.0714619234869127,-1.675957989817101,-0.26373892456691916,9
114,114,0.3808387507291722,-0.754323455239601,-0.8895034895170602,9
115,115,0.32674354658745214,-0.7645048150774079,-0.8711562919793584,9
116,116,-0.0009263397185026608,-1.8308864846713675,-0.16422669609888318,9
117,117,0.0751718782655261,-1.707971970939198,-0.23120421162373972,9
118,118,0.09737345606425488,-1.5403100623001034,-0.32873501044781256,9
119,119,0.17260641387925854,-1.3180417758439844,-0.48310273805582593,9
120,120,0.13103385839626805,-1.314479563554994,-0.49397656187360894,9
121,121,-0.162569367268623,-2.6883610987892577,0.4495624917328629,9
122,122,0.15358850773000632,-1.339242042385463,-0.4731949379248509,9
123,123,-0.10894078842449018,-2.3737397896342163,0.25153545887112433,9
124,124,0.30095620512749577,-0.7711245430102185,-0.8329025933173768,9
125,125,0.11769762938395631,-1.4972225128545138,-0.32857474895438743,9
126,126,0.06894645500863897,-1.5483343986422387,-0.31007068529388426,9
127,127,0.2960810167742655,-1.0907963734689252,-0.699272567143737,9
128,128,0.3329637398115586,-0.6982492599200616,-0.9050961722642956,9
129,129,-0.07455092948650335,-2.2926334479756134,0.1710300805455065,9
130,130,0.025670327153112266,-1.961948165103726,-0.043241274593512624,9
131,131,0.13899609575946725,-1.5195589602079829,-0.5085128225865584,9
132,132,-0.03728109537881446,-2.193067729569405,-0.03780607395141533,9
133,133,0.07227550384049469,-2.229263113559071,0.002917186416833229,9
134,134,0.09830936599813124,-1.55619263963766,-0.4910471447515894,9
135,135,0.1389550532988322,-1.4384290074732504,-0.5696487523501428,9
136,136,0.20435466303987065,-1.3126244452606883,-0.6583431398712346,9
137,137,0.25640678590142535,-1.201147822713848,-0.7277803433645853,9
138,138,0.02016150703180553,-1.9261299251859514,-0.24263199694947346,9
139,139,-0.07792208451447495,-2.535127166911618,0.18111601540086789,9
140,140,0.16014838715098856,-1.8526801147036815,-0.2841853575277338,9
141,141,0.11116788913493068,-1.610891720607218,-0.4649495655770284,9
142,142,0.050056374406332184,-1.8685550942871318,-0.2930790555238732,9
143,143,0.2821911134441859,-1.0373797234826325,-0.861732644536317,9
144,144,0.12534668529267684,-1.8320712066901486,-0.2999072273364488,9
145,145,0.0720766739502044,-1.8051332112194651,-0.3241365921051138,9
146,146,-0.03139979054997323,-2.5747036570029818,0.2168374873963568,9
147,147,0.10669036056228084,-1.846846305842339,-0.28220496007644036,9
148,148,-0.02837177885919011,-2.2185711740928795,-0.03929677746991815,9
149,149,0.0077170429309160295,-1.9335155753235196,-0.2344392664277962,9
150,150,0.08375640088500613,-1.7571578260609577,-0.34551661617254165,9
151,151,-0.08685737390875603,-2.643674591439546,0.2660590616423897,9
152,152,-0.03135537959364891,-2.338044380074495,0.05318051469605894,9
153,153,0.3244435731886681,-0.9273339849114014,-0.9174308339205777,9
154,154,0.10178742644192562,-1.8544680139790184,-0.28509254623237945,9
155,155,0.21783121649102752,-1.371634803207071,-0.6165647612910194,9
156,156,0.1782791379092351,-1.7841013087984965,-0.31941246356045383,9
157,157,-0.05778778797810025,-2.1958930388533493,-0.06333860912831064,9
158,158,0.36503908763252346,-0.6235350829063471,-1.143630601411529,9
159,159,-0.01505806558122243,-1.9823257637144647,-0.2196827683947296,9
160,160,0.26634570972186195,-1.4068399465782067,-0.888748454160791,9
161,161,0.47755375793475185,-0.5166083543012346,-1.4790149760839462,9
162,162,0.21899139732211068,-1.85994794689042,-0.5470333837980579,9
163,163,-0.061146710048042396,-2.958737731100745,0.21675078321211716,9
164,164,0.023541171943623707,-2.3048186626967944,-0.2545124259237555,9
165,165,0.09470365729663856,-2.361784406974753,-0.2009121817217709,9
166,166,-0.1536752976242238,-3.1021685552182756,0.2886837470914653,9
167,167,-0.19758709607416486,-3.320628678477301,0.4418126805182682,9
168,168,0.03962520699214538,-2.546348205531828,-0.08910757075245566,9
169,169,0.2480100125943104,-1.5893592633723108,-0.740531807137115,9
170,170,0.3695868227469076,-1.2000814726488005,-0.9889011649710036,9
171,171,-0.00908891393058999,-2.8293648625672523,0.16207488559663574,9
172,172,0.22450580205469173,-1.7516769434302928,-0.5868816707381359,9
173,173,0.2076499382702103,-1.6086084899738908,-0.6829737831216569,9
174,174,0.10146103693856008,-2.4373962005977363,-0.09644993749224054,9
175,175,0.2772032577746119,-1.2758539798760058,-0.9090458575142029,9
176,176,0.17532806975156476,-1.9026472722060463,-0.48208369226136266,9
177,177,0.15196790672497407,-1.9602899552700106,-0.44806778283742604,9
178,178,-0.06854782694510801,-2.975476849689432,0.24587100280453408,9
179,179,0.14086454713153118,-1.9911734538956969,-0.4338114093157055,9
180,180,0.06398102642878561,-2.091076428164738,-0.37618898191026245,9
181,181,0.15475223434602556,-2.137227508142815,-0.3220566695501069,9
182,182,0.02498235623089066,-2.2650386161099973,-0.25379461741100134,9
183,183,-0.06931442564828703,-2.8798939373004018,0.18192373332773001,9
184,184,0.2557584391258644,-1.5982106996684151,-0.6934285367156159,9
185,185,0.16565800507390607,-1.9094487394723252,-0.48687187107746255,9
186,186,-0.17459170567287283,-3.1959423579350896,0.383308000010038,9
187,187,0.12845261560743,-2.2835940200275577,-0.2380162486351129,9
188,188,0.37918606037046854,-1.1941169586738472,-0.9738005732882191,9
189,189,0.10325520411621313,-2.0567785832631382,-0.3932209215203146,9
190,190,0.26419040434847,-1.6811430876594309,-0.6412541580347092,9
191,191,0.07690824914872114,-2.330394602457367,-0.21068519922047887,9
192,192,0.07745625021059126,-2.0568634248506594,-0.41321585167711056,9
193,193,-0.08268611250995951,-2.5873250039147413,-0.0619824166124253,9
194,194,-0.030960556441017327,-2.5181011275810525,-0.10536971193476788,9
195,195,0.1952450096713582,-2.0992860125253974,-0.373199480309691,9
196,196,0.08172227271180434,-2.0732472429105115,-0.4106634565091145,9
197,197,-0.08382209335885396,-2.4207741085271595,-0.18480160988408778,9
198,198,-0.030986263381803693,-2.4312609086324786,-0.16722103270722236,9
199,199,0.03353017997628235,-2.181698745792846,-0.3376274046216324,9
200,200,0.22492721859434403,-1.9282702758323338,-0.48631247697651436,9
201,201,-0.11691658841506986,-3.213808898813672,0.37186641589809066,9
202,202,0.1865919647579887,-1.8559113234483224,-0.5759085934462894,9
203,203,0.5315234412897349,-0.34546931239048645,-1.6058207147490038,9
204,204,0.21297827793827093,-1.7102467596235182,-0.6578425264265189,9
205,205,0.10721992354248337,-2.0948290855471097,-0.38884594572760134,9
206,206,0.3635326609024331,-1.448783822982062,-0.8254945193652875,9
207,207,0.01279203626529454,-2.3925922446324632,-0.22199515160409772,9
208,208,-0.02041113709921215,-2.6132856855013116,-0.05561661278986337,9
209,209,-0.1363638004754568,-3.160260983115592,0.313830350861821,9
210,210,0.01786525670720452,-2.616508505059127,-0.05842928348836754,9
211,211,0.13214732351081843,-2.159616928726303,-0.36635875920729133,9
212,212,0.12226805752193126,-2.265750800033107,-0.29227334765642016,9
213,213,0.23149622841153664,-1.82830725820098,-0.5899181371051704,9
214,214,0.23227479413887492,-1.6843377322124347,-0.6953010971959098,9
215,215,0.327627865350509,-1.3204664091231801,-0.9446341936321769,9
216,216,0.13704245690431446,-2.0844810499785944,-0.4434845757551202,9
217,217,0.04556643558640625,-2.4032832343793915,-0.21690894073615735,9
218,218,-0.2943954017458751,-3.7492585089729498,0.6796344349531301,9
219,219,0.0007086217155206954,-2.689255523286557,-0.04898700225134485,9
220,220,0.1832869386190747,-1.7256141670229177,-0.7223270521878066,9
221,221,0.029378952262374636,-2.526802033373924,-0.15696359089093112,9
222,222,0.17344437150427588,-1.9228406252797057,-0.5675199092951937,9
223,223,0.19349436700379544,-1.9724844561350994,-0.5266436671081365,9
224,224,-0.07298963173452691,-2.7793127579530035,0.014481655782383317,9
225,225,-0.00942168584684046,-2.436830590014262,-0.2301972261857307,9
226,226,0.20654719915509137,-1.986294007369605,-0.5212207984521434,9
227,227,0.26370924133264473,-1.3918717906046607,-0.9400054716066643,9
228,228,-0.4363882653703298,-4.331132718258133,1.001104757370079,9
229,229,0.40808465082258216,-0.9822177434083984,-1.2961229300094073,9
230,230,-0.10872263400629828,-2.698286298236881,-0.12014332263577635,9
231,231,0.28523658812577934,-1.7870345167431876,-0.7211256885723486,9
232,232,0.012979874222282854,-2.3645365878754236,-0.36401209633610915,9
233,233,0.15364231501641124,-2.0239458386117173,-0.5822548399340604,9
234,234,-0.023110543171044686,-2.6995185062188267,-0.12242761933934782,9
235,235,0.08572697086322865,-2.009054029514504,-0.615484055566035,9
236,236,0.130277808403274,-2.076736617008225,-0.5344590497202103,9
237,237,0.07071846103044155,-2.3475544466796947,-0.34132526202314256,9
238,238,-0.10007286894399449,-3.188929841943634,0.26077945046373957,9
239,239,0.12866695830681596,-2.1466767927151644,-0.47638593439969823,9
240,240,-0.11495302136209591,-3.06598826121246,0.14542974660800292,9
241,241,0.2640425451166356,-2.0278830581042566,-0.5312287212720616,9
242,242,0.13935856362455748,-2.256228070504396,-0.3953175221358238,9
243,243,0.20976872205876085,-1.924112193848897,-0.6270885359790112,9
244,244,0.06661643108252185,-2.6320428520001418,-0.14319419500550265,9
245,245,-0.12486747926647361,-3.1339900599030113,0.1851418927675645,9
246,246,0.08149170804633635,-2.5021366633381272,-0.23483546543510084,9
247,247,0.1363061746623387,-2.2613477960041024,-0.40522765828178764,9
248,248,0.19486942240200464,-1.8880810057674187,-0.6705701411157895,9
249,249,-0.09605815395012576,-2.9816764059915055,0.0836438885811675,9
250,250,0.2593920708837288,-2.0925901751460696,-0.5079573399525684,9
251,251,-0.10683769473428176,-2.9092233786382473,0.01724282549927138,9
252,252,0.029416360293450208,-2.5413787467244484,-0.22008961528430926,9
253,253,0.1897818415311034,-1.795120373788712,-0.7287296889908912,9
254,254,0.17875028408261584,-1.9568491223790876,-0.6098371467748268,9
255,255,0.4474101537469595,-1.348677424123041,-1.00287511835501,9
256,256,0.12642850427667277,-2.2649903914762946,-0.3883836863894476,9
257,257,-0.0038691639261966195,-2.4689209707748723,-0.2657618592213828,9
258,258,0.10962059723345174,-2.2195782986094246,-0.42599890597792034,9
259,259,0.025281975057988848,-2.6974326061435394,-0.08905204965202153,9
260,260,-0.10847832942420282,-3.0020850287648457,0.1115476419495935,9
261,261,0.24719492528213058,-1.137682305322251,-1.1737367687255722,9
262,262,0.008256711398186537,-2.5172376217219905,-0.2027562210888282,9
263,263,-0.12747035134342155,-2.9789429029030132,0.10566262260730665,9
264,264,0.27207339341834763,-1.6712358273534473,-0.7620438703773461,9
265,265,0.16426114309834003,-1.9417473198003232,-0.5799510402216281,9
266,266,0.27915069150612654,-1.8359869519749015,-0.671687000747172,9
267,267,-0.04849322192517155,-2.5848724066794593,-0.1485679530207986,9
268,268,0.07109156625033969,-1.9480777263120068,-0.5864648007144759,9
269,269,-0.03812889255702956,-2.7259554192537587,-0.0410836659586422,9
270,270,0.30366208225683666,-1.4480289544542853,-0.9299309044521499,9
271,271,-0.09503749975627693,-3.1376916434938904,0.2368916871427548,9
272,272,0.20960792071190992,-1.6539181186846872,-0.7918526439692259,9
273,273,0.0783543975348986,-2.2513418704190986,-0.37743744610700847,9
274,274,-0.1004752268896154,-2.932541941234327,0.0850700528948603,9
275,275,-0.2294913597719647,-3.3160189522219854,0.33147356583594734,9
276,276,-0.05573149864904783,-2.731141836150621,-0.05034373802653034,9
277,277,0.2596643871668192,-1.8018633277959355,-0.6576600999536641,9
278,278,-0.09301037450832388,-2.817508778332985,0.017062246108035858,9
279,279,-0.02607641498082312,-2.9781255111904037,0.14545278080231194,9
280,280,0.16299370227294052,-1.9593155433058684,-0.5691692716921871,9
281,281,0.3104020875525716,-1.6126843157166901,-0.7966425612150851,9
282,282,0.08345740257027193,-2.519798381428926,-0.18588139206826262,9
283,283,0.03316212749991795,-2.55193413766545,-0.17203479903634028,9
284,284,0.09761776064635033,-2.5991260044317377,-0.12502488772550266,9
285,285,0.3869203924069016,-1.336021306933809,-1.003126504805226,9
286,286,0.01090718563790126,-2.723073865484555,-0.05339174865368421,9
287,287,0.14100761955370175,-1.9390592977121066,-0.6143018690038581,9
288,288,-0.0022866801092273122,-2.532445370760794,-0.21351791618714355,9
289,289,0.17188635360336532,-2.2033213208334033,-0.4248971761180357,9
290,290,-0.03197589195746156,-2.927114823266401,0.06749767893342105,9
291,291,0.05616895305762896,-2.6983863353326143,-0.08436709010287306,9
292,292,-0.16613988405462535,-3.14513195525128,0.19941635682396658,9
293,293,0.03855783708176395,-2.6546239048260905,-0.12304123071841075,9
294,294,-0.03686357920259184,-2.9149953502231125,0.039723873189494247,9
295,295,-0.08654268549567953,-3.4061240949490466,0.4254121168663808,9
296,296,-0.027159120411053075,-2.6342217190388686,-0.129463805137796,9
297,297,0.15748461621776358,-2.4017265389824862,-0.2964106475054946,9
298,298,0.003847350540932699,-2.5464983666997916,-0.21978979047677955,9
299,299,0.038901157708199234,-2.5530168176256076,-0.21462513296595567,9
300,300,0.031897877880961045,-2.4801275525574082,-0.26960894995253304,9
301,301,-0.06284957326359156,-2.9324931889788113,0.046935531741760475,9
302,302,0.23284690653831017,-2.2491651138676234,-0.3953512585383379,9
303,303,0.1564351525213093,-2.3960216808922272,-0.30528152861104463,9
304,304,0.012569095037438771,-2.5871685112850225,-0.19038609818175514,9
305,305,0.1351584040785318,-2.058498735897693,-0.5608258682037254,9
306,306,0.11310441957776707,-2.1905159394332903,-0.4661558185261841,9
307,307,0.1654878073969744,-2.003507880065578,-0.5864481769799037,9
308,308,-0.039595961074329854,-2.6814213946079875,-0.13662629872343515,9
309,309,0.0565488839135292,-2.2910207191421734,-0.40225038001546043,9
310,310,-0.06018137009919647,-2.748224436539534,-0.09178931595972088,9
311,311,-0.2018435449560507,-3.3607066203396854,0.3250455044976345,9
312,312,0.11470347993931268,-2.047574959406895,-0.5681051897017749,9
313,313,0.28053744799462477,-1.368181201868275,-1.0218136468497439,9
314,314,0.028645861226841502,-2.5680621646703874,-0.19163336720804172,9
315,315,0.10534597620376852,-2.246860883886141,-0.3989550234291321,9
316,316,0.00801958703058664,-2.3733302495830104,-0.3321594997696905,9
317,317,0.2698155262156798,-1.3214892831508411,-1.0552619250035997,9
318,318,0.042213364061608624,-2.615508450674876,-0.1598595975660162,9
319,319,0.019947341621666708,-2.770505905700094,-0.053508114795689565,9
320,320,0.36634393648899855,-1.199025543114559,-1.1356716896924623,9
321,321,-0.2507400078691238,-3.53856793348259,0.4252896662202181,9
322,322,-0.10120752012353791,-3.0827394095784824,0.12522995336927262,9
323,323,-0.01662627761382421,-2.665344969016356,-0.16569882014933437,9
324,324,0.14189681377104532,-2.169298366896347,-0.5024679220323564,9
325,325,0.21294672045233987,-1.7362941294739553,-0.8057475191714131,9
326,326,-0.07899849617644338,-2.8048488095045188,-0.07517253510653468,9
327,327,0.16087864155857284,-2.1773018621768716,-0.49504977062025685,9
328,328,-0.1316837189383341,-3.1618978770280646,0.1617028616281698,9
329,329,0.06555172051084247,-2.4816709518846274,-0.27754868461831866,9
330,330,0.20942265344899993,-1.9897433877338977,-0.6066767901244853,9
331,331,0.29040811545504197,-1.3745794605451032,-1.0388476372636524,9
332,332,0.1708313052956369,-2.3326152571436793,-0.357302626680528,9
333,333,-0.11292492102328561,-3.209122139773667,0.21451983457178084,9
334,334,0.16589663640010363,-2.4673044430643793,-0.27435323341721357,9
335,335,0.08194397291493231,-2.406519877628706,-0.33348146694969205,9
336,336,0.020946011948911727,-2.0866325862074113,-0.5738716155389273,9
337,337,0.25514351137332586,-1.6880703927280962,-0.8228633515988284,9
338,338,0.06428277272684528,-2.4783777475769657,-0.2526940283956462,9
339,339,0.034291548646680665,-2.5787467174311973,-0.18392098655919975,9
340,340,0.09820653823498528,-2.3311251476195674,-0.35722917802320237,9
341,341,0.3185258354196089,-1.2399238577527967,-1.1123288629843113,9
342,342,-0.10058461435489326,-2.806953598440708,-0.03677159959283928,9
343,343,0.05967892556584766,-2.3399638682299795,-0.34287572406461714,9
344,344,-0.024933165272809553,-2.5523143419438563,-0.1847874851422944,9
345,345,0.21929234581855972,-1.8497129279142366,-0.6606656005406131,9
346,346,0.20719705288925053,-1.7716397257716963,-0.7254187951885901,9
347,347,-0.21853488431949813,-3.2267179051378476,0.2478030501781502,9
348,348,0.127507043409603,-2.0217129430993444,-0.561420574159157,9
349,349,0.055193862200208825,-2.1361696264078653,-0.4905918934584023,9
350,350,0.11203465626255378,-2.1276988692497993,-0.4876581845879147,9
351,351,0.048521492752129664,-2.5501384295872818,-0.17908603311739166,9
352,352,0.3888250107853132,-1.2823303265811494,-1.0459501074874111,9
353,353,0.22867245393307134,-1.7767509565602138,-0.7183678327371887,9
354,354,0.12557432468557272,-2.4380898122330303,-0.25768788518262997,9
355,355,0.2707025929620619,-1.8080664719263373,-0.690563740287301,9
356,356,0.1383819658085392,-2.362699936344571,-0.31186833031674316,9
357,357,0.031666338124635464,-2.4806399788621376,-0.24653031703258974,9
358,358,0.07526034559968113,-2.626781090708391,-0.13558535957919213,9
359,359,0.07186454736640381,-2.3843839265641553,-0.3136505467754894,9
360,360,0.25903554220840663,-1.807503552214109,-0.7023271512084179,9
361,361,0.2314897573540283,-1.9198603007071187,-0.6242470182116905,9
362,362,0.19065224308828596,-1.8129511419083775,-0.709103224454148,9
363,363,0.4365939140887152,-1.0414795626131932,-1.2091786794854116,9
364,364,0.3860914765334711,-1.2133638505489048,-1.0885337389554157,9
365,365,0.008369467359153665,-2.638227423842728,-0.13696420600787726,9
366,366,-0.14863221635427043,-2.7726526933325943,-0.07158365552055364,9
367,367,0.35475258824372846,-1.5163104454678773,-0.8938184894830815,9
368,368,-0.1348843217108804,-3.0621490738527655,0.13730421726170403,9
369,369,0.1785452490686874,-2.767968044779841,-0.004299361469130711,9
370,370,0.13978698308945836,-2.0566380248121705,-0.5313057554407655,9
371,371,0.08417054856553949,-2.086622139295515,-0.5217416211428098,9
372,372,0.26374611749597987,-1.684731971231065,-0.7805540728679367,9
373,373,0.05882359359464373,-2.0148238906121176,-0.5738028117486145,9
374,374,0.14377200213448765,-1.7304081915774943,-0.7607447200879339,9
375,375,0.14159036930794522,-2.3317525954795184,-0.2940576828264354,9
376,376,0.03895877671341043,-2.4006384772798364,-0.27993788469267095,9
377,377,-0.05197092779047215,-3.0177703810687246,0.1574339300507669,9
378,378,-0.20410814915009726,-2.995786490610664,0.13617358600707294,9
379,379,0.10770773490506365,-2.157996074516944,-0.4542816913597791,9
380,380,-0.003071805538697157,-2.5588323707722225,-0.1675305275302877,9
381,381,-0.04925964333910377,-2.782699034748468,-0.021807630833199955,9
382,382,0.1359905998030282,-2.3647168234867246,-0.2977915039935886,9
383,383,0.10840483622349564,-2.3446175981444948,-0.31456132099151335,9
384,384,-0.21375835743211408,-3.5223988575006056,0.48270989251429564,9
385,385,0.1576509135312654,-2.3036430157731957,-0.33939674583497464,9
386,386,0.010446233596211742,-2.548828450150108,-0.18002310108352337,9
387,387,-0.05979399309493047,-3.01373470734589,0.13890618028479457,9
388,388,0.1773494330989967,-2.192449462328999,-0.3883746682850719,9
389,389,0.26312064103325655,-1.5236567877803817,-0.8653727670557466,9
390,390,0.023771204741351457,-2.61993139880841,-0.0952463465136536,9
391,391,0.006315748724179898,-2.798949575538372,0.03120448085087981,9
392,392,0.05023419552087642,-2.4825153578340604,-0.18886964417244467,9
393,393,0.3133489007683186,-1.5620596886732174,-0.8165163445480377,9
394,394,0.05155695059127853,-2.302431912663768,-0.3153328035230825,9
395,395,0.21508722217362386,-1.9392149461469246,-0.5493982730187464,9
396,396,0.06604352088147583,-2.3796277324935664,-0.25558411354436417,9
397,397,0.15886986574766396,-1.9619918521898376,-0.5429721945768777,9
398,398,0.25137088484596737,-1.7109612123204236,-0.7114352464872019,9
399,399,0.20257919987775558,-1.8969576096240002,-0.5846964102049081,9
400,400,0.22575684362476175,-1.6930276107094158,-0.7301338784659093,9
