,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
87,87,0.5072576487145478,-1.2942779996660851,-0.3037593080140925,153
88,88,0.5068532177040596,-1.2913480561610988,-0.30375348739130037,153
89,89,0.5172771403044372,-1.2763171537272657,-0.3187980853610972,153
90,90,0.5046295352142572,-1.2849573860309802,-0.3050621492636001,153
91,91,0.5146823598704178,-1.2830594141234426,-0.3170117411174697,153
92,92,0.507027375330126,-1.2956817016442728,-0.2958881629640385,153
93,93,0.49392319897442005,-1.31548347224648,-0.2822549926521404,153
94,94,0.4654723565844375,-1.2177068101636748,-0.2704745901616154,153
95,95,0.533442607117981,-1.2539958498543102,-0.3502597743725176,153
96,96,0.481343636152545,-1.22987828411507,-0.2879570019125899,153
97,97,0.488851832878066,-1.2927507732926027,-0.2983545418184148,153
98,98,0.5090866860481799,-1.2873625786017577,-0.30853197413966293,153
99,99,0.4990109257959615,-1.276590768757147,-0.29811007566114495,153
100,100,0.43410471799178246,-1.3322902748414143,-0.2731714461134415,153
101,101,0.5193012831085355,-1.280533479349251,-0.29577331571768606,153
102,102,0.5126135691059932,-1.30627495878514,-0.2643981534434026,153
103,103,0.5019534098662193,-1.3203209406718355,-0.28951878750715254,153
104,104,0.4657270946046541,-1.294632150533521,-0.24884138958069427,153
105,105,0.5241695927277898,-1.2698607943233484,-0.31222034139081223,153
106,106,0.500394553854149,-1.2832200672387108,-0.2991886517383672,153
107,107,0.4541314688536641,-1.1751899693632268,-0.26747237162078635,153
108,108,0.5269915884667568,-1.2627926974018902,-0.3120319292984145,153
109,109,0.5209960707532422,-1.2778888213073474,-0.28776629091875333,153
110,110,0.496595501723115,-1.2665092379530971,-0.30682765665588757,153
111,111,0.43265442380105357,-1.2386851278564888,-0.2188407747156936,153
112,112,0.502769917085881,-1.27950195093281,-0.29963292666963587,153
113,113,0.528427509683956,-1.2356545576416018,-0.3324660326713585,153
114,114,0.49002842895583737,-1.2656012093107842,-0.295047547642142,153
115,115,0.5164951893828358,-1.206188683502204,-0.34118327127652526,153
116,116,0.4846495729683337,-1.2880324959371345,-0.27757687496234484,153
117,117,0.48522846741283565,-1.29109566457725,-0.2797584346022789,153
118,118,0.49496967377055584,-1.2716654273864443,-0.2946451909775359,153
119,119,0.495576243834301,-1.2665281962517572,-0.29653796946650535,153
120,120,0.486837323024312,-1.2663945279356206,-0.29926402635788546,153
121,121,0.4912929448184974,-1.257696362025741,-0.2931279160278542,153
122,122,0.4893556514714717,-1.2787549939656058,-0.27869032586352327,153
123,123,0.48938470322647837,-1.2794042295206263,-0.28346343220426273,153
124,124,0.5664250645770873,-1.459667439605271,-0.3347846948800856,153
125,125,0.4900324044591541,-1.262666144603043,-0.2781468557808052,153
126,126,0.4932599015364247,-1.2559300641198057,-0.29644024169895333,153
127,127,0.5006781907253987,-1.2505734337651715,-0.30396122003834425,153
128,128,0.4875779898730091,-1.2450966274939663,-0.31404923976745774,153
129,129,0.46528168532920927,-1.305918542770332,-0.274708775309718,153
130,130,0.4731716832771078,-1.2570947191867075,-0.29432089913625964,153
131,131,0.5252148442921362,-1.2437365788450312,-0.3416205516778842,153
132,132,0.49984822795604933,-1.2493051728271511,-0.30705622615427136,153
133,133,0.4985418164045899,-1.2702499072480533,-0.2989202672235733,153
134,134,0.4990179593787529,-1.2718533853760163,-0.29950917729430726,153
135,135,0.5071944993734014,-1.2911321531468787,-0.304793911487196,153
136,136,0.46399224611883294,-1.291653777192867,-0.25835649372355307,153
137,137,0.5593102897759465,-1.4310285904684568,-0.3339919651860335,153
138,138,0.49284553176764495,-1.2496723729131451,-0.2994297918254699,153
139,139,0.5002421085923507,-1.281223167481802,-0.29842267734404027,153
140,140,0.49620422045436685,-1.278697134222942,-0.2988813326375015,153
141,141,0.5004957762847513,-1.2828927534434043,-0.27908730212050636,153
142,142,0.5116357481940575,-1.2917920496672495,-0.3119423210550935,153
143,143,0.526487158257456,-1.3554377665972723,-0.3314653746790765,153
144,144,0.5054705070697144,-1.3069872491490804,-0.2951005691136267,153
145,145,0.4753939896311466,-1.3239808771599004,-0.28980923169320066,153
146,146,0.5061698898455073,-1.3046485091082811,-0.2912754416832606,153
147,147,0.5062942007761412,-1.29429336327435,-0.3027835955480626,153
148,148,0.46491884419957297,-1.3192501661150513,-0.29462083240484266,153
149,149,0.48634864192430455,-1.3206702165481872,-0.2708267133841413,153
150,150,0.6011364072670398,-1.2554908224989039,-0.2622285774386289,153
151,151,0.5447793664414639,-1.2967184989904712,-0.24112935785789072,153
152,152,0.5183479268323944,-1.2401057691976347,-0.33446500084168707,153
153,153,0.5231842795211415,-1.3325908992915945,-0.30763779930551943,153
154,154,0.516554516124639,-1.317145647236788,-0.30984934248975243,153
155,155,0.5220376526222192,-1.33162456772561,-0.3130670708122803,153
156,156,0.5066139229851886,-1.4439760251218896,-0.26038480957182497,153
157,157,0.5073862409564454,-1.31017234180863,-0.276854628608154,153
158,158,0.5480533463267453,-1.293036009513351,-0.2758610140585784,153
159,159,0.493925951245947,-1.2657576768276468,-0.2944510560879393,153
160,160,0.5093495279790037,-1.3058084861534356,-0.3031292133686446,153
161,161,0.466925708854641,-1.100335503046814,-0.25155257698191635,153
162,162,0.4328298046589095,-1.10328051470606,-0.25976523117764017,153
163,163,0.4108405312943384,-1.0915725711569018,-0.28725701088083955,153
164,164,0.3979600534521837,-1.1185017756932567,-0.26033501634491424,153
165,165,0.4344019633166931,-1.1035395293838564,-0.26171973761588424,153
166,166,0.43681050671072225,-1.097557410589861,-0.26678138054360534,153
167,167,0.45980558241442004,-1.108273256521674,-0.221192355236514,153
168,168,0.4520449412282882,-1.0920274841506572,-0.2657435977387249,153
169,169,0.3954015112599358,-1.1514157950414035,-0.21779487238658213,153
170,170,0.44742188958287965,-1.097241582569002,-0.2623969841972283,153
171,171,0.4445621265624047,-1.0916301108243933,-0.27676609644635763,153
172,172,0.4625989851103011,-1.0290330832642738,-0.30253516745427045,153
173,173,0.43350135891148545,-1.1135655640772832,-0.25764750273723336,153
174,174,0.45036789044453335,-1.1196483834446807,-0.25552488301716925,153
175,175,0.4294353364423375,-1.123660181031642,-0.25176461395505845,153
176,176,0.43199953608161307,-1.1366257368640535,-0.24481938814412346,153
177,177,0.4310955677889832,-1.0978766363317782,-0.25888734430475524,153
178,178,0.4536467632569734,-1.0997670495410188,-0.27035353099009823,153
179,179,0.43762609650654194,-1.1359128802132703,-0.2584997593047142,153
180,180,0.3992961283745442,-1.1373201399501023,-0.23481902014646802,153
181,181,0.3710247952497088,-1.2039076062347316,-0.12570929374479142,153
182,182,0.4386588099450435,-1.1166259997678516,-0.2634857341361376,153
183,183,0.5206532600441631,-1.0700302440789524,-0.2615165538589217,153
184,184,0.4243399644221095,-1.1333538792116757,-0.2387358101576112,153
185,185,0.34254428948882465,-1.1340787509919994,-0.29823749349621653,153
186,186,0.44747525306970803,-1.094102408386077,-0.2735511072404381,153
187,187,0.4199695101412858,-1.1286044930115882,-0.24057815955331432,153
188,188,0.4367576019358153,-1.1036364506081098,-0.27012569518366303,153
189,189,0.4205617072315016,-1.122602541867501,-0.2385043548042297,153
190,190,0.44767402823554336,-1.0772042243294853,-0.29103562224166524,153
191,191,0.36461766003894175,-1.1637000585592423,-0.2742367668227925,153
192,192,0.44090053510374444,-1.12526006446921,-0.27278229590391,153
193,193,0.45107690617067,-1.118147058538978,-0.2821006238661572,153
194,194,0.4487168333363102,-1.131767722074761,-0.26269168379657815,153
195,195,0.44173600241614763,-1.1385966982214322,-0.26182020450004445,153
196,196,0.45357887389264195,-1.1209969955615022,-0.276658243729915,153
197,197,0.4482672956535749,-1.133366275969306,-0.2859137676613631,153
198,198,0.450257799583455,-1.121171227250421,-0.29890461512867006,153
199,199,0.4857721939433821,-1.2938702238967255,-0.27017627101531916,153
200,200,0.4951551462906776,-1.1746054259247378,-0.3208370152862256,153
201,201,0.4724718417893935,-1.1204633440753902,-0.28987042160171295,153
202,202,0.4575130931364443,-1.1667290037771012,-0.27441974959477056,153
203,203,0.4551225924113135,-1.1184719348387424,-0.2764842609125063,153
204,204,0.4274431505687462,-1.1118492717617097,-0.2589821862173096,153
205,205,0.43979458066183147,-1.125673355379998,-0.262931796714953,153
206,206,0.4340256666373698,-1.1408017453249277,-0.24703993128292576,153
207,207,0.39271651748142183,-1.0978214356751603,-0.2918324606106292,153
208,208,0.5023992778535853,-1.1205693874420506,-0.24855896709328404,153
209,209,0.4749860418292631,-1.09559019164988,-0.3026990742355852,153
210,210,0.4524397392884316,-1.1174354944994667,-0.28323021599020465,153
211,211,0.45008150130175645,-1.1141909171002256,-0.27917123647942493,153
212,212,0.43068869031491575,-1.1328645950686613,-0.25934795611007944,153
213,213,0.4458454496138322,-1.1374921188022322,-0.2521940683089658,153
214,214,0.4393422907075693,-1.1276945562288256,-0.26140190226375554,153
215,215,0.4246992887603505,-1.1363530820596888,-0.25492672842788305,153
216,216,0.3780125068486887,-1.1562338496765074,-0.2547741205025766,153
217,217,0.4450992782220812,-1.1245920060319483,-0.2575853834855862,153
218,218,0.4282760185135964,-1.1449412282844225,-0.24063215928073045,153
219,219,0.41043044283682306,-1.124131922593104,-0.22187860177242735,153
220,220,0.44179487044602966,-1.1351841552202968,-0.26234322903379503,153
221,221,0.5041382547466966,-1.0772274297794684,-0.2670811670737988,153
222,222,0.46482434954381463,-1.1165883047610352,-0.29302221547446083,153
223,223,0.43804826437798167,-1.1143774593726898,-0.2634094790862809,153
224,224,0.4421294243405278,-1.1439582035671505,-0.25965659585645234,153
225,225,0.45167063230062293,-1.152440540326311,-0.2707072683349111,153
226,226,0.458851920330332,-1.1588297208758207,-0.2784316749952474,153
227,227,0.44849267611083743,-1.1501680066038193,-0.26718838392388583,153
228,228,0.4237375227656548,-1.0939495848019438,-0.2502854420739068,153
229,229,0.5507579118138953,-1.3730534730158115,-0.33944099746260964,153
230,230,0.47862821448326087,-1.2545615950317255,-0.30550490789817514,153
231,231,0.4898544242337446,-1.2480302395528493,-0.29640986685228177,153
232,232,0.5001859928339957,-1.2413442877658092,-0.3033885490160724,153
233,233,0.5180627609214078,-1.225155944267032,-0.2882727829272625,153
234,234,0.5172615440991181,-1.241637008821353,-0.29415997603553573,153
235,235,0.5035124187822628,-1.2246914413286947,-0.3477547054960525,153
236,236,0.4692448034240443,-1.2896965421361415,-0.2678269404831411,153
237,237,0.5018419428693776,-1.25247706854114,-0.3071992960842462,153
238,238,0.497306811008858,-1.2437954234343784,-0.3084831102558869,153
239,239,0.4429882859609104,-1.330964621962905,-0.24674175887501926,153
240,240,0.5088186453822496,-1.243893120225395,-0.3111748792768696,153
241,241,0.5550895284853943,-1.2407408229604109,-0.27797884032457837,153
242,242,0.48078416051270545,-1.2607574624878208,-0.2852213092002851,153
243,243,0.4777617076641926,-1.2685144104221486,-0.27183901262200766,153
244,244,0.4877571933302083,-1.2627315384228364,-0.28702966420237014,153
245,245,0.5408602846910598,-1.2457150127266219,-0.2733243475155274,153
246,246,0.46146474343325006,-1.267458605534956,-0.28703294135974045,153
247,247,0.4472541539237097,-1.2806943786761904,-0.29128654488808253,153
248,248,0.38063205772645076,-1.2889607385576294,-0.3289879415326749,153
249,249,0.7844508407036838,-1.1294703455946744,-0.25869428549668344,153
250,250,0.49323818917215656,-1.253856297079239,-0.29707317328660254,153
251,251,0.4906053356486809,-1.2583499555273365,-0.292000476066856,153
252,252,0.47303743358818207,-1.2997581544160146,-0.33539507766851484,153
253,253,0.4963982555970169,-1.2571818781182094,-0.2993263901735155,153
254,254,0.4449558542947323,-1.3000635553726105,-0.25789915907559935,153
255,255,0.4959563631129673,-1.2441912825588661,-0.3031834576600435,153
256,256,0.53335376990925,-1.2350567064623001,-0.2892825876125037,153
257,257,0.47971536173640633,-1.2604148835689177,-0.276124849683291,153
258,258,0.4970565072038792,-1.2607296898113423,-0.30006888642548746,153
259,259,0.48676591686858495,-1.253347180586133,-0.29988071889707274,153
260,260,0.5204349131696915,-1.2566983676388779,-0.3304025974351472,153
261,261,0.48959112359099966,-1.2643484597080312,-0.28616855441870975,153
262,262,0.4888155946362945,-1.2575991330368992,-0.2905652767898231,153
263,263,0.49888936713685456,-1.2168803022055996,-0.3231283352416684,153
264,264,0.5728479488971475,-1.2386726449247738,-0.2477384060179823,153
265,265,0.46774328640211904,-1.2841179273390153,-0.25566619208646757,153
266,266,0.5497466049317147,-1.286463585927767,-0.2130113476201725,153
267,267,0.48829403918193764,-1.2604462509357917,-0.2887102589798076,153
268,268,0.4723423321236534,-1.2741603394901013,-0.27383392103022064,153
269,269,0.48667555062011675,-1.243097142514513,-0.2907001782827703,153
270,270,0.5061174437825214,-1.2474908882665556,-0.31543679798062896,153
271,271,0.529256555029463,-1.1748989840999629,-0.36599996122237316,153
272,272,0.4917180178654375,-1.2743431516557513,-0.28930944073782194,153
273,273,0.5248978743546157,-1.2182126274203904,-0.3449264208598356,153
274,274,0.49769595162197433,-1.2626405878316025,-0.2919233894994576,153
275,275,0.49220945123697163,-1.2634043118135958,-0.29302666653894893,153
276,276,0.5324819114511018,-1.2253815233999188,-0.3242171340933743,153
277,277,0.4884607045132916,-1.2616451786672838,-0.2881569574249787,153
278,278,0.48687050318660907,-1.2464363636800515,-0.29058087997192983,153
279,279,0.48023645847884233,-1.2630060644359,-0.29121547459466257,153
280,280,0.4609827901080863,-1.2917474361124808,-0.2800750960472898,153
281,281,0.52545260997127,-1.2419766332002053,-0.29591467369978086,153
282,282,0.5191392048963929,-1.2371029224168921,-0.31348390566467177,153
283,283,0.48267145426032493,-1.2533376521944688,-0.2830122605686772,153
284,284,0.5227894814609979,-1.1312521671464606,-0.37232135322582144,153
285,285,0.5014913340576388,-1.248398473727861,-0.3165076458359926,153
286,286,0.49936077008783136,-1.2572653931169817,-0.30706141091070815,153
287,287,0.49092995078488766,-1.2534624076481184,-0.2940106941803962,153
288,288,0.5030800063445842,-1.256166279596876,-0.31352738914082484,153
289,289,0.45371449971733113,-1.2522364458751605,-0.29727640595636173,153
290,290,0.5140332825019786,-1.2887120401488439,-0.3154912868360108,153
291,291,0.4824286427500587,-1.2741634909994888,-0.3010549194915942,153
292,292,0.6313291317256343,-1.211631340214654,-0.282301264157698,153
293,293,0.5109596068222697,-1.2659290155294327,-0.3236466641469482,153
294,294,0.5107908008352834,-1.3174298247473515,-0.30177325282205913,153
295,295,0.4970965680449937,-1.2922890033038126,-0.28776056812155437,153
296,296,0.49820068763922204,-1.293618546326722,-0.292964058159336,153
297,297,0.486551698401404,-1.3075015853296097,-0.27607730644502243,153
298,298,0.4945835912369142,-1.2629265873085307,-0.2961285204463962,153
299,299,0.4961745570834653,-1.303562543291402,-0.2803936161785705,153
300,300,0.5470527427227253,-1.215162163302494,-0.3725818138675704,153
301,301,0.5382147401377657,-1.2559671682186118,-0.3188868620868765,153
302,302,0.5136426128491253,-1.2691225040069603,-0.31185398454448343,153
303,303,0.43516923545681746,-1.136310659788791,-0.2532841388933826,153
304,304,0.4891259897029453,-1.307877846005093,-0.27379625817685976,153
305,305,0.50244346710199,-1.29174024673169,-0.2987737733978384,153
306,306,0.5095915749694016,-1.3031199039494414,-0.30459092338141974,153
307,307,0.4923684713696402,-1.2584331504509367,-0.29410480240100195,153
308,308,0.43949611210513106,-1.3729102270656766,-0.250624163190172,153
309,309,0.4952825153007859,-1.274403448893957,-0.29394564016095476,153
310,310,0.49009509508837906,-1.2803936311201747,-0.28813577818406266,153
311,311,0.6346425608361353,-1.2436933194544524,-0.2191906479495774,153
312,312,0.488134560337348,-1.2629116422601065,-0.2895696079027916,153
313,313,0.49646583915340115,-1.2540955655810286,-0.30168931846314057,153
314,314,0.49795420643358623,-1.2550129502668361,-0.2832125584706419,153
315,315,0.4954812904666212,-1.2522646863538136,-0.28359295328958706,153
316,316,0.44740216497027013,-1.2884604610635089,-0.26729516055880387,153
317,317,0.5028734330760891,-1.2475369790913498,-0.28187141850141806,153
318,318,0.5040936067863705,-1.2314822546663748,-0.3198442322541918,153
319,319,0.49722164349549625,-1.257530858540556,-0.3002161628559674,153
320,320,0.4912064011693719,-1.2524075383652753,-0.28446819887145675,153
321,321,0.36916578873722744,-1.2833846597407137,-0.33770879968478795,153
322,322,0.49532135291011065,-1.281476100731327,-0.29176241748593723,153
323,323,0.5232841258159804,-1.2269732818523467,-0.34382505141941083,153
324,324,0.48506271950532376,-1.2383964200511808,-0.2902979194437574,153
325,325,0.4922024176541808,-1.248869156579138,-0.29734243823173473,153
326,326,0.4923088388198893,-1.2322967721160767,-0.30194933888972053,153
327,327,0.5007749789407631,-1.2577775380136398,-0.30501543754287325,153
328,328,0.46291136792861,-1.2839914730248365,-0.28582269203414495,153
329,329,0.4952921482511302,-1.2541283117332596,-0.29874853439480703,153
330,330,0.5375330942229244,-1.2323716697063671,-0.2913399576619397,153
331,331,0.5411379583073347,-1.2551017834377,-0.25485066902921266,153
332,332,0.4967477940809396,-1.2406085334296313,-0.3127639092991233,153
333,333,0.4844758740541884,-1.2675333307770769,-0.2727962360509333,153
334,334,0.48893501263976913,-1.248156102959018,-0.2928686782060195,153
335,335,0.5073084128338224,-1.2350012349728443,-0.3236240664349317,153
336,336,0.48420599854057356,-1.2303607851265508,-0.3048840088584827,153
337,337,0.47755498149172393,-1.2421621783154024,-0.28075063068075373,153
338,338,0.4806887484331045,-1.216984080424888,-0.2911132957626224,153
339,339,0.4791728584376497,-1.2227229790197758,-0.2872824455350573,153
340,340,0.4776435128925075,-1.2210109707872758,-0.28538286816736425,153
341,341,0.47993095633935107,-1.2158056621255824,-0.28975479175061536,153
342,342,0.4774597223160967,-1.2324567358386664,-0.28277229438869206,153
343,343,0.4900559516711069,-1.1740183341954549,-0.3159836919591071,153
344,344,0.48132284121211916,-1.2256259869679647,-0.28112002012046994,153
345,345,0.48366318943386943,-1.220674374811976,-0.29349564243248694,153
346,346,0.356641271345892,-1.2714004051438776,-0.30596845447129356,153
347,347,0.4385909205807118,-1.2663601814075287,-0.23661817954279754,153
348,348,0.4698400585937339,-1.2010780924703093,-0.2810695421144071,153
349,349,0.4770358725009463,-1.2222909267796642,-0.2843869058035532,153
350,350,0.4826502006079779,-1.2147268118259924,-0.2951271776749622,153
351,351,0.480547312257414,-1.2244368092186404,-0.2837026157795027,153
352,352,0.4535729106376669,-1.2484276744320308,-0.25171105444281144,153
353,353,0.4768040700767879,-1.2371845908281327,-0.26508273694423257,153
354,354,0.5894227396483384,-1.1595371116275097,-0.33485204780096595,153
355,355,0.4798191835345619,-1.2273246997702354,-0.2871007834085868,153
356,356,0.48203185693825634,-1.2302578932692778,-0.28904819749132776,153
357,357,0.48303368377406636,-1.23348705781792,-0.2827790932674156,153
358,358,0.4800093960778689,-1.2307395325399102,-0.2858800667445247,153
359,359,0.4861465028710474,-1.24034228012871,-0.2913913160983411,153
360,360,0.4825992835847293,-1.2140963622214624,-0.29589633140106614,153
361,361,0.48626240408312676,-1.22755207624832,-0.2978362618259316,153
362,362,0.46618458329402274,-1.244319583460577,-0.26466184232972534,153
363,363,0.46341855040943747,-1.2295184950003704,-0.26460226654350005,153
364,364,0.5446469516002231,-1.2094930410951419,-0.2613827773602957,153
365,365,0.48423535610352797,-1.251274743088589,-0.285762724945547,153
366,366,0.5476270500480154,-1.1980080914563263,-0.2690727494118449,153
367,367,0.4821931706305304,-1.2215563296383396,-0.28541857450886227,153
368,368,0.46686057176183654,-1.244351787947132,-0.2654076646518644,153
369,369,0.4581782254221237,-1.2407157339911452,-0.2743948040685185,153
370,370,0.47186955303691247,-1.2623834936048393,-0.26523710573021564,153
371,371,0.49982299880038533,-1.2039176393603213,-0.3103322585303136,153
372,372,0.4849104271474989,-1.2370650058195722,-0.2925614080179505,153
373,373,0.46005298104389847,-1.253702217815584,-0.2722936081533533,153
374,374,0.4995781995384608,-1.2116129728240042,-0.3071452474440335,153
375,375,0.47240731631248417,-1.2366150786121528,-0.274341195643475,153
376,376,0.4200863287772075,-1.2515037445637018,-0.29447859399240967,153
377,377,0.4635182438003026,-1.245023650354709,-0.26185268259696853,153
378,378,0.4890767546234074,-1.1791910690530871,-0.3131803528491423,153
379,379,0.4873486339124299,-1.2273775614159796,-0.29663056139041716,153
380,380,0.48420859790812676,-1.2110684510926213,-0.29749602441297257,153
381,381,0.5715366444185294,-1.1926922583755615,-0.22185414537414114,153
382,382,0.47044953383298,-1.2065359281322707,-0.2802432093291098,153
383,383,0.6120470232157664,-1.1766329667240913,-0.23506666563551504,153
384,384,0.4738196903177309,-1.2019381221473786,-0.27561742833164704,153
385,385,0.475675027134843,-1.1962906665670663,-0.290352212647953,153
386,386,0.4828558564526306,-1.2094244957659608,-0.2803652467565585,153
387,387,0.47675605822903966,-1.2106836714933245,-0.283275607065424,153
388,388,0.5122287098041416,-1.2041364107405075,-0.270753393102079,153
389,389,0.4698486212162625,-1.2171125782959353,-0.2796171255329807,153
390,390,0.5089405098493041,-1.1835378253077367,-0.3198701560363753,153
391,391,0.4577233361003083,-1.2372605963709424,-0.2700984018431756,153
392,392,0.4466469722440697,-1.221019711301593,-0.3163659943771185,153
393,393,0.44319547084530003,-1.1916676238859059,-0.24584406231952263,153
394,394,0.4840590578218294,-1.2162688355208966,-0.2680092384759671,153
395,395,0.49006910141284676,-1.1980320970942397,-0.3047851071838129,153
396,396,0.43526678819205045,-1.2506133446770258,-0.23543727789514554,153
397,397,0.48485217073351233,-1.1982962822171255,-0.305686423286256,153
398,398,0.4665689838839535,-1.2189057378951669,-0.2686160995430432,153
399,399,0.5580104530953574,-1.1831525040427637,-0.24146152465941517,153
400,400,0.4621427196527222,-1.2093532421083997,-0.27282900762463685,153
401,401,0.4649271010141538,-1.196169444250894,-0.2760390077253062,153
