,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
32,32,0.23268767025073045,-1.163170703802444,-0.2633920630390585,111
33,33,0.23174509799263238,-1.1717946992956043,-0.25846857862333206,111
34,34,0.23217339062664807,-1.1676106858326125,-0.2574921610575801,111
35,35,0.23455768199514127,-1.179184953370573,-0.25109398985658643,111
36,36,0.22479821727672572,-1.1614458838764263,-0.2642211052018552,111
37,37,0.23677375324937028,-1.1889612656185093,-0.23354530150408867,111
38,38,0.20924383943101932,-1.0552510391195282,-0.23159699690034297,111
39,39,0.22781503504418155,-1.165281205252219,-0.2581477106574043,111
40,40,0.22803968045479256,-1.021201477835174,-0.21212523276534043,111
41,41,0.19493457197080755,-0.9830937890123322,-0.21554960107945645,111
42,42,0.2109375367878855,-1.0642757743361264,-0.23294984802246782,111
43,43,0.18467619501671215,-1.0226738164793658,-0.22927354683144924,111
44,44,0.2010435194397205,-1.0140873649519018,-0.22159607895899172,111
45,45,0.19710383720998,-1.007825379811784,-0.23742823029442847,111
46,46,0.38519245967005095,-1.1302125639029452,-0.24198869506930076,111
47,47,0.1798100117671262,-1.0491252104083648,-0.22059465465669229,111
48,48,0.27656226798856604,-0.9876989751655995,-0.24132626084396203,111
49,49,0.18421212334863052,-1.032667725440211,-0.2159462443429858,111
50,50,0.2097337189269518,-1.0526206392673112,-0.18172539150836983,111
51,51,0.2030144163293667,-1.0191746582167125,-0.22714908464840242,111
52,52,0.19728543047140326,-1.0450532899338636,-0.213155794579496,111
53,53,0.15091580232193263,-0.9612447343933517,-0.17698246194888612,111
54,54,0.24211468322310367,-0.8725678087450489,-0.21561365030521354,111
55,55,0.17804815828307188,-0.8998091541630773,-0.19683914327557311,111
56,56,0.1355768025304722,-0.9061967883161898,-0.1835227673540559,111
57,57,0.1802540237144692,-0.8801384071506266,-0.1984519223235856,111
58,58,0.17824171699195326,-0.8838347369696208,-0.18288307460138534,111
59,59,0.16617855171292442,-0.8746262521448925,-0.1911579503007713,111
60,60,0.22244254913548528,-0.8859305759400393,-0.1597812917255993,111
61,61,0.17326280045798265,-0.8769559201717549,-0.19050768631666465,111
62,62,0.17250369839424246,-0.8724622867966679,-0.19667835395709907,111
63,63,0.17491696491491387,-0.9052240244513758,-0.1767108079511541,111
64,64,0.17380769755056102,-0.8763075740763984,-0.19236022800034697,111
65,65,0.208641226650702,-0.9116654765684904,-0.16875218085606064,111
66,66,0.17488048203099724,-0.879543462471563,-0.194859213811398,111
67,67,0.1767744246703243,-0.8915073791502094,-0.19542739529259273,111
68,68,0.17324473497848705,-0.881104079290695,-0.182019076307749,111
69,69,0.17364839286773603,-0.8768632383065038,-0.1921189551887576,111
70,70,0.17862308630260396,-0.9101168146686065,-0.18871999336363793,111
71,71,0.17859751309136995,-0.9008315601011107,-0.19710573374228135,111
72,72,0.1563255922727042,-0.8651907071639916,-0.2107705161317856,111
73,73,0.16283948802225845,-0.8934443155833394,-0.1957719819038425,111
74,74,0.17607796524327662,-0.8882109872003132,-0.19429485218694104,111
75,75,0.1523169327576169,-0.8840318577592094,-0.21307611059127934,111
76,76,0.18516443219632686,-0.9339535854898666,-0.20458110454317593,111
77,77,0.15669710768544778,-0.7901899175521556,-0.1732804877672382,111
78,78,0.16822863171074934,-0.8780360283811768,-0.25987290897753235,111
79,79,0.18434374327066963,-0.9293935023415023,-0.20376090135120103,111
80,80,0.16945321314227213,-0.8988819814450126,-0.2074765559500011,111
81,81,0.17464140769845163,-0.8352458109092004,-0.27739734568144225,111
82,82,0.18500583136335255,-0.9342381084024951,-0.20346570637590267,111
83,83,0.18931139820703302,-0.8981105871564191,-0.1940720568218946,111
84,84,0.1871253578797577,-0.9423456003570418,-0.19337240120183688,111
85,85,0.13051318939782722,-0.805068605997103,-0.19096002842145554,111
86,86,0.17945832145850416,-0.9096605595492525,-0.2015935324052687,111
87,87,0.2076022269630885,-1.0459269779260933,-0.22993313837270463,111
88,88,0.17366681027215686,-0.8857051090788536,-0.2635963365406229,111
89,89,0.21239650021961734,-0.9221045891172854,-0.2115413276878089,111
90,90,0.20864709206612264,-0.8510223575271919,-0.2969627407234458,111
91,91,0.17118878956524172,-0.9121251786201363,-0.227971331019562,111
92,92,0.185906759171964,-0.937586532368091,-0.2054617147719252,111
93,93,0.18120281331291335,-0.9137110902988971,-0.200332890848103,111
94,94,0.18240944657324873,-0.9078256356500551,-0.21375266940315826,111
95,95,0.20188555847750844,-0.9335692733667023,-0.2194015268465105,111
96,96,0.1887458548521742,-0.9518255180826434,-0.2086853185226423,111
97,97,0.19465561281340177,-0.9503642583057991,-0.19469522647332985,111
98,98,0.1852698923655901,-0.9325818574362243,-0.20646704776483932,111
99,99,0.18424403120851884,-0.9485465742749077,-0.1979237160873155,111
100,100,0.18787096948803042,-0.9580309646815346,-0.20154271942727553,111
101,101,0.1953272028790659,-0.9693404797025047,-0.16994912852297983,111
102,102,0.18742167866680884,-0.9450623661698725,-0.2073264266968398,111
103,103,0.2122220627650073,-1.0785427156087988,-0.22434966266327364,111
104,104,0.15051718868994543,-0.7636210675829128,-0.16154162384432208,111
105,105,0.21496848488157125,-0.8828726992083133,-0.2016033041318058,111
106,106,0.18236803674037896,-0.9413804020399924,-0.21712311555356512,111
107,107,0.21884998219033894,-0.9101451294991254,-0.22598775936640503,111
108,108,0.18580552210180362,-0.9348284918841453,-0.21507380683097665,111
109,109,0.18988292428562092,-0.9574018266424089,-0.20362178749886356,111
110,110,0.3479473063655561,-0.874336584868058,-0.24348918809601403,111
111,111,0.1931195778230426,-0.9738386482407735,-0.21350615539279044,111
112,112,0.19406461355561733,-0.94099149227149,-0.20654690942081086,111
113,113,0.19042559252033922,-0.960259635509505,-0.21057161707981645,111
114,114,0.18734132247554597,-0.9466615761342428,-0.20537048237961958,111
115,115,0.1838060019849049,-0.9262923515096582,-0.20393901327580957,111
116,116,0.18589479372450587,-0.9548926057255845,-0.19996742827561467,111
117,117,0.18786686369723596,-0.9102782685606127,-0.23504819304549726,111
118,118,0.18801291254121008,-0.9496530343337698,-0.2079514618597048,111
119,119,0.1880328549536403,-0.9495245293655451,-0.20703078755215318,111
120,120,0.23986717334221977,-0.9444460786275694,-0.18893070732132922,111
121,121,0.1892677595163034,-0.967264077889557,-0.18284700804707546,111
122,122,0.20227654706944903,-0.9315419148396423,-0.22371894213224156,111
123,123,-0.05217766721308399,-1.0878912125322127,-0.01970545732745883,111
124,124,0.1635438071059698,-0.9215424579839978,-0.2475336168758491,111
125,125,0.18309546556084766,-0.9448010293440959,-0.22224749778350697,111
126,126,0.18288865101311563,-0.9259055505139325,-0.19883630651200473,111
127,127,0.18780386913561822,-0.9455875026597551,-0.19665303630198,111
128,128,0.12268978100145922,-0.926387110906608,-0.24687171565377566,111
129,129,0.18388506778477523,-0.9206445373287974,-0.22316968226697798,111
130,130,0.19105800161099343,-0.9635176842427883,-0.21124995256924775,111
131,131,0.1851530532904108,-0.9336954404609102,-0.20471559903387737,111
132,132,0.1961779227316766,-0.94809443256418,-0.20994622658144096,111
133,133,0.11082615715504103,-0.9851457303627807,-0.15241474242477732,111
134,134,0.19412092154365554,-0.913864223650416,-0.22726314734725384,111
135,135,0.18105594331078012,-0.9479432465732006,-0.1846275942898937,111
136,136,0.19335525021464423,-0.9258489468871266,-0.19117402923261875,111
137,137,0.23123527608426972,-0.8841387647287229,-0.23339668242684705,111
138,138,0.12035018409847136,-1.038579714178116,-0.06053954818076267,111
139,139,0.24566865573478217,-0.8929971412040415,-0.2162759068627974,111
140,140,0.18439371661005377,-0.9310672847594753,-0.20332241733131767,111
141,141,0.1805456521691838,-0.9239447511039235,-0.20208949194396633,111
142,142,0.1832372913057187,-0.9234010469999124,-0.20299737417314212,111
143,143,0.17300096831360495,-0.8671494602833802,-0.19666769389178568,111
144,144,0.18158101529923648,-0.9138679465455651,-0.20100296478691623,111
145,145,0.17468645408888223,-0.8799179076208706,-0.19289776179376583,111
146,146,0.19031239000272074,-0.8736200186716608,-0.24050072761933086,111
147,147,0.1845959561337577,-0.9074506906434967,-0.2059892103371743,111
148,148,0.18141737020900042,-0.9129321460830779,-0.20181899278664325,111
149,149,0.17829837690491693,-0.913888487554465,-0.19078076165643842,111
150,150,0.18591192073753415,-0.9381669707731888,-0.20452256301783067,111
151,151,0.1848776133822572,-0.929757648348705,-0.1700538636646822,111
152,152,0.16769511352408725,-0.8829530408476856,-0.20886796097500876,111
153,153,0.18137994885861647,-0.92666780678716,-0.18911841330471946,111
154,154,0.08125003451304277,-0.9051099945160387,-0.22301129146319906,111
155,155,0.1847615954652368,-0.9083571713541171,-0.2246740839843059,111
156,156,0.17822095342136438,-0.8983622548685006,-0.19746648811925635,111
157,157,0.2200617770162447,-0.8559340694241037,-0.19553968131389196,111
158,158,0.17463084995069447,-0.8721187078325968,-0.19795871663509387,111
159,159,-0.00511175559902851,-0.9484334347102985,-0.1905962536926423,111
160,160,0.0859063531988782,-0.8983318572994368,-0.20277209145952244,111
161,161,0.17080073368101167,-0.887694186871457,-0.17174437235560341,111
162,162,0.17204643060804878,-0.8676867964142899,-0.195289702782297,111
163,163,0.21648680631736006,-0.8620561439990397,-0.17813081748475257,111
164,164,0.174041258392611,-0.8791005889473604,-0.1909946736337237,111
165,165,0.22104223985796012,-0.6800684910232706,-0.45802988715004933,111
166,166,0.1797057246809473,-0.8618914826896743,-0.17312005378427425,111
167,167,0.17095569795642518,-0.862386737088283,-0.1889051231645778,111
168,168,0.17657101206353645,-0.8920520569344901,-0.19363650431997204,111
169,169,0.14016555163066174,-0.9107959436396579,-0.1524731951162448,111
170,170,0.1725893334593839,-0.8703432461188584,-0.19083228530545232,111
171,171,0.17212408870821816,-0.8655859068028998,-0.19299476838811627,111
172,172,0.21490208837900973,-0.8253743591645297,-0.23661744349348043,111
173,173,0.16314929926477706,-0.8898928818849189,-0.17643924278730003,111
174,174,0.1729243659882113,-0.8730032364789532,-0.1863612762453333,111
175,175,0.15932188108618775,-0.83693750487866,-0.23412147803426814,111
176,176,0.17669313001259412,-0.9228851110075523,-0.1595897658854718,111
177,177,0.12999081550046437,-0.8165774651310587,-0.27630566615949126,111
178,178,0.2510604975143666,-0.8239254500272573,-0.16752680634830616,111
179,179,0.2221200685956583,-0.813912017995976,-0.1907297710106902,111
180,180,0.16909577472653786,-0.8525276255694914,-0.18811085946486528,111
181,181,0.24335169933531803,-0.8294724804899268,-0.1738123361924902,111
182,182,0.15355641234430834,-0.7743165131781301,-0.16990968628132092,111
183,183,0.2139152908886398,-0.8544898568622501,-0.16081140937036661,111
184,184,0.16560772948418723,-0.8287716181421588,-0.18725139169898686,111
185,185,0.16794169558837127,-0.8422358355316748,-0.187186454134454,111
186,186,0.1719914130114031,-0.8681778436810377,-0.18939939485960053,111
187,187,0.17142809851440413,-0.864480097599833,-0.18952793748050242,111
188,188,0.20044383936711352,-0.8629057763610751,-0.1472867180058536,111
189,189,0.16480229063862392,-0.8297696976939869,-0.1829536087002078,111
190,190,0.17410307987114462,-0.8668279062794222,-0.1552826553295435,111
191,191,0.16528372393635066,-0.8335865035241149,-0.18293033422427393,111
192,192,0.16648812833882642,-0.838586690154417,-0.1843507879272603,111
193,193,0.17136205393676765,-0.7949983360309295,-0.24158752127801347,111
194,194,0.17848126055773272,-0.8886429992430038,-0.2092946300891705,111
195,195,0.1685234274897911,-0.851586175678701,-0.1862980265244747,111
196,196,0.16593537158958482,-0.858183656153912,-0.1805264894961432,111
197,197,0.17296835660386636,-0.8724727629715491,-0.19102425531496786,111
198,198,0.1582696255597236,-0.7978373377689646,-0.1753496064445339,111
199,199,0.1633273732769479,-0.823479952252488,-0.18153297732946624,111
200,200,0.16182606154587897,-0.8650857579687106,-0.1702618237721676,111
201,201,0.16509368447672168,-0.8325478938802016,-0.18253475696727578,111
202,202,0.22527120437624695,-0.8598702682413221,-0.1492747313528912,111
203,203,0.17860595928957568,-0.9010368660531811,-0.1970286259365159,111
204,204,0.16854290066898742,-0.8498270738762332,-0.18632512085714595,111
205,205,0.2142434022272708,-0.7978557700050876,-0.21795895350799904,111
206,206,0.16914035188373458,-0.8529355194998312,-0.187002568007801,111
207,207,0.17459905939911458,-0.8802325469328593,-0.19327157475074952,111
208,208,0.1825222971659418,-0.8413701973239213,-0.19208413230873458,111
209,209,0.13700808120141858,-0.8875242666472655,-0.13263490240222295,111
210,210,0.167786731312958,-0.8447821708493706,-0.18374680639338886,111
211,211,0.20728490798883148,-0.8054035311825197,-0.21254674951460062,111
212,212,0.16081286968611655,-0.832596473756763,-0.15643785107398595,111
213,213,0.15777200371543587,-0.796552163122405,-0.17282210495876982,111
214,214,0.16881658095251506,-0.8419677454261661,-0.18352356685895438,111
215,215,0.1545916581660524,-0.8624259967098556,-0.15761578829109657,111
216,216,0.17096824994542537,-0.8328393418984921,-0.18883858659024763,111
217,217,0.16669869675242766,-0.835459666502998,-0.18679825008929762,111
218,218,0.16215276518480926,-0.817575805025205,-0.17939776624722859,111
219,219,0.1657278531920021,-0.8448202016552017,-0.17036824675754453,111
220,220,0.20882035643764857,-0.8575932101901056,-0.2336398207498659,111
221,221,0.21041739174838248,-1.0610958439188187,-0.23274872812355826,111
222,222,0.16378323336344064,-0.824528902693277,-0.18487703981822268,111
223,223,0.14614909651788083,-0.863756033544674,-0.15205398804780249,111
224,224,0.16576011297681564,-0.8223348626004631,-0.19954049265982027,111
225,225,0.16566403747222544,-0.8353815742212543,-0.18321735648283236,111
226,226,0.2166159627649227,-0.7947759203817121,-0.2061597713821858,111
227,227,0.16872895164613058,-0.8510624918989534,-0.1864796029703102,111
228,228,0.16385115487401172,-0.8263872261600272,-0.18121557388476514,111
229,229,0.1605951454657021,-0.879845188804573,-0.1457844483015883,111
230,230,0.16264745432138644,-0.8050136008721304,-0.1773863895903795,111
231,231,0.1562848862896849,-0.8335409019636727,-0.18670639585984858,111
232,232,0.1650319803064965,-0.8250945536547056,-0.20049225882453545,111
233,233,0.18273122326322547,-0.8366688732611297,-0.1926046099976525,111
234,234,0.16486258710914817,-0.8180618745468302,-0.18920946802927002,111
235,235,0.16573676862344147,-0.8334029621898393,-0.18282222339522256,111
236,236,0.1662044768490839,-0.8324573259945736,-0.18784187048346154,111
237,237,0.16306542382426178,-0.8247985131979235,-0.17701941684197195,111
238,238,0.16319528412167492,-0.8234167619650336,-0.18003355030928445,111
239,239,0.1650801940212542,-0.8350704234963283,-0.18009182533299672,111
240,240,0.15580040297593942,-0.8091065361785504,-0.2098321638825897,111
241,241,0.150571267820124,-0.8294735218591993,-0.19296936189911995,111
242,242,0.15934909661373955,-0.8035448744776024,-0.17614617982506414,111
243,243,0.1685631950063431,-0.8499668464599862,-0.1864706307486714,111
244,244,0.1647062151340335,-0.8324781950347941,-0.18042815039362858,111
245,245,0.16410407158695003,-0.8275780944052705,-0.18143925758858737,111
246,246,0.16348245486066984,-0.8221621202655433,-0.18322570686732753,111
247,247,0.17404114108430258,-0.877702279943038,-0.19243271644447701,111
248,248,0.1665152265580698,-0.83978286938295,-0.18394606078086828,111
249,249,0.1491255602272426,-0.8355363425225311,-0.18648617667725317,111
250,250,0.17547934094544534,-0.8809986198244705,-0.19210705144915802,111
251,251,0.16483501965667113,-0.8331085462691222,-0.18075043970159824,111
252,252,0.16199334319367606,-0.810440196978437,-0.19965189034234374,111
253,253,0.15076388806253785,-0.8259929012713079,-0.19505909003602104,111
254,254,0.17288952542061264,-0.8610570543190172,-0.17097222829141598,111
255,255,0.168033665302167,-0.8424862327732439,-0.18861765673663103,111
256,256,0.16708604878680722,-0.8393759751671118,-0.18683600448728196,111
257,257,0.19473491322988892,-0.8477170410426306,-0.17591681075307472,111
258,258,0.18315986782216637,-0.9878362784024651,-0.2417921056981495,111
259,259,0.1647124324743796,-0.8306713464511829,-0.18230467722426547,111
260,260,0.1660755550181381,-0.8378574713213591,-0.18337006191844404,111
261,261,0.16513134044372224,-0.8321421555842559,-0.1828585564511651,111
262,262,0.16688779774558934,-0.8473480005998473,-0.1728894410379983,111
263,263,0.1701685592069743,-0.8414532673507875,-0.18215978916988348,111
264,264,0.16801301903988636,-0.8318188208388418,-0.19514845691689683,111
265,265,0.12462665848166542,-0.8652110659332687,-0.17134630775003232,111
266,266,0.16991153670324152,-0.856965035417557,-0.18504271499996577,111
267,267,0.1645874991259198,-0.824195956109478,-0.1890604936165178,111
268,268,0.14467722917222356,-0.8575412771044867,-0.17202739708966938,111
269,269,0.2166855265918116,-0.8202471463103699,-0.18776103165483649,111
270,270,0.25382815243475326,-0.7156462682235551,-0.2991578702561315,111
271,271,0.17285421561978057,-0.872117676877017,-0.19062192668327146,111
272,272,0.1726834147227311,-0.8707910557334125,-0.19092076384755202,111
273,273,0.16300512735373754,-0.8280179375448902,-0.17573017077621578,111
274,274,0.17134058651632808,-0.8640622169381701,-0.18931287066280825,111
275,275,0.16750472213953305,-0.8483304804399736,-0.1841333225948708,111
276,276,0.15387725056781754,-0.7761556337954957,-0.16985620828699963,111
277,277,0.1702083267235263,-0.8278781233063663,-0.1895800829666596,111
278,278,0.16786990290362278,-0.8279662335605114,-0.19767542539939542,111
279,279,0.16192952747389922,-0.8390627104625628,-0.18302201078596764,111
280,280,0.1625231075144685,-0.8531838860713189,-0.1642925425322757,111
281,281,0.16128397985270296,-0.8125897081211595,-0.17801755429079946,111
282,282,0.1693425914074387,-0.8385172933060986,-0.17591734375634038,111
283,283,0.17579841954432857,-0.8183363794870574,-0.19787228127217954,111
284,284,0.16548232690249357,-0.8377497416701205,-0.1728002518248777,111
285,285,0.16296277905440046,-0.8174519862187064,-0.18958896635442044,111
286,286,0.2000115582506118,-0.8068055682888376,-0.18152018525109037,111
287,287,0.1654424420776334,-0.834368509365595,-0.18287579022342115,111
288,288,0.16398183632958374,-0.8245261743057831,-0.18197181668486023,111
289,289,0.1637331427157483,-0.8234535431277378,-0.18243428585169902,111
290,290,0.1660431779250161,-0.8093946205740908,-0.21772274422743382,111
291,291,0.16405855596328583,-0.8266178894538827,-0.17924177395814517,111
292,292,0.16224344450721248,-0.8180256765509186,-0.1795527813636583,111
293,293,0.16597830643046374,-0.8388119903965192,-0.18138817810896185,111
294,294,0.16270517000912563,-0.8374336027863793,-0.16963261341705485,111
295,295,0.17274335926833012,-0.8013559162668381,-0.19972100309912427,111
296,296,0.16250996898392647,-0.819415321362894,-0.17969145104660775,111
297,297,0.17002180651314946,-0.8645672393805546,-0.14966604458376395,111
298,298,0.1625690923713666,-0.8039283899532733,-0.18504475817915098,111
299,299,0.15920328238638226,-0.7968295005870533,-0.18483182337451928,111
300,300,0.23423801685471599,-0.8042950977288863,-0.16048032550851357,111
301,301,0.16294541742475535,-0.844273253685907,-0.15692759224125072,111
302,302,0.08129425974531446,-0.7484480048720192,-0.29496766508313815,111
303,303,0.1617654131504295,-0.8093367204425407,-0.1813384311375,111
304,304,0.16577067072457283,-0.8341228920089866,-0.1850112678072918,111
305,305,0.15655422616580125,-0.819859694458849,-0.17780097729718608,111
306,306,0.16110285582451314,-0.8154016134307245,-0.17586288858936536,111
307,307,0.16250738820114138,-0.8336273251995963,-0.11296423921525145,111
308,308,0.1657748938236757,-0.7724419235233437,-0.21697405230693526,111
309,309,0.15900268517899632,-0.8195750882366787,-0.17945204374644821,111
310,310,0.15658249746812855,-0.8092667196000441,-0.19340882309165722,111
311,311,0.16079574267308805,-0.8137281746646114,-0.175215822624853,111
312,312,0.16086284302550025,-0.8104943065258354,-0.1784110883686126,111
313,313,0.1554159836492702,-0.8307653820964883,-0.16121258316165407,111
314,314,0.15723942399524107,-0.858128099103225,-0.1371254549154162,111
315,315,0.1600206866794037,-0.8051910710235473,-0.17824177099788766,111
316,316,0.17350668443117317,-0.8078589133079567,-0.185505273000682,111
317,317,0.16381866047258134,-0.9443434985473832,-0.0665644394280385,111
318,318,0.1536296127287578,-0.7866117310771249,-0.15704440879030807,111
319,319,0.15188019392539548,-0.7544304630685932,-0.1825751763815887,111
320,320,0.1515770692564562,-0.7690670956398441,-0.16871034009970626,111
321,321,0.15689711835129208,-0.7910567533345724,-0.17390445692357193,111
322,322,0.15348755236726971,-0.7791177462089239,-0.16543530153385272,111
323,323,0.15648724312169723,-0.7888929754328169,-0.16885016462306462,111
324,324,0.13176932676431308,-0.7791995145241994,-0.15627777242653246,111
325,325,0.15195409815969563,-0.764346339626428,-0.16818826340099138,111
326,326,0.18870573541069696,-0.5464104110906092,-0.22762114787402277,111
327,327,0.17887189722474783,-0.8169416736204177,-0.07571335164923075,111
328,328,0.15007822099986418,-0.7571471455718821,-0.16683558994662157,111
329,329,0.16711725279684506,-0.7026798670010581,-0.2315049650031385,111
330,330,0.1490086038437549,-0.7503739340319391,-0.17857942856668385,111
331,331,0.15120039227814244,-0.7815664843984024,-0.1490522913233554,111
332,332,0.15095944101266223,-0.7479131784410562,-0.17497757016510257,111
333,333,0.15161707138962524,-0.7537876882988442,-0.1770680089730247,111
334,334,0.15279660643071744,-0.7700653938792195,-0.16841816547624644,111
335,335,0.1452465263929516,-0.7263901374899431,-0.16603599621425258,111
336,336,0.1540363206340255,-0.7809900031965399,-0.165446405768554,111
337,337,0.2053572978649899,-0.7072755545648487,-0.20358101274904064,111
338,338,0.14302494164822696,-0.7322351974247053,-0.1625985693201277,111
339,339,0.14612352330664682,-0.7612983975575615,-0.16780627772726772,111
340,340,0.14339692629420464,-0.7210576186837127,-0.1605354025126317,111
341,341,0.15231634621607482,-0.7613032919931421,-0.17431211558792492,111
342,342,0.1528488086279612,-0.7664805218134595,-0.16777722904928918,111
343,343,0.14929389764981518,-0.7526745686834847,-0.15188698035789538,111
344,344,0.15629356710450745,-0.7830483320457636,-0.1515651352193138,111
345,345,0.1685851316600165,-0.783198497494856,-0.1522422270344584,111
346,346,0.1603525518839037,-0.7933859006767986,-0.19108652786317273,111
347,347,0.14070176790841712,-0.7097821304037211,-0.15539014432145162,111
348,348,-0.02129525790275366,-0.8363410085593804,-0.20026120190887162,111
349,349,0.0895816225014559,-0.7830099680017653,-0.1683075672986218,111
350,350,0.15185978227973163,-0.7665960304931635,-0.16642659877410443,111
351,351,0.16489519881888698,-0.8316411424135703,-0.18204101827551852,111
352,352,0.15230320768553257,-0.7699635687917559,-0.174382738520625,111
353,353,0.153265487739444,-0.7894800369464877,-0.1310465526705534,111
354,354,0.14667909545529054,-0.7362027935254891,-0.16616391699801103,111
355,355,0.14904145017011053,-0.7913807024878572,-0.14824976607302526,111
356,356,0.18689860091959548,-0.9439158081871735,-0.20597641825879828,111
357,357,0.1884722918769552,-0.9418457587267879,-0.21001214131862755,111
358,358,0.1906436686656789,-0.9645838875689992,-0.22777882800678062,111
359,359,0.2160514751848396,-0.9097944275692305,-0.2705642438156694,111
360,360,0.19599351407085167,-0.9883813154591449,-0.21586913653722034,111
361,361,0.1971968626985515,-0.9981363707568065,-0.21408366443113372,111
362,362,0.19320169363893167,-0.9737481011825309,-0.2163315168701812,111
363,363,0.19227742147694604,-0.9559929425331244,-0.2340504997660578,111
364,364,0.19097506463694547,-0.9666396234087343,-0.2143864991199069,111
365,365,0.1937022481909297,-0.9844870968407236,-0.20319405237817065,111
366,366,0.15148897071683828,-0.988860918077588,-0.2198433865537434,111
367,367,0.19492014304887295,-1.0002384553394368,-0.19900251469701336,111
368,368,0.19249584954721094,-0.9721897571518361,-0.22092405067487092,111
369,369,0.19573989350806265,-0.973398391156868,-0.21578954138288164,111
370,370,0.18457014830590684,-0.9329239160011576,-0.2051641212819312,111
371,371,0.1890766642818987,-0.9984286102157441,-0.17281251089998792,111
372,372,0.1989225852236144,-0.9659882573424875,-0.2263322571437769,111
373,373,0.2409501636454881,-1.208712437579874,-0.26934917403771785,111
374,374,0.1939248993602975,-0.9557246910153785,-0.22765614842180115,111
375,375,0.1783206654835156,-1.0091110985737886,-0.1741728240678322,111
376,376,0.2015942819477193,-0.9638884195140626,-0.21545463766429138,111
377,377,0.19647119350270897,-0.9684504031613492,-0.2303765082558569,111
378,378,0.24256373942770845,-0.9587445447515429,-0.19182900141223808,111
379,379,0.18668814981430265,-0.9608366087583488,-0.18796046371007144,111
380,380,0.2105700098576275,-0.977612565277414,-0.18370007977376593,111
381,381,0.1906727611261653,-0.9603097930605143,-0.21013384373095362,111
382,382,0.2108397016586693,-0.9005337805576434,-0.25835647026978803,111
383,383,0.19232633904155425,-0.9414488460354264,-0.21588672564498715,111
384,384,0.19485398116292807,-0.9825450759221206,-0.2156237773672611,111
385,385,0.20449801450586483,-0.9516407687600117,-0.21476262175770844,111
386,386,0.1941530640201607,-0.9649357974872501,-0.19736139764204352,111
387,387,0.3332411848979835,-0.9049704302061401,-0.2056427582144947,111
388,388,0.0981425482328159,-0.9908602090993313,-0.2201894833409127,111
389,389,0.1767208147733796,-0.9696464496153,-0.20328217558476008,111
390,390,0.19854004282987975,-0.924219880865714,-0.24978884252673822,111
391,391,0.18130346384153145,-0.9219760893559071,-0.20139250134023692,111
392,392,0.21656692789200588,-0.9479186962926017,-0.21709122419150306,111
393,393,0.1901337294490078,-0.9485727074368008,-0.22613930996160764,111
394,394,0.18816400564244617,-0.9813854878063994,-0.21270407431184835,111
395,395,0.1914725691729248,-0.9587462109423789,-0.22138998436293617,111
396,396,0.17776826065919882,-0.9424869766494745,-0.1913138537559768,111
397,397,0.18521147282800043,-0.9329562661376074,-0.20589193724119118,111
398,398,0.19373028487664062,-0.974985284326168,-0.20937875577126733,111
399,399,0.19127807199757613,-0.9697555720979406,-0.20186563057238877,111
