,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
43,43,0.3789973112233171,-1.3576339192201816,-0.26084407852697533,207
44,44,0.3651356324196932,-1.375848787579569,-0.18402231390722854,207
45,45,0.33798194688852873,-1.2251444040377808,-0.46861275055544155,207
46,46,0.328736692941874,-1.265971053719707,-0.33821373501910584,207
47,47,0.3425698727645457,-1.1656615028534763,-0.4541036355551988,207
48,48,0.28219519167468704,-1.1114817509553327,-0.5527362961136297,207
49,49,0.3797498688462297,-1.477049352002593,-0.22613712191965413,207
50,50,0.33924707611130045,-1.3761175561152557,-0.27216303883601356,207
51,51,0.3549125968891479,-1.5016203996838597,-0.2715842757084069,207
52,52,0.3550283355563956,-1.378238646259666,-0.38488182403803683,207
53,53,0.38676041313181986,-1.4841227355758528,-0.27302043483127286,207
54,54,0.38201246240232717,-1.4541125357173381,-0.30942022775906863,207
55,55,0.3389572681287402,-1.4180082578864144,-0.3770887693592601,207
56,56,0.40253060103035826,-1.5648890679410206,-0.1575774384176845,207
57,57,0.4107021199896284,-1.4267257772883895,-0.32433800152109454,207
58,58,0.3314002200033807,-1.3563635697447247,-0.46563157051497656,207
59,59,0.41894929451703816,-1.6005421738121968,-0.11651541936542409,207
60,60,0.3334699841236109,-1.2139228744784067,-0.6208287446259575,207
61,61,0.3404351145654534,-1.3336004856875852,-0.4694073208383174,207
62,62,0.39885997328944883,-1.5736840500267828,-0.14947283819699594,207
63,63,0.433628114965157,-1.5683570067784587,-0.13540912750119036,207
64,64,0.3587341257090558,-1.4258459399397052,-0.3569894991285077,207
65,65,0.368695544695033,-1.4970324121007008,-0.26438573224694584,207
66,66,0.3241463067221779,-1.3603876212821853,-0.45572414731552924,207
67,67,0.3416638512046351,-1.4108798025842333,-0.3855474516287198,207
68,68,0.36058061364038724,-1.3397147193732386,-0.4628476998736149,207
69,69,0.41816536751221395,-1.471491654942097,-0.26919214921395634,207
70,70,0.34452195044544826,-1.3581057478956065,-0.44813306813651044,207
71,71,0.28685446751740434,-1.3900927491979846,-0.4393410929631599,207
72,72,0.381464010790478,-1.3841102406134178,-0.396451212302736,207
73,73,0.33864080642298755,-1.4221471160582042,-0.3842676902010048,207
74,74,0.4320909127371804,-1.4629249372722903,-0.26654796996093805,207
75,75,0.36263141261142284,-1.3367395356974423,-0.4584114046763753,207
76,76,0.4013951524223507,-1.3622984060209113,-0.4043412552165448,207
77,77,0.3552653486641706,-1.327171121471919,-0.4726847982703413,207
78,78,0.42731261776897567,-1.5535546972183987,-0.1525508814876542,207
79,79,0.35441806780960383,-1.3652437607826524,-0.42065469301361386,207
80,80,0.36699575475558116,-1.507264307701386,-0.23874967531191899,207
81,81,0.30814033588770423,-1.2206248418253003,-0.6161916404541237,207
82,82,0.3724514643501592,-1.468892916786316,-0.2659732896714042,207
83,83,0.36337320623073827,-1.4111899616285701,-0.33958636018216726,207
84,84,0.41335754841985756,-1.3073506173938179,-0.4403321394128795,207
85,85,0.35400708790083696,-1.2581829323685805,-0.5312472777968782,207
86,86,0.3118986133721896,-1.4036783165428601,-0.3756513187263918,207
87,87,0.32424615566983045,-1.292520444390784,-0.5059174753789142,207
88,88,0.2938972012994656,-1.1899354560922986,-0.650436528111813,207
89,89,0.3279924389788789,-1.2589963868949647,-0.6075825181001702,207
90,90,0.40692467232730856,-1.3907384257174704,-0.3368500671028362,207
91,91,0.3710328711903897,-1.3024775208879444,-0.4746360199145575,207
92,92,0.38365043620683603,-1.409740060589052,-0.2679208867552906,207
93,93,0.3549771809107299,-1.4080880243373632,-0.2853881012624037,207
94,94,0.3846123280711312,-1.387058562851105,-0.29174149724282344,207
95,95,0.3584801977384855,-1.4001661353367716,-0.2894777718395968,207
96,96,0.3595756657617039,-1.319709268320265,-0.3827210444804992,207
97,97,0.3248582686743817,-1.352246023445639,-0.20146269833557862,207
98,98,0.36125228746484234,-1.2402759492732593,-0.2735227072374364,207
99,99,0.2865029459142211,-1.1571881643293487,-0.4580304925488411,207
100,100,0.3094074128825554,-1.1761278675925495,-0.41119763185054903,207
101,101,0.27357332730778067,-1.240978393222207,-0.35483513545936995,207
102,102,0.3754389366627767,-1.334756259760605,-0.19189977501391547,207
103,103,0.2770253945185103,-1.1578646524984302,-0.46069841892126173,207
104,104,0.36331682335475396,-1.2771614825896205,-0.269244642846319,207
105,105,0.32831976720254896,-1.2529236978725562,-0.3191458396794436,207
106,106,0.3644430456739639,-1.2132580442505418,-0.3444489786650965,207
107,107,0.3373751646286158,-1.2892783613037606,-0.2869573275771481,207
108,108,0.33986708271848975,-1.1559587043601096,-0.436803025838418,207
109,109,0.29817286855684855,-1.2643407147272085,-0.3205018418589235,207
110,110,0.2920840305221246,-1.1276076318646353,-0.49041323109087914,207
111,111,0.31873836880070655,-1.3112145601154612,-0.2515198762477239,207
112,112,0.30802326453429646,-1.1368023464488597,-0.46516975153502277,207
113,113,0.36514547379441054,-1.3664571115967559,-0.1500035238232162,207
114,114,0.22073037330624853,-1.1338833810267819,-0.5104035978652853,207
115,115,0.38608484376320584,-1.363910130846112,-0.1299260426160555,207
116,116,0.3751239101575034,-1.3096707981971554,-0.20127413787520235,207
117,117,0.2804124676503778,-1.1125505240290248,-0.49525222743924474,207
118,118,0.34225761414591166,-1.301249679541949,-0.22740546806541104,207
119,119,0.33050291216066774,-1.1923169904242872,-0.37054910430717825,207
120,120,0.32053985294557064,-1.1345245388897132,-0.44455712690905225,207
121,121,0.3209801519498492,-1.2269350638086642,-0.3322868289708273,207
122,122,0.34418016770266235,-1.1551225313003461,-0.40693198262010155,207
123,123,0.3767511199584155,-1.2956681270579384,-0.21888708470454193,207
124,124,0.27145722671492306,-1.1741370958885498,-0.42547769130259283,207
125,125,0.2937734665152593,-1.2425430045494326,-0.3325618789397631,207
126,126,0.3462514695376923,-1.2194578530055231,-0.3310403135102753,207
127,127,0.3368011869510938,-1.3275244438027443,-0.20687779146831972,207
128,128,0.3289077893419069,-1.231059238755318,-0.3189024525363772,207
129,129,0.3356375469050942,-1.312528361917271,-0.22393563896622903,207
130,130,0.3275806389555523,-1.241620890303179,-0.31753311864074146,207
131,131,0.32288620070108465,-1.2886073456227873,-0.08467753139802171,207
132,132,0.3566040831686822,-1.3670674867140777,-0.1404600148132047,207
133,133,0.33281020196027256,-1.1803083089662325,-0.3863628527180889,207
134,134,0.285050420514541,-1.1206175784844195,-0.46460969447164713,207
135,135,0.3356073051807025,-1.2157551559898323,-0.3445721303930841,207
136,136,0.33739915297948936,-1.244769131780739,-0.3049765584563306,207
137,137,0.31858551994962886,-1.1751142240557515,-0.39870881344885384,207
138,138,0.37019635433942,-1.4007997107205812,-0.10558632843071224,207
139,139,0.3206782472775325,-1.2731738115364857,-0.2885308866996428,207
140,140,0.3341470912070245,-1.2810882625778879,-0.27392199213629764,207
141,141,0.3095789193398682,-1.274440981573429,-0.2796203842373462,207
142,142,0.38606085541233265,-1.2902989417973154,-0.2339765043120717,207
143,143,0.3051818751276387,-1.138210693190471,-0.4665907874923745,207
144,144,0.3538227671535279,-1.0941973308249695,-0.4819708801737102,207
145,145,0.3393772692976646,-1.2323089122457742,-0.3244092428793013,207
146,146,0.29767413639018564,-1.1535775554146077,-0.44374651690517664,207
147,147,0.2483697716854393,-1.0785030538765625,-0.558822849462872,207
148,148,0.3662316130145115,-1.3320135797521155,-0.19675543600747575,207
149,149,0.34848054091115843,-1.2644252877916715,-0.2913748750485438,207
150,150,0.39729457962347975,-1.420855146400854,-0.05330258727412377,207
151,151,0.35060504767825357,-1.2746122858666793,-0.26456621035440286,207
152,152,0.3760764732186812,-1.3169631198333969,-0.2588866493024242,207
153,153,0.3656503568202715,-1.341259232795193,-0.24014033995340367,207
154,154,0.3413907530562303,-1.2816046033925033,-0.3250013377230634,207
155,155,0.3319497992727496,-1.3035129772998784,-0.29980101959826094,207
156,156,0.3340318651113762,-1.2965619924747318,-0.310729527270391,207
157,157,0.23997979471030909,-1.0645584508461996,-0.6498331429709315,207
158,158,0.3814667786771172,-1.3599036143937873,-0.21166129454818763,207
159,159,0.30213391936623785,-1.10894716038023,-0.5626955463596321,207
160,160,0.28869746996185697,-1.276018426270655,-0.3626233990526531,207
161,161,0.3775002946087692,-1.2467231568832506,-0.35692313217902033,207
162,162,0.32471751651306047,-1.259510222697418,-0.3711009956944086,207
163,163,0.3651445511655308,-1.4141502693859875,-0.15580856965350964,207
164,164,0.36306668841402284,-1.352599654085653,-0.22918025277862997,207
165,165,0.3132057734661497,-1.2013790646145195,-0.4454751822128197,207
166,166,0.4057677982264272,-1.3886733322295488,-0.17079533504664102,207
167,167,0.36158771431979,-1.222046686728601,-0.39896865692904976,207
168,168,0.3619451817535318,-1.3881757597368258,-0.12360105985569211,207
169,169,0.32993734065738345,-1.3146604163072226,-0.30097771019544756,207
170,170,0.34014305126785377,-1.3284625515881876,-0.27859025919464514,207
171,171,0.34150608166619856,-1.3444100756315371,-0.24950195436111672,207
172,172,0.38430909071265473,-1.3949601805225065,-0.1686383466958852,207
173,173,0.3758145491311533,-1.360846539510312,-0.20276445709495042,207
174,174,0.3758877443556131,-1.4200192045729825,-0.13244965316109128,207
175,175,0.3027088196726396,-1.0818031472644667,-0.5572903686907816,207
176,176,0.347998928635931,-1.4284086444589983,-0.1644860170527608,207
177,177,0.3266193621771769,-1.2886863113138718,-0.3450111188091214,207
178,178,0.2849081306384202,-1.128734232180627,-0.47520403434601355,207
179,179,0.34395494374168434,-1.2951503988519715,-0.3312962824604635,207
180,180,0.3644909198613907,-1.1905326124531337,-0.45069600724420533,207
181,181,0.36090035580437924,-1.3079502787668151,-0.3029475545806687,207
182,182,0.3750647593948797,-1.432028772419956,-0.1461549906619882,207
183,183,0.39966655595898676,-1.4695482665066129,-0.08667062296328919,207
184,184,0.34408862241492755,-1.3672990654538169,-0.24192878967568215,207
185,185,0.37388235922832525,-1.4005336784289488,-0.1892528460944401,207
186,186,0.3999311454188339,-1.2850441007072375,-0.31226984042572264,207
187,187,0.33565251399581025,-1.3002817621117744,-0.3280791310440438,207
188,188,0.3603827610028417,-1.2587382357569812,-0.316621479225374,207
189,189,0.37485686035397714,-1.4133934474037948,-0.1641480580482153,207
190,190,0.33633761719618144,-1.284778954804524,-0.3412339936525519,207
191,191,0.3927384331866541,-1.4943240314895099,-0.11920400989788585,207
192,192,0.3286265925622241,-1.241254117983975,-0.2512416599962011,207
193,193,0.3449640947074865,-1.2038666187689449,-0.28685042387822496,207
194,194,0.2580279533129404,-1.0447971999403982,-0.5219592794593121,207
195,195,0.3287530952330695,-1.2238130093428619,-0.2562624676236395,207
196,196,0.2394850606021253,-1.0285093507254808,-0.5495142702884906,207
197,197,0.3265659522164716,-1.2099007306040543,-0.2775501353648278,207
198,198,0.3228053169026269,-1.3091476553110528,-0.1655438054064842,207
199,199,0.34420292588169626,-1.2742366881969343,-0.2530906023805358,207
200,200,0.3017963397105708,-1.1112077507980918,-0.4111875497402064,207
201,201,0.29026409379966567,-1.074829819657765,-0.46667969337448734,207
202,202,0.29725926093725985,-1.1904388479209678,-0.32050767448474166,207
203,203,0.28063338600991683,-1.1569127864154187,-0.37505239137809987,207
204,204,0.3322816381264981,-1.2618782492330545,-0.2169002423812224,207
205,205,0.3620517966463022,-1.268702249210899,-0.19098563590176879,207
206,206,0.27083681005045407,-1.1496328164160694,-0.3808852671658683,207
207,207,0.3609481274774859,-1.361531294219529,-0.07649152438555779,207
208,208,0.34051364053455174,-1.1184941278477794,-0.38166742228807415,207
209,209,0.30025165393723585,-1.187457305368144,-0.317999312090059,207
210,210,0.321537419793216,-1.2859580254906529,-0.18728850104213304,207
211,211,0.3957619905399017,-1.2709943931473433,-0.16429679000657663,207
212,212,0.2896833501770255,-1.104084161000303,-0.4281003731633102,207
213,213,0.2925990624656628,-1.1719976420780576,-0.34595421274229354,207
214,214,0.3171563678149023,-1.2063587397532352,-0.2902332635294914,207
215,215,0.33306771793204165,-1.323619245457721,-0.13766410396569007,207
216,216,0.39931575195604313,-1.202409761503345,-0.2372905189786847,207
217,217,0.3144412760504496,-1.256544712222433,-0.22143110943994102,207
218,218,0.31616648954125465,-1.2971339638286736,-0.17325120380896097,207
219,219,0.3240921791612327,-1.194336762461396,-0.37094888914539537,207
220,220,0.21680212707924998,-1.1286252641515686,-0.4285755238594196,207
221,221,0.300073791592085,-0.9687581916425841,-0.5849173924488137,207
222,222,0.2996179104111707,-1.2930281332787774,-0.18898512856938973,207
223,223,0.36883742451387413,-1.2757268428549677,-0.17271943498080308,207
224,224,0.27434751545220737,-1.1170568193117074,-0.41757194196068803,207
225,225,0.276398109394603,-1.1335061743684558,-0.39752266566551925,207
226,226,0.27497767097707426,-1.1721724919269836,-0.3519766905307628,207
227,227,0.3187749664129365,-1.3039093858398947,-0.17116845645254686,207
228,228,0.25508774010182983,-1.0955784692806336,-0.4570802744798482,207
229,229,0.3241924381661652,-1.2252044857910265,-0.2600097630653105,207
230,230,0.321300406685441,-1.129491959821063,-0.3773544454652742,207
231,231,0.31866404591872705,-1.0769988566984272,-0.29825812342292424,207
232,232,0.26775953519354123,-1.1988807389077967,-0.17590763157619727,207
233,233,0.29298789928131574,-0.9585153077097025,-0.3991221799729045,207
234,234,0.27762869129154405,-1.042061071502179,-0.3594181211959345,207
235,235,0.2702450973955767,-1.070335909733292,-0.3287620898657292,207
236,236,0.26238901499885975,-1.0988038265941427,-0.2992305054700257,207
237,237,0.27501119315970485,-1.2188488845488767,-0.14510203505537092,207
238,238,0.32783395184020253,-1.2168699827486613,-0.22428093041466,207
239,239,0.2832752825499097,-1.252174024809688,-0.09641635744273662,207
240,240,0.36938649121164296,-1.1694092900880877,-0.09730499964773552,207
241,241,0.28830596777388473,-1.0122967963953637,-0.3843702610921773,207
242,242,0.2897885298693166,-1.2566889816536548,-0.06802821767705665,207
243,243,0.25502336110888774,-1.0800737157716263,-0.3161071666130574,207
244,244,0.2967277241882062,-1.1411288203969405,-0.22057496329307133,207
245,245,0.24369470863744655,-0.9528148779465996,-0.47729040626275754,207
246,246,0.315939830379797,-1.045365129553563,-0.324419491636096,207
247,247,0.257597085626099,-1.0884506691354796,-0.3040874163119756,207
248,248,0.2725015400924759,-1.1051188081006151,-0.27502402512301305,207
249,249,0.2724303951544153,-1.147616522492001,-0.2244093315058838,207
250,250,0.32435953650771887,-1.142436417476318,-0.20503993107303944,207
251,251,0.33197286499474304,-1.007021288954947,-0.36285970372151166,207
252,252,0.30890898825885266,-1.1003295427902182,-0.2667451960368155,207
253,253,0.2685322881374885,-1.0285676404315642,-0.3650583953468668,207
254,254,0.3029816102780847,-1.1485417101954845,-0.20524373968376888,207
255,255,0.2819307047291599,-1.159042412870505,-0.2023726712864267,207
256,256,0.25054902109939936,-1.0691898136784146,-0.32226737769405955,207
257,257,0.2782966746004803,-1.0564388971166812,-0.3300596824638023,207
258,258,0.25776274876717337,-1.036250382665288,-0.3655575847936694,207
259,259,0.3396105918899202,-1.1812501357312706,-0.1460862490005607,207
260,260,0.29083366336142885,-1.1987437725504937,-0.15195911993679592,207
261,261,0.24034720603308796,-0.9265899297065157,-0.510807507203188,207
262,262,0.34521422964821746,-1.1728044486875497,-0.1573218027604002,207
263,263,0.25579652411011466,-0.9755270139102236,-0.44367906675375174,207
264,264,0.3322508838305067,-1.1757685332325347,-0.1569119358118404,207
265,265,0.3711640895199536,-1.2291325953626724,-0.07186058613244595,207
266,266,0.290586193793017,-1.1319478641102845,-0.22953246005481667,207
267,267,0.30330934855903424,-1.1731313335054008,-0.16990852595261335,207
268,268,0.25018027709046103,-1.0344147386567675,-0.36795383578780594,207
269,269,0.26638420307679966,-1.0520126755112313,-0.3355086881495144,207
270,270,0.3453239199705875,-1.1371902475821862,-0.18888455743564067,207
271,271,0.31252784626817637,-0.9697973429474573,-0.42105389458924913,207
272,272,0.29029074752285833,-0.9629255020546449,-0.4436666515930818,207
273,273,0.22695391515741517,-0.9246680217503228,-0.5136743261160056,207
274,274,0.304425421960567,-1.1169397099931215,-0.24605412259359152,207
275,275,0.28481053700580705,-0.9785749970933202,-0.4250491599514151,207
276,276,0.23314906054194962,-0.9710352091594333,-0.4639506494158159,207
277,277,0.29462730828630446,-1.1859425245136233,-0.1629583690277768,207
278,278,0.237295867299128,-1.1532861839614879,-0.2316272892789968,207
279,279,0.2426001632431077,-1.1608637879443626,-0.21977681011147862,207
280,280,0.24186226516795084,-0.9823185258072558,-0.43913315985274504,207
281,281,0.25840541103907644,-1.011080343220044,-0.39432742825753025,207
282,282,0.31196155716465246,-1.1392368714227423,-0.2141497426918629,207
283,283,0.31303672735251625,-1.1453614527355582,-0.20478621184995252,207
284,284,0.278250440642173,-1.177001962682585,-0.18810506865666587,207
285,285,0.3249557597926749,-1.2311697483303226,-0.09051915612451719,207
286,286,0.3206536438407393,-1.1545718140111345,-0.1810365927509479,207
287,287,0.29520077339222656,-1.1247362520389783,-0.22942347327524434,207
288,288,0.3715821429167987,-1.1382616220146622,-0.17455671211350154,207
289,289,0.2711173917442168,-1.0280253149330962,-0.360348591660372,207
290,290,0.2561872061835273,-1.0370369950228875,-0.3597816187692405,207
291,291,0.24017856997673456,-1.0472403864755648,-0.35287054043738514,207
292,292,0.2610583791256263,-1.0730767639733019,-0.31042793885398273,207
293,293,0.2915860159557017,-1.034034776485063,-0.33420897080917883,207
294,294,0.2991022633817125,-1.1106948784618549,-0.24382214333946026,207
295,295,0.3004636535509377,-1.101802287613724,-0.25410289625287824,207
296,296,0.36063156325741325,-1.1762430403440405,-0.12963607778967043,207
297,297,0.3196270654405419,-1.107332217577867,-0.23515661116152334,207
298,298,0.25426414005517656,-0.9508634301162164,-0.4676242871257271,207
299,299,0.22999325971593843,-1.0411799720127515,-0.3683831170480174,207
300,300,0.2785292795924963,-1.0600982477873024,-0.31959899304389616,207
301,301,0.3033378475399864,-1.069648004489548,-0.29613446436255736,207
302,302,0.29602068292336065,-1.1198850069468897,-0.23916387506822936,207
303,303,0.32576347011973256,-1.1953264349587336,-0.12967357324135814,207
304,304,0.3069465566316329,-1.1872188089409723,-0.1503834777336518,207
305,305,0.26071382849620095,-1.0099015808431042,-0.3922894254734635,207
306,306,0.27361781852264844,-1.1704231455874532,-0.18908236677409973,207
307,307,0.2201474768828892,-1.006954318418255,-0.4174199187349009,207
308,308,0.22424640945264054,-0.9237049842765337,-0.5217837174221875,207
309,309,0.28329127478382526,-1.1642869448720692,-0.18971154045341976,207
310,310,0.35399304343900084,-1.1617180356303434,-0.15356042569353967,207
311,311,0.31090340435390357,-1.0677409820863963,-0.29388615375613547,207
312,312,0.267320876418382,-0.9170370995470403,-0.5003023648422255,207
313,313,0.2278455847125297,-0.8969913756062272,-0.5437276388911371,207
314,314,0.3027381387681513,-1.1043737404062606,-0.25096044410854335,207
315,315,0.2831224336988318,-1.0662598021161673,-0.31043210501528135,207
316,316,0.31967483711364875,-0.9577233192106163,-0.41516252589684793,207
317,317,0.2763449044625376,-1.0997360572356671,-0.27092727207161227,207
318,318,0.32439808189202846,-1.0726699837194678,-0.28492674056019274,207
319,319,0.2464119532026183,-1.1387241339717755,-0.2414307667540432,207
320,320,0.26606866399992657,-0.9772188220473192,-0.40833347928096275,207
321,321,0.25529953468689154,-1.0248942954141516,-0.37248320302845694,207
322,322,0.23378393172553483,-0.9832559206276992,-0.4340413608367781,207
323,323,0.3209189509008262,-1.1271371520419136,-0.21633756063622864,207
324,324,0.2839574128350017,-1.1024297449870601,-0.26564666262559117,207
325,325,0.30736594271463763,-1.1497795330514806,-0.19371263844140396,207
326,326,0.31476870678843943,-1.1346396634678937,-0.21509346154922995,207
327,327,0.2967531477395592,-1.1093532806597057,-0.24252238433751164,207
328,328,0.2625620591709719,-1.0756189852008375,-0.3063192705812679,207
329,329,0.2889553959909059,-1.1154988848053604,-0.24299940980620563,207
330,330,0.29182866735107493,-1.1404128108436684,-0.21127384154741446,207
331,331,0.2790591761124304,-1.0831582528629675,-0.2914147868737846,207
332,332,0.3317994107653508,-1.1994827896770102,-0.12124259594453443,207
333,333,0.24985243629519113,-1.0031178633877615,-0.29099400458262237,207
334,334,0.28712674555124934,-1.0085988637201122,-0.37994009015204666,207
335,335,0.31733453770301306,-1.191076797441399,-0.14227179503875553,207
336,336,0.2783442412449472,-1.051036761311462,-0.3388364511484128,207
337,337,0.34178102507236285,-1.2668179983317684,-0.04256830604173614,207
338,338,0.30608912685938894,-1.1169797131104204,-0.24205452442367498,207
339,339,0.29396465572200686,-0.9935278675189942,-0.39980293072910156,207
340,340,0.27530059108498517,-1.095107170511628,-0.28479425663089614,207
341,341,0.2578527563401086,-0.9605529664971162,-0.4580104116513817,207
342,342,0.344073245266932,-1.0299249620023625,-0.32223163203011723,207
343,343,0.21685071886691681,-1.0758017595593923,-0.341352729249563,207
344,344,0.27269303684218305,-1.0701670815482176,-0.3183726418040297,207
345,345,0.29938048724611566,-1.0674896041159132,-0.3095386717247889,207
346,346,0.28999612136725944,-1.0946965701142464,-0.27095185242327424,207
347,347,0.2911155777413512,-1.073139765029183,-0.29713575956907157,207
348,348,0.33040408835621493,-1.14263236723538,-0.1927905836227897,207
349,349,0.2651229693981871,-1.0565454516628678,-0.33287621580974525,207
350,350,0.318573423259872,-1.188419442001021,-0.14192925325678168,207
351,351,0.2596477820828144,-0.9953043739711609,-0.4111751762411494,207
352,352,0.2898675684100148,-1.0527828077792019,-0.3255928493042438,207
353,353,0.1729679264881975,-1.0237471010077874,-0.41995548616286377,207
354,354,0.31606940848024134,-1.0505763689800245,-0.3142768469697275,207
355,355,0.337846525471846,-1.1188783389054975,-0.21882109270957154,207
356,356,0.344119786768199,-1.3042713793666658,0.010513005033863201,207
357,357,0.32630259292846414,-1.3109268883726115,0.008523329720860616,207
358,358,0.16023123983194415,-1.0068243612776755,-0.4474208212008957,207
359,359,0.25806475595381045,-1.0950371650563548,-0.2911846481236479,207
360,360,0.2950313172213132,-1.025855757620677,-0.3571506045859259,207
361,361,0.3436601125574457,-1.2022890584557726,-0.11110924181786205,207
362,362,0.2922548193791976,-0.9595493719129539,-0.4368065670755218,207
363,363,0.33426672541843155,-1.1433290207523676,-0.18929134142483947,207
364,364,0.2770815723658546,-1.0493990710717334,-0.33814174375186534,207
365,365,0.28114072937945733,-1.0397075547677592,-0.3475832651332862,207
366,366,0.2495778004319869,-1.031548653077969,-0.3713208023645246,207
367,367,0.27992203914363284,-1.0404795850641757,-0.34290104143458816,207
368,368,0.25388934770135974,-0.9560561372700082,-0.45534281857186504,207
369,369,0.31121761074461723,-1.1766535540294627,-0.15850590912469853,207
370,370,0.2685861081554737,-1.088837019088198,-0.28645922133228285,207
371,371,0.25342249748820844,-1.0192787325727077,-0.37916589239792114,207
372,372,0.33594334712157,-1.135795302655643,-0.19350466366937605,207
373,373,0.2854774951715434,-0.9907543469569223,-0.3934813642210033,207
374,374,0.27544769913414463,-1.1107033762338823,-0.2529559520473639,207
375,375,0.23642029249224902,-1.015965328899026,-0.38981493397013867,207
376,376,0.2826377459940052,-1.148281063680001,-0.2043499314387595,207
377,377,0.3276262578279397,-1.1821976276776605,-0.14042660219958963,207
378,378,0.312125990133887,-1.1483053333939885,-0.1923875491787598,207
379,379,0.27257709314629475,-0.9481080034496857,-0.4579768740529277,207
380,380,0.24386570252315928,-1.0288924682490435,-0.37437364037932613,207
381,381,0.2874240370791673,-1.1092099554253756,-0.2518996635117077,207
382,382,0.29092408099164396,-1.2589062257264476,-0.06849807734831681,207
383,383,0.32181646377217915,-1.2049463560881777,-0.12417965633684684,207
384,384,0.24702314357829003,-0.9638687547496831,-0.4587184507640848,207
385,385,0.27253670250422607,-1.0496951105186711,-0.3350661168347603,207
386,386,0.3095576988756342,-1.0095863925051185,-0.366783477755793,207
387,387,0.27030312050068095,-0.9970762316988341,-0.40234166443965147,207
388,388,0.23793647928463163,-1.0386248788765666,-0.36894338241945795,207
389,389,0.3231125523195825,-1.2354918963150925,-0.07608449042668106,207
390,390,0.3633241018714721,-1.170445536542319,-0.13447965691546465,207
391,391,0.20470338703618082,-0.9941867338909804,-0.43434536562673953,207
392,392,0.26813986332063633,-1.1341320034838864,-0.22422177092421935,207
393,393,0.2441115318624516,-1.066653113112298,-0.3174815832254773,207
394,394,0.268254474330365,-1.02655622164655,-0.35827921768172644,207
395,395,0.3419021969985695,-1.0855587000367812,-0.2438888019202383,207
396,396,0.29843797058829535,-1.1175984607491618,-0.22853374786830763,207
397,397,0.27507393192352736,-0.990080180741422,-0.3952993520268891,207
398,398,0.2798793931865246,-1.1247517734797223,-0.22774009414091748,207
399,399,0.20779696166996914,-0.907050232674473,-0.5314683343153838,207
400,400,0.298432024757737,-1.0957917228929395,-0.2557395310574346,207
401,401,0.25783420124819373,-1.0988043468658995,-0.27313467097408145,207
