,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
47,47,0.2135761493069756,-0.5417238996165757,-0.15407073527454138,130
48,48,0.17000949906693003,-0.5323463800603881,-0.11023044403470986,130
49,49,0.1846190715214265,-0.431368736953537,-0.13740591591153808,130
50,50,0.22853216824834158,-0.5384181891511555,-0.16959318538462198,130
51,51,0.11833751896978095,-0.6084941744173457,-0.18596674549594414,130
52,52,0.2256439608576467,-0.539873494873433,-0.15879452408947242,130
53,53,0.2801054825289985,-0.526361789565052,-0.22460431677542253,130
54,54,0.2238488903523893,-0.5371517151345603,-0.10849024485227185,130
55,55,0.18794413185980385,-0.5601381333851113,-0.12574211626939785,130
56,56,0.1285873793677047,-0.6357596967185889,-0.05504181985470584,130
57,57,0.10278102254795228,-0.5627944687664638,-0.2344944716059299,130
58,58,0.19488053966246702,-0.5495966449770194,-0.1333737074342993,130
59,59,0.22722339521192747,-0.5090356189252002,-0.19085023505181167,130
60,60,0.28845490983029715,-0.5363446491543364,-0.012449623693076884,130
61,61,0.30423262304883164,-0.5131877674099721,-0.06389379156108585,130
62,62,0.23093307365396193,-0.5151931463380232,-0.1768241988474314,130
63,63,0.25381863211196093,-0.4552579142969188,-0.2024498806737578,130
64,64,0.2039892696216823,-0.5634724301405265,-0.1415406852823938,130
65,65,0.17618481840504363,-0.5366915366875364,-0.08687290620767217,130
66,66,0.2050527174718404,-0.5043065139576811,-0.1569312347269552,130
67,67,0.22926914832334094,-0.47068733391069995,-0.17920174683582443,130
68,68,0.21544946046535693,-0.4685563374983878,-0.16455709479938613,130
69,69,0.20684064475056418,-0.5325194386216621,-0.121511115868251,130
70,70,0.1631341435285444,-0.5610610042507612,-0.13375820386199586,130
71,71,0.1737671710622357,-0.5415557473547193,-0.1238579554656443,130
72,72,0.2338127984631484,-0.4066241604984791,-0.08752505320761847,130
73,73,0.1705538352513571,-0.5123297732308354,-0.11272218617904821,130
74,74,0.19440428735593632,-0.5202424988493429,-0.13686702214190774,130
75,75,0.22888252118722155,-0.4401178447049863,-0.18145150001599084,130
76,76,0.15014452091632277,-0.5212821072027873,-0.09121408044616568,130
77,77,0.20428939674899918,-0.5168522864997392,-0.13851637923175078,130
78,78,0.17919613484052485,-0.5734078081048691,-0.1199508900971308,130
79,79,0.23501073987538043,-0.5188644774798742,-0.17989614995040523,130
80,80,0.20830578748031076,-0.5509680164861206,-0.15956009539712188,130
81,81,0.253853232115482,-0.5482568603046644,-0.16581673760122365,130
82,82,0.16666925937216923,-0.6327455664111162,-0.09643981031509526,130
83,83,0.19372568083526448,-0.6127633442254155,-0.1330330068177219,130
84,84,0.27410003804688177,-0.7707586945069093,-0.1885636146947072,130
85,85,0.26919119045055506,-0.7698018647506627,-0.1807198020310037,130
86,86,0.32906214364014336,-0.7094558010922137,-0.21071480032601528,130
87,87,0.31229844193417217,-0.8548148758539637,-0.21766182532609918,130
88,88,0.2470942888470077,-0.8874319543818908,-0.2411097775522634,130
89,89,0.27634747569494883,-0.8361692046432745,-0.34029634078438936,130
90,90,0.3630145690308223,-0.8028766888498694,-0.2758219781827996,130
91,91,0.39571447429403755,-0.8580262110144717,-0.3021583154754891,130
92,92,0.32646837111812155,-0.8903143647417772,-0.24747342866204908,130
93,93,0.36043943586553606,-0.8732296772935062,-0.25233031568420944,130
94,94,0.373933660464593,-0.8501848700250934,-0.25394990530868244,130
95,95,0.37895836226625784,-0.83350226597847,-0.28575344820231224,130
96,96,0.26640901532871497,-0.9105905796872052,-0.25824428988178116,130
97,97,0.3066676820063148,-0.881782482383342,-0.2084848065840688,130
98,98,0.2714859519744056,-0.8477276047015135,-0.4191906025050041,130
99,99,0.30059538138836234,-0.9311981472405082,-0.18976115640499683,130
100,100,0.26282322722186896,-0.9343014677864631,-0.157716052240663,130
101,101,0.31162083992973155,-0.9078659920042444,-0.2105137843960738,130
102,102,0.2994062573963825,-0.9091619342282917,-0.1982273486032764,130
103,103,0.32364735470200634,-0.8869878531887436,-0.22500241385540007,130
104,104,0.31313163234154306,-0.8917503088279235,-0.21625702336123584,130
105,105,0.3506969677773122,-0.8563663207160679,-0.27166950230237014,130
106,106,0.36984862779081173,-0.8410648196815226,-0.28293999503137396,130
107,107,0.34909041148478726,-0.8528335418478515,-0.3081064196118041,130
108,108,0.34987460382265595,-0.8790829735945114,-0.22385876152207332,130
109,109,0.3169560488597701,-0.9030197237956754,-0.21507025952633882,130
110,110,0.3575475452486599,-0.8725509657827558,-0.17169119292235582,130
111,111,0.3144294673123279,-0.9399452478694686,-0.20970262096473977,130
112,112,0.38868944583719456,-0.8369674109009964,-0.18467203182973388,130
113,113,0.3001517200528902,-0.8785569858586059,-0.19666045081405617,130
114,114,0.3036497804088731,-0.8827496011765902,-0.19908393308090802,130
115,115,0.2764993808716981,-0.8998641927225508,-0.20055263244988467,130
116,116,0.3401234299270941,-0.8393172546234855,-0.24831752449041608,130
117,117,0.2018541145656867,-0.9047221083237454,-0.32626850826744386,130
118,118,0.4246935398237599,-0.7381691480228211,-0.3467880860878291,130
119,119,0.2902779951771154,-0.8428059781667665,-0.3033664639837842,130
120,120,0.3286024100449713,-0.8366191548751901,-0.25627852516434074,130
121,121,0.36430392142009876,-0.806779122913459,-0.27093985724602954,130
122,122,0.3090010615986117,-0.8498244394835835,-0.21681507779823064,130
123,123,0.2871157780811163,-0.8784763765756133,-0.18277546791540947,130
124,124,0.25465215735807556,-0.9113129410436003,-0.1519753794363089,130
125,125,0.34321276378986965,-0.8362006394252866,-0.2043408845729987,130
126,126,0.2899731803073858,-0.8766781975651137,-0.1899356553399249,130
127,127,0.3647207956560707,-0.7817302747986544,-0.27281418110002,130
128,128,0.3554822598771942,-0.818169076737356,-0.19718360546406555,130
129,129,0.25070396211757473,-0.8773610956495406,-0.19852587864391305,130
130,130,0.378364916399414,-0.7864118373193381,-0.28976683816696075,130
131,131,0.26222810716130607,-0.9421517800051484,-0.15703020299544143,130
132,132,0.32943615851691493,-0.8237681983449812,-0.21934462804513688,130
133,133,0.329576790789291,-0.8396254695693344,-0.23723008456569952,130
134,134,0.27527833558614695,-0.8867515905430308,-0.14376862609569407,130
135,135,0.3301433379437203,-0.8174585148283205,-0.249366143335162,130
136,136,0.32899361331058846,-0.8156606602012534,-0.25315396776480775,130
137,137,0.3049478386054871,-0.8063318589818443,-0.2175064015198423,130
138,138,0.312797463275278,-0.8316142631680964,-0.15887629908054648,130
139,139,0.33140311291063174,-0.7764479338868941,-0.2578212155032746,130
140,140,0.31710281984244826,-0.7915830160835509,-0.2322859480760752,130
141,141,0.27403887416968964,-0.8474465061832307,-0.18031024276608468,130
142,142,0.35786865560391856,-0.7669322472623982,-0.22261314706598492,130
143,143,0.3630220470960994,-0.7804498320204943,-0.18979229248946436,130
144,144,0.271422779064751,-0.8285957536842841,-0.179549119470502,130
145,145,0.28234879049922573,-0.8041003037054367,-0.3118966391248708,130
146,146,0.27635406085690933,-0.8193039321761876,-0.1838991897331291,130
147,147,0.3115988521855585,-0.7946082565235889,-0.22452570671601105,130
148,148,0.40422317322444806,-0.8318198513054673,0.05639354214503669,130
149,149,0.3046757263197309,-0.8063211137806406,-0.2222190703046062,130
150,150,0.3061890858285778,-0.7852625265437928,-0.25194265432484997,130
151,151,0.3114161418443842,-0.790035828753999,-0.2209035707358532,130
152,152,0.324658902546883,-0.7517233881087972,-0.2424184340255292,130
153,153,0.31443359699016754,-0.8301629919647614,-0.1412688433141582,130
154,154,0.24438399244216003,-0.8682396768133638,-0.1476373701294783,130
155,155,0.3046350992188222,-0.8021496036597375,-0.2145909006874483,130
156,156,0.311448732815443,-0.8055029173938869,-0.21920117965598257,130
157,157,0.31907725230144224,-0.8085589945339833,-0.20896972543804251,130
158,158,0.45691373278009256,-0.8217877158453796,-0.10175963274697616,130
159,159,0.341248934557761,-0.774785570164817,-0.25661015867939757,130
160,160,0.2658492765620753,-0.8555162739310291,-0.17282398184159622,130
161,161,0.28882948277164167,-0.8114300109258008,-0.1981684979820852,130
162,162,0.30129798468566976,-0.8092530128879578,-0.21173579017273078,130
163,163,0.2896687002764001,-0.7922788388203691,-0.2017344350405535,130
164,164,0.2698357550322785,-0.8484317904487026,-0.16035577632491557,130
165,165,0.25912861652330355,-0.8189092386346131,-0.1672114460002431,130
166,166,0.336933309602449,-0.7620172503140542,-0.2531969937276848,130
167,167,0.32857517649381257,-0.7896827171136866,-0.24203248344004172,130
168,168,0.3241098786200432,-0.7599606796255514,-0.24105862541349532,130
169,169,0.29663825711469477,-0.8198818415352681,-0.20559299996980013,130
170,170,0.260500116017714,-0.8709833422969524,-0.16231221732475462,130
171,171,0.3322115252509652,-0.7739545809064414,-0.24871587818647456,130
172,172,0.4606074505753413,-0.7708620106301814,-0.11895145600120034,130
173,173,0.19947006271016857,-0.9166882178087906,-0.17369468020367038,130
174,174,0.24169679991063125,-0.8939276515231634,-0.14672723842965818,130
175,175,0.25221363840024014,-0.8808767328807423,-0.15344758589172283,130
176,176,0.33979216279660845,-0.7513968759099552,-0.25793771920394704,130
177,177,0.27813261265080824,-0.8249707688253609,-0.19356155502260097,130
178,178,0.2835216190056763,-0.832015890405542,-0.18144867723910213,130
179,179,0.32503414516571477,-0.7659305512226349,-0.23181129386533256,130
180,180,0.3192841826450815,-0.7792896543999581,-0.23360726427599263,130
181,181,0.3849458370691265,-0.7244771868957561,-0.307398030920821,130
182,182,0.28898607569080326,-0.8354356621954382,-0.19418863918532478,130
183,183,0.2748986284507316,-0.850202923990512,-0.1822487206402692,130
184,184,0.3617456418049147,-0.7735718287299783,-0.2772604823929382,130
185,185,0.28957940994473275,-0.8523444324534358,-0.19243193103502332,130
186,186,0.32945312367993196,-0.8403636851659961,-0.15650721942281923,130
187,187,0.3079437524587557,-0.8316253733006618,-0.21055125034386715,130
188,188,0.24193397735412264,-0.8718518383897184,-0.14307319651679015,130
189,189,0.2833494002784731,-0.8736283850800587,-0.18403622272026351,130
190,190,0.3161853616845665,-0.8542331549895504,-0.21097526564800312,130
191,191,0.3282823042059437,-0.8159223768094405,-0.2536666011555055,130
192,192,0.35570169086726666,-0.8278658909610109,-0.2825719220328471,130
193,193,0.31455927313198934,-0.8428800795071433,-0.21483160657121667,130
194,194,0.1873327163137117,-0.9304209650840095,-0.2495307197816329,130
195,195,0.3494231295831625,-0.8538859633468823,-0.20251719962561462,130
196,196,0.3269371453593751,-0.8240246639963535,-0.2642841770363205,130
197,197,0.36473854210948975,-0.7981492057995131,-0.2811210147121374,130
198,198,0.3626912264172719,-0.7987079968100368,-0.2697700300724639,130
199,199,0.374234234043568,-0.7925351017320962,-0.20492554154370082,130
200,200,0.21892731888379982,-0.8155343939501272,-0.43321056546213926,130
201,201,0.35994979000925525,-0.8022336797906657,-0.2690503075045798,130
202,202,0.24072755336038243,-0.8675698757100266,-0.289384480206604,130
203,203,0.3693281767701057,-0.7575973435796639,-0.18577556651576577,130
204,204,0.3317704310125285,-0.8439140111505178,-0.25125466661228857,130
205,205,0.3084157634745322,-0.9035346520839268,-0.22537262532126676,130
206,206,0.3839064976085186,-0.8276307737942944,-0.2958465008140204,130
207,207,0.5637565346207757,-0.8146998364739935,-0.0681568689723299,130
208,208,0.3512736717069682,-0.8954749199485734,-0.25417914900750943,130
209,209,0.3501339922361494,-0.8893997251057287,-0.24824729722297711,130
210,210,0.31202342771263675,-0.9550451699431298,-0.1791965289755153,130
211,211,0.3487774488722932,-0.8700854084076811,-0.25305294656767563,130
212,212,0.361446072742171,-0.9642842791434345,-0.2552092914944393,130
213,213,0.3951930187571002,-0.8273833503311048,-0.33726206947594295,130
214,214,0.3554185289029666,-0.9074614047679767,-0.2567033103167194,130
215,215,0.37635443296900933,-0.9158285510275798,-0.3134541276577959,130
216,216,0.36358267876605577,-0.8537882631117863,-0.3545375068031536,130
217,217,0.29094052943808685,-0.780700174934577,-0.2044138490786328,130
218,218,0.2645408383644049,-0.8156253632289974,-0.17156305595935484,130
219,219,0.3567863451711958,-0.7124986798813976,-0.2706341419551313,130
220,220,0.24723659531310255,-0.8459106317258897,-0.1507212111108613,130
221,221,0.2715384100442602,-0.8257491674197317,-0.1730411645846266,130
222,222,0.3494057179684876,-0.7232915654497281,-0.25395563640115326,130
223,223,0.33564819850392674,-0.7519317030943982,-0.24587727663962033,130
224,224,0.3019539337846812,-0.7814960699603418,-0.21280279983659867,130
225,225,0.3064570684364944,-0.7749521613314041,-0.266616303978416,130
226,226,0.24898568129755125,-0.8527655226968354,-0.15546997722432124,130
227,227,0.23140597757305512,-0.8660175387934829,-0.1411187229069039,130
228,228,0.34256920372437727,-0.7500849273909072,-0.2531349781748305,130
229,229,0.4580679219298074,-0.7117302966255072,-0.15774376677738686,130
230,230,0.2616761812986873,-0.7985093525055192,-0.17240159177263836,130
231,231,0.38574353456965965,-0.7077874362766341,-0.3018742842434165,130
232,232,0.2932390858010337,-0.8011163005092636,-0.20316335891700965,130
233,233,0.26596814431610744,-0.8333231150908532,-0.15515579360275739,130
234,234,0.2839123758196355,-0.8032131555652983,-0.20696623815672796,130
235,235,0.30279047257948943,-0.7931876395546313,-0.2151226092068172,130
236,236,0.3196496033274301,-0.8105878912608954,-0.23041230853163347,130
237,237,0.2767689260604187,-0.8027130374081399,-0.1872475163550989,130
238,238,0.28166940268815177,-0.8071167857927956,-0.19052373385837054,130
239,239,0.24099966564613845,-0.8659771327821638,-0.13823914832581888,130
240,240,0.30841554024870327,-0.77508826045533,-0.22303126020026318,130
241,241,0.2909616242789433,-0.798208284132169,-0.21107115452352004,130
242,242,0.30519930250204524,-0.7550988410122191,-0.22216381230854554,130
243,243,0.26129200964668853,-0.8455329074926312,-0.16789430139118897,130
244,244,0.2840364893806531,-0.7887813163764797,-0.23819350687162738,130
245,245,0.3124597225957463,-0.7591200602340216,-0.25604774176902906,130
246,246,0.33072930574528725,-0.7578785840156985,-0.2464402923208435,130
247,247,0.34863748627740465,-0.7553447439280686,-0.21805265161712156,130
248,248,0.329202887525434,-0.7484926304902642,-0.2552417106593107,130
249,249,0.11952240167100663,-0.9303433157998391,-0.14876656642358785,130
250,250,0.30786863696724054,-0.809469863212628,-0.1592086169051517,130
251,251,0.2671559289531123,-0.8268551527330649,-0.16676185462672294,130
252,252,0.2595537501149545,-0.8443245589323589,-0.16083830009546887,130
253,253,0.2862762257376139,-0.8168518367135642,-0.19563672372914573,130
254,254,0.28462960040875346,-0.8131564606497743,-0.19516583322092096,130
255,255,0.3225859158843108,-0.7732509324193125,-0.23809000505238123,130
256,256,0.3044330798434248,-0.7963169868025586,-0.23012558283071272,130
257,257,0.3126773677791854,-0.8255105834050795,-0.14688976194748304,130
258,258,0.36022837584405754,-0.7320132830750902,-0.28411080589991605,130
259,259,0.33705865090552706,-0.7484649362547089,-0.30622790436182773,130
260,260,0.2851802985293118,-0.8357988094481956,-0.1957444169443782,130
261,261,0.3107988108138191,-0.8098198932103312,-0.2175608041289669,130
262,262,0.2821608343510659,-0.8066234999616856,-0.1564941320026995,130
263,263,0.262478566541633,-0.8088757549558838,-0.17528364697583754,130
264,264,0.3170960114546586,-0.7561413485425922,-0.23400989490673071,130
265,265,0.40754510840121727,-0.7467746552834664,-0.15290142133313717,130
266,266,0.35155850786498727,-0.796766703883882,-0.08733455853698882,130
267,267,0.30261546352942165,-0.7731807236801266,-0.22656922610592686,130
268,268,0.20597597950128052,-0.7930468368709332,-0.3960657299245371,130
269,269,0.28534090951339847,-0.7924926885982881,-0.1886429090636671,130
270,270,0.28998813643794,-0.775637178045125,-0.21930989933553816,130
271,271,0.3089971551466014,-0.7524634891841607,-0.2645933994136559,130
272,272,0.2649445422764559,-0.8188350561983782,-0.16735592085372003,130
273,273,0.29124824624359547,-0.7715648278847644,-0.2057970952927109,130
274,274,0.3029143629146779,-0.785626687494777,-0.12635996225321372,130
275,275,0.28874666598902016,-0.6916332832526073,-0.4614084385741272,130
276,276,0.35860898406635544,-0.7194692135460531,-0.23974919909198752,130
277,277,0.2520704390308289,-0.7909535703066214,-0.2073575776799119,130
278,278,0.2419187979977392,-0.8187648880071212,-0.15859821278767852,130
279,279,0.2919587740578384,-0.7754333436056864,-0.21569828461469198,130
280,280,0.3233472275746895,-0.737105656939154,-0.2446512505443642,130
281,281,0.2781027003896997,-0.7929349245866981,-0.1878207111408597,130
282,282,0.3501983928878644,-0.7314263112538623,-0.270928395061088,130
283,283,0.3143773440812169,-0.76665268956542,-0.2300388465954103,130
284,284,0.3147879679939723,-0.7961661282324509,-0.13717727098356636,130
285,285,0.18110572019614543,-0.7980390168022633,-0.13172546234747265,130
286,286,0.2685019807029975,-0.8179070357457364,-0.17807793947941136,130
287,287,0.28616740314589456,-0.7702949275681628,-0.2759655121106471,130
288,288,0.25703029372912073,-0.8207145338066646,-0.1657813245820765,130
289,289,0.3464985363823136,-0.7680250950467125,-0.14412651998968365,130
290,290,0.22814621078970948,-0.8418048497980102,-0.12711672307542315,130
291,291,0.3444506626255228,-0.7153356765607248,-0.2680689220729973,130
292,292,0.20260750173912992,-0.8827251507753605,-0.10288489426118046,130
293,293,0.23147629370924314,-0.8395460665872316,-0.1348625083962701,130
294,294,0.3499403438293456,-0.7713770504252379,-0.10138420342080036,130
295,295,0.3406596183687565,-0.7008361831522517,-0.28173903177334064,130
296,296,0.2826350776251341,-0.7698741819821604,-0.1972037925957533,130
297,297,0.3356083526934202,-0.7357242092696787,-0.22105326344963924,130
298,298,0.33030551150861115,-0.7345728508237154,-0.20008080101603054,130
299,299,0.2619267522919288,-0.7631551468475661,-0.23569543486396338,130
300,300,0.3811617128130644,-0.7383897287569658,-0.28688200295621985,130
301,301,0.2849411120533579,-0.7786258442531412,-0.19853152419769013,130
302,302,0.29785628885155174,-0.7567694359638978,-0.23299360968816263,130
303,303,0.38264683425452173,-0.7502588577326561,-0.1111865955516827,130
304,304,0.371462550535699,-0.6965244582926221,-0.2942284081166851,130
305,305,0.31414730986425893,-0.7454693768987506,-0.22878792874031903,130
306,306,0.29131867399269806,-0.7548700087745085,-0.21147866085979303,130
307,307,0.3476479261767013,-0.7202539984392525,-0.2700287846205799,130
308,308,0.2971440868435903,-0.7765529530231874,-0.21125899749464816,130
309,309,0.35987288871110673,-0.7274362936634798,-0.2240841559796887,130
310,310,0.3396061040679964,-0.6788760532604454,-0.40484332573683884,130
311,311,0.27113280871266127,-0.7864048833495024,-0.21306625901286272,130
312,312,0.3162911707275921,-0.7412347944741781,-0.23504123493537085,130
313,313,0.3559927773485022,-0.7072575762135024,-0.30210442609852617,130
314,314,0.41785244945015165,-0.734729649665432,-0.18015918143320098,130
315,315,0.27668677895528476,-0.8197928793788869,-0.15527691639288382,130
316,316,0.34922669085349456,-0.7312873332269724,-0.26952932418869535,130
317,317,0.10230722572554242,-0.822126777628269,-0.41465050803456227,130
318,318,0.3242415818592525,-0.7532547617460115,-0.25403450307664505,130
319,319,0.30497138893046455,-0.7853847177280474,-0.21205296764857035,130
320,320,0.18036025753963808,-0.8284911603012461,-0.30819294200037256,130
321,321,0.43115324886823403,-0.6995354664095563,-0.24378157864661318,130
322,322,0.27529876074951587,-0.8008731345786265,-0.21584250285208814,130
323,323,0.3557398624840545,-0.736561057703805,-0.2523208208892207,130
324,324,0.25477002059587667,-0.7856205444835228,-0.2436353930192644,130
325,325,0.2719735887982239,-0.7726266565033396,-0.21636848027898622,130
326,326,0.26867978007593013,-0.78969784149123,-0.17231776385291808,130
327,327,0.3287620165128265,-0.7155208995007198,-0.26270367859481913,130
328,328,0.31226618580185733,-0.752031146890444,-0.20399813102777511,130
329,329,0.22537631308847386,-0.8289810806542433,-0.1382825164434701,130
330,330,0.3310978515892442,-0.7381139825653203,-0.2361567450385058,130
331,331,0.4271568368486328,-0.7203514756607385,-0.1309669052126979,130
332,332,0.348924331467886,-0.7801987186957593,-0.24706002015591821,130
333,333,0.342444197260043,-0.81294763881506,-0.24980991807751757,130
334,334,0.26841224391967167,-0.873934268519986,-0.23854062289022435,130
335,335,0.3296425307959811,-0.8386151064097322,-0.22352798339395294,130
336,336,0.42374851327597546,-0.7398922930905754,-0.34546386157232956,130
337,337,0.3386294910653848,-0.8513834059865305,-0.24408421454454224,130
338,338,0.27748838290782835,-0.8881695110747051,-0.18140188757370726,130
339,339,0.4520229664759283,-0.8291568153788358,-0.12472403473826449,130
340,340,0.3061592851803836,-0.8868742176175229,-0.22362583965942198,130
341,341,0.3912328809347389,-0.8729141130355133,-0.15590879072244862,130
342,342,0.37728227112794743,-0.8130464743921699,-0.2721476635995502,130
343,343,0.31378791627929803,-0.8352956299223925,-0.31104424604322545,130
344,344,0.38803662189979166,-0.801823071186931,-0.2733551277982965,130
345,345,0.3479179178170804,-0.8059167292840183,-0.2647394139636178,130
346,346,0.3607342055729529,-0.8368395328696895,-0.2513770724828189,130
347,347,0.2669455386091211,-0.8960305380836474,-0.1668122369172487,130
348,348,0.33465662937076085,-0.867606470216013,-0.23936341958388677,130
349,349,0.3898059098217803,-0.8168362865827656,-0.30309547740248427,130
350,350,0.3491906398820839,-0.8536488998795703,-0.250553334863527,130
351,351,0.29876068829842756,-0.8895632244927242,-0.22367014870270285,130
352,352,0.33766403935423167,-0.8706459024312257,-0.22640165580517993,130
353,353,0.4030372860069911,-0.8126403463345975,-0.31562638278156796,130
354,354,0.3143867195660422,-0.8840968263939297,-0.20378582399027947,130
355,355,0.3843757183014307,-0.8723854795472359,-0.11272920035192277,130
356,356,0.6786461811513197,-0.8170399385565233,0.24688453461085558,130
357,357,0.34021729638825937,-0.8759480205953902,-0.1833224878609312,130
358,358,0.27436098904117956,-0.9296560841554927,-0.19610735762128956,130
359,359,0.3897650594950423,-0.9847494930547523,-0.4391822782778857,130
360,360,0.3109162275999616,-0.9040303403798342,-0.28108987862767004,130
361,361,0.35131552654993753,-0.8866591311277673,-0.2537595817154401,130
362,362,0.40424147774243985,-0.861548305503378,-0.1202145203507817,130
363,363,0.28434186231495545,-0.9131185200511553,-0.18303259722834736,130
364,364,0.32192260033293696,-0.8561569818952579,-0.25942215769254445,130
365,365,0.32839782357253827,-0.8714773884017324,-0.2353513126996423,130
366,366,0.35856858019127597,-0.8454954614801344,-0.2533140106605186,130
367,367,0.33159944002738556,-0.8595307115116944,-0.24821795745107486,130
368,368,0.38765189218322,-0.814307758273844,-0.26769640106240383,130
369,369,0.37373476625080376,-0.8709348064258547,-0.17728550902197385,130
370,370,0.32654304015797836,-0.8898988092906959,-0.22796273696323605,130
371,371,0.3014530150240272,-0.8963198374205847,-0.25923303164101247,130
372,372,0.4007435289993716,-0.8483054937866296,-0.2169641717411617,130
373,373,0.29971698775058503,-0.8933028687580772,-0.2615458268383561,130
374,374,0.37964701394924266,-0.8365017077986368,-0.29199713129433474,130
375,375,0.3789801267846018,-0.856377005095378,-0.28494861463430404,130
376,376,0.35137356526552127,-0.8828789085223968,-0.246666884320169,130
377,377,0.36110710432057863,-0.8734673287057898,-0.2555685540075262,130
378,378,0.3272456434552858,-0.9018879094515241,-0.22262024677755324,130
379,379,0.29047923326211067,-0.9300778637136864,-0.20637901502521808,130
380,380,0.17520184346630074,-0.9637050190314668,-0.2875818805471905,130
381,381,0.3693815277432769,-0.8628737868937533,-0.2732541921398577,130
382,382,0.5845477883495168,-0.8012141021141822,-0.09147651315810629,130
383,383,0.32386745536956635,-0.9025787853409958,-0.22333654779769346,130
384,384,0.32260511330561925,-0.9535675628598634,-0.1278490198312653,130
385,385,0.3241447018493935,-0.9254248013186482,-0.22146752734270603,130
386,386,0.31782037927031,-0.9184809380543391,-0.21558220860748747,130
387,387,0.3666426584322957,-0.8749414385301739,-0.2706265290114016,130
388,388,0.3336614886243283,-0.892867059616425,-0.2337710708742217,130
389,389,0.3306558644474907,-0.9044883191017059,-0.24201306615659632,130
390,390,0.35469081269987773,-0.9010003456951127,-0.1949383002959661,130
391,391,0.3203046595231247,-0.8564566209541083,-0.22551162569835395,130
392,392,0.3643026936780383,-0.8542836979831371,-0.2711767994272795,130
393,393,0.37291296036072025,-0.8614936874429198,-0.2804627944649461,130
394,394,0.3593206280097442,-0.8454268341101822,-0.27812194257610456,130
395,395,0.3547845675481285,-0.8490797058073238,-0.2624547609964659,130
396,396,0.3332679414875045,-0.88159646875873,-0.2530332726681496,130
397,397,0.2601392714648631,-0.9118630345233384,-0.2033364892328401,130
398,398,0.3153451396635766,-0.8847389535356761,-0.21661602925824164,130
399,399,0.32991676372711465,-0.869780518392016,-0.27466292888462657,130
