,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,0.4750370564284404,-0.6156089014346399,-0.3085475171833869,258
46,46,0.37436492662192683,-0.6648650210379025,-0.21105313309415794,258
47,47,0.39925736672784323,-0.6581189003680065,-0.23236967046144671,258
48,48,0.4370109139908701,-0.647057315803438,-0.2708314932689168,258
49,49,0.3858663007472606,-0.6774705577624367,-0.21894000444168502,258
50,50,0.32182667791855957,-0.7191531451123072,-0.15316586006088484,258
51,51,0.3536097619444914,-0.7127331455257063,-0.18303409659043357,258
52,52,0.29536391665575956,-0.6753418419544138,-0.23599430754268594,258
53,53,0.34875110180933455,-0.7162596790333134,-0.17851837719782002,258
54,54,0.39957025174433336,-0.6745909976023486,-0.23562413115915437,258
55,55,0.33679671263185845,-0.7112518170438438,-0.23369291888392796,258
56,56,0.4162726513934711,-0.6586140940918536,-0.24714236715525456,258
57,57,0.41291955386436063,-0.6752453472965674,-0.24780735515016192,258
58,58,0.3731463063048733,-0.6842076838054897,-0.2091670916281725,258
59,59,0.38230349950420817,-0.6780746655033695,-0.19826450813319904,258
60,60,0.3936330030598679,-0.6687220600389604,-0.1887935349488328,258
61,61,0.44047584039836224,-0.6672473928497807,-0.02831414376925942,258
62,62,0.3255507367973095,-0.7042394140215326,-0.1600013888323369,258
63,63,0.280970518021847,-0.710375273722509,-0.1998411615919187,258
64,64,0.39510888875794287,-0.6448370354468423,-0.23348228195431134,258
65,65,0.5938288056415749,-0.5000826293178798,-0.18681514961218262,258
66,66,0.3448286400259695,-0.7152509448049249,-0.17472971561777667,258
67,67,0.41892942253223925,-0.6740897823709916,-0.249740569677571,258
68,68,0.34644406615225337,-0.7050670890459821,-0.17860287223992857,258
69,69,0.10622521899098408,-0.723213993325365,0.03970917053337474,258
70,70,0.19671030793081978,-0.6526137371270613,-0.050876242174341946,258
71,71,0.29373571570154133,-0.5516645938312713,-0.1319088296284648,258
72,72,0.30122176487121627,-0.5229181051510187,-0.17286617946632443,258
73,73,0.319122246844805,-0.5430482305632158,-0.15463190910903393,258
74,74,0.3588599214218898,-0.5663735936667086,0.001903846171557506,258
75,75,0.38139540577387254,-0.49098955082714835,-0.1331984402142774,258
76,76,0.3280941067711808,-0.5039197220753111,-0.26586887118913205,258
77,77,0.291774681345673,-0.5232319009611294,-0.2672642006901893,258
78,78,0.34729221645920333,-0.5140780052445477,-0.17239244659990532,258
79,79,0.33768770774634316,-0.5011693232513109,-0.19874681063896,258
80,80,0.2928108181590764,-0.5467874361891889,-0.14569153275307456,258
81,81,0.2580966972654118,-0.5707409930636542,-0.12233117644780633,258
82,82,0.23712966698007623,-0.5791054315112634,-0.13534621608558095,258
83,83,0.23399216923933894,-0.61020098553998,-0.12488829275533443,258
84,84,0.3292562230416007,-0.49079219591851064,-0.20169036161774304,258
85,85,0.39134345909026624,-0.43433412752685113,-0.09605586132492323,258
86,86,0.369182670268396,-0.4563556084479145,-0.2338463714912076,258
87,87,0.3651447436940837,-0.48687012463634566,-0.1576842224263795,258
88,88,0.37834094441470995,-0.43498238044471604,-0.29135850255553614,258
89,89,0.3301357208109442,-0.49184422854933774,-0.20330802120116387,258
90,90,0.3462879184477293,-0.4836056772431078,-0.16447802426234476,258
91,91,0.33005376537634845,-0.5140129353290185,-0.08130406814390256,258
92,92,0.3621095428447302,-0.5121769024203997,-0.032977549282866364,258
93,93,0.3414795714810537,-0.4852567369679062,-0.16763861937772898,258
94,94,0.3186868217480495,-0.489621050342253,-0.1934479703726614,258
95,95,0.3152772201723051,-0.4771792609875667,-0.19228113789069026,258
96,96,0.24011484946467043,-0.5311491295728611,-0.18634662260143858,258
97,97,0.29660710394961043,-0.4901478569805272,-0.17408402933390993,258
98,98,0.33475441071674467,-0.4660218215503246,-0.057552712032402885,258
99,99,0.2762998443931433,-0.5159228069734777,-0.13811156662010676,258
100,100,0.23458462645178238,-0.5474733611634127,-0.1274732804132454,258
101,101,0.2325776027153499,-0.5671056584422272,-0.09582568241400378,258
102,102,0.25632571304204765,-0.5302054464427907,-0.13283947644296878,258
103,103,0.24851813128004957,-0.5390096807451558,-0.13774899879486935,258
104,104,0.27874190015470285,-0.507085002766745,-0.15615418139847234,258
105,105,0.27090808086148527,-0.5153890003327233,-0.14608349364035356,258
106,106,0.2642322505865853,-0.5266992355230296,-0.1369691616147642,258
107,107,0.30325620535375475,-0.4726158991555951,-0.1827934258780768,258
108,108,0.2742145011346808,-0.5102468587257825,-0.15080752735005165,258
109,109,0.26711208987467244,-0.5135612846313525,-0.14423829811889455,258
110,110,0.24060245482014353,-0.5225312232935062,-0.22984939559407955,258
111,111,0.2778936515798453,-0.5123057250466903,-0.16237093415539283,258
112,112,0.3809622408389826,-0.4288352492343694,-0.23284500512961195,258
113,113,0.33373625693035736,-0.4889508189219768,-0.15042445646246388,258
114,114,0.30084795375226847,-0.49271207831920505,-0.1900178721134903,258
115,115,0.31760803666292625,-0.4822865907542158,-0.2352406598211299,258
116,116,0.3155259362454008,-0.500901027457322,-0.18961557960494876,258
117,117,0.24636193686050364,-0.5350209212673183,-0.21350933589167975,258
118,118,0.27695381731548757,-0.5525018468161039,-0.15618181247859314,258
119,119,0.30190413721873827,-0.5102999985295575,-0.17515363244989104,258
120,120,0.26901504789739206,-0.5852915896171587,-0.1306862544457282,258
121,121,0.24871781166745807,-0.5710756007090961,-0.11566247532821385,258
122,122,0.25259762517910295,-0.5817831206320814,-0.11635092971870237,258
123,123,0.3526179439572306,-0.5205291096808795,-0.05054963479830523,258
124,124,0.3006544642430129,-0.5421605474529876,-0.15823916664132776,258
125,125,0.3177554385237101,-0.5441621718181292,-0.2025209759132008,258
126,126,0.33347525736886274,-0.5145542688541604,-0.24701814742984174,258
127,127,0.39113837396796236,-0.48130079470599796,-0.255594994879516,258
128,128,0.32543615641752704,-0.5063177121722933,-0.31415646626773686,258
129,129,0.35064551052412835,-0.5226954222764174,-0.21632938795583573,258
130,130,0.36508430893116234,-0.49519440715574803,-0.22867975995905251,258
131,131,0.3373979156880421,-0.5182821465191305,-0.21036355744244728,258
132,132,0.2655266354600817,-0.5424125475422779,-0.3426481143766581,258
133,133,0.31942786003616347,-0.5392876109511605,-0.1995924818708314,258
134,134,0.2876966614652277,-0.5604710861989525,-0.16576699412745874,258
135,135,0.42016563280467945,-0.5139985589798386,0.07842015360245583,258
136,136,0.401958358424846,-0.47217297964381844,-0.1521298146914854,258
137,137,0.2849831897440117,-0.5502055825616174,-0.20351120975266082,258
138,138,0.3605904192674918,-0.5013563286939159,-0.1694828538181403,258
139,139,0.323450849888583,-0.5109668052174373,-0.22524477620455557,258
140,140,0.32848737493575225,-0.5354201095808041,-0.1526382265657083,258
141,141,0.269506387433338,-0.5701854337270201,-0.13230327330845043,258
142,142,0.3482370623868277,-0.5044334695691732,-0.2276377879231924,258
143,143,0.3663112820203269,-0.5062398841877275,-0.16574336755170327,258
144,144,0.37458396578705144,-0.46238174499173357,-0.2491724105982173,258
145,145,0.3701392100769761,-0.5131752683655447,-0.20092838452710698,258
146,146,0.3407717477455697,-0.5376724544648901,-0.20348782344716726,258
147,147,0.2987949406352713,-0.5835856589051761,-0.15870937554390524,258
148,148,0.29466110458354244,-0.5873448107747758,-0.19708526168769508,258
149,149,0.30841615489235363,-0.5718621601275795,-0.21306019068206378,258
150,150,0.2675652031947221,-0.6209517850481927,-0.13032584905284808,258
151,151,0.30092931957942115,-0.5807608191945844,-0.16162921985684567,258
152,152,0.3292948423291261,-0.561628608114469,-0.18127491782274194,258
153,153,0.2990374658302143,-0.556719574117006,-0.3121973025520404,258
154,154,0.39667626187761096,-0.5438214297619116,-0.10601578449229672,258
155,155,0.37732210275297207,-0.5669949379728886,-0.12100256198947539,258
156,156,0.33289714727086855,-0.5836249116072564,-0.1750121132656201,258
157,157,0.37227653705834146,-0.5705247080407823,-0.22466900856690755,258
158,158,0.4565007810953375,-0.5156963982911047,-0.21565951446560266,258
159,159,0.36807676324088867,-0.5491624692887895,-0.2142538533432828,258
160,160,0.3341162589274582,-0.5815905076606077,-0.190611099390171,258
161,161,0.3381767871204241,-0.5862238318829602,-0.15742689297586307,258
162,162,0.35652370019637325,-0.5576941551074867,-0.21444943333648578,258
163,163,0.32380903641028774,-0.6266279214679977,0.0066214726742713816,258
164,164,0.2737971573328482,-0.6127459004202042,-0.1802211725440477,258
165,165,0.32105537311503135,-0.6008008854350864,-0.1752799345175737,258
166,166,0.31506004809741694,-0.5808362385761462,-0.1634507888025489,258
167,167,0.33795332589947563,-0.5547777508483223,-0.1060342052123774,258
168,168,0.33805237994992254,-0.5076541104952764,-0.2101437902428777,258
169,169,0.33970298598697973,-0.5305790057149374,-0.1972069185303141,258
170,170,0.3682324196058762,-0.5457431938837027,-0.1110814825144455,258
171,171,0.33442550803138255,-0.53514413636474,-0.19232767023141548,258
172,172,0.33705299533380795,-0.5261304665042957,-0.22301114375965908,258
173,173,0.33309073504803133,-0.5381855245391574,-0.19788327931761918,258
174,174,0.2893989564214666,-0.5860342296652415,-0.14868514003642433,258
175,175,0.3064544326611352,-0.5701757616805823,-0.16859697736244092,258
176,176,0.268436053388233,-0.5903553010887828,-0.19389054819511836,258
177,177,0.3120080434359341,-0.5639402272131057,-0.1748134097590122,258
178,178,0.29196718817585676,-0.5865392836076362,-0.14809327429122798,258
179,179,0.301691190663859,-0.5776679847653794,-0.1619914673217337,258
180,180,0.3164863085023613,-0.5602429839675923,-0.17686123320135713,258
181,181,0.26274909306337835,-0.6013795899412117,-0.13257509906476936,258
182,182,0.3156990842978684,-0.5567932623151587,-0.17818976756960048,258
183,183,0.38091114152724403,-0.48266018766078445,-0.2513115367400917,258
184,184,0.3475419152113712,-0.5099890629355139,-0.21594239265396992,258
185,185,0.32663296125918423,-0.5340555607102121,-0.2093006018037128,258
186,186,0.31890743319968934,-0.5476144902456765,-0.18434124690536619,258
187,187,0.3320556791816073,-0.532023791173099,-0.19659414927233057,258
188,188,0.3485725490219717,-0.5196439104424992,-0.1780565777544096,258
189,189,0.28131484876863805,-0.5626523396599993,-0.16755925010120803,258
190,190,0.2807412589943746,-0.5199342223733212,-0.26096311307133474,258
191,191,0.3154394604870745,-0.5126099617136289,-0.19517975833049428,258
192,192,0.20468042481130883,-0.5495254909227938,-0.3120632317458889,258
193,193,0.3158193642162682,-0.506185878792248,-0.14799292141183254,258
194,194,0.42248839132691113,-0.45389360219921737,-0.20516899446982217,258
195,195,0.3125693497217989,-0.5177584259034551,-0.1827104525476272,258
196,196,0.35702860070351145,-0.47983546085345863,-0.23003015892113077,258
197,197,0.3440193055423591,-0.4791023046797039,-0.19980191744913828,258
198,198,0.28117904252090253,-0.5322112482287673,-0.15203514820828887,258
199,199,0.31917904569516037,-0.49676643459447867,-0.15271255016672894,258
200,200,0.3391893396361018,-0.44968351468596846,-0.23917812878338923,258
201,201,0.2811479898622308,-0.5034343509355895,-0.15748231531627932,258
202,202,0.2943966656452959,-0.5039461414395109,-0.17021808081961592,258
203,203,0.3060822920966096,-0.5158426456547519,-0.08980707253308005,258
204,204,0.2901076645681151,-0.5142513493919895,-0.16500685910883087,258
205,205,0.3277208852596763,-0.46959400561174125,-0.20280809887619533,258
206,206,0.31487294600212845,-0.46695357456864095,-0.2062566178554471,258
207,207,0.24686280838344712,-0.5453551077246884,-0.10488411155865322,258
208,208,0.24518960072773624,-0.5429868864554585,-0.1259449212771717,258
209,209,0.2507651252458383,-0.5402659553838348,-0.1219343300652015,258
210,210,0.22192005510905002,-0.5382312127273887,-0.07003331051758022,258
211,211,0.28650162544589974,-0.4868985386249082,-0.18154882592133084,258
212,212,0.2929071207081218,-0.46783873617259947,-0.16094324825906364,258
213,213,0.2745858555559489,-0.4866625331649411,-0.12309171191687059,258
214,214,0.2962061708882784,-0.45547962964290867,-0.18026714425416177,258
215,215,0.2956917383941428,-0.4555982157064322,-0.18905807250720683,258
216,216,0.2708680858232589,-0.4833403922028739,-0.17343401818532891,258
217,217,0.3691806066423452,-0.4045316922358901,-0.255766307576265,258
218,218,0.2870083930432744,-0.4603727819143143,-0.1710252287194927,258
219,219,0.2666882603909653,-0.49128467996397834,-0.17118949348855872,258
220,220,0.24521711574174904,-0.5101564984787117,-0.15639220913794785,258
221,221,0.28098781317351235,-0.4887965930608791,-0.13653066838675987,258
222,222,0.31889397049640444,-0.439624398218536,-0.21624665489564807,258
223,223,0.37261939378652487,-0.4671696714194033,0.019267697459998814,258
224,224,0.35245816034014077,-0.456842748405467,-0.049338031957529505,258
225,225,0.2778087481080338,-0.4780090247224338,-0.14609046147794924,258
226,226,0.18703494805687598,-0.49795538125231253,-0.32571787082089526,258
227,227,0.2865797484321148,-0.4605465776748194,-0.1706918136860349,258
228,228,0.26810695416705627,-0.48447021518384475,-0.14680238226401848,258
229,229,0.334741930692532,-0.44733166439028116,-0.14856740760808348,258
230,230,0.22400362954518308,-0.45304810727598077,-0.26668899368315263,258
231,231,0.2672113404609337,-0.4814643539037361,-0.20396580108821363,258
232,232,0.3187229843378952,-0.4568086516191921,-0.21305202149315836,258
233,233,0.29517101675394714,-0.4484464712368992,-0.18051061811957428,258
234,234,0.2690981825468742,-0.4787328475595483,-0.15331546834397375,258
235,235,0.2735320305192517,-0.47065262426640736,-0.16346752763079614,258
236,236,0.2615365653565705,-0.4694509195395368,-0.18985649058756732,258
237,237,0.2239406398166748,-0.47753351380125975,-0.25314199568548645,258
238,238,0.25852101808865485,-0.4725311464373929,-0.1780564976643223,258
239,239,0.2840107305344672,-0.4625103794459143,-0.16771222216796383,258
240,240,0.2679549337146346,-0.42571569436558915,-0.1595507219110621,258
241,241,0.23206091005934898,-0.4439345556597155,-0.1713804282566979,258
242,242,0.24045937674727602,-0.4470854976363912,-0.13143181306846627,258
243,243,0.22566150740737265,-0.4735109962469449,-0.06529630221373826,258
244,244,0.21078561334916063,-0.48390001605707716,-0.09663515292641257,258
245,245,0.1265324785474514,-0.4748065235877043,-0.39145104912203804,258
246,246,0.18339451516714425,-0.49275678801246625,-0.18473080509002596,258
247,247,0.28172482247743147,-0.4266585495383769,-0.1792943700537346,258
248,248,0.2951609934274138,-0.4176932022756996,-0.1899459512150889,258
249,249,0.2459374195014462,-0.469189736651294,-0.1316105741433348,258
250,250,0.31964876629152483,-0.3772780481706126,-0.21584484292763037,258
251,251,0.10997856170607642,-0.5072384759394041,-0.31771374758555115,258
252,252,0.2462266219523041,-0.44955254689762775,-0.1496559920747561,258
253,253,0.31201433258199435,-0.40015797025605904,-0.14219960494650255,258
254,254,0.2536307156873832,-0.42963930865905364,-0.1940153285511422,258
255,255,0.4099088217238972,-0.30221860222025904,-0.2858092205862298,258
256,256,0.3530230042706644,-0.3576603530475097,-0.22674766669286575,258
257,257,0.31360489692775895,-0.3888783694852093,-0.2083279877834601,258
258,258,0.2361535718579655,-0.46273746554788214,-0.12530412048863096,258
259,259,0.2683222591517079,-0.43055871758697467,-0.1604619869244377,258
260,260,0.27815229271156733,-0.41986933745536315,-0.15897599544454924,258
261,261,0.08522733258279111,-0.46168031463567166,-0.5476322455861229,258
262,262,0.2531848741924657,-0.44705166429106985,-0.14273444654953651,258
263,263,0.203727029575759,-0.494206917558543,-0.09061686340583823,258
264,264,0.24676031495624876,-0.45206385423906226,-0.13711868980776565,258
265,265,0.223559655140502,-0.4742261255325918,-0.10876239394639275,258
266,266,0.19931106636248994,-0.5069619005725889,-0.08340114698994114,258
267,267,0.2959761257175486,-0.40304257342868666,-0.18073535090455672,258
268,268,0.28343389791926643,-0.4164353469912991,-0.153262528796264,258
269,269,0.31660403345517396,-0.3951144684690151,-0.1719425805795036,258
270,270,0.2785346531384408,-0.4369522413577428,-0.127549686356536,258
271,271,0.2495979973121521,-0.44830887979029754,-0.13829232994715798,258
272,272,0.2519775546847389,-0.43101781990018406,-0.15572577952146882,258
273,273,0.2546647888747354,-0.4449664915092281,-0.13259552203703256,258
274,274,0.22496862039378143,-0.47016330151238234,-0.11404641754653945,258
275,275,0.2613557524073423,-0.45224261774326296,-0.07716325044997167,258
276,276,0.26775043819977395,-0.4334193099984064,-0.16045277656439744,258
277,277,0.2945451484530592,-0.4037567994882071,-0.21148337704316952,258
278,278,0.07951649315648947,-0.531456903875462,-0.30174530588825443,258
279,279,0.22753655734445,-0.4728392218153693,-0.11389176358795021,258
280,280,0.28780249600127034,-0.4303952712925022,-0.11099170152657455,258
281,281,0.27189724561525197,-0.4199803966344992,-0.15340388780036035,258
282,282,0.2432049820741425,-0.4611027015277825,-0.04944687438617931,258
283,283,0.19136119267088167,-0.4786508045197256,-0.12867070730856786,258
284,284,0.2819912267738215,-0.4002759918032535,-0.17173314500119657,258
285,285,0.23293745979147684,-0.44555415300777446,-0.12514201815192205,258
286,286,0.2151039965305912,-0.46413453055902765,-0.09717223705189129,258
287,287,0.23432146499632983,-0.4389095323738426,-0.11114475368341764,258
288,288,0.22675041408693605,-0.4285210770800394,-0.12487780095389726,258
289,289,0.22242642963479609,-0.45441510238399857,-0.058867230635367716,258
290,290,0.22488931819267954,-0.4437810072182124,-0.10266625686095615,258
291,291,0.24554935953595597,-0.41337901795137305,-0.14537541717847519,258
292,292,0.24456677873197094,-0.41526502937232407,-0.14138861272243491,258
293,293,0.21920442149387567,-0.43157142224687745,-0.1131309878486239,258
294,294,0.25839091137953635,-0.3802694578326974,-0.20361628794720707,258
295,295,0.24817075422813567,-0.4169709977187285,-0.10203746958551127,258
296,296,0.22382183391688304,-0.43319406798311344,-0.10467131219667933,258
297,297,0.2367096699447495,-0.4138859912492864,-0.1347995211496256,258
298,298,0.26692282588542615,-0.397595028487727,-0.2188683238135455,258
299,299,0.3323564772455135,-0.357764826202807,-0.2171085844152429,258
300,300,0.2661079883990131,-0.41831736916352485,-0.15631019688854578,258
301,301,0.23027380989920596,-0.4471871482100431,-0.12328248650483514,258
302,302,0.2024444368511253,-0.47906357885953066,-0.039667073825158446,258
303,303,0.28192558381181887,-0.3935084947816973,-0.180451831995491,258
304,304,0.19536403760232746,-0.47107484484611867,-0.08360369482073979,258
305,305,0.15086312102796665,-0.4172611967462847,-0.4470549137211535,258
306,306,0.23657789268120877,-0.4410905600283579,-0.07152570920445307,258
307,307,0.2635163688827118,-0.3963483506266417,-0.14452654234311135,258
308,308,0.22221819993946212,-0.4380237309847112,-0.11745945661711438,258
309,309,0.2578323565950728,-0.3953991728709685,-0.1570398175839098,258
310,310,0.25142548558215005,-0.392770220326559,-0.21792798609847758,258
311,311,0.20429550941884866,-0.4155391585017132,-0.30694123039236376,258
312,312,0.29528284563232865,-0.36958162071238526,-0.19421411214783743,258
313,313,0.2764086269664018,-0.38783164330787545,-0.17521882578095882,258
314,314,0.26904727977094994,-0.39233313415018245,-0.18605829828713447,258
315,315,0.2521865705233302,-0.42417046263527763,-0.07907956596895904,258
316,316,0.24791565074107244,-0.4109972106558237,-0.14531206591941545,258
317,317,0.23186850149707247,-0.4549219251442242,-0.04496671499232979,258
318,318,0.14949798326129415,-0.49730844553921544,-0.03516344803572821,258
319,319,0.22188811803921352,-0.48287127913342914,0.1095726346819676,258
320,320,0.18163777979032253,-0.476328309073149,-0.07365378291427964,258
321,321,0.24654029311205228,-0.41329068996308677,-0.12864203505731206,258
322,322,0.19726355624829528,-0.45982279247212693,-0.09527650468534175,258
323,323,0.2532915931396732,-0.46174621250848336,-0.14059604121844785,258
324,324,0.23072328730668928,-0.4826560855087933,-0.11107891963165183,258
325,325,0.27564852470429313,-0.4517217197092328,-0.11883924864123402,258
326,326,0.2678423186929959,-0.4673758327827742,-0.15657016931194334,258
327,327,0.2677422819634771,-0.465707348320619,-0.16784853549655981,258
328,328,0.3349015177738071,-0.43124754041168756,-0.2205720802408209,258
329,329,0.3237164680417155,-0.443580491018132,-0.18621567530869212,258
330,330,0.2588837249340903,-0.49302914832402434,-0.1347383323229233,258
331,331,0.1865124575943511,-0.5683180513449279,-0.042691916242557804,258
332,332,0.25818562972141806,-0.5047314212876485,-0.13682972477276306,258
333,333,0.26485772581584466,-0.4879947540670892,-0.14485395062002113,258
334,334,0.28291347108279213,-0.4696335217547752,-0.16308373593242245,258
335,335,0.28690678402724074,-0.4657137461723483,-0.17261125271842723,258
336,336,0.16829604429914904,-0.4661454506263877,-0.11712155653876742,258
337,337,0.27629286737173303,-0.3926676288923588,-0.06982523647075742,258
338,338,0.257810148048048,-0.3806736138898789,-0.1608446573615891,258
339,339,0.2299862780027701,-0.37541935933998777,-0.1305682817471256,258
340,340,0.23031449281278213,-0.36452532322188264,-0.13811717292621825,258
341,341,0.23528743852399972,-0.3580686865255262,-0.1430060320355937,258
342,342,0.21277445752276367,-0.3900671656053555,-0.1043326913075466,258
343,343,0.2572134653155951,-0.34881016711595964,-0.16603393438845196,258
344,344,0.3310996307125633,-0.33679259296534714,-0.0038421370521742196,258
345,345,0.23557015529298328,-0.37163834187124256,-0.14211839359797357,258
346,346,0.2106022454343459,-0.3919982254293652,-0.14169591838743073,258
347,347,0.20497463892543336,-0.40082989522532236,-0.10874133025343109,258
348,348,0.24325067665098588,-0.390937311074961,-0.14497160295827452,258
349,349,0.2197867571118792,-0.4020763849142978,-0.11967731131481145,258
350,350,0.2593829259026115,-0.36517150624654116,-0.16469819191235086,258
351,351,0.31320337425898376,-0.3477709301885913,-0.12206255429497953,258
352,352,0.22471784069463435,-0.4086033227108327,-0.12494259383452838,258
353,353,0.15540457235871655,-0.4078931988033033,-0.24789289136340548,258
354,354,0.19358037681893586,-0.4041822566282049,-0.11057251000961144,258
355,355,0.20971144685567544,-0.3778274730964709,-0.11723480392221909,258
356,356,0.22331742474928057,-0.37785227418052747,-0.12836612470654032,258
357,357,0.20380348200755222,-0.4018939708711691,-0.09786926108172149,258
358,358,0.22423642621731435,-0.3760808219399525,-0.13953516792198334,258
359,359,0.20798379877938172,-0.3704644113477617,-0.11763725661093524,258
360,360,0.31535632583759243,-0.3460808435682441,-0.08579231663656976,258
361,361,0.2406165071308714,-0.37252786906814567,-0.16300989287192566,258
362,362,0.279537182327585,-0.3707668415624474,-0.09479468272010466,258
363,363,0.27572517367190075,-0.3490800811900918,-0.1638807123912114,258
364,364,0.2403522647284396,-0.39066152603100657,-0.14237932710241877,258
365,365,0.24549688447351692,-0.3743173481968284,-0.1237387597322214,258
366,366,0.20062736497928937,-0.40837397854354873,-0.10275771974066025,258
367,367,0.2516193681630342,-0.3631396990750061,-0.168738576636799,258
368,368,0.22054931607166736,-0.4072906717080919,-0.09348953465735471,258
369,369,0.29513790046922433,-0.3635732476157204,-0.19646728657403675,258
370,370,0.4182612990312595,-0.3442567784058013,0.09844531840201154,258
371,371,0.22047325671150328,-0.41272252309510377,-0.12000007436665744,258
372,372,0.21458612465970398,-0.4187705252380683,-0.13251094690483686,258
373,373,0.1887349828512497,-0.45530647366757654,-0.0660403391248175,258
374,374,0.17803940556486758,-0.47451417939809776,-0.06978791449007249,258
375,375,0.21332633008953816,-0.42735941537810984,-0.12979236898129815,258
376,376,0.20258299460026208,-0.42956878175234364,-0.15566771420817146,258
377,377,0.2253264138438572,-0.4201457999189123,-0.1681233245861091,258
378,378,0.28268539127020614,-0.37668237054019366,-0.1628045418880713,258
379,379,0.22396461718602897,-0.4475412881204703,-0.11722751572427417,258
380,380,0.23955315010717684,-0.4278660876006477,-0.11057531316266717,258
381,381,0.20400443987775418,-0.45948280310434797,-0.1024337553375048,258
382,382,0.07784289242915002,-0.5002186401187602,0.026939767193369463,258
383,383,0.16218682677710228,-0.3935254302715689,-0.07165473433510446,258
384,384,0.17300347012514172,-0.3948951726923881,-0.0813092739995775,258
385,385,0.22289644503488212,-0.3677295931744433,-0.1092220309574459,258
386,386,0.19092173858993147,-0.3770325964707395,-0.1024252657882503,258
387,387,0.1937752420788921,-0.38119831300052465,-0.10882126016056318,258
388,388,0.18287143509717585,-0.37292062189548025,-0.18299533298817697,258
389,389,0.186456837958882,-0.3835675503991468,-0.1310881465038332,258
390,390,0.23032540055048012,-0.34567559611282644,-0.14372612201056836,258
391,391,0.22840249414260141,-0.36002492377781176,-0.08738042297777428,258
392,392,0.28901001204481147,-0.32201257697571484,-0.09281701819424053,258
393,393,0.21573359901195235,-0.36392001117944783,-0.12297510074975204,258
394,394,0.24193447630209325,-0.3688818839053106,-0.09883250456175914,258
395,395,0.10983735072344551,-0.47218731835857647,-0.07396092839910068,258
396,396,0.11945502733586906,-0.4764512607296172,-0.028194168818473985,258
397,397,0.1759695886357412,-0.44696676103517996,0.04717765126481162,258
398,398,0.23561702908471255,-0.3678254856815388,-0.14045003698928774,258
399,399,0.2355089343868044,-0.3740367083124441,-0.14068894571972362,258
