,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
70,70,-1.1636638472302059,-1.3553980339586666,1.0964845663810387,343
71,71,-1.1781249339285818,-1.3625562239251414,0.9049916770033701,343
72,72,-1.112698566332195,-1.3208381378427165,0.9968073352566665,343
73,73,-0.9391743990465553,-1.1198353826459362,0.8468547813134498,343
74,74,-1.1558243163873563,-1.328508918407598,1.6954547207888295,343
75,75,-1.0780386861302786,-1.2402862306588893,1.1350874664667474,343
76,76,-1.1499634504615934,-1.3035351510838213,1.268909898879158,343
77,77,-0.9116150879161692,-1.1354623859011554,1.3322289978646806,343
78,78,-0.9473726982220857,-1.1252920395173676,0.7853980682217049,343
79,79,-0.8207708978640325,-1.0307182696015211,0.6436914906055694,343
80,80,-0.8106093647811176,-1.026884975143964,0.5652391586311527,343
81,81,-0.7039641520371615,-0.9592526805314104,0.7813950166316421,343
82,82,-0.656530997192843,-0.9220192087642933,0.824645458939613,343
83,83,-0.5270330616607718,-0.8088301685050268,0.4156715134946726,343
84,84,-0.6134206111939281,-0.8831138785278064,0.5882860156164099,343
85,85,-0.6702734548273628,-0.9868336757884186,0.7108219448038838,343
86,86,-0.5386758589113994,-0.8524056781094055,0.4811513237554754,343
87,87,-0.36878615779906304,-0.7680080501224403,0.806967448119921,343
88,88,-0.24613684195928023,-0.6488860575709638,0.36849837036285915,343
89,89,-0.26041120604013834,-0.6697366968155772,0.6778201837697309,343
90,90,-0.17939064554948225,-0.5736937639049149,0.006891538505294145,343
91,91,-0.15989329169090544,-0.5164019669359472,0.43189141900534356,343
92,92,-0.05764986696603778,-0.42285020629612474,0.1362986373563121,343
93,93,0.08929873279610638,-0.3006647429254192,-0.13275051292468512,343
94,94,-0.17261749297383838,-0.5179471586686525,0.3550275728285319,343
95,95,-0.4336854536934164,-0.7152615387808117,0.5233770832313328,343
96,96,-0.3250561633740261,-0.6380744297669484,0.4109999671126908,343
97,97,-0.5617890940734074,-0.8186404941928087,0.5530241576632252,343
98,98,-0.4963425558673984,-0.7625330996206074,0.5024589319750614,343
99,99,-0.2505175431635574,-0.5745921912525384,0.4311308661552706,343
100,100,-0.14548851637299184,-0.4892876706301561,0.2538154230840348,343
101,101,-0.13702870052172678,-0.5135865310987767,0.7346335658953049,343
102,102,-0.005346334482584458,-0.3813457406238324,0.0540381507237334,343
103,103,0.012450598927071647,-0.39413881968936354,0.47279450716807286,343
104,104,-0.031470868287001026,-0.3924028002826673,0.009521131033768934,343
105,105,-0.10502878246316742,-0.5732607839064846,0.023414233328922656,343
106,106,0.07830945765905822,-0.4262366903607268,-0.3601912317602357,343
107,107,-0.036330307845725905,-0.5275942252347009,-0.0886540292679893,343
108,108,0.2510373087285473,-0.30697324756454464,-0.31611205636607476,343
109,109,0.2062122658616211,-0.3308602810056864,-0.4286989351506196,343
110,110,0.5198378157158291,-0.10790444168143072,-0.33393720847359376,343
111,111,0.23411316647739422,-0.3218614546133907,-0.19058697760505833,343
112,112,0.2722517720659488,-0.28070494711442506,-0.4135905906852246,343
113,113,0.40134333535803884,-0.17944928265288232,-0.5508090221221499,343
114,114,0.4884934495177295,-0.10703216858858848,-0.7114481437475494,343
115,115,0.6683193254274166,0.024278014146877892,-0.7847222310070896,343
116,116,0.465238526747109,-0.13489948606377622,-0.534954948428123,343
117,117,0.4477487616986627,-0.1489706391125548,-0.5516145090747162,343
118,118,0.7180285031067768,0.0646316516146697,-0.7702343098453324,343
119,119,1.0823721276035398,0.3048517587422708,-0.4908176155873423,343
120,120,0.9895711981292622,0.2532667135818129,-0.7368407335444533,343
121,121,0.974267132179687,0.25184429926771196,-0.9190481190852047,343
122,122,0.8544827476795046,0.1548838357449622,-0.5943663386614878,343
123,123,0.9757308052077713,0.24054697301440633,-0.6500830465320687,343
124,124,0.9761072104903402,0.2653243169654811,-1.0615605731950946,343
125,125,0.9946475950767414,0.24452947073145861,-0.6105545755263525,343
126,126,0.9717285954148007,0.23577164882796917,-0.7496568492068405,343
127,127,1.1596116643293142,0.36877915251164717,-0.6888956040022788,343
128,128,1.209061034408004,0.3967860959927666,-0.6750195994068552,343
129,129,0.9830135370140705,0.26185170423427184,-1.041781219282869,343
130,130,1.226233144069693,0.4380988321202133,-0.9896881235644627,343
131,131,1.4562684175010037,0.6224231973675178,-1.3353348054511331,343
132,132,1.533318736712053,0.6750624475686525,-1.188390457015272,343
133,133,1.4343144497169018,0.5886988026100229,-1.0149368937017815,343
134,134,1.2519351522318736,0.4711282943901685,-1.0826054306190098,343
135,135,1.157623865551266,0.3626067483832955,-0.6888028721431503,343
136,136,1.0563273177460302,0.25478775977209495,-1.0184757332688401,343
137,137,0.8768256375186039,0.372925216806406,-0.609557518534197,343
138,138,0.9234991032111345,0.4202585148056066,-0.9853642071606875,343
139,139,1.1068262924892351,0.3863812939324002,-0.8444231135123047,343
140,140,1.1263772654945647,0.4042967124927111,-0.9010852483753627,343
141,141,1.074835000854917,0.34612645231730854,-0.600058609294858,343
142,142,0.8293871827796537,0.178145052801325,-0.6701085588909659,343
143,143,0.7811612990148856,0.1406114835073655,-0.6859900899747076,343
144,144,0.7080414718737049,0.09753747558929587,-0.714226435728605,343
145,145,0.6244454445013136,0.009810857804704455,-0.4202813922503821,343
146,146,0.5854208543995342,-0.0041515788119747075,-0.5138369309577628,343
147,147,0.44427518820427936,-0.12749783196071007,-0.26813414219522996,343
148,148,0.21596080183626484,-0.3260273190728193,0.41227850446198294,343
149,149,-0.07634721864451138,-0.5050904977078775,-0.18648807782635932,343
150,150,-0.09214874172531853,-0.5458067692474469,0.33494476633051384,343
151,151,-0.1684361016368293,-0.5690819653020547,0.14068642930286826,343
152,152,0.031125736153578075,-0.4769565544127893,0.537443857727688,343
153,153,0.0035430547431403014,-0.46584882600958216,-0.09653716377025191,343
154,154,0.12949899739640672,-0.3850808797619671,0.061438506827699246,343
155,155,-0.0676273696651442,-0.529752607160222,0.17169163382417693,343
156,156,-0.30258427184431597,-0.8001334278548665,0.5724070533988838,343
157,157,-0.2594527144578031,-0.6781735756772458,0.22533865671989006,343
158,158,-0.2782122553254127,-0.7068929766363733,0.3747760055929076,343
159,159,-0.26572254618900526,-0.6922824433253955,0.3303220705191898,343
160,160,-0.2378626915656992,-0.6673434800177774,0.17248941417809624,343
161,161,-0.09892967499733654,-0.5876084013663042,0.44261967812282904,343
162,162,-0.05770359887650634,-0.5425067008083598,0.267407420568667,343
163,163,0.2648637189493081,-0.5871523006786944,-0.11648841062798053,343
164,164,0.045241610832204154,-0.46229898033792216,0.14120635097988937,343
165,165,-0.11171397934066768,-0.5582301632508833,-0.10222244371851069,343
166,166,-0.27780427620248443,-0.6758735385363701,-0.04133761920395236,343
167,167,-0.3428508978912286,-0.7383151410670504,0.22626285898166773,343
168,168,-0.34120888904697255,-0.749290089483994,0.38373107322062744,343
169,169,-0.4433666697298657,-0.819028196174929,0.27856354330502003,343
170,170,-0.23315317136682334,-0.6939851345046042,0.5666308945441767,343
171,171,-0.23231082641152392,-0.6952065750976008,0.5977540984611612,343
172,172,-0.3183401256203178,-0.7683485473641523,0.863629898827186,343
173,173,-0.10611458428038034,-0.5764703783012112,0.06508579150317662,343
174,174,0.09269844605679209,-0.4228612337170277,0.11243959752130353,343
175,175,0.09572671563839397,-0.4830546361839025,0.24020127439236305,343
176,176,0.021311233405326556,-0.45750369201029634,-0.17120222891671963,343
177,177,0.13650263900667337,-0.3790725751350085,-0.1617217649790601,343
178,178,0.26015887844462837,-0.30742164135576117,0.07442290428349144,343
179,179,0.22043402566916634,-0.3387606696913034,0.1155929860824035,343
180,180,0.4594513801003995,-0.26184453187509416,0.031168419169672498,343
181,181,0.3436242126706752,-0.22367850514733587,-0.2930342045359864,343
182,182,0.15682897532025467,-0.3870974629926793,0.24299670618570962,343
183,183,0.07164455825036047,-0.4493959960105286,0.2626451637304802,343
184,184,0.12959665077408958,-0.4032507898797718,0.16271045640869156,343
185,185,0.03962890965347947,-0.4627806203683669,0.08721602648762058,343
186,186,-0.012176545498306384,-0.5072113700046763,0.2223155644222522,343
187,187,-0.049515318052330795,-0.5193281689117049,0.14716485722334585,343
188,188,-0.17899095455964842,-0.6392735490562955,0.371082902451158,343
189,189,-0.20057900408672977,-0.6608627385425033,0.45834551906887894,343
190,190,-0.11684410819861542,-0.597600187569429,0.3506436552375797,343
191,191,-0.16669159057512117,-0.6435501796543113,0.5212997548266591,343
192,192,-0.17241626612340574,-0.6242655981544464,0.23595498065047144,343
193,193,-0.07723754456078524,-0.5633295050388724,0.2607761240520783,343
194,194,0.014998946135212425,-0.49373725546159153,0.22261944866179412,343
195,195,-0.3121026006936261,-0.7130167617268404,-0.013318363701556903,343
196,196,-0.22197428404204614,-0.6599114082704363,0.17832562554466408,343
197,197,-0.0884086511891881,-0.5644041251561657,0.1146559816021087,343
198,198,0.07622062259186078,-0.41701014157766436,-0.3062776784665097,343
199,199,-0.2528854684267879,-0.699450697350724,0.4425812714672775,343
200,200,-0.2947195101201077,-0.7279047023138433,0.244909711377704,343
201,201,-0.47066304406647413,-0.8647337402641059,0.40295326742384535,343
202,202,-0.39820237722465057,-0.8804763777108203,0.9226157837450948,343
203,203,-0.34950429540093836,-0.7751582052394838,0.302971057133348,343
204,204,-0.4287215949340749,-0.8613842124074743,0.749634060092204,343
205,205,-0.6543856111222875,-1.042072377848798,0.9767091997864764,343
206,206,-0.7671179501872954,-1.0763550562865731,0.22967220768799143,343
207,207,-0.7343244010985627,-1.100461690156525,0.935966644705944,343
208,208,-0.4137951182860822,-0.8189677503306111,0.23959367436352258,343
209,209,-0.5223556791208331,-0.926856377719726,0.7219987869202054,343
210,210,-0.520798412208827,-0.9232087303030125,0.6219784226495214,343
211,211,-0.5338174624170438,-0.941031158804249,0.4224331062747238,343
212,212,-0.2978942597682335,-0.7705828094238425,0.5556568665212077,343
213,213,-0.15466579136456401,-0.6312027477733035,0.19723222821640665,343
214,214,-0.09337730240644153,-0.5912262562992212,0.2996630312485785,343
215,215,0.004364200119912775,-0.5041857572642725,0.10312632045046513,343
216,216,-0.044814875332558644,-0.5459177403566828,0.08311611600745969,343
217,217,-0.06639903451145265,-0.5684629539428143,0.20385922925178224,343
218,218,0.02003350774421554,-0.49424939512457106,0.06542319734120457,343
219,219,-0.29966346608365124,-0.7352970917435856,0.20126147381935686,343
220,220,-0.42571441216728445,-0.822353947436305,0.07131718714134384,343
221,221,-0.06287375885348112,-0.7799030912845807,0.19728065766145528,343
222,222,-0.1095521297676393,-0.5827098488258357,0.04876970090338268,343
223,223,-0.09385299614056877,-0.5898350795119904,0.37164603161567494,343
224,224,-0.08759759816495903,-0.5681127410923513,0.2103549233222341,343
225,225,0.18378660745529424,-0.32766466560920504,-0.35689364979057253,343
226,226,0.1923260908716088,-0.3484451229036846,-0.028847707438390508,343
227,227,0.18952255937513568,-0.3607164286857448,0.07049051757063882,343
228,228,0.08238733190517508,-0.4536941485266637,0.26922230349373616,343
229,229,0.09127040636282799,-0.4323989689390302,-0.01910783012551228,343
230,230,0.23263630009458858,-0.5412599053461122,-0.21003127345452677,343
231,231,0.203951917183043,-0.5474133291923894,-0.49693543364872955,343
232,232,0.31557074274773744,-0.49990970058407314,0.014695332942798156,343
233,233,0.3351146116389864,-0.47967106270251275,-0.25529705447750867,343
234,234,0.2458679944794396,-0.535685072647141,-0.2415093178097571,343
235,235,0.06149176435540214,-0.6917787894472744,0.050721281201172405,343
236,236,0.07438392719267489,-0.670408180660899,-0.09976744986757742,343
237,237,0.21396206497780693,-0.5627269733197918,-0.2688203242627323,343
238,238,0.040946666433617225,-0.7016708369327149,0.03542616752813189,343
239,239,0.12331063744970278,-0.6462566530946036,0.10471590117465422,343
240,240,-0.08651732176980942,-0.8124591123500413,0.374028760312083,343
241,241,-0.2124397172176941,-0.883309963698938,0.033319023430332925,343
242,242,0.1451745070250658,-0.609804344966957,-0.22915391356374826,343
243,243,0.13564473265862542,-0.6221500550945152,-0.19150073595172948,343
244,244,0.3895713672712272,-0.45212112177985747,-0.01722211387298912,343
245,245,0.45864207491376174,-0.38841210373966484,-0.20473275526568496,343
246,246,0.7229541349665404,-0.09231970337398478,-0.3878454555846448,343
247,247,0.3477972594927322,-0.4213094829235623,-0.06542204546496246,343
248,248,0.26051306927523016,-0.3978114837737576,0.23059455699708864,343
249,249,0.059465625914060564,-0.5287827270444425,-0.057966521906201565,343
250,250,-0.032823130764103065,-0.5954166762423706,0.0017458046874415205,343
251,251,-0.09018868282130052,-0.6909808797058005,0.633861913537949,343
252,252,-0.07990435005213112,-0.6338097694548198,0.011301987009620745,343
253,253,-0.27404501583470764,-0.803972630591374,0.48059173204607475,343
254,254,-0.1927935152545665,-0.7432393764298081,0.5434297371357375,343
255,255,-0.166683246060169,-0.7075541504580626,0.32629046661282823,343
256,256,-0.016009609717923243,-0.5960727462949059,0.2223690473746106,343
257,257,0.03710266413359019,-0.5529079773735676,0.014399450089829562,343
258,258,0.09888466349290002,-0.5323688935150619,0.42390755125737944,343
259,259,0.15259311910862583,-0.467284768386501,-0.11267267570885466,343
260,260,0.19545370528662684,-0.3833408839246849,-0.7724869738973633,343
261,261,0.23142363909736122,-0.4300248349086295,0.2982883930352851,343
262,262,0.0039315257432748305,-0.57413088431045,-0.03891319907224129,343
263,263,-0.12416675836022636,-0.6612233434048582,-0.12789805098102455,343
264,264,-0.192383506384758,-0.726271434693368,0.16705520931799556,343
265,265,-0.13932716333616685,-0.7000451122321139,0.35778527176730157,343
266,266,-0.1157717816454135,-0.6566987598130433,-0.01691662935613256,343
267,267,-0.037229034658809966,-0.6314350615066026,0.44951906320218443,343
268,268,0.05622231592686908,-0.5426808438715421,0.12648270475842655,343
269,269,0.22267802360898675,-0.4419486334527902,0.4483902781194961,343
270,270,0.12037246607684064,-0.48802218184474205,0.026616051335071722,343
271,271,0.12296896339152932,-0.48340202043941266,0.0010549902382388555,343
272,272,0.19799731641871374,-0.4517408192381573,0.32888249473696973,343
273,273,0.2273365182265677,-0.3960978471619054,-0.15981322371852255,343
274,274,0.3075189624012582,-0.3307397172700885,-0.3008337034922774,343
275,275,0.14531828076241607,-0.45713564671339174,-0.12626467319348683,343
276,276,0.16927042158639868,-0.4428918673842315,-0.1495672376486024,343
277,277,0.06607933059589027,-0.523883518597898,0.05056773880408679,343
278,278,0.03496410026782667,-0.560527884223428,0.2517730481049186,343
279,279,-0.012570767447934927,-0.5958155081307183,0.555647601757807,343
280,280,-0.1554929696001194,-0.716314411512272,0.5500853747125335,343
281,281,-0.09597301037512102,-0.644605122589324,0.007121894213483315,343
282,282,0.06661259020681544,-0.5318622470654691,0.07955709925965398,343
283,283,0.2603559894194427,-0.3875255646896692,-0.09327849380687164,343
284,284,0.3329926240394115,-0.31702213859041245,-0.2597645233893106,343
285,285,0.38715213451741276,-0.2923962269546381,-0.08198339961950861,343
286,286,0.22903417596445697,-0.3969192465397266,-0.21525491551006684,343
287,287,0.3641346921317805,-0.3146161931153249,0.02504550548841491,343
288,288,0.21698604953821737,-0.4228902165667617,0.08997018797127361,343
289,289,0.20599012134195044,-0.4235742036216575,-0.02411518206820766,343
290,290,0.29158488557279977,-0.19906341596181584,-0.14108096704895617,343
291,291,0.46066516873478275,-0.21920752138017027,-0.398683796936355,343
292,292,0.532614846799506,-0.18463217047730415,-0.1392641469460854,343
293,293,0.5691780305178482,-0.12953884769275395,-0.4785424778824323,343
294,294,0.5173288230444218,-0.16268407738512608,-0.5972673887576023,343
295,295,0.4699907280123279,-0.20480472582170578,-0.4482816971003671,343
296,296,0.6012552481034298,-0.09241464577848799,-0.7299780285056524,343
297,297,0.5831736990756778,-0.12479558091578223,-0.40901000743481275,343
298,298,0.6533574973545927,-0.06270767573659386,-0.5026306942739245,343
299,299,0.6537318728902813,-0.07979361907552207,-0.2787001837280824,343
300,300,0.4593565458156061,-0.2260187780265622,-0.17482163507687318,343
301,301,0.4032091237958413,-0.2648397269712228,-0.23263123194338445,343
302,302,0.3563562510318402,-0.31379688443812104,0.0073668208677483945,343
303,303,0.4247814991664586,-0.2568374268790448,-0.09493469660242371,343
304,304,0.4715856580053339,-0.21146020477504368,-0.14508073385926834,343
305,305,0.37812021195520895,-0.2765505200171972,-0.15989340603449925,343
306,306,0.4725150565490525,-0.1853331700960466,-0.47490530022157385,343
307,307,0.4400872565717675,-0.20048386255768874,-0.41324821556500907,343
308,308,0.3573794689869121,-0.24860572363678016,-0.606332285944181,343
309,309,0.3860334056952541,-0.24624060831492472,-0.3465043546758684,343
310,310,0.3360579928834355,-0.2971126835707527,-0.14383243332871096,343
311,311,0.603504771465313,-0.10446618203095318,-0.07759097529125208,343
312,312,0.5051353441888138,-0.11514572674891072,-0.9943912938476548,343
313,313,0.28202083103682646,-0.31621016786243394,-0.3580927207374236,343
314,314,-0.016759488426455773,-0.5571728836504747,0.10797987732070959,343
315,315,-0.2902753229439654,-0.7846284846209809,0.5547927167712908,343
316,316,-0.40711448833906244,-0.8504625256136098,0.30791793543857354,343
317,317,-0.4850147076743547,-0.9309876943763069,0.7336317922963269,343
318,318,-0.2578319615739317,-0.7456188601941413,0.5222407178876797,343
319,319,-0.12060816102430423,-0.6306781049007499,0.20204257759915512,343
320,320,-0.30371004839869775,-0.8064178689398279,0.8619768965862632,343
321,321,-0.6690017056431771,-1.0647734357434442,0.8375613813713623,343
322,322,-0.7408987512436586,-1.0759644232241756,0.21750546771486906,343
323,323,-0.5960011261312098,-1.0269220082159276,0.9348282579593675,343
324,324,-0.5175565681499378,-0.9669131818182568,1.05473013068691,343
325,325,-0.2842309058801853,-0.7647024474758369,0.4325630301267701,343
326,326,-0.13165528394743922,-0.6365864248452457,0.17218451923709227,343
327,327,-0.03483607585072267,-0.5404648241995912,-0.2551504185404128,343
328,328,0.055362830886803195,-0.49945470673796655,0.13835592018199108,343
329,329,0.0795720729822828,-0.5078812550789378,0.6001804557706739,343
330,330,-0.33164816104060857,-0.7683224341035009,0.043102445131194295,343
331,331,-0.3410299330303648,-0.7952958335853376,0.37735910585413573,343
332,332,-0.26721204210795435,-0.7315696390047793,0.2802524254478399,343
333,333,-0.4450673720880753,-0.8690871118730157,0.39146369743019027,343
334,334,-0.19325280186807828,-0.6848674661301604,0.5984701804469107,343
335,335,-0.10371299904805223,-0.6212743794889036,0.4566682599928705,343
336,336,-0.1392429852224948,-0.6534617813396432,0.5507270016905906,343
337,337,0.14105491020418845,-0.4300934590818327,0.19984413346929836,343
338,338,0.09284887285336096,-0.4630135080194825,0.13126728125389664,343
339,339,-0.23570901736204944,-0.6956676360749104,0.04949151019741667,343
340,340,-0.17275061054006743,-0.6709935768337436,0.4127388789778743,343
341,341,-0.23442649924302697,-0.7278288016826093,0.6231107451873267,343
342,342,-0.12713763121060379,-0.6337966923274292,0.341972678945773,343
343,343,-0.052365082672187355,-0.5599708149942414,-0.014676156890485657,343
344,344,0.18021583163809077,-0.38027940132074883,-0.12077083694713459,343
345,345,0.09354349734126517,-0.4349585604124245,-0.2983061075863316,343
346,346,0.09672929783351673,-0.4449608821068953,-0.1077556973218767,343
347,347,0.25132214987407425,-0.35165094583847406,0.19306889621951193,343
348,348,0.28070544229471567,-0.28100354835553154,-0.558035874475158,343
349,349,0.258528991699796,-0.33851150737067653,0.017341854720759775,343
350,350,0.18186624137915647,-0.370514353649277,-0.3825219646471821,343
351,351,-0.0769106425493512,-0.6153578607184577,0.546976793916244,343
352,352,0.1401571982645447,-0.4446018555185358,0.2844438886354238,343
353,353,0.3400279522537532,-0.251647488064306,-0.4783230293275192,343
354,354,0.2203168641686901,-0.3554627030051133,-0.36730366428524547,343
355,355,0.19317621652328248,-0.3840126137347852,-0.025181556335624505,343
356,356,0.14260721551270944,-0.42636364918056574,0.027829482665193864,343
357,357,-0.05040186638413363,-0.5577551642694581,-0.023485009706718612,343
358,358,0.09914616254930422,-0.4676526907010163,0.2323056745720703,343
359,359,-0.03358507519020189,-0.5692125316053117,0.32341224152472825,343
360,360,-0.3144726684674525,-0.8001503174363239,0.7814938969246632,343
361,361,-0.22223640329888594,-0.7053345437997584,0.3350727885156867,343
362,362,-0.04986499833431005,-0.5772052800652577,0.31272508426669265,343
363,363,-0.1021970600378023,-0.607836790715427,0.18856108347435618,343
364,364,-0.17783354778304958,-0.6505999401475945,0.03317626184884066,343
365,365,-0.3282627123899423,-0.7602056374069283,-0.011626786354838643,343
366,366,-0.5037041095108806,-1.024462304063938,0.8166489574233751,343
367,367,-0.6260787611304666,-1.0163621612325768,0.7065948543897681,343
368,368,-0.7405702141583487,-1.124853504814356,1.0960334566285477,343
369,369,-0.33235022793374025,-0.7521443262649737,0.5253425606742231,343
370,370,-0.25095331854237324,-0.6505183618293899,0.2985736635229038,343
371,371,-0.7127529560285988,-1.0666557017080271,0.5309477425316271,343
372,372,-1.060969339452134,-1.318201374920066,0.668248335574892,343
373,373,-0.9062058477189918,-1.2510584426071492,1.2625364154604735,343
374,374,-1.1526992955377962,-1.4266625570708809,1.171617923204849,343
375,375,-1.2970042909430728,-1.5373057542630184,1.2271899954849774,343
376,376,-1.5099465584591663,-1.6882633985349056,1.280395341841844,343
377,377,-1.180057577154252,-1.5063799877494963,2.1803860816495093,343
378,378,-1.4240610611786515,-1.632434805039141,1.1545246031808605,343
379,379,-1.3577407169406992,-1.5723877516154774,1.0368733941587065,343
380,380,-1.132759456859327,-1.409030612917799,1.0163366142540555,343
381,381,-1.1969323288979858,-1.4813581548085866,1.5325555864695204,343
382,382,-1.0555670447950625,-1.3560991975539283,1.1282431646170652,343
383,383,-0.9761446298252391,-1.2825722904090147,0.8354793363598665,343
384,384,-0.8532029828625093,-1.1674161827035088,0.4424896345347327,343
385,385,-0.5097242259939556,-0.9091038800795784,0.30051859003606923,343
386,386,-0.3330152519463077,-0.7439839528084758,0.2685741911812982,343
387,387,-0.38439615170897656,-0.8363101939393915,0.5633232055598947,343
388,388,-0.435007946549608,-0.8959916822110005,0.9523600539675727,343
389,389,-0.3288507187847762,-0.7893466014993504,0.5473049349908713,343
390,390,-0.3224552118925724,-0.785517237353983,0.2914755071560432,343
391,391,-0.2870521412800027,-0.7570003883899554,0.4499159319762206,343
392,392,-0.35841623736977685,-0.8067216559383479,0.4204165884080073,343
393,393,-0.38625274990396014,-0.8287787934156636,0.49860007379356186,343
394,394,-0.16199943598844294,-0.6830972576192518,0.6418626263102779,343
395,395,-0.3550367088141781,-0.8182403914864387,0.6450908067795578,343
396,396,-0.431858625119343,-0.8240056214210385,-0.1526060800440214,343
397,397,-0.25393084445196895,-0.7238160093036711,0.29725554036635427,343
398,398,-0.563134337009215,-0.9631361876736465,0.608946774900386,343
399,399,-0.710610558196506,-1.0774890461522784,0.7114057933483696,343
400,400,-0.9301592148483813,-1.218110948099631,0.49408897626865467,343
401,401,-0.8817184175372038,-1.21696600255275,1.0375443314791581,343
402,402,-0.9323789403984254,-1.2790638283113382,1.4358413951309255,343
