,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
33,33,0.18164268762525537,-0.7572411982146269,-0.11666794977775256,145
34,34,0.20019512797728864,-0.8148680409737082,-0.13101879275916647,145
35,35,0.22351950785770236,-0.9279353293582453,-0.14384102202427201,145
36,36,0.20178900358722937,-0.8641876924763437,-0.15241074750612285,145
37,37,0.21509105236694784,-0.8999279531997592,-0.13765604992621205,145
38,38,0.2841065330656624,-1.1987829362607065,-0.17968900950064662,145
39,39,0.2667684022398071,-1.1536062684088229,-0.16769608263593744,145
40,40,0.286083749032655,-1.1693517709559693,-0.1865775498604324,145
41,41,0.23943914097244567,-0.9727654337020508,-0.15688708026636292,145
42,42,0.23776952827850587,-0.9295680603079296,-0.15794403672549015,145
43,43,0.2232972031609808,-0.9628930645541005,-0.14969894963308195,145
44,44,0.22183089798820774,-0.9107025180036826,-0.1441314197626045,145
45,45,0.26155801796435557,-0.9581152098384169,-0.18456857991071493,145
46,46,0.22715212008924618,-0.9307967285887369,-0.14771095593809838,145
47,47,0.23395034113737603,-0.940531294233225,-0.1549941583612182,145
48,48,0.2473305173741766,-0.9518368933822842,-0.15533199945216955,145
49,49,0.23654578306910523,-0.9481666627581669,-0.15895065017325571,145
50,50,0.226525842341493,-0.9255832669954467,-0.14793984389416667,145
51,51,0.2552523395804392,-0.9630718150702346,-0.17286031316171957,145
52,52,0.227178917429598,-0.9406076962431368,-0.14818520437968796,145
53,53,0.17683388602775246,-0.722073646044288,-0.11542337922848958,145
54,54,0.21589346286818722,-0.9292979368606786,-0.13465379261997168,145
55,55,0.24604084819132852,-1.002463809445084,-0.16084603987307516,145
56,56,0.2292872264888284,-0.9398635302660127,-0.14740383889084568,145
57,57,0.22655226225451594,-0.9266621880132876,-0.14765647937065668,145
58,58,0.28357159273150284,-1.1627946681275503,-0.18438497598692538,145
59,59,0.23161683377190279,-0.9486555831958967,-0.150759114225286,145
60,60,0.1985703033263782,-0.9744838510849642,-0.10856001037438462,145
61,61,0.22421170957890324,-0.9195103747470275,-0.14578749507385536,145
62,62,0.22049015030684913,-0.9098007451356565,-0.14285883974378488,145
63,63,0.23461247448137462,-0.9622218083584456,-0.1525581365430628,145
64,64,0.1905742537454326,-0.7960859231871736,-0.12209907229759191,145
65,65,0.23444640645665904,-1.0778395650335737,-0.13675789605439476,145
66,66,0.21882997329613132,-0.9098784451045657,-0.14154942788944702,145
67,67,0.18713878438868348,-0.961428235381829,-0.1402641387280533,145
68,68,0.22403029284281242,-0.92021446888253,-0.14554818068528705,145
69,69,0.4546397747003438,-1.806833500726153,-0.3042178772519757,145
70,70,0.458643523805305,-1.879651587945313,-0.2983716716678702,145
71,71,0.4721712741277048,-1.9416574653217444,-0.3161810054959892,145
72,72,0.46920809216851855,-1.9243948643284328,-0.305057606084872,145
73,73,0.4721047211087092,-1.968947852312343,-0.3057861607676781,145
74,74,0.47894596887233354,-1.9371408724179418,-0.314773252023869,145
75,75,0.48488239751947726,-1.9899586544829677,-0.3150969649903085,145
76,76,0.4832992156838553,-1.9820040176398095,-0.3096973068525702,145
77,77,0.2861893028756371,-1.9491673968906755,-0.3488239446387392,145
78,78,0.5535049763688079,-1.9120892998106445,-0.35320224425553126,145
79,79,0.49316290149730335,-1.9758816422900674,-0.30610438289096664,145
80,80,0.5826568342074231,-2.2329059351351366,-0.38050308657132764,145
81,81,0.5249107045040863,-2.3115963101775985,-0.31888718913614555,145
82,82,0.5587289480280998,-2.2888135191632903,-0.36359585508650516,145
83,83,0.5878097237197724,-2.249291166580726,-0.3502464431840402,145
84,84,0.5854159537907848,-2.234424048272375,-0.38621393361753187,145
85,85,0.5662995112002668,-2.2656636805648684,-0.3672548542505208,145
86,86,0.582739490792452,-2.136312215509846,-0.3367112063425785,145
87,87,0.5227739625860793,-2.093236617728114,-0.3463575689460863,145
88,88,0.5036957659648894,-1.996315017594126,-0.3373966363134461,145
89,89,0.5254170861703592,-2.0879337745349376,-0.347786607147275,145
90,90,0.5126406678506875,-2.105686065440043,-0.3328499097101132,145
91,91,0.5105926213549715,-2.0978795058474606,-0.33155962326450344,145
92,92,0.5267768310272728,-2.0466599298683628,-0.3574089704475724,145
93,93,0.48309565654446907,-2.116606035474717,-0.296295022449202,145
94,94,0.5065655975647282,-2.094944748680276,-0.32721797039862904,145
95,95,0.5075872933440579,-2.006572191419965,-0.3434545169857646,145
96,96,0.5107043398443254,-1.9942898295047113,-0.3515356191220464,145
97,97,0.48792760701814447,-2.053187031664059,-0.3054270966425252,145
98,98,0.5102154456442918,-2.097111790581686,-0.3306514131293872,145
99,99,0.5064158847242649,-2.0969426754028646,-0.32109969045164993,145
100,100,0.5086452221469621,-2.096553304615148,-0.3266849267489173,145
101,101,0.5046980871413359,-2.0695049552684774,-0.32786607497504344,145
102,102,0.501999984976146,-2.1138907221635703,-0.30966652111400456,145
103,103,0.5167986589240587,-2.1185018842753696,-0.33615114034118015,145
104,104,0.4990545421014174,-2.1384633605844465,-0.31278587527755436,145
105,105,0.5388469570054648,-2.09568188792172,-0.31838431427633085,145
106,106,0.5766753658990308,-2.103979963870027,-0.27624388224381785,145
107,107,0.5972189870292259,-2.0577337947157632,-0.3408047841487898,145
108,108,0.5088378358938102,-2.0957073228446146,-0.3293689619318692,145
109,109,0.5173494512060322,-2.1421121896826842,-0.3340880639932223,145
110,110,0.5190866233918446,-2.071370430983014,-0.3455566461844479,145
111,111,0.527925216580003,-2.1649072922820114,-0.3432235314042228,145
112,112,0.5152991401463428,-2.1165605096685782,-0.3342494577649405,145
113,113,0.5099072133256909,-2.066553286583411,-0.3210605142111908,145
114,114,0.5196039504506559,-2.119454949777132,-0.3294462039051839,145
115,115,0.5152679394871538,-2.0985733516031266,-0.37011669403977693,145
116,116,0.47577042113608653,-2.182367419804186,-0.32021683690681496,145
117,117,0.5160032937329591,-2.16615455054885,-0.33112652529911274,145
118,118,0.543541146504092,-2.1513608958741792,-0.33974165820297586,145
119,119,0.5307712702581212,-2.1584376220010433,-0.3479331324560787,145
120,120,0.5519953928623214,-2.263494135758812,-0.35889674216201634,145
121,121,0.5136946965711929,-2.1446349822742614,-0.33278389620256793,145
122,122,0.3318914748955857,-2.244703004133246,-0.37978162679821104,145
123,123,0.5425500223384031,-2.1506814587317487,-0.3896972258007167,145
124,124,0.5247263941584739,-2.194879913654779,-0.3365065027743212,145
125,125,0.5100603230121142,-2.20739849565181,-0.3218426817333023,145
126,126,0.5305995408234722,-2.175351304557412,-0.3451434756610545,145
127,127,0.5178814979306702,-2.174754936790818,-0.32842095860762516,145
128,128,0.5315439898094872,-2.1744076418595917,-0.34664494363594256,145
129,129,0.5419858942908083,-2.1802597035075064,-0.358138203773914,145
130,130,0.558389137622981,-2.2914303397942914,-0.3630344317980358,145
131,131,0.5402987941306299,-2.210621154499419,-0.3518973978213413,145
132,132,0.5322356882942498,-2.2325746046767914,-0.33960475729340306,145
133,133,0.5469514540389143,-2.2411873025037763,-0.35585685098698855,145
134,134,0.5288003447466105,-2.1707810006728154,-0.34369420154353425,145
135,135,0.6740776592406822,-2.2219897532804684,-0.29777520569502164,145
136,136,0.5774781538275988,-2.17353473695259,-0.39451244846464506,145
137,137,0.5361740166622017,-2.195297019331823,-0.34855384451160526,145
138,138,0.5614909612209831,-2.2004757319837447,-0.35984579429899705,145
139,139,0.545066456149283,-2.200500355153781,-0.3623921265391067,145
140,140,0.5270761308990898,-2.2434293638985117,-0.3307622171102762,145
141,141,0.5368799315763525,-2.2019117227901477,-0.3490433315853103,145
142,142,0.5468427549681913,-2.243091945293728,-0.35540505947693785,145
143,143,0.5429180139840797,-2.2270429148236337,-0.35292819565691796,145
144,144,0.5347220537279269,-2.1835437849880637,-0.3492875198683612,145
145,145,0.5326002830939661,-2.1869540940380925,-0.34585882764235165,145
146,146,0.5331617691502583,-2.1975181104443835,-0.3453487961779805,145
147,147,0.5196850973263691,-2.131521723662425,-0.3378708230601687,145
148,148,0.5199667839228375,-2.1322396514195554,-0.33807984526910645,145
149,149,0.5273934214735845,-2.1566823417370258,-0.34368574934677376,145
150,150,0.5496365978658118,-2.1260892705962005,-0.37351793205003164,145
151,151,0.5384647489303996,-2.130196875351543,-0.3622016127902283,145
152,152,0.5231886294114295,-2.145369889195345,-0.34020905851434347,145
153,153,0.5580441690443673,-2.1409321716109444,-0.3492302053370437,145
154,154,0.5887607147794881,-2.1197933154269166,-0.3546039516306988,145
155,155,0.46090443931451996,-2.143169362488529,-0.37340348807199736,145
156,156,0.5228347283860321,-2.1437555833443933,-0.34001749595272834,145
157,157,0.5383447270398097,-2.121063099835575,-0.34835247246615864,145
158,158,0.5379261601320607,-2.127254000655775,-0.3607826308523386,145
159,159,0.5238942927073611,-2.1581886844578184,-0.33981451984074323,145
160,160,0.5088053771435248,-2.1487080875331244,-0.34589874422121303,145
161,161,0.3533891065041279,-2.1371837674954173,-0.4220084316443347,145
162,162,0.5281913028468767,-2.160427769425406,-0.3441541367760111,145
163,163,0.5541536481380758,-2.154383592934351,-0.3213516522879256,145
164,164,0.5198465104140283,-2.1529946837937315,-0.3375820910832416,145
165,165,0.5529506614317649,-2.156548267223257,-0.37337498504350597,145
166,166,0.638248357099185,-2.1511969217967946,-0.3800434598131851,145
167,167,0.5374001522446851,-2.143327654295905,-0.3570307192188245,145
168,168,0.5381932528718116,-2.194480801832762,-0.3516190305820476,145
169,169,0.5175618169830927,-2.121720010836186,-0.3365851637295738,145
170,170,0.5267458819863031,-2.1497867717897154,-0.34369993916615266,145
171,171,0.552452834784947,-2.1334117549009264,-0.3791934279375223,145
172,172,0.5370896553621105,-2.206913067442523,-0.3486874755932343,145
173,173,0.5494337935810834,-2.0898136588627096,-0.37586412614203196,145
174,174,0.5259321486651968,-2.1563714403922822,-0.34202831674845163,145
175,175,0.5748764214403883,-2.223722980925167,-0.29108698856794574,145
176,176,0.5243672091504716,-2.1686551552289663,-0.33850208493792905,145
177,177,0.5165543376331517,-2.1246193891079614,-0.3349933744695959,145
178,178,0.4858949092338038,-2.138006208433058,-0.35843804082687664,145
179,179,0.465150622573744,-2.1783925366411823,-0.3135249797825942,145
180,180,0.5331917117183511,-2.1337706173103843,-0.353372522088078,145
181,181,0.565149364320002,-2.0618169115932123,-0.4014175230487506,145
182,182,0.5306195444719035,-2.161111671208557,-0.3468829624323066,145
183,183,0.5238517692283051,-2.177530455105625,-0.33648163974297474,145
184,184,0.5261557114530147,-2.1528227274799066,-0.3427336124664498,145
185,185,0.5008035403435359,-2.0518807183767755,-0.32592330361747185,145
186,186,0.5464255719606482,-2.2406620984044303,-0.3553121470074395,145
187,187,0.4408450574473024,-2.187677771711302,-0.36714577772590395,145
188,188,0.5297829138928445,-2.1805844046508427,-0.33573469998984296,145
189,189,0.5264264526569449,-2.177469303056964,-0.3413328922091521,145
190,190,0.4851984300028754,-2.251773236237243,-0.28344404337613754,145
191,191,0.4986786244818342,-2.102102988323331,-0.3170101228117851,145
192,192,0.5477085732606858,-2.1360604368316176,-0.3696829791257176,145
193,193,0.5151904410756201,-2.146129825162894,-0.3292590833739831,145
194,194,0.5289526995783759,-2.177932408062646,-0.3245965555055449,145
195,195,0.5157411075484836,-2.1792201186802593,-0.32588252331047424,145
196,196,0.48873341436534395,-2.1468973374904543,-0.37432780056736537,145
197,197,0.5289724516085881,-2.170886257960113,-0.3437737262269229,145
198,198,0.39027482773921396,-2.1204873641207973,-0.41975724764730615,145
199,199,0.5238093715583588,-2.135556608890875,-0.341223445515334,145
200,200,0.46552855313908165,-2.1489620308856416,-0.3335360800193832,145
201,201,0.5234894389925621,-2.1022576948889165,-0.3475203937967535,145
202,202,0.5194931126250691,-2.1516393271045895,-0.3361702657499082,145
203,203,0.5289179762641172,-2.12760122794093,-0.3540999662632805,145
204,204,0.4942924156835886,-2.1801736577045223,-0.30407437499164824,145
205,205,0.4806758441297876,-2.139291348499954,-0.36616563137602337,145
206,206,0.5202377767449871,-2.1111680354306266,-0.34099443416953185,145
207,207,0.5078971611810841,-2.084125368353965,-0.330069815619453,145
208,208,0.543639529227825,-2.102334067303672,-0.37023076784860987,145
209,209,0.5266456121259256,-2.158696841747139,-0.3338901468603201,145
210,210,0.5245549163420441,-2.1709226515465954,-0.32916907056322725,145
211,211,0.5446550603607827,-2.1767181610787127,-0.31590325520536416,145
212,212,0.5210086091597083,-2.13561749035525,-0.3387391166164235,145
213,213,0.5285036868660954,-2.1670665548851953,-0.3436668090226463,145
214,214,0.5155216964612834,-2.115954874390185,-0.3349788144810158,145
215,215,0.5357632499192498,-2.1494340651727666,-0.35470340375608495,145
216,216,0.5441295557098457,-2.1255799633236636,-0.2760697176346586,145
217,217,0.5245395676306689,-2.155394631119413,-0.3404003742964911,145
218,218,0.5138987589470176,-2.1472607321867048,-0.32801944841406916,145
219,219,0.5208992810434374,-2.14018928245342,-0.3354747795157417,145
220,220,0.5025818521081986,-2.13063758950755,-0.35280542287185707,145
221,221,0.5688565813535579,-2.094448970622045,-0.3583896720512549,145
222,222,0.5141281089538784,-2.0878368377144376,-0.33783874172939904,145
223,223,0.5169184291964296,-2.1252378094938735,-0.3353976609321606,145
224,224,0.5110072881803219,-2.1299092442554044,-0.31858408225523893,145
225,225,0.5154301074294706,-2.108392652407963,-0.3358557453186316,145
226,226,0.5144342025176155,-2.109378796838703,-0.33305634073464274,145
227,227,0.5088899208651982,-2.135272495390456,-0.3248701722400904,145
228,228,0.5228768744377589,-2.0954468854692307,-0.3545824201221629,145
229,229,0.4871010411678555,-2.1087992729439193,-0.331722682797627,145
230,230,0.5228842971752272,-2.1065921845681648,-0.3451859834243245,145
231,231,0.5146435488760451,-2.13398640827856,-0.3188669532198139,145
232,232,0.5504803995641204,-2.098863350311768,-0.3490670224141864,145
233,233,0.4767550032280745,-2.1693239042920953,-0.297138144499776,145
234,234,0.5196858521810269,-2.1190181590932737,-0.332625093615258,145
235,235,0.5100337772899817,-2.0933745480679606,-0.3313512180042342,145
236,236,0.5107175498008372,-2.0932679378592325,-0.33216676244931975,145
237,237,0.5094164319890124,-2.128102147100597,-0.33352812138155763,145
238,238,0.5388667090356769,-2.153486606025885,-0.33132530616015093,145
239,239,0.5274723037853242,-2.151257938553313,-0.342942017726719,145
240,240,0.5557188392710202,-2.208334717281762,-0.37089553003907777,145
241,241,0.5356563121760618,-2.1527669871169666,-0.360371372869818,145
242,242,0.5234071598348621,-2.212146573412383,-0.3088528892097921,145
243,243,0.5439355580627917,-2.185556120323888,-0.34612306675713334,145
244,244,0.5529179510632602,-2.140549430138237,-0.3853260210936141,145
245,245,0.5294560618260175,-2.1975003871736436,-0.34467311399607753,145
246,246,0.45706776470715166,-2.3423712139586925,-0.23085626428361156,145
247,247,0.5483905844440063,-2.2356244954577167,-0.3563794682042,145
248,248,0.5180260525976386,-2.194738262780999,-0.36352651005614917,145
249,249,0.5174180171707822,-2.2131473293945727,-0.3378095600573719,145
250,250,0.5293003101482922,-2.1663005307712084,-0.34458519881079525,145
251,251,0.5343403488893004,-2.1942982927317787,-0.34421379571226934,145
252,252,0.5345403853736168,-2.216881798419365,-0.3453610734564866,145
253,253,0.5368052009652304,-2.2126620364774285,-0.346517420346133,145
254,254,0.5476197520292849,-2.19411023665293,-0.35857074648550286,145
255,255,0.577974596574211,-2.1210269768333787,-0.4073369604398246,145
256,256,0.5519321108801759,-2.235490150359661,-0.36242673735941777,145
257,257,0.5472326373989441,-2.2274290385999174,-0.35804035571506654,145
258,258,0.47317611148634403,-2.2333245290257535,-0.355215224371595,145
259,259,0.5341952909858935,-2.175022138773355,-0.38209666498244466,145
260,260,0.5407948594499128,-2.2118102371447437,-0.3524390787524141,145
261,261,0.41861597167535375,-2.2294780381065102,-0.3504087623787614,145
262,262,0.5150902970243523,-2.316514856038423,-0.30799489869630375,145
263,263,0.5384048637942144,-2.207969293203366,-0.3500712914570111,145
264,264,0.5713342659586705,-2.2079545463597725,-0.37666671466507573,145
265,265,0.5817184240586704,-2.182946605468611,-0.40446950641768387,145
266,266,0.6829514789795377,-2.178302702658192,-0.37297396840888497,145
267,267,0.5522938120703709,-2.286205357229444,-0.35509547463501046,145
268,268,0.628416500990474,-2.21473308860334,-0.34960728436332106,145
269,269,0.5431444703814191,-2.240313450551774,-0.35113244316708514,145
270,270,0.5746443036331154,-2.1720381352660976,-0.3992768962531436,145
271,271,0.5732129733928205,-2.2245669333135543,-0.33206379371652234,145
272,272,0.4589945312211811,-2.231885967668633,-0.3555086451584038,145
273,273,0.5223721282899114,-2.1956378202401825,-0.3325518618082895,145
274,274,0.4923203578900912,-2.3291278719513073,-0.3739109900468271,145
275,275,0.5639917947022682,-2.325451578548029,-0.36511694202905604,145
276,276,0.4264191558912322,-2.2482123470319926,-0.35685063190244626,145
277,277,0.5438135232264475,-2.2144964626451333,-0.3555219712496466,145
278,278,0.5157393462209487,-2.234365872650861,-0.35789019040911774,145
279,279,0.5360381428237979,-2.186532253136041,-0.35047175283783033,145
280,280,0.4680112701085796,-2.241148338366576,-0.34413353069047825,145
281,281,0.5330436343963129,-2.2021916422341326,-0.344374017281517,145
282,282,0.5437208019126479,-2.233954043367396,-0.3541309987813135,145
283,283,0.5417793157327911,-2.2498994400559087,-0.3484284188472693,145
284,284,0.5451058344005979,-2.221670463822855,-0.35682805158117376,145
285,285,0.5379779934852295,-2.2453510534984873,-0.3461374416611128,145
286,286,0.5600098105732736,-2.187646383934113,-0.3796727970530616,145
287,287,0.5385465248516611,-2.2393894052146974,-0.34660422502381166,145
288,288,0.5929905428544603,-2.273059696149346,-0.3407214960785222,145
289,289,0.5424852306469421,-2.2477947001863767,-0.3496212274032326,145
290,290,0.5707380565881199,-2.3403573904092947,-0.37112447969001294,145
291,291,0.5378160771611318,-2.1945111072728074,-0.351376137891201,145
292,292,0.555557426183361,-2.2032662677264314,-0.3424886221501298,145
293,293,0.5394022784153849,-2.188131135682685,-0.3559100319622261,145
294,294,0.5501658767900379,-2.212992555182916,-0.3290865845262292,145
295,295,0.5493900120109311,-2.2096645037558655,-0.34865878748014234,145
296,296,0.5223123689628355,-2.1421468244713067,-0.3395886549331513,145
297,297,0.5440986066688759,-2.195689095962401,-0.35836036698949403,145
298,298,0.48795289464918074,-2.14492437216826,-0.29892470445444586,145
299,299,0.5359269275708823,-2.2420143433742816,-0.34268308437048756,145
300,300,0.548049264329572,-2.218641543324103,-0.35873701415170345,145
301,301,0.5366447943504484,-2.2330486683460613,-0.3414125402822745,145
302,302,0.5347753967904113,-2.2330851972246863,-0.3288937263724099,145
303,303,0.5325658113979266,-2.1847340852626758,-0.3461904375517498,145
304,304,0.5386642821782777,-2.1805421935022093,-0.35372640384441434,145
305,305,0.5295889162457899,-2.1711211251204596,-0.3444294192719617,145
306,306,0.5194641765298538,-2.1821563640610173,-0.34760207780048247,145
307,307,0.5305352523684497,-2.17839023667475,-0.34460185642484875,145
308,308,0.54017877224004,-2.1872444309770915,-0.357353938626329,145
309,309,0.5171110429432774,-2.1705040576559784,-0.33486683829765623,145
310,310,0.4860841261346918,-2.179529396519287,-0.332838187685409,145
311,311,0.5334420718465208,-2.167518565935148,-0.3494360194129046,145
312,312,0.5258718861016826,-2.1621946848137257,-0.3406872554274123,145
313,313,0.5287964446642117,-2.1495233579871837,-0.3461346653921039,145
314,314,0.5380337269207969,-2.1878122521015,-0.3519561313345967,145
315,315,0.5362115077768723,-2.191939880094015,-0.3506730014935432,145
316,316,0.48766189817859956,-2.210694482840956,-0.34135713829182995,145
317,317,0.5378641362410116,-2.1798578858426283,-0.35412014048474516,145
318,318,0.5192011096816109,-2.2399798201269965,-0.32187778611254825,145
319,319,0.5425964458998577,-2.187969461571732,-0.36353601106564637,145
320,320,0.49062608661066315,-2.0125483836091345,-0.31907332254947657,145
321,321,0.5300058476351139,-2.183549196673786,-0.3431031647189698,145
322,322,0.520466120278971,-2.1653732384226982,-0.33411132295803014,145
323,323,0.5352944851767572,-2.194835673124,-0.3480758943780039,145
324,324,0.5463410282389749,-2.2299748308558143,-0.3565900944796763,145
325,325,0.4493278624734184,-2.0445273874634324,-0.26715116937555444,145
326,326,0.5061126847700493,-2.145999674121274,-0.41942576112764174,145
327,327,0.541550720580588,-2.1346623278252705,-0.36323814824842326,145
328,328,0.43434991054427824,-2.1833650640670856,-0.33155573648789094,145
329,329,0.5052273660655617,-2.1909268125268073,-0.30720730202590807,145
330,330,0.5281599763785783,-2.1611187063999964,-0.3440368548341012,145
331,331,0.645104827765075,-2.185900438827967,-0.267407326462777,145
332,332,0.4065993145687561,-2.1751489075113994,-0.21151412148823712,145
333,333,0.5322998509401624,-2.1734351619353003,-0.3481014977477528,145
334,334,0.5826853928753101,-2.3721776965797865,-0.35820933795540905,145
335,335,0.6008665705448163,-2.2918901977885406,-0.41296087941861637,145
336,336,0.5685477199894088,-2.3495803910936086,-0.3664373355696958,145
337,337,0.6142618438747726,-2.2994282701232276,-0.36408830351381977,145
338,338,0.47558523012670645,-2.195597638473695,-0.37267215712018253,145
339,339,0.5293693793494805,-2.175771251369459,-0.3435851867137842,145
340,340,0.5629582728666332,-2.1322979623332126,-0.3587207267068511,145
341,341,0.5377875184932454,-2.2054239068238983,-0.349654851105674,145
342,342,0.48720659501083763,-2.2290967848473766,-0.2908291657193179,145
343,343,0.46079259501605624,-1.868174958388033,-0.3010255380609251,145
344,344,0.4825046053474132,-1.9375978216311156,-0.2995959446059346,145
345,345,0.46844103402708603,-1.9293532537253872,-0.3034871015539625,145
346,346,0.5773047888745249,-1.9413485257130747,-0.24416619147128296,145
347,347,0.47164803404074135,-1.9037464421629853,-0.31100949497591696,145
348,348,0.46827081430175255,-1.9028153616344696,-0.3074195323679229,145
349,349,0.4638498821892482,-1.9223658204129408,-0.3003191318353235,145
350,350,0.49436223973943494,-2.0315068716156617,-0.3207347036192779,145
351,351,0.47466418163508334,-1.9344950316222544,-0.3090204524681968,145
352,352,0.4938462965808297,-1.9728134870698288,-0.3267687083781198,145
353,353,0.46018682415317347,-1.8853290550826134,-0.299422458640311,145
354,354,0.4086020697850039,-1.9511632942311186,-0.2958159001131303,145
355,355,0.46584307591316415,-1.9270377286969727,-0.3007781416447974,145
356,356,0.47859647116577303,-1.974928712080448,-0.30914297847379024,145
357,357,0.44338438851613526,-1.831813977312274,-0.2863937366558089,145
358,358,0.4696529531801809,-1.926630093469943,-0.3052780418441799,145
359,359,0.03279893649130667,-1.9859705803360155,-0.5491460051461737,145
360,360,0.47362474677129535,-1.9305154132342435,-0.3092522400830077,145
361,361,0.4669500702688251,-1.9341630247031936,-0.3010236255200522,145
362,362,0.4725951250180587,-1.9376211595257928,-0.30734383276627997,145
363,363,0.47156386774639686,-1.942090806055955,-0.3055295101215207,145
364,364,0.49684646641824853,-1.9503233329609515,-0.27952518543288746,145
365,365,0.4712698518571845,-1.9381533988165776,-0.30643469720816047,145
366,366,0.47968195216368675,-1.9493410443562886,-0.3026560100024272,145
367,367,0.4447414913817467,-1.8553523072994824,-0.28512239053432675,145
368,368,0.505551953568415,-1.931125716091572,-0.31008450383701347,145
369,369,0.4730201081903991,-1.9379312491176786,-0.3067322515510494,145
370,370,0.44640468781109516,-1.941365234292742,-0.3100487208142319,145
371,371,0.573912849469709,-1.913204580591932,-0.28148405915071073,145
372,372,0.470179841731324,-1.9273691944474614,-0.3058484725832116,145
373,373,0.43194947273248047,-1.9953346230794662,-0.2508598994415098,145
374,374,0.4737966020150541,-1.956860987543806,-0.30540963699520246,145
375,375,0.4912976556378842,-1.9226364723451255,-0.3338554743451422,145
376,376,0.4625930491840141,-1.9894693704476032,-0.27627361916964666,145
377,377,0.4752552328321393,-1.950631731401049,-0.3090223650090696,145
378,378,0.4827152097969388,-1.982723433610513,-0.26315068912344236,145
379,379,0.4765113109827154,-1.9488001463683482,-0.310558258719668,145
380,380,0.4642947432009106,-1.9372415974184474,-0.310020896429276,145
381,381,0.47794578645075103,-1.955147309613779,-0.3053472017899353,145
382,382,0.4434134504204605,-1.9945538521218862,-0.26601709433284626,145
383,383,0.4774789088449027,-1.942555196336997,-0.31025712607450107,145
384,384,0.4214972519041692,-1.9474574394945827,-0.29115602512396743,145
385,385,0.4772197420790589,-1.8765462950318057,-0.31946354258239623,145
386,386,0.46393870342064913,-1.9582563230612207,-0.29399423577921424,145
387,387,0.4646462538532253,-1.915386504629078,-0.3004913222087431,145
388,388,0.45589094629564414,-1.8615009293249776,-0.29753107910683774,145
389,389,0.37208245305895044,-1.9112090214818467,-0.35141994124667497,145
390,390,0.47634939465861764,-1.8921786933473566,-0.3377912366819132,145
391,391,0.4680266188199549,-1.9185664111594811,-0.3044056147318452,145
392,392,0.44896226120082483,-1.8405654172319639,-0.29198070040934876,145
393,393,0.4520364067947077,-1.8540281354493156,-0.3108086164894053,145
394,394,0.4655486825966229,-1.9084900552828372,-0.30283597392907174,145
395,395,0.4719235559908379,-1.8344985793069466,-0.31444121025040284,145
396,396,0.4843546283045667,-1.8796384646074367,-0.32616200105737164,145
397,397,0.46944071321223,-1.8839002347597924,-0.3082516727321948,145
398,398,0.4544549611182931,-1.899618408294041,-0.2932250858740112,145
399,399,0.4656382586826816,-1.8849586251949246,-0.30298428838901464,145
400,400,0.4645005669042702,-1.9315959239347653,-0.29694615007409286,145
401,401,0.47217039346393763,-1.8862505298689725,-0.3140578383477052,145
402,402,0.5063211504647115,-1.8698621867040923,-0.3388122250336582,145
403,403,0.4714613333220462,-1.904688007832588,-0.30810539420285865,145
