,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
109,109,-2.9241570923936986,-2.875000056768103,3.255095019843005,186
110,110,-1.5261983960510377,-1.3786890883205758,1.559086032599391,186
111,111,-1.6382693998723108,-1.2807174497667662,0.9280957441532572,186
112,112,-2.984492422128061,-3.547047038646317,5.08454643942849,186
113,113,-3.855433528148042,-3.8426251941343184,3.91909725769025,186
114,114,-3.0663824750226634,-3.0085895058735015,3.230563127252059,186
115,115,-2.901876902072395,-3.019651235873623,3.6417842171767,186
116,116,-4.024569800116265,-4.073913771046644,4.167209569376426,186
117,117,-6.9182853452605,-7.1104816436982246,6.830845711491959,186
118,118,-4.513853338849036,-4.441619319677131,4.096469021908361,186
119,119,-6.118335085311249,-6.100826941281818,5.6812873548036595,186
120,120,-4.83141470362046,-5.326087236143535,6.014576084616087,186
121,121,-3.7549455042413804,-3.898969623494523,3.768313320527859,186
122,122,-2.783388441640092,-2.858843956005817,2.638276367138865,186
123,123,-0.7489637468272647,-0.8782817630367226,1.3341060708683508,186
124,124,-0.6627753638101878,-0.777060493456692,1.280151960745564,186
125,125,-2.653188730427925,-2.727777467447601,2.7250438942571846,186
126,126,-3.204056198609399,-3.001787172514488,2.241332511931113,186
127,127,-3.4490484300686433,-3.513124221088197,3.3642327477932956,186
128,128,-3.55540435085291,-3.6048711953990606,3.368425992844432,186
129,129,-4.6447976491479315,-5.174533395597682,5.874577491630383,186
130,130,-2.963421021655573,-3.115496306700799,3.430721155429619,186
131,131,-2.342183915232149,-2.6048311432125386,3.3222588176246193,186
132,132,-3.1111413252375693,-3.4256451407447934,4.119922760047965,186
133,133,-0.7296646100647722,-0.5079282909851057,0.3549643531115405,186
134,134,-1.2295487091605681,-0.96540840465724,0.7615503288112269,186
135,135,-1.1419742157134365,-0.8350322912548102,0.8879926731845091,186
136,136,2.4193934175409515,2.390486881964917,-1.3460924076194984,186
137,137,0.6910034646336423,1.2241769616731506,-1.4328631011238726,186
138,138,0.803589629372498,1.0425446729021215,-0.48155819140173173,186
139,139,0.9847272230339462,1.260106340857664,-0.8655924927687362,186
140,140,2.229651868380071,2.585151982298042,-2.1085561112399045,186
141,141,0.7794617588362428,1.1367527412612857,-0.8279430939329561,186
142,142,2.343597752603541,2.8336012824689583,-2.643033448730775,186
143,143,3.094102227053583,3.391389338238267,-2.6683738780005757,186
144,144,4.561651563735624,5.15930101973175,-5.023469447062107,186
145,145,3.771079425894015,3.895112931476052,-2.6416267817263446,186
146,146,3.372147082494003,3.958097201463267,-3.9237322750997836,186
147,147,4.5576002335372925,5.022490487635159,-4.583208797360236,186
148,148,1.6892097536716626,1.6462075575099697,-0.45569760406293214,186
149,149,0.447640442258401,0.6083350231877799,-0.17532678453716322,186
150,150,-1.7336034955818533,-1.7602858275506603,2.05524590337694,186
151,151,-2.217104216530695,-2.7861232407776666,3.9957263333026907,186
152,152,-2.0058014702751326,-2.3698384773900356,3.02283300346528,186
153,153,-1.5365548069535908,-1.544533344728692,1.4839027288591453,186
154,154,-1.291763702278544,-1.1509918616683574,0.8468502359935792,186
155,155,0.49990074659983935,0.5963773470231245,-0.3760527040534845,186
156,156,-0.1896385905831,-0.3064313029956098,0.9315914343567272,186
157,157,-0.2831201264703877,-0.11380690267018945,-0.04970413835357565,186
158,158,-1.9947310423791493,-1.6373081228384538,0.8540760872878083,186
159,159,0.40604270794309444,0.04421452129916023,1.161083179575923,186
160,160,-0.5644693456881745,-0.7643402381553644,1.5157041688718629,186
161,161,-0.02949770558333782,0.2893983138604075,-0.6935794807283641,186
162,162,-0.24563986277319777,0.13116229513168226,-0.6019908933640762,186
163,163,-0.9449950614892466,-0.7683352859551644,0.6409733979641286,186
164,164,0.2950779255913785,0.5517774152892586,-0.8351579519306042,186
165,165,-1.2241078503914227,-1.3909155110656157,2.0192421941128327,186
166,166,-1.9327121998121797,-1.9052000510833547,2.519323475698795,186
167,167,-0.46224698373224204,-0.15123874332213239,0.028177797060730102,186
168,168,-0.6604077396962375,-0.8341972053268273,1.6563692861219084,186
169,169,0.07648533590224184,0.7346638796147342,-1.4355070730586776,186
170,170,-1.7510259643632358,-1.3340839016612023,1.1152608237973771,186
171,171,-0.8297323959097844,-0.5457855942582766,0.8603908109950367,186
172,172,1.124426804971622,1.8673735825979745,-2.488462830486564,186
173,173,1.5147971285072444,2.0208123388350687,-1.72548609316578,186
174,174,0.9339980525010073,1.3971419775646472,-1.0573316990739257,186
175,175,-1.4029260362566311,-0.9494164737308428,0.9995078821033465,186
176,176,1.3229999602221676,1.8067128096025102,-1.6252991844722142,186
177,177,-0.39839737048058055,0.04128450900451338,0.003695220932573578,186
178,178,-1.5776403757538175,-1.4755256629647746,2.014735476842363,186
179,179,-0.7570613343648493,-0.5181127838462589,0.7932469614455614,186
180,180,-0.21133380778332211,-0.02486486597309995,0.5278145180447293,186
181,181,-1.4720563991823552,-1.3763420373364794,1.9159648134710408,186
182,182,-1.6382741828537268,-1.391294760157558,1.551611303361328,186
183,183,-0.3051453693883258,-0.2054721833873483,0.9816197007306261,186
184,184,0.6465990381729693,1.025723395469927,-0.7923550322081567,186
185,185,1.2618856325852352,1.5694614948051577,-1.0789246857115826,186
186,186,3.1323378636239245,3.758047181437082,-3.7363024855815605,186
187,187,2.1053664344713625,2.259536821685321,-1.212406401030434,186
188,188,0.6263837430610333,0.8167200259103438,0.31485225794253885,186
189,189,2.3248125206220975,2.8999284304584196,-2.385760465552155,186
190,190,3.7309619035446557,4.286332818262372,-3.432649387721005,186
191,191,2.0366387599305256,2.6615450332694737,-2.125959835546383,186
192,192,3.574550101409428,3.9351484572755266,-2.6288481975287503,186
193,193,2.552367257974501,3.3237676151252087,-3.0736595772672417,186
194,194,3.267875768600091,4.2689362569285265,-4.537182842958425,186
195,195,5.563542970859505,6.65796939993849,-6.538364476729846,186
196,196,4.44507049831656,5.4390753408113435,-5.43691017361051,186
197,197,5.88805908048771,6.638277069730463,-5.880544291014173,186
198,198,4.773215489764276,5.74753723196052,-5.4479624441315355,186
199,199,4.357837420363596,4.922078327507375,-4.057157450637661,186
200,200,2.7597492156053334,3.591301612131999,-3.522383026975286,186
201,201,4.633131530047336,5.249357771477976,-4.390311292404194,186
202,202,4.60511079576775,5.578104122313637,-5.5398079045644435,186
203,203,4.80835948444791,5.664745247017965,-5.331798505527712,186
204,204,3.9236091863852782,4.639330836659822,-4.080662484231337,186
205,205,3.5785102167702467,4.341251783857973,-3.925429774663262,186
206,206,4.551184274627514,5.266808596439759,-4.637463555838837,186
207,207,5.236116103005425,5.996841035195513,-5.15949422555021,186
208,208,4.637912965449316,5.793472883766635,-5.8319760452497125,186
209,209,6.795303498585894,7.741622398053937,-7.1451073723719745,186
210,210,-3.411704650437117,-2.764085201268651,3.1782914763589947,186
211,211,2.4391561169972644,2.7863164937595104,-1.4595492840463924,186
212,212,3.1849614813012175,4.209553362555754,-4.122088629612693,186
213,213,4.004058740553572,5.128445886062779,-5.174611502487191,186
214,214,3.6224981856571072,4.420712816870353,-3.7462680524088983,186
215,215,1.3063474548229022,2.3157670589054207,-2.35826135259013,186
216,216,4.502843889277821,5.288029849087629,-4.505898315469,186
217,217,5.167970116305504,6.311487787322089,-6.113556424248059,186
218,218,6.0294250724759575,7.098402819440372,-6.585938160634787,186
219,219,6.115657106237577,7.051533356190888,-6.121783328493217,186
220,220,4.568303289810159,5.873686451926864,-5.912044449393865,186
221,221,3.9320790251532842,4.823119359261767,-3.7653923908970484,186
222,222,13.700478502227856,15.247652447166791,-14.54689890768391,186
223,223,3.7416657328246195,4.788158675281437,-3.8085150859260675,186
224,224,3.6868061921176247,4.943670480996737,-4.544688127821907,186
225,225,7.32113230061841,8.500619091751382,-7.7723203205751465,186
226,226,4.121493978815444,5.255736431126573,-4.51645472993399,186
227,227,4.9953344412066105,5.904242241186788,-4.599133819379557,186
228,228,3.893010086931769,4.509254361159621,-2.803918315724306,186
229,229,3.181461691666997,3.9593855153990236,-2.698176536816789,186
230,230,2.9010842873096796,3.8596689434249374,-3.0928618088523168,186
231,231,1.7397363963450407,2.541250918387693,-1.6389081929922606,186
232,232,1.21623337941732,2.2203990309611914,-1.9671803777997199,186
233,233,0.6662828909053301,1.2527476562364137,0.026576001515729634,186
234,234,-7.868920197759129,-7.134442315101414,7.179065851380005,186
235,235,2.7263023580044,3.625529140831601,-3.1491265891979134,186
236,236,2.017193186635989,2.6817943110433413,-1.8373800810163108,186
237,237,1.6693977750128801,2.3875828834149813,-1.1993078535220967,186
238,238,-8.884636836822937,-8.78920628225146,10.025898324859739,186
239,239,-0.15002970690393788,0.5876365797244385,0.14510792192993724,186
240,240,-0.8922348872768745,-0.1632370426697885,0.748222376633287,186
241,241,-2.566930317799103,-1.6952054758585495,1.754719136786672,186
242,242,-13.758441175912187,-13.213149324973786,13.08185476526717,186
243,243,-3.7351172924335487,-3.391453837489115,4.8535395784825175,186
244,244,-2.0218029104464748,-1.047045894578223,1.4170044325481475,186
245,245,-2.066248402909206,-0.8672513762447698,0.8661715236942802,186
246,246,-1.991292416931524,-0.7295034176142118,0.7434121612595536,186
247,247,-1.0039440211114827,0.10467389275247983,0.33369700454213247,186
248,248,2.8719086804263334,3.930469561049227,-2.6614276185949035,186
249,249,4.385981835778793,5.724505601571868,-4.605262042948213,186
250,250,-3.8754975071206297,-2.973897307590729,4.111134138916849,186
251,251,2.4283293795887877,3.502560604287302,-2.0406670527326516,186
252,252,3.480449241898161,4.452660975044878,-2.597786266978914,186
253,253,-0.9909918946491367,0.25422281150685017,0.524071216451847,186
254,254,0.5237564220118643,1.8405366407624189,-1.1607431910075334,186
255,255,0.16451837957529572,1.5185723489632468,-0.9798921820035186,186
256,256,-1.647380303088914,-0.4085718863876433,1.069168533607738,186
257,257,2.685098760682963,4.079776827768206,-3.373577131180747,186
258,258,3.9977908125029766,5.133329612576943,-3.6848354133847843,186
259,259,4.530054512119159,5.661962298099576,-4.11276995545616,186
260,260,3.170056358445994,3.9146576765421672,-2.4330865380676827,186
261,261,-0.031742518194662714,0.785228934448043,0.9473969253025156,186
262,262,-3.879393462892351,-2.9495866059721783,4.012482848299759,186
263,263,-0.10636002368949894,0.7040565100930917,0.7484942108760115,186
264,264,-7.936399079333854,-7.241851501714813,8.175107046464216,186
265,265,-2.3415592288714304,-1.4194480421982434,2.3769998054337336,186
266,266,-0.28240953969595234,0.26244732896064754,1.6112180458674792,186
267,267,-2.1858168508826927,-1.1453875022491427,1.8096676504496751,186
268,268,-2.0565743157090837,-1.017824621136787,1.6335125700727617,186
269,269,-0.8205611377483916,-0.0016044786144849444,1.1662817521991633,186
270,270,-1.0626266918668439,-0.056453527612553366,0.8165955755681764,186
271,271,-1.6945350888027186,-0.7716787975299901,1.6594159827829393,186
272,272,-1.1727014531716025,-0.258250642659578,1.162164975371227,186
273,273,-4.646854234531,-3.937742178261396,4.850889946632641,186
274,274,-1.564581435412295,-0.48247618973115397,0.7249760367802118,186
275,275,-5.328701764589632,-4.630622219141483,5.410192779861301,186
276,276,-6.000605331345205,-5.275991174094523,5.898816176872738,186
277,277,-6.024976699117192,-5.694873585055698,6.8507382152367775,186
278,278,-3.0641668434292715,-2.3381841478162273,2.9303279848173513,186
279,279,-5.910528360280305,-5.202496158636991,5.506547807312128,186
280,280,2.775519333402729,3.9722692510601982,-3.579235488572481,186
281,281,-6.46251378997663,-5.492868285513038,5.444458776459046,186
282,282,-8.620393636605968,-8.559304409369496,10.481333563086169,186
283,283,-0.8977650766787322,0.21798872118085497,0.03468598695584962,186
284,284,-3.297246842263285,-2.3226732475531255,2.730179772436558,186
285,285,-5.807497336274435,-5.6278514452161446,7.5511130463234055,186
286,286,-0.6689615222037436,0.4252623630620545,-0.062040932537003476,186
287,287,-2.234116363482102,-1.2391225155057102,1.7314990779378434,186
288,288,-4.370086000312207,-3.685982200482832,4.612043747094505,186
289,289,-3.5236455475012813,-2.5803312642757184,2.9943462946930537,186
290,290,-0.35023477676332737,0.35738586923432386,0.9562965282648191,186
291,291,-4.886477158690567,-4.3393410274216215,5.490133895286091,186
292,292,-3.3747009939285184,-2.7525279429738694,4.09341820894546,186
293,293,-2.010191087704535,-0.9143618206880915,1.2462076689708919,186
294,294,3.92769839393139,5.401941726499192,-5.083186854760841,186
295,295,0.5001961319369956,1.1963823562500806,0.5495647404873516,186
296,296,-1.2417193194081593,0.012978722317186232,0.30337830395878995,186
297,297,4.078742434781136,5.514313351702441,-4.761497546979546,186
298,298,0.28742844060566286,1.5786025308978155,-1.0886023686768853,186
299,299,12.713489125930808,14.479168563134747,-13.372348265872432,186
300,300,2.6696788151007627,3.952161297240404,-2.7363823092620594,186
301,301,0.5879218086628805,1.9395796878161458,-1.093797151531817,186
302,302,2.1452085730422157,3.740953244182104,-3.3051455124231626,186
303,303,4.8964239315343026,6.20834336408223,-4.615422025879258,186
304,304,-12.727417450302426,-11.888829385019093,12.246299947491611,186
305,305,1.4660329420163123,2.373440350846432,-0.287414713533493,186
306,306,8.896935097257462,9.7075268521409,-7.5444709798020915,186
307,307,1.4577673703738385,2.3685014662489277,-1.425605823448059,186
308,308,8.56397156606708,10.232468418356735,-9.879553405810153,186
309,309,-4.395914099959553,-3.7588904531943412,4.63030556202158,186
310,310,5.37549353423519,6.395843876617104,-4.980459475376606,186
311,311,-8.273873106938517,-7.999734896584186,9.107120115875956,186
312,312,2.29710640023122,3.644598035621978,-3.733649054068419,186
313,313,1.6640159063478674,2.3781633735394023,-1.0743051659379437,186
314,314,6.215587598775119,7.4617795020599225,-6.675737502399685,186
315,315,30.862610474760782,33.37745612206885,-32.43035349930286,186
316,316,4.83305049065474,6.081430279199568,-5.634597470750237,186
317,317,0.9166942886220445,1.7424351570989074,-0.7997719946906493,186
318,318,22.144777115729475,24.07397261648065,-22.829698732574677,186
319,319,5.6548683483869695,6.584720657869278,-5.4756578730289,186
320,320,3.778600011946212,5.267955288269642,-5.549649032419864,186
321,321,0.3906588038168183,1.2660944216458485,-0.5039267298810234,186
322,322,30.38993209474255,33.0377181069065,-32.66133249605156,186
323,323,4.322524137125595,5.26625999712437,-4.313434288763734,186
324,324,-13.419601244766131,-13.313003941232127,13.72104298552607,186
325,325,5.917540798181689,7.225655201073527,-6.868869319923713,186
326,326,7.609221996788122,8.91069708000418,-8.360928690009564,186
327,327,12.041549614345199,13.419096987330546,-12.366781314983767,186
328,328,-5.126922175898392,-4.466752323965161,4.981820009960072,186
329,329,-19.54846454550234,-19.829217712519505,20.644938839777076,186
330,330,-0.9817840515112044,-0.07821622393256794,0.6681789869389604,186
331,331,-2.539340824854071,-1.6676310555411396,2.0609989101982134,186
332,332,-9.676297368657915,-9.818001137738879,11.226467794153061,186
333,333,-0.7033566904180852,0.24426372140788893,0.03183346891957156,186
334,334,9.022152970977604,10.197610894899842,-9.368901461021958,186
335,335,-4.126106601402545,-3.299494877247142,3.1407156564191414,186
336,336,5.55223001198666,6.333331580932205,-4.9915943885736365,186
337,337,1.3723879634408336,2.4312665946617886,-2.124773232372696,186
338,338,-8.175433745092173,-7.709168076581536,7.708183526357145,186
339,339,-1.216862986308338,-0.4437545443844446,0.8407351529270475,186
340,340,16.935823954385032,18.77215498623784,-18.18205321817366,186
341,341,9.730313276133757,11.250363440272436,-10.992369652006582,186
342,342,-15.45700754873662,-15.533025561243015,15.466108000305743,186
343,343,-26.207211070497785,-26.866233510405955,27.02224300097406,186
344,344,-6.783276563642615,-6.318275609704463,6.7591732966082425,186
345,345,-3.559106088591369,-3.1630786509084845,4.1153258007749605,186
346,346,-2.869490803461093,-2.0737764215276457,2.099142463157525,186
347,347,22.45420876485582,24.356935372929133,-23.405547832766427,186
348,348,-1.6875294221033867,-1.1736777850427742,1.9262090222711188,186
349,349,-6.3303121836335485,-6.140086377941099,7.092203016041464,186
350,350,-0.4210821817045148,0.12306449219366734,0.7044491475895007,186
351,351,0.7266935888317053,1.5902560922245923,-1.354247276581932,186
352,352,13.382835971711188,15.420640122595229,-15.918811658787382,186
353,353,-3.8129602666688562,-3.5485673146839063,4.598282633304395,186
354,354,-0.0037831413534463896,0.43812865684282154,0.6345003549542071,186
355,355,-1.7103385908441415,-1.0406958668198467,1.4150238580714531,186
356,356,-1.0864817633670742,-0.4752277467386349,1.1613273079406765,186
357,357,-0.755363520900938,0.1940582376476012,-0.31572861678682945,186
358,358,1.0299527762840062,1.8190831278609139,-1.3382776085192503,186
359,359,-2.8258052736011545,-2.5919605262306447,3.8168825162081355,186
360,360,1.1494078820918128,2.1347274959164513,-2.1089872938607903,186
361,361,-3.3977968999895256,-2.7398055074374907,3.0652153974349043,186
362,362,-2.6918584104835475,-1.9937898214265684,2.1956067309272096,186
363,363,-2.410771482236553,-2.109611286590975,3.190146425744676,186
364,364,-5.985516232800762,-5.222919258911332,4.558170854773999,186
365,365,-0.16978187413854615,0.3567701857635209,0.46475768129428374,186
366,366,-0.11877847933774666,0.4072627897089824,0.33589162671606787,186
367,367,-17.9969310796984,-18.71007153130564,19.49947208714758,186
368,368,-5.475044376271995,-5.210416263101108,5.678246357637525,186
369,369,-3.378190154715147,-2.8709402727583284,3.0335328552185095,186
370,370,-11.968360811828488,-12.413130521164572,13.495131473017983,186
371,371,-6.731427112573532,-6.688784679727665,7.433177198083839,186
372,372,-6.4633830364578415,-5.759091010895329,5.251254132055781,186
373,373,0.09307571085604051,0.45114954233284343,0.6986894913575157,186
374,374,7.290075194459596,8.083439127578725,-6.654968542995157,186
375,375,-0.411334079074801,0.27974803449020375,0.14286469573007465,186
376,376,-2.954561587310396,-2.342064444441293,2.5678549913850306,186
377,377,-12.664602120547302,-12.948500244801615,13.97574707969919,186
378,378,2.5174412512923787,3.3794990443808275,-3.052925923067213,186
379,379,32.538359997086424,35.3307940740118,-35.24916155637423,186
380,380,-10.098708643135778,-10.256960494732457,11.172447981519657,186
381,381,-17.94676291906652,-18.606760739360354,19.29712861931564,186
382,382,-14.155688750343062,-14.49124261696377,14.941830463050545,186
383,383,-8.292855842233386,-8.114303304263405,8.410887551024999,186
384,384,-6.679633704519022,-6.376427733439234,6.49513849601159,186
385,385,-13.768376636137173,-13.964634978479245,14.23718544373167,186
386,386,25.275216228662092,27.30212657580774,-26.561003521976172,186
387,387,-5.286179417159752,-5.015803041181504,5.55628476616907,186
388,388,12.911238255615354,14.484633089358898,-14.295763963870712,186
389,389,-4.50538079455619,-4.307301932947536,5.158834922469912,186
390,390,-0.8098248904832733,-0.31736877823231374,1.0155538600699259,186
391,391,-5.364093121544487,-4.998935997447727,5.413690369896406,186
392,392,-3.6739140689803964,-3.2521421099268744,3.5262776203176607,186
393,393,-25.964494571933766,-27.126469943910873,27.68354906109644,186
394,394,15.958702786695481,17.319432991302083,-16.262601391308856,186
395,395,-8.005308024039069,-7.769400703589556,7.684936553226861,186
396,396,-8.963003523366844,-9.105232284613352,9.75189447441109,186
397,397,-2.3492271694016007,-1.7863531650477118,1.6010450807536132,186
398,398,-1.4594016932399148,-1.0842246788883532,1.4898205460745213,186
399,399,-26.645416425993066,-27.830632943428046,27.96863779584247,186
400,400,-4.577826633236308,-4.251680223554995,4.388165054432999,186
401,401,8.249076302775155,9.073434296485306,-8.361422012956755,186
402,402,-24.62553960397403,-25.589936284870262,25.595669560699882,186
403,403,-27.497301167792134,-28.58459206428158,28.197225537843288,186
404,404,10.2099363519165,11.31813692265263,-10.77334819555171,186
405,405,0.21851466460608734,0.6353352031348432,-0.2151109212706351,186
406,406,-5.944311089465131,-5.980217083641887,6.526202643031662,186
407,407,-3.973165987638927,-3.644203977401595,3.689690688255902,186
408,408,-15.433903912604638,-15.780743196892209,15.666576967593793,186
409,409,-17.72320772043691,-18.365929217726485,18.387862867314887,186
410,410,-6.725108939061595,-7.031727826759811,8.08534253494591,186
411,411,-17.58496313110862,-18.204172324369814,18.15068788633598,186
412,412,-10.075700086876795,-10.196082667225253,9.846487091384333,186
413,413,19.210687989634813,20.803316521497454,-20.257151917902384,186
414,414,-8.914617144094846,-8.718281335325798,7.9497312864764424,186
415,415,7.713087868459361,8.76759554488873,-8.967388510738475,186
416,416,-14.081565099757679,-14.42173389109686,14.108898679482008,186
417,417,8.97451099754056,9.76473860509266,-9.273439354438322,186
418,418,-9.352823272597227,-10.202915113916251,11.71521594677502,186
419,419,3.7789656443033603,4.214097196015818,-3.8079074564423303,186
420,420,-11.227766674872761,-11.777847743516027,12.287443967875568,186
421,421,0.5763161699777211,1.0171540654572995,-1.1167117233911417,186
