,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,-0.40080951471624077,-4.5573899114185235,-0.26435071241944347,267
30,30,-0.8350778814110768,-2.748332113536447,-0.5061315524946153,267
31,31,-0.6528368955629574,-3.7019241624822956,-0.3745468355270552,267
32,32,-0.760929157145719,-3.2249199764050234,-0.4440826662760079,267
33,33,-0.7091794417597526,-3.054314381813398,-0.4415589914726053,267
34,34,-0.46342189124437155,-4.413658852481829,-0.2669886571882264,267
35,35,-0.4910748374951733,-4.033483467296302,-0.3047467186060203,267
36,36,-0.6559377637113284,-3.2788693149669728,-0.39487548203601286,267
37,37,-0.37495267369252294,-4.774637167332052,-0.2256842441124927,267
38,38,-0.7676081990782053,-3.290684750446315,-0.41733670898321196,267
39,39,-0.5550076909525743,-3.9527742689333127,-0.3524819149141784,267
40,40,-0.6381956776079106,-3.516999043874239,-0.40773050895465024,267
41,41,-0.1632777471213858,-5.394833435832727,-0.16897521697747495,267
42,42,-0.40422857681278096,-4.413775855092177,-0.2978422362141839,267
43,43,-0.8224822506300831,-3.036761497307882,-0.46173319651802625,267
44,44,-0.6473342560595807,-3.570756757422366,-0.40860926662301345,267
45,45,-0.8061407416988761,-3.129308235336542,-0.4439105237851317,267
46,46,-0.5230831241046905,-3.812793276615777,-0.3481007139695815,267
47,47,-0.681552185263575,-3.3278064877293922,-0.40427349831525433,267
48,48,-0.45123111687130474,-4.33384279620408,-0.27555477435203374,267
49,49,-0.7120263256330241,-3.0481918545937914,-0.3987663153537865,267
50,50,-0.9107184653444579,-2.6944919663310296,-0.5388773713431607,267
51,51,-0.616063792150743,-3.266669632278648,-0.4036566175124744,267
52,52,-0.7189129749181724,-2.943887683800294,-0.44201793977590104,267
53,53,-0.5198838521310465,-3.685769991000482,-0.3502123973616582,267
54,54,-0.5872669897120854,-3.5251724407127263,-0.357124156842512,267
55,55,-0.8321965385427708,-2.4122306477269784,-0.5079225522747256,267
56,56,-0.6431832860855906,-3.3431501169801456,-0.3820790160161569,267
57,57,-0.9873059718308854,-2.248828275630224,-0.5484729999248392,267
58,58,-0.8387360230167171,-2.5790776996580704,-0.47714739863378586,267
59,59,-0.7103181187989099,-3.3105849998219345,-0.3779056054647171,267
60,60,-0.7064489710242741,-2.923631939277609,-0.4494652045032938,267
61,61,-0.3669790800012406,-4.43417054021465,-0.26260563697137507,267
62,62,-0.39757060459886384,-4.297898730081407,-0.28595299701499544,267
63,63,-0.857128916237282,-2.7329710336122752,-0.4549332976960538,267
64,64,-0.6116446835236763,-3.5589358374456643,-0.36652895851556694,267
65,65,-0.9557393483456765,-1.9722628568299234,-0.6030279595412062,267
66,66,-0.24342118887044828,-5.103731938468717,-0.21903539405715014,267
67,67,-0.7605336879448084,-3.075953216852154,-0.4688672022310309,267
68,68,-0.7208994138599293,-3.430143219742638,-0.4123606060114481,267
69,69,-0.7273458060787168,-3.2942998651910393,-0.43624632313378986,267
70,70,-0.313688818006786,-5.063356398479121,-0.1820109910530563,267
71,71,-0.6181945115815293,-3.653199223148022,-0.37552737410262027,267
72,72,-0.6152977784020338,-3.8551219624531115,-0.33494826062212085,267
73,73,-1.0031843157104279,-2.127044430061122,-0.573701389140399,267
74,74,-0.4377639177598869,-4.109495609162629,-0.33076742547310245,267
75,75,-0.6675421760561681,-3.1214398097906515,-0.47467048404427176,267
76,76,-0.4994382798339491,-4.346077214042354,-0.29669697974532105,267
77,77,-0.19281207799091063,-5.121338172175826,-0.19217482261233118,267
78,78,-0.7782239678477496,-2.66097736634197,-0.4434037827080193,267
79,79,-0.6193140905098606,-3.269143639178701,-0.36664834211106745,267
80,80,-0.697997806854416,-2.9475810772800655,-0.40276040466437363,267
81,81,-0.5587189923998284,-3.667966980175969,-0.3402621090294256,267
82,82,-0.5847091965025347,-3.5206673416236667,-0.330834640207472,267
83,83,-0.337429329393545,-3.505467805076282,-0.38588994886330097,267
84,84,-0.3730319746268606,-4.570097990392436,-0.22129212753436972,267
85,85,-0.642638945786577,-3.428857686800819,-0.37450794243642876,267
86,86,-0.8310203568160205,-2.74717239164013,-0.4545037527659496,267
87,87,-0.6640941283831046,-2.4231494509863967,-0.4098980980914074,267
88,88,-0.640099838710115,-3.336930530776956,-0.39090755091027185,267
89,89,-0.3130052292325354,-4.499846565116842,-0.2572142482304194,267
90,90,-0.9157743885590911,-2.394277394914178,-0.5331554159166407,267
91,91,-0.21342591376674946,-4.694184909360537,-0.19612239755663194,267
92,92,-0.4360662752120385,-4.152610073894458,-0.2918319507201124,267
93,93,-1.0010973229345808,-1.5363493975078433,-0.5687618682918034,267
94,94,-0.6340962342780752,-3.035109167830498,-0.37263689467712785,267
95,95,-0.6185020235355077,-3.1700103522143963,-0.3875952953388965,267
96,96,-0.8091128668043135,-2.3670729584331953,-0.4486667898312436,267
97,97,-0.36833054354175854,-3.9497697615613427,-0.25584890898830276,267
98,98,-0.4787126803833532,-3.239369133995419,-0.3370081685092297,267
99,99,-0.7403482354483992,-2.5053841705999287,-0.410271343920668,267
100,100,-0.3438866095953919,-3.879693507807491,-0.2707935913538833,267
101,101,0.02313564625655808,-5.628559445753648,-0.03533865592414955,267
102,102,-0.7663716773264183,-2.285792541360312,-0.39399746191045554,267
103,103,-0.5912069976575518,-2.6870395316000546,-0.3571103893768035,267
104,104,-0.7169033475151969,-2.21536054316406,-0.4317352654858498,267
105,105,-0.25368879231142843,-4.363940055747157,-0.16371230819329152,267
106,106,-0.8133594008998868,-2.084067742550853,-0.45498133631747223,267
107,107,-0.5300102060620653,-3.069508600060312,-0.3445594267722417,267
108,108,-0.9385970429739323,-1.6179263513811706,-0.5244000944383826,267
109,109,-0.4975132844290254,-3.4836220549098504,-0.2897581770282542,267
110,110,-0.6389700486192926,-2.8511373545817524,-0.37581270482942825,267
111,111,-0.6307773710526638,-3.0248711070312853,-0.34046045887466836,267
112,112,-0.30862166839880895,-4.057169515622365,-0.23171429575375987,267
113,113,-0.6226218597633437,-2.953578458241729,-0.36569106071864566,267
114,114,-0.7777773545534404,-2.2368121574065714,-0.4605834164532878,267
115,115,-0.5153016591739368,-3.4244948522493415,-0.3191886917951603,267
116,116,-0.8130717227312655,-2.2943150347656105,-0.46228094497514166,267
117,117,-0.9780430174842166,-1.8595241938842224,-0.5052276200318138,267
118,118,-0.8092204665612247,-2.414356139749334,-0.4358450506779084,267
119,119,-0.6178415643685132,-2.981397989411487,-0.38306373400095495,267
120,120,-0.5571738404687758,-3.321667008427037,-0.3285109378434848,267
121,121,-0.5091827009754286,-3.532886469348086,-0.30106726505639203,267
122,122,-0.3268011277244259,-4.099010912179103,-0.2486361337036373,267
123,123,-0.5636719064666241,-3.4761559920339207,-0.30917743325764735,267
124,124,-0.40098848961615435,-4.078332695162804,-0.2372172009669542,267
125,125,-0.06567969144865828,-5.240980321525828,-0.10906500821763697,267
126,126,-0.50908132502505,-3.559479633668758,-0.2957405342347458,267
127,127,-0.6136419810215115,-3.126312536399725,-0.3449789902897071,267
128,128,-0.4350279736058974,-3.8621720345141255,-0.25986183022519815,267
129,129,-0.29743270617514317,-4.515193518305389,-0.1809926411163134,267
130,130,-0.6448242228405857,-2.9909233979476713,-0.37388948820899626,267
131,131,-0.8495692866046208,-2.310396578206626,-0.4430354046612771,267
132,132,-0.8174941566072125,-2.221484399958784,-0.4671180457127705,267
133,133,-0.6456030373261353,-2.8966812854471957,-0.4014909459870123,267
134,134,-0.9649333230895347,-1.8189724020931006,-0.5118699305409447,267
135,135,-0.5316811877649084,-3.3693229693667694,-0.32810843614959384,267
136,136,-0.6149983882948781,-3.079452492364758,-0.35773857916927265,267
137,137,-0.7894896756384944,-2.4081277451109897,-0.43280539092756076,267
138,138,-0.6748949192972077,-2.9307627830270166,-0.37531338834989453,267
139,139,-0.47633256728654155,-3.6487624309806277,-0.3050818088874603,267
140,140,-0.31345563860742476,-4.276104999541452,-0.22030057498623787,267
141,141,-0.38401947973694395,-3.9821728367520963,-0.2574868932209674,267
142,142,-0.5217952816976176,-3.4587390565841782,-0.3151025079728877,267
143,143,-0.3912612832587013,-4.020050105095744,-0.25151776261546005,267
144,144,-0.9436005861619549,-2.010842556327882,-0.5176331883645899,267
145,145,-0.66379050079065,-3.0809092081029665,-0.3774833867931507,267
146,146,-0.9733550565997782,-1.7873082382739456,-0.5254378171661581,267
147,147,-0.4581723532066568,-4.05780106380322,-0.2699720178377305,267
148,148,-0.849787208114208,-2.33253043068135,-0.47670226696571893,267
149,149,-0.7185644123253615,-2.743858093265761,-0.4315573209915679,267
150,150,-0.8318193287837208,-2.3712935284470906,-0.4695490851397631,267
151,151,-0.5892713202584373,-3.470960677261943,-0.337379988422399,267
152,152,-0.9995191741616244,-1.8168686818632958,-0.5503202496362726,267
153,153,-0.40804178389607587,-4.193063726422213,-0.24638913579145458,267
154,154,-0.3512806683180953,-4.2298999374487884,-0.26363480420260327,267
155,155,-0.4360269607650993,-4.364598860217922,-0.24138461283690693,267
156,156,-0.35465912118052156,-4.253987517460363,-0.25696235277747487,267
157,157,-0.4889995879240281,-3.605497890457401,-0.34778357056308284,267
158,158,-0.6155630920649112,-3.110617234530369,-0.39917786423942886,267
159,159,-0.2659166446808602,-4.617887906025266,-0.20450024462687616,267
160,160,-0.4634217735364465,-3.891698241544198,-0.27375020378429665,267
161,161,-0.9772203604749893,-1.7267149297509605,-0.5522629865562981,267
162,162,-0.5891470795436338,-3.429943118687441,-0.33126266088244405,267
163,163,-0.5579643668928597,-3.263585018005842,-0.3733411988871568,267
164,164,-0.5766235154397017,-3.2331769702790294,-0.37393772350849636,267
165,165,-0.5846915108868083,-3.3079491171513147,-0.35435424108100927,267
166,166,-0.17086808380897298,-4.816778050684026,-0.1762766449073987,267
167,167,-0.33235600011950706,-3.9178117616411994,-0.24332572716275966,267
168,168,-0.4757834598165667,-3.5903030074229276,-0.33996664938141796,267
169,169,-0.2502367719958973,-4.562649378189925,-0.20403387172600196,267
170,170,-0.603777527223546,-3.441198803042278,-0.3196755683860361,267
171,171,-0.5974975445836819,-3.322807617681038,-0.34623350143287074,267
172,172,-0.34992025897527973,-4.2252477541123445,-0.23507680257497132,267
173,173,-1.0052078400052948,-1.1338965968968093,-0.5978490814673648,267
174,174,-0.3216936631521473,-3.8581633655345957,-0.2553195007622917,267
175,175,-0.6419874912758426,-2.7460907822819713,-0.3791607558116457,267
176,176,-0.6437769165781846,-2.89078478599758,-0.349552345719978,267
177,177,-0.39673193563346815,-3.8739148419526694,-0.23377597374360276,267
178,178,-0.5220709830848734,-3.1009613614357705,-0.3413180244797446,267
179,179,-0.8073975974947012,-2.133164796721162,-0.47882929124815654,267
180,180,-0.6608869994054689,-2.8820531338065947,-0.3737422254954361,267
181,181,-0.5479536609981217,-3.2096637667182515,-0.36047471547026905,267
182,182,-0.5589588222969503,-2.9991401721743696,-0.3217565699973911,267
183,183,-0.19418519978962281,-4.618815949457344,-0.16089951661001098,267
184,184,-0.5681817090498785,-3.1265600035684855,-0.3511465199099776,267
185,185,-0.5529967981894054,-3.328104312555732,-0.3142593490372849,267
186,186,-1.5560829004624206,0.9206239417709543,-0.8090494546175707,267
187,187,-0.48352416837830026,-3.4515430636540083,-0.30935906546595837,267
188,188,-0.49383085085036976,-3.399052601389833,-0.3102466244784709,267
189,189,-0.7452138690888314,-2.356837224390438,-0.43756932741885307,267
190,190,-1.2466953736940714,-0.3180747996290305,-0.6656961358690926,267
191,191,-0.6381113398796712,-2.773171568277019,-0.35874724271049924,267
192,192,-0.4904671114785645,-3.2383397104606266,-0.31288186492363246,267
193,193,-0.3350374455042363,-3.9874485908186887,-0.23320993422490316,267
194,194,-0.30835641358989396,-4.161810068920612,-0.19330586908980205,267
195,195,-0.1278569606321453,-4.633329923834721,-0.15146919595587494,267
196,196,-0.25137012275144993,-4.263129343575124,-0.188579006416882,267
197,197,-0.6202395102159576,-2.837781107738015,-0.3650367619108508,267
198,198,-0.4311617391024045,-3.6318995959611398,-0.2665233168472802,267
199,199,-0.40582946344630577,-3.6920937826535134,-0.26013177089212486,267
200,200,-0.96598102293781,-1.527759552812994,-0.5103642614876424,267
201,201,-0.4676893920640798,-3.3530315192540647,-0.30098805295904796,267
202,202,-0.6295099509705729,-2.7145899900053903,-0.38181851589714455,267
203,203,-0.8832482606471687,-1.7505912735157296,-0.5163756778806828,267
204,204,-0.5626527323982903,-3.018098251382288,-0.36337552049504285,267
205,205,-0.5883293920158637,-3.175932778378805,-0.3259328815505338,267
206,206,-0.5448248666445522,-3.1227554243695055,-0.34480148832110874,267
207,207,-0.3441207895121154,-4.107404187502661,-0.2430145824377485,267
208,208,-0.3012249023938313,-4.269021023314939,-0.2209707555491179,267
209,209,-0.9667477944312862,-1.7275450001165604,-0.53059009452947,267
210,210,-0.4601861592409688,-3.959146257684358,-0.2843009502994999,267
211,211,-1.1239170327233596,-1.3262700057009034,-0.6123986621518724,267
212,212,-0.2503987969546156,-4.564054739089216,-0.21637306120625524,267
213,213,-0.7076288164101889,-2.80229026053355,-0.39185647348422786,267
214,214,-0.32836340615856124,-4.554523679858781,-0.1687620179370753,267
215,215,-0.6899173637942441,-2.8315503863432148,-0.374707128163518,267
216,216,-0.5632996845808946,-3.6772612088385834,-0.3070478029906292,267
217,217,-0.5153552751337597,-3.356949610928709,-0.3082916935173891,267
218,218,-0.4961866572606757,-3.467047072903321,-0.30546144675437126,267
219,219,-0.4078901760887173,-3.894066879616182,-0.26022912654249186,267
220,220,-0.4066193424768023,-3.907394872988671,-0.2400746384747463,267
221,221,-0.43442295487156285,-3.7506740313500244,-0.2596510896608178,267
222,222,-0.6329894560865841,-2.8764867013799202,-0.3746391267168223,267
223,223,-0.9869172607201356,-1.4893981944788772,-0.5356992993929225,267
224,224,-1.16342244605738,-1.424669408749522,-0.5886060475163842,267
225,225,-0.6902744307846339,-2.642843125116288,-0.39876936386405054,267
226,226,-0.5740138424622214,-3.1270167126213773,-0.34164288750094385,267
227,227,-0.5519613510004447,-3.081857693752476,-0.34628724371865416,267
228,228,-0.5938858240409506,-3.0823070901422214,-0.33727009454433327,267
229,229,-0.6080509134395027,-2.9228039463731306,-0.3537535370504368,267
230,230,-0.5688561754599442,-3.0247456283795624,-0.354748433125955,267
231,231,-0.7096015423786871,-2.6091246015435687,-0.3969685793493832,267
232,232,-0.43895470998282377,-3.540454577114291,-0.2878197178565022,267
233,233,-0.8207950693740662,-1.890330781752533,-0.4862432682102469,267
234,234,-0.3897374953160306,-3.770898697054336,-0.23440957218331443,267
235,235,-0.7565261009369196,-2.3584440159200435,-0.42766933950597674,267
236,236,-0.6003026127166087,-2.992943687338848,-0.34957806137914055,267
237,237,-0.463060115936983,-3.187279040038528,-0.2713056427391974,267
238,238,-0.9130007043016589,-1.7935215089953274,-0.48784447364166195,267
239,239,-0.4599978265610203,-2.9169365313792115,-0.3452402279515253,267
240,240,-0.6460555065897116,-2.659220166627187,-0.3972824283980159,267
241,241,-0.2438311067191487,-4.283244153135344,-0.179975913773743,267
242,242,-0.8082922807188909,-2.1614603988814616,-0.45625335180989374,267
243,243,-0.9544011306250901,-1.7099279636116198,-0.5012121911493785,267
244,244,-0.5725709787179659,-2.9951778721270657,-0.34368691363296766,267
245,245,-0.5021007742427587,-3.3088924506972446,-0.30371120850666206,267
246,246,-0.4330746105910565,-3.5406875851536483,-0.2577851063621169,267
247,247,-0.44234528676152174,-3.4884269731879267,-0.2633910708900431,267
248,248,-1.1257526730997423,-0.8929673125444869,-0.5889288700024876,267
249,249,-0.5544943372648083,-2.9570644380031568,-0.3452769084137342,267
250,250,-0.5149999737622443,-3.1108562256577557,-0.3257707204722963,267
251,251,-0.5218980701430957,-3.323500658711081,-0.28907511405103287,267
252,252,-0.5348350244795148,-3.2990393018945734,-0.285422261211934,267
253,253,-0.32968185262612565,-4.130130282593826,-0.2040656844056925,267
254,254,-0.6997562749724915,-2.414787919268771,-0.401752380326912,267
255,255,-0.8809164519400656,-1.5938672741361783,-0.5123783925512706,267
256,256,-0.8238755004839646,-1.8809441476192459,-0.4749575357042931,267
257,257,-1.0023179890610374,-1.3284592965542916,-0.5287135397838858,267
258,258,-0.006962740989412538,-5.28155097666393,-0.05238720372806523,267
259,259,-0.9472518528891026,-1.5973148624160858,-0.48997759494462756,267
260,260,-0.6236866750795839,-2.9159435049632623,-0.34728445076163056,267
261,261,-0.6667443223137549,-2.408150846478658,-0.4295309467173633,267
262,262,-0.32012732379460057,-3.845204661651017,-0.2439232351745071,267
263,263,-0.468299236823338,-3.282130928927308,-0.31742212926668256,267
264,264,-0.5980313500234109,-3.0122454617146626,-0.33998961154743873,267
265,265,-0.6696153363116449,-2.717453063824228,-0.3845523412306828,267
266,266,-0.47021263799765234,-3.3766811704612847,-0.2845195579871422,267
267,267,-0.6555045102665031,-2.678897213579942,-0.37582435800576003,267
268,268,-0.13611540750185003,-4.542509971490029,-0.13146398655202543,267
269,269,-0.49313613867720973,-2.9828899388903105,-0.32044433383729276,267
270,270,-0.6745851414656736,-2.621178030968959,-0.34470477187450677,267
271,271,-0.6745747537412953,-2.6275998787869126,-0.3407588195243789,267
272,272,-0.6226958097672047,-1.9456170911936623,-0.3832717702417138,267
273,273,-0.2788496263748116,-4.0124805015575316,-0.20930784365227237,267
274,274,-0.06983707650455896,-4.839143830918324,-0.07159527686739456,267
275,275,-0.5844886707051075,-2.919535019749649,-0.32200315514213373,267
276,276,-0.47897858258585563,-3.086887975012984,-0.31382793566540607,267
277,277,-0.5907494375262207,-2.808468629908095,-0.34816842039915485,267
278,278,-0.43721092592838817,-3.5949885963342,-0.2718398695782062,267
279,279,-0.5162399678978178,-3.121772203570049,-0.30633568082685875,267
280,280,-0.40808398218717684,-3.5151587457146065,-0.2663543212057088,267
281,281,-0.6830221806845356,-2.4901289580944947,-0.39374748406880594,267
282,282,-0.6200145997983254,-2.7490937938819355,-0.3799973752010369,267
283,283,-0.5591713439554796,-2.9320421666839165,-0.34819005498812533,267
284,284,-0.4899988693530425,-3.277586773569169,-0.30194562936859215,267
285,285,-0.6886536220848083,-2.7928007505255397,-0.33925836244023766,267
286,286,-0.7216304977819045,-2.177400924261567,-0.4324378979321855,267
287,287,-0.5802876160090435,-2.8958007743255725,-0.3418033768154884,267
288,288,-0.547093216066607,-3.053995616178956,-0.3181107483997077,267
289,289,-0.5834470732770672,-2.5384239460751186,-0.41124258945687986,267
290,290,-0.3262005230372776,-4.016185695016472,-0.20564609112998364,267
291,291,-0.705034622024842,-2.4199903805070058,-0.39685932467508245,267
292,292,-0.5484245515519555,-3.1710183363504174,-0.33370638604569686,267
293,293,-0.4589948373323696,-3.3258895728036086,-0.2941709448049399,267
294,294,-0.6385447404594027,-2.8000060504815325,-0.35954069126099036,267
295,295,-0.5853942860528286,-2.833521980045709,-0.3537439489939612,267
296,296,-0.44944466369406816,-3.2313818776733942,-0.3129767129284597,267
297,297,-0.4764531002017086,-3.365017971332907,-0.2771920702114131,267
298,298,-0.2404776667907781,-4.132242977455674,-0.19388518437900623,267
299,299,-0.5147069987369994,-2.9994463068451944,-0.3239630522247746,267
300,300,-0.6583862945395277,-2.6079077079171955,-0.374069301145053,267
301,301,-0.22959939463506487,-4.198250731349705,-0.1707903589920954,267
302,302,-0.2548819975468272,-4.020463602957315,-0.18462405604452303,267
303,303,-0.17372650305889142,-4.537311997567816,-0.1426837827311401,267
304,304,-0.7038183166091683,-2.1800215999167794,-0.4092210337956732,267
305,305,-0.3530354580635155,-3.607723765401134,-0.24852147038209393,267
306,306,-1.066669356724034,-1.3708819875073615,-0.6557095604308142,267
307,307,-0.8748623213812334,-1.4445107828769659,-0.4989813700094031,267
308,308,-0.46130567931533767,-3.2189706263444835,-0.28605969487423605,267
309,309,-0.60176504540339,-2.637328546119199,-0.34750030495613116,267
310,310,-0.5097020577673679,-2.94051521651453,-0.3296576693979593,267
311,311,-0.8969867618121468,-1.5614873418623139,-0.4975275256305891,267
312,312,-0.5321750019371296,-3.0732250949077518,-0.3204503816883004,267
313,313,-0.3169509165853816,-3.935062666398134,-0.24415934721140728,267
314,314,-0.6009712525843883,-2.876866461272881,-0.348767157648912,267
315,315,-0.8404648434511913,-2.0824242215086235,-0.43664931652288486,267
316,316,-0.04367890319292375,-5.110509447630626,-0.05377280081258155,267
317,317,-0.7609349984014955,-2.3695054161108233,-0.42928141140139736,267
318,318,-0.0017141446150971498,-5.23801836055762,-0.05974719255677034,267
319,319,-0.5990912510337837,-2.9465388565847657,-0.3475819263599742,267
320,320,-0.23072968498456833,-4.25853300239362,-0.1546492838564492,267
321,321,-0.6168019679751975,-2.545281063547193,-0.3864067205225724,267
322,322,-0.8636626477363956,-1.7370930114297443,-0.4602328377729258,267
323,323,-0.543833618781417,-3.0244996569828086,-0.3385626628962766,267
324,324,-0.5757143982812127,-2.920691916298841,-0.33698564886889215,267
325,325,-0.39317144746507926,-3.7025904458130974,-0.239123257424771,267
326,326,-0.7357590682967352,-2.116382234799399,-0.4028018054005397,267
327,327,-0.5392545156573377,-2.8929739314286893,-0.3708755441178113,267
328,328,-0.5437538716622513,-2.9777782211538515,-0.2715458850158101,267
329,329,-0.6836285236330261,-2.5048513433715547,-0.3961667228109058,267
330,330,-0.20363432117433916,-4.371610706994305,-0.15568410558252196,267
331,331,-0.1879909379461164,-4.275088539364055,-0.17902330348575804,267
332,332,-0.5851962718960515,-2.9261574672134687,-0.31827364702075117,267
333,333,-0.597005348895429,-2.796155767137885,-0.34235028939075707,267
334,334,-0.5712077443849511,-2.905123422656325,-0.3226319841383679,267
335,335,-0.3541713395394549,-3.6484908652628603,-0.25725186291351576,267
336,336,-0.36485456966349644,-3.707386555656019,-0.23463658785894304,267
337,337,-0.43275079608947004,-3.403253560170744,-0.27950008749839667,267
338,338,-0.2242591626411625,-4.32364262829572,-0.15362026413378196,267
339,339,-0.5544042612752268,-2.6630825823437823,-0.3518960600787628,267
340,340,-0.27737827731271386,-3.731983362937631,-0.20990235232327617,267
341,341,-0.6643693883656417,-2.2996375732566534,-0.3731801195383676,267
342,342,-0.2612661811272692,-3.8811826319391898,-0.18636175606453348,267
343,343,-0.4637860207102596,-3.211529991592678,-0.26819965330584705,267
344,344,-0.3593771490830441,-3.5259987716483083,-0.23905776362361492,267
345,345,-0.5915845163999048,-2.719548972800217,-0.33086487946251025,267
346,346,-0.7421817423686417,-2.0797015840615813,-0.4190630016744924,267
347,347,-0.7670320334989784,-2.016016099307309,-0.4249246477084329,267
348,348,-0.09923633753018313,-4.795200043706899,-0.09961482307726441,267
349,349,-0.7955463074907322,-2.0054592728736544,-0.48254090166411817,267
350,350,-0.8315119345376674,-1.897890662772697,-0.47960095770111616,267
351,351,-0.4982437209574132,-3.397042117615149,-0.28780801551065005,267
352,352,-0.9458903841749624,-1.5285154578165656,-0.5157752196977122,267
353,353,-0.6652125596591675,-3.02522128387788,-0.3677759467221113,267
354,354,-1.1381137414132563,-0.8830717212111094,-0.6078364190332094,267
355,355,-0.44822420907403937,-3.31793771641909,-0.302550414469357,267
356,356,-0.507348693796505,-3.2436851010240018,-0.29586660488501904,267
357,357,-0.5487661988041745,-3.0257231984847697,-0.32402102308931147,267
358,358,-0.5320014416017645,-3.1965247392093508,-0.31623502953597,267
359,359,-0.2564655222614193,-4.114811915270307,-0.19611585801042034,267
360,360,-0.6007437525924069,-2.790739576699498,-0.3432780199014262,267
361,361,-0.660657498378763,-2.5163433597035434,-0.3820306332080957,267
362,362,-0.21887985161617077,-4.319295582448762,-0.17247707021946404,267
363,363,-0.7193524080290585,-2.299987583906358,-0.4349395447904546,267
364,364,-0.45833479014311257,-3.558394367979026,-0.2547500685466855,267
365,365,-0.970747152919545,-0.9850202380646306,-0.5952438344296396,267
366,366,-0.44775920391645413,-3.280592942910037,-0.3032420329431258,267
367,367,-0.39874003283341913,-3.5191130683112055,-0.27635210729463555,267
368,368,-0.7567411827428171,-1.948164640217407,-0.4234622478330716,267
369,369,-0.465513855340862,-3.2363991955765052,-0.2717573631229962,267
370,370,-0.437432864220915,-3.284270713882177,-0.27311139337542384,267
371,371,-0.40502657769010025,-3.366054541333957,-0.2662162040229406,267
372,372,-0.5309192937935729,-2.8757994772410163,-0.32458357157206336,267
373,373,-0.4544233557964319,-3.312708663678503,-0.2521449198480012,267
374,374,-0.6898486812200253,-2.1408470817505902,-0.43896824944339435,267
375,375,-0.49991611515535594,-3.088082099665468,-0.2983541400909368,267
376,376,-0.7875093575088359,-1.9784039981011758,-0.4287811115314557,267
377,377,-0.3078231378358274,-3.4663036742156987,-0.19299305260109753,267
378,378,-0.5032291812654625,-2.6971594264106917,-0.2862611423992632,267
379,379,-0.9485101616421265,-0.7824450513198062,-0.5136049754068541,267
380,380,-0.5398750718377681,-2.582354437535368,-0.2911417581624347,267
381,381,-0.2729357448085784,-3.647265827988892,-0.1689422733988154,267
382,382,-0.5570004272683169,-2.3888919509003843,-0.33684974431454157,267
383,383,-0.35304063721221407,-3.2137183060393384,-0.23706939738866975,267
384,384,-0.9370537890831698,-0.7574244835186851,-0.4978614358435398,267
385,385,-0.6994259276810693,-1.7013361661033166,-0.3921531132007249,267
386,386,-0.36017185413846425,-3.154219819527243,-0.21634213357793158,267
387,387,-0.33029434581369577,-3.2276517546809993,-0.21328614954681532,267
388,388,-0.7063751681553192,-1.895901950790564,-0.361621250346662,267
389,389,-0.5348315815227095,-2.4252372163147906,-0.30786686886124226,267
390,390,-0.20851543340690457,-3.6076562894639164,-0.16621995373304782,267
391,391,-0.5768272090038585,-2.3309447461567356,-0.3114364285328047,267
392,392,-0.43327477291746425,-2.793464540902996,-0.2569803979914571,267
393,393,-0.4205072297120551,-2.728065400019042,-0.27534427963525554,267
