,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
42,42,6.692131134063935,13.589692941545781,-12.786244467445233,385
43,43,2.488799640318935,4.6309369262512,-5.6668035712605365,385
44,44,0.5466638967681944,-0.725521401119802,-0.7142524705636518,385
45,45,4.161098777782472,7.682563718604852,-7.706966117594748,385
46,46,-3.7333959730721937,-10.814965358926578,7.522640860819797,385
47,47,6.680320756622654,15.198705654143676,-14.54486611971625,385
48,48,3.0331169201742605,5.974401662607095,-6.536088903090846,385
49,49,5.186946104999086,10.832581765697636,-10.493774864181319,385
50,50,-2.0270698732619694,-6.8715612142816305,4.565370844018985,385
51,51,3.10309999640872,6.476684152023064,-7.250922902816596,385
52,52,4.3890239538597315,8.550062733079843,-8.737454232046,385
53,53,11.065457806099225,22.639593273996372,-19.84210110436397,385
54,54,5.382406806912853,11.340116030096059,-11.20245655444678,385
55,55,-0.4854272051547514,-2.808290241770045,0.6555763573791562,385
56,56,3.427316796699922,5.933878045435694,-6.488409417086959,385
57,57,-9.874118787428237,-26.243845384811618,20.36525063023429,385
58,58,4.081473962071165,7.229503974681761,-7.471767755794541,385
59,59,0.02615321486723858,-0.8629414436135331,-1.1440855656554114,385
60,60,4.574940559251135,8.180145327049061,-8.17886367958817,385
61,61,8.932903534312167,19.656836155127515,-17.780895304248393,385
62,62,0.36822501385207457,-0.36715403038562877,-1.404610471665666,385
63,63,0.7453756469700336,-0.2357134769517336,-1.2603386904155427,385
64,64,6.12989255474341,12.673487949410948,-12.070029391187632,385
65,65,-1.8085261056774549,-5.288277811446339,2.6004207369934687,385
66,66,0.8584441791496926,-0.17192509991013766,-1.2335289527819882,385
67,67,3.1487896662963855,2.9752895730978204,-3.088877093298794,385
68,68,3.509174140210077,7.922034419951391,-8.517130227051481,385
69,69,-1.24481725651964,-4.658612355884566,2.2275864709460023,385
70,70,-1.4790993204377483,-5.924570448829204,3.5400112575777936,385
71,71,-3.8677189253238637,-11.74714018341116,8.30463605163145,385
72,72,0.5873333927798856,-0.029485024317807074,-1.6688892360819525,385
73,73,3.631887626449449,5.10395195255714,-5.235889115305732,385
74,74,-0.7485815473418685,-5.282503784066583,3.1809197480357154,385
75,75,5.372556119549862,12.04942497624662,-12.221253788047104,385
76,76,-4.556972906401122,-13.97735780179491,10.124499474244237,385
77,77,-2.338914949579314,-8.27453347292071,5.286706154528949,385
78,78,-5.536820758306581,-16.970879292129315,12.848518503552306,385
79,79,-0.9358599806267686,-5.786147968910529,3.5795562260315985,385
80,80,-1.7181815602170956,-7.058970603429759,4.413375459443921,385
81,81,-3.94255381165681,-12.069801974332371,8.34994849918836,385
82,82,-1.0325662232453083,-4.052189874284934,1.3421505388754549,385
83,83,-9.223062087229046,-25.10592017887827,19.552990522332145,385
84,84,4.405154328846984,9.855279946434614,-10.321173140980408,385
85,85,-0.85014444704712,-4.587473596283839,2.2226739123863934,385
86,86,-0.8655307214432092,-5.196433298252402,2.9215709590702037,385
87,87,6.969637232585382,13.08751283066277,-12.557350024996031,385
88,88,-0.44189632857149785,-3.1062231988601243,0.5710108816394055,385
89,89,1.9686865621359346,1.3842023970574295,-2.7685285458411366,385
90,90,0.2822202557134422,-1.7994859232842044,-0.3813065760074712,385
91,91,3.1152700053078792,5.141860041969816,-6.267482290032651,385
92,92,1.3894159173348857,0.30813911496734026,-1.9403853113845122,385
93,93,-1.1620983796880802,-4.444687536095746,1.4470093468255345,385
94,94,-0.7775510918564332,-4.681541186193486,1.967759629786785,385
95,95,0.6228749259339533,-1.4831217832811199,-0.5758688425911392,385
96,96,3.7429751719393454,6.868332011070704,-7.836909395702069,385
97,97,4.388626149230347,6.3424232375900225,-6.395935677507125,385
98,98,-1.9357600488410653,-5.2257906472767885,1.8831709315254797,385
99,99,0.6461795466830119,-1.5007076196394171,-0.3654071522191138,385
100,100,4.67622684158957,8.014872858069484,-8.425326954843944,385
101,101,6.15378012000366,12.989896118277166,-13.070001121814993,385
102,102,1.012902675725373,-0.4268778882592954,-1.67975314635283,385
103,103,1.8453631087981734,2.181540884908089,-4.022049240675883,385
104,104,-9.649245857780071,-27.19796699790354,21.272792080572152,385
105,105,1.836032982947676,2.5407703986750336,-4.710216155400482,385
106,106,-0.4400087656962116,-4.1772513462562575,1.6981401830385243,385
107,107,-3.2340726068259684,-10.298476629270304,6.552176329579648,385
108,108,2.030525291773748,2.046200730106755,-3.6431532330021885,385
109,109,5.781437397836955,11.5236661141892,-11.826892908019628,385
110,110,-4.276880274142959,-15.315352599389781,11.546939961487496,385
111,111,2.5580915812376963,2.496432267056817,-3.7651537452374035,385
112,112,0.45137281147058256,-3.2751159373021066,1.2259301122550472,385
113,113,-0.9469736474601969,-4.214649066494206,1.0863081847894525,385
114,114,0.6103928011298713,-0.18211907669204377,-2.40579275916661,385
115,115,4.021984489772439,7.372212336876092,-8.499432675125435,385
116,116,-2.1234505012389504,-8.732657907245189,5.440095553897873,385
117,117,6.797373362439027,14.366012293895047,-14.489799549606015,385
118,118,1.129387505843443,0.429324828190881,-2.708983678324353,385
119,119,-2.5075236380982,-8.345389777461753,4.7581363509349845,385
120,120,9.079962663869868,18.14979246135809,-17.102256258367113,385
121,121,0.9436750264638862,-0.30834350481121386,-2.138949233119831,385
122,122,0.7363265962086817,-0.4772729593639751,-2.0700274431498236,385
123,123,-0.634013814079145,-5.753465145753022,2.8522583672374724,385
124,124,3.4550582449909046,5.823325683531348,-7.536219542115699,385
125,125,-5.0008111660396635,-16.156481219479105,11.52938240819139,385
126,126,-1.6476545665165252,-7.353666601160006,3.8312581703996638,385
127,127,7.088526168862653,13.21301550535947,-13.25161185637765,385
128,128,3.5591588946265214,5.820310391977254,-7.342852240141141,385
129,129,1.269450497621131,0.08239643032693468,-2.5264405595213004,385
130,130,-3.793741528969812,-11.582403373541537,6.983114008056006,385
131,131,-1.3180891021629635,-6.723934416732998,3.1924643270008586,385
132,132,0.09003872968780696,-2.895641373340274,-0.15821651988313248,385
133,133,-3.8788536376294775,-12.309737035453407,7.541061628417099,385
134,134,-0.7792817680196132,-3.981891471808922,0.22551085046230776,385
135,135,1.0765465945525903,-0.26276212911826136,-2.454689437050238,385
136,136,1.5149449763400118,-0.22227088611092966,-2.0649583813824557,385
137,137,-0.019122075198151612,-2.6665639212772962,-0.4132261806962672,385
138,138,-0.5226208329893387,-5.592211643588166,2.7385433189424404,385
139,139,4.728413987090515,7.8647097542459665,-9.058316494855466,385
140,140,-2.9300076246845244,-10.17912215111549,6.055207733316457,385
141,141,0.8135909035408792,-1.0782545246884916,-1.5272212385922905,385
142,142,-8.079412352743098,-22.673991255929458,16.604604778777304,385
143,143,0.8346162845838502,-1.0540129029829663,-1.5867098744318822,385
144,144,-4.207573264867025,-12.202577181245431,7.451025921850134,385
145,145,0.7985713678444678,-1.716247681691748,-0.7268577174663822,385
146,146,2.5246137098264168,3.4629767229086355,-5.529930360971172,385
147,147,3.68506847987814,5.2518103205969915,-6.684959531515656,385
148,148,0.09968348283609021,-2.6365316661502103,-0.2999835448397071,385
149,149,-2.412709215165848,-9.032441143029915,5.199133362247947,385
150,150,-2.4657925260957674,-9.87158008508284,5.956034296268274,385
151,151,5.661964612947065,11.383060168296735,-12.549361477581433,385
152,152,0.0963853208179209,-4.074712846838189,1.0268596907371188,385
153,153,4.507040130889504,7.0292369387066715,-8.470897504140414,385
154,154,2.991122011465575,2.9209015868586805,-4.92767582823646,385
155,155,2.0243044711981772,1.6271221275820755,-4.198037139269685,385
156,156,-0.4005576970455819,-3.5643034519724632,0.009141723826023926,385
157,157,0.699731383065317,-2.186064597634737,-0.6167300718603863,385
158,158,-0.5513088252501137,-4.9677086864905196,1.6304712481063588,385
159,159,5.202410659510692,7.574270387781958,-8.391446622897792,385
160,160,0.7320656666228303,-2.784115805976775,0.06340379943956476,385
161,161,1.4790364784609085,0.13637520713224785,-2.357893986209192,385
162,162,4.614631013869396,8.056249629682222,-9.133611208240524,385
163,163,2.9788266338347316,4.337142834644651,-6.214239683115333,385
164,164,-3.9188376238454823,-12.50821854106199,8.138320333264916,385
165,165,-4.349575654668676,-14.336082430951395,10.060396689247003,385
166,166,-3.2516865118048246,-10.687627183388948,6.798611074308945,385
167,167,1.1346720791599578,-0.34795721753602854,-1.754144752462167,385
168,168,1.3560254423952138,-0.9444189591622436,-0.9622099803078696,385
169,169,1.913840554783841,2.3521236308889533,-4.381054495137902,385
170,170,-1.4978527950417908,-6.905553934204604,3.7258697230829974,385
171,171,-0.7315515914313486,-5.431905142853195,2.7236769241441428,385
172,172,4.371979030047753,7.759445121689815,-8.612211855801839,385
173,173,4.709112827931068,8.038678304566877,-8.852517181842092,385
174,174,-1.4657400163347305,-5.553816646747899,2.1707742307155167,385
175,175,0.3803893972312219,-3.2147840545399813,0.8853270473730863,385
176,176,5.33888537316676,9.396824000670074,-9.688560469318679,385
177,177,0.4123786154094582,-1.497592082438467,-1.071863596192643,385
178,178,7.432012384307522,15.082336607137508,-14.569516494595584,385
179,179,3.0229331216620183,5.544025467091037,-7.1831078318737935,385
180,180,1.4913543581717976,0.34254652888840575,-2.4677021770030594,385
181,181,1.4422061989456354,1.5579983359529757,-3.929164462464541,385
182,182,-6.433202769801452,-19.75827379426871,14.863211583496941,385
183,183,-1.6883560074454242,-8.489326682051605,5.5232056410368,385
184,184,4.765800791264069,7.384335661487475,-7.774811709565878,385
185,185,4.97622698369985,9.72930681800312,-10.562205000194995,385
186,186,8.218029327811117,16.982762501054594,-16.436601919537644,385
187,187,1.6042022896024348,-0.4259117670289861,-1.4266927674114283,385
188,188,1.166188251378656,0.059545450360787365,-2.3180781436289744,385
189,189,-2.330680695118199,-8.11481321116614,4.3719982340395,385
190,190,-1.3390663900326223,-7.069629549382193,3.927090550096832,385
191,191,0.4730529628606063,-2.383891764256614,-0.046317555711206035,385
192,192,-6.203692804372381,-17.457183417651123,12.053372730534894,385
193,193,2.043515822948869,0.5258229941642912,-2.155974824797195,385
194,194,-3.155553406708349,-10.620829456404545,6.592727496717361,385
195,195,-2.6572515746227836,-8.865709779955655,4.939541400306735,385
196,196,-2.39341117013355,-7.683625300138757,3.786580692932102,385
197,197,0.7126821337775007,-0.46748899184818443,-2.133565008559944,385
198,198,6.405636258209829,12.948336527855572,-13.04659016608603,385
199,199,0.16588651098996654,-3.425888894202172,1.2468388412865596,385
200,200,2.217402052884256,2.4751844556953446,-3.9148381571675293,385
201,201,0.693788824818886,0.24823700875503768,-2.5970506268082887,385
202,202,0.07975105996678135,-2.21694178035676,-0.1511464231959966,385
203,203,-1.389646319443497,-6.022185942422749,3.0502562400099102,385
204,204,-0.8943765170744853,-4.470595703593016,1.6356865288219402,385
205,205,-2.914789186673421,-8.743174254526714,5.193430574454884,385
206,206,7.0714278026105655,13.345286132360084,-12.819314665139455,385
207,207,0.5585769399496849,-0.9580372750612489,-1.3110276493376825,385
208,208,-2.4124223136452616,-8.288784808467199,4.741909116373617,385
209,209,0.6492496742292865,-2.7562345664849075,0.9279574595656566,385
210,210,-2.6303641003606884,-8.81125049438106,5.355353255244004,385
211,211,-0.0681401442740484,-4.318289049235642,2.1635357707471146,385
212,212,1.482501396965133,-0.006847637660008522,-1.7045744555783175,385
213,213,7.758902512072759,15.576529973657555,-15.496851495304904,385
214,214,2.9085498250910997,3.5968010050865242,-4.912781898162605,385
215,215,-3.1194837778632025,-10.723527312884334,6.781013710975888,385
216,216,-6.9365264835101375,-19.835901098093814,14.431167849493994,385
217,217,6.575760019814669,13.273017857218631,-13.470403838450215,385
218,218,-0.5227275671859853,-2.7203411403458437,0.36656121181620843,385
219,219,3.160266128942698,5.057319140189747,-5.769024798387534,385
220,220,4.398368746244545,7.314852326200955,-7.571344601217149,385
221,221,0.9679999759050303,0.179614445360222,-2.0074958276108794,385
222,222,3.6697674672697236,8.174704029901427,-9.304802329132182,385
223,223,-1.836747029093704,-7.5612049505593975,4.652349803248819,385
224,224,-1.0477386242860052,-4.924907146960752,2.2342072118410674,385
225,225,-3.0022284524149856,-11.15423684802854,8.0354823823155,385
226,226,-1.1145142280377927,-4.301233273161277,1.4986766374057163,385
227,227,1.107159067163727,-0.6824090315277247,-1.06610089636741,385
228,228,-0.05534178488074841,-3.4622501841429045,1.1301246043328201,385
229,229,-2.782517941934515,-10.5749407165892,7.268276620230711,385
230,230,-3.5948038538660834,-12.437387221758158,8.950197601311725,385
231,231,-0.40907342841870054,-4.621776803483856,2.3327874793386965,385
232,232,5.1643150398156905,8.810585020266346,-8.843075568078822,385
233,233,-0.5071084615576348,-3.7510882101903276,1.185114208371619,385
234,234,-6.218513236842672,-17.952628483615815,13.35011568011153,385
235,235,3.1924694182485145,4.538196600893861,-5.399436377352711,385
236,236,-0.3745559408181541,-3.9542526195877983,1.7985802427623274,385
237,237,2.9835576961644006,5.019988148817031,-6.3961894664926815,385
238,238,0.6416354324380101,-1.9166700374798644,-0.16104809169876605,385
239,239,3.7750012573647997,5.935631887208669,-6.800529395782241,385
240,240,0.5400117193545986,-0.6101140572227279,-1.7685914001833751,385
241,241,-5.708970510761275,-17.359298571012527,12.732003814408777,385
242,242,-8.275148303314568,-22.51140927042023,16.948328618805817,385
243,243,7.143569471238006,13.908164525367972,-13.351492585082308,385
244,244,6.620024022202277,12.947834385527242,-12.515642376284926,385
245,245,-1.6675265150457106,-7.0059714307419085,4.166508444063412,385
246,246,0.49584887587148235,-0.9490648516641531,-1.115717596825579,385
247,247,4.7625130766402055,8.420060887497154,-8.808779221246546,385
248,248,-3.3053722556545466,-10.203098228501148,6.5925357450393856,385
249,249,-4.9596504415841105,-13.435665671149511,9.226971575200483,385
250,250,-4.4036328837505865,-11.437077046004362,7.426520853605665,385
251,251,5.432547066775328,10.377005825568633,-10.225206402408533,385
252,252,-3.8268645907975087,-9.35279758877143,5.312460594433027,385
253,253,2.5268064571623277,2.3978420445140456,-3.5448660669016014,385
254,254,-2.0010942355203087,-7.7634141316805865,4.633437381695186,385
255,255,3.3949435363251848,5.79027569926605,-7.105006510883771,385
256,256,-2.6713000049272098,-9.461402320965414,6.10761565645906,385
257,257,-1.303550724225036,-6.713391256026175,4.049973849901409,385
258,258,-3.0490562855478345,-9.777273611929619,6.296668213928871,385
259,259,-4.372968174167914,-12.883697904654252,8.798350177373992,385
260,260,6.034242641633638,10.655468122468344,-10.308175163916289,385
261,261,-2.3705148014081834,-8.157890807097283,5.009551994787318,385
262,262,-1.1587062664629333,-5.558016908881405,2.868946734726841,385
263,263,4.197182470427649,7.489025024191753,-8.185647973385036,385
264,264,0.6674859023594147,-0.7645231088383395,-1.434186965398445,385
265,265,4.810721774024448,8.30621778703337,-8.916172767424253,385
266,266,-0.3201750936520113,-2.2623044590496164,-0.8051495460707248,385
267,267,9.90642870354756,20.290154635188273,-19.76632004502751,385
268,268,4.667014248925028,7.286425220215639,-8.686137103915824,385
269,269,-6.281280378193812,-18.320316109574563,13.166686953861499,385
270,270,2.3675399491796774,2.2799485933400176,-4.0951315112574544,385
271,271,-1.5814868987741497,-7.497714415827232,4.0969480347506675,385
272,272,-4.472036394330388,-14.195866498517823,9.789267115097116,385
273,273,-0.5621121843814791,-3.367095279367576,0.26458373822794906,385
274,274,0.14167698516477312,-3.478383486977575,1.0644768581516282,385
275,275,3.9509442175986753,5.967894531803819,-6.872474758058588,385
276,276,-0.3473504237639805,-2.6967593421912874,-0.21485044432311332,385
277,277,4.5461977683981045,6.771152235638269,-7.212347640512827,385
278,278,1.8767312092937116,1.408228901964532,-3.1016163051227394,385
279,279,3.2088565580420063,3.1234788431817035,-3.934020623471804,385
280,280,0.3225886859488038,-2.088252192949151,-0.05502019566359263,385
281,281,2.7471725416355657,2.699007695191752,-3.6518225320486297,385
282,282,2.1106288794203203,2.5883002419978913,-4.071525486347438,385
283,283,4.39018682921068,7.627402408804246,-8.305709736820795,385
284,284,3.8464437542193846,6.417377121033596,-7.235109029138892,385
285,285,2.944651197942027,4.310621919439693,-5.522823937625319,385
286,286,-5.915382492845994,-17.10193965861529,12.64971514103225,385
287,287,-2.109249378248498,-7.099783683715185,3.878155057427178,385
288,288,-4.663071821109395,-13.367625385660908,9.273916897772954,385
289,289,2.982069344298502,3.946507182402056,-4.979106414971944,385
290,290,-0.7826550206843645,-4.484914986796796,1.78240326837261,385
291,291,1.387490181288093,1.102358866287895,-2.5846479756717238,385
292,292,-0.1059368077627253,-1.894343899844146,-0.558608703446079,385
293,293,1.7854519234100126,-0.11879338358586539,-1.1516584091997986,385
294,294,0.4918707291219229,-1.3525485908334989,-0.6787125991709423,385
295,295,3.040960100538862,4.5037712097899245,-5.642108410089633,385
296,296,-1.2906226011625421,-6.258535012608043,3.7456758799661527,385
297,297,6.308371820856754,11.895986368764403,-11.537343229773052,385
298,298,-2.827471472346391,-8.420731846176134,5.02925066457071,385
299,299,1.404001283433267,1.5853647881489012,-3.350129963156586,385
300,300,-0.43537107695316163,-3.5259802115146726,1.4590185420969128,385
301,301,-3.154880554332688,-10.856969808449728,8.173872023262344,385
302,302,-0.015045783215534824,-1.4896480338848217,-0.24908433915992606,385
303,303,5.468416186014352,11.612377112999317,-11.35711124949009,385
304,304,-0.9831322047265972,-4.105008056352014,1.7211201951175052,385
305,305,-2.685874320896997,-8.465404840912573,5.947653619989719,385
306,306,-1.3354240918505353,-4.617723101095451,2.541171790751346,385
307,307,0.8193980474841767,-1.371203307827584,0.5126213345699372,385
308,308,-1.9999065476078814,-3.7732339666013064,0.6558361178702539,385
309,309,-0.1623538922616012,-3.669609218760608,2.100923208133039,385
310,310,-0.631405983730958,-2.5165298570630315,0.2040975292124567,385
311,311,-8.74475064096005,-21.886242071650408,16.675052620163722,385
312,312,-2.3312451557779243,-8.002321141699815,5.705164049922152,385
313,313,-5.210600871068428,-14.11886931018725,10.64565399495568,385
314,314,1.3262792998658475,1.0114983753326343,-1.6675312991340785,385
315,315,-1.034644303522368,-3.845464459188929,1.7779112033282836,385
316,316,1.4361163726217605,1.505822304952007,-2.78069515663362,385
317,317,-0.10335519635602027,-1.9086470340531436,-0.05561817559360986,385
318,318,1.3785251115040558,1.7620539870436285,-3.3513430081574778,385
319,319,1.5997318093961552,0.6948926098038432,-2.0422757834545204,385
320,320,0.19410281344334893,-2.2079238617373353,0.2688926771023062,385
321,321,1.0520291719624824,0.870690719354396,-2.4129466228064946,385
322,322,0.14268535962683404,-2.816313854592795,0.9814560118455308,385
323,323,0.6917648430833212,-1.6814219935709167,0.18563147769812435,385
324,324,1.4798726718283315,1.8918209104569346,-3.2891570764393814,385
325,325,-1.6859202577361607,-6.12833267573164,3.4690896767516732,385
326,326,-3.0760716399344767,-10.250175899970099,7.240456702909555,385
327,327,-1.3222118046856752,-4.537477831927506,1.9389829445776006,385
328,328,7.686384737250262,15.48754840301033,-14.452427213918746,385
329,329,2.4842236816124403,1.864757632785698,-2.6854211127046734,385
330,330,3.1501064398019345,6.199926335817937,-7.186025907582216,385
331,331,-3.1371766410336477,-9.54732350475236,6.506599145277021,385
332,332,-0.6460585547023334,-3.831350542447099,1.9897682769641896,385
333,333,3.732380710466264,6.419444192365747,-6.799542106865884,385
334,334,1.5692750431424793,1.3883091169004032,-2.7104589719436527,385
335,335,-3.10156509024658,-10.642979173889717,7.83597969014636,385
336,336,3.8377342437730126,6.87036800320535,-7.070927128752869,385
337,337,-8.241572788948805,-21.023262947526405,16.054024005753778,385
338,338,0.012090318939925588,-2.0604404246046495,0.4478648355909595,385
339,339,3.426464128595321,7.355833599790527,-8.04582981561231,385
340,340,4.49988607672631,8.30106412481167,-8.391413447867,385
341,341,-0.4515653920026879,-4.173626658672639,2.3613953036411517,385
342,342,-0.909854080601118,-4.053891003301354,1.9481969776296384,385
343,343,4.239789355349013,7.219771310694208,-7.41114834903042,385
344,344,-3.2812883999281817,-10.001172416533686,6.648925335377588,385
345,345,0.141924708956708,-1.8291287743484232,-0.20800660134597582,385
346,346,0.8277135706183143,-0.14454676449163653,-1.6140786942718508,385
347,347,-3.5472105481888128,-10.22768613950045,6.6342838672880555,385
348,348,2.200559045058404,1.86027765787464,-2.8235521542864968,385
349,349,2.82358478359745,3.4376846547972155,-4.451126795175759,385
350,350,6.905315036773922,14.761833296952878,-14.418941664839014,385
351,351,-3.4498424405383843,-8.4384006746562,4.543889679831165,385
352,352,1.81762166050719,1.496066026868308,-2.777315450371734,385
353,353,-3.9431209846208266,-11.280880312092513,7.772994903686803,385
354,354,-3.83844592920975,-10.294364424863064,6.739170044638538,385
355,355,-2.715313470762878,-8.291571576510218,5.374821690313701,385
356,356,2.142753210534547,3.528466990711689,-4.551783819600939,385
357,357,-3.845186708563527,-11.533026450853187,8.375491945896602,385
358,358,4.041345520537722,6.36836644535899,-6.552639594202428,385
359,359,-6.130647034314521,-16.57474627830437,12.215533608045096,385
360,360,-4.9950008075135015,-12.797668248374048,8.816719191923257,385
361,361,-5.769029767872595,-15.956856486919134,11.985431594475084,385
362,362,-0.6329053103836653,-2.861583600391149,0.6675054349511725,385
363,363,-5.567797282427033,-15.338586432411478,11.677644274801175,385
364,364,-4.514972372172426,-12.705733544567742,9.531096371475009,385
365,365,7.381156879757869,15.80301566440696,-14.945236988321913,385
366,366,1.2060205494657794,1.0846100545789514,-2.512567922770363,385
367,367,-4.920969365985054,-12.863816968587004,9.844468375832363,385
368,368,-2.377606874395535,-7.262605161864009,4.738028964772241,385
369,369,5.374148141713115,11.388002370096189,-11.144734654871991,385
370,370,0.7539794780047604,-0.5686329265399354,-0.8071977932061877,385
371,371,0.7095051213510072,0.21971041886790244,-1.849002781504988,385
372,372,-0.11673740436194245,-3.03934716448593,1.3471606320255904,385
373,373,1.120590598925464,1.125953004712049,-2.6302049232055684,385
374,374,-5.828931510423594,-16.03557339084503,12.132385037870451,385
375,375,-1.9764894164585933,-7.617551535637433,5.313246842662785,385
376,376,4.515956981930584,9.00673863304214,-8.993154099374754,385
377,377,-1.381437982556721,-5.15274478280166,3.009423085110471,385
378,378,5.372900079916279,11.608063807902337,-11.486047333662581,385
379,379,-2.8036915956120754,-7.444918781413244,4.402725611059226,385
380,380,-6.419464044464801,-16.46484048558735,12.25499597067223,385
381,381,0.5724032626693716,-0.6556336173059354,-0.7665982734610972,385
382,382,-3.364116748374608,-10.335184817900844,7.474831660445515,385
383,383,-0.36305029578678194,-3.356464213283493,1.7022192189494962,385
384,384,-8.097635822997486,-22.34704541092067,18.154713400516197,385
385,385,5.9084053844964535,10.515921306875194,-9.282051556515968,385
386,386,0.16152271475247643,-0.7252367750867617,-0.4522752653773157,385
387,387,3.315846715849243,6.538346498666654,-6.608769092299226,385
388,388,-6.013260111880321,-16.168970181708207,12.827372738925789,385
389,389,-4.80083598431667,-12.184060073492265,9.316654962940444,385
390,390,1.8562219697117952,2.737020600721506,-3.095382385086704,385
391,391,0.5666491593433257,0.02267759997051182,-1.0465459366705288,385
392,392,-1.9192458325687425,-5.494100406324603,3.5077193461059393,385
393,393,6.875719979639149,14.034737299492521,-12.748976964855265,385
394,394,4.1226893344354005,9.854587672545074,-10.186313323309783,385
395,395,-2.0898135079759177,-6.953714502418021,4.7088097246522995,385
396,396,-1.550272344838211,-5.15845756588045,3.1599975831167337,385
397,397,2.0307888875685722,2.332387731076734,-2.919251833860499,385
398,398,4.044860265076335,7.5768767746002395,-7.3817665512596,385
399,399,-1.9960264456356658,-6.503692597702114,4.440238940627358,385
400,400,-7.739584332597133,-20.74128199795221,16.914279094202634,385
401,401,-0.5512073147506205,-1.7438782308919691,0.21159624729741874,385
402,402,-5.4094196066062,-14.825864989009732,11.213337159852856,385
403,403,0.06952677780159901,-2.200095027120522,0.5965682618605797,385
404,404,4.514562656613449,10.310698662388,-10.841749752655463,385
405,405,-4.553505978782609,-12.524991557378655,8.827783064692232,385
406,406,2.0367095464692446,2.6523876801409765,-3.7906341593871415,385
407,407,-4.1028833420102035,-9.402496272563369,5.412912597167914,385
408,408,-2.158225356380023,-9.23900019300986,6.8580919140163,385
409,409,0.19897451377330563,-1.912426508228262,0.031134529926226083,385
410,410,-1.785634960649242,-7.2581279292350835,4.9418072549097944,385
411,411,-5.55686368246183,-15.091664036415901,11.20219698451306,385
412,412,-5.049671620099522,-13.33993808645544,9.629718439511437,385
413,413,-4.330141291231813,-13.108037302587666,10.000573483221881,385
414,414,5.262400803090442,12.355517289125027,-12.88606946209816,385
415,415,-0.36776443132855946,-3.1105908925527426,0.8118075298856815,385
416,416,-1.298838949392549,-6.616725201446632,4.401058565761953,385
417,417,2.7844785794146683,4.216489124154889,-5.263331832526789,385
418,418,-3.194356033721939,-10.329607016042594,6.820740810348739,385
419,419,2.435532394975783,3.083231891807708,-4.611625271892998,385
420,420,1.01117624381613,0.5668289482930607,-3.049889133611979,385
421,421,3.1913113647718623,3.2696723412688904,-4.807813778486067,385
422,422,1.171874446641706,0.20014827309860167,-2.8084955006866097,385
423,423,1.429196179361902,-1.7387304341070544,-0.45033680685937855,385
424,424,3.4232025324572266,4.605724993717663,-6.357098332460102,385
