,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
110,110,0.19722127235173498,-3.2783561265459977,-0.13644480750401375,274
111,111,0.4034496927318744,-3.6604891965812767,0.019624330388086263,274
112,112,0.05304190741180019,-2.9440150602808863,-0.2665346547384883,274
113,113,-0.0553909255670165,-2.669370970756266,-0.38357420482081506,274
114,114,-0.4873170550301754,-1.7650542593441003,-0.759969655885688,274
115,115,-0.14185021570432554,-2.619578511991059,-0.40701303778161557,274
116,116,-0.42872357426224095,-2.0381804028525963,-0.6491288672215706,274
117,117,0.542187387983188,-4.029920877260615,0.18996266063082173,274
118,118,-0.045194287781545626,-2.618970269852292,-0.3896426234061716,274
119,119,-0.05332727922041206,-2.7269547368761327,-0.3474535052409687,274
120,120,-0.054218665470720934,-2.9100807228950596,-0.27634702612418,274
121,121,-0.42139724379133436,-2.1171052985789713,-0.6125131327046227,274
122,122,-0.23704946811353528,-2.47305023633285,-0.4669307341253795,274
123,123,0.3141172801848748,-3.680315039502453,0.04788819165715032,274
124,124,0.1497673046175351,-3.0898663766926604,-0.19728293850990866,274
125,125,-0.08544388223047085,-2.7846273246444557,-0.336647939324122,274
126,126,-0.1653069504393025,-2.645038732248049,-0.3920897319765571,274
127,127,0.7043958934451097,-4.2212454737383185,0.2645774599353013,274
128,128,-0.13600816684113085,-2.5493532446446894,-0.42559364295403806,274
129,129,0.17905582673992418,-3.304655418854507,-0.11439667007661242,274
130,130,-0.09113364352828626,-2.46511107018615,-0.47230798975245425,274
131,131,-0.023278499794886682,-2.971281710758325,-0.253203417447893,274
132,132,0.0033623799564746117,-2.927610180490652,-0.2928610055075623,274
133,133,-0.49140012348704565,-1.9567411630489173,-0.6748227818438257,274
134,134,-0.33446869545837826,-2.2390539115920673,-0.549724853077316,274
135,135,-0.028421769400122747,-2.7782059981406477,-0.3309274178118976,274
136,136,0.30328134337717755,-3.4356074621972965,-0.03005447889604487,274
137,137,-0.7343624931462263,-1.4284802327927952,-0.9238252296616217,274
138,138,-0.6809126906263684,-1.4976634413682848,-0.8730788199526672,274
139,139,-0.5521862455250324,-1.7423094285722962,-0.7880108853469258,274
140,140,-0.516682946863777,-1.8091357520466818,-0.7582431992235683,274
141,141,-0.24661552459071928,-2.424289810661437,-0.4914581194518149,274
142,142,-0.2651355813789214,-2.311262720589639,-0.5447615865976516,274
143,143,-0.7691299168605198,-1.369317489015126,-0.9438668769969465,274
144,144,-0.017036707423760084,-2.877335212746529,-0.3188867196399024,274
145,145,-0.32873698016222963,-2.25085825548522,-0.5742605243244187,274
146,146,-0.5166369972465544,-1.8879524661964346,-0.7414370365164561,274
147,147,-0.5478075466751425,-2.0495840387819975,-0.6834864233188347,274
148,148,-0.2176126892188877,-2.572074141439365,-0.44799492241445515,274
149,149,-0.15084962077544511,-2.7328110087732376,-0.3806620245415994,274
150,150,0.28240232768267204,-3.5881100840397795,-0.011108902632146103,274
151,151,0.06911283144013784,-3.206147636668121,-0.1769457181560356,274
152,152,-0.21198767510897712,-2.541454181206334,-0.4444277359216874,274
153,153,-0.5168396840956467,-1.8682037970548446,-0.743325975340077,274
154,154,-0.8253632127936282,-1.1794755758272435,-1.0655507135119724,274
155,155,-0.02632988129273513,-2.9525323649417863,-0.2791010764426488,274
156,156,-0.5334096972470179,-1.9670119240608896,-0.7010855514236721,274
157,157,0.08988305732944062,-3.088129940058659,-0.23862873408275903,274
158,158,0.3070443990848537,-3.7521618603926052,0.04318245828751672,274
159,159,0.16682714432087922,-3.3346354377257303,-0.1291012498950346,274
160,160,0.39084660266103405,-3.9119306249449273,0.10600692255827569,274
161,161,0.2539187411473591,-3.4874620724319203,-0.07064421908141527,274
162,162,-0.23896986244202018,-2.487063845874838,-0.4942136205038685,274
163,163,0.1871214375148001,-3.4543765934349286,-0.10958280125746309,274
164,164,-0.5253731001138465,-1.7516304361851813,-0.8100448223244294,274
165,165,-0.5932119435383695,-1.7148126396081098,-0.8164651275002763,274
166,166,-0.4831869472418403,-2.025264458688351,-0.6995664101705696,274
167,167,-0.15628920184510198,-2.939274430837678,-0.2926764275576152,274
168,168,0.09796165386570568,-3.2211843439524412,-0.1807002166735835,274
169,169,-0.10312395095679901,-2.5221961585958845,-0.4388311405360751,274
170,170,0.13690395446179424,-3.2997248068195124,-0.14820690903027545,274
171,171,0.007238856754883855,-2.7237240754566723,-0.38192929612539667,274
172,172,-0.34226528302965414,-2.2468784073950125,-0.5840785033533902,274
173,173,-0.41069080135944597,-2.4131671064369122,-0.5199681032532903,274
174,174,-0.13751442435273165,-2.698681689253736,-0.41639046807908514,274
175,175,-0.18015930151604123,-2.672774595050443,-0.3926586985290395,274
176,176,-0.4866415230093882,-1.8945513296239223,-0.7069665463893574,274
177,177,-0.36769367406727027,-2.2719330265195925,-0.5625585445457592,274
178,178,-0.26131468000687613,-2.481024718392469,-0.4885486174499867,274
179,179,-0.0366421195974241,-2.6503747326689897,-0.41265125806162356,274
180,180,0.5914323010748239,-3.9141253174610218,0.11706184725937685,274
181,181,-0.20755390028508441,-2.603228414415142,-0.43268644684262353,274
182,182,0.17756282741827298,-3.1075364597005386,-0.23001544980237734,274
183,183,-0.13195452066880614,-2.6012763592405173,-0.449213259638487,274
184,184,-0.11223187340456073,-2.677211422543964,-0.40730854105335695,274
185,185,0.602560099680452,-3.9440300240842117,0.13630694421109849,274
186,186,-0.11404306928500188,-2.6461453329772517,-0.4183982275630485,274
187,187,0.4078225343677108,-3.9689492300848586,0.11951023917101046,274
188,188,-0.006201043044623586,-2.786117188127415,-0.4008225343853506,274
189,189,0.20299821078894456,-3.2331768620924426,-0.19289441361834325,274
190,190,-0.6390668691337015,-1.6561456216833936,-0.8615574844040422,274
191,191,-0.31345759731673817,-2.326876077162916,-0.5755073182456916,274
192,192,-0.05638592547987655,-3.043391060784273,-0.2731238308833544,274
193,193,-0.3814725658056939,-2.68332809611223,-0.5310866370423419,274
194,194,-0.301563093932039,-2.622765347639066,-0.5620474399443334,274
195,195,-0.16856955488114206,-3.020757390039578,-0.3892409375955096,274
196,196,1.0255837178305476,-5.4572000948520545,0.6442444826263095,274
197,197,-0.25928681261123143,-2.5904989425260374,-0.5489968917036805,274
198,198,-0.28174209995741395,-2.620333442816317,-0.5400040731985284,274
199,199,-0.8273833046241055,-1.1372818356807337,-1.0564198312024369,274
200,200,-0.24305170497036765,-2.4137000363276466,-0.5187175709031645,274
201,201,-0.2743091137050295,-2.539275019182065,-0.466555607898809,274
202,202,-0.38938025882493765,-2.324892854631408,-0.551499211846458,274
203,203,0.1391645666577183,-3.369848168609929,-0.11241033681174814,274
204,204,0.03594011371012246,-2.8774398840065056,-0.3254183686183852,274
205,205,0.2507493072732474,-3.458173692313104,-0.08454581786063216,274
206,206,0.04986729739503696,-2.95606778567002,-0.2851323339292554,274
207,207,-0.052772977909095124,-2.688086596258361,-0.4065379783300283,274
208,208,0.42392605901380137,-3.8019972939434132,0.06391500354325656,274
209,209,-0.2693719363058937,-2.4856349342536332,-0.48825088228042257,274
210,210,-0.63269746668431,-1.7880289626695722,-0.7975069410136782,274
211,211,0.0795465728828579,-3.0679090269550096,-0.2537225010840354,274
212,212,-0.3915400270486765,-2.0344450004487977,-0.6944776831345398,274
213,213,-0.040315364689619715,-2.940198388728081,-0.30860905335559824,274
214,214,0.14521456932217697,-3.374318397298197,-0.14251908482115525,274
215,215,-0.4120836377803137,-1.9898164302156678,-0.7119373734228966,274
216,216,-0.07339618318519005,-2.6905427541779336,-0.3963405487724546,274
217,217,-0.26594705525145185,-2.4972313184788453,-0.48727018637707525,274
218,218,-0.16809970642361388,-2.403989330380489,-0.531517560714483,274
219,219,0.452726843203182,-3.7904096323231986,0.04804018389888436,274
220,220,-0.05200718122522664,-2.880513644909232,-0.3293337311715128,274
221,221,-0.49701160697844604,-2.1427127393886107,-0.6305657545483344,274
222,222,0.5777652866652891,-4.170067610003666,0.2157955387912702,274
223,223,-0.12707532514831962,-2.6470303582648596,-0.4223000871343481,274
224,224,0.061056846474403056,-2.9933977693576477,-0.278245311019934,274
225,225,-0.26592217344291635,-2.377717163246059,-0.5266179870189371,274
226,226,-0.42425747124915614,-2.1874892747870125,-0.6151981615829208,274
227,227,-0.8534257836909018,-1.0952291264944554,-1.0812766306981592,274
228,228,-0.37896404361961683,-2.191416999993695,-0.613170203423661,274
229,229,0.358977273974487,-3.7498493063358063,0.042787300777986224,274
230,230,0.028969211701288893,-2.881496533569989,-0.3224396219866041,274
231,231,-0.430989635029377,-1.9859858237695123,-0.7136011695536406,274
232,232,-0.19945614294005676,-2.314067889082365,-0.5772623710986661,274
233,233,-0.9342913946783652,-0.9775801394509892,-1.1310443601864877,274
234,234,0.01646873638827768,-2.952091128776763,-0.3307414449258111,274
235,235,-0.9707175621154647,-1.056435839390154,-1.075202736988456,274
236,236,-0.17160304690351058,-2.4571560544279283,-0.5124120689715788,274
237,237,0.2768757510926612,-3.478034851147199,-0.08839879886961209,274
238,238,0.1256048891010638,-3.1398864741736703,-0.23588751717677145,274
239,239,-0.010316984547806956,-2.989611733295568,-0.2906670499477302,274
240,240,-0.3016332442863955,-2.204260078494238,-0.6308994511715688,274
241,241,0.3117225423276118,-3.6847731416423097,0.0066961738442920275,274
242,242,-0.1235934157151909,-2.647991121293425,-0.4209649100592915,274
243,243,0.47409850054478725,-3.805112540406497,0.05801141061211524,274
244,244,-0.3758546348383591,-2.1640348281866477,-0.5701902680623873,274
245,245,0.22459117093128286,-3.260106947664835,-0.16591785521603614,274
246,246,-0.1509699433897136,-2.69654060884641,-0.40793213330505285,274
247,247,-0.030671393644101968,-2.8330560785794794,-0.38423657629718244,274
248,248,-0.41520616853724074,-2.043639370729364,-0.6815022103569021,274
249,249,0.03945643995140813,-2.9021276218550094,-0.3048000965311736,274
250,250,-0.031158405100948593,-2.962098722413549,-0.2891427195321897,274
251,251,-0.23415246280003146,-2.4733747810627165,-0.49232035737821583,274
252,252,-0.4482388125823436,-1.8001871039313047,-0.7579507927100562,274
253,253,-0.2100423535671967,-2.486837483637816,-0.4949267118582594,274
254,254,-0.26553132926796447,-2.5838239158646643,-0.4372219422058217,274
255,255,0.09539228930109289,-2.9299482641230554,-0.31210855754688904,274
256,256,-0.5364494551262803,-2.0168526762732806,-0.702059774823333,274
257,257,-0.4922809304282509,-1.9027449405408097,-0.7458275701160622,274
258,258,-0.03732963847487793,-2.8440150744004433,-0.34511827054895206,274
259,259,-0.20160415133092927,-2.704250327932369,-0.4079486493489417,274
260,260,-0.5439483236855718,-1.8937722520750722,-0.7551223085991963,274
261,261,-0.3705663424293598,-2.1389262778336042,-0.6516352326791519,274
262,262,-0.042317351372006574,-2.778524692342771,-0.38286072288430506,274
263,263,-0.24529846871446057,-2.5069768084727637,-0.49554768163001367,274
264,264,0.24218651437526198,-3.4545799790539076,-0.10333270618932873,274
265,265,-0.4048681403288144,-2.340730126857379,-0.5655280009028529,274
266,266,-0.34429364987765987,-2.279585091313979,-0.5870842838475503,274
267,267,0.22486877563454244,-3.369356724279551,-0.1422137054015478,274
268,268,-0.9981540581268913,-1.0309821511144228,-1.1225822172367952,274
269,269,0.30592353717699283,-3.597418167305015,-0.04174437852773833,274
270,270,-0.2495423154268495,-2.4590589651695156,-0.5160502298151121,274
271,271,0.2190827562453126,-3.441956029410633,-0.10179944818249692,274
272,272,0.1514689842166119,-3.2859932990879486,-0.19399964942020365,274
273,273,-0.34645668724412604,-2.464870028443155,-0.5144119052182711,274
274,274,-0.15492079318516877,-2.496982298743474,-0.5174417065127492,274
275,275,-0.35202294759446556,-2.230443743099907,-0.6196494864994759,274
276,276,0.43233011687047274,-3.9079656691071554,0.08451251898071623,274
277,277,-0.1806016346889482,-2.708053170965055,-0.4134310273634713,274
278,278,-1.1637310065264486,-0.749594434166484,-1.2439088245559176,274
279,279,0.5837568988082581,-4.17297883260838,0.1751821404889782,274
280,280,-0.00939000096557866,-3.1041123053726456,-0.23364395768782717,274
281,281,0.23964775261895765,-3.543486513348538,-0.0913204089171289,274
282,282,-0.07755625811519205,-2.78235742625356,-0.3890896149231224,274
283,283,-0.2973681481462791,-2.2949428330115205,-0.604205953210641,274
284,284,-0.487818823034055,-1.8921462308555577,-0.7628771770781985,274
285,285,0.14616525418917817,-3.4293810114539327,-0.11699153028286847,274
286,286,-0.24350271045245384,-2.427585253378993,-0.535001943798024,274
287,287,-0.01124696484420194,-2.952501091211671,-0.31119755265305943,274
288,288,-0.48218259394839935,-2.088926284893383,-0.6796708823958326,274
289,289,0.04679475727898147,-3.2200404062189167,-0.21207461814086628,274
290,290,0.03466351347511409,-3.1131621144313537,-0.25121228560270964,274
291,291,-0.3329810084936589,-2.3759000957024408,-0.5418049078555935,274
292,292,-0.2938997693316604,-2.4656783586307176,-0.5168614130788161,274
293,293,-0.12202459044417036,-2.770922410220813,-0.39524061372792335,274
294,294,-1.0726987873267264,-0.897571599668473,-1.1795265095541914,274
295,295,-0.7197042474189206,-1.4950100142905551,-0.9341561546077228,274
296,296,0.40842623605801814,-3.716168137241386,-0.025731069623460348,274
297,297,0.16182063385306847,-3.376173971951685,-0.1603343164326872,274
298,298,-0.354161466390477,-2.1284669170818575,-0.6926040886084508,274
299,299,-0.4214820598832036,-2.2324012233093478,-0.6464831755423996,274
300,300,-0.20025499428927884,-2.50367711082594,-0.5594097551986019,274
301,301,0.400803775741731,-3.8481315772710234,0.06509467313750811,274
302,302,-0.6802673300686685,-1.5856733556930551,-0.9101939137087482,274
303,303,0.27740598788112414,-3.639279437915898,-0.042622518726127295,274
304,304,-0.7455030504894432,-1.5517695474247222,-0.9216153439310792,274
305,305,-0.3812154840540003,-2.2313727005321993,-0.5935966548085886,274
306,306,0.14083264673431997,-3.274809004762279,-0.23281809969593806,274
307,307,-0.21218899981526648,-2.5760937731182225,-0.501858819103602,274
308,308,-0.5105395920125498,-1.9978026133307722,-0.7298798790077748,274
309,309,-0.102435978031744,-2.993568392021268,-0.307837430480804,274
310,310,-0.20255846857873855,-2.6071173133922603,-0.4391061103478464,274
311,311,-0.3415673210573768,-2.2795009500877175,-0.614086090593978,274
312,312,-0.3495832590247021,-2.212377207057545,-0.6599330103035551,274
313,313,0.33144736902034194,-3.608733726198582,-0.05445113080750882,274
314,314,0.4268760970871035,-4.153849308861805,0.16540073668557817,274
315,315,0.43870685218862043,-3.7847539803410495,0.021903767634532386,274
316,316,-0.0974432706110042,-2.9713287277267293,-0.3161763029238697,274
317,317,0.0855755985481496,-3.3339437989733236,-0.14796061910552724,274
318,318,-0.2673057472927235,-2.570517050073981,-0.490220699501398,274
319,319,0.7542212609898803,-4.390081705305807,0.26955157901812943,274
320,320,0.05363207848359699,-2.945738732127086,-0.3220057968472934,274
321,321,-0.2669767898057894,-2.385926517401235,-0.5728025928691071,274
322,322,-0.11552208394054188,-2.776008433547297,-0.42749354597571365,274
323,323,0.33782383190992915,-3.5193078777868716,-0.10845407473101741,274
324,324,0.18803234781195255,-3.509234970985832,-0.09369698951631328,274
325,325,0.016764139757496785,-3.098564728593886,-0.2713708983333114,274
326,326,-0.6144453887902258,-1.7816941176031231,-0.8034547394710728,274
327,327,0.16758249790992458,-3.317111724284648,-0.15865961190133418,274
328,328,-0.2741019317846873,-2.2092089867250824,-0.6303875096084595,274
329,329,-0.18878575188768867,-2.5370417131828695,-0.49416853616784745,274
330,330,-0.4260034658940918,-2.0386065340187205,-0.6965224642236393,274
331,331,-0.10298828153361647,-2.774500167495256,-0.3831105280481242,274
332,332,-0.22616004449843868,-2.578038275793397,-0.45960492010409165,274
333,333,-0.05082547693883001,-2.754023745889104,-0.38400925750392834,274
334,334,-0.4353329181663878,-2.054675912636225,-0.6889308032729308,274
335,335,-0.28442597532700237,-2.4034214036965302,-0.5478822819309641,274
336,336,-0.05874397629097803,-2.7483134180658686,-0.39881784376089374,274
337,337,-0.4060599698767136,-2.076350735070524,-0.6792919898416862,274
338,338,-0.0785611562657542,-2.6265360659557837,-0.4451448446921595,274
339,339,-0.40677632077683196,-2.2260074474725453,-0.6216500760116835,274
340,340,-0.5876263861649869,-1.7957812310482046,-0.799280546517305,274
341,341,-0.0684570533813698,-2.8192741499360974,-0.3680472822495749,274
342,342,0.06423290944348986,-3.15473298611974,-0.22705160108856356,274
343,343,-0.5223941392083599,-1.9257643206235888,-0.7472898537721283,274
344,344,-0.017359626077600585,-2.9776445319847076,-0.2854561265059011,274
345,345,0.6979169974167335,-4.490796732049626,0.3413376710219666,274
346,346,-0.28739998711363807,-2.262688128953977,-0.6136665774994562,274
347,347,0.2701592973594352,-3.6127344234421996,-0.03332778024299297,274
348,348,-0.5308580405388447,-1.8430945552757951,-0.7806888097544912,274
349,349,-0.7281244693701879,-1.6496847243373993,-0.8573282612195805,274
350,350,-0.14885181133098757,-2.8093088928455217,-0.3679309445755604,274
351,351,0.06876920821569114,-3.070772168859004,-0.26208185118962574,274
352,352,-0.14213272412167588,-2.7132315262566404,-0.41352990043702226,274
353,353,0.1689888649493025,-3.2118839195598867,-0.20069986248175503,274
354,354,-0.347682888195422,-2.261571316394532,-0.5960391879884372,274
355,355,0.2765165086307395,-3.58111051264854,-0.03194467316219138,274
356,356,-0.05859196115415885,-2.870176932493617,-0.34348212205248824,274
357,357,0.41443637334310834,-3.462431387284469,-0.08007660986277171,274
358,358,0.22172022795007737,-3.6060805650539316,-0.033427546075673026,274
359,359,-0.28228069122173577,-2.3939959907567476,-0.5376476075784722,274
360,360,-0.17071765408153475,-2.4674124550536236,-0.528195938779671,274
361,361,-0.2585513009023505,-2.4333602561270915,-0.5203129314669162,274
362,362,-0.19777707491151025,-2.4497597108825095,-0.4726652049989966,274
363,363,-0.12568766487010344,-2.9475411201647317,-0.289003672297828,274
364,364,-0.23019807143328838,-2.6432598526946043,-0.42962897001514233,274
365,365,-0.20869374138266747,-2.352534789870227,-0.5620845452456378,274
366,366,-0.2766577657307898,-2.4337727715195605,-0.5227878829626413,274
367,367,-0.6024390988861572,-1.7848061728692564,-0.7755248677618324,274
368,368,-0.11988648029099978,-2.792892737492729,-0.3777169795669428,274
369,369,-0.3760867893767571,-2.3848078964968513,-0.5495201043507951,274
370,370,-0.21567181734359722,-2.488571473687489,-0.5343474118627592,274
371,371,0.09806118109984775,-3.522401636857156,-0.05729289471041466,274
372,372,-0.8654072939471451,-1.2285361867584674,-1.0040224256454862,274
373,373,0.07477117264396263,-3.2150029954593116,-0.19448302269118078,274
374,374,-0.14318139246097566,-2.5357854453166873,-0.47863915850900235,274
375,375,-0.06678643063820229,-2.7972972275238166,-0.36542893131873355,274
376,376,-0.5251347251233147,-1.8196740417363373,-0.781700584835021,274
377,377,0.00186302396840923,-3.035155006947944,-0.26428612927688827,274
378,378,-0.04187492738957943,-2.8734259964821587,-0.33395738649871254,274
379,379,-0.5515639278830838,-1.6798500453782148,-0.8635304820794152,274
380,380,-0.24433847587163854,-2.517868576411304,-0.5141219258936411,274
381,381,-0.27646697492884414,-2.485914802226193,-0.500541106629009,274
382,382,-0.29042267280310224,-2.553225655770897,-0.44890637368784925,274
383,383,0.08306989145719901,-3.127159555242126,-0.2235315634373029,274
384,384,-0.9574660863947828,-1.2003303670184944,-1.0630069288924555,274
385,385,-0.058334062116783256,-2.967563540818059,-0.3206401543669554,274
386,386,-0.3650554758863439,-2.2327509784951234,-0.6329392383892896,274
387,387,-0.1151546686218021,-2.7768679292593004,-0.38621269862950736,274
388,388,-0.38473857560454106,-2.17893325026978,-0.6452079249238859,274
389,389,-0.6133741088803955,-1.6394429500310617,-0.8640525369295342,274
390,390,0.09153134093063812,-3.2834679985677817,-0.17264351191276767,274
391,391,0.8301451030218425,-4.92313413800319,0.5478990333597248,274
392,392,0.33943869760769224,-3.5582515433991393,-0.05254174222008647,274
393,393,0.05162836642032628,-3.4088645935126674,-0.13112122901957768,274
394,394,-0.26770108653892566,-2.4294796542620447,-0.5333217990157278,274
395,395,0.1844737951437725,-3.408114023989908,-0.14135280661384061,274
396,396,-0.4976487265721876,-1.9768849555595962,-0.7144449106268349,274
397,397,-0.5370546551736706,-1.8451128277871425,-0.7830448429443442,274
