,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
102,102,-3.2693298710247305,-12.491329690973243,6.787112136408503,166
103,103,-3.340960888977927,-11.48682116458982,5.890446085470689,166
104,104,-2.666542428847819,-6.29729645590126,1.6577014457501227,166
105,105,-1.4456725553247867,-6.58972638310357,2.9497007977452423,166
106,106,-2.9111301662693077,-9.887039330207475,4.586627974986802,166
107,107,-5.504670969029385,-10.566730019155692,2.9137851171937363,166
108,108,-3.1689490364966444,-11.78820532348862,6.011482776247003,166
109,109,-3.8199323373934835,-12.583673961832803,6.1810800408565765,166
110,110,-9.986182627521785,-23.93948376333106,12.149519979335343,166
111,111,-12.59282908342991,-21.397152398085247,7.920118934838636,166
112,112,-9.493103547653673,-23.553557678429264,12.640884830407526,166
113,113,-5.885683805051878,-19.916521143582855,12.79584468112085,166
114,114,-10.382847889006202,-17.738218240364713,7.096976232608702,166
115,115,-14.772097814845115,-24.321032802166563,9.320647773460479,166
116,116,-13.272481439508718,-24.43565390770554,10.777036033854262,166
117,117,-14.034881381742897,-27.27262664939072,12.715753296021933,166
118,118,-15.311016317752475,-24.421858529220266,8.807377111034523,166
119,119,-11.462212545107485,-25.803183382398657,13.330679579938097,166
120,120,-10.263768003579884,-23.87450718367423,12.902242634066951,166
121,121,-8.574448693143916,-20.903292223661957,11.76234475935878,166
122,122,-10.732021320435074,-20.79649205179353,9.748749764038958,166
123,123,-9.014492117416793,-15.885010147910156,6.940879784588039,166
124,124,-5.893838020575575,-16.409466270898214,10.04911794388868,166
125,125,-6.478260094796109,-14.832808921112994,8.197262665107317,166
126,126,-7.527655457944474,-18.072748733106994,10.29446078036323,166
127,127,-11.864874391654062,-27.396435586055265,14.441138459042342,166
128,128,-7.323235359754208,-17.501114200225445,9.38172415701409,166
129,129,-7.301703257026527,-18.898041264608434,10.389615886094521,166
130,130,-8.224161539386058,-20.152641215835192,10.665556822357711,166
131,131,-12.35828230051842,-19.318552457556134,6.384139074417016,166
132,132,-7.3635503730361975,-21.358486425742548,12.31079896685464,166
133,133,-9.087327740084872,-20.405657280745473,9.965966285434014,166
134,134,-12.892198141183922,-21.896179023542068,8.008597441593913,166
135,135,-10.992115968225612,-24.201239049322744,11.470769486925114,166
136,136,-12.618433130147515,-24.913022086361497,10.712867602529785,166
137,137,-9.03332377397808,-21.48890926242289,10.85149143207218,166
138,138,-7.974748050548896,-16.275915556451356,6.8848932651556405,166
139,139,-6.988703080693285,-15.009846306995957,6.54427219709123,166
140,140,-4.128431563565197,-8.728392358261862,3.638112036284356,166
141,141,-2.944808699872073,-2.136389423160704,-0.7711833140253663,166
142,142,-1.4905938597155957,-3.9680124171762556,1.8522949145668852,166
143,143,-0.06549845892846688,-5.8785515100956856,4.893841555392834,166
144,144,-2.792611066474149,1.6456117451862082,-4.463495317327339,166
145,145,8.6566624722531,11.33467443936248,-2.9047876480525905,166
146,146,3.584221560709965,5.197438086166871,-1.9406567357138773,166
147,147,0.21365319243020933,1.9878804513768054,-2.280950792089397,166
148,148,7.21370052387764,11.258325223309729,-3.5367335995398914,166
149,149,6.252563111182259,21.09358615115457,-13.974429712712787,166
150,150,12.23710790961902,22.30402031960765,-10.127990468355014,166
151,151,13.412548466869172,22.675489264246313,-9.385478654313967,166
152,152,10.880333858806873,22.40939906683337,-11.41364751469981,166
153,153,8.677215936925373,22.536167342684298,-13.51045308353566,166
154,154,10.931754286543674,23.502215612933114,-12.273084542594704,166
155,155,8.511881048095214,19.577295355157947,-10.886257096557184,166
156,156,10.058436523340207,20.598251264155145,-10.453816574381564,166
157,157,17.206296516341485,32.719097336995894,-15.541521359300734,166
158,158,17.26722737266062,28.61183196731796,-11.641248312134596,166
159,159,16.07340130874358,40.45981160042116,-23.684676408543048,166
160,160,18.253180633926824,38.36082220945922,-19.694923298578527,166
161,161,17.554085230690696,44.835578756313005,-25.90239024656079,166
162,162,23.868062980136074,50.28380646773694,-25.41794957011572,166
163,163,27.434504268038825,58.216689411628835,-29.05929489441174,166
164,164,28.552767411507386,61.85721692574159,-31.09964659512621,166
165,165,29.932143911692016,53.58742040315457,-22.91342397406362,166
166,166,24.002985317831186,45.97826537257125,-21.93409148646862,166
167,167,26.81480206471498,53.451538651434014,-25.81384819097528,166
168,168,19.568984078973266,38.459632909076966,-20.32620943447696,166
169,169,16.72089699808164,31.70148369675316,-17.352005025668575,166
170,170,19.28598459132625,33.19923400968132,-16.45380188739958,166
171,171,16.63481485456737,32.946996196449874,-18.49893166578695,166
172,172,16.66393357100865,34.02254001659492,-19.489364015728736,166
173,173,20.218824533867455,37.94919646959627,-19.73774197081374,166
174,174,16.059157560263053,36.64183774651777,-22.128204036273278,166
175,175,18.790386416961784,36.049439508415176,-19.264721548734546,166
176,176,18.580953742087566,32.30674291562474,-16.044460041078505,166
177,177,16.20372830252636,33.849750794334625,-19.625800706364057,166
178,178,11.57408868256631,21.876864245287507,-13.637526913183798,166
179,179,17.651397132287755,32.28564337249769,-17.585766749800737,166
180,180,18.41393009328674,36.40985430500419,-20.167158627817596,166
181,181,14.286559414815976,31.318499601478035,-19.481217850053667,166
182,182,17.754884078904738,34.02956906678971,-18.809723839695295,166
183,183,24.574475241640386,39.485400842387705,-18.007846164780986,166
184,184,19.00605858072956,35.988453327493744,-19.496914411120407,166
185,185,15.200938666171048,32.62513212155686,-19.831480467204493,166
186,186,16.42430976753957,31.164299193202567,-17.457613913972654,166
187,187,12.082517797412367,24.31831907405472,-15.192441015178971,166
188,188,19.119180712658597,32.896191728575076,-17.0678106850793,166
189,189,13.723856991519472,26.793295730707904,-15.670476499110466,166
190,190,17.821837958798287,32.36182281071604,-16.943853395980348,166
191,191,18.723295387285877,31.792613498432377,-15.569869433319049,166
192,192,18.104748216466422,32.80564933341778,-17.079749921558715,166
193,193,17.870266703632076,35.06819798086942,-19.49592808031789,166
194,194,19.664613830227726,41.995277377670284,-24.485314881267875,166
195,195,17.808754200043207,38.306084348545234,-22.79669139260141,166
196,196,16.9217388088781,34.98797361672797,-20.35814007379948,166
197,197,23.86897510880907,42.25398905518551,-20.094330344440355,166
198,198,21.93901493838549,44.91645744670672,-24.117854361936125,166
199,199,21.538415295795257,44.93831293493582,-24.51494452336248,166
200,200,30.141189923324422,58.27517229893362,-28.95401036992862,166
201,201,26.971800560147887,57.380743011205546,-31.01183005535249,166
202,202,30.345149826160647,56.27884273133855,-27.080569671812558,166
203,203,26.593984305498438,52.269359480237874,-26.321698667756227,166
204,204,24.051427281921104,48.53786574600896,-25.60172749140427,166
205,205,14.887951295992181,34.60591648364355,-21.190502652148577,166
206,206,16.071304404239893,30.62354811587541,-16.88510382636692,166
207,207,9.214039187736061,12.132915289498932,-8.844719151011759,166
208,208,7.303328732848893,9.25758205164753,-7.719321663034656,166
209,209,5.371911552538688,1.5667558275676061,-2.2611703912216643,166
210,210,3.228125783188049,-2.242350697344674,-0.606240856424843,166
211,211,2.2263655964038938,-6.039563789255895,2.458735774729924,166
212,212,2.083710820075992,-2.509400232466017,-0.5914449014365101,166
213,213,-1.545892796545976,-7.663150458827211,0.6393607333575172,166
214,214,-6.0047273375238355,-12.652467444627852,1.0141801741315224,166
215,215,-4.395304384936608,-13.967745002463884,3.457741259049896,166
216,216,-3.7891851738376383,-14.355195370112435,4.260968353656114,166
217,217,-5.353802903626953,-16.7183813779694,5.487964864946501,166
218,218,-3.0083604802699373,-4.366835421220725,-3.9558490573602043,166
219,219,4.868769727043047,4.244799786326707,-4.850554362098639,166
220,220,5.936942630422916,3.015949060231733,-2.8506915408277815,166
221,221,7.02892754511121,2.105368571659375,-1.2107216116690158,166
222,222,4.377795400611948,1.6843564101747837,-3.2021064770017595,166
223,223,5.56985752003908,5.924270007380609,-5.835695609956822,166
224,224,0.357388642946773,-0.19502635889163453,-5.053009019804914,166
225,225,6.146120008413115,9.696690113732783,-8.224636144309246,166
226,226,9.005342660187605,13.968403285208888,-9.709957657533042,166
227,227,10.71285497187306,14.72947642140981,-8.800658628719143,166
228,228,7.670908326032357,14.424784692875976,-11.068810378929847,166
229,229,6.758915150408823,15.970039339569494,-13.05533754437369,166
230,230,9.324660401645923,16.66615820269037,-11.464040413138031,166
231,231,12.628329316188228,20.781650981437984,-12.62907582200395,166
232,232,10.906617044808176,18.8904163718418,-12.358528592706511,166
233,233,8.107141299725637,13.80390839174862,-9.960877565827232,166
234,234,12.237194660987376,18.963528655752654,-11.577952353291815,166
235,235,9.994501591065436,16.242490629128046,-10.656065360356575,166
236,236,8.80330368050783,5.961834902308281,-1.1512044085945956,166
237,237,-0.10411283556436587,-3.78938042086696,0.23771913520356458,166
238,238,3.0653331225524707,-1.244442439180129,0.5638971594266861,166
239,239,-2.461333409582708,-7.289426071425055,0.9230557853509501,166
240,240,4.971196654559069,6.766434985708943,-6.111844072868728,166
241,241,8.370138400440311,10.889536785647682,-6.560268449781091,166
242,242,2.6163737231213813,3.2541588249895317,-5.437730990147817,166
243,243,2.006312075432392,-3.1747652970100435,-0.9889448824838657,166
244,244,-0.14568961651645998,-4.266675483521245,-1.8591222625951613,166
245,245,-4.209734945988319,-8.940329003147074,-0.5755849586441285,166
246,246,3.154748584120375,-0.3469910750184715,-2.428393014776638,166
247,247,8.759239768807605,14.616018975626284,-10.432188789160042,166
248,248,5.073169170145609,6.9872422126277165,-6.779809137248405,166
249,249,2.5179171165637797,-1.3886827285623542,-1.855903117163836,166
250,250,-1.7518579469342033,-11.431572730918381,2.1100552586650236,166
251,251,-4.574956141257764,-19.006891163032254,5.680159034438599,166
252,252,-3.8343033212142648,-12.440978790159676,1.2545443569377621,166
253,253,-5.387149716521195,-19.155027900185875,5.200231648873808,166
254,254,-3.0273235031890215,-20.106469080405414,7.9927022904327005,166
255,255,-9.942718539568478,-27.627524285989043,9.308131963740129,166
256,256,-5.144624699433243,-20.760361593678354,7.386832376791257,166
257,257,-0.9894652210712926,-14.129845656682907,5.014921935989929,166
258,258,-2.245288937859071,-10.888823975714988,1.049760237423378,166
259,259,-0.796180913224195,-8.317304454750204,0.09077016066345764,166
260,260,0.5227131009576418,-4.975372777438518,-1.599761902929656,166
261,261,3.127899448715987,-4.602687504738115,0.4015068948370975,166
262,262,1.290752708338459,-5.1220738385253775,-0.7859537625984412,166
263,263,3.1241096532240986,-2.4322535562933196,-1.8363421583504904,166
264,264,-2.9530571025957006,-11.521882146273732,0.7974180930693057,166
265,265,2.343105053842496,-6.591079029134533,0.5758448359851125,166
266,266,3.144870081875166,-6.670812648586786,1.3697352172999209,166
267,267,-0.8407760221424423,-10.936669724030535,1.7192709947049962,166
268,268,-6.532331396488816,-20.5009435412317,5.088917929122645,166
269,269,-3.911441398651043,-20.683379118695854,7.729496936927742,166
270,270,-3.8776089846448847,-18.17810517375593,5.244243847576771,166
271,271,-6.981655564768755,-19.00183748413691,3.263295408870022,166
272,272,-8.981262212318953,-29.36990339095753,10.721690298460013,166
273,273,-11.063727157294613,-34.19813962879978,13.22629400661594,166
274,274,-17.306416763242677,-41.46877748566821,14.750863542176415,166
275,275,-18.18013358274058,-47.23675510420795,19.253071771245605,166
276,276,-18.95111364840691,-50.300513855016554,20.993381641832258,166
277,277,-15.877507710337364,-46.03317649035247,19.98698926796506,166
278,278,-8.608519673413053,-37.65926030287365,18.436920764274905,166
279,279,-16.01625206546118,-44.337623847066034,17.404938070834568,166
280,280,-13.936595386209728,-45.102665075425584,19.726176925098443,166
281,281,-14.665456423234017,-39.79698134665438,14.34975524117198,166
282,282,-15.567000603089962,-38.24102573937693,12.074881878230517,166
283,283,-11.891167492097464,-40.2102825582845,16.8722400014338,166
284,284,-13.818236776446025,-41.50327832442405,16.35238673934321,166
285,285,-19.77057698833856,-51.271722380027555,19.501093588094527,166
286,286,-20.12149536157665,-51.93434172183924,19.781648434219186,166
287,287,-21.712070959735932,-53.243708036828096,19.641457066864458,166
288,288,-18.481730911356077,-49.808876902745844,19.362524039844622,166
289,289,-16.05174081095031,-44.55284265687384,17.39548253446997,166
290,290,-17.909490794761478,-47.619466563544634,18.448000767612253,166
291,291,-18.346340942475347,-47.97772505771141,18.408376748030047,166
292,292,-16.365121453999055,-49.192808908169226,21.19229610012115,166
293,293,-16.46758225585891,-45.941739353615375,18.441909347447936,166
294,294,-19.043797157951303,-51.0711118995033,20.32347900009756,166
295,295,-17.273523949176163,-51.282573290377634,22.086185861538304,166
296,296,-20.58091243191216,-51.42098312080012,19.261584666628462,166
297,297,-19.963888780361735,-50.79522415786609,19.146300468921908,166
298,298,-17.61104956354712,-47.29748847725917,17.4656404430436,166
299,299,-16.308204294322522,-43.19101127329421,14.675918288392145,166
300,300,-22.125950997516185,-54.51380486264688,20.628586201568268,166
301,301,-23.342145695212906,-61.15048237185116,25.452015232373295,166
302,302,-24.768034148092422,-61.33204799282082,24.372169678298263,166
303,303,-24.767343441959607,-60.928973107390895,23.94921249510047,166
304,304,-19.134180516929007,-53.23343214045729,21.246046495089843,166
305,305,-17.30196848355479,-53.867161986828016,23.29903382154832,166
306,306,-21.0931206016045,-56.95617178255361,22.73094964518129,166
307,307,-24.209403255684087,-63.98464696337037,25.6751854848005,166
308,308,-24.950674695604313,-63.795561547516705,24.89363549195593,166
309,309,-25.750857750469752,-64.59167335882476,24.921792919483554,166
310,310,-22.673439709413593,-64.5772137400531,27.50321789584949,166
311,311,-24.4424422171932,-65.78487693596817,26.89682701419356,166
312,312,-24.498688499621114,-63.64041187047374,24.9709320524587,166
313,313,-26.908239977642243,-68.15775143367404,26.7444925245291,166
314,314,-24.07150162813858,-64.2541401529968,25.640072108230644,166
315,315,-17.277415367699554,-49.63061265513988,18.54076617254011,166
316,316,-17.83422695998294,-45.202891003414706,14.57353450322222,166
317,317,-15.985704016950802,-44.34075172483255,15.417956796041377,166
318,318,-12.642358331336558,-44.20647604664028,17.999491658926246,166
319,319,-21.55466431976999,-52.09844872871436,17.00941147541865,166
320,320,-14.606606773551919,-46.50044970376041,17.883456790662603,166
321,321,-12.610585849227094,-38.439730246840604,11.893893485802263,166
322,322,-10.84276646487116,-32.15741253788335,8.098558754387886,166
323,323,-1.4792182767136168,-18.717879718721754,4.637835092812338,166
324,324,-5.302340339511233,-22.360520161357456,4.996950194407565,166
325,325,-7.70127427624911,-31.01112960574618,9.804850803759166,166
326,326,-13.662430492675373,-37.89892712083429,10.816894389747938,166
327,327,-8.85992761751889,-30.577425311886316,8.754530962962644,166
328,328,-6.664052195589846,-32.48610738228866,11.918032773751822,166
329,329,-13.067004627031526,-39.180457306508,12.412683628920465,166
330,330,-6.736801479991326,-28.130004713084237,7.553943955385074,166
331,331,-8.265765843242516,-37.292421212171476,14.107436931836176,166
332,332,-14.511044770985125,-45.9910021891837,17.155690291135794,166
333,333,-13.32530558700587,-41.80778044705524,14.054175068499877,166
334,334,-13.097400654096408,-40.668244015140296,13.263516409989045,166
335,335,-17.09468063298773,-45.303691945383115,14.157289665217442,166
336,336,-13.07309870410765,-41.211233185671226,13.420987763430407,166
337,337,-12.018668869882367,-38.30437889594575,11.35599235592643,166
338,338,-12.247830458327726,-40.93220269521632,13.496335493139465,166
339,339,-8.751235588800558,-32.92782717273878,9.110567918093617,166
340,340,-1.8322461540588901,-21.07385202749834,4.852344831219797,166
341,341,4.525361956795808,-9.438921269983773,0.6745312045795328,166
342,342,4.246198118935387,-4.321817960952969,-3.932766599696707,166
343,343,0.7438086711037996,-9.102283425362748,-3.337831718623648,166
344,344,-1.3541333892768992,-17.91925098200015,2.2026449113592785,166
345,345,0.5709358112915844,-12.000976606121748,-0.6960582741461983,166
346,346,6.7449655303772,-1.702211037090835,-3.4720665415865546,166
347,347,-4.4374263052909235,-20.53037211227821,2.690701251457624,166
348,348,-0.5916287257480638,-19.80407245077157,5.199070558788152,166
349,349,-7.156041926132463,-22.496840609088057,2.0325905585489377,166
350,350,-2.022882492571793,-22.449915007064764,6.68779193442924,166
351,351,-5.028526995569599,-21.226585158723275,2.5570650121377927,166
352,352,-0.733435094348533,-13.167549848350493,-0.4684959949151522,166
353,353,6.226241093616073,-7.470390034448747,0.4442760850404379,166
354,354,5.519134408063159,-7.886868074388873,0.19371123928598075,166
355,355,4.930713508863171,-9.039633545589686,0.5822735283265298,166
356,356,5.059895797685406,0.20900035126771216,-7.52142001422755,166
357,357,16.727243893431254,15.03735922967771,-11.017219982221986,166
358,358,16.161841437070112,17.0076074519978,-13.31022925455724,166
359,359,18.671322229402122,16.348699676711753,-10.624385606520068,166
360,360,15.431228022405037,13.830299550590011,-11.212032893093138,166
361,361,11.208417619486678,6.53118177181543,-9.040599814624166,166
362,362,11.101263981700521,11.764012840444442,-13.84929147451873,166
363,363,12.565988956684192,10.699828024898391,-11.623968988014942,166
364,364,14.417094611882808,15.435662986184866,-14.080658202111609,166
365,365,15.142641746635903,11.791961741897762,-10.528360014208028,166
366,366,10.117757109021952,7.998713489102721,-11.297249226563286,166
367,367,11.28020726851344,8.04381800698264,-10.31529005398546,166
368,368,9.8207559505223,1.8726614056546504,-5.856082538071409,166
369,369,4.307449955317434,-2.2532287163818117,-6.911758353715731,166
370,370,5.172667206225235,-6.342408409306771,-2.7271820723918516,166
371,371,1.6697242020431868,-12.08734767142085,-0.6019572267142335,166
372,372,2.702391009660261,-7.930978710347735,-3.3731978010887147,166
373,373,3.009610653148725,-9.951487367920004,-1.2361434192724097,166
374,374,3.9995102754716156,-7.350821825881273,-2.715316810722629,166
375,375,4.723486384253961,-4.406659786488252,-4.867846594574433,166
376,376,9.271523949222694,3.8255653350862007,-8.31711557950107,166
377,377,3.627437374509073,-7.436308683261832,-3.9165480776650012,166
378,378,7.886454080663385,-2.8718303663045583,-4.354309490438399,166
379,379,5.023839037284429,-4.4556069220324,-5.68734880938928,166
380,380,4.956189080935258,-2.483639544232277,-7.33069408750055,166
381,381,1.6930183903028775,-8.353626997276557,-5.7109595167040625,166
382,382,1.5359986201296283,-11.816822182991128,-3.190330249891557,166
383,383,3.574945773923952,-13.876652378412636,0.24381460991563955,166
384,384,2.0693592520376525,-15.624460656318957,0.5310761745139712,166
385,385,1.717718363831687,-12.53159306206438,-2.7748104312233313,166
386,386,-5.456070786967656,-28.74001771131886,7.416425610701886,166
387,387,-14.49067802830569,-40.55145917165349,10.683071144755816,166
388,388,-7.905995112516344,-34.283147514406664,10.80420977844729,166
389,389,-8.26278820579914,-28.1773392690152,5.352918304972456,166
390,390,-4.858253475269466,-22.36014838507776,3.2403006618315797,166
391,391,-1.92969324320497,-18.93819310281566,2.730310045799252,166
392,392,3.1111886565601217,-13.60765984750953,2.1688187295850656,166
393,393,4.042591004997141,-7.47583407843777,-2.379903519648022,166
394,394,0.7528163548514175,-10.78779315208032,-2.1989414404072845,166
395,395,1.8831736718231595,-7.758759545049636,-4.230963858830405,166
396,396,6.167783890600346,-5.7546713163108665,-2.1691833767182467,166
397,397,3.501980024203337,-3.517941447136666,-6.260485448743066,166
398,398,4.234186772333885,-4.71540387647078,-4.651361546693999,166
399,399,10.413357026371775,5.295167536437834,-8.42229882303601,166
400,400,11.795110514049366,6.242793052773422,-8.084538776265902,166
401,401,10.400147684683459,1.6870254540494385,-5.013383676288747,166
402,402,10.442003154406393,4.581822419397221,-8.029678924636118,166
403,403,13.610825741976333,6.65476144644083,-7.151124290313779,166
404,404,1.7584528819449405,-8.494424251041831,-1.5519572540163997,166
405,405,4.3133238491586345,-4.215658793353452,-2.631569547476304,166
406,406,-0.5950341300577857,-12.668293960854534,0.05965283052365977,166
407,407,0.27570727241867166,-10.605807423914595,-0.9912861355788335,166
408,408,0.8893250032821822,-10.177580633908924,-0.8894360819742619,166
409,409,-0.8713066558320026,-9.762129316127897,-2.887949193942655,166
410,410,-0.9962109661644698,-12.494222110429282,-0.6337184024894709,166
411,411,4.829959230349401,-2.3313796532300395,-5.741480166355857,166
412,412,-0.3565721752720453,-9.051293069348102,-3.9258281927794876,166
413,413,5.909173517412201,-0.27692789877486745,-7.127912418105385,166
414,414,-1.6176088101850734,-12.31525644490896,-1.5150826315462311,166
415,415,4.78233190291852,-5.564395286921475,-2.3778594483548385,166
416,416,7.0901351796055705,1.633397345330344,-6.451332846411181,166
417,417,12.716991693258452,12.684685815756295,-11.516777998624931,166
418,418,7.483937645934242,4.899049824455291,-9.257625027561552,166
419,419,13.76593553618961,8.21310385743393,-6.5942803132936305,166
420,420,8.34973117378898,9.008122646479679,-11.934197166054998,166
421,421,12.147777133910703,10.768565741251487,-10.162565665768863,166
422,422,8.507609575958075,7.200600901782766,-10.578578153363114,166
423,423,13.834672363253754,14.370922984727805,-12.172800516690286,166
424,424,13.351310262845002,10.325384870022159,-9.198167153277854,166
425,425,11.191244979569756,7.377339627387707,-8.242000862169522,166
426,426,12.065258406127088,14.83274471862112,-14.591802626592795,166
427,427,9.468323146253772,6.525210425136371,-8.653048597402075,166
428,428,10.803319298794563,6.866254438298936,-7.7747216797213925,166
429,429,7.690457953442229,-1.822163569387443,-2.8024513590135953,166
430,430,4.598447092923351,-1.4923824798915906,-5.7469291475645665,166
431,431,1.6963347711845957,-5.944870202122221,-3.9864097560143827,166
