,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,0.13915911620206214,-2.9309249624425893,0.7684190539835023,125
30,30,0.399649613363473,-1.78645248293139,-0.3468084809925567,125
31,31,0.3180685442018147,-1.6238451652317811,-0.557412261670142,125
32,32,0.3251037476241207,-2.0594963138311186,-0.062003509892147965,125
33,33,0.31837428640094656,-1.4658857922339261,-0.7553179658012976,125
34,34,0.4369102469264665,-1.3586515881540546,-0.8272864845987121,125
35,35,0.37623591056329697,-0.7484580435276739,-1.54906674118085,125
36,36,0.2846731418105433,-1.744285532922431,-0.5003293923932028,125
37,37,0.263110484666061,-1.4898505262724397,-0.7252167567047257,125
38,38,0.4186463566591479,-1.1705056256034587,-1.0501661270507636,125
39,39,0.41767447936885177,-1.868698150726169,-0.3295161540319672,125
40,40,0.2763454669058337,-1.990452424169136,-0.25373688792754145,125
41,41,0.3723568716793555,-1.859371645721656,-0.3571657312285193,125
42,42,0.5474205617481659,-0.8798932182430026,-1.335439576197813,125
43,43,0.25843303512852306,-2.663212217871363,0.477947802254574,125
44,44,0.27229899500733973,-1.6703665225247506,-0.5906363693614016,125
45,45,0.2671020738092651,-1.9267974594980943,-0.3013885710609043,125
46,46,0.4091305223164454,-2.147185683719177,0.004498744012123213,125
47,47,0.3215142065719955,-2.296131410056842,0.12730532205400572,125
48,48,0.25689921876027755,-2.2466653697888375,0.05170401039190068,125
49,49,0.019988929164035163,-2.1983452631919604,-0.10832792174740861,125
50,50,0.22948035116706864,-2.525981840865271,0.34827584742047196,125
51,51,0.2183768619815865,-2.397308938064395,0.1949359961243161,125
52,52,0.33024207306866155,-0.864141408781098,-1.4661421893895148,125
53,53,0.26306801724864837,-1.4118169032169987,-0.8798151110452268,125
54,54,0.3858314583370443,-2.168829424222047,0.009693452023482997,125
55,55,0.22401122078525032,-2.215151573246316,-0.0005511514089262152,125
56,56,0.25424198836091366,-1.6664764794376041,-0.5987586520002794,125
57,57,0.2955690511879617,-1.6133750847848662,-0.6403209524011111,125
58,58,0.4123307787089549,-1.8100875614174616,-0.3578245752745085,125
59,59,0.3345421891596805,-1.9573932017348057,-0.23133725516236658,125
60,60,0.2993839248210033,-1.8764184123612018,-0.3360941239736874,125
61,61,0.4342945556949546,-0.7836945730350937,-1.4774136134684137,125
62,62,0.4291779280839006,-1.5227586152061336,-0.6716348560250262,125
63,63,0.3297991819969017,-1.6532820655980223,-0.5745146108391541,125
64,64,0.4036205489539463,-1.0755303425765164,-1.168059203699097,125
65,65,0.242553701952044,-2.0052101367919235,-0.21558666763599404,125
66,66,0.2110327835178803,-2.165221582505785,-0.04964315192336596,125
67,67,0.21964740356811263,-2.510191637784809,0.3318328746966782,125
68,68,0.5143816071882925,-0.7352728764270441,-1.4718233771964484,125
69,69,0.09681411170025651,-3.2662836221380194,1.1100323094584514,125
70,70,0.2596644742022951,-1.9270882249627734,-0.28380027449554734,125
71,71,0.1484775814818714,-2.2521549952836244,0.02402368713986894,125
72,72,0.3271047055839054,-2.3545047698301955,0.21791576658278136,125
73,73,0.49973974670773136,-0.7940970509251948,-1.4183473352301312,125
74,74,0.2929318941853532,-1.7457746095594167,-0.4525194979555979,125
75,75,0.2657322095197192,-1.4598328396806486,-0.7826173574049209,125
76,76,0.2624699924690177,-2.6097931242995482,0.4982007125948848,125
77,77,0.3554129522876828,-1.7743953145518399,-0.406009766802014,125
78,78,0.3697161177096984,-2.051667242695217,-0.08640931168570952,125
79,79,0.11448438637335916,-3.2436097080337674,1.1074932975349583,125
80,80,0.40412087546728903,-2.2870842517252825,0.19190291771623502,125
81,81,0.31987979115758386,-1.3672444771625953,-0.8463323127868864,125
82,82,0.23362092436480233,-1.8020540277137675,-0.40088768691882154,125
83,83,0.20642390841665623,-2.61567148518223,0.46782778024177,125
84,84,0.3234914941679764,-2.0264305545522494,-0.1333361332686767,125
85,85,0.3705375025399282,-0.730248049539676,-1.5783579714002771,125
86,86,0.34685762417815486,-1.838466982376019,-0.36898392931568574,125
87,87,0.4010184333722628,-1.4173257668934982,-0.8076054043053875,125
88,88,0.28184082033774815,-1.682015220865488,-0.5766352457017933,125
89,89,0.4040134305806111,-1.4418739763657586,-0.7768203505823607,125
90,90,0.14174023013742934,-2.8902174664080222,0.7091262842398475,125
91,91,0.3654392078577028,-2.115995585098632,-0.04333750418732134,125
92,92,0.5029926812628235,-0.7843478851370786,-1.461883705422496,125
93,93,0.4453292383817326,-0.8947227223815252,-1.3662763613792657,125
94,94,0.1817955910660003,-1.9243720419395631,-0.3474200302403625,125
95,95,0.10028216809109497,-3.0897757458988924,0.9245774267984191,125
96,96,0.35804604819846225,-1.6196830570200282,-0.5916186459390582,125
97,97,0.28364023211161565,-2.687974115964151,0.5382493798041348,125
98,98,0.4791812235257878,-0.287033978671011,-1.9900721446352734,125
99,99,0.40546602511227486,-1.0891358639475657,-1.1317535138116568,125
100,100,0.3152709160563598,-1.3771487895774257,-0.8578753159308704,125
101,101,0.3037731528698717,-2.097369218936967,-0.07661298840418736,125
102,102,0.2916171447134875,-1.7231457086631288,-0.531096255809236,125
103,103,0.2583447353890394,-1.2829128526285356,-0.9914408255624945,125
104,104,0.3397268110510728,-1.56709149486889,-0.6512124874467587,125
105,105,0.46062040943016574,-0.9655029613741506,-1.254096471949864,125
106,106,0.2946948721639537,-2.2038784124870947,0.04021350403023413,125
107,107,0.3698557032374236,-1.0937068972949031,-1.1717981769350376,125
108,108,0.4505839431149751,-1.274082630653556,-0.9308216413707474,125
109,109,0.55038666718893,-0.6144365952312366,-1.6085671022572443,125
110,110,0.1869983138238306,-2.4033901893623852,0.17574176165103544,125
111,111,0.37845083004687635,-1.8370595749233354,-0.36720314262761067,125
112,112,0.3903759361249787,-2.46569806758921,0.3458020544025416,125
113,113,0.3270111844406415,-1.199113918865745,-1.0583385550420308,125
114,114,0.19425687729673594,-2.7285867863804705,0.5693430919802216,125
115,115,0.27495193225248454,-1.8345130188786658,-0.385120328816733,125
116,116,0.42234670750260944,-1.0492879422836456,-1.1745567813572257,125
117,117,0.19285742505243536,-2.685283914829361,0.5721309118101057,125
118,118,0.29164290363880335,-1.763460083831819,-0.405992064527647,125
119,119,0.08788353870572184,-3.0158422137769523,0.8616483703201329,125
120,120,0.24545424976756747,-2.3828685520087802,0.23676367535754406,125
121,121,0.34943235639779086,-2.24682672228062,0.13288025184813504,125
122,122,0.2334776258388334,-1.756296115941533,-0.507153863177988,125
123,123,0.2399781575140424,-2.591093942654412,0.44117205930610714,125
124,124,0.3807764432905972,-0.6563947799392891,-1.641972136953187,125
125,125,0.23914957874971518,-2.395525786168027,0.22363914702861976,125
126,126,0.23089674396585622,-2.3822872693140242,0.2096319895110817,125
127,127,0.2722916850420474,-1.8964039457177504,-0.2981644944293897,125
128,128,0.2149117063706264,-1.9326028394075698,-0.2815104697778672,125
129,129,0.2917513928062373,-2.173916495936053,0.018679996077570992,125
130,130,0.4775218614044262,-1.4114447168026198,-0.721870827199655,125
131,131,0.31904610702067154,-1.9634094155668775,-0.20906184888397725,125
132,132,0.3986976934387371,-1.6290539960184318,-0.5471572764527657,125
133,133,0.22402734912137176,-2.076921141770641,-0.1223461709155524,125
134,134,0.3662397070728118,-1.3837532780455637,-0.8215726207890937,125
135,135,0.2773356771249585,-1.9271401059947468,-0.26110520452483404,125
136,136,0.13473055357804897,-3.2710488990620026,1.133899766898206,125
137,137,0.4338818327339249,-1.3294718381500379,-0.8380244446500709,125
138,138,0.4564232130092152,-0.4369865445574006,-1.809926879486878,125
139,139,0.2861886252499602,-1.443280845976803,-0.7558790480388466,125
140,140,0.20905143483007027,-2.16462383358238,-0.00011059104686070217,125
141,141,0.2985724026423582,-2.1770699028395604,0.05422492074160469,125
142,142,0.40035937618400086,-1.7852895038175405,-0.3458625850288874,125
143,143,0.5058788412101524,-0.24509871429127844,-2.011253736697513,125
144,144,0.38204547647158676,-2.1500823332985814,0.10220695759661291,125
145,145,0.3059203101355031,-1.5866489890254425,-0.5744594631523415,125
146,146,0.24456893174882827,-1.5270463714993079,-0.6899197969816371,125
147,147,0.15025077020564215,-2.525532039765101,0.36705241469853767,125
148,148,0.4795802548057936,-1.6728035243647434,-0.4143825876447776,125
149,149,0.29631315924224405,-1.5697598513586388,-0.608966519885882,125
150,150,0.5340283572390099,-1.5158683259653711,-0.5784694941457887,125
151,151,0.3083455941758292,-2.3607866774320696,0.2700933755625716,125
152,152,0.24155966270348084,-1.7965454536443046,-0.3945418874075836,125
153,153,0.36770726962864575,-1.6840248868368588,-0.4634709500978185,125
154,154,0.3401343126083221,-2.176502604027426,0.06423322764950626,125
155,155,0.32067089184588843,-1.081357836051853,-1.133953254326417,125
156,156,0.45053787873051404,-1.207636454050625,-0.9378290134740235,125
157,157,0.26741408169293346,-1.870482378305816,-0.26667698429019127,125
158,158,0.2789097563179095,-1.4629858328598186,-0.7048643098918778,125
159,159,0.33470126792818544,-2.337481668222778,0.30610539181692026,125
160,160,0.3256515308962659,-1.9014414532560753,-0.22174475205237823,125
161,161,0.43706793332063015,-1.8831698143417297,-0.1966026421249958,125
162,162,0.3537173884334444,-1.697438202223626,-0.43728054608837347,125
163,163,0.1456702067160265,-2.9454486725798583,0.8696203389100002,125
164,164,0.22123018510069734,-1.9214779574510534,-0.257344292003995,125
165,165,0.46992239828026844,-0.29955054655537006,-1.9304094461606112,125
166,166,0.3125361768186581,-2.0577868048668972,-0.023368096436496826,125
167,167,0.2891134235852628,-2.3546100213017582,0.2982131056450057,125
168,168,0.12291614126008804,-2.617459601770653,0.5063691365002831,125
169,169,0.31423510557755446,-2.7028799418999085,0.6826358732648149,125
170,170,0.19939949589549608,-1.7553850949494672,-0.4182581878328812,125
171,171,0.2991834229158419,-0.6389216289970991,-1.5872712661937638,125
172,172,0.35185972899962886,-1.2880151700843931,-0.8474365753379064,125
173,173,0.4319633729538682,-0.6028091209490342,-1.5711597563566762,125
174,174,0.34636263509978765,-1.1100122699209238,-1.0296197316354214,125
175,175,0.29820667231535086,-1.6185100657772016,-0.48805302040280873,125
176,176,0.22722981010658824,-2.296856834310924,0.2419684102210514,125
177,177,0.1989676277872723,-2.372434589696564,0.3134950043833761,125
178,178,0.35264560828415314,-1.476840964467034,-0.6248502959527298,125
179,179,0.30835185986036545,-1.4199747197117991,-0.7106157300304479,125
180,180,0.3790691602856524,-0.9914350503131534,-1.1412942189133157,125
181,181,0.4129980741120697,-1.602473489853517,-0.46672776928192156,125
182,182,0.3985680865937917,-0.9715766156589861,-1.16410537409927,125
183,183,0.3683779299364194,-2.202206221458152,0.19417013983328138,125
184,184,0.32310453013226276,-0.8237278845748287,-1.3444896975931742,125
185,185,0.4450758262515981,-1.0789053919509481,-1.0067481172484707,125
186,186,0.5231113301840803,-0.013149873640998502,-2.1947448648010757,125
187,187,0.34995449677581525,-2.46335059569594,0.47110620596125347,125
188,188,0.09466811474657612,-2.5841246734375427,0.49291629531342435,125
189,189,0.3305617390112076,-1.2666440325477688,-0.8683726315306839,125
190,190,0.030277183172628248,-3.3465752698848754,1.264390285547022,125
191,191,0.2679499137519816,-1.8175394814469292,-0.30193330420546016,125
192,192,0.10959831274700169,-3.053773619504181,0.9980391146920476,125
193,193,0.46122794876779594,-0.4765016870501272,-1.7088869558933941,125
194,194,0.32127866324590887,-1.5187197141022086,-0.6108710893947188,125
195,195,0.24698795010461788,-1.821754753236103,-0.30792900685697405,125
196,196,0.26489121541751454,-1.627815925937253,-0.5136326737632917,125
197,197,0.3459600068527335,-1.4182969020318614,-0.7076218051490053,125
198,198,0.1434559834196176,-1.8711345733520885,-0.3038200383401226,125
199,199,0.15092723207317157,-2.316140442955784,0.16313437043995946,125
200,200,0.27377781258910006,-1.6860562733359699,-0.44398531577982003,125
201,201,0.18088126524848175,-2.936421869485723,0.8646292736037644,125
202,202,0.03002029010664023,-2.6333481057538015,0.45912518244319256,125
203,203,0.4177290140305565,-1.894507681587399,-0.18510450470771242,125
204,204,0.23574800823367872,-2.663406999289648,0.5899563478654165,125
205,205,0.41827192399250684,-1.3418070913433104,-0.8096926754830042,125
206,206,0.14567948921163584,-3.3026390691173018,1.2144452040011828,125
207,207,0.2214191999175422,-1.8533783522179044,-0.3387007949658762,125
208,208,0.5640663969995844,-0.7774341584125739,-1.3616163818436153,125
209,209,0.1287844189531068,-2.10254772372965,-0.0918098807323141,125
210,210,0.04709381634325873,-2.8688072319214655,0.7199446365747979,125
211,211,0.13555217047066917,-2.6327395999976115,0.5066390629094278,125
212,212,0.18808738262119443,-2.333508259681543,0.20171769750436522,125
213,213,0.08618356566606941,-3.5082289529856148,1.4133710294218622,125
214,214,0.36039985702259614,-1.7715058637759151,-0.3666196330725366,125
215,215,0.27137004925923675,-1.3995741794718985,-0.8077152116463857,125
216,216,0.3480569226108796,-1.9072783589600992,-0.2531878955891527,125
217,217,0.36147094098471694,-0.9456063115200465,-1.2988443831379088,125
218,218,0.42431459657178594,-1.1908981189049872,-1.0089789240901217,125
219,219,0.3196293958385224,-0.989268823294988,-1.273543507323754,125
220,220,0.3411836987369561,-1.495669021243427,-0.7022082145045891,125
221,221,0.13319023946287692,-2.1935584726024056,-0.035265089609567465,125
222,222,0.42486852949727233,-0.9190155656777684,-1.3135846100272903,125
223,223,0.5334871877449868,-0.9058531999597115,-1.2863980870602325,125
224,224,0.35060322718771186,-1.5033314442160204,-0.6889963283354927,125
225,225,0.2986516519486226,-1.8104958245941056,-0.3777393233711472,125
226,226,0.25331791592300534,-2.0210280594030254,-0.16590743077187664,125
227,227,0.4294575632641314,-0.6533581260439378,-1.5979137493167073,125
228,228,0.40985142413170467,-0.6811455281611708,-1.5749790109597022,125
229,229,0.43339113680977703,-0.5882894653102766,-1.6704097093753831,125
230,230,0.3914890233797316,-1.4044462386474954,-0.796469187447374,125
231,231,0.35188908489199333,-2.4985560545055834,0.40801414658566343,125
232,232,0.4579160703655848,-0.7668916762065259,-1.4380579525890194,125
233,233,0.19806362874611935,-2.6131476012312773,0.42006296227222717,125
234,234,0.21142554911334976,-1.5469527180175817,-0.7387182236878403,125
235,235,0.1999183874000572,-2.8147495134616616,0.6531489419620978,125
236,236,0.4919508046419483,-1.2085888061040473,-0.9905949360800567,125
237,237,0.23721928378775645,-1.8807143603962666,-0.36223372822335753,125
238,238,0.42968359203221845,-1.8467802764770038,-0.29880386153691496,125
239,239,0.1521034402980679,-2.6365263361175835,0.41987538027718085,125
240,240,0.523470562764161,-1.8628902884706662,-0.2520894672463516,125
241,241,0.21101793152490536,-2.1546663162176953,-0.06749662767140815,125
242,242,0.15343872729146907,-2.3893525225772865,0.16649753637007167,125
243,243,0.21862168780328242,-2.800867407027615,0.6474492532819536,125
244,244,0.01083383580694977,-3.4384402767705367,1.2571203740739045,125
245,245,0.32509156434863345,-2.2619126010482336,0.11280693751443432,125
246,246,0.26640263776510237,-1.8051101266530003,-0.39213899222032605,125
247,247,0.1810590250394003,-2.8269192976059894,0.6751884953820035,125
248,248,0.36730522153756695,-1.6964388924578515,-0.48029268050650187,125
249,249,0.20152657976437247,-2.21573153202319,0.04718624800031874,125
250,250,0.2046895901432493,-1.927679850765977,-0.2962735454674971,125
251,251,0.36499422822443084,-1.3384825473674284,-0.8630876929416453,125
252,252,0.14419173722785159,-2.3148061819660417,0.07888591923230631,125
253,253,0.25467664121782024,-1.9729964014145351,-0.24714667280355224,125
254,254,0.22557009989164126,-2.6463898553126963,0.4623089298331039,125
255,255,0.2900289097147323,-2.3453066021153006,0.16573398714236295,125
256,256,0.28155178663071306,-1.8230603017567941,-0.4349287168605053,125
257,257,0.3295613180469128,-1.2395130247788382,-1.0657075981424382,125
258,258,0.25793897429971685,-2.410209359389462,0.1711984440964577,125
259,259,0.2846500516027149,-1.2821918759110864,-1.051737819487442,125
260,260,0.2312052709136711,-2.1814509125984984,-0.0759597345501035,125
261,261,0.1874830921570275,-2.7239472816552097,0.49768268814498784,125
262,262,0.47833582023816873,-2.0768505603985945,-0.08678545174105592,125
263,263,0.3381102644407092,-1.6482043026816193,-0.6271816721768807,125
264,264,0.3088954660094865,-1.8468126297202279,-0.424117995581172,125
265,265,0.2607824347672428,-1.289165675409455,-1.0452086306250865,125
266,266,0.09733683223425652,-3.0546619684025296,0.8249142432447399,125
267,267,0.3398831050708946,-1.9701920123624834,-0.269063641300962,125
268,268,0.3801534718040165,-1.4084246118807846,-0.8710872131916173,125
269,269,0.5154313414105116,-0.868632386469051,-1.40889427635156,125
270,270,0.36471923429200465,-1.4642945670579117,-0.8275345493645127,125
271,271,0.24645327835752087,-2.950323338218784,0.7661579544575903,125
272,272,0.2965281650467948,-2.8173801382917936,0.6405972752036657,125
273,273,0.1793255189843592,-2.16741870697466,-0.11791439099946739,125
274,274,0.31719216058509947,-2.4760896645292236,0.282143078581184,125
275,275,0.3749392619578694,-1.8048455085664767,-0.43928263338933704,125
276,276,0.2223068385601837,-2.482871433876154,0.23686696080798583,125
277,277,0.2068087838908578,-2.5126637234486555,0.26205485706906945,125
278,278,0.25961075175895615,-1.967981234990457,-0.3147436282560213,125
279,279,0.5029558993739716,-1.2360821950205483,-1.0348355415120587,125
280,280,0.24855866439291047,-2.2743678549857154,0.017894795947879606,125
281,281,0.25034206386185187,-2.547894336698043,0.3253001586894302,125
282,282,0.3458395664722023,-1.5225123664802127,-0.7987501853944731,125
283,283,0.1988026314278166,-2.4014455194844992,0.09993689601701146,125
284,284,0.07809224630581288,-2.8390998385831026,0.5209788812119373,125
285,285,0.22350520874334753,-2.222565099657226,-0.09792812393972194,125
286,286,0.33723805794701817,-2.051392860714319,-0.2613618209532517,125
287,287,0.4340833789198423,-0.47140112792270566,-1.9416467966888498,125
288,288,0.2977895401689069,-1.9126187127137702,-0.43211596300005917,125
289,289,0.34701809532100103,-2.3515034479933012,0.07390514697783289,125
290,290,0.30334662219662334,-1.278191389111936,-1.1194096047607234,125
291,291,0.3394537896489634,-2.066820475785041,-0.20032908179575176,125
292,292,0.5975614701874614,-0.6673119515919603,-1.6366019590292422,125
293,293,0.17937773302216165,-2.3830697875267366,0.05705781703955103,125
294,294,0.46152545275207474,-0.9510778934621464,-1.3826671811619107,125
295,295,0.2406047259676717,-2.2369307670974155,-0.08826064127163799,125
296,296,0.25910334734271134,-2.1523571551981155,-0.21585952224089866,125
297,297,0.36012776387004786,-1.7900709159907024,-0.5293308643322018,125
298,298,0.2591523125070505,-1.9044661091456272,-0.4394229205862001,125
299,299,0.4416024324257843,-0.9979652313044267,-1.3432566387953184,125
300,300,0.2321417586894567,-2.07039662621702,-0.2912626926565804,125
301,301,0.3256220589727061,-1.823043173569205,-0.5166248905305407,125
302,302,0.4836683819033346,-1.7129160434289703,-0.5795387736307979,125
303,303,0.27221986173227025,-2.1237239557306875,-0.20856804859900352,125
304,304,0.5676984054691228,-0.47082936088772176,-1.8676330107946626,125
305,305,0.37857834833030946,-2.3118656776068196,0.0586247567039446,125
306,306,0.2463664870235737,-1.7897618639102875,-0.5755734198059913,125
307,307,0.2255998038775911,-2.5370852091562157,0.25263813443788274,125
308,308,0.36348802728062307,-2.067223691524763,-0.20337804344750046,125
309,309,0.30356278831312544,-2.2894088032902324,0.022356656420407756,125
310,310,0.3206307450523781,-1.8198167856924907,-0.4885583116378101,125
311,311,0.343383998289951,-1.916529648879981,-0.3731129515368327,125
312,312,0.5806733618006393,-0.4531577463806389,-1.8813803574884085,125
313,313,0.3112276930313289,-2.2234625504910084,-0.03761119554572299,125
314,314,0.1441372025661466,-1.9591145432150912,-0.41486902307374884,125
315,315,0.4558066232383656,-1.5536694085261595,-0.7082208430149276,125
316,316,0.24944340225567407,-1.5333922408838219,-0.8168766488472272,125
317,317,0.43996395591954385,-1.0294724444584213,-1.2931974019814436,125
318,318,0.35135893836150583,-1.127786115711903,-1.21560050272563,125
319,319,0.4320002708739155,-0.7976792417325069,-1.5329994648463787,125
320,320,0.31213853791299373,-1.8426638848045895,-0.47147308797733356,125
321,321,0.5633098736074248,-0.7842963971432264,-1.5245974507792206,125
322,322,0.1634096359814186,-3.03419999009845,0.7797687407490764,125
323,323,0.4973119099811129,-1.5284539444417264,-0.7190135736369782,125
324,324,0.17994779428376942,-2.244949737704415,-0.040569028196094106,125
325,325,0.3091847317789122,-2.1495635229788492,-0.08325768571595248,125
326,326,0.3604198143881564,-2.047928746833044,-0.1691212587182313,125
327,327,0.38357267906171066,-1.7385410532354946,-0.5091052394523815,125
328,328,0.37206029594463785,-1.491497893841108,-0.8067406992241531,125
329,329,0.22131929705854683,-1.9576619570647087,-0.32792938249629006,125
330,330,0.057831575201733286,-3.472409030789316,1.306452309174251,125
331,331,0.2811978914856076,-1.6918810569168932,-0.559879000398287,125
332,332,0.15674120716687578,-1.440682243410425,-0.9064221507263805,125
333,333,0.39426286513018766,-1.8617620622012006,-0.3136717755080715,125
334,334,0.28437354926475217,-1.6238318846805344,-0.6416981804735419,125
335,335,0.21080443412589095,-1.9956053607977362,-0.2580660922588232,125
336,336,0.43535844572297816,-1.413844855804105,-0.8045173113103011,125
337,337,0.2188748678710267,-2.384909454167663,0.16642344414402438,125
338,338,0.38006285144063046,-1.5728745750365527,-0.6636214268451943,125
339,339,0.14667561702171134,-2.70372542895685,0.4623004114454389,125
340,340,0.44153931145564107,-1.1051932191761211,-1.2011403400140468,125
341,341,0.2213211535576687,-1.3129420407569208,-1.0915824502379712,125
342,342,0.3333749153368081,-1.7695156014759919,-0.5285317774559519,125
343,343,0.3463741221881044,-2.6222776699201535,0.4041721762821968,125
344,344,0.25956016215788535,-2.12297718330077,-0.15442517659826105,125
345,345,-0.030506338545146415,-3.28872088592099,0.9624521304889165,125
346,346,0.22778606365597692,-2.6540525265198927,0.39531607003923364,125
347,347,0.45591650478014123,-1.3498978844953704,-0.90175319804539,125
348,348,0.49025257207022244,-0.662093087990115,-1.6510583727629207,125
349,349,0.17035305872838744,-2.477874471322944,0.20419220038793423,125
350,350,0.23650522781300926,-1.498459550530159,-0.8228811139027198,125
351,351,0.30653457928245026,-2.028486681766767,-0.23265095026012675,125
352,352,0.31351489994946613,-1.9894518732303477,-0.2743166913945087,125
353,353,0.3878059611843427,-1.5507406539381334,-0.7195683780002843,125
354,354,0.3381643349776335,-1.8012974913894755,-0.4599053393608478,125
355,355,0.2781367564960431,-2.565848483555481,0.3277048285407846,125
356,356,0.23392469403361743,-2.4889492098897055,0.2284979111264285,125
357,357,0.042550498867275306,-3.2543019998225704,1.0169724735430783,125
358,358,0.29220693127826486,-2.188776977684376,-0.07300962168855424,125
359,359,0.3702389542748938,-1.738153062551408,-0.5421669210121687,125
360,360,0.21370126894317068,-2.3692394793797957,0.0779154441708945,125
361,361,0.3147906629397725,-1.3542647448819523,-0.9947389639180171,125
362,362,0.3800150465882424,-1.297338530783938,-1.025182361527431,125
363,363,0.1632362853759145,-2.261820754245219,-0.06693876201253486,125
364,364,0.36263136896707765,-1.4718416436850976,-0.8629160607401699,125
365,365,0.18299639790426114,-2.536759690847153,0.13086529823246848,125
366,366,0.38983047347673605,-0.8013117207330913,-1.5458875635509883,125
367,367,0.4096769132142492,-1.3557998690377466,-0.9386497900730333,125
368,368,0.32138216307195305,-1.9033148798029742,-0.39874540115419954,125
369,369,0.41102763235660084,-2.5430254631998483,0.3297472894499536,125
370,370,0.21185602484723234,-2.8893668491692903,0.6312201275818411,125
371,371,0.19904803740548807,-2.6667642895468755,0.3731853876179501,125
372,372,0.27985413421496297,-1.938090230790932,-0.3758148332578224,125
373,373,0.45632423839978076,-1.6190288760969338,-0.6518990162526602,125
374,374,0.3105492586334825,-1.9611180446938274,-0.34430784618016014,125
375,375,0.44586553456556105,-1.999340215885735,-0.23133219736969016,125
376,376,0.3022070798293838,-1.7600430517801982,-0.5735987954319278,125
377,377,0.3568242397138851,-1.984646134066117,-0.32104421819938966,125
378,378,0.35121320318043947,-2.2380311083465063,-0.03778138583261959,125
379,379,0.4933941166780029,-1.612713167216653,-0.6658081235788421,125
380,380,0.4003477730644892,-2.397237115519334,0.14708936613990478,125
381,381,0.31610146735100403,-2.0926842045345366,-0.22438110430158822,125
382,382,0.42484984847485857,-0.9611553727843839,-1.428846558593849,125
383,383,0.1850334415657271,-2.555551050274774,0.23089601472062438,125
384,384,0.10261636764325417,-2.2894850113132748,-0.09794879877645114,125
385,385,0.08992267092869989,-3.041713720544001,0.7085543100014038,125
386,386,0.21777906926434612,-2.901811511763722,0.6112815989863034,125
387,387,0.2999849664117072,-1.2753073581248378,-1.1299109133547551,125
388,388,0.3582424890117948,-1.546904270897613,-0.7799386350503963,125
389,389,0.39077148646913096,-1.9516429299071392,-0.3518955112598347,125
390,390,0.296250386365686,-2.548914746405051,0.26556336798872077,125
391,391,0.30399976179393434,-2.497416492189259,0.2133472487980269,125
392,392,0.09930135639877465,-2.4319975724311282,0.05064444719282195,125
393,393,0.24897440416501282,-0.5727033938181366,-1.9984601832226685,125
394,394,0.21063966982882545,-2.566145206650626,0.20006912329151239,125
395,395,0.37454023067786363,-2.160383407353462,-0.1689518670301783,125
396,396,0.2992771761214963,-1.9046478996197025,-0.5064675562050986,125
397,397,0.31187653947442057,-2.4485041805751053,0.1232190692375949,125
398,398,0.3207098783274478,-1.4842869682384696,-1.0296519306971301,125
399,399,0.379964805080757,-0.8936664014019875,-1.5814828886753751,125
400,400,0.32828671536855764,-1.5138133158065659,-0.9328921918850758,125
401,401,0.40682950768608933,-1.4538901032909888,-0.9573671667576409,125
402,402,0.5121858328519069,-0.855448853579556,-1.5903943644381624,125
403,403,0.4318711281537508,-2.2263472020646136,-0.08011511053309,125
404,404,0.6393637967897068,-0.4430793801368523,-1.953238192704427,125
405,405,0.20142331200071875,-2.719633957197953,0.3842520154600622,125
