,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
78,78,-0.43552412655546086,-3.8887132374939846,-0.037970376952470346,361
79,79,-0.33974292198767375,-3.208580203023604,-0.3211439961817121,361
80,80,-0.3645515001991448,-3.7061340526525286,-0.06202181019288571,361
81,81,-0.12528498663000456,4.208928094629139,-2.934913522884993,361
82,82,-0.5204911492832499,-6.6574605055041935,0.9604419293850989,361
83,83,-0.36216991924099295,-1.8210506885885225,-0.7311977172616433,361
84,84,-0.4131698191406973,-2.26612863624847,-0.5596258030947766,361
85,85,-0.6034655430595669,-7.589870323395909,1.3244266795803532,361
86,86,-0.583762403166491,-8.621207508373034,1.6992086695991457,361
87,87,-0.344525449677101,-4.816113169511045,0.26963820344602424,361
88,88,-0.3261699698443364,-3.461494503474546,-0.1665959419108891,361
89,89,-0.5744629793693372,-6.698258352871065,0.7405902022055337,361
90,90,-0.3245318572818419,-0.7879515499333566,-1.316043200899628,361
91,91,-0.529118976251198,-2.4937881472205294,-0.680313283776417,361
92,92,-0.44908299759967846,-0.16889071939658995,-1.5684839934237502,361
93,93,-0.24244082233626357,0.2588887918235173,-1.7770836058983133,361
94,94,-0.3669001457051179,-2.499459598874001,-0.7603376699675293,361
95,95,-0.36382269251201405,-5.192679833481896,0.22025393351732345,361
96,96,-0.39592657566504236,-8.26054904696918,1.3298165714154144,361
97,97,-0.20927059425328118,-4.008632370462445,-0.2259372727907072,361
98,98,-0.4718105052831236,-4.05324469172079,-0.11960692010298518,361
99,99,-0.3545309400158336,-1.6550260952605143,-0.9919687612649836,361
100,100,-0.1499994635495369,6.376520582258406,-3.725600546757773,361
101,101,-0.09315614617780994,2.019889346777829,-2.236132639302481,361
102,102,-0.32797289604640745,-2.7983555581646833,-0.5703749877517886,361
103,103,-0.097502466646562,2.0541958332625607,-2.217212300273805,361
104,104,-0.35421535974112917,-3.7685827997852788,-0.30565343608690576,361
105,105,-0.3629159106423037,-3.161838441582443,-0.47020554083810046,361
106,106,-0.3698254002869125,-2.9952204205983777,-0.5384555993160519,361
107,107,-0.30039064816037353,-2.964137727490829,-0.5652538394879264,361
108,108,-0.37662953739815525,-1.3482376652355714,-1.1125808988542263,361
109,109,-0.4010719388431693,-6.989869342555693,1.084837320328733,361
110,110,-0.33612029500540347,-1.6660482134726637,-1.0111948874462366,361
111,111,-0.5790223233424491,-4.764514821712662,0.2561711870424389,361
112,112,-0.1307376791724558,0.029879308367741247,-1.601416650671742,361
113,113,-0.09032294720769468,1.8838060316721343,-2.2072931455628093,361
114,114,-0.22769501351079205,0.07849777294946408,-1.5683084677415793,361
115,115,-0.2909725408134957,-4.843808681859141,0.05294228493203172,361
116,116,-0.3119578789985779,-6.402375512708871,0.6273859309192085,361
117,117,-0.6239009001068728,-6.962155095601471,0.9686771742270098,361
118,118,-0.05273514079358613,1.5160716536469279,-2.028189053430724,361
119,119,-0.271559921611945,-1.1197169028030571,-1.0852365576386676,361
120,120,-0.1656450307424942,-1.1205149925205042,-1.104867213683337,361
121,121,-0.454089731845551,-4.435659435049981,0.09650320237892229,361
122,122,-0.3772994294938113,-2.3401331226221784,-0.6335413982489437,361
123,123,-0.3863062187298384,-5.532586476073464,0.4700065291599745,361
124,124,-0.2010902598421065,1.352826402186834,-1.924958132122396,361
125,125,-0.4511641022223755,-6.189030501800013,0.7758792371861921,361
126,126,-0.1887905390923044,1.9675792640871104,-2.2004850427519416,361
127,127,-0.47030553241085393,-3.04414872674295,-0.35938418672699035,361
128,128,-0.17809572269545018,-0.7046664981203119,-1.2544222942877117,361
129,129,-0.37192713218555984,-4.274012569745215,0.03249656226471371,361
130,130,-0.1068082661471914,-1.1614714085127806,-1.1084245963375106,361
131,131,-0.6198049027125458,-8.217826939384658,1.4419916400750288,361
132,132,-0.46837488757124573,-6.082564617434298,0.6558660511748866,361
133,133,-0.2745762089652887,-2.275836134538943,-0.656349283536979,361
134,134,-0.38347649741616424,-0.7777863147759072,-1.1276141610113903,361
135,135,-0.3174677823989542,-3.5372961609830025,-0.23340084401342917,361
136,136,-0.515076779150994,-4.4397983418802305,0.08989929596731891,361
137,137,-0.6172704753443357,-7.435905727445373,1.1826672874722186,361
138,138,-0.45253825384204777,-7.803524815586729,1.3016733955163757,361
139,139,-0.25458779896002054,-1.771993491956614,-0.9359467636274353,361
140,140,-0.3051229203047582,-1.9250836861943175,-0.8755215908383747,361
141,141,-0.18435939108212346,-3.9187114851315603,-0.22500164326544866,361
142,142,-0.5177461532269916,-6.548634421047518,0.7622283222361518,361
143,143,-0.47584298430539185,-5.568355883099998,0.3702277651682391,361
144,144,-0.4789539525600813,-2.8918641205686555,-0.6007616092049242,361
145,145,-0.7824697938392177,-10.245605943744321,1.9658430909128057,361
146,146,-0.33852178725141474,-4.561730364164552,-0.20164378765553725,361
147,147,-0.5226885849233726,-1.0502306990336456,-1.3112404244570843,361
148,148,-0.5265482721530521,-1.582196124578538,-1.1379375474610889,361
149,149,-0.6207305389353149,-6.566952182186999,0.5712491742963383,361
150,150,-0.22439103532361546,-1.0574681565977222,-1.4691466062413596,361
151,151,-0.504857344751785,-5.857514440786585,0.278862664144611,361
152,152,-0.5614131417630341,-4.513590712881697,-0.1409988271790227,361
153,153,-0.4176870221004627,-6.875512946483041,0.5950600779809598,361
154,154,-0.3982697660236569,0.609821650822326,-2.2031045821462847,361
155,155,-0.6771359443528172,-5.324570019483842,0.030672292743450902,361
156,156,-0.45847747733955874,-0.8084866597920908,-1.5976955468054224,361
157,157,-0.4078927141538561,-3.1780330674546318,-0.7832584113171859,361
158,158,-0.4675282487011658,-4.114236282805931,-0.4292038781627082,361
159,159,-0.4554341529121181,-0.3913802897099293,-1.7749530925227857,361
160,160,-0.3844972918656727,-1.825435577194395,-1.3055583957754608,361
161,161,-0.5819695348923626,-6.2508601062283935,0.20253583631055933,361
162,162,-0.6445173339518186,-3.7169426594039994,-0.5429774027310784,361
163,163,-0.577422158148769,-4.576421537895147,-0.3018159240347228,361
164,164,-0.5888090622720953,-5.505118300965087,0.038143018959288254,361
165,165,-0.4603531274748563,-1.159400829219884,-1.5578349279257218,361
166,166,-0.4837006126556246,-2.5998806004468333,-1.0637100757985023,361
167,167,-0.6222963367006348,-0.940375719916266,-1.5749137442582473,361
168,168,-0.46715388921367074,-2.941373199503127,-0.9314443192895259,361
169,169,-0.4473706268437629,-0.8956175749688933,-1.708206140790017,361
170,170,-0.6402835258973409,-5.173212055751001,0.02442958662259435,361
171,171,-0.46552320928945257,-6.04123931884881,0.2875118836945738,361
172,172,-0.7164376728303714,-6.547008473404331,0.5351824270852799,361
173,173,-0.5694368111609992,-3.4846540794548804,-0.5580569820511225,361
174,174,-0.6090910614892779,-4.938803583062572,-0.05906258623177412,361
175,175,-0.2917972227154568,2.7809944297664946,-2.7474790904705837,361
176,176,-0.6379154123342311,-6.835330819152112,0.7513941403204996,361
177,177,-0.5388606079311214,-2.978914107651208,-0.6527247974500326,361
178,178,-0.4873240920046698,-1.5769008061711305,-1.130271137258009,361
179,179,-0.19808583743426805,2.0387700468033025,-2.4251890731349053,361
180,180,-0.5074774520281987,-2.7775516787642216,-0.7553135454400971,361
181,181,-0.5068928647993652,-2.4024011888900807,-0.8973258234219232,361
182,182,-0.31552084030661187,-0.02727348986604872,-1.7542785115650394,361
183,183,-0.32317652592055734,-3.0463525649289385,-0.6725129711755837,361
184,184,-0.2785613986788908,1.2695545006261661,-2.2268194769871164,361
185,185,-0.20700841283294427,0.9633515945953202,-2.141160102388267,361
186,186,-0.4703329104316607,-4.745237272290121,-0.10741369545246608,361
187,187,-0.22566501679991263,-0.9060543042922784,-1.4905294807728968,361
188,188,-0.2768998971720957,-3.6874325923683555,-0.4580052119390981,361
189,189,-0.43021186996282684,-2.0793727150836268,-0.9934843765619604,361
190,190,-0.3586100264533484,-2.771422220033108,-0.7791301832681374,361
191,191,-0.40401362705638205,-4.5448548074158674,-0.1690887719590682,361
192,192,-0.7326785500261892,-8.908586999039446,1.3468848328644787,361
193,193,-0.3377140844956081,-2.087890565885112,-1.0857801848815407,361
194,194,-0.5210825213516108,-3.175011751935963,-0.6443942288168647,361
195,195,-0.49774471905740425,-1.6978031907154183,-1.2038031283663908,361
196,196,-0.44062871250708113,-7.030985678226702,0.7985464583542564,361
197,197,-0.35357035675529747,-1.7707834885975096,-1.021064972098065,361
198,198,-0.25604009556560703,-4.627921529011369,-0.06542088862438135,361
199,199,-0.3646929930837627,-1.5238959668248766,-1.1257133305265614,361
200,200,-0.3464744374497028,-4.061793796889226,-0.25034320803044224,361
201,201,-0.38670130777729667,-3.397135727219184,-0.5101515629334972,361
202,202,-0.29093326375251277,-4.876199735007954,0.08266219803732006,361
203,203,-0.23137307842809582,-3.977735222011719,-0.2390134540384437,361
204,204,-0.5244458242663139,-8.573824807233839,1.3887603181033243,361
205,205,-0.4767891455200983,-4.863276459590036,0.09283446697285114,361
206,206,-0.5722825228753687,-3.6763408048396755,-0.17791833793124426,361
207,207,-0.4074487333481949,-3.3070972101786826,-0.3477477321790387,361
208,208,-0.43944828680798687,-7.257493911624244,0.9831300573415575,361
209,209,-0.2815540925199079,0.33910524125146974,-1.651431371908709,361
210,210,-0.1905826913783419,-2.3973133022033832,-0.7589778153185501,361
211,211,-0.3455118766982493,-3.8006724779720877,-0.2577476110122242,361
212,212,-0.5463117255191133,-5.748282319770221,0.48685993783704945,361
213,213,-0.4485868860420701,-5.871873435539334,0.4956349025851677,361
214,214,-0.39874831882570444,-3.5715451826662514,-0.30793039847045467,361
215,215,-0.40179065450768625,1.6130084688314743,-2.0356910383398885,361
216,216,-0.28804735442104323,-1.5708412869672124,-0.9292002140552125,361
217,217,-0.4273459060138879,-3.0636438858212602,-0.4270646367104724,361
218,218,-0.40040300139830115,-3.2574668967257243,-0.38604252394837457,361
219,219,-0.2948383991786249,-1.206310143791072,-1.1383618106432836,361
220,220,-0.4290816657141042,-7.20863477940998,0.8520702723849474,361
221,221,-0.46154667962228263,-3.0312688651719197,-0.5241975755884765,361
222,222,-0.058553737345126367,0.06072259482585569,-1.6617949988516028,361
223,223,-0.3933912277407154,-5.692074178022235,0.502832825659244,361
224,224,-0.5306652377700393,-8.593210801203377,1.580991133136642,361
225,225,-0.5326052927388413,-11.608142142554286,2.5909917881110043,361
226,226,-0.41736087247775067,-0.7875442073554535,-1.248564562317705,361
227,227,-0.8062927462543087,-9.373264317024278,1.8996089644312717,361
228,228,-0.25385142225592944,-1.6680709204426956,-0.9365370251871385,361
229,229,-0.4003191966970019,-3.567733050600542,-0.2298380633990241,361
230,230,-0.17248544458367268,2.2257561874549614,-2.326196952428806,361
231,231,-0.30226449127810856,-1.7388332841490932,-0.9595053776877916,361
232,232,-0.377018762162203,-3.3179285146260367,-0.36431204868747297,361
233,233,-0.2984610943502372,-3.9094499245090146,-0.20455647878908292,361
234,234,-0.5588283906604394,-3.9983499539464877,-0.09476326166741092,361
235,235,-0.1797915916306055,0.6227481687682273,-1.8814577022768781,361
236,236,-0.5529335584245605,-3.3776841621282054,-0.7368126869120469,361
237,237,-0.4795760780216772,-0.8228631056503062,-1.6756521907308206,361
238,238,-0.493830821300847,-2.7379683382675437,-0.9450709402469848,361
239,239,-0.4990091540258234,-5.364313324694365,-0.05906218027471774,361
240,240,-0.6072263216486979,-2.7513035948797855,-0.9004722823890453,361
241,241,-0.3694666561587319,-1.6304307549102368,-1.2215602228228652,361
242,242,-0.4227986997436493,-2.4840664178350194,-0.9071432224595525,361
243,243,-0.38508440210015954,-1.2537275670007553,-1.3404156954268591,361
244,244,-0.3568292617874223,-1.9224194090346989,-1.1134793706226853,361
245,245,-0.4898066954729718,-4.7358465509695735,-0.08940300469745212,361
246,246,-0.32469933030575593,-3.3751067126623626,-0.6346706185453738,361
247,247,-0.5496934054614814,-3.863013320979171,-0.37656905934044604,361
248,248,-0.6898093086020236,-6.0032307661093585,0.24016764946250185,361
249,249,-0.5178209569351486,-8.037130222177957,0.8875385374059145,361
250,250,-0.41269481218443305,-0.38970750555142925,-1.803611732393924,361
251,251,-0.5552049454060652,-3.121458159763645,-0.7292447593535676,361
252,252,-0.42314694271316416,-5.5013659755266255,0.0599195703460677,361
253,253,-0.5554665879112599,-5.236822168323104,-0.021987441693135053,361
254,254,-0.43294718313252334,-4.223832647799084,-0.4224551465713084,361
255,255,-0.3234705583631946,-2.7032428451111916,-0.983385294071966,361
256,256,-0.3923793660950068,-3.0400860193203085,-0.8499853316064631,361
257,257,-0.20985034003883368,1.8412462306272228,-2.6787472117115643,361
258,258,-0.484616054571767,-7.296039643166262,0.6277386061117755,361
259,259,-0.4953639563713562,-6.467253814003336,0.3693067500970037,361
260,260,-0.4701777796786459,0.10025432508546597,-1.9976795538511425,361
261,261,-0.4337169044248448,1.0101005616542222,-2.3354393767271295,361
262,262,-0.5385234798243499,-3.0983292076587077,-0.943999505400272,361
263,263,-0.3955831741388081,-3.5865180960505074,-0.8295485907390133,361
264,264,-0.44984354742550303,-0.7262758529964051,-1.8201054123745815,361
265,265,-0.30152511424297024,0.8847626240043234,-2.437607197994555,361
266,266,-0.544708662278399,-5.099099034760074,-0.40572332203256284,361
267,267,-0.5769201823077499,-9.003637023218593,0.9199879027785097,361
268,268,-0.5509021979268411,-0.9440843387796193,-1.9103175953586238,361
269,269,-0.5649068226996117,-2.857624826469356,-1.1657954750973627,361
270,270,-0.4131687281112255,-2.303842479222328,-1.4716729277466747,361
271,271,-0.7004630409203322,-2.046567338914724,-1.4181856498510412,361
272,272,-0.3825565550034509,-5.996122424208172,-0.1320214928383926,361
273,273,-0.7093807748757275,-9.016285044038817,1.0273889164573062,361
274,274,-0.7470076878774641,-9.332724070491638,1.2094744586993293,361
275,275,-0.5896119917739632,-5.0794172501822805,-0.3226703947129941,361
276,276,-0.4835114213262885,-5.706249429522597,-0.13307850352345268,361
277,277,-0.4662430500781123,-4.980297853384081,-0.4083175398555257,361
278,278,-0.35639912341818375,-2.992922729241317,-1.0718998153916457,361
279,279,-0.43424039400326014,-4.745122702968044,-0.46595024823046377,361
280,280,-0.4114639945616122,-4.708002242615132,-0.4790311994736105,361
281,281,-0.5309203000037325,-1.8352944835276432,-1.4151335124686937,361
282,282,-0.4057161785470519,-3.3253989388186915,-0.9897270664006913,361
283,283,-0.5105821127687544,-4.20346957206391,-0.6053451434648079,361
284,284,-0.5659361408168683,-10.628942645863434,1.59140149588563,361
285,285,-0.472575691984203,-2.3884317478464365,-1.341191479361242,361
286,286,-0.5738490707234505,-3.9487920569518233,-0.7633519518543869,361
287,287,-0.4464878135277601,-7.787501683416768,0.5021035238077951,361
288,288,-0.4335645012455093,-0.7857419472531756,-1.846555645860035,361
289,289,-0.5001928528133329,-4.222932305862387,-0.6642720429348861,361
290,290,-0.3614529764993677,0.7813946148457724,-2.393306119344962,361
291,291,-0.49871157573740293,-4.003671482788427,-0.7523823071435467,361
292,292,-0.503887351362055,-6.020076419544418,-0.08545852296096235,361
293,293,-0.47511185818063373,-6.104807999118905,-0.10016908731692785,361
294,294,-0.39615194144030125,-4.273999599633282,-0.7950338680984091,361
295,295,-0.4103678508892107,-1.4659370851414584,-1.780724127288979,361
296,296,-0.4776033603580647,-2.2676197487696834,-1.4948191274964138,361
297,297,-0.4917135763268982,-3.5034551574043196,-1.0672772965682096,361
298,298,-0.45439382221613095,-4.639981571423954,-0.6764540783940437,361
299,299,-0.4984122927154328,-1.0060128177939363,-2.0540158383671314,361
300,300,-0.6633232043883911,-7.254121682521601,0.183975073744405,361
301,301,-0.6480638957231052,-4.389376311178014,-0.800302353401353,361
302,302,-0.5616445422950587,-4.356520495684927,-0.8471278633187176,361
303,303,-0.6547230281986178,-8.736414527619974,0.6515438263976102,361
304,304,-0.6787833306658215,-7.843290458212246,0.350502920743454,361
305,305,-0.8698165905075959,-9.501580516626847,0.9621881536623088,361
306,306,-0.6889229835349087,-8.685220775257731,0.6399652207301659,361
307,307,-0.7954272348871316,-9.521802362254304,0.9797951201249402,361
308,308,-0.6061161650665187,-3.846531010818685,-1.0626887132174392,361
309,309,-0.7554120924663997,-9.608293553681065,1.0035915108448032,361
310,310,-0.6672751858924467,-1.6022741730969583,-1.7896437142383659,361
311,311,-0.6631980769458495,-7.615144748183137,0.2645202013493476,361
312,312,-0.7243122973740937,-5.236190595928134,-0.5539589470581283,361
313,313,-0.6423856669320401,-5.916851982319349,-0.35390797827285625,361
314,314,-0.4668450596838228,-4.783706264003202,-0.8157957171370788,361
315,315,-0.6110387536643822,-3.1586177105928,-1.3103984695225421,361
316,316,-0.6666354675806189,-7.792509587746545,0.22358196946398548,361
317,317,-0.42377142070705853,-1.8761125066241877,-1.808641489575511,361
318,318,-0.5470645699492936,-4.804837458589534,-0.7508131055151526,361
319,319,-0.6047061117582915,-5.789082328822413,-0.40257827122897927,361
320,320,-0.49333972165987433,-1.725989090385879,-1.7860663191699377,361
321,321,-0.5958717051788013,-7.472297699844702,0.2784669575040879,361
322,322,-0.4902511536040269,-5.3142061794874165,-0.5035092428354516,361
323,323,-0.5448813858816458,-9.940473252088411,1.067284549133103,361
324,324,-0.38014333419061824,-2.5114635275384294,-1.4332477222730369,361
325,325,-0.6557871910696285,-2.235684811223855,-1.4194946583787322,361
326,326,-0.6321617320362601,-7.171198713000027,0.2672484357454862,361
327,327,-0.8079107259135822,-8.4766404790799,0.7578240941335244,361
328,328,-0.9330794059597662,-10.891530488131245,1.7150907245300178,361
329,329,-0.5125180763770374,-4.139724714440055,-0.8105626008426556,361
330,330,-0.7038300260595025,-11.59839510343646,1.7395228439998773,361
331,331,-0.4456126033233887,-3.6968962705685273,-0.9362296776371272,361
332,332,-0.5733199214296505,-10.240001414265619,1.3274865808914003,361
333,333,-0.40239331191214545,0.6063523260206294,-2.4980981485128764,361
334,334,-0.3019524568491874,-0.9596886894535137,-2.0073524956075572,361
335,335,-0.28667954441017546,2.603182121341389,-3.2581385608103455,361
336,336,-0.6796988407713058,-4.442040730121132,-0.7409957445359973,361
337,337,-0.5182370482999382,-6.419399144902126,-0.08417082717872132,361
338,338,-0.6364065867641393,-3.303864409779324,-1.0998933136554505,361
339,339,-0.6097341892682051,-5.295571371167344,-0.3737091933688374,361
340,340,-0.5471471131477659,-6.130987089213474,-0.10847375081544763,361
341,341,-0.5883348735879348,-8.731728714403207,0.7906493757401538,361
342,342,-0.5249774965657673,-5.287989620180595,-0.4518857137847957,361
343,343,-0.35166466921485573,-1.511862900443709,-1.7959666983670843,361
344,344,-0.5956985042501606,-6.760359969369157,0.07550974215353723,361
345,345,-0.47643650433802526,-2.6643202597613342,-1.3689177119912554,361
346,346,-0.6259918580894865,-5.465822824897149,-0.28679089519410456,361
347,347,-0.6066940356451667,-6.784588859022209,0.1676330694688677,361
348,348,-0.5593472433635998,-7.994552226948251,0.5769043590676209,361
349,349,-0.7331168711164657,-10.332185764269294,1.4141427830417292,361
350,350,-0.6064108112132338,-8.85255251267901,0.8388393200095376,361
351,351,-0.5215143303597278,-4.477865980685156,-0.7668213623458678,361
352,352,-0.57080472345588,-3.4980403158126383,-1.1025022220493845,361
353,353,-0.26311801288491765,-1.3427213820566346,-1.95419505782008,361
354,354,-0.7543616697477991,-3.6423407372493672,-0.9800243629175943,361
355,355,-0.6127052329931422,-4.24122448705889,-0.7963302665850424,361
356,356,-0.48928658126698465,-3.491418353108949,-1.1107751003790203,361
357,357,-0.5735886897210825,-2.4416756785963485,-1.433254166841304,361
358,358,-0.7035922498240025,-2.14955354040324,-1.4989073180307952,361
359,359,-0.6649305294629796,-9.55650245560812,1.030373918691486,361
360,360,-0.7218744261141337,-8.429716775790787,0.6728904692618823,361
361,361,-0.5201445769526135,-7.228778083804066,0.1505957622453379,361
362,362,-0.4650248133888877,-2.920266143736226,-1.2579240037374757,361
363,363,-0.5794952846184538,-2.804162745642345,-1.261252750108986,361
364,364,-0.5789295176480082,-6.224394232547746,-0.07659313127857756,361
365,365,-0.5587061271702611,-3.2730787682631353,-1.0416486059890662,361
366,366,-0.5177759860641098,-2.8205620110583696,-1.1979039507181786,361
367,367,-0.43384680512132545,-1.6427374095899958,-1.628093103726759,361
368,368,-0.6730580171341162,-9.449228100931899,1.1563024064578287,361
369,369,-0.34783420111821656,-3.431493914011204,-0.9051934741494523,361
370,370,-0.47006741522864387,-7.390165907151054,0.4265245703605132,361
371,371,-0.3787296327525949,-1.3431888014724507,-1.5892154591139953,361
372,372,-0.43193365084793633,-3.084362198511051,-1.000112006089035,361
373,373,-0.5592526306515961,-2.5529599595452592,-1.125145789875847,361
374,374,-0.6192453068775498,-4.440371909052388,-0.4818372761352737,361
375,375,-0.5832174680400215,-3.235486520088652,-0.8989104767907686,361
376,376,-0.3509702289560854,-1.1996112386004452,-1.6485912963435898,361
377,377,-0.49707509971911606,-1.2567072025243056,-1.5875325641375515,361
378,378,-0.543945725825605,-5.62618384771609,-0.07843110185048666,361
379,379,-0.3933564511763033,-0.6728854455483582,-2.0051384058230863,361
380,380,-0.42857481433513317,-4.504578286492536,-0.5716677072525999,361
381,381,-0.6215807236511781,-8.29404003766611,0.8143042904259336,361
382,382,-0.5082706986435047,-3.83686179237246,-0.549376453063201,361
383,383,-0.6796125812536954,-6.337478116527393,0.1479481103248537,361
384,384,-0.4797938065906338,-1.121256720796686,-1.6887787106535246,361
385,385,-0.4419310948443148,-2.8671621821109268,-1.0720342062064823,361
386,386,-0.4217223309804233,-4.098436164505044,-0.6419639161553392,361
387,387,-0.7275745777786469,-5.386725317834102,-0.1176499026243474,361
388,388,-0.4360855975973616,-1.3046712619098415,-1.480012554296659,361
389,389,-0.3350411986684982,-1.6578921747519826,-1.3963047675008204,361
390,390,-0.49859538109866125,0.3501192981787718,-2.0287922041269617,361
391,391,-0.5756086285040193,-3.623819057127824,-0.6257249488551269,361
392,392,-0.29341719691298324,-7.608457214358006,0.7344854199945184,361
393,393,-0.5788595894778029,-5.111266440876993,-0.0944955329888523,361
394,394,-0.46269751114695556,-4.243172886095971,-0.43776434535126085,361
395,395,-0.49600002655338793,1.6800810608684213,-2.5218955541253796,361
396,396,-0.4073611100437448,-1.7644470484967947,-1.3408792983850304,361
397,397,-0.6381473242863205,-8.784138054478303,1.1191843319604977,361
398,398,-0.22734213366602224,2.357493614360806,-2.565280489188411,361
399,399,-0.5613313486473237,-10.51062856424671,1.7377790554650037,361
