,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,-0.5067462136110836,-3.2196614672407886,-2.403003935150057,226
47,47,0.2621506028653152,-7.0472543446325,-0.3226236961169062,226
48,48,2.6196944524843984,7.797740835586533,-9.394926124331322,226
49,49,4.688031946642609,17.723762930263455,-15.48382246794997,226
50,50,9.229407497545767,35.03710703955413,-26.61984970646119,226
51,51,6.797115704027703,20.902854746284742,-17.858086877634488,226
52,52,0.3832784557880854,-5.479263092238103,-0.8211757854181158,226
53,53,-2.3686588801823003,-8.614127658302133,1.7471395393681395,226
54,54,2.945746454705909,7.701484247716378,-9.047614126036413,226
55,55,2.85422415271543,3.6384587052199935,-6.626474579268349,226
56,56,-0.3450294879494,-3.4403019030191198,-1.6495747541621255,226
57,57,-6.020745895671968,-25.723811938647707,12.893907346564921,226
58,58,0.6920983336852939,0.026251471263721234,-3.804059319816888,226
59,59,-3.721299676905972,-19.400872908234767,8.59722319660748,226
60,60,-8.587810897274414,-37.814364078383946,20.411405815677934,226
61,61,-3.2185433731150384,-16.30019762672282,6.500096294725862,226
62,62,-1.58842321279277,-7.716910314910939,1.1402712407102877,226
63,63,4.8345961031477245,16.74802658057657,-14.829028678022965,226
64,64,-2.453275341058712,-12.818460370964917,4.259229695578101,226
65,65,-3.369101646706792,-18.24135198649819,7.488927772220405,226
66,66,-2.778322845174379,-12.790129056866219,4.232503253484013,226
67,67,-7.286530351464596,-30.836840969602505,15.902807151879385,226
68,68,-2.038714998000446,-13.00309531651944,4.1889679113176825,226
69,69,6.791020690690216,20.28105025379629,-18.076833745404752,226
70,70,-3.2882202755207164,-17.832061169939895,6.967564123855492,226
71,71,-5.122247349076898,-22.772974603516346,10.363895496804433,226
72,72,-4.5864959968280195,-20.18719016084161,8.657422757507668,226
73,73,-6.136582093654741,-27.836968038261027,13.615886623691614,226
74,74,-2.9289794211302294,-9.500251007600976,2.0266604499450342,226
75,75,-2.202817990208749,-11.082038235843248,2.7907011786205453,226
76,76,-3.673051489437282,-15.032903426905017,5.588362996799053,226
77,77,0.6312965208380671,-0.12574950153077716,-4.401759752102872,226
78,78,1.3454845370781847,0.7124277258976229,-5.112256261443631,226
79,79,-2.2131896232206034,-12.772774321271337,3.7312648601151897,226
80,80,-3.065622374858975,-12.702772570606903,3.9223840584601226,226
81,81,-1.8869300122749195,-7.331118983080779,0.49819081822107064,226
82,82,-2.578179898783893,-10.856075849563432,2.7655815884856607,226
83,83,-1.675042334246819,-2.529142703806418,-2.371643244711855,226
84,84,3.283985549203465,9.27954691116844,-10.608752440242332,226
85,85,-1.0295556411414297,-2.3721101172384444,-2.5164377416795873,226
86,86,2.158685975627262,1.8447135681666298,-5.900464027420061,226
87,87,-4.39626985161551,-19.50317533149996,8.292625332435362,226
88,88,0.11838826380958868,-4.82820148152561,-1.4984083677901452,226
89,89,8.05565646268421,21.72648453809865,-19.095155967659622,226
90,90,-6.836304990378114,-24.827183808028074,12.239782808862373,226
91,91,-1.4793027202116913,-8.130887080866165,0.9810356871383684,226
92,92,-3.4358509526544774,-17.475346919098026,6.859719139193124,226
93,93,-0.03315643465824609,-3.0141285038537697,-2.4933741016527162,226
94,94,1.4083665720019924,3.8000076112399466,-6.873100894323752,226
95,95,-5.021529974663019,-19.802970774678542,8.621018831254851,226
96,96,-2.611595099815653,-13.485321850236257,4.31585667817865,226
97,97,3.2113511728234316,4.825523900807281,-7.979161032446651,226
98,98,-1.584448569444473,-8.04505557403853,0.8153416071177462,226
99,99,0.6432047118341613,2.2060518583678363,-5.800842843189747,226
100,100,-1.4639816231894032,-11.286446678116448,2.5980515103637645,226
101,101,-8.241362421629805,-34.767820941234085,18.031845584043367,226
102,102,0.835065984158546,0.8544233783786067,-5.204465962253461,226
103,103,-4.090565505089473,-16.869389973013465,6.464277560031627,226
104,104,-1.5834527411536448,-7.9119518396576725,0.49228575851233997,226
105,105,-4.189767662602225,-15.969104168908595,5.904767343148281,226
106,106,0.1569810783684532,-0.6101821140439698,-4.2677070362341505,226
107,107,-4.752800121686923,-18.724903537341365,7.620480289486104,226
108,108,10.843336511563523,31.466602887255252,-25.703265138182697,226
109,109,-9.178396562004641,-39.5648469081349,21.24781752387923,226
110,110,11.404220723869214,40.5767944316354,-31.207258477619025,226
111,111,-2.2140632738106008,-9.551106189628543,1.8054432897701826,226
112,112,0.5146760380508382,0.8618344368439546,-4.971165283428149,226
113,113,-7.419760065712724,-34.64370199000974,17.79035222339789,226
114,114,2.3796696901149343,2.749357625434975,-6.614431676468469,226
115,115,2.804931052464749,5.9075263393843995,-8.579000970334251,226
116,116,2.311393162906871,6.458527808767877,-8.65408331047228,226
117,117,-0.6596033219995724,-7.546044304038443,0.37136246996370176,226
118,118,-4.616133159239674,-18.975085557292324,8.031587058698575,226
119,119,1.260204501898683,1.4444626845109716,-5.471465672924408,226
120,120,-5.057909852284685,-26.08764370898359,12.337680345304456,226
121,121,3.9922912960283927,12.625314780575643,-12.61103466274923,226
122,122,-0.2654041061954956,-1.5841494466725519,-3.0924366804498913,226
123,123,-6.700833395348813,-30.904071000767917,15.644351318791319,226
124,124,-3.7995158135745903,-17.526125958895452,7.10062245862622,226
125,125,-3.6068066333417144,-18.011524848331554,7.214777651158562,226
126,126,5.979044230311908,17.627290013066546,-16.034012458504552,226
127,127,0.27053191311320746,-2.235713142452831,-2.94036103450756,226
128,128,0.8492345960017685,0.8674753663609561,-4.870189429236252,226
129,129,-0.5611126895360322,-7.7035107056255665,0.41175068991692265,226
130,130,-2.9833047487792985,-11.828485424241867,3.580643908244075,226
131,131,-3.743288728656485,-10.657741707070366,3.2809175213144743,226
132,132,-2.0568290425844533,-11.59193642153409,3.2852017863093237,226
133,133,-1.4260022980791942,-6.392433300258052,0.022552938989006684,226
134,134,-1.7435972292077564,-9.093419513915237,1.6719086785824717,226
135,135,6.437528057036606,20.081741206113584,-17.526126458444793,226
136,136,-2.6793195598798993,-11.694588956736,3.429853622627762,226
137,137,-1.4098024819596686,-5.6514505621888205,-0.4196332407412427,226
138,138,-0.9740202740797719,-10.120346925373855,1.9977328712322817,226
139,139,1.4239492973650862,8.708352806995707,-9.718242843897409,226
140,140,-2.383687404293266,-13.464504422194073,4.191524487146137,226
141,141,-1.91294359215551,-8.81018038032951,1.3094685893949851,226
142,142,-3.37786803012313,-12.857921971246968,3.93349016980089,226
143,143,-1.376548339414538,-12.26101385318539,3.087904937298295,226
144,144,1.352063459475292,2.9559371886816037,-6.497418017158597,226
145,145,2.1762582234637007,8.766120564944574,-10.036330020115381,226
146,146,1.974768788110462,8.335687114744337,-9.672575270610164,226
147,147,-6.888346822133937,-23.968084545942247,11.425698906758194,226
148,148,5.427592243215729,16.760570835089716,-15.399432025617674,226
149,149,-3.2472832763634987,-18.994163811404956,7.634716448217225,226
150,150,-2.574015719941186,-8.137097298085147,1.1367010872375487,226
151,151,2.493154367502034,8.841509912098624,-10.047564243144043,226
152,152,-7.911984678368445,-33.336264467886764,17.070598937365585,226
153,153,1.4395888433619732,-2.7982044387839413,-3.13802645720742,226
154,154,-7.86619578396516,-34.86784194403359,18.048033728429154,226
155,155,6.4833980475557285,18.116729421967456,-16.665954679724,226
156,156,-4.559409894139158,-18.674343673309203,7.855595547108405,226
157,157,0.6685740577682343,-4.5066866451020235,-2.0214760127419518,226
158,158,-2.364222069002806,-12.429600578421079,3.4544696570430364,226
159,159,1.4746845213072268,9.845161284252136,-10.455001440980867,226
160,160,-6.730225935595268,-26.68409212722582,12.94925644538906,226
161,161,-2.580567565839092,-12.061476378812262,3.2989307520804836,226
162,162,-4.725715619579297,-21.151341505793187,9.127277424582736,226
163,163,4.092499418846454,18.9107647925939,-16.50147220487785,226
164,164,5.527963091792536,22.025861554816274,-18.72390526993023,226
165,165,3.2996984551735578,14.005989742339183,-13.509129925913637,226
166,166,2.3162994779148836,13.837797960446743,-13.101590885347004,226
167,167,-0.3410148300702634,-6.604896807709466,-0.35002297715857544,226
168,168,0.8572129599241063,0.9956695280194516,-5.082252665793911,226
169,169,-9.85905173449233,-33.56439797514001,17.81722415510599,226
170,170,4.201229036152114,11.491445962690312,-12.262146526969186,226
171,171,3.192188214004349,13.981471944234128,-13.478374229787036,226
172,172,-2.172387339650545,-11.574595918131756,2.8846296775648055,226
173,173,-4.499480664827773,-18.227384512730094,7.421560423003204,226
174,174,4.690018267953487,11.044612045405643,-12.097111191589786,226
175,175,-0.6355934697507746,-5.526439252491618,-0.9986020304601498,226
176,176,-0.7490252279208385,-11.390114680256765,2.505385537958879,226
177,177,11.06529017827875,35.90856696086921,-28.1929561579709,226
178,178,3.508381169354061,11.964902619358117,-12.215780603534682,226
179,179,4.339513385935899,11.575849980605232,-12.253678223158028,226
180,180,0.1499583948243352,0.9781851015699621,-4.86935650119603,226
181,181,1.659187254791979,0.66056668366162,-5.125107035739098,226
182,182,-8.202473632924498,-32.41364266079468,16.754763617062274,226
183,183,4.266547155713437,16.536847884307566,-15.038861882108064,226
184,184,1.2667191342829085,1.69820453162338,-5.644254796455038,226
185,185,-5.035482241276169,-24.369732675101456,11.190927166280089,226
186,186,-8.962896438823224,-37.6163231190574,19.83996302561867,226
187,187,-1.0000545323028098,-7.830428417514779,0.4812403688785316,226
188,188,6.0073942586482225,16.64452580669871,-15.622044067466874,226
189,189,-0.043199481681021994,-3.8348431868287256,-2.133608192398342,226
190,190,-4.502774927770028,-22.47956087547697,9.797349240532318,226
191,191,-6.872719814023379,-29.74233697308989,14.597134859193574,226
192,192,-4.381118749658405,-15.025186732104668,5.310426912670352,226
193,193,-2.5603732991785035,-11.721557538398082,2.8855749559180697,226
194,194,-3.4658655854737184,-13.139851031508506,3.9619095452091404,226
195,195,1.8581669787709583,0.0705760338375337,-5.110683357061031,226
196,196,9.890717511717284,31.98040211692392,-25.86138648379397,226
197,197,-4.561748610084964,-21.666822980621205,9.153614277821525,226
198,198,-3.136884919740058,-17.285822503793113,6.217297624386611,226
199,199,0.15087526110763957,-7.5664973879513555,-0.2992260867017589,226
200,200,1.3872754463235195,3.2433904744812416,-7.026998999750497,226
201,201,-2.100101956670317,-10.424726557772637,1.8767719978666904,226
202,202,8.43839811780033,27.953360538460107,-23.140375060482295,226
203,203,1.6768512692858102,-0.0029338633391516066,-5.094443887172522,226
204,204,0.06665227645115035,0.46321127125994443,-4.973081704954947,226
205,205,5.921516673141516,14.823545234372963,-14.728193059653462,226
206,206,4.369456526126708,7.10543361925591,-9.797757767609017,226
207,207,3.4269676049078197,11.656547935580255,-12.234922187084921,226
208,208,6.1010522695313805,15.841252319888374,-15.3382067629387,226
209,209,-2.6776194758462943,-11.517490668746072,2.769369572241602,226
210,210,5.77240599189377,16.8737352677087,-15.988726391316273,226
211,211,-7.318082075795156,-30.084791990216395,14.89282148450743,226
212,212,-6.420324064784158,-28.166437602905354,13.41661919868635,226
213,213,-0.711769065419228,-5.801764219605371,-1.0597622837825176,226
214,214,4.090495491142006,11.52288772247071,-12.403366829086012,226
215,215,-4.2816060793863375,-16.49772195745982,6.195332734048897,226
216,216,-0.6332086704036194,-0.536087006899889,-4.0480652052688,226
217,217,-1.7891054883680892,-9.096889322458807,1.3007903359880502,226
218,218,-2.229087663086713,-8.176449310484566,0.9912100587427314,226
219,219,8.230910504274235,25.00012080922638,-21.171030878312187,226
220,220,-3.961179053146718,-17.140982903435923,6.613091611724271,226
221,221,-4.138997225872947,-19.644190741719097,8.094638216033408,226
222,222,2.6135167424498427,1.2599399953751795,-5.94438410878789,226
223,223,-1.5236412212538137,-11.42966807818076,2.5686019876607427,226
224,224,3.0141163491525975,10.488369571115806,-11.407433841876392,226
225,225,-7.994995622885805,-33.400184091065164,17.22692591107071,226
226,226,-6.84945003052246,-25.42753469346737,12.283527494417752,226
227,227,-4.446531837039587,-17.37608449216141,6.923615752840496,226
228,228,-11.831449055691833,-51.33354939911783,28.484152464259367,226
229,229,0.5527486637087883,-7.896406727345461,-0.10404282795485086,226
230,230,-7.051419373482235,-34.52737089454849,17.390246085556026,226
231,231,-16.8543856135455,-68.44844408515578,39.75422413381407,226
232,232,-3.3690608318853354,-17.274761243743626,6.299148464678754,226
233,233,-3.7995857056217908,-13.517663084585779,4.251524403964875,226
234,234,0.16132425554578292,-6.177004871293761,-1.1625500393583676,226
235,235,0.3270257615702432,0.8056831001638994,-5.214533035267489,226
236,236,-4.327835933919478,-16.845158241978655,6.2865910944382115,226
237,237,-1.11137700367509,-3.8968286550396414,-2.044308890075486,226
238,238,2.046294761986239,3.625186118253126,-7.265577314324111,226
239,239,-2.742209330946336,-14.491280260802045,4.56334703988616,226
240,240,7.5684518063040835,24.59583830122626,-20.71295036238889,226
241,241,-0.3737774607949143,-3.931267714570965,-2.004528998570855,226
242,242,7.757744545893876,29.376337846138583,-23.604884600793675,226
243,243,-3.7125858459068026,-13.498462433617227,4.429290484708179,226
244,244,-6.576833166020607,-33.628488384629,16.913963202368507,226
245,245,-2.2087645496368213,-14.802045877997793,4.798590409196355,226
246,246,-8.539090805105355,-26.896447825818672,13.728817278639351,226
247,247,3.9887268016212016,5.126570353710965,-8.3277323241784,226
248,248,-5.671013560863125,-20.871848285286493,9.455528666890746,226
249,249,3.343156103010131,12.73776191069013,-12.466471332612649,226
250,250,-2.9330211555085675,-13.962205618869982,4.8806348315026975,226
251,251,-2.7288326066684285,-11.327660972910971,3.355834164947656,226
252,252,4.507670450336216,12.188084746823385,-12.253701663151396,226
253,253,-2.297273624073309,-5.478685265220593,-0.13321137384081097,226
254,254,1.9301464506629176,3.672986715954752,-6.573718428676164,226
255,255,-7.071061172853698,-25.417062646189436,12.834554050252908,226
256,256,3.3196214233150534,14.288830374533523,-13.013550270254266,226
257,257,0.48811399233420627,-3.8835409463681905,-1.7947358041296062,226
258,258,-7.465620452744446,-29.157732585487373,15.12925503968781,226
259,259,-12.913195480084525,-53.96406846941421,31.0558850773892,226
260,260,-4.337741397647051,-23.819056411317735,11.222778884165583,226
261,261,-7.664846932996936,-27.30558066503967,14.206584155889797,226
262,262,2.130236177727387,6.355799842945454,-8.074875416402913,226
263,263,-0.4342925028377905,-1.4373603472652887,-2.8324835167509472,226
264,264,1.9734451074302881,5.015152922727435,-7.257191454627559,226
265,265,0.3550912865922882,-2.8219092228896048,-2.3044432085507673,226
266,266,3.24443998866531,5.429123995805641,-7.849472398791581,226
267,267,-3.068730703614595,-14.38083133052151,5.4736209961568605,226
268,268,-1.1601639451197319,-7.3168170527877665,0.8418269810041725,226
269,269,4.208981184593438,13.829533326233237,-12.922354955364355,226
270,270,-4.196306303704954,-23.224500874684594,11.017868078687904,226
271,271,5.276176191464542,15.201999159334218,-13.922939568844205,226
272,272,-4.65635469858548,-22.466988156578726,10.670025043301846,226
273,273,-10.328762571516462,-33.88043804289461,18.844909442298192,226
274,274,2.394401706552379,2.5282669186648588,-5.682731545569716,226
275,275,0.29796054018605583,-8.507404004421433,1.288448977410535,226
276,276,0.18705399902095152,-1.7356154669295953,-2.588024895909876,226
277,277,2.1065630477556043,5.011877383612163,-6.993538409216716,226
278,278,-10.227037097688964,-37.190265356456514,20.913774986657888,226
279,279,-6.894372476951301,-26.89239165094206,14.07108159560366,226
280,280,2.9652153913041444,9.081071869969135,-9.554020633805212,226
281,281,-1.246431088756883,-7.599459857505667,1.316557974975559,226
282,282,-0.122133212269364,-5.278846068365415,-0.31108697593244333,226
283,283,-2.355671764053002,-12.341797201315709,4.399206869770753,226
284,284,0.5559638312617495,1.3183336139914112,-4.32696940153741,226
285,285,0.12004873345766244,0.23656938673709121,-3.579998443894818,226
286,286,-0.8428968997259582,-7.970831843454284,1.4229234110909839,226
287,287,-8.395067838072093,-28.251537575035943,15.38622526216168,226
288,288,4.82057020979783,12.968213842109696,-12.261505564391898,226
289,289,8.524628898232582,25.184117440945062,-20.34022698645544,226
290,290,3.338253522691663,9.0423901938388,-9.598984199015764,226
291,291,-7.577499480390722,-28.48524156245307,15.29353544562561,226
292,292,1.1477575346780238,-0.3533213708855383,-3.4307541874962957,226
293,293,1.193804122659919,0.8310614122109796,-4.170321946543646,226
294,294,-7.373055105316747,-35.2839314789728,19.204698791545937,226
295,295,5.106945137056492,11.342728089863382,-11.345277445667737,226
296,296,-0.25590699075514123,-3.8974274745411623,-0.9581025589435749,226
297,297,-1.1117878195250432,-5.285623438457495,0.09215789826282972,226
298,298,-8.63653899234964,-34.31255018020606,19.003609513262983,226
299,299,0.4596064401281534,-0.9082824586143007,-2.9571622559612822,226
300,300,3.2125777515754343,7.116481358722473,-8.428735255604018,226
301,301,-4.240905165961073,-15.599693379093303,6.860116002529125,226
302,302,2.0978438814856566,3.00934242380923,-5.6736279371107035,226
303,303,-4.087647111973572,-15.064857545617196,6.507921211132832,226
304,304,-2.7841836401246853,-18.961772764381507,8.34615419453308,226
305,305,-11.769592993338751,-48.168477715977076,27.682301005591107,226
306,306,-4.430469204069957,-16.137152205656285,7.074650137698096,226
307,307,-5.013275510477888,-24.869181585022442,12.303696396298045,226
308,308,-9.600355658506032,-40.408690683026904,22.536858737132153,226
309,309,4.422198345408685,17.31238282783889,-14.897306953879012,226
310,310,-0.22870577959923147,-4.642141537692063,-0.9062193397208119,226
311,311,1.0705269559039843,-4.451979875965745,-1.3502706912509783,226
312,312,5.975609382984638,17.110725468385507,-15.21330069620647,226
313,313,4.039077886067282,9.911940866523357,-10.497148973884643,226
314,314,0.5045422247339414,-6.108277257667322,-0.19899955453925308,226
315,315,-4.990960473682803,-21.01789335235263,9.927585076791203,226
316,316,0.33912802304090944,1.6484850785612657,-4.661753733721302,226
317,317,-0.8644048350976496,-11.385160454030279,3.1450047611443854,226
318,318,-2.4444626741683693,-10.700036936889026,3.130238777735571,226
319,319,1.0853476712181234,5.606992245412499,-7.198827083553011,226
320,320,-0.20013793883338005,-3.933714940079855,-1.3171366188144773,226
321,321,3.606774766580314,10.095800157583936,-10.493623275571741,226
322,322,3.7835296198403663,10.33197770006617,-10.653054027709127,226
323,323,5.710986888217457,20.99283778367907,-17.450467009504514,226
324,324,9.341615711399083,31.769970610763764,-24.735279089273604,226
325,325,5.291153897121342,16.27091509686205,-14.600049040733822,226
326,326,3.109647573606126,10.211513575888539,-10.472503033270932,226
327,327,4.8112820368993425,13.907676602645623,-13.013374874441817,226
328,328,1.1935048139692388,-1.942230566181996,-2.8548086959522507,226
329,329,2.860926319867523,5.18559837231009,-7.453143332984606,226
330,330,-9.828704180776503,-39.9666188573693,22.216616698075526,226
331,331,-9.030392415916378,-39.7317449837246,21.833875553941688,226
332,332,-2.5334449871229197,-12.654892628431814,4.267600198037618,226
333,333,0.23892563563893585,-7.320194352079767,0.4762051147857963,226
334,334,6.470689432561074,26.256621314214634,-20.60656027386665,226
335,335,-2.9626191036799994,-16.531023864806436,6.88606003381008,226
336,336,2.404331445761994,5.5508981933074555,-7.355053426941775,226
337,337,1.133534903218167,3.471550311290705,-5.74653844062178,226
338,338,3.5634054174751277,9.082483703470048,-9.621783229807148,226
339,339,1.5473554442920943,0.8700677602338509,-4.334111325034153,226
340,340,-0.5405916708856964,2.617730125226316,-4.879322135618067,226
341,341,-4.291845531064651,-21.057040421179334,9.931970780378046,226
342,342,8.154333362788808,22.160674575522332,-18.670958366288563,226
343,343,1.707262045960364,-0.37562557381752426,-3.87031064245327,226
344,344,-3.0241482473161203,-17.912608263673892,7.396188650870697,226
345,345,0.6059643884176749,2.7779433399754967,-5.67724497057018,226
346,346,-0.9773698654472727,-6.732284537757623,0.301054715026635,226
347,347,0.32249851755105136,-3.253069048617086,-2.0626870572899767,226
348,348,-3.675946940888835,-17.398716524753656,7.188342996568133,226
349,349,-1.1208348715297791,-3.3209587419071696,-1.7274742379859256,226
350,350,-2.5580645941308284,-4.684082741721052,-0.6400663735516942,226
351,351,-0.2967696962667668,-7.052924450144228,0.2871391386186142,226
352,352,-2.4885951003766675,-8.181303911363205,1.3564453671394328,226
353,353,1.4580534152361355,1.6774358488406818,-5.377880691124344,226
354,354,-0.4615555364438475,-4.750923522420236,-1.1133500363377122,226
355,355,-9.43528078003452,-37.36821330634165,20.12481390779113,226
356,356,-10.223619323228187,-44.685928513634224,24.46867629819464,226
357,357,0.540936774350248,3.6984947188564394,-6.554413573447979,226
358,358,-3.724002258318878,-18.697967689722148,7.643669717408423,226
359,359,2.6205331570507964,5.232856367670766,-7.963966258814317,226
360,360,3.2989781936184452,9.9663462689824,-10.877143597416183,226
361,361,2.256210190480141,7.8870535367117816,-9.31628009692562,226
362,362,-6.884308022154526,-27.86762987388971,13.8811740024332,226
363,363,1.8803350288560943,8.279491302462565,-9.502063059538829,226
364,364,3.222910036965296,0.6520222089621098,-5.359090303336818,226
365,365,-5.963687842330094,-24.874505848255215,11.897198414747235,226
366,366,3.557156748339217,2.852879747601661,-6.796159924366713,226
367,367,-1.2985927306871274,-6.81927561247323,0.05684029446130534,226
368,368,-3.8239249441502827,-23.800671264982267,10.740741886743871,226
369,369,-0.20727066233730757,-0.9020064175047768,-3.4808711160765125,226
370,370,0.7677716803008257,3.9157107112049503,-6.496233085080029,226
371,371,-3.9523553155695095,-17.512017586421113,7.2754589443362585,226
372,372,-7.5913717179421925,-27.38647360105262,13.975840861168571,226
373,373,-3.09610771194266,-18.27064468520361,7.450342310033035,226
374,374,1.3717217981861687,-0.7488763870850844,-3.759777535103113,226
375,375,-1.7459937661506242,-6.193581105956184,-0.05671929996367336,226
376,376,6.627330848512833,17.999434807070603,-16.227187101785226,226
377,377,-0.45255483460400053,1.3042851946281884,-4.545345472860851,226
378,378,0.5810049246611687,2.0336114111945505,-5.184231185909044,226
379,379,10.526743677668955,40.424566900125754,-30.17181859399996,226
380,380,6.033131071357173,20.891557231838934,-17.655424694968932,226
381,381,-2.9184395937070797,-14.26646427763209,5.232590373311504,226
382,382,3.5965347813749227,6.5012485811437655,-8.632560546906037,226
383,383,1.7211113418474868,2.597212640642116,-5.866080386112934,226
384,384,5.994077956311883,16.38211691012846,-14.906319227191446,226
385,385,1.1937439674818897,0.5404556957616233,-4.48472237552876,226
386,386,0.8321377207917042,6.179517059588613,-7.482512028124288,226
387,387,-2.4672450806836626,-7.575967488873805,1.2397404691215224,226
388,388,3.4910911573418106,13.01323880645935,-12.346458566565039,226
389,389,-6.91103666170122,-32.399629644010425,16.94834724781345,226
390,390,-5.899009955262204,-23.79595044671359,11.751730624176878,226
391,391,1.0462820182865042,0.019769686020653494,-4.009009528731698,226
392,392,9.157154059499325,33.324686785557596,-25.5849707661317,226
393,393,2.043011436349081,5.673159131794464,-7.629564847211747,226
394,394,1.7160457690067334,6.084745601010997,-7.765222596419497,226
395,395,1.6210285978927246,7.780037411274189,-8.819901864940446,226
396,396,-6.480637700355141,-29.017924065196436,14.807580736208795,226
397,397,-4.792449186478185,-26.289049158628846,12.74189171508837,226
398,398,2.6508078843204954,5.64403437296113,-7.782786425933335,226
399,399,4.074268798595933,10.153427016826564,-10.783407872210491,226
400,400,1.4017252269367753,-2.4159593245811033,-2.7279944925184663,226
401,401,-2.9464815101559294,-14.604725067614256,5.531860488646046,226
402,402,5.955576508265101,24.378492795925542,-19.504529793914077,226
403,403,5.374480156141717,17.002170842933314,-14.971834816932523,226
404,404,3.9224355286698604,10.020309761862782,-10.435175247969136,226
405,405,-4.063111535480426,-14.478000201934089,5.982373928089426,226
406,406,6.057078967774054,13.809235373219115,-13.172989913423619,226
407,407,-7.618465823537222,-29.68716160901392,15.650990494844086,226
408,408,1.0851070505060076,0.1707647096555114,-4.024686034641539,226
409,409,2.416868265037578,4.624152252619336,-6.980645604588313,226
410,410,2.5431621272735105,6.504055881124159,-8.145457277814156,226
411,411,-1.1366619606308948,-9.527365469236692,2.131788820203537,226
412,412,-1.7156084653940382,-7.533587577509476,0.9943037337295797,226
413,413,-7.878747541998922,-27.85407798014406,14.536347681907902,226
414,414,-6.578104027520072,-28.024394628384144,14.365664116402286,226
415,415,-0.8863003612186863,-6.946281208151434,0.534379743155403,226
416,416,1.779026773203484,1.1651315330969367,-4.898954342477782,226
417,417,-4.636903368380813,-18.91973371402874,8.543033165041638,226
418,418,-2.4849251009898294,-14.982833150296557,5.533997569420764,226
419,419,5.314195864560016,13.098455482568845,-12.779154377945694,226
420,420,-1.8322184110214796,-8.121058328691468,1.4645087882917285,226
421,421,-4.080597351930252,-6.238890358352017,0.852561285553575,226
422,422,-5.4222757677851074,-26.89405681747035,13.432024932259003,226
423,423,-0.4045124885510383,-6.748219612145691,0.3630654195523702,226
424,424,-4.912786485653335,-25.063608990660665,12.15048936653786,226
425,425,-3.0939571976735705,-18.10788533120732,7.582072647938082,226
426,426,-0.7779898461054069,-7.415279630503098,0.7184954352058112,226
