,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
96,96,0.7344389718124024,-1.5865518386225623,-0.06460312395945464,217
97,97,0.6168612618793253,-1.4714615578621202,-0.15634485744193644,217
98,98,-0.39613054822142985,-1.2194153161613017,-0.15085808123358876,217
99,99,0.736077483260665,-1.5952064640847219,-0.053565631618909086,217
100,100,-0.8932647669899085,-1.1585426558130891,-0.093525404638098,217
101,101,-0.21994299784598725,-1.3327106769506323,-0.08452485558592829,217
102,102,-0.030711388669227423,-1.418534266758639,-0.04606852330954046,217
103,103,-0.9408920858700366,-1.1248080526943067,-0.08340024366814872,217
104,104,-1.195406527162202,-1.0637013143865468,-0.12126960744359001,217
105,105,-0.6794472437094354,-1.1832165209315257,-0.12914055117440373,217
106,106,-0.7709188999283081,-1.1834941068596412,-0.10978343952311154,217
107,107,-1.2902537682433535,-1.0251996627350697,-0.13760290875325026,217
108,108,-0.41613507470623007,-1.2972574327436428,-0.08127317553472678,217
109,109,-0.3705347205602712,-1.3093873780506426,-0.08325129409316016,217
110,110,0.8169125054311834,-1.602679504716297,-0.06401682530532941,217
111,111,-0.16462317748244415,-1.3414851910372905,-0.10120824320246052,217
112,112,-0.20630852037685085,-1.2474507824897745,-0.19597244733293157,217
113,113,-0.6429228436235577,-1.151418836598228,-0.17555837829281026,217
114,114,-0.19798911063631727,-1.4380464202716068,0.006552694325662317,217
115,115,-0.12693178206007438,-1.4836837349738332,-0.06098850872144549,217
116,116,0.0683801689389452,-1.46652266557521,-0.0285076363571189,217
117,117,-0.6232470808649643,-1.2260134395325555,-0.09790437599436401,217
118,118,-0.719145555712281,-1.1452205667240685,-0.1578568235079179,217
119,119,0.02882107842047278,-1.3824682471627647,-0.10403262187684481,217
120,120,0.662778400681807,-1.6116590405636109,-0.03324996916635166,217
121,121,-0.12441916677838621,-1.3032930311575452,-0.14355346254259274,217
122,122,-0.8363547197103367,-1.1053005807405296,-0.16858722152848515,217
123,123,-1.444570873319474,-1.038085107378137,-0.08915294906454829,217
124,124,-0.8523606955543697,-1.152038367171706,-0.12044259019995991,217
125,125,-1.1233005209323124,-1.0960901473407274,-0.11022803512695115,217
126,126,0.093490378545541,-1.3944555066874669,-0.10265858336088338,217
127,127,-1.0880878398078055,-1.0820638906855726,-0.134507790172734,217
128,128,-1.0596435063504592,-1.0872946425674794,-0.13921480378593515,217
129,129,0.14493279283831176,-1.4190721626437248,-0.09891426142020636,217
130,130,-1.2692990827467192,-1.0309714400226084,-0.14014461206905038,217
131,131,0.3616267550259262,-1.4695506166414938,-0.10288085071522034,217
132,132,1.7330495729971078,-1.9484356516715808,0.04010599145087336,217
133,133,0.5978363330242622,-1.493789084033544,-0.1344035985444407,217
134,134,-0.7550470008506557,-1.1232827676336627,-0.17194394574029784,217
135,135,-0.05263356275409234,-1.4624277769920069,-0.008083702300174977,217
136,136,0.24653947851675,-1.509606698603904,-0.036260504361888955,217
137,137,-1.786149994567042,-0.841537795763877,-0.20790418517989878,217
138,138,-0.6701542583669622,-1.2409370798434967,-0.08881845192006256,217
139,139,0.37404651583756954,-1.508816380171354,-0.07403730748566116,217
140,140,-0.14733891792849974,-1.2954928920207593,-0.155020144010088,217
141,141,0.08797385449133227,-1.3828230788175309,-0.12998248773359913,217
142,142,-0.959831536589525,-1.109065254019604,-0.11888556171145531,217
143,143,-1.7022304810937603,-0.9157869428834485,-0.14322054867241188,217
144,144,-1.4931119699319897,-0.9563402624071017,-0.16611816614521224,217
145,145,-0.35757310721865904,-1.257099730414881,-0.1411850059728442,217
146,146,-0.7961462141474012,-1.1693639526666808,-0.11524707556854204,217
147,147,0.8628064226012943,-1.6675649482590758,-0.029836977821550644,217
148,148,-0.5452897648268613,-1.256478049886231,-0.08966245891488729,217
149,149,-0.011350785919369841,-1.4677192110406005,-0.010900164603034815,217
150,150,0.4655546508147562,-1.4704190967579274,-0.1318003911114131,217
151,151,-1.0250621416940666,-1.1195454076904117,-0.10503653957646102,217
152,152,-0.918067279136604,-1.1004171038662167,-0.15009202005069602,217
153,153,-1.1616679756228545,-1.0781094107132132,-0.10994870900247344,217
154,154,-0.8525766329072518,-1.1120570120535556,-0.16945132392794857,217
155,155,-1.621110907278816,-0.9225802160318467,-0.1569008303036067,217
156,156,0.055165933697417305,-1.3107277033583595,-0.16613302456561166,217
157,157,-0.18835438604731053,-1.362749672510035,-0.06497854265520449,217
158,158,-0.24358565227546897,-1.2629446570647782,-0.15042213274326047,217
159,159,0.32488484709430526,-1.4571023507527658,-0.09948095183101725,217
160,160,0.777046508114734,-1.6403017865375702,-0.024805332080686405,217
161,161,0.29396299074747323,-1.4458195895565318,-0.10524461835721975,217
162,162,-0.41804977627830747,-1.2791784215380033,-0.07657499172053343,217
163,163,0.5720416051500161,-1.5336621272088908,-0.07259616249723964,217
164,164,0.6420513608331074,-1.5041840791249381,-0.1174189625438248,217
165,165,-0.8614283530797511,-1.1468299799122388,-0.10786743403356136,217
166,166,-0.99198034860718,-1.0695152002635477,-0.15406189768465076,217
167,167,-0.48741335538152475,-1.2164973054062358,-0.1326871465124692,217
168,168,-0.18482053882859323,-1.286414483678793,-0.13157532257945984,217
169,169,-0.8458550209414349,-1.1400396072950785,-0.10985846236709608,217
170,170,-1.50921339924901,-0.9230155247068353,-0.177702679758089,217
171,171,0.2513393379390932,-1.4027831608606978,-0.12211227474477228,217
172,172,-1.1959771901129297,-0.9992098851135018,-0.19968126739208011,217
173,173,0.39880476174755797,-1.4801285996334383,-0.09322817533494242,217
174,174,-0.6895421985235848,-1.1207594326729988,-0.18063295512540262,217
175,175,-0.5166713124506738,-1.1878783234338217,-0.16688045182783956,217
176,176,-0.9608573283713435,-1.133192585267382,-0.10784648609660479,217
177,177,-0.25265040709680414,-1.4191966310543884,0.007046432328118231,217
178,178,-1.1131539781354287,-1.0579999131464113,-0.15232845590148475,217
179,179,-0.27315515180428107,-1.4066609930229337,-0.01839294935564784,217
180,180,-1.6864708776711554,-0.8816897224734194,-0.1806954944604447,217
181,181,-1.2822543058070353,-1.1381644901795653,-0.03557439853139159,217
182,182,0.2138247041959649,-1.44790507151656,-0.07939906591908998,217
183,183,-0.1920552037346054,-1.3520503506279729,-0.07656914578463854,217
184,184,-0.9281344524735932,-1.0649883233503254,-0.17600754103406765,217
185,185,-0.9529086307628808,-1.127916099131966,-0.1091961665463375,217
186,186,-0.7415677963860293,-1.1326949151707792,-0.15563944784395303,217
187,187,-0.8146636463577006,-1.176900754098976,-0.09395410660372339,217
188,188,-0.8195080861153231,-1.1925051287368398,-0.08714785394776649,217
189,189,-0.038151755647062725,-1.3835263304264318,-0.07933756180186259,217
190,190,-0.6688419112084469,-1.1916522962231368,-0.11177787798591828,217
191,191,-0.5914827471616299,-1.257055357375593,-0.06427538617834748,217
192,192,-0.2807586767438868,-1.3145004803146203,-0.08764165284538798,217
193,193,0.039791566758100354,-1.3672674789023247,-0.11034745054663751,217
194,194,-0.2819703174015694,-1.2206506880360692,-0.1808635651174229,217
195,195,0.02515578636479032,-1.3506487325154137,-0.12546370107718025,217
196,196,-0.42053444761805653,-1.1947437791008324,-0.16941837964337422,217
197,197,-0.600464536635968,-1.2542459129958952,-0.07009696400700861,217
198,198,0.5183656684034188,-1.563928305605337,-0.034409169538175764,217
199,199,-0.9924019230459739,-1.0809724131477856,-0.1314489651108984,217
200,200,-1.5698726353959926,-0.9639577952921842,-0.1186996487709647,217
201,201,-1.9198611068855906,-0.8385050359221199,-0.1542645567956736,217
202,202,-0.1132963514642362,-1.2987744614675614,-0.1607693783820501,217
203,203,-2.162397020043131,-0.8565864642371241,-0.10243193155462525,217
204,204,-1.05302281750518,-1.0697688059224377,-0.1492117195371904,217
205,205,-0.40459877569926606,-1.2733481502038342,-0.10242821694952538,217
206,206,-1.2408817401046097,-1.0267508235875462,-0.14750275761058423,217
207,207,1.1250734448520436,-1.7123163287709282,-0.02613984963419164,217
208,208,-0.4114844662605993,-1.2875506268533177,-0.08354085060545394,217
209,209,0.20495187443321783,-1.4669022789617803,-0.06132251870460666,217
210,210,-1.5116198708752713,-1.038194347999802,-0.06260649327068732,217
211,211,0.10537456879865897,-1.443601497343769,-0.06210289025140878,217
212,212,0.5819425120324688,-1.5885382445418863,-0.03241259974457413,217
213,213,0.1757407938682209,-1.511479322280283,-0.0017853153250867683,217
214,214,1.1081743351335052,-1.7020493641461039,-0.05951728152123152,217
215,215,-0.24672143912436506,-1.3387203995727022,-0.0542785313222578,217
216,216,-0.6661158605314689,-1.1183536837221228,-0.19087125931298435,217
217,217,-0.15844145763826634,-1.2960638641392594,-0.14053726409665726,217
218,218,0.07746675902653964,-1.4410945223970169,-0.05468525013311154,217
219,219,-0.8135225803998914,-1.1378254969519537,-0.15138196234300272,217
220,220,0.4592066536850567,-1.4087678727616553,-0.16688282673929686,217
221,221,0.05029857557501084,-1.4063260834379858,-0.08722159799327402,217
222,222,0.8404037860108444,-1.6264089543193574,-0.05955077386229599,217
223,223,0.018010022185690762,-1.4640900867103837,-0.018833708564056317,217
224,224,-0.10318532346797933,-1.4080238864991417,-0.04141856846647997,217
225,225,-1.3561520819264417,-0.9678849364854639,-0.17226802981147069,217
226,226,-0.4831895310785919,-1.2353399450683855,-0.12240347542653648,217
227,227,-0.07520187009489034,-1.3187078280914322,-0.13855494377179944,217
228,228,-1.2864325316620755,-1.0572261328305683,-0.10291550006443057,217
229,229,1.2275148095776058,-1.7670303216736805,-0.017579146362946815,217
230,230,-0.5199481187274941,-1.2086450330369376,-0.13986041433132704,217
231,231,-0.8598101064048868,-1.1177755366052973,-0.16185885378929465,217
232,232,0.1640177686755873,-1.3804761673972474,-0.14969193881288925,217
233,233,-0.7362579275303454,-1.3459730252734554,-0.11356344603081373,217
234,234,-0.9518972875153826,-1.1203576836532976,-0.13572344036304326,217
235,235,0.26643937768405795,-1.4710005769413508,-0.07468839859595452,217
236,236,0.49411448589878354,-1.5142917180777313,-0.09561179480091811,217
237,237,1.1790699787619712,-1.6970168915618877,-0.087592875817765,217
238,238,-0.9951607374533259,-1.1601585570316602,-0.08306812143512039,217
239,239,-0.9863697791080659,-1.1340714589540848,-0.10930906618330756,217
240,240,0.23761240717988294,-1.3980401562053697,-0.1514654496150016,217
241,241,0.38428300996693504,-1.5745438428438352,-0.015174761645510694,217
242,242,-0.6796999955811743,-1.2861207667260741,-0.04147897647072739,217
243,243,-0.3673371537715226,-1.384841365137215,-0.0209712506659566,217
244,244,0.09645980146103339,-1.4096123090007222,-0.11247902492231164,217
245,245,0.13709679163135058,-1.4359211959449687,-0.093356359658471,217
246,246,0.8409007982618877,-1.6323822676414153,-0.07388598299921531,217
247,247,-0.2738028447220899,-1.375701384114585,-0.06242368598364098,217
248,248,-0.27904426175100866,-1.3934163023201025,-0.044363641359027386,217
249,249,-0.29784732870425884,-1.2766765097992891,-0.14387255321018871,217
250,250,-0.7989223256381937,-1.1761172544591605,-0.13556340786792076,217
251,251,-1.263070551384301,-0.9996429802251774,-0.19149080672751156,217
252,252,-0.2959172471331298,-1.3281494134762875,-0.10615804584079619,217
253,253,0.36828287202395055,-1.5131970982977698,-0.08153752144847383,217
254,254,-1.5414315945581616,-1.012736054562689,-0.1255121127338098,217
255,255,-1.3864977298580994,-1.0222048387887133,-0.1532912693643399,217
256,256,-0.8586600832222778,-1.192135234674242,-0.1037912334405182,217
257,257,0.024047300010606072,-1.4356243749149602,-0.08660393832887955,217
258,258,-0.16567153020653366,-1.4088132380879457,-0.06931251248411308,217
259,259,-0.04003877322084718,-1.4190783453550475,-0.05169066947095428,217
260,260,0.3930198025549716,-1.442087521810627,-0.1635335926328495,217
261,261,0.889699672323297,-1.6582407071730718,-0.07158572901490726,217
262,262,-0.42768025512109714,-1.3512345380524373,-0.05985074344790254,217
263,263,0.8575330325039243,-1.7358882846164239,-0.0008666508572710405,217
264,264,-0.4235809438245712,-1.3171301680873395,-0.05172245674738274,217
265,265,-0.9132587874190184,-1.2119712426772207,-0.08763471079651292,217
266,266,-0.7221067687409557,-1.3083364443420444,-0.06139151292719947,217
267,267,0.12766499638194373,-1.4939944619997902,-0.060113506087344726,217
268,268,-0.4127958819543833,-1.357058753891566,-0.08454476830507014,217
269,269,-0.9594240316005679,-1.1880860167364071,-0.10184197919056594,217
270,270,0.9828518642131931,-1.7749606793970933,0.005021241806697864,217
271,271,-1.0062160973913539,-1.1436018667472856,-0.1364183759925482,217
272,272,-0.9598930999096725,-1.0696658879500063,-0.213989804446479,217
273,273,-1.2721568165423378,-1.0794995793603597,-0.13089926445128203,217
274,274,-0.12957974133341688,-1.4478831394294807,-0.041036146826689365,217
275,275,0.42383022972557605,-1.5556313614426684,-0.06400373284473182,217
276,276,-0.4446634999330392,-1.245718758248663,-0.1493568327167479,217
277,277,-0.5291154213171538,-1.2894120554968487,-0.10539734343247364,217
278,278,0.3723797571797809,-1.533328311683971,-0.09152487665873432,217
279,279,-0.1921318871101587,-1.3464531395230923,-0.12760836791345243,217
280,280,-0.38823787929965325,-1.3857892791003557,-0.036672703737644044,217
281,281,-0.0284292567536093,-1.430425045454797,-0.05356429192526628,217
282,282,-1.7341811077433542,-0.9427298757789906,-0.16645680416095687,217
283,283,0.03992682410187269,-1.449678262946644,-0.0966478651479561,217
284,284,-0.5192530294182417,-1.3364246799844415,-0.07961116378077633,217
285,285,0.19267300307767593,-1.5555970639329433,-0.03346882639141672,217
286,286,0.7160576634246949,-1.649397292747886,-0.08657805788351144,217
287,287,-0.419702757922861,-1.3317393043050236,-0.10982265600973988,217
288,288,-0.6171137105389319,-1.239399213092527,-0.15372581726586015,217
289,289,-1.3217161774019248,-1.070531034999842,-0.14864119273094847,217
290,290,-0.7302346000144291,-1.2874779609128322,-0.05959492285733575,217
291,291,-0.2504332610926714,-1.4383172891800136,-0.04755479161565078,217
292,292,0.17734923850143594,-1.5680297585487102,-0.019744639345844427,217
293,293,-1.1204880498240437,-1.1428728792844627,-0.1220074132696577,217
294,294,-0.9197295321045295,-1.2013007607263702,-0.11961167566573311,217
295,295,-0.7224695417608401,-1.1972783854241138,-0.16445999078669282,217
296,296,0.07561985942211227,-1.4485339779300481,-0.11268058792035421,217
297,297,0.13006098361448534,-1.5051109769582327,-0.06808060328459604,217
298,298,-1.1462085096324468,-1.1198724934739945,-0.14111899561336438,217
299,299,-1.3856939841048428,-1.141369042889025,-0.058172229104082374,217
300,300,-0.6735376848625603,-1.2558006995124191,-0.12037901564710299,217
301,301,0.3082481938102879,-1.5051407455683055,-0.09741069888707378,217
302,302,0.11968360002901826,-1.3899954056008568,-0.1603973089204066,217
303,303,0.25772164763005706,-1.4892232407730341,-0.10159267438271512,217
304,304,0.5231942082746971,-1.7413694744717896,-0.07255578900246556,217
305,305,-0.9191920552926007,-1.2450902589272783,-0.06927378315880932,217
306,306,-0.35423512753716,-1.35871488089862,-0.11616452213304633,217
307,307,0.38240223104065324,-1.5160971715570226,-0.13932776431807076,217
308,308,-0.49333578143887413,-1.279760461473069,-0.15359483176471528,217
309,309,-0.8129813777290376,-1.232086846625576,-0.1249931032376416,217
310,310,-1.374798879424539,-1.0575249638778383,-0.16216473020596167,217
311,311,-0.20152720360125162,-1.4147273195089354,-0.09649623618568251,217
312,312,-0.4656448513153533,-1.3448955542483565,-0.11421459803627267,217
313,313,-0.08119062510589624,-1.4313671074689491,-0.1091459280347408,217
314,314,-0.026277616548254397,-1.4260942469975804,-0.12030661129523815,217
315,315,-1.177426160186392,-1.1690226186594734,-0.1110230824086563,217
316,316,0.15029603678929607,-1.4934282986567633,-0.10224230400903477,217
317,317,-0.24710173667837995,-1.456623203346875,-0.04761696557969944,217
318,318,0.5664373934392424,-1.640205560141591,-0.030094625267084694,217
319,319,-0.7852053377234408,-1.286856280384182,-0.07249483294172822,217
320,320,1.1680152686830583,-1.7587896071078162,-0.09307210102558175,217
321,321,0.8811142535850818,-1.6863087408698296,-0.08784199794011922,217
322,322,0.302497200587438,-1.4848748864688515,-0.1591930461260594,217
323,323,-0.5000376485185845,-1.3756628121377728,-0.07427833055099423,217
324,324,0.5738204861670881,-1.6969847821722193,-0.016277755779512397,217
325,325,0.618728697031782,-1.6490456160569225,-0.07206704440358654,217
326,326,0.3816065435404211,-1.5401888313592262,-0.11516121338508584,217
327,327,-0.3210604695827602,-1.431236634449758,-0.06441166955889699,217
328,328,-0.088476845501687,-1.4735288733370269,-0.07208555653392046,217
329,329,-1.0377249931386079,-1.1323056206251212,-0.175354927544635,217
330,330,-0.885310957156409,-1.2615344391315313,-0.09168716227498308,217
331,331,0.1480605214341836,-1.4877805063580154,-0.11614856759966641,217
332,332,-0.3447795474441492,-1.4159350600071738,-0.06533611906744215,217
333,333,-0.23432178062134135,-1.410651640584369,-0.09423532047833381,217
334,334,0.48567914129215956,-1.6143252394093681,-0.1174064181397169,217
335,335,-0.08551088850147401,-1.4534090585297252,-0.08470486169535832,217
336,336,-0.3857010892588925,-1.4441405381753962,-0.02362402676375963,217
337,337,0.5896942048502622,-1.6149494133771523,-0.08841757904510347,217
338,338,0.18634302870742844,-1.5141934562212345,-0.09916667188150136,217
339,339,0.3139599355425999,-1.5407221220148908,-0.09584417075273999,217
340,340,-0.09369400112365134,-1.4656436519505966,-0.06220921321049731,217
341,341,0.6509714136915341,-1.6259444113426818,-0.08906812209890681,217
342,342,-0.5072403403561456,-1.3890732910997792,-0.04787589182371061,217
343,343,-1.7071436759457348,-1.0527911951246098,-0.0928064763133578,217
344,344,-1.1728901110717256,-1.0908789231581635,-0.1874516912903016,217
345,345,-0.2759065253247679,-1.3469846491508035,-0.1482247915887687,217
346,346,-0.7571106934557995,-1.343055854145853,-0.03291985647378698,217
347,347,0.049414333939393526,-1.4420584147252224,-0.14880299118587256,217
348,348,0.4074997034085975,-1.5626672360415321,-0.1177401845422159,217
349,349,-0.6538064457975286,-1.2847460421356063,-0.13281185981156018,217
350,350,-1.2493785397215291,-1.0285289255661294,-0.2479824601912905,217
351,351,-1.2309181651415142,-1.1606262295288818,-0.12471554307296547,217
352,352,-1.8096299242741631,-0.945044372490528,-0.18990247812390307,217
353,353,0.768274623134495,-1.7627907627341746,-0.01199140597008094,217
354,354,-0.7185629570158105,-1.2040737067546579,-0.18836018626546683,217
355,355,-0.7710014536978655,-1.217410184005214,-0.1700025469667041,217
356,356,-0.2085036578189601,-1.5108123527551118,-0.025916364376543582,217
357,357,-1.0976161066428134,-1.2332771839363874,-0.07453074101228922,217
358,358,0.002583233277775242,-1.4919821039588643,-0.09202208568562771,217
359,359,-1.5503289023475681,-1.0068405721621807,-0.20578174507906008,217
360,360,0.15322196246803393,-1.5133038073154157,-0.10286227768972106,217
361,361,0.42620646124102585,-1.5978564810193625,-0.087343327429252,217
362,362,-0.08764684544019018,-1.4363129712081328,-0.11844778636615987,217
363,363,0.08038696594506692,-1.5586393649958776,-0.03881493476729347,217
364,364,-0.4593160900154536,-1.3981649808216239,-0.09526907680908019,217
365,365,-0.8155621848938447,-1.1769467300634218,-0.19520583809354855,217
366,366,-1.2122837149665993,-1.1572100398120835,-0.09218607636651271,217
367,367,-1.124728304731597,-1.295721067144805,-0.0037169099770234374,217
368,368,-0.25835400392821006,-1.381183388154158,-0.13731030748267803,217
369,369,0.03355647181862235,-1.5083521934002693,-0.06531182189637891,217
370,370,0.032346000907346344,-1.4941887975927275,-0.09245639000648569,217
371,371,0.6274596842117258,-1.710208609404743,-0.01982240247227958,217
372,372,-0.9435332324536583,-1.2035937578861882,-0.13751540240032373,217
373,373,-0.012602847813996775,-1.5786941468396356,0.004755251723480258,217
374,374,0.18124137471214508,-1.553958416443086,-0.06748194291186008,217
375,375,-0.9528800152998566,-1.266001308124363,-0.06665827490233621,217
376,376,0.009719206246210933,-1.5134149434596877,-0.06424457322456795,217
377,377,0.6710664438890634,-1.6854542545444557,-0.05853589503287687,217
378,378,-0.4666189468045849,-1.2711612259802503,-0.18277055812246845,217
379,379,-1.1644640486194584,-1.220226650723698,-0.05908626553931453,217
380,380,0.24204652589238404,-1.5266557159010223,-0.0981997175473871,217
381,381,-0.20590560772563873,-1.374187561240982,-0.14569563267707636,217
382,382,-0.7375749753364581,-1.2660673588181657,-0.1391941603248063,217
383,383,-0.5019886555532119,-1.267564287369471,-0.15366528747128194,217
384,384,-0.24955664447066872,-1.409139064430333,-0.10222823722578768,217
385,385,-0.47500542200577184,-1.3527151829196002,-0.09858457499380091,217
386,386,-1.4322877995416559,-1.0342801065375538,-0.1967237109905905,217
387,387,-0.3439217767364772,-1.378295527658012,-0.12136052392578889,217
388,388,0.18161534697077536,-1.6382881563338205,0.005869633253443882,217
389,389,-0.20026145134127152,-1.4203075854050053,-0.11974150415873212,217
390,390,0.3826484843212437,-1.579091061640607,-0.10084305489452662,217
391,391,-0.14409430133983536,-1.4335844872705308,-0.11759945581457952,217
392,392,-0.9791741923968272,-1.1981283174065789,-0.15096574388631967,217
393,393,-0.38117806981947894,-1.404464502134916,-0.09030076204041058,217
