,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
33,33,0.36371519228635163,-0.25094214757462513,-0.18946804754005764,124
34,34,0.35870204443533243,-0.20712509849765973,-0.18846466620098648,124
35,35,0.3351725154193594,-0.23127215333260565,-0.12062628041713272,124
36,36,0.3080703883019415,-0.24870424655017187,-0.13614001359438052,124
37,37,0.3668603564036501,-0.30337225240809057,-0.13997624808571776,124
38,38,0.37601711388083187,-0.29000399783029923,-0.15258946097939524,124
39,39,0.3902510822229033,-0.2872084918859842,-0.16702566216157233,124
40,40,0.3751294331493379,-0.28070986000177717,-0.1576931127637795,124
41,41,0.39676155111221106,-0.2712070136233134,-0.15360946100820294,124
42,42,0.39814697889185574,-0.27107850229507446,-0.1976809592938958,124
43,43,0.3072426906904809,-0.29689900116161533,-0.0818891579670544,124
44,44,0.3446175564589597,-0.2517146139263032,-0.1510381100186523,124
45,45,0.31555343443706,-0.2626596818322891,-0.11514963965458064,124
46,46,0.32299082048370154,-0.2290696313789297,-0.15057845047472831,124
47,47,0.2769530380048579,-0.27072771810912505,-0.08777351555269458,124
48,48,0.3068612640198193,-0.19806973443732953,-0.14825980790175436,124
49,49,0.332019278320638,-0.2349884939847049,-0.09001823103948622,124
50,50,0.30944314236881487,-0.2443537395503427,-0.13170312152781175,124
51,51,0.3403299352609655,-0.24502768987291917,-0.14907621035047128,124
52,52,0.30524085171639637,-0.25200351969794815,-0.12193490907979536,124
53,53,0.30535300539379634,-0.21906777229663466,-0.13404911414174212,124
54,54,0.32723920525585654,-0.2739329500509811,-0.11998075983194002,124
55,55,0.4039353933782132,-0.204955788122283,-0.23023123419581987,124
56,56,0.32111840963113647,-0.25423212148047775,-0.11856466861053254,124
57,57,0.3997659154889969,-0.2037854820221393,-0.22667565434819476,124
58,58,0.3131852730801371,-0.25871002110275054,-0.11200855824782852,124
59,59,0.31839243290405767,-0.2390242950604843,-0.1267228802824576,124
60,60,0.39325232157462214,-0.2564621915643637,-0.20168002713534242,124
61,61,0.3527826393149221,-0.3183573165365883,-0.11489022414349132,124
62,62,0.39891139474571236,-0.3049882229294504,-0.16041552242640644,124
63,63,0.327798497936574,-0.26389480294944984,-0.13159886346977842,124
64,64,0.34428439406433087,-0.2308315930065807,-0.13441286223413726,124
65,65,0.3665160828087835,-0.25876092221643826,-0.1636752448827576,124
66,66,0.34321754522900294,-0.2543186813413917,-0.14575209978680004,124
67,67,0.3334572238826566,-0.2611397102519914,-0.13498102766261916,124
68,68,0.5029693474847928,-0.3137035004279992,-0.26171142942990944,124
69,69,0.47988339841581146,-0.35752873004109287,-0.2033974159469061,124
70,70,0.49393871949155993,-0.3534972639502705,-0.14665070140493136,124
71,71,0.32960788745029024,-0.22870870892171022,-0.1369675200106791,124
72,72,0.3532949698133847,-0.18715878705810132,-0.19423917648316627,124
73,73,0.2952349554835453,-0.25008766610432664,-0.12802383304806703,124
74,74,0.33467363988993454,-0.2159000869180346,-0.16159604558388016,124
75,75,0.21698554309670318,-0.14498141108153464,-0.1012491862774082,124
76,76,0.342009462621903,-0.21320904012735892,-0.15488805679210402,124
77,77,0.3293471214697107,-0.20854319793147014,-0.14809757073782404,124
78,78,0.29143414374596743,-0.244179011688934,-0.17953677817211497,124
79,79,0.3136655720716645,-0.23970062263287573,-0.12836947198527826,124
80,80,0.30517704912128146,-0.24822984537383808,-0.10314811378044389,124
81,81,0.30928524179668637,-0.2303101362677307,-0.12426428300398931,124
82,82,0.30436150438508064,-0.23163831972324087,-0.12673003451660428,124
83,83,0.31840406494180656,-0.22839735911504633,-0.11408716136052705,124
84,84,0.2579390834042567,-0.22400860636083922,-0.08807950810900952,124
85,85,0.3143585463802424,-0.22640165789528285,-0.07374659618232518,124
86,86,0.32363422842246903,-0.2040893504837969,-0.15988566195991832,124
87,87,0.2826539517893432,-0.19863293288616782,-0.1266307695178193,124
88,88,0.15994515500118123,-0.13269151897133283,-0.059162764397600695,124
89,89,0.4279629298610925,-0.10300484279523014,-0.313001848062687,124
90,90,0.30550613162207285,-0.22306770486785119,-0.13178025311470556,124
91,91,0.348791982304532,-0.04907707057826143,-0.27460604220002294,124
92,92,0.2652055479409911,-0.2555810009932016,-0.07092827506816954,124
93,93,0.30781882378405884,-0.23995379973818223,-0.1091292025736089,124
94,94,0.3072588366533265,-0.21411113651307115,-0.1390277903983768,124
95,95,0.3169954598929158,-0.20726032206067085,-0.17176675822591939,124
96,96,0.2973992957611068,-0.22769942653698239,-0.12221370064169859,124
97,97,0.27523054154925075,-0.23564139865450665,-0.14746673123728649,124
98,98,0.26305127718864474,-0.2174928442941414,-0.09797150371241799,124
99,99,0.32551271571266366,-0.23305292320144047,-0.1432840380527419,124
100,100,0.2763264704789509,-0.20138963372320734,-0.11946789067155025,124
101,101,0.34329549724317093,-0.16777539125702393,-0.19536529765181632,124
102,102,0.2968493781555899,-0.21494855771999105,-0.12926852074304376,124
103,103,0.28368798786146915,-0.22864885816165983,-0.11009114897324725,124
104,104,0.27297288455094254,-0.2269855524013348,-0.10401839655507795,124
105,105,0.29289413809595766,-0.2077075946214678,-0.14674564405391954,124
106,106,0.31237988467540384,-0.19584392941928833,-0.1591454968188269,124
107,107,0.33262006438974334,-0.1529203067581216,-0.15280528037615326,124
108,108,0.3020317981977308,-0.2192583018774026,-0.11916584784867046,124
109,109,0.30439761578585334,-0.21799052853484033,-0.13595981632181087,124
110,110,0.2871012964907553,-0.24109795609035986,-0.10567229153859002,124
111,111,0.33961256839561543,-0.227083928592212,-0.16149484298001365,124
112,112,0.30290324616012776,-0.2217302221704173,-0.13037638370996532,124
113,113,0.29724399937653384,-0.253998661564814,-0.16315633933730658,124
114,114,0.3660475894675091,-0.21875397532104363,-0.08732421474362878,124
115,115,0.5138289832046622,-0.31660010940856753,-0.23928208562408734,124
116,116,0.4981670520195354,-0.33153748870253924,-0.23637366587364675,124
117,117,0.49701721640743207,-0.3543157370777817,-0.21641678067495224,124
118,118,0.4694874816933648,-0.3288462321545267,-0.21115819500732902,124
119,119,0.48667581401115184,-0.36764057188689175,-0.1287571420481012,124
120,120,0.477867410022674,-0.3793268523013985,-0.18812454198592996,124
121,121,0.5047570354355452,-0.3645962238222269,-0.2241831489808021,124
122,122,0.5000165460216103,-0.37116169837770513,-0.21200075512464472,124
123,123,0.5301188708157248,-0.34349344713283353,-0.2553913342707733,124
124,124,0.5569064120764113,-0.3469914303975062,-0.2748591977562338,124
125,125,0.5207766083783237,-0.36398645924465783,-0.2440583566729889,124
126,126,0.5267134615553573,-0.3543141988573131,-0.24653193312920177,124
127,127,0.5191418730433448,-0.3545338847078718,-0.24522382612944565,124
128,128,0.5151553827330438,-0.34107928002650306,-0.2452819542818874,124
129,129,0.47968617461159135,-0.36637699369106197,-0.19705414405006594,124
130,130,0.4935105910573987,-0.3669537564476687,-0.20897361980133286,124
131,131,0.4838094715748193,-0.37475274398072683,-0.1921371730629463,124
132,132,0.4797386055877129,-0.3750917817558252,-0.21187853695797237,124
133,133,0.3898435268704326,-0.34066717677914693,-0.20792731305738166,124
134,134,0.5151230908073525,-0.3338666341684243,-0.24901400523846381,124
135,135,0.5115928541568147,-0.34160136603736296,-0.23499759364949735,124
136,136,0.5043134554885537,-0.40489312527594973,-0.19520559427914627,124
137,137,0.4991748726036005,-0.349817071479183,-0.20523948219313032,124
138,138,0.5332645557705343,-0.33235638134472356,-0.26582787142532494,124
139,139,0.49541147436057287,-0.34919549057165056,-0.27966907880097025,124
140,140,0.495361647572007,-0.36001428456098816,-0.21485760477061125,124
141,141,0.5068204200421962,-0.4267436169512994,-0.18861699176969277,124
142,142,0.5205333772606195,-0.3436140576013931,-0.23701732337703055,124
143,143,0.5046525207083085,-0.34120653281072244,-0.23427330196541873,124
144,144,0.48853624560096015,-0.3626747067805166,-0.22096739525514406,124
145,145,0.4904744555924333,-0.37925742262297546,-0.15814435117792658,124
146,146,0.5343223767556697,-0.3594347250398929,-0.1692405683394195,124
147,147,0.5152237860595076,-0.35802578500978205,-0.24729438072872917,124
148,148,0.516683693603246,-0.3610578972298103,-0.23290453302196087,124
149,149,0.5205109812476403,-0.34646172320341556,-0.22017074147360285,124
150,150,0.4789035294448444,-0.39282956133196656,-0.18383177792810787,124
151,151,0.5131850544283831,-0.38311618850664325,-0.2153491602751057,124
152,152,0.491001543153712,-0.3662492514730574,-0.2921132729129325,124
153,153,0.5216601224097284,-0.3580823495715589,-0.241329761578756,124
154,154,0.5402776328580967,-0.3800588354871078,-0.24175215948649925,124
155,155,0.5375239649366756,-0.38528116389706324,-0.23510416192897388,124
156,156,0.47078697128367025,-0.41074626391624897,-0.27591019946634376,124
157,157,0.531755689500749,-0.39042853901873115,-0.22812610079816073,124
158,158,0.5597340389244152,-0.39559751914607133,-0.2499155877874896,124
159,159,0.5360607587553664,-0.39387261464789086,-0.22814778707041786,124
160,160,0.533345980034777,-0.3810429469914407,-0.27938492156345685,124
161,161,0.5383578257920176,-0.391352939601238,-0.2347094121552766,124
162,162,0.5643809511988479,-0.43352493180616475,-0.22921943172697173,124
163,163,0.5680478208898098,-0.43286356692378586,-0.234083714760532,124
164,164,0.5710379490412913,-0.42514250424128386,-0.2482461919633264,124
165,165,0.5906203977853068,-0.4031703183511354,-0.26976583018343536,124
166,166,0.5460245539560664,-0.434312221009631,-0.2848616368492814,124
167,167,0.5567428690979119,-0.437184533098707,-0.2487207561617225,124
168,168,0.5716858709051549,-0.4303515130603635,-0.23964456682085222,124
169,169,0.5675302820162357,-0.42857633672050527,-0.2555742889044201,124
170,170,0.56317017759794,-0.43143001536617753,-0.23049929440650307,124
171,171,0.5874658585928072,-0.4096536379497689,-0.2628567776028287,124
172,172,0.5997961658316451,-0.38525067916414035,-0.296435622709882,124
173,173,0.578711448092985,-0.42168385047722856,-0.2675738771734753,124
174,174,0.5756709723154261,-0.41616373656837785,-0.2564315301063909,124
175,175,0.531698918212034,-0.42074843763454894,-0.20927581167075754,124
176,176,0.5681254256789703,-0.4184892462404282,-0.280656288589939,124
177,177,0.5818170285594364,-0.41992818156967643,-0.2537307321927488,124
178,178,0.5551011892627841,-0.4140667575145806,-0.23425809921785717,124
179,179,0.5520593245851958,-0.40893640769673534,-0.23288702005295586,124
180,180,0.5154062528009116,-0.393477711502138,-0.21184992002138567,124
181,181,0.5306652293649156,-0.42379757515839994,-0.21204718312332577,124
182,182,0.5544576077115134,-0.40185513985049626,-0.24123988651228837,124
183,183,0.5426604644715833,-0.40513133969124365,-0.22861549512775672,124
184,184,0.5619899597976866,-0.38238588337962687,-0.25088021702493296,124
185,185,0.5550522305367365,-0.3926395911040963,-0.24384484749767404,124
186,186,0.5456169117973443,-0.3981964824659686,-0.23572620768337266,124
187,187,0.537166149566519,-0.41081450496976435,-0.2234833009300581,124
188,188,0.5375019161487039,-0.40607447859582235,-0.21004757467933008,124
189,189,0.5486778738503415,-0.3921748387652474,-0.22813243527631144,124
190,190,0.5491103425970952,-0.37960534012532454,-0.2512793636716995,124
191,191,0.5919603390889783,-0.3637621587326933,-0.2762481625065018,124
192,192,0.5451603109125738,-0.37974559786441425,-0.2463020288339676,124
193,193,0.5623519418679321,-0.38277477348172967,-0.20151160453980613,124
194,194,0.5453516318916679,-0.3681978272111924,-0.25317195669658465,124
195,195,0.5558164727780894,-0.38268513717987857,-0.2346527744682821,124
196,196,0.5580984355269177,-0.3693061150588072,-0.2649505834630889,124
197,197,0.5153432314620631,-0.3864278373372805,-0.21578355642969912,124
198,198,0.5320898935703998,-0.38918516744632986,-0.23071518832653348,124
199,199,0.5498020148118953,-0.36057930090674417,-0.2626013863484469,124
200,200,0.522332350024113,-0.4023745689350921,-0.21225249473868085,124
201,201,0.5390659911946709,-0.34683047660120236,-0.26106136292510274,124
202,202,0.547787762543795,-0.377550976770418,-0.25635849729947696,124
203,203,0.530972697108995,-0.39112828949371237,-0.22709566751122245,124
204,204,0.546495738291149,-0.37311370015233836,-0.25111317677433403,124
205,205,0.5321228799461053,-0.3957967186967531,-0.22434769636617563,124
206,206,0.5242749003281785,-0.3831935889638579,-0.27425309998212033,124
207,207,0.5296537629182727,-0.3835674464568361,-0.2535152854123524,124
208,208,0.5498475012878683,-0.37290037694099065,-0.2554240499873399,124
209,209,0.5247240358752892,-0.40283617491389184,-0.2091940596409773,124
210,210,0.5031743838516801,-0.41589510733927326,-0.1873714097954477,124
211,211,0.5827899530302543,-0.375956051901833,-0.27989987737547284,124
212,212,0.5400929091541443,-0.38474544365932284,-0.27264160874058163,124
213,213,0.5371970525921803,-0.3736785067407575,-0.24285473130108304,124
214,214,0.5544959760748344,-0.377179146931694,-0.2569127268760272,124
215,215,0.5824939437114204,-0.3964868902533619,-0.2692211395857472,124
216,216,0.5468809844368923,-0.3955719986701153,-0.23826603532871476,124
217,217,0.5551537938514094,-0.39873171326992396,-0.2448471109876598,124
218,218,0.5335202869885063,-0.4128417397091338,-0.21211537191753624,124
219,219,0.5748037778593703,-0.3684373001705059,-0.2617425056344841,124
220,220,0.5354692609552102,-0.3931530071450423,-0.22854551777500956,124
221,221,0.5434545680635755,-0.38890619018861833,-0.23040830149095007,124
222,222,0.5367527781951739,-0.4138475960573634,-0.2178928631306105,124
223,223,0.5699921073189126,-0.37834364974552454,-0.2684167353838806,124
224,224,0.5690745652367795,-0.38835410887862104,-0.26450180431692977,124
225,225,0.6022805607598049,-0.3923731293674703,-0.2897182439857883,124
226,226,0.5703902007899307,-0.40718919900176037,-0.2530348338754399,124
227,227,0.5416002129113973,-0.4000045907076773,-0.29943391752679005,124
228,228,0.595294567222822,-0.3830846549870373,-0.1836325772210864,124
229,229,0.5359524245530484,-0.4206627517625375,-0.21397666516802952,124
230,230,0.5538959712619957,-0.40882118099981596,-0.23585058702494363,124
231,231,0.37079103029400656,-0.41560438367071095,-0.07174609345906119,124
232,232,0.5514558475222832,-0.4135278209976785,-0.23229709382894462,124
233,233,0.5563440811768788,-0.40833790009623167,-0.24148380118272658,124
234,234,0.5529101994659024,-0.4094289179231311,-0.23486188677052774,124
235,235,0.5634805967545828,-0.404058360995294,-0.24780292753932198,124
236,236,0.5390845677325684,-0.42200408001114287,-0.255763056353311,124
237,237,0.5652472775923854,-0.40147890510770284,-0.2509188200800159,124
238,238,0.6237107673808578,-0.3916737984071623,-0.19518890106613737,124
239,239,0.6308988458721648,-0.3636639223800405,-0.20370117280505048,124
240,240,0.5754253106226696,-0.3894468746833257,-0.26744726213373377,124
241,241,0.5716846556176286,-0.4094814970955118,-0.25137803248430574,124
242,242,0.5377895920673588,-0.4386014089480535,-0.20599060225525884,124
243,243,0.5894488606102385,-0.40475209842662546,-0.1659559551100997,124
244,244,0.5642187971203778,-0.4075970371832718,-0.24617064430479454,124
245,245,0.5953079353856078,-0.39329662100151846,-0.24462234879821843,124
246,246,0.5427616805612497,-0.4394724612479452,-0.2096692200255523,124
247,247,0.5702563455495663,-0.4067490581904087,-0.2690191069943763,124
248,248,0.5424752199301198,-0.420292075589165,-0.28196946317221566,124
249,249,0.5368807306104117,-0.42655392639987805,-0.198869829057874,124
250,250,0.5615224213251828,-0.4017426399989528,-0.24797977126463525,124
251,251,0.5853684459354278,-0.4168092647718416,-0.25866976206848713,124
252,252,0.5662354799635304,-0.40012170522062634,-0.2452165973720266,124
253,253,0.5537077753079686,-0.41163074068568484,-0.24668291727900554,124
254,254,0.552204117413294,-0.4078802095877158,-0.2352266781887357,124
255,255,0.5613918647223889,-0.387889356539772,-0.2547532660128168,124
256,256,0.5342494595041092,-0.43568494293961785,-0.203242631110212,124
257,257,0.540188916868699,-0.4025106315274496,-0.2280063418994763,124
258,258,0.5715306613268338,-0.39916884755945053,-0.2577935919553367,124
259,259,0.575695972515961,-0.41576481307367297,-0.2510886586177272,124
260,260,0.5454637855690677,-0.40730484521335303,-0.23038124954308295,124
261,261,0.5398003720853848,-0.4142842059535485,-0.22271899024872166,124
262,262,0.5347489426772971,-0.4151984333052291,-0.23365326833937355,124
263,263,0.6315366982108136,-0.4242357582346095,-0.2942010423881315,124
264,264,0.61272126950821,-0.4759046187339065,-0.24717111923624363,124
265,265,0.5381277892245957,-0.5006820293249669,-0.3699422485895286,124
266,266,0.6723590742718099,-0.42500437903511634,-0.2553279894892663,124
267,267,0.6122236960725632,-0.4633987814456491,-0.28614723782078444,124
268,268,0.6332571981226276,-0.45352487433869554,-0.2772551209626463,124
269,269,0.5705016600173157,-0.4881420715099518,-0.34052940345401084,124
270,270,0.6176916218770632,-0.4738114153121684,-0.2648710671314795,124
271,271,0.6449855908110863,-0.4391595033017006,-0.29155308147459325,124
272,272,0.6070677519372388,-0.47961522601880463,-0.23954351326353043,124
273,273,0.6624534392598543,-0.43632498249277324,-0.25650448839003254,124
274,274,0.6775865467586654,-0.42012947869372425,-0.3333747966909739,124
275,275,0.6264564491271086,-0.4718920657629364,-0.2419756547803105,124
276,276,0.6206445969527494,-0.46690438589355254,-0.25992145495106583,124
277,277,0.621237310040432,-0.46675231182449917,-0.06716842693100224,124
278,278,0.6252889050396261,-0.4842007661143222,-0.19429186443672564,124
279,279,0.6554499108599963,-0.44131105422257644,-0.2996805150350333,124
280,280,0.6522662047668729,-0.44867255787054694,-0.26863806950279334,124
281,281,0.6303891195612579,-0.46030283307617487,-0.2720589857972616,124
282,282,0.6600244267203795,-0.4381728747093283,-0.2775803405232307,124
283,283,0.6274859712741377,-0.4681777527650912,-0.24298186800373137,124
284,284,0.6392645379761697,-0.4501118427953562,-0.2845531850249784,124
285,285,0.49508612452861184,-0.4085226963097984,-0.09480016585708721,124
286,286,0.5452769785150708,-0.3563502434048208,-0.17947410410005907,124
287,287,0.4433147023083323,-0.4107642331280865,-0.1380759791637796,124
288,288,0.5010597835564332,-0.39376682703111976,-0.15104369926407926,124
289,289,0.49288628049404065,-0.38457449142997335,-0.1976418345759062,124
290,290,0.48944545428291525,-0.4222036990764978,-0.06478040319146015,124
291,291,0.5082490773352655,-0.35311858203854996,-0.2916030120670754,124
292,292,0.4829997428574934,-0.3811830648923063,-0.21741628680386063,124
293,293,0.5001762695250279,-0.3783487538407156,-0.20128430855910445,124
294,294,0.5014745438278078,-0.3765048470135565,-0.20739134168255977,124
295,295,0.48178167753142986,-0.3958018227919442,-0.18167313682089342,124
296,296,0.49191457131074817,-0.3881767940100605,-0.19344028700345423,124
297,297,0.5451709012753008,-0.4293793577242185,-0.2550182707693332,124
298,298,0.5191137478177427,-0.3903018455874096,-0.1782466312809979,124
299,299,0.5304605402230357,-0.3704645349098756,-0.23617677538806858,124
300,300,0.5315997854724124,-0.37044663561715024,-0.23933067479766684,124
301,301,0.5113065671381888,-0.37883168514873883,-0.2875669061592653,124
302,302,0.5120406008038947,-0.3720665216087938,-0.2957550016634072,124
303,303,0.5094242603729116,-0.38299292111181976,-0.21293818336767623,124
304,304,0.5209512625570613,-0.3743621059008187,-0.22717481122647004,124
305,305,0.5076641768102508,-0.38813253521203284,-0.20842274377203904,124
306,306,0.506761912628444,-0.38363184195918,-0.2273894382508703,124
307,307,0.5069178166567805,-0.37798643300125195,-0.23444105385150393,124
308,308,0.5338633452958472,-0.37396216857898695,-0.23993505853651617,124
309,309,0.5166173736268265,-0.37560708561280104,-0.22376283772468483,124
310,310,0.5115859096566657,-0.3801468636493782,-0.21794681797979998,124
311,311,0.5008377331641812,-0.37506570192697164,-0.21012560054549226,124
312,312,0.4939864629300812,-0.39503725729994565,-0.19196100004708444,124
313,313,0.431761658248626,-0.39580126343904654,-0.2201297536738042,124
314,314,0.5038540768037238,-0.3819232985332563,-0.22925728954933122,124
315,315,0.5213788701537106,-0.36887100842353454,-0.23680858369114682,124
316,316,0.45416123028417094,-0.41361616379595373,-0.2515366925311626,124
317,317,0.5156142405803616,-0.38303878804942876,-0.22131251252944878,124
318,318,0.5139706510076932,-0.38388229221911035,-0.2222619390193303,124
319,319,0.4924255129091811,-0.4113651878975176,-0.18331205262666075,124
320,320,0.5238075354681784,-0.3711532381651279,-0.22697255506528174,124
321,321,0.5090551601900137,-0.39523855442399386,-0.20506181871182122,124
322,322,0.5231561413542395,-0.37561953121477426,-0.2330947909362989,124
323,323,0.5215885940581979,-0.39244710378818676,-0.21682941603401618,124
324,324,0.553456384402589,-0.38091723242769004,-0.25267563170265894,124
325,325,0.48826645177018785,-0.4000255664413397,-0.31158978109798685,124
326,326,0.5119609126646899,-0.40238960154421677,-0.2033644021372502,124
327,327,0.5432099480458412,-0.36996489293403445,-0.2517240440378788,124
328,328,0.5272393338291103,-0.37797524594329834,-0.23122671606802073,124
329,329,0.49480521949760087,-0.38871006707887384,-0.20416403684968587,124
330,330,0.5768117800773366,-0.35283967469995065,-0.15919669430693906,124
331,331,0.5244913951203113,-0.38191120252684424,-0.22752991461927116,124
332,332,0.5397026282457936,-0.3655520180861153,-0.2299244218835088,124
333,333,0.5229089171489495,-0.3950562752984664,-0.19326769110466568,124
334,334,0.5288450758759685,-0.38254998353598,-0.23584432707006514,124
335,335,0.532505869129301,-0.37405872687294667,-0.23986478309067955,124
336,336,0.5510476845260492,-0.3646877479401078,-0.2613065444911711,124
337,337,0.5200536859128551,-0.38357485788273016,-0.22298369691214864,124
338,338,0.5396460305695823,-0.3910814436885329,-0.2617647880929201,124
339,339,0.5199462197730558,-0.38154370767307705,-0.2246638986108042,124
340,340,0.5107161110130543,-0.40014023378536145,-0.17469805662097473,124
341,341,0.5291700784829231,-0.37736163581455784,-0.2335530345380479,124
342,342,0.526748704893612,-0.3765894491393286,-0.21879466924945334,124
343,343,0.5190765947419477,-0.3708039222805349,-0.2627834467028253,124
344,344,0.4990635869887193,-0.39388813669080125,-0.19833445386923118,124
345,345,0.48840811957321917,-0.3729435170332231,-0.20068953832238975,124
346,346,0.49344565998100964,-0.39995711563048786,-0.19005365141427194,124
347,347,0.5284605241802404,-0.37060856828102456,-0.2254947585743592,124
348,348,0.5028938260456768,-0.38821594871289733,-0.2482953773230848,124
349,349,0.5392628677738835,-0.384209373826021,-0.23818361258948328,124
350,350,0.5263110277717469,-0.4135344633133383,-0.15863583215914853,124
351,351,0.5515141813235311,-0.3827347797495465,-0.13954900616527102,124
352,352,0.6396433604592756,-0.43894058656137613,-0.2927896461328827,124
353,353,0.6156693834337923,-0.4621709668757141,-0.25754252305075154,124
354,354,0.650734768871604,-0.42825603726747863,-0.2979944259978612,124
355,355,0.6279278150960921,-0.44073327763884274,-0.28154408433357797,124
356,356,0.6263915180507192,-0.45728585834393987,-0.2703267668544981,124
357,357,0.6754132654371623,-0.44256718603295603,-0.1656983281575469,124
358,358,0.6475798824540974,-0.44202975277696643,-0.2753930079561572,124
359,359,0.6306123852410352,-0.4583395044053639,-0.273398690664499,124
360,360,0.6134233584732329,-0.47698399502862326,-0.25043300286749337,124
361,361,0.6519226256220212,-0.43992567693327994,-0.3038018010431521,124
362,362,0.6818742547629113,-0.4467785190399343,-0.14682203040808978,124
363,363,0.6575436776547977,-0.45531843940506467,-0.18367274526488922,124
364,364,0.6330446964180806,-0.4600243452522489,-0.25141283485249843,124
365,365,0.6251248412236154,-0.467076037314024,-0.2673117788245811,124
366,366,0.6117466089123547,-0.47626403793021355,-0.24779174904846782,124
367,367,0.6367369135345848,-0.450923813445432,-0.277211524848315,124
368,368,0.6267436042082529,-0.45652199204306343,-0.27106961483339453,124
369,369,0.6299217547012574,-0.45054345347501845,-0.27734283485421546,124
370,370,0.6221539840600465,-0.4720343511562805,-0.22543148831612456,124
371,371,0.651313245733982,-0.43318078993587517,-0.3067867561943077,124
372,372,0.6381985572033604,-0.44216434706796753,-0.29071745202160726,124
373,373,0.624744977065487,-0.46280726575636644,-0.26206034739110445,124
374,374,0.5931744113274561,-0.4715877078674934,-0.3435739772230552,124
375,375,0.6176122809628655,-0.4670956146654424,-0.2767353211379269,124
376,376,0.6426081411852145,-0.4488034114890448,-0.25676151915640644,124
377,377,0.6475302292780348,-0.4372893418479072,-0.30140982757017487,124
378,378,0.6276326738397768,-0.45786887886108935,-0.27104822665422684,124
379,379,0.6243546961571363,-0.46112473224018424,-0.26859231221356356,124
380,380,0.6431482496842714,-0.4329252355807535,-0.30212159934449667,124
381,381,0.6463663310531303,-0.4448468287673977,-0.2825366597981568,124
382,382,0.6377994220573199,-0.4268533899574665,-0.3735251784781101,124
383,383,0.6479557535246401,-0.43487793654650897,-0.3066704998894241,124
384,384,0.6321151750731911,-0.4562301846282618,-0.27085707446062024,124
385,385,0.5819262308242731,-0.5248272313034391,-0.42785812148994196,124
386,386,0.6123632805255499,-0.47016324579447233,-0.2500812530219484,124
387,387,0.6179699227205184,-0.4908536395600608,-0.2422748657188407,124
388,388,0.6089979757535409,-0.4662000906762775,-0.28905603018758674,124
389,389,0.624040110300405,-0.46057530785645084,-0.2665266761502559,124
390,390,0.6344134573973687,-0.44040448301368285,-0.3436792786069016,124
391,391,0.619512296203521,-0.45958937845520065,-0.26303667678230863,124
392,392,0.607143794213866,-0.46382322541631016,-0.3117936022478946,124
393,393,0.6399794742664675,-0.44557028182141767,-0.29007140977350804,124
394,394,0.6087396403480131,-0.47234947659500365,-0.25066976330378504,124
395,395,0.6040043593091899,-0.48116837421784525,-0.22797504212508446,124
396,396,0.5959607183995758,-0.4876479881035314,-0.224598243607854,124
397,397,0.6275378814127486,-0.43635120215985146,-0.2836169491543047,124
398,398,0.6170520334133779,-0.45936661616370467,-0.26025807657232136,124
399,399,0.5962009981047172,-0.458478154004873,-0.24219780865521923,124
