,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
55,55,0.5104341389747125,-1.265237284914907,-0.3347089419213708,308
56,56,0.4773184097018999,-1.2804594793960633,-0.3221900979615666,308
57,57,0.4887840975365838,-1.2718848037006487,-0.3237310245464067,308
58,58,0.4734167489979887,-1.2623634940184423,-0.3075899904449325,308
59,59,0.48735888897474294,-1.289217684077578,-0.3204723262209179,308
60,60,0.483662685687439,-1.2870319730455526,-0.31491008851234636,308
61,61,0.48549989186202847,-1.3094443423025195,-0.304728090470092,308
62,62,0.4910567164313482,-1.3195053452567778,-0.314107619359051,308
63,63,0.5027397722575151,-1.2604747384923005,-0.36179728111578163,308
64,64,0.5001971352164191,-1.3249116447242577,-0.32841437852818545,308
65,65,0.5041268128407767,-1.2755279896760572,-0.34000849001709804,308
66,66,0.49631279898505437,-1.3005318028024442,-0.33556148700793675,308
67,67,0.4908604626407813,-1.3637135877315971,-0.29457689052037817,308
68,68,0.47983235308534067,-1.2700184964610224,-0.31552925559450395,308
69,69,0.5324164583823872,-1.3456970031968385,-0.3791389763000474,308
70,70,0.5251194717542275,-1.3169026658490308,-0.32705944826692257,308
71,71,0.4973962552564253,-1.317855111321164,-0.3479819907537016,308
72,72,0.5287933427136391,-1.3297606113524139,-0.3093853845274137,308
73,73,0.526927036839069,-1.3359300158205853,-0.3146099580811197,308
74,74,0.42804950464357416,-1.331280440114991,-0.38879777839014157,308
75,75,0.49842800880503996,-1.332909638752682,-0.33028874207871883,308
76,76,0.5366786846711741,-1.3057736486298277,-0.3451107073479516,308
77,77,0.5067656819129711,-1.3254091306596327,-0.3398458593655388,308
78,78,0.4963295820678339,-1.3430057385203755,-0.3136266023933567,308
79,79,0.4942417124310859,-1.3485235501359973,-0.30315594771905724,308
80,80,0.4903312541434596,-1.3288577800120003,-0.34043292768156463,308
81,81,0.49981301917667503,-1.3299922731112248,-0.3253854813547288,308
82,82,0.5026239148473598,-1.308583695508644,-0.35380710388563064,308
83,83,0.6568329700603955,-1.2584610474263849,-0.2715262602274768,308
84,84,0.497048412331076,-1.321910160681249,-0.3192233544047298,308
85,85,0.487212037000422,-1.3453530544251733,-0.2970630816378032,308
86,86,0.4950612411910048,-1.3117929572452172,-0.32491798210385975,308
87,87,0.5068505447589614,-1.2954803457928776,-0.3483396759913499,308
88,88,0.5088440772287955,-1.3037069932818188,-0.34661015173574994,308
89,89,0.595168134200099,-1.277610894392884,-0.3129969370172109,308
90,90,0.47442427535452675,-1.3320753601491604,-0.2782285383389529,308
91,91,0.5356250048369932,-1.4468981177740023,-0.3371548121574607,308
92,92,0.4971895797128421,-1.3221794945391565,-0.32698308014605326,308
93,93,0.4197309155249326,-1.3549483181071182,-0.3318702682606633,308
94,94,0.4887964141537849,-1.3231309372451916,-0.3297098494252679,308
95,95,0.46245211739273834,-1.239471118862402,-0.2969455564882901,308
96,96,0.4984496643957232,-1.3322326576857382,-0.3229783061579843,308
97,97,0.4821819846744724,-1.3602527912353588,-0.29669708137969514,308
98,98,0.49204921922184947,-1.3485140922284806,-0.3109279834068712,308
99,99,0.4992901720091165,-1.3276972833646397,-0.33763434263905084,308
100,100,0.5045485554693329,-1.3400078781094034,-0.31552958076290194,308
101,101,0.5033060659538816,-1.3301929402815478,-0.33312894867615905,308
102,102,0.5000586747834881,-1.3408584744521586,-0.32007924408053107,308
103,103,0.5058520866810222,-1.3351379217636017,-0.3339643062902665,308
104,104,0.504218984448622,-1.3381809294391294,-0.33390173459999234,308
105,105,0.4711682219478594,-1.3463303867286516,-0.34833809660198883,308
106,106,0.5059265277739958,-1.3278940762114015,-0.35661525816956724,308
107,107,0.5060681011980875,-1.3240672472992,-0.33851550254462864,308
108,108,0.5101440894069988,-1.3137525901023872,-0.3460973147196931,308
109,109,0.48123766557324127,-1.3446923910974629,-0.3248786367277184,308
110,110,0.4965307083663045,-1.3338592582476296,-0.32594658265155396,308
111,111,0.5069176770900796,-1.311923795430887,-0.33621804845584846,308
112,112,0.5136995313548617,-1.3135851053738576,-0.3373532113327849,308
113,113,0.5019584114761754,-1.3322219691107375,-0.3284376512949467,308
114,114,0.45363220134977944,-1.2197700923939996,-0.32206783464397054,308
115,115,0.5075681568952273,-1.3379254747756257,-0.33557825640674077,308
116,116,0.4960220726801319,-1.3334873687660478,-0.3173652492740897,308
117,117,0.5014952525304376,-1.3091579158406663,-0.3378310695197573,308
118,118,0.49656508661651416,-1.2961603579482546,-0.3324502293245644,308
119,119,0.4423454428331159,-1.1283326492279233,-0.3136743092425857,308
120,120,0.4861992320936554,-1.285264050834238,-0.3556781692995571,308
121,121,0.5141369742866629,-1.3666711551775346,-0.33551805380050803,308
122,122,0.46976318015484236,-1.2276409402392063,-0.31578172562912965,308
123,123,0.49680844131681706,-1.2871263470094716,-0.3380406637784936,308
124,124,0.485490146846221,-1.2861553503645224,-0.31867419143336917,308
125,125,0.5256505751157338,-1.2683274225970476,-0.3501262440744606,308
126,126,0.4404439466236855,-1.1607849063757407,-0.2918354422106314,308
127,127,0.41814383142273426,-1.122538689502954,-0.2679810885434717,308
128,128,0.4766606211348965,-1.3026025603754001,-0.32059064106511154,308
129,129,0.48736064849148597,-1.3015766622865774,-0.31518480935591153,308
130,130,0.5456420690024096,-1.265365752926163,-0.3301986239798827,308
131,131,0.4859395003528983,-1.3000926596218705,-0.31386430049219377,308
132,132,0.4827657381908275,-1.3070895740224013,-0.30060774234289733,308
133,133,0.47828858016450915,-1.3075278055974313,-0.3029856988364624,308
134,134,0.5330094155247826,-1.4574181369096886,-0.3665253689785806,308
135,135,0.6314212171731464,-1.4631981262796994,-0.30572394191485874,308
136,136,0.5495314130891198,-1.459689584443106,-0.35924995833955864,308
137,137,0.5555144467525738,-1.475994515618739,-0.3627661900361541,308
138,138,0.48821279598487155,-1.506899310960934,-0.2299700176964768,308
139,139,0.548448498207516,-1.4588094292905938,-0.3575508141028446,308
140,140,0.5572307876616627,-1.4800347058084606,-0.3641572139895796,308
141,141,0.5280504206057621,-1.4048381421334981,-0.34690907439864166,308
142,142,0.5426058198411775,-1.4545643557549095,-0.3555754160858327,308
143,143,0.4751171189089487,-1.454525794840408,-0.3835431035333192,308
144,144,0.5377511777997619,-1.4278281502432764,-0.3517020101305,308
145,145,0.541303100714139,-1.438632499148065,-0.3493590324660191,308
146,146,0.5389615899715133,-1.4379058583691242,-0.3604237233505841,308
147,147,0.5321077308677092,-1.425448677452922,-0.36985225976236374,308
148,148,0.5368840067403399,-1.4275480138596752,-0.3502267211093999,308
149,149,0.5406698100340958,-1.4205860367416094,-0.3789006278644144,308
150,150,0.5370694327355653,-1.4550739432538782,-0.3339236602405339,308
151,151,0.5286519046369894,-1.450995374470764,-0.3341478406245456,308
152,152,0.5414303273094028,-1.435193148172244,-0.35672149533041164,308
153,153,0.5395485918264709,-1.4352345350639313,-0.3538948529004252,308
154,154,0.565308729028837,-1.4242742104506032,-0.34813746770050785,308
155,155,0.545638956011249,-1.4497753727715337,-0.3562473069010722,308
156,156,0.5283165136762825,-1.440128580586227,-0.3559789036149512,308
157,157,0.5378798932168853,-1.4450120514842149,-0.3460832860259569,308
158,158,0.5475014721574497,-1.4532606230864837,-0.35820890848748915,308
159,159,0.5337076729768754,-1.4165929309782237,-0.3491874364572045,308
160,160,0.5476414214122399,-1.4544031838947706,-0.35782808984096437,308
161,161,0.44105761192467186,-1.5001177405799806,-0.3678132680972557,308
162,162,0.5566594861099504,-1.4747599282308084,-0.3654256030043829,308
163,163,0.5655566855421601,-1.434831878895247,-0.37231071866071397,308
164,164,0.5449733172926229,-1.459127534045093,-0.3543101393971232,308
165,165,0.5545858279545883,-1.486417084121796,-0.35695115712455866,308
166,166,0.5502310240156303,-1.4619120787588227,-0.35970305727566526,308
167,167,0.5302310032401225,-1.4605435309362345,-0.373770817672371,308
168,168,0.5324605816484043,-1.4611570870474704,-0.3753063092997039,308
169,169,0.5499512608534911,-1.4821888752886716,-0.34789633210717913,308
170,170,0.560457876715791,-1.4583585947689215,-0.36702013592224186,308
171,171,0.5531645444685589,-1.4674968933819117,-0.36218074756211754,308
172,172,0.505478121699411,-1.3554526410840717,-0.32493233596599386,308
173,173,0.5561765664377142,-1.4774029917641445,-0.3633432710371026,308
174,174,0.5592103793449945,-1.4860654322832858,-0.3651031288589603,308
175,175,0.5683438954105351,-1.4733633029574722,-0.3491859499731,308
176,176,0.5565705628407074,-1.4441597458810649,-0.37970862488047336,308
177,177,0.5541774847227675,-1.469458030388229,-0.36341141704276886,308
178,178,0.5195238024691197,-1.337660357093358,-0.34290248875807033,308
179,179,0.5514208633762326,-1.4617708710600923,-0.36164036413749906,308
180,180,0.5512573636665742,-1.455990289146478,-0.36428955752750947,308
181,181,0.5861182628535724,-1.4387359207970059,-0.3761176044523697,308
182,182,0.562576199526937,-1.4524369874776855,-0.38428797142756455,308
183,183,0.55650654350075,-1.4514359990103465,-0.3786325497466913,308
184,184,0.5801586442975444,-1.4333895821841678,-0.39518659416607854,308
185,185,0.5593043104695831,-1.4476042018479314,-0.3447783387927082,308
186,186,0.4478366238931773,-1.4947430966150081,-0.3654690362118117,308
187,187,0.5496280511625438,-1.4475080730433403,-0.3599348094380845,308
188,188,0.5489361550402142,-1.466822442020352,-0.3538339535047684,308
189,189,0.5356113347453741,-1.422558887879164,-0.3500410035015924,308
190,190,0.5035479318323256,-1.4637658286320836,-0.3589708244963082,308
191,191,0.5456649427200688,-1.4331041129081354,-0.36432003045165195,308
192,192,0.541665290468316,-1.4611068575820085,-0.34651157925856935,308
193,193,0.5431993183733398,-1.4430051974598774,-0.354833985686079,308
194,194,0.5293485379197808,-1.4038764438650955,-0.34426466562934277,308
195,195,0.5459836859454378,-1.4350760068598691,-0.3634516914714755,308
196,196,0.5287069910457897,-1.4848873188587919,-0.32243053676547156,308
197,197,0.5661076849776069,-1.4402523310387942,-0.3974698337506093,308
198,198,0.5076028058403205,-1.4916450963350527,-0.3864405862214114,308
199,199,0.558418867505522,-1.4831675750004654,-0.36493645682874193,308
200,200,0.5551767548853572,-1.4526952909085133,-0.3996940784972423,308
201,201,0.5064934982075714,-1.5741524174091284,-0.2913049531958336,308
202,202,0.5602268386326892,-1.4822004526790775,-0.3684980727431532,308
203,203,0.5642535603727958,-1.4705612554173022,-0.38769443556356736,308
204,204,0.5775771625406603,-1.466340111527142,-0.39181088166998784,308
205,205,0.564690732609714,-1.4945908129089212,-0.37154606194682716,308
206,206,0.5829323194217421,-1.4603971270859046,-0.3837277527306765,308
207,207,0.5117717777417279,-1.529109896330787,-0.2891664600009798,308
208,208,0.559424498997875,-1.462284287302345,-0.38259774609547764,308
209,209,0.5662377538691481,-1.470258146573998,-0.36128634865748394,308
210,210,0.549983744239516,-1.4765569306589694,-0.3658977939707069,308
211,211,0.5565095211444687,-1.474574735564591,-0.3619834632498718,308
212,212,0.5591228095501691,-1.459711098333939,-0.3785826596239336,308
213,213,0.5568756359744576,-1.4743162498126545,-0.36644565626847614,308
214,214,0.5500612983236506,-1.4698714890826068,-0.35596278455294295,308
215,215,0.5518580356131508,-1.4658266952848895,-0.3606033092114605,308
216,216,0.5445295130310585,-1.4915147823225705,-0.3360273604168165,308
217,217,0.5528422822097041,-1.4722677809952438,-0.3605171860386553,308
218,218,0.5542661372971273,-1.4580904915784978,-0.36926714245672515,308
219,219,0.5652189936749433,-1.4843203913711198,-0.37696071965539774,308
220,220,0.5621018067435325,-1.4634906149184186,-0.3637738869011285,308
221,221,0.5044374352196395,-1.4844389000918101,-0.36956039789896855,308
222,222,0.5563919042175707,-1.479631046873678,-0.3626933987676612,308
223,223,0.5153601091179411,-1.495531772151203,-0.3634956356578151,308
224,224,0.5559349712541543,-1.4699778734495652,-0.36663810950738224,308
225,225,0.5497073647634212,-1.4657800666613254,-0.3602048850188229,308
226,226,0.5450307046079335,-1.4908055532095157,-0.35191973359918277,308
227,227,0.5720613482461969,-1.4576397482173795,-0.35538737584661184,308
228,228,0.5539197831936369,-1.449656544988903,-0.37516504685714697,308
229,229,0.5497069587210961,-1.4486393755231617,-0.3743885447230524,308
230,230,0.5482442589178846,-1.4555441949736332,-0.35883053755894484,308
231,231,0.540864033613036,-1.4591677358495736,-0.3655002523780064,308
232,232,0.5519086555563726,-1.4631452075778832,-0.36199275377552503,308
233,233,0.5605779298966412,-1.424253653745591,-0.39520968112232674,308
234,234,0.5344550615503307,-1.495495353509729,-0.3183103744487898,308
235,235,0.5525611655731468,-1.4547463122214466,-0.36697005998897103,308
236,236,0.5683036972203293,-1.4667233960780208,-0.3442227189060184,308
237,237,0.599073990674705,-1.4275976507815336,-0.3826919520256011,308
238,238,0.5528061444427514,-1.4860796533297687,-0.3853829527810509,308
239,239,0.5660124003786006,-1.504766655371556,-0.36901420789581674,308
240,240,0.5392297132536604,-1.509988970050164,-0.37520880523297345,308
241,241,0.5939578573757893,-1.500348878165604,-0.3448305515468792,308
242,242,0.5062743706993453,-1.5213869564850573,-0.3753682306531825,308
243,243,0.5643093235188055,-1.4985701534285958,-0.3688870205996244,308
244,244,0.5618722574822902,-1.4912210174360898,-0.36759670594427946,308
245,245,0.5598038778771568,-1.4782621344088724,-0.3700848016194634,308
246,246,0.6613749595113219,-1.4787980217277792,-0.32372373148376893,308
247,247,0.5620207336259121,-1.4973150093356526,-0.3657482629603186,308
248,248,0.5572663840388481,-1.5131199248705272,-0.3527979205365515,308
249,249,0.5667245986171957,-1.5059743503959455,-0.3699975635835798,308
250,250,0.5732426607179675,-1.5293455463638521,-0.371711572661339,308
251,251,0.5571600009496168,-1.5114327709103905,-0.3627473767217063,308
252,252,0.4765095733898811,-1.5556543000360106,-0.39707554384188753,308
253,253,0.569253565566673,-1.5122959246195111,-0.371924976035593,308
254,254,0.5564666160054278,-1.4927963629762828,-0.35784843609214495,308
255,255,0.569086817518412,-1.4700366264268612,-0.3867771819658269,308
256,256,0.5529033239059422,-1.490842382073484,-0.35343836292245506,308
257,257,0.5795788158570007,-1.4926548817958891,-0.3641367283805143,308
258,258,0.5607384519625808,-1.4843783694837038,-0.3645501103194535,308
259,259,0.5672550252414933,-1.4652478713448713,-0.38539967572722666,308
260,260,0.5565085737123766,-1.4791086057365426,-0.36320177633140427,308
261,261,0.5592657364486785,-1.4817657535755298,-0.3672474750849756,308
262,262,0.5562489773190613,-1.48430206809969,-0.3625589184088311,308
263,263,0.5499220258060687,-1.45851684949132,-0.36027089420358893,308
264,264,0.5087203696670175,-1.492490017933298,-0.3657089175841774,308
265,265,0.5790257862099274,-1.5009435184618067,-0.36964359455619283,308
266,266,0.5400501894456715,-1.51501255472023,-0.32045918012711877,308
267,267,0.5606626573951896,-1.4488011399269043,-0.39162237690448437,308
268,268,0.4957990200960945,-1.471929256276564,-0.4227328169173075,308
269,269,0.5551648443104813,-1.465215418187513,-0.3667347309741755,308
270,270,0.5607293836839821,-1.4854633168216245,-0.3682907082105737,308
271,271,0.5747236324258179,-1.4743696698975197,-0.3628678748394283,308
272,272,0.5449715577758798,-1.5027929382087346,-0.34776319887456875,308
273,273,0.5689664936426783,-1.4697165617204428,-0.377620346976775,308
274,274,0.5843521140859124,-1.4462795022519985,-0.42525677402151274,308
275,275,0.5482148885230205,-1.4986081217994938,-0.348878433573979,308
276,276,0.5598681679119977,-1.486328384902387,-0.36617873946645957,308
277,277,0.5330772245931096,-1.503370075678497,-0.34558331638792983,308
278,278,0.4932931975591599,-1.5362147676178393,-0.34503475730073657,308
279,279,0.5575680734865539,-1.4954493174297687,-0.35770907820734693,308
280,280,0.5942400567918803,-1.4739537498681734,-0.36417049944126356,308
281,281,0.5569860794869423,-1.490641828853854,-0.35907116217336277,308
282,282,0.5683702881616802,-1.4881386056109327,-0.3686584272159274,308
283,283,0.5685011691378721,-1.5097234193552633,-0.371632649645915,308
284,284,0.6039203765221727,-1.6132400120136086,-0.3954496089473207,308
285,285,0.6057915549046465,-1.6138509244687678,-0.39496919586579365,308
286,286,0.6186406289416642,-1.6028840818758017,-0.3930911161049989,308
287,287,0.6064035960363316,-1.609342351350656,-0.39836850629704346,308
288,288,0.5619587444975813,-1.6147030021705318,-0.41275943762859585,308
289,289,0.6125271203443436,-1.581339059713457,-0.419527213945927,308
290,290,0.6054761953653218,-1.6061742941846617,-0.3971101045973173,308
291,291,0.6032363305514657,-1.5926071423583625,-0.398806415223707,308
292,292,0.6095064361389148,-1.6197859323614971,-0.3984824081415517,308
293,293,0.600207660846973,-1.607644850667598,-0.40293925910790546,308
294,294,0.5838024681248833,-1.6503736257152908,-0.36328669173587463,308
295,295,0.6041380152085395,-1.6284930871325605,-0.3890464393092495,308
296,296,0.6094340252575676,-1.62682626197605,-0.4004722529259544,308
297,297,0.5984252703863,-1.6510908313768535,-0.365788490936397,308
298,298,0.5906923296481983,-1.6359301474797632,-0.3920406828220197,308
299,299,0.6096051044239655,-1.6324007754564946,-0.39298585444934814,308
300,300,0.641402278919052,-1.5577760163588634,-0.4781152661780302,308
301,301,0.6171780644858947,-1.6201388604477684,-0.41253530369721236,308
302,302,0.5830687496430468,-1.557986414918366,-0.37658947025029577,308
303,303,0.6074739236058505,-1.6338777131782372,-0.39096274958310706,308
304,304,0.5974641682022896,-1.6554742410538048,-0.3548689645151632,308
305,305,0.6135219240413547,-1.634304481313554,-0.39321932535901305,308
306,306,0.6198774338645607,-1.5960237031955893,-0.4285656876381569,308
307,307,0.6324384885454911,-1.648918156304104,-0.33822893628085576,308
308,308,0.6164172765157041,-1.6244457864195976,-0.4071808021422463,308
309,309,0.6169812693055605,-1.6416215287909193,-0.40340857001127683,308
310,310,0.6200809964169832,-1.6357145071883838,-0.4107105515536671,308
311,311,0.6141315289190883,-1.650237158365388,-0.3950154626835466,308
312,312,0.6268393002268975,-1.6268599458008925,-0.4201751816576094,308
313,313,0.5973959530916376,-1.6602281728040231,-0.38461132817292415,308
314,314,0.6616165546948818,-1.6154315573211144,-0.40780758745543955,308
315,315,0.6033256598630342,-1.6467808515264528,-0.37262483133304863,308
316,316,0.6081058608114763,-1.6273819311352562,-0.39227053042668,308
317,317,0.6130283119212186,-1.616528309950827,-0.40251022263324066,308
318,318,0.6091951370228431,-1.6191135776926875,-0.3976212693187566,308
319,319,0.5488121767835527,-1.621325497384097,-0.4325695325736606,308
320,320,0.6073965048691582,-1.6122012374964805,-0.4075861013238672,308
321,321,0.6061165241123369,-1.611096462737983,-0.42566871592897565,308
322,322,0.6234408613114881,-1.596454755876962,-0.437827877188116,308
323,323,0.6033655873583561,-1.6315436383439628,-0.3829728046160974,308
324,324,0.5761438331323132,-1.6461482884396288,-0.3702162625574562,308
325,325,0.6000694711089253,-1.6371503315001024,-0.3839462658940398,308
326,326,0.6107225329032205,-1.6249317633349827,-0.3978702554062623,308
327,327,0.6115649353807986,-1.6142331606732716,-0.39641563780474054,308
328,328,0.483677844600917,-1.6479236402361257,-0.44107533397756427,308
329,329,0.6753758402778044,-1.5828094794555614,-0.42517441351159707,308
330,330,0.641532483158035,-1.6174666255370314,-0.3939955952299664,308
331,331,0.6193380743091066,-1.6206211453607011,-0.40954751709977105,308
332,332,0.6170992922747847,-1.6308840917330436,-0.4068205620100434,308
333,333,0.6135558962492391,-1.6218437907160086,-0.4085106479842455,308
334,334,0.6127800847130123,-1.626481128117178,-0.40081902179596013,308
335,335,0.6128290804869329,-1.6190076491285015,-0.41015646460371014,308
336,336,0.6002691085855367,-1.6208543340587982,-0.4151242944809901,308
337,337,0.6121459819483186,-1.6324193266293103,-0.3957090468761863,308
338,338,0.6332019834645176,-1.5913244221977205,-0.4497732169993479,308
339,339,0.6182678820870291,-1.6300506563646497,-0.4093817276694897,308
340,340,0.6156483676990073,-1.6343084467976696,-0.4019218536436234,308
341,341,0.5482169187346471,-1.652965776079007,-0.41826026496259994,308
342,342,0.5802249645440118,-1.5688852973180438,-0.36830701308309505,308
343,343,0.6917013133566912,-1.8347394201241445,-0.45313183492823667,308
344,344,0.6724109192183851,-1.781824729372558,-0.44122198492500003,308
345,345,0.6712202677731323,-1.7801969665135982,-0.43936109263666384,308
346,346,0.6101724808998662,-1.6218853599288041,-0.39975539596655335,308
347,347,0.8163420957457129,-1.5593205496316767,-0.35881929602290447,308
348,348,0.6023454736897339,-1.5989478602983476,-0.3940073477449177,308
349,349,0.6157827677086851,-1.6300522516743514,-0.40508690347052784,308
350,350,0.6074957145439758,-1.6487597648408736,-0.38301549458147377,308
351,351,0.6200704393165252,-1.6071634317799317,-0.419596381909415,308
352,352,0.6058957724348096,-1.6092148177350825,-0.39599719252932036,308
353,353,0.559826886942258,-1.681857381738335,-0.27909004878277416,308
354,354,0.6282995637761568,-1.672186523166673,-0.4050123470021608,308
355,355,0.6289890236445346,-1.6685180401374249,-0.4119110268259455,308
356,356,0.6618915806965587,-1.5646579089299089,-0.44619701495966113,308
357,357,0.6283125571305668,-1.6472495535167833,-0.4368937148336866,308
358,358,0.5963920811160274,-1.7506578474365282,-0.3280970141718721,308
359,359,0.6318108824580027,-1.63946895462041,-0.44717265951113205,308
360,360,0.626168653652926,-1.6634256748290814,-0.4090546547138688,308
361,361,0.6088379551240117,-1.6831272938410873,-0.456038236520956,308
362,362,0.5440516012141674,-1.699588291885814,-0.43259034335112373,308
363,363,0.5717619597050011,-1.5337749009602102,-0.3676013976597344,308
364,364,0.6108596398617341,-1.6208521917857703,-0.3999000494509736,308
365,365,0.570775818244263,-1.6930375856088213,-0.4131304083179282,308
366,366,0.613797491432799,-1.6719232970659088,-0.40451395675349483,308
367,367,0.633642268692596,-1.6862019570191225,-0.4127946487208215,308
368,368,0.6494589707378684,-1.6456213348550517,-0.40773061545040273,308
369,369,0.6860593552464982,-1.5879561308740364,-0.4872061848875725,308
370,370,0.6248549713831038,-1.6623338448693055,-0.4073699107919172,308
371,371,0.6382554508978935,-1.6601933038919738,-0.42513344229346645,308
372,372,0.6313420389197105,-1.6771470247331097,-0.4126454428788311,308
373,373,0.6343615049981629,-1.7306325628762065,-0.3956718383209453,308
374,374,0.6321755084661317,-1.6923722958829763,-0.4100482764324787,308
375,375,0.6367585081919145,-1.6881248977531556,-0.4177916508486524,308
376,376,0.6339672379002864,-1.689749789054652,-0.4109796051765838,308
377,377,0.6331217224315479,-1.6801881864074113,-0.4143841647548278,308
378,378,0.6594110681312354,-1.7094960311580258,-0.37634972823581503,308
379,379,0.6947459540593132,-1.6507946963159592,-0.45032623553885476,308
380,380,0.713816679299626,-1.6563794653587711,-0.4432081599517697,308
381,381,0.6433657642568134,-1.7076324815251693,-0.420376275085373,308
382,382,0.6212855886487385,-1.71490226225509,-0.4040257860830474,308
383,383,0.6386072188990546,-1.698220883570156,-0.41895106199754356,308
384,384,0.7614106597660448,-1.5833863890239377,-0.4852035191777683,308
385,385,0.6457717003817213,-1.703632721041314,-0.4269732915411982,308
386,386,0.6360863727960834,-1.7050233297180613,-0.43397625751544006,308
387,387,0.6396262497881424,-1.705833063342317,-0.41511198453449943,308
388,388,0.6571659247671504,-1.7062369957587629,-0.44728897689231023,308
389,389,0.6348652681764321,-1.6932076912032892,-0.4039777540654204,308
390,390,0.6398338727638182,-1.699276933012339,-0.418215066555297,308
391,391,0.6458832266737399,-1.708470748402945,-0.42641539547572344,308
392,392,0.6452956834290152,-1.7447389293816467,-0.37280720435162096,308
393,393,0.6454725825354087,-1.7134860374625627,-0.42219090055595626,308
394,394,0.6285002840323024,-1.6690554771857558,-0.41084410285993184,308
395,395,0.6473022092532593,-1.7191012997108137,-0.4230911524917515,308
396,396,0.6385961204088292,-1.7217831064797597,-0.4059475313144121,308
397,397,0.6433872845000549,-1.7082125361326714,-0.4219830250444659,308
398,398,0.6022553322935149,-1.7312463468888282,-0.41941210433308374,308
399,399,0.6112725849065749,-1.7970320418932122,-0.3231869713641551,308
400,400,0.633744320663691,-1.6836312749659614,-0.41402889505384927,308
401,401,0.6448490368711733,-1.7153934353220741,-0.41903723162297707,308
