,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
39,39,0.017006408096307313,-3.545166096287984,-0.4501885990225383,275
40,40,0.8925557016572986,-4.215563907544076,-0.09173037159361025,275
41,41,0.009033863753766266,-3.6414097037324833,-0.4430288247386764,275
42,42,0.010607355986388501,-3.6413701478463834,-0.4457992139892125,275
43,43,0.020370698063709128,-3.635377301834635,-0.45100322455136166,275
44,44,0.01611670801874372,-3.52615522718609,-0.44058322832350416,275
45,45,0.008247368133711297,-3.6504749820998668,-0.4417779359956136,275
46,46,0.007756270223648797,-3.6628226234079384,-0.44168041533843716,275
47,47,0.009057848770286777,-3.690575084802724,-0.4535722027516092,275
48,48,0.2941742530522599,-3.40330989853655,-0.4950962565273321,275
49,49,0.0038939310750784853,-3.6618525993252775,-0.4336576055326402,275
50,50,0.016188224699856982,-3.6030878061577027,-0.45508896427263035,275
51,51,0.01506468636723418,-3.608954228455053,-0.4537630400402444,275
52,52,0.00787901338913247,-3.6844819271321074,-0.4449071324714106,275
53,53,0.005593360300449409,-3.6659302165512173,-0.44526721364385846,275
54,54,0.0078018605422570915,-3.667177648906985,-0.4439155556782923,275
55,55,0.01287697731468199,-3.6283650515164014,-0.45019050994331916,275
56,56,-0.017701852154856864,-3.685783651880561,-0.4398261852075402,275
57,57,0.01174260501898346,-3.6055061444490697,-0.46914926458776945,275
58,58,0.008274922721881075,-3.68634131231401,-0.44597055988588424,275
59,59,-0.38809607462657875,-3.567106427778105,-0.4890322360678175,275
60,60,0.011504383079442926,-3.774481650882486,-0.407340786724648,275
61,61,0.008315315243175291,-3.6631315729758436,-0.443474005583226,275
62,62,0.01644773882116507,-3.6315688197552967,-0.4553438811047791,275
63,63,0.008514397142701935,-3.6614221382118366,-0.44377109006726934,275
64,64,0.008020919518206708,-3.6777220071722634,-0.44422964735728415,275
65,65,-0.0040457356338508945,-3.7331651400482535,-0.4238576394007688,275
66,66,-0.0031254123889804357,-3.6345843743662125,-0.4655060941193166,275
67,67,-0.0689990390933156,-3.925383478325854,-0.30588962029178735,275
68,68,-0.007360990959123308,-3.649647152379003,-0.4053419635880094,275
69,69,0.06730254937137083,-3.5825215892729494,-0.48817592061729476,275
70,70,0.008603260689549468,-3.703673253805882,-0.4478714801811904,275
71,71,0.008043965173767003,-3.6527906819155365,-0.44304646890721844,275
72,72,0.28397191628614366,-3.7895087510372254,-0.38657156203517934,275
73,73,0.008363911516856419,-3.6606692836999204,-0.4431192112916047,275
74,74,-0.018381385873561997,-3.8472582764615675,-0.3557747168514955,275
75,75,0.013005732390311678,-3.5955085881387028,-0.4793095666815264,275
76,76,-0.16715562129736233,-3.499414672576895,-0.537469810136126,275
77,77,-0.01653297399988209,-3.6453298730196333,-0.45331601197227345,275
78,78,0.016332635791492224,-3.6941819094235133,-0.4515122301499875,275
79,79,0.007988417628979175,-3.6659157385798347,-0.44488878763191575,275
80,80,0.009207269787043917,-3.6778812648574766,-0.44414537575085417,275
81,81,0.0072693055018121155,-3.5326124024229073,-0.40943904143924376,275
82,82,0.009339907554642866,-3.6805700309714617,-0.44104465199468995,275
83,83,0.008764141910022555,-3.663383127728623,-0.44386956618483614,275
84,84,-0.03888613266010196,-3.881475927684472,-0.33209879056246544,275
85,85,0.005500801933824564,-3.6654697653541977,-0.44958220016145484,275
86,86,-0.04809424978580157,-3.7762321927438123,-0.39419505309516406,275
87,87,0.153486287271265,-3.9013960650962582,-0.33852782873977805,275
88,88,0.010588694015309996,-3.6645643750723536,-0.44888006416925713,275
89,89,0.03167872530420165,-3.7956505133260565,-0.386045549241605,275
90,90,0.02171160452255283,-3.4828650586101113,-0.5408364385189283,275
91,91,-0.001084744638752191,-3.774196486553282,-0.42079252246848536,275
92,92,0.006098047632404379,-3.68035622235836,-0.4400627572001941,275
93,93,-0.06530102548873937,-3.6676259489494516,-0.4521200940503363,275
94,94,-0.02909949443096542,-3.672770799494481,-0.4448497411506296,275
95,95,0.004609223134340189,-3.6995899488054698,-0.4381869336644747,275
96,96,-0.27236204488464666,-3.5727179343650333,-0.5588059731725563,275
97,97,0.00806081104698898,-3.603233878547549,-0.435959500705102,275
98,98,-0.004151946046432817,-3.76624213395434,-0.4266182192579638,275
99,99,0.02159111582337419,-3.73302165301044,-0.4593459861932114,275
100,100,-0.11544705688234161,-3.6268340060426496,-0.4680816012988985,275
101,101,0.008284065835228319,-3.64872211342171,-0.4416525158950387,275
102,102,0.00928260653606265,-3.6576601924690864,-0.444967071686566,275
103,103,0.00967857849287516,-3.7122754956242128,-0.45241080879844386,275
104,104,0.008101454064539403,-3.662625619583048,-0.4436741426863272,275
105,105,0.007795973880238886,-3.5960026489121475,-0.47350985841466575,275
106,106,-0.07676962082938497,-3.594838981962239,-0.4869701933020166,275
107,107,-0.008992034706582198,-3.7186083154282583,-0.42457474427241565,275
108,108,0.02654023297898626,-3.557399723571414,-0.4979026984832645,275
109,109,0.007276444645110649,-3.6818689118326797,-0.44306124669458935,275
110,110,0.004210057350262545,-3.7091097320601984,-0.43959833975311824,275
111,111,-0.004637345166668943,-3.74250679254793,-0.41713202631828755,275
112,112,0.001739412776457724,-3.6717958632429584,-0.4512170565867248,275
113,113,0.05228354534504936,-3.568470459510546,-0.5015684496656094,275
114,114,0.009557213056799976,-3.6733770645461443,-0.4444130320548743,275
115,115,0.008087676770454513,-3.692934218532543,-0.4462681539488025,275
116,116,0.008077218551762803,-3.6854180831031402,-0.4461068722349094,275
117,117,0.018737086729625325,-3.7776386242495894,-0.4504597586813234,275
118,118,0.004552610980463984,-3.7014092610308653,-0.43877944650121825,275
119,119,0.0088521913440378,-3.6826791611597214,-0.4475257946119573,275
120,120,0.0016858065776548185,-3.6997220602943397,-0.4414620607905596,275
121,121,-0.0016462946208395729,-3.731139775265853,-0.43305834077580485,275
122,122,0.00892990780748926,-3.665735798078361,-0.4451582911593574,275
123,123,0.03200587341465397,-3.5911667479350227,-0.4797533461841701,275
124,124,0.0035754877095253695,-3.6788396548559903,-0.44481591785281066,275
125,125,0.008167209331762735,-3.6856256868713646,-0.4465534544213648,275
126,126,0.007868555170440758,-3.6906684160111034,-0.44714354675845275,275
127,127,0.02162981749493992,-3.6487477084068343,-0.4682653044832856,275
128,128,0.08170019743446381,-3.3397376432642103,-0.5721123196936602,275
129,129,-2.6898949289049294e-05,-3.646080659249923,-0.4196118919127941,275
130,130,0.00827993264700285,-3.64447360442641,-0.44104063906105034,275
131,131,-0.0005792431939650479,-3.772225931233974,-0.4317573222109276,275
132,132,0.008310117445861446,-3.5966417479346253,-0.43578108440154156,275
133,133,0.008060560550732775,-3.697689456526248,-0.44703010176143704,275
134,134,0.00878023629447615,-3.6446253645907287,-0.442430833929028,275
135,135,0.00155085171968693,-3.780220615324625,-0.40668706072556193,275
136,136,0.005946560021534741,-3.713664863806574,-0.44176920945738163,275
137,137,0.008442567341268446,-3.677102039754827,-0.44522389943949536,275
138,138,-0.24811638700967514,-3.5439305565515666,-0.5192782583364574,275
139,139,0.021972245877013432,-3.6786716069738663,-0.454969149539679,275
140,140,0.008126190569828296,-3.7121384719664805,-0.4490885456264342,275
141,141,0.0005119184975581493,-3.7402022097460006,-0.4341366096750088,275
142,142,-0.05670881603269843,-3.849270973019008,-0.3257766365541546,275
143,143,0.01692712603125518,-3.6779045330257705,-0.45302472394793153,275
144,144,0.010349657962937174,-3.6934869667971295,-0.43915417806631835,275
145,145,-0.008101082147737929,-3.7583573273250774,-0.41612758265857897,275
146,146,0.036825734502124174,-3.607563309061472,-0.49130540373120896,275
147,147,-0.03404823584219336,-3.7011657208693873,-0.4588455797380988,275
148,148,0.008455467898456907,-3.713927277037891,-0.44421607981974087,275
149,149,-0.009984751369462462,-3.8360065658801483,-0.37292115422750577,275
150,150,-0.010534214907193556,-3.7475353022514892,-0.4208081920188875,275
151,151,-0.002991584764165064,-3.7492142298615105,-0.4274262202614139,275
152,152,0.0056581762067124085,-3.7357848772629665,-0.42445435626322986,275
153,153,0.0074998246814779145,-3.695297230290411,-0.4481751254932476,275
154,154,-0.007849959651008934,-3.76615112956279,-0.418016718942404,275
155,155,0.0089733689079208,-3.6952222550814633,-0.44707876654398615,275
156,156,0.009078264215158022,-3.6872896194395963,-0.4491930092957806,275
157,157,0.00989156293461462,-3.6809720532125434,-0.449550669968573,275
158,158,0.09707678486635217,-3.3848685824874556,-0.5038832754020207,275
159,159,-0.0008535365943821472,-3.7202334677159996,-0.427772797593678,275
160,160,0.007991360959988219,-3.697845870324225,-0.44683009205305435,275
161,161,0.0035149302396158804,-3.7110396973525925,-0.4381155926219943,275
162,162,0.021268664517723652,-3.7162933912181986,-0.4308237100148246,275
163,163,0.013372834653609828,-3.6754797313543217,-0.45702721122052,275
164,164,0.13318231323398017,-3.721419110158186,-0.4293000691789931,275
165,165,0.007261039125361299,-3.689793274348042,-0.4455621324176839,275
166,166,0.007162781968910199,-3.7135177572759144,-0.4466894482835931,275
167,167,-0.0010261911388916467,-3.8044187347448846,-0.4365523957260017,275
168,168,0.05004636328191938,-3.6188868924294,-0.4843541746018833,275
169,169,0.017762656293439785,-3.6557783147244995,-0.4640730309284915,275
170,170,-0.39339895511985246,-3.3423788389007942,-0.6106782999494997,275
171,171,-0.07917513637660657,-3.6611380080234452,-0.4612966541261757,275
172,172,-0.006753913282492121,-3.7371256408271134,-0.41681869900760793,275
173,173,0.009958570683118397,-3.682103661797247,-0.44872101186294133,275
174,174,0.007840123845374787,-3.6906161919000433,-0.44505892327875957,275
175,175,0.008117673697121158,-3.6865225454915005,-0.4459517691648738,275
176,176,0.006169940057902124,-3.6806910254465914,-0.44094974292924727,275
177,177,0.014440512321124808,-3.6822075929489606,-0.4475484708718884,275
178,178,0.014393857393428137,-3.655732295458318,-0.4592213941583081,275
179,179,0.015041953831994229,-3.651093398306083,-0.45878105431306954,275
180,180,-0.11472136922845211,-3.4094940605987167,-0.5813171932457342,275
181,181,0.008030187879682113,-3.6808523514134306,-0.4447027276452324,275
182,182,0.014486666256309186,-3.677384618731999,-0.4599625129344326,275
183,183,-0.023168431951484672,-3.6715233671387137,-0.4566317143162691,275
184,184,0.0037216522749532357,-3.721138857997844,-0.4395536242068494,275
185,185,0.008336231680558713,-3.679194623690077,-0.44548709692836075,275
186,186,0.00334572001862772,-3.645045484296039,-0.47269188877447627,275
187,187,0.013651073370060676,-3.679782274207105,-0.45567166771603285,275
188,188,0.008579463545221024,-3.7103362230645005,-0.44922250117316315,275
189,189,0.00846818058345365,-3.6935345372745307,-0.44778924689025984,275
190,190,-0.1910279771266974,-3.143663640232674,-0.7267669603193178,275
191,191,0.008490161629925217,-3.792004908424776,-0.45874958781754693,275
192,192,0.009184224131483504,-3.6990770149621865,-0.44829978122551023,275
193,193,0.08498821129188656,-3.5037231617393534,-0.5658049116240408,275
194,194,-0.014464939533676134,-3.791266531884243,-0.4050962191756083,275
195,195,0.007568084911262137,-3.643785900785718,-0.4394282041062745,275
196,196,-0.0048336716073784924,-3.7997141696510197,-0.4297075411868031,275
197,197,0.011964482077814193,-3.694495512625078,-0.4543947904503522,275
198,198,-0.0011598935155788576,-3.6643053227986795,-0.4640911846759084,275
199,199,0.03915415982653429,-3.5260347497813673,-0.53242214474252,275
200,200,0.010058330817105797,-3.686202478909855,-0.4488398074381432,275
201,201,0.008143913179946352,-3.6984089599969425,-0.44713800508818863,275
202,202,0.03969504386749446,-3.6147777339086606,-0.4846766424836306,275
203,203,0.005864209377345519,-3.7270251875058458,-0.43187356989175507,275
204,204,-0.006791299848713271,-3.7058351251756076,-0.43831330922544,275
205,205,0.024112736385292866,-3.768738549877094,-0.4929882561167546,275
206,206,0.08606584618558095,-3.5704870340960353,-0.5014837958750233,275
207,207,0.008990465277398984,-3.684166772719324,-0.44729393622389585,275
208,208,0.009262942579959554,-3.760955089047513,-0.4558949269605809,275
209,209,0.0077493189525424475,-3.685068543508322,-0.44640523066613985,275
210,210,0.003446795257959703,-3.7161299969697326,-0.4343650284056648,275
211,211,0.00601782620639203,-3.6997882453063764,-0.439166407959315,275
212,212,0.005182859560783626,-3.688665543791388,-0.44174373051363863,275
213,213,0.48815930525626305,-4.027840979380897,-0.27528475894920695,275
214,214,0.008438246280850796,-3.6843981617262487,-0.4462106989306621,275
215,215,0.008047659993544313,-3.6937584287605607,-0.4462984738918567,275
216,216,0.009051398491692605,-3.9931414185391008,-0.4835652828062406,275
217,217,0.008701643094128379,-3.7124564702665,-0.4495481220741987,275
218,218,0.00047346732224862165,-3.7280898354729026,-0.4305935077581067,275
219,219,-0.0025940472057518816,-3.7234985087980688,-0.4402124459946841,275
220,220,0.00815042608260478,-3.653294825561909,-0.44232649765440035,275
221,221,0.011586733723632149,-3.7516824654471086,-0.4503476513288542,275
222,222,-0.10346932790119534,-3.6673573308732568,-0.45982976763753164,275
223,223,0.007594387018151354,-3.501771996560291,-0.42312378212361107,275
224,224,0.007887091893391453,-3.572400970205827,-0.4318059232961176,275
225,225,0.010179445756924775,-3.6737485796332403,-0.4418778771524454,275
226,226,0.025760939126293847,-3.5938684408091714,-0.47658714154258647,275
227,227,0.009666241552262781,-3.7138158483652823,-0.4520309177472357,275
228,228,0.004399369895801723,-3.6837650090134457,-0.43655322379167333,275
229,229,0.010458561210271819,-3.67803974693708,-0.45114698949143156,275
230,230,-0.6213200502415619,-3.994567240185123,-0.3554832377350754,275
231,231,0.008448516627350557,-3.698598724836141,-0.4479426301315927,275
232,232,0.04792910630139219,-3.5477124095049684,-0.5216077981628802,275
233,233,-0.005038514920795298,-3.730077971186032,-0.42124700312750135,275
234,234,0.010399631966026791,-3.727143855164146,-0.45136483446043424,275
235,235,-0.009135255941000904,-3.6234557265415486,-0.4765813769315645,275
236,236,0.016528899608137988,-3.6755766820555467,-0.45137910266893033,275
237,237,0.00947436142009846,-3.6854974534105436,-0.4486489064521488,275
238,238,0.006503726319140568,-3.6661791859519646,-0.45800776837046947,275
239,239,0.010856349264940973,-3.681750502709583,-0.4498475633605384,275
240,240,0.014094201247082036,-3.7148758426986803,-0.44591310486774377,275
241,241,0.004671095709594028,-3.6701430476884664,-0.45010668421840483,275
242,242,-0.010284971132385112,-3.7548810629819385,-0.4053481422318671,275
243,243,0.007927108670301419,-3.65576331968271,-0.4416330245030753,275
244,244,0.016083454640747688,-3.675219644939834,-0.447762748788767,275
245,245,0.008291518098846729,-3.6697138792510424,-0.44430640267530996,275
246,246,0.00656334442808949,-3.676244737020791,-0.4399831355009971,275
247,247,0.030503709990952813,-3.4909592787540205,-0.4745017536945809,275
248,248,0.03349413429614208,-3.581408853758085,-0.4859176581359929,275
249,249,0.0073604861390284704,-3.6965053652952817,-0.4451044031933408,275
250,250,0.009707135066069177,-3.6825356741219073,-0.4489834449834944,275
251,251,0.007827473784442063,-3.679395247007813,-0.4441800908117041,275
252,252,0.019554330765115438,-3.6142474782067584,-0.4690463296550478,275
253,253,0.04032560556813398,-3.6986527586936244,-0.42604245882673125,275
254,254,0.008616349118929995,-3.579958212732549,-0.43431872042541175,275
255,255,-0.05833885779513285,-3.607249705859908,-0.4315371204396287,275
256,256,0.03585963306645347,-3.592326278321679,-0.4845256160445941,275
257,257,0.007632462449077098,-3.3765145344642615,-0.40874231972259134,275
258,258,-0.018742664098906195,-3.554633138361245,-0.49919833462127594,275
259,259,-0.12049330396125227,-3.6666114568118284,-0.4540294860944368,275
260,260,0.008202717176063336,-3.628620225762027,-0.4393360977246435,275
261,261,0.009423009687600471,-3.6656360034898987,-0.44621770564019136,275
262,262,0.00864741065468525,-3.6421173145838273,-0.4416556370656472,275
263,263,0.08718619069093875,-3.2865856493595786,-0.6286087562731622,275
264,264,-0.00966730998893382,-3.7209798588478344,-0.41803608293964867,275
265,265,0.008284441579612218,-3.7032495146077262,-0.44840813043377725,275
266,266,0.008279181158234469,-3.664155630915987,-0.4432930413852912,275
267,267,0.008313937513766684,-3.669468270807938,-0.44427073215406976,275
268,268,0.007697967220044225,-3.6987698751407043,-0.4480774137439933,275
269,269,0.008730638035770667,-3.6980656252470028,-0.4475173865605221,275
270,270,0.009270645339834288,-3.6766599445572394,-0.44683875489392705,275
271,271,-0.009700751239121687,-3.6215508391638713,-0.48056217525329176,275
272,272,-0.01562667854535261,-3.7981177147708407,-0.4015235616839642,275
273,273,-0.07746017638335802,-3.9817754353978376,-0.27951980528080966,275
274,274,0.040712309163471204,-3.663761623266207,-0.45328097842462683,275
275,275,0.02267870794324812,-3.6131096647771765,-0.4766998858686492,275
276,276,0.009157233159890161,-3.6823278118184803,-0.4477727492741861,275
277,277,0.006986369980559716,-3.6848661104441636,-0.44534626206682115,275
278,278,0.008655489158944117,-3.6584673393736886,-0.4429330239102027,275
279,279,0.006905146569522777,-3.5828005487572754,-0.43069682487498456,275
280,280,0.00836754371256994,-3.643018309767216,-0.44084292245760487,275
281,281,0.007834362431484625,-3.6513263385242274,-0.44091872231524004,275
282,282,0.007009728756440005,-3.638960082681521,-0.4420722177958453,275
283,283,0.0038356906955378184,-3.677721748637061,-0.43406112830417015,275
284,284,-0.005283938627698503,-3.7398583579256544,-0.4196523397359861,275
285,285,0.008130010637733536,-3.6600257895789867,-0.44060940793820014,275
286,286,0.11567224918898275,-3.5505195847420508,-0.49129658164693796,275
287,287,0.024236231039544805,-3.4495995925408427,-0.45607958560535833,275
288,288,0.0066296633118891396,-3.6846339458316293,-0.42689836024441824,275
289,289,0.008759445105221007,-3.658130209468627,-0.44308513320434845,275
290,290,0.021318951641133614,-3.564612855742587,-0.4612189433477597,275
291,291,0.008008144209146409,-3.647723909001894,-0.4420018322137553,275
292,292,0.017412212031171312,-3.3785179237543845,-0.5848288286671136,275
293,293,0.012871278524855968,-3.634038089481708,-0.44432856935636633,275
294,294,-0.05819344471847325,-3.644631569435607,-0.4417465968948097,275
295,295,-0.01425038949033612,-3.780757592941813,-0.37885902206681277,275
296,296,0.00876896396295215,-3.6427354722548406,-0.44130982410169517,275
297,297,0.013124467615697695,-3.6171461749057974,-0.44991489146937924,275
298,298,0.023104426330471304,-3.6118790372096217,-0.47210584121970756,275
299,299,0.030925107317758344,-3.6502353199664372,-0.44278390839194665,275
300,300,-0.024014545680488917,-3.6162552625953364,-0.4563732941293558,275
301,301,0.12115673946792067,-3.4563222834314153,-0.5348105090803094,275
302,302,0.009836704254531037,-3.6609973648728675,-0.4469254470000125,275
303,303,0.008231023253001497,-3.6400498085632944,-0.4405821454683951,275
304,304,0.008920326325693978,-3.6413791965784976,-0.44589265801538985,275
305,305,0.007917965556954175,-3.7152010799843915,-0.449067652892565,275
306,306,-0.025403672668629963,-3.773255935483793,-0.3710753321480439,275
307,307,0.008293271572639468,-3.64543638952338,-0.4411381597182268,275
308,308,0.009691353801935575,-3.5733485017258038,-0.4775379201770363,275
309,309,0.16386196744659481,-3.6637843743640945,-0.429655882628364,275
310,310,0.0024764980099992776,-3.6536903844229087,-0.42806236578931733,275
311,311,-0.05163589110251431,-3.712012048252083,-0.3842941903460703,275
312,312,0.008031252488770492,-3.6913462953140717,-0.4465616713807219,275
313,313,0.008163451887921285,-3.6691918966756445,-0.4438960642863289,275
314,314,0.006772821922243822,-3.6364473790409604,-0.43675227803966554,275
315,315,-0.019498787047910623,-3.6609337652128637,-0.436564370829561,275
316,316,0.008096569387545669,-3.655682398164087,-0.44179424251960914,275
317,317,0.031952517712106804,-3.5907000918931242,-0.47222396797263605,275
318,318,-0.005819875367600445,-3.71260202558594,-0.41598260746868115,275
319,319,0.008987647194517867,-3.6472820723395087,-0.4412362536516374,275
320,320,0.01847500502169256,-3.598346529064974,-0.4625731492077002,275
321,321,0.00827542371439302,-3.6533692837004503,-0.4421879558977979,275
322,322,0.031598691750381484,-3.5705749360651464,-0.486510425762174,275
323,323,0.004317019251612501,-3.697029416152305,-0.42469723429446016,275
324,324,0.011690501797716971,-3.70110186267418,-0.42334946186781464,275
325,325,0.008340740613168312,-3.7138189507877213,-0.449364673679249,275
326,326,0.008658557738081206,-3.6982577169030306,-0.44839398962,275
327,327,-0.020812577287032702,-3.6514199282678104,-0.3773065900245516,275
328,328,0.008377438314685334,-3.6851044799015766,-0.44633338004478457,275
329,329,0.008573451635074773,-3.682930457377297,-0.44579692088427575,275
330,330,0.007740676831707381,-3.6780423322891127,-0.44462151351205154,275
331,331,0.008716860741685779,-3.7751897788042363,-0.4569823682795323,275
332,332,0.008284128459292224,-3.563725821460175,-0.4317765588134537,275
333,333,0.010894424695866368,-3.716313039893646,-0.4553875774932982,275
334,334,0.009502103880460421,-3.6625330639802782,-0.44304162790790724,275
335,335,0.01652063323168705,-3.663754642815719,-0.4632296141932387,275
336,336,-0.11145170422178786,-3.6433970638400033,-0.4614920139273253,275
337,337,-0.00818067733311029,-3.746045105339854,-0.41736949007397234,275
338,338,0.004959542148480616,-3.656864421113428,-0.4493848020448061,275
339,339,-0.003053895707867175,-3.7151765191400807,-0.4262669920184665,275
340,340,-0.05704761221905865,-3.8835548092539485,-0.3394169164816903,275
341,341,-0.04331396710679317,-3.856949468556062,-0.35019259876420006,275
342,342,0.00838351284889549,-3.651472927984481,-0.44544543885534077,275
343,343,-0.021904177347004172,-3.4510735017346725,-0.5490354989180674,275
344,344,-0.01407197353193669,-3.536414938192571,-0.5020183759634312,275
345,345,0.008501496585513357,-3.7557502583353246,-0.45458269766045684,275
346,346,0.014743925911312357,-3.6483917054319344,-0.44557792936280455,275
347,347,0.03816175628397426,-3.660112657407285,-0.43887926026333146,275
348,348,0.022697870906838804,-3.605344559947027,-0.47075873761533527,275
349,349,0.01770648250801185,-3.608877443499682,-0.454434155418435,275
350,350,0.006212399173309073,-3.6420940464155334,-0.4416366552525587,275
351,351,-0.31347167433609835,-3.4292120234815475,-0.6120902474656981,275
352,352,0.011177234968990722,-3.6623298553105097,-0.45207155666250565,275
353,353,0.010450545330076857,-3.6344693262007577,-0.46780728862082543,275
354,354,-0.02928348393106259,-3.71296914557458,-0.4289847035528141,275
355,355,0.008854946802854894,-3.6542601960109113,-0.4441099600190514,275
356,356,0.008990214781142777,-3.942393543489658,-0.47753298363168606,275
357,357,0.0088690998413238,-3.6680284882609393,-0.4464904577329602,275
358,358,0.0072217738372191325,-3.6717948291021454,-0.44344859033684236,275
359,359,0.008379504908798067,-3.6552708101204856,-0.4429053792562415,275
360,360,0.00819664264185318,-3.6597812152766958,-0.450054707173169,275
361,361,0.009998900580348708,-3.633862544078689,-0.44411868655728337,275
362,362,0.009344416487252465,-3.6927951265931847,-0.4470874293848587,275
363,363,0.008078220536787157,-3.6290817110998597,-0.438811295180897,275
364,364,0.012184918783172297,-3.678232355663514,-0.4535599728586127,275
365,365,0.00847237639574314,-3.671993642673458,-0.445160584264294,275
366,366,-0.03063816768399118,-3.6360551811376034,-0.4696479830628591,275
367,367,0.04824917789260977,-3.638741361899556,-0.46581391160841196,275
368,368,0.008386456179904534,-3.6592540619972325,-0.4430252576865524,275
369,369,-0.21998897652628618,-3.529610033107358,-0.5332524079730654,275
370,370,0.00797664430494323,-3.678105673413913,-0.44464788421882556,275
371,371,-0.005809417148908851,-3.6370296003187197,-0.4641062172527166,275
372,372,0.008442504717204424,-3.6952031234764213,-0.44743375192768553,275
373,373,0.008439749258387563,-3.6716443616138434,-0.444159962446147,275
374,374,0.011235851092915755,-3.6929199990963633,-0.45329282613346733,275
375,375,0.021885511548342538,-3.318662112029019,-0.43523583500544133,275
376,376,0.007721263371860492,-3.5625722373831943,-0.43032445011218057,275
377,377,-0.07530872666387459,-3.7335661281485217,-0.44023983585920773,275
378,378,0.007878950765068563,-3.6638254814614144,-0.4422402514298304,275
379,379,0.008400922338693669,-3.6797760693622266,-0.4456183134886372,275
380,380,-0.003825862545068873,-3.7120859893202174,-0.4291183406127463,275
381,381,0.008715295140085106,-3.7794509560244967,-0.4579627343374037,275
382,382,0.005809726441646186,-3.6844496102316997,-0.440009124023615,275
383,383,0.0002633009633900444,-3.7185488523315064,-0.431772673274533,275
384,384,0.03874760440290215,-3.843965055042342,-0.36212814626325074,275
385,385,0.01035967781318073,-3.725171490098415,-0.42052684078260544,275
386,386,-0.0108944911475134,-3.77867431627388,-0.39434162071904555,275
387,387,0.008395599293251779,-3.679351813093664,-0.44556168653616823,275
388,388,-0.007052567443813865,-3.7984551032111056,-0.42324448861959346,275
389,389,0.007215073062368871,-3.752035365999569,-0.44751713177108454,275
390,390,0.0073768936438022925,-3.6769122749156287,-0.44175857199836904,275
391,391,0.17774259123712033,-3.7838910396054186,-0.39027014920627306,275
392,392,0.05631002216542214,-3.726641521264196,-0.4203146648785855,275
393,393,0.00424174512665779,-3.7390884400903226,-0.44229031755428544,275
394,394,0.00803237972192289,-3.675447414453913,-0.4445529751533827,275
395,395,0.008503688427754135,-3.6651533182653977,-0.4437084118656615,275
396,396,0.008071081393488624,-3.6730828514848257,-0.44462641820872206,275
397,397,0.03397201852869542,-3.531045937626308,-0.4917713499149091,275
398,398,-0.02149311299076219,-3.678974610232096,-0.4435058542629048,275
399,399,0.007502079147782715,-3.666114552151148,-0.44193278427621174,275
