,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
85,85,-0.2813101159628417,-2.149218512319011,-0.1999028560765296,134
86,86,-0.5675477729904722,-1.728486583532288,-0.23076075934218945,134
87,87,-0.41233617223022634,-2.1678809700600823,-0.2172146451941653,134
88,88,-0.17894652369170433,-2.17946087509789,-0.10875152847718647,134
89,89,-0.34481687061972754,-1.9424227542683974,-0.18515772451036866,134
90,90,-0.6301426897384612,-1.6638097136373828,-0.2609317328058924,134
91,91,-0.56672015729314,-1.7398130954821598,-0.24228147072727788,134
92,92,-0.4444853521207985,-1.9414445433197773,-0.17406835485621575,134
93,93,-0.3617274078470163,-2.02519770845632,-0.15449809367739975,134
94,94,-0.42755637385463646,-1.9128555306694641,-0.19848647888496676,134
95,95,-0.6035456569561998,-1.7468876032389549,-0.25410688255449265,134
96,96,-0.549101993131849,-1.8410316121445178,-0.22701127644252744,134
97,97,-0.43666708370248497,-1.9261664172966797,-0.2129799363572793,134
98,98,-0.4442347422371321,-1.983294082141444,-0.2093299113707167,134
99,99,-0.8137936318686633,-1.5348380406273376,-0.3323921629436841,134
100,100,-0.40706091958650903,-1.976014450975527,-0.20044759591323624,134
101,101,-0.53305515189534,-1.8810997180175641,-0.22777053439800013,134
102,102,0.011357676840510566,-2.3874500123264126,-0.09764532335957629,134
103,103,-0.4196377080980342,-1.9524553024836597,-0.20142641190328703,134
104,104,-0.5529304434384121,-1.7598761011356363,-0.2576237250849155,134
105,105,-0.3708337253113147,-2.0042764842761343,-0.1795346797156399,134
106,106,-0.5004989793226419,-1.7506300487039868,-0.25981871565331427,134
107,107,-0.2901570039161865,-2.0464338218406715,-0.16518126756355145,134
108,108,-0.30861658840882467,-1.9935782508293187,-0.18782394720719392,134
109,109,-0.3387526622259566,-2.039283273431658,-0.16221533072428615,134
110,110,-0.306713291924138,-2.035632231284983,-0.1644208836694401,134
111,111,-0.17263731790435896,-2.2329131356981975,-0.10290388573206777,134
112,112,-0.3968659882055142,-1.9664172389030896,-0.1778701670945221,134
113,113,-0.35810250617179656,-2.027587103009287,-0.1751757959317251,134
114,114,-0.46762073348312033,-1.8523089908337513,-0.22068044517295984,134
115,115,-0.4950213284337491,-1.7749526035285843,-0.25052923933757115,134
116,116,-0.5997137903513199,-1.7827917448133337,-0.22499080636315225,134
117,117,-0.4219582112996101,-1.9256033619472004,-0.2005281273339777,134
118,118,-0.647942022291102,-1.6624997963648604,-0.2716200002239819,134
119,119,-0.5411706034070259,-1.5949074742309313,-0.14089520005230127,134
120,120,-0.7961212949769206,-1.47210732055113,-0.3367693298264489,134
121,121,-0.3547596234086453,-2.069519363879392,-0.18148614584129066,134
122,122,-0.1199089844368985,-2.3412728377245258,-0.09878327201058665,134
123,123,-0.45862436504832316,-1.8062711710673105,-0.25335459469535565,134
124,124,-0.40027378063668406,-2.022149719133095,-0.17687901939556952,134
125,125,-0.2281057317829946,-2.1939095989562065,-0.13192822473240362,134
126,126,-0.20428555690909378,-1.7080988256611789,-0.1340961391573441,134
127,127,-0.24254482119940496,-2.094624232933506,-0.16038176645896215,134
128,128,-0.1544821325637831,-2.2181782480942944,-0.12414273435755194,134
129,129,-0.5467702998102763,-1.7515866701069978,-0.24513615410579856,134
130,130,-0.48268936301486387,-1.770221720488065,-0.25136490027210945,134
131,131,-0.8235935624718277,-1.4864395517665085,-0.301589323439077,134
132,132,-0.408271544157376,-1.9807694234037783,-0.1673914314955122,134
133,133,-0.45683446875164135,-1.8420914543013769,-0.2129923216823067,134
134,134,-0.3511873606156534,-2.005906381340418,-0.15892308614425338,134
135,135,-0.19186556951827125,-2.1245917948855397,-0.14264265681981536,134
136,136,0.023136864275629433,-2.3873446553438415,-0.06594586138555542,134
137,137,-0.4529892506951766,-1.8850099256148958,-0.19935484565615774,134
138,138,-0.21565660127591876,-2.181103862244564,-0.1169197843731258,134
139,139,-0.5169118873818493,-1.806541063113259,-0.22810097058044332,134
140,140,-0.6057586164811711,-1.7408369853641206,-0.24145964275315987,134
141,141,-0.549372333881304,-1.6927536584175062,-0.22188793393895095,134
142,142,-0.5838860802497012,-1.6713433287630104,-0.2776649503115299,134
143,143,-0.09758535738686647,-2.278650065376363,-0.09711924193459959,134
144,144,-0.731796790055597,-1.5959832244740284,-0.2872049211663571,134
145,145,-0.19915692621150255,-2.531108030551498,-0.13779045106370197,134
146,146,-0.31016891253174284,-2.373909412933918,-0.16509339073359475,134
147,147,-0.4467488937769702,-2.168027960776923,-0.23030389633543985,134
148,148,-0.33632151279114125,-2.318496094365525,-0.17902146616082143,134
149,149,-0.16832706495456987,-2.4713428050084514,-0.14054036853268284,134
150,150,-0.5499870235570151,-2.0834214858945668,-0.245391313247815,134
151,151,-0.3900819866725109,-2.256310658033885,-0.191758459356509,134
152,152,-0.7061120657947555,-1.9065165673686448,-0.29624905009107977,134
153,153,-0.3426986959429532,-2.3737166069287126,-0.15112976781505522,134
154,154,-0.40291402147256095,-2.1948475397208065,-0.21806220890860017,134
155,155,-0.5849201728340768,-2.0055301323750485,-0.26184315332598834,134
156,156,-0.24358546749891904,-2.4796378265931103,-0.13130054074930073,134
157,157,-0.34489481799764904,-2.363264539753513,-0.14847710999802177,134
158,158,-0.31539828916949203,-2.297694862607249,-0.21185785807946472,134
159,159,-0.1483318892287285,-2.4151291733472555,-0.16274768523596528,134
160,160,-0.7777769234020065,-1.8411403325510372,-0.3081763861731742,134
161,161,-0.35815605141888385,-2.3205775083689217,-0.18326845309048362,134
162,162,-0.5713668110465707,-2.0595149957026084,-0.2589416630697664,134
163,163,-0.2199298327072138,-2.488153106994656,-0.13671373202819573,134
164,164,-0.6238001227522469,-2.0582525299787506,-0.2565029872102424,134
165,165,-0.6166014592959984,-1.8868339922346344,-0.33001659326406196,134
166,166,-0.40560627370730096,-2.3050788508188886,-0.18661533250256412,134
167,167,-0.4409264059192046,-2.2968260083885976,-0.17024729442879752,134
168,168,-0.5427409502465746,-2.1522388670238564,-0.25361356058229395,134
169,169,-0.6041049189347305,-2.0959354228529277,-0.2690759686775358,134
170,170,-0.40198144175245504,-2.3860781898725865,-0.1786207928537635,134
171,171,-0.22323569395187107,-2.5302588114564313,-0.1514732327160339,134
172,172,-0.27950777457943454,-2.4942730841254885,-0.15346110419100767,134
173,173,-0.4099368152858693,-2.3221762255841782,-0.19784174497390405,134
174,174,-0.5201519325936284,-2.2063365414086817,-0.2303485585681147,134
175,175,-0.3384680636600571,-2.4083127856525923,-0.18365443557911068,134
176,176,-0.6280713322927015,-2.035384246946368,-0.2923616129000942,134
177,177,-0.4105285320984095,-2.3310444836935096,-0.2156002636505398,134
178,178,-0.08300822163030885,-2.669668734332486,-0.10614020869303696,134
179,179,-0.4615382932115978,-2.274592776158841,-0.2302333911301968,134
180,180,-0.6740773318977953,-2.042848502815997,-0.3064214767641935,134
181,181,-0.5766012772716081,-2.1170058194303523,-0.221422117039216,134
182,182,-0.3172791356938112,-2.41394324824404,-0.20662588930530096,134
183,183,-0.5623431470854261,-2.14426155264721,-0.2859536816418273,134
184,184,-0.758898389183134,-2.007824987444086,-0.3231783389812471,134
185,185,-0.07875262945358816,-2.6638972806452936,-0.08783614593780989,134
186,186,-0.5706970422755483,-2.266135582997902,-0.26133610562562076,134
187,187,-0.5872365973937848,-2.3021575807654684,-0.2534778045521225,134
188,188,-0.357010615397531,-2.580813436874301,-0.16630286329623517,134
189,189,-0.23653290308599284,-2.6364070167856104,-0.16831019742482367,134
190,190,-0.6752094164675634,-2.278956591472334,-0.24048586667892113,134
191,191,-0.6213903077518181,-2.4532371302857143,-0.27661080366492674,134
192,192,-0.5396116209884086,-2.2380358121769244,-0.28951690212094616,134
193,193,-0.4984227065905284,-2.4297796117390713,-0.21597991943633876,134
194,194,-0.37655595527153907,-2.541088491147249,-0.19354006959606856,134
195,195,-0.6047416402485662,-2.3298661035683392,-0.26417604456958504,134
196,196,-0.8253014676089069,-2.071721043014749,-0.3312151817531934,134
197,197,-0.5916729744997993,-2.2224549779985527,-0.301091176015569,134
198,198,-0.55613827783749,-2.3674674561376263,-0.23741248312383287,134
199,199,-0.8565853217949614,-1.7686674550109254,-0.4212255581984897,134
200,200,-0.38309112479040813,-2.486541936020458,-0.19249155264265966,134
201,201,-0.5875643877312606,-2.2836271146884983,-0.25193752049415924,134
202,202,-0.5757610073264291,-2.228245066872481,-0.2667514415495423,134
203,203,-0.2931711551168156,-2.5765064361545154,-0.16826784068555217,134
204,204,-0.37025427928456534,-2.4926717307130835,-0.1887279150858233,134
205,205,-0.5882059197508893,-2.2368227069720796,-0.2641851056948215,134
206,206,-0.41508392188252063,-2.3967575154226166,-0.2216901976675165,134
207,207,-0.40441321867063457,-2.3818513659074414,-0.2302874361848623,134
208,208,-0.28371651466495373,-2.5969929605153257,-0.1595921081602402,134
209,209,-0.3578696401232654,-2.6691269503668904,-0.1852380414666075,134
210,210,-0.36377753543895025,-2.508240111132514,-0.19943274988674176,134
211,211,-0.3100490632091604,-2.5872739379539795,-0.1776416015508331,134
212,212,-0.603581493228339,-2.311453448232881,-0.2420034174996046,134
213,213,-0.4362182936562588,-2.3729358380561454,-0.2424211943507481,134
214,214,-0.5420945029405922,-2.382445055685848,-0.22202315380786572,134
215,215,-0.5465746993015475,-2.2529548699677897,-0.27663257181194467,134
216,216,-0.22475517977872403,-2.685431557017422,-0.15279310088140857,134
217,217,-0.2457698765308144,-2.6847861432329037,-0.14955752854619844,134
218,218,-0.7389534992769043,-2.073666374703297,-0.3233058381280668,134
219,219,-0.5440161358835912,-2.3021029478521595,-0.261725358697913,134
220,220,-0.5494273781164284,-2.3062385957573226,-0.26013424655282397,134
221,221,-0.745031477444503,-2.2015697515449393,-0.260798496733627,134
222,222,-0.28541037114670986,-2.6538986393795563,-0.1542634158953854,134
223,223,-0.539033081326519,-2.235300348570766,-0.2805247272219884,134
224,224,-0.4067269589959507,-2.4277111060113654,-0.21961482467546525,134
225,225,-0.6426317700197312,-2.164702261719655,-0.29170438643175267,134
226,226,-0.5780619888233378,-2.21260987249085,-0.28476924780987006,134
227,227,-0.2533249156778017,-2.623496013994746,-0.16487962324058783,134
228,228,-0.40039453632412614,-2.191020235978613,-0.16976925305241186,134
229,229,-0.5322257931886625,-2.3777443525575066,-0.21442912661774616,134
230,230,-0.2532444583664229,-2.4655458074799284,-0.20983347402291636,134
231,231,-0.243323667495256,-2.585682765716767,-0.17014526294166615,134
232,232,-0.5032103000796195,-2.2786799725784905,-0.24958441597118877,134
233,233,-0.19640101927547227,-2.6671548930934623,-0.13227469213641918,134
234,234,-0.2747356241531427,-2.5309425864546213,-0.17662042882151086,134
235,235,-0.3369305202563869,-2.343633143205514,-0.1912560762590741,134
236,236,-0.562818361153327,-2.1135975801313456,-0.30359896306106887,134
237,237,-0.5666306711933526,-2.185433134285083,-0.2685734783478494,134
238,238,-0.15823636553242362,-2.7486513825679397,-0.11707173247324663,134
239,239,-0.4162641832305926,-2.3993528060631792,-0.2164357101205754,134
240,240,-0.5791323708622825,-2.226583444539071,-0.26551542900469993,134
241,241,-0.6094609426315087,-2.171772633374028,-0.27632529779578663,134
242,242,-0.4804428679900891,-2.33324134495132,-0.22620220910631655,134
243,243,-0.43449755997039835,-2.267396503364812,-0.2623616212611215,134
244,244,-0.77547721430192,-2.024512388101182,-0.3045937030404406,134
245,245,-0.7795265736129056,-1.9600822753496678,-0.33915235214753775,134
246,246,-0.40808120753686994,-2.4433246653957124,-0.19791938112385998,134
247,247,-0.7024489573546868,-2.0711935308750924,-0.3094922867452502,134
248,248,-0.438936481870057,-2.454133619122745,-0.20143617003815714,134
249,249,-0.5961115477975889,-2.2238287094227274,-0.27002878084664145,134
250,250,-0.5189974677838667,-2.269491461967348,-0.2630097329881008,134
251,251,-0.5543917476133192,-2.3003705118091524,-0.2515430130415522,134
252,252,-0.297731634488215,-2.5845144758634393,-0.1819546971634341,134
253,253,-0.5499813064863626,-2.437536030975383,-0.2082719579791916,134
254,254,-0.4621031676802204,-2.3608736907469474,-0.17678883707220922,134
255,255,-0.7160688672389963,-2.0604311196632246,-0.3431146374499448,134
256,256,-0.5529108520133711,-2.235824588189825,-0.2967692337422339,134
257,257,-0.4173343561084159,-2.4753977307388753,-0.2144779709082224,134
258,258,-0.39313399603611965,-2.5584473948502935,-0.18815373999612928,134
259,259,-0.6486902264826626,-2.2308312671780506,-0.2892456581412318,134
260,260,-0.11233379610187952,-2.8350942869256253,-0.12558527621843682,134
261,261,-0.5216423798847887,-2.357197468372341,-0.24948372488719908,134
262,262,-0.5945458722230856,-2.307651597428668,-0.257584853393812,134
263,263,-0.178185246930054,-2.6536415647059477,-0.1683043532671267,134
264,264,-0.24400992513468478,-2.6917871556312787,-0.1437182499166826,134
265,265,-0.32368009349309296,-2.4744130656524104,-0.22084729855601418,134
266,266,-0.3737528476424382,-2.4933092359061577,-0.20431910911490062,134
267,267,-0.45661216533974275,-2.3902413814927796,-0.23865106924270685,134
268,268,-0.5675015832428218,-2.3703508194941243,-0.2269917601727872,134
269,269,-0.6242185147154912,-2.2212544174559987,-0.2796882084294394,134
270,270,-0.44158062704686707,-2.359453962227707,-0.246624055208992,134
271,271,-0.3754725703828785,-2.5978365436026962,-0.16426459266314083,134
272,272,-0.4799585554134058,-2.398504950518362,-0.23252778599556959,134
273,273,-0.3928834907330141,-2.563336722429744,-0.183695237450738,134
274,274,-0.4874473602052719,-2.42844142352472,-0.22527121870035466,134
275,275,-0.34215522562909073,-2.6120752807226695,-0.16957870134181596,134
276,276,-0.6437244277181087,-2.1868649529498643,-0.29864242032442095,134
277,277,-0.4656044202724851,-2.461917945687486,-0.23743457296760473,134
278,278,-0.5646263498870129,-2.3106142285063074,-0.258471020718722,134
279,279,-0.3209811481024667,-2.6009118039309014,-0.16804013299987364,134
280,280,-0.4020998269471874,-2.5058802601682757,-0.18495859421966684,134
281,281,-0.6863997107652814,-2.231295146972755,-0.28934559859946235,134
282,282,-0.5820510748711631,-2.2116671138487036,-0.2646458826787443,134
283,283,-0.34105204015426765,-2.4959036175132217,-0.17944417569552568,134
284,284,-0.739900545974576,-1.9892900671029692,-0.3336988951582719,134
285,285,-0.6431967490689146,-2.062842058310126,-0.317554275480131,134
286,286,-0.5396820037057716,-2.2313084188618446,-0.259970502905058,134
287,287,-0.16495413271030573,-2.6770655399164656,-0.13095423419366234,134
288,288,-0.42921944879135465,-2.4343035078517947,-0.18880378190363234,134
289,289,-0.30442981024105603,-2.4669437191951844,-0.2192260005321783,134
290,290,-0.6116257950985501,-2.1968392321178207,-0.27878472309594104,134
291,291,-0.028782782575988854,-2.8236319199192796,-0.08987559612566877,134
292,292,-0.582619226197355,-2.2417530319623498,-0.25738625926436687,134
293,293,-0.2721863684050904,-2.4751951980752263,-0.2020365097971732,134
294,294,-0.44298434219300564,-2.280741387844902,-0.21154886834728548,134
295,295,-0.44038607302216376,-2.3190776030950406,-0.24506425488128838,134
296,296,-0.7078101926494075,-2.061473144763497,-0.3049037114790075,134
297,297,-0.22949860541100542,-2.597518200071234,-0.13382757598391265,134
298,298,-0.32311138440391035,-2.549799577364547,-0.13871768834086765,134
299,299,-0.37511518374671954,-2.274269705653182,-0.243015261023062,134
300,300,-0.37058991316409506,-2.489586198306336,-0.15813996901286184,134
301,301,-0.3709605466712782,-2.4121372713909377,-0.19316105720377733,134
302,302,-0.7649633645010168,-1.8755544318650024,-0.34241226620379744,134
303,303,-0.8760799313819747,-1.7612744219159677,-0.38137960847554764,134
304,304,-0.4736837566305365,-2.293182056703217,-0.21401783731780752,134
305,305,-0.6982924029689658,-1.8544365837389134,-0.3079192432345084,134
306,306,-0.4188716903509646,-2.331790436583053,-0.16840740346064542,134
307,307,-0.21526484249547073,-2.535507389074814,-0.11588247318997986,134
308,308,-0.545342391694425,-2.076774087527428,-0.2575518794765309,134
309,309,-0.7001116515430222,-1.8808505519354002,-0.3115655150922748,134
310,310,-0.3138774786555366,-2.362369596273431,-0.16456875694401057,134
311,311,-0.6333443190242699,-2.005490043997729,-0.2696430664386427,134
312,312,-0.38476636593235675,-2.4505363917592304,-0.1243830418327603,134
313,313,-0.2071947092267621,-2.4897750954674946,-0.1374885922762355,134
314,314,-0.382148714497595,-2.3132265180733076,-0.18768089938393287,134
315,315,-0.379630832917758,-2.3365690438822866,-0.1809276266602893,134
316,316,-0.30823570600669103,-2.3751096098630726,-0.1559659959657219,134
317,317,-0.22558310921773825,-2.37866365813537,-0.21854475403954107,134
318,318,-0.4647876112330936,-2.1729369234799587,-0.23341781368152714,134
319,319,-0.8234630110718653,-1.7371134477958745,-0.3478299612372479,134
320,320,-0.22965965947451053,-2.4741969883896218,-0.136595401238864,134
321,321,-0.6254144980078576,-2.053408472267566,-0.25495841386222623,134
322,322,-0.09541398606487378,-2.629196744875691,-0.10058493468114268,134
323,323,-0.4450624276548382,-2.1101950677433847,-0.26184100868096194,134
324,324,-0.494978764145537,-2.1780141482837196,-0.22315536553343016,134
325,325,-0.3869585139257452,-2.2287467624607564,-0.22090391718471114,134
326,326,-0.2520828472183456,-2.413132753976045,-0.15117207093820093,134
327,327,-0.26434317495313925,-2.3096612886889685,-0.19120562348482784,134
328,328,-0.36519013993274996,-2.216573622161292,-0.16677318395052568,134
329,329,-0.08532691210216573,-2.5197485661372747,-0.09882477089184737,134
330,330,-0.5887250925144785,-2.012574869284741,-0.22783128146837292,134
331,331,-0.27382598243602085,-2.3134232329225606,-0.16170774686266187,134
332,332,-0.18731248050649588,-2.441298975145824,-0.108964867041188,134
333,333,-0.09468310738620536,-2.5411597593735955,-0.1006592466313077,134
334,334,-0.20435674141075558,-2.3312778325927854,-0.1476836985705036,134
335,335,-0.3317493901173154,-2.250625198915728,-0.1556693915585702,134
336,336,-0.46858674412246887,-2.154424456266275,-0.17639502662923578,134
337,337,-0.5202900486541494,-2.021119511468314,-0.23346215421744804,134
338,338,-0.7773903762195009,-1.817740083114851,-0.29760757548305533,134
339,339,-0.5690438327717244,-1.9609173135221443,-0.2503224955570257,134
340,340,-0.3511331181648279,-2.3179162218963074,-0.14283390554004494,134
341,341,-0.5245105366226559,-1.9781628607478237,-0.26063389522785035,134
342,342,-0.1925835499277845,-2.4162489208117193,-0.11945153782679563,134
343,343,-0.4373594070144355,-2.103698932550533,-0.2191946887147928,134
344,344,-0.38371484325452804,-2.216332546477272,-0.21039049195239912,134
345,345,-0.5971238527651485,-1.9195328362387305,-0.28455253142995196,134
346,346,-0.3561730645469306,-2.1440279310378845,-0.18328223243477818,134
347,347,-0.5301297895907603,-2.1004595916757007,-0.2162916435909267,134
348,348,-0.4144986890647448,-2.170981865132968,-0.18106895876752935,134
349,349,-0.2779842449709005,-2.3522613255676754,-0.13428754872595075,134
350,350,-0.4527358868567447,-2.041079978143067,-0.23881808347413805,134
351,351,-0.26376393808751136,-2.313018167595263,-0.15505114401358358,134
352,352,-0.4815333643568784,-2.0208802538512924,-0.25195885971217197,134
353,353,-0.009837316798256964,-2.687354162868487,-0.04466165351776311,134
354,354,-0.6117882784297183,-1.9664703264594503,-0.269447582044486,134
355,355,-0.4085248382754339,-2.1616173656363573,-0.20556975886204823,134
356,356,-0.6221738950330882,-1.970550159707755,-0.255933744804109,134
357,357,-0.41242806368291035,-2.1719310779129595,-0.19795728772470156,134
358,358,-0.586030713808337,-1.9449102335359412,-0.26859058189193497,134
359,359,-0.42506979672264106,-2.1675730804138618,-0.19865778240645077,134
360,360,-0.5893171230687008,-1.9658481839325144,-0.25838400174677567,134
361,361,-0.30822594515435736,-2.3142362724843535,-0.15751073016211492,134
362,362,-0.4378879571683023,-2.094929122769178,-0.22689616262073523,134
363,363,-0.43136683630475614,-2.0632266703836883,-0.23663837350155237,134
364,364,-0.4862673080183214,-2.0567548972886183,-0.23382915659759143,134
365,365,-0.6301973156513427,-1.899843897870225,-0.2800576235352375,134
366,366,-0.576573179960962,-1.9649741482229166,-0.2512319322804724,134
367,367,-0.7407327806466733,-1.7159109231993235,-0.3173745006107927,134
368,368,-0.5494422982764241,-2.039654431809431,-0.23052291820876136,134
369,369,-0.36760141906102883,-2.091353439499597,-0.22872833286679214,134
370,370,-0.2886383547338194,-2.322113593176075,-0.14898951931095533,134
371,371,-0.4324343598083745,-2.1829601086501786,-0.18898741713401818,134
372,372,-0.18674488694329455,-2.4151764430892197,-0.13710148384896967,134
373,373,-0.42823450907051636,-2.6831840625936993,-0.23327750028067465,134
374,374,-0.5158939002038242,-1.9966333306138386,-0.2591619181139781,134
375,375,-0.4441891102524725,-2.1177916788905153,-0.21883299433108977,134
376,376,-0.5782299452038503,-1.9115393410657964,-0.28191252701857433,134
377,377,-0.35504233952445186,-2.2353688896966144,-0.18659329627491772,134
378,378,-0.351846706190791,-2.332903548102972,-0.1428959930135592,134
379,379,-0.5351311806061452,-2.06920047492783,-0.22294535116921943,134
380,380,-0.4017703284605531,-2.0856859792447264,-0.23238339776916683,134
381,381,-0.3178648565542036,-2.204791820783285,-0.19818585326839058,134
382,382,-0.44092187409490685,-2.0222563487625655,-0.25929756691189815,134
383,383,-0.030701556983661622,-2.5057646311071613,-0.11821011005326178,134
384,384,-0.5461774326115681,-2.004407203293337,-0.23743816524802405,134
385,385,-0.45297182060172364,-2.064261332312616,-0.22906643615520475,134
386,386,-0.44490674206011654,-2.026034928309196,-0.2443023161195328,134
387,387,-0.5326342499986385,-1.9724419493231935,-0.25184867857394044,134
388,388,-0.3209797536949905,-2.291749147198236,-0.14790196981806597,134
389,389,-0.6737882712279718,-1.7067264577872532,-0.3097477139678948,134
390,390,-0.3459798064549073,-2.199708323648379,-0.16699906868793157,134
391,391,-0.6746166887096029,-1.8398170524860744,-0.2790921579604761,134
392,392,-0.6104304741497347,-1.8711581640555837,-0.279723916769129,134
