,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
105,105,-1.115187220487289,0.1298140125946131,-0.8521338272277207,63
106,106,-0.662592230260313,-0.969354352011729,-0.466706431782121,63
107,107,-4.108493952222939,8.295577916581477,-3.694046571538397,63
108,108,-1.8794862586077175,1.6914173602877969,-1.268960777368334,63
109,109,2.101841415125146,-6.831736528714618,1.7125260713307984,63
110,110,-0.012924517794365173,-3.463144932520734,0.4487087161375112,63
111,111,1.2834988734364348,-5.316016792306605,1.0199608978017536,63
112,112,1.0345329848009819,-5.498555676674792,1.0721218347067012,63
113,113,-0.3671700898387268,-1.0362251435967356,-0.5106879169594609,63
114,114,2.6021375545606826,-6.761813414905637,1.4799760001601143,63
115,115,0.6774767997104256,-3.9760821752830555,0.6106520166786666,63
116,116,1.5848892630560982,-6.612332071547043,1.510397683662368,63
117,117,-1.318582780462662,1.959367595171409,-1.521992442549446,63
118,118,-1.6895059649989304,3.3863725939644005,-1.9708452307798805,63
119,119,-0.49721850629963493,0.518121059288884,-0.9591544716842422,63
120,120,-0.28803544517981067,-1.4624076812055173,-0.24703052110094237,63
121,121,0.2842265980943913,-1.2036019714429242,-0.2857369237819972,63
122,122,0.8025001790638351,-4.526809304876286,0.7194766050810769,63
123,123,-0.11359975829274783,-1.0896654880929972,-0.3960979534535002,63
124,124,0.33884485525509667,-2.4684158059560954,-0.01839559405649561,63
125,125,-1.6271469545243333,2.5087109757689205,-1.5980510425313181,63
126,126,-0.4419439752687572,-0.4382569644221211,-0.5908320040520328,63
127,127,-2.353764875208559,4.89456573944428,-2.395629890970423,63
128,128,-1.0302802877821566,0.7593330550467885,-1.007290800188767,63
129,129,-0.9882984685913616,0.408968803471356,-0.8937503321299085,63
130,130,-1.4846603089463768,0.6428255791996734,-0.9080730331271909,63
131,131,0.26708815207540504,-2.324280098471486,-0.012355950280861904,63
132,132,0.22161990193393355,-3.2501268817256346,0.3022786420653361,63
133,133,-1.9121881152860667,3.098707604743905,-1.767467905182406,63
134,134,1.2062178694172536,-4.945736591278592,0.7847763348455917,63
135,135,0.612351691633839,-3.8896994074090214,0.3811660455936943,63
136,136,3.639670196333353,-11.716351547591149,2.8688603577372276,63
137,137,-3.14933151748111,5.342303929714171,-2.7293951653664883,63
138,138,-2.878066899905313,5.506156758537024,-2.721130389673516,63
139,139,0.7299852879612891,-3.540540669626815,0.4185208654324034,63
140,140,-3.580876952304267,6.703865601474265,-3.1768928333778863,63
141,141,-1.7494081834579978,2.4608023948193005,-1.6419312245589293,63
142,142,0.19485055052555625,-3.2720888671547783,0.35442530748501194,63
143,143,1.3514947890884492,-5.044776898931288,0.8747587813554876,63
144,144,-1.2857431013375988,0.2911292976082631,-0.867061633101603,63
145,145,2.5980945435025027,-7.9837788143915,1.9465681835941744,63
146,146,-0.6363470317608587,-0.35730457107080094,-0.6755018596748655,63
147,147,-0.15846896870659646,-1.7861202667300256,-0.1544935397166427,63
148,148,0.8256357106400758,-3.3037212366448343,0.2940493621177831,63
149,149,0.8770380010668365,-4.952051514209961,0.8292516500068887,63
150,150,3.9261018616847663,-11.525964160109712,3.0660071431962446,63
151,151,0.5736360835176462,-4.219253219717503,0.5278181205478758,63
152,152,0.5139380220957954,-4.521010388241645,0.7411647494895066,63
153,153,-0.7289955675205048,-0.1431005342437053,-0.8325745736949246,63
154,154,-1.0656085556686101,1.4495815413211655,-1.4080299059867927,63
155,155,-2.741935601495301,5.038068984165195,-2.46686680256503,63
156,156,-2.151194276322347,4.334606121041948,-2.3046405118885698,63
157,157,-0.35046298312393537,-0.5400732912711551,-0.7527927475196319,63
158,158,-1.325799600155533,-0.0654285089037463,-0.6518939260457354,63
159,159,-2.0638350195926978,3.968701322029992,-2.146338757683355,63
160,160,-0.6755542285324551,-0.7467719218322998,-0.5907209121271496,63
161,161,-1.1519263045053898,0.9038329256908083,-1.1660066485529081,63
162,162,-0.3552243813506675,-2.617304452173861,0.05645974894705245,63
163,163,2.979442126703316,-9.6834846197999,2.3755221911187006,63
164,164,-2.421101830713595,3.1617176543775587,-2.180869531137335,63
165,165,-1.2300392868266121,1.1089859043631318,-1.3289842658407516,63
166,166,-0.6209106710300001,-1.3435816683501376,-0.464359809272212,63
167,167,-0.4809072142488352,-1.2330267423197603,-0.4966369993221895,63
168,168,-1.2114192357999565,1.2082799545617424,-1.3645530763858702,63
169,169,-1.1549692256732833,0.4896394053106332,-1.1196458658732047,63
170,170,-0.7189521267645573,-0.6064452521130613,-0.7263894629494495,63
171,171,-2.1144681577014808,2.6235720838192984,-1.7527677874384,63
172,172,-1.8034513580944271,2.1217751329631542,-1.5951428309770372,63
173,173,0.1274126129414238,-2.281595962926161,-0.13679854468941863,63
174,174,-2.9225224785130917,5.1172560679013825,-2.618442905873511,63
175,175,2.3963878293081446,-8.468345178839273,2.0215049472508757,63
176,176,5.343792449787251,-16.113083086312418,4.471688429045763,63
177,177,-3.415803817235925,4.933288461511612,-3.0887621425766363,63
178,178,4.240750617176785,-13.299354717890207,3.2624101037220345,63
179,179,-1.1728819498649685,-1.3101717991879382,-0.9059694909099592,63
180,180,1.9413630194776452,-7.268532545092259,1.2615627499899724,63
181,181,3.2333183100512914,-11.888202474013273,2.7957540035505173,63
182,182,1.4190663826491483,-6.552897140769246,0.9981329660247638,63
183,183,-2.4922879467710115,3.5172852850451717,-2.485899596863354,63
184,184,0.24425819819128186,-2.540232520853983,-0.3108205228893089,63
185,185,-0.5560039462933043,-1.362525756631353,-0.725612886787201,63
186,186,-0.38538545874683394,-1.5204972675846802,-0.6604361418519622,63
187,187,0.7268401512198485,-4.5001665742555,0.3595458432134388,63
188,188,-3.466605368453818,6.950127949686352,-3.4564002383620993,63
189,189,0.8190170535232175,-5.112689481784122,0.700194364736762,63
190,190,-2.393913858699367,3.8805044843127856,-2.511172079688131,63
191,191,-0.2885298297559709,-1.7654813758867216,-0.48924263175766514,63
192,192,0.005671754200364423,-1.7661928964958784,-0.462989197782837,63
193,193,-5.679420514417437,12.269367024491546,-5.210199887500421,63
194,194,-0.504634823161795,0.3405644760857465,-1.0071370615285151,63
195,195,-2.3797636489275913,4.2381266721618625,-2.340174314602295,63
196,196,2.5027023323288966,-8.142428027422037,1.8468734424535216,63
197,197,0.5095027049800637,-3.0247715464360336,-0.00707165840732885,63
198,198,0.45823615376494337,-2.9871045069757667,-0.014248080875191273,63
199,199,-0.6878331998103212,0.08695767770026468,-1.0454677627855953,63
200,200,-0.5490187494474366,-1.0167793342418516,-0.646575236233342,63
201,201,-1.7075655298523194,2.482057830342145,-1.7775736414861907,63
202,202,2.436074992476312,-7.186837860114087,1.5749918897447277,63
203,203,-3.277301139448403,6.224935067267351,-3.1814423877169338,63
204,204,-0.17641757388132648,-1.7064035664392854,-0.32749864409628876,63
205,205,1.5282770209980654,-6.924597779314073,1.4849971234056651,63
206,206,-1.081869521145789,0.527575927875865,-1.1299199172687795,63
207,207,3.433451414257392,-11.056098294315397,2.841037792253538,63
208,208,-1.2821108713427556,-0.25269293396433595,-0.8932572035223644,63
209,209,-1.7210812849002206,2.1142054626102484,-1.750946709324163,63
210,210,0.1596400402427391,-2.662478081400759,-0.01728180831276016,63
211,211,1.938021510419526,-6.626582839941886,1.2316128793512349,63
212,212,-0.2057046793421251,-1.7927609482237206,-0.40114182569053103,63
213,213,-0.8532077872171153,-0.31108644331826846,-0.8569901575108588,63
214,214,1.458310364966387,-5.8686931475207285,1.0290009688826554,63
215,215,-0.06634853303811832,-2.57652255727241,-0.08975021490996907,63
216,216,-0.6736091448373823,-0.08258885454672821,-0.889835012659568,63
217,217,-0.7624027089152324,-0.16991570091364966,-0.7741588686706462,63
218,218,1.4204772810137591,-6.223169590560858,1.2674150347794733,63
219,219,-1.0860132949951622,0.9186110619889108,-1.2253374820756158,63
220,220,0.8753260204121089,-3.762523501377073,0.4291809330594171,63
221,221,2.4396162728135993,-8.658472196170985,2.073115517134059,63
222,222,-0.6609050839605423,-1.0415850332570418,-0.5609658106688208,63
223,223,-0.4970443917050591,-1.0193239069355657,-0.4962436186384149,63
224,224,4.593157240870877,-13.204457846120174,3.6473293824510917,63
225,225,1.9157302372678657,-6.732366024372042,1.3653398677894069,63
226,226,-0.6424913143226587,-0.10159694062724509,-1.003053308799706,63
227,227,-1.2142043155110052,0.4345750241961014,-1.0625620746570834,63
228,228,1.4159206976879513,-5.371496937210219,0.8642471615710023,63
229,229,-1.3770611625708717,0.5212378083311568,-1.1393984858335833,63
230,230,0.7016669964536846,-5.603782142384812,1.017072812701061,63
231,231,-0.5302995117613867,-0.6173273929332889,-0.805058448714433,63
232,232,-3.739301716744963,6.0698396700804205,-3.107200413633808,63
233,233,-1.9960947936349855,2.6270612805257465,-1.8983366932540018,63
234,234,0.7211734228876927,-3.8458076277692457,0.2756164581149018,63
235,235,0.27812239039677106,-4.365377208345464,0.474011449631924,63
236,236,0.5063117370670027,-3.8105627408018274,0.25333610805694445,63
237,237,1.0725184738458393,-6.017180823707918,0.9260213465593505,63
238,238,2.1529786961217496,-8.988381532083906,1.8496672381686146,63
239,239,-0.815922703732806,-1.7287616103711807,-0.5637705234602541,63
240,240,0.7939704278767896,-4.0154468281195275,0.22297431600142964,63
241,241,-1.3452295499335483,1.6436668950291002,-1.7292930848331,63
242,242,-0.18661758619965071,-1.9430231061563181,-0.4468360720682498,63
243,243,0.9272553693125007,-4.915394237530354,0.604532842916732,63
244,244,-0.6696757777304467,-0.31094430488653235,-0.9588183789684563,63
245,245,-0.23535273269041979,-1.8462314497966987,-0.47838953314396204,63
246,246,-1.3268065427927724,1.1148447061322109,-1.4092510938055864,63
247,247,0.8019143514323369,-4.417457865894218,0.4742185691361253,63
248,248,-1.2268124927524822,0.39892762864722225,-1.1393412779139893,63
249,249,-0.11288548277236747,-1.851488441469709,-0.3794687456276658,63
250,250,-1.3062890620733534,-0.7300923733407982,-0.7109845838889537,63
251,251,-0.005485614278248855,-4.487174577184509,0.48350576867139233,63
252,252,1.7865133057112181,-7.3523144518706784,1.3781527340793474,63
253,253,-0.9641707963112994,-0.36869416739533845,-1.0536145738272036,63
254,254,2.9624635415652447,-9.434947583279763,2.1139378199797947,63
255,255,-2.130300963549051,2.5446572052396426,-2.066181557901323,63
256,256,0.11307600845253271,-1.2967755478719825,-0.714220033281807,63
257,257,0.1979998537371444,-3.4063364264532514,0.03291423781867311,63
258,258,0.3760085628853786,-3.080733612816775,-0.0812420920963359,63
259,259,0.22257632612063702,-3.681682593789862,0.16219413386333906,63
260,260,1.266671377663177,-6.433389135646688,1.0806639895236747,63
261,261,-2.7428012404903743,4.078166613777529,-2.4992596587338882,63
262,262,-1.2841927084560176,0.35682352678544244,-1.246749772091377,63
263,263,-1.8643098362742712,1.539716243052732,-1.6073436701101285,63
264,264,1.8099507967291857,-7.799608592685221,1.5838965646833065,63
265,265,-1.3039809472557111,0.6626392741934521,-1.4195315948146976,63
266,266,-0.9912660712174972,0.13772500454379424,-1.191665666017777,63
267,267,-1.0313982449200307,-0.02692290003626422,-1.1208264424729584,63
268,268,-0.5485229943218858,-1.362363025287775,-0.6649375146809038,63
269,269,2.3772387325112416,-10.123206249859903,2.4685800817154226,63
270,270,-1.2957614336287115,0.5159260205766367,-1.2922178398232387,63
271,271,-0.29694017868011113,-2.721190248312934,-0.1380222330675979,63
272,272,-2.6122625511014776,3.3190678570611043,-2.088386281285191,63
273,273,-0.6398580777785894,-1.3671544277930499,-0.5341501777570881,63
274,274,-4.228894413660038,8.143231081375097,-3.767609125339779,63
275,275,-0.720519295170679,0.3414149396748017,-1.045223729535835,63
276,276,-2.7559240864389913,5.322280991800068,-2.7973525628327347,63
277,277,1.4377777807926844,-5.759493433325909,1.046429867797738,63
278,278,-1.2582856244912128,0.2073103472585416,-0.9922792751292476,63
279,279,1.318618269595768,-5.9163290499135455,1.1380395075856355,63
280,280,-0.9851191366426264,1.3687510485399441,-1.45432553689666,63
281,281,-0.3809582004615186,-1.9959425698124245,-0.19792295017312536,63
282,282,-0.8836518967679249,0.3264348981605943,-1.0724157728716122,63
283,283,0.6384030944494691,-4.269301333197451,0.56743369002785,63
284,284,2.4433557894147353,-8.778712078114403,2.109976689956571,63
285,285,-0.7039487225861745,-0.5402514672986145,-0.7326735516523032,63
286,286,-1.9662203255273716,3.629155450175621,-2.2067504427530165,63
287,287,0.1538976575842248,-3.6389911205403167,0.3882521429774219,63
288,288,-0.26120809212122514,-3.0116988346186275,0.16789150594946214,63
289,289,-0.06609032153293815,-2.2775715872119613,-0.11598224165688939,63
290,290,-2.901574124476271,5.3483426235866975,-2.7873299548811956,63
291,291,1.1028852432945404,-4.9993617172154865,0.7685684407815426,63
292,292,0.26466589790451744,-2.265060328117416,-0.2303250767084849,63
293,293,-2.8237008238324686,5.120231862012599,-2.783228671553892,63
294,294,-0.5128617925774792,-1.032485333224299,-0.5958836829134857,63
295,295,-1.1445884104793573,0.3391611993287982,-1.0422123927778835,63
296,296,-2.2600010959988315,3.001614155710741,-1.9026052091138501,63
297,297,0.9520550767807262,-4.140194190754953,0.5015971328558023,63
298,298,2.632149954758962,-8.460183758146083,1.9381392248313227,63
299,299,-0.8956522764711733,-0.830691898758866,-0.6030919417715702,63
300,300,-0.5352469209514046,-1.2706376986415264,-0.46456552602358736,63
301,301,1.93951113314113,-8.550143538477062,2.0241684699209235,63
302,302,1.0705961960926256,-5.591955183383771,0.9641940322847911,63
303,303,-1.7125117877808493,2.2428036997601026,-1.8258859735402497,63
304,304,-3.4013661210239867,6.298411996919938,-3.151154636614923,63
305,305,0.8727642991352387,-4.351479833253839,0.5833257817383197,63
306,306,-2.064340807139788,3.656935524950432,-2.2664184248679575,63
307,307,0.0825630836168235,-3.402214766983109,0.12327493967752606,63
308,308,0.1320049401953371,-3.3412041233992045,0.022483062859288177,63
309,309,4.446755374259917,-13.893761780501391,3.5510995627688273,63
310,310,1.9993015147699285,-8.251147240340547,1.6010572328623833,63
311,311,-3.3283362322824472,6.194687630273695,-3.349047198663273,63
312,312,-1.1985728296634137,0.08353866258417497,-1.2193173396137242,63
313,313,-1.9575411296347809,2.117246349258896,-1.8825929274075535,63
314,314,-1.913474732231942,2.546912484136531,-2.040165738057346,63
315,315,-1.4856133889925673,1.3650466914097692,-1.6772427824336356,63
316,316,-1.0833863218618076,-0.2941375300718699,-1.100866207470695,63
317,317,-1.184949486488354,-0.24430303846476328,-1.1165780073247586,63
318,318,1.2823480505241753,-5.387405553358399,0.5873561955532914,63
319,319,1.6918565861625583,-6.079746350485951,0.8024622424740745,63
320,320,2.0170669049021295,-8.12557166392886,1.5552230771375979,63
321,321,0.8282954536093584,-5.48341396896762,0.6423788702015065,63
322,322,-0.42596600082973995,-2.1704540057644635,-0.5013054217159154,63
323,323,-0.6766979519988715,-2.87643879048793,-0.2789915123671945,63
324,324,0.1903285050443903,-3.4451124060512086,-0.160635706427071,63
325,325,-2.098161032120828,1.1278546924135464,-1.6807128879785544,63
326,326,-1.502603212635642,0.460709914674856,-1.4673228041939483,63
327,327,0.7685893881790671,-4.6547776829639425,0.17893629378628215,63
328,328,0.5039205121343172,-4.895507402194515,0.29139950104047435,63
329,329,0.674030799966771,-3.8900343381016222,-0.031779319757309146,63
330,330,-1.2056689450714588,-0.37391441137221704,-1.1693192798458107,63
331,331,-1.0464980124260634,-0.04160416680366243,-1.2744444431108997,63
332,332,0.11359922938787019,-3.9151257360303213,0.030000781188608435,63
333,333,1.6257382135316507,-7.667172026128152,1.2704888931457126,63
334,334,-2.4917076013370756,2.568165552658015,-2.054262062193698,63
335,335,0.03018989600179511,-2.926646676559755,-0.2570672175699932,63
336,336,-2.82163096532088,4.616289697822858,-2.7399064192154543,63
337,337,-0.5790377008718027,-1.7275872226458542,-0.6006205047547858,63
338,338,3.2269471193323915,-10.959063546915992,2.4515047984909635,63
339,339,-2.340340069818214,0.9776605265950473,-1.5883430781375456,63
340,340,0.9507985570994673,-6.429643592692831,1.0386654479388255,63
341,341,-2.3930655434485906,3.395551351842605,-2.441206550067782,63
342,342,1.6724980694187788,-7.7727213508238275,1.3734336296161305,63
343,343,-0.8282274002227329,-2.095285261889006,-0.5532911060015103,63
344,344,0.5789793621936314,-4.627751971522924,0.2725477228459397,63
345,345,0.7104187766419999,-5.371683930317749,0.5327234861906659,63
346,346,-3.361613610060877,5.403474819290225,-3.150500587862551,63
347,347,-2.478451428343745,3.5500370094789075,-2.4904315862974515,63
348,348,0.6482889220255029,-4.89610459663793,0.4283350121161681,63
349,349,-0.7427813207983449,-1.2207679387141388,-0.8538175118015895,63
350,350,-1.6925597683289848,2.021562686236425,-1.9318928584402737,63
351,351,-1.359394890570596,1.9429910228541325,-1.9367213166346542,63
352,352,-0.9976023197796849,-1.5026588352267676,-0.6334044850050464,63
353,353,-0.34831242666423096,-2.0863762238159027,-0.461802285924397,63
354,354,1.637750146966261,-6.182887487996811,0.8276986196608985,63
355,355,4.056792188658234,-13.555284373061438,3.4514123842955833,63
356,356,0.14342808561176662,-3.4157393393603552,-0.07198831467187654,63
357,357,1.1347188295229864,-5.994957994728777,0.8655415974830079,63
358,358,2.2224890140283495,-8.363327956049577,1.6272877348779713,63
359,359,-1.3310105385823665,0.9426670151721814,-1.5428038664417112,63
360,360,1.0006372151375347,-5.39673011852045,0.7083322827828737,63
361,361,-1.239009834108647,0.4084562293266027,-1.3047151782112398,63
362,362,0.03769206407777935,-3.7138970089146204,0.12184913291391612,63
363,363,-2.4974991044857475,3.2025337524486774,-2.2026346439834272,63
364,364,-0.7993347936985109,-1.1723114413306917,-0.7111226025691678,63
365,365,-2.437328806565888,5.051817001470933,-2.893894281556367,63
366,366,-0.42147630031419103,-2.69290612059827,-0.16128518098544553,63
367,367,1.205381943932968,-6.926086149769955,1.2787295170943789,63
368,368,1.4411131497895344,-6.061298888677818,0.8791115843633946,63
369,369,-0.5894573026134813,-1.5222621037995416,-0.567594000738784,63
370,370,0.6689714991245076,-4.534017534121347,0.38374552507269694,63
371,371,1.702940931769643,-6.916800403430227,1.18649376163212,63
372,372,-1.3488648773700143,0.5724923824048758,-1.435455278958376,63
373,373,3.8530719729432263,-13.308089899713337,3.5599210483659074,63
374,374,0.18208547278984877,-2.860440109937959,-0.24760199040434835,63
375,375,-0.10876188341002296,-2.5900962449279,-0.2493313406816243,63
376,376,-1.1683117158672307,0.21657301533499843,-1.1059650462722612,63
377,377,-1.0546371981532827,0.9828969253562158,-1.3429533968893497,63
378,378,-0.7637266870374944,-0.8076805328637805,-0.6983732260919111,63
379,379,-1.7403053781597746,2.110867280590641,-1.6848356395230193,63
380,380,1.5186623429134585,-6.398229224028136,1.3272572022018345,63
381,381,1.0514433714013802,-5.02939375708528,0.8096864195272696,63
382,382,-0.8521743929766384,0.3990418364628972,-1.1595889476433912,63
383,383,-1.188114180969598,2.4728409637420268,-1.7577642710256178,63
384,384,-1.6979547989499573,3.6424707796325433,-2.15301025012316,63
385,385,-0.05184417330382354,-1.5026641609798301,-0.4859565917792008,63
386,386,-1.983519180647028,1.4103641159693563,-1.4442002230425668,63
387,387,1.6265188784645093,-7.504888992608002,1.6732453328514325,63
388,388,-0.637584637860528,-0.8804577917077753,-0.6991741674608523,63
389,389,0.5591290923285214,-5.1987380290659635,0.8411483357337808,63
390,390,-1.4790679740351402,1.1847032008040328,-1.3286866992739086,63
391,391,0.7927215832721176,-4.180817851615411,0.46093145041253647,63
392,392,-0.22124703836284906,-0.08776850445026316,-1.0131124092897732,63
393,393,0.3171565141913286,-3.878337327475308,0.4051362858820437,63
394,394,-1.4020472099342374,1.4685040603024773,-1.4479338631509882,63
395,395,2.0562970720815112,-7.630969213709882,1.62407164957304,63
396,396,-2.8175012258972663,3.987744321380585,-2.417319011206905,63
397,397,0.9170948836386,-3.382156797448861,0.07553938299190992,63
398,398,-0.19181147499206572,-1.5999306378124927,-0.5009066434832238,63
399,399,0.2994108599703516,-2.7230330772226448,-0.14892644067556499,63
400,400,-1.1360383066338624,0.059248139566015816,-1.0497476683884968,63
401,401,-0.6513228056635281,-1.3179968985752275,-0.5627090055065954,63
402,402,0.22133537588045477,-2.1972120093515364,-0.3068116992700052,63
403,403,1.7175474796664973,-6.35202914466098,1.055955047399375,63
404,404,-0.14663389096534268,-2.8035960988500586,-0.03675366424557975,63
405,405,-1.2164476033424745,1.0381048651032998,-1.3479556439610043,63
406,406,-1.4902170095734588,0.4966534220940129,-1.1722357249492867,63
407,407,-0.41697569022549336,-2.0039076477427082,-0.3955123346433291,63
408,408,-1.7801351881085115,2.2716912944717884,-1.758694479116925,63
409,409,2.5857030227086844,-9.999029571252649,2.503765513814308,63
