,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,9.483735295818654,16.3911108534308,-17.672581963661937,322
45,45,-2.5472558674377765,-6.343496441643273,6.167311422931167,322
46,46,-11.658899564996707,-22.347775712864053,22.091095484648644,322
47,47,-2.1667413462421368,-3.834190653865554,2.3322086435095857,322
48,48,9.310674425339014,14.709822757042417,-15.19784572259778,322
49,49,8.033995339649962,12.749302031165286,-13.554116783417273,322
50,50,0.06594274938756291,-1.4562288238629517,0.9213941273431505,322
51,51,3.8422823811548947,4.979565089484015,-5.264432928309272,322
52,52,-9.190611849388024,-17.713548249557647,17.099758024385615,322
53,53,-4.053421743012413,-7.085770411284186,5.378661487770566,322
54,54,3.5353101673716716,5.815919642088701,-7.23916144932406,322
55,55,26.721155675993227,44.33011372096433,-44.31220566738266,322
56,56,11.573486853142994,19.212868148372618,-19.974702989955883,322
57,57,-8.258335191703473,-15.482918751340026,14.48182537179423,322
58,58,3.1150492928506046,4.2826209087627545,-4.650910458762279,322
59,59,-0.005139859313275282,-2.5186191261974193,2.62304522641006,322
60,60,2.657007385633757,2.873218577400771,-3.346222505085622,322
61,61,-3.0322169494689395,-7.439007136834941,7.211949343029029,322
62,62,-1.9687430661938237,-5.198966344075987,4.2285517939665755,322
63,63,-4.944475528775865,-10.695907575168263,10.227852085106534,322
64,64,-22.294617892001565,-40.71503336768797,41.09613791244946,322
65,65,0.05297323988975981,-0.6133834671382685,-0.9542522147752399,322
66,66,11.949207390739739,19.12483287098999,-19.851305253160437,322
67,67,0.09878274203339152,-1.099364010285939,0.2117025225775665,322
68,68,-1.8956335168080085,-4.439361694277944,3.3403925147297993,322
69,69,-11.403045534534707,-19.01994737640315,16.443818447482247,322
70,70,2.609046190545898,2.8959999766790765,-3.384356680669365,322
71,71,-4.921476504689955,-11.625167659612963,12.113621143465476,322
72,72,18.816368642259537,30.920587989958094,-31.437920593376823,322
73,73,-7.099583660610679,-12.85634586229233,10.95480252302064,322
74,74,-0.9562568725414762,-2.186824803573686,0.44783390008994634,322
75,75,0.557521277207013,0.13015719819953137,-1.731145252252585,322
76,76,-4.864394785339353,-11.040304056310692,10.702002801356471,322
77,77,-1.3039313774639651,-4.6024143065984475,3.9889057020624334,322
78,78,-9.929739498556234,-21.379648914884495,22.18489205205728,322
79,79,2.4883582086858356,2.1846898103861077,-3.0244773762017356,322
80,80,-0.06456852779569128,-1.0349362204826065,-0.5945036912006235,322
81,81,5.9244051488074225,9.918354977359694,-11.73505222967969,322
82,82,10.631084848453002,17.678187832653784,-19.126613640034684,322
83,83,1.1134860526841088,-1.2843981912985343,1.3561818975092206,322
84,84,-3.4071245181762295,-8.174363779980625,7.61487538968581,322
85,85,4.093247257165678,7.063199046045327,-8.829038923930305,322
86,86,1.5810127229569955,2.255336743610537,-3.8932328977354302,322
87,87,11.33923159716609,20.46096190924226,-23.027458156607977,322
88,88,6.002189316562255,10.123596455766274,-11.885572214003458,322
89,89,3.097867126380163,3.8336951865042046,-4.73183134756803,322
90,90,12.204899621301857,20.93490821808582,-22.583450677386153,322
91,91,-0.578459942275167,-2.7997611402112668,2.303920824782707,322
92,92,-4.288305863787087,-8.216591481006194,6.877394250238916,322
93,93,-1.7335600125433817,-4.897332132785338,4.534844536405071,322
94,94,0.7205710624095711,-1.0529748476120082,0.8436078924526982,322
95,95,13.558440464101583,23.859616937624796,-25.881946109390043,322
96,96,-8.708826940975552,-16.349274471519756,15.389444061850392,322
97,97,5.518043188115582,7.142602375513271,-7.365922898199937,322
98,98,10.562255624689538,17.47721349032609,-18.611023047419774,322
99,99,-3.2819431867602136,-6.787417458176647,5.349193005474608,322
100,100,-7.994706449230054,-16.324673125758824,16.197565041532663,322
101,101,19.18753761257934,33.37917622936961,-35.337879690879404,322
102,102,-0.8715387355814878,-0.46293227782623947,-2.0549899499733635,322
103,103,0.18396254504823742,-2.342587994779837,2.202123728874674,322
104,104,9.240108498911912,14.78199455005014,-15.66015018568429,322
105,105,10.948652687455327,19.62128226204549,-21.6670394238025,322
106,106,-6.737810047561114,-12.361586379512971,10.995130594757047,322
107,107,-3.6190801187933292,-8.050395592219417,7.643931347187461,322
108,108,17.05366004704626,28.70369429215767,-29.377344153429124,322
109,109,5.238648784369952,8.15998011448497,-9.08937539812466,322
110,110,8.109746423616144,13.045582022275315,-13.844745531798663,322
111,111,6.678912861355611,10.479837593454205,-11.086207953468696,322
112,112,4.371243679533391,8.866800138001052,-11.075794217807463,322
113,113,1.4449877739519692,0.6986146576882932,-0.7500772614668788,322
114,114,3.450708855704461,7.062025171737911,-8.769658620954258,322
115,115,0.35097737289067615,1.085251343529989,-2.335200796570406,322
116,116,-5.399081456343201,-8.1723549544741,5.950632145871202,322
117,117,15.501132546071515,25.9790584736236,-26.208087205613293,322
118,118,-3.09813131779313,-5.3747715267546985,4.325585674852507,322
119,119,-4.864634838929125,-8.67426241975295,7.6299822237310915,322
120,120,9.489516239904944,15.146605205607088,-15.011485131373265,322
121,121,-5.7817329270342475,-12.432543698049264,12.980691664715096,322
122,122,-5.758113165949275,-10.705612779592585,10.448179313891789,322
123,123,-2.8270588348324557,-4.3138677641211824,3.0199031968432255,322
124,124,-4.312550898316916,-8.772745472675663,8.858464082268672,322
125,125,-10.127636653667123,-19.790100713743144,20.52393139883154,322
126,126,1.5865377358932462,2.5773990156870066,-3.2984529514079566,322
127,127,-8.213024415068986,-14.286852041228137,13.299128105786085,322
128,128,2.387019680272849,4.231615334595315,-4.973781541372099,322
129,129,6.100113791480389,9.048276987070333,-8.623374561957428,322
130,130,0.22879841251398245,0.5996779420633149,-1.3501529398170362,322
131,131,-7.207212349149992,-12.03012075640552,10.768259565652299,322
132,132,7.06106985945544,10.124832112931978,-9.516261211836312,322
133,133,-2.138572191593834,-5.911846677581658,6.563549034050938,322
134,134,3.722657061721367,4.624068876544549,-4.530894985086033,322
135,135,-2.0192436313224653,-4.77148515772409,4.69978528076407,322
136,136,-0.02227051822213092,-2.5984737647349307,3.223899537448867,322
137,137,-17.2692430465746,-30.90627616561712,30.57529421300528,322
138,138,19.53883241388892,31.83519082678487,-31.77210592308911,322
139,139,-5.260874476912719,-11.017265522660285,11.071577224551344,322
140,140,-2.3846245693594352,-3.57820544292903,2.404741004123728,322
141,141,-4.547595117824296,-8.254067786025557,7.652698127915316,322
142,142,2.5533004544807367,2.365900698960674,-1.339535182032397,322
143,143,-8.791282891820783,-17.245244775104123,17.708101295447946,322
144,144,-1.983760969984823,-5.1492726259328006,5.479192396676553,322
145,145,6.641884878661133,11.979667669834882,-12.99972622158146,322
146,146,-12.431497111210676,-23.26363538955081,23.227777370628104,322
147,147,2.903957129082385,4.754007053640616,-5.748435189418442,322
148,148,1.9134213553459005,2.3423629009745066,-2.5818433026975542,322
149,149,0.7756457825348183,2.6325087368690943,-5.236856337543316,322
150,150,-0.45164463979081654,-1.7745814766055343,0.918142664768488,322
151,151,-2.7967313715898126,-3.9472718193846763,1.7167354850724268,322
152,152,16.207556957532635,27.694501310888302,-29.451988502643403,322
153,153,-0.7126038256801823,-0.5184627844038617,-1.7384580560139093,322
154,154,0.8936806996814627,-0.1480753580462422,-0.6377939550766599,322
155,155,13.267918914905007,21.078562189721165,-21.72739632892117,322
156,156,-0.9639466797719082,-2.3946853603143987,1.085388454300569,322
157,157,1.2880095488941854,1.093432423681234,-2.4770552448185823,322
158,158,1.896433499970173,1.822531051690817,-2.8238173927549517,322
159,159,10.587420801640635,17.88246432165477,-19.48214964324759,322
160,160,-19.27030557653692,-34.79661683247729,34.5463710758098,322
161,161,-9.689639032177672,-17.483197040727674,16.25024747624012,322
162,162,-10.119331177498161,-19.19712296171944,18.702497342921763,322
163,163,6.28487642387783,9.61707704721849,-10.942148761426543,322
164,164,1.070284156286698,-0.26801670091667945,0.03069799355478184,322
165,165,-5.153920962721962,-9.995929561901121,8.903553168056481,322
166,166,-5.835315912568566,-10.188790343915551,8.578952122475403,322
167,167,12.973086230058414,21.342858666117465,-22.665123040474224,322
168,168,7.1645514804675114,13.019581441876271,-15.575514687183437,322
169,169,-9.575412083235395,-18.12871728906968,17.2709570717217,322
170,170,12.196154865965468,18.873716737694505,-19.21306651148608,322
171,171,1.0082210414204646,-1.3710717082886374,1.7839584755061468,322
172,172,4.764437850242648,4.75728389876242,-4.1026131271009545,322
173,173,7.640879800667749,12.24601651394259,-13.297591761628881,322
174,174,2.6360459817822917,2.994392414742973,-3.2870130917633156,322
175,175,1.5136722094872697,0.9778180138703815,-1.2566000120044312,322
176,176,-6.161990288459112,-12.494339501314142,12.069014384685648,322
177,177,3.127639064031988,4.7111226890927025,-5.79738980860659,322
178,178,12.026559840070131,20.740076857096184,-22.255068364140165,322
179,179,-0.5511186889837153,-2.0462940289756695,1.1668845825203362,322
180,180,-6.718194455960968,-12.962041622613691,12.34216491030325,322
181,181,-12.70280303211101,-24.9134259963773,25.48419492588418,322
182,182,1.5429719787396847,1.5854255054298554,-2.6175257541321897,322
183,183,0.8400451669834001,1.1651190741493747,-2.704702116095557,322
184,184,-0.6730053321347536,-1.598038687505023,0.10050138631754232,322
185,185,7.196520570030762,10.718546551989707,-11.14449531727933,322
186,186,-6.293887071794358,-14.289248039313248,14.821740771515286,322
187,187,11.921268933261763,18.424395310938845,-18.457176453093112,322
188,188,10.72906149249773,15.409767231043634,-14.773489767495134,322
189,189,2.506268852742876,2.531266343813735,-3.1826133480009386,322
190,190,0.45594949987294103,-0.03708252668817633,-1.1680988621940946,322
191,191,-3.921689216818515,-9.243165451331581,8.7131402753464,322
192,192,8.16541012561992,13.006951848826459,-14.433190770023272,322
193,193,4.430434468139644,3.9172209036401955,-3.574471341849414,322
194,194,-12.371943406941147,-24.27074540588371,24.60034294630994,322
195,195,2.9665718001493704,1.9218543514862074,-1.7097293356918928,322
196,196,-2.851800421157821,-6.552691434571921,5.401659745053335,322
197,197,4.73005159114711,8.411755853343674,-10.622882868825531,322
198,198,5.516686790824083,7.382238665331222,-7.860870901031294,322
199,199,-6.466811092825969,-11.902226709306428,10.59913697696074,322
200,200,-8.06918959659766,-15.071769716473739,13.635989815871213,322
201,201,13.246274019887702,23.09841917269526,-25.27266459596016,322
202,202,-2.2714222901101944,-5.532318992197918,5.42184138868715,322
203,203,-8.37532937257824,-17.039013594148635,17.05539148583662,322
204,204,-4.496700354458277,-10.065131658853941,9.378471079808032,322
205,205,-1.8509224961108024,-3.996852857362514,2.6660452765779046,322
206,206,-2.20632230831477,-3.8041924283313797,1.8073268102911273,322
207,207,-13.452185316989702,-24.50017516751297,23.392782257561826,322
208,208,1.7421315889104856,2.827988523666636,-4.749790639642256,322
209,209,-2.642015698870273,-6.069641274458017,4.845621599435369,322
210,210,12.111690781783437,20.165152644671547,-22.22663182267875,322
211,211,-6.448408622437758,-13.87191718816941,13.668264850235776,322
212,212,-6.476980670177872,-14.78658710352805,15.372271459589706,322
213,213,-3.7277414158058115,-7.158778920715539,5.698849901519828,322
214,214,5.164273377589882,7.787441835597793,-8.863843816903874,322
215,215,-4.826535498953681,-9.296329895089952,8.09029575160604,322
216,216,0.05696030319358431,-2.6352557481088024,2.7715044733085947,322
217,217,-8.026857752699241,-15.032561726197873,13.6023728182276,322
218,218,18.789834970828164,30.337233065214324,-31.486512995672403,322
219,219,9.680959544803885,15.443554805219293,-16.578830325636655,322
220,220,15.792591627398224,25.541525216228724,-26.513534146453697,322
221,221,-7.564516050946856,-13.827335854447268,12.623183591753783,322
222,222,-14.225741565414163,-25.112006694252578,23.557611066839442,322
223,223,2.9193836910317215,3.3778706726079113,-4.451318889378807,322
224,224,-0.4591541114873966,0.5380973490881293,-3.5899306456312945,322
225,225,17.14629124580063,27.656685494352462,-28.7455724925241,322
226,226,14.486494446829042,23.152910476886323,-24.00197252131213,322
227,227,2.5225161333432276,1.7166787747951324,-1.9382260960839728,322
228,228,4.4675554479728365,5.844060263017106,-7.005371197183045,322
229,229,17.30682245300562,29.048875709804406,-31.23599222195729,322
230,230,-4.28356792419557,-8.374841505809341,7.155964823420779,322
231,231,-7.131889581273908,-15.529082903050615,16.010807017884357,322
232,232,-0.1483021496960915,-1.7628225805514108,0.5752683743638572,322
233,233,-6.667366227133217,-12.293149801594714,10.330341857936718,322
234,234,11.48185594068553,17.909226302231154,-19.410514964255213,322
235,235,-2.404732270818614,-6.93692314910385,6.038671602773882,322
236,236,9.641017651763008,17.306405658270382,-20.45571947709648,322
237,237,7.357819948723017,11.494945253690059,-13.488901392687568,322
238,238,8.86208949544774,14.004609676249922,-15.850408381596509,322
239,239,1.5432454886171647,0.597706921781978,-2.075820172509208,322
240,240,-6.599638225585512,-13.486989975175645,11.984563767723708,322
241,241,0.07124802823081268,-1.985646062956501,0.5729675739199839,322
242,242,1.7201681975949394,2.7422153815095047,-5.673649663654892,322
243,243,10.170810253832698,14.119583456661175,-14.626249858365146,322
244,244,18.269044945430647,30.355078308319744,-32.801292400014745,322
245,245,-1.827006920956543,-4.116031696790283,2.2253999373145836,322
246,246,-12.82746380637251,-22.816353385526728,20.32580630478394,322
247,247,2.944903844865961,3.1151543663632753,-4.891296705670847,322
248,248,-10.04674502054548,-20.3312220533796,19.353071582104015,322
249,249,0.5721087857035946,0.3460066462716093,-2.9122376175889646,322
250,250,-2.3043120891504363,-6.57483676461398,5.432943713753519,322
251,251,4.889551513008949,6.217522342737689,-7.589076173365723,322
252,252,4.181045629004073,4.173402348702796,-5.045662414658642,322
253,253,4.161759307760921,3.9770281814805566,-4.586537096538034,322
254,254,-3.8554722297563515,-8.716980853195754,7.232054267112685,322
255,255,1.7919170022620388,1.3421185783195542,-3.163402018022033,322
256,256,-14.368951110440637,-26.076506544246715,23.95905554578983,322
257,257,-3.778418051736715,-7.5383486772837305,4.853140115351173,322
258,258,10.105808278168217,15.28763016952036,-16.323910125913933,322
259,259,-1.6525461316585977,-4.468727086820827,2.426462069550943,322
260,260,-13.115289194620658,-24.909893193699745,23.71993454261015,322
261,261,-8.865245103996726,-16.71049589599364,14.752226570581461,322
262,262,0.3028714840839418,-2.343520621735854,1.619233269063688,322
263,263,-4.54048650726985,-8.867711609941523,6.658819622980705,322
264,264,-10.039068598192861,-20.228337707314296,19.244307156228672,322
265,265,8.442461455114515,12.656424154509459,-13.896811694709745,322
266,266,3.358756611670137,4.45928575578389,-6.476245892452389,322
267,267,7.497537186564742,9.682606888756483,-9.85897498859194,322
268,268,-6.193611961882204,-12.18035313142779,10.297834149526585,322
269,269,-1.5553586401629214,-4.60931721709341,3.2879103683561635,322
270,270,-7.1621964414919175,-14.464791380354466,13.142444145800999,322
271,271,-5.0410178998763495,-12.719523309558786,12.60076261764354,322
272,272,-1.2537576254508478,-3.8410670859926803,2.268843640290943,322
273,273,6.2402393094433,8.141568234307854,-8.84553111181989,322
274,274,9.50251693746756,15.30101057140038,-17.018315124491593,322
275,275,-1.379754548389043,-2.504574411488793,-0.3647465999606843,322
276,276,2.6335486683743636,2.963664857276948,-4.512136426222833,322
277,277,-5.68303196381156,-12.548750781993522,11.567712493863885,322
278,278,-3.6532359642464005,-9.28737844153671,8.523646130691938,322
279,279,0.7635852633623805,-0.8118586744605747,-0.44016345058808765,322
280,280,1.5043932876589938,0.6859872711691346,-2.1639814688614276,322
281,281,0.25749370036475044,-1.3920522107989566,-0.1879603491961773,322
282,282,4.44743820107564,5.044884280895664,-5.9035709237273215,322
283,283,6.210861286500991,7.882977551976224,-8.635873560145995,322
284,284,3.909096288875719,3.0637657384744696,-3.2026313337418895,322
285,285,2.278643990326623,-1.2090777525999499,2.0527891244857743,322
286,286,-3.1322278114137694,-6.396828581731274,4.471018901461074,322
287,287,12.075098297884892,18.782607616010157,-19.813667396469846,322
288,288,-7.804113727916921,-16.291954100827414,15.465242977409723,322
289,289,-3.9949155796834472,-8.859936972736566,7.54792374749713,322
290,290,1.2080681121471726,-2.012034919199458,2.420634527982546,322
291,291,7.377597340223041,11.55985255937981,-13.025095238733966,322
292,292,-2.3146825932471633,-4.730779962849117,2.770702376700146,322
293,293,2.811700565142917,2.3695517716812335,-2.702856759374669,322
294,294,-1.084496559935886,-3.852177703340941,3.1857758950820507,322
295,295,6.050264300832039,7.1588853949163385,-6.566358034906967,322
296,296,-0.7556791741418826,-2.0002113717972008,0.4113543828370374,322
297,297,9.325512383446974,16.005418709810648,-17.827824602262023,322
298,298,-9.421228875840571,-16.780543535492704,14.937399895324791,322
299,299,-10.28462640885796,-19.38460275098133,18.292411224149113,322
300,300,-2.0898143777232225,-3.5420009821780796,1.3609790703650004,322
301,301,12.459577200155401,20.584405236912133,-21.824403798158684,322
302,302,-0.9769253448569194,-4.0916886622178,3.6190781672369043,322
303,303,5.603021402820592,6.706982033092537,-6.630134619646764,322
304,304,4.755115454142209,5.407208382287889,-5.5344473851018385,322
305,305,6.162928444199326,9.09703013474715,-10.129944666668889,322
306,306,-4.933838319470342,-13.003011306962943,14.004559338728727,322
307,307,1.74210682747721,0.701693209255411,-0.9740034409020346,322
308,308,15.049022797800658,27.19585362689421,-29.60264557599943,322
309,309,11.244313273658772,17.282761064200603,-17.098390211699257,322
310,310,0.4284173378211194,0.9784476106167148,-2.498416137111741,322
311,311,17.645133946461442,30.117446136742924,-31.425386379657034,322
312,312,-1.508711124168696,-4.1460502224064655,3.8970214637688834,322
313,313,2.4991008903559973,3.260472944723273,-4.030003418087879,322
314,314,-2.3006358668925806,-7.343669125603024,7.998011565493618,322
315,315,3.468710984751619,3.8434874753382973,-3.8389572746645806,322
316,316,4.76462271040863,6.948079340406887,-7.65397336661689,322
317,317,1.9023146239010138,1.5960418599118353,-2.055089779715889,322
318,318,5.675360323477666,9.527908495692463,-10.972125353530126,322
319,319,-1.391199103281426,-2.3600385631024485,0.4947378434332099,322
320,320,2.0462276960622354,2.3510875231766164,-3.035058228424079,322
321,321,-5.158831665290683,-11.595729598660574,11.895767805748536,322
322,322,3.4048181700830287,5.3107017924221225,-6.366495431702845,322
323,323,6.1419315048558305,7.795303557212522,-7.191041312456108,322
324,324,13.397442002980128,22.87457928872036,-24.456718222161445,322
325,325,-6.201504621484189,-11.52706707200344,9.940707158920992,322
326,326,8.634957215436955,13.18459580704937,-13.763510847455777,322
327,327,-6.0303951787689645,-12.391778779744614,11.497027376516945,322
328,328,11.936878843228486,19.201992011681757,-20.26504749869241,322
329,329,-12.92587368099028,-23.79767700203597,22.759224666144853,322
330,330,1.4708173511928677,1.5940836375082865,-3.7075127889850075,322
331,331,1.7509755789985524,1.3976115003250533,-2.7364674685305643,322
332,332,1.4616764129240676,1.0155273285267037,-2.406123304328706,322
333,333,-0.6444338987050076,-3.763134776960095,3.277885575660296,322
334,334,-0.31412238014690863,-2.50565222816178,1.598206609892748,322
335,335,-2.124999240296545,-5.665772025522229,4.783779982366444,322
336,336,-11.995068343890598,-24.063517461481222,24.22123769112946,322
337,337,13.940949036750217,22.38473183737875,-23.62813701883945,322
338,338,4.039316855491202,4.606819102511364,-5.2413151897598595,322
339,339,21.066678625463602,36.27668401583429,-38.53563606503383,322
340,340,19.95936849945464,34.06539431748442,-36.191944361830366,322
341,341,9.203506942121784,13.529292376360608,-14.13472530824754,322
342,342,10.836439920444242,15.714785083539697,-15.639760393107005,322
343,343,-4.051370702459171,-10.047038107499034,9.997328702335091,322
344,344,-11.761301511910524,-21.857803518989527,20.992931843640328,322
345,345,-7.000420735991611,-15.573856057837526,15.998915487609363,322
346,346,-3.103794314288855,-7.943943727394281,7.9719137126145805,322
347,347,5.516461480683131,6.66944394521489,-6.305062566335597,322
348,348,-0.1865071510547508,-2.440011912989093,2.0566518280666397,322
349,349,8.643475904558096,14.528753086429646,-15.962866665157483,322
350,350,-6.879549784151313,-13.199864438438935,12.170464041647255,322
351,351,8.380787718512005,13.457321818948444,-14.50807785486347,322
352,352,-0.06439349659558975,-0.3581371497664251,-1.467906916097648,322
353,353,-4.737846849628808,-10.36207302075171,9.898532787190538,322
354,354,6.775939876081431,13.57812554754911,-16.69425929079568,322
355,355,2.708324038458337,3.0273491565767396,-3.994230098005717,322
356,356,-4.280778766108424,-9.227492022796927,8.625681874708873,322
357,357,-11.415127601824652,-19.90619364650162,18.18410837327228,322
358,358,-1.8353711819022147,-4.080490372051592,3.0675916290293266,322
359,359,-12.272322301297192,-22.851295416540054,22.171746597331296,322
360,360,-15.150858955566271,-27.455791791623348,26.93893845906662,322
361,361,4.177619856357594,7.043292609105885,-8.360434024998993,322
362,362,15.227385261261341,25.849255630407583,-27.570402546314565,322
363,363,-4.686030809730074,-8.315136316787193,6.7323584560541345,322
364,364,-6.354948766252234,-11.659797834293991,10.34436644324571,322
365,365,-0.4068675571017795,-2.4572852233492437,1.7980233071365306,322
366,366,15.533344335484582,25.100607435016176,-25.984219558242724,322
367,367,4.174009223545132,5.5823651391586955,-6.420013606428041,322
368,368,5.109435308720064,9.568834637836828,-12.087872863895905,322
369,369,-2.633658998667587,-6.017141731936428,5.113821198672482,322
370,370,13.841132107862949,22.99608793031365,-23.998448452794886,322
371,371,-1.2440989180515092,-2.746895754907405,1.377261537189185,322
372,372,-3.3573882496540786,-8.120183743713683,8.292522826192183,322
373,373,-2.183563243309345,-6.2410675235047535,6.491622569228438,322
374,374,7.898890911103353,12.998188097480769,-14.12938889756993,322
375,375,-1.5431939245012223,-3.3081297685483397,2.2083153738819505,322
376,376,-2.612646181763823,-3.7771794916687216,1.7401072785256524,322
377,377,-3.5231310769985873,-7.170381741501472,6.35091514114005,322
378,378,-1.3322623083848244,-4.1902052544064405,3.9027540491727373,322
379,379,1.693581411944099,0.5785743886935781,-0.4836049132906971,322
380,380,15.298525804155302,24.72241396516731,-25.374658835958158,322
381,381,-2.949009082733855,-7.318505850035786,7.001972336179056,322
382,382,7.310615205970801,12.962803583520486,-14.830527608796174,322
383,383,-0.009502408015589518,-4.589245143252946,6.564533182378827,322
384,384,3.546276268997038,5.570730544331359,-6.787759966243253,322
385,385,17.711170987840564,29.959630357172294,-31.54207555775477,322
386,386,1.5923050706421629,0.9974520178251953,-0.6643042148408628,322
387,387,5.481084764256566,9.138517618289647,-10.692308402082528,322
388,388,3.4999387434651954,7.389580234120007,-10.072634533849655,322
389,389,22.55337171297122,38.313896686312916,-39.576194643148945,322
390,390,-3.7394934566644635,-7.800576310539741,7.814971924633052,322
391,391,11.838245926692663,21.82460256008477,-23.88357538995015,322
392,392,8.506890326460736,15.268635176842666,-16.74736556957534,322
393,393,9.76488454801109,14.408590722738795,-13.759394403395486,322
394,394,9.350589099705147,17.18468401291805,-19.22263255900291,322
395,395,3.6999328706429595,6.643459840244721,-8.175604680533844,322
396,396,0.7937187935474602,-0.025376881573812887,-0.36835929685170543,322
397,397,-4.712051106712767,-8.565493403538039,7.327363844666303,322
398,398,1.720832408866167,1.6525805303448304,-2.043271903353292,322
399,399,-0.41182730999061723,-2.1306571980455096,1.6762329078018403,322
400,400,18.492588896820777,32.14391212032899,-33.837137127736334,322
401,401,-1.9854354855374143,-5.895671336874458,6.123149260233011,322
402,402,-9.022550898244333,-16.853314328021703,16.332156286466386,322
403,403,0.19608581838745018,-0.3493867111556746,-0.5140082578920533,322
404,404,6.657733708106178,10.939744483262706,-11.824474525031587,322
405,405,0.6837865356392085,-0.20477988603332398,-0.05775107971663913,322
406,406,5.163319211825182,8.403454002414687,-9.146942101242795,322
407,407,14.438306807488784,25.969406225934954,-27.776584450826643,322
408,408,-2.969126707668201,-4.728512531950056,3.224468331162972,322
409,409,3.0777759640462645,4.357031006464918,-4.8325046907208336,322
410,410,-9.182077282706619,-17.206778179127678,16.75083876794973,322
411,411,-1.54543582656019,-5.1603776534034065,5.742037348621673,322
412,412,-4.706744977285932,-10.164640307224184,10.352447149963512,322
413,413,1.3937138393252548,-1.656750459651662,3.6537711251290914,322
414,414,0.3536387544213774,1.1452708896191726,-2.2289030300025026,322
415,415,-12.143325440933822,-22.912165065338833,24.016821593968633,322
416,416,-4.953974846262151,-10.31099330715433,11.1475383830938,322
417,417,-3.2829032121007273,-8.125271120787326,9.527614514170299,322
418,418,10.81111143144467,19.556783311628596,-20.526268763108707,322
419,419,5.16699146469297,9.50038864538778,-10.187135947070253,322
420,420,13.242238095282337,22.658228663985955,-22.696769226066973,322
421,421,13.592150792774266,23.321821280988598,-23.32111040988425,322
422,422,-9.780231098549004,-17.27697880475202,16.927267321672222,322
423,423,-7.932184397264634,-15.120818245053973,15.586357993163483,322
424,424,-9.883261343204872,-17.545204670935245,17.451405226793625,322
425,425,4.303993516942335,9.254914169665978,-10.910732734484275,322
426,426,-0.11099026110252887,-0.5178031788406471,-0.1354132741868511,322
427,427,-8.013305876973023,-15.262063273624383,15.694081045472704,322
428,428,-2.377594968569181,-5.097021685864788,5.305634537597393,322
429,429,13.365395037764133,22.583394912398408,-22.41737171675017,322
430,430,12.712022847679789,24.38950203476781,-26.394208834304518,322
