,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
95,95,-0.086922354869551,-3.768830148689546,-0.41581988949880516,396
96,96,-0.08680583542114574,-3.751821924833363,-0.4136356110621209,396
97,97,-0.08860943120803678,-3.7736318686393946,-0.4156220708704774,396
98,98,-0.08674789600086359,-3.764265955896624,-0.4156227490282708,396
99,99,-0.08904767814990062,-3.8440341948016594,-0.42381971009258407,396
100,100,-0.09917234271893423,-3.807474203939307,-0.39787895381192945,396
101,101,-0.08582869492773873,-3.749518690188744,-0.41921054283412573,396
102,102,-0.06356351527147662,-3.5264907026896397,-0.5058227878228201,396
103,103,-0.086651520110124,-3.7437715899035435,-0.4126220364241413,396
104,104,-0.08718322461811864,-3.7683734512754095,-0.4155295023316816,396
105,105,-0.08109253880224288,-3.7255256659907787,-0.4350060585258775,396
106,106,-0.08355055108799625,-3.732779144592034,-0.42032238253636534,396
107,107,-0.0881235657499951,-3.848448472913571,-0.4279032372453968,396
108,108,-0.07268114431452519,-3.816459906350088,-0.38046250536245074,396
109,109,-0.08835831293438148,-3.813530868306075,-0.42049687253660106,396
110,110,-0.08196789382758651,-3.7351496878689434,-0.4270286849550593,396
111,111,-0.08641962007169755,-3.7372674065724967,-0.41211375715800624,396
112,112,-0.093251773874157,-3.4927473833942537,-0.3576483955881556,396
113,113,-0.08622708182616523,-3.725219161392497,-0.41109591012592817,396
114,114,-0.08115553190660355,-3.6824325657735852,-0.4165813928849869,396
115,115,-0.12140890855830025,-3.7127859775881586,-0.3919291364117466,396
116,116,-0.08415158360011228,-3.674507113388801,-0.40807295394617593,396
117,117,-0.0849079991029851,-3.681051070002565,-0.40644150974265175,396
118,118,-0.08692790680417262,-3.6834282885157337,-0.4058630411449022,396
119,119,-0.0785101062380455,-3.400626897924535,-0.37519627101799063,396
120,120,-0.08455545125451142,-3.628000186094195,-0.40011246650441296,396
121,121,-0.08488130710961174,-3.6939045155564525,-0.4093207642859876,396
122,122,-0.08566918357534034,-3.6876545474729814,-0.40659741821934875,396
123,123,-0.07947920354411604,-3.4346778343575797,-0.37861255871790084,396
124,124,-0.1638689656861483,-3.7771708563966846,-0.37979160385746424,396
125,125,-0.08497177517248472,-3.6785078049874227,-0.4057200854820585,396
126,126,-0.5001304986617421,-3.118833189873784,-0.5293206162843967,396
127,127,-0.08616992537102204,-3.732926834194292,-0.41203929543229345,396
128,128,-0.08499896541640091,-3.6749148590703618,-0.4054907325163388,396
129,129,-0.0849450831791115,-3.672515667904503,-0.4046903028728173,396
130,130,-0.08603867194227477,-3.712412998762119,-0.4111132031496594,396
131,131,0.13893461625732698,-3.4054144329973295,-0.37774641558420124,396
132,132,-0.08698506325931582,-3.762179110160774,-0.4148067217555016,396
133,133,-0.08937723529474871,-3.860878040964935,-0.4252127818317366,396
134,134,-0.0867628435171526,-3.789203247890566,-0.42129987917973744,396
135,135,-0.08772902249861433,-3.8229120784652744,-0.4235386136872298,396
136,136,-0.09241464178332369,-3.994000052623647,-0.43974875505385147,396
137,137,-0.09085255515247359,-3.928656721142092,-0.4332253178841416,396
138,138,-0.09460011102207433,-3.929835456611708,-0.4231355845106265,396
139,139,-0.09016020043369663,-3.899343811779579,-0.4300707651845846,396
140,140,-0.08463979795357081,-3.7226094221495973,-0.41420811187128864,396
141,141,-0.08747206757574143,-3.8919356902049613,-0.4277993434714517,396
142,142,-0.07224866284322995,-3.891940974767001,-0.43948512121167665,396
143,143,-0.0944367560226302,-4.041029873425303,-0.43979951516468574,396
144,144,-0.08734202418402708,-3.982437152746734,-0.44155218007377595,396
145,145,-0.09196529097221658,-3.9773528477952036,-0.43823205514896646,396
146,146,-0.09313810157171157,-4.024845484977568,-0.4437808100301469,396
147,147,-0.11394611192574261,-4.071906456881771,-0.4234258360461914,396
148,148,-0.11187645034890727,-3.949229799296074,-0.4342128851707451,396
149,149,-0.09452686819225821,-4.06749356944408,-0.4470256255320021,396
150,150,-0.10397754213395563,-4.050913673247927,-0.45500879735195354,396
151,151,0.0016438145022783588,-4.067585910212347,-0.43072057598219743,396
152,152,-0.09257742735357587,-3.9989183110732047,-0.44049381311354396,396
153,153,-0.09431874182259604,-4.114322298753397,-0.45680191437341877,396
154,154,-0.10347850862584981,-4.473634969224335,-0.4926422146744359,396
155,155,-0.10362919382577279,-4.459278761107365,-0.48998047924332544,396
156,156,-0.09300663460701732,-4.022048004714849,-0.44346197414359134,396
157,157,-0.0794918733436372,-3.947206924574385,-0.4899651867850848,396
158,158,-0.05732634379596846,-4.064149832347401,-0.4424447374535276,396
159,159,-0.09178321598808668,-3.970627547263037,-0.4381344004267203,396
160,160,-0.08054047720063533,-3.491005703000025,-0.3857681406747062,396
161,161,-0.09204223509178046,-3.9940175751188303,-0.4398442396711588,396
162,162,-0.09373215857622606,-4.069570680460384,-0.45322826015755563,396
163,163,-0.0930625098464786,-4.008703373026147,-0.4437749439652344,396
164,164,-0.10242171922421711,-4.1011434354318235,-0.4249479612134235,396
165,165,-0.09142319438146863,-3.9429061254788973,-0.43142921696838554,396
166,166,-0.14267580766240376,-3.875599996401995,-0.4590566873127245,396
167,167,-0.09259472376528172,-3.9952202301850455,-0.4424736269755254,396
168,168,-0.09538741805861096,-3.9903375729955424,-0.4379330553778669,396
169,169,-0.13241860844894096,-4.05391057619392,-0.3705354281356771,396
170,170,-0.06391193475830845,-4.296052824589306,-0.41366029600579973,396
171,171,-0.08791764591845179,-3.803244329229084,-0.4193278641323799,396
172,172,-0.09397452187605494,-3.9503392791894907,-0.4253826603589774,396
173,173,-0.0895459286928675,-3.871861307826586,-0.4268183204075541,396
174,174,-0.010165648688473179,-4.1474706876170915,-0.40136407452786754,396
175,175,-0.09255073536020264,-4.057122755509304,-0.44766428063391384,396
176,176,-0.09476787909775618,-4.036323831861851,-0.44085367754659877,396
177,177,-0.08925665866335074,-3.846431439023609,-0.42236438346799937,396
178,178,-0.06763856410510471,-3.6175406471441267,-0.45877101334226483,396
179,179,-0.09315226612286163,-4.017226259056221,-0.44163647508749254,396
180,180,-0.09341377647927024,-4.01302920425761,-0.4396393682017799,396
181,181,-0.0934413937950804,-4.0450250023270415,-0.4460015733561149,396
182,182,-0.09015799389557778,-3.889917265640779,-0.42905054460022995,396
183,183,-0.11185054132067299,-4.003606552006628,-0.4355378020516634,396
184,184,-0.10725297002477077,-3.96563335800102,-0.48848507349315234,396
185,185,-0.0959102964141302,-4.15194003642815,-0.45812866228037935,396
186,186,-0.09694530514917035,-4.116159101264333,-0.4465846534268595,396
187,187,-0.08360663986340452,-4.046430695829505,-0.4410822845387457,396
188,188,-0.09286313845064285,-4.018237001079954,-0.4430082187640435,396
189,189,-0.09492810223664451,-4.14777830475475,-0.44877666286238826,396
190,190,-0.0915424897971847,-3.9608132811514563,-0.4370586726269779,396
191,191,-0.10559315510885017,-4.067650993765884,-0.4447155149167569,396
192,192,-0.10694996251599806,-4.111950364802267,-0.46564712647242,396
193,193,-0.09632783036913642,-4.036791654669755,-0.4584474642590452,396
194,194,-0.25191460559787515,-3.872270166047524,-0.48435905975458465,396
195,195,-0.09171203733909142,-3.9688129955396354,-0.4373429224660713,396
196,196,-0.09191738774144276,-4.006993678139,-0.4439666930813113,396
197,197,-0.09043010987068668,-3.9076205484725572,-0.43082663986108144,396
198,198,-0.09964831434476557,-3.929142344580023,-0.4768859643189207,396
199,199,0.025031623810493807,-4.076819987038977,-0.45796956646205333,396
200,200,-0.09351342658786374,-4.02292997030573,-0.44155262087634156,396
201,201,-0.09457768974764082,-4.091808117521913,-0.4512810995933252,396
202,202,-0.09374212358708539,-4.056814582101958,-0.4465059871228278,396
203,203,0.11812546704491202,-3.7645927643385306,-0.5315367681373698,396
204,204,-0.09213939394765899,-3.981792992447623,-0.43929208359579225,396
205,205,-0.09301724022571761,-4.182251171746409,-0.47451288675256065,396
206,206,-0.09906593063868631,-4.181404529280738,-0.45072206021635597,396
207,207,-0.09862647365978953,-4.262775381157914,-0.47000971555720694,396
208,208,-0.09580744326633203,-4.155725173522535,-0.4593553480049272,396
209,209,-0.08722123401668211,-4.1496206699625695,-0.49226817674349954,396
210,210,-0.126494409493065,-4.244838743191872,-0.4586640339503598,396
211,211,-0.09720895086504881,-4.198982929567482,-0.4626705223778451,396
212,212,-0.09130695964765936,-3.94813978884175,-0.43537904531223415,396
213,213,-0.05747994732050024,-4.371490225835682,-0.43710092185750515,396
214,214,-0.09758157109253902,-4.225612672088232,-0.4659110315777122,396
215,215,-0.10380372387310918,-4.330061206391191,-0.47976508323069794,396
216,216,-0.10088055911617161,-4.311625038245011,-0.4765057551520646,396
217,217,-0.10199500322349049,-4.415291179231303,-0.4870141831472098,396
218,218,-0.10152187874361895,-4.393406139017345,-0.48479331809757287,396
219,219,-0.09539994550083414,-4.126682889363407,-0.4550787832362301,396
220,220,-0.12028435708282403,-5.204803357233997,-0.5737542269720658,396
221,221,-0.10074268607306779,-4.359121569315192,-0.48062539420737455,396
222,222,-0.09646584576953823,-4.390392269845858,-0.47505843078944177,396
223,223,-0.10153632800936499,-4.390684033297398,-0.4841286556442852,396
224,224,-0.10847887989641623,-4.692892560775794,-0.5178000377826381,396
225,225,-0.09129678110085304,-4.2058667669608285,-0.48371860753452056,396
226,226,-0.10004114930857044,-4.325408010448133,-0.4768511070083412,396
227,227,-0.10103345085421357,-4.367822183510694,-0.48159292193118375,396
228,228,-0.10385696550255764,-4.326657670303014,-0.4617496858181096,396
229,229,-0.17816341787062243,-4.43742125624298,-0.4497388331396299,396
230,230,-0.10117979415654771,-4.378870255791038,-0.4827986864878062,396
231,231,-0.09853251784311579,-4.256509559388325,-0.4693547507603646,396
232,232,-0.10694498001056826,-4.316963280309273,-0.4712673252771328,396
233,233,-0.10161804109841156,-4.393991890999178,-0.4843322047059669,396
234,234,-0.09860277116967411,-4.262080044047474,-0.46982793536069245,396
235,235,-0.10432411097591357,-4.520716523107007,-0.4983611871617539,396
236,236,-0.09831207756717744,-4.258304085402946,-0.4693859799267495,396
237,237,-0.10002356818226861,-4.323869090355309,-0.47662768792331367,396
238,238,-0.07566616331743965,-4.2422748961982615,-0.5112704293770084,396
239,239,-0.09671433043318071,-4.25904837424596,-0.4692696080494061,396
240,240,-0.07974882826651011,-4.394595999880728,-0.4683710150652935,396
241,241,-0.10489489256220662,-4.532242709184489,-0.49950723992466944,396
242,242,-0.09967372512245688,-4.309529570328991,-0.4749676593687985,396
243,243,-0.09783176404375739,-4.228118388899411,-0.46594497337527074,396
244,244,-0.1022503210374365,-4.422344678879597,-0.4902016943155246,396
245,245,-0.10929921382608668,-4.3821889607517415,-0.4524183023970373,396
246,246,-0.09851244546409911,-4.261619174610676,-0.469878559839968,396
247,247,-0.10079009105329863,-4.356392510224142,-0.4802905198890056,396
248,248,-0.07330602167405463,-4.204984245100259,-0.5207552799067218,396
249,249,0.018399624369008907,-3.8852985584183988,-0.5535359695992548,396
250,250,-0.10118684084279823,-4.2531357837284745,-0.4580746131042473,396
251,251,0.09208746309865583,-4.3765405983362236,-0.5041701511882528,396
252,252,-0.10091145064983569,-4.364908721017955,-0.4813293898126779,396
253,253,-0.10133596011244332,-4.281592037770927,-0.47191364356210963,396
254,254,-0.10450333881408365,-4.53364756828242,-0.5008172712420232,396
255,255,-0.10140315275709486,-4.428577680737573,-0.489361558533201,396
256,256,-0.0970646717435354,-4.190983771448991,-0.4624072276145669,396
257,257,-0.08791622234547189,-3.962143600111148,-0.4581496512640842,396
258,258,-0.12878337248745475,-4.409131326837346,-0.47922927075815175,396
259,259,-0.18382646236333477,-4.3805170922034025,-0.49071366954163376,396
260,260,-0.10101167018762089,-4.396172746312359,-0.4863866837409991,396
261,261,-0.10389483254382313,-4.496168063625223,-0.49583060744788227,396
262,262,-0.10068738026279833,-4.312898061426802,-0.4733793799088225,396
263,263,-0.10167206569299897,-4.455182669257192,-0.5138940184322415,396
264,264,-0.02397473366544872,-4.442827363209222,-0.46464711499030803,396
265,265,-0.23153850728594738,-3.756122167659162,-0.4549346747051377,396
266,266,-0.05149638537136222,-4.019318111219265,-0.5068347687899852,396
267,267,-0.09716090527697702,-4.201433297544669,-0.4632690305383889,396
268,268,-0.09313062781356707,-4.0239220772949045,-0.4437008213184183,396
269,269,-0.12146912569535023,-5.249844235764953,-0.5785517186497446,396
270,270,-0.12176010401244289,-5.269658562064024,-0.5815103515627952,396
271,271,-0.11997252342157579,-5.166866042623287,-0.568839108825126,396
272,272,-0.11138752420895878,-5.102518433883881,-0.589343209707845,396
273,273,-0.09400171211997113,-4.15387307359517,-0.466487940412537,396
274,274,-0.12399881488064199,-5.362852926167105,-0.5911442272676029,396
275,275,-0.1364385650082466,-5.895946472357724,-0.6501528391583955,396
276,276,-0.11781495621323128,-5.0970903542649495,-0.5618557789478381,396
277,277,-0.11794037299276094,-5.101508526264679,-0.5624017976951747,396
278,278,-0.12098297552271257,-5.13023178975754,-0.5531370093694118,396
279,279,-0.11806557623634362,-5.020021970292326,-0.5433078242201118,396
280,280,-0.11705775774521965,-5.05961529976526,-0.5578187395117613,396
281,281,-0.10970898930835242,-4.715272402877541,-0.5196641579250696,396
282,282,-0.24450270169934912,-4.45982724302008,-0.526829980064555,396
283,283,-0.04014801746880201,-5.484383390059954,-0.4975133881963651,396
284,284,-0.08689630348401872,-4.478629992890885,-0.524699615172444,396
285,285,-0.1560108428370708,-4.718853667131146,-0.43545432082729896,396
286,286,-0.10842549590966978,-4.579579590854115,-0.49197331373493974,396
287,287,-0.10725894903128651,-4.618723176284014,-0.5075210644768816,396
288,288,-0.18107853944022353,-4.634242544319326,-0.4804430375767358,396
289,289,0.45495977460897075,-4.720433473046064,-0.37247821458214025,396
290,290,-0.10733874029681006,-4.650152413675859,-0.5136220432492081,396
291,291,-0.1058769443823943,-4.525160283512401,-0.4935235146348176,396
292,292,-0.12366299401468232,-4.634470336756706,-0.4881209027581095,396
293,293,-0.0971640371375328,-4.557642261289451,-0.5038662686810411,396
294,294,-0.10482172091103947,-4.596252662223066,-0.48925173087856383,396
295,295,-0.14018327373188755,-5.944138896808034,-0.643878523254082,396
296,296,-0.13191914786894118,-4.630350325309932,-0.47987792868751566,396
297,297,-0.10868230847524471,-4.570535480126056,-0.5041050480400887,396
298,298,-0.10728798992007645,-4.602104897479365,-0.5059057943367293,396
299,299,-0.10644082163973478,-4.602472591743365,-0.5075372724481433,396
300,300,-0.10727026643647662,-4.547019735320696,-0.5030757401413029,396
301,301,-0.1073758955515856,-4.64810283800913,-0.5118205170711052,396
302,302,-0.10477666482622548,-4.58579395767753,-0.505129914005328,396
303,303,-0.10708150065934118,-4.628132478062476,-0.510238917465394,396
304,304,-0.10992209818344424,-4.758201125401827,-0.5256398131371802,396
305,305,-0.10589922329952982,-4.5667406083121245,-0.5027512755450622,396
306,306,-0.10759669172076891,-4.647495947779138,-0.5118319779378132,396
307,307,-0.10361196859271594,-4.478556843426866,-0.4934587844734399,396
308,308,-0.09297588543065136,-4.670669308591318,-0.5459388730110721,396
309,309,-0.1258896756912012,-4.748886945740074,-0.5203780546341564,396
310,310,-0.10957880355934008,-4.736014865151627,-0.5223023273728604,396
311,311,-0.10684888883442464,-4.617322489208746,-0.5084976116993428,396
312,312,-0.10825708722614699,-4.734954336990785,-0.526802752029151,396
313,313,-0.09847294131390674,-4.745273974114234,-0.48291919512768905,396
314,314,-0.13088776924499979,-4.836176507101307,-0.45478398804344955,396
315,315,-0.1893420958739779,-5.560001022685357,-0.47075701153761756,396
316,316,-0.10709651935427918,-4.636436750105027,-0.5110206977695977,396
317,317,-0.10783663494653183,-4.660179452943235,-0.5133526450657896,396
318,318,-0.11264930811969785,-4.747240943732243,-0.5104107287423457,396
319,319,-0.10870323499804932,-4.6977568610655815,-0.5179411963273293,396
320,320,-0.10004072223667647,-4.683307755910658,-0.5471060503892513,396
321,321,-0.015440128936320366,-4.408788942844166,-0.6377255297790035,396
322,322,-0.10419648765826506,-4.697716531513176,-0.51834242838578,396
323,323,-0.10222412729460625,-4.4539474724142085,-0.4938517090989219,396
324,324,-0.10679813845769102,-4.614656288592479,-0.5088136671389456,396
325,325,-0.114225844016294,-4.941194939699981,-0.5448447671351292,396
326,326,-0.10755149327865691,-4.649637864214134,-0.5123224216539827,396
327,327,-0.11333497204546925,-4.893869183424123,-0.5392838054136678,396
328,328,-0.10189058414541444,-4.4132001614727905,-0.4865053952627296,396
329,329,0.06598027350557625,-4.08171265708287,-0.5857284591297033,396
330,330,-0.10778289506654053,-4.664241056072731,-0.5142518483919163,396
331,331,-0.10823487948766046,-4.690601842199164,-0.5172874861224046,396
332,332,-0.10473965192874794,-4.632169605325685,-0.5190205522712663,396
333,333,-0.07796316949916587,-4.6000850822409625,-0.5437250268945967,396
334,334,-0.10671151404186378,-4.6085762608988,-0.5082082078610197,396
335,335,-0.10411719464328434,-4.52439624709545,-0.49884362861596154,396
336,336,-0.10362898028982581,-4.482834279195443,-0.49426626695801246,396
337,337,-0.10252087108226751,-4.432364208506179,-0.48867424560961453,396
338,338,-0.10437656964022309,-4.517305199243193,-0.49806985057371966,396
339,339,-0.09986227736364534,-4.345825889359065,-0.48415005152266616,396
340,340,-0.11013150576878832,-4.313854010886234,-0.4399892637152722,396
341,341,-0.1044470365027284,-4.515060372915851,-0.4977324670715152,396
342,342,-0.10494144339864951,-4.362741216177294,-0.4637429950201793,396
343,343,-0.10161369920082285,-4.460894446417182,-0.4847685653381148,396
344,344,-0.10331693309263057,-4.469765001002475,-0.49283237011969866,396
345,345,-0.0989997344951207,-4.282657016089275,-0.47203082922880496,396
346,346,-0.10951403098875438,-4.732709788798289,-0.5217605471117325,396
347,347,-0.10811487228545445,-4.478907015195683,-0.47517558254824754,396
348,348,-0.08573879629405771,-4.3995287213421825,-0.5245867697156263,396
349,349,-0.10090034678059243,-4.3614476110170335,-0.4807663153968381,396
350,350,-0.09997217719769402,-4.339403755807051,-0.47823034432850897,396
351,351,-0.10974151795094325,-4.752021247299089,-0.5240053850393651,396
352,352,-0.10066353541538504,-4.349391578061396,-0.47946357427576314,396
353,353,-0.100168132018378,-4.356164161517072,-0.48178667161275135,396
354,354,-0.09441006402925697,-3.953460786545674,-0.4360646628413371,396
355,355,-0.09156683289514107,-3.967572235999768,-0.4383540557359948,396
356,356,-0.11751216224040542,-4.973313117100849,-0.5384121352939522,396
357,357,-0.07396606128618773,-4.155566636661356,-0.4378401138522848,396
358,358,0.03205652939443257,-4.105294597981144,-0.4888376816378181,396
359,359,-0.09421930524994966,-4.1374945470262015,-0.45975637661604,396
360,360,-0.09491408004279245,-4.118168069243813,-0.45510560437695813,396
361,361,-0.09505843034295484,-4.122772035319453,-0.455172572459054,396
362,362,-0.09676614848964926,-4.182427509237616,-0.46100110133789174,396
363,363,-0.08743142456716513,-4.130214645614748,-0.4749848845767502,396
364,364,-0.07597038086324542,-3.038251267482113,-0.31203882537888317,396
365,365,-0.09180279011656038,-4.23728181947562,-0.4832152788202769,396
366,366,-0.08994203787452615,-3.9885861578817687,-0.44758591950088933,396
367,367,-0.09783211993700236,-4.232110458317863,-0.46645332045718524,396
368,368,-0.09172620189024148,-3.8982273785150583,-0.446565461561307,396
369,369,-0.08895343761863089,-3.824890451611896,-0.4190093334168311,396
370,370,-0.12117622555473472,-3.717480337488155,-0.489362880940898,396
371,371,-0.09084451196513713,-3.8675713559900213,-0.42114302128212955,396
372,372,-0.09316635949536269,-4.03010112099311,-0.4445719489118993,396
373,373,0.12645037947410032,-3.8770123651407187,-0.420613380045503,396
374,374,-0.09530470846847847,-4.118931549391076,-0.45399122158299327,396
375,375,-0.09659354026583575,-3.813916919469791,-0.37771359274700184,396
376,376,-0.08717311724996131,-3.8365050845698256,-0.4264008464699519,396
377,377,-0.0855104551880809,-3.697842348680291,-0.40768172471517755,396
378,378,-0.15890176366601355,-3.897436641153067,-0.3426515463296627,396
379,379,-0.1414887613331097,-4.612753011853785,-0.44049228725850886,396
380,380,-0.12016185862790318,-3.770369625052058,-0.4348016956748437,396
381,381,-0.09377308629939834,-4.048481662170456,-0.4458374591701179,396
382,382,-0.16632163957322704,-3.6332335713222035,-0.42574995061986975,396
383,383,-0.08524887365302329,-3.7867467609468073,-0.44296912296725544,396
384,384,-0.08905031175991346,-3.7340966693488946,-0.40079835529663327,396
385,385,-0.08624644241869195,-3.7011693976863196,-0.40820478782120834,396
386,386,-0.08979078324541108,-3.8702815019116685,-0.42543942216628294,396
387,387,-0.09375963353473823,-3.771906876335817,-0.38556014967947794,396
388,388,-0.0621925433131788,-3.852843837856078,-0.4052261831611429,396
389,389,-0.07808993867302645,-3.795969990514515,-0.43319249504694207,396
390,390,-0.07044499587768979,-3.852098436473687,-0.40940227885275143,396
391,391,-0.11671674083788333,-4.377720168210372,-0.497012365218619,396
392,392,-0.08813886915952908,-3.808674633926769,-0.42012992135460536,396
393,393,-0.08667066716670373,-3.7494580567927143,-0.41330453442739473,396
394,394,-0.05484804559525129,-2.544194085738965,-0.3008883514928595,396
