,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
49,49,0.27283741653935406,-0.21940977469540754,-0.1118959119108609,330
50,50,0.21809662169588018,-0.16277045994037168,-0.09727764179399843,330
51,51,0.1988023175145967,-0.1622156303994904,-0.08041749200691208,330
52,52,0.21968937374025382,-0.18445316015418806,-0.08490704651435742,330
53,53,0.23262823225291465,-0.1971539320356624,-0.1267843913475956,330
54,54,0.2663458696567782,-0.1986226417296438,-0.11912920755051758,330
55,55,0.25177247612137793,-0.19817217368379322,-0.049629237857924315,330
56,56,0.24779752840075975,-0.18892364181411117,-0.10896772993034098,330
57,57,0.26453665726172987,-0.19770103926718607,-0.11803183472786231,330
58,58,0.23516369506198997,-0.18594032984482395,-0.0986424422563671,330
59,59,0.2634753884748945,-0.20708989652976345,-0.11128185601580094,330
60,60,0.23513539959131358,-0.2392195574797331,-0.08415645648483529,330
61,61,0.25168702379993524,-0.2342643354295732,-0.08125184151677192,330
62,62,0.28322487246112543,-0.20073421529118105,-0.12520516970631773,330
63,63,0.19128694618471367,-0.25114375922306287,-0.011389712521278702,330
64,64,0.27802737177081616,-0.20113415737009324,-0.1281311881578252,330
65,65,0.2656643260864197,-0.23652130904444063,-0.09457098973057138,330
66,66,0.2724009117450529,-0.171443642990023,-0.15820779579951436,330
67,67,0.280968780265862,-0.22107867606625514,-0.1158626650862343,330
68,68,0.29749814537088487,-0.22563822169410055,-0.1428721612772489,330
69,69,0.2801406661573998,-0.2188150097832778,-0.14961178595760813,330
70,70,0.272284145769395,-0.23051600001327588,-0.1044823479431339,330
71,71,0.31707436675834055,-0.20939739611156966,-0.17312378296226408,330
72,72,0.2844179981413129,-0.24026265760941456,-0.1098054792715062,330
73,73,0.2963143571960204,-0.23109281974937484,-0.12161201163005277,330
74,74,0.30275497223137876,-0.2166435699377696,-0.16865122761134488,330
75,75,0.2688911415623543,-0.24062884216456398,-0.1122011240393983,330
76,76,0.36175074563693144,-0.19896587999413112,-0.2053132312223651,330
77,77,0.29643150044462063,-0.23874371613170808,-0.1506548387482732,330
78,78,0.2615624260206998,-0.2571012634820148,-0.18742486427212754,330
79,79,0.29133095890049576,-0.2553890436329621,-0.09917946106480634,330
80,80,0.3150108724001475,-0.2090994620619792,-0.20743804851923858,330
81,81,0.2985478130147429,-0.23422829798590517,-0.1431830140349974,330
82,82,0.2947675381323781,-0.2399795798121119,-0.12609445739931444,330
83,83,0.3025624687125438,-0.2269784468695349,-0.13417840628531755,330
84,84,0.3100240786481417,-0.2253060888459273,-0.10219750676823486,330
85,85,0.29467321989679013,-0.2406241352331461,-0.10638648528074096,330
86,86,0.2736882613425927,-0.2441173402574345,-0.1262935793373501,330
87,87,0.2915588317576762,-0.22613517068770259,-0.12477841360861831,330
88,88,0.2894555351040651,-0.23300692282877197,-0.11864055906928452,330
89,89,0.28880266427732515,-0.2395225661897582,-0.11343951259232718,330
90,90,0.2932669350041739,-0.2237358123974447,-0.13668137754600418,330
91,91,0.28000597971698005,-0.25275867797421164,-0.07336747818216445,330
92,92,0.30041587998879776,-0.23260918712396217,-0.1291563145652444,330
93,93,0.31107431220141346,-0.22218134829669398,-0.14483494570487113,330
94,94,0.2665280924879339,-0.24110608088285354,-0.16382215358673669,330
95,95,0.2763432253561578,-0.24256655344685385,-0.1176863655059153,330
96,96,0.29102414168012813,-0.26192748619300377,-0.10242181836548653,330
97,97,0.29077231199110837,-0.24121213393136265,-0.11508402644844405,330
98,98,0.3296194466374219,-0.20210885990260866,-0.15635921479619058,330
99,99,0.28217595936315204,-0.22235535766754827,-0.12694804686360628,330
100,100,0.30055754597865086,-0.2177346219312707,-0.138330759342399,330
101,101,0.3244104391223709,-0.21899218162367848,-0.0532887699135345,330
102,102,0.28585653987050025,-0.24085374523137396,-0.11068603557955994,330
103,103,0.2800399342817917,-0.23787388991484687,-0.13949921954689082,330
104,104,0.31253558462537745,-0.21132878245476652,-0.15792421896110098,330
105,105,0.29903128829036674,-0.23542650621496602,-0.14042953702223016,330
106,106,0.298600442590201,-0.2376683293943322,-0.12402828719245614,330
107,107,0.29900525645734444,-0.2376261876489816,-0.12551007275928194,330
108,108,0.42205414706067534,-0.1682987508906568,-0.2790248964820947,330
109,109,0.28656449254682337,-0.27816698795107353,-0.11026430195992522,330
110,110,0.28437932766472185,-0.224920635290286,-0.1772308564478714,330
111,111,0.3127919415897055,-0.2607663450488586,-0.07594918644512443,330
112,112,0.33137329422817974,-0.24018940598922414,-0.15111899299032983,330
113,113,0.351516179575048,-0.2262266616671374,-0.12631359198071498,330
114,114,0.3164609209540766,-0.2502542227308893,-0.13226754655399345,330
115,115,0.30905316673099936,-0.253993364921761,-0.048105727088716195,330
116,116,0.2976210420318558,-0.24253941504539786,-0.12212770422394104,330
117,117,0.309639731838121,-0.23393382058907483,-0.13666476473394443,330
118,118,0.3044151618141978,-0.24929209653075587,-0.11507413603010158,330
119,119,0.3009203882309577,-0.23963597381860757,-0.1251395684159055,330
120,120,0.30793700473105146,-0.24095038441704705,-0.12108109706418428,330
121,121,0.2939131092361869,-0.2448784657768642,-0.11526344481868807,330
122,122,0.27400451038651913,-0.26153526642344926,-0.09234788640141953,330
123,123,0.28625088441349344,-0.23158954810556664,-0.1083098625727796,330
124,124,0.31186790583565044,-0.22842288644839295,-0.1427188597929405,330
125,125,0.2847910267630632,-0.25734389108744515,-0.09769242121323611,330
126,126,0.2961146854912807,-0.2521183882097749,-0.11414598208377465,330
127,127,0.28631634126899147,-0.2602643949406251,-0.12298708885523042,330
128,128,0.3141145662073553,-0.2278632028844873,-0.1433612733718419,330
129,129,0.2777881807253651,-0.26074347230399986,-0.11157625049927627,330
130,130,0.29772865913866164,-0.24705174426745766,-0.12689380410050924,330
131,131,0.4571335511499573,-0.18285280347211313,-0.3017030075902505,330
132,132,0.32591462634352764,-0.2629093962142531,-0.13365885024676424,330
133,133,0.3212018270659046,-0.23841709921879012,-0.11599270863365922,330
134,134,0.3802939937082283,-0.20351910068288379,-0.09213794681832177,330
135,135,0.30703730308177823,-0.2625215156470993,-0.11870809208202926,330
136,136,0.2555030452935879,-0.2537908197791859,-0.24467477815862873,330
137,137,0.3286258983437385,-0.22990130418842375,-0.1782839541946654,330
138,138,0.34073692570264413,-0.23500494166985328,-0.13628259278767973,330
139,139,0.31422812536300315,-0.25562644948635066,-0.1273537858223278,330
140,140,0.29346981352892376,-0.25639110520434405,-0.10810463639217317,330
141,141,0.30640810613217107,-0.2669821421693661,-0.13074565843154465,330
142,142,0.3220726673350881,-0.24898739626725222,-0.16934711126441018,330
143,143,0.31233091405415164,-0.2631839426983606,-0.15649783519077187,330
144,144,0.3278974786102928,-0.2584356049931769,-0.13804679615951926,330
145,145,0.32482374163071726,-0.2573493334768969,-0.136695981366838,330
146,146,0.32963708414747683,-0.28211441185718594,-0.12483891515207284,330
147,147,0.3315565545599271,-0.2513256379948813,-0.14553708813829377,330
148,148,0.30654835734849034,-0.25800925997084273,-0.14520235929251554,330
149,149,0.32139782035945635,-0.25523452390000995,-0.13403205900140605,330
150,150,0.31969792279945464,-0.2489956333972335,-0.15229077575723357,330
151,151,0.3174623919795492,-0.2535901132816959,-0.12861767311004585,330
152,152,0.3314305453971814,-0.2333719306510669,-0.16128842930651638,330
153,153,0.34930969877170376,-0.22513274138730366,-0.11535184043262396,330
154,154,0.3216157898019001,-0.2588790126419007,-0.12817600411593957,330
155,155,0.3513426340215661,-0.23975070527191808,-0.17105359477295415,330
156,156,0.2992502952334019,-0.28828115392682274,-0.09249709263438301,330
157,157,0.30170360685927994,-0.2766759938786606,-0.10276411956280823,330
158,158,0.327354488528013,-0.2463963040675196,-0.14563614685950516,330
159,159,0.3315342011380928,-0.26948806832875666,-0.13658904121850995,330
160,160,0.32123672481307214,-0.24918104236761543,-0.1375322625990305,330
161,161,0.3112822839108847,-0.27399091014217747,-0.11268343647138071,330
162,162,0.31193430587350435,-0.246920244370971,-0.1251490724897815,330
163,163,0.3002920401454708,-0.24472990325398775,-0.12114917095918212,330
164,164,0.3090337371744681,-0.2400815878414335,-0.13212351733688113,330
165,165,0.30141753965074175,-0.247339308358768,-0.12407642571298241,330
166,166,0.3005724482598737,-0.25163379491114474,-0.11723704689137225,330
167,167,0.329336963521836,-0.26810820196528745,-0.1331980185671194,330
168,168,0.309411293071527,-0.25622342077258264,-0.10353657668913442,330
169,169,0.31470990291038653,-0.24171481949763007,-0.13070949658947997,330
170,170,0.3488995087651316,-0.21176034922914222,-0.19008399596617473,330
171,171,0.2425155185713635,-0.18650905954254846,-0.1050663462386999,330
172,172,0.25053360609693043,-0.21041372556881185,-0.09515027462364604,330
173,173,0.22828450023114763,-0.22241169375295586,-0.07846560249324538,330
174,174,0.2483105252841224,-0.19188768478290621,-0.10443838194284584,330
175,175,0.22968276807373872,-0.1957497955570698,-0.08935193960147499,330
176,176,0.24918702464744136,-0.17522779521257817,-0.11805926518498404,330
177,177,0.23196772164909246,-0.19539692279233642,-0.08792277415098691,330
178,178,0.2575722930641518,-0.17778674789622315,-0.10303996951189141,330
179,179,0.23614818880505692,-0.18553259191075117,-0.09979173977532037,330
180,180,0.21510956317480998,-0.16812819817256264,-0.09148456105657182,330
181,181,0.2192716382748348,-0.16034455161508485,-0.10008026182290485,330
182,182,0.22898603926745076,-0.17665951136744729,-0.09883283280945966,330
183,183,0.23839145372028062,-0.18335607740480792,-0.10326837636048801,330
184,184,0.23435708551124185,-0.18853929144552078,-0.0896954771010895,330
185,185,0.2161210319332551,-0.17845329351247521,-0.08634710687880087,330
186,186,0.1801354182364442,-0.21585229063894418,-0.03155418926147247,330
187,187,0.23107462227631037,-0.17244143890480748,-0.10199668491454658,330
188,188,0.2270024324548007,-0.15380206403585597,-0.10868044418504932,330
189,189,0.204559691251356,-0.19061894612838073,-0.07532361748496268,330
190,190,0.21774887036126744,-0.1697928338868128,-0.09302113026874774,330
191,191,0.24231546959368147,-0.14096721815477584,-0.13465793703714113,330
192,192,0.2165707412805384,-0.17624640458972604,-0.08163478615196988,330
193,193,0.2238306045102137,-0.16833228777700923,-0.09880385697447208,330
194,194,0.24109763253576974,-0.1567473528247831,-0.12235417935020512,330
195,195,0.20949460997378846,-0.18497540890416098,-0.07974038469491884,330
196,196,0.22749732023693064,-0.17320903645493688,-0.0890740033922727,330
197,197,0.22993676708217725,-0.15787797246051552,-0.1289908818646878,330
198,198,0.28950873058893667,-0.15079617350492366,-0.12146968232859305,330
199,199,0.24052804471105432,-0.1425452904584193,-0.12971720946171353,330
200,200,0.2203302661510739,-0.18494363711709053,-0.07300663245045046,330
201,201,0.22764888964152047,-0.17964105823745283,-0.07527231093981093,330
202,202,0.2676423681231699,-0.19945731305247782,-0.11967395324828688,330
203,203,0.23781328293612633,-0.1636825014483869,-0.11472920769040765,330
204,204,0.2235419907093146,-0.1837729350185028,-0.09144538572766842,330
205,205,0.1724258456594856,-0.21189876243114902,-0.13164344570280428,330
206,206,0.24377702497235226,-0.16718350232783596,-0.1013671752408265,330
207,207,0.24643283785003758,-0.17201678543595175,-0.11655793058815318,330
208,208,0.2532312962712168,-0.1660456752033698,-0.09438925329352835,330
209,209,0.2026781367696121,-0.18038879842066283,-0.062190764572911145,330
210,210,0.20893417101792489,-0.17592567134108042,-0.08119381257790345,330
211,211,0.2303242263939727,-0.17866716470877456,-0.09914360829831485,330
212,212,0.2515214952964782,-0.17131971831128695,-0.10942377093860119,330
213,213,0.22546844067119817,-0.19866949040641227,-0.08511729517302837,330
214,214,0.27630908215487476,-0.16789285160166928,-0.08206192859413566,330
215,215,0.24046815263145596,-0.1915567286675874,-0.10002014662391698,330
216,216,0.2477629136082988,-0.2026411844276481,-0.09955645599522002,330
217,217,0.22285931532012904,-0.20394809335414035,-0.0740898650656317,330
218,218,0.22753306684821847,-0.19642325447884187,-0.1425239876440365,330
219,219,0.3323905163989957,-0.17444585623078493,-0.19388747997000394,330
220,220,0.22232405933316746,-0.21295223251911047,-0.10814404352775649,330
221,221,0.2435483975692869,-0.20844902297667264,-0.09294393864434043,330
222,222,0.2708859722450393,-0.1496042166691523,-0.12868899229856232,330
223,223,0.2623813912603101,-0.2050840082877179,-0.0606264558280403,330
224,224,0.25754805327760555,-0.198752597164259,-0.11533878198965616,330
225,225,0.2665514834103597,-0.20172097933545516,-0.10184291981687836,330
226,226,0.2525067435854299,-0.21213425609364922,-0.0941304025009713,330
227,227,0.24550229413772692,-0.2210445508134756,-0.09200713058196384,330
228,228,0.23716192120115598,-0.18130260502795986,-0.1032805848456295,330
229,229,0.274252661664351,-0.1892701896397515,-0.1332914366591197,330
230,230,0.2690577075664028,-0.19407655498382134,-0.1286600937324679,330
231,231,0.28905109850986394,-0.1888352397584192,-0.14583735505765993,330
232,232,0.24856386406491163,-0.22224923107323605,-0.08897394017544841,330
233,233,0.2565950618252251,-0.21002297671532533,-0.10433669607926224,330
234,234,0.2663576594362267,-0.201546675781387,-0.11503866960807645,330
235,235,0.3675591455391438,-0.23323175234977855,-0.19000981782860613,330
236,236,0.2679435262494024,-0.2126217176786121,-0.0860716432741842,330
237,237,0.3085415846211702,-0.18438549801505622,-0.17144766612878726,330
238,238,0.2594899714301259,-0.19450628311311197,-0.11526869910343251,330
239,239,0.25461645387906123,-0.1899503412296332,-0.1738597691709524,330
240,240,0.25379154659060904,-0.18008740771831264,-0.11883604936933506,330
241,241,0.2723839344626471,-0.19035675533924484,-0.16474713950843828,330
242,242,0.07511838223105233,-0.10850763073073501,-0.0015877670616299942,330
243,243,0.14558155535585832,-0.12915767431895334,-0.043188334719065385,330
244,244,0.16555853492632716,-0.13154180862790657,-0.06929115771609078,330
245,245,0.2660887581465653,-0.2250276444342391,-0.08658324061672769,330
246,246,0.2982167560078292,-0.21052492682355897,-0.14056653477005202,330
247,247,0.2530118177370035,-0.22159474696874226,-0.09489806895591285,330
248,248,0.2729962484480842,-0.22287260530288985,-0.10910387772033667,330
249,249,0.28202759677857203,-0.20525014825760793,-0.11900194568325147,330
250,250,0.16976050664000605,-0.11839034806317145,-0.05161303942452417,330
251,251,0.17743744510745088,-0.11538254534135091,-0.08811857352661065,330
252,252,0.16407481476229338,-0.13186401279262014,-0.06397660323487483,330
253,253,0.1714604042000074,-0.1372316061624674,-0.07122326639307253,330
254,254,0.1504839342870129,-0.1559613688238028,-0.04368679634974762,330
255,255,0.17099683007209265,-0.13371045373288545,-0.07265328180138692,330
256,256,0.090211657881013,-0.15273175195891497,-0.022363672554511493,330
257,257,0.15459696390453181,-0.14479211475241693,-0.050507939712538995,330
258,258,0.1707969697308818,-0.14103605702676228,-0.06712399706568843,330
259,259,0.14412245225131262,-0.14377887421891755,-0.0418213707276843,330
260,260,0.21792034091356632,-0.10953035867287365,-0.12966536203430867,330
261,261,0.18469664810947703,-0.1499244350971741,-0.0760358821434077,330
262,262,0.19317661203471814,-0.13660036253184935,-0.09006698594007884,330
263,263,0.12988436004342785,-0.17022616576047023,-0.15142783675685237,330
264,264,0.22769114421106387,-0.13479017967266232,-0.12371573451905517,330
265,265,0.18299458123005716,-0.1558962072419867,-0.07929577948286713,330
266,266,0.1980181557039185,-0.15784833350174365,-0.08222141158990812,330
267,267,0.19444585253102512,-0.17044268460569212,-0.07049361623363472,330
268,268,0.28189800352287403,-0.1249713736433841,0.00596271738502569,330
269,269,0.21882390961049866,-0.15342072904520532,-0.09256802547843297,330
270,270,0.19410564665525956,-0.17105171740368214,-0.08687964409142868,330
271,271,0.19692727099110835,-0.1724123883124627,-0.07220852205154846,330
272,272,0.2009929528543623,-0.1559973327216673,-0.08617495178452712,330
273,273,0.18801872500335579,-0.17508232161344456,-0.05860857867949488,330
274,274,0.25369458744442447,-0.14036017109347776,-0.040575332554318666,330
275,275,0.18253081846567124,-0.17408930617588148,-0.07753489867343939,330
276,276,0.18418374554434996,-0.17085557074600333,-0.08307399655858705,330
277,277,0.20007221823855295,-0.16591079219992666,-0.07945595789867929,330
278,278,0.2185104901136401,-0.1453108333038266,-0.10901764563541318,330
279,279,0.2082661149552555,-0.15275109450521027,-0.09807513404175403,330
280,280,0.18966156003082663,-0.17218064548593626,-0.06362093451901213,330
281,281,0.21548145997773308,-0.14067781541838054,-0.10676031218652916,330
282,282,0.20055673101476806,-0.15517236944488264,-0.06037394108473376,330
283,283,0.20367574074742578,-0.1433186981270176,-0.09134740877096323,330
284,284,0.21651386738447873,-0.13808157501240964,-0.09311617100750749,330
285,285,0.20296014829402007,-0.1587366197152593,-0.08620840921532613,330
286,286,0.19018625237540218,-0.15874419493300992,-0.07403662679814772,330
287,287,0.17401982384092188,-0.16882798649195338,-0.046462526803785424,330
288,288,0.19800636592446985,-0.1414031976773558,-0.1006823410395032,330
289,289,0.2078872386028987,-0.14043548199616362,-0.09367343426599149,330
290,290,0.13899380387298255,-0.15385420801046953,-0.02583961371963928,330
291,291,0.19179635897512415,-0.15925967746906983,-0.04311717006833553,330
292,292,0.2147407788736611,-0.14072951811817352,-0.10853185610323225,330
293,293,0.20808691030763857,-0.13662161726903316,-0.09244787234935066,330
294,294,0.20165450095877613,-0.14359603935165477,-0.09001513851267412,330
295,295,0.19141116330098298,-0.156632694917276,-0.07671700743785244,330
296,296,0.20038780705482986,-0.1355663085359866,-0.12682155768527303,330
297,297,0.20499393240800273,-0.15816722810530415,-0.08844959346551047,330
298,298,0.12814918746331624,-0.19096100766001356,-0.09910876002743628,330
299,299,0.1961859296593871,-0.13664551965513952,-0.1291582462875769,330
300,300,0.19662715036546752,-0.1387061995207212,-0.1111171187352839,330
301,301,0.18792242608482052,-0.15452494573751563,-0.0754970861504224,330
302,302,0.21150292816416275,-0.13277355374331976,-0.09148541101439826,330
303,303,0.18388815219401736,-0.15316420128293154,-0.06716232243676583,330
304,304,0.18225748421893753,-0.1548955430408693,-0.08633343028468667,330
305,305,0.20786177267928996,-0.1409473607878567,-0.06992313999439646,330
306,306,0.18232963766916216,-0.1588240656755069,-0.06855068991159118,330
307,307,0.17136533141853494,-0.16286621657640377,-0.061736114404730355,330
308,308,0.20712071430227547,-0.12831631032800953,-0.10373322602258447,330
309,309,0.18692369028817993,-0.13516849928537328,-0.1324638868118703,330
310,310,0.14989133281281386,-0.16597176167094874,-0.1404232782418728,330
311,311,0.18669298788393182,-0.15053574781506962,-0.09977968582796562,330
312,312,0.2076829453046152,-0.14169105595187975,-0.09400337244038509,330
313,313,0.1950095926251341,-0.14867422998510646,-0.1091462983427587,330
314,314,0.18716797451835254,-0.15115919559052685,-0.07646827887031778,330
315,315,0.2289583097061879,-0.17187741613850083,-0.10123056383747117,330
316,316,0.19849484006658,-0.1759305989099085,-0.07229552682540509,330
317,317,0.20977096240406112,-0.16040103479209927,-0.09055470719459228,330
318,318,0.23320904394766556,-0.13841525232245425,-0.11456408406542425,330
319,319,0.21077922434249627,-0.1708313006308798,-0.08572509228773097,330
320,320,0.20997572729352257,-0.1549363609617586,-0.09959539951744352,330
321,321,0.21983952837130982,-0.1602677697963309,-0.09972235230913643,330
322,322,0.18827338423944306,-0.15750862543581962,-0.0735909398215898,330
323,323,0.2063012774714874,-0.15863578841879217,-0.104520673314211,330
324,324,0.20938925650463672,-0.16015083196891824,-0.09061034079776872,330
325,325,0.2192684314548248,-0.1646232258197297,-0.09718677357547692,330
326,326,0.21751354636347553,-0.16391086116795686,-0.09560167949830821,330
327,327,0.22185152497287186,-0.14787611092656433,-0.09021371956845668,330
328,328,0.20725945642682533,-0.1619035755556465,-0.08871895282755639,330
329,329,0.20496874943910093,-0.13654432062965538,-0.10253625359646473,330
330,330,0.20759258843492215,-0.16164866580104773,-0.08908142120602955,330
331,331,0.2223464127550018,-0.15229621371115543,-0.10316213163219953,330
332,332,0.20054267759766545,-0.1676108034456141,-0.09749654456871906,330
333,333,0.22239659005633458,-0.15623164965131286,-0.10225538116931701,330
334,334,0.20504863698464393,-0.16406663117956677,-0.08465035925081264,330
335,335,0.22352680547338494,-0.15416736604136452,-0.10744476004338611,330
336,336,0.20114263589424053,-0.18547897702006952,-0.07076413462908031,330
337,337,0.21240319572284966,-0.16415856343382212,-0.09147799320064126,330
338,338,0.22492365854244256,-0.1585042885223055,-0.09554303240829305,330
339,339,0.21951790318795492,-0.1648060606869925,-0.0972732374670803,330
340,340,0.19700253694310735,-0.1870115980172092,-0.06635022636817627,330
341,341,0.16049817295056293,-0.1974869474334765,-0.15571471495717018,330
342,342,0.21705638587558093,-0.17111511388621653,-0.09205526910249026,330
343,343,0.22588966591133394,-0.15731225814073058,-0.10817332843831742,330
344,344,0.2167437209246067,-0.1799922394487075,-0.0834736312747378,330
345,345,0.2528333676352711,-0.1484775685068037,-0.06139087698946323,330
346,346,0.217190695043058,-0.1670911287987603,-0.09228367595108672,330
347,347,0.21839372413798222,-0.1666013872938919,-0.09541577054102694,330
348,348,0.2185175639813092,-0.16646650429044862,-0.09969654449877402,330
349,349,0.2148803698623311,-0.17995951156619278,-0.09144391761869569,330
350,350,0.22945913953716007,-0.16164859225524433,-0.10980833822055833,330
351,351,0.19762918730035384,-0.17608239744813473,-0.07321657203354835,330
352,352,0.2225601378768441,-0.15013315808723515,-0.10854645992406606,330
353,353,0.1995126281468095,-0.18142380851196982,-0.07403817217601374,330
354,354,0.19346975311092549,-0.17234928601314203,-0.06907534569710218,330
355,355,0.19421090580617553,-0.16105919618676326,-0.07686976803990803,330
356,356,0.21166213734583503,-0.15840750224502548,-0.09543222881529997,330
357,357,0.21175296580670622,-0.16745576889203823,-0.0799007176485176,330
358,358,0.2232915757938284,-0.1503291576533073,-0.10500723553532493,330
359,359,0.17790611242008755,-0.18402872732274253,-0.04961285685254473,330
360,360,0.19093070620889782,-0.1595812197215529,-0.07541518112352376,330
361,361,0.22124128598861803,-0.14665701568933653,-0.11538838861915515,330
362,362,0.21266294814365852,-0.1585304708283174,-0.09491220916338687,330
363,363,0.21737791674070006,-0.16622181740252293,-0.07492606902893105,330
364,364,0.19776783510666812,-0.1856372475889952,-0.0662579673095752,330
365,365,0.2194492395124469,-0.16311921414011427,-0.09580582391440842,330
366,366,0.20079186637608878,-0.18490149537173992,-0.058794487636776145,330
367,367,0.21654772763105495,-0.1610741995306577,-0.09629346790002857,330
368,368,0.21366724871619913,-0.16378539202734932,-0.09425171466345325,330
369,369,0.20243356958473258,-0.16752137174867476,-0.07822467808393407,330
370,370,0.20716579841888652,-0.16073037289974318,-0.08851318576469687,330
371,371,0.1921377909879527,-0.17282203843742408,-0.06568880464152291,330
372,372,0.21506296996642954,-0.15155729902435364,-0.097514007338605,330
373,373,0.1868389925126218,-0.1759975991368097,-0.06447630116784989,330
374,374,0.2504872958432566,-0.15174785620097386,-0.13371911998353872,330
375,375,0.1766561128438405,-0.19073860515051932,-0.08573382367267393,330
376,376,0.18820226828980977,-0.19258732601069015,-0.05528168920954382,330
377,377,0.2575106089380773,-0.15478007612952474,-0.014113981892378445,330
378,378,0.2442414479643873,-0.13391594070759685,-0.0803879752896714,330
379,379,0.21043175596259028,-0.15685164077401023,-0.09488972391543639,330
380,380,0.22198932391506568,-0.15391547166470507,-0.0985531194157116,330
381,381,0.19330658256335834,-0.18019463749967593,-0.06390072518165364,330
382,382,0.21881211983105034,-0.17403436746073855,-0.09109551217880325,330
383,383,0.16666196396447072,-0.19876039301941983,-0.02883787858638284,330
384,384,0.21070584475520868,-0.1643168340027479,-0.08991121185118481,330
385,385,0.20369243507512505,-0.1639542531919652,-0.08406728818196639,330
386,386,0.2053328178284704,-0.1893404994278059,-0.09008529866779108,330
387,387,0.2566943789272994,-0.21974330491384533,-0.09715285253131795,330
388,388,0.2645721209183113,-0.20965642443115903,-0.10328746177713326,330
389,389,0.26404742857373537,-0.20723912096487052,-0.11170343509764907,330
390,390,0.09644911143691515,-0.31429526068632496,-0.15307466867976827,330
391,391,0.25343087365772077,-0.19895528939844093,-0.10724988789448182,330
392,392,0.26416542068645593,-0.21305725592637165,-0.10805348438480818,330
393,393,0.3390158065396353,-0.23081489015831044,-0.1617978631200473,330
394,394,0.3268411143717078,-0.24634467491352988,-0.14480341999640448,330
395,395,0.3281761889964552,-0.24608535241072677,-0.16592556740016573,330
396,396,0.2705324674980559,-0.21625135016821523,-0.10598190535541882,330
397,397,0.27252956181839466,-0.2125091925994037,-0.11599409947373863,330
398,398,0.29856960052716375,-0.20079967105621088,-0.10981042448067743,330
