,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
95,95,0.10506271984270361,-1.4948984043460958,-0.21128895460980146,196
96,96,0.10457408666355889,-1.487932251225226,-0.21030411284380712,196
97,97,0.10015580599846868,-1.4250524948880918,-0.20141565735889,196
98,98,-0.15693663001791205,-1.6492031286038973,-0.17940017417288948,196
99,99,0.10430510428056636,-1.4842198407305094,-0.20979263336677856,196
100,100,0.10556921258088105,-1.4851444293181464,-0.22420069406884954,196
101,101,0.09951209957504001,-1.3786834331487094,-0.21603445587899503,196
102,102,0.10491243818742844,-1.492734297612349,-0.2109998549446803,196
103,103,0.16020312825841967,-1.495794760763569,-0.19824543014396256,196
104,104,0.09372865164145008,-1.409811948243145,-0.19758242745733248,196
105,105,0.10386754508426516,-1.4779526585996194,-0.2088888127865734,196
106,106,0.10524643372129001,-1.4947496309992878,-0.20730686083734445,196
107,107,0.12760551263273137,-1.5398873265567687,-0.21255751826709726,196
108,108,0.10268119120559285,-1.4034812287441583,-0.2119340510825045,196
109,109,0.09696863700938274,-1.3797317997223089,-0.1950072420510937,196
110,110,0.10379904714138974,-1.468087253413847,-0.21263268890774212,196
111,111,0.10109724433894274,-1.4239367846984008,-0.20924315489451842,196
112,112,0.10044874632650508,-1.4298935328393154,-0.201763321571872,196
113,113,0.11258736588223181,-1.6032039322700264,-0.22598055991392718,196
114,114,0.128807983674433,-1.8326500160007753,-0.2590545780621373,196
115,115,-0.09920985253495995,-1.8288996329374836,-0.11908802710992103,196
116,116,0.11372580387081638,-1.6182303999431256,-0.22869450370399763,196
117,117,0.11384646479403732,-1.6495365799045796,-0.22848417956087289,196
118,118,0.1181602016989361,-1.6892220200179269,-0.24064917671238406,196
119,119,0.11744298794412282,-1.6515673181062362,-0.2350235525256414,196
120,120,0.11702252600860293,-1.6658037645420547,-0.23490482782669864,196
121,121,0.11676476029988093,-1.66141213358829,-0.2348164195889592,196
122,122,0.11375270210911563,-1.656177133984409,-0.23955571573451467,196
123,123,0.11787118176190688,-1.6772011695603795,-0.2370773893534463,196
124,124,0.11770663423935558,-1.6749328255784053,-0.23673468923937482,196
125,125,0.12663913624946166,-1.8018521349840968,-0.2544720056107562,196
126,126,0.12247001821282749,-1.7425470149524613,-0.24629312078796298,196
127,127,0.25409213689033755,-1.8584728012136367,-0.15519989650211183,196
128,128,0.14789506069138267,-1.6662526620417508,-0.2395140527615158,196
129,129,0.11825494448160957,-1.6841049241905048,-0.2369357352452502,196
130,130,0.11989682601536598,-1.6874159403593147,-0.24720243733481895,196
131,131,0.11733920648218259,-1.6695503113868952,-0.23596673131863685,196
132,132,0.11972367541254894,-1.6967673222430915,-0.24301953394214898,196
133,133,0.26520328730293335,-1.708248884303688,-0.2465611821291301,196
134,134,0.09644755170467839,-1.643915440937226,-0.2706692693915699,196
135,135,0.11716485798211375,-1.667136191103778,-0.23554011429441177,196
136,136,0.11466713331154002,-1.6749446938792385,-0.21166185299224505,196
137,137,0.11666718612370228,-1.660099607409782,-0.2346321569651146,196
138,138,0.11690905246889535,-1.6572003253744227,-0.23946837123225595,196
139,139,0.13481130020367552,-1.8603043557604009,-0.2610328305743881,196
140,140,0.11663277380263926,-1.6594892290896583,-0.2345524949968842,196
141,141,0.1147624205929645,-1.6592203940935124,-0.23528907272093777,196
142,142,0.12486145672720661,-1.6536426523473875,-0.2329753298573187,196
143,143,0.11621753905512894,-1.6569980247920388,-0.23405419402053468,196
144,144,0.11772394929963728,-1.672758648771224,-0.2295300679241833,196
145,145,0.11781368269380159,-1.6660655864513447,-0.23418166498898652,196
146,146,0.1163533370436278,-1.6779581633544325,-0.22309228169783316,196
147,147,0.11150468456574934,-1.586530528063124,-0.22423591553254796,196
148,148,0.11745398681889296,-1.6727626648124152,-0.2357938152065878,196
149,149,0.11742806867834531,-1.6879627213704282,-0.2295367458191462,196
150,150,0.11983224846349774,-1.7051551539455867,-0.24099264507985824,196
151,151,0.11866702113636413,-1.7080718188458026,-0.22759578314513973,196
152,152,0.12046462931290568,-1.665116002502862,-0.23748154973974306,196
153,153,0.11875708122977903,-1.67568712203136,-0.23986148058883539,196
154,154,0.12115200453616431,-1.6591549985571032,-0.24354974698292314,196
155,155,0.1987368692674783,-1.636128696713293,-0.2328826666776562,196
156,156,0.12578383761139555,-1.7909325789265917,-0.2525517857786258,196
157,157,0.1148907044986994,-1.6344604212143554,-0.23097308420033377,196
158,158,0.11667655150221942,-1.669008745235239,-0.2360986936146745,196
159,159,0.1033492911730662,-1.6622875706270221,-0.23857607445309326,196
160,160,0.1308524675846766,-1.861697862112776,-0.2632040328835769,196
161,161,0.1336107893574773,-1.9032133582500552,-0.2686997040524123,196
162,162,0.2042715901716126,-2.1264988347937597,-0.29729622317618043,196
163,163,0.1334465685341766,-1.898018459117171,-0.26826179961280733,196
164,164,0.13571255453632577,-1.9306679748865685,-0.27296309676313124,196
165,165,0.1479838139877954,-2.080267367420855,-0.3069131010797982,196
166,166,0.1315458322941962,-1.870137722528015,-0.26571415313623875,196
167,167,0.13709068087509924,-1.9507806088758277,-0.2757061750860931,196
168,168,-0.03533900559563238,-1.8401567762186886,-0.21530272406102074,196
169,169,0.12228445303848791,-1.7370558878260534,-0.24576030750490238,196
170,170,0.1402742561724286,-1.7571075019655742,-0.25411376313938167,196
171,171,0.13839682447899088,-1.7485870809628612,-0.2573729304597888,196
172,172,0.012826264920061675,-1.5110543086780313,-0.22624950770132835,196
173,173,0.12321663490019481,-1.7510560471816472,-0.2479214634234391,196
174,174,0.12164183561256123,-1.7306073244915203,-0.24434583479748717,196
175,175,0.1188349445511716,-1.6907654385944628,-0.23896906561684136,196
176,176,0.12722828389804045,-1.8103504377898019,-0.2558405013068337,196
177,177,0.13994374543057342,-1.8502493274954073,-0.24875040884507732,196
178,178,0.12346459963139886,-1.7619033144977136,-0.2459458111534746,196
179,179,0.12858277899102064,-1.8316707613002094,-0.25891203750770714,196
180,180,0.1437641664670689,-2.0458397044584427,-0.289042522291236,196
181,181,0.13136941469887317,-1.8490545252706183,-0.2628059594280871,196
182,182,0.094435302120494,-1.8649983286808454,-0.2663474303258213,196
183,183,0.13679774054706265,-1.9321859785158657,-0.27897662982188015,196
184,184,0.1292644914272689,-1.8454765922148877,-0.25031274078432675,196
185,185,0.1368986906154979,-1.7481391425177781,-0.2391270303357433,196
186,186,0.13047142735872888,-1.8454738948737894,-0.25964128727622615,196
187,187,0.09835787112267654,-1.8146703194703477,-0.2765609456413491,196
188,188,0.10998291945646288,-1.842733156554106,-0.2688262294782145,196
189,189,0.12179614655859379,-1.8480505749137734,-0.2597627304102866,196
190,190,0.13203032728283334,-1.8467740132832446,-0.2683369702534521,196
191,191,0.16272557317228867,-1.8522871387248334,-0.25867210606036617,196
192,192,0.1246064135122396,-1.7730523243713272,-0.25059539894014754,196
193,193,0.1256848477384643,-1.849927324909165,-0.2553990510822927,196
194,194,0.14267516896507465,-1.8329531371993282,-0.264176759884373,196
195,195,0.12753614349185416,-1.8493274362488688,-0.25625937670061516,196
196,196,0.13230421015458485,-1.8388313028029077,-0.26807913259218397,196
197,197,0.13202706029032737,-1.864660621575319,-0.27107496628467226,196
198,198,0.12802837036275547,-1.8555099218692672,-0.25637124621534824,196
199,199,0.12052964246377472,-1.8911287906016705,-0.2326741154269995,196
200,200,0.004689493384662831,-1.8961249856069688,-0.25400218910672656,196
201,201,0.1300878824385266,-1.8510697387757307,-0.26160819327668144,196
202,202,0.10872795873516494,-1.5465542546384499,-0.21879041722055784,196
203,203,0.1323149912298546,-1.9407506359125928,-0.24163472763536548,196
204,204,0.07256246059369298,-1.9047512622625675,-0.2221444933844208,196
205,205,0.12927930179329603,-1.8215008263044217,-0.2708056639187775,196
206,206,0.12899507344527558,-1.8393620795901704,-0.2581011164928272,196
207,207,0.12826773201369376,-1.8152428151332665,-0.27263416611389485,196
208,208,0.12129553440692713,-1.9055309137218477,-0.2089421768498614,196
209,209,0.13089559188575556,-1.8624265637957518,-0.2632335810913775,196
210,210,0.17404581110526668,-1.7037317370774754,-0.22736247049634611,196
211,211,0.11281365956314618,-1.605122341200161,-0.2268632830737626,196
212,212,0.14164181923543273,-2.0153394900172072,-0.28483544846458525,196
213,213,0.14070549918321826,-2.0078851181575166,-0.27931619782592476,196
214,214,0.1283149945052803,-1.818889740180204,-0.2547318525501547,196
215,215,0.12422744238154568,-1.7675691094454749,-0.24982312698107065,196
216,216,0.13845214555209218,-1.9704453044200034,-0.2782022894882575,196
217,217,0.1614231321599038,-1.8450873958648375,-0.24088999460595903,196
218,218,0.12856165243948173,-1.829158337919282,-0.25852578333533766,196
219,219,0.12740666168886686,-1.8121136596954055,-0.25613296946764413,196
220,220,0.12819956077006892,-1.8241074168601419,-0.25780841194635434,196
221,221,0.13474977184481265,-1.7875719916224835,-0.2838947517210449,196
222,222,0.1271076229748195,-1.8088562307030847,-0.25565310657296225,196
223,223,0.12863069488110837,-1.8224442363388347,-0.25868516636821415,196
224,224,0.12523868546189734,-1.7819692545155126,-0.25187164513147137,196
225,225,0.1273452422297546,-1.8101388463658568,-0.2572281442415659,196
226,226,0.11884888371919712,-1.740340529993012,-0.24447513775482252,196
227,227,0.1298505898828421,-1.8476210383290728,-0.26115521925109836,196
228,228,0.12726334961760444,-1.8178283064875054,-0.2545578136062092,196
229,229,0.12812235084717774,-1.8230090595648512,-0.25765452488012874,196
230,230,0.1260310400443484,-1.7928352233965286,-0.2536382733794542,196
231,231,0.20593492495615828,-1.8289660474694187,-0.24842502398077698,196
232,232,0.1287710666591156,-1.8360123415913692,-0.2582800013428522,196
233,233,0.12817451382752307,-1.8396325929318889,-0.2578072300180423,196
234,234,0.10938320853211476,-1.8670118638403854,-0.24247436950822762,196
235,235,0.12901151730755567,-1.8391676912083417,-0.25845409938321323,196
236,236,0.19083118300200216,-1.7991712176958858,-0.2843734917838304,196
237,237,0.12900944821230168,-1.8358812508139843,-0.2594821997254277,196
238,238,0.1291694219453448,-1.8386087421918287,-0.2597692310160028,196
239,239,0.12805341730530131,-1.8455246048864404,-0.2554726261197162,196
240,240,0.1296422646607104,-1.9183152315920844,-0.2211858904269535,196
241,241,0.12932242609437497,-1.8345889846641712,-0.2653478144559268,196
242,242,0.1279106497327899,-1.8446243523096026,-0.2610987821741991,196
243,243,0.13529176590155528,-1.8691938329662956,-0.24535496519029348,196
244,244,0.1303792981700602,-1.8597603919722125,-0.2478532070634196,196
245,245,0.12644050310509797,-1.8561067535429854,-0.2508960224063108,196
246,246,0.13080781868709465,-1.8671179592569247,-0.2594091565557446,196
247,247,0.13177898665937313,-1.875174617413443,-0.26502745278695256,196
248,248,0.13143126975698644,-1.8504108083158346,-0.26418361506858273,196
249,249,0.12586398782754232,-1.7907097186109462,-0.29440794496008627,196
250,250,0.12894410836218226,-1.8337994429541968,-0.2594875774992474,196
251,251,0.10052562955014586,-1.9193167243714842,-0.20164418319801994,196
252,252,0.12297672875050553,-1.8323147065317806,-0.2531812217011944,196
253,253,0.12494095354485217,-1.8118720378738973,-0.2562200775842403,196
254,254,0.12925098785824418,-1.8236000769699792,-0.265121475184174,196
255,255,0.12764428094380217,-1.8159921364904172,-0.25666950582488773,196
256,256,0.12079927824526844,-1.8156758882318516,-0.2586109412702189,196
257,257,0.11639983723696273,-1.8208771411015456,-0.24745040589468167,196
258,258,0.12834015034757634,-1.8216905992359262,-0.2589512775276662,196
259,259,0.12405233158322504,-1.7650195826392152,-0.24946583005234568,196
260,260,0.1377732645093491,-1.8658792802836008,-0.2600495253151993,196
261,261,0.13135514883159705,-1.8391697291993938,-0.26004355657722367,196
262,262,0.12735776570102753,-1.8590575847637818,-0.23815140761058287,196
263,263,0.12831771699903527,-1.8260131782575701,-0.25796779497923084,196
264,264,0.09219632325639426,-1.8267081931472722,-0.26887061088633124,196
265,265,0.12350641713547543,-1.757359493565083,-0.24837727407697133,196
266,266,0.13371511531816832,-1.9024055345615245,-0.26892007458618944,196
267,267,0.11784450132310803,-1.8249515048012184,-0.26665349066222016,196
268,268,0.1286074992343159,-1.8299142527768957,-0.258576842638417,196
269,269,0.1101976697638561,-1.8643129642781848,-0.23842921986032412,196
270,270,0.1300092568188828,-1.851118710501896,-0.2598517887085977,196
271,271,0.1284777996318284,-1.827571642003344,-0.25849304392109446,196
272,272,0.12724897485057832,-1.8521210424540817,-0.23758378653873316,196
273,273,0.12595600811646082,-1.7912230525924386,-0.25346311160361223,196
274,274,0.128700281821486,-1.8312019034763847,-0.2588148830004588,196
275,275,0.13070784871641158,-1.8605784056160037,-0.262570342019085,196
276,276,0.13436579132560977,-1.9116284031271882,-0.27029501179156734,196
277,277,0.13117045485525886,-1.8661724512905462,-0.26386425803867375,196
278,278,0.12949078510818327,-1.842453112607173,-0.26040564031561236,196
279,279,0.1262295642889617,-1.7958479735807629,-0.2538117213592438,196
280,280,0.12919969607590026,-1.8115889369403861,-0.2579552665391234,196
281,281,0.06919604261577901,-1.8075012064170477,-0.2642431842555088,196
282,282,0.12680422827076396,-1.8041264730574007,-0.2550167563697684,196
283,283,0.12679039800248884,-1.8010504852096358,-0.2580452112836684,196
284,284,0.21254481309401146,-1.7918144895839598,-0.25338805915579865,196
285,285,0.028118839041063538,-1.6957965791522143,-0.19519900991971956,196
286,286,0.10398385001747812,-1.4795867078370635,-0.21249351684900114,196
287,287,0.09574852420814861,-1.4731228595696395,-0.20586307630779094,196
288,288,0.11249741468856711,-1.5093178204197595,-0.17051957851124722,196
289,289,0.10243943376015018,-1.4546064820719893,-0.20562403130668422,196
290,290,0.10527115396458528,-1.4653915007495948,-0.1971526192266647,196
291,291,0.10403808209307742,-1.5168652205768896,-0.19009638901104792,196
292,292,0.10268522049635004,-1.461114476822058,-0.206529211104448,196
293,293,0.10220083440746348,-1.458526258156264,-0.20573519166443,196
294,294,0.09985883637967491,-1.4477632377938392,-0.2123955349919343,196
295,295,0.12068830939981526,-1.65657670011246,-0.14129586912870354,196
296,296,0.11051500363593716,-1.4318597746182624,-0.2199120671886691,196
297,297,0.18942931651768524,-1.3742298232905938,-0.15750276562526017,196
298,298,0.10157389854556532,-1.4403730626522924,-0.2051935139190292,196
299,299,0.10967778235640414,-1.4520791034331937,-0.2097065889856633,196
300,300,0.10413489397100449,-1.4816957288714887,-0.20957031265128678,196
301,301,0.1382121305026527,-1.450356101880414,-0.21380587095025755,196
302,302,0.10172483359934169,-1.4353667376326469,-0.20271991525120894,196
303,303,0.11080511257046838,-1.58779450210186,-0.1834795997418417,196
304,304,0.079461586468076,-1.389315392704206,-0.23806122648037553,196
305,305,0.1016128846561367,-1.4476260030728412,-0.20348627756872556,196
306,306,0.09718142712127237,-1.319126651192588,-0.21534828739744927,196
307,307,0.10786525491408527,-1.4259713591185088,-0.1983388615770281,196
308,308,0.08390687427121565,-1.4286752337765132,-0.19213887932705728,196
309,309,0.09724197538238324,-1.38355902703645,-0.19554336473342798,196
310,310,0.06924766109737353,-1.3879594693044692,-0.20796915436698732,196
311,311,0.19901325683348417,-1.4149321010571456,-0.17866879693340876,196
312,312,0.09853428871799956,-1.4006170421135355,-0.19932606719964646,196
313,313,0.09681824645435735,-1.3745748731579996,-0.1967982771187199,196
314,314,0.09790212566809202,-1.3936723178691703,-0.19655344066888414,196
315,315,0.10523619714477127,-1.5067461754164926,-0.20722465772324303,196
316,316,0.10165187076670809,-1.4447630752013978,-0.203362175095963,196
317,317,0.09582682312854178,-1.3573033785181998,-0.1957469518851742,196
318,318,0.0974688135620486,-1.3864243225739687,-0.1959662586834703,196
319,319,0.1032921188042115,-1.3745996587256488,-0.20543640018715012,196
320,320,0.09771155110524307,-1.3921835354351064,-0.19662831582745077,196
321,321,0.08675242474392608,-1.2288065591415336,-0.17739444182738406,196
322,322,0.10571426704814665,-1.3936897606749403,-0.20009213403508508,196
323,323,0.18376064892080549,-1.1522036154239315,-0.19292693002909955,196
324,324,0.08355959296782976,-1.1857741233261685,-0.16754247838250466,196
325,325,0.1326059713623874,-1.2005748385345552,-0.14972000407624186,196
326,326,0.08256773404301339,-1.1753526313024931,-0.1630018643862005,196
327,327,0.08148341923027813,-1.16409448401099,-0.16006950024406796,196
328,328,0.08628077992581246,-1.2047884899315067,-0.1505293294879006,196
329,329,0.0816702912016201,-1.1613042045264652,-0.16460769128733246,196
330,330,0.08184605539844214,-1.2046121887202659,-0.14789292019509895,196
331,331,0.08239251434494255,-1.1778484960061217,-0.1593983422520849,196
332,332,0.18263887259400144,-1.1810832823184436,-0.15098218532065275,196
333,333,0.06531474661892206,-1.185356320175246,-0.1610886770275266,196
334,334,0.09730219694424351,-1.1493536347897608,-0.18242898366528332,196
335,335,0.07584840165620998,-1.14438832434004,-0.18901386087006475,196
336,336,0.06208281983250416,-1.0760031449686758,-0.2456593117306399,196
337,337,0.03272616967249991,-1.2576015295255543,-0.12475141390623276,196
338,338,0.07824517625834866,-1.113281387974392,-0.157242564107368,196
339,339,0.07554990744091342,-1.075371038067481,-0.15199515698047325,196
340,340,0.08464172978556124,-1.2024636516387484,-0.17081665619247466,196
341,341,0.08178507153833069,-1.16132491411201,-0.1655886326898971,196
342,342,0.09304345441319563,-1.1714482750181645,-0.16750891161844317,196
343,343,0.08413295015262962,-1.1394112055303993,-0.1849031732972595,196
344,344,0.05716577831150069,-1.1891994468166394,-0.17387714136363064,196
345,345,0.07221768398456187,-1.1952544980553645,-0.15836775986041524,196
346,346,0.09393436326957676,-1.181187774315552,-0.16211459080236368,196
347,347,0.08373143677364442,-1.1912705552234033,-0.16837550145681945,196
348,348,0.08297991959751834,-1.1783278135193171,-0.16420642662540016,196
349,349,0.07832227728148963,-1.1498239162102764,-0.142131610638136,196
350,350,0.08387877813566422,-1.1596271177132726,-0.1636310048266911,196
351,351,0.08609565035047348,-1.2218132977426244,-0.17267021526780682,196
352,352,0.08459729868747988,-1.2276421919154723,-0.15017433731938407,196
353,353,0.0737652583346454,-1.0467918699565648,-0.14765446615814803,196
354,354,0.0843566302395392,-1.2007225179596956,-0.16972343160026768,196
355,355,0.08073625804416022,-1.150133585953607,-0.16253435264237925,196
356,356,0.08264472616640436,-1.1725603138269158,-0.1651287443836883,196
357,357,0.048655262833417284,-1.1747652852783041,-0.18463452099193634,196
358,358,0.08420678418326462,-1.1956063512164297,-0.16994539773726586,196
359,359,0.08324857528126026,-1.1810482018989354,-0.15793304662725255,196
360,360,0.08413207895462803,-1.2094444003720062,-0.16087835288440186,196
361,361,0.08361044915117288,-1.1887425621902463,-0.1699618265408031,196
362,362,0.08398059940210066,-1.193436834815257,-0.16925982021987598,196
363,363,0.0773985896002985,-1.1012948761675505,-0.15563407786753397,196
364,364,0.07382090610699749,-1.0599334731331347,-0.1566569186287598,196
365,365,0.06714676711652663,-0.9544950464667361,-0.13485347338193654,196
366,366,0.07624534124568681,-1.0745161607620108,-0.15962279043853833,196
367,367,0.06705768712086352,-1.0646050506298481,-0.1640285464144405,196
368,368,0.07793895016078793,-1.093682522538247,-0.16225015797975298,196
369,369,0.07528626114568086,-1.0706094967525204,-0.1514504062214612,196
370,370,0.07536913385558242,-1.0855971227138017,-0.1537799278280458,196
371,371,0.07656006152376309,-1.0893856207053374,-0.1539789645557906,196
372,372,0.076977256466777,-1.095319950944678,-0.15481322865483305,196
373,373,0.06827115703733548,-1.1796396503773223,-0.05962013144023174,196
374,374,0.0700017918675042,-1.1582434117002218,-0.07435848200909792,196
375,375,0.029429774233963958,-0.9324803973871298,-0.2314587976401603,196
376,376,0.0757537677732867,-1.0834527065700734,-0.15293614920609147,196
377,377,0.07221441699205589,-1.0722788212174408,-0.1341404160312922,196
378,378,0.07749692607472856,-1.0409019334561365,-0.14584960252927118,196
379,379,0.0711523177283611,-1.011800575093788,-0.14187926894351868,196
380,380,0.07666950577271349,-1.0899300715134463,-0.15470614594976373,196
381,381,0.03532702240651227,-1.093532378043047,-0.12983866974684818,196
382,382,0.07285648991923156,-1.0366666358968701,-0.14652182425673504,196
383,383,0.07191548717775852,-1.0248904717400231,-0.1439578080730449,196
384,384,0.07179700424954157,-1.0215733266128284,-0.14439246220979188,196
385,385,0.07117453327740178,-1.0288561251008141,-0.13744898795514213,196
386,386,0.11648586803962027,-1.0536468102054226,-0.12122318060559312,196
387,387,0.05404220677653119,-1.054588804135759,-0.11818887514654847,196
388,388,0.008598232118569825,-1.003272713925212,-0.18815708103667828,196
389,389,0.07253109746563575,-1.022003552518032,-0.14837337405393689,196
390,390,0.06976667730682388,-0.9853479157787521,-0.16698236255543616,196
391,391,0.071426418399613,-1.0153534003994604,-0.14374831127973858,196
392,392,-0.07441408726293203,-1.0191619785969512,-0.15543037252295658,196
393,393,0.07156090959110926,-1.0177893691454747,-0.14385817151634125,196
394,394,0.0720491071712532,-1.0257936239585417,-0.144920311393942,196
395,395,0.08728200422914578,-0.9874163643074881,-0.17456484635198205,196
396,396,0.09564082235520141,-1.0315452767719895,-0.12901433384562677,196
397,397,0.029866788931514166,-1.0752204215375891,-0.10116709817526674,196
398,398,0.07192191226302029,-1.0232262497453473,-0.144524188120167,196
399,399,0.07204159308848943,-1.0250285381411932,-0.14489336342842782,196
400,400,0.07104352687791189,-1.0108656766690636,-0.14287882571699773,196
