,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,-1.424408877703062,-3.2858114920419315,2.0243671436554966,175
47,47,-0.38706971833395326,-1.4072957270635171,0.3910583966021924,175
48,48,-0.05996335766678591,-1.45160693494972,0.7065206340096342,175
49,49,-4.907343666316646,-9.889754224701573,8.07189191883155,175
50,50,-5.047328463578618,-10.231597690425517,8.301736801546342,175
51,51,-1.0985012038342585,-3.2938544848846982,2.439212359440606,175
52,52,-2.788259039811561,-6.337707638045336,4.9891719377154935,175
53,53,-0.9838668911965931,-2.8419302474615464,1.820731935966903,175
54,54,0.19037424371914927,-1.0578195923914164,0.3434978128078227,175
55,55,1.2951404557296728,1.1292006745013654,-1.5725208915261955,175
56,56,2.5881508894493765,3.4350683237765076,-3.6024477077968156,175
57,57,-0.2393540598813563,-1.481625933976908,0.6576640604789974,175
58,58,0.7018444863945296,0.5151854120425917,-1.1905341027198781,175
59,59,-0.4059908298948677,-1.845643081317696,1.146321389908206,175
60,60,0.7772713202406506,0.8235823517982049,-1.3040217582102651,175
61,61,3.097475174245772,4.652069266952242,-4.568157089332736,175
62,62,2.05669354739951,3.2926841638780022,-3.6081037287595983,175
63,63,0.31930893090768275,-0.8523107109466841,0.44750805581435865,175
64,64,0.8947949010355126,0.8995653296829409,-1.3144082339755647,175
65,65,0.6560206219212338,0.7556003951137259,-1.2708088863005278,175
66,66,-0.7298576511073244,-1.8766708931381697,1.0692092037650005,175
67,67,1.6278328848961343,2.3402579929456424,-2.611677436130686,175
68,68,-2.421511777027348,-4.989453037291529,3.7397888475513943,175
69,69,0.883123110385947,0.5245307833804687,-0.8530842012479808,175
70,70,-2.3524068276835988,-4.96776202956355,3.932475370219316,175
71,71,-3.0530195458227265,-6.403813446589906,5.113420539631822,175
72,72,0.7701960889573248,0.6988685677906908,-1.2176113426829498,175
73,73,0.6021458403941726,0.29050036308288996,-0.7559577556434254,175
74,74,0.08164232154711966,-1.3170440805949197,0.9851152304450819,175
75,75,0.11413898149391742,-0.6046213505610685,0.031029830892275425,175
76,76,-0.3155996499062432,-1.593012817603844,0.986896450951157,175
77,77,6.6432539087556215,10.980277486375766,-9.738079989972185,175
78,78,1.4778626412974172,2.0116128010236842,-2.2245193119282822,175
79,79,1.0756949449657485,1.570100517689081,-1.9418219362578488,175
80,80,4.630967628474936,8.22190805730076,-7.769336454088168,175
81,81,-0.7532878270343287,-2.441542156731329,1.932468042582125,175
82,82,0.9392771048890733,1.3833881726107742,-1.743156800139559,175
83,83,-0.08244554751165512,-1.074287056292159,0.6552504043628353,175
84,84,-1.7961882946650978,-3.5365178589776263,2.3890264968451604,175
85,85,-1.492967327555861,-4.323882135691615,3.715537542104018,175
86,86,0.7892316537236413,0.6687517921281426,-1.0275999010234633,175
87,87,-5.380793729937689,-10.343733972227566,8.337135078192405,175
88,88,-3.8146022968146482,-8.055099219138903,6.588501949271953,175
89,89,1.3700522766330219,2.4892862481337468,-2.9326680330952666,175
90,90,-0.22950621161385465,-1.4020575639001265,0.876657723714087,175
91,91,1.3759690995366363,1.5478208065858245,-1.6980635959372479,175
92,92,0.6626365574168465,0.4857305936332614,-0.9077541497473055,175
93,93,1.6113009906183748,1.7106855560575276,-1.7186557916668208,175
94,94,0.21379801111406074,-0.4005389154723114,-0.07325997549468756,175
95,95,-0.01742871201269276,-0.8277739236783795,0.28132226275711747,175
96,96,1.257015939417287,2.1724534798251343,-2.593518817400219,175
97,97,-0.5067194488176936,-1.1995978161756529,0.36012088794228697,175
98,98,0.31518745032555034,-0.44537123195372147,0.1291854312484044,175
99,99,-1.0907746061711832,-2.20687092219895,1.210959328845559,175
100,100,-4.089724286996133,-8.216990918171895,6.688118777846031,175
101,101,-2.106221955094135,-4.587196501082387,3.5351867011740628,175
102,102,-1.1769068928791953,-2.6135315727241153,1.751966054574004,175
103,103,-2.004099930627151,-4.622917041210076,3.5422438102576543,175
104,104,3.208317992741036,4.980400693336936,-4.6610187674699475,175
105,105,0.7423379351322872,0.8462462527677324,-1.3091824621456651,175
106,106,3.1749614243060793,4.773195340109556,-4.447391412651587,175
107,107,-1.1474828592557689,-3.0196906857008616,2.1110175324295573,175
108,108,4.1212090464623,7.328727610721467,-7.077438476268754,175
109,109,0.5253791466728714,-0.14226963582952498,-0.29703507002327934,175
110,110,0.19396270391295772,-0.614479892037423,-0.0034723834696308124,175
111,111,3.383421122169799,5.1951452224998,-4.854928893676323,175
112,112,0.32529036876298156,-0.3670946295635504,-0.13018211611157776,175
113,113,-1.3676065886785447,-3.5959280115631467,2.6662241990298936,175
114,114,-0.44266384016965404,-1.592510572668192,0.7848794060994064,175
115,115,4.291495078279894,6.6756092395824655,-5.931662094930801,175
116,116,1.1622029252473471,1.3877220983935372,-1.7039170223653275,175
117,117,3.263705081915969,5.398540745285719,-5.232461414995125,175
118,118,-0.268574741777739,-1.2693226374554971,0.539628593228662,175
119,119,1.3597880326686798,1.9845286730289289,-1.9679924405373737,175
120,120,0.3593210512184644,0.1335067704505199,-0.4701078687931226,175
121,121,0.9244982883988254,1.3713443547735527,-1.6673486559631998,175
122,122,0.3680068896171446,1.039755017186546,-1.7104176048875226,175
123,123,0.5302750533398672,0.47895209476933215,-0.8359657776321081,175
124,124,1.471571899083234,2.360626343744489,-2.578175124276452,175
125,125,5.96224748548064,10.161006115510295,-9.111010520547168,175
126,126,0.9256554256647334,0.3803814565391038,-0.44128264474446627,175
127,127,3.031441659556203,4.6801817787870705,-4.3568068382202965,175
128,128,0.9638377776551845,0.8682906397180408,-1.1177320826877777,175
129,129,-2.8236907015309485,-5.3880047507640665,3.8636932166104545,175
130,130,4.396942866087936,7.319110288291671,-6.737915502870981,175
131,131,1.3768417191628308,1.4080783450108354,-1.516352221610288,175
132,132,1.225190003854207,1.5912358334460015,-1.8357823633905113,175
133,133,4.575609351212885,8.076977932150982,-7.55196179246394,175
134,134,1.3385706010584257,1.8895127342446787,-2.126523581900114,175
135,135,1.9554989063784267,2.778219978354829,-2.820682475086888,175
136,136,1.3413498913900714,2.1787841239717953,-2.593083158174915,175
137,137,-2.785719778136502,-6.403808416280691,5.329535027170381,175
138,138,1.5102391809897715,2.170903515798364,-2.3179884302098235,175
139,139,0.06103830827326937,-0.6647396370664257,0.26472175064375575,175
140,140,0.6937822352426822,1.179231815556136,-1.8103793373380814,175
141,141,3.316660530384553,5.044913780226412,-4.602337801613281,175
142,142,1.980713143491906,2.892042985715422,-2.803454727762355,175
143,143,-0.5451203794192946,-1.701224397137602,0.9768415635247932,175
144,144,1.5774512300276091,2.408364921374673,-2.6523138565234263,175
145,145,5.178874030553025,9.373530700402096,-8.905490755393398,175
146,146,0.19295714696813315,-0.4759387704810528,0.006974211423457828,175
147,147,-2.482938457514097,-5.040083728325822,3.827662504354302,175
148,148,2.737001281787093,4.346460376078859,-4.1801432478764715,175
149,149,-0.7167769102510432,-1.9442211864131649,1.2670991449352236,175
150,150,0.7921541562104959,0.9759818573431158,-1.3476645543794696,175
151,151,-0.2948376477792162,-1.5177478377609208,1.1428069267699246,175
152,152,-0.9838713665764434,-2.4006675932217227,1.7525849020449882,175
153,153,-0.1959393797705477,-0.47486417067506925,-0.10656349790649383,175
154,154,2.392002776183052,3.221902997312723,-2.802317350193021,175
155,155,0.2972805286907106,0.37275346420654737,-0.8387138005261429,175
156,156,0.6879012153778701,0.8324306657068073,-1.0601897211074476,175
157,157,3.367148323255681,5.452299031074233,-4.941872853356923,175
158,158,-0.8198262387193158,-2.7385465464958583,2.2866004463277116,175
159,159,-0.17077058497554826,-0.8593554821550196,0.3866902292676955,175
160,160,1.391455079006306,1.739468356595211,-1.5996088887660567,175
161,161,0.7933752728711867,1.334877128121811,-1.6693862477480854,175
162,162,-0.8820174941589507,-1.509992397828496,0.7627339267033355,175
163,163,1.2887073487694827,1.1018478965551148,-0.7758036312205246,175
164,164,-2.835200848875153,-5.718825237027044,4.64454921828413,175
165,165,1.776042424024518,2.620361329734699,-2.4541595337825144,175
166,166,-3.9167396805734263,-7.104646186995997,5.493311357981554,175
167,167,0.4263718806555411,0.39034885705080713,-0.5468592143534907,175
168,168,-1.2596046565713268,-2.610970359348034,1.938154259409581,175
169,169,0.40737614412173856,0.6575810473339927,-0.8739685000295601,175
170,170,-0.6675220712879019,-1.1553624559205775,0.5063113149229495,175
171,171,1.347518818531406,2.0938633869927337,-2.0431892862089165,175
172,172,1.5893249159196519,2.519237966775189,-2.4382994913728457,175
173,173,1.2187696080320531,1.468220093192764,-1.3950409643686872,175
174,174,0.031194356908505055,-0.4810421370772066,0.17114862438389733,175
175,175,2.3444893896124257,4.1075294914232146,-3.971386821539408,175
176,176,1.616937532928288,2.0599094285823707,-1.9204652399489472,175
177,177,1.3206438712334791,1.6134014194089503,-1.5645621842499222,175
178,178,0.8069660216596383,0.710233451081094,-0.7864392438387234,175
179,179,2.42017235288998,3.5266303264962358,-3.1655717569013913,175
180,180,0.3413961221380726,0.12773228986640614,-0.5010811931036259,175
181,181,1.6607810020955227,2.3286408082086907,-2.2424665596060414,175
182,182,2.047186887262133,3.1956620749000777,-3.060436969568007,175
183,183,2.8619818517109716,4.701417229136795,-4.426013075973004,175
184,184,3.9328986209091803,6.614330012729369,-6.051870490153936,175
185,185,1.3153140910548429,1.8369944196775807,-1.9980421068985033,175
186,186,1.8881252140352265,2.7005840723015857,-2.6449339871974464,175
187,187,1.1904455909979839,1.9447232074246026,-2.184022211900045,175
188,188,-6.369546126573616,-12.497660817279312,10.735080621474914,175
189,189,1.3479630728057759,1.7522792965876695,-1.7775928352313912,175
190,190,0.12347446497240458,0.5125610054070016,-1.019155019356611,175
191,191,1.4414206559564413,1.7845710521969094,-1.610526874657645,175
192,192,-3.1046212580904395,-6.224322896375069,5.072284377678751,175
193,193,5.3179126954404925,9.488417932555919,-8.457982001772738,175
194,194,-0.37961818440167666,-1.013533968343485,0.5104978038049994,175
195,195,0.8912599335476076,1.337071128925222,-1.5033500919757772,175
196,196,-0.21587817682049634,-0.7742839144980994,0.44088442514362286,175
197,197,1.9324108189538252,3.4151281780495606,-3.2011975090613234,175
198,198,-1.5498731329107616,-2.9308667431655433,2.134736384129874,175
199,199,-0.9784852866489213,-2.0770072019357557,1.5326174221742077,175
200,200,-4.557529334215239,-9.061490547326231,7.780878266520679,175
201,201,-1.175603418636644,-2.308475229878531,1.696843503614198,175
202,202,0.40912932783540035,0.18403253237853895,-0.20760481639649978,175
203,203,-0.7601951653694247,-1.9095542602702043,1.53830212920843,175
204,204,3.2065820749898735,5.60399429332909,-4.965835285032266,175
205,205,-0.5434047994889901,-1.7425641070524023,1.4406943321639023,175
206,206,-1.1168225615321583,-2.197928840182643,1.5649429340802303,175
207,207,-1.1191779883733668,-2.24863938737572,1.627398718530577,175
208,208,0.8143484387788422,1.0255107534622339,-1.084730917340356,175
209,209,-2.1215274364036882,-4.075995414267903,3.1574401247256936,175
210,210,-1.1021377280187665,-1.2617042537995264,0.4761563824224747,175
211,211,2.4128388736522153,4.990911524440986,-4.887017032535058,175
212,212,3.5513068674215313,6.416413125466876,-5.872105784508236,175
213,213,2.65183877546664,4.202011903036383,-3.7693590403802175,175
214,214,0.40580610672195033,0.4952304897823267,-0.8411972845793603,175
215,215,0.4572071948609896,0.2752151397454669,-0.4753225268672744,175
216,216,-3.642335022281792,-7.518614855028517,6.312757339197186,175
217,217,0.9192576980387442,1.3783378993564095,-1.6188174009357092,175
218,218,-8.928225759801462,-16.829200975897372,14.265374445075484,175
219,219,2.8031805508594783,5.69910109207353,-5.518582330700215,175
220,220,0.34847866232576946,0.11833858040091949,-0.15199208590017535,175
221,221,0.027645936799511255,0.1293633676292625,-0.4920801413543354,175
222,222,-0.5910810475157064,-1.0633017943254772,0.565916106483793,175
223,223,-0.7401158837626369,-2.4599350107832763,2.243452904277838,175
224,224,2.7603719801807016,4.814369678608925,-4.34847579915713,175
225,225,-0.6046609653552896,-0.4375038283419794,-0.1629727282109596,175
226,226,-1.2548083734486908,-2.764150820398523,2.1260221930949728,175
227,227,-0.1558916682732642,-1.0836857960668602,0.7716952205641403,175
228,228,-3.2123223069677223,-6.107632927156442,4.891303114196353,175
229,229,-1.7172101807039246,-3.7225897828140413,3.073795231015377,175
230,230,-2.091892583259622,-3.492227558314097,3.0308221539613904,175
231,231,-1.9431772467635422,-3.284028561819658,2.849662734877424,175
232,232,0.30933068754915793,1.1180832195454584,-1.0804703856818065,175
233,233,1.059333803642277,2.309773375921772,-2.1791231844891237,175
234,234,2.7319816533765433,5.188414039981922,-4.584890295495852,175
235,235,-6.6312790513568265,-12.303473275510843,10.523729699343262,175
236,236,0.22192148758078295,0.12063798190209336,0.0986540569683451,175
237,237,-1.1293934533454946,-2.13694200005265,1.9044392344642083,175
238,238,-4.699841540851664,-8.763864757176526,7.844556647980658,175
239,239,2.435208146220862,4.564846220324493,-3.7751757704449793,175
240,240,0.48201901852946866,1.2367785529719475,-1.1329317583125371,175
241,241,-0.7249880406071412,-1.0531297722317157,0.8431805750804136,175
242,242,1.9886042179848642,3.573482940915987,-2.9882146681989195,175
243,243,-1.1301363664006432,-2.434297725476391,2.347522280852691,175
244,244,2.9158825851448564,4.9294832746774055,-4.019143930086354,175
245,245,2.136804647464322,3.6206380026772704,-2.9251586570608024,175
246,246,0.26303545170701464,0.029846559675187564,0.18497573020448402,175
247,247,-1.5036719065270119,-2.133449550683203,1.6987116211086086,175
248,248,-1.246743262290785,-2.465317127248646,2.37102036723129,175
249,249,-1.5448987349663914,-2.335977030735267,1.8907017935862196,175
250,250,-0.2903299604530803,-0.6775520507822863,0.8253802806107274,175
251,251,0.7929689401586251,1.7631780902899006,-1.5340058983815081,175
252,252,0.5897817164262278,1.2079558243548725,-0.9348242181925173,175
253,253,-1.8482405108500486,-2.8966829625029353,2.35757247114455,175
254,254,1.2573349889819991,2.358926413624256,-2.0021609905946476,175
255,255,-0.44066167703970555,-1.341425714263384,1.4707346881334247,175
256,256,-0.09923950308526366,-0.33007552297195253,0.4061756207409153,175
257,257,-0.2433199879117687,0.09183686789492562,-0.27723002177153966,175
258,258,0.2979997672512664,0.9062597280646871,-0.9005330393737117,175
259,259,1.687001325784578,3.671067166948652,-3.406339322642275,175
260,260,-0.5001344967210443,-0.23770591982752576,-0.10085555683195467,175
261,261,-2.8349421772161127,-5.529703531032073,4.962180189794279,175
262,262,-3.217291938235329,-5.912169258819077,5.260233504689151,175
263,263,2.0913684727011344,3.7745167335256196,-3.145882207832024,175
264,264,2.158739622816727,4.175525124260871,-3.7093519728000133,175
265,265,-0.044965062193110576,0.015486284444611711,-0.06643361314363638,175
266,266,5.5216968130298465,10.200265163776178,-8.90195045801534,175
267,267,-0.015490263462151353,-0.1337379170071207,0.12822260255235823,175
268,268,-2.5569430209401025,-4.686055596106644,4.059202381606048,175
269,269,0.915746034303906,2.013202378735519,-1.8547410886574,175
270,270,-0.4403226603956615,-0.43041934520035163,0.23152307498428468,175
271,271,-0.13877061274752048,-0.09246430849934427,0.05472762936472288,175
272,272,-1.0992987747829635,-2.2139026656924052,2.1310937563215373,175
273,273,-4.017645143204183,-7.662284887720022,6.852421858740935,175
274,274,-0.9747150571811934,-1.4423698331578307,1.2763327048424928,175
275,275,4.113740405456749,7.829387370182286,-6.802195788566768,175
276,276,-4.401625955085762,-8.437778735067532,7.4771930873547605,175
277,277,-1.8685514264660108,-2.943965353966215,2.3258127961915314,175
278,278,-4.185613722705451,-7.5815213869125575,6.63570009881285,175
279,279,0.7349000127103246,1.2257877989293846,-0.8789256125412753,175
280,280,0.7297123854253952,1.3659697837720048,-1.1757772578382826,175
281,281,2.283017690511798,5.003276024490642,-4.557360390164249,175
282,282,0.6353739204088111,1.0185690839431538,-0.8459501975562272,175
283,283,1.8111444435641635,3.759050733450794,-3.6043525635932445,175
284,284,1.179562314611272,1.7672400649807458,-1.3881835673789449,175
285,285,-0.5952290361169517,-0.41262922437047717,-0.1529845233190812,175
286,286,0.7428103657626378,1.4570229392752372,-1.3893136056756157,175
287,287,4.820308079913601,8.527142818926304,-7.166281420327652,175
288,288,-0.05399219464806587,0.1822336466442245,-0.21867654956571267,175
289,289,1.6027904599984464,2.435781992960574,-1.8345873620460937,175
290,290,0.5967014481209091,1.4044815167251843,-1.3573484730267205,175
291,291,-1.4813197410316392,-2.9476227031596056,2.5518563550536517,175
292,292,-1.6340095326132307,-2.743824755636512,2.2766962027151023,175
293,293,1.5713858986612703,3.216110910646359,-2.7743348424009358,175
294,294,-3.93871257748764,-6.920501028785964,5.9301562742382865,175
295,295,0.9839902277502939,1.3265956671828372,-0.837835834791437,175
296,296,1.177115208686977,2.1335449812326486,-1.8976161130286033,175
297,297,4.389033148592524,7.805827916975384,-6.756375241474156,175
298,298,-4.356229820407388,-8.044917873288414,6.784493241573485,175
299,299,0.8479571114515188,1.192464829931137,-0.9094748422232574,175
300,300,-2.0425794054692012,-3.95186718969241,3.4989328750289412,175
301,301,-1.9133251390852046,-3.791773511809337,3.4595937025334957,175
302,302,-5.558017500895514,-9.9840335375802,8.56094078797268,175
303,303,-3.084002732933998,-5.729865193781612,5.2140251084903015,175
304,304,-1.7395754280788598,-2.6734749380863905,2.328571020674569,175
305,305,2.869061531892611,6.016477762565979,-5.376610098259511,175
306,306,2.626615640556534,5.116276261900311,-4.41474599233484,175
307,307,-3.5964166716824253,-6.190790226361436,5.287151440496724,175
308,308,-0.28971447655674565,-0.532166073509573,0.4948024966126004,175
309,309,0.06228357609622919,0.07724409806033429,0.08603285655441906,175
310,310,0.6709194527397748,1.6099157295175108,-1.6384527652034693,175
311,311,0.6960599652526434,1.2475431002970125,-1.053527118898869,175
312,312,-3.3853872054123597,-6.3358357342288265,5.512231415766181,175
313,313,-0.2353677410670109,-0.6367335870102107,0.4712550903217028,175
314,314,2.4622108404560543,4.247620459108482,-3.7641103280809074,175
315,315,-0.896556811623364,-1.8704996469147488,1.6059571382909847,175
316,316,-2.9565322629211,-5.248113423475755,4.316296012601381,175
317,317,-5.013874019380783,-9.35593655326361,8.204621532605584,175
318,318,-0.8493021761563906,-2.136040238527339,2.2703594327587564,175
319,319,-2.3373424342921347,-4.494650129728213,4.153263842099584,175
320,320,-1.024827500738724,-1.903178107544867,1.7596948538917567,175
321,321,-4.522935972049349,-7.528359821554634,6.611403164058859,175
322,322,1.566590198132461,3.6845738615843633,-3.4717521210180875,175
323,323,-0.7250172497430872,-1.2792161356509646,1.439025339621527,175
324,324,-5.803875909089745,-9.995837158152419,8.693662349516137,175
325,325,-4.2256347408128585,-7.205140446909347,6.45164690936443,175
326,326,-1.2822044244430322,-2.2435045420476833,2.4777731496467137,175
327,327,-1.4140680491320508,-1.9867888419664148,1.9132097911131658,175
328,328,5.070489546153989,9.454042056960175,-7.768000454831212,175
329,329,0.1599809593389148,0.49456381661421983,0.021689998316838936,175
330,330,-2.4838967713958864,-4.3861957198769765,4.161215755306306,175
331,331,-2.6361211234730475,-4.246461275357298,3.8409721704827624,175
332,332,-6.921961169313193,-12.868023621095823,11.851683435914255,175
333,333,-0.5896423850238313,-0.9483412984688945,1.3892135702384139,175
334,334,-2.2463249659398445,-3.5036789000441275,3.2492456186185787,175
335,335,-1.1049554165798965,-1.7506862486667183,1.855529314905983,175
336,336,0.6667644994941472,1.4671365331484918,-1.0150324240854338,175
337,337,-3.389887371981824,-5.158798397003354,4.377868735764858,175
338,338,7.917273478544432,14.540720287899937,-12.81734489315048,175
339,339,-1.9921285808245286,-3.805161994178504,3.253404260203209,175
340,340,-0.7632702544757903,-1.4290696562949554,1.1786757556404712,175
341,341,-0.08284838466125649,-0.6309633900487873,0.8330683155111717,175
342,342,-1.9014394835381774,-3.4071331184699662,3.0280193067005587,175
343,343,0.12712340899803556,-0.41112095689118205,0.863975963816012,175
344,344,-3.1148804175995672,-5.211444984455428,4.434051161574672,175
345,345,1.5864755024765067,2.4789543074011435,-1.8456680700973067,175
346,346,0.7929577119866926,1.8527399163081453,-1.9463283335506247,175
347,347,0.022230780143731053,-0.33959239641461697,0.2749328177923982,175
348,348,-2.7804194454276505,-4.290329344441121,3.24754458490869,175
349,349,-1.5707306274622865,-2.9211945589258757,2.468516104066921,175
350,350,-3.102194913691603,-5.547156817641018,4.754118603854289,175
351,351,-3.1897619436239295,-5.469364343213468,4.81109014826088,175
352,352,-0.3454956639738812,-0.2982413683040838,0.24226290527430488,175
353,353,3.769332120362196,7.5009069208871075,-6.766381480007436,175
354,354,-3.7913089245107594,-6.689774578459446,5.731707709571621,175
355,355,0.954299975229619,1.4138036228829434,-1.063179394796265,175
356,356,0.6007960234608641,0.6742224105962579,-0.45059500747079095,175
357,357,1.3131087086055389,2.4210233801190615,-2.333743458112353,175
358,358,4.0345606081054,6.8332063121234325,-5.998111450238902,175
359,359,-0.5115918928423974,-1.5849678204972497,1.306006516565851,175
360,360,1.2808313157898676,1.9219745771842405,-1.9228448418399509,175
361,361,-4.567729598784799,-8.615110968234948,7.251978908242313,175
362,362,-3.019733736056173,-5.4314659935901535,4.403527839525192,175
363,363,5.0468205597211275,9.168295342020912,-8.185005345959624,175
364,364,-1.7987573745514671,-3.5932179324737437,2.875049069326883,175
365,365,2.5077334509578892,4.252328514139087,-3.902358739388268,175
366,366,2.6836348398553356,5.057263189348424,-4.887200556290346,175
367,367,-1.4067538749351793,-2.7178964983809903,2.2173163703460697,175
368,368,-1.1229375722629893,-2.492187309904615,2.182341171315028,175
369,369,0.6703899279144111,2.089243362373387,-2.398247444838922,175
370,370,-2.60733251434375,-4.750849751523489,4.0787310538186325,175
371,371,4.915768726566492,8.8848638268977,-7.739358670660439,175
372,372,2.0558620271196326,3.9872896958706603,-3.775559257926322,175
373,373,-2.012203387051466,-3.5405381764202875,2.9197204960138987,175
374,374,-0.08259161967292288,-0.3314017954358326,0.30401923607047243,175
375,375,-2.3949760052626905,-3.9554317925596543,3.294855801187305,175
376,376,3.3141721132616393,5.879076123944603,-5.111780957754275,175
377,377,1.1577250031694462,1.7449334731626227,-1.5013005057224245,175
378,378,3.1980147679533824,5.843276042052457,-5.332097032107221,175
379,379,-4.258519937878966,-8.218871625029529,7.2150117886717045,175
380,380,-0.9954302399497865,-1.7254852640856237,1.3256210792379477,175
381,381,-2.2258365180959747,-4.529951582219456,4.1124997603011995,175
382,382,1.9160547620855686,3.613559100034928,-3.2457657665440416,175
383,383,-1.1870974122429268,-2.024769720100283,1.7062649489016524,175
384,384,4.664976278291157,8.899030435223512,-7.922873031679259,175
385,385,-0.7043178499708892,-1.6454322551554414,1.6334345363690195,175
386,386,0.08584939045869633,-0.09679257518424103,0.21594888676018345,175
387,387,-1.76725790338362,-3.5165835295457084,2.9949333622691987,175
388,388,0.12131621965998465,-0.11222320589740063,0.3347320371707728,175
389,389,0.6800398002069967,1.5050859718497684,-1.4193980392198198,175
390,390,8.038542819866306,14.53702804093637,-12.631374601804957,175
391,391,5.336505700750845,9.714500778688647,-8.625924690889514,175
392,392,-1.3144845713386109,-1.7866158610211424,1.1393649337068572,175
393,393,0.4187819542078941,0.8095611508481303,-0.9020522268763502,175
394,394,0.7875906458031503,1.0737787711372626,-0.8797835735156356,175
395,395,2.0974626159803553,3.7785557574306727,-3.1498049861626005,175
396,396,1.1466173751963928,0.9406772609086139,-0.290605531660467,175
397,397,3.4935868607123277,6.47764330680513,-5.780702231125104,175
398,398,5.984222924622461,10.527662839012898,-9.17067083894805,175
399,399,1.5397122849023253,2.3715053306041876,-1.9910686235845747,175
400,400,-0.1127296220309276,-0.5831618942541282,0.5876217327844666,175
401,401,-2.9297740462408073,-5.183251987673163,4.393529988732098,175
402,402,0.6806757808134148,1.4449814793954607,-1.4020841917422688,175
403,403,-4.182847779068744,-7.598487991104984,6.5208155700410995,175
404,404,-0.04499821707815516,0.03248762921005166,-0.13992934122788858,175
405,405,-1.9264339238897785,-3.366705309297488,2.9614568846547398,175
406,406,2.106929659737519,4.512615890959933,-4.209654337440205,175
407,407,-2.0759809925180357,-3.9393530379436172,3.616460548488366,175
408,408,1.1799021257014435,2.2100254881381476,-1.9003990813451914,175
409,409,2.6096352549583943,4.176080659034765,-3.3985578483161496,175
410,410,0.7113447909628879,1.2184426042929903,-1.129904518032358,175
411,411,-5.63363097661847,-10.02073718876503,8.616470983105566,175
412,412,-1.9604802834155062,-2.9705472370253174,2.3603910873569323,175
413,413,4.731410617533471,8.45482206334701,-7.346089071203108,175
414,414,-0.08887304038587907,-0.36790136540385304,0.344189885250638,175
415,415,1.3325474282999075,2.4591792186953025,-2.330456805997546,175
416,416,0.6841016443665083,0.9025701534528905,-0.8550486938771381,175
417,417,-0.29648670608713035,-0.9778993561149979,0.8140222738689379,175
