,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
36,36,0.741938923728433,-0.8016143345375175,-0.37019655117770256,86
37,37,0.7245419799050048,-0.7995500616327725,-0.3493406321342062,86
38,38,0.736966265390682,-0.8023041933069487,-0.35611392268352754,86
39,39,0.7380029719135834,-0.7878670075221796,-0.3747391232926351,86
40,40,0.708508358521792,-0.8143693639783335,-0.35601179089931345,86
41,41,0.7021226953225996,-0.7695906824785579,-0.34209578630809057,86
42,42,0.738575975838382,-0.7994449347801801,-0.35961183034702665,86
43,43,0.7298270854695728,-0.8091038082688263,-0.3372088709689764,86
44,44,0.7295122461261779,-0.7982943858158139,-0.3524129842758533,86
45,45,0.7258153219601124,-0.8051461840965662,-0.3521617963342932,86
46,46,0.7416439573535286,-0.79476208374793,-0.37104608266533196,86
47,47,0.7584864821578763,-0.862364071020722,-0.3474328366026018,86
48,48,0.7506351875325372,-0.7563918142718294,-0.34772085516872203,86
49,49,0.6293467806579609,-0.6748007969144686,-0.3102309007878351,86
50,50,0.6210763136046539,-0.6864617685939041,-0.29372500212124675,86
51,51,0.6723783817619093,-0.6765280412387605,-0.248834557852296,86
52,52,0.5997579546748084,-0.7159335785283731,-0.25955804846295655,86
53,53,0.5506065833297071,-0.6044870056439446,-0.267922683968426,86
54,54,0.6309036805319874,-0.6838089083970446,-0.31188889530516384,86
55,55,0.5807244350944246,-0.658599894593291,-0.3176034209756577,86
56,56,0.6219849498861746,-0.6841212118947426,-0.35016839656861737,86
57,57,0.6215672495299467,-0.6838806581979531,-0.30111971314562425,86
58,58,0.6175648704778295,-0.6673795796158606,-0.3062777727688949,86
59,59,0.6251274550331593,-0.6823789080764154,-0.3062403257322085,86
60,60,0.49899887627743245,-0.6309626097777619,-0.19786991143702226,86
61,61,0.6033943398905661,-0.6037494886439908,-0.18699755729780518,86
62,62,0.5655703765758676,-0.6106944856444398,-0.2808432215010641,86
63,63,0.6485845501922706,-0.6792927254189733,-0.30245201090559887,86
64,64,0.6585883817194377,-0.7071630341842745,-0.3295668245788294,86
65,65,0.623183032273575,-0.6868578043264666,-0.3015058953428943,86
66,66,0.6121148928783808,-0.69602657454589,-0.3079151174799851,86
67,67,0.6162744155887436,-0.7042704529068822,-0.28127486409266533,86
68,68,0.6349356850278726,-0.6735844531654651,-0.3225093680391783,86
69,69,0.6185988168662184,-0.6960078949811732,-0.2892526239372227,86
70,70,0.622743434850214,-0.6929588542489239,-0.28493511929998877,86
71,71,0.6356895697677254,-0.6901663317251698,-0.3154003640354465,86
72,72,0.6290348854580464,-0.6835766808628226,-0.31058371967875653,86
73,73,0.625390403847718,-0.6875228113106688,-0.3029624771978799,86
74,74,0.599808373131904,-0.649611041886741,-0.29683233565107453,86
75,75,0.6903753788283584,-0.6396147597102201,-0.40752269403596475,86
76,76,0.6612344306721045,-0.7798105764210785,-0.28725930122306254,86
77,77,0.6419977651915995,-0.6569774151145235,-0.3379690612240172,86
78,78,0.621866264102136,-0.6780275469164756,-0.32420211279014016,86
79,79,0.5933822279598612,-0.662287950202249,-0.28180197351236264,86
80,80,0.6213561912442231,-0.6689006247141309,-0.34268076141616566,86
81,81,0.6174228155549186,-0.6865076348894394,-0.2953663535111591,86
82,82,0.6149099890947229,-0.6690375357873075,-0.31281713491619906,86
83,83,0.6152700946441227,-0.6676368580391989,-0.30367327743128253,86
84,84,0.6150332751029484,-0.6766282809959329,-0.2979235392180609,86
85,85,0.6267090121088316,-0.6693392324779085,-0.2954538840331262,86
86,86,0.5997763555715582,-0.6521802422501497,-0.2952448432707174,86
87,87,0.6438325186065531,-0.6438002854322378,-0.3465070626400727,86
88,88,0.6930646698883881,-0.7475234194172082,-0.32546198212524763,86
89,89,0.612357048679612,-0.6673856251338988,-0.3005516893710288,86
90,90,0.6172610716724851,-0.6711760563417312,-0.3262130032499062,86
91,91,0.6118510240189838,-0.6861087755017453,-0.2892925366224154,86
92,92,0.735207875697241,-0.8093258091033729,-0.35672567319334875,86
93,93,0.6329960465014433,-0.7054775473752943,-0.3103638146526177,86
94,94,0.6532022552317118,-0.6975257001161835,-0.3289886300041461,86
95,95,0.63882397852014,-0.7224257227869126,-0.2979735456518253,86
96,96,0.5294233789864908,-0.7609764346861355,-0.4021977793551945,86
97,97,0.6527764584809146,-0.707189026291768,-0.32315567615384305,86
98,98,0.5650052850366716,-0.6176951593319713,-0.2761830687729964,86
99,99,0.6758960811936284,-0.7001114985036672,-0.33942548897597113,86
100,100,0.6380154431169396,-0.6987380436870839,-0.31117740160811885,86
101,101,0.684423056747632,-0.6591229224053625,-0.33876700672180743,86
102,102,0.6422614500420286,-0.6929733345316501,-0.32239594820789713,86
103,103,0.6429454113742303,-0.709610165764301,-0.31953587299232317,86
104,104,0.6615816555937788,-0.6900217461021485,-0.34089108585830746,86
105,105,0.6432600667086573,-0.7159530364082864,-0.3021294732603931,86
106,106,0.6562982061099186,-0.6985632304738715,-0.335128248887397,86
107,107,0.6488890850334846,-0.7090025006996946,-0.31800925130946056,86
108,108,0.6423378137635416,-0.7261707583083983,-0.3195409583923669,86
109,109,0.648821921760347,-0.7139835731546915,-0.31417863520066797,86
110,110,0.6407325195310613,-0.7241987248046194,-0.2949453440287406,86
111,111,0.6662381865253635,-0.7016834236953667,-0.31774558102233824,86
112,112,0.6505447977230603,-0.7156202976115911,-0.3159145288004867,86
113,113,0.6563066705224234,-0.7195030949228634,-0.3174654217108311,86
114,114,0.6537095679551129,-0.7145916726277797,-0.3196431287023388,86
115,115,0.6604085984259597,-0.7185148880282116,-0.3126585628966499,86
116,116,0.6768558719681141,-0.677521605838021,-0.3676619415649353,86
117,117,0.6623835666741491,-0.7296295910417999,-0.28744252972767315,86
118,118,0.5689359005914636,-0.574506412875536,-0.30338294731968785,86
119,119,0.5964110155649297,-0.5523376068315687,-0.31645774198698956,86
120,120,0.5406383575377508,-0.5946187653674305,-0.26216801445819204,86
121,121,0.5427826140360417,-0.5929063995336399,-0.26079934838275237,86
122,122,0.5783567917095878,-0.5557097750728539,-0.2828158173574696,86
123,123,0.5426122217321356,-0.5889708396921838,-0.2675974495201667,86
124,124,0.5584462853900936,-0.5793327273088963,-0.29054639593928916,86
125,125,0.5517312461390738,-0.596166092178849,-0.2759684803014489,86
126,126,0.5225476079023593,-0.5723416106079642,-0.2547823955126807,86
127,127,0.6730005160810304,-0.5551468902825784,-0.16221301261739804,86
128,128,0.5800596106948427,-0.5913825307802378,-0.3092357804610714,86
129,129,0.5012674308332704,-0.6180863079691137,-0.37525394299555975,86
130,130,0.554090793129341,-0.5957149951712201,-0.304071248510472,86
131,131,0.5272408486229596,-0.6245476273257997,-0.26735365852412485,86
132,132,0.5500414917905108,-0.5983710048295725,-0.27016704052111457,86
133,133,0.5404790977763786,-0.5947943749961929,-0.29265259912411945,86
134,134,0.5723474268489349,-0.587933182632022,-0.29355125095308165,86
135,135,0.5427808659508504,-0.5989602799351166,-0.2622810490318941,86
136,136,0.5989164816664253,-0.5601593849510913,-0.2768256013633861,86
137,137,0.5329077727950926,-0.6134019003064705,-0.24611409998338038,86
138,138,0.5613293378929012,-0.5801756245663904,-0.2944132262605153,86
139,139,0.546209137024364,-0.5986124273433256,-0.2663744878611351,86
140,140,0.5406307211655995,-0.6195472236933633,-0.247353319512249,86
141,141,0.5443495423987977,-0.5915947393235909,-0.26818365745249484,86
142,142,0.5672593948885607,-0.622006301506639,-0.27619963484889704,86
143,143,0.5511990922050608,-0.6033635167079231,-0.2688926855010337,86
144,144,0.5527243425366771,-0.6015067824553518,-0.27827131895464174,86
145,145,0.5506154157601465,-0.6036231119764977,-0.2681180866125354,86
146,146,0.5913616254877311,-0.6435444550371721,-0.2389054683696984,86
147,147,0.5670744658762217,-0.5988165269283519,-0.2436331182256209,86
148,148,0.6738618620579029,-0.7099038982994027,-0.3356679947556878,86
149,149,0.661217501847094,-0.7255485767603589,-0.3214402012057157,86
150,150,0.6460106327548648,-0.7229579817792221,-0.3057667671160032,86
151,151,0.6567867499186338,-0.724218544691601,-0.3076761807294397,86
152,152,0.6429853413201781,-0.7386274034232868,-0.29259989588730134,86
153,153,0.6634955328647586,-0.7126497038110112,-0.33290762420157965,86
154,154,0.6506590672918785,-0.7147094516274042,-0.3344411034693496,86
155,155,0.656438972970057,-0.7331867086942059,-0.28997166868281776,86
156,156,0.6704104058544842,-0.7166864627283702,-0.29500428843833987,86
157,157,0.6482187403648783,-0.7145795272906431,-0.34472909891261827,86
158,158,0.6694438067482004,-0.7182829500996442,-0.3359174875639,86
159,159,0.6829614735187697,-0.7485743621367714,-0.3311828260200384,86
160,160,0.6606985965587415,-0.7216656889473195,-0.3233522345706897,86
161,161,0.7026338722343177,-0.6969614215986956,-0.2822475624283266,86
162,162,0.6771644550066135,-0.715911514197569,-0.34378568015296695,86
163,163,0.6561432705592823,-0.7358092688994607,-0.34679176799101263,86
164,164,0.676524287808677,-0.728345189963983,-0.34912927982632275,86
165,165,0.661884166336351,-0.7499424592487459,-0.30768773845681197,86
166,166,0.6652594428272246,-0.7258863112545948,-0.3480711313596217,86
167,167,0.6804696240808695,-0.7200741791732326,-0.35598409087937755,86
168,168,0.6741763333833627,-0.7435008692772743,-0.32627865114138144,86
169,169,0.6785574028905975,-0.6996842577618296,-0.3568949168478386,86
170,170,0.6901523599597474,-0.7167938883258455,-0.35983416249591377,86
171,171,0.6920850061454124,-0.7286276097782048,-0.300189778401241,86
172,172,0.6696995792130276,-0.7369461520970041,-0.3245906835844003,86
173,173,0.6444581490960573,-0.7598700686844376,-0.31475875606324666,86
174,174,0.6817595269430529,-0.7374042358410485,-0.324936644890414,86
175,175,0.6792641813347695,-0.7270858940763428,-0.34109211326307143,86
176,176,0.6810268032344633,-0.7433851899186452,-0.3335047734491537,86
177,177,0.7320589302363939,-0.7219547515912419,-0.28074474966385127,86
178,178,0.6717659999180655,-0.72943593536069,-0.33141929712207774,86
179,179,0.6822629754781356,-0.747150208230293,-0.33272146773936817,86
180,180,0.6409181845792699,-0.7624267074025813,-0.3621970628056852,86
181,181,0.649060213373261,-0.6732629908889427,-0.3387435060094837,86
182,182,0.650661459408456,-0.7047395054650917,-0.3219008151672635,86
183,183,0.6920485723698464,-0.742586403222406,-0.3704369904328064,86
184,184,0.7474717053632575,-0.7392159364143411,-0.27668089861668366,86
185,185,0.6759818293724843,-0.758404446868302,-0.34169958741376466,86
186,186,0.6826769956550133,-0.7701409332221547,-0.31815233597433074,86
187,187,0.6916029026505589,-0.7425950551913348,-0.3471251698999485,86
188,188,0.6619973318513642,-0.7429936249733744,-0.4233779311772449,86
189,189,0.6791615043309042,-0.764536774201448,-0.3228479323996739,86
190,190,0.6635713445593694,-0.7268915867825102,-0.3235603507149087,86
191,191,0.6768683845779045,-0.761747002931412,-0.3218316999575768,86
192,192,0.6807108598372635,-0.7623040594078901,-0.3183757853701972,86
193,193,0.7346613690637626,-0.7251653198773023,-0.3263585535632828,86
194,194,0.6959151528039487,-0.7412787793911669,-0.34876983450504107,86
195,195,0.6869730530192626,-0.7563032854433119,-0.3318705107986962,86
196,196,0.6915655488301562,-0.7449666720969441,-0.3489804162977662,86
197,197,0.6847412082524414,-0.7527337509484683,-0.33174514798246363,86
198,198,0.6840346138172371,-0.7492912447338405,-0.3428251559568047,86
199,199,0.6715889832913288,-0.7668378178291203,-0.31101620983703177,86
200,200,0.6733182995679046,-0.7611722805100077,-0.319062699633697,86
201,201,0.679589325180344,-0.7559115394945071,-0.3172928263154034,86
202,202,0.6791212063670211,-0.7505105388404495,-0.3273252418807101,86
203,203,0.7287237677004356,-0.7482557597160875,-0.2360975570303316,86
204,204,0.6836332902591167,-0.7438273996527509,-0.33644629211694527,86
205,205,0.6984504283581792,-0.7331347606799256,-0.34208715653831917,86
206,206,0.6704041495495895,-0.7698070722035479,-0.30278387178421856,86
207,207,0.6545252797080451,-0.7670710227824262,-0.3307024868704413,86
208,208,0.679541114830859,-0.7364542930935007,-0.3351956689637357,86
209,209,0.6676570796737645,-0.719983333499479,-0.33272100543027344,86
210,210,0.6970874739358985,-0.777177554211554,-0.3312963229028354,86
211,211,0.6907452368530365,-0.7445401553692429,-0.3428111325809263,86
212,212,0.6762342896758953,-0.7543794169799513,-0.3222566390673019,86
213,213,0.6688190963035346,-0.7668989789232852,-0.30264425443755966,86
214,214,0.6855626242833666,-0.7211658657883168,-0.41199800017758975,86
215,215,0.6603250583547138,-0.7632971171972552,-0.29747509939601163,86
216,216,0.46492335963969966,-0.8297316588257747,-0.45714159720175407,86
217,217,0.6917162521745397,-0.7496856514345962,-0.3424782700326012,86
218,218,0.6831780520735186,-0.7664673216952163,-0.3221277318813416,86
219,219,0.694587896121363,-0.7516829530317323,-0.3136986042571343,86
220,220,0.6635717125773037,-0.7705931886524018,-0.34427603599962003,86
221,221,0.7064827878075393,-0.741768412051201,-0.34301724538573414,86
222,222,0.71781258795452,-0.7724341031960946,-0.35836918202570417,86
223,223,0.6907881109424638,-0.7693063983279351,-0.32761287518925136,86
224,224,0.7349771284519946,-0.7373944978509152,-0.3162118706000208,86
225,225,0.6883877139614111,-0.7530453123316766,-0.36357324140391695,86
226,226,0.7155995121023837,-0.7444898363867692,-0.3332273879922159,86
227,227,0.6812012437356537,-0.7746485728334174,-0.31762106577277954,86
228,228,0.6948193794024791,-0.7615880456277847,-0.3383064698117753,86
229,229,0.6952602648886121,-0.7567149960819255,-0.3418198648299534,86
230,230,0.6727804413558993,-0.7747101321353573,-0.3125244932591299,86
231,231,0.6897164427157372,-0.7613400345853912,-0.3334230217908729,86
232,232,0.6807412213169012,-0.7628141635676285,-0.3566333269516433,86
233,233,0.6935843112126113,-0.760063561462367,-0.3330982496517084,86
234,234,0.6719352881681666,-0.7728873722461325,-0.355995186297655,86
235,235,0.7116920816774968,-0.7605652489577707,-0.36228667371857914,86
236,236,0.7051330820309184,-0.7670324328289608,-0.35569537884961505,86
237,237,0.6997445634266147,-0.7759104932723018,-0.3362416432909381,86
238,238,0.7159020228449555,-0.7648801379055938,-0.36607055808302935,86
239,239,0.7012779101528022,-0.7659093059000074,-0.343204480569167,86
240,240,0.7062435761497878,-0.7803974622799728,-0.3546339942192496,86
241,241,0.6965689366654799,-0.8266980214942755,-0.2890485915233419,86
242,242,0.7070285584051477,-0.772812074775956,-0.34566327149037146,86
243,243,0.7170660635733678,-0.7886687083753176,-0.36516843893585554,86
244,244,0.7158666931231953,-0.7947218647626579,-0.3508948382597308,86
245,245,0.7329440133700744,-0.7816792750072523,-0.3699650884241913,86
246,246,0.7135549884644784,-0.7953452590343756,-0.34181354660565655,86
247,247,0.7234774880280103,-0.7785085636993959,-0.36396959440127447,86
248,248,0.7206700632108453,-0.7997015977915026,-0.34213878105391604,86
249,249,0.7147133249148981,-0.7845914951680921,-0.34839960197154535,86
250,250,0.7234305657412975,-0.7871124218889622,-0.3769510411571651,86
251,251,0.7184251538073313,-0.7988108431995984,-0.34933392865233004,86
252,252,0.7405997064629593,-0.774552061749047,-0.3757568197135329,86
253,253,0.7132701425827866,-0.7945810983142055,-0.3601176350226008,86
254,254,0.7407478336817981,-0.8017976730171851,-0.36757468072327354,86
255,255,0.6834586657489581,-0.8231573751634707,-0.3103334563553862,86
256,256,0.7150835509575104,-0.8094204739516957,-0.3316932923123193,86
257,257,0.7531283250332103,-0.7792943181411816,-0.3259755304781613,86
258,258,0.7326582474435451,-0.8015704411805036,-0.29515238145173806,86
259,259,0.7044654974968242,-0.8115179429045905,-0.32457049608725647,86
260,260,0.7242609982116298,-0.7867656734187292,-0.35341164897234467,86
261,261,0.7545028720204439,-0.7602153872267515,-0.37537021373292606,86
262,262,0.6918032884161677,-0.7994948555548788,-0.37647070200756805,86
263,263,0.7142485182629902,-0.7939259198219036,-0.3477332604627684,86
264,264,0.7112202826848238,-0.7587892241810448,-0.35879454491876633,86
265,265,0.7192877878469767,-0.7750827279102567,-0.36175397806398535,86
266,266,0.7106470947510578,-0.7843079169312522,-0.3494131376105889,86
267,267,0.7137730390909672,-0.7813694150572643,-0.34823918071561627,86
268,268,0.7400474955514887,-0.7650558561364766,-0.36825342752609685,86
269,269,0.7098438956079156,-0.7978862409468216,-0.33720124286891046,86
270,270,0.7170850164970204,-0.7994939143365016,-0.34087390337028023,86
271,271,0.7515154864330628,-0.811567320668687,-0.37299756640640386,86
272,272,0.730550976747722,-0.7740826109830626,-0.36988403022955285,86
273,273,0.7112962783884018,-0.8060851761303022,-0.33126688922379366,86
274,274,0.6847244634363989,-0.8349742632871608,-0.3047026856825843,86
275,275,0.7117029382065797,-0.8035187813216716,-0.3504815339288935,86
276,276,0.7394960206758877,-0.7809771803989175,-0.3411768699304689,86
277,277,0.7026152873286001,-0.8103680998540072,-0.31719389216909566,86
278,278,0.7254519042492976,-0.7965834137092356,-0.3523895606150453,86
279,279,0.7376577710905513,-0.7897022747556092,-0.3754415249108137,86
280,280,0.775292021159756,-0.7746201009775069,-0.401635187712464,86
281,281,0.7816572593635558,-0.8040943001586258,-0.207221037499484,86
282,282,0.751884976439805,-0.7673810275352415,-0.4079527955972497,86
283,283,0.7414685968075004,-0.7939712431068368,-0.36660464066490794,86
284,284,0.7390816324810752,-0.7999138425355623,-0.3573513315017746,86
285,285,0.7436833287403439,-0.7932373099768577,-0.3769992754060659,86
286,286,0.7264602733912039,-0.8114798597610205,-0.3416753161862825,86
287,287,0.7179997250744686,-0.8168574385577685,-0.3343198243834552,86
288,288,0.7374695299167976,-0.794790537503487,-0.3718020350870028,86
289,289,0.7079548595475484,-0.8198245027894339,-0.3191250343099923,86
290,290,0.7179336658551357,-0.8059239924832058,-0.32768792336565616,86
291,291,0.7520675133355665,-0.8195156383588833,-0.3691695315233911,86
292,292,0.7214243159686325,-0.8067566811413779,-0.35071800503093303,86
293,293,0.7410683773031851,-0.7876747817689889,-0.35436500737753596,86
294,294,0.7001217818099921,-0.8211445796638175,-0.3175341516629391,86
295,295,0.7409710365593769,-0.7933361379064642,-0.37225475126817975,86
296,296,0.80878864558573,-0.7644169860625952,-0.27293295878436163,86
297,297,0.7306672704151826,-0.7960878260329303,-0.3580348940243364,86
298,298,0.7344285977198737,-0.7845542265404255,-0.36971806126448525,86
299,299,0.7417707395321369,-0.8154119081339154,-0.3595034573900314,86
300,300,0.7291449642270457,-0.7931502291766128,-0.3560306685206884,86
301,301,0.7237025309952643,-0.7941999229717908,-0.3655479561770074,86
302,302,0.753479230134235,-0.7721497104433513,-0.36864242210369386,86
303,303,0.757800864744967,-0.7907626115585911,-0.34858953395803177,86
304,304,0.7474188947895847,-0.7989152460380545,-0.37313548861971446,86
305,305,0.7281183781973568,-0.8169616422923371,-0.34290829454237015,86
306,306,0.7210638424012977,-0.8249105391938425,-0.33302435724804086,86
307,307,0.7695476292123052,-0.7812654828279968,-0.34014360910337615,86
308,308,0.7317654359332295,-0.8044786973639471,-0.3559892533309373,86
309,309,0.7455377711148204,-0.785139175661505,-0.36239523930436396,86
310,310,0.7503665344399856,-0.7877821711657573,-0.3641809081833998,86
311,311,0.732722466573203,-0.8161273427027118,-0.34907041246823917,86
312,312,0.6988697847951143,-0.8284582808631832,-0.3040464379223794,86
313,313,0.7306637742448001,-0.8042118800543628,-0.3531555297337722,86
314,314,0.7361799950725499,-0.8009373089186524,-0.3693160064549573,86
315,315,0.7141077514028519,-0.8158845445620997,-0.3420367648469755,86
316,316,0.7277054620742842,-0.8032064416232668,-0.37864239898084223,86
317,317,0.7763265195750475,-0.7748761123761068,-0.3378871554627048,86
318,318,0.7222667090218527,-0.8056939369913928,-0.3726351546017632,86
319,319,0.7257177972073368,-0.8064128106273366,-0.346049222533094,86
320,320,0.7262928252307779,-0.7879791573118943,-0.3578370642574788,86
321,321,0.7299700604373208,-0.8131815463863006,-0.3468092586851029,86
322,322,0.7222792216316428,-0.8156427238405716,-0.33575028577457927,86
323,323,0.7212049772793712,-0.8136297111366775,-0.337868586047393,86
324,324,0.745302975672289,-0.793872849585712,-0.36536873435121936,86
325,325,0.7557614933581517,-0.8213222889335752,-0.3723609282569741,86
326,326,0.7520526086091986,-0.8084620240380462,-0.3755924303045395,86
327,327,0.7480187640236384,-0.7788459723872706,-0.38859602937122706,86
328,328,0.7430335930760973,-0.7837327058003061,-0.36287912282368845,86
329,329,0.7283752547159884,-0.8126832436569841,-0.35095755819360486,86
330,330,0.7447774460611057,-0.807797324759852,-0.36761490161452953,86
331,331,0.790676274896657,-0.7690834924757182,-0.3585722512956372,86
332,332,0.7483343394029033,-0.7891876455075189,-0.3737112175458917,86
333,333,0.7252839040619691,-0.807850811304172,-0.3620843364380464,86
334,334,0.7612506648676785,-0.766122075554316,-0.4151846197171923,86
335,335,0.724942383418287,-0.7986080468400175,-0.35055604274468766,86
336,336,0.7169687228295597,-0.8129852299532397,-0.3606323391482517,86
337,337,0.7548583773456561,-0.7970276325825696,-0.3237523630923222,86
338,338,0.7240365072712791,-0.8041575608937861,-0.33349937984304656,86
339,339,0.7307156647736358,-0.7884858405048386,-0.36403011836694793,86
340,340,0.7216436546578938,-0.7774324071875357,-0.3525514458497747,86
341,341,0.7056635798842241,-0.814581862127341,-0.3182813972633227,86
342,342,0.7445075049057815,-0.7773530009371357,-0.3760449923826847,86
343,343,0.7347003789648728,-0.7923340480407487,-0.3526845138175889,86
344,344,0.7452768463989038,-0.7940438074236487,-0.3766280412028644,86
345,345,0.7321207572494746,-0.7857862632958336,-0.36612068009406773,86
346,346,0.7468317221742885,-0.7818997916128194,-0.37721016540485436,86
347,347,0.6994556693476379,-0.8190761617781421,-0.3703125522347636,86
348,348,0.72663655398207,-0.8059776419307065,-0.34507845048532815,86
349,349,0.733773709804537,-0.787349699421785,-0.3760046944399129,86
350,350,0.7350413475816528,-0.7934491927138493,-0.36600217486274267,86
351,351,0.7190126944405625,-0.8085056096890523,-0.33729617033639603,86
352,352,0.722296886492523,-0.7797038205366794,-0.35834953388917096,86
353,353,0.7023102004604832,-0.8237908513320366,-0.3662227733525239,86
354,354,0.7241535369746095,-0.7917718510639027,-0.3696793428777877,86
355,355,0.7810842554387573,-0.7580440145308927,-0.24115552673455717,86
356,356,0.7010278419659678,-0.7977451486920079,-0.39102565629369535,86
357,357,0.7690833745872998,-0.7750359565970509,-0.30528165077242564,86
358,358,0.7159366165308457,-0.781087103845163,-0.3574447564647016,86
359,359,0.7326565913628376,-0.801472717372455,-0.3773836083669561,86
360,360,0.7212820770367541,-0.8047645562453163,-0.3170870217166588,86
361,361,0.7250038424134323,-0.8017189183795077,-0.3490249520739077,86
362,362,0.7053012662272145,-0.8122980319357594,-0.3506234628210265,86
363,363,0.7544046112317979,-0.7891861793788929,-0.32225070610058393,86
364,364,0.7393510216094968,-0.795062223808138,-0.3409360068920281,86
365,365,0.7320184482635436,-0.7975615930080995,-0.3594610790563327,86
366,366,0.6924509999817717,-0.8303589989745354,-0.37111338716439723,86
367,367,0.7157700884152569,-0.8202829485405464,-0.35668394979753437,86
368,368,0.7338980998665678,-0.8060302777584164,-0.3564000149617524,86
369,369,0.7453239526945841,-0.7782461266753363,-0.38699108482253763,86
370,370,0.7187466174735558,-0.8080274707534321,-0.33999713417181004,86
371,371,0.7037316697344296,-0.8125019143165448,-0.32280177854170017,86
372,372,0.6978969293839357,-0.8174810500337271,-0.36340245671911076,86
373,373,0.7186156030886947,-0.795885500282538,-0.3450753684246952,86
374,374,0.7310980354081028,-0.7923128706272615,-0.36776418892642304,86
375,375,0.7287802584534584,-0.7943288698894679,-0.3569534759998588,86
376,376,0.7195014222582455,-0.794182130324391,-0.32287282003928264,86
377,377,0.7173487013474495,-0.7866564196855598,-0.34953202809949285,86
378,378,0.7118105834525675,-0.7950448112681597,-0.3392146760286984,86
379,379,0.7433683053879819,-0.7993737460902273,-0.2468498649079074,86
380,380,0.7514339704604598,-0.7741222507570257,-0.3957264536963559,86
381,381,0.8029290640246235,-0.860752144047991,-0.4022873132165728,86
382,382,0.7789317185369288,-0.8307198838207799,-0.39499103550364995,86
383,383,0.7173825589974698,-0.7962923600264383,-0.32611268217631395,86
384,384,0.723581637103616,-0.7797053047656588,-0.3450880048732892,86
385,385,0.7195422722490308,-0.7990618226999509,-0.3456936297876028,86
386,386,0.7421917520497796,-0.7834465573132823,-0.3792425532375331,86
387,387,0.7510506797811548,-0.7776348777407552,-0.36752602269103574,86
388,388,0.7274730587483302,-0.8040923272201044,-0.35103476381245263,86
389,389,0.7291970387648485,-0.7986544923468619,-0.36177104497473855,86
390,390,0.7312340180350863,-0.805492697262205,-0.345403916088135,86
391,391,0.7170636714567903,-0.8211441633556891,-0.32940239664407805,86
392,392,0.7366747951861602,-0.7897127005591721,-0.36997911180006987,86
393,393,0.7240262027690987,-0.7652283163037461,-0.3692272816344952,86
394,394,0.6985838348596178,-0.8082265203398575,-0.3561306428624597,86
395,395,0.7169749791344547,-0.8035776979720141,-0.33691152916944256,86
396,396,0.7286052659253648,-0.7793925306587722,-0.36702561162156866,86
397,397,0.7279476178755157,-0.7845701910521311,-0.36311070115447347,86
398,398,0.7295131661710155,-0.7835731692853698,-0.35609038344544564,86
399,399,0.7293011878404542,-0.7827339826003243,-0.3556417509946072,86
400,400,0.7200359683088363,-0.7889108187025001,-0.35204167302113604,86
