,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
41,41,0.22074875238318836,-0.9553492349051418,-0.8697416394762729,259
42,42,0.2093831159157527,-1.4718274031118381,-0.4872895655058576,259
43,43,0.3036741960367692,-1.1669887451571268,-0.7567118556627227,259
44,44,0.21943405850236075,-1.240398961471004,-0.7105423562197588,259
45,45,0.136677456835833,-1.8487993948750336,-0.1290006278572485,259
46,46,0.20871239855019758,-1.9023063074433528,-0.08365593559614942,259
47,47,0.24309919427151552,-2.1984314567848413,0.2225675272590908,259
48,48,0.26000884199861507,-1.1682483564383357,-0.7764015709091405,259
49,49,0.2501474106553178,-1.6466552269026176,-0.31284812239401927,259
50,50,0.22331936194736132,-1.087605094446403,-0.7363705259346057,259
51,51,-0.027751127275110376,-2.072236584096142,-0.017380582198969582,259
52,52,0.11276506508869855,-1.4494817392518702,-0.40892503948328096,259
53,53,0.1803317011487492,-1.8823405962743582,-0.10493732420591798,259
54,54,0.24633599980143753,-1.4296303481858812,-0.5227029088438268,259
55,55,0.1939053309158906,-1.9498446369586884,-0.04414176076238401,259
56,56,0.23361174728362688,-1.7025718382703137,-0.2591853248730403,259
57,57,0.23476935481689784,-1.5063213600424457,-0.4475961050625395,259
58,58,0.22988908504880287,-1.800872077788271,-0.16672829629415672,259
59,59,0.2042805224600377,-1.9247636512191897,-0.0547669543322757,259
60,60,0.21566062740685382,-1.5443380306628913,-0.40429111343283003,259
61,61,0.16819755589708996,-1.7023909414483525,-0.274710244747337,259
62,62,0.2099486784400981,-1.6902879275871014,-0.2754702476515823,259
63,63,0.23067916736924496,-1.7759997548387847,-0.18896176619298816,259
64,64,0.16753807743962462,-2.081152760074421,0.08802796411167566,259
65,65,0.22583532716530358,-1.960368158865598,-0.013492885809321639,259
66,66,0.20534796036288538,-1.71063694992518,-0.26201621663450353,259
67,67,0.15346076373405867,-1.9585568144775634,-0.005020146711202418,259
68,68,0.25637350737147824,-1.8736955675149856,-0.05129917845625254,259
69,69,0.22907562063221878,-1.919310696713942,-0.11305550733556224,259
70,70,0.3377743350103664,-1.3140139352980875,-0.7649614448725977,259
71,71,0.2411462079208865,-1.5660146711024998,-0.4568070900091613,259
72,72,0.20209991592487336,-1.3190898930818191,-0.7079880031732386,259
73,73,0.2158246896283976,-1.878913017327668,-0.15826545525573174,259
74,74,0.2462755422268846,-1.9069198584517064,-0.13801141053986962,259
75,75,0.2512914539891693,-1.4774082746838437,-0.5410704860977138,259
76,76,0.2582717201930249,-1.7972504450870563,-0.22319766062801127,259
77,77,0.1660987221069943,-2.3165229791083157,0.24913223867537057,259
78,78,0.15631053744055928,-1.8607995734473222,-0.2285968654352801,259
79,79,0.19830413619603804,-1.503201274890906,-0.6365107291727393,259
80,80,0.2959858786232432,-1.7556620413022737,-0.2939147216239417,259
81,81,0.22365355798447453,-1.7150629596406126,-0.35564341063844507,259
82,82,0.24953857187568307,-1.6868267302575413,-0.3791231022795124,259
83,83,0.21716044031403775,-1.8351353703693964,-0.2434590821996829,259
84,84,0.21694961390021117,-1.9524556060240952,-0.12766709775827742,259
85,85,0.2263315184983348,-1.7593479185571401,-0.3466083963851579,259
86,86,0.28758576369735006,-1.4038897556934762,-0.6441667616236961,259
87,87,0.2578748704728812,-1.3942583530199504,-0.6646229695399133,259
88,88,0.25421098643553897,-1.9217633425574039,-0.22232919926777867,259
89,89,0.2894674411138908,-1.2838760671269174,-0.8227876837858338,259
90,90,0.25620272764165075,-1.5051826473305236,-0.618672488012161,259
91,91,0.2482533316850224,-1.7231022854677802,-0.4127572693874735,259
92,92,0.319414609773953,-1.0177838385179279,-1.0636358630306024,259
93,93,0.2770905612840577,-1.7369983824227055,-0.299922003456944,259
94,94,0.19666260970063895,-2.0240213105990374,0.02188277953726492,259
95,95,0.18887210865149,-1.7280993676608125,-0.26933242348412423,259
96,96,0.26957056912617855,-1.7104015772419714,-0.2604350015983767,259
97,97,0.23933312659855033,-1.6737575839168501,-0.3059298455574762,259
98,98,0.16946057663727385,-1.814214263481983,-0.24193832936781937,259
99,99,0.2356316503513895,-1.7985595378755128,-0.19127819229516418,259
100,100,0.21764888067597243,-1.6427721276686633,-0.3454723139014991,259
101,101,0.2108070984890415,-2.0887220005819556,0.014500227674317256,259
102,102,0.26898265796850473,-1.5679957795234039,-0.39631659223563226,259
103,103,0.16612920925997388,-2.036417781260497,0.015095698680629216,259
104,104,0.17017521617237613,-1.4895978866831676,-0.508126661964453,259
105,105,0.2594390164401661,-1.516713620645558,-0.45136819958519453,259
106,106,0.28516332686397294,-1.5152524530780456,-0.43747949434287153,259
107,107,0.24124296587674185,-1.6963630861941572,-0.2750904796442638,259
108,108,0.24178256264791403,-1.4205077975797744,-0.543712521012656,259
109,109,0.3203784430298098,-1.5035914945496633,-0.44700464930685835,259
110,110,0.20600007539780898,-1.4186522740603245,-0.5651074104861805,259
111,111,0.18827709243697768,-1.908557566532405,-0.0656141072219107,259
112,112,0.10479874617850912,-2.359643307475866,0.3418604367387026,259
113,113,0.17926891382855994,-1.94767405110763,-0.040364810587803626,259
114,114,0.2320402378938003,-1.7777993943971808,-0.1737248238290357,259
115,115,0.2560267805977589,-1.2141990424215467,-0.7067860892548221,259
116,116,0.1828020648200736,-1.8636545838103693,-0.11095627827912562,259
117,117,0.21093137239228987,-1.7926947141769893,-0.1491512098359312,259
118,118,0.14553319967935227,-2.252446517370676,0.2529979912534326,259
119,119,0.2074422727531747,-2.0197457035441406,0.045895098843378855,259
120,120,0.2271741782393821,-1.7338479351190974,-0.15519024016229152,259
121,121,0.20331759348414238,-1.8617461685419534,-0.10930162150762729,259
122,122,0.24833923828134255,-1.6869903778568782,-0.26151351659334304,259
123,123,0.23611311483933753,-1.6733055398759824,-0.27943507420450653,259
124,124,0.24126169739022518,-1.6052643971218743,-0.3432746645156518,259
125,125,0.2145336362094145,-1.472639128646919,-0.4772921517031659,259
126,126,0.19497263963588665,-1.5981188186434914,-0.3617574701248454,259
127,127,0.17896326720165215,-1.5072045906458036,-0.4593098517539742,259
128,128,0.21799005258707227,-1.324358914549899,-0.6121499001185765,259
129,129,0.22701347477198017,-1.7365175163389324,-0.21049564870287715,259
130,130,0.2936032301081617,-1.4163975542458531,-0.5026083536181295,259
131,131,0.19112169882941393,-2.204772658249006,0.21776220603346577,259
132,132,0.14444225049751194,-1.6362973327353973,-0.34443423154660363,259
133,133,0.22634340332068284,-1.5272589680994615,-0.42160146585788505,259
134,134,0.22295429120871352,-1.2463974006401881,-0.6875257023476343,259
135,135,0.17346317811153564,-1.4964802385040532,-0.46979913375891574,259
136,136,0.1797689806471392,-2.1145299178463386,0.12875063600733316,259
137,137,0.24648559354360106,-1.3683301312283864,-0.5623042986564057,259
138,138,0.2530124279383081,-1.2381782340659138,-0.6864181701635176,259
139,139,0.2250009351267595,-1.079908959944626,-0.7186245888495707,259
140,140,0.23085731052161415,-1.8751335894419356,-0.2136856252620152,259
141,141,0.22658949665299877,-2.125097794897139,0.017721952726813785,259
142,142,0.1979167168240618,-2.1355054125887616,0.021618986908625938,259
143,143,0.1810720480713217,-1.9054123115968318,-0.203534137888614,259
144,144,0.2952185324846841,-1.4269791602697632,-0.6283048408301928,259
145,145,0.25132594581054873,-1.460301226136768,-0.6109800148272834,259
146,146,0.33167535422018957,-1.3071511428635705,-0.7258917956348098,259
147,147,0.2412210047919685,-1.3845819351557496,-0.6711446936877226,259
148,148,0.22402818825414142,-2.303898308272035,0.21211825769357287,259
149,149,0.22030978905342002,-1.6506720956181489,-0.41729062741631584,259
150,150,0.22890613273090765,-2.069329738058984,-0.024471328056785455,259
151,151,0.2025837057041501,-1.8814990806277552,-0.21290517259293054,259
152,152,0.2778505440000748,-1.3853820438674305,-0.6717362194768449,259
153,153,0.22301642816033734,-1.797095290089675,-0.29963916173229005,259
154,154,0.22685703433868132,-1.3393710186073735,-0.7360850462836654,259
155,155,0.3037830971806761,-1.3953635353552405,-0.6569976817696571,259
156,156,0.21391032895039974,-2.206679313392664,0.09858433815331709,259
157,157,0.18337654096117983,-1.9129341167421494,-0.1969313850493,259
158,158,0.26015572290089456,-1.6152472527063715,-0.4582177502714088,259
159,159,0.2105377522434364,-1.9447093849721855,-0.15941064208675051,259
160,160,0.14219111012536895,-2.49724255650641,0.3475658277510358,259
161,161,0.2562590513649524,-1.963072590555633,-0.12460542246347565,259
162,162,0.2657928749965685,-1.7596418593916574,-0.32286701311868854,259
163,163,0.2563806124283165,-1.6469054726400278,-0.43391894750169685,259
164,164,0.2767270407396292,-1.2088618601222292,-0.8466187215293197,259
165,165,0.20638684885552716,-1.9466669957275753,-0.15702885143942502,259
166,166,0.22028278983743368,-1.5840862240136149,-0.5000406475288146,259
167,167,0.29672454616874505,-1.5085106032159346,-0.5498138344127519,259
168,168,0.20594543105157828,-1.93203094232456,-0.1757392657326213,259
169,169,0.3032494428206779,-1.281309431203842,-0.7760600878496953,259
170,170,0.31009613395596974,-1.5324006885444488,-0.526649760146835,259
171,171,0.16781091162222364,-2.0927914970277386,-0.04614453042576434,259
172,172,0.25804616693411514,-1.3726833597850927,-0.7036188502196039,259
173,173,0.22746483965550296,-1.776507022793921,-0.32272685285830377,259
174,174,0.1953010224446772,-1.6940365972926954,-0.4177428100018678,259
175,175,0.2803888578513455,-1.271901652380768,-0.8020285345473291,259
176,176,0.23389594955716753,-1.6877237338371276,-0.4237215181908478,259
177,177,0.1922355133759891,-1.9515190436405827,-0.17431973456781782,259
178,178,0.22574347815780937,-1.8597560834847862,-0.2466321573550037,259
179,179,0.2665846366940818,-1.374335808910636,-0.7030463034930553,259
180,180,0.21094131947186354,-1.7508091133268877,-0.3572322359751858,259
181,181,0.24853120399883394,-1.4596938070829242,-0.6085576748174847,259
182,182,0.2599587190521902,-1.6103681428752166,-0.4816248872673602,259
183,183,0.20374531790582096,-2.1733585676192275,0.03919047069155314,259
184,184,0.20050063222195053,-1.7624859569812072,-0.36122890439939,259
185,185,0.16852477606021626,-1.691526615385255,-0.44005919949511757,259
186,186,0.17817925647523547,-1.9465398267138398,-0.2648385643161364,259
187,187,0.16637362321521862,-2.1703436499219535,0.027713763854206982,259
188,188,0.22581129915490425,-1.7927697834979002,-0.31599500504231937,259
189,189,0.300774686932399,-1.3525139581785264,-0.7181471008472537,259
190,190,0.20786831779778234,-1.731545955954885,-0.3800442754765118,259
191,191,0.2798511988229479,-1.518473437381314,-0.5681916832380196,259
192,192,0.21794703469748639,-2.2669228394519405,0.14137066211726543,259
193,193,0.26379144507658603,-1.7577643343127376,-0.3412174088349934,259
194,194,0.27193203165359614,-1.5660892123859838,-0.5205810356413921,259
195,195,0.15245003710306793,-1.8493282243584515,-0.18196495852434424,259
196,196,0.2604807469555435,-1.6002385368890555,-0.483450052123777,259
197,197,0.22917444551370011,-1.7352328452814871,-0.3792256779264363,259
198,198,0.22179745877255244,-1.5530586567806026,-0.543576562758745,259
199,199,0.2532060730328706,-1.9272157690252245,-0.17778545612956487,259
200,200,0.3411474284487362,-1.0197337047243846,-1.0250573466439314,259
201,201,0.20386274511793354,-1.5446710462670272,-0.5660452516421931,259
202,202,0.22152036155585056,-1.2007978045422174,-0.8889097573246381,259
203,203,0.20586456258647087,-1.5698071239114384,-0.5222293894031796,259
204,204,0.18734051676281044,-1.4526911067317385,-0.6397351388404829,259
205,205,0.19226109158060772,-1.5981415682559832,-0.5133077826357267,259
206,206,0.2094235501483064,-1.5866144672154154,-0.5178866624013696,259
207,207,0.1651493573305175,-1.72115338732994,-0.3994052537497887,259
208,208,0.31945194361806806,-1.7535875582629794,-0.3209974937494917,259
209,209,0.255451141810988,-1.779893062796333,-0.31501794515921705,259
210,210,0.3073376925255564,-1.5220706043483982,-0.5653492126142727,259
211,211,0.2266087448978883,-1.5906822915426788,-0.5161481055672759,259
212,212,0.2270553300159018,-1.816169058037761,-0.29721012185661366,259
213,213,0.23783395960562467,-1.896605175347285,-0.21582575384813107,259
214,214,0.2797838945572595,-1.7206641166504495,-0.48339916115648207,259
215,215,0.20017057003608885,-1.69460331346152,-0.537071109713782,259
216,216,0.22765318825314929,-1.4601305820415198,-0.7403801505454379,259
217,217,0.2042920197338309,-2.157604834995143,-0.07778302459239005,259
218,218,0.23820303501267237,-1.5925709054075716,-0.5187677764699847,259
219,219,0.261684731132542,-2.1261867840846596,0.014977855743516863,259
220,220,0.23020403284102606,-1.956455489535716,-0.15725155778254146,259
221,221,0.22415672519149266,-2.1559086027662544,0.030517342573589935,259
222,222,0.13883946104036604,-2.2589063512435024,0.11681591046433243,259
223,223,0.27421792221282226,-1.4326150357404435,-0.6387773148092388,259
224,224,0.17824552727811102,-1.6836094422162637,-0.4273608759978884,259
225,225,0.22671260791058215,-1.651357356189397,-0.4397452629225568,259
226,226,0.2542270051091385,-2.0632794852172482,-0.03596764425767646,259
227,227,0.26492838335359925,-1.9702571557973967,-0.11931304199856532,259
228,228,0.1805935547889612,-2.193483746091259,0.06788382520958645,259
229,229,0.24668195147804717,-1.7078779983707786,-0.36951768899187437,259
230,230,0.17624048023828345,-2.1302162376922076,0.011973234358838606,259
231,231,0.22370858987926032,-2.081796613710747,-0.019903560263817968,259
232,232,0.24763674193429155,-1.5636232776006018,-0.5190631775250995,259
233,233,0.1961664183676075,-1.6159197523731272,-0.4860439974090734,259
234,234,0.16561079847646584,-2.148909114642751,0.015077863497595571,259
235,235,0.2177953740296971,-1.4782837167351492,-0.6140569574122735,259
236,236,0.2528621882818865,-1.8517348429395022,-0.2386660868597146,259
237,237,0.25902666477782954,-1.2580143560496306,-0.817765725781999,259
238,238,0.3002535633090072,-1.6722531612834202,-0.40939393671680685,259
239,239,0.270735540081991,-1.5155027428185748,-0.5616738109294782,259
240,240,0.2901984868711474,-1.473889565277829,-0.5966770384355952,259
241,241,0.21946893787229502,-1.7076665193811542,-0.3967827348204698,259
242,242,0.17614798531653122,-1.475681636299768,-0.6342817748386615,259
243,243,0.27630125406072503,-2.036930417596145,-0.05437233923541628,259
244,244,0.23327793879506875,-1.9292276796293863,-0.1809319185772175,259
245,245,0.2277463290891596,-1.8620911529944406,-0.24223443075734644,259
246,246,0.25202727951193576,-1.203682583015227,-0.8630301130304858,259
247,247,0.18892455688924337,-1.5668011828504282,-0.5306311145918899,259
248,248,0.2566123664641038,-1.5315495802179167,-0.5492106597279046,259
249,249,0.18691912230086075,-1.6593220967299618,-0.4489996686027422,259
250,250,0.2238496575532174,-1.9812486068711115,-0.12255848504315878,259
251,251,0.20779300419529412,-1.6497201761461258,-0.4439313017718513,259
252,252,0.2632585658136978,-1.5422493786192986,-0.5791369296343397,259
253,253,0.22463043870834387,-1.7890413112239003,-0.2992584599457552,259
254,254,0.21403718651068007,-2.0498147068341703,-0.05453453668530864,259
255,255,0.188732332806049,-1.8316730289587437,-0.27032521754702316,259
256,256,0.19256815921888298,-2.1707125720711438,0.05948289373321002,259
257,257,0.26775270803833284,-1.4805107585878075,-0.5832482194573597,259
258,258,0.19021664377103933,-1.9098814443688252,-0.15890621455403997,259
259,259,0.19115218598239347,-1.6276135372282385,-0.45126921898825384,259
260,260,0.1791650508158661,-1.5619647120415259,-0.5221855951579294,259
261,261,-0.030575774916972866,-1.9679359032670887,-0.21500253409093398,259
262,262,0.22032890811545822,-1.6946030934459253,-0.38672411179014166,259
263,263,0.21932696591837667,-2.328640822020649,0.2225653795668932,259
264,264,0.17705213609494452,-2.265427965495321,0.14719025432776697,259
265,265,0.285418462995901,-1.2728587642208258,-0.799342938831941,259
266,266,0.2490516817079677,-1.8525268990804171,-0.22476986469469953,259
267,267,0.278036050574986,-1.4594476096324565,-0.5923869765815913,259
268,268,0.20823054651369474,-1.7462258364643646,-0.3428278978495551,259
269,269,0.2761003747264726,-1.5098989016184827,-0.5444541284663377,259
270,270,0.2862546635943681,-1.5315088333297784,-0.5203466570580704,259
271,271,0.2687789366115169,-1.6084790449760153,-0.44688521894507816,259
272,272,0.27415242650705635,-1.4752732433528886,-0.5758617457217032,259
273,273,0.21345405511851578,-1.8592386948122925,-0.22283535429203977,259
274,274,0.29850752788665624,-0.8885768203284478,-1.1284292854668416,259
275,275,0.22346779304386039,-1.7057612723373023,-0.37389384528963215,259
276,276,0.15926662863393456,-2.2807499395163684,0.1546299534787598,259
277,277,0.2870320859953527,-1.6234131315036098,-0.4328222238120101,259
278,278,0.29192449895149897,-1.8661510567602955,-0.19079085292211412,259
279,279,0.21143970691337236,-1.7474810694352387,-0.3318213955366378,259
280,280,0.24323354443718917,-1.8760816806426108,-0.19882191445086614,259
281,281,0.19610169775895173,-1.662360820114582,-0.41687560924357747,259
282,282,0.2121671355507842,-2.278662431553868,0.19678924469888112,259
283,283,0.18342498453053305,-1.8641120402348663,-0.21072797297192258,259
284,284,0.18655689358494856,-1.675668859387997,-0.395048613437654,259
285,285,0.20975529171123902,-1.8561445715009273,-0.2150879748892367,259
286,286,0.18440548237424795,-1.728746609537297,-0.34585628391529144,259
287,287,0.16461518623911314,-1.9158065523402963,-0.17060525422281583,259
288,288,0.19234299350852802,-1.4361422817515324,-0.6225366064765944,259
289,289,0.23760143047272797,-1.85565059248771,-0.20192663696754493,259
290,290,0.21739361536119226,-2.02062805408512,-0.04121940532667229,259
291,291,0.1661142240491872,-1.9466999980667807,-0.13148933622485423,259
292,292,0.29202862032989624,-1.604990873734545,-0.42997998663306736,259
293,293,0.17400962157384287,-1.6339337492046693,-0.4380948081575324,259
294,294,0.16329907134691785,-1.9923802518817675,-0.0950482287923311,259
295,295,0.19522661312215026,-1.9222719306061091,-0.15099280920655686,259
296,296,0.2301924063843812,-1.591195983953181,-0.4536399910408256,259
297,297,0.21636971207933714,-1.4477576090455742,-0.5992151904127103,259
298,298,0.16501474879914063,-2.0901576463404834,0.043714537617192115,259
299,299,0.26386301237637755,-1.476117399186628,-0.42959676364264815,259
300,300,0.2500148690495662,-1.514740520792301,-0.41837721960150437,259
301,301,0.17771949470635803,-1.6864332543679823,-0.25331442149459615,259
302,302,0.1678664602484154,-1.6717142110826464,-0.2704031881115944,259
303,303,0.25582551371495166,-1.0748042351218874,-0.7446413352771739,259
304,304,0.2279647772912311,-1.0532894161521797,-0.7469808957594367,259
305,305,0.1874266817248336,-2.0818976448718325,0.22903562913539685,259
306,306,0.22891698409044284,-1.0767483809228822,-0.7303493074467983,259
307,307,0.24121712930642022,-0.8994666351981913,-0.8942036084918142,259
308,308,0.2231409604292889,-1.5915533772852095,-0.22839642972647528,259
309,309,0.14037208639185825,-1.774523978235784,-0.07638011469763886,259
310,310,0.22089925040531316,-1.328779555884821,-0.4817493600369091,259
311,311,0.15093859773923918,-1.4019031028795856,-0.43911061987811606,259
312,312,0.24264434145099925,-1.6094934048738139,-0.20897489587101362,259
313,313,0.21664719684459385,-1.7006171757238924,-0.13010640920533448,259
314,314,0.20931051515314827,-1.4196843672150554,-0.4020295001706579,259
315,315,0.2812198911357482,-1.1144084832697796,-0.6692348584008567,259
316,316,0.27658119330016234,-1.6503352957457842,-0.2426042073270493,259
317,317,0.1019919903615944,-2.1837565046246827,0.3130689420250234,259
318,318,0.2828609008997408,-1.33359873346798,-0.4521826418177571,259
319,319,0.19048443982242538,-2.049838204499684,0.20444408658133703,259
320,320,0.24997520991412242,-1.4940992297382252,-0.31525783303991556,259
321,321,0.13195814890084318,-0.9400019013366099,-0.8879827246630555,259
322,322,0.31333487722866565,-1.4558533028681035,-0.3061243984572176,259
323,323,0.18143156394735058,-1.367743195626409,-0.4338751532564467,259
324,324,0.22782706837141536,-2.2195200395429393,0.40839575426973407,259
325,325,0.23103558285683495,-1.6115329934397888,-0.1639992331562442,259
326,326,0.19716810219898606,-1.1613069854341722,-0.6133509036022571,259
327,327,0.24836843360580624,-0.7946036055098683,-0.793500188896872,259
328,328,0.20054558785431056,-1.498311340292492,-0.29270706496334414,259
329,329,0.13753768544469963,-1.5530578647244617,-0.2566537560394008,259
330,330,0.18532758956903495,-1.540960615271792,-0.26523938904478517,259
331,331,0.14933466345365817,-2.0364344144394564,0.2095740828405117,259
332,332,0.18246373493170867,-1.616557137550969,-0.19243635865729153,259
333,333,0.13706513457351266,-1.9175225859727072,0.08727216321390435,259
334,334,0.20230686685315166,-1.8042987766725824,0.0017675877908847834,259
335,335,0.13526768437622097,-1.4278329527865505,-0.379883011805836,259
336,336,0.13202209441238977,-1.264556739773588,-0.5338877162981197,259
337,337,0.18949141124210486,-1.7374086675036997,-0.06224839341424237,259
338,338,0.12473824850725239,-1.413374980005884,-0.402542191649434,259
339,339,0.16916978603830138,-1.512488529171204,-0.28519369063217614,259
340,340,0.17962713787607199,-1.6530922671598334,-0.14802189725159123,259
341,341,0.20494658924293535,-1.3686102990866755,-0.4143746216792758,259
342,342,0.2616220774495115,-1.506188250607653,-0.2640361211465051,259
343,343,0.20430584229895335,-1.1161226907727546,-0.658773776528251,259
344,344,0.12558633392806728,-1.7249844308741888,-0.10253928580022674,259
345,345,0.179922449874851,-1.9620660632130058,0.1506989297334699,259
346,346,0.24585208083930918,-1.24627073766232,-0.4875161003437614,259
347,347,0.14487126674770634,-1.435747573774643,-0.3682488231036404,259
348,348,0.24839853321023123,-1.5473045889324504,-0.30635770319444056,259
349,349,0.17095186347625133,-1.0563141245434178,-0.7305053886428231,259
350,350,0.17301956419910938,-1.348568154500083,-0.4491494467890562,259
351,351,0.17078172966068192,-1.8252039544309402,0.007794478987432007,259
352,352,0.17144366259232785,-1.4188631370062836,-0.39398910084974165,259
353,353,0.2079872952041145,-1.7880175346586487,-0.024548084708375103,259
354,354,0.12817412481150428,-1.5481188226453109,-0.2971028306246469,259
355,355,0.15923187844685144,-1.5802623529777535,-0.24011391153477574,259
356,356,0.16612740070005158,-1.1064886809144319,-0.6804547059202458,259
357,357,0.1644508656518664,-1.8177144475749236,0.006711481852226722,259
358,358,0.1945548622937818,-1.3356422383115405,-0.4578563777146538,259
359,359,0.17526657072000112,-1.2994840614210734,-0.494596994830844,259
360,360,0.24132448025610728,-1.4982775899002652,-0.28450904371069596,259
361,361,0.17794737325659682,-1.7313414294580531,-0.08120513866473039,259
362,362,0.18408820929069533,-1.622826041890716,-0.18060658989821654,259
363,363,0.25200764371849116,-1.259495237014428,-0.5033474398679268,259
364,364,0.2315378457838918,-1.2089835287460975,-0.557482216093846,259
365,365,0.2598379330859358,-1.3905831245198672,-0.376509360874828,259
366,366,0.2852453579747448,-1.069736725936992,-0.6530315712703102,259
367,367,0.23485293612188904,-0.9160951498267973,-0.8388335357404916,259
368,368,0.19956754448477673,-2.0015871124637625,0.19920950704992318,259
369,369,0.21139307190394166,-1.577648611715853,-0.2095245183177993,259
370,370,0.15140171826225843,-1.6723455678331935,-0.11832855857069248,259
371,371,0.0925310258582859,-1.9477712099942488,0.11751409718445055,259
372,372,0.264738355378882,-1.3651743375458272,-0.38567753204437677,259
373,373,0.20334808063712217,-1.5501839770233898,-0.22550358171400248,259
374,374,0.1662505119576352,-1.6114462632923585,-0.17680564159777412,259
375,375,0.19276580898184542,-0.9187284174727272,-0.8366299685288603,259
376,376,0.33621768164847465,-1.2292064821484134,-0.493994287035605,259
377,377,0.2088393852933295,-1.1668501573340262,-0.5947095189376349,259
378,378,0.20940404353771364,-1.3629013344354364,-0.3622675470218154,259
379,379,0.15208147842742642,-1.2221064028950142,-0.41640951334770093,259
380,380,0.07054785081708391,-1.843955003504722,0.1498120262337129,259
381,381,0.16448858704453606,-1.652252995672296,-0.0068828494921193886,259
382,382,0.22603426875678184,-1.4390977072319995,-0.19803399154804993,259
383,383,0.14259377307383506,-1.3057610843362648,-0.3546731673436227,259
384,384,0.17739188699467692,-1.6260906332848537,-0.028628139616605982,259
385,385,0.11262800208314086,-1.694686523359435,0.013250644326902606,259
386,386,0.3345872648783142,-1.4085394772655984,-0.19709778450566606,259
387,387,0.1472996459922575,-1.5617411761973121,-0.10563261621046519,259
388,388,0.06942822304218632,-1.5025297872958858,-0.18566496529149187,259
389,389,0.10954996227784643,-0.9583642928623571,-0.680928342083295,259
390,390,0.145546763878771,-1.4726615262344593,-0.1982930219026852,259
391,391,0.15232576319981958,-1.4194684439104184,-0.2423390140295857,259
392,392,0.13027011657886453,-1.8694116878737286,0.18253799967578271,259
393,393,0.20262439830240703,-0.9863606502433082,-0.6427290217641725,259
394,394,0.16807741584509334,-1.2030306108034567,-0.4484680680948337,259
395,395,0.2271909720100913,-1.1473540804526958,-0.48263892480743276,259
396,396,0.23318751079894226,-1.6822322766028077,0.03465725272959324,259
397,397,0.1377920464795183,-1.36571498186668,-0.29835194708245355,259
398,398,0.18880596703146604,-1.2343634276725537,-0.40897994570120655,259
399,399,0.08387202849776802,-1.464031414532407,-0.2197055598034,259
400,400,0.17456381600724666,-1.6147649345196733,-0.04895399195421074,259
401,401,0.25913711611595547,-1.3926034837228656,-0.23396287439140523,259
402,402,-0.013284456454793947,-1.9462559185904407,0.2319732051723364,259
