,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
91,91,0.02069245628703089,-1.4626202644286999,-0.18205739010117059,389
92,92,0.020556817132323605,-1.4599867740294876,-0.183217218418903,389
93,93,0.02469170439419273,-1.7471483966830292,-0.2174770477371327,389
94,94,0.024824595344505,-1.755513954148311,-0.21851026821802516,389
95,95,0.02433981208918446,-1.7214796783828357,-0.21431537044583962,389
96,96,0.02429535224919047,-1.7194532492967671,-0.21402420383744414,389
97,97,0.02474007279154895,-1.7463461037372388,-0.21781502468718864,389
98,98,0.025496378641118964,-1.8013740623761247,-0.22393209960310184,389
99,99,0.024523270000368802,-1.7335133072055673,-0.21573846766499136,389
100,100,0.0009063007094355847,-1.6898890189328126,-0.24006256634326054,389
101,101,0.024734332097923337,-1.749957729490346,-0.21783890110306914,389
102,102,0.024655916665845826,-1.7441168531576001,-0.21710746595237174,389
103,103,0.053897666428120765,-1.810446880074801,-0.17758697105625873,389
104,104,0.024881269426255497,-1.7611923819451691,-0.21922549253899307,389
105,105,0.025065093764692424,-1.7743187593997656,-0.2208598960386873,389
106,106,0.02503358102096057,-1.7216374709536193,-0.2272901289986754,389
107,107,0.025565755534296575,-1.75914528802768,-0.21886803746019248,389
108,108,0.02791956206321513,-1.748062943034066,-0.217911095844771,389
109,109,0.021989181263122624,-1.7387168265618214,-0.22070369401268997,389
110,110,0.025002312562063617,-1.768568897617751,-0.2201492585028753,389
111,111,0.022708477960170073,-1.6053914799603048,-0.19983664902322523,389
112,112,0.024008806137580014,-1.6982128640531904,-0.2113927714767185,389
113,113,0.024786975479894377,-1.7516647466142141,-0.21803625853012357,389
114,114,0.035853689223481415,-1.7069859141355845,-0.23010496993296736,389
115,115,0.03244335078261509,-1.6833118623102026,-0.24095441330907094,389
116,116,0.024879070862739303,-1.7514697063225988,-0.21735552934683555,389
117,117,0.024706727911553372,-1.7462992889648234,-0.21737909159934934,389
118,118,0.0238551509762816,-1.6881742206069899,-0.21012845242317227,389
119,119,0.02451087254498606,-1.7373363647986693,-0.2162691524242725,389
120,120,0.023818996820682226,-1.6850870606216888,-0.20961580064114826,389
121,121,0.02429010012523501,-1.7459552577898816,-0.21549059276854765,389
122,122,0.02314684709681534,-1.8227137536151379,-0.24094542823677906,389
123,123,0.02596259624896921,-1.8417621997802516,-0.22938704380704447,389
124,124,0.017137318010139926,-1.666243732042525,-0.20850491897597087,389
125,125,0.024086305501525778,-1.7094705412121578,-0.21344438392758786,389
126,126,0.024518933944545202,-1.7304618642128446,-0.21540576865949848,389
127,127,0.023336656413713124,-1.6506771824110462,-0.20606487493832953,389
128,128,0.02817459543109339,-1.711962885710342,-0.21632545049961158,389
129,129,0.02436833234368606,-1.7247921105427555,-0.2147843535198714,389
130,130,0.006698477364051914,-1.6709843336628265,-0.24632855469506007,389
131,131,0.1850011846015004,-1.792625567726128,-0.1761578419004635,389
132,132,0.09716832784479906,-1.745596046893094,-0.2033214119209856,389
133,133,0.024200203305906387,-1.7277198196683319,-0.21499823594002207,389
134,134,0.023795301191674268,-1.6873466706450189,-0.2109585348710601,389
135,135,0.025051169529090103,-1.7718505876519157,-0.2205371874282602,389
136,136,0.07351288369233237,-1.6937400760968824,-0.22382258225341833,389
137,137,0.023589918716536675,-1.6841820813222357,-0.2196863073654869,389
138,138,0.02465518381134066,-1.745618561354487,-0.21729722062594842,389
139,139,-0.01578091852087835,-1.7004616314180592,-0.2306465875774147,389
140,140,0.1151076289975844,-1.7138676856806125,-0.22699896239027992,389
141,141,0.02461426610145575,-1.7407364949314377,-0.2167042058546846,389
142,142,0.024715277880783235,-1.720002270496971,-0.21493395811516494,389
143,143,0.02339015479260724,-1.6537277324789543,-0.20542894545115403,389
144,144,0.025096240081172037,-1.7783085388117958,-0.17942369576420375,389
145,145,0.022983420542111627,-1.6444207771378583,-0.2284144568559539,389
146,146,0.02413094855514623,-1.7099414314910968,-0.2127891648096881,389
147,147,0.05337795044137674,-1.7816135086714802,-0.18962677942935247,389
148,148,0.02485085596428151,-1.7485882379463429,-0.2163106219886963,389
149,149,0.02494063064119245,-1.764187506894237,-0.21948945259981942,389
150,150,0.024303535791167293,-1.6946900843191217,-0.22028692489022844,389
151,151,0.023908160785505565,-1.7012428130700221,-0.2117387281762924,389
152,152,0.02426103022985425,-1.7127603951303407,-0.2132037347885818,389
153,153,0.0246444352785946,-1.7225486369464298,-0.2122002969948667,389
154,154,0.024548797765640257,-1.73058508783724,-0.20859684317711083,389
155,155,-0.0003272766367743038,-1.7746795010248066,-0.19111962091594475,389
156,156,0.02446317593092645,-1.7297855374462365,-0.21526929609293935,389
157,157,0.025322325696087104,-1.7572596221605765,-0.21899678160792713,389
158,158,0.02423531925095645,-1.7149402797238085,-0.21355295878717093,389
159,159,0.1456301641504589,-1.9163581592655783,-0.12175725046424994,389
160,160,-0.012491989643072953,-1.7628965927339062,-0.18469768186884136,389
161,161,0.024129543917344332,-1.7156155222245704,-0.212678013810497,389
162,162,0.024246617424581438,-1.7114663557331593,-0.21301322612292467,389
163,163,0.021019248325229188,-1.7408436459091727,-0.19610507938446842,389
164,164,0.024170583769646467,-1.707671170150337,-0.21234041385648125,389
165,165,0.02831200565085538,-1.771484998720739,-0.23107749405138467,389
166,166,0.02213111075233457,-1.6894194042607515,-0.21022087928569907,389
167,167,0.024296940100618603,-1.7201578945360623,-0.214123416628695,389
168,168,0.024786975479894377,-1.7532215610282214,-0.21796274430228094,389
169,169,0.024438564233786746,-1.7298197237105615,-0.2151517989937379,389
170,170,0.024591547611788545,-1.736585861492117,-0.2161608917280564,389
171,171,0.023455928484466534,-1.7133117124229247,-0.24378678455923308,389
172,172,0.02400672971648139,-1.7324865712296282,-0.1995044526791193,389
173,173,0.05428082719202644,-1.6987432613929785,-0.21737412781815302,389
174,174,0.02432936891248255,-1.7225495298712443,-0.21445693245894157,389
175,175,0.0237369171160775,-1.6728477401899127,-0.23783502240695584,389
176,176,0.03297137245375384,-1.727438229450058,-0.20926908994949403,389
177,177,0.02522632175588006,-1.7058544508349782,-0.21223278148699887,389
178,178,0.0384246649708327,-1.718213486972236,-0.2092167503325769,389
179,179,0.023934787832534887,-1.6930674485902197,-0.21075225520438715,389
180,180,0.02309438692847065,-1.6335042610383574,-0.20334352902201164,389
181,181,0.02641867603616146,-1.7157954465746836,-0.21548022537744152,389
182,182,0.02604211096280482,-1.7210515209343031,-0.20060678910071852,389
183,183,0.024508612910261084,-1.727709359691934,-0.1819090421593447,389
184,184,0.024035127828565532,-1.7010086754276024,-0.2117969112318328,389
185,185,0.020098050211944784,-1.6650454269415222,-0.22380379528408065,389
186,186,0.020539717193864222,-1.6864017010699468,-0.22075540530287338,389
187,187,0.021207897289160324,-1.6812189741058006,-0.21544522757837467,389
188,188,0.009787947673971792,-1.4905980862990817,-0.20256811099995553,389
189,189,0.15616103910818294,-1.7822097911065065,-0.16764690496183574,389
190,190,0.025035046729971592,-1.7246067010830677,-0.20907028737095187,389
191,191,0.02513483708512296,-1.7789331397195092,-0.22143556899210107,389
192,192,0.026243645951789074,-1.8539388879143281,-0.2295152224607188,389
193,193,0.02611783926169587,-1.858088628428834,-0.2200459615878553,389
194,194,0.025505417180018863,-1.8046985490210397,-0.22475395097077833,389
195,195,0.025818468196241076,-1.829630795690337,-0.22774114192812342,389
196,196,0.025594703287259768,-1.8137593122347209,-0.2267556742789922,389
197,197,0.0032577865324202684,-1.796188146394784,-0.21735345586861435,389
198,198,0.026889535055879227,-1.816731157358269,-0.22680744840184877,389
199,199,0.02630374002123165,-1.8609975861333066,-0.2316507165305369,389
200,200,0.02582408674744912,-1.8251148922215594,-0.22718048598364515,389
201,201,0.02528788153433343,-1.7873476804888984,-0.22623114712170153,389
202,202,0.025507371458699923,-1.812294213955227,-0.2255426266869157,389
203,203,-0.011887018248867483,-1.8143380550751775,-0.22536235974701774,389
204,204,0.02702328100311446,-1.872568552341461,-0.19501223069654827,389
205,205,0.27673246089966264,-1.7839506755929806,-0.2337284045408548,389
206,206,0.024593318676843254,-1.7702558239332935,-0.23252515884582398,389
207,207,0.024970066963826136,-1.8160453273204213,-0.2255273583472867,389
208,208,0.02569461578482893,-1.8214255182292505,-0.22587425753696105,389
209,209,0.028129280594176322,-1.8146421597548443,-0.22452234973673738,389
210,210,0.016361469373759208,-1.7131161618885584,-0.20825666708348695,389
211,211,0.0259561227008382,-1.8352499077673774,-0.22808345433264202,389
212,212,0.02540831395805372,-1.796398876650996,-0.223618124734273,389
213,213,0.02601548391577538,-1.8638706355041692,-0.23193409188743452,389
214,214,0.02578768830701439,-1.8255861014022177,-0.22724809394019102,389
215,215,-0.011649268033074844,-1.8665550863981495,-0.2289293706142191,389
216,216,-0.056197722351121894,-1.7303886443780592,-0.2843381122946504,389
217,217,0.024627091055300202,-1.7425508543740726,-0.2169023172738196,389
218,218,-0.002333282631673172,-1.808512804926685,-0.22930404184552303,389
219,219,0.0257937954278927,-1.8205495589862668,-0.22372318096414737,389
220,220,0.025790375440201074,-1.8250001513829015,-0.22717985765691145,389
221,221,0.023960804167476604,-1.6953696001029244,-0.2095111842399877,389
222,222,0.026223858880143346,-1.8562021971976037,-0.2310526123127301,389
223,223,0.02484816883109505,-1.7569707609830993,-0.2188887722424045,389
224,224,0.02559971112637998,-1.8089839503269993,-0.22540514879758264,389
225,225,0.025781336901300946,-1.8199675633482721,-0.226681720222436,389
226,226,-0.06389587036065024,-1.818486328641774,-0.21913011254081788,389
227,227,0.00799471377047327,-1.8344085812511264,-0.22463852734979806,389
228,228,0.13417686965527478,-1.7687416785693484,-0.2463812084753438,389
229,229,0.03333437971876063,-1.8425526933624226,-0.21096789693939205,389
230,230,0.18917979884885822,-1.7770213876917544,-0.23962537660195374,389
231,231,0.028085187181434917,-1.8088961885738069,-0.22741108189491208,389
232,232,0.027893545728273524,-1.7718754619860329,-0.24798903375420278,389
233,233,0.027238007373195414,-1.8139664070113313,-0.22610409945614776,389
234,234,-0.10254057092563411,-1.7978170325973872,-0.2378886815100135,389
235,235,0.04879101409209505,-1.8178550307979522,-0.23008875910323787,389
236,236,-0.016198828802581156,-1.7846572342425924,-0.24363397549759794,389
237,237,0.026006811804128407,-1.833096555796968,-0.22036766487550846,389
238,238,0.026451532346487002,-1.8761022385143347,-0.2395963479068568,389
239,239,0.02558419903934907,-1.8158900221830494,-0.2262819159217842,389
240,240,0.026423073163193846,-1.8700002454537044,-0.2327744160610817,389
241,241,0.04109530893091802,-1.755031455846784,-0.25488749579614234,389
242,242,0.02572026569251761,-1.8199597821463176,-0.22640795826456395,389
243,243,0.025809551799758742,-1.8263522946733663,-0.22732914808883803,389
244,244,0.02523792528554885,-1.7854786612915499,-0.22217969634281903,389
245,245,0.023409147938538676,-1.6555168349054088,-0.20606939889081227,389
246,246,0.025216794647309894,-1.7846895708769444,-0.22213879227245545,389
247,247,0.025902135752273934,-1.8335103626681255,-0.22820717186650719,389
248,248,0.025397931852560594,-1.7949719827974921,-0.22342654791316885,389
249,249,0.06943662479089503,-1.8147248828608693,-0.22042119831321963,389
250,250,0.0254416588380493,-1.7990124675829149,-0.22383728509898684,389
251,251,0.024731889249572016,-1.7500008450028155,-0.21784078608327023,389
252,252,0.046461636046689736,-1.7926074541084633,-0.23662769258815575,389
253,253,0.019910439458563075,-1.763482734094254,-0.2175553372481514,389
254,254,0.02405338811999168,-1.7023414294935248,-0.21189574702704345,389
255,255,0.025929617796226333,-1.8337952056839373,-0.2250189163543786,389
256,256,0.011572753750658128,-1.7868572096443853,-0.2381503167619252,389
257,257,0.025406237536955322,-1.7973395729430277,-0.22372946423148424,389
258,258,-0.06670697810093672,-1.7499763533507617,-0.258280397325436,389
259,259,0.023664608804878303,-1.8148038429266051,-0.22142815473664354,389
260,260,0.02671120712623255,-1.7841604491440344,-0.23254583079536253,389
261,261,0.025485996535625607,-1.8029162073110376,-0.2244223201207327,389
262,262,0.01056031525145176,-1.7885236624695395,-0.24624768904443317,389
263,263,0.025531189230125335,-1.8050316099768324,-0.22478021502824688,389
264,264,0.025540472053860595,-1.8071435047237137,-0.2248827579511862,389
265,265,0.22746558391982385,-1.7691267842857554,-0.23813479709160287,389
266,266,0.018974217827918027,-1.7581027345264566,-0.24919309627398753,389
267,267,0.0248346110227452,-1.7564042001883258,-0.21870234770051653,389
268,268,0.028445873740507954,-1.7915423223655027,-0.21801671756870558,389
269,269,0.025519219273203844,-1.8073425631769937,-0.22497185468202466,389
270,270,-0.059810939347565706,-1.8471175801353077,-0.18544620750669533,389
271,271,0.03420317873490913,-1.7747959639327493,-0.22008963029584738,389
272,272,0.028687105015201234,-1.7724266517179288,-0.2196863073654869,389
273,273,0.024235441393374014,-1.7703049347980888,-0.2228316481617038,389
274,274,0.025998017550063413,-1.7703538543218524,-0.2285210839026623,389
275,275,0.025026618903159294,-1.7717564478643344,-0.2205409573886624,389
276,276,0.02516268555632806,-1.7793775611557336,-0.22147986602682676,389
277,277,0.025606673244181255,-1.7802045370946096,-0.21973563101408228,389
278,278,0.04014430806774746,-1.771183381474484,-0.22293255743513565,389
279,279,0.024923897129986106,-1.7633567041347276,-0.2193848361986589,389
280,280,0.025426635320688652,-1.800063184968156,-0.22409747519941103,389
281,281,0.02571733427449602,-1.7919704798140355,-0.21684890950145516,389
282,282,0.026886970065110337,-1.794874845333748,-0.1570315761267079,389
283,283,0.02519236616379665,-1.783163371028004,-0.22187998449084528,389
284,284,0.024819343220549427,-1.760321014886946,-0.21914406139430595,389
285,285,0.0021991171281653156,-1.8124141210017397,-0.2038807483793232,389
286,286,0.026808798917867957,-1.7815366533570933,-0.21849833001008478,389
287,287,0.02463796173046382,-1.7889205037692222,-0.2226563450030022,389
288,288,0.02459539509794177,-1.7401233744856244,-0.2166022284258056,389
289,289,0.0249701891062437,-1.7778761718605665,-0.22451757445356127,389
290,290,0.025036878866234857,-1.7718495671664136,-0.22055075928570797,389
291,291,0.025752877718008018,-1.8191475394668801,-0.2015983515191666,389
292,292,0.02544153669563173,-1.7999181484661508,-0.2239293977981468,389
293,293,0.025124454979629833,-1.7677070338307672,-0.22554727630474505,389
294,294,-0.48116398830310514,-1.8801761441999558,-0.22261418427917118,389
295,295,0.02579868112459512,-1.8225678241883179,-0.2249582199919034,389
296,296,0.025350662736962466,-1.7936192654839322,-0.22326670159211592,389
297,297,-0.02094632135975375,-1.7584993207047634,-0.2362991405391054,389
298,298,0.044279195329616584,-1.9845227002140828,-0.2609584515298021,389
299,299,0.05917971527577202,-1.937345910567007,-0.23658628585640507,389
300,300,0.021579882021858236,-1.7902259598479597,-0.2249075768571674,389
301,301,0.01261670499359658,-1.4960567270308955,-0.36148519964616505,389
302,302,0.025481110838923186,-1.789637522395232,-0.2249629952750794,389
303,303,0.02479723544296994,-1.8119366613473804,-0.20943785851016508,389
304,304,0.025291667949277983,-1.7891043825006567,-0.22275668878237367,389
305,305,0.02565882805648203,-1.7897885542495633,-0.2218040826214147,389
306,306,0.02487504016295962,-1.774138388587245,-0.231098982825677,389
307,307,0.02517990763720467,-1.7436992832461533,-0.2481180292326309,389
308,308,0.024913148597240278,-1.7831279729371452,-0.22771959032115785,389
309,309,0.02524464311851499,-1.7905446702263776,-0.22297987043818307,389
310,310,0.025414909648602296,-1.7974786778730514,-0.2237451095671534,389
311,311,0.024761203429787906,-1.7520090329105316,-0.21807810509058784,389
312,312,0.026279189395300617,-1.8606224939308902,-0.23024087700546617,389
313,313,0.02537704549915677,-1.799807936031909,-0.2254914180581192,389
314,314,0.013357804112179484,-1.7902275543565571,-0.22807509758708383,389
315,315,0.02779583179422055,-1.794216951086524,-0.2268612331702534,389
316,316,0.02578732187976169,-1.8242871509185568,-0.2271953773272338,389
317,317,0.025693882930323535,-1.7974358174819574,-0.2204501641756431,389
318,318,0.02560948251978528,-1.7875665746291283,-0.22567664877921328,389
319,319,0.028521846324234143,-1.777084721573237,-0.23113360362870375,389
320,320,0.041634567704472866,-1.8018407431523666,-0.21642258981264134,389
321,321,0.025995330416876728,-1.837247508138008,-0.2286981463762184,389
322,322,0.026930697050599042,-1.8982905272288026,-0.2030257213601075,389
323,323,0.06779588569572804,-1.940720273440844,-0.17585366892868048,389
324,324,0.029887642837459573,-1.8417926230042871,-0.2274831509712673,389
325,325,0.025834713137777382,-1.8288758277597128,-0.22765449567154664,389
326,326,0.026047607371595297,-1.84228653798737,-0.22932062967129263,389
327,327,0.025617788204179783,-1.8882420616096431,-0.20664657982838677,389
328,328,0.05033794781057095,-1.6018880256704344,-0.21023338298769964,389
329,329,0.026025255309180453,-1.8410454362756175,-0.2291652444700492,389
330,330,0.030483819977600274,-1.848664062133605,-0.2272391717005725,389
331,331,0.026334519910458338,-1.8397733373167342,-0.2331096283735094,389
332,332,0.02620932393245297,-1.8589299549450853,-0.22855991449480492,389
333,333,0.025360800557620463,-1.8371547077376482,-0.2284558635877046,389
334,334,0.0234109190035935,-1.851842109108949,-0.22462049437254095,389
335,335,0.025833980283271985,-1.8338309864568598,-0.23371219371112542,389
336,336,0.02604882879577073,-1.8358213796486305,-0.2284716974213939,389
337,337,0.026168039795315585,-1.8519597838434259,-0.23052494352177086,389
338,338,0.07893136562040487,-1.8102057265945535,-0.2391196992466739,389
339,339,0.025968214800177258,-1.8375713847242807,-0.22854860461359836,389
340,340,0.2822070061973978,-1.7845913491473542,-0.2452186783526566,389
341,341,0.02585987447579625,-1.8338957872862518,-0.22685061444845392,389
342,342,0.026597981105148667,-1.860815557031845,-0.22008070805622876,389
343,343,0.02561620035275142,-1.8277062238134603,-0.2275650219446681,389
344,344,0.025750068442403767,-1.821191189245799,-0.22735484665224615,389
345,345,0.025494546504855695,-1.8084733248938172,-0.22511058922482508,389
346,346,0.02351480112973345,-1.662682365200403,-0.20696815745069322,389
347,347,0.025237803143131055,-1.7848428988236558,-0.22213665596156087,389
348,348,0.021413401906715483,-1.5500126018693368,-0.23794322027049847,389
349,349,0.026421607454183052,-1.8697433382285158,-0.23067812957944633,389
350,350,0.02636163552715804,-1.870768862377921,-0.23141603649550083,389
351,351,0.025360189845532632,-1.7935987282131995,-0.22253457528201157,389
352,352,0.0820668836217472,-1.6208252389158047,-0.2896153028656301,389
353,353,0.02708813862684212,-1.8314585490051887,-0.22751444164260545,389
354,354,0.028283302182727094,-1.7992612109240853,-0.240881715905982,389
355,355,-0.07515422555739856,-1.9084043039201053,-0.18484351650373257,389
356,356,0.030241000851478638,-1.9355865297808055,-0.19269722367891262,389
357,357,0.026037591693355094,-1.844738381967184,-0.23041749965030855,389
358,358,0.03530612476553206,-1.8397516519998116,-0.22013078569690447,389
359,359,0.022612962589633405,-1.9076201883723236,-0.1859894588006503,389
360,360,0.023233201786034652,-1.7945010925185532,-0.2445000610673266,389
361,361,0.025905555739966016,-1.8309385478614546,-0.22789797228085437,389
362,362,0.02541735249695362,-1.7972843391652191,-0.22374523523250014,389
363,363,0.025696447921092196,-1.8185469837488133,-0.22636824801499425,389
364,364,0.028379550407769273,-1.8556387616396806,-0.21731393411706465,389
365,365,0.02663731096360499,-1.8232514219141294,-0.22485831604124562,389
366,366,0.026480846526702666,-1.874186021862508,-0.2332939166045029,389
367,367,0.02567299657691971,-1.8149836397160306,-0.22577912886947935,389
368,368,0.02492548498141447,-1.8172030043423661,-0.2320670458242848,389
369,369,0.02608168510609627,-1.844495251296276,-0.22971377370856724,389
370,370,0.025575771212537003,-1.8036627562362684,-0.23457268717292432,389
371,371,0.028812789562877097,-1.8063658309906645,-0.24172976849845393,389
372,372,0.025779016195367186,-1.8469320431149319,-0.22986871908109707,389
373,373,0.025677393703952094,-1.816281824835565,-0.22607060964124168,389
374,374,-0.11987661067806,-1.8259640637201087,-0.23399745404822414,389
375,375,0.02386699879078552,-1.662256631404938,-0.2993416122052491,389
376,376,0.06342904998290046,-1.8659926713257289,-0.2115039224759096,389
377,377,0.02336016882909462,-1.8210497882233951,-0.23436835531912595,389
378,378,0.02381918003430846,-1.78634964566771,-0.27676118304566416,389
379,379,0.0014155124482691406,-1.8474865494247104,-0.22568531968813818,389
380,380,0.07435505566145144,-1.8336967288329717,-0.2280504671791229,389
381,381,0.03949133470343824,-1.8299975964480475,-0.22963234256388002,389
382,382,0.030251749384224237,-1.8487653453197022,-0.21668786935960835,389
383,383,0.026169505504326382,-1.8518516761605324,-0.23051344514254418,389
384,384,0.03131341127770979,-2.1533570516924962,-0.0308499961427774,389
385,385,0.05079634830369719,-1.8010437439751188,-0.24179398349063772,389
386,386,0.025119691425344523,-1.776642915131112,-0.2211454077064794,389
387,387,0.026122602815980955,-1.8336938587174967,-0.22452505154169228,389
388,388,0.02553387636331179,-1.8037870003461658,-0.2252360660735445,389
389,389,0.02614788629641716,-1.8546342850037592,-0.23925265318352443,389
390,390,0.025888577943924084,-1.8316921764048573,-0.22795395619282693,389
391,391,0.02583630098920574,-1.827068356594218,-0.2274131553731335,389
392,392,0.02818387825482842,-1.8195117252304913,-0.2264296355368765,389
393,393,0.10550442570127576,-1.8813264864823531,-0.1985042821844194,389
394,394,0.025728082807242304,-1.817820908313971,-0.22596291443908592,389
395,395,0.02637739189902408,-1.8662490683081658,-0.23230687813853731,389
396,396,0.025862561608982478,-1.8292705005277032,-0.21729615247050102,389
397,397,0.025582855472755617,-1.8242184594881874,-0.22958716587172717,389
398,398,0.025603131114071608,-1.8089997678522838,-0.22517750602196387,389
399,399,0.02506350591326429,-1.8307340042985998,-0.2304652524820696,389
