,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,0.3493330011225603,-1.2129846674196827,-0.5305167962933737,80
36,36,0.33073657512632904,-1.2592957921116215,-0.4772204193674714,80
37,37,0.48501527214037526,-1.6845915059399623,0.19058785546192245,80
38,38,0.34907433218786904,-1.2406017512028538,-0.5123782813134207,80
39,39,0.43165741837386806,-1.4777617707925401,-0.16480167716250843,80
40,40,0.41598892492475265,-1.2465326351626855,-0.4095832873353972,80
41,41,0.419775332268268,-1.5359253739800853,-0.09104400678582947,80
42,42,0.4105613407700465,-1.4533788826549887,-0.1989390207781815,80
43,43,0.5093054966222088,-1.5680393459272177,0.006269353102364197,80
44,44,0.5160390719595037,-1.5806513529253938,0.024059263708662723,80
45,45,0.45291163047843735,-1.4919898620428924,-0.12103367925654805,80
46,46,0.5348264708709528,-1.8919049209298169,0.42013943000404497,80
47,47,0.4171835418084274,-1.4936422380280379,-0.15033760995173612,80
48,48,0.37632362726031254,-1.0292617743443877,-0.7723154339585018,80
49,49,0.47076860764657413,-1.514190995109941,-0.09842308744107739,80
50,50,0.4015368343624395,-1.2192270226191928,-0.5189124316437461,80
51,51,0.4156735061087445,-1.2717613922759814,-0.2858292405838566,80
52,52,0.2717314705296816,-0.7052957377631878,-1.0895941486141714,80
53,53,0.4637743441840543,-1.5945676580403367,0.17022580190660852,80
54,54,0.4484782319786358,-1.583885646975929,0.13611898067169803,80
55,55,0.29162846777601653,-1.0578673158263838,-0.6202131780199059,80
56,56,0.36076576419780915,-1.4900137338845694,-0.010881105195360978,80
57,57,0.47207991248846237,-1.510522459846701,0.0677163017994748,80
58,58,0.4146607226462925,-1.3543884181842172,-0.16041058581517412,80
59,59,0.29690886356813107,-1.1849726256662183,-0.42943957155092005,80
60,60,0.23505829441669332,-0.9931987147189,-0.7307972812102174,80
61,61,0.34221928659899176,-1.032497947928816,-0.6243634629598979,80
62,62,0.39633539954751296,-1.4646738382593016,-0.011657655269458963,80
63,63,0.4480483569413201,-1.7246822197286276,0.36504627977965987,80
64,64,0.327699287470833,-1.0182015243048912,-0.5965825737699726,80
65,65,0.33409969637005993,-1.389726607518501,-0.14278323639702567,80
66,66,0.5010169320275586,-1.6106820534418158,0.2517080797793228,80
67,67,0.4702649790181838,-1.4008721844605396,-0.03909263819673635,80
68,68,0.4296498116173958,-1.4000401905779312,-0.062200862860993945,80
69,69,0.3277963148896387,-1.1936599690861551,-0.3973844529466353,80
70,70,0.38077668629952166,-1.1595005919199344,-0.4083379404738959,80
71,71,0.23737951334501173,-0.9661859748859881,-0.7295364834474045,80
72,72,0.31689300482697474,-1.3084619976703395,-0.25731459167407944,80
73,73,0.3962470865299581,-1.4963994256845203,0.03643069288588043,80
74,74,0.44680644848988094,-1.5396147710854873,0.13484825470354053,80
75,75,0.3978809304913154,-1.3468036428035357,-0.14019996374010776,80
76,76,0.405608160117585,-1.2340343448852769,-0.2824566018255592,80
77,77,0.36493411737176046,-1.252992819483942,-0.2812764312080621,80
78,78,0.47837011609382146,-1.292748011871493,-0.16220778069350186,80
79,79,0.4313808955439308,-1.3360799867787363,-0.12972496933668085,80
80,80,0.2891293475343562,-0.7790518360404594,-0.9207282391551908,80
81,81,0.41550612584081564,-1.26207945069047,-0.22843814294150572,80
82,82,0.44330825402676133,-1.4038256702431786,-0.03083431061720028,80
83,83,0.3557593406791682,-1.0506914325520815,-0.5480818362104625,80
84,84,0.4538033687820507,-1.29206893922813,-0.17098009841980247,80
85,85,0.37323915431023846,-1.35210518796448,-0.13471723354268153,80
86,86,0.4122386504644725,-1.292276849134358,-0.1954851857417779,80
87,87,0.39538903682630255,-1.2988736785217767,-0.18347454459572907,80
88,88,0.3557133243896358,-1.3595785689804085,-0.13174180731414242,80
89,89,0.3637585233883769,-1.1106241986789138,-0.44378353066391246,80
90,90,0.42593683904539714,-1.1219747825821622,-0.3885462844485791,80
91,91,0.2943847691277641,-0.9954465683713856,-0.6245815883715907,80
92,92,0.3180961235655291,-1.2389667732068324,-0.2915209900683283,80
93,93,0.34719149015174505,-1.170467583620671,-0.36247962322352745,80
94,94,0.4482273209865215,-1.4370994818905969,0.02052676187322183,80
95,95,0.5134407988353181,-1.5135283364065435,0.1776631448964059,80
96,96,0.48355529111129186,-1.4676580263756889,-0.00577020842103704,80
97,97,0.33068407617245166,-0.9997441176972907,-0.7050986381106726,80
98,98,0.31274059263092185,-1.3767912419668114,-0.20294419793559731,80
99,99,0.47180498375631497,-1.3051601191235918,-0.2000032569383621,80
100,100,0.3854897958248399,-1.3174776002086004,-0.2344319965427521,80
101,101,0.3844876396809866,-1.1259872627073142,-0.5089549686577799,80
102,102,0.44081359725891284,-1.4646254624026656,-0.007668582462113711,80
103,103,0.3309527347866259,-1.213975132578791,-0.3425781034906592,80
104,104,0.3840000583036804,-1.3593855378974586,-0.17066551553962225,80
105,105,0.41218838324750107,-1.2219626005561526,-0.33383930136201906,80
106,106,0.3505737405689535,-1.1826468845228297,-0.42111847073249514,80
107,107,0.36501488499311,-1.204281756342057,-0.3948150924245954,80
108,108,0.3989410055215316,-1.2699206692818812,-0.2715476331299084,80
109,109,0.3708068799025639,-1.1329978060419894,-0.47242819479782217,80
110,110,0.3858904457360093,-1.1958685886986875,-0.3819871765914422,80
111,111,0.35866803777962014,-1.4282478022611746,-0.10106327337704159,80
112,112,0.36851913702783107,-1.1055571327514795,-0.24043571511236617,80
113,113,0.3111010099175211,-1.0120466363148428,-0.38198043131392573,80
114,114,0.31315888389096475,-1.1397751986095188,-0.21046737458179382,80
115,115,0.14888604392037003,-0.7408337087576496,-0.8512347382438248,80
116,116,0.46833845870261953,-1.5496635268353567,0.36799084636356044,80
117,117,0.34709478155249723,-1.3024873825658998,-0.03185394362980255,80
118,118,0.3249674289518625,-0.843503906971086,-0.6571179192897076,80
119,119,0.3404636535664935,-1.051938360602903,-0.3567062558811051,80
120,120,0.31158944148031537,-0.980707204540194,-0.4710575122484656,80
121,121,0.4705784849168442,-1.358090607928681,0.12649574618667916,80
122,122,0.3532001760874255,-1.4279405427518952,0.14430724168103048,80
123,123,0.35257231410461687,-1.1169218279196622,-0.24943737227423096,80
124,124,0.38049973837684065,-1.195480145133824,-0.13345502348738872,80
125,125,0.38738496555053836,-1.3438791274281259,0.06345961010665864,80
126,126,0.32512163134472877,-0.6616639427583036,-0.824927376006392,80
127,127,0.26623236452080656,-1.1085911826387327,-0.2861043635905649,80
128,128,0.3205993884614424,-1.0911365811666893,-0.2809416968113011,80
129,129,0.29582137005593034,-1.0441492474144394,-0.3495014141757074,80
130,130,0.30343488737319413,-1.1048473085719106,-0.27101045609168056,80
131,131,0.30589659945338693,-1.0501630129146537,-0.3371299849984898,80
132,132,0.31588829812665814,-0.8848546957073314,-0.5405714755915478,80
133,133,0.38221041785166643,-1.1571305095214597,-0.14583547447328485,80
134,134,0.2559521341475822,-0.9079250590771497,-0.5403318074497864,80
135,135,0.2678115840645671,-0.9892909374242225,-0.433243865912295,80
136,136,0.2721754799007337,-1.0674689639207997,-0.33279083228803324,80
137,137,0.41916181716556755,-1.6225239829304416,0.4643107111895286,80
138,138,0.3261348398999247,-1.2765901018162211,-0.041771693794389914,80
139,139,0.37030038189815173,-1.1857909806274884,-0.1512417300868667,80
140,140,0.3381899387523109,-1.1672103809057237,-0.17820943391418198,80
141,141,0.20858288068460398,-0.7475753508192473,-0.7824771313002753,80
142,142,0.2903722124444693,-0.9725323391613158,-0.4485247440723425,80
143,143,0.401206324754021,-1.2890100814615888,0.023552356103290463,80
144,144,0.3869278845776103,-1.0744086507958102,-0.2594721530037313,80
145,145,0.3703681841908116,-1.2097302594043455,-0.09243682227703735,80
146,146,0.3366777775889082,-1.1317170070191291,-0.21771888517600896,80
147,147,0.36666817694750325,-1.3353544670150879,0.06397402183326796,80
148,148,0.27245519092625015,-0.9828037901560205,-0.4424821979990234,80
149,149,0.29207152068839454,-1.0865560193027726,-0.29785585960602307,80
150,150,0.2756976921038863,-1.0050968186537446,-0.4123712370069594,80
151,151,0.38064065662145885,-1.1234974707286967,-0.19955528619529125,80
152,152,0.27935274578952224,-0.860504084382182,-0.6252608799754963,80
153,153,0.44828927825395165,-1.6410236741303872,0.48511230389101767,80
154,154,0.20510009583345223,-0.6715317515488903,-0.8812947934696308,80
155,155,0.2903457504211587,-1.1160776515084705,-0.2532021646041496,80
156,156,0.3436518491460905,-1.1515091287029893,-0.17374085619137578,80
157,157,0.3760249996076903,-1.2482249438626867,-0.16045493601484573,80
158,158,0.3290296152130128,-1.2978445205497524,-0.17768195321238425,80
159,159,0.21744011309746858,-0.845233225759942,-0.8476988321511374,80
160,160,0.4579363329850684,-1.231466055305278,-0.18582173253956616,80
161,161,0.2615032077444047,-0.8581165843136002,-0.7991041560627127,80
162,162,0.443516336924923,-1.2557634098899646,-0.17425720718527113,80
163,163,0.42250995389007434,-1.2739747550054583,-0.17078634032313827,80
164,164,0.36804781544798065,-1.1707544142694182,-0.33034056807214573,80
165,165,0.2812777782804829,-0.8189956706517129,-0.8290497734396511,80
166,166,0.32067122913516954,-1.0152365841900461,-0.5561809330826224,80
167,167,0.3625952570945679,-1.1515000459292553,-0.3574379498597175,80
168,168,0.3070818642966953,-1.0180122818112018,-0.5677036377163146,80
169,169,0.3690711199558453,-1.0576314343228228,-0.4731287761838895,80
170,170,0.4776736016328653,-1.523282625286195,0.18435884462325378,80
171,171,0.4000726024059165,-1.0714965098385696,-0.4369284315977505,80
172,172,0.3395114458200538,-1.1841107166891884,-0.32729427427169805,80
173,173,0.36448309397043327,-1.304512772225102,-0.1618919330737873,80
174,174,0.4597897373486741,-1.2449608921655952,-0.18489459414491005,80
175,175,0.3624396731502836,-0.9468648486509061,-0.640092649126892,80
176,176,0.3464978450668107,-1.2807747708631438,-0.21494278189808538,80
177,177,0.3256336555548123,-1.0824125425536286,-0.4797688273712255,80
178,178,0.3098095781614123,-1.0803487651367496,-0.4840758978554937,80
179,179,0.34134104498999857,-1.2055829251824999,-0.31156306452144894,80
180,180,0.44840394702163117,-1.3423621172452367,-0.07339262731652817,80
181,181,0.34417428812840045,-1.1724172998995774,-0.30954049305809794,80
182,182,0.24960581830002224,-1.2711623425101954,-0.2779302676640173,80
183,183,0.42951750150084234,-1.4292856985897275,0.02964502802015494,80
184,184,0.23157965421979504,-0.9288451471090485,-0.645301310267222,80
185,185,0.3562086637095192,-1.092663608970013,-0.4080557349257954,80
186,186,0.43250144001697316,-1.4353840873973351,0.08410201425875587,80
187,187,0.2661417134931602,-1.045415920411628,-0.48546900845259294,80
188,188,0.3653153192898941,-1.2047192449169848,-0.2388655831384406,80
189,189,0.3012584125241892,-1.095941644005648,-0.41550665278659504,80
190,190,0.19753121325430278,-0.7517638182959222,-0.9061946797767533,80
191,191,0.3164582412231039,-0.8854615293019619,-0.6685378849152251,80
192,192,0.2891052235211375,-0.9210555910984637,-0.6387092348662229,80
193,193,0.37594571981094455,-1.3063593207902213,-0.08828653733704549,80
194,194,0.2644386856877255,-0.9290677537894599,-0.6478302202031546,80
195,195,0.24309977385392484,-0.7061831139324419,-0.9437438532670447,80
196,196,0.32699002022755863,-1.059294698811908,-0.4525940013661663,80
197,197,0.3789995860834545,-1.3293222063109378,-0.05543459066812867,80
198,198,0.4248907920757314,-1.0890552187913463,-0.37348319443634864,80
199,199,0.3951110261717615,-1.284965659100749,-0.14149176870050464,80
200,200,0.354264076952337,-1.3255132275517831,-0.10343971896210692,80
201,201,0.39922847448962523,-1.547178881433838,0.20382782343537054,80
202,202,0.42491619136718217,-1.3394145751195157,-0.044455976982119005,80
203,203,0.3743811659668501,-1.2107569572534735,-0.24708976275054892,80
204,204,0.35543297572500326,-1.317917922845105,-0.12125214193211692,80
205,205,0.3941386265199848,-1.3918109023603369,-0.0030039701114814815,80
206,206,0.3308467804201971,-1.0779290177772407,-0.45297945181825516,80
207,207,0.3339304031847833,-1.1752910186574208,-0.3106837754391763,80
208,208,0.36099308254263424,-1.1330337927197192,-0.3458071521538221,80
209,209,0.422243527012806,-1.3412565970585053,-0.05116440842027933,80
210,210,0.35954914876463495,-1.2762832752885713,-0.16815079176546674,80
211,211,0.3425629740824721,-1.1512371375155537,-0.33543148196182676,80
212,212,0.5014113118207547,-1.5693723389174496,0.27686653154474944,80
213,213,0.3487130033555147,-1.022618596241599,-0.4879097871219728,80
214,214,0.30453460230178314,-1.0176009886248758,-0.5976971887216054,80
215,215,0.4237858697610292,-1.1927762142178047,-0.2480449783628677,80
216,216,0.394524717004674,-1.508478314210536,0.13341488323126427,80
217,217,0.4210585809890556,-1.286931494104873,-0.11651586100787087,80
218,218,0.39484385538219147,-1.142840590462473,-0.3347998288803821,80
219,219,0.29531465950514657,-0.8529551283908734,-0.7546831098981849,80
220,220,0.39468274523223607,-1.2477863137907348,-0.2128194528518303,80
221,221,0.3005611541509314,-1.0472612438355446,-0.49818432030920357,80
222,222,0.3741992262724411,-1.155559278229932,-0.2920281506216073,80
223,223,0.3580293359318409,-1.131141682678557,-0.3566303293510588,80
224,224,0.2268491158919752,-1.0716184827317774,-0.5052964566067323,80
225,225,0.3887728933595229,-1.3819827704318246,-0.014627095064201942,80
226,226,0.40389450499355145,-1.3446713657247271,-0.05075412691533244,80
227,227,0.5190255610320984,-1.4251033322178357,0.10195937764022035,80
228,228,0.3151315267692476,-1.0550901864137023,-0.4985544252549422,80
229,229,0.4488996051610725,-1.45031482910889,0.12698798281345267,80
230,230,0.25822850579141426,-1.0419677088347514,-0.5225838861960288,80
231,231,0.3525656188938997,-1.118476163087137,-0.3666629178653661,80
232,232,0.3242346753344849,-1.0881053062980637,-0.42155105381123126,80
233,233,0.19446385028717292,-0.7725846649701769,-0.9088332742488034,80
234,234,0.3488153444336198,-1.1005162917341218,-0.38126564268708896,80
235,235,0.274689053295688,-1.2129321782375633,-0.2786286568348916,80
236,236,0.3376407189271323,-1.015868648805103,-0.4958631438417898,80
237,237,0.3399539673665019,-1.019706588130995,-0.48700832293986435,80
238,238,0.40845808814618656,-1.3278553039112042,-0.027747418677699594,80
239,239,0.2949037010949365,-1.0737033778435998,-0.4325448865296379,80
240,240,0.4026997818366905,-1.331757846064358,-0.03384422207704283,80
241,241,0.3339329537412472,-1.1144779123128181,-0.3626122100847131,80
242,242,0.35691166083482034,-1.2508953383833812,-0.16594879592017434,80
243,243,0.5336823337506215,-1.537003025894645,0.2671420335810125,80
244,244,0.3145340589176313,-1.012629995416795,-0.49889211071061673,80
245,245,0.3856607893810925,-1.4813798440149275,0.13628289091535128,80
246,246,0.34688287281964003,-1.0806552816889143,-0.39141939324878816,80
247,247,0.3571228256553757,-1.291283353103841,-0.1017759962626388,80
248,248,0.41813426173026363,-1.169119810212077,-0.22686986591889757,80
249,249,0.4088738288497662,-1.3690446495424906,0.02366028054355598,80
250,250,0.34245999536525135,-1.381641856441321,-0.001474056854748806,80
251,251,0.5083592401741844,-1.6471072234766828,0.44433389729638123,80
252,252,0.24893417176458754,-1.0838383707414823,-0.4346513945400859,80
253,253,0.3187429021754431,-0.8799254360240667,-0.6607472790944882,80
254,254,0.37945889879328826,-1.3112056448103997,-0.06644178746761506,80
255,255,0.3054381369290409,-1.149737131702125,-0.3136009393331657,80
256,256,0.35027426273084333,-1.4605167029078365,0.0837235198741061,80
257,257,0.41183151788895817,-1.3012127240097893,-0.05467262725666032,80
258,258,0.42975406561284846,-1.2865341153736494,-0.06268255999164778,80
259,259,0.23844585849320113,-0.9381269743066755,-0.6192309812975207,80
260,260,0.31899253788932574,-0.9243575582096356,-0.5539108942503814,80
261,261,0.2711474993726856,-0.9152522300690942,-0.6313270345201235,80
262,262,0.48299980116813984,-1.554177714583526,0.31562995511324105,80
263,263,0.42454689204587864,-1.3000098419993067,-0.04592020809903368,80
264,264,0.2753326437100224,-1.0435475554766627,-0.45993986152964494,80
265,265,0.3630281077810912,-1.1890480062135875,-0.21447179289548915,80
266,266,0.4239307201135287,-1.3697488351203808,0.06656884577793305,80
267,267,0.41215437582798536,-1.3007752157538783,-0.02908205615032669,80
268,268,0.37004096905115874,-1.1979430430489373,-0.1821855220623078,80
269,269,0.25419554465641025,-0.8206888649959567,-0.7462781779276241,80
270,270,0.2149843523156908,-0.6161246668644002,-1.0242803641857117,80
271,271,0.2927126668194513,-0.9652087058260964,-0.5430926073793442,80
272,272,0.4159631005405579,-1.2351230575123793,-0.12496575446887823,80
273,273,0.3638323832526375,-1.2688071782969652,-0.1002861330911609,80
274,274,0.36791901234656493,-1.107479777838033,-0.2539954935560701,80
275,275,0.3531389627322972,-1.127974805835877,-0.28588674407468573,80
276,276,0.3378740948435588,-1.053914414957539,-0.3949849891020447,80
277,277,0.22005018254529846,-0.9117636183540117,-0.6603835189254137,80
278,278,0.3367331459188072,-1.1616781746220048,-0.25874644545891445,80
279,279,0.3117105929123398,-0.8969492109339856,-0.6393638640492084,80
280,280,0.4073257473494999,-1.2820173887786506,-0.07845175408591223,80
281,281,0.39032405678218285,-1.2307993620003304,-0.1572072535225432,80
282,282,0.21308705712627263,-0.6552817541733573,-1.0470055941004761,80
283,283,0.265716408202842,-0.9765087686455425,-0.5994136932176408,80
284,284,0.44939165001219034,-1.3470019483899758,0.026073234943180038,80
285,285,0.3382950429332516,-1.3124402722467388,-0.0803471770680754,80
286,286,0.26605201892418756,-0.9966488993143394,-0.5059473337290992,80
287,287,0.3105445635156954,-1.010749477474721,-0.46754684824898485,80
288,288,0.3076399047963106,-1.18680504328542,-0.2488560136682693,80
289,289,0.36466758422130574,-1.5275107696249444,0.22553235584842474,80
290,290,0.3468507783174721,-1.0501932429048058,-0.39405127406181006,80
291,291,0.40459537665513284,-1.5196928139556425,0.2534969273767238,80
292,292,0.3382579535913423,-1.0806552128054732,-0.35689027548335456,80
293,293,0.40006792638573296,-1.2027716935462274,-0.16523784366992525,80
294,294,0.21006007796981727,-0.8211978349017649,-0.7590299775198011,80
295,295,0.33398959734937783,-1.1691319336977108,-0.1973934247512226,80
296,296,0.3823174349499551,-1.4799069192343433,0.20506145037718693,80
297,297,0.32521132591370144,-1.1085660500232222,-0.3122435365489199,80
298,298,0.4085914609945997,-1.508017228136785,0.24856503340449632,80
299,299,0.3632430984363422,-1.33778825675609,0.0015090421269651209,80
300,300,0.27469022230073364,-1.0701642548852066,-0.38979787069178323,80
301,301,0.40778644161075145,-1.1501894203763983,-0.20507216436014525,80
302,302,0.23048748468741112,-0.6426407374059862,-0.9530356522175881,80
303,303,0.4669234312312082,-1.511026922807363,0.28455741265320195,80
304,304,0.3749114691649231,-1.3068102711576388,-0.033926683094683205,80
305,305,0.40633018014317757,-1.2005987752371687,-0.15869905596130712,80
306,306,0.25959964243701317,-1.036146949816258,-0.44310297432047246,80
307,307,0.3738968790583093,-1.1778332112537335,-0.19724460706601288,80
308,308,0.350079145161372,-1.136548708068811,-0.2634505176830189,80
309,309,0.4372287901492138,-1.2199219778159753,-0.11295730553802229,80
310,310,0.44411008521502976,-1.2510745337351612,-0.0683279356931929,80
311,311,0.39699822540851115,-1.1373638156678578,-0.2265781326663047,80
312,312,0.29486331728426163,-1.1333135677359991,-0.31296249881622007,80
313,313,0.4622512368824948,-1.543095589131234,0.33067597114175756,80
314,314,0.4160404674199563,-1.2708687809652037,-0.05170394630563796,80
315,315,0.25253449475944023,-0.8247041004587526,-0.7025013057659311,80
316,316,0.38934772502252424,-1.1480609909297996,-0.19812107156332526,80
317,317,0.2234720728608797,-0.8430008807221957,-0.6871717351338107,80
318,318,0.34299093620244003,-1.3308912530133334,-0.006106376189270337,80
319,319,0.4409579162454826,-1.3780659792468544,0.12241485328913926,80
320,320,0.3608744816670734,-1.1595552263292197,-0.20710519100364694,80
321,321,0.3414853639765683,-0.9323406127265207,-0.32638033132618405,80
322,322,0.2855771662927554,-1.1639193072187373,-0.2406907709184624,80
323,323,0.3638562947194847,-1.2759939057929952,-0.04977209882488518,80
324,324,0.35132647354529656,-1.13291888529947,-0.2388721597840193,80
325,325,0.26439766423793465,-0.9676877126259359,-0.5170938205093032,80
326,326,0.40158189419329754,-1.2236072222339283,-0.09515634953979049,80
327,327,0.3657996061984349,-1.1911142339128713,-0.15731399753924333,80
328,328,0.34532023189289357,-1.1891687096833807,-0.16884698872114828,80
329,329,0.3561470252616468,-1.2359848090415435,-0.10554314943968791,80
330,330,0.2693807076556588,-0.9421866838711941,-0.4483072931884013,80
331,331,0.3398203819717166,-1.117137128035071,-0.2721576591653154,80
332,332,0.34373909943178566,-1.0993284066328162,-0.29139814170155737,80
333,333,0.36143964247015,-1.1071174410973468,-0.2720486386174536,80
334,334,0.3146672192196721,-1.0919175028979669,-0.3199467699468248,80
335,335,0.3588236217239045,-1.3322247577091277,0.009030448137813353,80
336,336,0.3823335884742249,-1.025423096981627,-0.3651366301952986,80
337,337,0.43397906239493056,-1.334366954003455,0.0520766170335288,80
338,338,0.35406407081631047,-1.247017023520512,-0.10507072706561955,80
339,339,0.2933532815845787,-0.9841449163125483,-0.47242511726495523,80
340,340,0.38586589663004633,-1.1307085632818932,-0.20141580236630588,80
341,341,0.3049735105599076,-0.9814345251138027,-0.4831357748016183,80
342,342,0.3253747740737488,-1.3413780680866423,-0.0034611312951686995,80
343,343,0.3540396279835334,-1.4001406816780069,0.10304199468163383,80
344,344,0.42748587700433754,-1.26209775400482,-0.03395265241312209,80
345,345,0.42826496573080486,-1.3776535839254707,0.10474416546294639,80
346,346,0.4944449982061495,-1.6017429508851437,0.4408523223061908,80
347,347,0.3364255913185619,-1.1205692258069755,-0.32224669879006107,80
348,348,0.4012351247874236,-1.3253652068773474,0.03723447701795151,80
349,349,0.26890003403544155,-0.7787256827873348,-0.8070266531378912,80
350,350,0.4569389591345843,-1.6046348351904547,0.3214465765477387,80
351,351,0.2969622127074965,-0.962506674124953,-0.5821652176060027,80
352,352,0.31506786913084167,-1.3010037119685038,-0.1411386534225109,80
353,353,0.267638465044595,-0.9154753140133476,-0.6726063201283515,80
354,354,0.3393117585035851,-1.1883555111397013,-0.2807851220569473,80
355,355,0.33384155880129834,-1.0675454491416514,-0.45863633664956294,80
356,356,0.5072996965098984,-1.664466126168053,0.4129553721849958,80
357,357,0.37799041590932586,-1.2511749657922873,-0.1895414158260924,80
358,358,0.2883351680154788,-0.8190439874653997,-0.7912999121339969,80
359,359,0.2999621984747113,-0.8455901403897641,-0.7442092116023543,80
360,360,0.3268771581040409,-0.9945355110591299,-0.5432661718014431,80
361,361,0.3950828637774751,-1.425855618118598,0.056055403292661406,80
362,362,0.29040590104442704,-1.188693236810931,-0.30132693725807846,80
363,363,0.3250374629814276,-1.1071319755034192,-0.3918265972208681,80
364,364,0.3180585028576896,-0.9840092257740697,-0.5527705629282166,80
365,365,0.41964110923436715,-1.25760472331356,-0.13961506386345002,80
366,366,0.26991951270861086,-1.006492116716453,-0.5565906665337711,80
367,367,0.25207071857579466,-1.1091740447958596,-0.42910884216268436,80
368,368,0.2720662310655393,-1.0301081353447117,-0.5172592484403977,80
369,369,0.2794946204928143,-0.9119467203809513,-0.6624622869820747,80
370,370,0.44309475119611447,-1.327389238548711,-0.015734248052582035,80
371,371,0.3924641862015803,-1.2793560081482487,-0.12941181982797278,80
372,372,0.2963827050243116,-1.0889169500440723,-0.41858346896780535,80
373,373,0.2821796125367647,-1.1498863332355511,-0.3323523892494547,80
374,374,0.30961711742159087,-0.7314453877600796,-0.8224641271312849,80
375,375,0.25836549192815134,-1.126027313508069,-0.3750710327637551,80
376,376,0.37131050853095404,-1.2829973639737284,-0.11299179076932588,80
377,377,0.35792178746762265,-1.3947313240912471,0.07926522869951272,80
378,378,0.33389703340438354,-0.9454054151842863,-0.5648408997802873,80
379,379,0.33760788051266266,-0.9483563768808335,-0.560188091665309,80
380,380,0.24356269985208231,-1.118676033311739,-0.39377172446673175,80
381,381,0.3151416227219163,-0.9410452163686993,-0.5731122963350117,80
382,382,0.32409354454349476,-0.9748934667124471,-0.5379965923735411,80
383,383,0.37649005106956734,-1.2089807091602442,-0.20877152749815275,80
384,384,0.31380534368132124,-1.0725551942055978,-0.4206827258049231,80
385,385,0.3244010991437399,-1.0790553899656425,-0.40588569483273784,80
386,386,0.44531809252013904,-1.2055061890291128,-0.18770518265413735,80
387,387,0.39477031433748877,-1.2142853639165296,-0.19230697960789614,80
388,388,0.3038241660534629,-1.2157310502164038,-0.24477680709010854,80
389,389,0.23077187173311117,-0.8507337555012455,-0.7637370429608034,80
390,390,0.4134111625254623,-1.4439179585104975,0.11190065196014684,80
391,391,0.27333470781347496,-1.150753969378684,-0.33028647937805955,80
392,392,0.24785921848833342,-0.7362893500622775,-0.8785875974173377,80
393,393,0.3760720786290824,-1.2014554490726748,-0.22514577298565577,80
394,394,0.4156736123819303,-1.646847552584713,0.5034601332639074,80
395,395,0.4043786856289062,-1.1715935326679348,-0.24770779880300695,80
396,396,0.3475679097765095,-1.2467547547387634,-0.19246996237589103,80
397,397,0.4243982158586834,-1.4300495175466283,0.12688250353628674,80
398,398,0.34700923163777786,-1.1495236717586428,-0.3155509569052289,80
399,399,0.23340245190583664,-1.003144755417595,-0.5809893892609067,80
400,400,0.34543521948013106,-0.9946580596210954,-0.49178178720642063,80
401,401,0.3910697757282506,-1.2556426276962387,-0.1598309978445607,80
402,402,0.2915126300032912,-1.3105113587670452,-0.16454257418990223,80
