,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
41,41,-0.7395083804490786,-2.641106458865459,1.4886165622206504,16
42,42,-2.0364400571085297,-4.683857504770338,3.4320977610542394,16
43,43,1.0036257117785297,0.4658368475314666,-1.3858777607844373,16
44,44,-1.7257791735171142,-4.076853275705878,2.7510621113896017,16
45,45,2.812311236056385,3.107759644106293,-3.6960172244975387,16
46,46,-4.622351968401316,-9.508791882316794,7.879668693859836,16
47,47,0.3535393516248331,-0.5014732609703999,-0.679710511752483,16
48,48,2.659460561784697,2.858210731703701,-3.370137614690804,16
49,49,-0.7459721622071203,-2.0770231019315863,0.7978355674744124,16
50,50,-0.2446002370921667,-1.7124560739600683,0.7362642740982804,16
51,51,0.7399043077133656,0.1400533368010286,-1.096469060269229,16
52,52,1.2282386282823619,0.689469482578338,-1.5278741822029254,16
53,53,-0.7900525963111924,-2.4644376484524666,1.3529659001591177,16
54,54,0.3028773304644713,-0.5671352299912488,-0.4260731403294622,16
55,55,2.5045995654125712,2.9373537994254337,-3.6803244304979748,16
56,56,1.5878286087848024,1.4693324612125154,-2.1136302001033975,16
57,57,0.7747917536068863,0.4781848742926372,-1.415898161201407,16
58,58,0.3628123439146144,-0.40346090804091206,-0.6087306110677267,16
59,59,-0.5100131559753398,-2.3613827482683205,1.384627976881435,16
60,60,1.5954279950799783,1.2147607579309372,-1.9724905505670336,16
61,61,1.3071813263584404,0.9368013987355643,-1.637335871622236,16
62,62,1.92100466162612,2.042759415974693,-2.81873968367786,16
63,63,1.6985365723098853,2.0447035211984605,-2.9232296744533843,16
64,64,0.3898882179597333,-0.5062933300241405,-0.3978535933249669,16
65,65,0.33208216311948896,-0.7561233814918685,-0.21249447479681638,16
66,66,-0.547273785446005,-2.0970071138730737,0.9326373503283667,16
67,67,1.2264507685283264,0.7393392462328642,-1.4848174855560548,16
68,68,-1.5625605750944456,-3.6691922396810113,2.372109804847175,16
69,69,0.7111320071476167,-0.062006990486780475,-0.8364163415916351,16
70,70,0.6500580832066531,0.11303819620534193,-1.0470737738533054,16
71,71,0.4881221192499604,-0.133598743209648,-0.8612922869356483,16
72,72,-2.27365708261969,-4.829378880444615,3.3781950098751006,16
73,73,0.08622930649547138,-1.216441873904021,0.2670136919316568,16
74,74,0.056582042781287235,-1.3267717917937663,0.4151243869356636,16
75,75,-0.5490350842235595,-1.6429233637992373,0.4036561837533962,16
76,76,0.6214035123744965,-0.16446413865428744,-0.6776847416268894,16
77,77,1.9151169659120273,2.222055435063878,-2.894688978933709,16
78,78,0.061292290030148404,-0.9283386498478098,-0.07770440839762138,16
79,79,1.6641558629975381,2.205699491736568,-2.98489979784121,16
80,80,1.70741783742448,1.797609070837489,-2.4896134883778753,16
81,81,1.2580216816828518,1.1421705783212739,-1.8902162326084686,16
82,82,1.4481412975373327,1.1374232088371246,-1.767172770004837,16
83,83,-0.10980460383191151,-1.0903405045746137,0.12491554815490351,16
84,84,-0.47561586022106495,-1.7114651408709414,0.6510535870720577,16
85,85,-0.6450162897801673,-2.6437832044639022,1.6974620251446724,16
86,86,-0.10451742043672482,-1.5853515332940427,0.7251364854007343,16
87,87,-0.6808528655317,-2.1338677420967733,1.1186409228911,16
88,88,-0.9260787197021948,-2.4896515525903298,1.354961913430992,16
89,89,0.2204125637858743,-0.7726607331159889,0.04266074127999585,16
90,90,-1.519403824450576,-3.911923353357843,2.8595578550993874,16
91,91,-1.2822556761230928,-3.507882892149485,2.376255566964668,16
92,92,2.1815670096947835,2.654601718671709,-3.3071842698813123,16
93,93,0.5699468532947164,-0.577184704631127,-0.1799421926269119,16
94,94,1.0261219142998497,0.15700236068668944,-0.878564093816727,16
95,95,-1.3142148593698069,-3.6597403224136764,2.458173096815544,16
96,96,2.9549340830487734,3.9018958742481655,-4.579716362981756,16
97,97,-3.615381598066058,-7.421710838353468,5.7871471312019285,16
98,98,-2.1741179530314296,-4.577071861211748,3.0483839657341667,16
99,99,4.201204116371141,6.403425193839159,-6.85522679066317,16
100,100,0.0029264522204240054,-0.8704664105120454,-0.2820422227228404,16
101,101,0.27816164287571515,-0.41825381062201,-0.6569052169287583,16
102,102,-0.39611228348799904,-2.047223577552761,1.1374894140695884,16
103,103,2.1851753731341206,2.378159220910939,-2.997643574884715,16
104,104,-0.3428502336540595,-1.3157993635150416,0.09191054021218817,16
105,105,0.594580779925997,-0.2769866249554391,-0.6011226365688722,16
106,106,0.9293850999684968,0.28424548794856236,-1.184865875391915,16
107,107,1.7785758646695877,1.6119697953268641,-2.3006412897297803,16
108,108,0.07524666387031112,-1.4219032904603865,0.4495638026869809,16
109,109,1.2653827370539263,0.7489476573528132,-1.5796974342421772,16
110,110,0.5681464498078334,0.08411758723880329,-1.2042715844909941,16
111,111,-0.5551596751332949,-1.7769051669621347,0.4826629344503562,16
112,112,-0.8119766988241521,-2.6095632153589685,1.361892956274854,16
113,113,-3.759049655376189,-7.478905448601988,5.663124094543906,16
114,114,0.4429252362489764,-0.4109105214999874,-0.6538213872087335,16
115,115,0.7631936368609897,0.6948439953375152,-1.9772306653937373,16
116,116,3.106003849514751,4.123446401407708,-4.761359649552408,16
117,117,2.7637775689886763,3.2944295601014844,-3.4789545559385933,16
118,118,0.18264028603141455,-1.609275239046269,0.6817271675861506,16
119,119,0.4260986498453782,-0.7803667171790746,-0.2323081763424809,16
120,120,-1.040115594401436,-3.3956958749465675,2.126950587547294,16
121,121,-0.48868197153338777,-2.0511479918020195,0.88550386667633,16
122,122,0.9055705964637064,0.5812409423413549,-1.6772706478154085,16
123,123,0.5207746648862808,-0.9874852605712127,0.14194607695559971,16
124,124,2.543897720259729,3.041297639192774,-3.6978469523529136,16
125,125,0.9583039959663174,0.7699299015370002,-1.8774781422124611,16
126,126,0.796218262862013,-0.2946087281226166,-0.5889668637789647,16
127,127,1.4502620951644147,1.1168915657335357,-1.9572457271264236,16
128,128,0.8540116228400988,0.29165432346967407,-1.2893581702401324,16
129,129,3.203722550982365,4.610811858725127,-5.213328902154535,16
130,130,0.7098230761814545,-0.38272868419712597,-0.4853781576090847,16
131,131,1.9213906458874732,2.266229912490187,-2.9854684625910313,16
132,132,0.503577660540405,-0.6716619071714264,-0.23227974310498983,16
133,133,0.15974079494258453,-1.24782738270179,0.21257159165100575,16
134,134,0.40181398305277666,-0.8343717311338279,-0.13346384998492847,16
135,135,0.358721575713242,-0.8835819311062046,-0.16529034925646113,16
136,136,-0.8306913814975819,-2.5166737003734467,1.1390185339727297,16
137,137,-2.369711094722071,-5.209793636010637,3.584662277597109,16
138,138,0.549706104616949,-0.5565705324311351,-0.4861837496637244,16
139,139,-0.5973834667554738,-1.7973988058061177,0.31455945752731423,16
140,140,1.1652508027416424,0.41194145469813,-1.3681079678089727,16
141,141,0.33184942397991013,-0.7096590379370189,-0.40044400832887467,16
142,142,0.7007397511774982,-0.14715979197267257,-0.8868853136269044,16
143,143,2.509127701841178,3.0195897618213414,-3.6655450297414003,16
144,144,0.9049341909333389,0.28843169850598754,-1.2648630096757953,16
145,145,-0.21136387892585143,-1.8875971228691213,0.8263148864193651,16
146,146,1.8363541117165332,2.3819228591374872,-3.2392470687678654,16
147,147,1.3276747632448926,0.993774893291834,-1.7491862961505609,16
148,148,-0.09577217170240311,-1.540396241079473,0.6135891689886287,16
149,149,-0.12653167158394354,-1.3923189207983935,0.26962219635734797,16
150,150,0.10256600723611903,-1.0467152245871099,0.04724398307226616,16
151,151,0.260779656252668,-0.46254234948816025,-0.5318815509137542,16
152,152,-0.4604020124819003,-2.277755761845415,1.2742052440349254,16
153,153,-0.2237350220996339,-1.5609180059952255,0.5267866128454914,16
154,154,-2.855122272149685,-6.237707546090047,4.787650593620212,16
155,155,1.6047109619043134,1.5297624456129642,-2.24042861487749,16
156,156,-1.1658677630136205,-3.0481662392799724,1.8025812728795683,16
157,157,-0.4944130594985272,-1.409182130968543,0.17862436504522386,16
158,158,1.533737916936376,1.5251277750599883,-2.302362481054456,16
159,159,2.7730995271753565,3.5687749623795875,-4.107564414043283,16
160,160,1.0107165479407951,0.780072416054428,-1.606597826095556,16
161,161,0.4450767131262757,-0.7540474778850773,-0.033424935470164265,16
162,162,-0.042655810524667444,-1.4891714138945538,0.5976469468643153,16
163,163,-0.8258568303900822,-2.7216108673896575,1.644557182555824,16
164,164,-0.8281840895477207,-2.594537469778879,1.368113756455318,16
165,165,0.7913154768704096,0.4756189785064622,-1.5003245320782845,16
166,166,0.9542673320584312,0.36442941496986403,-1.1984763514392545,16
167,167,0.4572961224713981,-0.7976539838413277,0.0007775039535117795,16
168,168,1.7317662807864977,1.418010652607118,-1.9814921213741257,16
169,169,-1.5022084447447976,-3.8076141666236407,2.6594113941172943,16
170,170,0.7947065163599321,-0.07653882667506909,-0.6940023805317317,16
171,171,-0.46301012657363905,-1.6753172993241974,0.5232481454625488,16
172,172,-0.6129627073873112,-2.641777202417832,1.6645263354740478,16
173,173,2.6946561603441923,3.7352322569433722,-4.4414394502325125,16
174,174,1.1209519301090844,0.46533233003647195,-1.1443659028136666,16
175,175,2.4280897469916467,3.640017815561646,-4.337617346401089,16
176,176,-0.059414388738129306,-0.7445561695189581,-0.19811750239638748,16
177,177,0.6874414296781868,0.3625789335559318,-1.188006632865451,16
178,178,-0.3104700986015642,-1.5286528275393003,0.5408028262895465,16
179,179,0.04876827955787016,-0.9676151610451806,0.007358523839293834,16
180,180,0.712276056035026,-0.18007576296120367,-0.5643356403686678,16
181,181,-4.244312574949306,-8.256106085300774,6.630343613108324,16
182,182,0.5105744942709701,0.11112932156282235,-1.0570879600976666,16
183,183,1.7383135048156049,2.002086196534479,-2.764911447190077,16
184,184,-1.1175058166260068,-3.076941449107329,2.006690934985333,16
185,185,1.2936333392366715,1.295069549139368,-2.081191797951927,16
186,186,3.245852566866811,4.63776266944732,-5.064636012101486,16
187,187,-2.0222190155983757,-4.5484268682841416,3.3513489353098946,16
188,188,0.09352892780145573,-1.0230163783846549,0.17649461751149487,16
189,189,-0.375711866692722,-1.8644327237326257,1.011088966574725,16
190,190,-0.798267758985727,-2.6034206369997728,1.525183862638413,16
191,191,-0.46894750604885954,-1.872610500752185,0.8101202948009067,16
192,192,0.644530226383038,0.03845048156775398,-0.8321577657021132,16
193,193,2.229121963341771,2.965453788886225,-3.6366113672704694,16
194,194,1.1634898440050385,1.2628629585561255,-2.0869173695718137,16
195,195,0.4590848890013019,-0.6107868447165828,-0.11701894783090216,16
196,196,2.3807370043633322,3.31099065830523,-4.020445170461883,16
197,197,0.4265806012194793,-0.4408088277571731,-0.3986871283888651,16
198,198,1.1525326666688522,0.524105503897803,-1.201991949675146,16
199,199,-2.8096346163535397,-5.736459293320086,4.260231294194322,16
200,200,0.7832831050980313,0.13050438945219134,-1.0781424660671717,16
201,201,0.7009702233774057,-0.36283342996309165,-0.39065576827692117,16
202,202,-0.5220350770927709,-2.1840703471542477,1.1116453660118268,16
203,203,-0.6480473770322279,-1.936904559732352,0.6998005098832443,16
204,204,-1.0579757305518445,-3.06559778587786,1.843334534129898,16
205,205,-1.0852919143704856,-3.078878936431856,1.8271058226264503,16
206,206,-1.7192682205227472,-4.458328841591237,3.2036537577558435,16
207,207,-1.7237948456582397,-4.258917912406482,3.006149823038784,16
208,208,0.8656516024052571,0.7263991121338181,-1.8852129632665016,16
209,209,-0.1706487356548696,-1.5946988293601585,0.5317889017309925,16
210,210,0.27217767779025137,-0.5199871747211773,-0.5941686510437243,16
211,211,2.0913839179529274,2.0494170226100294,-2.6461613054019537,16
212,212,-0.8406873386308436,-2.456098511477911,1.6832877621184255,16
213,213,3.9189680114938765,5.592273955463322,-6.049033520118968,16
214,214,2.5588054177962953,3.210085602153574,-3.77481651060646,16
215,215,-0.7633662958485726,-2.6697247855520114,1.5829092174841126,16
216,216,-0.421670743681859,-2.1242525184334897,1.137660993951,16
217,217,0.46905458741670514,-0.1203912654457197,-0.9544178558457476,16
218,218,-2.8717738508106656,-5.80418142410652,4.108494675090674,16
219,219,0.5588562287765505,-0.49582556522348165,-0.4786288913938726,16
220,220,0.5578711679247497,-0.32076320118994994,-0.9042188157310564,16
221,221,0.9767857505885291,-0.08081097260056527,-0.8522345972516285,16
222,222,1.0310002173430044,0.12278782161642428,-1.1077142096056614,16
223,223,-0.6815799108665881,-2.677389480736383,1.4300342884243573,16
224,224,-0.36357036450763425,-1.782185471979191,0.4133232884090728,16
225,225,-0.035887711006928356,-1.7572586192208584,0.6493926938199925,16
226,226,-1.5928726944318703,-3.3481342009740023,1.7675536812947712,16
227,227,0.6165714549006351,-0.5623293699564644,-0.4560172612334385,16
228,228,0.3664539558024624,-0.6875869814632968,-0.4278214902982245,16
229,229,0.8094009704380922,-0.11069584841517591,-0.9161772961687521,16
230,230,-0.4448736268633539,-1.9976275808182613,0.8649999728019809,16
231,231,0.9922375136461883,0.09538057049077375,-0.9786870334505597,16
232,232,0.15383178999558214,-1.0561361234930715,-0.11271631267897493,16
233,233,-0.016788366453620307,-1.363970760116106,0.26476050492895803,16
234,234,0.016510332553653643,-1.1945495469217884,0.09382370491275228,16
235,235,-0.3161288334088637,-1.9644100088040768,0.888287578672354,16
236,236,0.3858941725176663,-0.770312668402957,-0.24110277278976752,16
237,237,0.5721368681464265,-0.00213183907995872,-1.1051661012982272,16
238,238,2.2181711334366634,2.196230445788848,-2.887981676255208,16
239,239,1.0122987207019953,0.12317448211172001,-1.012071759926545,16
240,240,0.3426164806423372,-0.4773907742974401,-0.9449597967641593,16
241,241,-1.87368126961584,-4.46049717681278,3.0772235043844374,16
242,242,2.5020073954631874,2.824803187052513,-3.4047361585264246,16
243,243,-1.287370609885595,-3.383646237583478,2.1306061214321828,16
244,244,1.057361703133066,0.3017328974017983,-1.0867656542129278,16
245,245,1.2676803559753638,1.1194314765329891,-2.0602167947460446,16
246,246,-1.4065027101405712,-3.8952289239488223,2.679227988009531,16
247,247,3.0194418160743908,3.978150423595779,-4.633026134090737,16
248,248,-1.3080188976427556,-3.621771682677532,2.338397397564811,16
249,249,-1.728705641503348,-3.6153684758747415,2.0631985629012415,16
250,250,-2.4984572483403644,-5.529926725976823,3.9404526727880027,16
251,251,1.4541232979417489,1.4533996741483692,-2.5406463454376986,16
252,252,-1.2444456538231077,-3.466156258865556,2.097048626271321,16
253,253,2.9320700317834705,3.8182133169360535,-4.530074675600421,16
254,254,-0.4054781069573171,-2.2904511309946325,1.1687485231847041,16
255,255,1.7275440300841955,1.4246343911698727,-2.217625844729163,16
256,256,0.5915405115682679,-0.4647436282228309,-0.5566827854751183,16
257,257,-1.2936516574149723,-3.977007862008987,2.7082514602926753,16
258,258,-0.2879201696100362,-2.0402854887761106,0.8043775651928795,16
259,259,-0.4910162770951709,-2.3171485151047566,1.1413867285187977,16
260,260,3.0560108778160218,3.4890720982397987,-4.116374207565781,16
261,261,-1.8005878804087552,-4.293041747328342,2.7915800630882805,16
262,262,-0.6132605076954538,-2.3271414456349526,1.0793375606615225,16
263,263,-2.058751277352678,-5.336320862290029,3.901968579980755,16
264,264,3.944328114466504,5.261483322703568,-5.880804446722733,16
265,265,-0.4235281229191452,-2.088375913433534,0.7771285230204719,16
266,266,-0.502244996021642,-2.2649904181439404,0.9012237212743337,16
267,267,1.5538613892684863,1.1104064137666279,-2.047790293414681,16
268,268,1.063481533469492,0.7838936689331817,-1.8822897323154781,16
269,269,1.4938979635077965,1.1515181663535328,-2.0323924207198525,16
270,270,-0.2831426698175956,-2.236468634928653,1.0866050961642446,16
271,271,0.2829915845392173,-0.8004094264805479,-0.36304322187003746,16
272,272,1.4964884710347555,1.147989852838191,-2.0928581513858138,16
273,273,-1.2441946847103396,-3.9806862461217976,2.7812331099196275,16
274,274,0.6735863477956237,-0.31960502016194425,-0.7853880559100811,16
275,275,0.38564163543829205,-0.2239107324243017,-1.0033384849033042,16
276,276,-1.4657653492842304,-3.759950888433334,2.3228603000519215,16
277,277,2.6410590568268466,2.8498636143212384,-3.499062149309704,16
278,278,-0.8742951537534521,-3.1729066327645925,1.9695265365802574,16
279,279,0.2229321161011239,-1.5083052690888332,0.5338608023332742,16
280,280,1.3396630958728617,0.8949883434733263,-1.8745049079817118,16
281,281,-1.1229577687529633,-3.050360851454379,1.5994995213319299,16
282,282,0.9015573575990897,0.5948976586772152,-1.8259731953646392,16
283,283,0.2724188801712692,-1.14537821494219,0.08191566896019167,16
284,284,0.9636060655986785,0.3535443332289012,-1.2901402558510189,16
285,285,4.369710880529522,6.429975427013243,-6.980279698792248,16
286,286,0.2253094557343323,-0.7676005949012188,-0.5032900677491815,16
287,287,0.6293981018190214,0.17356365353453082,-1.369950588666865,16
288,288,-0.4975645590294574,-2.458943526896733,1.2449170485061745,16
289,289,-2.6094287813845543,-5.611089810119486,3.9174025334735036,16
290,290,-0.9524298106293058,-3.047757486679861,1.6673271074125662,16
291,291,-0.32005207476853315,-2.0752009412335193,0.827439862167547,16
292,292,-1.013177078009229,-2.8828949111887963,1.432952715138702,16
293,293,0.9473354839317746,0.6794168936329343,-1.8174394003370984,16
294,294,-0.6364771058619597,-2.4893583212607737,1.2673222435578586,16
295,295,1.112970640043964,0.6438577531523986,-1.7115971149819336,16
296,296,-0.7814955980254017,-2.5544713452718777,1.1746253792371724,16
297,297,1.166786125416304,0.13086963909700486,-1.0473984887788772,16
298,298,2.9283501349123093,2.9322735885383366,-3.479471452587051,16
299,299,0.3028913854904326,-0.9734855570089377,-0.16882813031987845,16
300,300,1.850529134351361,1.5035769754734556,-2.2442453358052594,16
301,301,0.8314478655165765,0.15900242608785306,-1.264071242057315,16
302,302,0.6920448285038777,0.024687781522007873,-1.2067280446303428,16
303,303,1.6520948371707784,1.1919757201361638,-2.096240137916909,16
304,304,0.8414751441996287,0.16138993056069323,-1.2240981055049414,16
305,305,0.4342933344982161,-0.3294827213877281,-0.8421901639253156,16
306,306,0.4090798269576597,-0.3358760013416588,-0.845544293237093,16
307,307,-0.5188365007813349,-1.7538376032630463,0.3673609600047295,16
308,308,-0.2647146416655914,-2.19751120318843,1.1240724556170696,16
309,309,0.46206077627236825,-0.8822368917467195,-0.061350296512273514,16
310,310,2.608672045390682,3.1461749920411295,-3.9044289334813516,16
311,311,1.1454788571878836,0.21063099378742997,-1.071400400079126,16
312,312,0.43864449850315573,-0.14743404550293768,-1.0439405720224044,16
313,313,2.1064557419216903,2.032814270569891,-2.7873197797024494,16
314,314,-1.2314024763837919,-2.9835058601124675,1.6496463398841426,16
315,315,1.1471356878289227,0.8902688080948032,-1.9386221526610543,16
316,316,-0.14469658360477453,-1.5265328613754374,0.3191326006179929,16
317,317,1.5834144238570025,1.3090099592441153,-2.2440945416009095,16
318,318,1.5391129820261509,1.5402668035035378,-2.5942524104904656,16
319,319,-1.065910760879299,-3.5218137646935626,2.3055175939127026,16
320,320,-0.23332689723650046,-1.9971484643777024,0.794346319006023,16
321,321,-0.2475279896775475,-1.9511402449296553,0.9703592362795602,16
322,322,1.0400425863035667,0.15460531865317984,-1.1523351632642451,16
323,323,0.945583592953856,0.1240263419947614,-1.1685821480250633,16
324,324,0.13386201617318128,-1.0146588125679834,-0.1873823865131573,16
325,325,-0.4623823354140225,-2.2066375782063905,0.9526359169405465,16
326,326,3.9124062790508733,5.966133876476322,-6.737755164105679,16
327,327,1.4733959122505933,1.5285871845655963,-2.5438944016156464,16
328,328,-2.067405470676872,-4.256328562006825,2.7547513729768935,16
329,329,1.2854561855839577,1.1556485140556092,-2.0738381783715596,16
330,330,-0.24384632852217458,-1.7909534585566966,0.7335764507445536,16
331,331,-0.2557510866409313,-1.660376564552726,0.22975820912096356,16
332,332,-1.125107365959452,-3.5773599340990625,2.4086110224991826,16
333,333,-0.7123179692770714,-2.1568003201157775,0.845029251153413,16
334,334,0.8546635946895415,0.3974684983486666,-1.4809219359284826,16
335,335,-0.8711496427214867,-3.172441628020942,2.1231844581731294,16
336,336,-0.5602541308741,-2.5192589632471027,1.5406085998403887,16
337,337,0.057998653381832826,-1.6724846438054264,0.7808593559618887,16
338,338,-0.08594808637854803,-1.6397363587049887,0.6613262216406486,16
339,339,1.0753534965276712,0.6331982639178781,-1.5364207721873369,16
340,340,-0.7878903892527827,-2.6428944595248036,1.4758027805855292,16
341,341,4.620531735443017,6.865124880751497,-7.393333457742434,16
342,342,0.3157165211157053,-0.6457076498866118,-0.38632974923829877,16
343,343,-1.0511076826085595,-2.2518247888604996,0.7806269877796342,16
344,344,2.1199204567928693,2.513042518201177,-3.3265029879805152,16
345,345,-1.27938165000792,-3.616030655086922,2.387522580480274,16
346,346,1.3954944951301622,1.2097759226505327,-1.99565265800986,16
347,347,-1.0432546446553383,-3.787699545302125,2.744432656954438,16
348,348,-1.260135898934179,-3.1566491793495004,1.8546001750064534,16
349,349,3.475692441735231,4.00736728087535,-4.483163755565986,16
350,350,0.5906837595018581,-0.7940026309272504,-0.06802612653824118,16
351,351,-0.6393778063005973,-2.3327271472375206,1.0895160714094527,16
352,352,-2.0460078271202256,-4.764082015085508,3.2862046624832435,16
353,353,-2.8481630696176623,-6.184904106631293,4.587843370575083,16
354,354,-0.5101105965988745,-2.054029697632804,0.7365160553185464,16
355,355,-0.7000463636460194,-2.8943166267004763,1.7174684354085739,16
356,356,-0.8405179604550755,-2.9236868635271374,1.6795177109184003,16
357,357,-0.7136497585515853,-2.484712069384128,1.218544926596251,16
358,358,2.077533823337641,1.9836413327765066,-2.756439518965491,16
359,359,-1.8380012260486052,-4.447121623872567,2.992452061854629,16
360,360,1.0424875563036335,0.41370025874318,-1.3910984218361522,16
361,361,-0.4610892730255585,-1.7990678789232386,0.4732976142946708,16
362,362,0.48976489486503794,-0.6623221049029794,-0.3926737927964396,16
363,363,1.1407155635507156,0.44820189785399966,-1.4024809821461837,16
364,364,1.9262004873525571,2.1809076733193438,-3.150964415544847,16
365,365,0.07774256444832447,-1.5042758930111888,0.47465515431640065,16
366,366,1.3042964189328452,0.7880923367127058,-1.8083014970585187,16
367,367,3.1399081992375186,3.8162474115736145,-4.472935241538331,16
368,368,0.6679925985922326,0.4149412121727081,-1.5515386265157018,16
369,369,-0.6880802281356644,-2.5923399379430423,1.5972044688381664,16
370,370,1.038205307264699,0.3226034158752887,-1.1429125844509918,16
371,371,-3.7554712155405126,-7.5009500602582735,5.9322978281374645,16
372,372,1.158796220980433,0.462311842965745,-1.212368635186107,16
373,373,0.12443789457198486,-1.119454297805729,0.17684905252366806,16
374,374,-3.0606257940010004,-6.110566023045916,4.601228170055543,16
375,375,-0.5352130618778683,-2.190094192615316,1.1185964101675792,16
376,376,-3.453076122942956,-6.8345606962968874,5.214996662555058,16
377,377,0.4047823138582723,-0.4824549757076994,-0.40513823779300684,16
378,378,-0.9316635381078398,-3.005259284202198,2.0371533251768192,16
379,379,-1.0490278551932437,-2.8116522526508327,1.7050148734787702,16
380,380,0.9985693784065292,0.31865330860545177,-0.9892733895766057,16
381,381,2.0662997771029428,1.7521516941791162,-2.180458701045985,16
382,382,-0.6213635702032466,-1.8000974488652808,0.7034064326709937,16
383,383,-1.4260816257813258,-3.619840229319959,2.665407473675932,16
384,384,0.4610149614373787,-0.0439843097714937,-0.8328556055912264,16
385,385,-0.31606702152049515,-1.3623955297834272,0.35425402188651023,16
386,386,-2.215938531650754,-4.837083672312617,3.6420366290282633,16
387,387,-1.1062119609663161,-3.04984660175462,2.041574987743623,16
388,388,-0.1332266245149578,-1.2783130275165167,0.3604195243223363,16
389,389,2.027840692192759,2.8963644779744673,-3.640365142893172,16
390,390,-2.068497379951843,-4.3211576976049475,3.148788198327868,16
391,391,-0.4832081056562761,-1.8211023204255457,0.8845365483277539,16
392,392,-2.14628885049822,-4.346492573048034,3.080013883484425,16
393,393,-1.9608033127196476,-4.146363991083941,2.947356947193764,16
394,394,-0.6450655201533607,-2.475076213446743,1.5937352216816676,16
395,395,2.2394205191388123,2.5786492569599875,-3.157271691985543,16
396,396,-2.257799990748816,-5.150745235398565,4.001790813616708,16
397,397,-1.5567008005206364,-3.584451207778707,2.385864824688897,16
398,398,-1.1953963146536881,-2.960278201645002,1.849071380999134,16
399,399,1.6088035436574222,1.3783892898578567,-1.9674227671896567,16
400,400,3.3848265477644035,4.327517499521921,-4.681512843756056,16
401,401,0.6417282889494103,-0.3213360387623916,-0.4105075605562593,16
402,402,1.4071270693590616,1.6584912912541936,-2.4361130184864126,16
403,403,2.0288732076483442,2.8472557727325287,-3.505405114365734,16
404,404,1.1952649328592857,0.7688373642301315,-1.3324961712393806,16
405,405,0.4603054093202868,-0.4967733359844777,-0.19659166702240444,16
406,406,-0.5842273201558756,-1.8437818611206713,0.8171515402955132,16
407,407,0.5648152575256311,0.028846157973806602,-0.7874132867846186,16
408,408,0.9890837471755871,0.3790348266261727,-1.0277635612139377,16
409,409,-1.6473416251644397,-3.4795608137759664,2.342334518546507,16
410,410,0.9114466552208204,0.02407757228327035,-0.6888754266066792,16
411,411,1.744971053242044,1.692771814672763,-2.289119749715806,16
