,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
50,50,0.743658080268796,-0.19773904907140236,-0.612140646227128,258
51,51,-1.1718902355388756,-2.046873704267928,1.2172312764574797,258
52,52,-1.145643442569101,-2.0449728648847336,1.24192497253623,258
53,53,-2.1950972402343085,-3.1229676769538743,2.4278813655546028,258
54,54,-0.845984979299077,-1.8207225918786396,1.1432320402904563,258
55,55,-0.007366487377418104,-1.046879134218024,0.49244337714172365,258
56,56,0.5175983610507003,-0.5099217725890905,-0.30010009531480014,258
57,57,2.5193011851127975,1.439151767480748,-2.477163309744828,258
58,58,2.031726096155292,0.9387017191905316,-1.9022094674741012,258
59,59,1.1615686913900896,0.09380390369221779,-0.9418246729564674,258
60,60,1.6097884661973838,0.5867227772709324,-1.4504585268676162,258
61,61,1.3280443529593509,0.39471858020659106,-1.353864075044409,258
62,62,1.042609493663105,0.0900193862222325,-1.0086864657510448,258
63,63,-0.3283965376231872,-1.320374721043982,0.6202389647724811,258
64,64,-0.4836606171254155,-1.3902657941953047,0.4706316427646176,258
65,65,2.459498874442096,1.5332554352327286,-2.445596602733766,258
66,66,0.7919709072309339,-0.1390973938845357,-0.5899684664120982,258
67,67,1.1319369866562516,0.27400135463763786,-1.25014296698239,258
68,68,-0.5006453404719079,-1.4337171429245816,0.8590515871035929,258
69,69,-1.310518455048622,-2.2105424181739908,1.6497629187228888,258
70,70,0.9259552679671507,0.0248446211936333,-0.7580911349386552,258
71,71,0.916196085568375,0.07877226395751454,-0.9602791860482209,258
72,72,-0.8940783371739962,-1.675103798346628,0.8805428009512974,258
73,73,-1.401149177026912,-2.214617172305954,1.5288775038249531,258
74,74,0.011782095285381084,-0.7956771910439722,0.007014154372336121,258
75,75,-0.07055314477171666,-0.9161340804991762,0.2591765929061645,258
76,76,-0.9009291457411348,-1.7714747142137812,1.2364122116467353,258
77,77,1.6801873983719282,0.8564434104743801,-1.5866616114584382,258
78,78,1.0869359847022049,0.27923976509589327,-0.962367194691872,258
79,79,2.0396232982486464,1.2236435190775574,-1.9641491387449181,258
80,80,2.5449943121264917,1.7784298446850466,-2.805177548255171,258
81,81,2.1191163356261105,1.2687661372162125,-2.0221782513228117,258
82,82,2.9659370777920158,2.102840067158912,-2.9086838947480773,258
83,83,1.2265911898264972,0.38995315916323964,-1.1096309155593367,258
84,84,-0.2326805988497155,-1.019010334356824,0.31592618624924595,258
85,85,-0.7456308935741813,-1.5347390711923978,0.7961030210029729,258
86,86,1.8205969079518045,0.97085250477594,-1.7175871597461854,258
87,87,1.650445830117852,0.754632062572013,-1.3470188153273495,258
88,88,1.8707713221477358,1.0144527352783996,-1.7697609661311733,258
89,89,0.31191252703014616,-0.5160264898059141,-0.16876420546473714,258
90,90,-0.5227283011112842,-1.3505568876522875,0.7225357907668819,258
91,91,0.1706788445126733,-0.6962054057985303,0.08552838912118732,258
92,92,0.4963842852466909,-0.372355578684518,-0.3113433019510891,258
93,93,1.7536127855520862,0.7030411410662003,-1.5080688483789828,258
94,94,0.6080721491812091,-0.2922485664295514,-0.4810477497019535,258
95,95,0.046687347258528536,-0.8316421123894302,0.086904497001291,258
96,96,1.227538492451801,0.32076814540187715,-1.1676132655375038,258
97,97,2.323101053905312,1.3736449915818207,-2.226779271599645,258
98,98,1.9348496625318692,1.0334593226580893,-1.981659234532782,258
99,99,1.699529470543983,0.7943899691323921,-1.6900749333149376,258
100,100,1.224995712085373,0.27620086079332423,-1.043554105732974,258
101,101,-0.660364592082374,-1.540542336689506,0.8757146501281006,258
102,102,-1.1652470179256742,-2.018639006091597,1.2916644407175306,258
103,103,-0.7710840994924728,-1.6400681837820603,0.8647019427630803,258
104,104,-1.234780774878348,-2.125715259085263,1.487466924183025,258
105,105,-0.6080682789665066,-1.544539676815545,0.9442626345926809,258
106,106,-1.4057868326388,-2.452277267267798,1.8551462589725338,258
107,107,-0.9447595619595109,-1.9403569998596213,1.1564376142459343,258
108,108,-0.6113063293432754,-1.629127104636534,0.8980162154791741,258
109,109,-0.32984397476213073,-1.3673725495244926,0.6607611851660032,258
110,110,0.7244844392896641,-0.3029067099909552,-0.6970298116553304,258
111,111,-1.5281169880870271,-2.5932285645223385,1.9849953564418354,258
112,112,-2.0361009456170334,-3.1708094573463215,2.652493695045888,258
113,113,-2.0776958836399944,-3.133692734517481,2.3975576566985417,258
114,114,-0.8613559347902195,-1.9427297748939056,1.13609777549335,258
115,115,-0.255238537418491,-1.3010086496659499,0.33961114767836825,258
116,116,-0.25077653569070346,-1.2786325584041853,0.2718844870591184,258
117,117,0.7563613691669607,-0.35572699752376175,-0.5347270094580454,258
118,118,1.84730632166165,0.7279037950369762,-1.7320418987933854,258
119,119,1.2685099206036468,0.1516827844152651,-1.0909912592138824,258
120,120,1.622490968952291,0.4526001706080178,-1.3002884318387702,258
121,121,0.868362216385877,-0.20689091252919936,-0.8183774865146787,258
122,122,1.918266363586245,0.8260674642275208,-1.851729165985213,258
123,123,0.8227039986685487,-0.2589731137789776,-0.6491039434560462,258
124,124,0.6117274205249268,-0.4586705393756816,-0.42360822030176853,258
125,125,1.6507032920346885,0.5912252089737879,-1.7029668744885222,258
126,126,0.4542374746569553,-0.6285544651613749,-0.2709286425448198,258
127,127,2.1646031741133007,1.0755677246749664,-2.185760973205345,258
128,128,0.47873576218713554,-0.5819281260598046,-0.4614885890753921,258
129,129,0.9187773869544211,-0.21706673333905868,-0.6370404141005185,258
130,130,0.8716254970478167,-0.2994784399590256,-0.6773218036015095,258
131,131,1.0601558180991837,-0.0969241853930837,-0.9475512893959623,258
132,132,-1.0507421263209953,-2.1589691095776447,1.4068781959927557,258
133,133,-1.1283237484939772,-2.3733705296316687,1.74742733406747,258
134,134,-1.1153972071941665,-2.294205469323363,1.4562266643678252,258
135,135,-1.4073837598315555,-2.588171100364756,1.7945353623402225,258
136,136,-0.4873845286023047,-1.62488310850912,0.6498013372586058,258
137,137,-0.20060197409291225,-1.3392809750547878,0.369162788092794,258
138,138,1.3378607272801109,0.21500232298005767,-1.3426123788588658,258
139,139,1.3218811863562572,0.23079365115598133,-1.4420101038729383,258
140,140,1.5750615704757847,0.4461177166982125,-1.5403913254989143,258
141,141,2.892351317387325,1.92234026126765,-3.0602146602926985,258
142,142,2.5026852612219863,1.327304523549284,-2.372397626719111,258
143,143,0.7459347511425559,-0.37337979947753364,-0.7468894349901131,258
144,144,0.9182241386369457,-0.25140520787166515,-0.7756467619411525,258
145,145,1.524696516539907,0.3995699582696466,-1.585949690672369,258
146,146,0.6817449749516697,-0.4475566429646206,-0.6572917933516716,258
147,147,0.5954002077454376,-0.5673846047776243,-0.38880983822283777,258
148,148,-0.4601703617871823,-1.6316158689592284,0.6937626260010776,258
149,149,-0.40458585709490263,-1.6245701030218698,0.7947049684389472,258
150,150,-0.7401265641548378,-1.8558707333647988,1.0283501783370308,258
151,151,-0.6022305265380701,-1.71050107970601,1.1864568205900556,258
152,152,0.2805966086349922,-0.7850898754646538,0.06822356422709105,258
153,153,-0.31406878195127697,-1.279571254973349,0.5717758122225001,258
154,154,0.03954838033704593,-0.8897020334992055,0.08265363552740071,258
155,155,0.2579473300464842,-0.7354537234686714,-0.19165523385838842,258
156,156,0.6519257750509143,-0.25595724174263373,-0.761348478879506,258
157,157,0.9338088391097132,-0.06490082996035407,-0.7195413131477569,258
158,158,1.6969489553011938,0.752769309223819,-1.7418032786343258,258
159,159,1.6205442817108728,0.64507088396669,-1.52793739701281,258
160,160,0.2208568946211698,-0.7178524806729533,-0.07952951207944807,258
161,161,-0.4666177683118207,-1.4166069917007194,0.5787960287352811,258
162,162,-1.1576513017715762,-2.126482248604339,1.4390266773980134,258
163,163,-1.3140353897459938,-2.238113395685041,1.4429860109541073,258
164,164,-0.0509838771982406,-1.051903240164862,0.2722664366854839,258
165,165,0.11297877918047057,-0.8613331497914578,0.0031518099119706203,258
166,166,1.4579203290318006,0.48864310811015155,-1.3662399156953893,258
167,167,0.8696949257431772,-0.0631101841645912,-0.8135929447440202,258
168,168,1.1537951103239794,0.23487073862210472,-1.2128428108462599,258
169,169,2.1538558096398295,1.220682743834929,-2.2291646747599874,258
170,170,2.809406521501933,1.8672946503657082,-2.9272558249134533,258
171,171,1.2849664539489976,0.2933523722468951,-0.9857035339822093,258
172,172,1.526552600770897,0.5845575937080526,-1.4893171560126475,258
173,173,2.3261206301574218,1.3773768208610944,-2.382892631759781,258
174,174,0.9115444759136656,-0.06527461503903227,-0.7159445874619441,258
175,175,1.930025494432136,0.9903224471585184,-1.967997707710267,258
176,176,0.9801248621977662,0.0550485028633966,-1.0006481427970133,258
177,177,2.57395229208864,1.624429489043444,-2.65190450295128,258
178,178,1.9815257392318628,0.9425222151678887,-1.6213134687226414,258
179,179,1.0376569876765824,0.09052316059428113,-0.9290768538949913,258
180,180,1.3169534438823465,0.4193313416157049,-1.4018191761255603,258
181,181,0.292024969705284,-0.605284161217176,-0.27868817065352924,258
182,182,2.5348487403166478,1.575574891087828,-2.500220124619204,258
183,183,1.735034255018892,0.7861111489946897,-1.5904016183104428,258
184,184,0.5509110833199394,-0.3350927213952966,-0.49177165221214575,258
185,185,1.4217349410316988,0.5063847272996944,-1.3751924657446195,258
186,186,2.0372011908722465,1.1197038693458088,-2.0415088748852432,258
187,187,1.1200866631924888,0.2043344697377942,-1.0138621111947665,258
188,188,0.9943422630099028,0.06348184993757243,-0.8049514245488458,258
189,189,1.1729410397532842,0.25992871524273353,-1.1879498306077687,258
190,190,0.14164509999408167,-0.7833889877652108,0.19144320471958057,258
191,191,-0.8450705350052393,-1.6955353754785405,1.0168873646813468,258
192,192,1.1346763028370583,0.240834590197618,-1.0470011380399802,258
193,193,1.9107531924741856,0.9656575997094434,-1.7257649182908106,258
194,194,0.5309298766795264,-0.40363057363703037,-0.17253292461304143,258
195,195,-1.3979062132547837,-2.1555399363195886,1.3139490269700953,258
196,196,-0.05974347844508786,-0.8810029685889434,0.01404694502882471,258
197,197,0.47660305379740786,-0.3564339225054266,-0.5802848540459326,258
198,198,1.4534648621198407,0.5644535865846797,-1.4814723319609564,258
199,199,-0.5120948782761993,-1.369138883483684,0.5581875678298711,258
200,200,-0.07976369744465527,-0.9692506026799572,0.17905374875375826,258
201,201,-0.7001962844796621,-1.5445341069210983,0.6765610372295194,258
202,202,-0.2893629034671595,-1.4702687472736156,0.659321645936753,258
203,203,1.610947634430588,0.3888659759823234,-1.398831735778933,258
204,204,-0.450719789750934,-1.6107310604839284,0.7067055044701892,258
205,205,-0.7452041160532585,-1.9415214088743522,1.1198710432644894,258
206,206,0.3155544339384859,-0.8995101095551072,0.016526934582276456,258
207,207,0.11609475624953361,-1.0497143986634923,0.03197943593714357,258
208,208,1.1584254941107353,-0.032760205668868586,-0.9807533045920275,258
209,209,2.5253859339259535,1.2942482537720714,-2.4981802300955023,258
210,210,0.422514825393945,-0.7688830632705457,-0.22727089523324026,258
211,211,3.7118691076839623,2.435312787113186,-3.6689337625611436,258
212,212,2.016103857341978,0.8262021954580552,-2.0427498707880605,258
213,213,1.313954110819117,0.22525168145038146,-1.662213514103033,258
214,214,1.1169528996322247,-0.06263892593309602,-1.0824114984872824,258
215,215,0.37599312757614506,-0.830933682030888,-0.12850323893600954,258
216,216,0.5510701790616788,-0.6391010979305795,-0.44547329467702096,258
217,217,0.16415994808555467,-1.0618849896693976,0.12089497032451546,258
218,218,-0.24048577304798735,-1.4305806525659295,0.44785530337598967,258
219,219,0.9066554509951874,-0.33435350607960995,-0.6502992079190113,258
220,220,0.7189871360256843,-0.4971794723752373,-0.5341079130831647,258
221,221,0.4350742500759851,-0.7685135685159681,-0.2380783317044935,258
222,222,0.5888528136252342,-0.5795974263092458,-0.6095333935249457,258
223,223,1.08444902050706,-0.19564251069413552,-0.7561733577755746,258
224,224,0.6397482194562121,-0.6011205898494412,-0.3745131569629374,258
225,225,1.9981727157813458,0.6873817591735883,-1.63390138792481,258
226,226,0.3756301259269881,-0.7962619170576075,-0.30841584907985486,258
227,227,1.062347782036946,-0.2384669452227859,-0.6095453269479545,258
228,228,-1.408118803777331,-2.60833788170392,1.730640451767986,258
229,229,0.3577496906064658,-0.8300313026788935,-0.23905190680579372,258
230,230,0.2799914748625208,-0.8791610458932916,-0.246233024303974,258
231,231,-0.17642173064434974,-1.3880015944683086,0.448043675261335,258
232,232,-1.0363658324446778,-2.2353581043861888,1.4018666388696264,258
233,233,-1.2818473436745352,-2.414654135657374,1.4491277993893088,258
234,234,-0.37209553894093017,-1.482681068875925,0.4079811719689532,258
235,235,-0.879623385979718,-2.0012814085434987,1.0265864344343625,258
236,236,-0.22203469599041753,-1.4203436381860008,0.5833224001095068,258
237,237,0.4377148070100667,-0.76395882496662,-0.18266063651332243,258
238,238,0.9264200751681556,-0.2689425474189342,-0.7944699947779745,258
239,239,0.8904145174382103,-0.30650004459750063,-0.758987823556141,258
240,240,1.6120012629314706,0.4462792436371661,-1.6611309363929083,258
241,241,0.022888923763349917,-1.0938476125537264,0.12132257130064591,258
242,242,0.8020372751075834,-0.41832944981296655,-0.4833828963325112,258
243,243,2.1575679781018096,0.8622376060758012,-1.7142156073408352,258
244,244,1.5152460919055195,0.3537941571038525,-1.4594431129517689,258
245,245,-0.8896752961905223,-2.046784661225625,1.2032148704581092,258
246,246,-1.2527893515498447,-2.3566862871608674,1.348991803950443,258
247,247,-2.80328724288703,-3.9274449942591847,3.2112847970675125,258
248,248,-1.0907771165930253,-2.1941277134331028,1.2604607019821432,258
249,249,0.8245901528791391,-0.41834755196991835,-0.30842578025068074,258
250,250,0.953295365105336,-0.19848556546494467,-0.7715521962726412,258
251,251,0.3296950875151078,-0.8411390270447568,-0.020338532604996535,258
252,252,-0.9594672459275914,-2.084515653089321,1.1780797178181244,258
253,253,-0.8567306118006837,-2.0473889195042454,1.3032869540073042,258
254,254,2.3557841736931895,1.1368869937138066,-2.189125397592925,258
255,255,1.5406546350599934,0.3495848222790423,-1.3373555458433597,258
256,256,0.999814999297085,-0.1447552023408575,-0.8950674993336843,258
257,257,2.0302174872441223,0.8377701135353639,-1.8871293049351228,258
258,258,2.281939379085148,1.18191281611924,-2.411192143749253,258
259,259,2.185734508339456,1.026930804215833,-2.128810994463822,258
260,260,1.6399975931538657,0.48021661050076797,-1.5069724951738417,258
261,261,2.129337180652861,0.9640456421490377,-2.0668007638260875,258
262,262,0.5740951358593709,-0.5486783777194137,-0.38303057756783004,258
263,263,-0.4718880235762395,-1.4931299274169374,0.3579818915444295,258
264,264,0.5240667477735237,-0.5953841254512712,-0.4320834334306506,258
265,265,0.7584507414096187,-0.45002199867687,-0.3311633159920086,258
266,266,-0.42261595443807404,-1.5363004104552984,0.6829057739459563,258
267,267,-0.2385761328075793,-1.2750089845396135,0.1909090038372449,258
268,268,-0.7197870972917895,-1.7805797604506888,0.7769067085169544,258
269,269,0.1292232503821065,-0.9681532793744804,-0.04167220925096893,258
270,270,1.0726637503978567,-0.007862024803784465,-1.0986714681023755,258
271,271,-0.5066549143360647,-1.5086895028225729,0.920905802251254,258
272,272,2.301174732309995,1.1515642677315514,-2.289443758160588,258
273,273,1.00662103454901,-0.10828127543870147,-0.9601314799047055,258
274,274,-0.4670248922513056,-1.569833959971516,0.640270136328585,258
275,275,-0.22050766184665063,-1.3778158381710581,0.5773177259037744,258
276,276,0.16040994647930676,-0.9150546406005735,-0.18074287937276354,258
277,277,0.8039531062261445,-0.36191379541482993,-0.5826469109458254,258
278,278,0.5350048502548487,-0.616739213663096,-0.3113533933020898,258
279,279,-0.37104318792284097,-1.5060502008121306,0.644305235107271,258
280,280,-1.4593914109700545,-2.5594503159946864,1.7452841233311434,258
281,281,-0.3273699327967814,-1.504704055173866,0.7800697864250451,258
282,282,-1.0960328097819474,-2.2014340601079527,1.363944463070429,258
283,283,0.8929291931831825,-0.19369763903727508,-0.8492626268827606,258
284,284,1.6872780174830737,0.6001152121237474,-1.6789742069439675,258
285,285,0.5466242441367171,-0.6089639797253326,-0.08054016889117128,258
286,286,1.6728815725440385,0.6567950601638817,-1.876835085743331,258
287,287,0.9245178050207863,-0.16146405772360534,-0.7460251428129429,258
288,288,-0.4112500917567542,-1.4179184007675363,0.5723188230144395,258
289,289,0.6718214886120734,-0.34456696131140613,-0.7747237837525083,258
290,290,1.6108084870740076,0.5023665753383242,-1.4458521454961715,258
291,291,-2.135449799785337,-3.1524572572952723,2.4844070270135754,258
292,292,-0.6218253192004386,-1.7044959055352098,0.919337157801265,258
293,293,1.9663569085423207,0.9455398936564855,-2.1352861979324813,258
294,294,2.135911696715448,1.0262828900077654,-1.9713787107459193,258
295,295,1.361435591286434,0.2976157501016071,-1.2751552213834028,258
296,296,2.7197893347183926,1.6547432632252639,-2.839350707067542,258
297,297,0.6325498987187872,-0.45485117243098266,-0.3470117426934763,258
298,298,-0.6673318112690667,-1.710672015250448,0.9332910935325364,258
299,299,0.6738613338295072,-0.4308974650188296,-0.40298101831592853,258
300,300,-0.8806302635237555,-1.9143826250648266,1.1265784278962507,258
301,301,0.13481793714211066,-0.9270508948511585,0.05016725404379604,258
302,302,-0.11724317551453158,-1.1575190235550243,0.2738678379811813,258
303,303,0.215422679353606,-0.8177004596000775,-0.0931964049378122,258
304,304,-0.48042372139655615,-1.4918831742870082,0.6205285705281827,258
305,305,0.06353567474984223,-0.9864746274320709,0.09298653823136178,258
306,306,0.6199454673352542,-0.44304578115125104,-0.45292563725586543,258
307,307,0.8324395967695993,-0.17507146039452443,-0.8810639177595437,258
308,308,1.1638062516367882,0.12409607571584516,-1.114499111426187,258
309,309,1.6356559204784316,0.5565419278673946,-1.5121562059396367,258
310,310,-2.1830311204463584,-3.1631537126982083,2.5084990863564784,258
311,311,-1.597913341454687,-2.691646040254427,2.051378185486167,258
312,312,-0.8594975535468989,-1.9074554075565697,1.2225787314067733,258
313,313,0.010048256330934266,-0.9779066890803672,0.07230455462580383,258
314,314,-1.0368555229223064,-2.00734566875674,1.2361937258885625,258
315,315,-0.7377766099892915,-1.7375867989806046,0.9734235955612245,258
316,316,0.39175569296092505,-0.6866651739235542,-0.027252950112445672,258
317,317,2.7628821704506388,1.6515494556420018,-2.4944744617558214,258
318,318,1.526879243294394,0.5619549620434381,-1.5888044617893728,258
319,319,-0.2598534931438185,-1.2297277184952826,0.42216096174642975,258
320,320,2.591513160174983,1.533113026580119,-2.549913140549867,258
321,321,1.7592354786656386,0.710755444874848,-1.5510988495862523,258
322,322,3.0890663724284826,2.038171786180741,-3.0766148676506657,258
323,323,2.2375049898839543,1.2655909963062315,-2.348971436362077,258
324,324,0.735012666330103,-0.19045964864265902,-0.8443494303981047,258
325,325,-0.027279299554427507,-1.037513281437093,0.3256798774418048,258
326,326,1.2978971347843982,0.31891005872200334,-1.2500262356801404,258
327,327,1.523526931908541,0.5651099309032611,-1.6080350528327587,258
328,328,-0.4690983942269519,-1.5154180858518462,0.8778966244666842,258
329,329,0.6990688208458721,-0.19298506889231967,-1.008683157029313,258
330,330,1.3779078474969346,0.3777096279433175,-1.327444037133763,258
331,331,0.8592765622229759,-0.20053212532987916,-0.5576000976721399,258
332,332,-0.46039171024812603,-1.4367337676493641,0.616702026336843,258
333,333,-0.4977272258339703,-1.4897405337428686,0.7004334895530271,258
334,334,0.4863402241849733,-0.53243065690866,-0.3411132278984689,258
335,335,1.811221363462696,0.7479307268642221,-1.6309654855493645,258
336,336,1.9674750007903197,0.9465920015561564,-1.9640001711825281,258
337,337,0.7274444651900175,-0.27249358093522247,-0.6709340985532327,258
338,338,1.47026965692827,0.38199588752656666,-1.1576459941046198,258
339,339,0.8404592406753117,-0.1889898739283312,-0.7758916373830926,258
340,340,1.8330562959043266,0.8147307720385927,-1.9267818270705814,258
341,341,0.6708891227086616,-0.3498406728574387,-0.5784020161834396,258
342,342,0.3202416165755974,-0.6721415236161566,-0.2770684287278386,258
343,343,-1.4086159656867778,-2.4190490834511773,1.7685733596388833,258
344,344,-1.5132882134903127,-2.4852659456232122,1.7162591553308462,258
345,345,0.6960506203444623,-0.3099004651571967,-0.6733792288961845,258
346,346,-0.912974838087878,-1.931898211916216,1.179034551838995,258
347,347,0.3578270274494239,-0.7263377256149802,0.01902982990069807,258
348,348,-1.630022822334348,-2.6122613454596966,1.880654951779717,258
349,349,0.1765387563541808,-0.8261281238765409,-0.11416198754252302,258
350,350,-0.585941834778199,-1.6126692332136843,0.8188575758878535,258
351,351,-0.8997847913949395,-1.9373290848082576,1.2336257173291607,258
352,352,0.5200110347080104,-0.519852480408874,-0.345147405641151,258
353,353,0.18115096057810712,-0.8335131641276614,-0.07156799677055116,258
354,354,0.7312598149545458,-0.27102260191939254,-0.7338590380780972,258
355,355,0.4317034643235804,-0.5922465060599611,-0.3110022783593372,258
356,356,-0.9792071204068724,-2.011395659439069,1.2952274885216313,258
357,357,-0.49232175392925914,-1.5688813951178686,0.9267579849307543,258
358,358,-0.2143554521152084,-1.259095720836614,0.4931201383794653,258
359,359,1.6797721181961467,0.5672039101398361,-1.4030201269847242,258
360,360,1.0000441600566503,-0.10079797171190341,-0.6188037810856524,258
361,361,0.4512295922858004,-0.602629767803537,-0.1859523391016277,258
362,362,-0.5113757537313885,-1.5426304073218369,0.7992656183705396,258
363,363,-0.48414733806972365,-1.4888134850272945,0.6675656389835806,258
364,364,-0.4143272530024775,-1.4532606229676246,0.7041437429375972,258
365,365,1.2298910261499114,0.18671373231151245,-1.1045486789341592,258
366,366,1.5606690562530368,0.5134720416388713,-1.3952686879748328,258
367,367,1.1643940902575942,0.06064775215918428,-0.795930117159663,258
368,368,0.8715508134383532,-0.13103632651216074,-0.8257514008755281,258
369,369,1.0495926076837854,-0.011961241310007122,-0.8023351416893197,258
370,370,0.8991898415502074,-0.11666998808846,-0.8083419783274094,258
371,371,1.312855672152556,0.22576493969675834,-0.9924167752016049,258
372,372,0.15640415351064532,-0.9456986474262844,0.26057961105560307,258
373,373,0.33890839168944764,-0.7273245189753795,0.011434166110618158,258
374,374,-0.8124801432712829,-1.849652548365835,1.1928323119000181,258
375,375,-3.011709346783268,-4.026248900235722,3.554048265876083,258
376,376,-0.9828544919321135,-2.037663055843065,1.406943068963474,258
377,377,0.6535436578748777,-0.37596001544553487,-0.5518901149426525,258
378,378,-0.12044523527029237,-1.1940906494165289,0.5242325744153236,258
379,379,-0.6290437357248837,-1.5390254813133348,0.47121485878038494,258
380,380,-1.415062463233275,-2.3734342070735863,1.5656492656100773,258
381,381,0.20111467553104073,-0.7699292249315505,-0.20709083620483382,258
382,382,1.8285308622424485,0.763878388428872,-1.6959697239208855,258
383,383,3.523918370749198,2.439284272391354,-3.4849631478736427,258
384,384,2.3558647533770856,1.3183624343593638,-2.4069997480390968,258
385,385,1.154412036245313,0.09779932446273804,-0.910913733569012,258
386,386,2.2575160699681533,1.2762011936140871,-2.439937757525024,258
387,387,-0.35707612460426874,-1.5671502493431881,0.7037857402473362,258
388,388,0.8883986495901306,-0.3398531746949523,-0.7411295561362337,258
389,389,1.3384603580497796,0.07174539049996848,-1.1247619553262764,258
390,390,-0.34076566650295526,-1.5694383469281143,0.6351711208301167,258
391,391,1.204225807221859,-0.006450959787678379,-1.1968853014458805,258
392,392,-2.0629443967522847,-3.210917815643778,2.3236992189050034,258
393,393,-2.7931290927850667,-3.9690093530725408,3.3008364069282745,258
394,394,-0.6142379312514747,-1.818820774000475,0.9305348732679639,258
395,395,0.05737712673838649,-1.1812170615217483,0.22708793879612488,258
396,396,-0.2049048800789604,-1.4195174120867957,0.5533581355652769,258
397,397,-0.0010787170680085392,-1.1865562569619514,0.19896005986375054,258
398,398,-1.1198092151241714,-2.3096685500711525,1.4938552299069565,258
399,399,-0.3831518085806504,-1.5586551441826137,0.5812221176599759,258
400,400,0.15294119246129714,-0.9922375617656952,-0.12072000416145735,258
401,401,-1.0633553465404773,-2.181718364950126,1.1571260686364222,258
402,402,1.0595726963379228,-0.17923533283763485,-0.743039164110409,258
403,403,-0.8189886724341932,-1.9792762609615562,1.0473630845231168,258
404,404,-0.7759692919625706,-1.9735558288271313,1.1175450669489284,258
405,405,-0.859097701432546,-2.0372317653676673,1.1398701787856704,258
406,406,0.14966700406165945,-1.047428587369699,0.04877344625439757,258
407,407,-0.02032261960078109,-1.2605867589993363,0.3614018984526001,258
