,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,11.220226834065755,-12.142247000085552,7.389313280809483,161
31,31,17.07974646521809,-15.53305738686534,9.347769139703146,161
32,32,-13.840872114829896,5.877044744073321,-5.6280665917479595,161
33,33,-5.5146122342231925,-0.2018027106352238,-1.2360659557456675,161
34,34,21.248793973246396,-17.11165261851551,10.26133333812009,161
35,35,6.193107919234137,-7.231418903569292,3.4185076217742325,161
36,36,2.3978743279006167,-4.488823447759204,1.4273835159200146,161
37,37,-4.405594314494539,-2.6338450834510483,0.9064790625928419,161
38,38,17.725406788740347,-14.40455577656004,8.370832563316686,161
39,39,11.57802351363595,-12.99045747183043,8.349919200210463,161
40,40,-20.361781899407383,6.921170209647102,-5.662753031978935,161
41,41,4.402835271374506,-3.420197478897012,0.11563779285223147,161
42,42,-3.656498622205,-3.0545501884709796,1.0146999102887566,161
43,43,2.036207857059992,-2.0461576968796216,-1.4020834545247647,161
44,44,1.5574964281824781,-2.9712772016374243,-0.19842490244731228,161
45,45,0.3602728646937494,-3.1109213945887535,0.2578681610077692,161
46,46,-14.070005889325131,3.557899777990047,-3.390164974565064,161
47,47,-9.963781354169338,8.974118788315712,-9.691477926019603,161
48,48,-3.5086886398562056,1.4003528218356822,-3.340175346406237,161
49,49,9.271823875930249,-12.713432590468917,8.028164006308398,161
50,50,15.975042919805912,-14.502599381528384,8.47313991753955,161
51,51,15.51189434703347,-12.984149813180881,7.064929097253885,161
52,52,26.730240835237105,-24.831569134992474,16.528369762353318,161
53,53,7.201702326414266,-11.696357401386871,7.438326744033665,161
54,54,-10.979462962157001,4.4150567140661625,-4.916612212636921,161
55,55,-8.223168918327575,3.3292812702294263,-4.328055473539952,161
56,56,-3.332745409693535,-1.9243054587124813,-0.16204863266549852,161
57,57,-9.610815892015983,2.2537663321199104,-2.8102316612481704,161
58,58,22.2601816193623,-17.383560406923536,9.948887069344075,161
59,59,24.897386194691467,-23.973667770420267,15.964061847655593,161
60,60,-1.3838061145729543,-2.5971880725695584,0.05668580238461857,161
61,61,0.6433206005625103,-5.299284148678307,2.383786310380451,161
62,62,-21.894052676947904,13.672623920100143,-11.881304980093901,161
63,63,20.159674104632906,-20.194051900758577,13.472931918977542,161
64,64,-14.516583639472124,8.050929972347367,-7.352552770961661,161
65,65,13.09845915572656,-11.758463728829835,6.6140719309512885,161
66,66,-1.4365034942410353,-3.856765637059963,1.7318389942162864,161
67,67,0.48843903292639274,-5.548053890665714,3.0482741914445373,161
68,68,-16.94935513141544,10.055775017815936,-8.989424680796196,161
69,69,0.4750808229135376,-3.758236902565358,1.3385693193671004,161
70,70,-16.227481271282933,6.64054438695269,-5.717721239964243,161
71,71,15.771819886143197,-16.275802714204634,10.401182137688183,161
72,72,-23.087979834738448,14.467275832196982,-12.24230505488411,161
73,73,19.22534915282769,-12.791985231268987,6.2461832377018265,161
74,74,-13.314484971810401,8.857047577989844,-8.444333626651373,161
75,75,0.4814986996586333,0.5637178720221626,-3.199570677647805,161
76,76,5.841225133148848,-14.39841708465775,10.313004909554094,161
77,77,-12.382790775880975,8.84410082591728,-8.783950281640976,161
78,78,11.147155997444928,-9.851709079121155,4.888764885769818,161
79,79,-6.9323467431831745,6.726728475879862,-7.630693913934299,161
80,80,-8.075512641687537,9.295593621903866,-10.357358298043374,161
81,81,-11.40859460404885,4.672186410810193,-5.122582320548014,161
82,82,9.789995418197968,-8.057622756228072,3.177051006633172,161
83,83,-10.435959575989076,8.623117015644286,-9.097137687004448,161
84,84,-21.791149460614527,6.784190167389553,-4.557062172620016,161
85,85,-11.827626168292172,4.8776395775217924,-5.009810658483486,161
86,86,-19.497311599432567,11.607310874764906,-10.09860110067282,161
87,87,-9.37281250204007,-1.4389442530462613,0.8236612087386085,161
88,88,-22.749575794152097,8.615035856020638,-6.57978927158388,161
89,89,-26.744833380811478,18.950735685002417,-16.150821615573697,161
90,90,18.091561956175372,-15.20206972540658,8.72253757896003,161
91,91,9.705615270703273,-13.367175333562361,8.471939817041063,161
92,92,-10.963991962053178,4.621987689944161,-5.0815133700980475,161
93,93,-12.247367269114037,7.526248579914033,-7.7241235749837776,161
94,94,28.310173854706097,-19.948432738735416,11.315116557749377,161
95,95,1.6532116062313897,-8.799942417338698,5.383930095260066,161
96,96,-6.007006124797973,0.8140962099370675,-2.3868350267736127,161
97,97,-11.060128861210051,5.001747602998836,-5.495289441564367,161
98,98,-7.483677893653155,2.065624133600908,-3.309069448650384,161
99,99,1.6822264675328158,-3.8755999054662973,0.6832555167814856,161
100,100,-4.4744503895291325,-0.4429043273386127,-1.3990228429379052,161
101,101,7.879795575106676,-5.620895130472425,1.1074021274052277,161
102,102,-10.193617316763019,4.7250366098639605,-5.524479060996812,161
103,103,-23.013329074896127,9.966890710293168,-8.000229192212014,161
104,104,0.1353146598908765,-5.443612944697354,2.803401345681699,161
105,105,-21.287388287822868,12.294275079857616,-10.7163616718309,161
106,106,-3.339806074322932,0.6541371774565584,-2.860413679868193,161
107,107,10.347911623335317,-15.591262532062967,10.577734877458713,161
108,108,6.483632529480181,-5.604853687436628,1.2211688468010402,161
109,109,17.70694250774246,-17.65160535554041,11.407375236856657,161
110,110,-22.09457473592498,16.064083079713107,-14.68191385800232,161
111,111,10.824904732616123,-14.334209720699848,9.277347297915826,161
112,112,-1.597160558986842,-0.749792172278602,-1.922242048165323,161
113,113,-10.177253068078155,3.9505619268781023,-4.893629698786774,161
114,114,-1.8185460756522183,0.3608353556552594,-2.982395991931294,161
115,115,7.3260124817766705,-2.9592789379018702,-1.7607758403978744,161
116,116,-10.156656094855702,-0.7561797651970452,-0.428845931404276,161
117,117,-1.8235919299253138,-0.24890730917611353,-2.2288591459542126,161
118,118,21.39053472340595,-13.930611848967649,6.597866067778474,161
119,119,-8.729307732680473,2.0404890302021266,-3.2435577234173176,161
120,120,-20.178486310780237,13.944686378069118,-12.580256405773559,161
121,121,7.717941218415691,-8.103717534752057,3.7405137898995515,161
122,122,-14.208781936013239,10.00775336850111,-9.779513721166003,161
123,123,-9.89390873938758,2.2591826911776747,-3.1096510159043427,161
124,124,-6.536090160014162,3.8404384992250478,-5.420784762205938,161
125,125,3.178356399319402,-5.373307830779769,1.5276929558670185,161
126,126,-26.001079012932387,21.327549326860773,-19.066917460920603,161
127,127,-7.897545517630666,4.620247332447409,-5.832799161016766,161
128,128,-0.8203324810244369,0.7002730603911753,-3.430417392165757,161
129,129,-1.425606004439437,-3.5500978144444675,0.9106147642095962,161
130,130,-2.3288256564792307,-0.6976625189210731,-1.766924362218114,161
131,131,10.99238802506369,-12.431589557322143,6.997922446139904,161
132,132,16.333735297450517,-17.71527852462813,11.268593424386873,161
133,133,-3.5512967604714625,2.2985707895797427,-4.553329451023334,161
134,134,5.875722981227094,-11.74547018596572,7.11788119186565,161
135,135,12.370938396886112,-5.8781151594390275,-0.3825357708158218,161
136,136,-12.851353545491524,5.029140362089821,-5.175465778562812,161
137,137,-7.575778027741773,0.7768357928062359,-2.0987596030136704,161
138,138,9.611669035113986,-12.67278698954399,7.369225636763747,161
139,139,14.977565130021475,-9.809848217360184,3.3181980085024887,161
140,140,7.318316173618624,-4.074317147811261,-0.8044672262679355,161
141,141,-13.838689616240199,5.6000705527359855,-5.934981721426963,161
142,142,-1.7566897340995258,-8.76643111238067,6.082584788985159,161
143,143,-5.347939724079988,-1.2117357646681046,-0.9489304720497481,161
144,144,-5.332217650906083,-5.106548004250212,3.0502400406435317,161
145,145,-1.3965209243281669,-2.202794908096256,-0.7715590328706965,161
146,146,5.807896509904287,-3.7013449864235834,-0.6164370738859248,161
147,147,-7.152960771500278,4.133604903926502,-5.871354556089918,161
148,148,-8.05868952124532,0.39055148875505075,-1.933819014174236,161
149,149,-23.26739379287723,12.612412170315329,-10.994391193671095,161
150,150,-17.54581003218824,9.624213149412599,-9.33758416556186,161
151,151,15.547346681026925,-14.521497662337046,7.971985991639172,161
152,152,2.635658079971319,-6.187968655112433,2.451314668961279,161
153,153,-16.4080644542554,5.51758878519007,-5.309583075634665,161
154,154,18.511040961207005,-18.937402010100467,12.332586857789252,161
155,155,-2.172194334081529,-1.7038057219235772,-1.2235346203881416,161
156,156,-0.8935001683165806,-2.55533988331463,-0.609215628595038,161
157,157,-15.486106177960659,6.299778099932447,-6.576674279359903,161
158,158,1.0284295394198566,-5.034001481443044,1.459441313146938,161
159,159,3.8486443373989494,-3.06428819702591,-1.148493089313724,161
160,160,2.4895931575218224,-6.150998080940359,2.2633762270322233,161
161,161,-6.696778149613722,-0.2099443083646223,-1.7790460878842693,161
162,162,3.7437435592250647,-3.7690160062322375,-0.42326309820361147,161
163,163,1.8411326548325788,-7.500542639880194,3.779361410484035,161
164,164,1.9457541907626652,-6.954881426286408,3.245740640970768,161
165,165,-15.731509487397252,6.31320575736259,-6.3653761689468595,161
166,166,-34.05837554040417,15.592490389396014,-11.68613161687544,161
167,167,7.064526615392377,-13.84040570158364,9.133940488088784,161
168,168,-11.960596099203507,0.798818041688401,-1.5616578660883045,161
169,169,8.219470086252533,-8.418789178491254,3.2923237446932476,161
170,170,-27.34191535188614,14.375711452113864,-11.836742496188199,161
171,171,11.694245441901643,-12.446094702702107,6.706267519853277,161
172,172,-4.607371738822027,-0.9765318591671316,-1.3500043316306758,161
173,173,-4.55422222350335,0.5438199254482361,-2.8774580881322382,161
174,174,-21.200315330620427,7.708136084360032,-6.789874455467689,161
175,175,-0.6365126370279354,-1.3835896906024916,-1.96366033462839,161
176,176,37.76643973070478,-31.508963420378283,19.085647344734827,161
177,177,7.1399440666584635,-6.969239700570678,1.670590190958999,161
178,178,10.84312896326407,-8.561375017525128,2.8480109739166313,161
179,179,0.7260587710037534,-3.7778610905151226,-0.02880913873844598,161
180,180,10.368902148492014,-7.96718915360737,2.2128825705300104,161
181,181,27.100081673691175,-21.170458743392025,11.608544249474843,161
182,182,4.711009297825122,-10.024858403245515,4.9751457763004545,161
183,183,7.036298653834992,-9.404038830855221,4.022167532049305,161
184,184,10.894713660570346,-10.194676482960482,4.004363614775385,161
185,185,2.9390139529697143,-3.7438737542403024,-0.6485901130573772,161
186,186,-12.687675132740164,9.024988827066041,-9.968635971068004,161
187,187,38.02605336765916,-29.934273920078184,17.815132630748735,161
188,188,4.803778143602835,-7.691201468125178,2.7313634240203335,161
189,189,-10.402030010371895,4.2924641903376,-5.6581817652910225,161
190,190,-21.00981986449088,13.86768043287856,-13.575906507668492,161
191,191,1.912061409504261,-6.459291558626107,2.352599643295844,161
192,192,-14.729975336597624,9.886423546272246,-10.02521748573152,161
193,193,2.1159874477632052,-2.8634728425904803,-1.3016237853595247,161
194,194,-3.8080355087111677,0.5156983347916756,-3.394757560195974,161
195,195,-13.251635871008643,1.1277823263487505,-2.015076512058274,161
196,196,-17.56179052691233,7.81864813553178,-7.617743782674192,161
197,197,-12.551698040472363,3.9623694531508864,-4.911837462704464,161
198,198,-19.64082088380285,11.749901912775618,-11.261467978552824,161
199,199,27.440979298524784,-24.063649062056008,14.647040639482027,161
200,200,-5.004234163350397,-0.08894624584527695,-2.617989219379999,161
201,201,9.153357395242907,-12.322966034487054,6.573716385130405,161
202,202,-1.9355084653502075,-3.7276571706722517,0.3768149502400988,161
203,203,6.451180008363093,-6.244548470175861,0.99705337187859,161
204,204,-16.681440977939246,6.067207070030208,-6.408826947971381,161
205,205,-18.247684595479754,6.559505335479511,-6.464037117293472,161
206,206,0.06304582822318427,-5.146533010180572,1.2191097488920242,161
207,207,7.685797333462804,-9.565676320514497,4.060214045686357,161
208,208,-21.370137072735368,11.314990603543949,-10.613087858858817,161
209,209,4.880530977002646,-9.86847447968174,5.0135330463759855,161
210,210,2.581061730570735,-6.752657474063744,2.3617799614649484,161
211,211,2.1723756015615003,-3.744324765481059,-0.8757308304869684,161
212,212,-17.54586065505115,9.81861719059776,-9.93545606947551,161
213,213,14.935172564822484,-16.12703139247692,8.964453851311081,161
214,214,21.382828617274434,-21.1659811245897,12.565231643158057,161
215,215,18.21665431641953,-15.881603292852585,8.136620922299938,161
216,216,10.53177712741911,-13.220076782632498,7.025881113270175,161
217,217,-6.459191173510141,-3.8086257110220547,1.1866087603053908,161
218,218,-7.39021053401705,-4.109883023428729,1.6487174754178948,161
219,219,-2.1491759346039094,-0.7939315668731464,-2.3512029267621997,161
220,220,-11.609881721454112,8.890371069909571,-9.804007280097869,161
221,221,-11.522069833752727,2.351036264347446,-3.311255593593686,161
222,222,-5.571299634461115,4.224291631732038,-6.36420657360258,161
223,223,-3.7971932345725428,0.5909421517699694,-3.0798053623316934,161
224,224,-18.035274328696495,7.278666154262164,-6.972108433559913,161
225,225,0.13792479919749961,-3.767367605638318,0.36366948199821914,161
226,226,-18.546130867273583,8.664389093278277,-8.062457626898743,161
227,227,-11.05438071677629,6.5182358573339405,-7.525237595838453,161
228,228,9.230655240916798,-12.854456136962762,7.326266753350823,161
229,229,1.58402464546785,-6.3391951936522215,2.5088466964979474,161
230,230,5.396017874540505,-9.29328047815574,4.523099948932197,161
231,231,7.5800494388329485,-8.395669978361678,3.125059131079987,161
232,232,-1.0190625697526876,-7.962230629447463,4.584892645223027,161
233,233,4.337565254628703,-7.670011738274862,3.247240593269137,161
234,234,-6.57159883235505,0.5212620523492116,-2.374394990222785,161
235,235,10.592777677226824,-9.932595410649697,4.301196790988761,161
236,236,-7.468221182260639,2.779420583094184,-4.53800095768347,161
237,237,12.000420681765066,-12.881228268193631,6.640119866149825,161
238,238,-8.889017966177843,-0.28931091397600245,-1.1767680524285664,161
239,239,-4.550537777231001,-0.23264937749539238,-2.2549077744517088,161
240,240,19.38932313777862,-13.167090110436716,5.576944525519379,161
241,241,2.2167528687608264,-2.3146991477845904,-1.6562013985782131,161
242,242,7.493592937461117,-8.140884370299792,3.0716862039999486,161
243,243,-22.19310968908781,14.30995999203487,-12.860340172430057,161
244,244,-10.991222979810335,0.7769883502828467,-1.832169514001343,161
245,245,8.9866628396594,-12.163998219434449,6.861606004769264,161
246,246,7.282601743834936,-11.343041434150122,6.459567484683297,161
247,247,-6.556499338745171,0.5284990281086768,-2.8023805705087166,161
248,248,-34.53508287545886,13.81201238837822,-9.777594669646758,161
249,249,-0.145850232076712,-5.243825038059673,1.7194597946491346,161
250,250,-23.656549703025192,11.567519205785734,-9.916867337779703,161
251,251,13.633395847093489,-14.914954929745369,8.459134585263442,161
252,252,-21.865525877199783,6.012332519369874,-4.6924852982816425,161
253,253,-19.25366539323766,6.83351611001879,-6.213344720066566,161
254,254,17.069264266604364,-14.742066854207154,7.2118398400210495,161
255,255,-32.954457465864905,19.76992416828948,-15.901340758278105,161
256,256,12.601910924401924,-15.523903288396605,9.03437582454877,161
257,257,9.837313098059523,-12.087152142781678,6.249881987649504,161
258,258,8.134929905191218,-9.86230589366263,4.46752822420285,161
259,259,-20.032514469078674,8.970406718852882,-8.063048317612036,161
260,260,-20.54906689623103,14.171169406093243,-13.175640059722411,161
261,261,-28.26654847493727,16.234248191132053,-13.50906416840786,161
262,262,12.807532828568387,-14.733673106101078,8.366726153580958,161
263,263,5.920876941948101,-6.789338205277061,1.9369533978869071,161
264,264,-15.29328532612836,11.760561115039154,-11.922979873834267,161
265,265,-5.816420027413859,-1.731225694408953,-0.30255108315862383,161
266,266,-12.340674186934628,9.322997428820635,-9.881107670759786,161
267,267,1.335158977157484,-0.6188993195590343,-3.120324526706964,161
268,268,7.667561671845811,-12.222580290452877,6.802403820039726,161
269,269,10.142985375284988,-11.359307083062088,5.562709711287755,161
270,270,-16.854371943634266,10.370014175388837,-9.958234406782156,161
271,271,-15.451692429154665,13.247971491915429,-13.030407793735622,161
272,272,22.24851713195027,-17.026759825460648,8.689028360361885,161
273,273,9.142594321389803,-12.671433955821719,7.205616788562689,161
274,274,7.978573028112806,-7.823155399523919,2.6971515469269742,161
275,275,3.8526855932050443,-8.97442332940587,4.747194971535349,161
276,276,1.4455370266236678,-0.7657909471490161,-2.8764609509040757,161
277,277,-0.07629217306812322,0.623154687326479,-3.940115881089593,161
278,278,20.97889736313878,-18.64188046889108,10.153770777785997,161
279,279,-17.763411591913243,3.307288948329637,-3.353084573027747,161
280,280,-27.668320140967012,15.455832683702466,-13.011202025966071,161
281,281,-4.449162636509526,-1.3674664855325045,-1.370737805322561,161
282,282,3.453005843056123,-2.266609586834807,-2.2316456011338675,161
283,283,8.95218295453251,-4.473384111228538,-1.3618183842180647,161
284,284,-13.011120117336327,0.531830110050045,-1.6429583051766323,161
285,285,4.5413381995522295,-4.922184487084784,0.0935656671979683,161
286,286,-5.887114855469026,-2.1504400740544005,-0.6040386786038381,161
287,287,28.364075772737234,-23.03800530927168,12.423457552380086,161
288,288,-4.974041708112948,-2.118659784681621,-0.8518726042216958,161
289,289,-9.408249322575536,-1.4654946560383586,-0.36371482729984606,161
290,290,27.937080089061112,-23.675038540805552,13.258222777684917,161
291,291,3.781081594861953,-8.294092368887227,3.348952403685994,161
292,292,-2.140827040588097,-6.051747013601229,2.4818548347663714,161
293,293,-1.8339689534176082,-3.822639878026813,0.214572767612493,161
294,294,-20.159195734020003,13.070659087087487,-12.609025539387211,161
295,295,-11.860818436405989,1.1645426668949095,-2.739182903876936,161
296,296,8.623371946467788,-9.81089191196055,3.5604626635805725,161
297,297,13.567074997693386,-14.993208629377218,7.676248227781436,161
298,298,-14.996803548014606,3.136863563132702,-3.9243533826012293,161
299,299,-13.731334853961817,4.483898965875761,-5.471329376181656,161
300,300,-12.727542270278128,8.618543865642547,-9.611441414265201,161
301,301,-2.950428280900839,-0.08429113072431633,-3.203364062903422,161
302,302,-9.861278221752517,2.5701867854126954,-4.4938988242867195,161
303,303,-4.8658361551385445,1.7820881836210336,-4.274925894394615,161
304,304,-2.479398973532288,-4.927618392689379,1.4507012398169667,161
305,305,-13.336903551599859,5.530195654151803,-6.338837378085164,161
306,306,-7.525195581471356,4.725342049753234,-6.876961470988335,161
307,307,-15.293113861592696,8.366042558029166,-8.7508875475726,161
308,308,0.6272836654287653,-4.7944826688679925,0.574746430043257,161
309,309,30.43734002224264,-21.42600535168867,10.826357430642735,161
310,310,-1.5417238292370465,-3.0439510993771397,-0.32108149107948275,161
311,311,-22.58000879934729,12.201963346853937,-10.801249196403276,161
312,312,7.305948681610359,-1.3799027224497118,-3.614826075768456,161
313,313,18.629769537684577,-23.9991193615341,15.232032435330456,161
314,314,-5.26069530234188,4.2458755090139375,-6.088973126465099,161
315,315,3.2205795412271994,-5.034115533997443,0.525802643364481,161
316,316,-4.693121561357579,2.838948542961204,-5.424817682251981,161
317,317,10.23990937831035,-7.088915598292732,1.154674890267436,161
318,318,10.658398788021847,-11.739963169749332,5.45050066132867,161
319,319,9.460861077008845,-12.034927120692767,6.0848206781287875,161
320,320,-11.278066818024076,5.376753051734522,-5.945604101431338,161
321,321,-4.985485332873088,-1.3183322957912023,-1.300000859158256,161
322,322,-24.50093089140224,19.605750877677135,-17.17520410623744,161
323,323,24.411940700300114,-18.27691359455881,9.018003569625733,161
324,324,-14.930837058654879,6.607973446930362,-6.683186491770709,161
325,325,14.458135364661082,-11.780678956861582,4.907413934475081,161
326,326,-25.44916406654335,20.982142303139888,-18.30429276552311,161
327,327,10.432407713516033,-9.709098544947297,3.6933902596383263,161
328,328,1.4493459888088234,-8.749697555553222,4.488949082147253,161
329,329,-2.803739145891739,-4.554636970624207,1.3660307178188382,161
330,330,4.133923357600291,-1.3695046875383063,-2.80176405440919,161
331,331,-22.042015140258776,11.776625953470726,-10.312130940435734,161
332,332,1.5766359528517682,-4.798885877314316,0.7565543759250137,161
333,333,8.409099248228076,-7.828663065612413,2.3210507275050207,161
334,334,4.38020562690662,-9.332972066830767,4.552921163716532,161
335,335,6.824771021161513,-8.34495200968388,3.092909125091482,161
336,336,-11.400045055701419,6.181098456147108,-7.051427380891478,161
337,337,5.375741376700191,-5.754685925375488,0.9036377501330352,161
338,338,5.564517706735238,-6.134157620151666,1.2153139370900496,161
339,339,-16.971668382990135,4.33912370772069,-4.268647032370033,161
340,340,-8.534995139387881,2.0267494341616614,-3.675304623882,161
341,341,-5.67362395386217,2.708888013939906,-5.005457087668783,161
342,342,17.391668216519694,-14.359662611557898,6.539544372727203,161
343,343,-8.003093370302244,4.934441648845073,-6.709170990114473,161
344,344,-17.782695636691166,8.461059058733179,-8.209829413473818,161
345,345,-10.268654280059485,-0.6303984002840601,-1.1338198501527346,161
346,346,-11.77375691017259,3.554873323597821,-4.881802018541717,161
347,347,-4.1335723606424555,-2.2065649786444417,-1.2122119001069465,161
348,348,-21.11957349727301,7.790497625566553,-7.133862013745977,161
349,349,-18.256902855516287,11.758677785679337,-11.490666374795126,161
350,350,-13.704238558339824,3.470591735257559,-4.546406514265596,161
351,351,-17.41656006520307,10.427318597849156,-10.382097284806816,161
352,352,-13.971777122833133,5.2188516768059525,-6.120965753589852,161
353,353,11.318698916898843,-14.266121320531864,7.457680184481541,161
354,354,-16.065994338596948,4.957017555895007,-5.473218269196172,161
355,355,0.3091633691006055,-4.198647104612105,0.1058770101294824,161
356,356,-26.841606331745893,13.231974240182764,-11.071010434855282,161
357,357,-9.991846832666736,3.126724908425139,-4.826271198450966,161
358,358,3.688932879154898,-5.972382682542216,1.066383441129807,161
359,359,-10.975154303325047,4.901151950274796,-6.392378776812304,161
360,360,8.66539708766178,-8.938105226827052,2.910273726901843,161
361,361,8.184599098684766,-11.473811948445954,5.409347821704631,161
362,362,20.545497070806636,-18.701165701526946,9.971212682430316,161
363,363,-5.688061267765262,-2.0979365817685647,-0.5866254786246493,161
364,364,13.459049074232533,-16.73043894156232,9.535316907668655,161
365,365,-2.2328091907462198,-6.342456251874293,2.678267816524,161
366,366,16.68621086093054,-18.066859333344965,10.240273688933465,161
367,367,10.841845428739939,-11.02668174389914,4.5848357947083676,161
368,368,21.457791279272115,-13.855591912929475,4.932105083610336,161
369,369,6.786498503805244,-6.613366486601394,1.0462987436046465,161
370,370,21.73477672318284,-23.819538903060277,14.380863756649422,161
371,371,15.767027044122436,-13.930000969189104,6.13716405625432,161
372,372,16.247431481165204,-17.089744130117243,9.05529265414979,161
373,373,-20.370012197119358,10.875079178337664,-9.81409616655309,161
374,374,-10.43464501454897,3.9433983866664843,-5.472766584924212,161
375,375,5.286581451149354,-4.548132075790841,-0.6438955258170858,161
376,376,13.334570720325623,-16.506558001445956,9.291398387923245,161
377,377,11.76774820585279,-14.100294755284809,7.489064441769539,161
378,378,27.062065536640613,-22.95733278566563,12.82078302614097,161
379,379,-1.1583044284293538,-3.9477214119169024,0.3562348906085437,161
380,380,-5.34998423454336,-3.520826275098398,0.9983694266280143,161
381,381,-10.624305203440485,6.469132170964559,-7.590628860377347,161
382,382,9.752379365063963,-12.542717687249278,6.406053817914527,161
383,383,-3.6279446739054007,-0.35134721769966687,-2.5440381392405422,161
384,384,-3.376642576192997,1.9802078685656006,-4.820989300329807,161
385,385,-3.5670000541962237,0.40364283737094037,-3.4014416554622455,161
386,386,-31.82881401815894,15.02767874461689,-11.418062721183,161
387,387,11.018830305956781,-12.863260604239096,6.4113097173247136,161
388,388,-0.07516071125717365,-3.343897619748358,-0.45431686854396475,161
389,389,7.91661227690536,-7.400181590986001,1.8845543825198952,161
390,390,3.08620890835903,-7.393332588873125,2.960396468460849,161
391,391,-12.966046989896423,2.233698606458595,-3.0174389611520716,161
392,392,-6.689831794674769,3.5096506734385255,-5.453344161229889,161
393,393,2.3350284930900167,-7.663065255346259,3.2298623615562065,161
394,394,-34.77011992896775,18.43919275691258,-13.851397168719863,161
395,395,-13.939016782049636,2.855028328451187,-3.393769262529542,161
396,396,-7.270714041369027,2.6822133635247654,-4.479541642788785,161
397,397,-1.2603893098538168,-7.133683987850746,3.5997234903447772,161
398,398,-8.953793185263581,3.2379641664821994,-4.557362371069377,161
399,399,8.46496729293485,-7.824273179544239,2.3553017759895782,161
400,400,8.192357460674767,-10.108028385350453,4.661802378671147,161
401,401,21.891294450325663,-18.772742615153696,10.162787824050195,161
402,402,-1.6041901456691492,-2.8258189279001704,-0.1773182822561954,161
403,403,-2.5077794160517493,-3.485072911378684,0.5673121853030608,161
404,404,-8.530812221215413,-0.23911048719569528,-1.110131536296463,161
405,405,-5.361088604472217,-0.4299632210299601,-1.8145656134771715,161
406,406,2.2013059553417773,-5.3636682778487215,1.7564854255686695,161
407,407,-21.090581293785228,11.71675583594051,-9.638977862329279,161
408,408,-8.42146275483878,2.084473024129601,-3.415620485802909,161
409,409,25.87735827188218,-19.927445768981812,10.52764749414663,161
410,410,16.924025639917218,-16.519646425637376,9.081646334189362,161
411,411,3.0115638640012308,-3.9363359775762095,-0.2641798889527106,161
412,412,5.36779930270769,-6.204529670896048,1.4910276670815614,161
413,413,-3.00041835802542,3.947213785793982,-6.643638985886848,161
414,414,2.320269479058102,-3.32549681603595,-0.7218077045635242,161
415,415,30.85307130242328,-23.981320664326827,12.998768121561342,161
416,416,-2.4650393289813635,-5.983258942088769,2.5764402251809457,161
417,417,11.639358011039322,-12.468725848880952,5.960123927315426,161
418,418,9.2731719137797,-15.200207191954117,9.016739685622992,161
419,419,-4.39888209029655,-0.14996225036434757,-2.931028258766188,161
420,420,-5.216012460845062,3.0096387510408604,-5.531608947493891,161
421,421,-0.2275257306457193,-4.271070801591459,0.716275092989649,161
422,422,-4.75877451556637,-3.8041194978471147,0.8539497070214882,161
423,423,-41.800969325105406,30.757825243732032,-24.07530359625764,161
424,424,-27.666845545960282,15.048637119997881,-12.242938036833918,161
425,425,-25.972743273666865,16.383716175756152,-13.819486004222824,161
426,426,6.0056294124345255,-1.662369917136174,-3.5867559608304838,161
427,427,-3.190734807014755,1.7703345967329518,-4.897651872698948,161
428,428,17.62473424436621,-15.239545250204113,6.926661019312915,161
