,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
104,104,-0.17081038279256575,-2.645752280453407,-0.2749958409176614,167
105,105,-0.1609975074765697,-2.6353700174237265,-0.275706275677268,167
106,106,-0.019661997119013938,-2.5869848288068065,-0.29110818500176855,167
107,107,-0.1620623948957222,-2.6525408991677843,-0.2775381517781207,167
108,108,-0.18635271678827808,-2.366680189176252,-0.2976568217089282,167
109,109,-0.16899538245724696,-2.532704091390909,-0.2825182837660951,167
110,110,-0.1639790375007203,-2.6551180789972575,-0.2774115781094468,167
111,111,-0.15762523502469,-2.5802512651615888,-0.26994809391658803,167
112,112,-0.16237421509052388,-2.6577095019292005,-0.27804465093370323,167
113,113,-0.15862913708203485,-2.596850368513254,-0.2716832505581793,167
114,114,-0.15837373010542197,-2.5926397513457995,-0.27124061759944523,167
115,115,-0.1592908317746808,-2.607625823342829,-0.2728023062890842,167
116,116,-0.1596770020587912,-2.614357195741513,-0.27350994647657695,167
117,117,-0.16616170852366108,-2.720290544261926,-0.2845948553276585,167
118,118,-0.15853706114361946,-2.5951598218124876,-0.2715184389637509,167
119,119,-0.1680019611598898,-2.6196564515775016,-0.27983304076605076,167
120,120,-0.16071115060469116,-2.631627642249947,-0.27529329244706013,167
121,121,-0.1756114149549828,-2.6365856114383086,-0.2693837948304532,167
122,122,-0.16071523036361254,-2.631057370339546,-0.2752554634830784,167
123,123,-0.1619762275736757,-2.6468112003408284,-0.27717356235769125,167
124,124,-0.16014800319219796,-2.6306128211990174,-0.27477704636922645,167
125,125,-0.16022791019452023,-2.622904289799202,-0.2744045503545234,167
126,126,-0.15963247641401127,-2.612972190979293,-0.2733651058487188,167
127,127,-0.1610316930427041,-2.6362714414665365,-0.2758040857012568,167
128,128,-0.14868824174471276,-2.434229883024192,-0.25466750991801096,167
129,129,-0.1388934439811786,-2.2756741598551833,-0.23813448049030864,167
130,130,-0.08683776002377078,-2.014350343783722,-0.17749103873192035,167
131,131,-0.12256737422853403,-2.0118549248405384,-0.21019557538019132,167
132,132,-0.12151430404211938,-1.9889427032723133,-0.20808090221346434,167
133,133,-0.12232765322156716,-2.002668397653728,-0.20951240473876975,167
134,134,-0.12230233057998616,-2.0023032812000463,-0.20947266728651506,167
135,135,-0.1222782740704842,-2.001790666464064,-0.2094158897603947,167
136,136,-0.12209180095150848,-1.999100089626471,-0.2091378639152028,167
137,137,-0.13326161815289128,-2.181874428156528,-0.22826357466171124,167
138,138,-0.14396409193576246,-2.346849271093165,-0.24528020138572063,167
139,139,-0.12012373931596673,-2.2736423265067898,-0.22432595439283717,167
140,140,-0.13853477689945204,-2.268584244742419,-0.2373186017536214,167
141,141,-0.13947333247338367,-2.2835382697588926,-0.23890251069958116,167
142,142,-0.14005448709766782,-2.291830494454128,-0.23981988011621222,167
143,143,-0.1368342208359452,-2.24011721321121,-0.23432663742399537,167
144,144,-0.13294255286897058,-2.2397918131009527,-0.23414103693945074,167
145,145,-0.15370128068969957,-2.5162607034960462,-0.26324718710936507,167
146,146,-0.136791805411297,-2.23982454484605,-0.23429691953517368,167
147,147,-0.1495373943257291,-2.4468633779614546,-0.25598893356614427,167
148,148,-0.12587887234061934,-2.0607348558389003,-0.21558432833946414,167
149,149,-0.13692664847771588,-2.242478966115837,-0.23478890054782267,167
150,150,-0.13742367565941424,-2.2498395001755163,-0.23537800998150588,167
151,151,-0.13749422735248576,-2.250929097514409,-0.23548720277483695,167
152,152,-0.145546334990549,-2.3829912805616416,-0.24930622555780968,167
153,153,-0.13349078805919953,-2.1883610657079764,-0.22878847709706868,167
154,154,-0.13242843290420503,-2.1678286748282813,-0.22679144860031014,167
155,155,-0.13875620933194374,-2.2779504541449946,-0.23797573516217627,167
156,156,-0.13298264705147383,-2.25076721917673,-0.2303447811233661,167
157,157,-0.12488552138393323,-2.283705626212906,-0.22536614866189184,167
158,158,-0.302150413452058,-2.665899422801892,-0.2022108694079304,167
159,159,-0.13711551317950757,-2.241413198582998,-0.23449656104058375,167
160,160,-0.14250825106686754,-2.334477219257957,-0.24424593706237122,167
161,161,-0.12424753149743394,-2.0338438099006164,-0.21286868584764335,167
162,162,-0.13722010975737134,-2.246759566219462,-0.2350317556805559,167
163,163,-0.10589656484703248,-2.3708353404158222,-0.20646543505070541,167
164,164,-0.13971016951283716,-2.284514880948391,-0.2388809038859194,167
165,165,-0.17308674758935627,-1.9510326317569404,-0.268216208969179,167
166,166,-0.12693651467065278,-2.0782429841197887,-0.21742022589774898,167
167,167,-0.14721003254242127,-2.410162600626879,-0.2521364455063028,167
168,168,-0.14823222317424128,-2.4277285915115487,-0.2540016519916369,167
169,169,-0.13032313661942843,-2.1336810420877628,-0.22321460077531957,167
170,170,-0.13838790557828218,-2.267006136379415,-0.2371554260062838,167
171,171,-0.13778782931348335,-2.2536823987840298,-0.23574893830941332,167
172,172,-0.13841006288966556,-2.2651360444157915,-0.23699954341056098,167
173,173,-0.13772114635732002,-2.2546483276466756,-0.2358832822517701,167
174,174,-0.13633395798337816,-2.3351964959326508,-0.24075149503459495,167
175,175,-0.15261437664050584,-2.498632399038074,-0.26139915701848765,167
176,176,-0.15923638809528165,-2.606793012707107,-0.2727179238433015,167
177,177,-0.15303346635867165,-2.35362309889344,-0.25431055445067335,167
178,178,-0.11433385799981129,-1.8711458090654238,-0.19571192155616285,167
179,179,-0.130290076504031,-2.1654367922838165,-0.22642276956215296,167
180,180,-0.1303711792977613,-2.1286973257526296,-0.22248726226243823,167
181,181,-0.13240648661483484,-2.1677663612549787,-0.22678940379144624,167
182,182,-0.1303253875209023,-2.1329267739449826,-0.22319033571013489,167
183,183,-0.15539212974060035,-1.9962467442572946,-0.2559108218675441,167
184,184,-0.13108133871276645,-2.1457088627878136,-0.22446452427351277,167
185,185,-0.13096147820928303,-2.1439488124860557,-0.22429705442756104,167
186,186,-0.13112530163217792,-2.1467067016781067,-0.22453725130877122,167
187,187,-0.1306812409757865,-2.1585831209379687,-0.22634227225321152,167
188,188,-0.13512747479338524,-2.212360556415652,-0.2314532038481788,167
189,189,-0.1321106337523634,-2.1628400281884477,-0.22626116150161116,167
190,190,-0.13013701520380802,-2.132978405191434,-0.22321241964586477,167
191,191,-0.13092490106033267,-2.1351795808110112,-0.22272677754069378,167
192,192,-0.1303679436268926,-2.1347848140526704,-0.22336796144011042,167
193,193,-0.12721984689367585,-2.16691821189352,-0.2184648505860087,167
194,194,-0.13139977093064764,-2.1504887931953105,-0.22501001111809965,167
195,195,-0.12910272597656594,-2.113595528548038,-0.22111287806473062,167
196,196,-0.1292683079162373,-2.116521048099919,-0.22144979440520196,167
197,197,-0.13053443999528774,-2.1371423214171377,-0.22358191660756738,167
198,198,-0.13454217006950867,-2.140653657034518,-0.22541195238044268,167
199,199,-0.13207757363696596,-2.1644534704018086,-0.22642208795919833,167
200,200,-0.12476552019910768,-2.041941424513076,-0.21361599532709521,167
201,201,-0.13042534161447622,-2.1351816351046367,-0.22337859444620245,167
202,202,-0.127747964651982,-2.1292138436465002,-0.22628045086522705,167
203,203,-0.13063136944000614,-2.138109756761776,-0.22370576386442304,167
204,204,-0.1357924051568999,-2.1563101135179576,-0.2237178282367199,167
205,205,-0.12996031943810943,-2.127347997223037,-0.22254969709308198,167
206,206,-0.12930368927377967,-2.1260603659786583,-0.2225591032138558,167
207,207,-0.12577167315792642,-2.059182152240396,-0.21542803678196829,167
208,208,-0.10730077566337046,-2.219860097677314,-0.19694514578196745,167
209,209,-0.12914408629114826,-2.136962776154281,-0.22174547376691883,167
210,210,-0.13007279417113174,-2.130476960320282,-0.22268022405889284,167
211,211,-0.12855216954419219,-2.104884433382591,-0.22020886806601012,167
212,212,-0.12674891610094016,-2.0776265590792713,-0.217214995248111,167
213,213,-0.13129482264942857,-2.142060300356259,-0.22406169692732858,167
214,214,-0.13073062012686948,-2.1402240357610003,-0.22390785914046962,167
215,215,-0.12936565940498207,-2.1236319854841157,-0.22317438620099664,167
216,216,-0.13141102543801697,-2.1511400042745503,-0.22506433487358332,167
217,217,-0.10128383466103863,-2.113865599683319,-0.23328630683434967,167
218,218,-0.13046121535671598,-2.1379565064573236,-0.22368565657726155,167
219,219,-0.13127020341455814,-2.149217596299935,-0.22484785777519425,167
220,220,-0.14252295226711872,-2.1202861574564857,-0.2256250896243542,167
221,221,-0.14362258797777402,-2.351231490254791,-0.24598177530691712,167
222,222,-0.13162028893441557,-2.1552016166777115,-0.22547943107295065,167
223,223,-0.13337057585236067,-2.183542103721598,-0.22843595204893613,167
224,224,-0.1275974356159171,-2.088767883603524,-0.21851794745617406,167
225,225,-0.13254526875883296,-2.1701767324420724,-0.22705434285990936,167
226,226,-0.12731733906376275,-2.1516564536919667,-0.22597345689446355,167
227,227,-0.1265770738415446,-2.1626825323438363,-0.22411206738567543,167
228,228,-0.13124980461995123,-2.149046816023213,-0.2248252285571007,167
229,229,-0.13113493830411294,-2.1469191156389695,-0.22460445736009732,167
230,230,-0.13149923263952415,-2.152842876737069,-0.22522832854446645,167
231,231,-0.12916455542642624,-2.16383964746655,-0.22851978921235513,167
232,232,-0.13854244403259738,-2.2958999131730655,-0.24010519911301864,167
233,233,-0.1288619498595332,-2.1105425743149304,-0.22081270012351323,167
234,234,-0.13033396908277142,-2.1338190221429323,-0.22322843731529848,167
235,235,-0.13393878779317006,-2.2177347254925124,-0.23217992891840097,167
236,236,-0.13675255531684646,-2.239029807118851,-0.23424334554294007,167
237,237,-0.11933233642588917,-2.1585025926278543,-0.23842457070779746,167
238,238,-0.01859063835812411,-2.1467475821212516,-0.2528650790647982,167
239,239,0.22733061739986485,-2.006082565182629,-0.17112541241807777,167
240,240,-0.13315969452052773,-2.1920075738459057,-0.22895990024015722,167
241,241,-0.13408375991622135,-2.1915724744560534,-0.22823910511564016,167
242,242,-0.12865064648367389,-2.1350008572656045,-0.2218089310019946,167
243,243,0.0605608348163311,-2.192038114344469,-0.23066077225313053,167
244,244,-0.13206090289792513,-2.168484542306406,-0.22694978496666973,167
245,245,-0.13091280246491063,-2.1453319683840135,-0.22446684172355835,167
246,246,-0.11422243837685499,-2.4540138262597133,-0.34817232516452973,167
247,247,-0.1540010726297503,-2.521210729415723,-0.26376629591960793,167
248,248,-0.15153802369197086,-2.497172617987891,-0.26027689775369606,167
249,249,-0.15271805878964587,-2.470430782243262,-0.2584480888661392,167
250,250,-0.16196849009985928,-2.6516893259836176,-0.27741846229928835,167
251,251,-0.08949079911407881,-2.479066758738475,-0.28421158998627233,167
252,252,-0.15251083517270794,-2.4968663912848035,-0.2612190093575799,167
253,253,-0.17133624964939803,-2.80376649182277,-0.29331044414816493,167
254,254,-0.158546135090186,-2.5954864544989205,-0.27153759200677574,167
255,255,-0.12414145776547794,-2.0318756596546095,-0.21256571333431212,167
256,256,-0.13773690266763708,-2.2550501474797975,-0.2359198843304335,167
257,257,-0.1510373387953775,-2.4675572363201033,-0.25809931263425706,167
258,258,-0.13654624612863228,-2.239985875372095,-0.2345018775436297,167
259,259,-0.15174756855105373,-2.5003051418607534,-0.26131681938156887,167
260,260,-0.14304516140905596,-2.498585013331782,-0.25978634810725176,167
261,261,-0.15252349649349844,-2.4977212513387714,-0.2613122526417728,167
262,262,-0.06225714218175703,-2.580596249537742,-0.19286227592346272,167
263,263,-0.14726623473859687,-2.416960669091933,-0.2524920377677313,167
264,264,-0.1514287142891462,-2.4791374264391877,-0.259365867244543,167
265,265,-0.15193973926438514,-2.4881539950667264,-0.26030729724547236,167
266,266,-0.15373701375059723,-2.5167131959052598,-0.26329346794998393,167
267,267,-0.14316952371548713,-2.343753724505558,-0.24520236232830234,167
268,268,-0.1540785880492566,-2.5224708331255212,-0.2639006398619649,167
269,269,-0.1336961828186898,-2.5610715581577415,-0.2542233774327768,167
270,270,-0.1535885949346641,-2.5138184222813056,-0.26301380625770104,167
271,271,-0.13910953052266986,-2.388611964873545,-0.2569252515449139,167
272,272,-0.15361546507100837,-2.515205892195876,-0.2631373127130793,167
273,273,-0.15287723972825093,-2.502773718033899,-0.2618377685197893,167
274,274,-0.15102854621149506,-2.4540143740713463,-0.25782496744502015,167
275,275,-0.1547670825375758,-2.5345148827452126,-0.26515594802349945,167
276,276,-0.16311089293851805,-2.6687776251239352,-0.2791874264474292,167
277,277,-0.1511501652317551,-2.476274836748697,-0.2591150373572407,167
278,278,-0.15561806397603978,-2.516440933523445,-0.2638200743927281,167
279,279,-0.1682349294624351,-2.5392353755904824,-0.2772565815975647,167
280,280,-0.1535520881263848,-2.513739811311908,-0.2629793853084923,167
281,281,-0.15393762534445565,-2.5200445754010583,-0.263637063999411,167
282,282,-0.1572571422930416,-2.4951915941684977,-0.2676226009559954,167
283,283,-0.14435230209933342,-2.3633683939463492,-0.24725487330556745,167
284,284,-0.15398341712131464,-2.520278080109808,-0.26365696680568607,167
285,285,-0.15942433836834957,-2.5333476331072817,-0.26418602701906674,167
286,286,-0.15487160877476852,-2.5417406551430677,-0.26589385138217736,167
287,287,-0.22502376683468864,-2.5158402580673886,-0.27032379346517776,167
288,288,-0.15949988424906625,-2.6076649918746195,-0.272760728508852,167
289,289,-0.15373462216778122,-2.516743873356732,-0.2632983754912574,167
290,290,-0.15528078045831498,-2.541503726611609,-0.265880219323085,167
291,291,-0.1583608577626183,-2.5924104921772093,-0.2712134898018511,167
292,292,-0.18636172039417356,-2.4748319009062416,-0.24655118641521173,167
293,293,-0.14816068671177496,-2.5471541297046265,-0.2598917239240369,167
294,294,-0.1527554800266489,-2.500647661084556,-0.2616163838801271,167
295,295,-0.15782500253049572,-2.5144299170171225,-0.26391168182982977,167
296,296,-0.15441805212778423,-2.583639343161447,-0.2710073049080768,167
297,297,-0.15448986995293482,-2.529284103363403,-0.26460841637004845,167
298,298,-0.15446771264155143,-2.5285764676859195,-0.2645350077318352,167
299,299,-0.15389950070074201,-2.519683704487536,-0.2636099362018169,167
300,300,-0.15266248965950976,-2.516294804770227,-0.2646320679925738,167
301,301,-0.1529132541518328,-2.5205181585581586,-0.2628435418396355,167
302,302,-0.16466668790098676,-2.5155601893697974,-0.2738545649304356,167
303,303,-0.14472567038131115,-2.369368163908587,-0.2478764952001863,167
304,304,-0.1569227427428302,-2.5432294702098233,-0.26176251955359875,167
305,305,-0.15334620098219698,-2.5213778119639194,-0.26091828613399903,167
306,306,-0.25109877223333715,-2.616384372691022,-0.19586957631956783,167
307,307,-0.16778242792551668,-2.748061444159954,-0.28751927280448125,167
308,308,-0.1450546536998511,-2.4669951815842035,-0.25975519885222537,167
309,309,-0.15213887370415136,-2.490238829190654,-0.26054347266925026,167
310,310,-0.15977991046054957,-2.5768196361368725,-0.24521858447862244,167
311,311,-0.14405694162155938,-2.549148164050313,-0.2632852205542331,167
312,312,-0.2395639572898326,-2.502139489115295,-0.25204654207658767,167
313,313,-0.1578679806805124,-2.5982152411979462,-0.27113776371359216,167
314,314,-0.1548341875377656,-2.51450263901146,-0.26752622229821116,167
315,315,-0.1553706054952565,-2.5451570823949563,-0.2662688693278127,167
316,316,-0.1549699450329081,-2.4886071722404814,-0.26203591049869923,167
317,317,-0.15421223532426748,-2.577001235693355,-0.2701279007760184,167
318,318,-0.157182862544404,-2.5734412817935075,-0.2692373865157996,167
319,319,-0.1567225531929981,-2.5182228278140855,-0.2685491038522183,167
320,320,-0.1543050850100645,-2.4928984546709585,-0.26024295392655566,167
321,321,-0.1524408462050049,-2.4954698824782806,-0.26107137415760806,167
322,322,-0.14066019061615134,-2.5223479863667246,-0.27617624091448256,167
323,323,-0.1482107692695685,-2.4263072942286135,-0.2538329552603669,167
324,324,-0.15923301174307083,-2.606540060685371,-0.27270906300489134,167
325,325,-0.15251871332786648,-2.496556740759006,-0.2612085126720788,167
326,326,-0.1564523043347919,-2.561742353502877,-0.2679869858955383,167
327,327,-0.16046608370672383,-2.598904662138618,-0.27348200075543716,167
328,328,-0.12637899451184426,-2.553170334015867,-0.26704078467392656,167
329,329,-0.15573595494073358,-2.5489897095353435,-0.26664415991462975,167
330,330,-0.1568384746189024,-2.567570658423851,-0.2686133108505442,167
331,331,-0.15524300751795664,-2.5478627240524685,-0.26719339557546745,167
332,332,-0.15556812209958837,-2.5479507847725427,-0.26665608796633566,167
333,333,-0.15704316597168208,-2.570832054983479,-0.2689588835485394,167
334,334,-0.152877310068922,-2.51083284887911,-0.2828149173719483,167
335,335,-0.1584772012325488,-2.594943573170191,-0.27148742602931514,167
336,336,-0.15434658600598894,-2.5269098877441163,-0.26435901784895066,167
337,337,-0.15274035678237136,-2.49851270219617,-0.261505146277932,167
338,338,-0.1602823538739194,-2.623874053343282,-0.2745094490492403,167
339,339,-0.15700672950407385,-2.5705110373662885,-0.2689006746562145,167
340,340,-0.21407474899975804,-2.414442789871779,-0.2905170307592213,167
341,341,-0.1714141871129307,-2.806122355752337,-0.2935723841636277,167
342,342,-0.14476316195898525,-2.519139179723906,-0.26248917646352543,167
343,343,-0.15169840042198393,-2.543105116969034,-0.25950607297230954,167
344,344,-0.27474210063349835,-2.5428803772464197,-0.2621676643498284,167
345,345,-0.17053943052764897,-2.5942570282405946,-0.24238270722560587,167
346,346,-0.1533488739276972,-2.606099894037909,-0.26457358645906703,167
347,347,-0.1439717590689077,-2.5307683989841827,-0.27205636001554157,167
348,348,-0.1556281930326722,-2.548447376018247,-0.2666906452361352,167
349,349,-0.15706736316252617,-2.571274960689107,-0.26900277877881734,167
350,350,-0.15810404397258424,-2.4982913862962635,-0.29040974645416334,167
351,351,-0.240074349199032,-2.600189006513195,-0.2501621825482289,167
352,352,-0.1528227257081807,-2.565039357818678,-0.26769205629707166,167
353,353,-0.1552829610191178,-2.541916228771582,-0.26593420227709136,167
354,354,-0.13391860002057632,-2.191541249192948,-0.22925496615921478,167
355,355,-0.1332732243636159,-2.182550975523814,-0.2283210337907862,167
356,356,-0.13252761325039733,-2.169648915933262,-0.2269771854054458,167
357,357,-0.13270409799408286,-2.1727573360942545,-0.2273130111811899,167
358,358,-0.1077501822107623,-2.277671070211946,-0.20287107002978097,167
359,359,-0.13496822351410911,-2.200170104136926,-0.2247450038893412,167
360,360,-0.148434382262863,-2.4357092483402707,-0.2550657023641034,167
361,361,-0.14913328717049884,-2.441308294092654,-0.25540677648259824,167
362,362,-0.15885176530593456,-2.4400386036792705,-0.2648344359098024,167
363,363,-0.1527467577834377,-2.5007795467353042,-0.26163240154956063,167
364,364,-0.1480104390383943,-2.4230339827659586,-0.2534922219433494,167
365,365,-0.14708728807142443,-2.4077266192459224,-0.25190742691354867,167
366,366,-0.14955244722933558,-2.4484921589005513,-0.25615708501505047,167
367,367,-0.14893485613744323,-2.4383177903857582,-0.255097465061789,167
368,368,-0.11536800654571125,-2.4080147681651067,-0.2718443814966529,167
369,369,-0.14937251579276845,-2.4542581502482226,-0.2566006040576256,167
370,370,-0.1472569497700172,-2.4390348758139178,-0.25939947027020593,167
371,371,-0.1497420856785089,-2.451271344269852,-0.25644560754574364,167
372,372,-0.15033843388774165,-2.459964840986575,-0.25736243168001083,167
373,373,-0.01774922325092405,-2.387846535068735,-0.29193858188138944,167
374,374,-0.15001367100946522,-2.4555542725729187,-0.256885923054432,167
375,375,-0.15017193751934654,-2.458295658939513,-0.25719973305474175,167
376,376,-0.14877180646192995,-2.27627894389849,-0.2406085628950099,167
377,377,-0.1490964989995353,-2.440781984065836,-0.2553417515607269,167
378,378,-0.14612678620812256,-2.393058277996283,-0.25031281680120127,167
379,379,-0.15073571799787913,-2.46779101493467,-0.258175038722516,167
380,380,-0.14361949298824744,-2.3599240283011556,-0.247005338463879,167
381,381,-0.1368095312604037,-2.3929198186059333,-0.24984796358614625,167
382,382,-0.1400013095503477,-2.386398121109945,-0.25105903571592575,167
383,383,-0.14369785249580647,-2.352532542884188,-0.2461160510889783,167
384,384,-0.1446897966390714,-2.368908686901047,-0.24783253180961293,167
385,385,-0.1342489901525374,-2.4092980169164173,-0.260291347736334,167
386,386,-0.1947560353969357,-2.3733014514366166,-0.24888226852003234,167
387,387,-0.14704269208597343,-2.4071041682774372,-0.2518353814812447,167
388,388,-0.1499782896519229,-2.4539497322986015,-0.2567564866533485,167
389,389,-0.15630240836476653,-2.3242712146213322,-0.2612955533693845,167
390,390,-0.14015845060949195,-2.2936486812654833,-0.23994659010547717,167
391,391,-0.14442250208904964,-2.369209161581984,-0.24753330811253213,167
392,392,-0.14257254244021486,-2.364008100981288,-0.24742016202206424,167
