,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
110,110,1.9310985754807417,1.864769448228004,-1.909885834805798,362
111,111,2.1364914691508265,2.0429575571473038,-2.0061854739786913,362
112,112,2.8945498045647238,2.7647137509800537,-2.789360583540437,362
113,113,1.3406621468884445,1.2714858767514154,-1.1922766447733124,362
114,114,1.6101276693102418,1.50479889315576,-1.338802585348984,362
115,115,0.49321188333032806,0.4879929507558256,-0.5020576255218046,362
116,116,1.1724066374163056,1.0963710944599767,-0.9732747173591425,362
117,117,2.225063538204658,2.095202558732506,-1.9863837974414416,362
118,118,3.0867280002133684,2.917818278141446,-2.8110649940329515,362
119,119,3.0697656407068954,2.864144103670956,-2.6126885069967387,362
120,120,4.00669217494803,3.76398076088552,-3.6113913765143253,362
121,121,3.3937278128980495,3.2169974894528286,-3.120755971410286,362
122,122,2.5546187783608967,2.401511503150594,-2.2087601360154303,362
123,123,1.3288120201871378,1.3222146893900468,-1.3680723510548516,362
124,124,0.8922604141314076,0.9283164014044494,-0.9951655632041139,362
125,125,1.8060243786547747,1.7877420862592412,-1.9059102704060156,362
126,126,2.221804360590172,2.072292672309353,-1.793328713018571,362
127,127,1.5880508030576066,1.5488085457967982,-1.4947148489806155,362
128,128,1.63721009986309,1.5713049120428086,-1.4189671406862532,362
129,129,1.5665893479275348,1.5466703703872358,-1.522130251151099,362
130,130,-0.1085072203235602,-0.08979935762559378,0.36942098817865515,362
131,131,-0.5175556133810354,-0.3321024826072488,0.14255469307216753,362
132,132,0.1384981734266466,0.26418500428967234,-0.32256611556412235,362
133,133,0.08767269803605887,0.22105985982948528,-0.40929107833273065,362
134,134,-0.9314079070566088,-0.7828875594327851,0.980178648867081,362
135,135,-0.304496541083245,-0.25304210902491164,0.4646213593020987,362
136,136,-0.3951946932888327,-0.2876939675747933,0.27456146646010937,362
137,137,0.08552113640904052,0.0897371900258808,0.17143950572481473,362
138,138,0.5445442408413471,0.6089154950390202,-0.664409760288243,362
139,139,0.15168630768280297,0.19705141502126072,-0.07447193450025276,362
140,140,-0.8685145815743074,-0.7132416528353488,0.6399178943379242,362
141,141,-1.5056705750041721,-1.3694821395818682,1.5096316646524328,362
142,142,-1.4370629326972018,-1.332357535846695,1.5665700900367803,362
143,143,-1.5489828459795822,-1.3651250933868406,1.35938288383853,362
144,144,-1.8987736286661014,-1.7616017169030365,1.9448351429455286,362
145,145,-3.139435319846848,-2.8226553264645724,2.631723659808954,362
146,146,-2.6154088212683577,-2.421528811256559,2.447563563286405,362
147,147,-3.1910037537777414,-2.8551510945334524,2.5791524392214953,362
148,148,-3.679883496779286,-3.2975013524419055,3.0337132754366456,362
149,149,-3.775953782909906,-3.4663019639264925,3.487684968963505,362
150,150,-3.9773850579193275,-3.66733543398999,3.6809569202561745,362
151,151,-4.787039114556083,-4.422326489531559,4.465511509884155,362
152,152,-3.944414773959414,-3.570385271708874,3.4344523987844533,362
153,153,-4.376894165133262,-3.982067409053045,3.8765782216116818,362
154,154,-3.9474738447661606,-3.597726772903633,3.555205316026529,362
155,155,-4.459337343034342,-4.098935718381206,4.126419686655472,362
156,156,-4.205943828857721,-3.8678399828966796,3.918980740935261,362
157,157,-3.8216924522901135,-3.460526951460129,3.3178103518325495,362
158,158,-3.5849479072061907,-3.1762526142605383,2.853537358910295,362
159,159,-2.908760956893571,-2.652929645836524,2.7390050663875507,362
160,160,-4.697065470960439,-4.263523573672561,4.075803303868273,362
161,161,-3.0773135257486874,-2.797687611012864,2.8335147128382854,362
162,162,-2.5890923987486496,-2.2543095344328714,1.9260574095290588,362
163,163,-0.9560301143323291,-0.8096252800650741,0.8241497054439796,362
164,164,-0.7443433977265512,-0.5835018106152631,0.5212576644387733,362
165,165,-0.5157575462181024,-0.36313906422959513,0.2763781265045083,362
166,166,-0.8369505492393933,-0.7911149590487121,1.111201521144255,362
167,167,0.004393226652840083,0.031974268882647636,0.19596228293842383,362
168,168,-0.7189267064747512,-0.6315326988048503,0.8473230340988629,362
169,169,-0.7835125740455915,-0.5919901808606124,0.3970194512596652,362
170,170,-0.18945094085900013,-0.15001284338947785,0.3854525617773322,362
171,171,0.2698415222205014,0.3959558610969713,-0.554460513765945,362
172,172,0.22532633645765654,0.22434390182142963,0.024098939994635436,362
173,173,-0.9035546815664197,-0.7492602723495602,0.6796764922545199,362
174,174,-2.3666784365499867,-2.1493619601737337,2.2844140345582917,362
175,175,-2.783438693777017,-2.507040316754682,2.5289276147781026,362
176,176,-3.1396680887161814,-2.87959531763788,3.0563284775503377,362
177,177,-3.1437713118843873,-2.7608850907915072,2.5232344286660613,362
178,178,-2.30053590132524,-2.018914026693831,1.929334946512504,362
179,179,-0.9075534326499547,-0.7091629688488368,0.6135815751052858,362
180,180,-0.2771924529636624,-0.14638104737009508,0.16004164603884366,362
181,181,0.757888692734266,0.7532825859293901,-0.49274375552904276,362
182,182,0.7075955262588947,0.7107697336294675,-0.488204977283517,362
183,183,1.5036237149975629,1.4192025431201674,-1.0674081802030104,362
184,184,1.7783503099988784,1.7493017717579025,-1.678533808911721,362
185,185,1.1027316382136105,1.1815826194545014,-1.3531328658419441,362
186,186,0.8632048229588538,0.9000262545219955,-0.878709315691597,362
187,187,-0.40320702775286066,-0.18865743623789027,-0.09607148087638381,362
188,188,-1.0403746234498579,-0.8368082406330285,0.6763925551137365,362
189,189,-0.4309346890636195,-0.3443542975030197,0.42616675241646956,362
190,190,-0.3320614605712838,-0.23041490846929155,0.27566820135978665,362
191,191,-0.6385531508040805,-0.5410597655024616,0.7807804341491662,362
192,192,-1.7156131078045633,-1.5274599539471292,1.6665333269658786,362
193,193,-1.7279446898315163,-1.503456123627003,1.5337318673751361,362
194,194,-1.2332765008208106,-1.1736140266748107,1.6528364979427814,362
195,195,-1.6982088802179844,-1.4535037083052063,1.399889151417482,362
196,196,-1.675184659137696,-1.4599810923927772,1.4459438630886772,362
197,197,-1.9209013485083068,-1.7707086224396067,2.011204118114108,362
198,198,-2.577226147738455,-2.24213442086028,1.9255191398862739,362
199,199,-1.6030481704861812,-1.4203035522001517,1.446481640411667,362
200,200,-1.7936603959950226,-1.5663794772208914,1.4826886433254725,362
201,201,-1.686971012130131,-1.4672967622257949,1.4800673686290688,362
202,202,-1.0887567104787674,-0.9375772553518048,0.9667939505941596,362
203,203,-1.04156593597016,-0.889232780704742,0.9018467949942051,362
204,204,-0.507186494115006,-0.3281520154686098,0.11214516601369252,362
205,205,0.3205053410783904,0.3581269856572562,-0.29476124740896226,362
206,206,0.24222926341534248,0.324175365981982,-0.3376742203068963,362
207,207,0.7114909939087345,0.7575181431226374,-0.7637671566826608,362
208,208,-0.532610859917671,-0.4337938569118751,0.5155337903928295,362
209,209,-0.02687604608033264,0.07782630436842844,-0.06378145630672831,362
210,210,-1.361883600908783,-1.1032728059085521,0.8715323677095085,362
211,211,-2.6176712891994587,-2.3486133847326642,2.352379438716204,362
212,212,-2.1692833034493586,-1.872895104173128,1.6686420967554476,362
213,213,-1.246608384324314,-1.095837013970439,1.2640543454617281,362
214,214,-0.6753386943132111,-0.5657629040441335,0.7583600265677881,362
215,215,-0.5116782511108426,-0.3803765039092399,0.4490241758694133,362
216,216,-1.6587386909594608,-1.4520358357634295,1.496152276872229,362
217,217,-1.9125920580222557,-1.6672791759875851,1.6855816721631272,362
218,218,-1.942087139972965,-1.6989461199504798,1.735349459729948,362
219,219,-1.407497203534153,-1.1166281620609972,0.8907968412968638,362
220,220,-1.0692912845795637,-0.9186118401410549,1.1151709315465972,362
221,221,-0.5007666935560647,-0.3757454191647135,0.5619989326666482,362
222,222,-0.6761351421474248,-0.5300471151585219,0.6666132788078838,362
223,223,-0.6129998422107877,-0.428214204034075,0.44347802926954755,362
224,224,0.6539456094280734,0.7526818493779767,-0.7610300432411046,362
225,225,0.005193653883798482,0.07936312279120246,0.09658876307071199,362
226,226,0.762194916816935,0.8601521138700573,-0.8910817429255508,362
227,227,0.5754364528128286,0.631409224434689,-0.2547357301100527,362
228,228,1.0989626843719695,1.1245810500702693,-0.9687510061506833,362
229,229,1.2881725601318406,1.325802822269945,-1.2059000771202706,362
230,230,1.4604165621127891,1.4350458257359748,-1.2009872178836694,362
231,231,0.5773865639397002,0.630447084277597,-0.5932837040716034,362
232,232,-0.24218079015413244,-0.1589224504769397,0.2992474476858372,362
233,233,0.37009451609326854,0.3352175645606346,0.09200485551062354,362
234,234,0.34192142074947607,0.38857950492888005,-0.2742791849147042,362
235,235,2.0179664291182458,2.0179540115527135,-2.0228884076714637,362
236,236,2.246569851988944,2.259662294119014,-2.3615540460640743,362
237,237,1.7476248192468613,1.7881143474839751,-1.8876040973000765,362
238,238,1.2317211479926646,1.2672532666261975,-1.1997077197625157,362
239,239,0.672932810031456,0.7342301013386938,-0.5252336619355616,362
240,240,-0.000282719563756895,0.09879880378010879,0.0738682865741413,362
241,241,-0.8495608570000345,-0.6450084775857756,0.7217421007315639,362
242,242,-1.280349120838407,-1.0524593910900186,1.1863162292619003,362
243,243,-0.5464129582430286,-0.38035649486841056,0.5512515915367747,362
244,244,-0.2173567447746861,-0.019377538426459544,-0.019029586920310378,362
245,245,1.0381287677657696,1.1159585494523838,-1.0356716769331296,362
246,246,2.239400116025274,2.2146357478990795,-1.904255911787444,362
247,247,1.912673451747446,1.872904907076864,-1.5208020954235173,362
248,248,2.160652298966295,2.1319382270422538,-1.8992628864775194,362
249,249,2.7957677404341785,2.8141739283865634,-2.895211144687495,362
250,250,2.849856527877429,2.6675647391613935,-2.108670701112155,362
251,251,2.49497041190179,2.4650983736003584,-2.3379996618876833,362
252,252,1.594958208918982,1.5730877330915942,-1.3196006363756236,362
253,253,0.9308386500338415,0.9097492523854992,-0.5364941643986633,362
254,254,-0.23111739535732476,-0.020858362556679923,-0.12220455408689145,362
255,255,0.03273200960655355,0.18204137711348128,-0.1624005781415492,362
256,256,1.1093328889280203,1.0994666016524781,-0.7284051591573933,362
257,257,0.43277249548711477,0.5513820574299507,-0.45690246416979396,362
258,258,1.0454033117372121,1.0388368813066888,-0.6113607433395126,362
259,259,0.8179767566934363,0.8827333246535382,-0.6488272643961152,362
260,260,0.350423892859321,0.45723098934114187,-0.19905879214768302,362
261,261,1.3232222597725938,1.3884947146919135,-1.2155027336995845,362
262,262,0.5872849257388647,0.7070890007699164,-0.5375304975676227,362
263,263,0.21811143175690917,0.39303903929234185,-0.3292583005939846,362
264,264,0.060814560754282265,0.2225912494427321,-0.06662673650996158,362
265,265,-0.34675918156661206,-0.0879845066005969,-0.005389949046759253,362
266,266,-0.5383310101762048,-0.32369992632964256,0.4107980053687706,362
267,267,-0.6667365047225985,-0.426662689048366,0.40502260185092603,362
268,268,-1.8141148053462688,-1.5991791422916701,1.8884852038230795,362
269,269,-1.1627851309599393,-0.9929535627659044,1.3134190872228544,362
270,270,-0.8625555899903686,-0.6079074891720466,0.5683890795021368,362
271,271,-0.8547914510181199,-0.6055705805565722,0.57200434786511,362
272,272,0.4734262193541209,0.6269043982888847,-0.5952352597398956,362
273,273,-0.4405043113472801,-0.20922525667651676,0.21669395156886326,362
274,274,-0.7433931487921742,-0.5538969223969146,0.4823150045294724,362
275,275,-0.22503480991214914,-0.1412792848395464,0.44931628561458314,362
276,276,-1.278577539920042,-0.99608409547416,0.8442872261348756,362
277,277,-1.2308367171724175,-1.0066566075092445,1.038633419220737,362
278,278,-0.648133057502705,-0.3866375111599348,0.1993752899188565,362
279,279,-2.097189141108675,-1.7879857312060123,1.6251417042885046,362
280,280,-2.045703499302264,-1.8052315855404246,1.8796198371637733,362
281,281,-2.4293375008891753,-2.1355175652259004,2.1145945572444016,362
282,282,-3.086168665434982,-2.7270653136333265,2.649447828863633,362
283,283,-3.810930923160662,-3.3809102024556594,3.261102332112369,362
284,284,-4.087182919127175,-3.6256071222211923,3.4692571108148442,362
285,285,-3.8802207994472226,-3.4100701997332403,3.1790299965419333,362
286,286,-3.7933455038210013,-3.4742461735711454,3.7808676430737806,362
287,287,-4.598535194114839,-4.0699548718180285,3.8358092193686746,362
288,288,-4.614458155863755,-4.128590667978839,3.990930325089373,362
289,289,-3.8132017633290713,-3.456405089049269,3.5642662977511406,362
290,290,-4.603328661736601,-4.118006660924296,3.981052092504678,362
291,291,-3.9101847266871395,-3.502336540262993,3.4828392293256534,362
292,292,-4.454083712443542,-3.9525356158772618,3.729087088077461,362
293,293,-3.9144074351186444,-3.4638878498840966,3.427457519133823,362
294,294,-4.332555003075779,-3.9350241376481176,4.10567595619005,362
295,295,-3.249642076990344,-2.8428920670764524,2.6570823960348644,362
296,296,-3.346141311081769,-2.982256897759468,2.9783469912650666,362
297,297,-3.2188030959103844,-2.905352381994868,3.022961011108821,362
298,298,-2.0422616828813345,-1.8703187462802868,2.2022537378511085,362
299,299,-2.2564192754026045,-1.9924106561356747,1.962103752083021,362
300,300,-1.6714535354053695,-1.4063458114648295,1.2712431991116784,362
301,301,-0.6782034465256651,-0.5049588413580943,0.45299457091134576,362
302,302,0.6669430427233416,0.676512084205694,-0.4631554589156613,362
303,303,0.33654654775915244,0.3529246350416074,-0.11053567235364635,362
304,304,-1.365710436884894,-1.2135126357468324,1.3618781246673548,362
305,305,-0.8955744148384976,-0.7453421454048198,0.824676979944671,362
306,306,-1.1455310093194035,-0.9636921218810076,0.997163353589323,362
307,307,-1.20492805361786,-1.0088538599996277,1.0141498634841477,362
308,308,-1.3356289107190962,-1.1490630111315374,1.2302926949708306,362
309,309,-0.7665249686260044,-0.608738058252522,0.6896011670065638,362
310,310,-1.4245108817544903,-1.2442352964582593,1.4160922164114966,362
311,311,-1.9963597031931577,-1.7332807809151198,1.739250437680753,362
312,312,-2.442514885606073,-2.198745281148219,2.3950960580691403,362
313,313,-2.267646445631676,-1.971930161976017,1.9486246925160138,362
314,314,-1.7967134718664133,-1.583602414223656,1.719552394460399,362
315,315,-1.6616101616339514,-1.4447151636702047,1.5520374661079803,362
316,316,-1.0468792575121322,-0.8262645037120147,0.8116160639904124,362
317,317,-0.18088696898128076,2.9835198482829956e-05,-0.03283365960546852,362
318,318,-0.031189195346947186,0.13844935503394112,-0.13882691143984427,362
319,319,0.10532726585422142,0.008196160707226972,0.3068475524714029,362
320,320,1.6539204653627084,1.670062557678849,-1.5693703868359092,362
321,321,1.1456890710325283,1.2675793054155262,-1.4581422165655522,362
322,322,2.09640457675781,2.107469496740531,-2.17368284292508,362
323,323,2.363411762239897,2.367185605835619,-2.4732384326780115,362
324,324,1.6652622628902216,1.5795342117420703,-1.2485943574624987,362
325,325,1.1919441317409722,1.226684238354757,-1.2171810723948489,362
326,326,0.39393534039388073,0.4688380943283276,-0.3483121843889296,362
327,327,0.5704171415056783,0.6653985355589669,-0.6849244389689348,362
328,328,0.7102616187169709,0.7360042362922355,-0.555378074784305,362
329,329,1.1931265810594336,1.2105281012013303,-1.0726811200865107,362
330,330,1.3227317086829593,1.3366757971001881,-1.25361817327295,362
331,331,1.0101768648644158,1.008121452545097,-0.7597056619652859,362
332,332,0.9638537926479696,1.009945687655134,-0.9471992865913265,362
333,333,0.2557633467859123,0.3225411392054029,-0.1639200411362276,362
334,334,-0.4335587652937274,-0.2509997908807183,0.15192460546828623,362
335,335,-0.820609311548215,-0.6398344343340912,0.6103000995634785,362
336,336,-1.0554002053925777,-0.8587422500721236,0.8072413102899979,362
337,337,-0.3305591607793978,-0.22194278587531333,0.3157755257980035,362
338,338,-0.5612473741005654,-0.4108047874240455,0.49043942989695827,362
339,339,0.34592169640708864,0.3353779471049575,0.048137192476438904,362
340,340,1.0200505233954766,1.0211453217100805,-0.8353679220051886,362
341,341,1.3597793755724763,1.3188716284830975,-1.0407790435154964,362
342,342,1.4189522816412923,1.483392942080531,-1.598252163516486,362
343,343,2.774727997998103,2.641313187810884,-2.401088146154045,362
344,344,2.8286472734761197,2.7075815799494776,-2.5142263531232967,362
345,345,3.4117461079147846,3.204783598669328,-2.8497403242934425,362
346,346,2.473607356400317,2.393075133145074,-2.240024412291724,362
347,347,4.026279902696543,3.830536104384846,-3.529654803044237,362
348,348,3.733270615357109,3.5910393637111495,-3.450679323092397,362
349,349,4.75596813678754,4.559235590494247,-4.426739420587761,362
350,350,5.188940559713926,4.984632762010657,-4.885089149947003,362
351,351,4.921976165666967,4.682034021132412,-4.391962606679098,362
352,352,3.93627938525275,3.8578287462938596,-3.732877029718302,362
353,353,4.25708532734001,4.177637123591527,-4.09242835078396,362
354,354,3.707718547095269,3.670751659763301,-3.652259335036173,362
355,355,4.145937158623739,4.000748516564235,-3.6817094128670442,362
356,356,2.8268227459088573,2.8778101234486053,-2.9206414313903117,362
357,357,2.1857028598773325,2.2286001970918887,-2.0791192874567663,362
358,358,2.292976646578464,2.263095163046429,-1.8657801351506198,362
359,359,1.983035181131247,2.007531317695555,-1.6805205654453719,362
360,360,0.6237437452711024,0.8700184323050838,-0.9585054414587734,362
361,361,-0.17562083171499743,0.05676337650090661,0.15875267076163183,362
362,362,0.9157194230664253,1.1102491480268795,-1.0029682165587672,362
363,363,1.2266105689627698,1.409707400147969,-1.2809575120350707,362
364,364,1.6203238140190643,1.7960686392034648,-1.772373038881302,362
365,365,1.3319800334398335,1.434088028626505,-1.0935016524399892,362
366,366,1.6910863771840714,1.8325710238123805,-1.7308717109428908,362
367,367,1.056482365718613,1.2281452085529918,-1.0918648327141227,362
368,368,0.613987504784253,0.753752100399085,-0.43957489973682345,362
369,369,0.2726016731470914,0.4757511403804695,-0.33545857609511276,362
370,370,0.45465711036454487,0.6146216391788079,-0.3534105251083839,362
371,371,0.8578982715593952,1.0450990906509223,-0.963057635418719,362
372,372,0.05965402395815612,0.3202591778977872,-0.2866772743179845,362
373,373,-0.3510816849996008,-0.09231328420887115,0.2643414818842262,362
374,374,-0.4464502536107243,-0.20166920691306983,0.49565998900557845,362
375,375,-0.45259935183006333,-0.17632124213117992,0.334197886375617,362
376,376,-1.6767355902586323,-1.2722858195658968,1.2965456467743337,362
377,377,0.08870868488211982,0.3387348126989905,-0.11676786658816539,362
378,378,0.9138607863842075,1.1400837136654463,-1.0326388536579008,362
379,379,0.027118992977266894,0.3799442853858158,-0.5022566457990263,362
380,380,0.7965179889481793,0.9765516842727419,-0.6202919577714318,362
381,381,-0.919287019875163,-0.5697337679957112,0.7360384111586529,362
382,382,-1.7895856487697575,-1.362850460972087,1.4165809258615625,362
383,383,-1.1200430248492985,-0.7336812564261023,0.7578941279349023,362
384,384,-1.5240945100864924,-1.0607888183950005,0.9134492956083933,362
385,385,-1.3992624362962327,-1.1117695617257608,1.4701828999936353,362
386,386,-1.43040938133986,-1.0970725043815364,1.4503617768244739,362
387,387,-1.0273745673703716,-0.6709596994377881,0.816115866918816,362
388,388,0.37772338141643236,0.5682093505498034,-0.11824080536219454,362
389,389,-0.8494745506031014,-0.5339590765267275,0.8568295652381581,362
390,390,-0.0194763319930983,0.265995667375891,0.01170757896189013,362
391,391,-1.7358813123964383,-1.359242435382992,1.7532699002763243,362
392,392,-1.4509062203628917,-1.1043334207927495,1.4407751616651545,362
393,393,-1.8819301342572021,-1.4186335340579026,1.5021616963994062,362
394,394,-1.995367541391767,-1.5486356459439765,1.7478218894223079,362
395,395,-1.9512014055719684,-1.5178221883932046,1.750120694652835,362
396,396,-2.35405103547151,-1.8355226365058206,1.8624464098533589,362
397,397,-1.853340442586656,-1.4665795001555977,1.8776334908966177,362
398,398,-1.766319563056147,-1.3587129325680196,1.6377570708280795,362
399,399,-1.6905702989651064,-1.318663480145559,1.7470770095721246,362
400,400,-2.299177324940463,-1.8122939238545688,1.9869521167878754,362
401,401,-2.9910228396806144,-2.4238362104145317,2.477846482104206,362
402,402,-1.7022502935354524,-1.2615167870494974,1.4690833857842882,362
403,403,-1.4972214888272806,-1.0439082066101468,1.214781831608909,362
404,404,-0.5791649955477035,-0.19520954401088444,0.38311355043019335,362
405,405,-0.13401799588411256,0.2527184279148233,-0.14284194347654444,362
406,406,0.4004555561200325,0.653770180660203,-0.20031355119912617,362
407,407,-0.6039564822265104,-0.2325203559128459,0.5125327730277052,362
408,408,-0.10442084499092308,0.2767923286550635,-0.09625823418537445,362
409,409,-0.5980930220046861,-0.18857150593851418,0.33154616990520835,362
410,410,0.5796258790170133,0.8777582084938209,-0.634254762563902,362
411,411,0.6742943838839115,0.8901290694270846,-0.3829672312015714,362
