,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
99,99,-0.4787303826672302,-6.3596055643340135,4.364517310193657,31
100,100,0.7113816417584052,10.527586285101016,-9.124733184924645,31
101,101,-0.5187256283688718,-3.365836472528302,1.8332983179333413,31
102,102,0.5307468818694366,-0.01982648330405251,-0.5621735869906027,31
103,103,-0.09105017719944651,-5.0008533398301545,3.301026705201271,31
104,104,-0.31578920570969493,-6.726054143839781,4.80385107026899,31
105,105,-0.01196553047670474,0.6540062864849526,-1.0968083875838381,31
106,106,-0.11921799422312174,-6.345505739654257,4.5852524794679255,31
107,107,0.00663681294432772,1.2600016775978802,-1.561689489378379,31
108,108,0.7102563986452232,0.6093586026029897,-0.8116303852548172,31
109,109,-0.3968666459338713,-3.251765774010117,2.0621547848286315,31
110,110,-0.2760119329340434,-11.647129627043043,8.77349475583994,31
111,111,0.681795899187928,2.418371567921212,-2.5583902950763373,31
112,112,1.062563498929373,4.875790513533044,-4.3098307083708365,31
113,113,-0.2481512477977622,-1.0356814095518818,0.05074237856590474,31
114,114,0.3115555364678152,-1.7970111238879236,0.8826130627485579,31
115,115,-0.38081945838783704,-3.0522052692511017,1.693464006489642,31
116,116,0.12482440300134794,1.7303517190109772,-2.1114266918938216,31
117,117,-0.346914754645579,-6.850518246282638,4.771697599801916,31
118,118,0.5881484061167089,2.8333462956348026,-2.7343068859385875,31
119,119,0.9278485847681776,6.7733687620251795,-5.850471532332402,31
120,120,1.255921812813324,7.136779724749059,-6.1565707014843,31
121,121,-1.120464853129896,-7.4062263758291556,4.850365001836132,31
122,122,-0.13638828662236244,-7.647062721795375,5.448109394307792,31
123,123,-1.0772264016103734,-13.773447286866693,10.084033089592317,31
124,124,-0.23104361289538003,-6.184178880883668,4.1849681966678505,31
125,125,0.899485538129161,6.5787457492631125,-5.935939948624478,31
126,126,-0.7922630541042508,-6.495119548113886,4.1479440962691845,31
127,127,-0.3584653110545931,-7.732393515401187,5.134948358339203,31
128,128,0.1265379915865841,-4.8703872588137385,2.8654926471389754,31
129,129,0.516058720527242,-4.937587442340525,3.0883048360652126,31
130,130,-0.45226669404829317,-5.877993448643487,3.6105508835288105,31
131,131,-0.4850830234630079,-6.118169443135383,3.784687683413426,31
132,132,-0.32264109781187994,-8.809725072795537,6.024126879574349,31
133,133,-0.344795544622561,-2.503853102941097,0.6647288008477619,31
134,134,1.2500292866868257,9.924482881258172,-9.559958140243817,31
135,135,-0.7004365809830989,-5.2137608685881975,2.4377080210195405,31
136,136,-0.23982700171303448,-0.009827265186119104,-1.7542047090691109,31
137,137,-0.9562097640142169,-9.24971497091886,5.827750137321955,31
138,138,0.35614784672957,3.3759016325626052,-4.258889822394854,31
139,139,0.46819176230660253,10.719055811409168,-10.566601735139159,31
140,140,0.6580041931935614,0.008128219681917185,-1.5193561724119908,31
141,141,0.9736152533267945,1.2586771005872506,-2.418560789803339,31
142,142,0.40687540802292393,1.4082877393598017,-2.672997487703614,31
143,143,-0.6677534716444353,-7.127028363735354,3.9337294870565747,31
144,144,0.30273190948516676,1.0307517705532785,-2.278943038757109,31
145,145,0.11122118181158454,-10.057236424965845,6.821408401369566,31
146,146,-0.21703016976909956,-4.278743330315715,2.0007243841783624,31
147,147,-0.44500153460902003,-8.819060857798933,5.669892874226729,31
148,148,0.3520229488495074,0.324011837814604,-1.5673316981847678,31
149,149,-0.5128431455846827,-6.39830427385409,3.691195035300761,31
150,150,-1.0572404905926003,-12.11226148305917,8.221156048514949,31
151,151,-0.0024490424662285985,-7.952305700411402,5.148394327665102,31
152,152,-1.3394073666263349,-13.70820385682862,9.490013762129864,31
153,153,0.004351531396543876,3.7437258562596845,-4.32467517913209,31
154,154,0.8604556844085914,-1.6969072112391341,0.40204631608144514,31
155,155,-0.058397327479224444,-3.7344738970542948,1.861353538372067,31
156,156,-0.4584957045400315,-10.188100829991573,6.95146451140273,31
157,157,0.04378227646464622,-0.3485350515601664,-0.8699500154785144,31
158,158,-0.3594925829834419,-1.0396826772402505,-0.42444353016617725,31
159,159,0.53232012284537,6.262084853421715,-6.1216790330586255,31
160,160,-1.6794251092820478,-14.949013786143771,10.39108746161138,31
161,161,-0.04591928460688622,3.670163054207495,-4.17409502391005,31
162,162,-0.16325351454640055,-7.126996666864587,4.503846879475108,31
163,163,0.13090496641417912,2.3792340328347317,-3.1260520169825745,31
164,164,0.3744508337540286,-2.4424387429386067,0.8446524187336814,31
165,165,0.8558576479121258,-1.0286351511568286,-0.22005099045158097,31
166,166,-0.23473204655740781,-1.2150395615397596,-0.5487729464511194,31
167,167,0.11252279897486912,2.2070161292684194,-3.0588666509917255,31
168,168,0.44343071178999716,-2.7660304237139144,0.9096670918632132,31
169,169,-0.153284752153222,-8.59851966599771,5.529707995037781,31
170,170,0.47075858141783095,-0.300743962590129,-0.9411266470802933,31
171,171,0.39296881309966275,-5.172805694056925,3.0208016973762493,31
172,172,0.08015602252106988,-1.6007035104914258,-0.028423734357521897,31
173,173,0.18713640888454022,-3.6357740677336436,1.6724740454586904,31
174,174,0.21375022927206183,-3.402753641817518,1.5633513532717607,31
175,175,-1.2200534205484215,-6.334375911765419,3.547158434368834,31
176,176,-0.13986030245656403,-2.520791910679265,0.8458990074794269,31
177,177,0.8486765933652233,6.187579597745372,-6.141906791959579,31
178,178,-0.022654238524067657,-1.0508530617154703,-0.6276402757626329,31
179,179,0.3105362992128141,0.8980746567071005,-2.011686681540326,31
180,180,1.3416564480599564,11.28761878298918,-10.128619734133148,31
181,181,1.0202009402517958,11.00354579217133,-10.009933327683044,31
182,182,-0.08415616785531942,-2.2903868287889133,0.26418894285276345,31
183,183,-0.19930159712897574,-5.957900555473523,3.2087278721952823,31
184,184,0.024142164202157864,-3.8918559041641383,1.6417910747488458,31
185,185,-0.043473244786396706,-2.1706281268114944,0.31591116140290537,31
186,186,0.6360301377699067,6.657685749347285,-6.67586217906911,31
187,187,0.2093130158440586,-0.3883179261307876,-1.0892953120430136,31
188,188,0.49383390552463885,-2.2659635093938992,0.5788315044996017,31
189,189,-0.27964470704095057,-1.0948967000921535,-0.5259429759508092,31
190,190,-0.3899465238997399,2.905586633801079,-3.864683178042817,31
191,191,-0.7225145688007157,-12.686062186439791,8.28308666787269,31
192,192,0.2680217296897033,5.3849260786733755,-5.519715388143319,31
193,193,-0.29863634336904277,-3.7116588416632794,1.3936079588397208,31
194,194,-0.09504017031378037,-1.0287287669841718,-0.7558625489574355,31
195,195,0.4170137409117375,-2.476383009890417,0.6618556531549667,31
196,196,-0.2449091273088081,-2.0024859125447074,-0.27252546895507296,31
197,197,-0.7107135119957808,-11.098910411496533,7.0863275460460375,31
198,198,0.20380744997737374,-1.504842576182323,-0.2185451040845835,31
199,199,-0.05471323513290477,5.889826237504259,-6.210967129955672,31
200,200,0.4979550452508053,-2.700547858395275,0.5868675161503402,31
201,201,0.353142489936088,0.15050941856043767,-1.7703215899637972,31
202,202,0.04983990217955798,-4.952172581330477,2.2186205201479483,31
203,203,0.47046700051207724,-0.5685792188183819,-1.1082638012110666,31
204,204,-0.7360620494406626,-10.069531993324023,6.255683283539915,31
205,205,-0.6615750018430278,-8.641533728379061,5.168439263602135,31
206,206,-0.015923644078676195,-6.199720913183346,3.6024248739757287,31
207,207,-0.7014546195165988,-7.206997455557115,4.1388304657563655,31
208,208,0.3091238813053429,-1.0083534901736242,-0.5269676326965376,31
209,209,0.20145743746851247,-2.1796631437300524,0.24819937836233333,31
210,210,0.14392930231238638,-3.7416528860956872,1.4376285244380893,31
211,211,1.163665095866794,3.0262284458168263,-3.5768972155573273,31
212,212,-0.4743925011344537,0.12756960076420737,-1.7541087270130522,31
213,213,0.8638765115948941,6.264418447485111,-6.34439886811649,31
214,214,0.295403638978737,6.327502264061554,-6.526752900558864,31
215,215,0.4981859773281622,1.4101395409875315,-2.630411045746972,31
216,216,-1.3269502203855759,-17.263848937044756,12.050445979251926,31
217,217,0.2095784192640513,1.4365613480844381,-2.114950368926795,31
218,218,0.060454743064130075,-0.9922894720452087,-0.24093714761925403,31
219,219,-0.8189676209492186,-7.418696629164008,4.53162767699067,31
220,220,-0.47139274917393786,-6.663027029443267,4.108423802742508,31
221,221,-0.8684531690761058,-13.819590886955156,9.654553675749604,31
222,222,1.0317445635148286,3.4949691666635654,-3.6207962133085525,31
223,223,-0.8612793797534383,-6.270358446251145,3.480165315206024,31
224,224,0.6948002779930301,0.3142917282531514,-1.3883932510539152,31
225,225,0.28629309638482686,1.576385754101241,-2.574647591546406,31
226,226,0.8226884408056924,0.739826092369218,-1.8036686399409434,31
227,227,0.2081402126453603,3.2200798158694304,-3.82448380086768,31
228,228,0.644719507944395,2.611188915611888,-3.2425179725688094,31
229,229,-0.4259020133457992,-2.9337676224097833,0.9614352046316177,31
230,230,0.36478252928529004,-1.922763351940029,0.5096011599947913,31
231,231,0.019507582898837784,-2.3592063702244674,0.8892110869732809,31
232,232,-0.3707170223483096,-2.1994096778901806,0.4931517109353229,31
233,233,0.9376836735150073,8.134619052132972,-7.309810418806466,31
234,234,-0.49712414854701337,-0.6015151290689004,-1.039176587532488,31
235,235,0.3668636394032896,-2.077932829423436,0.46997475375812764,31
236,236,0.06912661838427295,-1.3262919460006795,-0.4262828328457276,31
237,237,1.4589204393990622,12.443564214886253,-10.673108739601043,31
238,238,-0.43343393691595844,-5.073360283898332,2.525521094704582,31
239,239,-0.6054467142175466,-3.025309065655041,0.9666008015101561,31
240,240,-0.2360909431697337,-0.6684336506801719,-0.5775496579268444,31
241,241,-0.26033907047524013,-1.1295437681122287,-0.2749883958427403,31
242,242,-0.3425240645709827,1.228197917938374,-2.055943503412174,31
243,243,-0.2223289723757266,-4.406508133567832,2.414843841892476,31
244,244,0.8729902939766456,7.2142694169018915,-6.4595343625663135,31
245,245,-0.16886806687608047,-2.742249494233122,1.094706171670554,31
246,246,0.15494341465057043,-2.100136311302364,0.5729177470486057,31
247,247,0.5596141690881363,-5.325339840876602,3.229682776451708,31
248,248,-0.12323863573043815,-7.440796391838035,4.747963786493891,31
249,249,0.12836030745178778,0.49472686947221917,-1.6480188698964247,31
250,250,0.07948875581719171,2.160575282969647,-3.234892558677763,31
251,251,-0.342726356923819,-4.225066440608168,1.7714764499675428,31
252,252,-0.05608385977721762,-3.1073423281386723,1.0466968613449084,31
253,253,-0.6768759042597245,-3.3490503380509984,1.1813199644077308,31
254,254,-0.6738016695767278,-11.381281632541617,7.502868371407051,31
255,255,-0.09482038310659878,-8.000625818959236,5.057867935022736,31
256,256,0.9274200256324764,5.310127803036159,-5.334983903260842,31
257,257,-0.7235803942048807,-9.788303972751287,6.11744047426874,31
258,258,-0.5507055741543712,-7.518598122074201,4.42990309509222,31
259,259,0.3688027172223086,-0.2709990027338366,-1.0092301565926582,31
260,260,-0.244089849759397,2.845941223328007,-3.7081269736279503,31
261,261,-0.8030755544450454,-3.4615201685016967,1.1553575957126938,31
262,262,-0.28722043254272994,-10.567248936864079,7.074758056543641,31
263,263,-0.6153441688803292,-11.46171420305149,7.816217884658032,31
264,264,0.6010313576735039,-1.820146934001733,0.6633862771652783,31
265,265,0.3356591692355815,1.0440292375303437,-1.6457568597917878,31
266,266,-0.2814020327620498,-1.7758701915546136,0.41345013405261843,31
267,267,0.35481447964543666,1.4035538117106712,-1.9464275533755309,31
268,268,0.01511106120612653,-1.0276896158924604,-0.1383307747551294,31
269,269,-0.5905541870582971,-6.1902847547558535,3.6948744888076326,31
270,270,-0.9800267889505664,-8.491942107728969,5.437914281148605,31
271,271,-0.5107956644644801,-7.282898077922134,4.712646159410009,31
272,272,0.9328239917524452,10.560501020080924,-9.684169946704545,31
273,273,0.9342032342324171,7.086609917698213,-6.853355005444009,31
274,274,0.4914688604001923,4.331522841208888,-4.757090692079914,31
275,275,0.2279000674664782,-0.6739243631305931,-0.8405003458660061,31
276,276,-0.105898124877994,1.3311526999721124,-2.5379532321532854,31
277,277,0.07552792079343322,-0.24242612272103672,-1.281043823818717,31
278,278,0.22267752946564495,2.635116531166844,-3.355472030952219,31
279,279,0.6805194227782949,1.4794549623568707,-2.5781235838269345,31
280,280,-0.614314531906356,-12.515380876730799,8.944889211265739,31
281,281,0.8041650186164839,3.0325164006021983,-3.1285425557921123,31
282,282,0.8124759815710605,2.6746481640132003,-2.9693616167426446,31
283,283,0.04193980911906678,-1.8213553771997453,0.41709688675099454,31
284,284,0.6743739340171161,0.17468418166051622,-1.06318943556718,31
285,285,-0.5912317562875119,-17.76478346515517,13.059949905384864,31
286,286,0.8173168725641403,5.336572854504962,-5.053383011274354,31
287,287,-0.7987615015518447,-12.350564192488704,9.170843316489465,31
288,288,0.28199376832736694,-2.2844516777845567,1.3408980250912002,31
289,289,-0.38537492407206264,-2.0336252705741815,0.9035447842992494,31
290,290,1.0008886945188882,6.637274373322809,-6.314192367976533,31
291,291,0.6205263274406837,3.2046363960565833,-3.654267893888681,31
292,292,0.8867316597199799,7.771067214427905,-7.267805240788722,31
293,293,-0.3646884899282163,-4.136175384040256,1.9050278712026796,31
294,294,-0.4731740817229441,-10.565280209001962,7.10442588861052,31
295,295,-0.8648354437837233,-11.856834715291205,8.029078096119369,31
296,296,0.04033170802595661,-1.0484458054451136,-0.21317760091728225,31
297,297,0.26149381637168906,-0.5610409105280941,-0.6992083040009607,31
298,298,-0.44497665303839573,-6.352871388045724,3.780179683773156,31
299,299,0.46326106439455034,4.840203380159979,-5.075884183155531,31
300,300,-0.7030978723077915,-5.762100180056168,3.200492168863849,31
301,301,-0.5739043665758268,-3.4867396076341555,1.369596895449296,31
302,302,1.07030711023711,-0.43673163849424884,-0.7210094476956698,31
303,303,-0.5192738976653241,-10.28538204825165,6.777618343487564,31
304,304,0.52818719029146,2.9260864088762526,-3.678872849195925,31
305,305,0.6589793693339155,9.457385114879548,-9.10642751734953,31
306,306,0.30435893093927224,-4.177485563524124,1.8244242420464436,31
307,307,1.4386518082952824,13.586112436072243,-12.583651685395537,31
308,308,0.7465987835553392,2.3784229451305356,-3.6529743742996192,31
309,309,0.9704879509189507,1.6570907416059861,-3.000342004604106,31
310,310,-0.7007993076298565,-9.132462610950522,5.296877861597806,31
311,311,0.4651441586796647,-1.1169654922820353,-0.8594317344590031,31
312,312,0.06506716421861262,-7.30554866177261,4.07708681586276,31
313,313,1.1335511382866046,5.439270715791758,-5.933647687916016,31
314,314,-0.3575618638170543,-0.9991426656808857,-1.0742898993523422,31
315,315,0.25634333125245545,-6.710185281583744,4.015307732240064,31
316,316,0.7406382218841648,1.2789113263228824,-2.446272604633545,31
317,317,-0.7220657285931255,-5.587505011182292,2.8069753513653697,31
318,318,0.41245263799666737,-3.7208636129341706,1.8577590881195547,31
319,319,0.11439319329164421,0.9866820262816439,-2.300740719181754,31
320,320,0.020049534608998693,-2.3003320741796784,0.37550089291332667,31
321,321,-0.41916953982345956,-2.9139679959911193,0.6601951682970867,31
322,322,0.03303123489920884,-4.874962173827852,2.2512485764120878,31
323,323,-0.2826121583166845,-0.049235280236482624,-1.6573159830436528,31
324,324,-0.377902806985461,-3.8286343822935827,1.364462774276918,31
325,325,0.2834857554242301,-1.7651975029797333,-0.13418785561085456,31
326,326,0.23808660839837636,0.2823152206479615,-1.9231357192947174,31
327,327,-0.02805911178463222,-3.871486790634018,1.4382586039931278,31
328,328,0.6325445148267699,7.598956728034748,-7.613738706619765,31
329,329,-0.31839853083740655,-3.716983563764772,1.1173130793071522,31
330,330,0.16501785892314505,0.8972038732296259,-2.5375919212029383,31
331,331,0.6583420382696947,2.8978209004630346,-4.018712090578079,31
332,332,0.9128811537140277,7.80627539410157,-7.898398961854052,31
333,333,-0.8258744760521382,-10.624906249165118,6.621497333117743,31
334,334,-0.15968884077992612,1.069611429739364,-2.4501290383085834,31
335,335,0.20776932173324159,-4.0613049099751795,1.726700278944062,31
336,336,-0.49529263168433907,-6.7855710058925185,3.843646392982395,31
337,337,0.735744846328049,-1.9201193046368377,0.19331290895674055,31
338,338,1.2729941988239888,11.320170764892527,-10.288124288676483,31
339,339,0.43863167885583176,2.351792995248922,-3.388461775121269,31
340,340,-0.14952977324892563,-11.431526103332493,7.630713265963183,31
341,341,-0.18377089656066672,-6.192274261677696,3.483481007557878,31
342,342,-0.151232735330041,-3.0429316453331547,0.9743743585451624,31
343,343,-0.09429255687142796,1.1223342436368076,-2.4738930079817902,31
344,344,1.299508881703554,2.5621415299736667,-3.1967943262467395,31
345,345,0.3512400865154371,-3.1273666501523327,1.1543077772497663,31
346,346,0.5729532827730442,3.5948780555102724,-4.218782233656243,31
347,347,-0.8956739394173625,-11.53151071248159,7.4601790208542225,31
348,348,-0.5801031498470018,-10.546952373949269,6.809088772283246,31
349,349,0.31559982842637613,0.8339171966802705,-2.1688899284656467,31
350,350,0.46488484606081437,0.7104415083241797,-2.044821553216819,31
351,351,-0.2791836204353185,-4.461920955231081,1.9750918507275126,31
352,352,0.8472926855907593,2.6410780081833103,-3.3579544652386146,31
353,353,0.8590913449526913,8.421055925135171,-8.080761287296852,31
354,354,0.9168422479208136,5.597925528356644,-5.819385220238236,31
355,355,0.22146260902500448,2.281808417718935,-3.3728085483412693,31
356,356,-0.28526573894631385,-6.510017429562077,3.6117692006821973,31
357,357,0.5224978636583935,1.3507130150164812,-2.416744528471561,31
358,358,0.28102584931177804,3.579975243437738,-4.297161265448397,31
359,359,0.5067351294848614,1.4250615472762522,-2.4715589995552802,31
360,360,-0.19494453605217635,4.327753378899723,-5.051188381798173,31
361,361,0.6499454153245834,7.167401719410116,-7.159442865958965,31
362,362,0.4660808461404593,-2.6007833664042876,0.5782810565963737,31
363,363,-0.1357427264970237,-2.3798162038786947,0.2909763708514742,31
364,364,0.431174853567843,2.590986034559571,-3.451589602176768,31
365,365,-0.3143640230381276,-0.21678634786345544,-1.4878043685496354,31
366,366,0.3144988189262503,2.5513878382846027,-3.4450451055002436,31
367,367,-0.5084188265122894,-5.094744401667919,2.542720023677485,31
368,368,-0.7704294596824732,-18.7184436940633,14.062434937521493,31
369,369,-0.5608573197648493,-3.137854440314402,1.5699316606319385,31
370,370,-0.08354436631929116,-1.8251408640380207,0.6729703469749493,31
371,371,-0.23887450408757235,-8.439352068501295,6.04962408633644,31
372,372,-0.3772076133103874,0.7318427071852363,-1.4490311047317226,31
373,373,-0.3455610416937998,-5.144935339965943,3.227612541981906,31
374,374,-1.049444103140922,-8.86080211472524,6.200813023180608,31
375,375,0.33420644836735963,3.8546966008168053,-3.677843197802213,31
376,376,0.44488110001097275,-7.096609933422114,5.141726378368611,31
377,377,-1.0488792461307204,-4.316670397126329,2.4982544632153876,31
378,378,0.25095556407169506,-3.4916649491639764,2.1933502400338587,31
379,379,0.3031608573954091,2.423607538784555,-2.6455344628861663,31
380,380,-0.7100448521831306,-4.851108165450568,2.8803944149940754,31
381,381,0.7519443039026436,2.1979994260974154,-2.3512571543177883,31
382,382,0.4555147316650264,6.303272471671948,-5.800606851638882,31
383,383,1.4389280974024232,12.354936946720617,-10.465179093847103,31
384,384,0.15917768776816885,4.465213902732175,-4.6074721479526435,31
385,385,0.18588338853888126,-0.23560495613186452,-0.7825996299620871,31
386,386,-0.13403859809228533,-0.2274275156612947,-0.8290557343430248,31
387,387,-0.183657050415909,-1.0465771593518596,-0.2021518212552681,31
388,388,0.9191216330547256,2.697985513396973,-2.8340522678946307,31
389,389,0.39399686257759375,-2.1986467518201787,1.0876007666016299,31
390,390,0.22932894349618532,-3.2157665813170753,1.9559531135642239,31
391,391,0.5323421534026936,-2.327441263137924,1.3723869246605567,31
392,392,0.07181337444140125,-3.3020801540104077,2.0028289215135593,31
393,393,0.1413381199965881,7.48601232499117,-6.381257862415781,31
394,394,0.17635607963701383,-2.130522956697972,1.043617707982458,31
395,395,0.7759081074271614,8.183321646254734,-6.956566296145973,31
396,396,-0.32671720448704644,-1.700216232476969,0.6072978881298671,31
397,397,0.3157908463175232,-0.6042702915135046,-0.07311584451305547,31
398,398,-0.25371849922495304,-5.671537994023901,3.9020264772944206,31
399,399,-0.12297284353590443,-4.9094923926545455,3.3450915629610023,31
400,400,0.2872811020850341,-0.9054391656735453,0.21280098876294487,31
401,401,0.0415312718722274,-6.993615530299916,5.0593275030975855,31
402,402,0.3511693295489742,-1.0775128044544338,0.27678638745333023,31
403,403,0.34131622758174457,2.3998595388306168,-2.677041267797351,31
404,404,0.27872339688843306,-1.7617032751650665,0.6421654314633962,31
405,405,-0.4205790419218729,-10.480915817767105,7.529320781036309,31
406,406,1.1055617039814938,-0.7683333386296691,0.2162593584175698,31
407,407,0.061293264953321054,-2.039619853211227,0.9568318354864572,31
408,408,0.2890654476367334,6.076504605702171,-5.582786295059535,31
409,409,-0.4262721267088358,-4.784161556889921,2.7662393793672595,31
410,410,0.12328083848204484,0.36708101753234373,-1.0837921935811154,31
411,411,-0.1642471574774524,0.40369398490905384,-0.9025497765906336,31
412,412,-0.5219015923900981,-2.2222396132010833,0.8399218274229057,31
413,413,0.673267870447957,-1.0659542103533168,0.2881163223298052,31
414,414,-0.5392394466165119,-5.91620473072865,3.896314107819661,31
415,415,0.26958110437367416,-5.066556022306901,3.205403132933874,31
