,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
108,108,-1.4764340724059979,-1.330409235582657,1.8453030643129607,159
109,109,4.937595150014693,6.710051217917646,-6.870089706422939,159
110,110,1.768670498592509,2.954643692141319,-3.087417728016187,159
111,111,-1.9309641958001318,-2.0645254572796663,2.8138382942328812,159
112,112,-0.33311804100192044,0.24581569338949405,0.012371373779802915,159
113,113,-0.11159921408253075,0.26761540632222003,0.21271423057378525,159
114,114,-2.5559635410616806,-2.827316888574636,3.6711756925241845,159
115,115,1.2379512514720903,2.0057627450142923,-1.588331334962023,159
116,116,0.1753567657482644,0.7910453690193442,-0.38708176013734735,159
117,117,-2.200488324076661,-2.4492691346770195,3.23225866768679,159
118,118,-1.0434429503682479,-0.9018663506543649,1.7984969161726376,159
119,119,-1.9754747809212505,-1.715650520130288,2.224436211581394,159
120,120,-1.389408119333603,-1.2800873544126439,2.021176659865533,159
121,121,-1.8052819012183865,-1.7926921886342264,2.556210635298491,159
122,122,0.32863646018522824,0.9186883392323971,-0.4671490073786724,159
123,123,-1.568955960238792,-1.5578238735781256,2.312909202324616,159
124,124,2.0790165245127197,3.538347222693056,-3.831526934258409,159
125,125,-2.671599754721364,-2.836635571159027,3.5863759114041676,159
126,126,-1.6655420710864686,-1.6658262678401237,2.3959148844338776,159
127,127,-1.4229463937525915,-1.275579294385961,1.933124653658201,159
128,128,-0.8079209732307211,-0.5232354620194178,1.1218748783654005,159
129,129,1.2260968038434235,2.2838226653683145,-2.146030953097321,159
130,130,1.3443163985125437,2.31500894406174,-2.0891923733120565,159
131,131,-1.4536433222024137,-1.2033246935859796,1.7846115107884089,159
132,132,-0.2774931338513952,0.26782835610705513,0.19575662987957895,159
133,133,-0.12087133793520291,0.6803118285781246,-0.40229777419559487,159
134,134,-1.7240783503741097,-1.5627413187013695,2.3983437367372837,159
135,135,-0.5976529602875473,-0.1415341417011247,0.7793751784495537,159
136,136,1.106982665302378,1.8977002033028623,-1.4398440940646218,159
137,137,0.23762221833513228,1.182468976953001,-0.9960198630731779,159
138,138,-0.5996865177171953,0.037838329489272265,0.3871194278145935,159
139,139,-1.3285261810853592,-1.2637059531889225,2.1639784399615007,159
140,140,-1.0149379505854796,-0.7529088670744623,1.5132539468578887,159
141,141,0.6984299762392593,1.641626783264264,-1.4061266774807757,159
142,142,0.30090734148123777,1.2308165745923225,-1.0330846336121726,159
143,143,-1.4876492980388665,-1.1302322005713812,1.7515894625402957,159
144,144,-0.25123568409799013,0.22127127502594066,0.46208354372609056,159
145,145,-0.43018842695601234,0.12250646859353752,0.5282124747165069,159
146,146,-0.7679976618221227,-0.12111382186445423,0.629216529764467,159
147,147,2.176780020273027,3.7239514737705277,-3.895310430579583,159
148,148,2.554133999237921,3.799767855288007,-3.601372014164038,159
149,149,-1.3558590238193897,-1.1403922846959251,1.7952436284403017,159
150,150,0.7017330222713539,1.518691133233704,-1.2359669242070772,159
151,151,0.8358430843272177,1.774199236782275,-1.5644636193563515,159
152,152,1.711986367913993,3.2117232781836944,-3.4641751552322733,159
153,153,-3.031063851291008,-3.108966707709584,3.7938283061585896,159
154,154,1.167296216195404,2.301940606898658,-2.1907031329276148,159
155,155,0.6139577705448377,1.4399946276058968,-1.091462897479372,159
156,156,-0.7782014881926784,-0.43347591085544035,1.0439498792098942,159
157,157,0.8033194741561702,1.9252027114734778,-1.808380368074365,159
158,158,-2.2997207524186463,-2.5324608798852797,3.5238098520622576,159
159,159,1.748229574093091,2.7801298658580675,-2.544420999224535,159
160,160,0.8697725662146668,1.6970783857256897,-1.3702942430897782,159
161,161,2.545970913265395,3.7338987493524405,-3.5436811930717886,159
162,162,1.3019638756063618,2.0108672817342113,-1.5105854800463372,159
163,163,-1.440393979428075,-1.065629684102224,1.5317848820597009,159
164,164,1.9040814553030525,3.0718502106952945,-2.896302083602348,159
165,165,-0.3820533346463765,0.29718665646379905,0.002134294414533066,159
166,166,1.1480844188570487,1.860453460651305,-1.3348404645413272,159
167,167,1.3197696768479108,2.2654453596918698,-1.921895739940419,159
168,168,-1.3196643259981964,-1.0149557513057816,1.575210225065146,159
169,169,-0.6504534682990719,-0.07231911659525815,0.4028281549476606,159
170,170,-0.09417196460324563,0.66883270523787,-0.3824588115264643,159
171,171,-0.02907468114818535,0.6508590480515374,-0.26378584777324693,159
172,172,0.11996420119406234,0.7947119297228098,-0.2736137645284873,159
173,173,-1.1859412424770275,-0.9616375743124644,1.5779206782991642,159
174,174,-2.1942546269446934,-2.42739501969702,3.380202587040237,159
175,175,-1.33520080675264,-1.3083498977489911,2.1448359525500007,159
176,176,-1.1642680346637737,-1.1261099707875077,1.9971208560911131,159
177,177,0.5886239696781002,1.25711543842808,-0.746224185744563,159
178,178,-0.6276345459337815,-0.18105944705041951,0.7290157224659147,159
179,179,0.041861516033741386,0.7509185022574593,-0.40537129781184866,159
180,180,-1.3429057996939784,-0.9619688361729101,1.3906820942450933,159
181,181,0.33280904962786595,1.0173150325186358,-0.6194883807547196,159
182,182,1.0181393590391243,1.8246182708592267,-1.619634687719008,159
183,183,-2.5483986004562413,-2.7469812780315537,3.481263316489328,159
184,184,-0.48046603392997467,-0.09262253134596786,0.6015000909995923,159
185,185,-0.5575178912396342,-0.17888084037413562,0.6975212264357453,159
186,186,-0.5429306506401628,0.04575302110450262,0.1919449221886137,159
187,187,-0.1329478667767907,0.29165804545807794,0.2039853101548224,159
188,188,-0.5723346447812176,-0.4441649904939561,1.2019864467594836,159
189,189,-1.384078854315748,-1.0719521251872357,1.464392466139104,159
190,190,0.31135044465568873,1.1824430753057027,-1.1601429292275056,159
191,191,-1.7013534906900125,-1.3780811739760939,1.7021994930309785,159
192,192,-1.1723790207942035,-0.8656665712740357,1.378952795608834,159
193,193,0.6083372688089473,1.7648838570925058,-1.9656975249446165,159
194,194,1.142678846460797,2.012244414954999,-1.707970331593243,159
195,195,-3.361373927238312,-3.9731030276463644,5.120021335898952,159
196,196,1.1221588160238731,1.9412572130479064,-1.4933414522420474,159
197,197,1.6454087710702077,2.847859370648578,-2.804823932739234,159
198,198,0.45111608372161993,1.0104071153351386,-0.452750078787959,159
199,199,-3.4032744517531466,-3.9147075030574405,5.0754419604005045,159
200,200,1.0802199823443344,1.8360664512919704,-1.3034071812920651,159
201,201,-2.9001823314047135,-2.8518036801188646,3.483727236078431,159
202,202,-1.0614014324436796,-0.7658803555445843,1.5070874177999924,159
203,203,-0.5328650419945342,-0.12475256871847183,0.7586454535914204,159
204,204,0.027536624803271226,0.8256039031217652,-0.6078765486701766,159
205,205,1.4529902946284503,2.5529821538990185,-2.5011299037067647,159
206,206,0.09103555786537201,0.8562158258240924,-0.5663114100511792,159
207,207,-0.6338946428066856,-0.08169803354735988,0.5143973810111794,159
208,208,-1.1008069132447578,-0.8845870944679393,1.6328326826610327,159
209,209,0.6419080376087116,1.5326262194802058,-1.2136515337314053,159
210,210,-0.09140966238138318,0.408636838119699,0.19994106031172237,159
211,211,0.4413952575583296,1.1781797336950213,-0.7359857337961409,159
212,212,0.43988204555251276,1.2793423547046696,-0.9824519339582446,159
213,213,-0.45625837324905505,0.009204753747204456,0.5496890619170245,159
214,214,0.01738177321713855,0.8668728760766033,-0.6711373343331197,159
215,215,0.12658882593857934,0.8145944861640616,-0.3985786937289754,159
216,216,-1.0722729600358651,-0.7185724960945061,1.364638081636049,159
217,217,-1.003161054139257,-0.4580040755007229,1.104817477592955,159
218,218,-1.9829721207766353,-1.6805318846346105,2.2357810098274893,159
219,219,-1.0660982347633632,-0.7670312839429093,1.4851012923118203,159
220,220,-3.0426263781094125,-3.116731291456075,4.019957395590229,159
221,221,-3.259469310277803,-3.602528855095391,4.767963498232614,159
222,222,-2.25109871082389,-2.0132451499709054,2.815745033615882,159
223,223,-0.016067662497661655,0.9272756914128684,-0.5976455352369027,159
224,224,-0.28513357336259887,0.26305002369019037,0.4706585577244863,159
225,225,3.477480143999728,5.160689773925045,-5.052034780525018,159
226,226,-1.2518727453076435,-0.9911830789880288,1.8725276755405331,159
227,227,-0.003071838083577503,0.7242371979917934,-0.1646295110327358,159
228,228,-0.15750180250490686,0.3398246792394291,0.5007795850647833,159
229,229,-0.24689120093580297,0.6062645817220882,-0.19581769963555073,159
230,230,-0.5361429009946401,0.08328207432795667,0.5302451375345165,159
231,231,0.08660662040826896,0.9845565759851689,-0.5480263443411422,159
232,232,-0.6861043438950121,0.01612988075004743,0.5139712603576867,159
233,233,0.5215207412432759,1.4328859291966984,-0.9014902827548759,159
234,234,-0.5575120142655035,0.33043211611744217,0.04949974805100276,159
235,235,-0.6124141779783501,-0.03604551100125771,0.7483030838153022,159
236,236,-2.158631830225156,-1.6743323514292394,2.2397319240162297,159
237,237,-1.6993471103788316,-1.3124254524167598,2.0769566681022,159
238,238,-0.3582534551228685,0.33245322687122747,0.32138358692826124,159
239,239,0.48179973456322084,1.362662912803185,-0.7625944758186272,159
240,240,-2.3223349757325984,-2.25874617816125,3.315046861781716,159
241,241,-1.5570846590652623,-1.141127482963284,1.9561996360780738,159
242,242,-1.7517378782415676,-1.449649424581809,2.3760129600472424,159
243,243,-0.8584060622675802,-0.47868549784908515,1.4684948072433615,159
244,244,0.6386385742859354,1.6215589170510658,-1.1641136794566407,159
245,245,2.327958929671503,3.7620741788431338,-3.571357605540866,159
246,246,-0.8393569389512618,-0.5271550852937193,1.4612488079514527,159
247,247,0.9106270515244281,2.141406021347906,-1.9684063842111028,159
248,248,-1.0829415182417186,-0.4534097490816117,0.8277875145393869,159
249,249,0.4610792029136242,1.3533944689843593,-0.8609433130352326,159
250,250,-1.9165603852027628,-1.5180602817655138,2.109481398480402,159
251,251,-0.7610761099560464,-0.12787006665018058,0.7344924177975626,159
252,252,-3.3812521547860355,-3.8457726155664824,5.183602221236084,159
253,253,1.3021350230434818,2.375240530387342,-1.9614296768783104,159
254,254,-1.016815585516943,-0.7283492597415618,1.6202978990987211,159
255,255,-0.7698407151141407,-0.032021890005504865,0.5186146648852274,159
256,256,1.323138893255404,2.5540279546382587,-2.3024946289080632,159
257,257,-5.046371939173762,-5.766608879322491,7.316228764818261,159
258,258,-0.4213584132524998,-0.024073300261260075,0.9544209735306282,159
259,259,1.5676700229745772,2.8855606959020506,-2.60531693480816,159
260,260,-0.20212862111438956,0.5639013076280354,0.007921990522378942,159
261,261,-1.2009878354592856,-0.6745227031636978,1.3248762073411149,159
262,262,-0.07187323218628057,0.5195811553887654,0.32704668790737385,159
263,263,-1.2717062270047101,-0.9832595610931323,1.8068454096740194,159
264,264,-1.2534842644759703,-0.8386274027219972,1.5415259718613359,159
265,265,1.677765587118306,2.9680496199020743,-2.766930188391531,159
266,266,-1.6834170900233356,-1.536239109550664,2.5155945715140335,159
267,267,-1.4599360067413973,-1.070467126381558,1.791287046811449,159
268,268,3.890261891209302,5.9433165650354844,-6.258162028827528,159
269,269,-1.676451476398829,-1.2052318544753082,1.7811233785063918,159
270,270,1.9329387042793393,3.373638473686414,-3.3037664097804074,159
271,271,-1.7674692630904643,-1.6942658419822925,2.7366948704904517,159
272,272,-2.1043803315053577,-1.770769747090812,2.5144168066155617,159
273,273,-1.6467603189979987,-1.1418297500674879,1.7735966638213883,159
274,274,-0.16477612829433488,0.5373887986612063,0.19687639207064525,159
275,275,0.9852173584312341,2.225014800461326,-1.7583123424877838,159
276,276,-1.6329006104817938,-1.1896043824081832,2.0676238110962015,159
277,277,-2.7018786717254732,-2.448214381354988,3.385408839213996,159
278,278,0.5460246760486283,1.7653989348169685,-1.3200406531163744,159
279,279,-1.8878090461412345,-1.5184154298556516,2.506658081100934,159
280,280,-1.7054958556942637,-1.2905141364131243,2.309301876692724,159
281,281,-2.60348419417119,-2.177413962625139,3.0425251702304954,159
282,282,-0.6592693648266301,-0.14520591750136164,1.2151689124622034,159
283,283,-0.22277651460753403,0.6226879644748203,0.07408926528730948,159
284,284,3.9326631712341986,5.932054042047804,-5.869461002895912,159
285,285,-0.5848447015240279,0.29499544663698407,0.2537840437822863,159
286,286,0.15472031525236923,1.3546509596331666,-1.0286903750652223,159
287,287,-2.4657954591060087,-2.3659972508150373,3.4783282909408326,159
288,288,-2.611890195074454,-2.327290454904025,3.2669338373728474,159
289,289,1.0777052593183936,2.359425575591282,-1.95242942776394,159
290,290,0.022205680649950314,1.1432159865734566,-0.6514535621139571,159
291,291,-0.8757659519838454,-0.2503871182465499,1.0776383829937892,159
292,292,-0.33526447364900064,0.4964881853749934,0.15064522344053127,159
293,293,-0.9250077422672611,-0.2633342044096956,1.0675308577673515,159
294,294,-0.3319972491735123,0.47075672406797275,0.33969641423947655,159
295,295,-2.0505119244326018,-1.8295419755031954,3.0121682356954973,159
296,296,-0.7863715861105293,0.1793418969832743,0.3402503179567654,159
297,297,-0.3568042368353647,0.5164540095280298,0.2224514240103428,159
298,298,0.048226558873266434,0.9045761135322243,-0.2773067216383361,159
299,299,-0.5628143820208021,0.1623486779899792,0.7057186472366158,159
300,300,-2.551129247865061,-2.4257356628226163,3.600976653995153,159
301,301,-1.5087746568112583,-0.9819684226451493,1.8530671030526942,159
302,302,-1.044121091770113,-0.6121218756064308,1.66398536120939,159
303,303,1.1248145864289525,2.330272836965614,-1.8658483879271734,159
304,304,-1.149602092363112,-0.5115416939878772,1.322350654340782,159
305,305,-0.6271971933351087,0.010302357781041403,0.9070562283241727,159
306,306,-1.711460455820265,-1.4550753850994116,2.702104003976073,159
307,307,-1.2577866448711044,-0.7574506731231707,1.7071941017380186,159
308,308,-0.8146461128899353,-0.1158701289790146,0.8617009448527646,159
309,309,0.22501974695149324,1.222821657405091,-0.6425352916352829,159
310,310,-1.0866780921750359,-0.34776818566892126,1.0175275649733109,159
311,311,-0.2940825569233828,0.2878732758944589,0.6379966342519501,159
312,312,-3.138601656788706,-3.0761920843761255,4.149351783453994,159
313,313,-0.6185444528036568,0.26185394124565237,0.3413065871078165,159
314,314,1.7578745282094026,3.0453091925327813,-2.487041887338498,159
315,315,-1.760388286640428,-1.2588091728866355,2.0971795112852316,159
316,316,1.05418691484134,2.1630382427559884,-1.6204216649109422,159
317,317,0.2137889426729128,1.2595397630805802,-0.7672809174695255,159
318,318,3.444492470538059,5.50380420209893,-5.611037068625652,159
319,319,-2.2292495513803776,-1.9069824250735925,2.8312660267952072,159
320,320,2.9282774711919544,4.714870968299303,-4.581009582157723,159
321,321,-0.5265365980891463,0.31851683685053284,0.3337625158874669,159
322,322,-0.2863512575264115,0.7171003380600287,-0.19374146837167233,159
323,323,-0.3950200540457178,0.6414150293080717,-0.2094848200216796,159
324,324,0.18803050710390187,1.1057074460639706,-0.4591154995723186,159
325,325,-0.20508787970738543,0.6596158908770816,0.025123114033938694,159
326,326,0.6248909325145309,1.6670658514789636,-1.0670378799061875,159
327,327,0.6099029693456249,1.7609574107332615,-1.2952252573977536,159
328,328,-0.1342619457543882,0.9267854723163497,-0.37945506826660125,159
329,329,0.32479957345537197,1.3908051395110999,-0.8375208567626535,159
330,330,1.6832980275275384,3.011798719044868,-2.514557840409377,159
331,331,-2.468148985127221,-2.158297851572735,3.1205474014054393,159
332,332,0.7116230057852865,1.930612505191088,-1.474408350176595,159
333,333,1.3527712809149266,2.62916393986362,-2.14913733015548,159
334,334,1.3267384621727418,2.7470525930753045,-2.4835253293021644,159
335,335,1.5900662074387688,2.8880726341803107,-2.367774417972807,159
336,336,0.8546216647153633,1.8823872884893367,-1.1845777762671361,159
337,337,1.6658842733221833,3.082867276461596,-2.742107332019324,159
338,338,-4.896107723272801,-5.543595000737632,7.342581652913461,159
339,339,-3.0650751754848704,-2.9292270067881954,4.156923483444894,159
340,340,-1.4498437184989212,-0.9909557401536379,2.091763563827295,159
341,341,0.47942021303738835,1.691556293590933,-1.2341413886144452,159
342,342,0.5589598650153318,1.9895580486528437,-1.7307509613422496,159
343,343,1.841509405018146,3.412586902414505,-3.1764268231725934,159
344,344,0.567186384994348,1.3499302540356266,-0.4175426125000419,159
345,345,0.8050835614386376,2.0166699460752735,-1.5301367758528597,159
346,346,1.0598678654540046,2.3500164979961853,-1.8912683622475308,159
347,347,1.2560376549070578,2.6706573358161907,-2.3300149211127787,159
348,348,-1.5016110917723795,-0.8883312297358806,1.7804864999236991,159
349,349,-0.1154409516481775,0.9179982080929718,-0.2815882512592898,159
350,350,2.5654031126812056,4.376045088037162,-4.22671062614172,159
351,351,-2.725610701738117,-2.52923760240739,3.7021184986808606,159
352,352,-0.26541598310778297,0.7769764286223746,-0.19659440459228023,159
353,353,-0.704443363932298,-0.12178317953507299,1.1721983815258226,159
354,354,1.616764710107892,3.1045325268158974,-2.7595483476444147,159
355,355,-0.2926508140827651,0.7514907722098492,-0.19098310755794976,159
356,356,-0.10468440985341931,0.9545960188695993,-0.3716359048163943,159
357,357,-0.4071355761442367,0.4727989559636824,0.2955725592401103,159
358,358,-0.5531806532360315,0.5103480003914267,0.5959428117538386,159
359,359,-0.06144673379588151,0.969804631747695,-0.3507131770562898,159
360,360,-0.06466059907767481,0.894716451576072,-0.14602339369567524,159
361,361,0.4268448646538045,1.466997703342363,-0.7317450717316265,159
362,362,1.52537670514112,3.1576767966290635,-2.874871898567755,159
363,363,0.2957807543331409,1.4312023221223067,-0.8029925202662399,159
364,364,-1.4109470118571328,-0.7661856342718446,1.6591278337100819,159
365,365,-0.07286224297571432,0.8577474997458748,-0.07422082382968609,159
366,366,0.14980691611824345,1.1585667977568548,-0.4143972717911068,159
367,367,-3.2477225760797643,-3.099985963395984,4.303952465435108,159
368,368,-1.1158699322142358,-0.2681825060415777,0.9903084440783478,159
369,369,-0.8376702318281829,-0.06815990308344709,0.9558891947348891,159
370,370,-0.5251335871220568,0.4811803118216803,0.22431300097994308,159
371,371,-3.0486417876308094,-2.95221167662568,4.232894455513959,159
372,372,-2.307612937869335,-2.0010164433880306,3.0719880660876777,159
373,373,1.2675110009751613,2.596191664362523,-2.1280703040568745,159
374,374,1.5189838010909011,3.017953923927682,-2.807439987673871,159
375,375,0.9308530466842065,2.1408587838600197,-1.7066687242729277,159
376,376,1.0939068020977505,2.536594233804333,-2.28491546943022,159
377,377,0.9582746970273242,2.1645047279681275,-1.7345105108734256,159
378,378,0.007079779612028309,0.8378783287196698,-0.23172783994372195,159
379,379,-0.3042532670111382,0.5966502031507542,-0.057158641154645355,159
380,380,-0.16265152440831193,0.8001486681070734,-0.2870437379673899,159
381,381,-1.6151624721805016,-1.2151994254754903,2.1248762911172148,159
382,382,-2.9251266972237597,-2.7783897198474445,3.773579251065036,159
383,383,3.5999236972187036,5.712545056166496,-5.929214595081771,159
384,384,-0.9490417290340863,-0.45720625261296655,1.3065723239588276,159
385,385,-1.106226649459615,-0.7794500373439646,1.8717216592919697,159
386,386,3.4715536664678237,5.382049771487109,-5.417941362322351,159
387,387,-0.3026200279146087,0.5804020476495437,-0.03698317422880843,159
388,388,-0.7049878080595757,0.04445880792238168,0.5895580862515941,159
389,389,-2.522266650531364,-2.445319046545744,3.4743780851821087,159
390,390,1.8129882318958552,3.145265213986068,-2.8388655888851675,159
391,391,-0.09897839658917133,0.7196127978479667,-0.12851002965539268,159
392,392,2.0309877774492593,3.5803211028948376,-3.505542686154207,159
393,393,1.3088000714195867,2.410106581362721,-1.9197143953731959,159
394,394,-0.8084308396054412,-0.31783718076838974,1.1308976201327192,159
395,395,1.7268791800731629,3.034982953252141,-2.7223230070150324,159
396,396,1.669016669438778,3.0079148626425916,-2.7048093773134947,159
397,397,0.8316953709655565,1.7930528546305147,-1.265535996012624,159
398,398,-0.03750667755606948,0.938345255820003,-0.5200911778094083,159
399,399,-0.8629578253745063,-0.4067077317693897,1.2072886912001544,159
400,400,-1.2080221070672879,-0.7564698872570151,1.4587600933118539,159
401,401,-0.9835586712344648,-0.5632346458286811,1.3289502112448077,159
402,402,0.22488019213721358,1.1089778332493632,-0.6633818631688696,159
403,403,-2.7247548401721113,-2.909486822488805,4.128816522634737,159
404,404,-2.8599563402808306,-3.077243969394933,4.278789385548621,159
405,405,-1.187427588315389,-0.6759976411785206,1.2898122866848085,159
406,406,-2.277432032624274,-2.2673804662126646,3.297351342674053,159
407,407,-0.46933852757765043,0.2370080902887075,0.2208707395413407,159
408,408,-4.777024182311358,-5.607686106347243,7.092806232255563,159
409,409,3.0863838716208396,5.0728209560955655,-5.504284458228127,159
410,410,-0.5491054225553166,0.04267376721578469,0.5372947246050116,159
411,411,1.1198692215307717,2.2131372437277306,-1.9720114959992008,159
