,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
49,49,-0.7124431371522469,-4.896865201197501,-0.44180101390148696,44
50,50,-0.5447224758828276,-4.521649964220601,-0.5135022886142212,44
51,51,-0.5364228771455434,-4.114907932115504,-0.42959868014925107,44
52,52,-0.6011755130251246,-4.193345186716423,-0.3887872970112141,44
53,53,-0.6051594998663404,-3.9121960226128674,-0.4251527810666227,44
54,54,-0.5224325552957545,-3.8580752286044033,-0.3670319346267843,44
55,55,-0.743529821683488,-4.611716452907696,-0.4064864651591156,44
56,56,-0.6447785198991323,-4.065071458365803,-0.32507625290188674,44
57,57,-0.6780090551449177,-4.068015348450026,-0.2906560562137459,44
58,58,-0.7279483789066857,-4.087287766975896,-0.32340947064179887,44
59,59,-0.7222435243177879,-3.9407148301194415,-0.36451028330042085,44
60,60,-0.5539150813868174,-4.072866331798386,-0.33887473111765565,44
61,61,-0.6244874501837965,-4.251147630910889,-0.3465817024710121,44
62,62,-1.1097904762809716,-3.4584812210783737,-0.3114048215679403,44
63,63,-0.5871502309922414,-4.077227262659618,-0.23772929630548462,44
64,64,-0.6463306110342035,-4.060544282497212,-0.25185854148268627,44
65,65,-0.7325614087123703,-3.922631152775221,-0.2531590187204495,44
66,66,-0.6323880029448432,-3.889758053992962,-0.28823049926455696,44
67,67,-0.666439862162117,-4.3067186636241,-0.35480421172857907,44
68,68,-0.5790626364450149,-4.156553710986531,-0.4004274617983156,44
69,69,-0.6711640051070131,-4.165204580217372,-0.3944836368208243,44
70,70,-0.672388668972736,-4.386119934972757,-0.3668728562859035,44
71,71,-0.6877537175089913,-4.421394520773755,-0.34581126158734893,44
72,72,-1.1201280117592223,-4.067110577234863,-0.4883021619706957,44
73,73,-0.7026012527941234,-4.193683294841987,-0.4962137974887714,44
74,74,-0.6744388545954515,-4.493358690203362,-0.5242411892954009,44
75,75,-0.7167745788654086,-5.399307154957941,-0.5527823657053239,44
76,76,-0.721616484113579,-5.356118693921856,-0.5580172502005439,44
77,77,-0.7052602454916432,-5.379784219761995,-0.5599467578595597,44
78,78,-0.7314354729164129,-5.529188684485718,-0.5438672014336173,44
79,79,-1.009780671993544,-6.185124066192345,-0.4616872900738825,44
80,80,-1.1469297666815745,-5.7951776318352834,-0.5372120420437564,44
81,81,-0.8120878782995244,-5.582320180247628,-0.5070913438116851,44
82,82,-1.136699010369333,-5.942012066214834,-0.5517159204226376,44
83,83,-0.8512484584978154,-5.943843059613851,-0.5522869570443322,44
84,84,-0.7899989226879572,-6.017884142476403,-0.5644385125046294,44
85,85,-0.7409336355477145,-6.099913668227109,-0.6006044237114426,44
86,86,-0.8550873974299779,-6.063544572285498,-0.57555787948477,44
87,87,-1.217625473466391,-5.816988670358314,-0.5551388021375976,44
88,88,-0.8999083148621124,-5.881526463353213,-0.5500629959832581,44
89,89,-0.8843507209544833,-5.959187141813768,-0.5274133826965737,44
90,90,-0.6166000355300539,-6.256909222180847,-0.5016258328112461,44
91,91,-0.7033132100333466,-6.151858721125444,-0.524292641933846,44
92,92,-0.8770881915349104,-5.993240554611404,-0.5399687031276309,44
93,93,-0.9701201467571287,-6.262626926811811,-0.5152650978168329,44
94,94,-0.9167333435835717,-5.94577415753343,-0.49158117185849637,44
95,95,-0.9281932419334767,-5.89111708930768,-0.4703176778158991,44
96,96,-0.9479655646973695,-5.93161549672239,-0.5121755118627049,44
97,97,-0.8642167477539234,-5.9099362284356065,-0.5328837152745343,44
98,98,-0.7266379007693524,-6.203926350987729,-0.4970374780291219,44
99,99,-0.9132819227395915,-5.932330529012104,-0.49377030292251023,44
100,100,-0.9200867653625211,-5.942694411314161,-0.4870842921799774,44
101,101,-0.8555811018671329,-5.688567338913603,-0.49113617059886455,44
102,102,-0.8424094923894536,-5.710477460482494,-0.48525273335102914,44
103,103,-0.8870815486570003,-5.7310800944359075,-0.4715522713999784,44
104,104,-0.7888839459961412,-5.729771074608381,-0.4766590974936163,44
105,105,-0.8619810103986613,-5.685355822458086,-0.484520662783585,44
106,106,-0.8427945991542831,-5.631344836979829,-0.4888503045284949,44
107,107,-0.9245208205003521,-5.7910156331717975,-0.4516204431210694,44
108,108,-0.9267828741254276,-5.487553886467713,-0.4633344488506315,44
109,109,-0.8970244201984622,-5.471815515033754,-0.4651112507432529,44
110,110,-0.9170497716935735,-5.717183441885314,-0.4235242342534528,44
111,111,-0.8543355932726265,-5.713179771800264,-0.4781748935709012,44
112,112,-0.8991607165013066,-5.754021905451387,-0.4676081872701534,44
113,113,-0.8792755982795839,-5.673936246054002,-0.46607300373080685,44
114,114,-0.8198891742620972,-5.6220223481340055,-0.4902965754809609,44
115,115,-0.940232843246091,-5.153403464626445,-0.5638551690591913,44
116,116,-0.8816941956576037,-5.142626395808404,-0.5121547757076305,44
117,117,-0.7761452531762125,-5.16704985587564,-0.4611607603216163,44
118,118,-0.649993963968872,-4.831871319749235,-0.4871049946177266,44
119,119,-0.6026233324500315,-4.784072432656543,-0.5191659226182667,44
120,120,-0.6318394709428169,-4.89622013992471,-0.5175326553795514,44
121,121,-0.7091063783386587,-5.0070848749701895,-0.4723728836637242,44
122,122,-0.6874151388705164,-4.998120668375248,-0.4903385198336645,44
123,123,-0.7497510679777634,-4.978963421121756,-0.47236711800109377,44
124,124,-0.7236543327330944,-4.983189517322641,-0.45375754835210763,44
125,125,-0.7213945782767971,-4.860351055848548,-0.4366347104459768,44
126,126,-0.673498742907436,-4.8102602348986485,-0.46198221551849533,44
127,127,-0.7348956498282487,-4.956897269292503,-0.46303095920538634,44
128,128,-0.8032051879291715,-5.151465471752645,-0.3978852429035047,44
129,129,-0.5624107904087378,-5.321719511938408,-0.35456940427501976,44
130,130,-0.8727178962727092,-5.093916864021026,-0.4017836400575149,44
131,131,-0.764794168796741,-5.047704071768125,-0.4304546281699369,44
132,132,-0.6976663233374075,-4.816417173650437,-0.5176760888814815,44
133,133,-0.8637290355754657,-4.7328304097202025,-0.5052555703170714,44
134,134,-0.6193498413887925,-5.079932875383617,-0.4411403229117547,44
135,135,-0.6486529797872621,-4.748601212975873,-0.46938805743937934,44
136,136,-0.7731941939444908,-5.115914832414083,-0.4376868595827255,44
137,137,-0.6802202626925183,-5.070566463125711,-0.46122384543729833,44
138,138,-0.7605996197528547,-5.255680661872458,-0.43028496258890436,44
139,139,-0.928317188760433,-5.265697242776654,-0.42276599904155704,44
140,140,-0.8302390227104253,-5.289607411807347,-0.42484824618429246,44
141,141,-0.7727830032300381,-5.0845665399896385,-0.4439895380536449,44
142,142,-0.677772216727639,-5.115048366500154,-0.4608175179498135,44
143,143,-0.7267024056717991,-5.078778353604403,-0.4721652860917017,44
144,144,-0.9549501991143385,-4.765234906984023,-0.49750928456238663,44
145,145,-0.7504114180906128,-5.109483627705453,-0.45787868215721106,44
146,146,-0.8275068090978085,-4.966364807545667,-0.43321351459728313,44
147,147,-0.7023352862316268,-4.896833024744464,-0.45864780806518674,44
148,148,-0.6121355784914798,-4.50202973355952,-0.4473065473670861,44
149,149,-0.6211128792565042,-4.47133544031149,-0.4326176620241497,44
150,150,-0.5407830945181173,-4.29669774145243,-0.4670655743537074,44
151,151,-0.7379729790888281,-4.333266280329137,-0.5227976157289608,44
152,152,-0.5028164638542054,-4.4041974834687805,-0.522662206950458,44
153,153,-0.37391137928968904,-4.085214173335725,-0.46175199362118013,44
154,154,-0.4293845058920887,-4.150763226283221,-0.5583281239400352,44
155,155,-0.41765095839133054,-4.091702580627532,-0.5324822430818963,44
156,156,-0.42297971062552653,-4.0203707040369725,-0.5579284387656395,44
157,157,-0.37061666241947383,-4.016053185850474,-0.5423940240555424,44
158,158,-0.40826958071629627,-3.943655655779566,-0.5112299094739814,44
159,159,-0.5346551928740293,-4.036788356146159,-0.5039272088512649,44
160,160,-0.5984847966050902,-4.485273462587418,-0.49198702730342647,44
161,161,-0.4293547048194234,-4.28916794070439,-0.450250407041162,44
162,162,-0.994515352907184,-3.7039063505131105,-0.5491273402055054,44
163,163,-0.9265161945802785,-3.832939034565527,-0.47091127132823574,44
164,164,-0.7537750940020922,-5.072704154303282,-0.38979827729374167,44
165,165,-0.7480222052111244,-4.757699998862486,-0.3570814124463403,44
166,166,-0.748081406804403,-4.655228466054876,-0.35815153291748697,44
167,167,-0.7063388841013061,-4.663513136605914,-0.38901455178390076,44
168,168,-0.8176495755850541,-4.7008061564133055,-0.3773805235500081,44
169,169,-0.7937087877268985,-4.661723512932229,-0.3194475500468774,44
170,170,-0.8193193649350712,-4.775058939907346,-0.3487218085440042,44
171,171,-0.6593561792337408,-4.800479103912709,-0.36383303710395437,44
172,172,-0.750084086953757,-4.73711498534764,-0.3823820841539832,44
173,173,-0.7656799015381833,-4.85885995815582,-0.38448226891379117,44
174,174,-0.7292138029492152,-4.851613616636916,-0.41930161129912275,44
175,175,-0.7320722225023613,-4.802611176979432,-0.40544918536283475,44
176,176,-0.6696212708678757,-4.607823612827552,-0.41970797250393277,44
177,177,-0.6861346220266694,-4.804052988517905,-0.44898479351778414,44
178,178,-0.25727613335724936,-5.0020712217759185,-0.40353795249414504,44
179,179,-0.6468170414460951,-4.653978181022574,-0.4459102454907508,44
180,180,-0.6069406747309645,-4.5948095144174035,-0.4748296628561633,44
181,181,-0.6264160602477036,-4.663414819666077,-0.4610518196434931,44
182,182,-0.618061441680563,-4.671422670573527,-0.47379390033952234,44
183,183,-0.49767568268694995,-4.716861951110162,-0.4946515726545147,44
184,184,-0.5865431222581373,-4.691218339514263,-0.5128990856641672,44
185,185,-0.6626585226150253,-4.840970105635847,-0.4766568721501447,44
186,186,-0.7555039727908133,-4.944574198516629,-0.41621148586778955,44
187,187,-0.7029082999750684,-4.984431630557344,-0.4194212403693738,44
188,188,-0.7615788253211409,-5.0195392052449606,-0.41811199662702625,44
189,189,-0.9019004364593769,-4.936552046963386,-0.4139378591865127,44
190,190,-0.6839809337537293,-4.414365753365866,-0.362663787696354,44
191,191,-0.6662250380856135,-5.356648839290945,-0.40597375951023235,44
192,192,-0.6546070738849669,-5.565810595415477,-0.39333974284186773,44
193,193,-0.5833500494766257,-5.544875471447347,-0.3999118564594546,44
194,194,-0.9627457832046504,-5.339829747624818,-0.4659991965056716,44
195,195,-0.8672752030018147,-5.282584262510302,-0.40844712762673097,44
196,196,-0.8080685627673265,-5.384176560970239,-0.43027538686851236,44
197,197,-0.780758875798934,-5.215050484221501,-0.46477404377268333,44
198,198,-0.8635600827199519,-5.191757796646713,-0.4844664453244635,44
199,199,-0.362326773063929,-5.551918028763681,-0.4158594095567519,44
200,200,-0.752117978118999,-5.21418759346902,-0.47946576137094693,44
201,201,-0.7195318830585596,-5.307975569855402,-0.5302608782548723,44
202,202,-0.7120838259395631,-5.387493800057162,-0.5250085281851342,44
203,203,-0.7319013469969982,-5.36096150547262,-0.525332248225574,44
204,204,-0.7617414174100695,-5.311264718388087,-0.5243595371072896,44
205,205,-0.7461602630307447,-5.391888184214807,-0.5268259594547715,44
206,206,-0.7679872736224168,-5.357464486838568,-0.5237651343791452,44
207,207,-0.7215937648011921,-5.315218846950206,-0.5205673832453765,44
208,208,-0.7497265061259376,-5.308242685489345,-0.5027656469938383,44
209,209,-0.6803884304660102,-5.147568801142378,-0.5299070486429177,44
210,210,-0.824634145913695,-5.441222858518335,-0.46317823648240336,44
211,211,-0.7752115663431104,-5.830555386580941,-0.4291092394548417,44
212,212,-0.8746301718239374,-5.857199021907739,-0.4560194414041716,44
213,213,-0.869663566710953,-5.708752189714884,-0.4833079180263161,44
214,214,-0.7417095529385934,-5.78167833294283,-0.4769183500080358,44
215,215,-1.1405779564404448,-5.7557180641900585,-0.49447310685157253,44
216,216,-0.899588666313613,-5.908176227528211,-0.5069549909480732,44
217,217,-0.8879856587265863,-5.791464060564918,-0.502678420273224,44
218,218,-0.9558959826194097,-6.089338340662237,-0.48941358616536484,44
219,219,-1.0499687883707096,-6.283375120909917,-0.4465466937235748,44
220,220,-0.9553962618904344,-6.031062187575834,-0.4768910726918483,44
221,221,-1.0173441602028723,-6.057384569109611,-0.44397831018431183,44
222,222,-1.0333300403865315,-6.060796294606248,-0.41243453851959794,44
223,223,-1.022656642012718,-5.824597635395572,-0.41809480079111083,44
224,224,-0.9218203626544141,-5.990984627737356,-0.4194100462173661,44
225,225,-0.833372845832412,-6.241212220472223,-0.39986829367513543,44
226,226,-0.9679329723326453,-5.945446264154861,-0.44590737951809817,44
227,227,-1.0367587018629196,-5.825410218519097,-0.4708495011882413,44
228,228,-0.9037231165276243,-5.916097763823544,-0.45503577215515667,44
229,229,-0.8771427547354274,-5.884159825128761,-0.47299564266246646,44
230,230,-0.8962299732696599,-5.920646390660825,-0.505957565030326,44
231,231,-0.9653966527065566,-5.5583492334723115,-0.5261901518511288,44
232,232,-0.8336240720793968,-5.824643601757054,-0.4647392137756231,44
233,233,-1.826381694182075,-4.844829237050904,-0.6783642971770727,44
234,234,-0.7420120178040641,-5.352065993051227,-0.5195451076588652,44
235,235,-0.9040044322447518,-5.902652603090169,-0.49494258688938986,44
236,236,-0.8244539295344804,-5.806886285579353,-0.5457154840559265,44
237,237,-0.7475610576447521,-5.582518857076698,-0.5799249474607897,44
238,238,-0.7190384670188821,-5.48888435726393,-0.5715137560507072,44
239,239,-0.5791346076377096,-5.8610356808794055,-0.5173058389320939,44
240,240,-0.787834980282487,-5.684653558602117,-0.5521037708158445,44
241,241,-0.8822398436848559,-5.769164246398133,-0.48307671832656646,44
242,242,-0.8041794586961775,-5.742788237442627,-0.5497075816570134,44
243,243,-0.8633090807821162,-5.7518221596858154,-0.502128119806604,44
244,244,-0.8974786221922536,-5.637435379876144,-0.441771814697756,44
245,245,-0.8978065781903105,-5.7889762589340625,-0.47492943242179836,44
246,246,-0.9473990639302925,-5.9936251398358005,-0.4693344131747881,44
247,247,-0.9276069538950333,-5.917664706012717,-0.38235861689555756,44
248,248,-1.0196876540711508,-5.706432420672112,-0.3328628645776595,44
249,249,-0.9473555559664094,-5.719474609636498,-0.4144373476438687,44
250,250,-0.7910464624363064,-4.992134060529616,-0.391153848641085,44
251,251,-0.9953387837824655,-5.844978609339175,-0.39949362675613026,44
252,252,-1.0086373041722856,-5.921422200695165,-0.3951872499656945,44
253,253,-0.9741517191821164,-5.899943141449501,-0.43089120009823756,44
254,254,-0.9004325814208314,-5.5956647257230925,-0.429941855086403,44
255,255,-0.9680220070427533,-6.198262784515842,-0.43931928388830777,44
256,256,-0.9881221175728412,-5.984201014257368,-0.4625955336661466,44
257,257,-0.6601804192241674,-6.383688533045965,-0.37711759584712845,44
258,258,-1.0366768049903774,-6.148000100447737,-0.43004631136025806,44
259,259,-1.0679366081184727,-5.946935574266865,-0.3941940724309381,44
260,260,-0.9592412411475403,-6.062204908216985,-0.39351203837427556,44
261,261,-0.9883526513008221,-5.9350982147106475,-0.40865374739631904,44
262,262,-1.0005858474311862,-5.861881461930667,-0.397981944192535,44
263,263,-0.8026531791353342,-6.302136546717317,-0.31587621094851415,44
264,264,-1.0527604198747131,-5.852785229730804,-0.3490432695236473,44
265,265,-1.0940617985809125,-6.003434872113329,-0.34560383260195304,44
266,266,-1.1331669984525001,-6.158744482075391,-0.34336533937366426,44
267,267,-1.0487172634843829,-5.846099167084627,-0.3529660780211924,44
268,268,-1.0247348021907419,-5.785010894150248,-0.38291279485458973,44
269,269,-0.7965302603587723,-5.784974631798413,-0.38102165751179307,44
270,270,-0.8362448360890782,-5.85999939479667,-0.37145638949050624,44
271,271,-1.00684740528397,-5.793072883216775,-0.37720445167716404,44
272,272,-0.9951047492295505,-5.713002545939885,-0.36942950619595355,44
273,273,-0.9735520607161787,-5.702669818616165,-0.3546796599288306,44
274,274,-0.8878328881739714,-5.449980982592633,-0.4079083922026971,44
275,275,-0.5880908553868833,-5.688157216821718,-0.36487557680298566,44
276,276,-0.7069355464378951,-5.626587318566482,-0.33639381032028426,44
277,277,-0.871249889024384,-5.3310614088035235,-0.3891683027873802,44
278,278,-0.865723600540247,-5.382377744024259,-0.40251598036356145,44
279,279,-0.8344390352843001,-5.262332505116199,-0.42021771102818745,44
280,280,-0.7770961477254665,-5.121308474196601,-0.4417476393754984,44
281,281,-1.0319194402582923,-5.118885791577844,-0.43635340680079515,44
282,282,-0.6655651526131443,-4.423178781705267,-0.381518313713822,44
283,283,-0.7312283875055532,-4.6839339480628,-0.3804026748534872,44
284,284,-0.9529767832979004,-5.490041177361217,-0.35396060424896186,44
285,285,-0.6770217424031002,-5.687739433669584,-0.32723881471354493,44
286,286,-0.8471290209747113,-5.194034153014752,-0.38099886459987387,44
287,287,-0.947725698106578,-5.5279869195016476,-0.36781013049527195,44
288,288,-0.8930647548778411,-5.207855727174927,-0.393528829602287,44
289,289,-0.38485779394211356,-4.010095179296431,-0.6303838014592547,44
290,290,-0.8957554232316293,-5.202476386038203,-0.38195110930168624,44
291,291,-0.7506747410095667,-5.148817553962629,-0.4661494746246427,44
292,292,-0.5681934802723708,-5.599344588328372,-0.36322228147302765,44
293,293,-0.7782301586507914,-5.145567476837203,-0.41802190393375954,44
294,294,-0.7751296133932808,-5.084752703753639,-0.4722938165358385,44
295,295,-0.5869791792439755,-4.6288389225596,-0.49911311657609375,44
296,296,-0.6938003231086151,-5.150598750470042,-0.47873257813176723,44
297,297,-0.7059428502764993,-5.214926119676826,-0.521883269300813,44
298,298,-0.9730040253986969,-5.106603069052605,-0.5276074933384665,44
299,299,-0.8236579204526755,-5.469559588159706,-0.4705431118530183,44
300,300,-0.13257524313003016,-5.99427990511824,-0.3625437540181989,44
301,301,-1.226316555757172,-4.727657661841471,-0.5331565895883849,44
302,302,-0.9390379083536642,-5.807710615661923,-0.44213215175349807,44
303,303,-0.24081696888004375,-2.6785533668557906,-0.3787308349946008,44
304,304,-0.3510606858298819,-3.0416350166135913,-0.35991562337846106,44
305,305,-0.8686511713996422,-5.341521820464692,-0.4153096148500118,44
306,306,-0.8384401176870931,-5.498643526543829,-0.4586147313690434,44
307,307,-0.8438549405462128,-5.31588433771699,-0.4191476579916913,44
308,308,-0.8718889297680696,-5.445916534762958,-0.4221785757997549,44
309,309,-0.8436510435296867,-5.432819696902143,-0.4448454860743308,44
310,310,-0.8355484042473887,-5.441001709245873,-0.4549228865499705,44
311,311,-0.885058280132176,-5.5456604747539835,-0.40301816620694353,44
312,312,-0.7781288990920576,-5.275393591362527,-0.4694185041841472,44
313,313,-0.959149274396412,-5.7455737989484135,-0.41204564288930573,44
314,314,-0.943861211964542,-5.773912060801835,-0.4307512731981413,44
315,315,-0.8258509589591995,-5.63834602457083,-0.5069954180211371,44
316,316,-1.052629751784325,-6.003680536778581,-0.42010293725278297,44
317,317,-0.8776726290228737,-5.806613551834562,-0.41461807250760774,44
318,318,-0.8440121972818094,-5.456896877046217,-0.44984094384242207,44
319,319,-1.107004804991501,-5.583674655699286,-0.465204377995799,44
320,320,-0.9959430325749186,-5.469957963292547,-0.48781454201185376,44
321,321,-0.8731807101356177,-5.662046791288105,-0.46945657104443844,44
322,322,-0.8301503565082049,-5.910875474421881,-0.41420800239701205,44
323,323,-0.6263610724620113,-5.426327714448889,-0.3855546147284093,44
324,324,-0.9495439801132949,-5.4070953888049775,-0.3428364494086253,44
325,325,-0.8931198387960256,-5.34537788745565,-0.38096265219247544,44
326,326,-1.0118312822014346,-5.129184810236477,-0.42050066682231,44
327,327,-0.802205602272482,-5.225019311183489,-0.4324090866496928,44
328,328,-0.8680958139906506,-5.249252521587928,-0.41849819487129225,44
329,329,-0.7915621491700726,-4.7596395239483344,-0.34197402766147705,44
330,330,-1.108292475694996,-4.797151139341439,-0.4922075048937229,44
331,331,-0.8563595347248981,-5.124064412936099,-0.4286378712468062,44
332,332,-1.0099260563663208,-5.570055844266981,-0.3243187594711482,44
333,333,-1.2007153354449327,-5.163689204113983,-0.4467493348487746,44
334,334,-0.9155450258110431,-5.572134034543301,-0.4106481946239096,44
335,335,-0.8093027597718858,-5.750123957997745,-0.38486455594831953,44
336,336,-0.8690413571644905,-5.41093919809954,-0.43407033926842725,44
337,337,-0.9945097852336618,-5.288685020153614,-0.4765745344417025,44
338,338,-0.6190698394823954,-5.08938049488014,-0.47927829304214314,44
339,339,-0.6748128099911547,-5.118932779414026,-0.5286000639613669,44
340,340,-0.6873807234382128,-4.9210772160019225,-0.5238529342942901,44
341,341,-0.7918348770512061,-4.996547597337877,-0.530014539476052,44
342,342,-0.9000664287791003,-4.793854840485857,-0.5698075582373153,44
343,343,-0.6568921111867835,-5.062416882603693,-0.5452848126595574,44
344,344,-0.6685413184474824,-5.13780809965043,-0.5393617912717913,44
345,345,-0.7067941034973094,-5.190708231392882,-0.5179702388276118,44
346,346,-0.9821994027228863,-5.954176297674921,-0.43529437932968007,44
347,347,-0.8137694278577867,-5.336061527458025,-0.4505579090481207,44
348,348,-0.892773906021877,-5.213508312793793,-0.4331585553570042,44
349,349,-0.8780117043458929,-5.348661928614837,-0.40870911124450177,44
350,350,-0.8575925621174657,-5.772626024155049,-0.5082226612282957,44
351,351,-0.8482462407580182,-5.364373741706606,-0.42692078273733436,44
352,352,-0.8039428125438838,-5.239630229917775,-0.4372679555328949,44
353,353,-0.8588502795385156,-5.388194020963733,-0.4205008016916112,44
354,354,-0.6883495787414763,-5.205111024657125,-0.48256512534941903,44
355,355,-0.8992168418548262,-5.032139095664422,-0.514790661332193,44
356,356,-0.8254850146045354,-5.4121991871414865,-0.4566683313300401,44
357,357,-0.603028338640802,-4.513005479206632,-0.4586061671684109,44
358,358,-0.7202718148530911,-5.152594456664369,-0.4696057027743485,44
359,359,-0.7435177410336011,-5.070376979568937,-0.4542158679552425,44
360,360,-0.8793711219329337,-4.9706871777369885,-0.4878829881822625,44
361,361,-0.6781187743629887,-4.7527861948201,-0.508471393937214,44
362,362,-0.7233619617793331,-4.625287510397794,-0.5571050953985422,44
363,363,-0.42317389826031326,-4.911385464052197,-0.49441376435900153,44
364,364,-0.08713866918300292,-5.797599037610666,-0.38175838107013194,44
365,365,-0.7731457752124508,-4.8223169561466035,-0.4660597528219543,44
366,366,-0.6411322785481234,-4.676131413569969,-0.40909200519088584,44
367,367,-1.0770414606789205,-4.521396383126428,-0.4930465605344213,44
368,368,-0.605088650219391,-4.931404580583469,-0.4289703240745049,44
369,369,-0.5866308912237613,-5.0762228792747,-0.4330497832655076,44
370,370,-0.7067161400459173,-4.922497321203029,-0.4534181834727172,44
371,371,-0.7183234014957358,-5.065980041724544,-0.47701980543993694,44
372,372,-0.6973702993489321,-4.993690532603119,-0.4811566178013164,44
373,373,-0.7290504738445109,-5.140426139305483,-0.4736753502236817,44
374,374,-0.19848400040820408,-5.703150933199673,-0.3736045877215763,44
375,375,-0.7404239090284814,-5.152132239362803,-0.4614716003437822,44
376,376,-0.736644684396224,-5.0133076988401015,-0.4513001285304872,44
377,377,-0.7771292173028758,-5.11026658806269,-0.43314149439039,44
378,378,-0.8331856438254113,-5.181687588320789,-0.39870383212773086,44
379,379,-0.7798608701426197,-5.202902596356608,-0.4011361325419846,44
380,380,-0.7235349361774482,-5.105825216068866,-0.4270443230173231,44
381,381,-1.2396697434910424,-4.724376429737706,-0.45453500243943834,44
382,382,-0.8247371999456214,-5.101517401892013,-0.414226074883386,44
383,383,-0.8410117740152051,-5.1964366615081925,-0.4020541204412675,44
384,384,-0.8341604913873721,-5.347099583061811,-0.43479313757140703,44
385,385,-0.8286301493164693,-5.2991541143497285,-0.4372209872987179,44
386,386,-0.9400802569474201,-5.645405436219708,-0.40493863762277216,44
387,387,-0.808937504366751,-5.424450754688389,-0.4732672357179547,44
388,388,-0.81921041477694,-5.351728395663011,-0.45239543584365144,44
389,389,-1.2502304104953543,-4.978396247294808,-0.48531831354878513,44
390,390,-0.7483041938556994,-4.955284871479197,-0.42515305080522525,44
391,391,-0.8843721344671808,-5.362420171343637,-0.41418426539998354,44
392,392,-0.8834654929086265,-5.586160925118092,-0.4435307801252807,44
393,393,-0.839556504322132,-5.426087667894485,-0.44819209919940695,44
394,394,-0.8057136531655673,-5.033716763337941,-0.3906813340439886,44
395,395,-0.856532412990521,-5.269019589237075,-0.47010906872411684,44
396,396,-0.7842058344930554,-5.3332095700967646,-0.4768028681687996,44
397,397,-0.5724378579915201,-5.103901268472184,-0.6199477160768136,44
