,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,-0.3719385241966079,-2.0161852135667098,-0.20789537037430186,195
30,30,-0.41787656878885737,-2.2646876782208616,-0.2335784413310684,195
31,31,-0.3880839734706524,-2.0998175489944617,-0.21713380272299143,195
32,32,-0.364368972758434,-2.1512955437302064,-0.20085084282501667,195
33,33,-0.38797927237544305,-2.088819255458694,-0.21716852285996033,195
34,34,-0.3759508052632208,-2.0371899474410387,-0.21007034642433464,195
35,35,-0.39097311575658983,-2.1190942529950534,-0.21857881926687064,195
36,36,-0.3927339179816378,-2.1274197923603313,-0.21948096764507033,195
37,37,-0.40120646570417284,-2.132997994058008,-0.21680437973669003,195
38,38,-0.4099896717085583,-2.221889986319271,-0.22925280378475363,195
39,39,-0.4221268928616112,-2.2872128780638943,-0.23627035002277974,195
40,40,-0.4049581423673548,-2.1950658616684757,-0.22640005301274643,195
41,41,-0.4076592279764773,-2.1461980210456924,-0.22788261331919143,195
42,42,-0.4314392109168196,-2.112145646609433,-0.25015448310812555,195
43,43,-0.3885542502608771,-2.1056847841006103,-0.21704396959752065,195
44,44,-0.40082231400839474,-2.106942508685004,-0.2165364490411649,195
45,45,-0.372125229891549,-2.0172480731148834,-0.2079997922320232,195
46,46,-0.4147291187686742,-2.2348967579865016,-0.23190638437345573,195
47,47,-0.38335432102912076,-2.0780411352681183,-0.21433365505006655,195
48,48,-0.3833508084762491,-2.079234828936526,-0.21422714161782921,195
49,49,-0.3670815417134825,-2.027595683766973,-0.20900876777863775,195
50,50,-0.3922763404210257,-1.9806120154471323,-0.20651529721915052,195
51,51,-0.37005160781365265,-2.0099444349744253,-0.2069317819946888,195
52,52,-0.3724679739928991,-2.0189369332383382,-0.20821773429661108,195
53,53,-0.3555430757268404,-1.9382463533711396,-0.2197670950388864,195
54,54,-0.38197273941601184,-1.9454873020254162,-0.195259436670861,195
55,55,-0.32440936070264303,-1.977040771593807,-0.19956332184220715,195
56,56,-0.35214123581984524,-1.918346778798143,-0.19682027415357484,195
57,57,-0.3558825099226,-1.9490819761859877,-0.19862593043340962,195
58,58,-0.3494003637945432,-1.894019055012915,-0.19532234077443558,195
59,59,-0.3604588259214703,-1.9532806514730516,-0.20143622224273786,195
60,60,-0.3415171819143968,-1.84642664584794,-0.19200207080869502,195
61,61,-0.3613862074286512,-1.9579772655034249,-0.20190102238960037,195
62,62,-0.33834811618423516,-1.8318755307614916,-0.1885243575712474,195
63,63,-0.35091332839486644,-1.9021711027901864,-0.1961936907178843,195
64,64,-0.3288715187331883,-1.6138274575228442,-0.15366852970560005,195
65,65,-0.32576959680214795,-1.7715469610351153,-0.18300495386981197,195
66,66,-0.32936746417901264,-1.894176091728657,-0.18602576265419576,195
67,67,-0.3456588870445074,-1.8762512806847114,-0.1930185760235678,195
68,68,-0.3284982424414932,-1.7796639527801708,-0.18345945301218208,195
69,69,-0.3468868620185799,-1.9301867748217028,-0.1939083318227591,195
70,70,-0.26274298248984435,-1.65922068195253,-0.14154492717990222,195
71,71,-0.3214473329446213,-1.7431883301169984,-0.17968567740196653,195
72,72,-0.3199012692883932,-1.7378980439696248,-0.1788112423861065,195
73,73,-0.28478918284261207,-1.5434350789766147,-0.15916900465766398,195
74,74,-0.3161433105594987,-1.7176124506133135,-0.17588894676143568,195
75,75,-0.31152943726454013,-1.6888911865048017,-0.17413327911253784,195
76,76,-0.32382073790028504,-1.74567319468625,-0.18020125052020955,195
77,77,-0.32866610193929663,-1.8010247021245271,-0.1843945959783748,195
78,78,-0.3315514614759878,-1.7839483901460484,-0.18461191057060783,195
79,79,-0.3363678469538093,-1.8240072401021297,-0.188440433143785,195
80,80,-0.34021071489346405,-1.8435690426504354,-0.1901014570458247,195
81,81,-0.3510201910610736,-1.8405042332625126,-0.19706807344438146,195
82,82,-0.3429306466997242,-1.8592317559012759,-0.1916585819837722,195
83,83,-0.34064289399485115,-1.8921325575649786,-0.19000263014993418,195
84,84,-0.36453244156514797,-1.9762527262981815,-0.20377188350497777,195
85,85,-0.35117487848560897,-1.9031033070754335,-0.19630506706087195,195
86,86,-0.3684948038515287,-2.0028799290537243,-0.20600380267121407,195
87,87,-0.3772010714382088,-1.9742105335643074,-0.20574842142278624,195
88,88,-0.37105889989866114,-2.0113181485225526,-0.2073469595361544,195
89,89,-0.36343638997103933,-1.9686113161330328,-0.20297332035469295,195
90,90,-0.34155669813420164,-1.8526263766882167,-0.19105897985934076,195
91,91,-0.3516916290522878,-1.905507149284513,-0.19654246076846055,195
92,92,-0.36362539233516594,-1.9485575665612096,-0.204052468226326,195
93,93,-0.36217376231190723,-1.963150802543509,-0.2024290926655778,195
94,94,-0.37700673269568136,-2.043264299308952,-0.21071172774972707,195
95,95,-0.32344705631402776,-1.7535650945101653,-0.18081104907040768,195
96,96,-0.3777099187609267,-2.0510193732928412,-0.21108413259233647,195
97,97,-0.374797809783137,-2.032221023160418,-0.20926258034617837,195
98,98,-0.3930791613994542,-2.1316122970702964,-0.21985776479416363,195
99,99,-0.13743698193956466,-1.9756663426164505,-0.3119127175841208,195
100,100,-0.4018682441749902,-2.180714709051503,-0.22476815428584482,195
101,101,-0.3917632375054058,-2.13117856810028,-0.21868073123517245,195
102,102,-0.388959544822978,-2.0959797183247204,-0.21749428559085837,195
103,103,-0.39328194377869224,-2.1323055479930932,-0.22004381034737955,195
104,104,-0.3850843208674488,-2.086858353370953,-0.21518267743555478,195
105,105,-0.39985284941584903,-2.1638650092812757,-0.22334703398081318,195
106,106,-0.43191549957638187,-2.2462938138887227,-0.16768124233432913,195
107,107,-0.40911437055260746,-2.206382163496486,-0.2286964449634446,195
108,108,-0.3925007385102425,-2.2049667761957754,-0.21917371534864064,195
109,109,-0.40120646570417284,-2.0708960541305137,-0.2278310560073671,195
110,110,-0.3775702272351892,-2.0466228818239887,-0.21105354331503703,195
111,111,-0.39579497271099967,-2.0836884653150367,-0.2235561914324331,195
112,112,-0.39745796384839405,-2.15425885159628,-0.2221583921832571,195
113,113,-0.38335297004724694,-2.073491273658322,-0.21418792459565048,195
114,114,-0.36059926048723834,-2.0626375862554442,-0.23251189519589543,195
115,115,-0.40784370455132696,-2.210172149836545,-0.22794368729506445,195
116,116,-0.4304076687071787,-2.120522070878616,-0.2142848690744763,195
117,117,-0.3826523508475616,-2.073776282777382,-0.2138786853034304,195
118,118,-0.3864259134170971,-2.104523821319425,-0.216268936660543,195
119,119,-0.3826343827886418,-2.081877087936134,-0.21434730257378484,195
120,120,-0.4669209935523304,-2.531464083382658,-0.26098209377422327,195
121,121,-0.38073206521232683,-2.2110381769181195,-0.21650036938076045,195
122,122,-0.4113607156630525,-2.2285635101663828,-0.22977266463075496,195
123,123,-0.3814776721084054,-2.062727283195017,-0.21351532652060357,195
124,124,-0.46670419473615316,-2.151090752113436,-0.27555074690935827,195
125,125,-0.1932679290472323,-1.2446663331288288,-0.1071722007381341,195
126,126,-0.2369054541559028,-1.2856496070772931,-0.13244757153233028,195
127,127,-0.3940115415395677,-2.136583099352643,-0.22035927207378533,195
128,128,-0.4036213458033583,-2.1872497973428233,-0.2255655670701458,195
129,129,-0.35893897131359137,-1.9492602969212895,-0.20062406385809786,195
130,130,-0.2660011454745747,-2.03678018535019,-0.2590063924862216,195
131,131,-0.3642635961722876,-1.9495639072003004,-0.20357213813868072,195
132,132,-0.2710484813037002,-1.8911357857918238,-0.12561570482197967,195
133,133,-0.3218858616608146,-1.7602148303354157,-0.17358021452109193,195
134,134,-0.3757897682238793,-2.037118225660842,-0.20989083704148193,195
135,135,-0.49131773349254987,-2.2924314871453983,-0.25600712691935457,195
136,136,-0.47074906824046847,-2.5288740507167597,-0.26309406114195566,195
137,137,-0.4368049731735689,-2.3674959315565847,-0.24404410502713791,195
138,138,-0.43692000928011193,-2.4397138619233143,-0.24708901920782092,195
139,139,-0.47027879145024404,-2.542051720541041,-0.2659490603565678,195
140,140,-0.23880723133946816,-2.3935203851867852,-0.2044941041854215,195
141,141,-0.42617348886781514,-2.292646652485988,-0.23788996074939878,195
142,142,-0.4491461925895459,-2.434890795776734,-0.2510460167456555,195
143,143,-0.4341471865334977,-2.3535919222076696,-0.24258779398087113,195
144,144,-0.4350131659145203,-2.3553373906688604,-0.2445046174462421,195
145,145,-0.43646770054880724,-2.339968003401866,-0.24387845232545494,195
146,146,-0.43009599718892294,-2.3344478409003835,-0.2403632999041674,195
147,147,-0.4382794685650394,-2.364816649094382,-0.24343043706408501,195
148,148,-0.3585234768383441,-1.9445765606170358,-0.20045307764139847,195
149,149,-0.47199916554272237,-2.155464618132925,-0.2497059449531265,195
150,150,-0.4249853678590161,-2.3031589907180297,-0.23759708802776797,195
151,151,-0.418820837569459,-2.2770447507196034,-0.2347221665658891,195
152,152,-0.40428494809970517,-2.2698725726999536,-0.22992785945985686,195
153,153,-0.4281635527168251,-2.2193365299726997,-0.2399014802509906,195
154,154,-0.3903524746838257,-2.1157141181744965,-0.2182070941859791,195
155,155,-0.4194085146845058,-2.3002103491511483,-0.237444089351908,195
156,156,-0.43060511470801555,-2.1973865352296964,-0.24965423077321358,195
157,157,-0.42003888282676016,-2.276315370620747,-0.23474386665149466,195
158,158,-0.4196669575169388,-2.270472817822995,-0.23456655342188384,195
159,159,-0.41490474641225134,-2.249107597045958,-0.23195527492777188,195
160,160,-0.33130923042603877,-1.5057577587805366,-0.18669391613339564,195
161,161,-0.40578609160863366,-2.224902837659446,-0.2268276754225834,195
162,162,-0.39849295106181254,-2.1460048551538913,-0.22283125170511842,195
163,163,-0.3947455299915327,-2.1353310982020806,-0.21746793175195436,195
164,164,-0.8981472136493682,-1.9195047904337594,-0.11551235412147877,195
165,165,-0.36444942372901107,-1.9743746351436846,-0.20375959550469508,195
166,166,-0.3777658494104966,-2.133711902999789,-0.23280304236855037,195
167,167,-0.3982982745738168,-2.1567084812760084,-0.22238689669915188,195
168,168,-0.38418713380514447,-2.080494699808606,-0.21504421520258246,195
169,169,-0.37410360774735146,-2.025425965773049,-0.20907057380559135,195
170,170,-0.39681658520386914,-2.151746621859023,-0.22178875867688178,195
171,171,-0.4033724949422282,-2.0707528788560814,-0.21613089274247385,195
172,172,-0.526341904792902,-2.8525385264431873,-0.2941998004787835,195
173,173,-0.5026257557460907,-2.723535189606172,-0.2808959747429572,195
174,174,-0.5081157070115773,-2.7538198454371217,-0.28403694448329675,195
175,175,-0.5482515884273351,-2.6650808656021874,-0.31955731786210373,195
176,176,-0.5013847437969373,-2.716781537685425,-0.2802368150341771,195
177,177,-0.5136853662076104,-2.796278066169602,-0.2871089968433275,195
178,178,-0.3652132688803839,-2.0535000347153733,-0.2036296041485131,195
179,179,-0.37919599882196386,-2.057692718282645,-0.2119638488338499,195
180,180,-0.3943949501953153,-2.1071551700232924,-0.21782658449211956,195
181,181,-0.40159798025116245,-2.1841002990199305,-0.22448819703685152,195
182,182,-0.38841827393529227,-1.8155323548853204,-0.2172784873901496,195
183,183,-0.412690284474025,-2.085278953919519,-0.21440612810705295,195
184,184,-0.41091685056845817,-2.1399856807652564,-0.19932012401533608,195
185,185,-0.384203480685816,-2.082430830159297,-0.21473225686349134,195
186,186,-0.38376434402777954,-2.0741576959850354,-0.21491757036562661,195
187,187,-0.36881910705030335,-2.1083159539471708,-0.20585012423363622,195
188,188,-0.39477011786163346,-2.0652323586399843,-0.18285592918553267,195
189,189,-0.35223756082743796,-2.078047037559257,-0.19624190151048282,195
190,190,-0.41355552081501706,-2.2397581890254807,-0.23136958177387307,195
191,191,-0.3725689598879561,-2.0184454333580892,-0.2081539935632299,195
192,192,-0.3657025269659337,-1.9865952395170152,-0.20443606299259687,195
193,193,-0.3775862363703922,-2.0483545782725234,-0.21125653062183408,195
194,194,-0.5305016455310261,-2.0610635525232266,-0.17217729091435124,195
195,195,-0.28449784360155506,-2.0360599269740023,-0.25265767948911294,195
196,196,-0.3851015458863382,-2.0902526179187806,-0.21532270834941442,195
197,197,-0.4680803386472205,-1.9184626783332237,-0.25659804900954375,195
198,198,-0.4005032796389274,-2.1518036773400273,-0.20563986870539538,195
199,199,-0.36928053490925544,-1.8484703588689255,-0.20704974679740237,195
200,200,-0.3692762793163534,-2.0429300150017515,-0.20641275777849405,195
201,201,-0.3876122106003669,-2.1440291079096507,-0.2140223764726933,195
202,202,-0.3962351226054414,-2.1479264980626973,-0.22160276541302873,195
203,203,-0.33996834874532766,-2.189296193223417,-0.18588102569767476,195
204,204,-0.33267264133294666,-2.1668346665817557,-0.23607363743953128,195
205,205,-0.4232313205433364,-2.3729954360390826,-0.2739606273834177,195
206,206,-0.37351262072671454,-2.0057514831211924,-0.20932339287523705,195
207,207,-0.39436759281237344,-2.1439271592445337,-0.22121320965938662,195
208,208,-0.3992271421610587,-2.1908154966196247,-0.22149818668721877,195
209,209,-0.414222095271486,-2.2933048473765694,-0.2301297486900331,195
210,210,-0.4003852038231688,-2.169703716646923,-0.22373606684082625,195
211,211,-0.42465748455827634,-2.3051458271153185,-0.23789294124308447,195
212,212,-0.39257882526254045,-2.1026168447098113,-0.22056283456357434,195
213,213,-0.4213050230387638,-2.272891684045881,-0.23551058557977042,195
214,214,-0.42520388917708224,-2.3109151378457624,-0.2385752128502686,195
215,215,-0.38018802481179986,-2.0605897595163927,-0.212521253442417,195
216,216,-0.4263747851669921,-2.3175900925513315,-0.2437092962364574,195
217,217,-0.4535673145456782,-2.2685223788877265,-0.2557088161039816,195
218,218,-0.32434633739823643,-1.7582591151095839,-0.18131318382238412,195
219,219,-0.405159168470157,-2.196415518908782,-0.22653020123701695,195
220,220,-0.4209081721133732,-2.288641232519378,-0.2339206752112815,195
221,221,-0.5639904597064989,-2.2541971605803,-0.23861971109810065,195
222,222,-0.37675767918727027,-2.36651624065627,-0.21545348404603978,195
223,223,-0.40448225900235457,-2.192487097012932,-0.22614095921955224,195
224,224,-0.37463211185633133,-2.1958345903749215,-0.2093500604503184,195
225,225,-0.41603686922238703,-2.2084295430922696,-0.22923753529078536,195
226,226,-0.4238751309552338,-2.2170153198395575,-0.23241306830000502,195
227,227,-0.3250701259370552,-1.75953275799432,-0.18166613702199277,195
228,228,-0.4242846135611434,-2.3005517877506376,-0.23732047729800063,195
229,229,-0.39584144648745406,-2.176609039564195,-0.22126325057968668,195
230,230,-0.41874092699163157,-2.2957588590603244,-0.23751483685991834,195
231,231,-0.4761479971022166,-2.187211164164463,-0.2576929882687741,195
232,232,-0.411842745995578,-2.227835560925984,-0.22998014882276194,195
233,233,-0.4418453514460449,-1.940485468000267,-0.2514168006180147,195
234,234,-0.37685136978020933,-2.042347655609433,-0.21060594636857038,195
235,235,-0.3908356533509439,-2.1193703192487527,-0.21852135325703806,195
236,236,-0.4198342766219928,-2.1141703113271997,-0.2218498849421177,195
237,237,-0.6883661741385695,-2.0469061023699764,-0.36237195278742984,195
238,238,-0.3833793141937835,-2.1107399176033126,-0.21660714425981242,195
239,239,-0.3210371072986815,-2.014588196670514,-0.17822209813425594,195
240,240,-0.4304500895380119,-2.2888766981643376,-0.21669331712987974,195
241,241,-0.40664126313466686,-2.2030779536028455,-0.22726957282849342,195
242,242,-0.3914612930566404,-2.1211434211639095,-0.21880110134857964,195
243,243,-0.4027849529253691,-2.1099292468583237,-0.24059201357751372,195
244,244,-0.38851622012113324,-2.1034932455152053,-0.21716256187258925,195
245,245,-0.4577597152705984,-2.1971404275749573,-0.25045242789795813,195
246,246,-0.4133157215324406,-2.1398279286202855,-0.23137434010589752,195
247,247,-0.40263756080295166,-2.1786516794413373,-0.22445661426165692,195
248,248,-0.406683481318219,-2.204200640920285,-0.22732677739151155,195
249,249,-0.40072031487693266,-2.1386521206826004,-0.22311277763499884,195
250,250,-0.4206282486691488,-2.27787196576551,-0.23512139585166864,195
251,251,-0.39625700851179474,-2.1854830448620732,-0.20953019730552624,195
252,252,-0.38796576255670634,-2.102004973861801,-0.21689191213019296,195
253,253,-0.38948007813890323,-2.1176274442185163,-0.21761282557656408,195
254,254,-0.3400796021026244,-2.1412574456482667,-0.2271435554638923,195
255,255,-0.39285057526642936,-2.1142504394008355,-0.22009123679953438,195
256,256,-0.39118927285637706,-2.1212338335327106,-0.21889166652513106,195
257,257,-0.39532996475008236,-2.1408683415764025,-0.22049705454503996,195
258,258,-0.3851589626159692,-2.1023247707271158,-0.21572094413729878,195
259,259,-0.39725842382565285,-2.1525182122823843,-0.22203645338896277,195
260,260,-0.3774364800296959,-2.1050383043636525,-0.2194901705729416,195
261,261,-0.3942745777103714,-2.1359923336668847,-0.2203894430361815,195
262,262,-0.39675214336849485,-2.161646373813826,-0.2226601086203304,195
263,263,-0.38958883217973367,-2.1115470112021577,-0.2177472092392297,195
264,264,-0.395757955807661,-2.1461594772959858,-0.2213651625479885,195
265,265,-0.39118839471815925,-2.1217763971741723,-0.21319928961120593,195
266,266,-0.40030407736165485,-2.1695393467815847,-0.2238100039999739,195
267,267,-0.40767793907542765,-2.0767192903390854,-0.2086724948857957,195
268,268,-0.36638531320488643,-2.0512888218261733,-0.214612984826705,195
269,269,-0.38029718414719244,-2.0628751981880904,-0.21262876037254966,195
270,270,-0.3753577242206796,-1.9876860902337694,-0.2305829928876935,195
271,271,-0.3860433153504738,-2.0867975418864972,-0.21913700821588145,195
272,272,-0.3956368402826866,-2.1485515149227883,-0.2211156899975688,195
273,273,-0.38418510733233396,-2.0796692733357713,-0.2145745521449699,195
274,274,-0.3857751454485502,-2.105848617394027,-0.2179634257548419,195
275,275,-0.40026753330197207,-2.1703994715720207,-0.2238728558141857,195
276,276,-0.35074175369691035,-2.1395663498084714,-0.19264392273835382,195
277,277,-0.4613501860217047,-2.445978696823421,-0.25819716230590395,195
278,278,-0.36994751466028636,-1.9237051648652421,-0.2099347078169591,195
279,279,-0.3650900593335053,-1.9789967551055996,-0.20410486216795679,195
280,280,-0.3709775707898662,-2.0218770790831266,-0.20732876283786345,195
281,281,-0.3693009347355478,-2.0016129038893555,-0.20650128366989198,195
282,282,-0.5755114304778769,-1.9727001730334612,-0.17859188850872,195
283,283,-0.37200093955917135,-2.0456330854858154,-0.2009938542325617,195
284,284,-0.37432314230182295,-2.021996287478391,-0.20860551221191453,195
285,285,-0.4225842002258484,-2.1587507634385363,-0.14484302645577113,195
286,286,-0.4058008848601502,-2.19961169898886,-0.2269042793392392,195
287,287,-0.35392527493312037,-1.9095972581860927,-0.19759384298839106,195
288,288,-0.3840846618300266,-2.08374847194161,-0.21468268654745742,195
289,289,-0.265468588419974,-2.008126350446502,-0.26171325593572375,195
290,290,-0.4235363047013173,-2.358874472776506,-0.2374075390872374,195
291,291,-0.33787702880488624,-1.8312611559111798,-0.18885195042984712,195
292,292,-0.387602145785408,-2.068709970692978,-0.19566347657802788,195
293,293,-0.3683533560493555,-2.1259743570320073,-0.20983650839342355,195
294,294,-0.3757170178499822,-2.0520771354077594,-0.20957014637878565,195
295,295,-0.3778450169482937,-2.0486451319681076,-0.21125407302177765,195
296,296,-0.3352578126973082,-1.9457818800104127,-0.21273062005148857,195
297,297,-0.30740468695694423,-2.226051459286433,-0.16469269608685771,195
298,298,-0.3733747530265065,-2.0236466932807926,-0.20875694220688717,195
299,299,-0.38541598691743495,-2.0889095783988423,-0.2154484642672009,195
300,300,-0.3703541602042612,-2.005376508776599,-0.2070606752742496,195
301,301,-0.3778901397428743,-2.047650327625332,-0.2114707078522929,195
302,302,-0.3703561191279779,-2.0121092343924007,-0.2087762892711621,195
303,303,-0.4413920970274286,-2.0056282504365157,-0.19578050017220913,195
304,304,-0.3486804255540644,-2.029366192251175,-0.2043788584295789,195
305,305,-0.37407199477150754,-1.9201232790021372,-0.1975082453013156,195
306,306,-0.3729244707680124,-2.0213333528691684,-0.20841580640329516,195
307,307,-0.3772899660454963,-1.9521517041498588,-0.18975770677408735,195
308,308,-0.38173185934793646,-2.0703246050339357,-0.21334763453376737,195
309,309,-0.358620612435061,-1.939917596049833,-0.20046567937785847,195
310,310,-0.35953637549812834,-1.9180861837015188,-0.20108368735803256,195
311,311,-0.3569643086579414,-1.974660985692549,-0.19926082787780203,195
312,312,-0.363353439683996,-1.9610132788648846,-0.18693784601134739,195
313,313,-0.3508456442029956,-1.9113330683526935,-0.19640096575243957,195
314,314,-0.3433949791697045,-1.8976208834657753,-0.19142113598682076,195
315,315,-0.3500961194594834,-1.9334169377901531,-0.19618469694746465,195
316,316,-0.3524803322701365,-1.919330136273256,-0.1959582840060861,195
317,317,-0.37082828729282563,-2.053640527130197,-0.20753975041718514,195
318,318,-0.3013597185632071,-1.634329870649837,-0.16852916664319634,195
319,319,-0.4146558955511214,-1.8279632060232918,-0.22245163093042833,195
320,320,-0.29991025011094635,-1.625771727356515,-0.16760223310697972,195
321,321,-0.3545939434114934,-1.9231238786167668,-0.19827119939546223,195
322,322,-0.33823666017965737,-1.8844374007790088,-0.1889187239462768,195
323,323,-0.28702715186544037,-1.9356311912535764,-0.19570462830663402,195
324,324,-0.3412883931340909,-1.9225182677745092,-0.18900730212703792,195
325,325,-0.34083689499191017,-1.8462554794049273,-0.1904979149953704,195
326,326,-0.3583662900973427,-1.9188753021409874,-0.19674827170085457,195
327,327,-0.3427238113748653,-1.853688431378508,-0.19141648223352223,195
328,328,-0.28943615519347526,-1.5691645521928779,-0.16178054459859048,195
329,329,-0.35582272897469014,-1.9901719385182106,-0.19916571352667767,195
330,330,-0.3724791195933569,-1.9512075164250278,-0.20378119101157485,195
331,331,-0.37433719251330916,-2.0288830986643656,-0.2091684594929495,195
332,332,-0.3892450748419783,-2.1101639076454006,-0.21757967412048232,195
333,333,-0.43652457688568863,-2.181902232142811,-0.24426199480236307,195
334,334,-0.37843620661621175,-2.0501283956169094,-0.21149774145291497,195
335,335,-0.3681804979186195,-1.9959518912584346,-0.20582434557772417,195
336,336,-0.40032467983522846,-2.170428625313098,-0.22385026680941073,195
337,337,-0.38479872329935505,-2.0955280141953283,-0.21852663448269136,195
338,338,-0.4006058867122328,-2.21134795777423,-0.2240700390017004,195
339,339,-0.2762053142136866,-2.1268512944093225,-0.2172292308102929,195
340,340,-0.4821231197330849,-2.1828724436058438,-0.235123382847459,195
341,341,-0.34943751579606913,-2.171570629219718,-0.20717351571939854,195
342,342,-0.3993804786037203,-2.2015850316594534,-0.2227386995327765,195
343,343,-0.4266906447290562,-2.313244575415037,-0.23852627000658963,195
344,344,-0.32958895765720087,-2.2489187237295303,-0.24476329292453305,195
345,345,-0.36718367594313195,-1.9864310485089847,-0.20528728153132708,195
346,346,-0.3781972854718532,-2.049870572808547,-0.21141235292329102,195
347,347,-0.3916382716820912,-2.122176143255816,-0.21876601518607047,195
348,348,-0.4424796374357331,-2.3984158885427913,-0.2472830650335613,195
349,349,-0.41554045093290704,-2.254890769217712,-0.2323027900336384,195
350,350,-0.4525770786068249,-1.9632870023829592,-0.23264272318188361,195
351,351,-0.31691951719501577,-2.157586223511206,-0.20361993061637598,195
352,352,-0.3662321118604124,-1.9982258830624702,-0.20630870194631293,195
353,353,-0.3372911079662755,-1.8286900821198468,-0.18862475314802507,195
354,354,-0.3784828154908534,-1.8693356734722741,-0.23630292629586963,195
355,355,-0.35105301992060395,-1.9028028267992987,-0.19625204564688628,195
356,356,-0.23194282489025653,-2.081214958184794,-0.13688238926839064,195
357,357,-0.39345662573495765,-2.0565559906665882,-0.22040654165785142,195
358,358,-0.25362074758426145,-1.3825929951661884,-0.14180072674323338,195
359,359,-0.4152202682288471,-2.4026560587251304,-0.23144581966498862,195
360,360,-0.4188559630981746,-2.266746772970268,-0.23421360022227522,195
361,361,-0.4503617385303806,-2.1935495094178377,-0.2523193673111177,195
362,362,-0.45117600908018834,-2.4125262992242416,-0.25220145479776696,195
363,363,-0.4065780371829791,-2.2896924663425824,-0.22888834692530588,195
364,364,-0.42250293866614713,-2.295470451652427,-0.23676176545536087,195
365,365,-0.44281893653330534,-2.2696598219330117,-0.24754257714165873,195
366,366,-0.42917935598763773,-2.313472976196361,-0.24800857994386794,195
367,367,-0.4361215789927728,-2.3623968885849593,-0.2436463921328826,195
368,368,-0.43071758394899856,-2.3912086544909257,-0.23838357233522184,195
369,369,-0.4320101358566326,-2.2544119682062753,-0.26883778621025356,195
370,370,-0.4355786869268385,-2.312682426898435,-0.24894246796535105,195
371,371,-0.40985619469943974,-2.2222555706552356,-0.22911998880297496,195
372,372,-0.4201839782799923,-2.2813199769341588,-0.2347047542080417,195
373,373,-0.44041456031818765,-2.270191206992772,-0.23502523571328646,195
374,374,-0.4130925393269103,-2.239720092419043,-0.2310016215271108,195
375,375,-0.41704267522733435,-2.274295713907583,-0.2330958628008183,195
376,376,-0.4088951061945108,-2.21659294830855,-0.22851667413377727,195
377,377,-0.4139621663589919,-2.2454632005539783,-0.2313120634746776,195
378,378,-0.41123872199985995,-2.2759072182456634,-0.23523590955643064,195
379,379,-0.41834191449524305,-2.2545475420451506,-0.23287101854032685,195
380,380,-0.416054837281307,-2.2546257921170607,-0.232486273408072,195
381,381,-0.5247195106608115,-2.274327729365576,-0.19570844543012608,195
382,382,-0.39734096881813413,-2.1533785159301275,-0.22211938431852998,195
383,383,-0.41117887350285637,-2.2271618054496742,-0.23102206666800665,195
384,384,-0.5853368852232521,-3.1354999081929167,-0.3274852741976685,195
385,385,-0.42234082084130675,-2.2882803879020557,-0.2359563001091725,195
386,386,-0.422817784991806,-2.2918028931391623,-0.23634941153949215,195
387,387,-0.43477539310475427,-2.3444272737855547,-0.24121164252793786,195
388,388,-0.4481811862371832,-2.428067657792131,-0.25049138347332245,195
389,389,-0.4473786354551295,-2.32985076096148,-0.27721438527954323,195
390,390,-0.43985717897165827,-2.382831514792514,-0.2458719842862074,195
