,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
93,93,0.0780442181508746,-1.3287681003853464,-0.18473100791978872,252
94,94,0.09088894016897696,-1.2807591560198244,-0.21493973976379943,252
95,95,-0.05640612748109279,-1.33769831794829,-0.16253993084349955,252
96,96,0.07129843124741887,-1.1937831125712604,-0.16493486171272112,252
97,97,0.0765368273415548,-1.3448530760934598,-0.18176466660027824,252
98,98,0.0790043904818727,-1.2986910112982595,-0.18523410529009293,252
99,99,-0.003232091867101967,-1.5667834344694367,-0.09189797968668745,252
100,100,0.07994009147345295,-1.2336652861067339,-0.1857213103813729,252
101,101,0.16410871716592865,-1.1742636730538367,-0.17911706035448122,252
102,102,0.07333053564256023,-1.2503108590407885,-0.17371534587360546,252
103,103,0.07195850192939547,-1.2097488298172578,-0.16991756558320445,252
104,104,0.07818416362317049,-1.328484998336497,-0.18480827523161172,252
105,105,0.06937371670338398,-1.1860126929221664,-0.16228891585428484,252
106,106,0.07335970460516991,-1.2705898497817323,-0.17709120987573282,252
107,107,0.07210915361268667,-1.231572738601944,-0.17089268736034757,252
108,108,0.06732937663853387,-1.0886501144339944,-0.15777746549650853,252
109,109,0.07225914981367224,-1.22805039382407,-0.17107616016370944,252
110,110,0.07321364129801956,-1.288125206278767,-0.17471478046567368,252
111,111,0.10688106972559965,-1.1459525986540227,-0.1853618958173213,252
112,112,0.04707420865885875,-1.2643236458854137,-0.12944858864259853,252
113,113,0.07486862487320334,-1.4513330876913892,-0.17597608186435007,252
114,114,0.08595687280576858,-0.8015106681700573,-0.1838468516501947,252
115,115,0.0692795457454458,-1.0571958074881864,-0.17553922208982978,252
116,116,0.061369840760928086,-1.2711558739798026,-0.15042829454013074,252
117,117,0.09989952768614527,-1.4656182575653272,-0.21766016585527462,252
118,118,0.0655723563177417,-1.2615065376348633,-0.15953344372958833,252
119,119,0.06484782987569149,-1.104678459238193,-0.153566604550575,252
120,120,0.0739568489857861,-1.258727238289587,-0.17512851341624092,252
121,121,0.004588249029720171,-1.1661611137154684,-0.23520684298583108,252
122,122,0.06627394087908768,-1.1276658913582043,-0.15695207507957512,252
123,123,0.10548095952033472,-1.7751888788018737,-0.24907001005613474,252
124,124,-0.03607317560112538,-1.2322635831589805,-0.1159166095512139,252
125,125,0.0709148648514543,-1.2342916966134656,-0.16826109199267197,252
126,126,0.13100281858034787,-1.1028770717864496,-0.22966375838109815,252
127,127,0.09586055496463762,-1.698679365761095,-0.23287192325979056,252
128,128,0.0797282614416171,-1.3503957536668825,-0.18866553296925626,252
129,129,0.08562935014695255,-1.417307381656497,-0.20106518718016486,252
130,130,0.08186098237070401,-1.398916092709928,-0.19398072940872788,252
131,131,0.08663245656898289,-1.4534198933997,-0.20447093815478545,252
132,132,0.013278196452283926,-1.5375766698021707,-0.1395468273724244,252
133,133,0.060231486489793894,-1.4045692286553015,-0.15439721332778525,252
134,134,0.04064676766193735,-1.7035938638147714,-0.12258608908156332,252
135,135,0.0906205201647373,-1.5469170585182872,-0.21461264345373365,252
136,136,0.09243609690485079,-1.5983534206243333,-0.18217051271088183,252
137,137,0.08768472416395087,-1.495228027383894,-0.20767702754927705,252
138,138,0.0949798052396966,-1.48194630765493,-0.2470677607977283,252
139,139,0.09386821649605048,-1.5917713729467626,-0.22199205717989648,252
140,140,0.10872297500499753,-1.5313516629207977,-0.22448797518038008,252
141,141,0.09796738434264403,-1.5046050856409705,-0.22764763302831978,252
142,142,0.09026907240175848,-1.5972470379085375,-0.22123076957499724,252
143,143,0.11425164051356743,-1.649665232220856,-0.1481847554184795,252
144,144,0.0856813517432155,-1.4551963722487022,-0.20274561778833097,252
145,145,0.017350708018440162,-1.5431825221284978,-0.11104900610455888,252
146,146,0.07946519454287489,-1.445202378198666,-0.2310249795191619,252
147,147,0.19778138945195542,-1.336120928021588,-0.31122329013071254,252
148,148,0.07757795173732358,-1.3142583857916634,-0.18348909747350384,252
149,149,0.0846781360741342,-1.438780021424736,-0.20433490499030207,252
150,150,0.008761595623924109,-1.7721200310043905,-0.07816977838899251,252
151,151,0.18499052622998235,-1.4461930554700106,-0.13324316675737513,252
152,152,0.06165552179922161,-1.4907604299908934,-0.1617004864335483,252
153,153,0.0845446361778455,-1.4099513158269408,-0.19668277264013762,252
154,154,0.06497368247841191,-1.104237892543607,-0.15375701540112272,252
155,155,0.06596990633623076,-1.2848644355608552,-0.16105352835834572,252
156,156,0.09293131378690954,-1.573187861247051,-0.21978053981448809,252
157,157,0.07829046100376683,-1.331054864530829,-0.18536408990061942,252
158,158,0.07955455863057087,-1.3574843387320046,-0.18857201758111744,252
159,159,0.06413728705616575,-1.3590031113630594,-0.18344794358677693,252
160,160,0.14410667460335702,-1.245681336990426,-0.23796041752497257,252
161,161,0.08213399075108452,-1.3120038836462402,-0.19169597710080125,252
162,162,0.15091582479637644,-1.336801908082324,-0.16355875638795941,252
163,163,0.08737599199790233,-1.4770049445900517,-0.2066011558390663,252
164,164,0.09281146977199262,-1.5330211314740636,-0.2185413571474386,252
165,165,0.08057274114563522,-1.3819116200168469,-0.1912413867612501,252
166,166,0.08491443744538792,-1.3112168227711822,-0.19612867765803937,252
167,167,0.11500741161219581,-1.1719546013544095,-0.24713980974927469,252
168,168,0.09793898010939116,-1.5765128861156388,-0.22936429566067898,252
169,169,0.09721412592618801,-1.3371784979714945,-0.15851509258151736,252
170,170,0.08698860195515352,-1.3076912997665366,-0.19454247403259536,252
171,171,0.09337529380206215,-1.587463136641417,-0.22100145822056932,252
172,172,0.08047070440002682,-1.3894140341942567,-0.19336164212136628,252
173,173,-0.13566999757310305,-1.1693644364853186,-0.1945520212599196,252
174,174,0.07897696947207858,-1.3871281695469169,-0.19046580796513865,252
175,175,0.09534294243712949,-1.3617204053030167,-0.2121626826034134,252
176,176,0.038091369892637485,-1.409792284555272,-0.10923615960437398,252
177,177,0.08364083532514946,-1.3778676862491632,-0.19410905363189365,252
178,178,0.08287042512169075,-1.40419995468436,-0.19587487559004044,252
179,179,0.028445729268165503,-1.522068542253114,-0.10347983382288303,252
180,180,0.08744601935757576,-1.4771336927575753,-0.20696140059679827,252
181,181,0.08964669195236784,-1.405025154280678,-0.15890652890181192,252
182,182,0.08329015229152743,-1.4182857657865549,-0.19719577303505778,252
183,183,0.06566609028747619,-1.4658987810528334,-0.168702577131983,252
184,184,0.07834792495257861,-1.4191050886616723,-0.18910357873474873,252
185,185,0.06429307335085267,-1.4634260306746656,-0.16286074140141382,252
186,186,-0.003708081268189341,-1.4717288782661915,-0.03380316071814681,252
187,187,0.07736721417599726,-1.3484059138583788,-0.18128967721600941,252
188,188,0.059529464940243616,-1.2605107332241041,-0.21229207421845392,252
189,189,0.07302092950010411,-1.3583615892875265,-0.1754857338969943,252
190,190,0.09868142306780088,-1.2575232000587413,-0.20520595605965597,252
191,191,0.02602601633617359,-1.2776730078747256,-0.21874445810138637,252
192,192,0.1244521469099292,-1.2515222581647707,-0.20481944160189516,252
193,193,0.08513304079438407,-1.409762361250384,-0.20032732289696187,252
194,194,0.06032019509518343,-1.100423900484526,-0.14543230757076148,252
195,195,0.07194178713059667,-1.2341132511735453,-0.17057246979791904,252
196,196,0.0551583811837795,-1.424767429471375,-0.14557409279145894,252
197,197,0.0918553395818805,-1.366742783167301,-0.2287140168107548,252
198,198,0.10025184942553188,-1.3446007968476412,-0.2237552699579051,252
199,199,0.08422618102426059,-1.4180405625927939,-0.19876359380043646,252
200,200,0.08326928610479167,-1.430357600546744,-0.19770948502456098,252
201,201,0.06776560011306744,-1.3682350805696823,-0.19847901526671535,252
202,202,0.08071137565331944,-1.4009512972081064,-0.19198423220653532,252
203,203,0.04139685791391516,-1.4815642907936304,-0.15539142955957677,252
204,204,0.07342405111819277,-1.4350795160480205,-0.19926402269105364,252
205,205,0.0826924616756564,-1.4021124893440777,-0.1967633014271335,252
206,206,0.08066254222153468,-1.36221315038571,-0.19074226246070183,252
207,207,0.13884369792275225,-1.4814562011001224,-0.3015151831311121,252
208,208,0.014357229574740204,-1.1609199479195538,-0.18801644011030438,252
209,209,0.08120309662974706,-1.3836928362227352,-0.19221994791221178,252
210,210,0.09634812455312829,-1.3445535132285948,-0.2404254997601854,252
211,211,0.15007298379812312,-1.3887852250258104,-0.18486200062264138,252
212,212,0.10513005799261096,-1.3212653264086796,-0.23578359039549404,252
213,213,0.0951822400251488,-1.4961424272127186,-0.22281466051804594,252
214,214,0.0883761487495564,-1.3263420339607963,-0.20439746601407272,252
215,215,0.11154307837880399,-1.3209640245140715,-0.19896544946386355,252
216,216,0.07558157112785047,-1.4282083996505857,-0.1837443227306689,252
217,217,0.026395708356664837,-1.4121722966749044,-0.19740035647772025,252
218,218,0.07668299989575612,-1.3908565893493343,-0.1843334637459887,252
219,219,0.07876295449922308,-1.3982713324410805,-0.18721500671100424,252
220,220,0.08448640749967731,-1.393854676626241,-0.1991931597304793,252
221,221,0.08529472642982351,-1.4523002580779318,-0.2021207191452068,252
222,222,0.29610460930369487,-1.2777002027019133,-0.21596728234190304,252
223,223,0.08022992389968323,-1.4017421659586362,-0.19110244791888534,252
224,224,0.09458007028018788,-1.430170355016659,-0.2031843751484065,252
225,225,0.07629484512365031,-1.3066878196382914,-0.1809692224553866,252
226,226,0.08726882064089822,-1.4148179605794136,-0.20423658633872696,252
227,227,0.0808016137174228,-1.390175099572984,-0.1920448363452023,252
228,228,0.0843967156708288,-1.5014972296073559,-0.20173711036532727,252
229,229,0.06092717171038715,-1.5049862929539415,-0.15815016315944616,252
230,230,0.09672732106705416,-1.4584262601970401,-0.1937173208138562,252
231,231,0.09555422623371047,-1.7485665521988556,-0.2297975381627349,252
232,232,0.08719169222291157,-1.4172714916805944,-0.2044178057592418,252
233,233,0.08297737798459291,-1.4447326302851602,-0.19724540675723418,252
234,234,0.10272990028274315,-1.4255382993798604,-0.2334540669283757,252
235,235,0.07791421416021722,-1.3923563525863019,-0.18673456176826445,252
236,236,0.08262024937496351,-1.4361897965891022,-0.1963184362135524,252
237,237,0.05942972238270605,-1.4831934918133647,-0.15171521334380125,252
238,238,0.08284923119380207,-1.3856182119976628,-0.19543878670965192,252
239,239,0.08689923786745794,-1.4570493983896673,-0.2048019482350588,252
240,240,0.07161590317754542,-1.3199534083672257,-0.1743630155433912,252
241,241,0.09466451825058969,-1.2518603795166956,-0.212463687112096,252
242,242,0.07138233298256583,-1.301312058936924,-0.17824061302620492,252
243,243,0.07953150750281546,-1.3598513081285646,-0.18854978025039348,252
244,244,0.0700707128885891,-1.278214475773494,-0.192152820823199,252
245,245,0.07395958016206042,-1.2646009911461482,-0.17530445517693075,252
246,246,0.07277851029399574,-1.218557330289828,-0.17165403426479542,252
247,247,0.07050289422223667,-1.195883350785172,-0.16688878183902042,252
248,248,0.11333046937976635,-1.4646026941786952,-0.2553991101775325,252
249,249,0.05804534375278118,-1.3148021923856035,-0.14790201517076493,252
250,250,0.20259852891754085,-1.1373748794216552,-0.307565693973197,252
251,251,0.0782530985123342,-1.4382448799962393,-0.17137188701256695,252
252,252,0.07678514588841549,-1.3830591097977742,-0.17568011781729817,252
253,253,0.08494109372582502,-1.2966961942666981,-0.19683469808364543,252
254,254,0.08199786892557266,-1.406664009913813,-0.19518113017099425,252
255,255,0.08013859336507015,-1.3554841546948573,-0.18984049422517427,252
256,256,0.08260495478782735,-1.3194447421674025,-0.19248424600031241,252
257,257,0.06268200709015988,-1.2747698776184402,-0.21429147709852778,252
258,258,0.09355271101284143,-1.320706048446681,-0.20718851786792805,252
259,259,0.11040188368434431,-1.43823252688841,-0.2481537727307495,252
260,260,0.06086970776157556,-1.5089557182921196,-0.16236511577423307,252
261,261,0.011322128004619689,-1.41814379499633,-0.17356887598856863,252
262,262,0.07105644902951458,-1.2289290985682564,-0.16881435678108986,252
263,263,0.08124242556809741,-1.3817009875350457,-0.19239197590269416,252
264,264,0.22216544047608866,-1.4473856400911698,-0.13719316898902706,252
265,265,0.08555036452909937,-1.3977113648638393,-0.18921435029152942,252
266,266,0.09523992246806233,-1.3784113129434747,-0.2098044581547738,252
267,267,0.08073442678107465,-1.3564279081464126,-0.19070342125637024,252
268,268,0.0426737374456828,-0.8272437958838886,-0.11919024113155835,252
269,269,0.0709013182171337,-1.2143415923768461,-0.16789207090174751,252
270,270,0.09039601747498863,-1.4383952461024647,-0.2111590970429432,252
271,271,0.0904483468124045,-1.3620749574876856,-0.2685360949757069,252
272,272,0.0792192794311358,-1.5082171103836937,-0.19182483501990427,252
273,273,0.07979522988386349,-1.313738925614125,-0.20272788722330035,252
274,274,0.09886921874842276,-1.665673540703921,-0.23364133490284783,252
275,275,0.0979778720595374,-1.6644391294191156,-0.23199428994054241,252
276,276,0.09780318602503223,-1.6836666817891606,-0.23211739580343146,252
277,277,0.12341364444338375,-1.5685802719597404,-0.24269394469224773,252
278,278,0.09513897819296387,-1.5892440829978622,-0.2242309709367571,252
279,279,0.09561463985289832,-1.6245279170852613,-0.2262928755410531,252
280,280,0.10418670970746265,-1.7449456524077889,-0.24590851392218882,252
281,281,0.04199236358876696,-1.6563955771589232,-0.19692465549886837,252
282,282,0.0919501660221245,-1.5599099493935586,-0.2174995826776715,252
283,283,0.09736936598562007,-1.6274637590906778,-0.2291805856591228,252
284,284,0.12114370921827526,-1.6715415667556388,-0.2736078667681841,252
285,285,0.12022199184921951,-1.6367744643680777,-0.2446325062354602,252
286,286,0.10642463554663617,-1.688339994407448,-0.24786284914532833,252
287,287,0.09456717912817292,-1.6186941319295174,-0.2245351183215155,252
288,288,0.09539352382172979,-1.7185188767010422,-0.22753715796928198,252
289,289,0.09755443048996763,-1.7058162238932209,-0.21962381110754398,252
290,290,0.10524509513728511,-1.6375254853508763,-0.238153081758367,252
291,291,0.1296284906791125,-1.6382024476532402,-0.26351514289637784,252
292,292,0.10219885036796539,-1.655038954059766,-0.257954624224357,252
293,293,0.09722537837243819,-1.6891452251449928,-0.2320498536175786,252
294,294,0.07626873507846806,-1.5951275804176386,-0.3169638422322766,252
295,295,0.10471076781097817,-1.726165090648234,-0.24600208860987624,252
296,296,0.0945540694820564,-1.584235617371522,-0.22349399614678295,252
297,297,0.10592712447650698,-1.6979331421017259,-0.22415145024208735,252
298,298,0.09682684513049039,-1.7503562536705588,-0.2321280104226306,252
299,299,0.1052168001510832,-1.6671998091528335,-0.23599291780204437,252
300,300,0.09092892458963293,-1.3819258021042335,-0.21151103986387146,252
301,301,0.07930055923705939,-1.3594251858749904,-0.18796336701430919,252
302,302,0.0873557812934724,-1.3761011018797331,-0.20469218477060416,252
303,303,-0.13673794211988552,-1.5652981831358412,-0.1241230147821224,252
304,304,0.0777189896801292,-1.328016509720391,-0.18425518834183954,252
305,305,0.07582879720420144,-1.3604133145682633,-0.21867816120605407,252
306,306,0.1336022429111895,-1.3607574025912028,-0.19183877041382477,252
307,307,0.07946879969555719,-1.3348451398222083,-0.1875288792217327,252
308,308,0.07841718758289504,-1.4191640357733053,-0.1863128233786365,252
309,309,0.07961704794372679,-1.2900827541039397,-0.1864286946965966,252
310,310,0.09694821860412073,-1.3251595836853807,-0.2070343983411221,252
311,311,0.0884327387219602,-1.4451600718026774,-0.2001724324760243,252
312,312,0.07719635178827633,-1.3277838695173596,-0.1831532841297942,252
313,313,0.03258717572348545,-1.4206680266515446,-0.21739023431005705,252
314,314,-0.15026103370100227,-1.4402779556821463,-0.17674958517626047,252
315,315,0.0773981310914227,-1.4519008809024738,-0.18562904028375463,252
316,316,0.06724427318582624,-1.568044590832358,-0.1686639731258458,252
317,317,0.09966410029129934,-1.3159288737761579,-0.2225885513392423,252
318,318,0.0711089968610326,-1.405350202926259,-0.17328210337154953,252
319,319,0.0980571854185435,-1.2692205137754886,-0.21588746514949034,252
320,320,0.06753913097640125,-1.367233909153337,-0.164854807322114,252
321,321,0.06780875269820161,-1.3592075972742172,-0.18270183666631862,252
322,322,0.0826760746180105,-1.27961487444894,-0.20040797028305496,252
323,323,0.07794720676961095,-1.30017407385304,-0.18419772707924822,252
324,324,0.03550101306702638,-1.3688299786581404,-0.13169550783851985,252
325,325,0.07765365994364759,-1.2848144534473802,-0.18276878585668582,252
326,326,0.0743606260861808,-1.2588947548270708,-0.1786727881363861,252
327,327,0.07224604016755533,-1.2184251790209968,-0.17073785623895846,252
328,328,0.08023014239378518,-1.2553620058540107,-0.19131118232994956,252
329,329,0.07165566910409925,-1.3431667869249213,-0.1685752610011434,252
330,330,0.07071199307779821,-1.2086854880876008,-0.1678423185804739,252
331,331,0.09145473064596381,-1.234540722674334,-0.2042904303288537,252
332,332,0.07911975536769976,-1.302020893456819,-0.18578315981056046,252
333,333,0.07660390503085197,-1.2537383817227625,-0.17980505371731365,252
334,334,0.09897060001172533,-1.3190551095551595,-0.22259797996746936,252
335,335,-0.012649843143244919,-1.4548631081867491,-0.15800986042746365,252
336,336,0.07910697346273597,-1.3693589135494508,-0.187608755713694,252
337,337,0.07563685013564239,-1.3189788321126397,-0.1798727145022637,252
338,338,0.12031922172458512,-1.1621737433893389,-0.1554595647409157,252
339,339,0.08083941319705931,-1.3348776416884394,-0.19005604808432747,252
340,340,0.07733564177826638,-1.3792937805882255,-0.18874938253097373,252
341,341,0.07696005041702261,-1.3359841143540494,-0.18305277139492085,252
342,342,0.08632186720306781,-1.2111018399322073,-0.20732698231390403,252
343,343,0.09879252731864022,-1.2878287616741309,-0.21562352285868117,252
344,344,0.09976318736653148,-1.2581720680357746,-0.2138074148833234,252
345,345,0.06968485230455392,-1.4673091941409375,-0.17054110033671088,252
346,346,0.07601517267316048,-1.2765696234860728,-0.17952634583890373,252
347,347,0.10212084797357096,-1.4072443361323557,-0.1415455779574638,252
348,348,0.27934807813141693,-1.3318991634710484,-0.5044024215056176,252
349,349,0.07720574703465997,-1.3205591603999418,-0.18337808871852868,252
350,350,0.07142832599102548,-1.231633154893877,-0.16946244154771592,252
351,351,0.06841846048967964,-1.2258794550561245,-0.1639710661493602,252
352,352,0.08141011979134012,-1.3809639987232771,-0.15644447094357747,252
353,353,0.07377123824618366,-1.3885094988617328,-0.1786504322065647,252
354,354,0.10098293069064045,-1.2882853169482071,-0.22601541295316382,252
355,355,0.0747910594670128,-1.243597394684537,-0.1744599110058,252
356,356,0.08460352033831993,-1.249405784009379,-0.22537557082379286,252
357,357,0.0735709884017509,-1.3583995181258863,-0.17796344693605856,252
358,358,0.3456006244525915,-1.2530370130374535,-0.21806186099747646,252
359,359,0.07867446438793547,-1.3489439936474754,-0.1811433852296184,252
360,360,0.08596135193485846,-1.481685033427682,-0.20568972177711728,252
361,361,0.0720807493794338,-1.323410929312266,-0.1895874630513071,252
362,362,0.12848816996106058,-1.2981030993120448,-0.19970835420869737,252
363,363,0.08174496200257111,-1.3094759040820967,-0.1911719469898419,252
364,364,0.07969330238530586,-1.280667467175789,-0.1920510034982565,252
365,365,0.06641006270459952,-1.3597262778866983,-0.14074242487125424,252
366,366,0.08099989711493805,-1.2356029400313122,-0.1880127635382912,252
367,367,0.06489415062530386,-1.3094095511024204,-0.18255578187812221,252
368,368,0.12729136851765585,-1.3077160359654671,-0.09451540246224815,252
369,369,0.0673021741228417,-1.3092070740704485,-0.16459910766856006,252
370,370,0.07523340077640102,-1.2945150611864662,-0.1749881513847099,252
371,371,0.04414245479895831,-1.488340540120258,-0.15405748621386803,252
372,372,0.23558272628833835,-1.2103340433090437,-0.21542575886410745,252
373,373,0.07270520552279312,-1.2509968013329462,-0.1723564967174856,252
374,374,0.08850320306983772,-1.2319774827829881,-0.2019294781009786,252
375,375,0.06800332169598379,-1.2964680815376528,-0.17805814831516933,252
376,376,0.09701802746969201,-1.2239023881212503,-0.22272588909379493,252
377,377,0.08469801903741121,-1.4082878139446897,-0.1987788930839747,252
378,378,0.0791044607805636,-1.3433116361092035,-0.18739106707079128,252
379,379,0.13999243066372927,-1.3032123986802069,-0.14212499384681332,252
380,380,0.3232805779624836,-1.3187541374765375,-0.09059979396878322,252
381,381,0.10107142080192826,-1.223958291930833,-0.1981156869324564,252
382,382,0.03863913460621405,-1.2483894560493256,-0.1900964903764712,252
383,383,0.06820739518720059,-1.1816141919781782,-0.16241605408647863,252
384,384,-0.004091975405307025,-1.3862512787906522,-0.07476473900895499,252
385,385,0.06959767315787758,-1.2565457154268265,-0.16520366656651508,252
386,386,0.006165339457560286,-1.2630378132901046,-0.17257952231976204,252
387,387,0.14967018992118716,-1.2656780502224847,-0.17928250609506924,252
388,388,0.03160613720575158,-1.3123457529070939,-0.12799990067035294,252
389,389,0.08933697656286034,-1.284144867029788,-0.1686162369892245,252
390,390,0.07879332517939366,-1.212933458017371,-0.19933310666517023,252
391,391,-0.0295061168730606,-1.2316205469282404,-0.229866384938657,252
392,392,0.0577359561044268,-1.3899441384331528,-0.14986898119775566,252
393,393,0.07213908730465315,-1.3326460767456607,-0.18164559310669373,252
394,394,0.09227790717504247,-1.3080039953042883,-0.1658057348834291,252
395,395,0.055570024071844214,-1.3513236459678508,-0.1322937809843236,252
396,396,-0.17246751788162434,-1.2785279508763028,-0.04972170944240081,252
397,397,0.0849145466924391,-1.2385327853824424,-0.1929136340317095,252
398,398,0.13579428498895454,-1.3100691830738975,-0.1552885448427596,252
399,399,0.21153308048723224,-1.2238424365700245,-0.33802081544163165,252
