,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,-2.509873136194687,-0.6691528634831859,0.0063882164834529655,217
45,45,-3.5351967595068747,-0.43255197606727797,-0.06491783017512943,217
46,46,-3.4784508883016856,-0.22831559785236294,-0.22716897976018394,217
47,47,2.870162307838743,-2.037143260044006,-0.019910639567193075,217
48,48,-0.3855736302244983,-1.0446913789522763,-0.1978775525878445,217
49,49,-5.4812645182699224,0.5654848970054115,-0.47782815698849357,217
50,50,0.3217119749519214,-1.0505163930735766,-0.3009575396336307,217
51,51,-2.328674478860631,-0.08473197391996806,-0.5799524248582139,217
52,52,4.872129734591551,-3.146513818831993,0.6462435597771746,217
53,53,7.1521287259469855,-2.783176788746289,-0.10871716517394996,217
54,54,6.55035225375767,-2.8548823989595573,0.0860930461680252,217
55,55,4.560761263875515,-2.3353693684480707,0.02789821581836964,217
56,56,4.803770794355964,-2.2827250317998207,-0.02621383726036145,217
57,57,-8.433774113791127,1.8292412686937738,-0.8447551741373884,217
58,58,-0.7048418100027225,-0.6335394539767017,-0.4313236760494784,217
59,59,-1.6813779317880109,-0.6217953556541078,-0.1878200461468451,217
60,60,-6.6994807104204535,0.4383509490206675,-0.04948395046096424,217
61,61,-0.6893951137439218,-0.7393873191639557,-0.32776767149441743,217
62,62,0.47039809412173594,-1.0138734762608512,-0.3335656828940024,217
63,63,-0.3235690124139952,-0.6257261861195761,-0.47808403847422604,217
64,64,-2.3775626002404806,-1.0635884862657194,0.17981667370920582,217
65,65,-1.5921455167831762,-1.204390208143548,0.0938104122912668,217
66,66,1.179439791922267,-1.8092679593325594,0.014551517904176641,217
67,67,2.3097314321985856,-2.146166901617649,0.09757288099128443,217
68,68,8.343454614403502,-4.385972694773288,0.6962521312286857,217
69,69,1.5359280676307947,-2.006945574893983,0.09517970098431384,217
70,70,-0.9598576067710161,-1.303222705996655,0.00031818637925889553,217
71,71,-7.655197144109234,0.8934305608838666,-0.5825299040837874,217
72,72,1.110682271429566,-1.4898536228953976,-0.38199609523455597,217
73,73,-7.080583743146408,0.4370849943516199,-0.37117033538470334,217
74,74,-1.117468100362371,-1.040618791383371,-0.2913312318600454,217
75,75,-2.3900084420646004,-0.8502976926996917,-0.20558718502505827,217
76,76,-0.7632187409383229,-1.9050695547016316,0.31146836796543903,217
77,77,0.18321365380179877,-1.188097860572295,-0.4908989084598978,217
78,78,-7.351411056249601,0.3005825340146101,-0.1743058865273301,217
79,79,-1.024104574288323,-1.2811062316376711,0.012228184652117,217
80,80,-0.084103293658691,-1.8124166640940618,0.17075937036272298,217
81,81,-0.38134192096430525,-0.5992538771390065,-0.9104032226058268,217
82,82,-7.211194680895557,0.11651268442588018,-0.18816477367914702,217
83,83,-2.926624320638016,-0.4947061878007557,-0.4271818304679489,217
84,84,3.609456940337211,-2.3128098506641304,-0.20737013457783426,217
85,85,-1.9780964551820335,-1.6690520048268696,0.37350397819803755,217
86,86,-3.384498069982285,-1.1017717410056993,0.1846413976774572,217
87,87,0.5116248097768167,-1.5772279028556362,-0.3116720440159838,217
88,88,3.052456281048922,-2.5320565289215327,-0.016096653557101954,217
89,89,-5.830163999178781,-0.2962031421128493,-0.005987873386691356,217
90,90,-4.227900479272576,-0.09017286165708144,-0.6492828192125686,217
91,91,1.1371239123906833,-2.4417252336940556,0.266512877353073,217
92,92,4.899553442647043,-3.067486453590135,-0.07278274528455167,217
93,93,-6.308564978355902,0.4044458760835192,-0.6987378536090327,217
94,94,1.808027544937231,-2.441242931324362,-0.017685286636538525,217
95,95,-0.9591047449864527,-1.5044764730283204,-0.21159546743136268,217
96,96,3.9262481820991537,-3.40948697234402,0.3967418169608874,217
97,97,-9.127722443733607,0.9225331682753106,-0.569152149635153,217
98,98,2.458743953939823,-2.447770042566801,-0.0033564105968383303,217
99,99,2.8285318130536306,-2.491520638028563,-0.13205937825058972,217
100,100,-2.1815993171126093,-1.526117692799654,0.1495318028057284,217
101,101,5.726626192099174,-3.339504583005124,0.10356033725096295,217
102,102,-5.196666083987711,0.02594517400531237,-0.5151261109777923,217
103,103,4.1171795627767365,-3.108843143936909,0.22776053367684093,217
104,104,5.8905466552310255,-3.490245496756269,0.21236842804625794,217
105,105,3.0787001915433585,-2.6432352143183993,-0.009568813598139426,217
106,106,3.7393435017929963,-2.9742220597565043,0.22239152871870907,217
107,107,0.95326438524887,-1.9582907408606274,-0.09311058677022332,217
108,108,-9.465338637450886,1.3472226421965294,-0.8132362931511818,217
109,109,2.658382060390395,-2.6446739795854084,-0.013552270854016557,217
110,110,-1.6744611779609877,-1.0647761774778575,-0.45455463365861865,217
111,111,8.93557920572318,-4.216568236442304,-0.14656539832693785,217
112,112,3.3240058908963075,-2.87292085361438,0.018261312285974465,217
113,113,2.941007349104132,-2.949051147901248,0.20259000414907422,217
114,114,3.596988656711659,-3.019121469134514,0.12042257396877959,217
115,115,-2.943228134374763,-0.8165887999915746,-0.3839930912943166,217
116,116,4.480290682696609,-3.264610016798614,0.16646674835123773,217
117,117,2.169728903817271,-2.597869888027865,0.06270029010396075,217
118,118,1.0425071979995426,-2.0957295130358267,-0.15226183659034934,217
119,119,1.0632740958739535,-1.801872164427635,-0.40854425609305284,217
120,120,1.8526766786348026,-1.8829275098698928,-0.5468638796366465,217
121,121,1.8654990055061296,-2.4648680126893727,0.023891679294740353,217
122,122,-3.6713748236733066,-0.3786739467991873,-0.6523487690087761,217
123,123,8.015809858944607,-4.218830243715738,0.20237053797235355,217
124,124,1.5151200986603248,-1.8709629711732207,-0.4215913497926324,217
125,125,2.919380384353177,-2.5131501539019188,-0.19845258563633864,217
126,126,-5.706402403204478,-0.5081941160354645,-0.1478373765454011,217
127,127,-7.559660575802981,0.8291857276525534,-0.9183015843849391,217
128,128,-6.581854824264995,-0.011439518687020209,-0.3412656329998905,217
129,129,1.526862099739112,-2.882870184625401,0.417289794470101,217
130,130,-0.793047252648347,-1.788306583374172,-0.06574040207167302,217
131,131,-0.14368307049195306,-2.0726157393528886,0.06155570457187375,217
132,132,-5.1343184272124445,-0.5671497542247537,-0.17703070160600454,217
133,133,-8.03015857496037,0.7820180010735039,-0.7182018362759033,217
134,134,-2.898475716401871,-1.3176545536032385,0.13632157095758196,217
135,135,-4.897774561685425,-0.6981280001597026,-0.055757187732671416,217
136,136,1.656191861905286,-2.192464875917441,-0.2098570322446199,217
137,137,6.793661585909772,-4.278866558780442,0.4629631172942273,217
138,138,1.2148838012296925,-2.3304796834191785,0.005095899279688741,217
139,139,-1.055684055566436,-1.572526090832537,-0.1483464601295811,217
140,140,1.6600615563145626,-2.4801938091121185,0.06799938741201599,217
141,141,2.3632316470405255,-2.3328198523764967,-0.2543215860321462,217
142,142,-2.958496530954417,-1.5567913703917644,0.1194196305918123,217
143,143,-0.3953035375118613,-2.167217430746716,0.08029838400254667,217
144,144,-0.47842350765416236,-1.1417644947027494,-0.9643982656239116,217
145,145,-7.4841667023735425,-0.06887746662772284,-0.513921269679372,217
146,146,6.790859046814977,-4.529046435845974,0.3369216946421211,217
147,147,-2.5463317922001107,-0.968972750194319,-0.6852657116537622,217
148,148,-7.395121793385314,-0.04388465756777468,-0.4534274032487195,217
149,149,-5.294675929437232,-0.092117947727894,-0.9142577952437716,217
150,150,-3.3198854375720326,-1.2353840127885958,-0.2546912805823324,217
151,151,6.590501416352434,-3.756573903385844,-0.1200774627871917,217
152,152,-5.773789154204237,-0.6377798525436714,-0.1897151645946042,217
153,153,-7.1186193906038895,-0.3055635635095571,-0.24414107135669208,217
154,154,10.007484903684173,-4.718625564645215,-0.018258919096224374,217
155,155,1.747790803862789,-2.584706971951336,-0.07250378453106728,217
156,156,4.397047715885836,-3.2315270663646056,-0.11944945094464991,217
157,157,-3.131650885573229,-1.5361969879647368,-0.03816524424580813,217
158,158,-1.208433473006828,-1.8195478491316717,-0.0778396625191283,217
159,159,-0.6760391225674727,-1.8237719894577553,-0.19911950948968066,217
160,160,5.402470226960368,-3.8512749252529392,0.2630015403158736,217
161,161,-0.9480806920112831,-2.033832481738773,0.08968598272709079,217
162,162,8.252716259209835,-4.123420270950291,-0.12597540315347983,217
163,163,0.7957666097209872,-2.4009173035028817,0.06828072307695801,217
164,164,2.481107425687618,-2.8866628582082234,0.1576040659539223,217
165,165,-1.8776080470684438,-1.4593376426069042,-0.17273241634412112,217
166,166,-3.623203453573205,-1.1816319276400442,-0.056184976270813106,217
167,167,-0.6919991858650409,-1.5485785925215068,-0.3719498543991876,217
168,168,-4.645235150553167,-0.778927030236256,-0.14964736355169084,217
169,169,-1.9612655373466146,-1.4849174784801864,-0.20995659584032964,217
170,170,-5.063629005543094,-0.4417099200289773,-0.42320951702737114,217
171,171,-4.910800857670936,-0.8886537198727483,-0.0282077885618435,217
172,172,3.083171568845111,-2.77339579032009,-0.08334324579317354,217
173,173,-9.057281874781305,1.0462486620934301,-0.9431436263598725,217
174,174,-3.1395784735914445,-1.306369706059974,-0.1574744018681272,217
175,175,7.060756801440275,-4.1187627301934535,0.10392473392174442,217
176,176,-7.510049464495881,0.13953353933618076,-0.47588797611821126,217
177,177,0.8397856400207909,-2.0315077822813903,-0.39421866839229386,217
178,178,-0.2106669954883823,-1.6358303886450865,-0.5581651698344491,217
179,179,-0.09660467677516053,-2.3630250687304346,0.024024552546017954,217
180,180,5.337347758412539,-3.4318847727898207,-0.12003836809089438,217
181,181,-0.6808818293674556,-2.144599393472889,0.07448630581971462,217
182,182,-3.0640381568972623,-0.9588136204512394,-0.4490240738262249,217
183,183,5.621308810874896,-3.8616486497819222,0.14448395895082208,217
184,184,2.17584555110208,-2.702320969321289,-0.09434468819570072,217
185,185,2.2866262545810323,-2.5097945954652947,-0.30255975233498966,217
186,186,0.2822460309065786,-1.9797347245077856,-0.336930384372505,217
187,187,-7.005069074225294,0.08088408529528178,-0.4918273466017878,217
188,188,2.686040410910291,-2.8598924814780777,-0.026860665709065024,217
189,189,-2.5513509574117488,-1.313848522310768,-0.2242707352499611,217
190,190,-6.041338404636318,-0.2355013332318499,-0.4475758041034316,217
191,191,1.3541220952919333,-2.6195355333254122,-0.04187266371614877,217
192,192,-1.3022207505477046,-1.3534309780539422,-0.571016576919464,217
193,193,-11.141149572765707,1.216537120927297,-0.6932848133224119,217
194,194,1.5691707008486093,-2.9153834096604756,0.0771043107779764,217
195,195,1.820460822818464,-2.606499629985194,-0.2137445796147216,217
196,196,-7.372232195698131,0.04947723482465919,-0.4515013500568501,217
197,197,-2.072009588771488,-1.476566696386822,-0.2757222785448613,217
198,198,-2.3866506633420688,-1.9230087806562108,0.11439322183518746,217
199,199,-2.951957042005539,-1.0795590148074796,-0.4680964396833035,217
200,200,-1.946930251808015,-1.6369969110678393,-0.24650715301498322,217
201,201,-3.3055694745111146,-1.2517000098667401,-0.26026933864387214,217
202,202,-2.7297019321044957,-1.6462580528777913,0.020880535147547563,217
203,203,-5.744643926029545,-0.3995499351888528,-0.5174044122549117,217
204,204,-2.120732992527692,-1.0954872693786106,-0.5811744994884909,217
205,205,-1.5987179752511478,-1.467884643094185,-0.3233622107411278,217
206,206,-0.7873167083256448,-1.6972246611942423,-0.2987743870527173,217
207,207,-0.6373029486461453,-2.116678879777159,0.10272814391825937,217
208,208,4.278577186176825,-3.1915044168412,-0.09804346055253005,217
209,209,-6.801696790652865,0.5990600217926237,-0.993033305709527,217
210,210,2.9066171513373606,-2.642295849289433,-0.24836451646008778,217
211,211,0.262238341774086,-2.0209412996413714,-0.1672321823041821,217
212,212,1.2399078828415993,-2.3065292336903975,-0.1367028782060995,217
213,213,-1.0975400189714486,-1.9010185811791,-0.07039127034221698,217
214,214,-3.2202360408996653,-1.0374180551623824,-0.39831118888971023,217
215,215,-3.485496574177098,-0.929584725456294,-0.40137860016989146,217
216,216,-3.4279174969387793,-1.021291794808568,-0.3225841532106171,217
217,217,-2.055961881141296,-1.2781801299270468,-0.42604400429924033,217
218,218,-8.249654296411842,0.08523172718828333,-0.26653331985041234,217
219,219,4.858089311795333,-2.7120787634975847,-0.45718031140774235,217
220,220,-0.8565184833402476,-1.7112542254727385,-0.06309109699830746,217
221,221,-6.565009782824813,-0.14076647183364532,-0.04160009695504953,217
222,222,-5.589789257493614,0.5832415421515436,-1.0823504962717947,217
223,223,1.1539838572665662,-2.038840019931646,-0.24617856270155794,217
224,224,5.751327770294348,-3.6494610503732874,0.18063266892786753,217
225,225,0.8018572626412028,-1.969764631799483,-0.20144192931425683,217
226,226,8.208722010204278,-4.5336241865505125,0.35713146040174903,217
227,227,2.6348592399816932,-2.512684644081497,-0.08071708088272525,217
228,228,10.295395713198758,-4.7039796120354165,-0.009573807001716084,217
229,229,7.89560567841292,-4.4215061361246795,0.3053102834518282,217
230,230,-1.075048091738617,-2.05559297949645,0.12431438400047144,217
231,231,-6.676640675321763,-0.1481544811020888,-0.3767072283143166,217
232,232,-5.188104580064923,-0.7521563227437765,-0.22910130515410737,217
233,233,-0.3472593665025074,-2.3564784170670245,0.06218596953554158,217
234,234,3.126492390511911,-3.775757508127982,0.5721798146505086,217
235,235,0.020073974734480627,-2.4713972611653547,0.07287757733563958,217
236,236,-5.4460269042173755,-0.7806883142223109,-0.29069365947650894,217
237,237,1.380278318129805,-2.459809486210528,-0.12924133267342502,217
238,238,0.30354269393142197,-2.278378814729182,-0.13942708433311832,217
239,239,-2.9886418489829345,-1.3449118124892423,-0.25629014404958494,217
240,240,8.565201794420373,-4.960808727974454,0.24469901114195364,217
241,241,1.9203559528841296,-2.9680307994995028,0.07103866512570303,217
242,242,2.650741796748829,-3.1570876291298764,0.04377078430531364,217
243,243,-0.16310761937871268,-2.54487178834162,0.09126268035407506,217
244,244,3.7605105395863956,-3.570786633985217,0.1151552639371526,217
245,245,7.966164088484715,-4.333535568005751,-0.1381870151814149,217
246,246,-0.9850710031740659,-1.9369003915981133,-0.18477522697309115,217
247,247,-3.1494809401357724,-1.0643684620145133,-0.548728794082282,217
248,248,-0.34198757939095414,-2.26966368520313,-0.1404822148669804,217
249,249,4.27488945231971,-3.1230140200618535,-0.35724507250241316,217
250,250,1.423283394914666,-2.6601190539944977,-0.07986613183902545,217
251,251,0.19308536034802398,-1.5042305893977699,-0.8588893074375897,217
252,252,1.2427449077934243,-2.84989206040806,0.0860069404039067,217
253,253,-7.328496503972405,-0.16501954365491045,-0.39269896864028475,217
254,254,-4.840149561069657,-0.7458561144625596,-0.390765851609209,217
255,255,-0.20353440178734386,-2.1692623561559268,-0.15133903125127462,217
256,256,1.0838947321235808,-2.618205563423079,-0.05926371405179056,217
257,257,5.4831913938139625,-4.143210646472786,0.3688834966151141,217
258,258,-3.834507657557948,-0.5228433762686058,-0.8026090972124674,217
259,259,3.1301267492737264,-3.2075367216096757,-0.01555024123642657,217
260,260,-0.9567991260793249,-1.8573996800128403,-0.24280758902100144,217
261,261,-8.123625298661857,0.36640983602548927,-0.541653232556584,217
262,262,2.1453805023890538,-2.879141220956786,-0.20335032290811056,217
263,263,3.98973959091657,-3.2762202835921617,-0.18522731268229597,217
264,264,-0.9411667109164831,-2.1587021834435127,-0.07852692535777119,217
265,265,-1.89589049022281,-1.2281767269708765,-0.6571357988695385,217
266,266,-2.336656221805084,-1.4571832094218355,-0.4179979869674078,217
267,267,8.785358119324071,-5.06495469373626,0.1781852922235381,217
268,268,0.4449401665647501,-2.4400138184906868,-0.03053702864496372,217
269,269,2.2346943664029513,-2.6367199087469633,-0.2763301949827643,217
270,270,-2.4249101222787064,-2.0813911185102665,0.206396073787641,217
271,271,4.970940899653633,-3.874516627629421,0.0899355311156039,217
272,272,-4.153963494986574,-0.8901159183789685,-0.390631882244951,217
273,273,0.817226344059719,-2.6822899005925636,-0.07284857295853463,217
274,274,-4.2199008002165534,-1.1183822310558849,-0.332860699562178,217
275,275,-9.282749368258917,-0.14155511101126791,-0.1494377623917929,217
276,276,-5.4781635638695825,-1.0090677794215748,-0.18823729982134302,217
277,277,0.5939167294349653,-3.0742547669039335,0.412577361187164,217
278,278,2.230610131837889,-3.246490957907286,0.2512974894929793,217
279,279,-9.324186464971445,0.21145999701563065,-0.20771772418291792,217
280,280,-5.3454422303069045,-0.6049017203242675,-0.42484394327131747,217
281,281,-2.8413737224017406,-1.8756288573181805,0.05479561045142038,217
282,282,4.357216724313706,-3.969633290534253,0.37707779367511357,217
283,283,-0.3230570100793689,-2.130360838285727,-0.32726784397540437,217
284,284,-2.168758360946655,-1.4270247068867812,-0.5245199210092248,217
285,285,-0.2778006480248749,-2.63464384079183,0.17789530944508533,217
286,286,-2.6509088539207437,-1.9556840283485029,0.11637937855547656,217
287,287,0.7816209963960443,-2.6007507770717373,-0.11764634509206967,217
288,288,-7.053417206004638,-0.6016983380046056,-0.5607498042419774,217
289,289,-0.8003676556335795,-2.4601026942981177,-0.09720109772717575,217
290,290,-2.645668390018527,-2.191245635067277,0.22490467220185603,217
291,291,1.8049101274393156,-3.003059853734582,-0.16620902173224522,217
292,292,7.335139450436913,-5.0610286974895216,0.40710885352848786,217
293,293,1.2092709247307207,-3.158007657283923,0.004404130198793657,217
294,294,-2.9739839733797195,-1.9680381541882828,-0.08764542834565354,217
295,295,5.640944607297926,-3.880698117675937,-0.15704350767654135,217
296,296,-5.405558530825393,-0.9654118265130768,-0.25627820859713274,217
297,297,-6.990634230270299,-0.8681999877675011,-0.07759863945379501,217
298,298,-4.771093971862942,-1.558145155182155,0.004228752121946845,217
299,299,-9.615972860951281,0.3900056067590431,-0.5953111903856463,217
300,300,-2.4159753392803434,-2.199694119265496,0.04996004714369724,217
301,301,0.4489506637822458,-2.995433186720426,0.14196728354807195,217
302,302,4.175865826651009,-3.511015539425983,-0.2976959945656068,217
303,303,2.39604831927052,-3.3414730768718917,-0.09319060301778441,217
304,304,5.4734355354859465,-4.286897875345537,0.10978467570471588,217
305,305,-1.4809472571609577,-2.356657028727462,-0.15101835730937369,217
306,306,-2.373572985162543,-2.0266852674495857,-0.17932931142084216,217
307,307,0.8445174808557789,-2.6308795618832312,-0.3602527456251684,217
308,308,-0.7943039285426895,-2.0208787092304488,-0.5707968976096638,217
309,309,4.653708446876643,-3.6221832333360537,-0.10563489547336911,217
310,310,-12.26060901472404,1.1421133567385544,-0.56019867254597,217
311,311,-1.6647631137702528,-1.9887877404797922,-0.47974227472791103,217
312,312,-1.238553879769276,-2.4323768724009156,-0.11972323560906059,217
313,313,3.1253579964410148,-3.5882398937411706,-0.06917677716005348,217
314,314,-2.82617325776156,-1.878849668268526,-0.26218418712527647,217
315,315,-2.83218800713716,-1.7970289387850615,-0.38362254421181236,217
316,316,-1.0086825943378575,-2.6224254801685887,-0.01684505514197901,217
317,317,-2.8067882203089836,-1.6661744742928515,-0.504566067182912,217
318,318,-3.639509198595937,-1.7833858066858703,-0.22205999715904357,217
319,319,-1.2046890497729261,-2.7003962378556543,0.12994877009016506,217
320,320,-2.6108832512056845,-2.126966300780187,-0.0824955850884145,217
321,321,-2.4784663983002884,-2.113722475148076,-0.11248815919714741,217
322,322,-5.062721628922987,-1.4363050329121134,-0.16955923016134175,217
323,323,-9.669623149924814,-0.08912195339173973,-0.30316188373216335,217
324,324,0.5381293571002522,-2.696398186306586,-0.21308587660873166,217
325,325,-1.11760320607235,-2.8517272316109117,0.27354371137965844,217
326,326,-7.1070848245545655,-0.7160662592705359,-0.3818262586177763,217
327,327,-4.16541765180142,-1.1827359614249007,-0.6206746053503616,217
328,328,-1.054761114820529,-2.320685963364743,-0.24738045058444796,217
329,329,-6.533830062381203,-0.662571583547717,-0.45634330735695827,217
330,330,-0.9145073833983661,-2.357706105078338,-0.186379997271404,217
331,331,-1.4169512110788827,-1.9316540938865019,-0.42196481984308415,217
332,332,-1.492941100308723,-2.693837984067293,0.28869649900954436,217
333,333,4.004875589532557,-4.1031711026270825,0.18081243145663542,217
334,334,-1.8288012880497737,-1.940589562013605,-0.42344597295528635,217
335,335,0.12930446095690817,-2.3620474370437337,-0.49983865368924435,217
336,336,1.2338706050166839,-3.2803805613444994,0.08491265427858222,217
337,337,0.8974475526342832,-3.206370809825078,0.10202821488517744,217
338,338,6.1414872396449685,-4.204341632203964,-0.13453421867459214,217
339,339,2.5534660321554523,-3.55837052837267,0.1051036643272139,217
340,340,0.4908802670559569,-3.0578108920187583,0.10998270678315528,217
341,341,5.625301545276585,-3.9413719389748176,-0.25126507498660233,217
342,342,3.009185368562143,-3.129629470290765,-0.3905840186448116,217
343,343,0.8656405015251322,-3.0576460197168163,-0.07624847184273771,217
344,344,2.4147393071884284,-3.406660531868999,-0.03043283701667042,217
345,345,-9.937503048674534,0.2867688812105399,-0.4406525109392458,217
346,346,-0.8541431724585439,-2.105747031974194,-0.5426571807037831,217
347,347,-1.1642706722088472,-2.140985942188659,-0.34922645799508795,217
348,348,7.506740381827568,-4.72622353166607,0.05684802111185133,217
349,349,0.8489684092573843,-2.6687885892049508,-0.3145702276310411,217
350,350,-2.8132265045317073,-1.410950420745126,-0.6657949087283476,217
351,351,-7.299320429151728,-0.5519555503244835,-0.5335898601025636,217
352,352,-0.22678410807204127,-2.617799692595829,-0.22816425034628907,217
353,353,4.633562121132981,-4.152858118689017,0.15381857888131875,217
354,354,-0.6188341908835487,-2.0860759344380426,-0.5294647911391492,217
355,355,4.993899815646402,-4.211903368027603,0.0033193437192980263,217
356,356,3.5951340454457354,-3.5428538057533547,-0.18288418850142538,217
357,357,-6.992657631610321,-0.5441981049720586,-0.41611072399600746,217
358,358,3.075451242560595,-4.408885263184042,0.4983357792812257,217
359,359,5.02174151308457,-4.386712788217562,0.3121569704977246,217
360,360,3.326581065948785,-3.772046863604026,0.13774578708997454,217
361,361,-8.727034216947697,-0.051158070409066114,-0.12898307627623515,217
362,362,2.707081289387526,-3.832360001299151,0.1771976944282951,217
363,363,-2.230542719841163,-1.7351073801887686,-0.44066627324666496,217
364,364,-0.4485811106210508,-2.7958540439432698,-0.02107446797160075,217
365,365,-3.0896734526686638,-2.209943884248945,-0.01758980301692176,217
366,366,-3.7339084268033047,-1.9362642084132737,-0.04958004303223649,217
367,367,6.46925815442003,-4.900339266911564,0.29250756205168804,217
368,368,7.969808151809312,-5.074514844696277,0.15115502433920974,217
369,369,-5.34354429509999,-0.9356138040357254,-0.32884600308636236,217
370,370,-0.3409887459314169,-2.513918438474364,-0.43173581453006815,217
371,371,-6.560392143898276,-0.533812829204637,-0.8556335930816692,217
372,372,-8.266472303712847,-0.47403613712897896,-0.4999810265863512,217
373,373,-3.2079543968118998,-1.6746148166489994,-0.438942635585156,217
374,374,-7.365124989826513,-0.16564061354540519,-0.8625052319216587,217
375,375,-5.939921217875772,-0.9764122311706067,-0.3707068622795366,217
376,376,4.092188580655748,-4.108722414097287,0.14456799427931133,217
377,377,0.6271465387662462,-2.430158627528614,-0.7074331351961914,217
378,378,-2.2975912841575497,-2.406095922152276,0.01425922110943203,217
379,379,0.25545381261496586,-2.7172180977589857,-0.36051477752262384,217
380,380,-2.755009872177772,-1.8479047146759056,-0.3791567972446066,217
381,381,1.8213673329597504,-3.1061262112377457,-0.31163678571511766,217
382,382,0.1537141224376866,-2.24675600189762,-0.7962039305645491,217
383,383,-6.7205978390338315,-1.003267305321142,-0.3003651514629485,217
384,384,-3.1856278370618294,-2.025111347604194,-0.11521900289721346,217
385,385,-5.501371332579401,-1.0983642465218004,-0.5197063104086902,217
386,386,3.3267217821091224,-4.143858533555603,0.26625870093197646,217
387,387,-5.18138382374694,-1.4619552448327988,-0.24056183620988011,217
388,388,-4.835817860153658,-1.634438133650909,-0.008320280018421191,217
389,389,2.0744356427636217,-3.863870762029208,0.3103225645300406,217
390,390,-4.18876856281227,-1.5437301255681,-0.3609093781955289,217
391,391,-1.5054803485496182,-2.494374455447548,-0.07211850081849479,217
392,392,-2.5967137230653154,-1.8875058712125872,-0.43365583910054606,217
393,393,0.6500279915525238,-3.255044166549146,0.08680685929885748,217
394,394,-0.9274534542761479,-2.6916363281982116,-0.08529323078511276,217
395,395,-3.2159819764859203,-1.6404326157623519,-0.48350717923455117,217
396,396,-2.0421677982735504,-2.225833503235123,-0.22019368212459994,217
397,397,5.250167511844544,-3.938711184985945,-0.3130741552032738,217
398,398,4.476944688086027,-4.065625812099896,-0.0888535275354319,217
399,399,1.168181632616462,-3.2800088862539485,-0.07488423744843334,217
400,400,-9.863089847629164,0.10733611600044274,-0.6797319548251759,217
401,401,0.4129248139473163,-3.3909858575135012,0.07403957888507988,217
402,402,4.884565438613479,-4.806432888830616,0.40467316869594816,217
403,403,-3.6169734708587638,-1.7807229154634545,-0.2904780296952193,217
404,404,-0.09828200647455072,-3.092248644973416,-0.1276231045435207,217
405,405,2.1885762045142725,-4.006556951419304,0.2700473545531897,217
