,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,0.6199501491453181,-0.41119332935479314,-0.18463029628875896,317
47,47,0.6197879643593247,-0.37166224448337537,-0.28419641296712395,317
48,48,0.5988667221396918,-0.41671353839873676,-0.23979727558043862,317
49,49,0.6059077241547398,-0.422259485160635,-0.2199930237057211,317
50,50,0.41642292367048683,-0.3069766401248845,-0.14130504516674336,317
51,51,0.44991214766417953,-0.3065733399544584,-0.18398078291257683,317
52,52,0.38903254199926335,-0.3159352640348569,-0.12852015238668485,317
53,53,0.3994648427687732,-0.30175013716326266,-0.17166680307984725,317
54,54,0.4176269597147614,-0.2956862093372205,-0.16418779199964326,317
55,55,0.6012795556164537,-0.16713465962624796,-0.36429527977045273,317
56,56,0.43914942639182897,-0.3034340216662522,-0.158838756404281,317
57,57,0.4521990027444815,-0.2930938365361662,-0.2241003610814374,317
58,58,0.47253628053895,-0.29441731706532065,-0.17919707909796265,317
59,59,0.4204828006864753,-0.3341348675275831,-0.1450210050594789,317
60,60,0.4499860483770636,-0.3160443646268942,-0.1783393560507543,317
61,61,0.4511878029228194,-0.32356251147860315,-0.17454874306870974,317
62,62,0.4539380997891529,-0.32764729230866113,-0.1747593151792712,317
63,63,0.4470033362485998,-0.3120553979563015,-0.17820264954965678,317
64,64,0.44044442479008294,-0.2811775768131064,-0.1909604530230462,317
65,65,0.36741286364618725,-0.33477208483375515,-0.0982937622589419,317
66,66,0.42214551712856874,-0.3597670532462518,-0.12883183690934838,317
67,67,0.43790769602420465,-0.3683529357807146,-0.13697217356341,317
68,68,0.46575546855060584,-0.30690944873730414,-0.19464137006267784,317
69,69,0.4424152427277701,-0.3316374737388035,-0.1675156818247472,317
70,70,0.45061623794612554,-0.3200962710266442,-0.18602657680198464,317
71,71,0.43729565924770286,-0.33638027463231795,-0.20319820480677672,317
72,72,0.4567854099403194,-0.33563927130713755,-0.14716129653029056,317
73,73,0.42790798721293166,-0.3473342929472489,-0.14164043283274236,317
74,74,0.46160472837622585,-0.3224045419380649,-0.18463328871217008,317
75,75,0.44286221804623266,-0.33788984113995796,-0.1594399185179782,317
76,76,0.44790790081341586,-0.3296426867136194,-0.1690962326217103,317
77,77,0.4244206671295148,-0.3422521945270711,-0.19648486037989704,317
78,78,0.5008705082277439,-0.3361988199246151,-0.20833879448715895,317
79,79,0.41009781621232855,-0.27314482744725055,-0.17487924835966953,317
80,80,0.4144163953212048,-0.30306951787893777,-0.23687241794002192,317
81,81,0.45674087112141354,-0.2854904287485784,-0.182303687086613,317
82,82,0.49117513147972985,-0.3390697522748587,-0.1993554606589912,317
83,83,0.371918624829173,-0.34860819610229044,-0.14411280455420386,317
84,84,0.4164781756128713,-0.2955980633474117,-0.16272780436695453,317
85,85,0.4582376333451783,-0.28934645517097546,-0.201851063035881,317
86,86,0.4379935994032077,-0.3089010470186704,-0.17032887482313827,317
87,87,0.4301093356965816,-0.3085409467347225,-0.14967674339927528,317
88,88,0.4659773690804328,-0.3620659097711639,-0.16100605843377722,317
89,89,0.4607929116859686,-0.33876780860434214,-0.1733328741879808,317
90,90,0.6828142617390328,-0.1388531592526431,-0.4764550497485103,317
91,91,0.40032794357790424,-0.30285792194991323,-0.14576005489404115,317
92,92,0.4271665993899866,-0.3055313040284232,-0.1658432321298689,317
93,93,0.447469357119913,-0.3212803578974962,-0.011370476996591732,317
94,94,0.4717605710426385,-0.27922621744181636,-0.10748144710689565,317
95,95,0.425245379246181,-0.3160443646268942,-0.15826736102872602,317
96,96,0.41556517942309495,-0.3163745514569361,-0.14991275110883112,317
97,97,0.46304683383113304,-0.2840893554532013,-0.20793521106658022,317
98,98,0.40304342279293254,-0.3412386295279767,-0.1262997742156335,317
99,99,0.4120805376205475,-0.3060713405706373,-0.16585646179126542,317
100,100,0.3669767006467905,-0.26409502064859564,-0.14168287799638957,317
101,101,0.389411171557757,-0.2362405082566317,-0.2010612994992987,317
102,102,0.3454634591593849,-0.2267431384864666,-0.1464319326978222,317
103,103,0.36189649781506583,-0.2654835667361189,-0.129965177902318,317
104,104,0.362999552750997,-0.26049925645967387,-0.14056686156001066,317
105,105,0.3623692639863471,-0.2525726467094535,-0.12860457022607225,317
106,106,0.37914413063746155,-0.2540778097137265,-0.15882395178319442,317
107,107,0.3461599113810731,-0.27292283013958374,-0.13563983641360072,317
108,108,0.37097031501015315,-0.24601476728160557,-0.15636512471506744,317
109,109,0.3324667540550106,-0.2770129255426705,-0.12908461793960357,317
110,110,0.3732691727565745,-0.24455212086156422,-0.16230713263373858,317
111,111,0.3965707123001825,-0.22256474524862727,-0.19785444532637617,317
112,112,0.31550014233274926,-0.2679432270563929,-0.20436895109238518,317
113,113,0.39661862376907225,-0.21400684014503857,-0.1958202273906903,317
114,114,0.36827477410826515,-0.2547964159097136,-0.14540222405245876,317
115,115,0.3729254600449737,-0.24985272415570414,-0.15550527547227735,317
116,116,0.3585689818235359,-0.2731820294584532,-0.10905711552881957,317
117,117,0.35903569706396365,-0.2731661616618382,-0.09948797544393247,317
118,118,0.40689736976872404,-0.20113076853294862,-0.3353077923089059,317
119,119,0.35472525199328425,-0.28051614023841653,-0.12284525763144846,317
120,120,0.3364163255774058,-0.2631058267629627,-0.11679127007881382,317
121,121,0.3973122985143031,-0.24492436874100673,-0.17592895899309663,317
122,122,0.38637677852806857,-0.2523313650939386,-0.16254770772639576,317
123,123,0.37896944720740966,-0.25365735106466397,-0.17382063920399343,317
124,124,0.3513375242799819,-0.2806784624832153,-0.12042706452332515,317
125,125,0.3589126945351368,-0.25131332066900575,-0.14275290560981863,317
126,126,0.4138730018914358,-0.21560622293686768,-0.19617734950041216,317
127,127,0.3846279603157963,-0.23946820030206228,-0.16930247359312411,317
128,128,0.38976708532665283,-0.25088208102894166,-0.07809128182659186,317
129,129,0.41378779288154705,-0.3080128300205878,-0.15309180724322421,317
130,130,0.43358534748299327,-0.271443101163378,-0.1732329429956463,317
131,131,0.441307525599214,-0.2911828679198963,-0.18880378197145792,317
132,132,0.42507625076904426,-0.3064627209129842,-0.1640838446600991,317
133,133,0.41341878529506604,-0.26418058527436183,-0.19724312472267805,317
134,134,0.4199163938803452,-0.28046603140700066,-0.17802712029219922,317
135,135,0.3526175441444833,-0.2543835495078353,-0.13017449004512743,317
136,136,0.31013286747003654,-0.2536325244163716,-0.1016058237391607,317
137,137,0.35541942271645394,-0.2585157059603227,-0.13463768956281355,317
138,138,0.3505118202074377,-0.25466355158398973,-0.13963802908279593,317
139,139,0.3578067629271604,-0.23309860860438317,-0.1527561045852872,317
140,140,0.3643209371755959,-0.23131002701272282,-0.1642244098124371,317
141,141,0.4420941466101793,-0.2821061845662092,-0.1929711253113658,317
142,142,0.35475580423431546,-0.25123739819716345,-0.11312752009980388,317
143,143,0.35831275962034237,-0.25218103859969104,-0.1418026536808189,317
144,144,0.35857582631909163,-0.2507168737302129,-0.14205819089053168,317
145,145,0.365524675633107,-0.24601248960745029,-0.15131328401322014,317
146,146,0.35062559754660255,-0.2633062620886263,-0.129133205446042,317
147,147,0.3003470243459821,-0.28757928371637476,-0.07392291476288562,317
148,148,0.37654014726307933,-0.2508897491985976,-0.12410758782303427,317
149,149,0.31538517464653126,-0.2811110687277724,-0.17746218225137333,317
150,150,0.3641593475631292,-0.24648632175421775,-0.1481265105763459,317
151,151,0.3850340670521005,-0.25227571392207837,-0.16356111553896704,317
152,152,0.3565502524169589,-0.25070146146842875,-0.12467110840013894,317
153,153,0.37117525309447275,-0.2501747113587872,-0.14876429050283707,317
154,154,0.40218716647935737,-0.23684530666732723,-0.08975173213592964,317
155,155,0.38269761417791676,-0.2480509320539434,-0.165846382049249,317
156,156,0.36241985373610636,-0.26283759266994394,-0.13838947978849803,317
157,157,0.35091881970403155,-0.27310747359110416,-0.12332719529660786,317
158,158,0.36879108714257486,-0.25294793148776984,-0.14980982749308563,317
159,159,0.2884635913230786,-0.2897474017447745,-0.06294166581988768,317
160,160,0.3760110379979481,-0.23887759939360098,-0.14417698416157396,317
161,161,0.3551690530529386,-0.2668300517742417,-0.13021654146885212,317
162,162,0.3446842778175018,-0.2808107953516364,-0.11263652641642662,317
163,163,0.353952121582255,-0.254042885376679,-0.13985907467529618,317
164,164,0.35528808775825493,-0.25226219972209046,-0.1390171799729728,317
165,165,0.3576358489294438,-0.24755151403416495,-0.1634881949053171,317
166,166,0.35249741828770165,-0.26237765433552346,-0.1342239476522339,317
167,167,0.35229892791658646,-0.25515355521725963,-0.13560006868142677,317
168,168,0.3310821820410061,-0.2919980475000666,-0.10311408388635004,317
169,169,0.4043883165718316,-0.3121705723460861,-0.14034991086270443,317
170,170,0.3674695043268004,-0.28505045802425244,-0.12939338878684048,317
171,171,0.30573889971446,-0.27828614539546537,-0.08396832265804789,317
172,172,0.37929173367205343,-0.2539551189992294,-0.15123611098840703,317
173,173,0.3787950613641213,-0.2424759449465655,-0.16034095295666345,317
174,174,0.35822239243988974,-0.26098842494575347,-0.13411629915741807,317
175,175,0.3644603069764039,-0.25712093423010834,-0.12613487593608386,317
176,176,0.3770070608946824,-0.23922942412811818,-0.15291596299382865,317
177,177,0.32737573890421945,-0.2655854546933312,-0.10788447929158287,317
178,178,0.36542627361004565,-0.25376971632299056,-0.1429758411539471,317
179,179,0.36267657191723857,-0.25686279782584465,-0.14200259481347244,317
180,180,0.42579155015240755,-0.23551567641795354,-0.30215788325648263,317
181,181,0.34228265344215736,-0.29076142227869983,-0.10578490052875938,317
182,182,0.34059107108402475,-0.2588541683397954,-0.12720561228137345,317
183,183,0.3810651523900912,-0.2797254836166511,-0.14751660743636885,317
184,184,0.3593527261624561,-0.25382195098361804,-0.14136930352209795,317
185,185,0.3110837563743384,-0.28354893929862784,-0.1458308493321095,317
186,186,0.3598217229014024,-0.24423256317758024,-0.14884272349540206,317
187,187,0.359492988723554,-0.24137658755428942,-0.14495265180893016,317
188,188,0.3643975161693494,-0.24514044409586996,-0.1507727578475904,317
189,189,0.36360008283931783,-0.23397255217775942,-0.14560594508836847,317
190,190,0.34463795347801607,-0.2514826277812139,-0.10262293270700364,317
191,191,0.33772025157855845,-0.25650216608459386,-0.12264334779918235,317
192,192,0.3564564133909346,-0.24663285212487362,-0.14953987940220878,317
193,193,0.28564465111001247,-0.21234041781057242,-0.10618596401383402,317
194,194,0.3399960959486187,-0.22111052622296043,-0.13649362206158425,317
195,195,0.34687927778353456,-0.2194955793244035,-0.15210359878569396,317
196,196,0.37243503705907044,-0.20757043667213798,-0.11303428248615213,317
197,197,0.3241976114678615,-0.2383768906918012,-0.1521733694999639,317
198,198,0.31779850410123184,-0.2534692151794389,-0.107626579642335,317
199,199,0.3146782076925401,-0.231603087754034,-0.1181359706621898,317
200,200,0.33048651253648587,-0.23826604388291148,-0.13972606932947032,317
201,201,0.32569546484309186,-0.20743939448573837,-0.14207575169107572,317
202,202,0.28464634671476,-0.2743980796899509,-0.10449674099825654,317
203,203,0.33125031856226556,-0.21695232836263112,-0.12551812172145504,317
204,204,0.3223921525749763,-0.2403297685125282,-0.11968368354961523,317
205,205,0.310488086869818,-0.20977431418477555,-0.12838068970612973,317
206,206,0.32843544536829816,-0.19827836126583454,-0.14897935124851522,317
207,207,0.3643440497475448,-0.20984332771168016,-0.17847685003169683,317
208,208,0.3425665512143368,-0.2137452872295418,-0.15176482495636132,317
209,209,0.3319185992370291,-0.2532209486965146,-0.11911299690592077,317
210,210,0.35031630570395583,-0.24181321768985434,-0.08405904033619553,317
211,211,0.3473567061474409,-0.20522883579557882,-0.16052506574443187,317
212,212,0.34085473295630037,-0.25266162784645263,-0.10699777698607704,317
213,213,0.35769278719682024,-0.23215170353556625,-0.15855683861975967,317
214,214,0.4140987710491857,-0.07478127419528924,-0.2912744393102378,317
215,215,0.34864714154865756,-0.2731189378843523,-0.10955842519816675,317
216,216,0.32304813299685675,-0.2518021854651981,-0.1129687641630455,317
217,217,0.3287218230301713,-0.23698181527169962,-0.12402482369132144,317
218,218,0.31927324490451325,-0.24370027072749395,-0.11467704419087274,317
219,219,0.33394923211413774,-0.23806112913140934,-0.10179694509754988,317
220,220,0.3333378897067505,-0.2375670256846597,-0.14874011487159458,317
221,221,0.3524839276877656,-0.2253530739495065,-0.14297985730115678,317
222,222,0.3688324517026721,-0.21922263803813039,-0.15815679885848355,317
223,223,0.36411857817655835,-0.230950382263606,-0.1282602052898399,317
224,224,0.37413316632599547,-0.23712075339517097,-0.16315800460629531,317
225,225,0.3379278679437475,-0.26860101935243436,-0.11399689784871887,317
226,226,0.3572237904578738,-0.2521479364019678,-0.14096516886562768,317
227,227,0.3269164633328738,-0.27123750310962885,-0.14911196285441855,317
228,228,0.3581570225475537,-0.25286623890806753,-0.1363962108047538,317
229,229,0.37236936957997113,-0.2332576661828926,-0.14004909356190232,317
230,230,0.3473212933226095,-0.2573813483085273,-0.12941567446645488,317
231,231,0.35025629237335865,-0.24287058995520164,-0.14654005368054504,317
232,232,0.41871662324634445,-0.28832112218874556,-0.17353218533675832,317
233,233,0.3562733975315107,-0.25930719772927835,-0.13558518531235567,317
234,234,0.29701881398533764,-0.26527014866777027,-0.08408715336666317,317
235,235,0.34233889734041933,-0.233508741797275,-0.13969394015179304,317
236,236,0.3269660611267558,-0.24386950191723036,-0.12097223682004059,317
237,237,0.3189493713104651,-0.2559188537334298,-0.10749310180860212,317
238,238,0.42104087506323334,-0.11730104717077788,-0.2744003999388832,317
239,239,0.31801177461492375,-0.2458007418334822,-0.12764447479900962,317
240,240,0.2967579295895196,-0.26103473765357726,-0.0891172596247876,317
241,241,0.3509956962845485,-0.22462953279284964,-0.05176890177857804,317
242,242,0.3355645330652798,-0.22085163059397828,-0.14465230699603507,317
243,243,0.31800205344732274,-0.2325401229015113,-0.14939443187483142,317
244,244,0.35278329997163616,-0.24660924023613054,-0.14051402166240903,317
245,245,0.2598896078986599,-0.2538463220970794,0.028542545208917188,317
246,246,0.31197621907744744,-0.2329168502067925,-0.11530285442371943,317
247,247,0.34980644038285075,-0.20157939441906458,-0.16717108064456132,317
248,248,0.30169628273074234,-0.2064548318708878,-0.12282927179059418,317
249,249,0.25854114307860154,-0.22294215585615518,-0.0777292773418308,317
250,250,0.2867352074018857,-0.2469923450290465,-0.10950330160901453,317
251,251,0.30465369998432645,-0.2235806638443487,-0.11467562672715169,317
252,252,0.3434909548967058,-0.21784502478655254,-0.05517782327973558,317
253,253,0.31015687280227533,-0.22853900863542367,-0.11617254716457243,317
254,254,0.30376064210769077,-0.2349440561274531,-0.10690635057606901,317
255,255,0.34561810508070834,-0.20564868706486658,-0.15907657531748057,317
256,256,0.30021191995544805,-0.24184836979431729,-0.09780954090223191,317
257,257,0.32870714208318247,-0.21306084614588372,-0.1456340581188361,317
258,258,0.31799074515031767,-0.22312353464138637,-0.12614676688174384,317
259,259,0.3184658920157053,-0.22998343366222285,-0.1204009989404546,317
260,260,0.3205515784440227,-0.23257831190484796,-0.12156930403854362,317
261,261,0.32169788265621885,-0.22945675947505303,-0.1253347964135315,317
262,262,0.29623754953611175,-0.2477148991935695,-0.13461067900412896,317
263,263,0.39177043941712664,-0.2295176492974705,-0.06420730342682261,317
264,264,0.31001899093528373,-0.24341343562887385,-0.10747018614511171,317
265,265,0.3482312144491648,-0.2275615827329263,-0.14836574695326651,317
266,266,0.3359201492474125,-0.24156274945524653,-0.12981784042331257,317
267,267,0.36398952471687773,-0.246880966762854,-0.14958704944492618,317
268,268,0.32789959080319897,-0.245957749505252,-0.11975684042721853,317
269,269,0.33024397932440386,-0.23863381233651543,-0.12685014387932614,317
270,270,0.3158632973795518,-0.24238081408934714,-0.11312744135181937,317
271,271,0.3134246730499715,-0.22550226160667655,-0.12105822961911805,317
272,272,0.33389001234824267,-0.22560900860208677,-0.14359645401981658,317
273,273,0.31528111847496726,-0.24144491777894747,-0.11469775491079708,317
274,274,0.32030547419078126,-0.24002083997460216,-0.1131356311422077,317
275,275,0.32901911220669894,-0.23191072560993903,-0.11676536199191229,317
276,276,0.4595537604036257,-0.32228579919210354,-0.18165299249066313,317
277,277,0.45822900332904304,-0.3242406509970983,-0.18012945523448018,317
278,278,0.47919111413083393,-0.30994270333234647,-0.20787827627378455,317
279,279,0.45625362239431855,-0.33361092654939944,-0.1726490266905553,317
280,280,0.46102423579663326,-0.3203194071713886,-0.18452256904595862,317
281,281,0.46155155954118476,-0.3432121582610446,-0.17100768244955572,317
282,282,0.5033039743867601,-0.30820787485075063,-0.19919071987541043,317
283,283,0.4639489185062552,-0.3387940777795994,-0.17604400979845578,317
284,284,0.4830910878593475,-0.32582431783725624,-0.19761662641317645,317
285,285,0.4768628944904347,-0.3270506176024526,-0.19966344402638297,317
286,286,0.4575738164718643,-0.35035912014791687,-0.16379168963759233,317
287,287,0.47970028508282464,-0.3269399226385066,-0.1442061996638246,317
288,288,0.4639981195177859,-0.33198573011714383,-0.1634443322779487,317
289,289,0.46182871201339587,-0.3312777530672147,-0.1790060364875581,317
290,290,0.4838536043424865,-0.30687535954744694,-0.2174039474712259,317
291,291,0.49091533823537703,-0.3189438438265505,-0.13022465251125578,317
292,292,0.47117432511895563,-0.31460252096413766,-0.19793476827056938,317
293,293,0.45962974422385244,-0.32493890997063185,-0.18092858978121848,317
294,294,0.4520538795995834,-0.3396844965293654,-0.16551942041759185,317
295,295,0.39134617988826137,-0.3772518466665829,-0.19933451369511307,317
296,296,0.4271060900814508,-0.3581546117892658,-0.056922721120356956,317
297,297,0.45206191444219224,-0.33459951305525765,-0.1684745172840578,317
298,298,0.4665552825747439,-0.3262642126391104,-0.18633558389317523,317
299,299,0.4704333340783616,-0.32291140036008387,-0.16653526941768274,317
300,300,0.4608282253152122,-0.3323479562303033,-0.18632511041123617,317
301,301,0.47500486193603475,-0.3061273713548569,-0.19736014422764978,317
302,302,0.44725410269446614,-0.3344126678520538,-0.16501708702444615,317
303,303,0.4388569977991021,-0.3484922624877873,-0.1495605113741486,317
304,304,0.49778324394977747,-0.30235706140316987,-0.2265967509381724,317
305,305,0.46411616226722463,-0.3125684820210114,-0.19228822278975416,317
306,306,0.45147051034794544,-0.32887404760868855,-0.1716106557668965,317
307,307,0.449837254995418,-0.32349418125394497,-0.1738074095425969,317
308,308,0.46920172166068874,-0.3169422997013727,-0.19362205615126885,317
309,309,0.42393778300828144,-0.33760528371549325,-0.23452312931833888,317
310,310,0.46981871821657833,-0.31353740460666246,-0.19559603187880978,317
311,311,0.45796921008469,-0.32525915095686225,-0.17927535459455896,317
312,312,0.47842353867271936,-0.318912791535567,-0.1391433342441467,317
313,313,0.45525452443436343,-0.32660965988599283,-0.17635837175259256,317
314,314,0.433884719766864,-0.33695963901494635,-0.22152451450833874,317
315,315,0.426792136046179,-0.32739826660101834,-0.23057919401046664,317
316,316,0.44986830321438803,-0.32501809710876317,-0.15950165693782867,317
317,317,0.4654979568047715,-0.3167600857689513,-0.19089910834311824,317
318,318,0.4421294602394232,-0.3453950811714536,-0.15463668520320753,317
319,319,0.46493809690743376,-0.32389778511425865,-0.1859379853194186,317
320,320,0.4405676257100851,-0.3176629558040996,-0.2408726580568139,317
321,321,0.4487736799034167,-0.3327211911018799,-0.16674615652018224,317
322,322,0.4629253192361226,-0.3642740009809884,-0.1604541138103945,317
323,323,0.48061506679318056,-0.3008419525550854,-0.2113988624169679,317
324,324,0.46244918041485733,-0.3201646771737742,-0.18460950682085012,317
325,325,0.4558640813211709,-0.3210383170572634,-0.1783614054864152,317
326,326,0.45096471204593924,-0.3305895917824363,-0.17491988231967318,317
327,327,0.4539831345859976,-0.3263878903457414,-0.17533480545002036,317
328,328,0.4698529406943568,-0.31546158373303296,-0.19481485187253833,317
329,329,0.45752243315740276,-0.3327298462636701,-0.1338453273427428,317
330,330,0.47092494741131813,-0.3098603274503976,-0.19925048959564834,317
331,331,0.4556004194488953,-0.31946740519237493,-0.18145974493669237,317
332,332,0.45926986263144626,-0.32522688390632926,-0.13573307402725263,317
333,333,0.4437848362080221,-0.31719246424609304,-0.1518265633762118,317
334,334,0.4139928301614542,-0.3339534887423518,-0.1700167965605522,317
335,335,0.44191162672869433,-0.3095409975338292,-0.18349648280788233,317
336,336,0.41027904655117287,-0.3314999022198253,-0.13368806761768984,317
337,337,0.4237358207915948,-0.31088277537869746,-0.1525463199545709,317
338,338,0.44064906528763925,-0.2942083784228107,-0.16173920216950172,317
339,339,0.4345296894785029,-0.3061378486559711,-0.11676047961687308,317
340,340,0.4081262047099395,-0.3096903370359428,-0.19351259645280944,317
341,341,0.4147361027005668,-0.3015808300510544,-0.15822664832073788,317
342,342,0.4088712627696317,-0.30510636595352203,-0.14236452055024887,317
343,343,0.4088478526109195,-0.30494852313456194,-0.15073889621425401,317
344,344,0.4255513976344319,-0.28765163783204045,-0.17770669474325582,317
345,345,0.4420691493220629,-0.27332552293023515,-0.19759843562875637,317
346,346,0.4290977390925681,-0.2949029931176955,-0.16415345787839988,317
347,347,0.3890629950447066,-0.30224651828416754,-0.1365967031732989,317
348,348,0.42365477799639206,-0.29592726318531976,-0.16891038737828282,317
349,349,0.4410740191856185,-0.29158267565661766,-0.18589782384732198,317
350,350,0.4046883832248165,-0.32952857523844076,-0.1380330664106367,317
351,351,0.44670059131474527,-0.299135291310543,-0.18602673429795366,317
352,352,0.44884361279279006,-0.2988092802164525,-0.1785182714715455,317
353,353,0.4275814353380139,-0.3225127314604401,-0.14421242075460036,317
354,354,0.43740219530896096,-0.3085142220246342,-0.17102106960692126,317
355,355,0.4384523789966144,-0.31265776684789776,-0.17185477451885633,317
356,356,0.43633941378166197,-0.30860229209197104,-0.1713819716198993,317
357,357,0.4322329148394244,-0.3122860504257583,-0.16567116778372948,317
358,358,0.45214216367269316,-0.3011398723345945,-0.15047335801050934,317
359,359,0.4142576823807832,-0.32282910040060686,-0.16886691849083707,317
360,360,0.48987646284472885,-0.2902580562903857,-0.11694309619293594,317
361,361,0.4584334454354234,-0.2893652839439923,-0.2015178015654636,317
362,362,0.45371530649903585,-0.30465341248651107,-0.14216276821395188,317
363,363,0.4432374749547426,-0.30961737554050234,-0.17788049154505417,317
364,364,0.4551458060701747,-0.29873943154235744,-0.19197827072274984,317
365,365,0.43578570401076555,-0.2900871548062685,-0.2509592511478713,317
366,366,0.45463802385641267,-0.29726038586839815,-0.19385570142128974,317
367,367,0.45311854584305006,-0.3015329229713218,-0.203997181857546,317
368,368,0.42334489098021844,-0.32768555723446935,-0.16263874039648143,317
369,369,0.48537238798673493,-0.3022289801931717,-0.14896966524642133,317
370,370,0.4348975067179305,-0.3155163238352312,-0.16601970636314034,317
371,371,0.45007175336489114,-0.30507478220523565,-0.1845740702278237,317
372,372,0.4428315666096137,-0.31713423171018984,-0.17096366232621846,317
373,373,0.46076513692139476,-0.3023802936795536,-0.19485587957246447,317
374,374,0.4672480645596847,-0.31067740509236413,-0.15141392393741518,317
375,375,0.47623657354929516,-0.30436437563620755,-0.19288670747197822,317
376,376,0.4501541848983227,-0.3356499004531955,-0.1667852155204958,317
377,377,0.4292247094449057,-0.3341325139309557,-0.14977242220044662,317
378,378,0.43602040077141424,-0.3235959932886856,-0.23778636704816555,317
379,379,0.46574931842416467,-0.34514051312336663,-0.17373645760855955,317
380,380,0.4464940661010215,-0.32747054479421206,-0.17070387272534251,317
381,381,0.4626320970786934,-0.3070831593528794,-0.19906921173532205,317
382,382,0.45775137657396114,-0.3130541580733864,-0.18273002867471283,317
383,383,0.4448567437293957,-0.31825120311593363,-0.21341134590893074,317
384,384,0.44646093477470844,-0.329581872813674,-0.15146652759106316,317
385,385,0.46427031221060944,-0.3302997197849424,-0.18130697384675623,317
386,386,0.4371279195087948,-0.31618186022340056,-0.16640974513038453,317
387,387,0.4846813915223737,-0.28016135452749763,-0.19902597909182995,317
388,388,0.4102019715794805,-0.2982452521731361,-0.15662956044702908,317
389,389,0.4195253648733811,-0.33606732220338426,-0.16941689441460722,317
390,390,0.4432087082342911,-0.31355182987631236,-0.17435722797039804,317
391,391,0.43697029771983864,-0.31904011352084666,-0.16364797456587418,317
392,392,0.4413418472725802,-0.3111330158458896,-0.1738247340991876,317
393,393,0.3653270780222821,-0.38345482649980406,-0.06857821030667102,317
394,394,0.4627050058356997,-0.2957041270405753,-0.2023104787774725,317
395,395,0.41253157995810863,-0.32537371796687237,-0.22356377231503283,317
396,396,0.40425569207099166,-0.34552490859830415,-0.12295306362223331,317
397,397,0.4525884446220414,-0.35406504784348175,-0.15806655366824293,317
398,398,0.4044201583555037,-0.32583365630129285,-0.13909852664096456,317
