,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
33,33,-0.14932231355675998,-1.2585430893258962,0.4598307448671281,343
34,34,-0.161707265201404,-1.2502301152214002,0.39666678855600523,343
35,35,-0.13501727774526714,-1.237776201088364,0.4389632971341953,343
36,36,-0.13489848117091535,-1.2333121453291265,0.3306155950687473,343
37,37,-0.11157319384177995,-1.2304823820436082,0.4647988479030531,343
38,38,-0.10411359214761062,-1.213024273497735,0.3434878888873913,343
39,39,-0.10291581596083814,-1.220450442090392,0.375863267690537,343
40,40,-0.1025491083578083,-1.1280079621045676,0.32476717105951514,343
41,41,-0.07340521330531959,-1.1550888994372737,0.34978085308961204,343
42,42,-0.10969860983416335,-1.2074939399266087,0.391387221019574,343
43,43,-0.1163121453704194,-1.2112980311909844,0.3522092318020488,343
44,44,-0.1214339860952727,-1.2107275568813691,0.3558931544055198,343
45,45,-0.1870283575323926,-1.2250314131076796,0.19094322259491164,343
46,46,-0.13199053047382567,-1.2570678335785461,0.37481036944261203,343
47,47,-0.15212296957848612,-1.2140741741547885,0.3617295342223311,343
48,48,-0.1701122215050449,-1.2050784018251595,0.1487572173765553,343
49,49,-0.13939329925534796,-1.197518940819617,0.25877518783289954,343
50,50,-0.11960805963092397,-1.1921879412044047,0.3251277388060446,343
51,51,-0.10324796148504645,-1.185553164286591,0.3332362597343089,343
52,52,-0.1265631564616382,-1.1968220201167845,0.35841561257903426,343
53,53,-0.06262968179113242,-1.1547824580688524,0.6967993042713639,343
54,54,-0.1186709931545467,-1.1768944866859046,0.3626442190453426,343
55,55,-0.12367860423552884,-1.176102951531607,0.31031414015447345,343
56,56,-0.0880978743890803,-1.1576931642635642,0.3346883850596808,343
57,57,-0.07721335674379573,-1.1467767452153725,0.26708879693280574,343
58,58,-0.1089462503238879,-1.1508720075348375,0.24759792459096863,343
59,59,-0.10946096030360176,-1.1428660384680467,0.33199520256422854,343
60,60,-0.10203135375777375,-1.142770337672143,0.3128650664191644,343
61,61,-0.06952856590963537,-1.12688750030168,0.5319987036017501,343
62,62,-0.08336664717495755,-1.1263137157160874,0.3099538250833093,343
63,63,-0.05759241385295534,-1.1096523895731203,0.2715658675084956,343
64,64,-0.06789980680195858,-1.1135755790329551,0.29627667600051266,343
65,65,-0.049147708339576504,-1.1040513411281732,0.27951149705115197,343
66,66,-0.06271893427200508,-1.0964599149499572,0.28833037265688205,343
67,67,-0.0029830325316921873,-1.0875051162530143,0.6071630552703919,343
68,68,-0.040923625035708046,-1.0999749771025236,0.3048093546422841,343
69,69,-0.0300827469483483,-1.0812767192676889,0.14344126458749556,343
70,70,-0.02008883712862693,-1.111965985522411,0.2600463975965929,343
71,71,-0.02101857396349201,-1.0851284047167056,0.25126626554690207,343
72,72,-0.003754561873614361,-1.0720205522258812,0.23297711724325307,343
73,73,0.010742115872487775,-1.0632390664609932,0.3131715616374829,343
74,74,-0.013705170426557708,-1.07073607290986,0.2771472978815451,343
75,75,-0.013634354813180462,-1.0671732935902636,0.23031846704774875,343
76,76,-0.05589047109387446,-0.8852068543193098,0.23637846456300363,343
77,77,-0.014375889006761317,-1.0652484808432652,0.21452187699936695,343
78,78,-0.0025596047797310996,-1.058260437012322,0.23448735790268385,343
79,79,0.010520760698825883,-1.018537704325665,0.21655052328362587,343
80,80,0.013723250220981857,-1.0393664091487285,0.21960873745706458,343
81,81,0.00338620041478401,-1.0394845491064046,0.2885371453309606,343
82,82,0.012149858097649485,-1.0438579899039606,0.19388242667121253,343
83,83,0.022369746403371072,-1.0401183747192837,0.24695301283316035,343
84,84,0.020288240977685605,-1.0358590205848248,0.129107664905201,343
85,85,0.03176397878369764,-1.0270289772732468,0.17149345211252445,343
86,86,0.03782908798928482,-1.0268227101851384,0.23223357786778873,343
87,87,0.04178901138891665,-1.0176106681997414,0.1881578978161835,343
88,88,0.04052605777454536,-1.0191075227292041,0.10810326712418196,343
89,89,0.09737227653969041,-0.9506550278171246,0.13467410320656575,343
90,90,0.07423428974211502,-1.0085924490219405,0.16785475839947317,343
91,91,0.10613537040397804,-0.9980802935842887,0.14136856856452273,343
92,92,0.08788975017007342,-0.980485467053563,0.15329796214434419,343
93,93,0.0950655819740137,-0.9920467673190009,0.13233837212813562,343
94,94,0.1333505548653769,-0.9730988296126514,0.12432030898071057,343
95,95,0.1330874771169547,-0.9773564901771249,0.0343757960338618,343
96,96,0.14516018603318853,-0.9741681538008075,0.1535491214576241,343
97,97,0.13108704880276306,-0.9790580283964344,0.064794709482152,343
98,98,0.13980244361536506,-0.971789717948916,0.16382130154043176,343
99,99,0.131429173915799,-0.9750291381351696,0.15718587799287329,343
100,100,0.14224422911229326,-0.9674903689166188,0.10761400339150488,343
101,101,0.15122574629363777,-0.9175285221935163,0.09021132449505628,343
102,102,0.16464214764459018,-0.9500341102308508,0.052138116200499955,343
103,103,0.17880414268288394,-0.9383189000673957,0.07268677184732783,343
104,104,0.18833075966528834,-0.9356490958761658,0.06512116605434295,343
105,105,0.18935206063719556,-0.9354827621947011,0.08028556233831177,343
106,106,0.1914583740803064,-0.9703671345340299,-0.10285851183852744,343
107,107,0.2059728684934684,-0.9568772193160591,0.058080114320079056,343
108,108,0.19265209077331838,-0.9264934669375726,0.05864796009141816,343
109,109,0.1954955406251031,-0.9243442881941807,0.06155237919240579,343
110,110,0.18836650576312367,-0.9310974920285788,0.03988681420506621,343
111,111,0.16541480462366806,-0.9596279305466189,0.0894206190513702,343
112,112,0.17051961802747057,-0.9281791353044022,0.056689389108517015,343
113,113,0.18457493859083615,-0.8888283064871123,0.059625813755797556,343
114,114,0.18362580639689302,-0.9018368916927445,0.06262692329663942,343
115,115,0.19546351572988133,-0.9201177421741882,0.0568431841809681,343
116,116,0.20322267423445936,-0.9095296451111725,0.00037461970414255457,343
117,117,0.22085237905392682,-0.9054484745238096,0.025886409104708234,343
118,118,0.2171025344563998,-0.9012365429110732,0.039409847340175476,343
119,119,0.21610322240902852,-0.8995667700180546,0.014937985518773823,343
120,120,0.20235270216884577,-0.90414520964783,0.07095426109140314,343
121,121,0.19990764652416587,-0.9066232842942143,0.05118106614121099,343
122,122,0.19862473373213888,-0.8833838043751521,0.0470024893972664,343
123,123,0.1923326311671118,-0.9043220480750435,0.04844930853996323,343
124,124,0.18287491281491997,-0.89503680594671,0.07528073714927112,343
125,125,0.1929660249574619,-0.8978825569428313,0.05565611531397711,343
126,126,0.21930943313379783,-0.915157672817762,0.15452175316445055,343
127,127,0.1848695901796176,-0.8839148833260766,0.0674206803303885,343
128,128,0.1960930755539023,-0.8859427501910028,0.016183169719823552,343
129,129,0.20715835343524389,-0.8785117750366324,0.034385481922871594,343
130,130,0.20477272426866897,-0.8821857714302433,0.1234736780561332,343
131,131,0.2053995777635163,-0.8779471731361039,0.04383478256545616,343
132,132,0.21591975584379797,-0.8764000546793004,0.033340248161032635,343
133,133,0.20361204734431865,-0.8714112945563147,0.050810475605184445,343
134,134,0.20683111313266303,-0.8721446590404957,0.08298160848790621,343
135,135,0.17225381120920413,-0.9228123068197877,0.0600824823663288,343
136,136,0.23293343248511275,-0.8734244957713225,0.015734249820500295,343
137,137,0.31713094151634824,-0.7738908717182309,-0.06925260400552924,343
138,138,0.3164469168177077,-0.7684822497183352,-0.09300863651654674,343
139,139,0.3245947718498514,-0.7683917756739748,-0.08223674878595597,343
140,140,0.32578578221368976,-0.8098581577997283,-0.06290607262582842,343
141,141,0.32097483105265995,-0.770382163655776,-0.030514775274657912,343
142,142,0.31245203666624954,-0.7725809657932317,-0.05724833429240618,343
143,143,0.3245995079259053,-0.7650887556575456,-0.05850775253904421,343
144,144,0.3343420674236239,-0.7601310485878463,-0.014409079029180956,343
145,145,0.33439732164425284,-0.760761210350379,-0.07372563177537172,343
146,146,0.33515610868631596,-0.7542472021388119,-0.08708601017498722,343
147,147,0.370063921060107,-0.7371132546739451,0.06557345495853903,343
148,148,0.33260167223753445,-0.7545301846164832,-0.0810963406364556,343
149,149,0.34836310781745655,-0.7555306053589271,-0.09243262090839084,343
150,150,0.34182044427643565,-0.7478694584145372,-0.08448690714061265,343
151,151,0.3526793645582864,-0.7388462815091695,-0.11919826969755398,343
152,152,0.2642671988939488,-0.7778145633561553,-0.5953880736143378,343
153,153,0.3076497683113181,-0.7432167476701855,-0.0642945237591012,343
154,154,0.33304990800692047,-0.7420166650187892,-0.08732958922730295,343
155,155,0.3420451823615644,-0.7430171677494927,-0.04475732760026061,343
156,156,0.33683076262622896,-0.7440491949659747,-0.09996057807192042,343
157,157,0.3445103099476154,-0.7324725962037402,-0.1521201853162173,343
158,158,0.352036836906975,-0.7432126687542753,-0.08615784933248397,343
159,159,0.33673525175914215,-0.7435092817800888,-0.06380222792203846,343
160,160,0.3367980611487138,-0.7694502441041461,-0.08010989600964998,343
161,161,0.3124354604000607,-0.7412340050935827,-0.39825711246919326,343
162,162,0.3591840267271606,-0.7268650706862926,-0.01972536871872769,343
163,163,0.3713493146538765,-0.7316588627281824,-0.046749420181647794,343
164,164,0.36512103635186155,-0.7251401606887589,-0.12347993799061162,343
165,165,0.353581812573984,-0.7277840155958564,-0.1007825310358033,343
166,166,0.35625566579755275,-0.7270228775887692,-0.10699042786498156,343
167,167,0.35935227019078936,-0.7069197867972304,-0.10871577948555133,343
168,168,0.3859959681416852,-0.7295858100837381,-0.1253191619758878,343
169,169,0.3882707505758559,-0.7144801701706923,-0.07644593476005156,343
170,170,0.4001316892342514,-0.7015629813773401,-0.13742627056275827,343
171,171,0.4022928058431285,-0.708453397688281,-0.16673703408320695,343
172,172,0.3930656892892752,-0.66239040528474,-0.10219321760123767,343
173,173,0.4153641502244402,-0.6961324070209627,-0.149711683732531,343
174,174,0.4011065315553444,-0.7028111091488045,-0.1425554962567335,343
175,175,0.395564082171419,-0.7014536500332941,-0.13845230099682146,343
176,176,0.40796346757165575,-0.7007221302849519,-0.1478341373168248,343
177,177,0.41368836864737146,-0.6992329570305514,-0.0845940414955731,343
178,178,0.421495000676204,-0.6917771906762141,-0.22105179374474274,343
179,179,0.4246016410401262,-0.7169498820146075,-0.15680284941428033,343
180,180,0.4347484584581596,-0.686296849446319,-0.16076067211392356,343
181,181,0.37490283762259813,-0.7070587978912162,-0.42233593775960204,343
182,182,0.41576998683677274,-0.6914956019989543,-0.17241271236757777,343
183,183,0.3914544085575117,-0.7116485826464001,-0.19504787695735798,343
184,184,0.42709044900644666,-0.6839698791621969,-0.16793193588652777,343
185,185,0.42353162614309303,-0.6870461196528433,-0.21544248485636944,343
186,186,0.4398139173252282,-0.6787571886054462,-0.2020065565224776,343
187,187,0.44055860890284515,-0.6822319125343375,-0.17421875165485504,343
188,188,0.4252807041352819,-0.6834319131974742,-0.16408217401818473,343
189,189,0.42688397864324024,-0.714749440111962,-0.15824781560429704,343
190,190,0.4456256464619321,-0.6998825910047158,-0.17618229191994395,343
191,191,0.4616686530396303,-0.676688727303534,-0.05969894843700459,343
192,192,0.43630561260644984,-0.6861149379955489,-0.15474000773056062,343
193,193,0.42369253996521006,-0.6909658553572467,-0.2244362960401286,343
194,194,0.4307494060492252,-0.6897902462013118,-0.16522350864402516,343
195,195,0.45265319397989934,-0.6834427356477285,-0.1847654214096879,343
196,196,0.43262184754624616,-0.7071122132422817,-0.16485544486165318,343
197,197,0.43854149155874933,-0.7051557274057845,-0.16955781763822295,343
198,198,0.4411507311732973,-0.6833293253877724,-0.19235545248800212,343
199,199,0.4558368519615551,-0.6778606059936616,-0.18848236026091394,343
200,200,0.4559686727450551,-0.6869947540082653,-0.1671195845865327,343
201,201,0.47841880087766064,-0.6721261831475697,-0.12095722714173165,343
202,202,0.4516002064039173,-0.6866424709542499,-0.1813798241877185,343
203,203,0.4783552021420796,-0.6762688449295592,-0.03482305870621201,343
204,204,0.4567182131624413,-0.6837858565137446,-0.13060765737523253,343
205,205,0.451381106504567,-0.6795884060773428,-0.19186020877167553,343
206,206,0.4457058214637016,-0.6905956373714653,-0.07322693482905034,343
207,207,0.4617257114797079,-0.7069864842463354,-0.1822940878851209,343
208,208,0.4632236646773245,-0.6765905258657154,-0.0973473252170794,343
209,209,0.45410468852670177,-0.6974438502258276,-0.18279640651168058,343
210,210,0.4543075504510102,-0.6811529470392905,-0.15032181051502588,343
211,211,0.4539884291359503,-0.679304849681855,-0.17773953019735253,343
212,212,0.4541050268178485,-0.6803832617561503,-0.211188526628392,343
213,213,0.450632017142043,-0.6819634829727278,-0.17909833408774317,343
214,214,0.4521189194955343,-0.6781619948355911,-0.18559554421038774,343
215,215,0.4493191092016747,-0.6790770657998935,-0.1832619187600032,343
216,216,0.4456651137623812,-0.6422357438779746,-0.1880556757937523,343
217,217,0.4724171776439389,-0.650767647132406,-0.20654014215491173,343
218,218,0.47496947158212444,-0.6600441677596349,-0.3809113276425369,343
219,219,0.47943412537264246,-0.6596388383017217,-0.21961011233447705,343
220,220,0.5008485187777477,-0.6622301797286082,-0.22535443409313463,343
221,221,0.496771659405071,-0.6503441367779481,-0.22127018948563304,343
222,222,0.4954341689747087,-0.6511225333136605,-0.2232420680377824,343
223,223,0.5058760890363856,-0.6565549114117469,-0.23014650662444722,343
224,224,0.49192146647102303,-0.6563119392047126,-0.22439005644824678,343
225,225,0.5278355822425508,-0.637820758092049,-0.25047659808014133,343
226,226,0.5210007479144908,-0.6412744725294428,-0.21343161007281544,343
227,227,0.5120665914936852,-0.6555611317183226,-0.23552284882585464,343
228,228,0.5100679673989426,-0.6720750019765755,-0.22977591608842035,343
229,229,0.5052627671874066,-0.6529061469049978,-0.2293632972166035,343
230,230,0.5374101238040722,-0.6387826033583972,-0.10983934261068685,343
231,231,0.5597894363233,-0.6405780642532324,0.27783912303220965,343
232,232,0.5208802035025476,-0.6436869770652904,-0.2513272718105661,343
233,233,0.5213169373729456,-0.642754975525401,-0.2499685521452976,343
234,234,0.5228460133560596,-0.6449490633379351,-0.247344939600472,343
235,235,0.5228135374059758,-0.6325247674636443,-0.2479561613095506,343
236,236,0.5322139717906589,-0.6537596036922843,-0.2502623293702204,343
237,237,0.5509321847565124,-0.6187384416283757,-0.2717516954027035,343
238,238,0.5503345370639976,-0.6363825200438642,-0.27756179698150585,343
239,239,0.5016913147879095,-0.6430481655413803,-0.615777964906527,343
240,240,0.5365492855994193,-0.6390573050218589,-0.28439220168608714,343
241,241,0.5544464659522161,-0.632120278385391,-0.27152883573035635,343
242,242,0.5424975715956769,-0.6344496878202333,-0.2755395518065056,343
243,243,0.5513543721076024,-0.6320723972418417,-0.25637606251319933,343
244,244,0.5529198707708448,-0.5999899813573946,-0.2775543851707851,343
245,245,0.5491970894650543,-0.6425313525476092,-0.3416499134418451,343
246,246,0.5542302979094704,-0.6347756321458836,-0.27339728583290573,343
247,247,0.5666300216008541,-0.630702291437303,-0.18962891684430747,343
248,248,0.5457819275753356,-0.6362824123790122,-0.26538410774254634,343
249,249,0.543138069500108,-0.6377464767289402,-0.26139874342806657,343
250,250,0.5570794987107494,-0.6256831751612366,-0.23695088576638482,343
251,251,0.5374637993326827,-0.6371031148566276,-0.25759404199989966,343
252,252,0.544955031249069,-0.640200262353447,-0.22150804122966472,343
253,253,0.5352474285031767,-0.6409780029830835,-0.2632524541342963,343
254,254,0.5464287402478386,-0.6227584899682799,-0.26765068999595876,343
255,255,0.5425447068287846,-0.6413689230043892,-0.2596313634717063,343
256,256,0.5360581996181166,-0.6376544449076492,-0.27678835768779375,343
257,257,0.5417518651446198,-0.6594326173320092,-0.25607975853462145,343
258,258,0.5462301633447219,-0.6305405695954354,-0.2658389234003973,343
259,259,0.5386897664483474,-0.6366431607208212,-0.2631354654400826,343
260,260,0.5684015395724412,-0.6224534526488025,-0.28395423105260104,343
261,261,0.5516078649402011,-0.6339527569793912,-0.29570245639537857,343
262,262,0.558738478494198,-0.6346111636973224,-0.2753130704539203,343
263,263,0.5539134318687221,-0.6337240097353807,-0.26132285659330307,343
264,264,0.5359357382230093,-0.6418244907683123,-0.25566242305598214,343
265,265,0.5339309121239102,-0.6419616981205889,-0.3792788763313392,343
266,266,0.5251836051798024,-0.6510424717782568,-0.24854868504158403,343
267,267,0.5469255771786351,-0.6419198021199835,-0.26376883835620113,343
268,268,0.541586891828743,-0.6371921541064468,-0.3563779814822035,343
269,269,0.529145107271452,-0.6506727867161621,-0.24866626331165087,343
270,270,0.5182052226418232,-0.6572891572697175,-0.3943694914085904,343
271,271,0.541475142986614,-0.6471370020310068,-0.25774050948675187,343
272,272,0.5469793654709614,-0.6506568399996889,-0.10195351290452585,343
273,273,0.4985561452039483,-0.6667864722797855,-0.419549181153803,343
274,274,0.5412747618640481,-0.6452106878740063,-0.25660035401261716,343
275,275,0.5562612851905814,-0.6383043658407218,-0.2652554959815208,343
276,276,0.5482329596969405,-0.6421572811136311,-0.2647249619391499,343
277,277,0.5572646567317132,-0.6368428431268384,-0.23884729860937964,343
278,278,0.5663916391061413,-0.633451644737315,-0.26772034417170754,343
279,279,0.563739662043393,-0.6353929217516745,-0.2785129512822671,343
280,280,0.5679542059127795,-0.6362987280426531,-0.28069379236166225,343
281,281,0.5590438426359587,-0.6352431292015642,-0.4014700903039839,343
282,282,0.5755346339281807,-0.6259968212479619,-0.2924279521090953,343
283,283,0.5564763255961712,-0.6346814276357158,-0.29556824366375156,343
284,284,0.5632030195210007,-0.6333986393275467,-0.23744596103246776,343
285,285,0.5500711210244286,-0.6369022026267178,-0.3135374628421509,343
286,286,0.5858017702307258,-0.6338817551466626,-0.2941971007930137,343
287,287,0.5799223828646806,-0.6211852172566952,-0.43327404376811307,343
288,288,0.5929939527734236,-0.6246001512473445,-0.30176599136574994,343
289,289,0.6063562275409029,-0.6191956081633591,-0.22048529557535285,343
290,290,0.5996541161060677,-0.6182885720484879,-0.2867160570223399,343
291,291,0.5967200042269656,-0.6290091518903264,-0.30412682153048376,343
292,292,0.6004619553644028,-0.6183893766135456,-0.30840865827378505,343
293,293,0.6005112331081064,-0.6190804556528884,-0.3425473742274433,343
294,294,0.6156613765859299,-0.6157591522545904,-0.3203155216335185,343
295,295,0.6317458802109575,-0.5996985540889945,-0.3885998178882637,343
296,296,0.6105329955655735,-0.613945940901573,-0.41620641240628126,343
297,297,0.6334426358391222,-0.60618485026885,-0.2495737047741852,343
298,298,0.6006898508335675,-0.6233053106650287,-0.4731786852241767,343
299,299,0.5946039931043159,-0.6273368373612632,-0.3023229720963737,343
300,300,0.5839484985653515,-0.6661374122234376,-0.2858471064404794,343
301,301,0.541139107114219,-0.6393423782001474,-0.5475194836516211,343
302,302,0.5926415661622709,-0.61293547659734,-0.30390311960691857,343
303,303,0.5847032261136539,-0.623328800301376,-0.36908708912731303,343
304,304,0.570332843728989,-0.6399276513906028,-0.27074293111861447,343
305,305,0.560592990560444,-0.6368398915494963,-0.44251783511344633,343
306,306,0.5961347605431632,-0.5854596530612747,-0.4042025638187671,343
307,307,0.5734490690087347,-0.6401297524502754,-0.2837979092264952,343
308,308,0.5790585000397077,-0.6280035658875338,-0.2900198716510181,343
309,309,0.5902201908978606,-0.6243863668606929,-0.29614649123763603,343
310,310,0.5776258370334053,-0.6516114293050712,-0.28438647437780307,343
311,311,0.5676641776363361,-0.6397481790905528,-0.279615795027434,343
312,312,0.5773015285874292,-0.6268238778156887,-0.2739297570530788,343
313,313,0.5711073049275159,-0.6273238012280025,-0.2692422078979501,343
314,314,0.5618171534566594,-0.6246339304102594,-0.278634319682816,343
315,315,0.5791148818974924,-0.626435253465649,-0.2910988796867086,343
316,316,0.5636662528645576,-0.6363869474098772,-0.2792398983087322,343
317,317,0.5596152163827461,-0.6386057956767811,-0.26669380838691376,343
318,318,0.5842353694577587,-0.6767779920210669,-0.29227415703664433,343
319,319,0.562050574347887,-0.6432394851449283,-0.4282868637420945,343
320,320,0.5658791280188813,-0.641171044340081,-0.29951465385938764,343
321,321,0.5719409670767167,-0.6362303088400986,-0.2887725818219228,343
322,322,0.5283076111559218,-0.6537129113784979,-0.5866857655772125,343
323,323,0.570643733292812,-0.6374922311362243,-0.28163399739658657,343
324,324,0.5797256101810131,-0.6321081441229845,-0.27543064872398665,343
325,325,0.5789499085816149,-0.6245537048983366,-0.2916988994545844,343
326,326,0.5856949829920823,-0.6340889804725541,-0.2803793799818925,343
327,327,0.5802959690543606,-0.6363961300949416,-0.2795220524668435,343
328,328,0.5862984943978069,-0.6386945479676921,-0.3341159341821047,343
329,329,0.5874627797610552,-0.6361404087135546,-0.2914696386729788,343
330,330,0.5695816118558692,-0.6588412770103507,-0.2775608705051659,343
331,331,0.5896844504851928,-0.6395519811855644,-0.2820900764312649,343
332,332,0.5822217477888455,-0.6440001722165883,-0.2937391688056552,343
333,333,0.559238360045315,-0.6455631144074757,-0.6189161929456987,343
334,334,0.6034664318020196,-0.6328084468415214,-0.30731495295433614,343
335,335,0.6149763370138492,-0.6283648471530295,-0.28143236245493947,343
336,336,0.620601329437571,-0.6298676509555722,-0.3206060561912511,343
337,337,0.6409367996121134,-0.6258625654730272,-0.2538482139318879,343
338,338,0.6177458138682206,-0.6239988083580268,-0.33357920959327975,343
339,339,0.6031881309519956,-0.6321251566868312,-0.3069780945796001,343
340,340,0.6164263656323491,-0.6211502492640175,-0.25924418058668053,343
341,341,0.5937476654482858,-0.5993962223820808,-0.3081345055022471,343
342,342,0.6055903363847592,-0.6210471490276938,-0.4300434628828611,343
343,343,0.6078815823214028,-0.6309722377817136,-0.3117179896479426,343
344,344,0.5667991671742074,-0.6406004470480765,-0.2781789986742338,343
345,345,0.6077055581613999,-0.6442410127288755,-0.24558446610410167,343
346,346,0.5999327552472383,-0.6365084540104593,-0.3969242078037636,343
347,347,0.6078926331655288,-0.6292798361290725,-0.31250637890077854,343
348,348,0.5999203512385257,-0.6539846204704877,-0.3002167544749148,343
349,349,0.6013328295397413,-0.6424558003664781,-0.3039710892802307,343
350,350,0.5442173310218177,-0.7029184522775576,-0.3275474696063969,343
351,351,0.5961014952470703,-0.6406572649119114,-0.3122198871488935,343
352,352,0.5953848818346305,-0.6389783913220881,-0.30016891460571854,343
353,353,0.5868267924052468,-0.6452507801329028,-0.41589322129077777,343
354,354,0.5958440556844267,-0.6496569521809318,-0.29810750474907,343
355,355,0.5995337972215555,-0.6519738584062,-0.30057429011705866,343
356,356,0.5864943649717498,-0.6652086492197984,-0.28825426042221647,343
357,357,0.6038270501644089,-0.6375227307687591,-0.29627122864305766,343
358,358,0.5630216954663662,-0.6646972064570247,-0.4106112112258134,343
359,359,0.5927130583579417,-0.6503779569349928,-0.29584795529332997,343
360,360,0.6019124350377654,-0.652915165613543,-0.30239540570114265,343
361,361,0.6268579114321938,-0.6309262423681329,-0.32547089922782,343
362,362,0.6355083543446282,-0.621504971468753,-0.3343044300047476,343
363,363,0.6107062006326872,-0.6420100711936951,-0.2796143632003628,343
364,364,0.60477776105037,-0.6467275116689237,-0.30719960664999785,343
365,365,0.6004946568419178,-0.6524440610744442,-0.3034378600339614,343
366,366,0.6137828458482684,-0.645892379257636,-0.3139056108496448,343
367,367,0.5886495051037022,-0.6675617737587016,-0.2890472399441917,343
368,368,0.6074042535133998,-0.6523358365719016,-0.2979258311612952,343
369,369,0.5895685293855881,-0.667916536957567,-0.3002186074275949,343
370,370,0.61182865065746,-0.64254602844606,-0.3118068892640281,343
371,371,0.6006030227725795,-0.659288399983545,-0.29976547627218036,343
372,372,0.6106754161383372,-0.6554299914972491,-0.30848766143805617,343
373,373,0.6107213109705739,-0.6503374957289285,-0.29555043005048576,343
374,374,0.5959859124386123,-0.636477872389665,-0.6478186962443846,343
375,375,0.6043903049236754,-0.6515504710341314,-0.43502563151413093,343
376,376,0.6230299215797778,-0.64158119060824,-0.3210590188964221,343
377,377,0.6200623188771518,-0.6447624580593085,-0.3225990752489785,343
378,378,0.597669587475771,-0.6581862933022538,-0.329324451226645,343
379,379,0.5963879150846151,-0.6646713186640869,-0.2944533978387249,343
380,380,0.6079510447701936,-0.6590131039052021,-0.36124425634584334,343
381,381,0.6202572873413703,-0.6528374817376649,-0.32956120804409295,343
382,382,0.6160727386203253,-0.6547980669871372,-0.3121314086584169,343
383,383,0.6106153130779387,-0.6556823513599964,-0.19207717268549482,343
384,384,0.5994820386761094,-0.6632943258457501,-0.2799444414527919,343
385,385,0.5985521890775285,-0.6598961789512338,-0.32026005939079727,343
386,386,0.6137237576613103,-0.6528420730801969,-0.17000623218681526,343
387,387,0.6135178511166816,-0.640046821325789,-0.31121352328077634,343
388,388,0.6107699121319838,-0.6554300734855087,-0.30821797259797495,343
389,389,0.631349741278164,-0.6382383652918227,-0.20165997014617082,343
390,390,0.6146044422799032,-0.6531889654061501,-0.31934251091364385,343
391,391,0.5860593225570851,-0.6529012276094276,-0.5127052401083714,343
392,392,0.5895280472116992,-0.6677044128331704,-0.2896895407232232,343
393,393,0.6080499385487474,-0.6426881960880366,-0.3234735846888797,343
394,394,0.6333196106254363,-0.6394621220531502,-0.3309174851808288,343
395,395,0.646249211016278,-0.6501885230614134,-0.3357877607377553,343
396,396,0.6236822596743434,-0.6605632149334775,-0.3169164905046181,343
397,397,0.6399062520155295,-0.6424057055399223,-0.37380142187118187,343
398,398,0.6634781535906139,-0.6138830969006647,-0.4003416421217826,343
399,399,0.6424270848770715,-0.6382527132372355,-0.36848416359273406,343
400,400,0.6579765246717247,-0.6331427129755112,-0.36311039025754244,343
401,401,0.6682485098140392,-0.6234985159985453,-0.3604600362365377,343
