,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
105,105,0.5796213999402973,-0.24151085908928777,-0.3890901097665159,210
106,106,0.5839782193723784,-0.2292503866016038,-0.3618695207904304,210
107,107,0.5841198521033695,-0.1396920271043228,-0.3976906049743418,210
108,108,0.6432721016588365,0.02394964940441076,-0.47864229659768315,210
109,109,0.6443718291221421,-0.15740811548521305,-0.39150194314818537,210
110,110,0.6998884801479188,-0.13390001634616258,-0.42611896079568684,210
111,111,0.8533584508191115,-0.4388020538949994,-0.3033312631353647,210
112,112,0.7303263064489672,-0.16088658776748785,-0.4459275169677519,210
113,113,0.8016158051458268,-0.5000659000733048,-0.22491117621128606,210
114,114,0.7489651431245047,-0.2223652023695871,-0.45388150538402317,210
115,115,0.7209235521496336,-0.4133305408004762,-0.3198437168362961,210
116,116,0.673535728917646,-0.207255625005871,-0.4148019501718128,210
117,117,0.4077285748275947,0.7248574207930062,-0.8812902870525633,210
118,118,0.6970911569035001,-0.13125916288413336,-0.4203786996033059,210
119,119,0.6819647197877448,-0.14197210183330283,-0.4065147943247317,210
120,120,0.5931861902629298,0.07699320304144727,-0.3304310684452092,210
121,121,0.5721156332711295,0.32843445187695053,-0.6998278741211824,210
122,122,0.6480247861101858,0.027712819822284178,-0.5145522231025721,210
123,123,0.6564530089069059,-0.05273022004745646,-0.4335666701623945,210
124,124,0.6906143013321424,-0.17421123669669866,-0.38969884548093975,210
125,125,0.6494787490156455,-0.1750444620271972,-0.39058175313601556,210
126,126,0.6415493130709093,-0.19305337649971815,-0.39459114250087707,210
127,127,0.6960362849254977,-0.539031724026098,-0.20680493665316108,210
128,128,0.5960159262039203,-0.17364879678426703,-0.3585547422321758,210
129,129,0.6312466840013502,-0.20317692879934157,-0.3656853770207141,210
130,130,0.5817127101352182,0.42285581872541117,-0.6847070507250745,210
131,131,0.6391689000563288,-0.09567826649442056,-0.3766148326553959,210
132,132,0.5951257291582638,0.040442370565278246,-0.443732046928094,210
133,133,0.7234913750685625,-0.5846560647523829,-0.13930844072332238,210
134,134,0.6491498599949811,-0.15421968675106257,-0.40824465380360364,210
135,135,0.604799766974876,-0.10802419235768149,-0.3622881444105344,210
136,136,0.5695439699853078,-0.1285016622693241,-0.3491861885779249,210
137,137,0.544757013144401,-0.3864618979664406,-0.1591878263921513,210
138,138,0.4646176193660368,-0.19723839515812241,-0.269525032028935,210
139,139,0.45727437702375534,-0.17915149624259424,-0.2725890273911568,210
140,140,0.4417219664122958,-0.21833088040950116,-0.26867305337047465,210
141,141,0.4859393363525997,-0.2511151741256575,-0.2579477430768842,210
142,142,0.5875542154078982,-0.5118217802635578,-0.15696952614505946,210
143,143,0.37377788812273677,0.3426099000956482,-0.579219414013581,210
144,144,0.4710600652500387,0.12721738108307243,-0.45824434406122233,210
145,145,0.4904559150474046,-0.23468366892193007,-0.3040625977618805,210
146,146,0.41577337539377845,-0.3075121320368404,-0.22864311222953415,210
147,147,0.6926624458031934,-1.0317388628308828,-0.09844565082250556,210
148,148,0.4456882973387584,-0.2846930785397612,-0.2761182842284241,210
149,149,0.42283949686110484,-0.1146492087718529,-0.3602584900976521,210
150,150,0.589871031946741,-0.31889361367582897,-0.5727026464998531,210
151,151,0.3886333489505653,0.03077449637723663,-0.4681483952415234,210
152,152,0.2942884380372411,0.37120346361672885,-0.6216412557404039,210
153,153,0.4815063240413732,-0.7370537941574129,-0.2715685101371442,210
154,154,0.3390101249578543,-0.392166368441394,-0.2198807808723752,210
155,155,0.3525256049695886,-0.3543349435412489,-0.2353586840725228,210
156,156,0.3560507545474535,-0.419509361718436,-0.2360738909378237,210
157,157,0.32565624758495126,-0.3902357225969504,-0.21841762289930688,210
158,158,0.19971264426634616,-0.27034284265396685,-0.12103540799834825,210
159,159,0.3594215213762445,-0.48157117547202105,-0.17349706034998388,210
160,160,0.3334902888160805,-0.42240481791129775,-0.21155529541097837,210
161,161,0.36796941000533134,-0.4792761628779016,-0.1963604309292933,210
162,162,0.34685783789512015,-0.042054698985964714,-0.39849566650926815,210
163,163,0.4138943606806689,-0.2604084300879471,-0.3274561597639835,210
164,164,0.3991846801800757,-0.39296682566086366,-0.2571786373732376,210
165,165,0.3970148728858742,-0.45284328100192883,-0.20465868770292514,210
166,166,0.3238586486499602,-0.32830812995513287,-0.26921734785718754,210
167,167,0.19024798325270725,-0.41004783509884024,-0.14523361263248905,210
168,168,0.30082904369901253,-0.44909783099270123,-0.21610506950225822,210
169,169,0.3006024620523614,-0.6407327738734316,-0.2228408883182003,210
170,170,0.4376963402210143,-0.3324109903552704,-0.2788242572551067,210
171,171,0.4402527956539421,-0.5291261620427495,-0.301256227676207,210
172,172,0.23749409694636556,-0.284513897382917,-0.1468230698264992,210
173,173,0.3482207072978924,-0.430732714338951,-0.23175374544669758,210
174,174,0.3626580289784769,-0.4469337443930392,-0.25039855448538995,210
175,175,0.5492310405740385,-0.45345002193597495,-0.2588806398100111,210
176,176,0.40517703506428887,-0.096410734460057,-0.42345351662348574,210
177,177,0.2852687219317546,-0.4931571740587276,-0.19966711069836668,210
178,178,0.5016147923192915,-0.380959418182601,-0.3230304507449059,210
179,179,0.537540349294893,-0.39864394666214265,-0.3003349205896674,210
180,180,0.5003505435383157,-0.3157001324284694,-0.32664265035413503,210
181,181,0.4941207003654769,-0.47639066526179946,-0.3294283545639661,210
182,182,0.5114194026102452,-0.42900171599108905,-0.3347447209415605,210
183,183,0.5731328696535863,-0.7182920369105544,-0.18989724807674463,210
184,184,0.48538448014398655,-0.5835834674555076,-0.25436514593845627,210
185,185,0.4630532075087518,-0.5237307735714902,-0.2747363235986146,210
186,186,0.534774517058992,-0.36769847485471985,-0.34788549510852257,210
187,187,0.4015698552496031,-0.15643656845251644,-0.4578944205148645,210
188,188,0.5019860789904478,-0.4344597116912416,-0.33056693261544307,210
189,189,0.5450522605510884,-0.2765323177845628,-0.3942319332738199,210
190,190,0.46989397624683266,-0.4236330179700421,-0.2979043762123027,210
191,191,0.44764673083920314,-0.43849882987763455,-0.31014953600323186,210
192,192,0.4347220528701942,-0.4819709830389885,-0.28889140129340696,210
193,193,0.6092777883860814,-0.46128493220161204,-0.36786883851089613,210
194,194,0.6134700865004926,-0.5091125348111353,-0.37061739999792953,210
195,195,0.5214143414843858,-0.6318354445621663,-0.3627888729968229,210
196,196,0.6120815634468795,-0.39489168674380726,-0.5169854903487133,210
197,197,0.6754423942723811,-0.46399099237396807,-0.43836384131802364,210
198,198,0.6858732915961463,-0.14059847726393623,-0.6819374742764582,210
199,199,0.780566600593948,-0.5536332675254148,-0.47129491447281835,210
200,200,0.7682932488498888,-0.453314006815894,-0.5328471435034808,210
201,201,0.7148185977081348,-0.3208370738653678,-0.5892044530856968,210
202,202,0.9578443881631632,-0.27219689532715635,-0.5970004802043555,210
203,203,0.6049361768068938,-0.6959193985841743,-0.42176596633637226,210
204,204,0.6397554008881352,-0.6596242305988599,-0.43665925564676983,210
205,205,0.5513294170440417,-0.7570885284460195,-0.3665081721112621,210
206,206,0.5359854615475013,-0.7092212379791158,-0.38216836788514064,210
207,207,0.49329425341023403,-0.6798671613828475,-0.4081334350866546,210
208,208,0.5418661385624839,-0.7514990392589838,-0.3761757526108941,210
209,209,0.6096240358650994,-0.8685877102992864,-0.330507937125285,210
210,210,0.5620342093345722,-0.7211925273104178,-0.41067617562104186,210
211,211,0.5218341703930621,-0.7615693571078408,-0.3873523609499068,210
212,212,0.4995101176475848,-0.7776549299126222,-0.36618924737866787,210
213,213,0.5692123159004807,-0.7645374340249773,-0.41082970352974896,210
214,214,0.5939476582103534,-1.1272790318433898,-0.23878935909665006,210
215,215,0.5400227624541356,-1.5354469338377459,-0.03747419573844667,210
216,216,0.49228346884415636,-0.8484011534806136,-0.36862265425910534,210
217,217,0.41580379109956617,-0.8616917620173897,-0.36324331281391037,210
218,218,0.47002101558363296,-0.8386099869865499,-0.3455931886844275,210
219,219,0.48838534283370233,-0.8308245034805655,-0.3584342378345276,210
220,220,0.4863863550588742,-0.8061974740340173,-0.3822771430019053,210
221,221,0.4024726486986664,-0.9783883598633002,-0.327726561578637,210
222,222,0.45067125018897575,-0.9131219713007448,-0.33754550565538466,210
223,223,0.5124910185878984,-0.7716457343113071,-0.38278303805715447,210
224,224,0.6854834175492304,-1.5231759169746695,-0.014569353773156168,210
225,225,0.4826014430644079,-0.6672676945487761,-0.4183789270298174,210
226,226,0.6007126949133162,-0.459629062528422,-0.3941940225623927,210
227,227,0.5869018138802189,-0.5665253041642148,-0.384407334008075,210
228,228,0.5303204595371953,-0.6121855250567659,-0.3714797115943111,210
229,229,0.5943224780190509,-0.885145656476688,-0.23794080147844734,210
230,230,0.5583090534489514,-0.6383029543689116,-0.38384872700599815,210
231,231,0.5633176599500097,-0.5674202946380718,-0.42175856571867193,210
232,232,0.5101907924340306,-0.5682110495676836,-0.3756269898267018,210
233,233,0.4663093777894738,-0.6959849165000248,-0.3387195508181045,210
234,234,0.5436251802138754,-0.5654447985857952,-0.4026431541931031,210
235,235,0.5926857136495133,-0.5861248449871842,-0.41641692553345955,210
236,236,0.57561451473945,-0.4890056923720578,-0.46917058810709067,210
237,237,0.7142958469667426,-1.0188606428020264,-0.1976863982063137,210
238,238,0.629399160296758,-0.8920860247705463,-0.29046263621175905,210
239,239,0.5098626714867449,0.15605946967416925,-0.8220522172133561,210
240,240,0.6805353352303962,-0.7037440207613207,-0.41470465997591305,210
241,241,0.6114698698082592,0.17643881831479805,-0.8832035299981055,210
242,242,0.7161194067819262,-0.6424725958132019,-0.4794883058899796,210
243,243,0.7501641056683099,-0.5958299906132452,-0.5135453551010163,210
244,244,0.821887873053361,-0.4743852568668294,-0.5352037515209905,210
245,245,0.7878271982407052,-0.5444953580380925,-0.5226908429670363,210
246,246,1.5683791576699848,1.3519914697476474,-1.1384338601874295,210
247,247,0.7900619845427266,-0.5317199685520725,-0.5175126098169897,210
248,248,0.6554680316063451,-0.1471879064111578,-0.6982714055296567,210
249,249,0.7258045048551887,-0.5708616053195706,-0.48574175802958774,210
250,250,0.7181578735284081,-0.5989987218683638,-0.4437883195494755,210
251,251,0.7616617033001055,-0.4446628227676985,-0.514697023867765,210
252,252,0.7138956807365553,-0.5553422984245422,-0.45494436673836813,210
253,253,0.7104376607719695,-0.5882843916474412,-0.4506333672936452,210
254,254,0.9134784728314613,-1.2640349675204894,-0.11227265773830061,210
255,255,0.7374872081711978,-0.5694114608037789,-0.47417766451853083,210
256,256,0.6321338087534931,-0.2399065030833801,-0.642298648799264,210
257,257,0.671870392218429,-0.2993828579581614,-0.5994256137527412,210
258,258,0.6197994719831825,-0.4327328871586393,-0.5301821531427423,210
259,259,0.6872486037876496,-0.5950863924735833,-0.4570741388416489,210
260,260,0.6037419763180355,0.027430245206729743,-0.7350389833362906,210
261,261,0.4116251646912918,-0.6907411217312407,-0.4390288496538291,210
262,262,0.5756704304814035,-0.5065338492290247,-0.4734101646092909,210
263,263,0.3890218404653994,-1.0132392458957038,-0.32284501639950963,210
264,264,0.5628987527293875,-0.5647600365963271,-0.4476759128994486,210
265,265,0.6091588906270928,-0.5831974627688283,-0.4456742203543869,210
266,266,0.6521299847034776,-0.8474053324170654,-0.30117998735046425,210
267,267,0.6738446480304701,-0.8892072821449301,-0.3015997978620862,210
268,268,0.7114352344759373,-1.4828542620859844,-0.017321266483299125,210
269,269,0.6946377769179641,-0.633758401799553,-0.47318507412376465,210
270,270,0.641140083574856,-0.9208946130023232,-0.37658746433333445,210
271,271,0.7820500575171414,-0.24249426854430084,-0.48572971457153774,210
272,272,0.593953802797381,-1.0031765296994193,-0.25516902058186464,210
273,273,0.5006766674948179,-0.3982646786597419,-0.5295483879807187,210
274,274,0.5872903053950532,-0.6158986096915248,-0.4048419754558708,210
275,275,0.6266737287205649,-0.5847627533284032,-0.43069383415171447,210
276,276,0.6271914101776594,-0.6011199353305791,-0.4231824166373511,210
277,277,0.5601126433562944,-0.6568864274630826,-0.3921781920448376,210
278,278,0.5761655305811708,-0.7048375237469081,-0.3706894512947855,210
279,279,0.5546645452680707,-0.7026793683584044,-0.340454018228752,210
280,280,0.5540920233717531,-0.5558942305739958,-0.39302619112585535,210
281,281,0.5276154587128697,-0.6597051806474464,-0.370664596390056,210
282,282,0.5665792067443808,-0.5810398199541285,-0.37752943729571653,210
283,283,0.6263589722500645,-0.9788738999755057,-0.13610055221883352,210
284,284,0.24323966985407391,0.7895543398595352,-1.0460741556512163,210
285,285,0.6573676306859981,-1.6214228784078237,0.14806878514029975,210
286,286,0.45508628958314584,-0.6547247572827813,-0.33786268495927596,210
287,287,0.4588618310823947,-0.6201014952082332,-0.36248677419692465,210
288,288,0.6427044954321409,-0.6781541763429478,-0.44559448917123823,210
289,289,0.7569555640954921,-0.11669833238980452,-0.4542347103363424,210
290,290,0.4948164212317027,-0.6755236841942384,-0.33738883597501224,210
291,291,0.4211853740332136,-0.6555411042901689,-0.3257021435518636,210
292,292,0.35054643348792525,-0.35569714503727357,-0.47217785703646814,210
293,293,0.566051540333366,-0.4446410017686222,-0.3708062553835835,210
294,294,0.20379695126374367,-0.05385978626138305,-0.6343939512895628,210
295,295,0.22792828066878063,-0.84539437724129,-0.20187605544761097,210
296,296,0.20374495269602053,-0.9032225510499383,-0.16431170689238958,210
297,297,0.26616412555950775,0.3914375341963935,-0.8077147073105364,210
298,298,0.10112412793692849,-1.2705322249140627,-0.17020518181631125,210
299,299,0.31545945902694655,-0.8266118790615847,-0.22486726122512105,210
300,300,0.1337474302290996,-0.4271371555549216,-0.43941636973444737,210
301,301,0.2588142009788334,-0.7863701673800859,-0.2172507689028429,210
302,302,0.04322975215339591,-0.8349762414541371,-0.08594887002976598,210
303,303,0.11518432558868004,-0.8124023080725201,-0.13317416645554836,210
304,304,0.13598805388879706,-1.3765975661076812,0.11370785679208818,210
305,305,0.10556604989934529,-0.7710386272531153,-0.21851990502129692,210
306,306,0.059356144000592456,-0.7815220612816315,-0.22715307465444112,210
307,307,-0.01238605714554223,-0.15370235333336574,-0.5400208554724069,210
308,308,0.1858726532522044,-0.9454988283380503,-0.17562019982419355,210
309,309,0.20231564494600976,-1.1105163673499903,-0.10587126306183439,210
310,310,0.24879483737125732,-0.8422884362771373,-0.13789562091404575,210
311,311,0.058409416754279866,-0.8846262269982577,-0.2307973901518038,210
312,312,0.030736654615754016,-1.1105618582750778,-0.10824728024652056,210
313,313,0.016813481254723022,-1.0269871251840954,-0.103392265583677,210
314,314,-0.1466029628604284,-1.0307266394056127,-0.249679786945535,210
315,315,0.04262420310180347,-1.1017217816270768,-0.11300043169026225,210
316,316,0.004140961775868554,-0.9693640861576606,-0.18455288502275582,210
317,317,-0.006274036428961934,-1.1053802771517305,-0.10184735173016478,210
318,318,-0.0008257079187247591,-1.063638751637541,-0.1323133210192775,210
319,319,-0.1916880252963995,-0.32075022921803753,-0.5191280738986733,210
320,320,0.06428609978769449,-0.8105936181809672,-0.2291346947694195,210
321,321,0.21723931068984684,-1.8468654319915914,0.2823363070139028,210
322,322,0.0137789769510302,-1.039565365970827,-0.09659256407720875,210
323,323,0.01692715611473784,-1.0745330776415318,-0.07955110584500205,210
324,324,-0.015592763500690072,-1.1569550780132765,-0.08526214856089645,210
325,325,0.006613927632555751,-1.1610030014853705,-0.06310120830878267,210
326,326,0.22134804242067982,-1.591063058783662,0.2745663566000658,210
327,327,-0.06551968370725171,-1.161202301164014,-0.05865308798515996,210
328,328,-0.04099986278738007,-1.0949098679896931,-0.08762566847606973,210
329,329,0.0330280479257689,-0.9890657847703489,-0.09855819606526867,210
330,330,-0.09294389730050207,-0.7656649133312741,-0.21844366469555404,210
331,331,-0.00407166282351271,-1.0307451744404825,-0.06980456215085064,210
332,332,-0.04398098599126864,-1.0698775025015794,-0.005608881349643697,210
333,333,-0.15536045871450233,-1.108982636691764,-0.0066036360760014425,210
334,334,-0.2368615697855713,-0.3198726296410953,-0.3824790541942571,210
335,335,-0.17866610923767515,-0.7829154016362372,-0.17315453742132647,210
336,336,-0.10745910162166414,-1.3106351023195595,-0.04395371580365451,210
337,337,-0.14432608613726677,-1.1086919249670741,-0.0011119588394877219,210
338,338,-0.1865297212938758,-0.7499100787733975,-0.18025717553347034,210
339,339,0.14393192961304868,-0.82087546425493,-0.1583531623864237,210
340,340,0.09849347661563965,-0.8930007859482644,-0.11235392489870745,210
341,341,0.03264347358516472,-0.9270970260449134,-0.08951764337286706,210
342,342,0.002951523341956906,-0.9022572830463383,-0.08885263503706152,210
343,343,0.3284884413607529,-0.028388163329616262,-0.17556329884847907,210
344,344,0.659000247459292,1.0134112829936486,-0.2671407764207713,210
345,345,0.046816808445566155,-0.916095942816625,-0.08496703147580983,210
346,346,0.052730743037836994,-0.902982282079405,-0.08285010572778238,210
347,347,-0.18795311487887215,-1.1940653298776762,0.020405337124144156,210
348,348,0.021184586851644115,-0.8718069300740797,-0.07836456341276947,210
349,349,-0.2072518802011984,-1.413535940991941,0.007964549684193654,210
350,350,0.22607361388176875,-1.3191867372125734,0.12368835774957629,210
351,351,0.19807787688759282,-0.6297716027535627,-0.15806237396452014,210
352,352,0.1443768745212013,-0.8472660221796743,-0.15297954594737426,210
353,353,0.060042878408290076,-1.3022825474307018,-0.14812872031341792,210
354,354,0.3566341830857458,-1.8487860460344463,0.3632525664345755,210
355,355,0.1295960704257612,-0.9106342950281203,-0.08552207780333258,210
356,356,0.13373007177074597,-0.8411408567552485,-0.10864893829963204,210
357,357,0.08627473488879028,-0.8980073688831308,-0.1206937228754682,210
358,358,-0.0059325510048903966,-1.0266439936348628,-0.07607030210852733,210
359,359,0.05777322157488613,-0.8651178053220181,-0.09682079633440044,210
360,360,0.058314482884699925,-0.8351486493142881,-0.08900881599739716,210
361,361,0.09866729162118934,-0.8178391417970584,-0.1386705912581341,210
362,362,0.006469990681428882,-0.7141952724774407,-0.1679268388218396,210
363,363,0.0842936432236807,-0.8543507440710292,-0.10216634627990709,210
364,364,0.056989863536175925,-0.9074557516459003,-0.10348379586485744,210
365,365,0.06106710425849114,-0.8987341985369254,-0.10004118210840209,210
366,366,0.25971945226270815,-0.44214073997849374,-0.17814890711180942,210
367,367,0.250493201225749,-0.5066677408290613,-0.17971748897853315,210
368,368,0.398105383468638,-0.15212347956799005,-0.23227262649149635,210
369,369,0.18881844508068324,-0.7769456925240225,-0.1704920604779202,210
370,370,0.10974175762878145,-0.8853217530376056,-0.1048876092620271,210
371,371,0.08707652668858397,-0.796690126977603,-0.14994529269025003,210
372,372,0.10928260336312702,-0.8150446809497534,-0.12214745553354098,210
373,373,0.09017977355965062,-0.6811266284436239,-0.2039304948480744,210
374,374,0.08840437194529759,-0.6336048859453136,-0.21281570438591776,210
375,375,0.039107348716426155,-0.9284989794700439,-0.09538835790650292,210
376,376,0.054719745858744895,-0.9024932866705756,-0.09622686185537703,210
377,377,0.06242121762474872,-0.8520221761989677,-0.1006499876399742,210
378,378,0.09031034603399196,-0.8178521025918117,-0.13140981730550721,210
379,379,0.044475951209977264,-0.8629475952960214,-0.09251217067271324,210
380,380,0.07939010916079832,-1.6588223134286053,0.26423537355903487,210
381,381,-0.06104058699331655,-1.0751425278942552,-0.04853756066321512,210
382,382,-0.04398505678017457,-1.0389193399159609,-0.014890233385897619,210
383,383,-0.35206650877765483,-1.0161671361113116,0.08653209042509342,210
384,384,-0.6036037043762923,-0.9850114335312241,0.24472162029489022,210
385,385,-0.5510013157668076,-1.0315594619995512,0.3148610443666623,210
386,386,-0.6848366618291,-0.9127686340409544,0.3619411211243633,210
387,387,-0.8764952216764088,-0.9241135764902146,0.48211207207329554,210
388,388,-0.5782407693088648,-0.8354793143363638,0.2860525341738249,210
389,389,-0.6537790579171228,-0.8483940506721895,0.26788848601706006,210
390,390,-0.6330681128811259,-1.0588520125224368,0.3194385358657442,210
391,391,-0.8577966096901912,-1.573930132941843,0.39831124736105933,210
392,392,-0.7769985929897815,-1.0430710733129807,0.399230180664563,210
393,393,-0.990158752608893,-0.7811375577039491,0.2402002617828931,210
394,394,-0.9138332079895289,-0.9744024074793964,0.33050148188762396,210
395,395,-0.9057371001216629,-1.322399549814819,0.4563505218585396,210
396,396,-0.9236050983545594,-1.188435878240151,0.48250444444570784,210
397,397,-0.6927437852421914,-0.6223496805241336,0.4000279113989375,210
398,398,-1.029963540989838,-1.774878175713553,0.4882734353945383,210
399,399,-0.5140739606836565,-2.2348351069601344,1.0070338361612152,210
