,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,0.17044773124463675,-2.603124314832327,-0.010697817069976747,89
49,49,0.3061884003202086,-3.3767367037666935,0.4236480156766435,89
50,50,-0.014559387313061709,-1.763188374175352,-0.4890087763296943,89
51,51,-0.0394230714248428,-2.122320913517808,-0.2848887321381672,89
52,52,-0.3295019788548629,-1.3462685499861018,-0.7233462387202516,89
53,53,-0.31550754714100304,-0.7647004899229022,-1.0467811021204285,89
54,54,-0.07472281212909351,-2.392338112042343,-0.14739666053454822,89
55,55,-0.2627771932617873,-1.1967687692757043,-0.8039409445807717,89
56,56,-0.5260162100246327,-0.4383943472293006,-1.2458517930257937,89
57,57,0.3777006776785029,-3.4092435462340553,0.4352561450799983,89
58,58,0.7601450283214074,-4.572844788537993,1.0899220362698274,89
59,59,0.4041159154593482,-3.2166159200950064,0.3203292527926333,89
60,60,0.24910348455378237,-2.613928665264981,-0.013515648103970932,89
61,61,-0.4772826126574068,-0.542314695461411,-1.175098318536606,89
62,62,-0.6170406143809087,-0.1938451065566739,-1.3738615344208354,89
63,63,-0.6051158294778999,0.07596569790211431,-1.5252424476396238,89
64,64,0.15889703977276282,-2.8885146170937035,0.1532694886837865,89
65,65,0.28155288195494516,-3.18642229595588,0.31627124732449446,89
66,66,-0.004585313171801517,-1.9135808203644924,-0.3998274701462482,89
67,67,-0.09935334435479155,-1.3630117224947997,-0.7053690762618866,89
68,68,-0.34369239909457766,-0.8126070489256484,-1.0188257391230848,89
69,69,0.28206146819062705,-3.172511246769441,0.3068841180305691,89
70,70,0.2953570425829856,-2.8670312683046126,0.11800086177193148,89
71,71,-0.24239438657287632,-1.5143702979683742,-0.6244683156579695,89
72,72,0.2048941107827163,-2.660890046432731,0.024909839203758485,89
73,73,0.32712500091019536,-3.0757043168197242,0.26297169288718786,89
74,74,0.5229279094095498,-3.434708205347116,0.46367668832111225,89
75,75,-0.23706593190573064,-0.902833117462294,-0.9709063599416096,89
76,76,-0.0546488801658007,-1.8341938170291185,-0.44366848251617025,89
77,77,-0.319819361191672,-1.1994768332707553,-0.8027917887966184,89
78,78,0.36186283692634386,-2.687746416719143,0.030825543779449047,89
79,79,0.20883036880131092,-2.886163418691166,0.14629859631664263,89
80,80,0.03312313183375508,-1.954942458605465,-0.37362729846611775,89
81,81,-0.010378210119009065,-1.7672816633099382,-0.4965024759543978,89
82,82,0.13090857523620814,-1.8877813838359332,-0.41995030360026514,89
83,83,0.21248979635122903,-2.494366321502382,-0.07098151174167712,89
84,84,-0.2430190501376432,-1.2680130363642952,-0.7747750395822787,89
85,85,0.07986985230691714,-2.187508361750218,-0.2470134664702259,89
86,86,0.10348407632544272,-2.3347912562222444,-0.1682679501382942,89
87,87,0.23514508600851555,-2.6966621054287816,0.05107215292747827,89
88,88,0.6747654325672434,-4.496983067169658,1.0528744238558312,89
89,89,-0.1938998579773513,-1.5178808247657019,-0.6293897532916036,89
90,90,0.462010713254935,-3.43730440197543,0.45740193753302566,89
91,91,-0.4419450770152495,-0.8889213884681871,-0.977642846044483,89
92,92,0.14223894582114743,-2.773190528664786,0.0773649146287155,89
93,93,-0.12633068626932217,-1.811022851276519,-0.45156184225286755,89
94,94,0.6070350423465961,-3.9174707900719103,0.729310448143585,89
95,95,0.23467439443353183,-2.87577239132063,0.13863436666350928,89
96,96,-0.030854091413142846,-1.9054242873653657,-0.41017792245872703,89
97,97,-0.04141792614221136,-2.1604188508668605,-0.2685731616721536,89
98,98,-0.08293431917487708,-2.1275745563308797,-0.2868513504863465,89
99,99,-0.17641246929320056,-1.664223979864077,-0.5536317277242476,89
100,100,-0.29943103650830843,-1.2438135773320178,-0.779836691869286,89
101,101,-0.13446979456861433,-1.5136948589005135,-0.6288083701538503,89
102,102,-0.4736216560246889,-0.30562273868135414,-1.2656638576230674,89
103,103,0.04454006180155162,-2.589732148351135,-0.01817473928615585,89
104,104,-0.2761895762837002,-0.7083517226790554,-1.069248711377887,89
105,105,0.2588321741465587,-3.4182255663410652,0.4380684642276185,89
106,106,0.09222450892233373,-2.6292519312986893,-0.0012407738488865439,89
107,107,-0.15450516705260064,-0.98673239991567,-0.9281269235910983,89
108,108,0.3496356260382218,-2.967414566095957,0.1966774311743078,89
109,109,-0.43446061559997795,-0.7804448578015519,-1.057064118437117,89
110,110,0.0854847773125666,-2.362403750945632,-0.15524935802176718,89
111,111,-0.5483334061784478,0.0017007444463166305,-1.4877714836722016,89
112,112,0.4640971799765869,-3.6632960077516428,0.584129681847313,89
113,113,-0.12273574612445132,-1.6561434515911053,-0.5513712741123518,89
114,114,0.08075645440352539,-1.8781469266778927,-0.41371094492468496,89
115,115,0.08690615949804095,-2.244801927919868,-0.22066868029759923,89
116,116,-0.1898464589198974,-1.6730262187038825,-0.5521518345827156,89
117,117,0.10669408649585621,-2.0079777095430353,-0.37115603937535746,89
118,118,-0.2739313204335511,-1.7136459081694144,-0.5033433554929486,89
119,119,-0.14595300695170169,-1.4595191358726478,-0.666465456986155,89
120,120,0.15063334446619372,-2.220778015287355,-0.23090937838140335,89
121,121,0.5949212495131239,-3.9022120723334934,0.6839971335633651,89
122,122,0.21015615007084915,-2.5142299003621047,-0.06787638571790953,89
123,123,0.2821868529802346,-3.149277604978734,0.2885190928310458,89
124,124,0.04051737736382127,-2.22658370650436,-0.2314171004762554,89
125,125,0.018024369928926323,-2.353559742939605,-0.16292209725386403,89
126,126,0.17774384954805372,-2.2606675244511734,-0.20944734993803205,89
127,127,-0.3404986104982175,-0.8687009551603394,-0.9960533737698,89
128,128,0.06784600943120717,-1.9366475638005223,-0.4230347842250705,89
129,129,0.08423864131235465,-2.171118444052321,-0.26318867723322487,89
130,130,-0.49105439661920164,-0.6790581638923036,-1.1353013264318959,89
131,131,0.21452148201952123,-2.4699827571803565,-0.11682193671881881,89
132,132,0.19638469851835896,-2.647850220922525,0.0067977805788724584,89
133,133,-0.11019367714323272,-1.348360752811536,-0.7217179597955464,89
134,134,0.5561901140417513,-3.7778059317708843,0.6449482228968108,89
135,135,0.33901501579996735,-3.2559126369723668,0.3543396224150468,89
136,136,0.11978881918651588,-2.3712664815234974,-0.14531268398638025,89
137,137,0.24090813260019117,-3.006492496348115,0.2043306370546932,89
138,138,0.18688390874465657,-2.8906505950751993,0.16587246522776372,89
139,139,0.40133099030735964,-3.319325809480186,0.3859107405675734,89
140,140,0.2889145513731836,-2.884773133999479,0.15188387780917745,89
141,141,0.46179371646104383,-3.486888547992485,0.48976463992866387,89
142,142,-0.004034577436325907,-1.9863008050231727,-0.3594120951577523,89
143,143,0.047214560582629406,-1.8458467457415895,-0.44553957454061327,89
144,144,0.18707245130209366,-2.6549537429883747,-0.020525607174537386,89
145,145,0.06957699764276891,-2.033127918604308,-0.33350598745066157,89
146,146,-0.3540291317869026,-0.5398038648451714,-1.175705411723301,89
147,147,0.2882022647157851,-3.1411445197719576,0.30302289657595727,89
148,148,-0.4348777227950979,-0.7298035105613324,-1.0664886524073236,89
149,149,0.0035583158940300148,-1.8193675907001776,-0.44722920946363937,89
150,150,-0.07549260559614725,-1.6137224278269207,-0.5697019225468584,89
151,151,-0.10411344559333015,-1.8591280924285165,-0.43391534462706066,89
152,152,-0.3390296273003579,-0.9646791995628173,-0.9394490634514526,89
153,153,-0.06276850927985717,-1.3277951889517383,-0.7278487971644039,89
154,154,-0.13494979360412057,-1.46139210629736,-0.6579349666995185,89
155,155,-0.0006453986508586023,-2.3994435955204803,-0.18685538478799563,89
156,156,0.12770640992537782,-2.3595721848427726,-0.15309305005241092,89
157,157,0.8179184302390393,-4.379003761433581,0.9851256043387874,89
158,158,0.1226527247892221,-2.4386882458171084,-0.10726509934443154,89
159,159,0.8203148353960832,-4.778180761510598,1.202934273290443,89
160,160,-0.19706579067400556,-1.0264969749178225,-0.8903748896810137,89
161,161,0.1322174701130845,-2.7918191310239795,0.09334638742065733,89
162,162,-0.15126643671828996,-1.6383828187468485,-0.5677828674409856,89
163,163,0.5096111937854334,-3.792313428603045,0.6395034461569317,89
164,164,0.02505030594975364,-2.1687757153846627,-0.24066976875258406,89
165,165,0.11015313771710175,-2.1942567790368583,-0.24134951972216065,89
166,166,0.10845273116154155,-2.208674585834401,-0.24625359974870484,89
167,167,0.5127738688709051,-4.1392795949891275,0.8520077464216037,89
168,168,-0.2723039109612301,-0.9944579501768457,-0.9160396891783965,89
169,169,-0.19035830276676205,-1.5635172719329933,-0.6038595659051941,89
170,170,0.5638371236068583,-4.295254309704662,0.9383766851075488,89
171,171,0.08301677119136174,-2.2253452529547753,-0.22065823672341695,89
172,172,-0.08143608395823315,-1.474679916729327,-0.6524921723047388,89
173,173,0.08958158902517097,-2.0637486848466713,-0.3118401159112141,89
174,174,0.557570809328371,-4.264102803128221,0.9289211890826339,89
175,175,-0.3342195317024425,-0.873588482538859,-0.982602661395743,89
176,176,-0.0629904257314526,-1.7944243997903797,-0.4639690501308077,89
177,177,0.07603205392427607,-1.9867087787790505,-0.3547389341603495,89
178,178,-0.47430582085493744,-1.1473816226053128,-0.8303077541239541,89
179,179,0.14085825053452775,-2.3794577850131824,-0.12464881536986512,89
180,180,0.06972172865389015,-2.1344206876114984,-0.29838366727711907,89
181,181,0.2073125879175702,-2.8778992754815182,0.14839117914353467,89
182,182,-0.1900833337901895,-1.3064659670486776,-0.7370890878713313,89
183,183,-0.39759748745542717,-1.1808809062571757,-0.8068124681570317,89
184,184,0.17173774527302504,-2.7423779897937313,0.06929493277864855,89
185,185,0.40431097323915066,-3.276378191094259,0.37839803943984374,89
186,186,0.13686295662347728,-2.166910858074414,-0.25075753616445046,89
187,187,-0.17289730738137807,-1.2107887882880004,-0.7884761144366292,89
188,188,-0.37605676619568346,-0.5785384142142959,-1.1449746991056944,89
189,189,0.04976905960483062,-1.9728273290871379,-0.360515632829679,89
190,190,0.04602340508135978,-1.9875489764790928,-0.3478714621875384,89
191,191,-0.12199513819432127,-1.664753204561387,-0.5856013939415172,89
192,192,-0.255652465195702,-0.7385061185724242,-1.0572024474451516,89
193,193,-0.060178974316975525,-1.433103370110176,-0.6620311927481716,89
194,194,0.5485384507463831,-3.4671676172991535,0.4866091333294427,89
195,195,-0.17696985321476352,-1.4858101290670795,-0.6363341499242481,89
196,196,0.39740244418462606,-2.8270378934446407,0.13617548514215,89
197,197,0.14435652605368862,-2.3178181749891213,-0.17337853250434063,89
198,198,-0.15775573115814684,-1.2492617565820054,-0.7693018089377409,89
199,199,0.8210226012869419,-4.371237995255261,0.9905001770522183,89
200,200,-0.26322195691103073,-1.0409567180474064,-0.8829188183507887,89
201,201,-0.07942620434030719,-1.8914434297324993,-0.40839415031841914,89
202,202,0.3937165568540806,-3.3778994646329865,0.4292364882612898,89
203,203,0.023612968117669653,-1.5810732046584792,-0.5248334268669945,89
204,204,0.39896077900349963,-3.4219640181617543,0.4632837971923848,89
205,205,-0.08360179705804659,-1.4384311008146675,-0.66283162501941,89
206,206,0.01395175761367989,-2.4277277847973613,-0.11106907454056274,89
207,207,-0.37481355539735006,-0.765218748542421,-1.0444541885759542,89
208,208,-0.5121169138536826,-0.45936318191324044,-1.2092525774033085,89
209,209,0.16226913271998566,-2.7096889142938045,0.059339692389159655,89
210,210,-0.1664724338647076,-1.2133342556621416,-0.7893855998632756,89
211,211,0.20972335315656304,-2.6197499586251847,0.002495414814820665,89
212,212,-0.3106453962460236,-0.948522355595538,-0.9394185909392843,89
213,213,0.8276836848552958,-4.844255392182855,1.2401232607549433,89
214,214,0.29035654293552837,-2.9181888235969593,0.16842466201843664,89
215,215,-0.2986187611321567,-1.2130246645635214,-0.8008132875127035,89
216,216,-0.15724761029549109,-1.3833682845020587,-0.7046758840255384,89
217,217,-0.008243012193336539,-2.046694472468913,-0.33091056586684536,89
218,218,-0.3712941386464317,-0.8936087292050755,-0.9740141542744059,89
219,219,0.3505070702705506,-3.1885313490959692,0.31342459976173825,89
220,220,0.6164436882611276,-3.692868399126137,0.5954218931316541,89
221,221,-0.31822652228700504,-1.1340198468701947,-0.8515054900331872,89
222,222,0.37783989069517165,-2.688093051763473,0.024667606302586367,89
223,223,-0.201575388260773,-1.239162489289291,-0.7876735305957098,89
224,224,0.49387121433248055,-3.4549933095385232,0.46086659326799384,89
225,225,-0.33926105065805834,-1.0006655930010635,-0.9215050085737418,89
226,226,0.1777094119441213,-2.6474354713787434,-0.003423480852981327,89
227,227,0.3356144686162907,-2.9800389288215503,0.1901100669095954,89
228,228,-0.26106980611083547,-1.009026085017159,-0.908318370403894,89
229,229,-0.13406339095309494,-1.8507848686416257,-0.41508301783276125,89
230,230,-0.28342027643601775,-1.3178691946036367,-0.746686297395914,89
231,231,-0.2811498544053288,-0.8455828026624689,-1.0151856972185664,89
232,232,0.11146143425722989,-2.502232654638007,-0.08157235965987016,89
233,233,-0.08501247566392006,-1.6192808919405492,-0.5795047157632143,89
234,234,0.5938716338936542,-4.157513953478457,0.8502942266576233,89
235,235,0.07541982246749242,-2.3342916310194606,-0.19720448330382137,89
236,236,0.027118024786639494,-1.8828362176826814,-0.4261928050180761,89
237,237,0.17705203930380467,-2.800452019743748,0.08356549670015596,89
238,238,-0.2858799058427526,-1.300403620576049,-0.769814946219206,89
239,239,-0.23878488690047453,-1.3634013525880309,-0.7268904300085989,89
240,240,0.392160881309642,-3.5982049361866513,0.532064209759211,89
241,241,0.12348919956273177,-2.605936445122516,-0.023588475402770967,89
242,242,-0.026611152570338772,-1.7205914473909865,-0.5233700210347039,89
243,243,0.005850477493224743,-2.03459755133855,-0.34915519986398963,89
244,244,0.03838736502329712,-2.3684194915876478,-0.18911037486339807,89
245,245,-0.2611594236592929,-0.4646073742852893,-1.2257958032815315,89
246,246,0.11680085843142005,-2.2592594087386875,-0.22018112010290478,89
247,247,0.12005354995651392,-2.3928894472054436,-0.1347982288793355,89
248,248,0.01605012458842853,-2.3267688124995254,-0.1840100910218925,89
249,249,-0.20285788983888262,-1.6859813468652944,-0.5492081004599685,89
250,250,-0.590698739333537,-0.02020297065810749,-1.4839070227755982,89
251,251,0.2003782639010265,-2.667628210882413,0.010757925888932988,89
252,252,-0.009415752219144214,-1.9898678115788808,-0.41970671690243977,89
253,253,0.2319712419704176,-2.4698186226339027,-0.09160515325763832,89
254,254,0.05204885557790288,-1.985256887910504,-0.3825153602937958,89
255,255,0.25328399692922626,-2.999457445402133,0.1933232065663407,89
256,256,-0.2201676389907795,-0.8023088320183706,-1.033206821805752,89
257,257,-0.05718370055718337,-2.0941376478186493,-0.31911928711625687,89
258,258,0.09132713676426374,-2.258067404998284,-0.22719818660590083,89
259,259,0.6440353890519896,-3.8096680045261597,0.6793922909470717,89
260,260,-0.1601924243228803,-1.608474045164984,-0.5746850546279768,89
261,261,-0.32753431521859155,-0.70652700745438,-1.09755937347189,89
262,262,0.7793226518364046,-4.431221905843044,0.9550320585335299,89
263,263,-0.05164509672781663,-1.6798258555977679,-0.5435375781281587,89
264,264,0.4016017044448363,-3.083260390193449,0.2522785366219128,89
265,265,0.2552381647477403,-2.919303262396888,0.15707017608804552,89
266,266,0.23840296311875805,-2.8964488864185727,0.12653780676761106,89
267,267,-0.4296079716111035,-0.42978437137125886,-1.2719088974096033,89
268,268,-0.10424202151225939,-1.8795777769418975,-0.4324487477026587,89
269,269,-0.17212226184731547,-1.481327232128038,-0.6861532865655521,89
270,270,-0.20540919773176192,-1.0349670803481823,-0.9129738353450435,89
271,271,-0.2076465782775968,-1.1604050881539365,-0.8400768958235004,89
272,272,-0.73578941732235,0.6771144922576144,-1.876000426825133,89
273,273,0.18561463705686101,-2.6124099972235415,-0.028796724527373987,89
274,274,0.0652130618131753,-2.222718832746207,-0.24463078436049301,89
275,275,-0.11090197488897852,-1.3392343014360553,-0.7410047754662965,89
276,276,0.05304116383329991,-2.3814654688000294,-0.1572540407659586,89
277,277,0.2367672434138281,-2.5360502554442945,-0.07907586193150269,89
278,278,0.376620480403031,-3.5140733656820116,0.4783466222553306,89
279,279,-0.05355904302050233,-2.1196727394638653,-0.30575538015338805,89
280,280,-0.05759515679412899,-1.6152241563986005,-0.5927504556182057,89
281,281,-0.08133051076316612,-1.964785182086436,-0.3932906630059952,89
282,282,-0.015728337872799474,-2.0261746228886883,-0.3530879791417022,89
283,283,0.09668371325855925,-2.55001390614209,-0.07915689633117623,89
284,284,-0.3070487275727704,-0.9011474841998497,-0.992939616536901,89
285,285,0.3467301027906088,-3.36980008005552,0.3992399323162622,89
286,286,0.16616310827506503,-2.629793994330975,-0.017362848093245422,89
287,287,-0.06064089028632421,-1.851893066584275,-0.4507826839290374,89
288,288,-0.16354889403279788,-1.9692649585968376,-0.3849839117912495,89
289,289,0.11967925707979618,-2.5351638754003827,-0.07908253421500802,89
290,290,-0.19350508868748478,-1.2554997608982787,-0.7921085926067211,89
291,291,-0.054695882841438226,-2.1721700285039343,-0.27580456319528857,89
292,292,0.361589064623267,-3.082365094639138,0.23125156040304184,89
293,293,-0.5165726611331426,-0.2937702362685917,-1.328993618939537,89
294,294,0.08374866999771748,-2.2038318588956387,-0.24131064641825997,89
295,295,0.3118094416570583,-2.758467454791167,0.062024174452808174,89
296,296,0.3494303300518446,-2.8437022305526316,0.1061685823227013,89
297,297,0.18596353386272485,-2.719781093755752,0.032168316659958604,89
298,298,0.036613363047750015,-2.0834099707754303,-0.32233629476344006,89
299,299,-0.1689835867136193,-1.410401493937243,-0.7026481142134211,89
300,300,-0.0775295433314487,-2.1040003420429145,-0.3113145527104674,89
301,301,0.27424054207747506,-2.3611494277875362,-0.16742134373120382,89
302,302,0.5103604443574774,-3.7201459381238173,0.5962653084466334,89
303,303,-0.01746151998577016,-2.1697249497768905,-0.2747514060988153,89
304,304,0.013490506462940184,-2.150141407098814,-0.2967056363254066,89
305,305,0.1485515314748027,-2.5431958587192294,-0.029802305341461343,89
306,306,0.36080723793939556,-3.344233962434114,0.4132550154693478,89
307,307,0.2662785414555497,-2.646232947336068,-0.005312800782362878,89
308,308,-0.8478838347429205,0.6977046852148906,-1.8893770981564464,89
309,309,0.3584469989146663,-3.499622214875575,0.48009340673707634,89
310,310,0.3936369115847542,-3.3833901708675795,0.40522999900812134,89
311,311,0.22930053265540934,-2.655575510683631,-0.0027747221567880455,89
312,312,0.22567873383874612,-2.275666800836967,-0.2169773603229712,89
313,313,0.188392914022762,-2.4557142851820046,-0.11572217033756912,89
314,314,-0.23672281902176281,-1.0890970082996618,-0.8671540497231289,89
315,315,-0.0010498078105517625,-2.0802238348239865,-0.3283571603291606,89
316,316,-0.2985970215636509,-0.6983322492044158,-1.1083825546532282,89
317,317,-0.08635667240892024,-1.6918772184699897,-0.5629885416431162,89
318,318,-0.3745476944357173,-0.512757192989284,-1.2112795736173383,89
319,319,-0.6292475815423948,-0.10322875040790509,-1.4458105564044907,89
320,320,0.6684576336075713,-4.04938022418668,0.7746349798960748,89
321,321,0.20117604623150784,-2.741289762594377,0.040196040714491725,89
322,322,0.15067416432877004,-2.67774339236119,-0.013122080076916837,89
323,323,0.10514805082124427,-2.2627250459411545,-0.22847631569621707,89
324,324,-0.5880738027797404,-0.23865080646494635,-1.3591370859963832,89
325,325,-0.18968763375427075,-1.6585252301943132,-0.5656092985643005,89
326,326,0.39998380187862015,-3.334870893412633,0.3380102238832176,89
327,327,0.0263892506277448,-2.0869096652276227,-0.31277056101104567,89
328,328,0.061194033877792854,-2.3889782127932135,-0.17380246425633225,89
329,329,-0.010630774708467279,-1.9835315583380058,-0.3847493665210728,89
330,330,0.620510516654478,-4.0849677321174624,0.7993359668323642,89
331,331,-0.4961042922892875,-0.5024011589970658,-1.2132216432663163,89
332,332,-0.24565904483292753,-1.7285571438900134,-0.5485706072859257,89
333,333,0.0074651224482582025,-1.9414988496292682,-0.3997479345928692,89
334,334,0.047154394498538935,-2.36202894288844,-0.16912751431335185,89
335,335,0.1056990524841635,-2.560662591763169,-0.0497113356240244,89
336,336,0.03565961427165971,-2.0755687793791315,-0.3245211291622754,89
337,337,-0.0920591540253399,-2.2637449803308494,-0.24251982857902105,89
338,338,0.011072095809946662,-2.0978228740422535,-0.3324882224666948,89
339,339,0.11251783102650917,-2.2790735956707975,-0.21009707563183452,89
340,340,0.5217235240179665,-3.754700495019721,0.6260068671220437,89
341,341,0.3262466425643354,-3.0204602481806955,0.21093358683143412,89
342,342,0.8007335340218625,-4.848654305013934,1.2377985985017785,89
343,343,0.11390956230203385,-2.633852869595419,0.030106967855852425,89
344,344,0.143186977157203,-2.389870477073989,-0.1444117323136377,89
345,345,-0.3474195051788648,-0.983437758023519,-0.9354592917521319,89
346,346,0.2869602505909479,-2.9249565875411667,0.15796000728827955,89
347,347,0.14763315104869695,-2.151232487261496,-0.2760877484452217,89
348,348,0.30194233682994376,-3.1382489403044307,0.2780729077552294,89
349,349,0.3556240461382584,-3.1659037837022153,0.2946047955864811,89
350,350,-0.20375652515230896,-1.5692406729890114,-0.6036144078362533,89
351,351,0.21513923147075728,-2.5250747272119716,-0.06382485913375413,89
352,352,0.6655852183266727,-3.866913783560069,0.6909852384879579,89
353,353,-0.21198611526424999,-1.4336803819432271,-0.6798118854672326,89
354,354,-0.26288695481408947,-1.2926547492899363,-0.7670798176557616,89
355,355,-0.2563831008467011,-1.3412914885943958,-0.7384270257637934,89
356,356,-0.3432909151367629,-0.8402877473035913,-1.0152877607943784,89
357,357,0.5512743122850471,-3.600738011001337,0.5435192634409868,89
358,358,-0.16879052338964282,-1.0533944289905934,-0.8916002327893232,89
359,359,0.012374408982596804,-1.8871042508210967,-0.42197655039114756,89
360,360,0.05859971222092845,-1.7115181770350387,-0.5369525178071931,89
361,361,0.3643004608371295,-3.151153071746358,0.2856155858088528,89
362,362,0.3745353433185965,-3.085779913432328,0.24220648292120014,89
363,363,0.21351055884307965,-2.9332319642939177,0.16754130970218642,89
364,364,-0.08932867751740668,-1.8104658993418665,-0.464231106482974,89
365,365,0.4198600167876755,-3.1441370999926304,0.28286989279652486,89
366,366,0.26353682951312885,-2.499526440611364,-0.08404884053772159,89
367,367,0.06694424947031977,-2.5274947533547927,-0.07188120631752756,89
368,368,0.046854361860416964,-2.115603254742045,-0.289273824547709,89
369,369,0.07338175454055611,-2.4991355846354533,-0.08113363284445382,89
370,370,0.04040203133520585,-2.1842221937720914,-0.252876614725842,89
371,371,0.1448382536175776,-2.6615617409862247,0.011588093336662572,89
372,372,-0.22791550153883156,-1.7496377790743622,-0.507549069845934,89
373,373,0.28371766430870626,-2.5687122277926067,-0.04274692214086414,89
374,374,-0.21488472439833214,-1.2240514346918647,-0.7939233811953527,89
375,375,0.030235226279273664,-2.41851850833027,-0.09154655320250447,89
376,376,-0.07574151368325742,-2.113574530350655,-0.3079533173698319,89
377,377,0.09391221744246686,-2.1142521091410114,-0.29855903229359626,89
378,378,-0.2705591610044674,-1.67872572619203,-0.5555597275580081,89
379,379,0.36546548896707576,-2.8381801417214327,0.22790536187523353,89
380,380,-0.11952194648796828,-1.4453162820308356,-0.552062532353481,89
381,381,-0.030168065090789776,-1.6785313680653227,-0.41856749701872364,89
382,382,0.2508665835041461,-2.708023853571607,0.1614857772721662,89
383,383,-0.08592786440628652,-1.5395075795395676,-0.49942189008726684,89
384,384,-0.01702313859517067,-1.593608100237214,-0.47262382378520124,89
385,385,-0.06917569862153522,-1.6691141818957165,-0.42898501061541944,89
386,386,-0.44395977656808866,-0.3231800087334,-1.2058983527953415,89
387,387,-0.34662331841304456,-0.6016705529191055,-1.0321728807648995,89
388,388,-0.18831378609932103,-1.3270013964833252,-0.619887623806972,89
389,389,0.37740908823671176,-2.9226292827064997,0.289052875511473,89
390,390,0.2942599589148518,-2.8222980514958875,0.21813974971696196,89
391,391,0.32649009913885396,-2.7011310941715996,0.1567451681915028,89
392,392,-1.1151835303269855,2.0803220379585263,-2.554973446824915,89
393,393,0.07034532850888342,-2.3497319577047135,-0.05033311508691348,89
394,394,0.16550241154170472,-2.51971686208233,0.05627846805686217,89
395,395,0.04259353939703818,-1.8436652986570568,-0.3450363218963347,89
396,396,-0.2069203304294153,-1.0896084911312771,-0.7703894878488723,89
397,397,-0.5784734564193803,-0.04588062131461041,-1.3585614806693465,89
398,398,0.6728983559864736,-3.946265035698742,0.8462699694060549,89
399,399,0.08475919428299383,-2.340844620318146,-0.0564924063604296,89
400,400,-0.3424807006982984,-1.1364187655421454,-0.7383500044041991,89
