,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
87,87,-0.11555032011938861,-1.6987295014527837,-0.6030398178567065,89
88,88,0.025347878759023296,-2.3483542438826897,-0.359585042680206,89
89,89,0.09040230759765339,-2.3578511347152666,-0.24118614547604067,89
90,90,0.20130741438859376,-2.7147646926744082,-0.04042777177407339,89
91,91,0.02440556486300298,-2.216804818077849,-0.3197874341145198,89
92,92,0.041728078532187435,-2.2249933577593097,-0.3171291093362075,89
93,93,0.0034019505572557983,-2.229096275645128,-0.31687822180643066,89
94,94,-0.067117553172615,-2.0013272737156846,-0.4777765672470206,89
95,95,-0.13626773001407574,-1.7108552642592887,-0.5357341975190225,89
96,96,-0.01143746560830565,-2.077297586000685,-0.3372044632075996,89
97,97,0.11433012655391912,-2.440076658251612,-0.13134304972093977,89
98,98,0.011906177236464767,-2.061356831716712,-0.35263523086094845,89
99,99,-0.03614392011912104,-1.9207600351136336,-0.4228520700267613,89
100,100,0.07635774856069508,-2.3582909368432703,-0.1869063455620147,89
101,101,-0.010859738237315545,-2.2048294153542307,-0.32741269376399174,89
102,102,-0.07544832867680554,-1.9907977884686459,-0.4489009065810098,89
103,103,0.011758853432769462,-2.154751439216151,-0.35691719297544056,89
104,104,-0.1334929765868008,-1.9509210284846983,-0.4709132533639302,89
105,105,0.012525588734223016,-2.3346992481549225,-0.2551167613879391,89
106,106,0.060072817294162216,-2.3069589050124075,-0.26958236872727637,89
107,107,0.005975995246553929,-2.2065795300456386,-0.32609288707670725,89
108,108,0.03138616025471461,-2.2168273743191595,-0.3187182732076098,89
109,109,0.04839421472196792,-2.372409449956704,-0.2331249633042198,89
110,110,-0.010779361667519426,-2.0918271932986365,-0.3894164837834165,89
111,111,0.020658381256732177,-2.226659844963171,-0.3153673847413956,89
112,112,-0.0336665400555329,-1.9493190895761283,-0.4727822663435129,89
113,113,-0.1375200488273488,-1.8853519964071925,-0.5069841014926013,89
114,114,-0.02149357836588367,-2.003632557239665,-0.4411680200976039,89
115,115,-0.14396759265857728,-1.7339552625491084,-0.5937949097361939,89
116,116,-0.02118703050539622,-2.0133853232207057,-0.4353510943277204,89
117,117,0.006233612457438277,-2.1695308591154947,-0.3483992011329064,89
118,118,0.01023043545128886,-2.134148586234108,-0.36706955582761963,89
119,119,-0.09284224386456807,-1.7558792604396913,-0.5832469481619807,89
120,120,0.022872958524287473,-2.3201138297618704,-0.2638730697913271,89
121,121,0.07384300569129632,-2.440863719509674,-0.21139618857027637,89
122,122,0.024100413121593868,-2.2722655336195845,-0.3035457422658697,89
123,123,0.06111312545310987,-2.496811311074322,-0.16537662728598052,89
124,124,0.11616037218376504,-2.561348551133301,-0.12903695382187705,89
125,125,0.046882683133149174,-2.2573434655538502,-0.30010845256324936,89
126,126,0.031656076609860785,-2.236397900352053,-0.3105134435409024,89
127,127,-0.10012819044327155,-1.8107449548173686,-0.5508680969062643,89
128,128,0.0557709090407634,-2.296062992287952,-0.2773854592371298,89
129,129,0.048892961642240246,-2.357441021236893,-0.24491290591305573,89
130,130,0.05899394965590797,-2.4001857226061296,-0.21980225043951454,89
131,131,-0.035049828134726776,-2.027905301767426,-0.4295731385614986,89
132,132,-0.048257314061427664,-1.9836618139449416,-0.4596203168313818,89
133,133,0.001670430490806948,-2.1954356769769747,-0.32849708488325086,89
134,134,-0.035266891410478694,-1.9722371222986956,-0.45979432805120585,89
135,135,0.00615336885136403,-2.0531956626521777,-0.40885516642873376,89
136,136,-0.03791652597558968,-1.9511191311257734,-0.45174199390751185,89
137,137,0.08979094040506132,-2.4368517398299296,-0.17990982775822004,89
138,138,-0.012736654133494368,-1.9498099775787214,-0.45415837588393465,89
139,139,0.11091142982222414,-2.591456764682801,-0.09109912340860274,89
140,140,-0.004259485571660768,-2.1536499279063013,-0.3400149450597618,89
141,141,-0.04700718914956342,-2.0371421271616517,-0.3930771499338242,89
142,142,0.022372682521214805,-2.0947555818444332,-0.37104580164787776,89
143,143,0.057458085706009666,-2.1054049807063446,-0.36335159506885084,89
144,144,-0.04548315897090059,-1.9548051597453138,-0.4494450844857388,89
145,145,0.06175786653986053,-2.3581144988924656,-0.22573318522755442,89
146,146,0.16203006394828476,-2.6399236189365993,-0.06305619273398681,89
147,147,0.04771669807780665,-2.285970901981109,-0.26438171053390797,89
148,148,0.045941366465042204,-2.226159060744035,-0.29764289875838496,89
149,149,0.0712736147322592,-2.4273772269284555,-0.18244374829407395,89
150,150,-0.024347644653180622,-1.9408258177492153,-0.4540792271295996,89
151,151,0.06886225115651863,-2.2985120829946752,-0.2556366193027899,89
152,152,0.07047576591991687,-2.508157724539261,-0.13896540837758328,89
153,153,-0.024434935336507455,-2.147878383094126,-0.40721276933893025,89
154,154,-0.049546131416320374,-2.0312810706250666,-0.47010344121587994,89
155,155,0.08732373206618681,-2.492071736590881,-0.21039752178909682,89
156,156,-0.009413624799596265,-2.235444386514834,-0.3566797950623157,89
157,157,0.07983029559969744,-2.450680053079862,-0.23574170718532492,89
158,158,-0.010964646613773714,-2.208886774981907,-0.3746116053327967,89
159,159,-0.07157443064371007,-1.9376509153408739,-0.5240574596352757,89
160,160,-0.09155309410037124,-1.9424348890661043,-0.5223954808438804,89
161,161,-0.07561499870201525,-2.0046137983142263,-0.4892169225651326,89
162,162,0.05194693888518402,-2.3969214867835857,-0.2656966338832645,89
163,163,0.028783528365240892,-2.274311910721566,-0.3349668307392871,89
164,164,0.010000341730805993,-2.3262771221009966,-0.30515434278922227,89
165,165,0.19827557560532097,-2.6578072412468163,-0.11856843110128172,89
166,166,-0.03729146351965756,-2.1189163475615773,-0.4224640622359616,89
167,167,0.05358245914453137,-2.2927186060269173,-0.32416962553123324,89
168,168,0.06228021452074318,-2.3692660193000736,-0.2814828698578546,89
169,169,-0.08741878661823438,-2.013972766200925,-0.47417682194600946,89
170,170,0.036396100326415604,-2.2997168359149507,-0.320776044120561,89
171,171,-0.01713855110564697,-2.1560251981869176,-0.40155670362138207,89
172,172,-0.01455034577998292,-2.125395962209675,-0.4183545641451185,89
173,173,0.016825635495517254,-2.467413217928137,-0.22733458161871634,89
174,174,-0.08952054416788743,-1.8216177763698902,-0.5524942967861092,89
175,175,0.03253523273805121,-2.4472219940612345,-0.2381856485936178,89
176,176,-0.08490284707533977,-1.9298696361744598,-0.5284004392989252,89
177,177,0.06642635577411551,-2.3652308592932907,-0.2828181485068906,89
178,178,0.014814958095260813,-2.477910161562218,-0.22194395674496772,89
179,179,-0.0840282781955496,-1.8361747542847675,-0.5818456235762182,89
180,180,0.033189813140211265,-2.2572504767803845,-0.34479906903285135,89
181,181,0.01426920849935071,-2.4093670043705666,-0.2531452950116331,89
182,182,0.06224384894284541,-2.373997658979259,-0.2782002030729883,89
183,183,-0.034664100377938926,-2.046304151423626,-0.4624326843288825,89
184,184,-0.0899444989946774,-2.003775383716264,-0.48706172664302744,89
185,185,-0.033122186578701265,-2.0672181557186096,-0.4515309466792449,89
186,186,0.09621215741938378,-2.364982473173563,-0.287496482941504,89
187,187,-0.08845829699485154,-1.9785316509509014,-0.5022792229736078,89
188,188,0.060711973904599384,-2.275920447107831,-0.3327136296094622,89
189,189,-0.04958289588538339,-2.041954363054848,-0.465608159428739,89
190,190,-0.12208741501721349,-1.8311494376930246,-0.5840630941443732,89
191,191,-0.06920122765611061,-1.781543181210179,-0.499067968962201,89
192,192,0.044788969888661795,-2.3735650784146785,-0.2800111478461224,89
193,193,-0.06258614953548118,-1.9731169048649115,-0.5038131229316288,89
194,194,-0.0036385449911028006,-2.1118614150274038,-0.3837614334133582,89
195,195,-0.007243789824408798,-2.2265599912466976,-0.3624597815235175,89
196,196,-0.03131813480203949,-2.179259374908249,-0.3893960317839762,89
197,197,-0.005295272964068902,-2.3199013731490528,-0.30938790667336025,89
198,198,0.03027106000228445,-2.2979916846526605,-0.3223442241438377,89
199,199,0.02650712296707342,-2.309089979463183,-0.3148992611986514,89
200,200,0.07220402837518293,-2.3769328233129596,-0.2774948750166414,89
201,201,0.09586272875863285,-2.6850266511166927,-0.10445925908079477,89
202,202,-0.007552930477470189,-2.165909111325934,-0.39619876326683334,89
203,203,0.08557113724984121,-2.4191120138575597,-0.2602832362158129,89
204,204,0.11150438153935426,-2.6430156962533293,-0.12786263192493708,89
205,205,-0.12449365948966692,-1.748205680638902,-0.622434308711271,89
206,206,0.07124190288462244,-2.444349416610539,-0.2411859037266383,89
207,207,0.06003631875254294,-2.2515509692922366,-0.3487604714398042,89
208,208,-0.05033081682020964,-2.165493291920905,-0.397372359915566,89
209,209,0.1922710668949535,-2.6974844721080244,-0.09766987216494832,89
210,210,0.055417757395803666,-2.401914885848099,-0.2622133634443139,89
211,211,0.04282908463011254,-2.3808257809288706,-0.27375791275484646,89
212,212,0.05911866962690643,-2.3313512065346242,-0.3025959572138488,89
213,213,0.005318356678793696,-2.236721889999968,-0.3574556172443932,89
214,214,0.11447040328036197,-2.5064167036684597,-0.20440672984903074,89
215,215,-0.018249928373868334,-2.0448129431542177,-0.4639764960124006,89
216,216,0.0676888463121021,-2.3332707159236215,-0.3016468974100349,89
217,217,0.0798273039159585,-2.4352850171874385,-0.2429085616180277,89
218,218,0.037683322116647225,-2.12206539498976,-0.41861154375983506,89
219,219,0.03426575557658696,-2.3975305052989713,-0.26559654963068463,89
220,220,0.052655834967677555,-2.236162530877508,-0.3560125667117819,89
221,221,-0.01904471902061036,-2.196561081854695,-0.3785265918544949,89
222,222,0.09608730448466334,-2.5683869899732357,-0.16822424184634618,89
223,223,0.11934006662561987,-2.7999356333814127,-0.15200778863530345,89
224,224,0.0736301307727793,-2.453277765344944,-0.23341525598658266,89
225,225,0.1457429387803432,-2.584319185367225,-0.16024409407419932,89
226,226,-0.0346161669562493,-1.9919311281506207,-0.49382548812222293,89
227,227,-0.09249188445776527,-1.896657665989606,-0.5477455649255263,89
228,228,0.030220799715464125,-2.2796619302020558,-0.3411033975689807,89
229,229,0.13027992275978884,-2.665811764793633,-0.11270097970630369,89
230,230,-0.058356772992295296,-1.9319056712843772,-0.5272792055707453,89
231,231,-0.036369626036786507,-2.048460278458624,-0.4606723618806042,89
232,232,0.09489255896290655,-2.6212880624792945,-0.139762504507069,89
233,233,0.01908136503495321,-2.069818453481707,-0.4499559009729411,89
234,234,-0.043890652475538236,-2.375468094109437,-0.2798250975060605,89
235,235,0.023436126367746293,-2.2698800996571133,-0.33817262121420044,89
236,236,0.06541317221440411,-2.463299066499215,-0.23014192072864786,89
237,237,-0.003981391947627151,-2.2911853165484235,-0.33287236226705663,89
238,238,-0.16754591647223108,-1.6734055736713782,-0.6738178540851748,89
239,239,-0.04024964040108232,-1.9809404435506195,-0.5006709608994185,89
240,240,-0.046945892873838234,-2.01150290235497,-0.48301542184596313,89
241,241,-0.04415139433388388,-2.0687325443150564,-0.4447484737963063,89
242,242,0.04316608118288016,-2.5419378802018695,-0.18631609022119447,89
243,243,-0.0394848995554551,-2.2226373449811563,-0.3647186879392383,89
244,244,-0.05270348795292198,-2.210466781734894,-0.3830240493862573,89
245,245,-0.04231516533655936,-2.185906422841648,-0.38512799443506057,89
246,246,0.13522537542644258,-2.630683405648422,-0.12832766107533114,89
247,247,0.037388209136229755,-2.2778051860062707,-0.3339687925065536,89
248,248,-0.15371290271657181,-1.9930416441259744,-0.4918333763469547,89
249,249,0.09298113898093441,-2.5952467481535986,-0.15463405744286154,89
250,250,-0.041057926865581656,-2.0131106363452997,-0.4821566312689933,89
251,251,0.025980985520121104,-2.3645954508671236,-0.2840437696270127,89
252,252,-0.014535985698034257,-2.169785753557814,-0.3939224508941421,89
253,253,0.010539842031793869,-2.1225664466742082,-0.41997723448368884,89
254,254,-0.04288451599307941,-2.0205834388518937,-0.4704006479311504,89
255,255,-0.16101161381256288,-1.6857930067081066,-0.6664619999697011,89
256,256,-0.05547770952530993,-2.0532710878701566,-0.4591417013645749,89
257,257,0.08558110952897222,-2.417801077208427,-0.2498648523212686,89
258,258,-0.00018228600801419102,-2.300612398934573,-0.3208093571882073,89
259,259,0.03356005062341523,-2.322327194373633,-0.30805301482336805,89
260,260,0.004574956510506969,-2.1637906968999254,-0.39749748940623136,89
261,261,0.04092191948723605,-2.293683710027656,-0.3245579234213158,89
262,262,-0.008891210336852865,-2.1343986663008123,-0.41415847141834744,89
263,263,0.03542739313162865,-2.3472329401397536,-0.2943490631511294,89
264,264,0.05702861288476734,-2.3350403555828048,-0.3010707602343129,89
265,265,0.02642162729399017,-2.3030113844728515,-0.3189100771834481,89
266,266,0.039110022850991334,-2.260337383101083,-0.34368112309654364,89
267,267,0.07457377430601683,-2.4783207208161113,-0.220155011167449,89
268,268,-0.04204637917304802,-2.1540556727845797,-0.40344413790542516,89
269,269,-0.024571688524324006,-2.2388951348149333,-0.35693885372189277,89
270,270,0.02102097332593594,-2.515286031724021,-0.20029650650998065,89
271,271,-0.04677310651742815,-2.061529525153149,-0.4548177232039514,89
272,272,0.027197935983409374,-2.2188486096818147,-0.3662086862057895,89
273,273,0.08388276391109922,-2.36397172175958,-0.2660237691745483,89
274,274,-0.10418517952121248,-1.8078409947700667,-0.5978431243535368,89
275,275,0.017301512655649366,-2.110827126665966,-0.4267645423546749,89
276,276,0.10298885294379656,-2.326935443388891,-0.23483640402333955,89
277,277,-0.12163294501628275,-1.7544778313600051,-0.6283148629238575,89
278,278,-0.016064204233932115,-2.331123236933711,-0.27070423100390256,89
279,279,-0.0788656292894223,-1.9708495122601284,-0.4987446049615944,89
280,280,0.02099305094436897,-2.2603931050410795,-0.34777834031774646,89
281,281,0.040099605350092424,-2.27362497064529,-0.335593300140582,89
282,282,-0.03791971710491173,-2.1262185071991264,-0.41938852633904383,89
283,283,-0.005539394357196189,-2.0236472540006583,-0.34637000499931514,89
284,284,0.08667965579804489,-2.214946558245296,-0.262198761780411,89
285,285,-0.0004712161753703027,-2.160638350732895,-0.26305310416837724,89
286,286,0.0015563476175482417,-1.9965473119701336,-0.3530872538934951,89
287,287,0.04436501506187185,-2.2514406844285957,-0.21063806244445235,89
288,288,0.0796890216453415,-2.031813326595912,-0.33211326914362305,89
289,289,-0.032369213022448634,-2.0906878802246935,-0.4224450123830551,89
290,290,0.022038943579630117,-2.3281464371664455,-0.30347795573344594,89
291,291,-0.003939175965972514,-2.285500163032019,-0.3279125348283265,89
292,292,-0.04955730036894724,-1.9206495719397847,-0.5332252738713734,89
293,293,0.011926254758448671,-2.327161273267308,-0.3049204260674916,89
294,294,0.014620698097788485,-2.2277065258840643,-0.3618940395720973,89
295,295,0.0017816546440482198,-2.291133428277899,-0.3261185125133582,89
296,296,0.02331167232419133,-2.38412496555218,-0.27350378578307777,89
297,297,0.04381368098964825,-2.3458914232899515,-0.26458584372926697,89
298,298,-0.007890059993959548,-1.956475658928855,-0.4613750306935252,89
299,299,-0.05387430000476433,-2.1571892963797707,-0.40051075065709935,89
300,300,-0.04623945662019702,-2.258928554147765,-0.34215147792800427,89
301,301,0.12194721928163335,-2.563982906146125,-0.1711484426173822,89
302,302,-0.04582879816558163,-2.082119718110425,-0.441189874243578,89
303,303,0.01097935361402833,-2.3954264448447056,-0.26657486111218487,89
304,304,0.015578635231114064,-2.179957281062316,-0.38528517989647987,89
305,305,-0.03571271876949588,-1.9983863143002245,-0.4883259793176479,89
306,306,0.025787855714283627,-2.4132286685449755,-0.25482134361824615,89
307,307,0.01934330356679458,-2.3434716646124416,-0.3281136219812157,89
308,308,0.08748667910718749,-2.5278312247172674,-0.19118816262686525,89
309,309,0.2163521265405324,-2.602850786973273,-0.15021304107212802,89
310,310,-0.0650495019264249,-2.1297363001374294,-0.4160762210774474,89
311,311,-0.01931789298693934,-2.109046966704512,-0.4255606303308854,89
312,312,-0.004859351402321853,-2.109160461151897,-0.4239777519439447,89
313,313,-0.04001908130757322,-2.031693234670832,-0.4700401028724597,89
314,314,-0.14379926058684572,-1.8138224106970438,-0.592349054910515,89
315,315,-0.1661674150870201,-1.9711022669799523,-0.4710792385035956,89
316,316,0.044764438081999376,-2.3461958879700915,-0.29154375473617783,89
317,317,0.04595599247443411,-2.3869322814667524,-0.25674020532459696,89
318,318,0.02627350570796426,-2.3818046148156236,-0.266904510597253,89
319,319,0.005083875155493059,-2.428488099524224,-0.2443635545711161,89
320,320,-0.06935380352681517,-1.9495080983965962,-0.5148439547621305,89
321,321,0.04209592266840033,-2.4540209622918407,-0.24104912191477867,89
322,322,0.015051700001831146,-2.2243566120065825,-0.33148090105691036,89
323,323,-0.021961943075737084,-2.0585165284136613,-0.45431822058877996,89
324,324,0.05223646738928762,-2.363991425037562,-0.2813316314317336,89
325,325,0.0903305736697712,-2.6461452187137375,-0.1251687699844767,89
326,326,0.06107722524823809,-2.3872590349228915,-0.2687296218853658,89
327,327,-0.006311514689380492,-2.302976613982294,-0.3171939465259226,89
328,328,-0.02774825831871816,-2.2357342297579192,-0.4045630991892228,89
329,329,-0.023163602711024585,-2.1552444669412396,-0.4002410066739378,89
330,330,0.1118530124177746,-2.4864324979530332,-0.2140203299830939,89
331,331,0.024276590052908498,-2.328694562745802,-0.30261002702906664,89
332,332,0.013525276476176872,-2.3911044728683737,-0.2680864717753074,89
333,333,0.10876353386112453,-2.4391606787131743,-0.23948331103564532,89
334,334,0.08737100066926795,-2.62420860537594,-0.13639880332252946,89
335,335,0.06685044356462722,-2.4482092976828675,-0.23448045220329372,89
336,336,-0.10877987388989795,-1.757917346117001,-0.6267281407214192,89
337,337,-0.08995320811845169,-1.8898580736732722,-0.5493176129392408,89
338,338,0.014105995530906528,-2.1800173716024083,-0.3859216577230326,89
339,339,0.041702815425055655,-2.639414543292792,-0.14736039812419294,89
340,340,0.008044312420187646,-2.069621064081464,-0.4478689267321839,89
341,341,-0.004156571651028801,-2.313537570981043,-0.31146888552893875,89
342,342,0.012659948575048123,-2.332871122747519,-0.30030625192426635,89
343,343,-0.03493953472753773,-2.2004807860018043,-0.37521728428548784,89
344,344,0.05758386938678222,-2.4866678674275775,-0.21350951349589162,89
345,345,0.004086913169834892,-2.1765307829505036,-0.3886882862336055,89
346,346,0.015304065145706864,-2.113129468071515,-0.3840747406388263,89
347,347,0.05597913022901903,-2.296418810307993,-0.3192574227247696,89
348,348,0.00451339430733816,-2.3060161789427718,-0.31487421596056614,89
349,349,0.023532192656708542,-2.4029673618507514,-0.26203862697628294,89
350,350,0.027134844697440475,-2.0763960495890945,-0.43902321939980055,89
351,351,-0.06278153972458823,-2.1546679008837084,-0.39654509346066485,89
352,352,0.07249129649601695,-2.3630502146046943,-0.28288119675102796,89
353,353,-0.03039377100845512,-2.031381905047684,-0.4701249085628102,89
354,354,0.0505411799370148,-2.384547204124697,-0.2381619088023053,89
355,355,-0.006786461103460252,-2.136069076329249,-0.3779783042099258,89
356,356,0.11250320501711701,-2.4170830220008575,-0.21952709126974,89
357,357,0.08717966587367443,-2.265301004360862,-0.29719943365468215,89
358,358,0.06154818275066569,-2.373335771487205,-0.24374225860703194,89
359,359,-0.009390223184568813,-2.0591567512154447,-0.4201297783565826,89
360,360,0.04390788578650604,-2.3509306480779175,-0.2590419013845369,89
361,361,-0.08479328496862032,-1.828843084307796,-0.5463224345436699,89
362,362,0.04251502431934652,-2.3274780413518,-0.26988373353226774,89
363,363,-0.13401831625142277,-1.7878352135194728,-0.5745591998891042,89
364,364,-0.07208055705053948,-2.003773689769288,-0.4535144521757889,89
365,365,0.1166022106311297,-2.5640736660419905,-0.1376293077805794,89
366,366,0.06604913769551972,-2.479924977757385,-0.18569131306571604,89
367,367,-0.0002788841518634291,-2.216855369021814,-0.3338518824955688,89
368,368,0.09953485434397752,-2.4471109068016577,-0.20456584930566907,89
369,369,-0.10285687194096119,-1.9414978689231241,-0.4886242013804083,89
370,370,0.05209918234658408,-2.28062337884353,-0.2972240920937237,89
371,371,-0.04357047583357173,-2.141371397829102,-0.40083682225101247,89
372,372,0.0055027773608565065,-2.073853256868073,-0.410352127078073,89
373,373,-0.0483954633683228,-1.9504874672139738,-0.48240954949375003,89
374,374,0.0036397561736001074,-2.1891958895586217,-0.3484124973500366,89
375,375,0.05728144340166892,-2.2951674292683286,-0.2887748537812229,89
376,376,0.02668177081558808,-2.2527368213304646,-0.31304402793500363,89
377,377,-0.07750580930711688,-1.9706261787246226,-0.4712899956325795,89
378,378,-0.011603803224211007,-2.0074309212902386,-0.4393247776043136,89
379,379,0.04803627638302517,-2.3263475546331525,-0.2711985601818633,89
380,380,-0.025424783763052163,-2.0164099992788165,-0.44517211544901486,89
381,381,0.051422197557309805,-2.3350462398196683,-0.2661637904283994,89
382,382,0.0995785994084325,-2.5393078046340376,-0.1516830708380434,89
383,383,-0.09832939073361878,-2.2117274349053737,-0.3641340895344334,89
384,384,-0.03134612366546708,-2.146434427029835,-0.4880544947387893,89
385,385,0.07044598204624582,-2.3549123150223026,-0.2559057347375053,89
386,386,0.00815453934551557,-2.160560429172004,-0.36499142961498915,89
387,387,-0.16193471445079066,-1.8826632567809325,-0.6765949019949896,89
388,388,0.03521046281959872,-2.3306220069390555,-0.26886514660033295,89
389,389,-0.07177992607566977,-1.9279576158141973,-0.4748057571912083,89
390,390,-0.07408345607307384,-2.0308162159128393,-0.4142953982798483,89
391,391,-0.004272981389418077,-2.2441661628732845,-0.2957580753678875,89
392,392,0.09014914467144744,-2.414403376195205,-0.19774832275938695,89
393,393,0.018648302193223595,-2.0444367977704654,-0.40929722938590263,89
394,394,0.06272464576068203,-2.399043199948442,-0.20917194901885505,89
395,395,0.02775226173937203,-2.1914672941430844,-0.32630364420569125,89
396,396,0.04908589200249498,-2.331527911950741,-0.24467715189586706,89
