,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
40,40,0.11214201208450528,-6.3575455450047595,0.5153103699746348,110
41,41,-0.3290681130286594,-0.131489959545783,-0.9472466727583279,110
42,42,-0.11005051208019744,-2.670118180220257,-0.3383585048551593,110
43,43,0.01493907290310788,-4.465842963694504,0.09365085445005503,110
44,44,-0.038314431005710275,-4.7356128930729415,0.15220782449227066,110
45,45,-0.19903937703195088,-1.7293147372907598,-0.5392648104993075,110
46,46,-0.1681865404774304,-1.5964147550428143,-0.5691349339642491,110
47,47,0.04969406192651405,-5.579042350346533,0.3580959750511542,110
48,48,-0.13138772092676182,-1.9215654758347789,-0.4882878994984618,110
49,49,-0.05440740193760838,-4.153166676576818,0.06838680157050629,110
50,50,-0.17366515186466444,-1.8037613208396561,-0.46523046349656444,110
51,51,-0.22076799038672473,-0.9179433478631834,-0.7285129864051421,110
52,52,-0.22627111511955353,-1.2077974315752071,-0.6536608372707496,110
53,53,-0.05711163655757744,-3.4950571204680387,-0.12147062344857668,110
54,54,-0.21546056790800067,-0.6491653629604193,-0.8205622877583127,110
55,55,-0.05724876566907306,-3.826122528272889,0.006019843248935792,110
56,56,-0.15171955899541795,-2.7782766605729945,-0.2831052963951257,110
57,57,-0.20195808320034148,-1.7965784340323734,-0.5005552249843589,110
58,58,-0.1925542622369793,-0.959713842941194,-0.7000090239614556,110
59,59,-0.12982800874946318,-2.4238926794919453,-0.3300664944784548,110
60,60,0.09557390293914823,-5.732011650257927,0.45179220752999705,110
61,61,-0.027760181744138326,-3.879715264840103,0.03983030062973284,110
62,62,-0.19932115915309467,-0.25948951639183626,-0.7302020096989984,110
63,63,-0.15483113584333977,-1.0476475312445601,-0.5839872655747198,110
64,64,-0.17379605151209787,-1.0421181565315434,-0.5792791331552195,110
65,65,-0.10933703618976762,-2.8805155829122646,-0.13578329477281922,110
66,66,-0.1256491709936666,-2.2135219181908763,-0.3300083792693866,110
67,67,-0.23675150073581833,-1.5509151362385878,-0.6016963679582307,110
68,68,-0.08508492357495427,-1.758379699539326,-0.42851926203485563,110
69,69,-0.27229302027365454,-0.9020960942144477,-0.6101130138452923,110
70,70,-0.30175895160199995,0.8477562152426521,-1.0407752703423263,110
71,71,-0.2958881266852495,0.67416886454102,-0.9991776067534929,110
72,72,0.08514933979304959,-5.385079902434713,0.44806600334452384,110
73,73,-0.21967120020115316,-0.7376276293830692,-0.6833575490076221,110
74,74,0.12944042476347253,-5.7707541971730985,0.5188724213748975,110
75,75,-0.15393198956300902,-0.693826026470519,-0.6961807846247073,110
76,76,-0.1616877532223746,-0.9961397196127036,-0.6112834029248881,110
77,77,-0.1096265040133256,-2.792006718907516,-0.15679821331661056,110
78,78,-0.13480996195647837,-2.7305999033249426,-0.16989889702547317,110
79,79,-0.1682770699616566,-0.8606291171471951,-0.638235812027482,110
80,80,-0.05289089149809049,-2.5992848850214902,-0.27748114233774074,110
81,81,-0.08656502805566806,-2.8946138491275186,-0.21447064746322822,110
82,82,-0.08551969162520613,-3.2711823550227255,-0.12165724317870671,110
83,83,-0.11795173777051811,-2.1267407682701283,-0.4043887492432944,110
84,84,-0.06084114387960083,-4.34305279285869,0.18374629205592266,110
85,85,-0.03855422492103333,-4.148703050696509,0.1339784335588875,110
86,86,-0.058495467502786884,-3.6297681208507555,-0.005196765660887472,110
87,87,-0.12187994072548124,-2.271288505807857,-0.31306600807622265,110
88,88,0.012106770210279035,-3.120535031266344,-0.12094635915667004,110
89,89,-0.10517988020499199,-2.6393287843574713,-0.20075951391365723,110
90,90,-0.14075691577819474,-1.8031392741836934,-0.4054732462852454,110
91,91,-0.15063733119336786,-1.734317950745751,-0.4037901999458569,110
92,92,-0.20935852470177896,-1.555682404389875,-0.5071619476637494,110
93,93,-0.20964265298471235,-1.3989071382328808,-0.49042812948898656,110
94,94,-0.13740942831722244,-2.2580311333461447,-0.3036195382708928,110
95,95,-0.07008720568814521,-3.4174282824164366,-0.030936093151971468,110
96,96,-0.13889543865347542,-1.9509467548966521,-0.3644141840077274,110
97,97,0.07353891321550515,-4.645654856690945,0.23610686801610828,110
98,98,0.06829224823691861,-4.746415778282176,0.247264027575241,110
99,99,0.010127580485426581,-4.139330649127594,0.12664812582921595,110
100,100,-0.1537876601618834,-1.6470577031248972,-0.49841061900931294,110
101,101,-0.3511849757085463,0.9015658604480307,-1.124206703898249,110
102,102,-0.13958383488339574,-3.548465554278537,-0.09078163053868789,110
103,103,-0.07338736540267217,-3.146846188247075,-0.21555936039270585,110
104,104,-0.19002922583645712,-0.624662117608987,-0.7703410745965974,110
105,105,0.04448720079621985,-4.642317127802316,0.20567691204360902,110
106,106,-0.06314669279959959,-2.752614042526903,-0.2397040684511286,110
107,107,-0.23227696569240186,-0.7454642243500986,-0.7085993217220782,110
108,108,-0.2478549945625484,-0.18949169720106623,-0.8607783459689357,110
109,109,-0.1280348939251649,-1.9162993277565321,-0.5381858634865053,110
110,110,-0.1368215125336013,-1.37095793334213,-0.6432878861572163,110
111,111,-0.18813813853191044,-2.026142080820732,-0.44650124974579575,110
112,112,-0.1549964188963104,-2.0963041720209277,-0.4290285305749274,110
113,113,-0.11183844916813247,-2.173556650721435,-0.3931376661139504,110
114,114,-0.011035769682315507,-3.2381154184592176,-0.2816432372740582,110
115,115,-0.07716759836062928,-3.8291648160649916,-0.12395025906781951,110
116,116,-0.09814317468307285,-4.117995865394566,-0.04588306876912937,110
117,117,-0.139314268983984,-2.4963581575183995,-0.44793769334771455,110
118,118,-0.06412706481912885,-4.268538611750696,-0.011130493940315254,110
119,119,-0.2680237339357623,-1.6971386967928916,-0.6101703819350519,110
120,120,-0.11331264779330677,-3.540124810751265,-0.1857011107882028,110
121,121,-0.2937675200359759,0.01760232212682283,-1.0039665864876286,110
122,122,-0.22606141679684189,-0.4437557903082994,-0.9045988946248277,110
123,123,0.044510986022638685,-6.620112358012272,0.49457962359639734,110
124,124,-0.30156769896508234,-1.1207538316460572,-0.8822351589008716,110
125,125,-0.25374005825429763,-1.6370626584509689,-0.7281342235985656,110
126,126,-0.22228013211118583,-2.1510846374647614,-0.6075870568289224,110
127,127,-0.04148644174524663,-3.2152843428739244,-0.37699834144609295,110
128,128,-0.28062974213340286,-1.1162858690841064,-0.8672731608490462,110
129,129,-0.09337269964564403,-4.341999463834867,-0.06639885824917825,110
130,130,-0.16544169298786207,-3.1070004094041552,-0.3905416933452413,110
131,131,-0.10705025656408565,-3.4295536939877858,-0.3237014115296987,110
132,132,-0.1826342047777749,-2.7294980631116474,-0.470959747913788,110
133,133,-0.06302841388455158,-3.9722086073209684,-0.18591734846234845,110
134,134,-0.13799702049232074,-2.6619624353069287,-0.5106280475985353,110
135,135,-0.19609640022435754,-1.741308134805518,-0.7326225962100374,110
136,136,-0.12098848014756453,-2.7700933795951506,-0.4967421414964402,110
137,137,-0.153151688512641,-3.376154803362102,-0.3301351227235068,110
138,138,-0.04048689592074735,-4.8364028418513145,0.02033678382636978,110
139,139,-0.09353773999222265,-4.246075744046136,-0.15844182242964305,110
140,140,-0.12466693822513164,-3.955689950857311,-0.1971649094578095,110
141,141,-0.12587254177646232,-3.331833867290556,-0.35322826035521754,110
142,142,-0.020041713967014277,-5.630533399274857,0.19308016030832878,110
143,143,-0.0985664546307686,-2.7478207791378164,-0.43194395021368465,110
144,144,-0.21091678064072542,-2.319150261669852,-0.5182918907337869,110
145,145,-0.05244544436658972,-4.520504735777217,0.009970716883607582,110
146,146,-0.19165422603321094,-2.7132342892090593,-0.3971734445214666,110
147,147,-0.13677572192763895,-2.343874963583461,-0.5002096289385133,110
148,148,-0.268842787106724,-1.3731677522235346,-0.7211980746697919,110
149,149,-0.2414267539654419,-1.1777968395821874,-0.776565005361712,110
150,150,-0.21730157679365886,-2.560897622924282,-0.4362530141911168,110
151,151,-0.20735999936769486,-0.8757086290332728,-0.8342195620105909,110
152,152,-0.2569706421364432,0.042676742000587964,-1.035998392940382,110
153,153,-0.10974154684314659,-2.789245159802019,-0.3265321932239361,110
154,154,-0.21167548082220286,-1.518871457725924,-0.6089607424089274,110
155,155,-0.18394045057966624,-1.7857994067851726,-0.551376254878053,110
156,156,-0.09847139462722439,-2.816018763613519,-0.3172751181633107,110
157,157,-0.10870470513640562,-2.872109826438449,-0.31633497524489457,110
158,158,-0.000293746575445191,-5.094215160658045,0.21531443092925504,110
159,159,-0.03590354751157164,-4.138012894357886,-0.011164007577867719,110
160,160,-0.19624299488514207,-1.828410919876944,-0.5678230725070224,110
161,161,-0.15190183149583067,-2.309906295463224,-0.4716762353306384,110
162,162,-0.21188267117886372,-3.080712712752759,-0.27232271043787526,110
163,163,-0.15019576736413953,-2.3988564323574355,-0.46149716167766053,110
164,164,-0.07970865338302527,-1.6437675410480728,-0.6517923719286913,110
165,165,-0.06937154544018699,-3.463723266029989,-0.20918243026634356,110
166,166,-0.02349251344885941,-5.161277108508203,0.2156982367911639,110
167,167,-0.027128417005690908,-3.9311156535126948,-0.13707351645293178,110
168,168,-0.1353317806993374,-2.8258247836424104,-0.35331807476923205,110
169,169,-0.1705771175367694,-2.0646263652968804,-0.5408254893690966,110
170,170,-0.23327149558479923,-1.5805435937279566,-0.6524732644470583,110
171,171,0.03046168381374164,-5.13670460051074,0.2066205237302431,110
172,172,-0.19754891707851074,-2.058951550210617,-0.5497759253192481,110
173,173,-0.20987573202318932,-2.4559374017904485,-0.4419948395395901,110
174,174,-0.20043485788397764,-1.463572081607839,-0.7066560644006726,110
175,175,-0.12581469675302911,-2.6303666403273747,-0.42626979252829533,110
176,176,-0.04159808668557937,-3.8456228335418112,-0.12871693362170708,110
177,177,-0.16513774368291312,-2.2085566786587902,-0.525783256040105,110
178,178,-0.0960825974147604,-3.7011221160709264,-0.14961012508387786,110
179,179,-0.13829813822269604,-2.6021210996665203,-0.41812234973778545,110
180,180,-0.01531986111012161,-5.654036275307773,0.31593026898075477,110
181,181,-0.19644897170984266,-2.7530866289915377,-0.3874081148684024,110
182,182,-0.122530798366768,-3.606273992737253,-0.20620820166487447,110
183,183,-0.03610078690615923,-4.6728465712871,0.06554881551150846,110
184,184,-0.07660152615229075,-3.4831959358262226,-0.23206093119385543,110
185,185,-0.14157969044716756,-3.116698869787542,-0.3143780563132765,110
186,186,-0.20303950198108478,-1.738031740760951,-0.6508910792143172,110
187,187,-0.043598230062277005,-5.53575207823488,0.29065223429700415,110
188,188,-0.16265097399020045,-2.9396157311988,-0.32944355707216144,110
189,189,-0.22963300315978613,-1.089292945986196,-0.7847381170370354,110
190,190,-0.0831238559273732,-3.9654591898614,-0.07186713119941145,110
191,191,-0.03392840289325282,-4.322016830100145,0.005741167746865516,110
192,192,-0.21655023870607293,-2.0885440716446713,-0.5112762803299878,110
193,193,-0.19676157754277376,-1.5487146865776906,-0.6698226822491918,110
194,194,-0.12687233030735362,-3.080385659856536,-0.307976844809388,110
195,195,-0.12755910849466057,-2.531356197292252,-0.44711740971264774,110
196,196,0.02892608047138441,-5.204562609027451,0.20830944029276968,110
197,197,-0.14623665979525824,-2.8725897691080435,-0.3578455110474054,110
198,198,-0.11305076759630923,-2.5112832015263256,-0.45972755622981604,110
199,199,-0.17619949201021431,-2.8552653099766707,-0.3577301344799072,110
200,200,-0.1685184010174625,-1.2253825140897643,-0.7806141652097002,110
201,201,-0.28901557158647156,-0.5443968256403069,-0.9292652053626205,110
202,202,-0.1779436610454536,-1.7488805028430148,-0.6529171867304688,110
203,203,0.024635759579516574,-5.215886393074441,0.1893347444834942,110
204,204,-0.19524725146078442,-1.303061429009595,-0.8245766798756231,110
205,205,-0.17161768074152145,-3.2169434653170756,-0.28923215501580035,110
206,206,-0.17206126712401681,-3.0814296445118967,-0.3618937770205065,110
207,207,-0.17054119699074935,-2.4791251539081585,-0.506909901628461,110
208,208,-0.16447458891776365,-2.7987100109738177,-0.4336117339729137,110
209,209,-0.1991658270621973,-1.8999915160323553,-0.6626825430663655,110
210,210,-0.18911009672984927,-2.250651468056164,-0.5782424250661801,110
211,211,-0.024194986649517473,-4.997656819079197,0.06231528314432536,110
212,212,-0.2685612476919721,-1.3471800694447227,-0.8032463035452345,110
213,213,-0.007359657766538141,-5.112222752769008,0.1662320010321029,110
214,214,-0.13855338444497817,-2.583274900190044,-0.4618510827672294,110
215,215,-0.06450876107165725,-3.6026613008361736,-0.1983632888286417,110
216,216,-0.14006374632256455,-2.6050282917486025,-0.42768371581962944,110
217,217,-0.030991170136937328,-5.045017657146642,0.1263521598517206,110
218,218,-0.15917558026062986,-3.5909744781335604,-0.20756897275397537,110
219,219,-0.06276612917690065,-3.983779917724066,-0.06300682985726401,110
220,220,-0.23809949203713857,-0.9809651672981775,-0.8423303692721519,110
221,221,-0.006635664599120618,-5.114837585407992,0.1261733848743298,110
222,222,-0.24863238313621208,-1.4921542680538185,-0.7517118681018377,110
223,223,-0.22990402529755002,-1.5542638000264843,-0.738507414857591,110
224,224,-0.1141133361806051,-3.093589650128196,-0.369063454098851,110
225,225,-0.0847564609244107,-3.289165095089902,-0.32822447182335085,110
226,226,-0.08998557014064075,-4.964766630251094,0.025432137510332048,110
227,227,-0.11301800223338554,-3.0708718998625666,-0.43972135548382807,110
228,228,0.07885118982206976,-5.986708516855648,0.32014455553733734,110
229,229,-0.10778962113633173,-4.397210366677072,-0.04533404280871249,110
230,230,-0.1276697017072944,-3.4191772698499188,-0.28380033081468914,110
231,231,-0.1765046548471234,-2.3380220090473403,-0.5589595158593164,110
232,232,-0.23148048421589854,-1.6299910590957591,-0.7571051889757288,110
233,233,-0.2980824351755692,0.16055207324911358,-1.1559094976855222,110
234,234,-0.16267273666335239,-2.7439019100572937,-0.4648694447735648,110
235,235,-0.25283816130152387,-1.5776163708985824,-0.7595812490954238,110
236,236,0.0397188292141886,-5.237962960610391,0.12278722670555338,110
237,237,-0.15415082982648703,-3.5802562886895473,-0.26733446164335284,110
238,238,-0.08618616337771316,-3.9965035676934306,-0.17732360861634022,110
239,239,-0.22287702803131199,-2.10500477314222,-0.57649675411904,110
240,240,-0.2781914328169653,-1.279753442704049,-0.7718601549306027,110
241,241,-0.22675094565659165,-1.93627649404162,-0.6084347704157442,110
242,242,-0.1484537826864282,-2.8919554757078214,-0.3793735404591407,110
243,243,-0.36531971056743684,0.045311058641900416,-1.067112460047912,110
244,244,-0.11915135456417876,-2.857118079545002,-0.3665796559577465,110
245,245,-0.07139264246872966,-3.18413359829449,-0.30518651428913945,110
246,246,-0.084345397198447,-3.2769370942818044,-0.2777486110501834,110
247,247,-0.03900646783151101,-3.899208015087715,-0.12765260880108564,110
248,248,-0.034993317639338294,-3.538327113311963,-0.20951970126846592,110
249,249,-0.10425193276614064,-3.7775314146298635,-0.15288069322249676,110
250,250,-0.006489150840466606,-4.473825837791258,0.008102384955711488,110
251,251,-0.24558763144822862,-1.8331203324702974,-0.6119238976349313,110
252,252,-0.17752612514903598,-2.7340515539822876,-0.4088958532031435,110
253,253,-0.10759399978435766,-3.3696157336011385,-0.25497956310136666,110
254,254,-0.25583639426436877,-0.6485344689768687,-0.8977429142661392,110
255,255,-0.11405532935291056,-2.650333169937722,-0.41489330008645325,110
256,256,-0.2433076476015234,-1.154903062290422,-0.7984915161932017,110
257,257,-0.204713609771159,-1.667119416062945,-0.6605955186437388,110
258,258,-0.07351575708405465,-3.312478499140993,-0.25104475253182756,110
259,259,-0.06133246251919493,-4.5858799257115335,0.0645024215542909,110
260,260,-0.08848540193151937,-4.015273819324097,-0.07977229387130837,110
261,261,-0.19049692105389388,-1.818638897443951,-0.6219264643512763,110
262,262,-0.15361906012155488,-2.7495313950156914,-0.39535340852029843,110
263,263,-0.07537424082993897,-3.8590699762098732,-0.14210456451069836,110
264,264,-0.11355122817666968,-3.5772835866200445,-0.18682157628829163,110
265,265,-0.12496724693420018,-3.324778073835194,-0.26327338791067745,110
266,266,-0.2008737519428938,-2.259273238494567,-0.5231957150464489,110
267,267,0.021503471786141887,-5.982988265309064,0.36802839260099796,110
268,268,-0.061671280642465146,-3.4103259659351073,-0.25242356121566223,110
269,269,-0.14378500162725885,-3.085234989456404,-0.4727076869016859,110
270,270,-0.3190348734886396,-0.24596051109154346,-1.0177827436657088,110
271,271,-0.3057798683987177,-0.8454041089707726,-0.810778693706439,110
272,272,-0.06477913599237574,-4.183995736301489,-0.06538480388488592,110
273,273,-0.2685985435742138,-0.30323159865951915,-1.0056163393228321,110
274,274,-0.11116283547485892,-4.038113444012453,-0.10836033392003325,110
275,275,-0.11407377503870464,-2.2308499560165553,-0.553107650509834,110
276,276,-0.3800680880875032,1.1077859328041424,-1.3277804789606464,110
277,277,-0.044900997072549305,-5.075807550050304,0.15209436908870883,110
278,278,-0.3135773775575118,-0.720677591143375,-0.8941019483889159,110
279,279,-0.030322918537555577,-5.14248777050791,0.17219027751738133,110
280,280,-0.327363100624667,0.28391572984733243,-1.0971299327843307,110
281,281,0.024096223270039407,-4.819362292468152,0.13902554468178688,110
282,282,-0.15244662644380144,-3.457418203113314,-0.17670963664174885,110
283,283,-0.052515910122408485,-3.9319616170831697,-0.09334243533423284,110
284,284,-0.18642997094482175,-2.149458120903057,-0.4690524056848553,110
285,285,-0.08820111184432462,-3.276421762301858,-0.22552566513975628,110
286,286,0.05483385519047771,-5.997578999623981,0.4713406909681997,110
287,287,0.07073711062594108,-4.995939841078112,0.19340174180497266,110
288,288,0.025627053386686915,-4.822314317637224,0.16028973424629225,110
289,289,-0.28566889314680616,-0.919620662002386,-0.7553197072425787,110
290,290,-0.14394365070551424,-2.8195010319888083,-0.331211614915724,110
291,291,-0.21743085839847895,-1.4550617974378597,-0.6715221918961997,110
292,292,-0.047333157827055675,-4.171826585133075,-0.01699975649655276,110
293,293,0.02908707571142924,-5.096889240569416,0.19435912183314905,110
294,294,-0.11289470738623562,-3.1357375234910965,-0.2714385481019318,110
295,295,-0.20271192925397852,-1.0839582746102203,-0.7606778601433055,110
296,296,-0.05866503836868335,-4.123695134891914,-0.042852005734549274,110
297,297,0.05060162202843509,-6.7487560798332575,0.5750794877292247,110
298,298,-0.12362718404168635,-2.6569114065196926,-0.4062692485427859,110
299,299,-0.1554687255351957,-2.932103057770477,-0.3521381065527879,110
300,300,-0.12356367586910585,-3.1221633371752007,-0.28913102708082855,110
301,301,-0.058862520469662956,-3.9685613213749398,-0.09469045202942417,110
302,302,-0.09572606172487218,-5.098082933936543,0.19013341502427947,110
303,303,-0.2017715228870031,-0.9193489918857397,-0.7642632056562942,110
304,304,-0.10945863209217334,-2.9133749552060717,-0.33231286877645133,110
305,305,-0.14857230430786839,-2.996854759630292,-0.29869634222187463,110
306,306,-0.12971919538370424,-3.0078701795179845,-0.3047279431307158,110
307,307,-0.12322129805208575,-2.6361902694518284,-0.35958731298384083,110
308,308,-0.2191167778996318,-1.227018350167888,-0.7357850455115833,110
309,309,-0.2063759058501545,-2.1248098638761337,-0.5550235312451496,110
310,310,0.034258663512748644,-5.550440232561439,0.3028862062423433,110
311,311,-0.20084147199275418,-1.9833619714639168,-0.5671037033442676,110
312,312,-0.16101383847384523,-2.1646748284968553,-0.5349562801785243,110
313,313,-0.34857458756016124,-0.29468816186312924,-1.0168405628459647,110
314,314,-0.27155608276532894,-0.5598127969211809,-0.9133055095227922,110
315,315,-0.16570381589125166,-2.317869884373999,-0.5233565057947708,110
316,316,-0.07294871405014801,-3.903725122566253,-0.1696247042392542,110
317,317,-0.223843484884365,-1.3829726290584126,-0.7733912959048738,110
318,318,-0.21145720687363956,-2.4592250289588073,-0.49458392727684664,110
319,319,-0.24750816712834128,-1.1131753003017013,-0.8473992535863274,110
320,320,-0.34070107084959705,-0.05631580756300866,-1.0741691086480136,110
321,321,-0.16523199466515043,-2.2891359513486624,-0.5393289026628437,110
322,322,-0.2880539688612592,-0.635931202307603,-0.9482337707911415,110
323,323,-0.1379819726960149,-2.8852853859720176,-0.37644739432173996,110
324,324,-0.13579219472501333,-3.2723253502205294,-0.2825578714046555,110
325,325,-0.1694819453938112,-2.4563662486580196,-0.46452491604101703,110
326,326,-0.12065039014347054,-2.7765465606927906,-0.39227420965598525,110
327,327,-0.09138396346937168,-4.274363334365077,-0.039473959146836546,110
328,328,-0.2265614728665491,-0.2249998003215821,-0.9943373092618545,110
329,329,-0.07650937862545103,-3.64401172181807,-0.16725228024078084,110
330,330,-0.139438534656702,-3.3069816246882375,-0.23916470167605733,110
331,331,-0.10153782808622913,-3.4381956442857433,-0.21639394602596398,110
332,332,-0.11733210835167221,-3.5308756753195296,-0.18533977187121392,110
333,333,-0.19072660220288246,-1.4341820546265531,-0.6970255097342951,110
334,334,-0.0973941827572765,-2.9202178163502754,-0.34859548025454584,110
335,335,-0.2922995508748633,-1.3521411338334528,-0.7430971555495266,110
336,336,-0.098834321585436,-2.8996359501357873,-0.3511805130619519,110
337,337,-0.04500948682978554,-4.327321647958524,0.02429246037088192,110
338,338,-0.18693455753384666,-3.0558797553364183,-0.2670148013106451,110
339,339,-0.20502111876985768,-1.275834697883746,-0.7037212463427268,110
340,340,-0.1855652889721587,-2.000532049699292,-0.5313053749462148,110
341,341,-0.25297529041301936,-1.013284237521045,-0.7637132191139092,110
342,342,-0.25218447208566347,-1.6984387072033356,-0.5828210390169856,110
343,343,-0.15830798581126265,-2.197194523056196,-0.4729374260890494,110
344,344,-0.273925139857908,1.371934528694544,-0.9823559103377447,110
345,345,-0.13524335467050877,-2.9904011808999518,-0.32007398718994207,110
346,346,-0.20678672686972618,-2.083267684524385,-0.5257617496771532,110
347,347,-0.08504560513944599,-3.466976100337047,-0.18928322767846562,110
348,348,0.00434057017605627,-4.469361217829196,0.05424329940397383,110
349,349,-0.1055992768504153,-3.7584040888340797,-0.09953701498365632,110
350,350,-0.10824930704283157,-2.8191632430096694,-0.3366850643354515,110
351,351,-0.16996347487559352,-2.965529056662604,-0.2882733341146717,110
352,352,-0.08987416790670003,-3.7479318352153737,-0.12095975393855803,110
353,353,-0.06382157837369705,-3.9870494526045475,-0.07168099176026543,110
354,354,-0.10186038488123351,-3.073479773929291,-0.30732178127282905,110
355,355,-0.2782528375341482,-0.4504425806175272,-0.8656490302036993,110
356,356,-0.18567426414217916,-1.7436728564758404,-0.5924518338288551,110
357,357,-0.07601983983273194,-3.608031529273797,-0.16057089899620527,110
358,358,-0.01944724511080855,-3.266454502212883,-0.24803999877003982,110
359,359,-0.06317759741351774,-3.915877175528541,-0.07776766603527592,110
360,360,-0.2091671102605999,-1.5351395061800435,-0.6458074926594638,110
361,361,-0.2008738328450245,-1.994199748942627,-0.5482870232687398,110
362,362,-0.007725901712107457,-4.237853495063636,0.01812381643459594,110
363,363,-0.09873109046669369,-2.856862004085831,-0.3624014979562965,110
364,364,-0.07336633084869645,-3.8747273602440844,-0.10867769952915049,110
365,365,-0.1286608337102035,-3.324846466659693,-0.24026147282093374,110
366,366,-0.14188194080737232,-2.6955525570962187,-0.39138871317841945,110
367,367,-0.14213209019542186,-2.6205774202800822,-0.4099577765688449,110
368,368,-0.23672844362857573,-2.2537727853475062,-0.48565515778664153,110
369,369,-0.214937454731051,-1.2424217960186938,-0.7483605577122363,110
370,370,-0.09252897132482603,-3.0998700598174356,-0.31014802688555065,110
371,371,-0.13872141817039194,-2.163946365389401,-0.5453726175776155,110
372,372,-0.2542608252694577,-0.9383637006451064,-0.8317630470656628,110
373,373,-0.14159069313693962,-2.35029643347323,-0.4991345776192483,110
374,374,-0.2291564896101057,-1.3960056124167814,-0.7212299072889005,110
375,375,0.009612557521544333,-5.594871710523744,0.31715469079605463,110
376,376,0.04165133840964127,-5.88314468235806,0.377867847162598,110
377,377,-0.05760230798012613,-2.986632418163897,-0.3323906225502002,110
378,378,-0.05672629970916864,-3.5103669735219465,-0.19772151334264107,110
379,379,-0.13694642542336474,-2.7648239510471244,-0.3667852204989135,110
380,380,-0.09292385462465473,-4.652057140802912,0.10519032563247958,110
381,381,-0.22702577019449732,-1.6432810374389188,-0.6366595770663765,110
382,382,0.015956821707009357,-5.312675759252323,0.23705186721002955,110
383,383,-0.012706560485032138,-4.381977455550726,0.0228941732193614,110
384,384,-0.18594035124997185,-1.545317958937112,-0.6460496660467473,110
385,385,-0.13619185125055175,-3.1040143866391836,-0.26078590753869535,110
386,386,-0.2696443654174599,-1.357976294306223,-0.6731604644427429,110
387,387,-0.13233079706404952,-3.4333059549667664,-0.17062296236673846,110
388,388,-0.13079098681089715,-2.67613853812332,-0.35819975233096363,110
389,389,0.048809316225443426,-4.894539128471655,0.14110680561260516,110
390,390,-0.10371878772498716,-2.8262273867517442,-0.30791317957117087,110
391,391,-0.0597924904617812,-4.60407679098797,0.09900332390747069,110
392,392,-0.01931205765044915,-4.973884348075291,0.18542773742536425,110
393,393,-0.26979524789117015,-1.1748196517187817,-0.731229698990671,110
394,394,-0.2014106993841889,-1.5869646162809372,-0.647457825846273,110
395,395,-0.2788679364336763,-0.5256760295767748,-0.8891167414372924,110
