,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
80,80,0.005456657059632141,-1.2064863533755357,-0.7066675551348319,187
81,81,-0.1083865357623651,-1.6182441687272766,-0.3630161508094621,187
82,82,-0.05569098285360691,-1.5854898013950929,-0.5035655412960455,187
83,83,-0.4116372283217454,-2.595077996959811,0.5040478635346671,187
84,84,-0.1677697005730684,-1.9022149366524572,-0.16594382583190193,187
85,85,-0.07763634410770473,-1.0197509409583343,-0.9956371715059334,187
86,86,-0.2388652024503472,-2.083321242546114,0.09442586659740658,187
87,87,-0.1951307072522065,-2.0133240725545325,0.038123898789580085,187
88,88,-0.5495251579506473,-3.1109370193063173,1.3029320472590173,187
89,89,0.019795345785702943,-1.1908032763457816,-0.55444387053275,187
90,90,-0.25174493929167324,-2.1829905789604136,0.4276045405786423,187
91,91,-0.16204993987133245,-1.4498613763567365,-0.182097611437648,187
92,92,-0.309037149120354,-2.2271252994057193,0.591206385959281,187
93,93,-0.5696263329755538,-2.9765060642518844,1.3209793954309343,187
94,94,-0.4653383760823967,-2.5600022955055612,0.9238920353034237,187
95,95,0.20940363958398098,-0.5357740742245581,-1.0131527860518703,187
96,96,-0.23367190341528382,-1.532217424234779,0.12474528900519406,187
97,97,-0.041238684111420405,-0.8636058518267071,-0.5900954389302108,187
98,98,-0.44027393793685027,-2.2703391861460025,0.7971635074318093,187
99,99,0.0360958379740458,-0.7190996139216085,-0.7233832834587755,187
100,100,-0.18952726414561694,-1.362962127593728,-0.047272403616319035,187
101,101,-0.3878634930999942,-2.0625756279961305,0.6620301592122972,187
102,102,-0.0453063342403824,-1.0470679982395283,-0.23068485861637056,187
103,103,-0.3106295846512979,-1.7446758417372386,0.4067042901515788,187
104,104,-0.005879651431200599,-0.6939056435391325,-0.7379600395872994,187
105,105,-0.03191973860456409,-1.4234881326660427,-0.43759654145758453,187
106,106,-0.12487168484058185,-1.6009273695783433,-0.18830765125956042,187
107,107,-0.04587893305373277,-1.457006292296191,-0.4101761504738964,187
108,108,0.059394772137024744,-1.047019229978432,-0.8653904445120119,187
109,109,0.14506484702550346,-1.1425832266738303,-0.797181668298169,187
110,110,-0.27680623664554443,-1.9544864966489375,0.20253364786231393,187
111,111,0.2358338347440456,-0.3060945217685972,-1.514740510037209,187
112,112,0.00138640765480116,-1.2907803033336154,-0.5134873251847004,187
113,113,-0.33132983861247234,-2.1780573490070982,0.2828577020199497,187
114,114,-0.2738506433759516,-2.4154023827522138,0.4193400068136152,187
115,115,-0.2910244922563427,-2.1881782113123465,0.2432658878290619,187
116,116,-0.12092376385634447,-1.7346106811531226,-0.28001789132341937,187
117,117,-0.2944562945258036,-2.089751046683384,0.17234728329644589,187
118,118,-0.21149737267205249,-1.8169670215822213,-0.10760378189939267,187
119,119,-0.0389230542214547,-1.567470177588342,-0.42642133677031624,187
120,120,-0.026457901881264668,-1.347307310996019,-0.5715546066673268,187
121,121,-0.20743004745257435,-1.9976823037339373,-0.033998413632479664,187
122,122,-0.18540529998130517,-1.9086820117943082,-0.15505182851258603,187
123,123,-0.399471588373899,-2.8004601895108516,0.44585588627062905,187
124,124,0.009058495292202625,-1.5542063807743252,-0.5896841664524369,187
125,125,-0.21778805348814007,-2.141123246222379,0.03027875452076802,187
126,126,0.13576268850863546,-0.8386846267940826,-1.0522009591038761,187
127,127,-0.362365084187454,-2.478521911449439,0.22915085221368037,187
128,128,0.06025123353592324,-1.0179809339295463,-1.0257748186460254,187
129,129,-0.001691568186966082,-1.4958652640113863,-0.6365216294973018,187
130,130,0.03630074755506704,-1.3429003803931088,-0.7727874702557825,187
131,131,-0.24941463432336272,-2.080628251562039,-0.03804509957339023,187
132,132,0.12745031258212325,-0.9751559353084924,-1.1836939777037991,187
133,133,-0.32570235220409277,-2.2029818798666594,0.09257775933450618,187
134,134,-0.0029775599232484263,-1.334812279847925,-0.8634626832624839,187
135,135,-0.6618624765433028,-3.593263371490278,1.2765807135494234,187
136,136,-0.4912135716928084,-2.9640752188055584,0.6533505241872128,187
137,137,0.3344816608347509,-0.5722160768773611,-1.7512070227793073,187
138,138,-0.2664971836388485,-2.6322964593713194,0.17905359456282752,187
139,139,-0.3360843473898679,-2.687808490398761,0.26122930909332265,187
140,140,-0.31859777313146476,-2.535954598672145,0.0872297162407917,187
141,141,-0.4562247733692063,-2.953382828756589,0.49075653682464715,187
142,142,-0.320185172565412,-2.7546399068991776,0.3027498493868738,187
143,143,-0.18780058684634549,-1.0484089425752714,-0.07450013027549718,187
144,144,0.045674602764660226,-0.5947475400958356,-0.5838252106508004,187
145,145,0.1461839435903515,-0.20677513492792485,-0.9378045331167744,187
146,146,-0.11549057331918706,-1.2103938846976736,0.05804741154097138,187
147,147,-0.3689224073864561,-1.7300078583628689,0.5867246890904381,187
148,148,0.04961098946222786,-0.8071170074496068,-0.5452359248130471,187
149,149,-0.4280944351843682,-2.107458342982357,0.8607351382160956,187
150,150,-0.5417763104477338,-2.5833568803762317,1.19593001831761,187
151,151,-0.12962770986223424,-1.1467562480796218,-0.08557848208611996,187
152,152,-0.17587148100259542,-1.705100119933943,0.33512750262928476,187
153,153,-0.2774978606330717,-1.7556092938566534,0.44650463514075983,187
154,154,-0.281211251121695,-1.489948389641246,0.21860191378697377,187
155,155,0.1703018662584481,-1.1553387599100668,-0.3299536049921631,187
156,156,-0.5782697645901139,-2.4660812362876183,1.4142737711919335,187
157,157,0.06730491012277963,-0.5197543879493474,-0.5566399068993244,187
158,158,-0.07416901840136489,-0.9865708972115829,-0.167361945529226,187
159,159,-0.014226142853495763,-0.7618624308156314,-0.34764264040285286,187
160,160,-0.1534722211998405,-1.3380146607313472,0.08997430990270014,187
161,161,0.004075250238318438,-0.9922880177204353,-0.2744882720586878,187
162,162,-0.20530887588857252,-1.4116992027475976,0.16513728806309333,187
163,163,-0.30550765739947605,-1.4787930082904706,0.1892109557678271,187
164,164,-0.06332494777826043,-1.020204161054859,-0.2287857213431946,187
165,165,-0.38241037478117296,-2.132688297144766,0.9368443463149254,187
166,166,-0.3820159346680231,-2.170712562185933,0.9499070487772275,187
167,167,0.03071522862165901,-0.47664780893653974,-0.5805461802426197,187
168,168,0.13518380811193434,-0.5676703893084157,-0.6617974429483072,187
169,169,-0.3192287473487109,-1.5146413078294811,0.4577204555504928,187
170,170,-0.033177788125252225,-0.8929872078718424,-0.08047511349545572,187
171,171,0.10184322144730253,-0.22249992973831692,-0.6592977075709987,187
172,172,-0.424726802537928,-1.8859859593515211,0.9264799245640295,187
173,173,0.03721569266102234,-0.5150885496615518,-0.39566941511577475,187
174,174,0.0075258972578307656,-0.4472774381835712,-0.3683041585969702,187
175,175,0.26254150260314635,0.3129144924404469,-1.155796750174513,187
176,176,0.03884987906061509,-0.5607136422084168,-0.1503125311717032,187
177,177,-0.08434875743356876,-0.936237063764506,0.15208156929967648,187
178,178,0.1016755681537397,-0.19969926103777305,-0.6050807720737809,187
179,179,-0.17751384429086,-0.999166097841377,0.2663710267673394,187
180,180,0.10140546006966623,-0.29238160057284485,-0.44729150828375996,187
181,181,0.08713348609090467,-0.2545346214718366,-0.4541369421831982,187
182,182,0.05090304617553832,-0.29238388247108466,-0.3766872927220136,187
183,183,-0.04838181910944146,-0.7563360535955306,0.05827003225806828,187
184,184,0.100901525460527,0.03252946430295256,-0.6473518762159481,187
185,185,0.15155188147287618,0.13131248803688053,-0.7321756378342887,187
186,186,-0.4627499305293271,-1.6721812218876577,0.9774566381902932,187
187,187,-0.02818295463311789,-0.41446982655912845,-0.24074941013881596,187
188,188,-0.08041832740986782,-0.7087957901857079,-0.02610174926925942,187
189,189,-0.2443732304719051,-1.387138956463425,0.5805267175902833,187
190,190,0.07988594684547111,-0.1610893672919692,-0.5248585328946301,187
191,191,-0.14946256741370983,-1.0530132208070309,0.39147517078244815,187
192,192,0.18627918181372152,0.27423877470696034,-0.9651821412872258,187
193,193,-0.221851263187492,-1.157496309323225,0.40295637174982085,187
194,194,-0.06321751104233386,-0.5860041544394942,-0.09408805791729662,187
195,195,-0.44956748635240157,-2.2566212330720807,1.2913773336718,187
196,196,-0.2711136600372739,-1.479474827782441,0.5669007859389363,187
197,197,0.22147835902798627,0.30032918003635795,-1.1062370152684529,187
198,198,-0.13846687236490277,-1.0340687846008907,0.1793074581433585,187
199,199,0.02747176554955306,-0.23910120751358652,-0.5230573205571394,187
200,200,-0.2568296644076173,-1.5311822615769277,0.5512074343754858,187
201,201,-0.6880094047852061,-2.5233806372490433,1.9835354058212273,187
202,202,-0.01638159236802256,-0.8727945733286042,-0.0163464408342948,187
203,203,0.003631532186814854,-0.42897515154615784,-0.33602213302087414,187
204,204,-0.09781755516875004,-0.8920480604706911,0.13358432389430885,187
205,205,-0.01073986409394307,-0.09762240496020219,0.2160276243610393,187
206,206,0.05895809379100062,-0.5635800867138122,-0.11059188611453738,187
207,207,-0.13468411370152034,-0.6429228294561626,-0.10211827020656816,187
208,208,0.1042855660358913,0.02510978441135756,-0.6723105133425812,187
209,209,-0.1415009312747968,-1.0012040377551392,0.21923473492280507,187
210,210,0.2247848545399199,0.30462675505439796,-1.0818353051552259,187
211,211,0.11172989212525489,-0.24186985220083818,-0.6084814658678047,187
212,212,-0.0756169233636656,-0.7365626885987256,-0.08608155344792505,187
213,213,-0.3646760028899068,-1.8032992702695723,0.8034264150794935,187
214,214,-0.08772435036235819,-0.8938820045328483,-0.16299015002705125,187
215,215,-0.3207468327594798,-1.6249316518349948,0.6032750752802473,187
216,216,-0.2117991594307817,-1.5677173247207612,0.4013677640349731,187
217,217,0.2882875466938076,0.14632375082079213,-1.226413937650636,187
218,218,-0.25030429064117404,-1.4653626036498526,0.39992924458564194,187
219,219,-0.17465328704523447,-1.0040077446864966,-0.03329060962440624,187
220,220,-0.08186157533623624,-1.2915956723828175,0.13908257777457325,187
221,221,-0.12885426283640813,-1.234503763258121,0.12215727722355521,187
222,222,0.1794673461858609,-0.14193915067278012,-0.7786638240441157,187
223,223,0.02612999768524432,-0.41122356301725105,-0.4935017248997984,187
224,224,-0.30425599776529927,-1.5667335925386197,0.6325141072183812,187
225,225,-0.013871558303673596,-0.5575745986286982,-0.184530266549348,187
226,226,-0.04735954557072081,-0.907101904060857,0.04625537471268794,187
227,227,0.349287569398309,0.7380711022911652,-1.4630663454301671,187
228,228,0.012009864738508012,-0.4202561353928119,-0.23383689597376922,187
229,229,-0.287825379328755,-1.4757888892579487,0.6817945171417245,187
230,230,0.09226088265236795,-0.10179781065710308,-0.4018874800653536,187
231,231,-0.35007197141885604,-1.2893205320725525,0.4245138249982976,187
232,232,-0.11568178255031455,-1.0733918446843547,0.27022002502138404,187
233,233,-0.017384804550369146,-0.5999157763127312,-0.1819051308946875,187
234,234,0.06508036319139683,-0.4108883580168651,-0.3994657293255972,187
235,235,-0.2857539730673321,-1.4171854712178704,0.5664393717283769,187
236,236,0.03514840191972561,-0.42773959141469514,-0.35983967050596505,187
237,237,-0.28190607005247814,-1.5088552330366427,0.609063826529932,187
238,238,-0.25185822439830546,-1.5669898087537864,0.7231472036199631,187
239,239,0.11894667327290302,-0.17150722742964192,-0.5976950204184827,187
240,240,-0.4236499442059543,-1.7913817934169594,1.0256239445281519,187
241,241,-0.11123588363080474,-0.41753347973162125,0.11799045940971457,187
242,242,0.24975880539427012,0.3498929459653114,-1.0976591416189017,187
243,243,0.09527528453850123,0.04522887161902486,-0.5203054675240213,187
244,244,0.0923255396396141,-0.14040214593283604,-0.43687973215358056,187
245,245,0.15662382681579692,0.03275332437128526,-0.6102343742880059,187
246,246,0.20447508762651084,0.25156700400185195,-0.8797343647323062,187
247,247,-0.3103586101419347,-1.2606533955488803,0.8143719540902634,187
248,248,-0.4958918350447077,-1.8936637862952552,1.3790820548618608,187
249,249,-0.12289829294005965,-0.7885466123965855,0.1371288573811626,187
250,250,-0.17430888299256675,-0.9601035105909499,0.3815997304745537,187
251,251,-0.06158592391861031,-0.5429096870404202,-0.07907727102910529,187
252,252,-0.3296129627492909,-0.9653918390164844,0.4280715907567234,187
253,253,0.12050992110189909,0.03152320568947057,-0.5972246928027668,187
254,254,-0.2560128961173046,-1.1682887664610235,0.5351452945024797,187
255,255,0.11433025102605825,-0.0790276842868441,-0.6557024197461938,187
256,256,0.03488024329255426,-0.38246655480906283,-0.2958435656025911,187
257,257,-0.2291722319762302,-1.319108343927852,0.567278150720807,187
258,258,-0.05976967990501296,-0.5562782756428277,-0.15344986600513288,187
259,259,0.10306748038169157,-0.20483247889322145,-0.5235489055720938,187
260,260,0.15749642538571623,0.119347617913136,-0.710599255086202,187
261,261,0.22006132046663218,0.4442577466255532,-1.0470584986460965,187
262,262,-0.2635178719769493,-1.5071669208903455,0.5852006499600207,187
263,263,0.05328614893494178,-0.5963775175614934,-0.3494851116982316,187
264,264,-0.227629453444704,-1.3639360300603758,0.5480476169324867,187
265,265,-0.3679657114118519,-1.49136571174403,0.6503958069535811,187
266,266,-0.18813020751750728,-1.2330593948101758,0.36532648686155994,187
267,267,-0.2711203748332693,-1.6683864836253022,0.6406069890160705,187
268,268,-0.3443914164614805,-1.8114441842299025,0.8589970548408964,187
269,269,-0.037180672963806866,-0.4857557424642209,-0.3660130152784715,187
270,270,-0.2659551804685415,-1.5805788638322726,0.5462490081669488,187
271,271,-0.037632080539756606,-0.4990740707951445,-0.20914939789333076,187
272,272,0.41554256978818654,0.9640382403520327,-1.5906313856550995,187
273,273,-0.22351133404261542,-1.470517236242627,0.8279006040413488,187
274,274,-0.06279361246933327,-0.8135761690853829,0.030324577387137994,187
275,275,0.05641686841622136,-0.42864772840387133,-0.26655252348591696,187
276,276,0.17078868896811536,0.09813134722366766,-0.7436608360503656,187
277,277,0.15803458379380023,-1.6646496119618965,-0.16818191754307918,187
278,278,0.05796863611012851,-0.5216699537562312,-0.33122727239149213,187
279,279,-0.3365717657669219,-1.5706114738111947,0.7872113689572103,187
280,280,-0.004259111229921104,-0.41407769112317333,-0.2778770200519871,187
281,281,0.14584062256929603,-0.06554699011963618,-0.7391621853335709,187
282,282,-0.21230888825904623,-1.6315528428733401,0.7251139112428799,187
283,283,-0.20490068127394828,-0.7839525807655754,0.1323806772653823,187
284,284,-0.007328639425113273,-0.5118307010978422,-0.21585460647041493,187
285,285,0.05788535097915337,-0.29333882762927976,-0.410309024534266,187
286,286,-0.09208956342676188,-0.9391233871141815,0.18127134778251436,187
287,287,-0.1846293619827709,-0.901500151061083,0.29652810880630276,187
288,288,-0.22796985028040684,-1.1020317081357969,0.3213422936349406,187
289,289,0.13439655243305307,0.057479388594206725,-0.5960370964291728,187
290,290,0.21590897726559927,0.08103536561208055,-0.8006505909924865,187
291,291,0.04266334167020223,-0.2850815155530929,-0.4078880089207081,187
292,292,-0.3532988641072957,-1.619905741707022,0.9302497742307078,187
293,293,0.28740141022873583,0.6052825288671806,-1.0959546443218942,187
294,294,-0.26796409580594266,-1.383174889649644,0.7680081573592654,187
295,295,-0.21997355712990438,-1.0135237138000464,0.4329823562833942,187
296,296,-0.5183656074223796,-1.9285973079361096,1.3581890331757496,187
297,297,-0.16759029638651368,-1.1615392479018027,0.5523451646886182,187
298,298,-0.026362920008877973,-0.538046903381478,0.011677611279352965,187
299,299,-0.058472966155770204,-0.40202037486561665,0.047760178040912316,187
300,300,0.016569102916230587,-0.2972323311282648,-0.10080417086632458,187
301,301,-0.33207009071938576,-0.7960317213319371,0.40326941298932695,187
302,302,-0.0579706560940488,-0.4772342567841342,-0.006521295410477547,187
303,303,-0.0756793059845262,-0.7552665746987676,0.3726621886748468,187
304,304,0.02557483568084957,-0.34695969160793894,-0.07229389403291939,187
305,305,-0.2472903219676856,-1.0199028480943533,0.45732838824465344,187
306,306,0.12177587675335642,0.23786555080750935,-0.5631122948833082,187
307,307,0.21426536849098068,0.2539070613915251,-0.5956089773093513,187
308,308,0.12761742435988,0.27876816718206604,-0.5953400436417521,187
309,309,0.24123155599590476,0.9363186766999352,-0.927924368091542,187
310,310,-0.016719065018372753,-0.20235334273135117,-0.02927345125246647,187
311,311,0.16165862417442006,0.23334984972184167,-0.6446747303827474,187
312,312,-0.10568767513643551,-0.24453288595674114,0.0452244827403964,187
313,313,-0.15887508685185733,-1.0293912588983931,0.5490983573121361,187
314,314,0.176939117190428,0.3539149378882529,-0.8295570549014681,187
315,315,-0.2594254745756496,-0.90305601071661,0.5626891254269908,187
316,316,-0.4682638069215908,-1.9433769873038007,1.4884362425962383,187
317,317,0.06801472904139126,-0.17762248067110506,-0.2225278370578666,187
318,318,-0.4268202484926584,-1.8502479808158667,1.1517773586705131,187
319,319,-0.35447178734326823,-1.8420722904844067,1.0769395513319004,187
320,320,0.08981951279222992,-0.0423600955144757,-0.5731569367378789,187
321,321,-0.3325049820632498,-1.021900313569467,0.5095584920392721,187
322,322,-0.2132868116532488,-1.2412829318669047,0.6006790996314588,187
323,323,-0.2154633802842128,-1.1662711881007843,0.19443733547569853,187
324,324,0.035578906985560405,-0.10046512357492635,-0.46662171293248655,187
325,325,0.02740591722753355,-0.428353948633067,-0.19368528318276268,187
326,326,0.12449298646195096,-0.14191305511855212,-0.517349770122125,187
327,327,0.1535984863103806,0.28883707241970347,-1.0367594265512168,187
328,328,-0.10598464240449061,-0.5348134828309751,0.05288817335922515,187
329,329,-0.06604888058601159,-0.458967076273485,-0.16516293802759985,187
330,330,-0.47011806534477507,-2.0610891175685153,1.2863145195430832,187
331,331,-0.09596589602143507,-0.44625842434403157,-0.153618577467677,187
332,332,-0.2759358582904296,-1.3672480590797245,0.8610834655131272,187
333,333,0.5679729876167781,1.5859081698515067,-1.982650050644306,187
334,334,0.20749891188766992,0.2806269195738032,-0.6714294033332238,187
335,335,-0.12298818456386917,-0.8002337638025203,0.35781962316506716,187
336,336,-0.19886944068055437,-0.9214739427866053,0.52120926211642,187
337,337,-0.1057008881221039,-0.36456980244598636,0.05924248169758291,187
338,338,-0.22767239564812627,-2.6325417341769777,0.08737416853878666,187
339,339,0.21236356498002246,-0.3293951017142621,-1.1002607915230345,187
340,340,-0.08576319671905323,-0.819595992172259,0.20954344372762204,187
341,341,-0.11638364118657658,-0.8657179241781531,0.33293241580071675,187
342,342,0.06570646376638827,-0.0172445873253177,-0.35314855184768446,187
343,343,-0.03597157647198809,-0.8360066436791993,-0.1535888048566398,187
344,344,-0.011358383447649358,-0.21441849935721852,-0.13207141598597855,187
345,345,-0.3448498095913285,-1.3392771063048905,0.8953899673792344,187
346,346,-0.07475992044896103,-0.5921034343932796,0.20475299385543072,187
347,347,0.17576413619439238,0.3641281293068908,-0.6157665052339154,187
348,348,0.08676059830683695,0.3782648984731086,-0.6372109328293807,187
349,349,-0.05471441324891973,-0.3742384393283016,0.023997346197089424,187
350,350,-0.03229490075501715,-0.3012574240924041,-0.0655638136861209,187
351,351,-0.16422477565171706,-0.8637079960280379,0.4527351972357123,187
352,352,-0.03329269777930292,-0.32165273800749367,-0.16850371903645,187
353,353,-0.25659800394577564,-0.7940501998893953,0.5246491626410281,187
354,354,-0.04321770777632605,-0.29506224590234126,-0.15809071769594,187
355,355,0.15121689979523437,0.19954592621983344,-0.6958222383291174,187
356,356,0.12689146827024714,0.2985262463861757,-0.7224214627188801,187
357,357,-0.3250726776247812,-1.407699825021313,0.9339990403638297,187
358,358,-0.4034374876828981,-1.7101671627404411,1.2117526295709555,187
359,359,-0.031501796705430185,-0.03885392961412143,-0.33794522315601605,187
360,360,0.007715427789959291,0.028680428564535357,-0.29647099581296715,187
361,361,0.06692812342490813,0.11450695111405518,-0.4334082212024394,187
362,362,0.03955666549071266,-0.2406532493778279,-0.13152546226259715,187
363,363,-0.11388514140889724,-0.7707555002199633,0.3278181428381085,187
364,364,-0.20641670892465405,-0.9849878741904721,0.5426432141635575,187
365,365,-0.1285976384959061,-1.1752948522966788,0.6419352395356344,187
366,366,-0.13955136606974217,-0.39421885733525064,0.025149350210575166,187
367,367,-0.27932000716895533,-1.071718540407249,0.7077072255529105,187
368,368,-0.016858234580535498,-0.09643061046677198,-0.2233745799174465,187
369,369,0.10343766058672889,0.4586150992882719,-0.6604197551918977,187
370,370,-0.13073478477618736,-0.75126832329405,0.40462633343063026,187
371,371,-0.14067609439897336,-0.4352303027027761,-0.07133210392328226,187
372,372,-0.04703236172068657,-0.29525579768123406,0.0767484094243424,187
373,373,-0.3634209858577323,-1.4664510691101738,0.9270728038430784,187
374,374,-0.055215856885351,-0.46357428732958467,0.050393645125822145,187
375,375,-0.14274901690465341,-0.3555006026781683,-0.14229714392743395,187
376,376,0.20346786822719926,0.3275694280377028,-0.8501985868520651,187
377,377,-0.16549576740017097,-0.8136718917910264,0.16685772840952956,187
378,378,-0.6070362755439366,-2.648265885375046,1.5968938214105741,187
379,379,0.431118838737476,0.9838083726596643,-1.4518890578853363,187
380,380,-0.18713468485960705,-1.2590925186427366,0.6608319035088258,187
381,381,-0.28042372468491067,-1.2740660715954824,0.4468789368968036,187
382,382,0.19714567119119775,0.39476723548111414,-0.8738077313750249,187
383,383,-0.02600378672628472,-0.3673615001564799,0.10438302843436192,187
384,384,-0.04961430908408276,-0.1805354700495685,-0.19419613463016802,187
385,385,-0.14463760742994317,-0.6933434774292165,0.32968034001981256,187
386,386,0.09205109942909198,0.19399904117068126,-0.5562312073632452,187
387,387,0.061783723267134084,-0.1429887653528158,-0.2838033624218147,187
388,388,-0.2579273169465445,-1.2796795705201696,0.45942141505266987,187
389,389,-0.1214242327643251,-1.0193697615594401,0.38381025495328885,187
390,390,-0.28609404499355123,-1.259697250931354,0.5373117114093078,187
391,391,0.1108163549603954,0.15832314196918826,-0.7539033187430938,187
392,392,-0.0809303847560985,-1.0826155918614753,-0.16586639253899865,187
393,393,0.10853570699150256,0.060160326474759385,-0.38440685293192395,187
394,394,-0.21456083589021677,-1.0188828542087747,0.6321845256394101,187
395,395,-0.0591772616131598,-0.7086272515221346,0.21593548854416705,187
396,396,-0.4798975700447039,-1.7633559873190565,1.337087235649278,187
397,397,-0.0405463020017648,-0.1924467448197865,0.0033595358228720867,187
398,398,-0.018236392307012912,-0.36201963488763,-0.1247219918169871,187
399,399,0.019814082232593365,-0.09950660929384345,-0.18651008392280358,187
