,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
42,42,0.1709515014030518,-0.9700197118135336,-0.10166410326462057,132
43,43,0.0451799592219921,-0.19311555426575602,-0.9173913705044129,132
44,44,0.28359960258768535,-1.740859198344738,0.5865870986542292,132
45,45,0.12803004828865996,-0.8450771882559648,-0.35051646556510346,132
46,46,0.16394215141144025,-1.0640302692337074,-0.13425272832299742,132
47,47,0.03921859011994189,-0.07836694609884877,-1.1747976383204977,132
48,48,0.04039353772030313,0.2111986542793359,-1.4582654706026699,132
49,49,0.044452428262203206,-0.8158631984149184,-0.45130995389486955,132
50,50,0.20969412140800667,-1.6116611152824865,0.4080081101312754,132
51,51,0.18931761393402452,-0.9652442634159798,-0.23981232142101494,132
52,52,0.16523501947748992,-0.7544719000093616,-0.4502398718217383,132
53,53,-0.02516215279506932,-0.45247489539914837,-0.8055795679849059,132
54,54,0.21605001322333034,-1.3016987009702885,0.1197485640956311,132
55,55,0.1617258213591284,-0.49335329746605333,-0.7124254782194763,132
56,56,0.1479066709004232,-1.3486772639023454,0.12369324939326204,132
57,57,-0.013785275663636526,0.2609101028176645,-1.5111411774165282,132
58,58,0.17283365251830457,-1.0653325508772695,-0.14582223674408895,132
59,59,0.3169162847747764,-1.1963713439123795,0.05526561156309721,132
60,60,0.15151537771501095,-1.3278830659915104,0.10543715550673209,132
61,61,0.26606010400707547,-1.3750025650452866,0.2004364016364576,132
62,62,-0.014082098929706244,-0.9884776062034136,-0.29031049262292,132
63,63,0.05701787557487079,-0.25365472241736065,-0.9875482051530549,132
64,64,0.1846355967435631,-1.791927821197885,0.5766493526979554,132
65,65,0.24032939011764284,-1.5503801925690162,0.3244281101455718,132
66,66,0.2660808571576255,-1.0430637581212756,-0.15706717864671016,132
67,67,0.1281578664107645,-0.6890150608683697,-0.5603901062804693,132
68,68,0.0889770888631747,-0.6820733763632847,-0.5922112345596537,132
69,69,0.11351976470343791,-1.0102280628089062,-0.237685981404243,132
70,70,0.05293642263339856,-0.7842055844198778,-0.49894099205404935,132
71,71,-0.07376560567718653,-0.6706304731368861,-0.5875930737361971,132
72,72,0.09544004565005323,-1.102560762490941,-0.14940981300724404,132
73,73,0.16044881082862708,-0.6710928349235259,-0.6000828742062211,132
74,74,0.027578520468971853,-0.7203249392857924,-0.6039723059179694,132
75,75,0.053957371214038534,-0.10398095471796126,-1.212065709745336,132
76,76,0.0992503240910071,-0.6179763287535577,-0.6752614956205681,132
77,77,0.24815811706352806,-1.2177090373196908,-0.016229780915720138,132
78,78,0.13739514693371316,-1.989406601876809,0.6135838204016593,132
79,79,0.09645961068732321,-1.205576054797502,-0.17190768217921076,132
80,80,-0.04555228284992521,-1.0314849761011782,-0.30477001688493033,132
81,81,0.33607282627566604,-2.047730227432474,0.8284289958840702,132
82,82,0.20929140386092632,-1.799104346763651,0.5414082979247459,132
83,83,0.1593984885579779,-1.0609050323807352,-0.2160470114080057,132
84,84,0.21410943400729893,-0.7190614928050635,-0.5785793978518218,132
85,85,0.1989413287628529,-1.0461226347625097,-0.21364135528420078,132
86,86,0.06743233865285532,-0.6049092557781761,-0.7104265391476197,132
87,87,-0.002990231732491708,-0.5071400065725813,-0.8374641713431327,132
88,88,0.18848631722148634,-1.7344328890180702,0.4762037430056446,132
89,89,0.01451627466006457,-0.26706148253782963,-1.051395462389426,132
90,90,0.2265050247646969,-0.9163825123993989,-0.32031087142481285,132
91,91,0.19089272484755226,-0.8776783481365475,-0.37138918381244385,132
92,92,0.2035196866269779,-1.1630000434945638,-0.09768953723989252,132
93,93,0.18029754972016435,-1.0940415261749286,-0.16522032393634759,132
94,94,0.05622574378234464,-0.49032759847089835,-0.7991513263058295,132
95,95,0.029682038523422927,0.028941840592127108,-1.3183949247604643,132
96,96,0.06728547020281037,-0.4384440177086646,-0.8404035698081085,132
97,97,0.06203300743826052,-0.6319291622303108,-0.6510638595703903,132
98,98,0.08109855435597003,-0.17981403379607652,-1.0985568880006842,132
99,99,0.11568213656432012,-1.1622084437503026,-0.11864047773546742,132
100,100,0.08709876909879305,-0.7525377573772007,-0.5293690172964822,132
101,101,0.34147811736939315,-1.768179395947031,0.5875443122912416,132
102,102,0.1763239067351383,-0.8220021649254252,-0.39992931380577446,132
103,103,0.15957941346020763,-1.1803933555774182,-0.04818241015338018,132
104,104,0.20080826090103557,-1.2121933028548373,-0.0030942819750885476,132
105,105,0.17903267180075372,-1.1608480618694637,-0.0642655397851671,132
106,106,0.05316183377629395,-0.80808967200292,-0.46258490532082547,132
107,107,0.16484283814530412,-1.182198369079347,-0.048291972819403485,132
108,108,0.2500125973113808,-1.953104038717417,0.7526291472842382,132
109,109,0.26239147912192584,-0.5028924807416899,-0.7321294135436903,132
110,110,0.1880518846033093,-0.8778701625524171,-0.3388547390379703,132
111,111,0.22413075791537998,-1.475939866206734,0.22354510843075176,132
112,112,0.1885312291678045,-1.0789267469875983,-0.1566127855208519,132
113,113,0.26238988272572966,-1.2601079437503209,0.05988467396021628,132
114,114,0.21304602128784134,-1.6186600636962847,0.40286029624718817,132
115,115,0.16590071669128154,-0.5033048989543386,-0.6803163830193077,132
116,116,0.18743046077735756,-0.9694446424539888,-0.2627237982436356,132
117,117,0.22149446923706964,-1.5697136688496898,0.3596015039620207,132
118,118,0.10210521262177655,-1.4156813895994191,0.160669103621279,132
119,119,0.19545735370439044,-1.1245761476921405,-0.0985251672287159,132
120,120,0.1356377275745859,-1.4350994432957798,0.18614113550932346,132
121,121,0.0727901635663504,-1.2408169529606818,-0.018111665673739633,132
122,122,0.12872533204528658,-1.0119550216429976,-0.24566619627901273,132
123,123,0.1321057542038261,-0.5219186603905894,-0.7235639700318136,132
124,124,0.0971174323465472,-0.5752352163529896,-0.6827798901197845,132
125,125,0.03840272523729975,0.09016400384462946,-1.3808407286706867,132
126,126,0.23429107471893854,-1.4090119349613912,0.21811703393388987,132
127,127,0.050535655607225664,-0.8323257456805156,-0.40976191910017906,132
128,128,0.14540692731008942,-0.7410121658537532,-0.4655284574644604,132
129,129,-0.05925681206174755,0.03332656366410023,-1.3084205362746248,132
130,130,0.12744736367706777,-0.8380519594469481,-0.36907149551884344,132
131,131,0.1563765105586794,-0.8170314608659413,-0.3835934859560356,132
132,132,0.1577885762073744,-0.8780690513240195,-0.3157581390900002,132
133,133,0.19742336883314707,-1.6594288968821882,0.470504423632633,132
134,134,0.1983515135815846,-1.2927874528585808,0.13789998957316196,132
135,135,0.2680939127609616,-1.8483228927640263,0.7014559979337367,132
136,136,0.33094552097289404,-1.870419992185477,0.7361528456714793,132
137,137,0.12086595429243563,-1.0636146434550378,-0.1585842265960047,132
138,138,0.11743274463301052,-1.1984776915153816,-0.026382616588599604,132
139,139,0.12785487041273655,-0.9849861423023017,-0.23047966018846028,132
140,140,0.16157788864495268,-0.7716959588692466,-0.4425129991461077,132
141,141,0.13120070398702607,-0.943570245396365,-0.27311937189210106,132
142,142,0.04219629473140086,-0.2574405948811013,-1.0046692372521993,132
143,143,0.099837904317601,-1.2893022454330623,0.03736894504331787,132
144,144,0.168772952727382,-1.3719154303377599,0.14040911200774925,132
145,145,0.24842354453774007,-1.6641006085605772,0.4286788758782343,132
146,146,0.15706232236454243,-1.253297434920659,0.008540654934647151,132
147,147,0.2212456442832973,-0.650689723927386,-0.5650295184831113,132
148,148,0.05888097636218273,-0.7016472823472767,-0.5768025678915135,132
149,149,0.18954110940148455,-1.1944599297388316,-0.03700487161504446,132
150,150,0.21649391779227117,-1.1671992000169957,-0.053795607775591794,132
151,151,0.04871086832862135,-0.8438244074242127,-0.4238269404867631,132
152,152,0.2562103394768733,-1.2806351855836298,0.07604362164380443,132
153,153,0.18751272839466526,-1.5416069681877942,0.45346296412977516,132
154,154,0.03011785468497016,0.1968139604106181,-1.3012038469617246,132
155,155,0.06080718801244885,-0.900746444698748,-0.4438538109104392,132
156,156,0.08008122427337465,-0.3718485319869638,-0.9633434960428349,132
157,157,0.12119491833525416,-0.8488081188526518,-0.4575529651183984,132
158,158,0.09540609562428191,-0.5938125728988213,-0.7138151681559346,132
159,159,0.22470471556109992,-1.5558622180731736,0.3543792458526651,132
160,160,0.14126076710946686,-0.7780119515387852,-0.4992841910948763,132
161,161,0.15513962278590782,-1.9725780181967887,0.7145863450248687,132
162,162,0.08329753690295046,-0.8999358061807138,-0.3948562876035886,132
163,163,0.12069886482390599,-0.39610615342402355,-0.8885653235968783,132
164,164,0.155163888008089,-1.1623513477039364,-0.11572556128863411,132
165,165,0.1727973611114454,-1.6430978204668012,0.37589182380784697,132
166,166,0.20175513669817452,-1.3533414191061828,0.3439851318948911,132
167,167,0.1076299141509749,-0.5112261308298423,-0.5220800518283115,132
168,168,0.13302155348834677,0.08570749426441415,-1.0926452158311137,132
169,169,-0.01748252925390368,-0.18979007575674042,-0.8795008590628535,132
170,170,0.21741823118983775,-1.37297668208927,0.37326807272189555,132
171,171,0.018112103878670106,-0.3629742004019729,-0.6740091454053514,132
172,172,0.3097228170885432,-2.4049540608361246,1.355386265399993,132
173,173,0.19688101983211076,-1.2318990732554225,0.17566940035242334,132
174,174,0.0786438291383673,-0.7744149909388399,-0.2690890800286198,132
175,175,0.2111954788172726,-0.8535857392446814,-0.1264153055435228,132
176,176,0.1166382714593965,-1.1568002119429404,0.14208165994777122,132
177,177,0.09306812018182398,-0.27806677930307333,-0.8320952572513571,132
178,178,0.08009165406185612,-0.6451167845887769,-0.4347161042493627,132
179,179,0.06014627998724586,-0.5909472915613395,-0.49393463937080323,132
180,180,0.11445142152350676,-1.2058101677603748,0.16546410167880699,132
181,181,0.07327184951193329,-0.4214608805100764,-0.6568414441237158,132
182,182,0.0722656942027109,-0.8435975065653069,-0.2264947904647332,132
183,183,0.18243086717027676,-1.0835821355002564,0.06928035948498168,132
184,184,0.15421041377333952,-1.3194897709180282,0.2863775801119532,132
185,185,0.1859685875673427,-1.462545267287497,0.46643875573592136,132
186,186,0.13604555358949388,-0.8978279630254566,-0.15758665680457914,132
187,187,-0.13476683105816928,0.2237747531920402,-1.4384175840170232,132
188,188,0.08761898140590951,-0.4194591625299704,-0.4992482569446171,132
189,189,0.08104108409290868,-0.8409286345312151,-0.2610552859190548,132
190,190,0.057474657739793836,-0.8873676573089442,-0.2383858601587538,132
191,191,-0.035408462140393254,-0.18289817739909323,-0.9894252184617168,132
192,192,0.12070525040869057,-0.9404945388726819,-0.16262611012085992,132
193,193,0.1494139881888214,-1.4188889162634775,0.325147050743231,132
194,194,0.053917035603482856,-0.8540744798181356,-0.2658771594581385,132
195,195,0.19391363858271998,-1.0403949918581492,-0.020965189247370234,132
196,196,-0.014821230368520445,0.02580488038052422,-1.2751859336871258,132
197,197,0.2133945677906661,-1.2251874283011468,0.06647380360595512,132
198,198,0.14923753319594105,-0.961808079603032,-0.21169172370526265,132
199,199,0.1599680827207619,-1.0327193872220082,-0.14081524007965535,132
200,200,0.22503304104544,-1.4876698761094638,0.3509782524055513,132
201,201,0.03479231560010277,-0.4415912106462231,-0.7691816010084589,132
202,202,0.03008124399887175,-1.0774789146564772,-0.14389810682017332,132
203,203,0.14387268413918294,-0.5539012027913585,-0.6224702362064229,132
204,204,0.023780374639108464,-0.555310367225359,-0.665320830282911,132
205,205,0.18340392386503265,-1.4899738530716429,0.3633882850724911,132
206,206,0.13418521988892193,-0.5711943522297629,-0.5919117833074936,132
207,207,0.08646425482403276,-0.6968466776784853,-0.4866591116434105,132
208,208,0.3492473519503687,-1.4458011823098869,0.5487538049411741,132
209,209,0.2575176815351013,-1.056345024680975,0.13232809261110523,132
210,210,0.20429425806134627,-1.0509810740112693,0.11121152015412047,132
211,211,0.05002310600185069,-0.5275233998929375,-0.47260817197879185,132
212,212,0.08808087203866041,-0.7769178763509405,-0.21071991316133473,132
213,213,-0.011594913656115473,0.625770619601977,-1.6284724031643354,132
214,214,0.13435954635354075,-0.07943012632563537,-0.8767405195670456,132
215,215,0.08418577174648441,-0.7677869985192514,-0.19912267061710423,132
216,216,0.004940026011468184,-0.7048701581002683,-0.29360033491708154,132
217,217,0.2013585918830526,-1.4996009984338592,0.5935202859823782,132
218,218,0.02991990155664823,-1.2608424960473794,0.27399725644379413,132
219,219,0.1203585131548885,-0.17384520603290082,-0.8018449708166581,132
220,220,0.14568044319169526,-1.2157607262977452,0.25827037720489965,132
221,221,0.09969923070136251,-0.5251323660468593,-0.41908414783749703,132
222,222,0.06080952939353653,-0.28376199971685184,-0.6966118976467127,132
223,223,0.08837673746701205,-0.9747163313243811,0.0011231937535421095,132
224,224,0.14639445799702347,-0.7245081170130785,-0.2307666182055842,132
225,225,0.21108256039299875,-0.8051374518514539,-0.13357302764569293,132
226,226,0.044096219057637165,-0.1972421765038181,-0.8091830076513117,132
227,227,0.1658274953190851,-0.6758596519183446,-0.26079168295299576,132
228,228,0.17104515664655884,-1.2374770502437327,0.2727712879912228,132
229,229,-0.03558544926533917,-0.35712403290324374,-0.6803726884411296,132
230,230,0.08297932192785262,-0.5902345034852556,-0.41294992650256657,132
231,231,0.20879183827794645,-0.9774538610139711,0.022737778328814788,132
232,232,0.02251272963295786,-0.06324525982149859,-0.9145381581883563,132
233,233,0.03810121920905508,-0.6296654471091032,-0.34729080672929025,132
234,234,0.013571953096839456,0.26988262921519107,-1.2570978115603202,132
235,235,0.1265788177199529,-0.5056428013387244,-0.4327935628123761,132
236,236,0.001090901929741295,-0.43129386109055345,-0.5569915599618676,132
237,237,0.12768820664985922,-0.5494350901914002,-0.3897021197717851,132
238,238,-0.024741236331352955,-0.725000232418266,-0.27381727577097054,132
239,239,-0.053736580441898184,-0.3927068812182128,-0.6138152578434523,132
240,240,0.1648201693193189,-1.1385225168410544,0.2158183645513585,132
241,241,0.1312350797184495,-1.1050223627894746,0.17259108441229648,132
242,242,0.041487175541074145,-1.0434365048425274,0.07171821466815866,132
243,243,0.06339675549541912,-1.0083406211327097,0.043827131847610355,132
244,244,-0.03508982145964332,-0.04655182683736883,-0.9905312467597546,132
245,245,0.07406877049304786,-0.8640783862787093,-0.12101118714683386,132
246,246,0.09117777423276473,-0.2952818451711089,-0.6767978630054858,132
247,247,0.1949129826015057,-0.31680410153368466,-0.6205321104247002,132
248,248,0.04169428134092043,-0.193060454972149,-0.7984043081283978,132
249,249,0.24507973306529898,-0.4786197857121646,-0.44072818381907514,132
250,250,0.12898001045177812,-0.9695528830484479,-0.006178522542139709,132
251,251,0.18822727533205885,-0.6287054599879152,-0.31452096536476754,132
252,252,0.017628289404825706,-0.03540311448219346,-0.9987161376386778,132
253,253,0.04942009394536095,-0.6982407291633821,-0.28883302805061345,132
254,254,0.06622078036639586,-0.23963415616610903,-0.7481272156681413,132
255,255,0.12389485000858425,-0.9192040045572025,-0.05250395324190148,132
256,256,0.059504103010743874,-0.6224597189177256,-0.33979752749638403,132
257,257,0.09744639638936572,-0.5114365314181447,-0.4744733990900961,132
258,258,0.07847546255288096,-0.07509475647807899,-0.8950873504028858,132
259,259,0.08661091042125175,-1.0122598388065593,0.024912288138407512,132
260,260,0.05066453799346094,-0.5375832321365224,-0.45963203691601234,132
261,261,0.0642169838609972,-0.7631716849035329,-0.23321683782756003,132
262,262,-0.06815384734209123,-0.07001845855806103,-0.9811571641205729,132
263,263,-0.06706840435512729,0.16960585051417718,-1.2237505551970982,132
264,264,0.08497662642205364,-0.35386640523864143,-0.6380385672769694,132
265,265,0.25560285751103434,-1.8363387964044915,0.9087768972220859,132
266,266,0.3049354377491364,-1.661893252145402,0.7488066466839046,132
267,267,0.34363495505679537,-1.5472642881588987,0.6568653666887828,132
268,268,0.08380061455756165,-0.0736609941451468,-0.9165704179201531,132
269,269,0.09636840325131692,-0.08756514346033435,-0.8800728431535386,132
270,270,0.223699198810356,-1.2586491112387974,0.3413673054358639,132
271,271,0.07965168727019911,-0.22390385883423047,-0.7551994600006985,132
272,272,0.030038247727989163,-0.24285415888450543,-0.7680841068027822,132
273,273,0.09973647994593918,-1.166202296369091,0.17918158788456867,132
274,274,0.14045650270585003,-0.5949819373357162,-0.3782570714481864,132
275,275,0.24889756778158148,-1.8011928461311881,0.8608578277438033,132
276,276,0.12164371851919649,-0.6675385762761261,-0.36497865161602194,132
277,277,0.10757308244639222,-0.772189136903668,-0.25427064358480883,132
278,278,0.2711228084771103,-1.9345736739977044,1.0035963438042776,132
279,279,0.07201793351306951,-0.5323545846696808,-0.4955666164960164,132
280,280,0.13882647576317517,-1.365778903938827,0.35737873849544904,132
281,281,0.09362324035242964,-0.8390234387065171,-0.19554230694324848,132
282,282,0.3290227149678465,-2.092131127339678,1.1578868519975452,132
283,283,0.07957495382637117,-0.09744184926595238,-0.9097763895601002,132
284,284,0.1520024914076605,-0.7263818668837821,-0.2760635680169234,132
285,285,0.04799227718753066,-0.34814210026916614,-0.6938098711020378,132
286,286,0.09171150269434167,-0.9673182377241978,-0.05496361792129311,132
287,287,0.06597972454077808,-0.6883076252950935,-0.3377619029628829,132
288,288,0.09905130669855482,-0.5529360993071926,-0.4483724981064758,132
289,289,0.010545185908952356,-0.4985774976327682,-0.5428101497086734,132
290,290,0.15360495390934903,-1.0816512102732758,0.09049009455374958,132
291,291,0.09970274277299422,-1.0394173606640575,0.03632114471927207,132
292,292,0.058789236794111244,0.13572852211953798,-1.1659494441352551,132
293,293,0.12732476044920418,-0.6973438307333741,-0.29545688974839496,132
294,294,0.17063286072230166,-1.335167704242661,0.3730812323133793,132
295,295,0.17105058439362572,-1.016391956215243,0.07885232412678946,132
296,296,0.1030685845129421,-0.8076988015497354,-0.1618586562737468,132
297,297,0.20304874974911571,-1.2142428785071049,0.27786208807418206,132
298,298,0.057315975957897225,-1.1899614659821984,0.19298665553182234,132
299,299,0.09982555885368416,-0.7968391637028057,-0.1999276471014056,132
300,300,0.3226053086857646,-1.360498502492633,0.4440709707638174,132
301,301,-0.0034643614027461745,-0.585738558553473,-0.45191808679620976,132
302,302,0.11970473569936142,-0.5989781316744829,-0.37358966752993006,132
303,303,-0.004843434863387561,0.04992782340135304,-1.0852579144356207,132
304,304,-0.03311071588207832,-0.2136246133321746,-0.8264421757276035,132
305,305,0.1329351352409289,-0.7089454592819994,-0.2902973983387753,132
306,306,0.2549064030638637,-1.3021874513829022,0.3355339521117061,132
307,307,0.13325654300841902,-1.3470630907394885,0.24125536386280633,132
308,308,0.10375109709999976,-1.0112018733343464,-0.02111261800721508,132
309,309,0.14004229110615746,-1.0745795061940175,0.04340433673201571,132
310,310,0.15358601000782146,-1.3584880473388266,0.35952087751735307,132
311,311,0.15797439672460548,-1.1082147765044292,0.09233935093160524,132
312,312,0.17692862161423728,-1.2315851450300963,0.22347143698290833,132
313,313,0.1239218823175056,-0.2917439195285996,-0.7143405924067678,132
314,314,0.2516740200459133,-1.0245667776699932,0.05500956464297079,132
315,315,0.11637827173225154,-1.0549532804789978,0.04500484464320261,132
316,316,0.29299705486231375,-1.4796933875137999,0.545778611855196,132
317,317,0.1837139440063234,-1.2424938606049745,0.2470985057010134,132
318,318,0.06255343259820313,-0.5548461556767195,-0.4879014372181427,132
319,319,0.03785505491560963,-0.30980782937129037,-0.7339097854005295,132
320,320,0.09760284321658774,-0.5590102454344344,-0.46780351420345223,132
321,321,0.15764074991961158,-1.137027692683814,0.14054297423057865,132
322,322,0.17280459810753457,-0.8252712650500893,-0.15924263296204447,132
323,323,0.1509574904576657,-1.1517753728274873,0.15761319822647527,132
324,324,0.09525720507238832,-0.25673115211927233,-0.7678970946659492,132
325,325,0.08506559890338534,-0.5258567249746006,-0.5048446251917967,132
326,326,0.35133948237862067,-2.1695096628901944,1.2291534164944249,132
327,327,0.003936105656920399,-0.5483440848213422,-0.5605131925514287,132
328,328,0.04159913612763031,-0.824493971443847,-0.2671277709241494,132
329,329,0.1606965715182687,-1.3677353617848989,0.35004894461999464,132
330,330,0.2066072232967317,-1.4962767399806305,0.4998794108373619,132
331,331,0.1036082728536515,-1.0750591947406647,0.019044846743394316,132
332,332,0.10134543445882536,-0.05394024854369205,-0.9881061437457164,132
333,333,-0.06731084372411467,0.08807274951241192,-1.1891149071382023,132
334,334,0.15895649966447262,-1.206298701711478,0.15041640793226702,132
335,335,0.07347980672308417,-0.9258523099217288,-0.16010522429658205,132
336,336,-0.011178147822509078,-0.5623676421771039,-0.5539069759381832,132
337,337,0.09391325232806208,-0.8174690279704578,-0.26278776704158796,132
338,338,0.20395933413939568,-0.757746864273131,-0.28320240000426194,132
339,339,0.016730582610527966,-0.4860014774333404,-0.6147555562412744,132
340,340,0.21251239925267748,-1.4945740930948959,0.4456012417934944,132
341,341,0.04599337629713349,-0.7915021477324305,-0.31368280238327334,132
342,342,0.16615986500712207,-0.5742538979338478,-0.4894259124171324,132
343,343,0.25637785465105517,-1.7053754106883467,0.6595663096530691,132
344,344,0.11747127099454391,-0.29361871235021836,-0.8177096620296649,132
345,345,0.22780555553248805,-0.9153949756314074,-0.15235315049048312,132
346,346,0.0641574914960874,-0.6823753401705706,-0.44146378206344955,132
347,347,0.19590796313735487,-0.8701654217049914,-0.1996614682105966,132
348,348,0.12263923118711126,-1.3177993836251212,0.23974072010994488,132
349,349,0.04349310057473434,-0.7608389579170824,-0.35998719636424525,132
350,350,0.21353430567103496,-1.2091746290196173,0.14540743639219195,132
351,351,0.09488673472847008,-0.8262507140289121,-0.29471012916343825,132
352,352,-0.021966167610391066,0.04460617619823036,-1.188146659956845,132
353,353,0.1038426238152453,-0.660856488157207,-0.443148866170587,132
354,354,0.10581172530998112,-0.5282831797951405,-0.5576020111954826,132
355,355,0.2439220265438559,-1.98571140710769,0.8917653184463256,132
356,356,0.104551743005572,-0.6861147914794474,-0.4425619417163532,132
357,357,0.08993694868270913,-0.8606680155009006,-0.26981102587182043,132
358,358,0.2423923597087119,-1.2617949463723348,0.1744923744700977,132
359,359,0.03068776812699281,-0.1561031547781519,-0.9741098686925191,132
360,360,0.19425505451586864,-1.2967751068068385,0.21740238654414692,132
361,361,0.23651379035603495,-1.656326688582196,0.6135438077038796,132
362,362,0.16212577181946874,-1.0676447484572718,0.0035759034361095418,132
363,363,0.33903786614396897,-1.4447534692419486,0.4406345154193155,132
364,364,0.17091191077738743,-0.8811185020503829,-0.19513522496862737,132
365,365,0.16642561176057336,-1.2931028176012047,0.20597146287459273,132
366,366,0.04515665183752861,-0.5194065261684905,-0.5845289683142733,132
367,367,-0.03301886988759356,-0.2563178287039428,-0.8744734052626988,132
368,368,0.23962101591220766,-1.1981893844615827,0.16208981198493239,132
369,369,0.09054932626354958,-1.186943559601425,0.09110505365567649,132
370,370,0.08591690378158187,-0.9051197641847762,-0.20161324639349304,132
371,371,0.13589229955466417,-1.890524937289926,0.7862456521819291,132
372,372,0.2225785286806636,-0.934385645753409,-0.15072825715833177,132
373,373,0.1467029881685314,-1.5618453716526872,0.4686198770857048,132
374,374,0.1741696232816499,-0.6074181627559352,-0.4674254543143452,132
375,375,0.2656969770856597,-1.4258537818285155,0.3765945360795827,132
376,376,0.04941881682840383,-1.0751546050710412,-0.04825419258974012,132
377,377,0.2484534503598145,-1.5465715326117049,0.4896988410413433,132
378,378,0.22033282493834275,-1.1752506039736461,0.1061411557408427,132
379,379,-0.03551520783270869,-0.35524778388600875,-0.8492283016120886,132
380,380,0.22572938906619755,-0.47668151063298336,-0.6129901891461026,132
381,381,0.21232955867501258,-1.6517790683843376,0.5845893831466286,132
382,382,-0.014703416329245093,-0.4761523606311642,-0.6568413153274784,132
383,383,0.09891242022949057,-0.9414952601145009,-0.1560534663935194,132
384,384,0.14884056267516685,-0.29894996257308365,-0.7806568520497486,132
385,385,0.24202901993446974,-0.8226704406436022,-0.17688917718862168,132
386,386,0.012817921960194587,-0.4518200402946285,-0.6911974540849851,132
387,387,0.14212473673081924,-0.542205039597559,-0.5439064632821731,132
388,388,0.1667353126226251,-0.9473384024532953,-0.12998716866570434,132
389,389,0.06117361415267021,-0.4191040082260346,-0.6901833554430821,132
390,390,0.23793266729516685,-1.3903916403231844,0.332008713227495,132
391,391,0.11379338701145682,-0.9300522978531448,-0.16296707669357038,132
392,392,0.0596510778872023,-0.15197220330987773,-0.9501711130796926,132
393,393,0.14197307909218587,-1.4030502701063843,0.32663542006364504,132
394,394,0.11955786724931607,-1.2242170707057691,0.1274984054336139,132
395,395,0.1444473867697944,-0.8485782268892359,-0.25293803184759744,132
396,396,0.11847253068876498,-0.32929172672351137,-0.784794409713018,132
397,397,0.11640615545247751,-1.4017560270561928,0.3082940630678981,132
398,398,0.16047541743189614,-1.1562063989844094,0.07045549635582433,132
399,399,0.05933786495351885,-0.6698059515646948,-0.4358990118265336,132
400,400,0.06789401643277987,-0.6314006419347042,-0.4650328924746849,132
401,401,-0.02225330607287065,-0.505945020964159,-0.6318523122620937,132
402,402,0.07623529298404004,-0.3749952920015013,-0.7296449341225426,132
