,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,-0.07915114079345464,-3.5925623037915395,-0.2771291364910966,149
49,49,-0.13077969833644776,-3.6074108156666167,-0.2883423499100692,149
50,50,-0.07079980570534865,-4.412812969286656,0.029601152463016714,149
51,51,-0.03866049035720142,-4.440376839197692,0.035195979425991356,149
52,52,-0.0931678105645806,-3.676838054307447,-0.19434462647371334,149
53,53,-0.14109647014606433,-3.1142699464972385,-0.4494770079851296,149
54,54,-0.06712455178009541,-3.911671650035116,-0.16161321921574437,149
55,55,-0.1128227764202434,-2.47038613115112,-0.6822539029098154,149
56,56,-0.16162156005108447,-2.162259966316139,-0.7996592188111596,149
57,57,-0.08221049335915234,-3.81759341067363,-0.19510388203653173,149
58,58,-0.1046703895438586,-2.7925196542648667,-0.5659218673446563,149
59,59,-0.08980235312748888,-3.0362617955248488,-0.4888159513765532,149
60,60,-0.12310372956987628,-3.218445173933777,-0.4111875963792077,149
61,61,-0.03897637302435724,-3.47371894806594,-0.31096062664428903,149
62,62,-0.0669389732074772,-3.222508185042469,-0.42410610989196057,149
63,63,-0.13564504968868601,-2.87513836926116,-0.535366862783554,149
64,64,-0.05719400290306259,-3.870924053748341,-0.16562490641913413,149
65,65,-0.051716641354888175,-3.2110467512619816,-0.40466743397049665,149
66,66,-0.08748252119633286,-3.0838549825965127,-0.4456864309866335,149
67,67,-0.09915391681263754,-3.815678154815129,-0.17406967580730012,149
68,68,-0.2110104037241112,-3.022638229720192,-0.46396115160956597,149
69,69,-0.08178545856380054,-3.3852204694679187,-0.3349288914145437,149
70,70,-0.06273472057683521,-3.7957204968873017,-0.185691428286775,149
71,71,-0.11806177925337193,-3.329940650333601,-0.3515042454456426,149
72,72,-0.14438260770937558,-3.324572722349231,-0.5115482444226888,149
73,73,-0.11074299935237762,-3.04209090346201,-0.4510063390260808,149
74,74,-0.12384863796942927,-3.411908928625896,-0.30546015399658344,149
75,75,-0.056584886136484484,-3.433320213185245,-0.2999347257377493,149
76,76,-0.08143196131499035,-3.5611973496227396,-0.22877563300986695,149
77,77,-0.09561205995813185,-3.5518333523835173,-0.25482254312383806,149
78,78,-0.1591658367135274,-2.8959229163298668,-0.49140970612946056,149
79,79,-0.0714582105444392,-3.3226487056440868,-0.34148622546780283,149
80,80,-0.130114109810675,-2.693740996042109,-0.5690686302961486,149
81,81,-0.12377749951659223,-3.12303955398727,-0.47246874631246116,149
82,82,-0.09858620601790691,-3.1422161487412756,-0.42337675452522633,149
83,83,-0.1694846039916666,-2.841523000690476,-0.6006628121001398,149
84,84,-0.11873265577073003,-2.801476833727905,-0.6268057053338361,149
85,85,-0.06266278393658888,-3.645587889693385,-0.28309783224829693,149
86,86,-0.13817819720492705,-3.5615677761897895,-0.3398091967656506,149
87,87,-0.11541279478938381,-3.194977112147072,-0.4734424223475863,149
88,88,-0.11140090532433765,-2.9390363904845445,-0.573825175594398,149
89,89,-0.21180435076261156,-3.63564837222082,-0.29987603060574786,149
90,90,-0.13386579018035066,-2.687726674821422,-0.6566803350050575,149
91,91,-0.021501157209551598,-4.0942268028336555,-0.156522041859181,149
92,92,-0.17060206636442257,-3.247802321761587,-0.45599193495094653,149
93,93,-0.1713759589442689,-2.6628042001733676,-0.6793988122991115,149
94,94,-0.10523301189385578,-3.9992102543329526,-0.18758450626568976,149
95,95,-0.05292809029506694,-3.4763844918164644,-0.38587777845313653,149
96,96,-0.1271882540891512,-3.038274768518987,-0.5369549762138883,149
97,97,-0.09515579608039876,-3.9212337771907344,-0.2196557823463018,149
98,98,-0.12645092846998457,-3.2204159151543528,-0.47814099965868073,149
99,99,-0.08483613084142415,-3.784284222461278,-0.27392504543991375,149
100,100,-0.12705046698765315,-2.9300958341664196,-0.5843259615786606,149
101,101,-0.03289129153757067,-3.839238767084323,-0.2602506503164297,149
102,102,-0.12036335264754434,-2.5329456522533604,-0.7350269345958843,149
103,103,-0.10595896334244256,-3.8672790922705036,-0.23380759169013918,149
104,104,-0.200630774656027,-3.412789056757916,-0.41857678413674987,149
105,105,-0.09858620601790691,-3.6142368630243777,-0.34095634047533324,149
106,106,-0.09202071548426162,-3.8496057689456675,-0.2579692769895366,149
107,107,-0.14552900437571198,-2.5903268390780774,-0.7164318339536273,149
108,108,-0.1225400097121912,-3.42972983852111,-0.4050380451558105,149
109,109,-0.07113394690948789,-3.9811705479087465,-0.20119020074408592,149
110,110,-0.09248426282210304,-3.6344378029243782,-0.33924103486846635,149
111,111,-0.1391752330523331,-3.7483434106995084,-0.28722330307725147,149
112,112,-0.14521411944281754,-3.591955559002211,-0.34121235363285424,149
113,113,-0.11703511069840244,-2.691444418717527,-0.6632997090566115,149
114,114,-0.04854514345821034,-3.852623543658674,-0.23776599371918453,149
115,115,-0.13477203220997067,-3.254142703723373,-0.4534249972999746,149
116,116,-0.23607348837020764,-3.399048679664681,-0.4151980038076678,149
117,117,-0.12062046876670453,-2.9603135666991225,-0.5685273436724875,149
118,118,-0.09778472608573333,-3.1638376936200663,-0.49560626263859914,149
119,119,-0.062154937197541955,-2.838084031427306,-0.6134787109321687,149
120,120,-0.11503704806654444,-3.54417210431242,-0.34714149271041034,149
121,121,-0.07158751690471561,-4.341189004509269,-0.05206913896332913,149
122,122,-0.13706362826152918,-3.141897164068619,-0.49450612157178797,149
123,123,-0.11337362550595638,-3.060359739721504,-0.505056120719255,149
124,124,-0.11630077828202,-3.200325721341408,-0.4689750770976478,149
125,125,-0.1326274024151144,-1.5370996527065968,-0.906928731812444,149
126,126,-0.08965408981624644,-3.6714840538228692,-0.27971340927520666,149
127,127,-0.09158570334629593,-3.6005984711715544,-0.313702951632213,149
128,128,-0.09689125505465912,-3.038457623113031,-0.5160451408391852,149
129,129,-0.059394206496278044,-4.131693125096842,-0.10504897064371452,149
130,130,-0.04273982665831729,-3.8730581061358325,-0.2092292814795477,149
131,131,-0.09360272292912052,-3.90311724488058,-0.19064264480330284,149
132,132,-0.07555580538253867,-3.4512053692891773,-0.355666131688505,149
133,133,-0.003059535989164379,-3.4863806178365713,-0.3445973583218215,149
134,134,-0.15417307469610955,-2.4701464433724407,-0.7098087078346659,149
135,135,-0.13539831000584449,-2.8732136786447353,-0.5387425891042813,149
136,136,-0.08968023045389502,-3.8632951534186954,-0.23211985941584792,149
137,137,-0.08477916021509882,-3.5615080227229394,-0.31392749396078184,149
138,138,-0.10532390548506833,-3.2981846029851565,-0.41283140910477634,149
139,139,-0.17059079196726887,-2.8467296392417705,-0.5758085358774422,149
140,140,-0.07113245030809581,-3.398068812663182,-0.382395045496813,149
141,141,-0.1193329924758079,-2.8635778705224744,-0.5764714592910093,149
142,142,-0.12494524769612232,-3.997855917296723,-0.1511642641161333,149
143,143,-0.10696797200098526,-3.9307323320489154,-0.18196513089270072,149
144,144,-0.16135426704245828,-3.4845698182265106,-0.3400046533003632,149
145,145,-0.041825502981180235,-4.294359134281047,-0.04506266208134479,149
146,146,-0.09202191276537529,-2.9403278291346178,-0.545035707806152,149
147,147,-0.11761329770287748,-2.9937977472072483,-0.5210973141461875,149
148,148,-0.11801907622698447,-3.6593700492859966,-0.2768000016478214,149
149,149,-0.09840501747603862,-3.4541460934791415,-0.3135204091899724,149
150,150,-0.08748082504808831,-3.542954571266083,-0.2801784329473772,149
151,151,-0.11746323846996455,-2.9605049575027165,-0.48810102256357135,149
152,152,-0.0679251337514341,-3.45301369789121,-0.31375809829736406,149
153,153,-0.14070934925264514,-2.578333127704731,-0.6254855593222975,149
154,154,-0.11430660681378141,-2.757398880212627,-0.5695999114067233,149
155,155,-0.13517242296906595,-3.0546494648067615,-0.460438105742958,149
156,156,-0.09325152046911114,-3.41638257634136,-0.3241686601490852,149
157,157,-0.03634564709735235,-3.0981587495200458,-0.44196641612403215,149
158,158,-0.1361099938544934,-2.7018893696502873,-0.5829376384663235,149
159,159,-0.08377713569638566,-3.179062921900809,-0.4110145359057642,149
160,160,-0.09461262954849847,-3.8494170737871936,-0.16292993310360793,149
161,161,-0.022716597086775918,-3.0361611581069967,-0.48001709153398375,149
162,162,-0.06219195313863949,-3.8864493971858924,-0.16262237991937403,149
163,163,-0.16427722933462408,-2.9264129090197946,-0.539791102886998,149
164,164,-0.09883893210631697,-2.467316689906626,-0.6780589461193386,149
165,165,-0.05168132156203481,-3.610496430781837,-0.25648508710065,149
166,166,-0.10632602977720765,-3.37949267285989,-0.33762793674120983,149
167,167,-0.1476201556141576,-2.93089060020294,-0.5328884041174922,149
168,168,-0.09016662590632207,-3.508761436091122,-0.30624802998055617,149
169,169,-0.1457911091661789,-2.9765177634329905,-0.49658098576230336,149
170,170,-0.09082523029226508,-3.4764804118553547,-0.33283913529757414,149
171,171,-0.12146125942877721,-3.2028733306178867,-0.41317619210514595,149
172,172,-0.16733488575207742,-3.365278536136631,-0.3489693021679123,149
173,173,-0.10501211352838422,-3.8024243416662427,-0.19100569368221407,149
174,174,-0.1150166942876121,-3.163904860110999,-0.4275473665062457,149
175,175,-0.12405317349301406,-3.3370176173247117,-0.35981027559711526,149
176,176,-0.0786536704907258,-4.212614819170892,-0.05150894657366137,149
177,177,-0.09017520642097021,-3.0988086246313107,-0.44131896635279655,149
178,178,-0.12881805300513044,-3.130834236491859,-0.42640476018040446,149
179,179,-0.0994558312001341,-3.3821087964498613,-0.33758855457632875,149
180,180,-0.05731273328016772,-3.6396455646611394,-0.24704476916037904,149
181,181,-0.15534381607842362,-2.9647833955839973,-0.4841394792687894,149
182,182,-0.15142880661015856,-3.061661960952061,-0.44846703287927203,149
183,183,0.0037059004904636734,-1.953085430265849,-0.8497524308803013,149
184,184,-0.12587892741793016,-3.478012661469574,-0.3060872437121199,149
185,185,-0.0847124117930117,-3.490027376411155,-0.3038617151094303,149
186,186,-0.11688674761373388,-3.520964172279896,-0.2944162780694407,149
187,187,-0.09749398632196433,-3.348984709202488,-0.352939978401965,149
188,188,-0.1874696620140421,-2.4900486159381927,-0.6673965012928241,149
189,189,-0.06479045224900151,-3.3192995912182846,-0.3736876895617145,149
190,190,-0.12577047370371713,-3.1517086383979342,-0.4876097053337549,149
191,191,-0.1526783689991224,-3.237295820265229,-0.39460095706009257,149
192,192,-0.18488523095676568,-2.0393988638561713,-0.841839538861484,149
193,193,-0.08989424445296301,-3.201862688334589,-0.4205921387930357,149
194,194,-0.14038967519529622,-3.1300843978740227,-0.4503737230097116,149
195,195,-0.10254491624682101,-3.1307318019772596,-0.4445674423254035,149
196,196,-0.0867784201280705,-3.2678680301313494,-0.39312060649599506,149
197,197,-0.16387564129441484,-3.0817063287979476,-0.45499213987293863,149
198,198,-0.1122136596536653,-2.6478386523726187,-0.6247303175990313,149
199,199,-0.1869734388791402,-2.570266185042917,-0.6329590377104346,149
200,200,-0.1534528103328125,-3.8456728227140653,-0.17208061470866007,149
201,201,-0.10176628442923287,-3.3296380641687637,-0.36870250083796274,149
202,202,-0.11582276379738844,-2.780692398977745,-0.5709165962087929,149
203,203,-0.1310688417253985,-3.3361255834267403,-0.36083403736926056,149
204,204,-0.09953335515224385,-2.7583879573349566,-0.5776614754608358,149
205,205,-0.13212604094876634,-3.1472841862059293,-0.43684859618029687,149
206,206,-0.1554890861868819,-2.730371219043585,-0.5776274450820242,149
207,207,-0.13510238202391645,-2.920127338508803,-0.5056765788737922,149
208,208,-0.0791699979709949,-4.033230643583073,-0.09916095887867088,149
209,209,-0.09288714791685218,-3.0210743062758003,-0.5005637035150123,149
210,210,-0.11884729543736365,-3.132864506542191,-0.43016148131485205,149
211,211,-0.12415973151213043,-2.6672599892399047,-0.602256597260276,149
212,212,-0.07681634284837778,-3.5262451657091116,-0.28649284245035056,149
213,213,-0.11583962550640592,-3.795062534840674,-0.18100826644642434,149
214,214,0.006832899439083555,-3.575086885746006,-0.29153213075067463,149
215,215,-0.06725625270259877,-3.393923135104112,-0.339821238284307,149
216,216,-0.09096291762033679,-3.3751349378846305,-0.3420193680691842,149
217,217,-0.09252816312960416,-3.3096714207572,-0.3652933549400949,149
218,218,-0.173437926455569,-2.6756149166554835,-0.6031729742815048,149
219,219,-0.02856381872564712,-3.195504560042423,-0.4216967590721008,149
220,220,-0.05709213423497475,-3.6802954438122777,-0.23389496541488275,149
221,221,-0.15295104977276006,-2.923297417171149,-0.5097208421663009,149
222,222,-0.14429301117270302,-2.63177238281411,-0.6172462810677246,149
223,223,-0.08658645605617922,-3.4572651795212814,-0.3218278354595501,149
224,224,-0.11697504709586681,-3.7212573438861773,-0.2200403547126665,149
225,225,-0.08669560818437519,-2.9644841789755625,-0.4968550321120151,149
226,226,-0.14741252711436248,-3.3000034895305803,-0.36611630839145815,149
227,227,-0.13914460261050862,-3.3624627101706084,-0.34508070604412133,149
228,228,-0.20651920271989377,-3.1920601994890103,-0.4074952711923574,149
229,229,-0.11222124243405167,-3.2295292173973182,-0.39101142106872966,149
230,230,-0.13501208707326073,-3.1252888452036873,-0.4366248100823684,149
231,231,-0.16199241787604282,-2.7483518459122207,-0.5714566903149059,149
232,232,-0.03470846494783863,-3.0152061114843827,-0.48570708721445527,149
233,233,-0.13140477885120788,-3.4311154001133257,-0.3215299969304642,149
234,234,-0.06795506577927578,-2.6707814003163604,-0.45567705214666093,149
235,235,-0.10380814759516586,-2.7848375149440816,-0.5602963839549574,149
236,236,-0.11931643008706885,-3.351392369569766,-0.3478308841963866,149
237,237,-0.12189776816813498,-2.347908933483808,-0.7181474013326388,149
238,238,-0.0909032531115059,-3.5321951284025337,-0.2890563479776475,149
239,239,-0.14100148584438008,-2.748009723618942,-0.5695006415922925,149
240,240,-0.10535703026254646,-3.6794757430583873,-0.22180900366546527,149
241,241,-0.08665729518873803,-3.947350534945958,-0.12171739921515279,149
242,242,-0.1296021723611562,-2.9974528173542887,-0.46968401423709505,149
243,243,-0.06440233362132113,-3.51870904049905,-0.28545279263364587,149
244,244,-0.09517345597682533,-3.5681914255263787,-0.26286883713617615,149
245,245,-0.08255640782757598,-3.352495786972646,-0.34650195427510344,149
246,246,-0.14696484375127736,-3.2326433614234027,-0.37783677805528026,149
247,247,-0.06938402078843738,-3.372620125623791,-0.33087502981006267,149
248,248,-0.08588105793337705,-2.7315537087033492,-0.537098514606568,149
249,249,-0.14643474753820107,-2.7017794097930583,-0.5801549423965273,149
250,250,-0.08201224356141412,-2.977626347489019,-0.4831733073684792,149
251,251,-0.08665879179012993,-3.5575809170557675,-0.2651463129666927,149
252,252,-0.1331672764239523,-2.8076434588979304,-0.5384140359768833,149
253,253,-0.08774233119799879,-3.2442072297184894,-0.38299805217503663,149
254,254,-0.14971709371131925,-3.4104157658659315,-0.31451438710920915,149
255,255,-0.14213321581707364,-3.049188312428622,-0.4494671188152185,149
256,256,-0.07049100695144869,-3.7345832655420512,-0.19887270286122344,149
257,257,-0.07258255728359887,-2.9092434466954997,-0.5075298674867121,149
258,258,-0.13075645112815737,-3.222780894473881,-0.37993572528310837,149
259,259,-0.07514932844444872,-3.079201400569219,-0.44491228349736084,149
260,260,-0.09860226953951545,-3.0814405831164318,-0.44182645528399705,149
261,261,-0.21728355811916944,-3.1106986659860434,-0.4229991627493871,149
262,262,-0.1609354181995273,-2.3968917256153697,-0.6383627419219811,149
263,263,-0.12059572495702227,-2.8200517380271837,-0.5407432263488758,149
264,264,-0.13055760268986252,-3.1340950685399473,-0.42096222643406,149
265,265,-0.10410587149876441,-3.82210884088847,-0.1670729135804637,149
266,266,-0.056023361294174644,-3.6791230628217177,-0.2071721596232846,149
267,267,-0.09965078847480917,-3.4270029688440817,-0.3174735176045361,149
268,268,-0.08245244391753923,-3.278028365866746,-0.37293977745849993,149
269,269,-0.07573050865170773,-2.980879317238838,-0.4856277993404037,149
270,270,-0.07822634090657281,-4.003338859472923,-0.10698038369893176,149
271,271,-0.20784788543578575,-2.527432159432454,-0.6638860204891618,149
272,272,-0.10922823919673653,-3.3513759710619464,-0.3556233173999489,149
273,273,-0.155927989488467,-2.7601803367033564,-0.5756731705928361,149
274,274,-0.07691342239201095,-2.9170866508122666,-0.4865656998490858,149
275,275,-0.13118597572768542,-3.856677569283628,-0.16525301545889065,149
276,276,-0.12786621451976496,-2.737396744140303,-0.5899842246580352,149
277,277,-0.07942182609856953,-3.516331256865197,-0.3050948364257514,149
278,278,-0.07949126840316204,-3.361909204372421,-0.3626810434507075,149
279,279,-0.11354403851780147,-3.606413876246018,-0.26881949970118585,149
280,280,-0.13396646156732483,-2.4531010930422603,-0.7014309230297503,149
281,281,-0.14928048519853535,-2.8731450520126955,-0.5420855939069203,149
282,282,-0.1353788541877474,-3.4859616696573426,-0.31254423177657564,149
283,283,-0.08067358350290861,-3.7769399373289976,-0.21982849379021913,149
284,284,-0.17389588648154672,-2.9785136640080294,-0.5130856031427442,149
285,285,-0.07928573514531605,-3.112240125721093,-0.46723789897380114,149
286,286,-0.13610610269087398,-3.1249606504102,-0.45980426812324693,149
287,287,-0.0756537828870071,-3.100188570296191,-0.4388801807095543,149
288,288,-0.12528178346248872,-3.280154555955968,-0.40784982701946254,149
289,289,-0.1238366651582926,-3.1986566677372954,-0.44166549450079756,149
290,290,-0.15543710423186352,-4.070660350000031,-0.10916903151501192,149
291,291,-0.12015642256173241,-3.1501730192273136,-0.4535600135550544,149
292,292,-0.08142757128424023,-4.365184963465512,-0.008075421466358137,149
293,293,-0.10713618999745567,-2.8329077188836234,-0.580261716345773,149
294,294,-0.07883116741582713,-2.8196223442231108,-0.5886529097016561,149
295,295,-0.1684749468058538,-2.9006468097674007,-0.5490647883142676,149
296,296,-0.04709513625613323,-3.677654385504936,-0.2716198217620587,149
297,297,-0.06585852677581865,-3.244186113831708,-0.4340634569038168,149
298,298,-0.04558117428790145,-3.2857502659530664,-0.42248992867055535,149
299,299,-0.0868430733082087,-3.8722168402209736,-0.20003555289958827,149
300,300,-0.1189368919740364,-3.4500983576928026,-0.35431370044578636,149
301,301,-0.09664182148931182,-3.3528567787817725,-0.3936139015597937,149
302,302,-0.17788692330052966,-2.8012325408888104,-0.5860400455821854,149
303,303,-0.20074272044015487,-2.7206934037848547,-0.6162607089429123,149
304,304,-0.07583127981210823,-3.770562265609704,-0.20406131762720447,149
305,305,-0.02888898032143386,-4.471868713324274,0.020488224218389296,149
306,306,-0.11090353479503513,-3.0371857278900856,-0.5062175164679271,149
307,307,-0.1830854181226457,-2.4956912750878155,-0.7000035086104708,149
308,308,-0.022324188201771546,-4.480208814691688,0.0062983124846005935,149
309,309,-0.1633469419093047,-2.6092656554686973,-0.6805985140382921,149
310,310,-0.12109539027512578,-3.1439968469808175,-0.4904843125121362,149
311,311,-0.15767033282913095,-2.75509702391635,-0.6225420769840652,149
312,312,-0.1157236887852325,-3.5224510452012443,-0.3386718840542913,149
313,313,-0.19272383040794386,-2.8257559477404035,-0.5951218229415928,149
314,314,-0.047105612465878,-3.4482120800193528,-0.3792996189714765,149
315,315,-0.046204758201269694,-2.672115183058543,-0.6661728619453,149
316,316,-0.050983605993045536,-3.6485614108989886,-0.30128872761333625,149
317,317,-0.0723008969016087,-3.5000023865444803,-0.3545595917470454,149
318,318,-0.16487567034460532,-2.3575700132790787,-0.7730154536643653,149
319,319,-0.07650425157141524,-3.927118370489972,-0.19584760578543084,149
320,320,-0.0791177166956981,-3.6190303939608715,-0.3082845590947692,149
321,321,-0.14163025797590773,-2.8942675655884527,-0.5706878655259089,149
322,322,-0.05383642756663566,-2.7638917907608453,-0.6364039882205392,149
323,323,-0.26018588192533965,-3.400538472868244,-0.3746314654007557,149
324,324,-0.08069383750841462,-3.7176424837788584,-0.2738418600694856,149
325,325,-0.08415108649755433,-3.794597985331481,-0.2440780181870617,149
326,326,-0.13067862785576903,-3.3318289497408915,-0.41223549936025355,149
327,327,-0.07248617615394867,-3.6464192715761334,-0.29844599846502123,149
328,328,-0.12424334164323503,-4.224628410927006,-0.07934259700421005,149
329,329,-0.16379976360383638,-2.758142541310395,-0.624675636306582,149
330,330,-0.11188660236278192,-3.103431880650992,-0.46347704765662606,149
331,331,-0.043498104696973086,-4.382011629585247,-0.0107278131796794,149
332,332,-0.1386802570852581,-3.2801103024485645,-0.4091483913719601,149
333,333,-0.13556024227646796,-3.210300731474733,-0.43579731924716386,149
334,334,-0.13821022447471765,-2.923662227810864,-0.5579833361985549,149
335,335,-0.13140268360925916,-3.040915377552142,-0.539790492085327,149
336,336,-0.08095624161916017,-3.6045213087339523,-0.3106830899993146,149
337,337,-0.1570569258052289,-2.6872143899298773,-0.6430935753784618,149
338,338,-0.16527346699462112,-2.978190860504785,-0.5228614838867324,149
339,339,-0.12249980102145722,-3.5575649678221346,-0.3174682821616419,149
340,340,-0.14901568652556266,-2.5551892172438317,-0.6865243373353486,149
341,341,-0.11709437611352896,-3.3966234976041165,-0.3745863824202788,149
342,342,-0.1677165191070588,-3.226813804212054,-0.43269392321431077,149
343,343,-0.18454580176104107,-2.777797388436291,-0.6006135407653477,149
344,344,-0.09017321095244743,-3.75999960483999,-0.2461357799307896,149
345,345,-0.07058718853424661,-3.364267219942053,-0.38789970649883393,149
346,346,-0.1250299553349141,-3.117633886971206,-0.48235797439510636,149
347,347,-0.042030637145321854,-2.66565383402195,-0.655438197092641,149
348,348,-0.13390749547247674,-4.35378822516793,-0.017962031827556527,149
349,349,-0.1573259149620994,-2.9763796116205365,-0.5301180113384971,149
350,350,-0.020350071192186882,-4.299939568955793,-0.04408415780443961,149
351,351,-0.042578093934546105,-4.041000840644479,-0.1253731344733322,149
352,352,-0.13768282214414732,-3.2111678306553353,-0.4391722602514568,149
353,353,-0.11067335750093284,-2.8732847762848026,-0.5136315144076284,149
354,354,-0.10661357679134001,-3.507436301877036,-0.3445982890672249,149
355,355,-0.11254839949836137,-2.877302972293357,-0.5757266593677374,149
356,356,-0.15381349126830487,-3.1606031441119082,-0.46706099917556854,149
357,357,-0.03511923214325275,-3.0445756143523313,-0.5225197839805116,149
358,358,-0.07314687578184059,-4.257171811287888,-0.06506356639804631,149
359,359,-0.027177666516299295,-4.129302312511571,-0.11791827099326295,149
360,360,-0.054266850126999146,-3.603122718190318,-0.31544548154212904,149
361,361,-0.16211523896361985,-2.6764516898284736,-0.6488284213530594,149
362,362,-0.08938929114327375,-3.5604391994324462,-0.38121759438993225,149
363,363,-0.09115178871601777,-2.9087332958563428,-0.5658717525218423,149
364,364,-0.12216526072361342,-3.316449171139875,-0.4120794831620097,149
365,365,-0.11442304240208534,-3.6365628698281336,-0.29127658296585535,149
366,366,-0.11502607298966916,-3.3018419195031314,-0.4198989661538583,149
367,367,-0.1769992391281716,-2.84182671004078,-0.5796654284859301,149
368,368,-0.09368044642808254,-3.4535007111097453,-0.3605201434819659,149
369,369,-0.11783259969353084,-3.898215214227964,-0.14993213171680325,149
370,370,-0.09790375578311687,-3.5675208838025187,-0.3317374817694823,149
371,371,-0.193811360752858,-2.867262368128753,-0.5813967603652115,149
372,372,-0.08735271596892612,-3.754150728838608,-0.26329034846073807,149
373,373,-0.15627729625337936,-2.748723732620378,-0.6099924004232008,149
374,374,-0.044242314682543284,-2.7833551347646015,-0.6297883080648048,149
375,375,-0.0785942055287472,-2.9340004761242495,-0.5707506326690502,149
376,376,-0.1604150000087863,-2.746615850454269,-0.6324133882176951,149
377,377,-0.06696750840735274,-3.148743204127694,-0.4919915965213446,149
378,378,-0.1810311830518715,-2.9478852948685543,-0.5542934833041823,149
379,379,-0.10264888015685776,-3.583315342477989,-0.3212580447579101,149
380,380,-0.2261726719741643,-2.543953206786592,-0.703564307837504,149
381,381,-0.10314974275607514,-3.4235511952665862,-0.390529236778184,149
382,382,-0.0921185932153039,-2.763060745833737,-0.640844021910047,149
383,383,-0.11936711498754742,-3.737357758282885,-0.27774243954034533,149
384,384,-0.11232939682798626,-2.9320407421212518,-0.5750214161241097,149
385,385,-0.12863866038493285,-3.478909637383601,-0.3622372524080519,149
386,386,-0.08184392579151795,-3.760510878864615,-0.26747637591250095,149
387,387,-0.19061811224928196,-4.02984671040779,-0.15882121569191437,149
388,388,-0.09299580117791746,-3.600158182468451,-0.3224918641332838,149
389,389,-0.16400080705750622,-2.7307844389769316,-0.6446172928611987,149
390,390,-0.11449028969130334,-3.353295270388129,-0.41866695009770366,149
391,391,-0.09650014322419455,-3.1549166807290683,-0.46888845960354436,149
392,392,-0.07603282213290885,-3.339932508248933,-0.4356690508962585,149
