,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,0.09854311268422886,-1.9193806576731052,-0.09920208537211553,117
45,45,-1.7314714679188254,-1.3866462471190149,0.003353498725019619,117
46,46,-1.9835004566006027,-1.4477341462585342,-0.04450265582340945,117
47,47,-0.41705435540413066,-1.7345897163081903,-0.1184901621174526,117
48,48,-0.7281804014320028,-1.6605385209862702,-0.06857457774006885,117
49,49,-0.934585099874162,-1.5476174492792034,-0.138707164178471,117
50,50,-0.63815231003676,-1.6607344295200785,-0.1181093690325913,117
51,51,-0.4793734730161394,-1.7425692406528233,0.0015655123692229138,117
52,52,-1.1270129651880563,-1.4944515782416306,-0.15726505360994464,117
53,53,0.6325207979435217,-1.969147435104795,-0.29621089173127924,117
54,54,-0.7899122444893956,-1.6722536282622489,-0.025503361130567295,117
55,55,-0.9675829950762286,-1.680654523238897,-0.06569528080244262,117
56,56,-1.3879314691165778,-1.508054241316706,-0.14116734831387678,117
57,57,-0.8610598974537528,-1.671012750300479,-0.130939626337629,117
58,58,-0.2738322371021856,-1.8549189434481943,-0.1316895563195617,117
59,59,-0.2029670380873747,-1.877194834188202,-0.13377390124991687,117
60,60,0.0600535371257946,-1.9526252578058563,-0.1626281384632512,117
61,61,0.3693267786230639,-2.063112590386885,-0.1322384899132923,117
62,62,-0.9257843138439077,-1.624079831321625,-0.16234044917836174,117
63,63,0.2527833167991445,-2.0845287016443943,-0.01255916458988332,117
64,64,-0.22216128795100862,-1.8150152499235384,-0.0720586122704701,117
65,65,-0.028521951984218172,-1.8961443690258977,-0.19848308206319948,117
66,66,-0.5239356428693088,-1.6276609550579093,-0.2202270447246948,117
67,67,-0.6875900006860907,-1.6606359795959098,-0.0873599813869666,117
68,68,-1.01472170151304,-1.5493523116622432,-0.09147818538431197,117
69,69,-0.3280724808830435,-1.8065152854511408,-0.01104240315372258,117
70,70,-0.05230606669794279,-1.9047328702771733,-0.0001700939926934708,117
71,71,0.3710316919250441,-1.889782174335451,-0.1137232184184256,117
72,72,0.08756647931887038,-1.8406936419131228,-0.2091235787895572,117
73,73,-0.3505684781379115,-1.733154045041457,-0.15113856130757292,117
74,74,-0.051791602074141824,-1.8421596721873088,-0.10377131098575634,117
75,75,0.05099513627912892,-1.8625474804923767,-0.1337460721015685,117
76,76,-0.07388253888201438,-1.835824119074831,-0.10595436925645724,117
77,77,0.2337946887418595,-1.953964647648953,-0.07571100586326145,117
78,78,-0.15708132375961828,-1.7584115620562908,-0.200364900730705,117
79,79,-0.03026894866908693,-1.8075053608370548,-0.14719330599656033,117
80,80,-1.1875572776429197,-1.5589759931105056,0.005251198948389029,117
81,81,-0.09524909889986259,-1.809662151466532,-0.14695785100320435,117
82,82,0.8561616110177801,-2.116306651931379,-0.14882466232893052,117
83,83,-0.9346261461571914,-1.4948981344584,-0.22605448295908162,117
84,84,-0.08738449068833744,-1.818963469821371,-0.13867962643481735,117
85,85,0.006323278328279996,-1.7417193123584576,-0.1312837024309521,117
86,86,-0.8735561226572378,-1.6303899200421372,-0.010851533078662967,117
87,87,0.11693008086261213,-2.0536030340237827,-0.06781925677128332,117
88,88,-1.354723295017159,-1.953706596085603,-0.0726767544792031,117
89,89,-0.2787464026839831,-2.1841337550681836,-0.16354810308456905,117
90,90,-0.1353358240151883,-2.2488998028535208,-0.13664154199975334,117
91,91,-0.1746223970138789,-2.202075556729916,-0.1947621355159685,117
92,92,0.21966274806275626,-2.3288838917176395,-0.1896012855208167,117
93,93,-0.8506165463567932,-2.042295976590834,-0.10430210463723878,117
94,94,-1.5266808557023648,-1.7937216899246862,-0.1159097006942898,117
95,95,0.7868187957296912,-2.4479349426867176,-0.3104943842490227,117
96,96,-1.2016532865580725,-1.9426912329528352,-0.08115189577006586,117
97,97,0.689593688738135,-2.662913146262399,-0.20828054500765256,117
98,98,-0.6737023896924996,-2.3409848681740613,-0.19619125699018405,117
99,99,-0.7479276502914006,-2.231304589534016,-0.169420417641947,117
100,100,-0.18643975163409912,-2.36839669753205,-0.25542807618962965,117
101,101,-0.0984121667174991,-2.2741029834407294,-0.13941418481910212,117
102,102,-0.8349242869675167,-2.0437109541667726,-0.11244744866482105,117
103,103,-1.4018906597171963,-1.8546146718449263,-0.12001093036816611,117
104,104,-0.9523154182210216,-2.0493324510325266,-0.031530193027334966,117
105,105,0.12037612315139737,-2.3509996232040438,-0.11297554682287721,117
106,106,-0.1700393462647656,-2.1921640223252736,-0.17177460331963837,117
107,107,0.5832118180904323,-2.4497172022956786,-0.1802947666358395,117
108,108,-0.2696209965110387,-2.2255863155873614,-0.10478015403897219,117
109,109,0.7189687733038941,-2.524007304419106,-0.1527162991761097,117
110,110,-0.058347650523877824,-2.320569984590918,-0.22156116826842254,117
111,111,-0.46023304193152215,-2.2459563421880637,-0.1467700406774396,117
112,112,-0.08040439063980766,-2.1948753914766113,-0.2892120794751811,117
113,113,-0.7721408640861248,-1.530992547012189,-0.14811727743243083,117
114,114,-1.1073669656670255,-1.7711081326732123,0.03022530979998683,117
115,115,-0.9995066874813168,-2.002538501959217,-0.0818103246778477,117
116,116,-0.08416861358812536,-2.300237132285056,-0.06991125107487577,117
117,117,0.878564860787121,-2.495723613932796,-0.29615333930406673,117
118,118,0.865424245613188,-2.5370515166499423,-0.19279427961233878,117
119,119,-1.6998015455683122,-1.8247466748696797,-0.01023951036851953,117
120,120,0.1144193370265156,-2.188875955946647,-0.21117521354292687,117
121,121,-0.7840866929018582,-2.1005183571697454,-0.03463183174705367,117
122,122,0.7955674704495187,-2.5247452141716864,-0.18206228181183043,117
123,123,-0.3512165748531043,-2.1447374287109406,-0.2006233038437725,117
124,124,-0.13357835380474278,-2.267368859930406,-0.11660025696966754,117
125,125,-0.8552849311019441,-2.0174965708027495,-0.13524921036824977,117
126,126,-0.03302682985267289,-2.4274297255671122,-0.18977692970057577,117
127,127,-0.37649758350841295,-2.0642017972257065,-0.2837524668167393,117
128,128,-0.6235279243749774,-2.0949993374434355,-0.1500609467463968,117
129,129,-1.1575960857528047,-1.9455910757790125,-0.1145797296674622,117
130,130,0.762525137687316,-2.4849106028782755,-0.21495611660610198,117
131,131,-0.51478919500492,-2.092505933574179,-0.21044167507507358,117
132,132,0.02562062301596243,-2.257912462808924,-0.22310889145340018,117
133,133,-1.4309407179756817,-1.9574012253354665,-0.09852639073616963,117
134,134,0.03157128906866997,-2.3507675316899244,-0.05877114099937357,117
135,135,-0.9440737394286689,-2.044067331739975,-0.05650393962306433,117
136,136,0.4623492257432227,-2.4492522757815425,-0.142778452019962,117
137,137,-0.4833178279856677,-2.144944489533201,-0.12546988736604472,117
138,138,-0.08945465242141688,-2.2299618540043835,-0.20001638071578715,117
139,139,-1.396384235192105,-1.756096656759426,-0.1597535768519145,117
140,140,-0.004480794239175599,-2.281765844750481,-0.17316795486757355,117
141,141,-0.7062844236243198,-2.1104355916329305,-0.16380672475115746,117
142,142,0.08852789849197305,-2.2533244113397317,-0.25795980017759595,117
143,143,-0.763633411695577,-2.0742768985276467,-0.0999138413390363,117
144,144,0.87715459425889,-2.5344588574134623,-0.2254761903423552,117
145,145,-0.12645244461400013,-2.226588162833308,-0.1942910798269093,117
146,146,-1.8516064026125771,-1.758517756625218,-0.07150436054106035,117
147,147,0.4069604273864915,-2.4550522092625293,-0.08944629329901134,117
148,148,-1.1576622077696974,-1.9502895349038807,-0.13606412359711118,117
149,149,-0.657330281770281,-2.0809491887942198,-0.16825181196483582,117
150,150,-0.13050626685386135,-2.2239766686207756,-0.2029590581745211,117
151,151,-0.4033589588422798,-2.198160979568914,-0.08280372328224206,117
152,152,-0.47901352444135603,-2.1405279354775377,-0.1580439055078309,117
153,153,-0.24017676143906352,-2.2527368096526224,-0.07135771112842867,117
154,154,-1.2622793839980477,-1.9121272092638617,-0.014250914545239935,117
155,155,-0.19500450872106184,-2.260501776358869,-0.11306515376651206,117
156,156,-0.5763798662943763,-2.1054082639130414,-0.16212313412725377,117
157,157,-0.9133841012160014,-2.02966489468999,-0.08627413464316373,117
158,158,-1.01631768975469,-1.929129244752031,-0.09899431382476057,117
159,159,-1.681946708201449,-1.8297990332814278,-0.016523506908402003,117
160,160,0.14006546792586835,-2.2926962026623805,-0.236386527816049,117
161,161,-0.3358448463572622,-2.0732103680086778,-0.22523417874336754,117
162,162,-1.1632963020478255,-2.0245839120712144,0.018878448093561415,117
163,163,-0.6417415115396001,-2.0935132330500354,-0.192730243430668,117
164,164,0.9604338864776724,-2.5729425548323754,-0.21016906598313742,117
165,165,-1.6596298965648781,-1.837163880660876,-0.05782210875975451,117
166,166,0.133479008395844,-2.330405311691138,-0.18390439658967678,117
167,167,-1.6670668568465379,-1.6329680193464715,-0.2962897895523821,117
168,168,-0.90843914599275,-2.032330415544357,-0.11547849459723718,117
169,169,-0.5399692224693539,-2.0789187288100415,-0.20614746264210085,117
170,170,-0.6972309756195684,-2.1887505546587196,-0.10525106402568415,117
171,171,-0.32245065829602765,-2.1698174384679114,-0.1557109923728561,117
172,172,-0.30148013635073256,-2.2513033688435797,-0.1866756552367255,117
173,173,-1.0206697393259898,-2.017805860935821,-0.09659707310342025,117
174,174,0.1567467656799408,-2.299277539820911,-0.2485345338795091,117
175,175,-1.7042505225713405,-1.7729463395959082,-0.11610333911394936,117
176,176,-0.37304939603969034,-2.1632239577064,-0.1958792354132833,117
177,177,0.9993701642112975,-2.5605148163243077,-0.26506971047356653,117
178,178,-0.6414558240467659,-2.111643508386609,-0.1282718892083893,117
179,179,-1.131024514764446,-1.8975503008567587,-0.22398172136534264,117
180,180,-1.038353892927396,-2.036533527190478,-0.024193788432372028,117
181,181,-1.6180913893801805,-1.9368854135418319,0.10669878954492076,117
182,182,-0.2923113218308204,-2.2716966913357153,-0.050343790078449406,117
183,183,-1.01885430193709,-1.9719802402859437,-0.15831192497582505,117
184,184,-0.6932675348579502,-2.0308215109167884,-0.16311973818329023,117
185,185,-0.45876725309902994,-2.2055726665598616,-0.0698678317753584,117
186,186,-0.013044731110280042,-2.3818805577565314,-0.011335847681333314,117
187,187,0.16211312257382818,-2.302902157482159,-0.19087661816737928,117
188,188,-0.036659187328370556,-2.2969138742406474,-0.16455410494201111,117
189,189,-0.2408059931895131,-2.2417737383612635,-0.11980264886259534,117
190,190,-1.2172041691254478,-1.9931240498337475,-0.15247261200012713,117
191,191,-1.2804454932831746,-1.9564900833689303,-0.034545721659755925,117
192,192,-0.635049244163842,-2.1003665621324803,-0.13716002380288297,117
193,193,-0.9984369524947596,-1.974081641216109,-0.1579679217336755,117
194,194,-0.8189030894722571,-2.09107174927924,-0.069484998857634,117
195,195,-0.27816600532387226,-2.237675272355118,-0.1157499380703946,117
196,196,-0.3928952127625334,-2.1974696615992007,-0.12299855700106486,117
197,197,-1.3609889870530205,-1.8787485338410532,-0.1336742408443131,117
198,198,-1.218459998471571,-1.9039763114200148,-0.101887088229519,117
199,199,-0.7278569209161545,-2.044345147636749,-0.19938235695119025,117
200,200,0.28957466696952094,-2.397723250902947,-0.16267571027966873,117
201,201,-1.1709237574625992,-2.068847964509166,-0.09684032317236073,117
202,202,-0.30201245644283553,-2.3385461105182204,-0.13956017857117062,117
203,203,-0.32378641136819936,-2.3070282563808022,-0.14903760630961727,117
204,204,-0.9180256869853173,-2.143876348128122,-0.10672994285152772,117
205,205,-1.720362148864989,-1.931898605803319,-0.02949808238851327,117
206,206,-0.22324226935885508,-2.374489936199327,-0.08812673999002096,117
207,207,-0.6766722966754825,-2.1139590952122127,-0.2985416921822171,117
208,208,-1.2672081557314776,-2.026937044934607,-0.11295573130363437,117
209,209,-0.35406272388175974,-2.297792674570672,-0.15868638000857543,117
210,210,-1.1781804122158475,-2.062961538835517,-0.1481762868831172,117
211,211,-0.8405776247715534,-2.0793000131607875,-0.23601440402085644,117
212,212,-0.45901609397176374,-2.299096501005039,-0.10925562019207799,117
213,213,0.017050376792101165,-2.406781263498056,-0.16896546206227248,117
214,214,-0.8655538759153201,-2.1949616358406403,-0.06158603749946074,117
215,215,0.2659529549957598,-2.532749459422388,-0.09854081526855976,117
216,216,-0.9140794865301075,-2.1190460257181614,-0.16309744572414217,117
217,217,0.17585035014445752,-2.2848409024196723,-0.28850403891811854,117
218,218,-0.5697868134907209,-2.2525420163476593,-0.13051993072601892,117
219,219,0.26454407652513523,-2.5194514706721085,-0.12204406092341928,117
220,220,0.07979588046342387,-2.427316467882166,-0.16865293052715563,117
221,221,-0.45626344955096604,-2.2297861435041053,-0.2220647155809462,117
222,222,0.11099171804778063,-2.4321798569618083,-0.17869728609923355,117
223,223,-0.8088886797224781,-2.2200208279925007,-0.04776799113040284,117
224,224,-1.2329641278698062,-2.03731338193907,-0.09474956733872124,117
225,225,0.42143256836624915,-2.5262470556832355,-0.19578132343584803,117
226,226,-2.18933103943199,-1.9479149029066392,0.19648975524451037,117
227,227,-1.0494385897320986,-2.0970310365707747,-0.06777000937787113,117
228,228,-0.6890899862105254,-2.208161732281174,-0.13607526982668527,117
229,229,-2.017427991554604,-1.9124644420752215,-0.054366923294133535,117
230,230,-0.8037417147973314,-2.1186991895473017,-0.2153090076914412,117
231,231,0.39846753382743033,-2.5569417470185725,-0.13251343024278656,117
232,232,0.6575323341425812,-2.6203795572492647,-0.1794081678520702,117
233,233,-0.03781335722819751,-2.4860656082189645,-0.06296103055162681,117
234,234,-0.45978791709452005,-2.1646353417671707,-0.33006053392432244,117
235,235,-0.36625504333632486,-2.236385819981423,-0.2789847946059755,117
236,236,0.540099632141099,-2.529564861497734,-0.2819301675581358,117
237,237,-0.5893950199887377,-2.244685848704738,-0.1212071466401046,117
238,238,-1.5518696847138944,-1.9230117188787916,-0.1388186993253856,117
239,239,-0.28447485333259126,-2.322708621773082,-0.16267833292192146,117
240,240,-0.8384220974956726,-2.160362528318224,-0.1497423685638641,117
241,241,-1.2101805976364228,-2.052256581064666,-0.10906394875410783,117
242,242,-0.3278066678513937,-2.379239076279494,-0.03733716008191592,117
243,243,-0.29206185002281104,-2.2812296675045673,-0.21478287651507474,117
244,244,-1.2211314572957688,-1.7652207156850344,-0.06099390315973396,117
245,245,-0.36680862594721875,-2.034717253101738,-0.07033247656113328,117
246,246,-1.2905143369738643,-1.7315850419705632,-0.08703754209222864,117
247,247,-0.7772289627500493,-1.9289931248757575,-0.02086397983666589,117
248,248,-0.9606494304476266,-1.9470522114377113,-0.0656918567972792,117
249,249,-0.34076014762255596,-1.939234767018582,-0.23516546929388327,117
250,250,0.3512281478656723,-2.2252039160077706,-0.1430121585851495,117
251,251,0.6260658253249517,-2.300662901875294,-0.16761064878521764,117
252,252,-0.016845043556367324,-2.029037020850137,-0.2679814990346571,117
253,253,-0.03817841637871403,-2.247556819495256,-0.14962194557375968,117
254,254,-1.2734054543834539,-2.0283335592774416,0.06495921953924161,117
255,255,-0.6551565204649326,-1.8681457434238549,-0.2021641790184236,117
256,256,-0.9300658563981488,-1.825691955230311,-0.11496482097157101,117
257,257,0.10003111043842501,-2.078234226127715,-0.2520656302681118,117
258,258,-1.2064905884499086,-1.7560842653278126,-0.09332175718563203,117
259,259,-0.1712687867429827,-2.081560582030027,-0.10434421261562993,117
260,260,0.2775513119817869,-2.1699067806898444,-0.11041307963961507,117
261,261,0.472159638344988,-2.1820315486949635,-0.26826430729090983,117
262,262,0.006527070422329261,-2.1270917822647686,-0.10937910293147725,117
263,263,-0.05204713086079799,-2.0891229488293934,-0.14664896202677186,117
264,264,-0.2875743228744378,-2.0307090586748964,-0.06281306981786877,117
265,265,-1.6454969463893334,-1.7046044963898805,0.0102882019482734,117
266,266,-0.15972267119778347,-2.055412059125029,-0.15673149161386185,117
267,267,-1.0949418074356565,-1.886307492996726,-0.00044088180528731427,117
268,268,-0.03161151584223621,-2.0828298363701916,-0.1721412632768043,117
269,269,0.4851160204184185,-2.2287953246322947,-0.21995057452055308,117
270,270,-1.623401908502169,-1.6359125952407734,-0.07730804929282527,117
271,271,-0.05327259644677836,-2.0664753770981403,-0.18865043200185563,117
272,272,-0.6296921620185073,-1.8762890824944176,-0.19591901215411622,117
273,273,0.2671271255438263,-2.1667403981696625,-0.21375676773369495,117
274,274,-0.8138229248194245,-1.8384870377285594,-0.15685271596687694,117
275,275,-0.4009395744341038,-2.017935289439023,-0.08749009358317136,117
276,276,-0.7494824483179113,-1.7885131375174508,-0.22282491757836875,117
277,277,0.824361716000474,-2.3406607083230537,-0.1887071830661577,117
278,278,-0.08196015084261381,-2.1327985321800225,-0.06426841771461149,117
279,279,-1.0156909659719613,-1.7976298235412491,-0.12544242247356477,117
280,280,-0.90519352818098,-1.8317586762339353,-0.12401810917681268,117
281,281,0.31749544572480554,-2.21284903911759,-0.22822297099504513,117
282,282,-0.4630903585145573,-1.9248146102213892,-0.19632960136901545,117
283,283,-1.1931484998690645,-1.940597266881638,-0.07622307676310663,117
284,284,0.6104421012799975,-2.460039512658307,-0.1692732582710995,117
285,285,-0.8966160656349029,-1.9763964845558157,-0.07842012245915542,117
286,286,-1.1708421302113063,-1.7914362762350613,-0.03719917995895298,117
287,287,0.617355132908721,-2.3118315470171207,-0.15531351636922036,117
288,288,-0.45063733660407546,-2.1439588750626677,-0.12474239554560745,117
289,289,-0.654927301679273,-2.0837679916576453,-0.04682799243632081,117
290,290,-0.32315844148830114,-1.9978620376254626,-0.16873423243699032,117
291,291,0.274812295762944,-2.172981094873139,-0.1987809705124051,117
292,292,-1.313684362383756,-1.729545536241307,-0.0832459299065214,117
293,293,-0.6394443392943261,-1.9125425700515442,-0.14423372706553103,117
294,294,-1.4049090225293523,-1.8215665378604065,-0.16027329712499663,117
295,295,0.07892897539462013,-2.098492977672528,-0.21599053042128194,117
296,296,-0.7378060446382811,-1.9199370949097068,-0.07144098001995264,117
297,297,0.20692971707692118,-2.125416584624948,-0.22665688931429837,117
298,298,0.22830807558442487,-2.3610059520605295,-0.19062783140923847,117
299,299,-0.2141865184403473,-2.2001778089783177,-0.22284109053892723,117
300,300,-1.6685900607891182,-1.8102988851799888,-0.018995055826902932,117
301,301,-0.24369990401853858,-2.255324512316457,-0.11059630034143755,117
302,302,-0.7940516688727866,-2.051969471594183,-0.1503294761726066,117
303,303,-0.6458886806535004,-2.1088835648233473,-0.1336571936696705,117
304,304,-1.4555928103481788,-1.8783112402194149,-0.08197030585526421,117
305,305,0.47359501609719173,-2.411338336388215,-0.24057277480961775,117
306,306,-0.19483630137656183,-2.285309174620344,-0.10011505628075945,117
307,307,-0.07231895508178962,-2.247447279239793,-0.19669320157688663,117
308,308,-1.6088979052909889,-1.7959681945190449,-0.1479067375404759,117
309,309,-1.1020438120661413,-2.010688842188641,-0.061212383829620624,117
310,310,-0.2182791431996637,-2.2890357737637705,-0.06279485702444706,117
311,311,0.09497466895195875,-2.2513401713954715,-0.3186860616230697,117
312,312,0.7540171016816382,-2.4941122321657843,-0.24265034458082033,117
313,313,-0.5325912861827352,-2.1314901209159594,-0.1660855823152566,117
314,314,-0.9478366255828713,-1.9868241840443164,-0.18128007875995447,117
315,315,-0.28567590172340224,-2.260008597380654,-0.08470360904082208,117
316,316,-0.4469139351680952,-2.1338301188618414,-0.21062183602760148,117
317,317,-1.4998620054060796,-1.8138225746307448,-0.16850249285349236,117
318,318,0.511158631045017,-2.5064576915679386,-0.10750172818556647,117
319,319,-0.6137648003721253,-2.1639307649656305,-0.07361128933525847,117
320,320,-1.2289983999678138,-1.9352026571287266,-0.11577193912484791,117
321,321,-0.9130974909803264,-2.02155191462688,-0.1521225621105617,117
322,322,-1.2994650371689689,-1.9183077455668553,-0.10332021651828707,117
323,323,-0.6124287949258433,-2.185837824743664,-0.029199174022876292,117
324,324,-1.3610791792506811,-1.8992201082238278,-0.13376195365743224,117
325,325,-1.0650315477956718,-1.9920139014754992,-0.09565532598117002,117
326,326,-1.7722124098215182,-1.7578773674394355,-0.13366841275041816,117
327,327,-0.5918574341827161,-2.0957498864562614,-0.1933786188764812,117
328,328,-0.8646494301976128,-2.1216948181398503,-0.0046489112997887315,117
329,329,0.25942327964054795,-2.2633065769045717,-0.36430459237170654,117
330,330,-0.8514591919642462,-1.9706956205705783,-0.10892553152410289,117
331,331,-0.7823514631598809,-2.064820005748901,-0.11243520966764166,117
332,332,-1.4983470982623746,-1.8192959319315596,-0.1504610453922851,117
333,333,0.29842870788038933,-2.4102192661992046,-0.1650663943953772,117
334,334,-0.4219941369581212,-2.1225743619557726,-0.23266558126881814,117
335,335,-0.2988081885516962,-2.205614921341663,-0.1620764365249205,117
336,336,-0.5520402446171668,-2.1848653451906412,-0.06029635317168185,117
337,337,-2.1242721484788074,-1.6615573444935272,-0.09897107430035432,117
338,338,-0.36073246686817567,-2.1932617792519085,-0.15345318879795244,117
339,339,-0.9870382865234899,-1.9901734021379551,-0.16050401679206297,117
340,340,-0.7827026575077141,-2.0397127348423805,-0.08023338817222174,117
341,341,-0.07745584081590709,-2.2391337438560197,-0.22449634205626673,117
342,342,-0.8429042774675843,-2.0875584066738804,-0.042349685087441497,117
343,343,-0.6348513828613843,-2.1187893991694473,-0.11302239012755773,117
344,344,-1.2477932678019334,-1.965760051401787,-0.047154511396785385,117
345,345,-1.0614342466612299,-1.9517450324611956,-0.17064621149040235,117
346,346,-0.3535062389685977,-2.207239190197553,-0.12049131100745737,117
347,347,-0.4957974438180201,-2.177268530211389,-0.17197647392192456,117
348,348,-1.0145099261160808,-2.0149430684901675,-0.07245659823232137,117
349,349,0.4659278906269588,-2.4603552463358174,-0.1518233623402297,117
350,350,-0.6815318548091687,-2.157981019076437,-0.05743592468804039,117
351,351,-2.2238346182927002,-1.743326852781669,0.0773027581528773,117
352,352,0.9466268774655513,-2.553020478484499,-0.23445946856968392,117
353,353,-0.9307116659729672,-1.96113271909438,0.00914371000965259,117
354,354,0.8463289894943105,-2.3203551171667414,-0.2861958951821971,117
355,355,0.18242583140068477,-2.2007028339357797,-0.1340596964042905,117
356,356,-1.1032768094419751,-1.8044145040925563,-0.10362517153134047,117
357,357,-1.198284660027615,-1.7743351092939845,-0.09991223861321519,117
358,358,-0.1982961611478848,-2.1184030343317404,-0.07011035333256187,117
359,359,-1.063712206927359,-1.800876812324077,-0.13339478374205038,117
360,360,-0.5130606531768651,-2.022321608401549,-0.06505674026507716,117
361,361,-0.6227880896706987,-1.9030210559569347,-0.20680581869870915,117
362,362,-0.6349903779026197,-1.947305554257048,-0.13749127808963704,117
363,363,-0.6701454289822474,-1.9813068371612739,-0.0364069962962819,117
364,364,-1.032542482176725,-1.78452960203952,-0.1453668542210567,117
365,365,-0.33558288203079406,-2.055702886024996,-0.09775322122983096,117
366,366,0.6367459191107339,-2.2860509257167245,-0.28650114159994516,117
367,367,-1.096587617875686,-1.8563722725049767,-0.025874027902286115,117
368,368,-1.4187276407505462,-1.727439612438603,-0.08545186344575997,117
369,369,-0.41195810190176785,-1.9741173285391558,-0.2019818325306852,117
370,370,0.22456019385974763,-2.209923174285025,-0.15028897092003674,117
371,371,-0.26168723779329756,-2.018128657729351,-0.19343150882857787,117
372,372,-0.3136466505525218,-2.0990681879280246,-0.039630952136620864,117
373,373,-0.2162947255705511,-2.092702337765252,-0.08381824872700548,117
374,374,-0.5469610263672477,-1.9464362333722072,-0.1705377360927826,117
375,375,0.49272244991512965,-2.2621472345628177,-0.2050316740659127,117
376,376,-1.3049649946074844,-1.7608747927895685,-0.06757935785633258,117
377,377,-1.1674072554769008,-1.7435052893969025,-0.18203554543108735,117
378,378,-1.1926261012341717,-1.7927098675762907,-0.05662530967842667,117
379,379,-0.1963539530887161,-2.0021241324860637,-0.2985427849498224,117
380,380,0.10167318258694609,-2.102264185969763,-0.2628025819484308,117
381,381,-2.2902626387941383,-1.4430599743396284,-0.04174545745288242,117
382,382,0.6691568118490215,-2.3210935225765863,-0.214524764806702,117
383,383,-0.08703280736566564,-2.0652415622523903,-0.22603539595157565,117
384,384,-0.9171400431388257,-1.797109631242117,-0.21876135196128854,117
385,385,-0.01862207276035923,-2.0847386124959253,-0.23000287087056287,117
386,386,0.21606540749485936,-2.2558896855123463,-0.06371518590163336,117
387,387,-1.1927485342244202,-1.8073659572314036,-0.046337558335060904,117
388,388,-1.1174842651868884,-1.7191265727120941,-0.07816069942965631,117
389,389,-1.1558542311904327,-1.8223908158913324,-0.05745632301667285,117
390,390,0.19407743932397994,-2.1603979678126386,-0.2015368575618059,117
391,391,-1.1832725646389184,-1.815200130083211,-0.057900569473815416,117
392,392,-1.127036325566639,-1.7903532651120466,-0.133904159148469,117
393,393,-0.5098078348162611,-2.0447919826607297,-0.0859281644193249,117
394,394,-1.0270465154038284,-1.873118920587593,-0.031796682620681554,117
