,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
101,101,-3.7046211875222097,-12.676558916835742,6.3530496087747945,129
102,102,-3.572622786206693,-2.890456757989084,0.28766034285162073,129
103,103,-0.5775266731466648,-6.495228635153941,2.7516619968529197,129
104,104,8.496726440920774,20.497256526696464,-12.156260576229501,129
105,105,-4.219007224608466,-9.540393320113754,3.979029010819006,129
106,106,-4.500564441427668,-18.631993837501387,9.385134666757798,129
107,107,-6.696296182787167,-21.745189415013783,10.876990317705802,129
108,108,4.514414734470381,9.457525717055477,-6.168959360312209,129
109,109,-2.377783332265957,-9.604729887752391,4.266888050060216,129
110,110,-3.560267142095518,-10.072457308384713,4.448484504649433,129
111,111,1.7037223540489623,1.5318723973939488,-1.7359263448499422,129
112,112,-7.506132509246446,-19.068831426862694,9.292369664746214,129
113,113,5.598535495871859,15.090407181889972,-9.154786544598219,129
114,114,-1.1031928571413683,-4.841331998980344,2.019813719041664,129
115,115,1.4834765707605262,3.998304386553589,-2.85634156845522,129
116,116,-0.4961884418524846,-1.9582282693946975,0.049604796424125366,129
117,117,4.346951888889947,9.177562314384419,-5.954990405890663,129
118,118,0.25368943863730536,-0.01578553412648113,-0.9439874965960076,129
119,119,-2.9274931142804,-8.065836896249444,3.2815133310940863,129
120,120,0.12997192757778286,-1.7973874608294056,0.012621503445185844,129
121,121,-3.2669191313643333,-10.274881403991586,4.6105678834610515,129
122,122,13.491310342423384,34.87807227010132,-19.89322182789857,129
123,123,3.146877819558365,3.507693642156689,-2.7729414185047814,129
124,124,3.743206771367725,11.320333649195074,-7.3551926859118115,129
125,125,1.3140009824798082,4.5172218042788685,-3.5554954852817335,129
126,126,-3.5307168073246427,-14.27241569996332,7.176438870386219,129
127,127,-1.2856765807334476,-5.295055663117691,2.077187903585955,129
128,128,10.702531370484506,27.225711993360846,-15.625638936794203,129
129,129,-2.1272420288306337,-10.197689489238757,4.760771052787068,129
130,130,6.465780309951014,19.052757779937288,-11.45525088088291,129
131,131,6.053400186611596,13.897029728520828,-8.33121590574274,129
132,132,-3.6514542085269728,-10.078268345325865,4.576683721137626,129
133,133,7.854160307751458,20.672088270599364,-12.106761279759919,129
134,134,-11.558090861113046,-27.60162546384906,13.874645412517474,129
135,135,-4.007032856873213,-8.322305833321705,3.54644678742147,129
136,136,7.112861454832752,17.2934178087654,-10.025820715088937,129
137,137,0.13079875330967428,2.022488026041273,-2.21921199263254,129
138,138,-3.1697693186310794,-12.306194754673276,6.141613815678961,129
139,139,2.1265833936368717,5.952275021250632,-4.007073914948502,129
140,140,-0.054248035304240265,0.7750330677820298,-1.3458780936073957,129
141,141,-7.456507174161612,-27.220277843547144,14.321666878020338,129
142,142,3.1983841989744257,8.22519087177859,-5.359874142430942,129
143,143,6.233032972128128,18.0720198319354,-10.781359865382111,129
144,144,-8.267712279353518,-26.40333567561666,13.64480261100963,129
145,145,2.231952826881281,8.426103291879445,-5.636804924531882,129
146,146,-7.11810742530372,-20.685509769544907,10.351262255721359,129
147,147,-7.3216695202373465,-15.001371759705433,6.975475109460948,129
148,148,1.8978975450852313,3.115158646260147,-2.522491992221826,129
149,149,1.338267591316939,6.112439361132293,-4.355441181727137,129
150,150,5.274995239254417,11.916811742580144,-7.255613797066051,129
151,151,-1.8092226025847575,-5.228683278849481,1.9833198942543127,129
152,152,2.3181726224528467,5.605065869282543,-3.856801477319157,129
153,153,2.017869390300509,1.7581755933204553,-1.677868170583535,129
154,154,-1.8614147925725528,-5.033483600150009,1.7584449375690674,129
155,155,6.0209335383157825,16.846986330510077,-10.137563006724667,129
156,156,-1.574911386107214,-7.953978403585766,3.603772845795175,129
157,157,4.947660679984971,11.872070787639883,-7.220268602095728,129
158,158,5.999906646192839,14.227539628291568,-8.603934952452589,129
159,159,-0.7187460328876119,-3.7388107614545785,1.1581082364376658,129
160,160,1.9924427620159997,5.223431909799558,-3.840446924898923,129
161,161,5.940418145482728,14.78867040136304,-8.957719056188644,129
162,162,-0.10542690582649931,-5.715682425323984,2.4349183533099934,129
163,163,-6.762884394136284,-18.76562692908355,9.14969476379231,129
164,164,1.338703585557916,-3.3230171176749903,1.031588984944639,129
165,165,5.1320162890288925,8.056681790048678,-5.165866699549903,129
166,166,-1.696011352603743,-5.777683100197668,2.1441188885018176,129
167,167,4.025037807098139,10.497078587592439,-6.701307135332746,129
168,168,-6.162344252751279,-18.946071897785462,9.316209088529245,129
169,169,-5.649340574805012,-13.885586729623828,6.428729542042696,129
170,170,2.4820331860248954,4.180067492338496,-3.062671953772649,129
171,171,2.7120303334454476,7.61935821777025,-5.018022547140429,129
172,172,-0.819204155235605,-5.338687893211857,2.252327105738047,129
173,173,9.542112722294158,24.483053968900943,-14.122873945351012,129
174,174,3.516271216248531,7.089062938683837,-4.541339225771602,129
175,175,-0.46833881623601475,-4.153719898009068,1.61634198694304,129
176,176,-2.442849432608638,-5.713505575963439,2.011917967020173,129
177,177,6.441911638631905,16.495559628301447,-9.763245441120224,129
178,178,-3.498177835464045,-10.796895436485253,5.020749182659925,129
179,179,6.268970519886693,17.98674936698239,-10.681601268408036,129
180,180,-6.7032550361777306,-22.669013634957885,11.687499569501666,129
181,181,-4.585844346480477,-12.274637612688176,5.753141592203344,129
182,182,-10.086697307171962,-26.911686017551073,13.737507524854472,129
183,183,2.7067529239802424,9.450074793034695,-6.105561337052018,129
184,184,-0.19923522774621452,-0.5137585991888277,-0.6307734808239244,129
185,185,4.058993878675692,5.174367172172049,-3.379200420477727,129
186,186,-3.4663504137844843,-8.623036458261438,3.744651221837875,129
187,187,0.7697761059221099,-1.8759701658902754,0.3981679061165874,129
188,188,0.37253561020289055,-0.6715398827623836,-0.4794338175432585,129
189,189,3.1705323625939665,9.425524108281854,-6.074797864795784,129
190,190,-10.226326002483848,-25.63772697963531,12.82300791130453,129
191,191,-0.8328507473436153,-4.059972511180729,1.375425158853386,129
192,192,0.6199742642913461,-0.829468018193394,-0.3599677623540374,129
193,193,-1.6730885724485054,-7.857464394158265,3.4975959424179783,129
194,194,4.116783565171959,12.485431292613173,-7.731593864335229,129
195,195,-2.6158927202324844,-10.8461152490637,5.030654271849836,129
196,196,2.421313921419757,3.8283343034158013,-2.877312755927163,129
197,197,12.723199975492767,29.89482785919675,-16.998043763234136,129
198,198,-1.5336841117697901,-7.141686652589587,2.802966163812424,129
199,199,2.5310733002994956,8.216187977185797,-5.681607051115165,129
200,200,-11.83405484504004,-33.03203276950985,17.220565958047466,129
201,201,10.58419106909312,26.902740934118505,-15.490795526905687,129
202,202,5.072186067370765,12.621372192520353,-7.834943842015974,129
203,203,1.0000265437311178,3.083820990278445,-2.7252529735231974,129
204,204,12.621307758179649,35.82641054292009,-20.2836858628273,129
205,205,-3.301165918406444,-11.031364488588254,5.37194170601927,129
206,206,-11.456993255542267,-29.03716771639446,15.125045667362798,129
207,207,13.341181781457385,35.7213967166934,-19.656417700999263,129
208,208,-2.096863052343161,-4.082537137605186,1.8227757183435465,129
209,209,0.8474536673518377,3.0314276359874412,-2.1300415009196456,129
210,210,-1.6098838169507899,-3.828236502455229,1.60563349670891,129
211,211,10.10493154520489,24.4526812576435,-13.500144665599663,129
212,212,-2.8225644126283718,-7.367605213795255,3.4483358858715345,129
213,213,5.377225387634426,21.073197568114054,-12.220846453526677,129
214,214,3.0154750612261747,8.64414783087141,-5.092729107744299,129
215,215,3.8737495425081896,9.319274566698063,-5.436110169427166,129
216,216,-3.202194120322815,-9.508044319028773,4.799814451871605,129
217,217,-2.7858740997315463,-5.390424621086573,2.4324514002420803,129
218,218,5.689257670218768,17.953819750628337,-10.284454650416892,129
219,219,-6.011169368771623,-13.3661979817327,6.680784379484304,129
220,220,10.46438155711932,26.212259336023525,-14.466542651313562,129
221,221,6.844431754580318,19.28827755641261,-10.881819490968176,129
222,222,9.6690118385573,23.09550191888992,-12.7280540072286,129
223,223,-4.2909931741484755,-10.963552166242117,5.457528397592825,129
224,224,2.4143850712547588,6.500822133637705,-3.955421459170658,129
225,225,-2.5516093882536284,-8.17744140789111,4.093504201297676,129
226,226,-0.7078308791659573,-5.089006232634106,2.5339859363665327,129
227,227,-9.575427815663362,-27.781947105227783,14.943470354906328,129
228,228,5.4426393674819495,10.473661048937808,-5.62230003054067,129
229,229,8.53757251638181,20.515699456294936,-11.255538956764768,129
230,230,-0.09944442056051253,1.3461588488135285,-1.10761056948056,129
231,231,-0.090490747449147,-2.301340908953049,1.0065583688931365,129
232,232,4.506095945403145,14.917452211212233,-8.716907938762704,129
233,233,0.42121521203556894,-1.7456007457042617,0.7981232286239893,129
234,234,-2.347839955240177,-6.134654342433725,2.9356169119867634,129
235,235,-8.258699942040586,-24.36795862858276,12.940429091069307,129
236,236,1.441750137496725,5.668230216819582,-3.7313081756360607,129
237,237,-9.023505532631056,-25.583743801831513,13.564906491375321,129
238,238,-9.239015859455023,-25.080717292858523,13.316571000180671,129
239,239,-3.8471529317750996,-9.387148131488036,4.702342543465219,129
240,240,2.10862283116669,2.228509066819272,-1.4784241743153617,129
241,241,-2.548077061134324,-9.692357614065957,4.9354206476545945,129
242,242,-2.513241737135995,-4.741458846324202,1.8477237131657789,129
243,243,-6.325048270933644,-17.445280943834863,9.060966796390733,129
244,244,4.234942268092818,7.173100740936257,-4.212937921508787,129
245,245,2.179555193754221,6.575103035138233,-4.347920980747784,129
246,246,2.053531855854156,5.562774976460883,-3.8274759482753766,129
247,247,5.628728847140112,13.638699281505977,-8.261087451435515,129
248,248,-0.655528743147637,-3.900440376463237,1.4122402884212344,129
249,249,-4.037180097921124,-13.933418194019445,6.9564922561176585,129
250,250,4.729649031619149,9.947380623699368,-5.994318111023395,129
251,251,-1.5063072738235423,-3.991193107250775,1.3472880402185055,129
252,252,10.352247817715382,27.976313829916528,-16.056446611971143,129
253,253,1.585863999207182,6.080923124744489,-4.043447285216414,129
254,254,-13.914733691059821,-38.37118274026124,20.707448891779215,129
255,255,0.3407456135994299,5.144731372197225,-3.038207724329882,129
256,256,4.103058826504731,13.189294515805454,-7.427015849069931,129
257,257,1.7813697543414118,6.603677731708591,-3.7993727683272676,129
258,258,1.060090000990086,3.724456065412533,-2.1874999062624596,129
259,259,-0.028990767332460175,-0.1795069820117542,-0.09985297362973607,129
260,260,5.56745910230171,15.545774396294771,-8.695670666422755,129
261,261,-7.673916231428714,-18.068483213411156,9.482385139142302,129
262,262,-2.729194532581192,-10.147159476484253,5.546865035868622,129
263,263,3.687676169844805,10.579848316328704,-5.9440955310652495,129
264,264,1.2428270149706209,0.8652573837268946,-0.48520509818332036,129
265,265,-6.24057308397284,-14.965874248691316,7.880677191951373,129
266,266,0.26271259290261134,-2.0755460566526334,1.177454678826936,129
267,267,-15.189458943831882,-38.687337828037826,20.900558906762523,129
268,268,-4.318766054672184,-15.702921069259668,8.831875096967167,129
269,269,2.5019588018578824,5.112303002042865,-2.620483969275084,129
270,270,-6.485681750728587,-15.88004718979893,8.61478656522226,129
271,271,1.142456750752227,0.9980409210010491,-0.40388421439627675,129
272,272,6.942607361804475,17.1815330632557,-9.32236075783186,129
273,273,-8.033325186297636,-21.35973780329367,11.543832101052686,129
274,274,7.332469274798646,24.08819651192811,-13.62617848259748,129
275,275,-5.041249095280387,-10.986559427861188,5.486811920557078,129
276,276,7.661492226108843,19.002076355419664,-10.45767270034898,129
277,277,0.5175532006497143,1.5088762779711569,-1.075662685738559,129
278,278,4.44219096988984,11.171760856630568,-6.342130118631581,129
279,279,3.4659554911522683,7.181375882215975,-4.095755981667149,129
280,280,-7.062528818619896,-20.45022810027772,10.952863868399875,129
281,281,2.6767822282280274,7.344434140473455,-4.264205367921949,129
282,282,0.8466312631479244,3.9947556733553933,-2.504113080591487,129
283,283,-2.864233366028458,-7.801559263812891,4.063029486064951,129
284,284,-3.2233806611881093,-8.058258371186353,4.195436543340837,129
285,285,-0.7487081224514418,-2.253285226936435,1.1609643716596176,129
286,286,2.450308722782537,8.528107809314063,-4.827780351189273,129
287,287,-5.262699429119409,-12.807465375619083,6.804208812204154,129
288,288,-5.8542063888453,-18.379592870500453,10.132063961677503,129
289,289,0.448742697756497,4.663972160904171,-2.831881094522874,129
290,290,-0.8849402947176348,-3.361936046110647,2.101090753767214,129
291,291,-2.6390269441721,-9.113772361575435,5.292669835672783,129
292,292,4.75887533155392,17.06521586048683,-9.291181675755658,129
293,293,3.4869530116965013,12.540342477997397,-6.780625740920033,129
294,294,-5.208187673971996,-13.070813168881294,7.247530960848976,129
295,295,6.590025246133629,19.881455117574117,-10.757716284512906,129
296,296,0.8648700660572943,5.080811186907176,-2.8859206639989328,129
297,297,-2.415729201196829,-10.116798975852868,5.832323886671633,129
298,298,1.839225763757348,6.245420405282941,-3.5068975113132823,129
299,299,-3.0188087208466445,-7.833298344126261,4.180614795544441,129
300,300,-0.9013835427496768,-3.7845789353119934,2.0718826191973463,129
301,301,-3.693099948905174,-6.35952278979838,3.2549482413030018,129
302,302,5.503157452564086,15.810860982707686,-8.664380309963697,129
303,303,5.986572581104811,18.089791177100665,-9.903900155653382,129
304,304,9.254909845893867,24.904420695046376,-13.437015369974068,129
305,305,2.4499891094744104,6.1784152053192605,-3.388549972311231,129
306,306,-6.2144797524339275,-19.718166878328983,10.816028647058241,129
307,307,-3.7618843963656645,-12.532938754200487,6.97658062045462,129
308,308,1.282579393903945,7.550302243160075,-4.054504342454838,129
309,309,-1.4509397161448117,-0.7318426128453486,0.4774870680757886,129
310,310,-4.975906175703939,-14.757084753720244,8.331514256042365,129
311,311,-3.915676824908313,-9.7452204669289,5.574443835287523,129
312,312,-1.4739019742284243,-5.322123873698105,3.4160629766118604,129
313,313,3.0165719159881523,12.516243586408715,-6.691928930345657,129
314,314,3.1466043164705817,11.201011411353253,-5.947186733420984,129
315,315,1.6608338484855083,3.187161044938193,-1.454391167879406,129
316,316,-0.46749975234632707,1.3652922893155992,-0.7427665744866385,129
317,317,12.447823423139996,30.858834807373547,-16.641094459677745,129
318,318,-2.002051043572433,-9.271744283548328,5.161406679052655,129
319,319,-1.7262034405782873,-7.101162637358564,3.9562366789786476,129
320,320,-2.7527154823071713,-8.797888960228642,4.897397078288932,129
321,321,-16.762644914883154,-43.437488713864866,24.506144901149547,129
322,322,6.216268432976004,14.61353583393389,-7.1135331013165946,129
323,323,-8.381137104927042,-18.553197446484496,11.39225747495797,129
324,324,1.5613576803889564,4.911946775958967,-1.721146464040096,129
325,325,1.7673762499378032,3.403657276545965,-0.6797768065051729,129
326,326,-8.823912706527993,-25.20860162169243,14.779347316656963,129
327,327,2.4114466500899314,3.359387651771557,-0.7435687410806728,129
328,328,2.0910567321568347,9.1007910556993,-4.281839019373112,129
329,329,5.845909879892919,15.955572775312554,-8.03138875025347,129
330,330,-0.25137830719111093,-1.013310231093069,1.142850432153454,129
331,331,-0.33803528134150457,2.018576351983493,-0.7333093820743446,129
332,332,-0.2829807836347897,2.33429704673806,-0.9026939947438034,129
333,333,1.8975321373801899,7.017086792851816,-3.5253506985941776,129
334,334,-0.1454594201395742,0.9854065862185144,-0.09349239081271872,129
335,335,-2.0443937272981714,-2.6537571297708795,1.865879519658492,129
336,336,6.261122939372546,16.880740164123072,-8.64895100403691,129
337,337,0.48689637850233625,1.0290943746612442,-0.01642827376858001,129
338,338,-4.5196145947210065,-8.923536302368667,5.278654827152091,129
339,339,1.79995627884391,5.821958946237212,-2.5887593645369322,129
340,340,-14.773458852372164,-39.2760267630603,22.505364732772158,129
341,341,-1.4451894795314564,-2.9029259440541795,2.5114592721152427,129
342,342,2.5475914971785585,6.19136274266019,-2.390677471034648,129
343,343,-1.3483718735654804,-4.502291755845265,3.406057740477379,129
344,344,-1.9326578464563968,1.2634539890281982,-0.5261684324243001,129
345,345,5.961160164874516,19.488021419599683,-10.364386934225632,129
346,346,3.59038107833513,11.774019460391642,-6.154811935275919,129
347,347,0.7958075360693291,2.61255401441747,-1.067666091307604,129
348,348,1.3141481561967912,6.619232237712971,-3.385107142905671,129
349,349,3.3290084525590564,7.384850091663861,-3.587985935959891,129
350,350,-2.921329662190741,-7.807515607204136,4.68542049169242,129
351,351,0.3298594958940951,2.624497533030756,-1.093130651372311,129
352,352,-6.9539291433641095,-17.907726658165664,10.184861430854934,129
353,353,-3.448774840071819,-4.22772331303242,2.4984991447440246,129
354,354,7.977433139425762,22.041614994423107,-11.579589989029833,129
355,355,1.4712534145769778,3.8933800031627754,-1.6874357506609463,129
356,356,1.705207671626153,5.873104985076357,-2.8531637111738357,129
357,357,-3.079337859748728,-8.640990962817579,5.198140578321019,129
358,358,-5.846291537941202,-17.07448940976036,9.93691317451262,129
359,359,-6.045737190327281,-15.294250952089671,8.824940477427592,129
360,360,0.21775007489403383,0.8573255136722409,0.049718504934106164,129
361,361,9.264275273798187,30.133655494271267,-16.60467769240052,129
362,362,-7.200122979415035,-20.35362373221739,11.562314776045039,129
363,363,-11.872605515833627,-26.083229229247596,14.4053874981934,129
364,364,-3.099833852690881,-8.89649648149384,5.447056365422264,129
365,365,1.790185649482747,5.662294631492637,-2.6080187347216177,129
366,366,4.488476156410701,12.405457797244262,-6.301531660046635,129
367,367,2.176675199923388,8.838142931310228,-4.639085703717685,129
368,368,4.181740232697184,11.351432892702988,-5.8603381903458445,129
369,369,-3.559885153660559,-8.85461586570774,5.08167079452966,129
370,370,2.7226647398794612,3.684995290445539,-1.548559165992579,129
371,371,-1.9149153600625608,-3.7571776799058387,2.2639730826477376,129
372,372,7.022524585066788,18.66074906202386,-10.02798611457931,129
373,373,1.182078378786772,1.804827511238841,-0.7046464572072257,129
374,374,-5.663476515574199,-10.573208367191741,5.627001508169899,129
375,375,2.3889868670786787,3.067497825363694,-1.2611403212552965,129
376,376,2.6552822326114334,10.597394985974496,-5.914730777801513,129
377,377,1.4160768511157265,2.250799259423068,-1.103259228205539,129
378,378,-2.4716637408828857,-5.702266915739369,3.1203501914286846,129
379,379,6.12402777959207,14.378461745309696,-7.695865885487882,129
380,380,8.183975344216577,24.929047085680775,-13.770627097214108,129
381,381,-1.7240645264189156,-5.087393514197455,2.809005580941924,129
382,382,2.5336595783432165,5.500499562500888,-2.8396785078085176,129
383,383,-4.645071661216456,-10.885049440781932,5.967096080955119,129
384,384,0.64236014462068,2.2988602835885827,-1.1357376212611163,129
385,385,-1.6625935231016564,-5.121146432013491,3.0613981361354994,129
386,386,-1.5564490196894554,-1.840751972947242,1.098607876622958,129
387,387,1.070285728683994,0.4593758682829664,0.11592495452459889,129
388,388,2.8167567501924813,7.436938180303407,-3.817742778006978,129
389,389,-0.8598473042753063,-2.760767545990931,1.8495035469195578,129
390,390,-6.734809586416362,-14.344970018939202,7.964929147302573,129
391,391,0.4691609981356078,7.395722433106182,-4.0247479033634495,129
392,392,-1.802762829164714,-11.203718085932625,6.997031182907777,129
393,393,-8.450989035570798,-22.060194261815678,12.633697916495748,129
394,394,3.210411070898091,5.695777389207133,-2.2334044837938865,129
395,395,-4.365336745571056,-12.363375895441743,7.533606271733009,129
396,396,1.7406380069609537,3.098076285670221,-0.8500105470355556,129
397,397,-1.5207535505876861,-3.7328214493729766,2.653430084411628,129
398,398,-0.8812178221563107,0.0797243802569618,0.44650271616958503,129
399,399,-0.43082448054021255,-1.8982273898037143,1.6587355795094083,129
400,400,-8.094356168625225,-18.59288198117401,10.605081348503145,129
401,401,-4.526345423597274,-10.851365207737471,6.741255330103472,129
402,402,2.386157720819594,6.7404483436564355,-2.85729463354438,129
403,403,-2.4375821294930975,-7.2307839277492665,4.734320575610324,129
404,404,-7.5793669087933955,-19.589512058990792,11.34446846575288,129
405,405,6.4276079956229815,23.122953848394218,-12.308856701158833,129
406,406,5.32773396168264,13.309948932950237,-6.512795534220954,129
407,407,2.8693325077323704,5.3509987623559505,-2.139516653712797,129
408,408,-5.451413085632531,-13.246129674638714,7.895635807238681,129
409,409,1.9623545799489386,10.026857146587707,-5.010491496908747,129
410,410,-2.752993406922933,-7.329178984121049,4.891069460507835,129
411,411,-2.3226256392544693,0.07486523793346972,0.4530626192248929,129
412,412,-0.4019784714894795,-0.7865389484482591,1.311954946337318,129
413,413,-2.2431403045285823,-5.202232925947619,3.8403588749040805,129
414,414,-9.581208016024354,-26.67224540904843,15.840424223767563,129
415,415,5.045888082251157,19.709126552013164,-9.789628040923425,129
416,416,5.877638764663256,20.393727512598467,-10.091024721582876,129
417,417,-8.599213812918828,-23.226008668983404,13.839533893751147,129
418,418,-5.118315696290578,-14.906722312877037,9.028479127572146,129
419,419,3.438892581692461,9.420759521993899,-4.161096577466044,129
420,420,-9.14795828062864,-18.776993800881232,10.915468999297346,129
421,421,10.424135546169593,36.270760109432466,-19.58293877502425,129
422,422,2.3449294990118896,5.50074499608466,-1.8344014613642625,129
423,423,-3.1612183993449983,-7.029794580704247,4.894981867809046,129
424,424,3.4898917486847556,12.037401443406814,-5.523895086434038,129
425,425,1.2094397413850966,4.929247401489687,-1.7347729163251524,129
426,426,-10.959779801475822,-23.95029660638342,14.03077449910248,129
427,427,-5.741318463097679,-9.468754798092247,6.241951039443883,129
428,428,0.13025198400167695,4.162710697927908,-1.1342596366574562,129
429,429,-3.9904319142562765,-7.688152463765021,5.385819290677134,129
