,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
101,101,-0.2699295875488621,-2.1135837767459025,-0.4116517133160115,10
102,102,0.027526024742883785,-2.416475780144707,-0.29378247438120336,10
103,103,0.2853772539389085,-2.772126745051708,-0.14697880108930964,10
104,104,0.4583487101065862,-3.1009953524669718,-0.0016007380765086926,10
105,105,-0.18567694613243407,-2.1525032802381907,-0.39791761089401834,10
106,106,0.14867393009930793,-2.7442843276664006,-0.1604608337967258,10
107,107,-0.34010044204474454,-1.9348721831231546,-0.4758361047056832,10
108,108,-0.7208804515595127,-1.2378706797975867,-0.7724137687861331,10
109,109,-0.4916339596643694,-1.7334289388638056,-0.6122537615511598,10
110,110,-0.9063366404546082,-0.8105696650897466,-0.9352497841210204,10
111,111,-0.49011457048463697,-1.595793142541986,-0.6194655721117799,10
112,112,-0.3968868901905653,-1.7855108236807815,-0.5209184130582769,10
113,113,-0.6596807083858632,-1.3179005875066785,-0.7422163691324566,10
114,114,0.3231602092644112,-2.8146024465131703,-0.11314893280873468,10
115,115,0.6546612129725393,-3.1967314021750552,0.04164962361709369,10
116,116,0.02025825907778963,-2.4487701704864535,-0.2568085525540228,10
117,117,-0.8853693699289428,-0.8901473539993823,-0.9042293168326497,10
118,118,-0.19213793443975055,-1.9601897321630755,-0.4654079566069725,10
119,119,-0.5526924066372683,-1.5155384857679097,-0.6423219094578566,10
120,120,0.44295575830576445,-3.0305574371013493,-0.011307102552506316,10
121,121,0.46605157227595756,-3.236397979743126,0.07466451450048055,10
122,122,-0.1564245772962703,-2.1760149141686895,-0.3536450464912054,10
123,123,-0.4501052660054769,-1.714930562887598,-0.5620820216214093,10
124,124,-0.1459440713052282,-1.9687565762438324,-0.4338330799863682,10
125,125,-0.08545678029680978,-2.242117693008324,-0.3314103370679164,10
126,126,-0.7543889014473704,-1.160658101521059,-0.781655676808042,10
127,127,-0.0833253630312499,-2.209072136703887,-0.3326693412689927,10
128,128,-0.4573317125103964,-1.6642548941843658,-0.5661613738422947,10
129,129,-0.26157353779021286,-1.9517977944823006,-0.44830101736409533,10
130,130,-0.4620984875251877,-1.594545508811302,-0.5957903202796396,10
131,131,-0.3589518778011136,-1.7970692723987638,-0.5128721077025683,10
132,132,0.12747011217134657,-2.4788377037357443,-0.24234455226517096,10
133,133,0.5775898032767907,-3.2056207217687707,0.08067039953992253,10
134,134,-0.1621165949580556,-2.1237203382938956,-0.37578728233920383,10
135,135,-0.03571955969225525,-2.2299739303395802,-0.34129295829100237,10
136,136,-0.27594481428273726,-1.8105181728684692,-0.5073329117346869,10
137,137,0.1282332713121236,-2.518282971165062,-0.21730500311117934,10
138,138,0.3851320523553826,-2.8902811113329108,-0.06676080730807156,10
139,139,0.08698321056797707,-2.6176677651355904,-0.23039784017928738,10
140,140,-0.24795826781723015,-2.1259885495625537,-0.36009390204239833,10
141,141,-0.19673643126743307,-2.097520508787365,-0.38737154218216435,10
142,142,-0.5646395192950844,-1.414006408846083,-0.6775466115057062,10
143,143,-1.0073825349011498,-0.7338710321619967,-0.9423967407450757,10
144,144,0.927672167426949,-3.6132898425306834,0.28223072080333633,10
145,145,-0.10547645623411935,-2.105969123454894,-0.37605481232960875,10
146,146,0.19168366339282505,-2.608725512196335,-0.17784932290746613,10
147,147,-0.7152234306516309,-1.2226390878532003,-0.7380302833924273,10
148,148,0.2563990476292182,-2.7724182266978703,-0.09293755097439997,10
149,149,0.9529021447583554,-3.90978048063756,0.3778006724546447,10
150,150,0.09942813289126226,-2.5589807042340733,-0.18327280687303685,10
151,151,-0.5230452386539678,-1.5997508677967331,-0.5818236415343295,10
152,152,-0.4413839216622884,-1.656004083071222,-0.570664395236786,10
153,153,-0.5717090232403002,-1.4737227534279331,-0.6335268850299343,10
154,154,-0.4250918470545208,-1.694661923454926,-0.5385945977365886,10
155,155,-0.05699784151629602,-2.0854709465789405,-0.38453794249736045,10
156,156,-0.7043451558983853,-1.16442126625945,-0.7679698277314106,10
157,157,-0.12203822298008796,-2.177141663112726,-0.33501608630506985,10
158,158,0.09223859902093422,-2.386915118503528,-0.2576216574333314,10
159,159,-0.2758392492568204,-1.8987372522028065,-0.4510588040814101,10
160,160,0.20918791571198092,-2.706311268909904,-0.12916894744235366,10
161,161,0.3224527383889691,-2.8189297475110355,-0.07808531531181984,10
162,162,-0.4455070884912423,-1.6190407627054633,-0.5669644919595782,10
163,163,0.048977885357270254,-2.5195995140125134,-0.2000908982296475,10
164,164,0.5164586486317769,-3.175437222703265,0.08543562145085352,10
165,165,-0.016436795330295354,-2.277655208440032,-0.3016348541031637,10
166,166,-0.791552644134465,-1.1826012150788958,-0.7555580590254515,10
167,167,-0.6344377669284675,-1.2216836322600675,-0.7383441461970355,10
168,168,0.667008169929971,-3.2331464096950766,0.1040737041599929,10
169,169,0.35276950667277607,-2.776550335984058,-0.10808554843541772,10
170,170,-0.7768180368351068,-1.1312646631092305,-0.7859895234140928,10
171,171,-0.4810682289140496,-1.6380655120486654,-0.5763415813684191,10
172,172,0.962594329708916,-3.8683758088090396,0.35844354287969343,10
173,173,-0.25338072106619364,-1.961370459189734,-0.4400667880345092,10
174,174,0.19808551484956763,-2.649398693943895,-0.15286907015299891,10
175,175,-0.15691517047781417,-2.1531060064736693,-0.3595371400594954,10
176,176,0.25585685339447356,-2.769229863243343,-0.10042272513881963,10
177,177,-0.13209614955401514,-2.1457892773741682,-0.36099674374009644,10
178,178,0.3521721350742131,-2.938660622050514,-0.027701332682395215,10
179,179,-1.2470080948877345,-0.3400707961771633,-1.1027763847246843,10
180,180,0.3330386178178593,-2.865595192921098,-0.04959298722746405,10
181,181,0.8917076383252533,-3.685673406590581,0.272957916236412,10
182,182,-0.7706901243854238,-1.1236941934906912,-0.7890495297158662,10
183,183,0.41187327637359605,-3.053776196402908,0.02457168439471268,10
184,184,-0.08896692916824746,-2.246834506815308,-0.31694220763707337,10
185,185,0.1064094743934787,-2.554468136526819,-0.2002959149308373,10
186,186,0.4188187270442548,-2.99968876463223,0.004278007800228293,10
187,187,0.3726539214335029,-2.9366021417512718,-0.03460737067591319,10
188,188,-0.7376831722333602,-1.1102163668629996,-0.7919528446817303,10
189,189,0.6058597723587638,-3.3291034212962183,0.13607714730865791,10
190,190,0.3977601328724543,-2.9735386471985668,-0.015368257740663136,10
191,191,0.15453282096903057,-2.5798420143077996,-0.17864423075404615,10
192,192,0.4354954466315121,-3.129731716549649,0.047160299697268385,10
193,193,-0.37437874069011545,-1.7475382872928262,-0.5234688784370115,10
194,194,-0.33587777714538614,-1.7731729140374433,-0.4906003320279166,10
195,195,-0.7177415045714028,-1.0870010138396384,-0.7854195577794738,10
196,196,-0.7678249088506326,-1.0579607618579379,-0.8104899554652019,10
197,197,0.3120608738110989,-2.8186664737661147,-0.09975783725168264,10
198,198,0.43235991629729636,-3.0932352195371533,0.019610184199363993,10
199,199,-0.16618618099043125,-2.25296929002822,-0.3913951989994478,10
200,200,-0.17268478442192498,-2.280041823244766,-0.4055618530516562,10
201,201,0.03285000172447647,-2.5199780570822607,-0.31229677885716534,10
202,202,-1.0362725228879874,-0.8013179305550029,-1.0101100841321928,10
203,203,0.574454017491816,-3.3890861303035265,0.055310169695709344,10
204,204,0.7287976211794311,-3.6156612215862896,0.1574337418729169,10
205,205,-0.6582131437787452,-1.5032681793199854,-0.7409705685830962,10
206,206,0.5194908491342122,-3.2862479579050796,0.027777338978232945,10
207,207,0.19299412578351535,-2.6359118346935064,-0.19062479220160128,10
208,208,-0.9038676450117974,-1.0698925408429303,-0.9126990092839505,10
209,209,0.3722283404699761,-3.0827941171294593,-0.06774373515508691,10
210,210,0.13343782506415555,-2.730472903428888,-0.2244488028621425,10
211,211,0.5517689683411612,-3.3539780888743627,0.035282582693261046,10
212,212,-0.19606715028037486,-2.288954301177155,-0.3982744935965812,10
213,213,0.2179428518299018,-2.8938802305839118,-0.14965467715270644,10
214,214,1.083594073625457,-4.190838436676923,0.396763324929602,10
215,215,-0.7492658364872742,-1.4152089012286382,-0.7602578388371503,10
216,216,-0.28810554763728125,-1.9435303546372522,-0.530771698167914,10
217,217,-0.02722812103164407,-2.452682362616666,-0.337329270059149,10
218,218,-0.03875169633200119,-2.5584658229749913,-0.27813389047367426,10
219,219,0.04566730739084743,-2.5897757227388394,-0.27228164792692705,10
220,220,0.22454344397669448,-2.874984767454733,-0.1475596657382543,10
221,221,0.1551148655220884,-2.725165987292845,-0.21124726373045283,10
222,222,-0.34539006089933,-1.8834599747763938,-0.5644963213409933,10
223,223,0.22159988488743051,-2.706411911915568,-0.2271988114282645,10
224,224,0.7010227156672743,-3.451828686438477,0.0815273405429281,10
225,225,-0.3968356084508128,-1.8886394329883085,-0.5796005787048718,10
226,226,0.07781750963051792,-2.4909153867839873,-0.3019592318158657,10
227,227,0.08081126479381151,-2.6755980881433072,-0.22752568583147298,10
228,228,-0.5583368146639532,-1.7454453306698445,-0.6108349211444016,10
229,229,-0.6564300336222898,-1.4487900594109695,-0.7411729685605821,10
230,230,0.17388423772231562,-2.815490124788042,-0.16795916359958227,10
231,231,-0.06890689201110765,-2.337047118626893,-0.35993934729740307,10
232,232,-0.24569561272453233,-2.0351280266366496,-0.4091857513082592,10
233,233,0.22048075511479617,-3.0291930104709266,-0.08531246611507007,10
234,234,0.6296606304221938,-3.563417054275752,0.13490014978805737,10
235,235,-0.4351102426235825,-1.9881410633892873,-0.5331543571366585,10
236,236,0.841194422179311,-3.854789699535764,0.2679454259388002,10
237,237,0.3960447810296699,-3.118701904795675,-0.02946601273755359,10
238,238,0.31333774442705686,-2.9221445476279118,-0.12612845853848037,10
239,239,-0.7147076755703825,-1.4947883531321013,-0.7090322794539896,10
240,240,-0.11365873561435386,-2.3260026805537564,-0.37250927174428,10
241,241,-0.3155389793481214,-1.9660084824083741,-0.5197992235255527,10
242,242,-0.5865492434625924,-1.4687584675244088,-0.7105788351828002,10
243,243,0.5451822982607023,-3.40252284217393,0.0700803986778136,10
244,244,0.3522007455591558,-2.9629375258943242,-0.11859181413900777,10
245,245,-0.916911687174774,-1.099514798441296,-0.9004745043692829,10
246,246,-0.3799531871403384,-1.971986380935986,-0.5168596585340685,10
247,247,-0.06839330826130594,-2.382949905966352,-0.3512751590546663,10
248,248,-0.15214986430488406,-2.3044545429093684,-0.38656549525486406,10
249,249,-0.0956202718966538,-2.396643274913484,-0.39632232168705606,10
250,250,0.4146147739129507,-3.1062052821771418,-0.034173138580934355,10
251,251,0.31355411121943816,-2.998750938977373,-0.1218173462200206,10
252,252,0.18596897447623004,-2.8476913594065523,-0.15075350905514884,10
253,253,0.3489354462396629,-2.998811185482494,-0.08998742306154285,10
254,254,0.12495647670850205,-2.709285113016718,-0.23487306188525703,10
255,255,0.4987044377455077,-3.349883938368858,0.05953802698844009,10
256,256,-0.43911539120214704,-1.891791665952048,-0.5471135938237287,10
257,257,-0.3800131542058773,-2.0529172002563345,-0.47242744997868974,10
258,258,0.30198589589904706,-2.9518293588591233,-0.12102157413441936,10
259,259,0.10807373608457951,-2.5886193729107845,-0.2589851385294403,10
260,260,-0.026218324183613015,-2.0811913552411996,-0.423921602782623,10
261,261,-0.48814233097291704,-1.5878438686694287,-0.6890245699490335,10
262,262,0.8886836122470874,-3.7893428414614183,0.24080755245410754,10
263,263,-0.28125608258909884,-2.1373070569971357,-0.4181827676007962,10
264,264,-0.7321379110322866,-1.4324893314196046,-0.7459132475730897,10
265,265,0.9635237872934239,-4.125706044464567,0.37357752046325277,10
266,266,-0.4523622373187998,-1.8205383332931293,-0.618949621415999,10
267,267,-0.3728602775193824,-1.7826336177541466,-0.6126051467332807,10
268,268,-0.07087731143617385,-2.4091896966663082,-0.33994733813466926,10
269,269,-0.060037130777277584,-2.52286605862542,-0.2961673899740593,10
270,270,0.10123033799190943,-2.5729249842039765,-0.27859232126125244,10
271,271,0.09068443660671203,-2.6614312791747206,-0.22833005229400954,10
272,272,-0.01635728628173739,-2.4615943181805138,-0.32158648409828616,10
273,273,-0.847283889059946,-1.1217075823966185,-0.8813331644749895,10
274,274,0.3996364186930433,-3.0020138270104892,-0.10236380598090329,10
275,275,-1.0373976078564273,-0.9360819622891617,-0.9405381827262169,10
276,276,-0.5784805119444753,-1.6864785414143488,-0.6396123760859038,10
277,277,0.027440193288054946,-2.539457354118,-0.26268907492208154,10
278,278,-0.29906955805132135,-2.0511889439367503,-0.5028380525976199,10
279,279,0.5735619834434165,-3.3717924232454632,0.05982092122811449,10
280,280,0.02181644484145702,-2.5238352263927673,-0.29169034376348907,10
281,281,0.7517803981890238,-3.650470119964016,0.1703384629140318,10
282,282,0.5748004087202326,-3.4360723099980763,0.09068174436391944,10
283,283,-0.053184025555787565,-2.239003505886691,-0.3786256833519044,10
284,284,0.08639069253382359,-2.5444727886078806,-0.2653569807811697,10
285,285,0.0028181887616864614,-2.4844275694984383,-0.2866522143749088,10
286,286,-0.38013130018164615,-1.9119800782828864,-0.5454645297443232,10
287,287,-0.15248948608820245,-2.2533941497753145,-0.4078512702326464,10
288,288,0.6718345288341634,-3.5606098457336794,0.13562543838013502,10
289,289,-0.3346217257662391,-1.9505921678884965,-0.4878205552288348,10
290,290,-0.5354905760847356,-1.561308504436402,-0.6537863761697941,10
291,291,-0.36681733437821873,-1.8201347165333897,-0.5423957130058593,10
292,292,0.3393131270715302,-3.099678461373826,-0.008123438050753,10
293,293,0.49981015635332476,-3.3901237283498116,0.10816462758110934,10
294,294,-0.32341209944797916,-1.8607806480553672,-0.5259695060321782,10
295,295,-0.43277465633935625,-1.6792473066328084,-0.5998042784145718,10
296,296,0.01678227674529075,-2.5194739714397043,-0.24841290258054938,10
297,297,-0.6983224572298263,-1.30034373729583,-0.7520360209401772,10
298,298,-0.5629708191470559,-1.5091255413066438,-0.6843470202854964,10
299,299,-0.6158615155016054,-1.390015806493732,-0.7252419465395288,10
300,300,-0.14588685033534232,-2.162562966549159,-0.4051796193377986,10
301,301,0.355387749221193,-2.938061813579097,-0.05683281353636161,10
302,302,-0.4772979992391965,-1.6674061694724458,-0.6099431945207844,10
303,303,0.02443430421373669,-2.449987637433865,-0.27056507717729367,10
304,304,-0.6766643201280164,-1.4034605280151053,-0.7178510464483611,10
305,305,-0.3512614049935256,-1.8900540069987164,-0.5199849388885978,10
306,306,-0.571346283163345,-1.7201195978561068,-0.5948392252365795,10
307,307,-0.2594515722027146,-2.130419105408791,-0.4202676002001075,10
308,308,-0.9894281364357692,-0.8594742867837023,-0.9530927369221646,10
309,309,-0.1281353855447262,-2.307379980864669,-0.34364301624332816,10
310,310,-0.9842910606002864,-0.7525883023224528,-0.9400774593045679,10
311,311,0.34159736775331434,-2.8952564975679422,-0.10945546331090823,10
312,312,-1.5066425140685766,-0.023444722615700526,-1.301870816000264,10
313,313,-0.489786220466034,-1.6196240742434822,-0.6288053552028634,10
314,314,-0.15354526407274874,-2.223928994515808,-0.3751911014542688,10
315,315,-0.027587987287566944,-2.312632396549548,-0.3364605658027964,10
316,316,0.2948563929569475,-2.937397360794297,-0.07823127567987995,10
317,317,0.3245982693089319,-2.9451439121420364,-0.07595227738042555,10
318,318,0.13358726375783075,-2.641931958011557,-0.20611723692592965,10
319,319,-0.1144139119189305,-2.2823090768377647,-0.3473384062723134,10
320,320,-0.7421124808306072,-1.1829349215154967,-0.8057294868688886,10
321,321,0.3225988562227851,-2.810631749106309,-0.13466714006999708,10
322,322,-0.2178539707017386,-2.070908095194466,-0.4364641116472096,10
323,323,-1.414288347642919,-0.16805931912137617,-1.2297635133818294,10
324,324,-0.5420853567267743,-1.5618262587224614,-0.6382158618538655,10
325,325,-0.8225824553133817,-0.7761833193313898,-0.876410002882896,10
326,326,-0.07784734924233024,-2.4055225824434876,-0.29847682869237885,10
327,327,0.3161484691219429,-2.9085163006256214,-0.08895148855454776,10
328,328,-0.2425859467796064,-2.0485397518784842,-0.4461842559342709,10
329,329,-0.7677824880590626,-1.2647797987220635,-0.7740437715937886,10
330,330,-0.3068636161414483,-1.9139109265351528,-0.5049328719589563,10
331,331,-0.5842031836972709,-1.4882728067831408,-0.6819064573023176,10
332,332,0.27917886901124706,-2.8179597091294526,-0.10273177975090747,10
333,333,-0.09787162329329134,-2.2234830659042055,-0.3776582157807164,10
334,334,0.46838230499577393,-3.192550364368813,0.02406831317802115,10
335,335,0.05835580201228576,-2.521940421569865,-0.2423979910446614,10
336,336,-0.21554520674714608,-2.1839300164324897,-0.38367586407350535,10
337,337,0.17830723987896416,-2.6537993006604186,-0.20711956213764757,10
338,338,-0.3548752030101918,-1.855879264030383,-0.5329513089799064,10
339,339,-0.9600919099010273,-0.8724175127398706,-0.9399989575934566,10
340,340,-0.34987788368592737,-2.0085254509846155,-0.5033894370932785,10
341,341,-0.2036829037411253,-2.026045517743999,-0.46549702123945647,10
342,342,-0.4269992978676367,-1.743656305476598,-0.5791889608642865,10
343,343,0.2521470697553313,-2.8537377752745257,-0.10835951220520423,10
344,344,1.1500089717576132,-4.2310775301664885,0.4494617396583588,10
345,345,-0.4576231179630633,-1.804560646713976,-0.540606066045638,10
346,346,-0.5897217502940896,-1.5849944353369176,-0.646384385011185,10
347,347,-0.22012218184843202,-2.06066340335838,-0.4516204634187677,10
348,348,0.24542769300587372,-2.818450909681318,-0.10988258944059995,10
349,349,0.3637923346239418,-2.995972808950778,-0.05982164015206608,10
350,350,-0.1467292630739191,-2.104071706789284,-0.43755578957108554,10
351,351,-0.4876058843802369,-1.753653829931126,-0.5622156425767749,10
352,352,-0.49437204054982986,-1.6380799642449806,-0.6270883043204405,10
353,353,-0.9383667169751322,-0.8930732707925128,-0.9516376464897863,10
354,354,0.6205299262386386,-3.463815651483344,0.11732527312836642,10
355,355,-0.7346772671933696,-1.2008847887577636,-0.7947982076198812,10
356,356,-0.4388815260328143,-1.76756485243722,-0.5877742152764013,10
357,357,0.4318399462785339,-3.172469995264643,0.016007363772227518,10
358,358,-0.5718840389411621,-1.5749161178813027,-0.6629975796998036,10
359,359,0.8847374089310281,-3.958833672650862,0.31420170697541955,10
360,360,-0.35924717887784613,-1.9407443890825344,-0.50362830315614,10
361,361,0.4221449513696307,-3.2119307596273594,0.01610127774588725,10
362,362,-0.0046350980167094895,-2.4818618693453907,-0.27997107058007287,10
363,363,0.22880538443015977,-2.890876785593079,-0.11700315076454329,10
364,364,-0.7061873071113802,-1.3013631830352976,-0.7771745014554806,10
365,365,0.0797519104986475,-2.5387236004400267,-0.2542424828596238,10
366,366,0.2766280654630523,-2.9055447201158207,-0.1305097662707901,10
367,367,-0.8074529850041968,-1.0657148984322076,-0.8483366986874064,10
368,368,-0.1525505388194645,-2.2548036742231545,-0.39359372704335327,10
369,369,0.16443856275362956,-2.6693540428437963,-0.21572651855185554,10
370,370,-0.15279743197747664,-2.3193566726615535,-0.35521570488605764,10
371,371,0.5148892868974286,-3.225141982410678,0.016751473569660478,10
372,372,0.3780259231576784,-3.2116532078089697,0.01298876892356306,10
373,373,-0.5873185653529166,-1.5090615946910209,-0.6979480779114718,10
374,374,-0.8943144013253083,-1.1401247518299773,-0.8790459559048317,10
375,375,0.5365967259956136,-3.3489967824625273,0.03636528213396994,10
376,376,-0.9173932038715579,-1.0658819910694228,-0.8734033513373749,10
377,377,-0.6151580360442639,-1.4618390432314377,-0.7304786588499171,10
378,378,-0.02254570862982075,-2.332017144879274,-0.3705073100644661,10
379,379,-0.1844309850582445,-2.181659367443971,-0.4331526357968459,10
380,380,-0.3564821160060275,-1.9274329586006695,-0.5272570301209613,10
381,381,-0.018939765723975887,-2.4267992625691375,-0.32936357899882607,10
382,382,0.49647115949002796,-3.3790195661400957,0.05128934566188492,10
383,383,-0.49363471386699787,-1.6763733219788461,-0.6325255200837956,10
384,384,-0.08136528936189957,-2.4102667335374774,-0.31651877852986215,10
385,385,-0.4812224573094452,-1.6929388908207568,-0.6364755245311435,10
386,386,-0.05492268728027797,-2.372541103346809,-0.3476952409615971,10
387,387,0.5954177117068635,-3.4374325576801676,0.10313466044995351,10
388,388,-0.5558120351617726,-1.6605867352244619,-0.6551886039820295,10
389,389,-0.41187067373908914,-1.793931578692763,-0.584559918302667,10
390,390,0.1866007042018006,-2.77301564218651,-0.1751504004701649,10
391,391,0.5434605601489574,-3.4252286355677266,0.09681515267229815,10
392,392,-0.1646405123139265,-2.2905079993424518,-0.36596050055955653,10
393,393,0.9545545279891898,-3.95449209357953,0.3132849414268209,10
394,394,0.5708149937127561,-3.37726092538368,0.08893425306263131,10
395,395,-0.09962529274983888,-2.4162177300852017,-0.31271564670287477,10
396,396,0.8431118355720052,-3.828659606229525,0.26247239226933555,10
397,397,0.4604625651325047,-3.1808500055303877,-0.038455058825782096,10
