,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
104,104,0.07981938874382273,-2.1605526146986023,-0.0432255992080828,134
105,105,-0.22847573780681346,-1.3888614415588834,-0.24512827253532643,134
106,106,-0.5060089804649833,-1.1480369234946666,-0.29339275822878924,134
107,107,-0.46616741229101477,-1.4727325992436384,-0.1705894189266344,134
108,108,2.125574118832427,-5.060644641974643,0.7967404957562377,134
109,109,0.7334269771166975,-3.130748705858371,0.24999402193066764,134
110,110,-0.8092924671052842,-1.1321920605364169,-0.3297898506686454,134
111,111,-1.0097303148099135,-0.8042604527882351,-0.4354579587549632,134
112,112,-1.0415785728520675,-0.7675343858496072,-0.43663912200325516,134
113,113,-0.12958519623673387,-2.073348212978535,-0.10478355986545955,134
114,114,-0.9057107765102801,-0.9410053678357885,-0.38254892256006867,134
115,115,0.47974200664307454,-2.8345377766173403,0.10607729573707347,134
116,116,0.004352940604019332,-2.3970187716503215,-0.007005976144161742,134
117,117,0.20408228986997368,-2.4569212612517646,-0.027012618969725587,134
118,118,-0.6560016975037386,-1.497227870433107,-0.253530723668149,134
119,119,1.455885107917633,-3.899485611028644,0.44481336166470403,134
120,120,0.32458628676243884,-2.405360608460196,0.06348335872567426,134
121,121,-0.7960377699690941,-1.2878365717577183,-0.2260712785274546,134
122,122,0.5623985774933344,-3.114441190300642,0.2614400996688371,134
123,123,0.022277002905409172,-2.4314317801240883,0.02100180111365861,134
124,124,0.32316162064396986,-2.5327270192137896,0.04648372269163166,134
125,125,-0.3624771807469877,-1.7886110136625908,-0.0966080657925562,134
126,126,0.45036449049301414,-2.8123320881026133,0.10754509079314457,134
127,127,0.8291483093747908,-3.249546475944009,0.1829971342540792,134
128,128,-0.1409917979942028,-1.6481049781930537,-0.11784332213762093,134
129,129,0.8268504652947036,-3.0523329309130944,0.20263800787038966,134
130,130,0.63477041712113,-3.22850889547591,0.2955223694994441,134
131,131,1.012444008770329,-3.243469223387645,0.26340641746129556,134
132,132,-1.1856919189230735,0.7652045189771856,-0.44715919563514905,134
133,133,0.3091157541358576,-1.389022749553338,0.17266927443267682,134
134,134,0.23537725574060442,-0.9620747928836607,0.001613673913710081,134
135,135,-0.04006381794022287,-0.6261481786943521,-0.09103413336893221,134
136,136,-0.5967272484187204,0.005771026252368959,-0.23460873506468918,134
137,137,1.4488366570067617,-2.9410294148025633,0.4605181682640552,134
138,138,0.3214057827498951,-1.6057219276106351,0.11775671085411568,134
139,139,-1.424393074699695,0.7599150348513332,-0.4849749707599715,134
140,140,0.6741097197221588,-1.6364643497174913,0.22787361696708022,134
141,141,-1.2609499031451796,0.4414513291603103,-0.42969427886262807,134
142,142,-0.40890404738859604,-0.3628158321060708,-0.2334144894817362,134
143,143,0.5944837540807477,-2.052812237195361,0.2006521738081909,134
144,144,1.38630361709053,-3.1595905207248456,0.4843751995377733,134
145,145,0.4938532708618222,-2.136845930069795,0.24101771740490482,134
146,146,-1.9167372292849045,1.531572301041527,-0.6756579336315824,134
147,147,1.3358575800597967,-2.8239740801284245,0.4811692769200533,134
148,148,-1.1666264992421984,0.5452667727235303,-0.49482060714718695,134
149,149,-0.030526907447263225,-1.145739091340919,-0.01687284451713881,134
150,150,-0.20763074044458085,-1.0416371573481986,-0.029396070219819468,134
151,151,0.03875004478702943,-0.9353745473124003,-0.13124896203641592,134
152,152,0.8048295641077623,-2.0840342653764594,0.23829873644043004,134
153,153,-1.9325929669767956,1.3666041741052466,-0.7338890136917499,134
154,154,-0.7327271561538342,-0.4326516034646507,-0.2768165823552101,134
155,155,-0.15689592162551919,-1.0212450560014006,-0.1273352529438568,134
156,156,0.4959911764043852,-1.80753118240072,0.12157503685912535,134
157,157,-0.10843266230561768,-0.8950038355503487,-0.14883510486905416,134
158,158,-0.14128929482925748,-1.1948303546315808,-0.03731742385709395,134
159,159,-1.4962961145339804,0.9626078702027586,-0.49228065042629104,134
160,160,0.11374685648883685,-0.9891044636728863,0.06835770794168526,134
161,161,-0.8516148779105023,0.5853847845356893,-0.3759884534242988,134
162,162,0.7901350192417055,-1.8488728442063158,0.2904258350586977,134
163,163,-1.4479355533247034,1.5199544893067976,-0.5293605978425543,134
164,164,-0.05817222090997107,-0.5427928293429496,-0.019855616819861487,134
165,165,0.34969440610176383,-1.0037635677106076,0.09630479174525858,134
166,166,-0.11520062815264426,-0.5272425841418302,-0.0382769380419071,134
167,167,-0.599630021322185,0.4895333834600255,-0.3785167754459265,134
168,168,-0.2992456124055368,-0.15039738370042882,-0.21621631293437427,134
169,169,0.7485353821217006,-1.937160177534125,0.24824184694409576,134
170,170,0.373404074183173,-1.6047575794228799,0.20814856603348342,134
171,171,1.8709466683456168,-3.496935034003477,0.6099739763995943,134
172,172,-0.8708929621615965,-0.16794854798858014,-0.289679734294576,134
173,173,-1.418438013551126,0.9122383240053507,-0.6182469390214492,134
174,174,0.5429047609755733,-1.4490042796175473,0.09477362242865725,134
175,175,-0.9241609226073132,-0.000732472111827324,-0.33369235399094144,134
176,176,0.4012211089265794,-1.7385610836435441,0.18420178136541054,134
177,177,-0.18151955408722642,-0.9908004716187728,-0.04522976998525753,134
178,178,-0.4682235358350966,-0.513579901550377,-0.18782764671986446,134
179,179,-2.0872793990213045,1.5055639435924375,-0.7536506576311096,134
180,180,0.16475853491230477,-1.1464771583648556,-0.0954815909924375,134
181,181,1.004738373615908,-2.6265296405886818,0.25644039595103274,134
182,182,0.887005901023207,-2.667216707371416,0.3050589625383548,134
183,183,-0.2910771036893801,-1.2134869718324195,-0.07761830640626201,134
184,184,-0.1080300271468549,-1.3318718589026661,-0.04404689102094441,134
185,185,-0.3040630810748063,-1.0111502695292787,-0.14691125104811845,134
186,186,-0.14908082548421414,-1.3202624330019679,-0.04677252038500125,134
187,187,-2.1740844018337366,1.6085154417179024,-0.8294703736737586,134
188,188,-1.5967080941013796,0.6282957108711639,-0.5348780188697324,134
189,189,-0.3747835936488709,-0.8457372196976675,-0.15527461602533488,134
190,190,-0.48473799161876097,-0.6647509452923294,-0.20734681173092648,134
191,191,1.294828395038319,-3.3162153563976524,0.44469808699453506,134
192,192,-0.8294985992521865,-0.8974599531621656,-0.2528301217541486,134
193,193,1.816110199935211,-4.656504347165864,0.6423011759728439,134
194,194,-0.8899521157238751,-0.24509463039367907,-0.4777993101983776,134
195,195,-0.6109953834785443,-0.8036785349936444,-0.3112332023454335,134
196,196,-1.6230550050425914,0.36811796050974094,-0.5909166015113442,134
197,197,-0.34374387406676493,-0.9747670935775069,-0.2138118441630214,134
198,198,0.5610825357172642,-2.3878552594604106,0.2259779652282417,134
199,199,1.1482372653174646,-3.0010101721882982,0.4014770557774151,134
200,200,-1.12552966802803,0.23744666756601387,-0.4287880591067211,134
201,201,0.9591447351617237,-2.3379330486480185,0.28849758471545783,134
202,202,-1.154420553398978,-0.017004626266433023,-0.3745221060036206,134
203,203,-1.131706056503264,0.3152106654922767,-0.5009001932519114,134
204,204,-0.6863981420568707,-0.5961361877300383,-0.28521195615944556,134
205,205,-0.9031669589513851,-0.42350809001172474,-0.35282226592971117,134
206,206,-0.22034578445737463,-1.1276361437186795,-0.11597951837742464,134
207,207,0.30991293689002103,-1.8663266510066896,0.06368667107417755,134
208,208,-0.3010767483033282,-0.9545889588313413,-0.18717401253194227,134
209,209,-0.4120441833047028,-0.9066592926348687,-0.1798053339179722,134
210,210,0.7770973093389112,-2.4193141817714316,0.20642673777403497,134
211,211,-1.3123959046373077,0.40900446924222617,-0.49625076368304444,134
212,212,-1.3311054018098738,0.24076882139263447,-0.42968205438597756,134
213,213,-0.4789261012578147,-0.9968230713767202,-0.06891383563759611,134
214,214,-1.0495484743683747,0.21232670855581168,-0.4051756245982644,134
215,215,0.4194896595949729,-1.8858895973321894,0.08170747983754242,134
216,216,0.6221655312989588,-2.0358077656537024,0.12276177618448601,134
217,217,0.8015942598814025,-2.408804572775725,0.25533064938212,134
218,218,0.056586608019285674,-1.573922572254118,0.028724453389236765,134
219,219,-0.7852191026938861,-0.48133221087199424,-0.28662951290577293,134
220,220,-0.7000509599576191,-0.49460887238796053,-0.29953856024870384,134
221,221,-0.9497146161406222,-0.23576481052506706,-0.381939199979062,134
222,222,-1.666164367137116,1.1912052513776512,-0.7657780622861048,134
223,223,-0.416620663501892,-1.0613643859121336,-0.13434373842564235,134
224,224,0.043508739181175614,-1.6223539681276222,0.014405194709193879,134
225,225,0.17310706163364353,-1.8554920625349758,0.09222428288577082,134
226,226,-0.9512553492513943,-0.48467145452840205,-0.3394262769335351,134
227,227,-0.21750816524323702,-1.4568720554575254,-0.07318371665291515,134
228,228,-1.5291126578426784,0.22232571343494884,-0.5475505654823766,134
229,229,-1.5358049770841191,0.27854234490669333,-0.5699302312215936,134
230,230,0.6719644238199717,-2.8702109782312166,0.2071951640869955,134
231,231,-0.4746780737416526,-1.193379832602551,-0.20975862591149486,134
232,232,0.8328365171494316,-3.1051152338244017,0.30033302275817114,134
233,233,0.7341087029318286,-2.894242369625982,0.23578842943702416,134
234,234,-1.003632187454283,-0.6850600035882348,-0.4023894626283373,134
235,235,0.6402024708855499,-2.781306047543969,0.2405924342961691,134
236,236,0.3792116418809429,-2.013372546180396,-0.027666306773773325,134
237,237,-0.5615931998845202,-0.808817005929422,-0.23100546333970226,134
238,238,-0.5184380315044014,-1.0556259812741007,-0.1486877677557402,134
239,239,0.11088316185489364,-1.9898398505633588,0.09682518986091532,134
240,240,0.10143472651630095,-1.9323281190651311,0.07904983572082239,134
241,241,-1.1749271280667284,-0.017493413579018232,-0.44674270557102136,134
242,242,-0.8661707663831407,-0.7530589364064105,-0.255663251450154,134
243,243,-0.8033353492056882,-0.3333701917376719,-0.4047790797328823,134
244,244,0.21993740007850038,-1.8445579348950862,-0.029968797674120855,134
245,245,-0.22856428268155438,-1.6490510093557977,-0.05273291784238344,134
246,246,-0.00946675301144759,-1.6639092982572337,-0.06938587200790763,134
247,247,0.5138287157218748,-2.5137022207198876,0.15084429432147653,134
248,248,0.6907740045891448,-2.65158842164438,0.18142746855925393,134
249,249,0.8147655540204206,-2.7169413852044055,0.20980283797460014,134
250,250,0.7699682616759139,-2.871444900303196,0.2644953609734522,134
251,251,-0.08344983047803238,-1.5123320528961093,-0.12853207210084158,134
252,252,1.179951947838442,-3.551809204803423,0.40902953047014806,134
253,253,-0.058330904480766575,-1.8760461280847858,-0.06101425014733963,134
254,254,-1.0731807005445724,-0.7714774550079394,-0.2288456985658622,134
255,255,-1.6300582771512326,0.6057440442065947,-0.6755516128543985,134
256,256,-0.6375219289628822,-1.1944538102303244,-0.28542261391716406,134
257,257,-0.4823518118250543,-1.4534317272759931,-0.21026079454442734,134
258,258,0.5318854558946285,-2.9846172074816324,0.19081640278809686,134
259,259,-0.656090033217358,-0.9668563999934421,-0.3416443760520935,134
260,260,0.17643342066820142,-2.0917131440552783,-0.02698270117160685,134
261,261,-1.2771173083381024,-0.10442392350573991,-0.5364703105695863,134
262,262,-0.07641873994024032,-1.8652919890777615,-0.11161286025528912,134
263,263,-0.6507190893605841,-1.2784254161167545,-0.2774442663383129,134
264,264,0.8795718964451569,-3.3954118093121464,0.28602974168357476,134
265,265,-1.3409942258896483,-0.13924199730680417,-0.5563377123168105,134
266,266,0.2590383984418406,-2.8614471680709572,-0.04719737456473188,134
267,267,0.17410838564232795,-2.7535205296037057,-0.07512247575678437,134
268,268,-0.6973523283086752,-1.5701086313043642,-0.3689221697590516,134
269,269,-0.49690858923245895,-1.6749591913132618,-0.37180564499705177,134
270,270,-0.7163184487471488,-1.7016757313099975,-0.3179252990696989,134
271,271,-1.9864389180364583,-0.16050383633918594,-0.7830893956666725,134
272,272,1.090469752392013,-4.157645670634973,0.3747378360527127,134
273,273,-0.4507801257907648,-2.0030756510235306,-0.26731467894960154,134
274,274,-0.9721845383225279,-1.4614937635747762,-0.40900890950233326,134
275,275,0.7791532237218719,-3.790540855042152,0.25505259615444675,134
276,276,-1.3451022897553833,-0.5432857073062818,-0.5387483525166324,134
277,277,-1.2839341655972645,-0.5678905170324187,-0.5520564646828515,134
278,278,-1.517958408978221,-0.37084637039410245,-0.5862592099478168,134
279,279,-1.1627768539419965,-0.8913413509445008,-0.45380915008464556,134
280,280,0.38513968638465956,-3.060461508464028,0.11975241028343592,134
281,281,-0.8223446091254577,-1.3785659099522671,-0.3675613924897982,134
282,282,0.5347243300754948,-3.209590999321529,0.13787380289853912,134
283,283,-0.059952809536748974,-2.2629081504619117,-0.08075785226041482,134
284,284,-0.7467138300645803,-1.1949842085513411,-0.3683223125451664,134
285,285,-0.19373191420483746,-2.076799449562059,-0.15112445981861486,134
286,286,-0.7683270413656574,-1.1150706191092326,-0.39724815872266467,134
287,287,-1.5389856902577843,-0.6757779988816871,-0.45940029328460646,134
288,288,0.4525955424549894,-2.667523051660688,0.09627347992787288,134
289,289,-1.0449256780553575,-0.7645617326776383,-0.4722288092067959,134
290,290,0.1353997735428,-2.6926311023320486,-0.07115059316788395,134
291,291,-0.4450589416361477,-1.8588134891347972,-0.2365643832481414,134
292,292,-0.16662191377225627,-2.378231139996393,-0.08327963311471216,134
293,293,0.4642843025652747,-3.172304081439657,0.1208474660339178,134
294,294,-0.5782991775350453,-1.7663875989946265,-0.2661510481744005,134
295,295,-0.47739239247470416,-1.816523887196109,-0.252709378239162,134
296,296,1.7298214764908548,-4.653851060188044,0.4633697955234131,134
297,297,-0.5175332702134464,-1.1643373031394262,-0.4135952865074237,134
298,298,0.3059744329733961,-2.7084061060658757,-0.00299645503504815,134
299,299,-0.46631975130779335,-1.7017938602132343,-0.2409990802337396,134
300,300,-1.910243961710696,0.42251143439524524,-0.7492919346955719,134
301,301,-0.29295530083949456,-1.7229818402737964,-0.1397791803966865,134
302,302,1.293864162268503,-3.4841754761936,0.31346661443536633,134
303,303,-0.9660814128876,-1.0428440015848166,-0.3380185855543293,134
304,304,0.5587508075355044,-2.928580564642754,0.1350532729920639,134
305,305,-0.1611322012586939,-1.3653370635983653,-0.25668126082806225,134
306,306,0.4821483356248128,-2.7903438404009235,0.13704479036358266,134
307,307,-1.4823572339394822,-0.28563275203754934,-0.5692400308359711,134
308,308,-1.3547082931387904,-0.46093499905249213,-0.5497958479766447,134
309,309,-1.5085292861831743,-0.13778945267823842,-0.6372530245180069,134
310,310,0.8153351694744622,-3.4015148784198916,0.3077123173650218,134
311,311,-0.932406738145457,-0.7517784718192662,-0.357101636999272,134
312,312,0.42062456783988034,-3.0926727468990878,0.20668548919647062,134
313,313,-0.13927465490759358,-1.9194672040200795,-0.14656564150211335,134
314,314,-0.9110891543019116,-0.8408349724796075,-0.4730408790460438,134
315,315,-1.281823520720862,-0.7459530897197263,-0.4580466469600658,134
316,316,-1.4782378753731897,-0.38797647036536786,-0.5833626255670927,134
317,317,0.23310018833191315,-2.6037463521884856,0.03871367376096998,134
318,318,-1.525805402190545,-0.19501338417058064,-0.6214589202613688,134
319,319,-0.2893184072599789,-2.269015946543853,-0.08736754099954042,134
320,320,0.9253813891766624,-3.7128177636233586,0.25528936496536175,134
321,321,-2.096710195105323,0.12965311160306278,-0.7743643363057531,134
322,322,-1.7167383410537937,-0.21141289391844148,-0.6864013720429764,134
323,323,-0.5116828244857823,-2.1457860927289225,-0.15431751456617634,134
324,324,0.24545533577509077,-3.1456873987728216,0.1198637173603063,134
325,325,-0.36103334152572036,-2.085347636976279,-0.21494807709801014,134
326,326,-0.36279963747586697,-2.1458382712517836,-0.18408770749056994,134
327,327,-0.3486202564519055,-2.368150140295617,-0.1813209545581318,134
328,328,-0.3977928508549674,-2.295030030903988,-0.11487138029228189,134
329,329,-1.3192228190603923,-0.5949625345790641,-0.5910506954416201,134
330,330,-0.033043673501119246,-2.469528374143805,-0.012821610062261459,134
331,331,-0.23219057876425034,-2.102434103339577,-0.15418020366836094,134
332,332,0.05659337089554541,-2.606497087557433,-0.01893352669075889,134
333,333,-0.4728913497219792,-1.7384422729651827,-0.24094589303708477,134
334,334,0.7340579464996937,-3.4474601585761016,0.24614695768230435,134
335,335,-0.4717373032344605,-1.859526171398265,-0.2133477429793076,134
336,336,-0.8614797704719658,-1.3698137808724742,-0.3387440117345104,134
337,337,0.3813443881158439,-2.9943089590379994,0.0606498537167893,134
338,338,-0.9528745003526111,-0.9807242826937187,-0.4004127969236264,134
339,339,-0.48461876977954293,-1.6330795634827675,-0.2779884163976373,134
340,340,-1.8364565893334008,-0.04854808869289138,-0.6716718963855081,134
341,341,-0.592793346046767,-1.4561609185510063,-0.34040847073950264,134
342,342,1.5369799423945094,-4.505523336876943,0.5205215829740426,134
343,343,-0.22403308586715587,-2.047173956915819,-0.15667179864391143,134
344,344,-0.0843274008232007,-2.2689317700418155,-0.09178229278639324,134
345,345,-0.5398181327356391,-1.823131833509377,-0.19863563894655306,134
346,346,-1.0889706396336787,-0.9910610560139073,-0.4479426344632945,134
347,347,0.7119656516499692,-2.868636714017091,0.10419429740389076,134
348,348,-0.35297220218523384,-1.7232022808973817,-0.19383651315484338,134
349,349,-0.8895805845668792,-0.8491374708647986,-0.3927960901123526,134
350,350,-0.8903352727532042,-1.028143927123208,-0.37085556725035473,134
351,351,-1.369789054015577,-0.3246344707125415,-0.574200031812724,134
352,352,0.34898060891467925,-2.484517972934219,0.04019412222269686,134
353,353,-1.8394396452473099,0.15821448963499674,-0.7193316994137762,134
354,354,0.889393405504016,-3.660715781382944,0.31242356632677476,134
355,355,-1.1814911966805426,-0.5613562933359453,-0.42284412179991676,134
356,356,-1.0132256063102172,-0.7999616788216184,-0.36909406305791786,134
357,357,-1.494297858900162,-0.12886028932445245,-0.5992956492053161,134
358,358,0.4430947471156645,-2.780677905395937,0.08659115825941788,134
359,359,0.26664893500638204,-2.5056133679328747,0.01966986932001061,134
360,360,-1.0852971079977252,-0.7738715765351025,-0.48512107470239524,134
361,361,-0.35977914172122116,-1.8907842882092862,-0.14011744453347597,134
362,362,-0.25479364507251967,-1.9176157754920113,-0.09697437116306601,134
363,363,-1.3415686171892962,-0.7109953429214911,-0.4669470310518938,134
364,364,-0.6808436941762241,-1.6501763019246078,-0.19599525922229577,134
365,365,-0.18939049624795454,-1.9245425198534918,-0.1440694891558819,134
366,366,0.6104836037853073,-3.1887635873984728,0.17475794422389165,134
367,367,-0.7597333429498099,-1.2354615385799443,-0.30804588452331755,134
368,368,-0.20610386425810384,-1.8615016829989905,-0.14610271987316414,134
369,369,1.5170917874424696,-4.0440084837249834,0.5208415640119823,134
370,370,0.3605626968530324,-2.6111695197439455,0.14875262202722472,134
371,371,-0.66804697274551,-0.8542972472732164,-0.2770306179288452,134
372,372,-0.7197027628424377,-0.8349355041498728,-0.24381591062754426,134
373,373,-0.43529198876979613,-1.0680419528285312,-0.2322760582855952,134
374,374,-0.03701508543418331,-1.743355508125666,-0.05541769171868708,134
375,375,0.4357966972665473,-2.3761886326267674,0.1619024057743695,134
376,376,-0.3766917705597242,-1.0412648314305248,-0.2294162813751369,134
377,377,-0.9149628269859383,-0.3800521526417319,-0.41778409994074484,134
378,378,1.6596437370269141,-4.160092788815146,0.6009217514398972,134
379,379,0.28789775277373225,-2.0039758668979086,0.18302351338790399,134
380,380,0.9153971527653268,-2.5890869143650264,0.3041730096779473,134
381,381,0.4551604155667758,-1.8631837585861353,0.08230873107069438,134
382,382,-0.24732359506120893,-0.77038791018149,-0.2320004713997024,134
383,383,-0.1520314614243006,-1.3033365246804878,-0.036376889780764476,134
384,384,0.7276234532006086,-2.4538548185485034,0.2930931300780361,134
385,385,0.3665901626098045,-1.5404177336978482,-0.0011128133083575197,134
386,386,0.5425992462975305,-2.049459448939813,0.15197731028892578,134
387,387,-0.1759199622645369,-1.4005156146335855,-0.002866275081945627,134
388,388,0.6098112205002669,-2.0208574371104597,0.14187764069833275,134
389,389,0.4867628482859163,-2.176769317809749,0.23014007783098375,134
390,390,0.20541827167295415,-1.2818986285851248,-0.04582565960584389,134
391,391,0.28856525563260554,-1.6264683446489017,0.037992000709585035,134
392,392,-0.6658582410504381,-0.3143497566045672,-0.20018444796849647,134
393,393,-0.47434048769165615,-0.6755716255515036,-0.08843643208070037,134
394,394,0.6816382651270976,-1.753039987414038,0.20810846117148965,134
395,395,0.5008145713054284,-1.5183947154648096,0.1281514836003419,134
396,396,-0.3395387594406838,-0.6203824746440426,-0.07694167090043155,134
397,397,-1.0487454394603344,0.08522437203377102,-0.2568235580255641,134
398,398,0.17624155019947152,-1.4395486949643044,0.009326996983423175,134
399,399,0.7373403816987499,-2.1502721730480747,0.23324112730691282,134
