,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
32,32,-0.33690924856039833,-2.6124479643968668,-0.4262531110066426,279
33,33,-0.258142111564827,-1.9774872106048669,-0.6475198562460056,279
34,34,-0.2725212061030398,-2.3792482005192017,-0.5237704065439934,279
35,35,-0.26683055578865517,-2.494983537948352,-0.48623086744406857,279
36,36,-0.33044695516200107,-1.5768319215184496,-0.7843522068970347,279
37,37,-0.40235707930402737,-3.2947863098579835,-0.25176986045534894,279
38,38,-0.28807997659932405,-2.696533985833211,-0.4895377332219858,279
39,39,-0.45018446631585346,-5.484485501197282,0.46148148335921874,279
40,40,-0.40674174343469344,-4.980843096357481,0.2900777853073963,279
41,41,-0.29785530425846246,-0.4353454476826456,-1.1823413772398776,279
42,42,-0.3525933257582912,-1.3122987243419864,-0.8361961719913883,279
43,43,-0.35541891494272615,-2.5407318540040236,-0.5057092186520149,279
44,44,-0.38802842857415026,-0.9473769520623152,-1.0065320802667035,279
45,45,-0.4361299449024964,-2.6340374258594688,-0.46164732742961084,279
46,46,-0.3892940061899184,-3.220897119027648,-0.29655294783509584,279
47,47,-0.39339647936095484,-0.5092474716651711,-1.2053733464476992,279
48,48,-0.39502024815686876,-4.360364109216233,0.061774924615667914,279
49,49,-0.39489808583058067,-4.415982634330858,0.08088922137211858,279
50,50,-0.4791501507126418,-2.7393136551347292,-0.39842194290325655,279
51,51,-0.4945106583097174,-4.188705726665286,0.06859553396098737,279
52,52,-0.3847881163554,-5.156679026422694,0.348345873417722,279
53,53,-0.37614242225561234,-3.429128381175818,-0.16206633902683637,279
54,54,-0.32229599841319956,-3.1910304526407782,-0.24872507351611062,279
55,55,-0.4150825000299787,-3.5623594936381004,-0.08556727186316239,279
56,56,-0.27301072512902563,-1.2528277359554625,-0.8529207401458051,279
57,57,-0.3143757852916531,-2.18525024093633,-0.5374559273563801,279
58,58,-0.3858937991410319,-3.4082493772775075,-0.1360231500625701,279
59,59,-0.41703495639930627,-1.5666523800202525,-0.7032540950991227,279
60,60,-0.32375144277705376,-3.068314326015879,-0.2423629759934859,279
61,61,-0.34130756061798817,-5.0033927271374035,0.36641992809904633,279
62,62,-0.4135793548234938,-4.219931994231387,0.14492536500126318,279
63,63,-0.39789427410156253,-3.534709932530263,-0.08454368092719007,279
64,64,-0.30781140004773794,-2.4072813302869376,-0.4706318279949429,279
65,65,-0.4556695280055484,-0.6395375197385972,-1.0133128049302689,279
66,66,-0.2521568265927353,-4.061403352276518,0.021053504197473004,279
67,67,-0.39753534700378834,-1.719153183448586,-0.6901983910107234,279
68,68,-0.3710138123043967,-2.4343880668809654,-0.46764516866875,279
69,69,-0.3602737635362359,-3.5960064145360233,-0.12306079326942627,279
70,70,-0.35946191258908045,-0.12432139400574459,-1.2372906410268938,279
71,71,-0.3511107862453972,-3.559507325563893,-0.15580783177294635,279
72,72,-0.3585743290278185,-2.8795129909979087,-0.3658979287484005,279
73,73,-0.36766063708211505,-1.5669027156070683,-0.7979458058525936,279
74,74,-0.3990087209971306,-1.8179253216604843,-0.7143173137847969,279
75,75,-0.37391546861095076,-2.2917407181184473,-0.5516664131740836,279
76,76,-0.3637457560046774,-3.5211787994518007,-0.15348630976894553,279
77,77,-0.3479447348054967,-3.8931168804634693,-0.0543034966522504,279
78,78,-0.1902737139387062,-4.793602771712834,0.20140360702656387,279
79,79,-0.36222354384146094,-5.220610225868334,0.3858299087204681,279
80,80,-0.36213289216998207,-0.5059650810757077,-1.142663226376655,279
81,81,-0.29195692446810584,-2.5766320625406243,-0.5457555110645256,279
82,82,-0.3584006524675535,-1.258588640460493,-0.9282874604672844,279
83,83,-0.31829126848351386,-4.141822656951043,-0.022141266339005455,279
84,84,-0.31481385698526454,-3.6469098256502046,-0.18996355664886513,279
85,85,-0.3559402122299316,-3.196578295627767,-0.2726208710255251,279
86,86,-0.38475413034129574,-4.19363650891781,0.053519794403263064,279
87,87,-0.3198148855803843,-1.952815119043313,-0.6913725990690404,279
88,88,-0.3918282388951722,-2.635259248890884,-0.4850925350219282,279
89,89,-0.2981004317302694,-2.8534264008838672,-0.4523249601134519,279
90,90,-0.36050363744265773,-1.6143724564384365,-0.8268644447167052,279
91,91,-0.35724934278897075,-1.6355077223445393,-0.8121570989982562,279
92,92,-0.5098355408034259,-4.2252491969554065,0.10071638871633518,279
93,93,-0.2953839590596219,-3.2906014545764988,-0.2635313169095328,279
94,94,-0.3553028406622717,-2.1118176073189727,-0.6092653525514213,279
95,95,-0.3427927761949849,-1.8573354864401388,-0.6895591386412157,279
96,96,-0.3125733223152817,-2.510573768119508,-0.49051328814439993,279
97,97,-0.32699864586086874,-1.9201456565705217,-0.6804073445853868,279
98,98,-0.37019333105050983,-1.968107067545166,-0.6509914421565504,279
99,99,-0.3077066321381174,-2.3416463516498633,-0.5530796407662516,279
100,100,-0.4180227585612142,-2.686128081789442,-0.3905062940975964,279
101,101,-0.3201081822060398,-3.283318997185174,-0.22826581883802222,279
102,102,-0.4106811104986708,-4.009730664983841,0.023867344882449952,279
103,103,-0.37435681848308805,-3.3640186705874053,-0.2006448587519515,279
104,104,-0.33892017693036997,-5.014839542414355,0.3116511021108587,279
105,105,-0.2910308724853675,-1.5876810594678892,-0.8541158378150602,279
106,106,-0.4798721528075494,-2.9209977595958194,-0.3872299554081276,279
107,107,-0.43881868685887976,-3.139120886747263,-0.4655452077314878,279
108,108,-0.3237414075366687,-2.1851409809044906,-0.7093596893917851,279
109,109,-0.2880502053861814,-4.853446255709537,0.17281148186385617,279
110,110,-0.3765906629928142,-2.444280466598913,-0.5646942644478987,279
111,111,-0.4203572230812017,-2.866102168721227,-0.38319205416336766,279
112,112,-0.3120343630049986,-3.478091134497725,-0.22212629154208444,279
113,113,-0.3937261704584072,-4.24080155150378,0.08265706777026177,279
114,114,-0.3653164718297554,-6.3665700781121135,0.7405149155883928,279
115,115,-0.3631130006475946,-2.5032503159364654,-0.47363559258226634,279
116,116,-0.3385301405874019,-1.4133981190558802,-0.7657015434500182,279
117,117,-0.2886283021339665,-2.5190347366536057,-0.4149245337124562,279
118,118,-0.33889528953421477,-5.452453953331264,0.521633269429799,279
119,119,-0.4364849917073217,-3.4340188815895223,-0.08655160647713003,279
120,120,-0.3334777984631129,-2.7953931042988414,-0.3366471753451699,279
121,121,-0.30279324464236096,-3.507298141214388,-0.12943000536968954,279
122,122,-0.33115390439633097,-1.2468852512588562,-0.8296641193189022,279
123,123,-0.4992999767835125,-4.340377187633346,0.20402611098526618,279
124,124,-0.31193280637230125,-1.8687376530417619,-0.6061297159878006,279
125,125,-0.3089311990715115,-1.9938454692869436,-0.5687774769743557,279
126,126,-0.36186695829977655,-4.45581959053994,0.13538648241810922,279
127,127,-0.3806526606942976,-0.46400949620682946,-1.001396064777384,279
128,128,-0.31369920938488866,-4.33768935520246,0.17753344217984643,279
129,129,-0.2809740228826255,-2.889584520131841,-0.24617649052365104,279
130,130,-0.3036065674247731,-2.090841998302788,-0.39619735071232914,279
131,131,-0.2854685394447073,-2.7546430336638026,-0.31030936213387916,279
132,132,-0.37920664945640536,-2.474855808167826,-0.34367768995982,279
133,133,-0.25755498310069536,-1.6288621992497512,-0.6559655410857248,279
134,134,-0.29610977454587584,-5.243820763986037,0.5310913183010615,279
135,135,-0.3228595775132274,-2.6009384092647654,-0.27749859517959824,279
136,136,-0.32814286396957915,-3.0000934672125372,-0.15193548321777187,279
137,137,-0.3656096346522057,-1.5705406468955707,-0.602213670806847,279
138,138,-0.36986838996684,-3.964421260556887,0.16545359576184582,279
139,139,-0.34322977746295524,-1.1788801275469292,-0.728532668799253,279
140,140,-0.2847397802879404,-1.810880723180235,-0.5396080618629906,279
141,141,-0.4112770030727388,-3.390864377301125,-0.017208896173709992,279
142,142,-0.2677159315970325,-3.8301756161187015,0.09281759288181841,279
143,143,-0.24156697192233867,-2.2205332996193534,-0.39855934003027293,279
144,144,-0.2890455674291795,-0.044003417762050655,-1.0582675330723539,279
145,145,-0.17827571433747041,-2.5232555960565124,-0.23135778400486234,279
146,146,-0.1975961612413128,-0.2816065124253231,-1.0359524994747167,279
147,147,-0.2605859602050121,-3.892404818755154,0.2010503001285219,279
148,148,-0.3074159446749619,-2.940384731313828,-0.08368125283502574,279
149,149,-0.3127623862441371,-1.746639879378458,-0.4586371546766131,279
150,150,-0.3371426013501536,-2.236757434037224,-0.2932943703607241,279
151,151,-0.22552349931545362,-2.4129514446961804,-0.27477179454019707,279
152,152,-0.2924158025601158,-6.259464946411568,1.0006987537156617,279
153,153,-0.24578598768504784,-2.5421955463065724,-0.1646264264427112,279
154,154,-0.3639715489133423,-2.7485399786063756,-0.08440825166207336,279
155,155,-0.25394999024634984,-0.9864427076770673,-0.6735695795209395,279
156,156,-0.18283278389795274,-2.236614486980886,-0.29993227129733013,279
157,157,-0.2474821440149396,-3.743463610915497,0.2173655908512416,279
158,158,-0.23621972753393258,-2.957611455746535,-0.03569196338224487,279
159,159,-0.1529358626442272,-0.4250875259250663,-0.6038281753507843,279
160,160,-0.2907674808760597,0.16567549524843111,-1.0383671227912352,279
161,161,-0.30623874407618573,-3.4820246738821576,0.13834695404363334,279
162,162,-0.2450322742305233,-0.730275614524493,-0.744354707368044,279
163,163,-0.28942570233496756,0.050846410073581275,-0.9828011960494378,279
164,164,-0.2982849463501503,-0.8650451456650974,-0.73584930548836,279
165,165,-0.1726106204352665,-0.2984764039318604,-0.9119681015685215,279
166,166,-0.2647275039119483,-0.04163347320520133,-1.0167297937107762,279
167,167,-0.3526301216397034,-2.5073569246372367,-0.21966303302328805,279
168,168,-0.293125026448933,-3.4272426207568003,0.15041660794615203,279
169,169,-0.20566850860709757,-2.5735988044299596,-0.22235703596435605,279
170,170,-0.32881703141865104,-3.5132056689391438,0.0837852076769202,279
171,171,-0.22040224854052026,-1.6876448538916444,-0.39363600184651854,279
172,172,-0.2517786318334218,-1.940432018371173,-0.45344583406847977,279
173,173,-0.35886133690283273,-3.288081344315205,0.02143304925418152,279
174,174,-0.33786165977454813,-3.0462345311966876,-0.05998042502770134,279
175,175,-0.3618240743725309,-3.1995997900155912,-0.012481183646012105,279
176,176,-0.28574577968574666,-3.5814764344454466,0.09870755492244102,279
177,177,-0.2991083712745501,-0.08408420386274035,-1.0109278241104311,279
178,178,-0.3503932665578616,-3.632024616777482,0.1036158061649624,279
179,179,-0.28325570203818734,-2.6054259130520627,-0.2516890267434575,279
180,180,-0.299694228608233,-0.7207779679150534,-0.8346471745426214,279
181,181,-0.29097313640235195,-4.686096247529902,0.415350057372006,279
182,182,-0.3190512037870772,-4.625061419238237,0.4092257683912937,279
183,183,-0.25216712943953085,-0.1261688332064172,-1.066290720485048,279
184,184,-0.23683134198460382,-1.0547058228645623,-0.6144595744944071,279
185,185,-0.2620046086874544,-2.695531574056599,-0.047642637326811295,279
186,186,-0.27825440583665734,-0.4599906698318014,-0.7814114391195092,279
187,187,-0.3461195921858549,-1.4131349057573184,-0.4511153809989329,279
188,188,-0.14523328043583245,-1.235775618143784,-0.5655696602454038,279
189,189,-0.2777971333831091,-2.3563095648135226,-0.17065025355052954,279
190,190,-0.23213745864687124,-1.201986485422201,-0.5737650481888452,279
191,191,-0.3768445545745575,-1.5055120792590253,-0.4350627746108614,279
192,192,-0.20243662599027082,-5.166106046135532,0.6957487820957843,279
193,193,-0.2383473992003842,-3.277643892105635,0.07419606892832108,279
194,194,-0.2825644077788582,-2.423316710424681,-0.16606119959978397,279
195,195,-0.30502822647933076,-4.22303120048525,0.2858035892606469,279
196,196,-0.18259896279697974,-2.4898887765289572,-0.3039578607907158,279
197,197,-0.31676805279625886,-3.563884321651777,0.10112126368775604,279
198,198,-0.20510740486636475,-3.210683177552053,-0.007713710216335204,279
199,199,-0.30361198645458104,-2.470520341586334,-0.23747838955176168,279
200,200,-0.3513438714287421,-1.817756530061542,-0.4372146568274846,279
201,201,-0.27038062242729266,-2.2809782485058463,-0.32137515417742246,279
202,202,-0.35459354987185193,-3.0191271707688734,-0.0673437605934345,279
203,203,-0.18834159565655928,-3.2931857305987418,-0.025118187271693293,279
204,204,-0.2643518514135323,0.8437888818274691,-1.3418480129694088,279
205,205,-0.19804466958492478,-1.1050104983617721,-0.7173925773544861,279
206,206,-0.29102652388120065,-2.171268165148972,-0.3769477760647545,279
207,207,-0.21831264388592939,-3.733119912012204,0.08799078084715779,279
208,208,-0.32669792315732804,-2.264074937332148,-0.3512932650547325,279
209,209,-0.3166413411609962,-3.469134663698516,0.014736566582552903,279
210,210,-0.28762551401308345,-1.9379276821927796,-0.5109125482635379,279
211,211,-0.3336023692470934,-4.350623390227641,0.3001068168776368,279
212,212,-0.3352057999558267,-3.4011770627532925,0.0075689071308738315,279
213,213,-0.3528403933765727,-2.221976138049594,-0.384116646508372,279
214,214,-0.3492108476340851,-2.592561747411026,-0.2795926525311606,279
215,215,-0.3299086648677436,-2.864409262061508,-0.19423679399366328,279
216,216,-0.3590500663236754,-2.6791972884157658,-0.24649538506744204,279
217,217,-0.28943005093913443,-1.5924119029916761,-0.5936523110080073,279
218,218,-0.2136820494642256,-0.6882206395654772,-0.9059097107324598,279
219,219,-0.2570213759186175,-0.2734461872170072,-1.0488350979420396,279
220,220,-0.3618958597920857,-2.174754772184569,-0.4136785743817864,279
221,221,-0.20052504650011196,-3.218308743526232,-0.11641991531097155,279
222,222,-0.33139929947454827,-4.128098313636833,0.22398749660266085,279
223,223,-0.2897467631256886,-2.668255422029843,-0.2387990267186358,279
224,224,-0.30374431782445943,-2.594063226217246,-0.2683860322167753,279
225,225,-0.28257685147693573,-3.5176495043613505,0.04261420650157677,279
226,226,-0.268173003345773,-1.2601720197310355,-0.6892923419797765,279
227,227,-0.39672898198804324,-3.6062633114238096,0.08687222796001187,279
228,228,-0.22756439960337532,-2.6283444969574448,-0.2607374575915403,279
229,229,-0.2915841487386002,-5.470171189358787,0.686885633014284,279
230,230,-0.37341343898528484,-4.199627808608249,0.2997328222006461,279
231,231,-0.30544114317037696,-4.635132591895718,0.4098827315179013,279
232,232,-0.42379596545316706,-2.203380811407301,-0.3098569557288742,279
233,233,-0.3664561406294913,-2.653784973506369,-0.16809092300461645,279
234,234,-0.34409943139472915,-3.818651088975712,0.1814459553009796,279
235,235,-0.2993658755428321,-2.6190199642239005,-0.18596566859607144,279
236,236,-0.30359184907220826,-0.21632110350675485,-0.9268333492826946,279
237,237,-0.2917720084386095,-0.7733722359493679,-0.742353896395742,279
238,238,-0.3721566923810559,-3.013560256291825,-0.036837763588005855,279
239,239,-0.18091558467317823,-2.7898862561035704,-0.16870883164120892,279
240,240,-0.2577170187821136,-2.8984770034083245,-0.10761196727866555,279
241,241,-0.3122026205354556,-5.04373195866414,0.5921197616190826,279
242,242,-0.22655666076390227,-1.1011810723804358,-0.6764942007392857,279
243,243,-0.23078403922693247,-2.6967945701179565,-0.1793017817907862,279
244,244,-0.48716723735470596,-4.028144455994115,0.28726848584218856,279
245,245,-0.34314193565878426,-4.517478965571515,0.4007777877126909,279
246,246,-0.4308276583910156,-1.7890955561467365,-0.4488745917908288,279
247,247,-0.23724151570994478,-0.5057012885029152,-0.8820170542333856,279
248,248,-0.3005383930294287,-4.447152578617903,0.35572323630674235,279
249,249,-0.3006067664672526,-1.4061062150386379,-0.5751464367846315,279
250,250,-0.30372009944433,-1.933196704990324,-0.40004502530675795,279
251,251,-0.1891786685078827,-3.1768499977091516,-0.03255731074957447,279
252,252,-0.29044367711963326,-0.4562817106106924,-0.8607566274720193,279
253,253,-0.3320811606079154,-5.03031311566734,0.6248606442469155,279
254,254,-0.26325051723206744,-1.008010027913932,-0.6019463947944321,279
255,255,-0.2359856388265492,-0.9195956784762506,-0.6628908003177248,279
256,256,-0.30700871462013407,-4.057392635740721,0.3070898000587026,279
257,257,-0.2897535870891505,-2.895829452816256,-0.031944750660709925,279
258,258,-0.3025818355782479,-1.6151197201961613,-0.43054521964248155,279
259,259,-0.2453575498222061,-3.8465325380140922,0.2771058414947396,279
260,260,-0.20922754006047914,-2.9630147475331623,-0.020115983237947374,279
261,261,-0.28718155497844605,-1.6931126679156707,-0.37449915036521414,279
262,262,-0.3099447583504078,-1.870913496171739,-0.32102038399745475,279
263,263,-0.243559368548399,-1.6281447012755779,-0.48126983713622973,279
264,264,-0.2543641111662424,-4.780791008109906,0.5527475880523075,279
265,265,-0.23970523412609254,-3.8349636295531124,0.26365616136236547,279
266,266,-0.26608540573925926,-2.1904538167920014,-0.2637904691843605,279
267,267,-0.2901190036423737,-3.3036663164587265,0.043125749679575845,279
268,268,-0.2644138022975097,-2.5828190678019602,-0.2027433059492908,279
269,269,-0.29198154425785067,-1.036971609646123,-0.6521751363183851,279
270,270,-0.39849297654293836,-3.3045190081264573,0.08033499072828926,279
271,271,-0.26626028652837047,-1.5661256415062355,-0.5337557919464522,279
272,272,-0.25690249177085533,-3.169927046817369,7.377527583928436e-05,279
273,273,-0.2302143720810708,-3.095596181665831,-0.04918806487225985,279
274,274,-0.282436692619557,-3.7065358590125785,0.1572346943915995,279
275,275,-0.25951800992322854,-1.3665152053000849,-0.5069370131036081,279
276,276,-0.23475759300982163,-1.8100422905704945,-0.38216013765781837,279
277,277,-0.18209994374342922,-1.8976433480392998,-0.37152636698831604,279
278,278,-0.25964117577355517,-3.3617757207657686,0.13237393813923226,279
279,279,-0.30590155999924584,-0.22661658897022335,-0.8718326751035415,279
280,280,-0.27496472023521223,-3.4438856150030914,0.12002363685497844,279
281,281,-0.2596480666386196,-1.5928632021770213,-0.4564798229962669,279
282,282,-0.31120398031393176,-0.4504199901097256,-0.7930873944970389,279
283,283,-0.3400081307913211,-1.9719889178443892,-0.30037155862300186,279
284,284,-0.2280679010642977,0.23581499942327705,-1.0187768652058518,279
285,285,-0.2820200963403697,-2.2182094296436308,-0.22425995842163363,279
286,286,-0.3771735097543815,-3.8384325018853356,0.28076899119254756,279
287,287,-0.32252828077731377,-4.4690095756560195,0.453074979154508,279
288,288,-0.22443969335386132,-1.567876074553028,-0.49856143965132516,279
289,289,-0.2531850373225941,-0.9439143403477405,-0.6746418876534358,279
290,290,-0.270695126860962,-2.232940016856287,-0.2637209380638946,279
291,291,-0.2637778356635037,-2.104734687620379,-0.3185939598167862,279
292,292,-0.26250088477529937,0.24301626930317813,-1.0666414540252207,279
293,293,-0.23875409404239156,-1.5076428281181127,-0.5288198392633388,279
294,294,-0.34235383478054005,-3.023795229877954,-0.026818218121283426,279
295,295,-0.27154471031196575,-1.839391976986158,-0.40815074938875684,279
296,296,-0.28315909612407986,-1.650048664085945,-0.4882497928374498,279
297,297,-0.3121158491569257,-1.429299063012523,-0.5519352533844191,279
298,298,-0.32222374468242676,-2.5216817525310002,-0.21230812394312637,279
299,299,-0.32477824857325854,-1.9832957269957125,-0.3943842939484839,279
300,300,-0.32364426640974076,-3.4378634800997507,0.08096874317607662,279
301,301,-0.4356269117527919,-3.605515602070523,0.16846836019261013,279
302,302,-0.32484662201108255,-3.139030519967259,-0.03093720536792185,279
303,303,-0.24471255147185358,-0.47227654155228027,-0.9233459006392061,279
304,304,-0.25865063064594196,-1.4586701380151699,-0.6083332671937977,279
305,305,-0.4060654351343393,-6.8393441177413345,1.1041554096731243,279
306,306,-0.23015429444196525,-2.0259964367636174,-0.48921101768859226,279
307,307,-0.3196030751066558,-1.4766397593690928,-0.6417830594565979,279
308,308,-0.32559959954797874,-1.628928058273837,-0.587124156215823,279
309,309,-0.29318296323675636,-4.312786623377938,0.24318848019870518,279
310,310,-0.35704750065402485,-2.441281608465646,-0.3298085020367688,279
311,311,-0.29273619433481113,-4.811453686409,0.39575509773198664,279
312,312,-0.41953138969910947,-1.0251660732318082,-0.7704204005991662,279
313,313,-0.35643501648252024,-1.3146912160342805,-0.6977973149664822,279
314,314,-0.24374923529648532,-4.567916818442362,0.28142171584737075,279
315,315,-0.252928937987966,-1.0243009383080055,-0.8572914749561475,279
316,316,-0.2749623117775198,-2.2616408270143484,-0.45712119460166695,279
317,317,-0.37753604953869435,-4.021048435785992,0.11859981308334915,279
318,318,-0.30314768933276315,-3.8374375761141675,0.05143527361321595,279
319,319,-0.27284233379536343,-1.7042307673464239,-0.6202667601902371,279
320,320,-0.278775167911042,-3.7410256684758636,0.041041632553508206,279
321,321,-0.20193452946300208,-2.7651268278118355,-0.30042257165840897,279
322,322,-0.2807653567842177,-3.4200079312097382,-0.06161253941274337,279
323,323,-0.3613564990721872,-2.689689816236817,-0.2724435616225376,279
324,324,-0.3319223362034204,-1.3384846154270529,-0.725576940225488,279
325,325,-0.2438661792977733,-1.2246872622168046,-0.7839770516861032,279
326,326,-0.29406452565378727,-1.8670443899055937,-0.5568842242308707,279
327,327,-0.31961331105184865,-3.6245751501694636,-0.002780835471065388,279
328,328,-0.2584400913026623,-1.6163723784404767,-0.6475573717670987,279
329,329,-0.38816791841550347,-4.990699313715783,0.4538738301699037,279
330,330,-0.37439876578789766,-2.6192219081326664,-0.30177307995976477,279
331,331,-0.38493242311213793,-3.54494704497509,0.015012269080539572,279
332,332,-0.39007441338386706,-3.791735156401397,0.07615394014480541,279
333,333,-0.3649481116060191,-2.920389967249047,-0.20234963265330047,279
334,334,-0.3708531815566323,-2.961066425497219,-0.1905983182566012,279
335,335,-0.26542241085781615,0.09481065061751792,-1.1733575073995135,279
336,336,-0.4450696046439652,-1.4063584666863707,-0.6510005498250875,279
337,337,-0.5020080867538391,-4.890940448691061,0.38117919509685644,279
338,338,-0.34516958942939757,-4.578598278781763,0.2491515054196141,279
339,339,-0.33316235740700745,-3.3253144182973084,-0.1478849170156555,279
340,340,-0.27297867926139585,-3.5916094557669553,-0.07663499532517581,279
341,341,-0.4164169193947886,-3.515797787443281,-0.07631367879750782,279
342,342,-0.3614492246933456,-1.236569892233316,-0.8415723076296279,279
343,343,-0.35760599523225767,-2.2551414592639456,-0.508999483748776,279
344,344,-0.23876673844527666,-1.7762963583386617,-0.699243970981951,279
345,345,-0.37521222237351504,-3.8548510942065275,-0.02657006568989662,279
346,346,-0.3924563780416776,-2.44352669714598,-0.4391739913258947,279
347,347,-0.4343502953726005,-5.4698924247751055,0.48836318332486445,279
348,348,-0.26773693870023857,-3.1553382481125887,-0.28923921248084133,279
349,349,-0.3520439297980076,-3.2883082415754514,-0.23065540868056286,279
350,350,-0.36686163124265236,-1.8968758542430533,-0.648391820899685,279
351,351,-0.37683686089026225,-4.366898322539597,0.10453252706236693,279
352,352,-0.28900796872853657,-3.190289338101811,-0.2808864965013965,279
353,353,-0.3070020913614799,-3.15443315440675,-0.2870810734725361,279
354,354,-0.3720794210300905,-2.6229959243058496,-0.4930882102115208,279
355,355,-0.3979967673566957,-1.079697055537672,-0.9214296951141038,279
356,356,-0.41000861558966306,-1.6776791537037232,-0.6376827921270078,279
357,357,-0.23618674504386686,-0.8538078605613584,-0.9563500794049061,279
358,358,-0.37801948051884654,-1.9789149879051062,-0.5809387121422193,279
359,359,-0.3707896919357958,-4.634103087908928,0.1957457517741435,279
360,360,-0.5230165614428612,-3.599576347941742,-0.1641269931840966,279
361,361,-0.32636709473263215,-3.965454864022849,-0.005712848786035811,279
362,362,-0.36036816169745883,-4.105798929324615,0.047151793294938446,279
363,363,-0.2417790500024774,-0.7223531482272526,-1.1227328093551863,279
364,364,-0.3535940399294947,-2.7143820487177797,-0.45741253907885837,279
365,365,-0.3238689219911622,0.03853442645316075,-1.3461743068985101,279
366,366,-0.42582903825358837,-4.234431673823738,0.03706927624741676,279
367,367,-0.36498591101146977,-1.2701141701934975,-0.9352009819076311,279
368,368,-0.36198818400362875,-4.685834237339359,0.1855708965913154,279
369,369,-0.3212985624205218,0.11527008173450849,-1.335694306976192,279
370,370,-0.3480176575522952,-3.4762608061666382,-0.17109266927204245,279
371,371,-0.2519757908561879,-4.378772196603312,0.10686600761175982,279
372,372,-0.3169004510677398,-2.6082196189885165,-0.5366789751118713,279
373,373,-0.39095825045538524,-0.10737842482701464,-1.286224983542639,279
374,374,-0.38440758003999653,-4.411934487767841,-0.011633287457109322,279
375,375,-0.38687718579717023,-4.031795844268594,-0.13251137435706825,279
376,376,-0.30204093612149036,-4.621264232095821,0.024400181335366724,279
377,377,-0.3248034035758239,-2.7288075812085886,-0.5600498580739667,279
378,378,-0.4355972743428546,-4.010239000401142,-0.13215029692742106,279
379,379,-0.4050566258692254,-3.4954445863083072,-0.307686303137205,279
380,380,-0.4296871198704463,-2.525430458876253,-0.6240505801889116,279
381,381,-0.4428556633610029,-3.3219655002904154,-0.36691243724483463,279
382,382,-0.42308714297396527,-4.390638941138032,-0.029121928452189492,279
383,383,-0.2956320971035446,-2.100490568129127,-0.8093149135332199,279
384,384,-0.4690540633199939,-3.1298213073651993,-0.4470343886243633,279
385,385,-0.41925174100037754,-4.632354214446603,0.03278438310521107,279
386,386,-0.4506769290123522,-2.9945240574003402,-0.4460742233911669,279
387,387,-0.4136592353369594,-4.017722154033658,-0.11052763220246713,279
388,388,-0.3364173210767201,-4.813516615623529,0.08885845657105503,279
389,389,-0.321236076323724,-2.155973988669308,-0.75066798677815,279
390,390,-0.422098002780006,-2.817373620426786,-0.5191775682434401,279
391,391,-0.4349658570178233,-3.118261667291912,-0.4263092707577881,279
392,392,-0.45044039839647504,-4.297766488168996,-0.048209078806019975,279
393,393,-0.446059514206354,-1.3659503460857259,-0.9383863006769764,279
394,394,-0.36773683800743934,-3.393109287743235,-0.3028800779654977,279
395,395,-0.2687302936951596,-1.8761613642262884,-0.8241090343927583,279
