,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
38,38,0.2861837100668718,-0.7608299552135677,-0.27997505673537326,290
39,39,0.2265049053806186,-0.583779853209672,-0.5935193048350956,290
40,40,0.28287146883774794,-0.6174791940646467,-0.30141636032320135,290
41,41,0.2925615630250867,-0.7810055835847098,0.21758027753532558,290
42,42,0.3299805208168987,-0.7112696443100442,-0.1170621975888825,290
43,43,0.24889234354639483,-0.7131793454566718,-0.20362628788621326,290
44,44,0.41289079804113354,-1.1790198937068748,0.4570051000335679,290
45,45,0.26440524853683567,-0.5885056674811499,-0.5820594923768131,290
46,46,0.29049877038915267,-0.7889454702733071,-0.2868634189780847,290
47,47,0.2763152094725325,-0.6537592441004535,-0.48460828371274955,290
48,48,0.28579218196216843,-0.8562414392772875,-0.1733381244210666,290
49,49,0.323342856610587,-0.7552192212066497,-0.15372787133248864,290
50,50,0.31755184300128775,-0.802959880981664,-0.2286420009904474,290
51,51,0.2788647205465159,-0.6299715458792969,-0.5171513125733497,290
52,52,0.2663910637890385,-0.6881555095450379,-0.46172227931777104,290
53,53,0.384394474952062,-0.9958851985579404,0.14345430779339052,290
54,54,0.32347547908347307,-0.8876937251481686,-0.06994225946875013,290
55,55,0.23126079958280302,-0.5868414394038192,-0.596025956034547,290
56,56,0.3973398571669667,-0.8846481770872779,-0.08724373980487836,290
57,57,0.3999002356363004,-1.2200549737337183,0.42943823557478983,290
58,58,0.27546765325924116,-0.6242596057211393,-0.49251442339969215,290
59,59,0.3170790106795191,-0.7660273592559159,-0.2693108890537596,290
60,60,0.34886835580778963,-0.8534397528442429,-0.11938471303628731,290
61,61,0.22552422357428606,-0.44237939390381537,-0.7308235926530261,290
62,62,0.3233934704981906,-0.899231893850461,-0.04866153272733144,290
63,63,0.30405423610413873,-0.6895806912485621,-0.5452356549385903,290
64,64,0.464690036730212,-1.1520564830032547,0.20564883705464193,290
65,65,0.38210497637423735,-0.8584253905955713,-0.4713161119271259,290
66,66,0.36986627672919437,-0.8242124862107516,-0.3561831265647552,290
67,67,0.27044882846399826,-0.6812409573067061,-0.6466050040964476,290
68,68,0.3739788815010606,-0.8809702479112212,-0.26738257626700007,290
69,69,0.3783809816101748,-0.8431136932380126,-0.417939934631337,290
70,70,0.39830011229500173,-1.0792849980468817,0.0033662653286260303,290
71,71,0.31162951503150554,-1.0608525011732237,-0.09549663713416912,290
72,72,0.36542181390302025,-1.068721417691887,-0.031453388194439644,290
73,73,0.30012496831679303,-0.7468543716625358,-0.551094173978107,290
74,74,0.3599372004681801,-1.0951972386320064,0.003940840860556551,290
75,75,0.2964094259713363,-0.6584139642449629,-0.6437810847875725,290
76,76,0.3774803965325351,-0.8835115959659635,-0.24764512144833226,290
77,77,0.3564314592274027,-0.8680791263159982,-0.29513619413400677,290
78,78,0.3236020641144973,-0.7302712470002414,-0.5166223824210913,290
79,79,0.358082095832274,-0.7424892914322963,-0.47801874328355504,290
80,80,0.2605127085208127,-0.6502667069724988,-0.6700691628501679,290
81,81,0.26784508103729443,-0.8120499173192952,-0.42201169882230705,290
82,82,0.3883322957820447,-0.9374795091302007,-0.1556017859517176,290
83,83,0.4565099067523769,-1.2153976218860112,0.30291848672196303,290
84,84,0.38710609134002055,-1.0729857685287125,0.055477092166603646,290
85,85,0.36573555963174426,-0.960587984779816,-0.132140306205496,290
86,86,0.3902236250691183,-0.7984417424190614,-0.3660339802904721,290
87,87,0.31614763464838713,-0.8283515832316088,-0.36794417398834733,290
88,88,0.36880449195385895,-0.878177953607343,-0.2506544444364672,290
89,89,0.37806220467989976,-0.9643087792519816,-0.11060615762496559,290
90,90,0.28992008158674976,-0.8934605496672209,-0.16835983317359685,290
91,91,0.2962421888317791,-0.7740082471175234,-0.4687502771574366,290
92,92,0.3130204410123112,-0.8069899720932531,-0.5205932850473018,290
93,93,0.3437545419272625,-1.224937660400165,-0.17921672579160403,290
94,94,0.43425187109049385,-0.9749475109430413,-0.5074445117393939,290
95,95,0.4187793163364923,-0.9652214319901427,-0.5788701237244157,290
96,96,0.37276253821407673,-0.9658303375499714,-0.6270019086614921,290
97,97,0.47819458668550124,-1.2409513455154422,-0.14110201574779613,290
98,98,0.42879160867116084,-1.199764866273469,-0.2384900325555931,290
99,99,0.4358243228232617,-1.1834504613920525,-0.2620343774803235,290
100,100,0.46143203185380827,-1.1377978197256347,-0.31005994283764304,290
101,101,0.4103424944555224,-1.1463024260587746,-0.3439079551066838,290
102,102,0.44318627880486344,-0.9837293042760439,-0.3792625512110506,290
103,103,0.4329012953461277,-1.0755960843705208,-0.35235108241881985,290
104,104,0.4005528831015037,-1.0617779739293178,-0.3564301678669236,290
105,105,0.4166524261927982,-1.0707990520150397,-0.3310282277732234,290
106,106,0.35961802104178114,-0.8697488180380115,-0.6904784350378368,290
107,107,0.4340989225633417,-1.0789726453897954,-0.3227787661176715,290
108,108,0.4793469330887557,-1.3231282993220865,0.07915837323035065,290
109,109,0.49178084335397976,-1.2237379088669451,-0.2661291279646411,290
110,110,0.36931214019036074,-0.8825870099794252,-0.6539694934581228,290
111,111,0.4036060174507481,-1.0090796144115612,-0.47782115114269813,290
112,112,0.5366722423134548,-1.4148370151270306,0.22267080079159496,290
113,113,0.5329318458323358,-1.4915070727811948,0.3273790113103636,290
114,114,0.3984321310237015,-1.13566616874083,-0.30455362125722746,290
115,115,0.41083132599822325,-0.9744540093825018,-0.5311933201524586,290
116,116,0.3797287398816724,-0.8210521539357453,-0.7943469096336226,290
117,117,0.4938375985480527,-1.2420121316776267,-0.0012008084930157413,290
118,118,0.5324339581268429,-1.2854716396700379,0.0966919251473567,290
119,119,0.3185316191913407,-0.7136307969769846,-0.8970266922418931,290
120,120,0.45833683665959724,-1.164486732343529,-0.10680990174714218,290
121,121,0.5079189254491552,-1.011811165000867,-0.2900342186319416,290
122,122,0.4838681720505988,-1.286985097852569,0.10336891165337861,290
123,123,0.40312463208634297,-1.0674894182593369,-0.2748464138609547,290
124,124,0.37023647253932124,-0.9528739954841925,-0.47005624218694547,290
125,125,0.33944531779878107,-1.0150993923301959,-0.381918531515505,290
126,126,0.4583378428999075,-1.160899339478573,-0.08594685477025044,290
127,127,0.34932096269932267,-0.9398850813237617,-0.5416850497330885,290
128,128,0.4315946923033176,-1.2801783310234716,0.0947888891031039,290
129,129,0.37251882681094345,-0.9789604864486877,-0.4024396471536339,290
130,130,0.3599261318247678,-0.9048950044721104,-0.5189665344328748,290
131,131,0.40978785479653373,-0.8150960374895766,-0.6200759994129212,290
132,132,0.4392572122655798,-0.9358292262192718,-0.41757002709213,290
133,133,0.36918666202367734,-0.9053113666164515,-0.5101377936444403,290
134,134,0.4184556088286976,-0.6413243702092698,-0.8701428417674253,290
135,135,0.368629708011975,-0.8523084541996372,-0.5868713170514641,290
136,136,0.3887921476038113,-1.133909773840635,-0.16223721716585143,290
137,137,0.3541756696999701,-0.7369650031543344,-0.7538240377042078,290
138,138,0.46306274490053756,-1.1485037790376964,-0.09255929969103684,290
139,139,0.3041889716816761,-0.7142239027824696,-0.8243583991106042,290
140,140,0.32796421648329627,-1.0254652135390896,-0.3749751984929732,290
141,141,0.3760585789742062,-0.9278132871223187,-0.4863408448981551,290
142,142,0.4712241588086027,-1.0924464699347467,-0.17235020461766043,290
143,143,0.43152596609013033,-1.1511414703138563,-0.13265827492249258,290
144,144,0.2924826737847661,-0.884900849199743,-0.6270191688319416,290
145,145,0.4355790014356321,-1.1702855759181554,-0.09170340792130605,290
146,146,0.44485331712679155,-0.9629677691425848,-0.3986642098226323,290
147,147,0.47976090035237684,-1.16632604496477,-0.07038014426693123,290
148,148,0.43272852388486455,-1.2294403710795279,-0.01989594534074739,290
149,149,0.3690057400159013,-0.7596834479943221,-0.7962297610946601,290
150,150,0.4264440500274371,-1.1180569658860622,-0.23177369940508677,290
151,151,0.3269576743009913,-0.926586732264138,-0.58504963285324,290
152,152,0.413029961076036,-1.1275718125167058,-0.2363276849458194,290
153,153,0.5006655427970251,-1.1902970470347523,-0.08362000382979419,290
154,154,0.37820992075743903,-0.9198597460895934,-0.5766951377433885,290
155,155,0.4271550594306327,-0.926736748881573,-0.5308255803597772,290
156,156,0.47118451294038016,-1.2273880621320765,-0.06560864785783281,290
157,157,0.4387278292383776,-1.0573517399727757,-0.3318123385023406,290
158,158,0.4676788723236338,-1.1315956867062478,-0.19797141431747395,290
159,159,0.5716511679770342,-1.4804581911002626,0.3540723966219389,290
160,160,0.4178216774332642,-1.0578782999209493,-0.31362240929771906,290
161,161,0.4519120929029265,-1.2934748970088272,0.05984432429910743,290
162,162,0.3419059778533724,-0.8954811256137936,-0.6405185035638371,290
163,163,0.40272575842737485,-1.1000203782460227,-0.2921713713009645,290
164,164,0.38748816078580794,-1.37117862284005,0.09930467322393156,290
165,165,0.38333671513796747,-1.1426929497713318,-0.41144373000537876,290
166,166,0.45530905956617024,-1.2443675823209717,-0.04547363650653641,290
167,167,0.3438553672063459,-1.0122941349810368,-0.08973337623914734,290
168,168,0.3069295677905687,-0.7850900441587418,-0.43056885778186765,290
169,169,0.35596124313044075,-0.9667719866990915,-0.13128899533408356,290
170,170,0.2779147290696449,-0.6937758168490958,-0.5830878631484054,290
171,171,0.2798618040699047,-0.7264496325506749,-0.5381209881387766,290
172,172,0.33383814429415715,-1.0092872090716063,-0.08730001941278939,290
173,173,0.4079174553079122,-0.9617638745838596,-0.10943336585371162,290
174,174,0.3165737774197618,-0.7061752390283604,-0.5359938561848251,290
175,175,0.4025529869661115,-0.9767901799393754,-0.0788486710242073,290
176,176,0.28103548276773566,-0.756480398218133,-0.506416304571313,290
177,177,0.3972641878956388,-1.0586017846890288,0.030867688382856116,290
178,178,0.34764869192778186,-0.7056319830211307,-0.5280334819338635,290
179,179,0.3134102585084872,-0.8051862828167483,-0.3072599505423055,290
180,180,0.3468685538152747,-1.077789337233984,0.018397419737476405,290
181,181,0.3221536818119788,-0.9621732903666802,-0.17009812048190032,290
182,182,0.33504543141834914,-0.7870354449313579,-0.42691178759134196,290
183,183,0.4044047710089943,-0.910201919787022,-0.18941225121489905,290
184,184,0.3791604153544646,-0.9740999261129321,-0.11881496380794204,290
185,185,0.3075209352208799,-1.044828789840872,-0.06756665468190584,290
186,186,0.37627069443159883,-1.0290644681387493,-0.05087975093623803,290
187,187,0.24550272243741567,-0.40790358618359107,-1.0912955651974603,290
188,188,0.3587565787122089,-0.9591208150145822,-0.17576550971925925,290
189,189,0.42236897801914175,-0.8847236383159299,-0.23974388986673076,290
190,190,0.30839606241867124,-0.6679196761956662,-0.6401387389130702,290
191,191,0.3333140943405989,-0.8559165860300113,-0.3479040526736454,290
192,192,0.31210818354707326,-0.7049225483061747,-0.5882868964335909,290
193,193,0.28788506118337776,-0.8216700892887927,-0.4210694652994509,290
194,194,0.3153320768769605,-0.6945523218549714,-0.597181610337985,290
195,195,0.36354296199579295,-0.9039578130086605,-0.25855461259524465,290
196,196,0.4475484311736626,-0.8865864455628216,-0.2207985214483594,290
197,197,0.30911341113582114,-0.8596466057661042,-0.359330612718242,290
198,198,0.3098577270932846,-0.8096653272376434,-0.4327874849995526,290
199,199,0.29007544509064664,-0.791438970912662,-0.4670082269683715,290
200,200,0.3525030970563362,-1.1369710549097736,0.05628848378124201,290
201,201,0.3911849870614949,-0.7937626313441892,-0.4036977581560672,290
202,202,0.35066006730415245,-0.7298143795110287,-0.5292628805200513,290
203,203,0.4352180630363591,-0.9779157574900728,-0.08280583095546284,290
204,204,0.37893159630792245,-0.8704142766111248,-0.287797840433273,290
205,205,0.38164260895169505,-1.0483466952527323,-0.014624394799147221,290
206,206,0.3626249689607868,-1.0054239688962778,-0.09239217870417264,290
207,207,0.2648266619787524,-0.6700783212085618,-0.6451018968357382,290
208,208,0.3199868439279689,-0.7385214648927438,-0.49495015247696483,290
209,209,0.40142770842720177,-1.0240158411434892,0.023035497483052947,290
210,210,0.26545928526178264,-0.8496829869941283,-0.343091532684071,290
211,211,0.3009349917665132,-0.7549101105027783,-0.46337385676504855,290
212,212,0.30817378393414546,-0.8320468377870516,-0.3391744965139788,290
213,213,0.37169521911703535,-1.0555637217260017,0.03756250767161717,290
214,214,0.34655038062918575,-0.7584462614366282,-0.4274233348705175,290
215,215,0.3488385710946072,-0.755052699233289,-0.43416539467318643,290
216,216,0.37880128818775044,-0.7959065159348012,-0.35570585422121187,290
217,217,0.22068078646511322,-0.6024990054936108,-0.7361264323661756,290
218,218,0.2964497762077756,-0.4803522393458689,-0.857750305240385,290
219,219,0.41080043442069974,-1.0507494545751215,0.06265077893314391,290
220,220,0.301550005844115,-0.8675636366845373,-0.28453403218320256,290
221,221,0.3501172006567932,-0.9236904189378483,-0.15795301381536794,290
222,222,0.3455435365747879,-0.8948021938645259,-0.22517041628093723,290
223,223,0.3150523420707217,-0.7482125021454535,-0.45216881587484653,290
224,224,0.3585558337703217,-0.8579322609061358,-0.2647579669358512,290
225,225,0.32999219320449713,-0.6887300790062596,-0.3157241418065304,290
226,226,0.30287904804584265,-0.7697823611020755,-0.23763144132792471,290
227,227,0.343965953016438,-0.914621064354696,-0.17982115896435952,290
228,228,0.3412210300742115,-0.8164790165903698,-0.32399744867386465,290
229,229,0.25261975952751226,-0.6551381040136327,-0.6300694744996747,290
230,230,0.31081737847713364,-0.9412378482811402,-0.14912153266811795,290
231,231,0.3271440300064427,-0.9090865543889513,-0.1531327635598812,290
232,232,0.33814575843814243,-0.7684660708859413,-0.3800100556544991,290
233,233,0.2918158383311888,-0.7446746730240572,-0.4478429754307192,290
234,234,0.27927446160083413,-0.6903310699255893,-0.5473914175070315,290
235,235,0.29917457434379824,-0.7127831215628884,-0.4903886411747095,290
236,236,0.3261728068590264,-0.6809825354948632,-0.522782545434696,290
237,237,0.3628289338716669,-0.9279400951687987,-0.14899956625039182,290
238,238,0.3056230653717898,-0.6171334111488224,-0.6209805223264068,290
239,239,0.23695209477736065,-0.6647464142484268,-0.6013561584349731,290
240,240,0.3029832945419806,-0.7278533601520426,-0.4559364411381802,290
241,241,0.5237429599435135,-1.2842118929320316,0.5487675283011608,290
242,242,0.3066862588835595,-0.9481767437740523,-0.13359212376539106,290
243,243,0.2814577012019005,-0.6192560132700949,-0.7063318606948314,290
244,244,0.3790558669862338,-0.988721392560754,-0.022810460094043437,290
245,245,0.3480685960092332,-0.8958658119681951,-0.19662143994340656,290
246,246,0.31445453470242507,-0.6508004468935276,-0.5811561555887851,290
247,247,0.296374710680634,-0.7992641496683955,-0.3798063692828437,290
248,248,0.33906063212818693,-0.7974057476638133,-0.34910837902171604,290
249,249,0.3336491723638994,-0.8457043380519323,-0.2837436636197752,290
250,250,0.3576414632004323,-0.8715953106321077,-0.2268961879206209,290
251,251,0.28750047613681484,-0.6250905374003969,-0.6458242472393134,290
252,252,0.36091747977838834,-0.7909898841111648,-0.340225280966629,290
253,253,0.374859945516682,-0.8806757069265032,-0.19340818517834923,290
254,254,0.2748679340343552,-0.8884263112231406,-0.2610720616264465,290
255,255,0.32411373731224014,-0.8706404219181678,-0.2505655259280376,290
256,256,0.28316066230290277,-0.6149025659308025,-0.6493193499535831,290
257,257,0.3374908972442567,-0.9930229257404058,-0.053647267934568525,290
258,258,0.3924202476663106,-0.8779995603641222,-0.18381668391903128,290
259,259,0.3619730258638004,-0.9738711347999564,-0.06646314899771696,290
260,260,0.3393693466553599,-0.9057633616406855,-0.18042403790375702,290
261,261,0.2783044459417898,-0.829121661541994,-0.34545818017866786,290
262,262,0.42609669587235205,-1.2145597486128112,0.3618638502474113,290
263,263,0.2927962182654279,-0.8724683209570617,-0.22496591189172505,290
264,264,0.351437387943791,-0.8268755410032388,-0.25401739641442805,290
265,265,0.42319892502700435,-0.9591883191551233,-0.007796156846864146,290
266,266,0.3754478917299387,-0.8729310144269045,-0.17157914126857485,290
267,267,0.3294045488633333,-0.6645375180395178,-0.4912808529239644,290
268,268,0.37037010125251735,-1.1242444433698868,0.2087614756602069,290
269,269,0.2913543765249255,-0.7321610387400677,-0.4361214791560008,290
270,270,0.4015254143613235,-1.0592351240874247,0.1954595285647788,290
271,271,0.3495226132574891,-0.7360399213396575,-0.37638787391277306,290
272,272,0.3311116355496073,-0.8016052975769695,-0.2840023207712506,290
273,273,0.42395833458912113,-0.9457481298747753,0.009986317812691114,290
274,274,0.31217872099281907,-0.7382731884874317,-0.3952688643494205,290
275,275,0.3218050195444906,-0.6612173384007104,-0.5034722593842145,290
276,276,0.25715015527617824,-0.702914139219314,-0.4701214790871042,290
277,277,0.3861953432352479,-0.9846839212380231,0.02202303715294132,290
278,278,0.26082846673015714,-0.7319425692340185,-0.4396254982616401,290
279,279,0.3004496820648983,-1.1760942407039914,0.27868610723016707,290
280,280,0.35768030407640644,-0.9264391614143488,-0.06030871210701015,290
281,281,0.3783862140597879,-0.8433684058739715,-0.15170434130211202,290
282,282,0.3566950941886782,-0.8771789457242127,-0.14141392584222254,290
283,283,0.37557407426483924,-0.8614243308114213,-0.14443879116393762,290
284,284,0.3037010457552544,-0.8569636511019723,-0.20211590026924783,290
285,285,0.32714765247155947,-0.8215845017239229,-0.23806858991030463,290
286,286,0.3246992685487522,-0.7487336938005098,-0.32055011818491497,290
287,287,0.4181214364216761,-1.0212147411225703,0.07021351484972144,290
288,288,0.3317504975225609,-0.8053323995551691,-0.25077428400854557,290
289,289,0.3848637854327448,-0.9755530458250424,0.03890585610347424,290
290,290,0.27268097134414104,-0.8163779439313212,-0.3166217933725383,290
291,291,0.3163510964391119,-0.8055309024434779,-0.2692099456872445,290
292,292,0.40228089958623026,-1.1705686556447437,0.3248083911379666,290
293,293,0.33747419365510717,-0.8269106303792103,-0.24353016593036061,290
294,294,0.35831997104160807,-0.8650128392896896,-0.16406344136151615,290
295,295,0.4171585650688345,-1.1335208538767412,0.2599743646260317,290
296,296,0.37126837197744333,-0.8388388251235521,-0.20411521697994173,290
297,297,0.28646525610566903,-0.7490145804410997,-0.4013873493685038,290
298,298,0.34680214195480075,-0.925724925748088,-0.10037766609412956,290
299,299,0.30302223604198575,-1.0094603627463226,-0.008273633694796726,290
300,300,0.3188381199898312,-0.8194891892205933,-0.2787965388412215,290
301,301,0.3980729032329559,-0.9353766209450208,-0.0529721580449013,290
302,302,0.2219460330311734,-0.7725782787654291,-0.4114157947058124,290
303,303,0.37982745205610413,-0.9155565776305995,-0.08463573623013336,290
304,304,0.27873521741859186,-0.6564740938631249,-0.5355207966316995,290
305,305,0.35282026400211514,-0.9175814634679165,-0.1087863139662443,290
306,306,0.2595524533927779,-0.8064327375465739,-0.3276696930900696,290
307,307,0.28711297299335214,-0.7018402898927052,-0.466013926628022,290
308,308,0.3444133274583581,-0.9239846977057622,-0.08607201145644829,290
309,309,0.3393043435313202,-0.8723187620271393,-0.13804712918174486,290
310,310,0.3334275982475908,-0.832980291469148,-0.240762158121496,290
311,311,0.3487220484666847,-0.8473765470552653,-0.20950423484270522,290
312,312,0.40891121823827725,-1.1515844069394021,0.24867541532030363,290
313,313,0.34396283367147634,-1.0396566301253947,0.07905415779360797,290
314,314,0.40321287936154837,-1.0097321385448634,0.07457894734360015,290
315,315,0.3639766515694944,-0.9577411732185689,-0.020830203192424127,290
316,316,0.3786185549474158,-0.9957949292312223,-0.1579004970882181,290
317,317,0.210180568204023,-0.46492500449682983,-0.8893748639881554,290
318,318,0.366859932554375,-0.894259767415913,-0.12676903932371614,290
319,319,0.267325056044977,-0.6504019536324936,-0.5520634838820949,290
320,320,0.3495383106063284,-0.8475496768920904,-0.19791538011482981,290
321,321,0.37289234321409404,-0.8318370452734302,-0.2012340773429648,290
322,322,0.32997035778976536,-0.8647586606224955,-0.18273469209658752,290
323,323,0.32474776933170457,-0.8991883181851918,-0.14390397128526997,290
324,324,0.35430708468448374,-0.7451695095065087,-0.3353574220893336,290
325,325,0.39175522344529173,-0.8595880217644821,-0.14889477820135952,290
326,326,0.3250650369015141,-0.7731185598038264,-0.3266258208857751,290
327,327,0.3156815441366971,-0.6507910261588917,-0.5132672425107985,290
328,328,0.4195464739489981,-1.0561035498444646,0.19544071416097158,290
329,329,0.31553040684210343,-0.8306589385454971,-0.22892217200366807,290
330,330,0.3402077460818281,-0.689769716191296,-0.42075039755140203,290
331,331,0.32592939732798615,-0.7241332760490373,-0.3840571157152522,290
332,332,0.3309470146348569,-0.7351799265033451,-0.3595562628612987,290
333,333,0.41978907848778996,-0.9891775496808064,0.07657801864902698,290
334,334,0.3007559816153268,-0.7511586175942159,-0.3467187043328938,290
335,335,0.3379140212947005,-0.7337466208464708,-0.3484868901829001,290
336,336,0.2693259649018332,-0.6709431599043832,-0.48875052011624204,290
337,337,0.36474360793393756,-1.0525038852330748,0.1458303215890132,290
338,338,0.27769838740294955,-0.6828756454691565,-0.45578899347355817,290
339,339,0.3832844912658675,-1.0359273255260404,0.19697596951166507,290
340,340,0.2182757714996762,-0.8181906725362013,-0.3142246338230709,290
341,341,0.317106984160143,-0.8187534565439717,-0.2421239937501377,290
342,342,0.38421194295978983,-0.95395958258847,0.010533080747688777,290
343,343,0.20734608987418762,-0.6694272607217846,-0.5519495749373037,290
344,344,0.2892141033851054,-0.9110778764753389,-0.1693775288160723,290
345,345,0.2668092572619623,-0.5386843984141507,-0.7042312325097219,290
346,346,0.3075930826511223,-0.6226411082544497,-0.5438523872499591,290
347,347,0.3426909459193688,-0.8210465854043411,-0.23840634935952748,290
348,348,0.32025611383498137,-1.0049747104619633,0.01888307676097747,290
349,349,0.34253839988834067,-0.8104348525089508,-0.2568709688597387,290
350,350,0.35232338253693257,-0.8766637421474472,-0.14541607673910475,290
351,351,0.3797075082111269,-0.870834367001663,-0.15297398635209686,290
352,352,0.2947342371028958,-0.8354782736320645,-0.2547026497217999,290
353,353,0.22604897789606165,-0.7961550783948086,-0.36784711620522725,290
354,354,0.32330482072686095,-0.7838273987331554,-0.3084695531036178,290
355,355,0.3458231707569959,-0.872943305243651,-0.16366948410613782,290
356,356,0.26394066738561095,-0.8520456080751717,-0.2538039756338462,290
357,357,0.405635201660321,-0.8959024174340524,-0.08312633023423616,290
358,358,0.3209161068544494,-0.7066396965021583,-0.421419863119927,290
359,359,0.3014697078673601,-0.7923597046959686,-0.31107559343622637,290
360,360,0.3224738674786881,-0.7709232425789778,-0.32394714059411844,290
361,361,0.31685552470662104,-0.6767894313475105,-0.4751007928565199,290
362,362,0.2533808796981562,-0.7083628518467456,-0.4754205968203699,290
363,363,0.35861318946800375,-0.8248231748448484,-0.2239417539105505,290
364,364,0.3316624514954172,-0.8424616887707405,-0.21669706322007576,290
365,365,0.3142778389039517,-0.9453104471204687,-0.07630193696447027,290
366,366,0.32727383500645985,-1.01695923891099,0.057185031023548175,290
367,367,0.32139900157932,-0.7180351811223749,-0.3890459593892054,290
368,368,0.4147688449561127,-1.013105414702719,0.09354182133768807,290
369,369,0.33655599937203895,-0.8903915165158364,-0.13256240326482993,290
370,370,0.44426899337865144,-1.0319845669129633,0.1488784186093428,290
371,371,0.31577643259795,-0.8058932956019497,-0.26983654713579075,290
372,372,0.3623926280731589,-0.9456114338709903,-0.03203925236865468,290
373,373,0.42588759913589,-0.9286008529097506,-0.016755739543516484,290
374,374,0.2875710135825607,-0.7120005140568437,-0.4285906459241405,290
375,375,0.26910932136304444,-0.6589075039461285,-0.5080035040368664,290
376,376,0.2830562145587026,-0.8661088959958195,-0.19147038338793035,290
377,377,0.302482488739588,-0.7783206932838055,-0.304108865111569,290
378,378,0.2650807376570808,-0.6404283324813345,-0.5497192909694336,290
379,379,0.2883430011485551,-0.7511548416722363,-0.35039994694222426,290
380,380,0.2628642921257775,-0.8688293428953646,-0.19626044879556923,290
381,381,0.3059729351276504,-0.6182152318662768,-0.5397022978779209,290
382,382,0.29383244453688406,-0.7249457858059098,-0.378179209659638,290
383,383,0.2415612791423164,-0.6372702886438916,-0.5503560767365625,290
384,384,0.299492848153918,-0.7725337114438825,-0.285894068173219,290
385,385,0.29452514036643385,-0.7292844727229186,-0.37632222800383586,290
386,386,0.3583934265842535,-0.9609066497105145,0.013828219070186673,290
387,387,0.41079862318814137,-0.9645215753399049,0.05555414942045879,290
388,388,0.4365239617109519,-0.9176089247186768,0.004493984332497636,290
389,389,0.36006690484416676,-0.7891130411138845,-0.237953249434789,290
390,390,0.2340283629320095,-0.372425976779378,-1.1464600004490568,290
391,391,0.2972526553512937,-0.6558401966580729,-0.4744261737773869,290
392,392,0.3364810344689282,-0.9259458124163135,-0.03689255053343796,290
393,393,0.3052172486546814,-0.6901602380614842,-0.41997683924876805,290
394,394,0.22619568773329052,-0.5758028938325482,-0.6606237799769421,290
395,395,0.2859922225358385,-0.6274483146219313,-0.5315185639330616,290
396,396,0.40351163210965,-1.0153069011738323,0.12672331290140856,290
397,397,0.4052286805749955,-0.9634882885691068,0.04828876288579562,290
398,398,0.29479209592073297,-0.7089159290651847,-0.4153159388133556,290
399,399,0.2856897466985889,-0.6703496536223247,-0.4968348649279442,290
400,400,0.4015453379194655,-0.8981063925810158,-0.05269305045450453,290
401,401,0.34741131983860307,-0.9801909125804132,0.017943338191669697,290
