,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,-0.8398742031278122,-0.5991806900555047,-0.9282912959101269,353
46,46,-0.23630542464900497,-4.23178726252286,0.7840028203537237,353
47,47,-0.6062003800167085,-0.16780221238487708,-1.2083911598933823,353
48,48,-1.0309892238178995,1.3336570107301153,-1.8740221193470419,353
49,49,0.17026229393228734,-5.3680736073342254,1.386374065154704,353
50,50,-0.2700241551211045,-2.2170460282300444,-0.18095315588030386,353
51,51,-0.31891246210097557,-1.7401964155437173,-0.38706173760650514,353
52,52,-0.31255745076585667,-1.5482284014362027,-0.502204677197092,353
53,53,-0.12387403290190999,-4.697286445312371,1.0214555719555807,353
54,54,-0.9338941403320111,1.1530885641653268,-1.7469978655046319,353
55,55,-0.025987755010301945,-5.068966738759191,1.254236008866484,353
56,56,-0.6702947580749392,-0.8673630245106458,-0.7026159868215817,353
57,57,-0.46334130212912517,-2.5677314121033135,0.04940003323914313,353
58,58,-0.23925238375150396,-1.6451737323708806,-0.4652610449737785,353
59,59,-0.5414208501869558,-0.9403196209774924,-0.7581500455512529,353
60,60,-0.9132480691659774,1.2938141770317722,-1.8073130040729095,353
61,61,0.013393310836149936,-7.312153964873157,2.4872325462039346,353
62,62,-0.26627161216414313,-0.3725905470558304,-1.081173105138202,353
63,63,-0.5276352288949294,-2.5846046203537187,0.0774195479084621,353
64,64,-0.168168529490227,-3.0237790027164335,0.21452755502093876,353
65,65,-0.7955169336253326,0.34441164370422567,-1.3612072732778409,353
66,66,-0.7856331901720133,3.153325244525584,-2.7700267764169673,353
67,67,-0.6582823674182638,-1.1684518827968953,-0.6492013147160376,353
68,68,-0.08188374042348784,-4.0937825879276835,0.7132108782074236,353
69,69,-0.9475533879096201,0.8719881571525407,-1.5997586609642087,353
70,70,-0.3993373945619325,-1.9540343451643531,-0.1631524817877257,353
71,71,-0.390125263844997,-1.9278132623245576,-0.19466627037067968,353
72,72,-0.4201408767230181,-0.4019989310000662,-0.9577960917184551,353
73,73,-0.3156733211586451,-0.6660456444155425,-0.8250234479077992,353
74,74,-0.01807023539370893,-3.892441737934615,0.791989214644393,353
75,75,-0.14978265493801146,-4.974726699497138,1.361830244051477,353
76,76,0.032548454892341365,-3.3600722369845273,0.5289036466011653,353
77,77,-0.052646813549755,-4.437806183861772,1.0912823877473656,353
78,78,-0.22699606518721882,-2.201281687622692,0.033675683770251666,353
79,79,-0.28496066198239206,-2.0582715666946547,-0.02262709301748844,353
80,80,-0.10529910746304334,-0.5594850338109645,-1.0213733740171926,353
81,81,-0.5892120672979142,-1.6188982265792786,-0.42159512480922867,353
82,82,-0.5392634804048964,-0.19572443110671028,-1.137085585073577,353
83,83,-0.13654512803018717,-2.120345129610642,-0.20739053642760008,353
84,84,0.13424755936491908,-3.8176099698819135,0.6345789642577049,353
85,85,0.06066306108292772,-4.425753174589041,0.9697477501727918,353
86,86,-0.6346955209519699,-0.1157299134585231,-1.140568421556295,353
87,87,-0.6879808379723721,1.3741252897361407,-1.823438759163276,353
88,88,-0.6958922976880465,-2.7194851035366456,0.1654825658135636,353
89,89,-0.19262908300941414,-2.0639342748300997,0.0593828216017997,353
90,90,0.03542089298279986,-4.5163326423849846,1.2662361087993057,353
91,91,-0.4022864712506259,-1.4149129967557978,-0.17584607274256822,353
92,92,-0.19326057424566406,-2.40319638577875,0.2909747005575298,353
93,93,0.19145383502729268,-3.906627917599107,0.9929033037991286,353
94,94,-0.41486416731121295,-0.07326326552598021,-0.8724749239910001,353
95,95,-0.8934016683823202,0.4567709674940028,-1.1028148278698093,353
96,96,-0.2797028756812622,-0.10264182150624536,-0.8950843293356291,353
97,97,-0.19191523118670165,-0.49599380533018417,-0.7173409122503968,353
98,98,-0.3422595707770238,-1.6913156564324732,-0.09340694040925526,353
99,99,-0.23662324279829905,0.0902980085993414,-0.9954306660088791,353
100,100,-0.48407098415857713,-0.9634516256749059,-0.44427471770884985,353
101,101,-0.4836391317399517,-1.3476501530553184,-0.26031215739241415,353
102,102,-0.4650942580030385,2.393831601526104,-2.1586275861450543,353
103,103,0.09692893236197235,-2.496190034784916,0.2117904010553481,353
104,104,0.028721390923339973,-4.985083805863967,1.4538658337475638,353
105,105,-0.3835675950055508,-0.4767383893537421,-0.7279893795425234,353
106,106,-0.23409646686284255,-0.7477924241226084,-0.6280573466408123,353
107,107,-0.6543377098329229,-1.1234601407249436,-0.4019653966300934,353
108,108,0.07118052599625502,-2.3325421025747954,0.1452498527707284,353
109,109,-0.47147021992497645,-0.8687151470493448,-0.5103925338724549,353
110,110,-0.762791508771097,1.8109151095335574,-1.836746728591162,353
111,111,-0.6345153684328385,0.6590490435128905,-1.3014565858021772,353
112,112,-0.04298413257864589,-3.737324603420131,0.811328201284597,353
113,113,-0.26827939926181715,-0.9297958377795367,-0.5407411944353467,353
114,114,-0.4254438532146416,-0.5741656512255933,-0.6995618568011877,353
115,115,0.4134217430283665,-4.165258134406301,1.0006516592976744,353
116,116,0.32648347587297394,-4.3131246665068685,1.0771227606282692,353
117,117,-0.22837736215646431,0.25356309627540913,-1.1090708688666548,353
118,118,-0.4320131913056709,-0.6890413824143949,-0.5908795903526879,353
119,119,-0.24562127203445125,-1.9683913291698993,0.03672052361687334,353
120,120,-0.4298418094107065,0.032195437293804335,-0.9405388672289611,353
121,121,0.22210864355090992,-4.937304640558948,1.334954881475276,353
122,122,-0.7573117363597358,1.2596156313928777,-1.543993779394998,353
123,123,0.06663537503215154,-4.997033411528266,1.3661930031408913,353
124,124,-0.03265391635095315,-3.696358145086033,0.4565365817847461,353
125,125,0.2061930459322778,-3.4741473489895216,0.47909207198567555,353
126,126,-0.41491895422212044,-1.6467628825636245,-0.40323908529712815,353
127,127,0.00429534955362204,-4.645195307671931,1.1044760705092243,353
128,128,0.09018861044948417,-5.6395361282202074,1.5854023074624646,353
129,129,-0.04127717788568372,-5.3730545633387745,1.480464243973577,353
130,130,-0.4198060728291417,-1.2597061690303561,-0.749923100031528,353
131,131,-0.5785711966699688,1.381145013242971,-2.01067017521465,353
132,132,-0.7118680212380982,1.4829016994256548,-2.0435390437354854,353
133,133,-0.4089973271764911,-1.5725539433305373,-0.5952780786324272,353
134,134,-0.23764572154512048,-1.2755655143194433,-0.5697824237189183,353
135,135,-0.5814724699766943,0.7779446684741274,-1.5413811955582262,353
136,136,-0.7777666503166799,1.207844333253822,-1.7238800568610426,353
137,137,-0.38379814157061143,-1.8545731039633835,-0.28781048747024013,353
138,138,-0.01115519009265222,-4.81278785729278,1.1508287790431915,353
139,139,-0.47128887344767156,-2.805786613342046,0.2459263557926754,353
140,140,-0.470062160270633,-3.2100271122593447,0.4493604776190567,353
141,141,-0.4543271431938736,-2.41022113294267,0.04560181288549155,353
142,142,-0.4533884217393028,-2.1645964317243407,-0.08157271974271672,353
143,143,-0.269374011104332,0.015521605434150673,-1.1789107215768229,353
144,144,-0.21509784396495105,0.9354250150112766,-1.6320240187624508,353
145,145,-0.18825225762027029,-4.666714142816139,1.0233528708406647,353
146,146,-0.466150843404101,-2.0272167837987554,-0.22837633783363587,353
147,147,-0.8413062883744594,0.4985029055771609,-1.4164947334011897,353
148,148,0.0970649985387328,-2.7458349175893675,0.03777259197499211,353
149,149,0.026823493032658685,-6.258329695276782,1.7730502621856716,353
150,150,-0.5642090512727017,-1.2795091112998265,-0.5622578796080084,353
151,151,-0.472094457302134,-0.9533859339372174,-0.7422411196110018,353
152,152,-0.48803542090007623,-1.9755364347849296,-0.23502424595592913,353
153,153,-0.15136733029199093,-6.3870483490604855,1.9394581919425757,353
154,154,-0.13103201490001712,-3.3038453736449,0.39006252543567765,353
155,155,-0.4747841071544743,-1.8564158965094013,-0.3027847868717559,353
156,156,0.3280830193853411,-5.690878740954266,1.476193334904098,353
157,157,-0.8633843096220641,3.85619515527534,-2.991023767258867,353
158,158,-0.4693703854103749,-0.17515166571798765,-1.055791028441934,353
159,159,-0.48385863982378513,-1.2096198630419606,-0.5536325667626337,353
160,160,-0.5137137216462442,-2.67585621160447,0.1633072628605061,353
161,161,-0.22152872796287262,-0.3708623043574123,-1.0253814120690563,353
162,162,0.0011516802101510283,-2.4190955278513457,-0.02802392440513555,353
163,163,0.21698723881171822,-5.285878623221178,1.3769850299107413,353
164,164,-0.23071797072689626,-2.122633300755529,-0.11466946045041533,353
165,165,-0.40802139027092565,-2.893382866102823,0.2899907601404068,353
166,166,0.06291193762160992,-3.320623760367735,0.4209947140832375,353
167,167,0.2101327474648226,-5.224276865433542,1.32314689532461,353
168,168,-0.1793591164832897,-1.1323384211183996,-0.6298305136128217,353
169,169,-0.13808564945925747,-0.25244732825419625,-1.0643467015019965,353
170,170,-0.40873037615089325,-1.3965297085820516,-0.44798360047949803,353
171,171,-0.3906279427635785,-2.072107555596178,-0.12210697491457317,353
172,172,-0.3247045559485299,-2.033433454787875,-0.1498047807990533,353
173,173,0.19456425376200553,-4.837183154758997,1.1422766774414423,353
174,174,0.42930679333976546,-6.193350365372428,1.8023469128192104,353
175,175,0.02936639866721476,-3.7998992761308275,0.6423527946981668,353
176,176,-0.5739889654199468,-0.21490747502320237,-1.06804581936515,353
177,177,-0.21547162045581347,-3.044584687872935,0.30112856834663104,353
178,178,-0.31857810875735343,-0.23150605668603144,-1.0556532716710199,353
179,179,-0.5726247893603599,1.140905149127306,-1.8189280584386978,353
180,180,-0.7978871658749765,0.7171052506498697,-1.4348812143003045,353
181,181,-0.8219022941491315,0.6715417274405034,-1.4028841321805194,353
182,182,-0.6277702932151689,2.3886871673470913,-2.2647536233014565,353
183,183,-0.19379384552650394,-2.307680232956362,-0.005876383847457778,353
184,184,-0.37279615491394585,-1.4277582262856399,-0.39587565850808376,353
185,185,-0.30686956919209263,0.07063844987597603,-1.1553843351807493,353
186,186,-0.7556417493151285,-2.5739705848898145,0.17263892105639156,353
187,187,-0.1746811433042557,-4.445294363392228,0.9733511690210587,353
188,188,-0.6485022505234044,0.025787134718613085,-1.197794971739511,353
189,189,-0.5865228229408027,-2.794434613552389,0.13210723675023317,353
190,190,0.264493708162039,-5.223609556316779,1.1661745101092946,353
191,191,-0.5669575880432625,-2.2180352700386465,-0.19336254931799174,353
192,192,-0.5540545496441367,-2.7065164280997736,0.03622878712337552,353
193,193,-0.05934379252779168,-5.310968441280062,1.2956161957104964,353
194,194,-0.5285256513622527,-0.7645165448829214,-0.8724111782074442,353
195,195,-0.48853188222515015,-3.2057228847286035,0.3089780056101189,353
196,196,-0.7186373135319298,-0.7365513634270181,-0.8753180969522478,353
197,197,-0.23912577913008085,-3.379734621515006,0.3192483803583498,353
198,198,-0.314474812427518,-4.09157343472244,0.6690286814677133,353
199,199,-0.5699647857147443,-3.3612419118102723,0.33725495742182743,353
200,200,0.0526414643576206,-6.785168987047167,1.9050960010238291,353
201,201,-0.5056485116563331,-2.181625268685008,-0.29550228392343103,353
202,202,-0.08317925262433866,-6.483083508455965,1.805163179333779,353
203,203,-0.3709084394590092,-2.6918841895495147,0.017161494244431717,353
204,204,-0.4824134548284978,-3.698442962778305,0.5205717045891859,353
205,205,0.08082887946928141,-5.609395022957518,1.3612352054999342,353
206,206,-0.32461268875170396,-5.270610892049058,1.2502336384049089,353
207,207,-0.49160287781262296,-0.5379181599458341,-1.0780777682306837,353
208,208,-0.3065038124957544,-2.732050735151583,-0.02951280621684158,353
209,209,-0.07847496731046107,-7.1036433096176985,2.097209783179432,353
210,210,-0.6178862569041842,-1.3928278489342352,-0.6338947017086792,353
211,211,0.07881735280449786,-4.540449126882717,0.8157782529502097,353
212,212,-0.7327921157022261,-0.8456979015185767,-0.8915153250304555,353
213,213,-0.4196242758015826,-3.1128427913045718,0.21621673064202102,353
214,214,-0.5682999124155219,-0.8668395568253994,-0.9880901505996486,353
215,215,-0.23714588109314044,-5.961417746211903,1.55730718597012,353
216,216,0.3521453765898901,-4.868719162140292,0.9288088173685728,353
217,217,-0.5306369298533103,-0.6766431798709039,-1.0350979989744433,353
218,218,-0.11901142422871577,-4.629838825224557,0.8378788167801343,353
219,219,-0.10837546459854082,-3.160099914910341,0.1415376395604261,353
220,220,0.1431675532970484,1.6062703677277548,-2.2909761028479108,353
221,221,0.039227592080312595,-5.565667018457341,1.1965168019367074,353
222,222,-0.1756184680530385,-5.089290362154116,0.9862342444635931,353
223,223,-0.0874262294302302,-4.439732965674761,0.6604208388233317,353
224,224,-0.16017982293347424,-1.8121306847103467,-0.5341146128125933,353
225,225,-0.6150835189380464,-2.6470455381943987,-0.06338291006949481,353
226,226,-0.8684318128558148,-0.9361270651574763,-0.8975353138132169,353
227,227,-0.18098830620238135,-2.1409134469696496,-0.3824009333824266,353
228,228,-0.47220461683927945,-0.27204267836038226,-1.274461210540895,353
229,229,-0.026870563178329733,-3.6019663495160588,0.26278445703436126,353
230,230,-0.30517545518137434,-0.7994375552070442,-1.038648200172403,353
231,231,-0.4358352992218765,-1.4306100674549318,-0.7100980824340924,353
232,232,0.056728856263483673,-4.913749131102911,0.9548250433715327,353
233,233,-0.5319583937488015,-1.1908223586422308,-0.8102575639141145,353
234,234,-0.679171949732922,-0.21513720267553846,-1.2626284213791201,353
235,235,-0.7597621665546226,1.2503287733052242,-1.9774651075750427,353
236,236,-0.6473183621480251,-1.0043333523135443,-0.8806532640811232,353
237,237,0.08041680620681438,-3.975202720746447,0.34843611977232136,353
238,238,-0.3630773353811667,-3.0711424603972706,0.053172544935815906,353
239,239,-0.6120620388235073,-3.3387708843284987,0.18540093209605907,353
240,240,-0.45675272554224267,-2.1004524941302143,-0.4528112772588796,353
241,241,-0.5603546839582972,-1.8152776395687846,-0.5637402466123207,353
242,242,-0.09723155461181035,-2.7697452228273725,-0.1749803337187849,353
243,243,-0.18119285601777635,-0.9349082853919229,-1.0758918531530264,353
244,244,-0.26275831139214817,-5.009224152732876,0.9310446525230638,353
245,245,-0.26493717242133175,-3.5506953238955297,0.24738391978587884,353
246,246,-0.30203944519222437,-4.588687956811455,0.754661413285534,353
247,247,-0.7942582088527351,1.0722803187281131,-1.9758563299357872,353
248,248,-0.6566028061807554,-1.1198021726644614,-0.8938752482764467,353
249,249,-0.09201292112776832,-5.995466838052376,1.4154860808881176,353
250,250,-0.015452177976756862,-5.895759803962336,1.3663488910882122,353
251,251,-0.8561436741798288,-2.2620930566948645,-0.3153536324114823,353
252,252,-1.303562333756789,1.5169340457424942,-2.138334107185722,353
253,253,-0.14527408865454688,-4.8878040354244865,0.8918447935059729,353
254,254,-0.28127439496781975,-3.917891794070647,0.4323374904001073,353
255,255,-0.9284101721714079,1.9599176160935594,-2.272292686960683,353
256,256,-0.3501517244143069,-3.0872233960608035,0.052723928871524106,353
257,257,-0.6698547506967133,2.240040084526194,-2.465566981263845,353
258,258,-0.2613355187444933,-3.308094550266699,0.15292412059416075,353
259,259,-0.3665718932625881,-3.3839274913135906,0.20760175968820369,353
260,260,-0.09643426088202488,-5.166641284918312,0.9250184264695464,353
261,261,-0.5952012768816696,0.6545565335008039,-1.7442576732432167,353
262,262,-0.6530548580942144,-2.187419324521447,-0.35057122046245454,353
263,263,-0.22480503930117252,-2.5186804242783905,-0.2462203076417182,353
264,264,-0.8552888677100979,-0.5710649820410717,-1.085887422808215,353
265,265,-0.20607818831659835,-4.239519717379308,0.6007924135402348,353
266,266,-0.46842882548920284,-0.48308284962008363,-1.1429602907300214,353
267,267,-0.7176711085118544,1.803253404514458,-2.1661551977661717,353
268,268,-0.3437840075620202,-4.295614081763193,0.6960751234703593,353
269,269,-0.13261182431125149,-5.713692842351465,1.3534368349778099,353
270,270,-0.42002292266647545,-4.233276148892854,0.6837736479632193,353
271,271,-0.16352281570939184,-2.4395657792375793,-0.22778638258472314,353
272,272,0.02892233633670124,-6.359616669521568,1.6363610724668969,353
273,273,-0.3342354509702933,-2.703738345729107,-0.06613829381003465,353
274,274,-0.43555609322936517,-0.8890946586293937,-0.9519459407508644,353
275,275,-0.3588090475482529,-2.763410809875211,-0.050125656810377624,353
276,276,-0.6455919211565698,-1.0936498903784035,-0.8192656728190368,353
277,277,-0.16006727547998184,-3.5972713233275386,0.3568225173940847,353
278,278,-0.18169548988133227,-3.0519719756235033,0.08071960460437079,353
279,279,-0.6504235544997896,-0.43258583349971513,-1.1542267590786748,353
280,280,-0.3928321247170467,-4.739821749891808,0.9163896663269862,353
281,281,-0.19377303010476113,-5.265397173266015,1.1592572453763756,353
282,282,-0.3978677446878436,-1.5201999532988244,-0.6511096566378698,353
283,283,-0.6162566166348382,-0.45529700225633424,-1.1189715502060829,353
284,284,0.19480160363590435,-7.065376020374148,1.9199766391136677,353
285,285,-0.6084020388887532,-3.0841476620075663,0.10427773242749917,353
286,286,-0.43903754009839013,-2.655480258448193,-0.1331644435677366,353
287,287,-0.6894669554582511,-0.39073102513690233,-1.1996076657716266,353
288,288,-0.6986667185707095,-2.2160595075690326,-0.2930998683574664,353
289,289,-0.5165721926788233,-1.9312765505903693,-0.4744914461184244,353
290,290,-0.5511548082082752,-0.12746444380366467,-1.3518808444565,353
291,291,-0.4160498353600962,-3.283647760315311,0.1745116798598135,353
292,292,-0.7377079794154636,-0.8242642984731701,-1.0126631660009187,353
293,293,-0.6418671095677531,-4.400347075452545,0.7455617172901223,353
294,294,-0.3068849780107854,-3.500356814622297,0.17759251182620664,353
295,295,0.01766056240347912,-5.569200742581933,1.2348191951101515,353
296,296,-0.7389386349072262,-0.43641563941403777,-1.1111924684802892,353
297,297,-0.42963275409277,-1.453675377871502,-0.6536170686960892,353
298,298,-0.6992152184501405,0.21896182079314835,-1.464205793883926,353
299,299,-0.17857299639980742,-3.1325284102490905,0.08969367875317828,353
300,300,-0.34808288775719237,-3.4786282417945884,0.31083159977833796,353
301,301,-0.5321301435056925,-2.5017163715622774,-0.13008343631504588,353
302,302,-0.13470940607458218,-4.255474224339414,0.6646369417104312,353
303,303,-0.21061748212739773,-4.120964340526384,0.6341583940010272,353
304,304,-0.5817672650080001,-1.6944203811734995,-0.5579416006018376,353
305,305,-0.26699952115478603,-3.7323459499250817,0.3758366400960933,353
306,306,-0.3555917132382245,-3.2532157015795033,0.16126400891829765,353
307,307,-0.5618687580874477,-0.43298866800260444,-1.1889872588943053,353
308,308,-0.5928895485825302,0.9779747626048472,-1.8949641576074472,353
309,309,-0.14053961647363966,-3.9838220603982926,0.49453584652089616,353
310,310,-0.3754059222062211,-1.619290385810852,-0.6446730853617009,353
311,311,-0.8417111528328598,-0.5066399812987226,-1.1151251334241903,353
312,312,-0.0645463864227853,-4.773464762784187,0.8629882283369097,353
313,313,-0.8574177739798501,-0.9816549256344812,-0.8554414488085782,353
314,314,-0.5472388056190999,-1.312824592215902,-0.7814206454175723,353
315,315,-0.9090126433422274,-0.5230609034217609,-1.1115689834475064,353
316,316,-0.6957804035324225,0.6604265721507264,-1.7349055065505135,353
317,317,-0.5357347257591831,-1.4856801029252276,-0.6904350790727987,353
318,318,-0.3672875472863174,-2.8807270179793143,-0.026867794415016157,353
319,319,-0.28027250636761397,-2.6607598080710173,-0.15995917444704733,353
320,320,-0.5831684762984801,-1.4248938259736235,-0.6061605531318327,353
321,321,-0.3874030842643054,-1.6782781150296615,-0.5983796235963186,353
322,322,-0.3168559705208254,-3.1079453535991415,0.10404471850923988,353
323,323,-0.92212436535533,0.416575117225578,-1.5621391247773986,353
324,324,-0.30541289516532394,-5.603332306126297,1.3144788710513897,353
325,325,-0.3551726564468176,-1.9867883800708812,-0.4805224633307422,353
326,326,-0.4402952511329158,-0.5888306482064585,-1.151291414739279,353
327,327,-0.5569350976391703,-2.8298892827827817,-0.04714590660892646,353
328,328,0.12652287525711237,-4.135585066529146,0.5029879180754887,353
329,329,0.07726953246130965,-8.398332260680283,2.526520048369819,353
330,330,-0.6212701145881552,-1.2119478309703553,-0.8415662383145086,353
331,331,-0.3110608129315428,-3.900260641556816,0.39824103350850276,353
332,332,-0.23099794265483975,-5.290071702338808,1.1168935855453674,353
333,333,-0.6307643798742542,-3.1512145307517816,0.1206350991457442,353
334,334,-0.012203260093910893,-5.908794519558034,1.3114398740813535,353
335,335,-0.8547093925006926,-0.2075087270548978,-1.347794044428254,353
336,336,-0.20228158154477927,-4.897049239022103,0.9707288860091542,353
337,337,-0.29689015139229946,-3.2337412855518024,0.09071723387355597,353
338,338,-0.48830115543998787,-4.707564010441945,0.8332122281082353,353
339,339,-0.19059331674095623,-1.7815696854425673,-0.6491777094946292,353
340,340,-0.2862787918060024,-5.744099364163733,1.3112045230124603,353
341,341,-0.8237796469482223,-2.606820069281049,-0.12487264211790458,353
342,342,0.1513240447684551,-4.641714331946782,0.6912445836814503,353
343,343,-0.7673459861254619,-0.9053388108185844,-1.046136711993765,353
344,344,-0.47401564864095574,-4.609583858476527,0.7359747253874179,353
345,345,-1.1025824307733978,1.008296510203724,-1.8786099460425585,353
346,346,-0.14978247471790979,-2.5088775947438045,-0.29064778834051863,353
347,347,0.13920964953423481,-5.043145978593739,0.9281937961791051,353
348,348,-0.15597150333939114,-3.4378292386968177,0.16920704906469705,353
349,349,0.12736342181129867,-5.188352693584298,0.9703465281653502,353
350,350,-0.7565948433228075,-0.035338317581195364,-1.3422643752414183,353
351,351,-0.7736066522373568,0.14067932361735996,-1.4225989326427504,353
352,352,-0.713094328919908,-0.007586065924234112,-1.3662694831233941,353
353,353,-0.4966996374529112,0.10587260149203041,-1.4547691099814026,353
354,354,0.11527416728126146,-3.301412667699158,0.16392742578136973,353
355,355,-0.11694132603088966,-5.047349523663641,1.0535687228187514,353
356,356,-0.17132463402071305,-4.716305592416309,0.9031783380778364,353
357,357,-0.09880406510892728,-3.46636675075263,0.2658997619726132,353
358,358,-0.5141897279897786,-1.589647669195281,-0.6269979454725779,353
359,359,-0.33728928059308205,-3.640975465456538,0.3649357021066755,353
360,360,0.006551795336574529,-4.208890689421771,0.6106401145962168,353
361,361,-0.7472702327349174,-1.3091625555164748,-0.7014289480143209,353
362,362,-0.5800281860819154,-1.8759207161284484,-0.4550930958521043,353
363,363,-0.9663407027383042,3.4894665131667115,-2.958940882496413,353
364,364,-0.392199236775009,-2.296096412323915,-0.21411124679215776,353
365,365,-0.4007608630349686,-1.4593908867361514,-0.6301619215727933,353
366,366,-0.2986152182054794,-2.781584935992832,0.029372054591890025,353
367,367,-0.28466113617341743,-1.6094782939085066,-0.3126092917076907,353
368,368,-0.507384481785664,-0.8120459140721256,-0.6848264434089001,353
369,369,-0.2674268680708698,-2.8386825665613613,0.29427954841223963,353
370,370,-0.6354023441907174,-1.2786662881634878,-0.43836166817480804,353
371,371,0.15362806865824816,-5.682109528865909,1.6181633164815177,353
372,372,-0.5200569285647038,0.23507708478012856,-1.1101412546428713,353
373,373,-0.30302831289008453,-1.6909498190708598,-0.2254250424411596,353
374,374,-0.2558931420042285,-3.686519521994682,0.7314516377644773,353
375,375,-0.30058610523733653,-0.9925953256862224,-0.575931613110193,353
376,376,-0.38550356439270944,-1.5761835879076878,-0.2739523527829938,353
377,377,-0.19081012152326457,-2.889630403575779,0.3234260371175121,353
378,378,0.1480683686317965,-5.664615480326821,1.5989921372568707,353
379,379,-0.38576934398764645,-1.7485769744945119,-0.21809865948967216,353
380,380,-0.5649420064261914,1.488845104400993,-1.7615004694793404,353
381,381,-0.38936617677676527,0.6447359118473582,-1.3494135145316624,353
382,382,-0.924449683376511,2.1089337283915115,-2.011757651404881,353
383,383,-0.1689421242766428,-3.1874556116357753,0.4557029201534213,353
384,384,-0.10436025084339635,-2.587529016737126,0.16765798562415307,353
385,385,-0.5201815057099827,-3.62214010047447,0.7248359823209403,353
386,386,-0.024225562856177916,-2.742474928272465,0.2335221625151493,353
387,387,-0.46046237611500657,1.6908275172682408,-1.9004828714006832,353
388,388,-0.041291505383766434,-5.241063834237239,1.4810644242565159,353
389,389,-0.14706565668524288,-3.6817123007978227,0.7584425724395539,353
390,390,-0.2911548719317964,-2.7445751309145745,0.485292298903931,353
391,391,-0.023359425047554717,-2.9388865240652025,0.5434147811756899,353
392,392,-0.05853442405119419,-1.756033756168156,-0.032171548778644775,353
393,393,-0.02518190082568701,-1.7369762513491478,-0.04245793300872188,353
394,394,-0.1896312117281939,-1.682698776279412,-0.05002229632356691,353
395,395,0.5768640741127952,-7.735587555021128,2.7217116241959904,353
396,396,0.06513990862849847,-4.480852017592961,1.2525920571101792,353
397,397,0.14219841970032093,-2.1854532953874446,0.13015150909928658,353
398,398,-0.44631721572014954,-1.013863134965225,-0.36900660623859616,353
399,399,-0.5235996052132709,-1.0110975790311827,-0.3822464477254865,353
400,400,-0.15734793436589153,-2.9008905123045015,0.561345868273673,353
