,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
34,34,-0.09185077232982357,-2.7712244326522093,-0.3414427177763566,118
35,35,-0.2085441721119651,-2.516187309723229,-0.40955049188575166,118
36,36,-0.08721515037229755,-2.8029664250390782,-0.3418547231663519,118
37,37,-0.13704299680872373,-2.607092343680683,-0.3782239134478889,118
38,38,-0.11072232206480573,-2.684144661824179,-0.35027992411015324,118
39,39,-0.19414070318650287,-2.5319097787126448,-0.40822481048524706,118
40,40,-0.16999671670022598,-2.5716694896127414,-0.3896406340872497,118
41,41,-0.23754138600899388,-2.924848123707138,-0.47765667993564465,118
42,42,-0.10680574076943156,-2.9810356113511847,-0.38019612557009924,118
43,43,-0.1209390842505907,-2.9476044167154365,-0.3795306678716685,118
44,44,-0.1404634503452506,-2.941625017966353,-0.3868864946305045,118
45,45,-0.1383388067846497,-3.0242472044928244,-0.39614961080926475,118
46,46,-0.1284124492554084,-2.9284341912401435,-0.38864776083893554,118
47,47,-0.23214862065069147,-2.712546363837073,-0.4680252278718468,118
48,48,-0.28956960618923316,-2.64688181896095,-0.4898858859892808,118
49,49,-0.060831419952817926,-3.110618917062544,-0.3257603958434001,118
50,50,-0.20778861302464519,-2.8683142690516052,-0.4006636947581894,118
51,51,-0.032531700054935025,-3.1185940027672103,-0.3143343703216269,118
52,52,-0.07502766067819322,-2.981814396849504,-0.36761978396010364,118
53,53,-0.09744133922314795,-2.993858263500236,-0.3607500844386612,118
54,54,-0.11541925695309126,-2.964261664060303,-0.37070615001388874,118
55,55,-0.13078361198981323,-2.9316171135050983,-0.38206989626587934,118
56,56,-0.15085115995297288,-2.8604584373321758,-0.4099254363520479,118
57,57,-0.024986803297564513,-2.967068356701321,-0.29468081973866417,118
58,58,-0.12959014866316554,-2.7813826324984823,-0.3617988927187492,118
59,59,-0.2007275655968355,-2.670065815306747,-0.39888360731033334,118
60,60,-0.03913084089455398,-2.9116488490050396,-0.300377416783704,118
61,61,-0.21259779652131114,-2.6065217123790005,-0.4167120263555804,118
62,62,-0.09347952577859563,-2.8115006488689254,-0.34170203850494985,118
63,63,-0.10875634749685548,-2.6689084426098235,-0.3694407917431139,118
64,64,-0.0914030453470669,-2.831351427564748,-0.331889352708712,118
65,65,-0.08516544483818067,-2.795587805725153,-0.3470274976264984,118
66,66,-0.1493853531431834,-2.6587761760848863,-0.3762111510710749,118
67,67,-0.13193612081361467,-2.6948745735271906,-0.363168455098812,118
68,68,-0.18766767369800716,-2.5381823025786536,-0.39330881963505465,118
69,69,-0.24517183569300577,-2.6042120750635998,-0.40149077191988414,118
70,70,-0.17813850355226588,-2.5244287031329846,-0.40526802549278346,118
71,71,-0.21856432099782064,-2.5020295826867316,-0.43513801975256833,118
72,72,-0.06591754144164916,-2.8077819677609037,-0.3227124124295657,118
73,73,-0.07757872220556326,-2.785288151398861,-0.33296078877103014,118
74,74,-0.20745669935554553,-2.5501358937660967,-0.4211506667408554,118
75,75,-0.06402088058741301,-2.8383133455562874,-0.34103425458591596,118
76,76,-0.19015916503941935,-2.596347598903725,-0.403738323971659,118
77,77,-0.17432284302405945,-2.665304693266816,-0.3771672806075904,118
78,78,-0.07872806240245207,-2.8157869160780185,-0.3223108221636343,118
79,79,-0.16554931118131105,-2.6374149778857636,-0.38764246345785497,118
80,80,-0.12464819969885962,-2.672550109612058,-0.37640343435137946,118
81,81,-0.2508008221876458,-2.259253517974678,-0.43245044192626114,118
82,82,-0.18902788601593262,-2.593110354189152,-0.4014075037960239,118
83,83,-0.1807178450748313,-2.7881854142000018,-0.41400282525139465,118
84,84,-0.3182648499414868,-2.591208086129747,-0.4688649935095582,118
85,85,-0.1557616602951708,-2.8143185399896122,-0.40530233724667897,118
86,86,-0.04261894461566581,-3.0153167116543713,-0.33184377993235187,118
87,87,-0.19934065759717087,-2.759941669689794,-0.42102848729054365,118
88,88,-0.260395503694806,-2.6354560298020733,-0.46688426953468654,118
89,89,-0.15412791625901132,-2.828285598174919,-0.39596224431341664,118
90,90,-0.006825580500724415,-2.9159300081356867,-0.3735487387222011,118
91,91,-0.04076117865678237,-3.0542652204044773,-0.3139296079366912,118
92,92,-0.0743692200057457,-3.004321572801326,-0.33146999857635717,118
93,93,-0.15240719341409975,-2.8534067350387358,-0.382746614986775,118
94,94,-0.15120446185373287,-2.8133085157093745,-0.4030165611609036,118
95,95,-0.17625713132288326,-2.611986963386131,-0.40304918111799676,118
96,96,-0.25092693353876905,-2.6199569410123518,-0.4722453621263824,118
97,97,-0.20962467388917702,-2.71592300015383,-0.4318867563792152,118
98,98,-0.20676324535571314,-2.7337608030131775,-0.429493075378647,118
99,99,-0.09557145326632349,-2.9808079089312662,-0.34146328368123385,118
100,100,-0.27414845351510236,-2.629557574449889,-0.4670373771452893,118
101,101,-0.21185285233414844,-2.743494246490287,-0.42609314536129694,118
102,102,-0.12818311988260578,-3.0116775986913593,-0.3888836607555477,118
103,103,-0.06364991359161516,-2.9944602308985337,-0.32061077785198416,118
104,104,-0.17759777736962312,-2.843511601232384,-0.3831045357477487,118
105,105,-0.18475095262491795,-2.7904539904232863,-0.40777854621000637,118
106,106,-0.33917358913428103,-2.4966851573812834,-0.5161302010959169,118
107,107,-0.10005799132760958,-2.939790628410902,-0.3547288738821917,118
108,108,-0.10628236281913551,-2.951953552582315,-0.34923872891567515,118
109,109,-0.11049291347633027,-2.885772305925016,-0.37631049126455635,118
110,110,-0.17758629109706464,-2.75260430793254,-0.4241320885242514,118
111,111,-0.2390151143860648,-2.6819134138664547,-0.448303688204894,118
112,112,-0.11478616529594506,-2.8734089879069105,-0.3749754521129894,118
113,113,-0.10402511222224042,-2.900664712167106,-0.3710089816414896,118
114,114,-0.1161886787831543,-2.9142590770904775,-0.3639258513797145,118
115,115,-0.17804233572546713,-2.778083403216624,-0.42402312623645716,118
116,116,-0.2448057008532497,-2.6660608853412446,-0.45328809166484135,118
117,117,-0.13744675909306758,-2.875276187043145,-0.3768159684278754,118
118,118,-0.0812970266718787,-2.971313169889187,-0.34244071928372755,118
119,119,-0.19929225682108023,-2.7548308407409308,-0.42077313171070546,118
120,120,-0.10252128188949937,-2.9276316335305985,-0.35885865561375774,118
121,121,-0.21375149358020498,-2.6861263997963163,-0.4466607420353195,118
122,122,-0.1153892342130941,-2.8785775774351143,-0.37799282457843303,118
123,123,-0.20213562418114173,-2.8755706874119595,-0.38632910045281665,118
124,124,-0.20506525740889994,-2.733571411181598,-0.4421440675225414,118
125,125,-0.0382945610366343,-2.8937972936268004,-0.28366553075928486,118
126,126,0.012718035002429639,-2.9800460193847265,-0.2526189446921925,118
127,127,-0.11510215661480852,-2.7207550458983247,-0.34933643018100446,118
128,128,-0.1344458317597747,-2.7125269138460704,-0.3495709026440647,118
129,129,-0.2327787021122708,-2.4874446434741246,-0.4350373578428352,118
130,130,-0.22304753200084845,-2.6426250214351943,-0.3750100810787853,118
131,131,-0.11001587669463166,-2.677303962463432,-0.3624106887373591,118
132,132,-0.15632298255274577,-2.656451607463262,-0.372179599291339,118
133,133,-0.20315211969471805,-2.532447502201268,-0.41917998780949695,118
134,134,-0.23549358165102457,-2.510120877176024,-0.4259296754952806,118
135,135,-0.05793862201291918,-2.9013935956683095,-0.2968628675330022,118
136,136,-0.20921211866515055,-2.5375292543959054,-0.3658773918597475,118
137,137,-0.2379628926040484,-2.4679372848214567,-0.44309057496474424,118
138,138,-0.1647608775897723,-2.3803092796510796,-0.3651197841042447,118
139,139,-0.09057809333035992,-2.514155473289419,-0.3164534515537318,118
140,140,-0.09182431429510313,-2.470917750361886,-0.3344906488981051,118
141,141,-0.05653389048687108,-2.815986916995599,-0.3218161830735796,118
142,142,-0.11753661267179324,-2.7282845499909354,-0.3457185227194159,118
143,143,-0.1535992308586366,-2.620400557978852,-0.38687565655724004,118
144,144,-0.22663885374363968,-2.5376401586375303,-0.4148121914153159,118
145,145,-0.02058898678983247,-2.913326459845138,-0.27727022163492016,118
146,146,-0.14067250050581231,-2.6795723422221607,-0.36488843089153855,118
147,147,-0.1952330873146369,-2.591279108066589,-0.3959669496232729,118
148,148,-0.15608066180960128,-2.669775440693599,-0.36733048670692076,118
149,149,-0.08372324429889055,-2.736956495474246,-0.3426071497941477,118
150,150,-0.09813669439912762,-2.737373786190297,-0.34300398188157305,118
151,151,-0.18576760656983993,-2.400185402274572,-0.381568014170765,118
152,152,-0.13885640199083016,-2.6839073326410374,-0.3605536774036512,118
153,153,-0.04906765489260697,-2.731162362801074,-0.29864099884080575,118
154,154,-0.11008740844718459,-2.701395625056009,-0.3567555935826242,118
155,155,-0.09316432661646032,-2.4979309391282176,-0.31328825834269225,118
156,156,-0.01868638476013511,-2.852560562197852,-0.29929990082662783,118
157,157,-0.05476262804270269,-2.8156877014774504,-0.31281429089481505,118
158,158,-0.09794063560890774,-2.7851437499505103,-0.32338083077240043,118
159,159,-0.22180574711378326,-2.5402522531362464,-0.42477941227570803,118
160,160,-0.1106592663892441,-2.9232540103031606,-0.3734606066825343,118
161,161,-0.19742149949185495,-2.772498112366035,-0.42714343396358706,118
162,162,-0.14823886471051598,-2.7753735676015068,-0.3805579057425281,118
163,163,0.001093214232338139,-2.586331148234302,-0.33208824457027536,118
164,164,-0.08432536262796582,-2.597487879184312,-0.3328205811110446,118
165,165,-0.02934342765543218,-2.7121247509007977,-0.29369904890686477,118
166,166,-0.06763343213051909,-2.650219162366591,-0.3088774797360044,118
167,167,-0.1823267153897265,-2.4999551134443605,-0.38332045131463444,118
168,168,-0.12201309034263169,-2.563896565935767,-0.3425231943778367,118
169,169,-0.14090634517196546,-2.418417607729247,-0.4659087372035955,118
170,170,-0.11577548983374546,-2.5556752119106805,-0.34867996015308544,118
171,171,-0.08428219008628103,-2.7099842695677516,-0.2842659600181294,118
172,172,-0.08164383288746764,-2.7907038933379846,-0.37111841974713433,118
173,173,-0.10878819219732756,-2.8194615891255905,-0.3675744226583435,118
174,174,-0.2131669611304949,-2.643286419361555,-0.4279944606237634,118
175,175,-0.15309438937577952,-2.5971784475092736,-0.3924005890955027,118
176,176,-0.0699701360472486,-2.905837230986421,-0.33464729870826243,118
177,177,-0.01840738716047662,-3.0660621311088456,-0.2730094313884807,118
178,178,-0.14906809437355503,-2.8174708137838964,-0.3612190822334319,118
179,179,-0.21638192921173677,-2.700814875829713,-0.40511565804328187,118
180,180,0.0005299115829427725,-3.0681334569183276,-0.2745834368383641,118
181,181,-0.028591116410697573,-2.9389102707373462,-0.3307456980703984,118
182,182,-0.11950227037705223,-2.9433002712317853,-0.3220169782065454,118
183,183,-0.17659300577562356,-2.797893906678553,-0.3723135684506161,118
184,184,-0.06659150838596864,-2.9268823177156156,-0.32865220526492755,118
185,185,-0.1144670845658416,-2.833213911551649,-0.35850713195944245,118
186,186,-0.038376311610980374,-2.941779242642484,-0.31898506686233247,118
187,187,-0.2266046325729831,-2.5066621186750346,-0.48458289604401195,118
188,188,-0.27583764852223314,-2.6285966663085465,-0.43283130768136524,118
189,189,-0.03890499701135525,-2.939909096537916,-0.31494611347158674,118
190,190,0.02015781256197317,-2.9387931778622205,-0.29924200965480124,118
191,191,-0.22926841800277048,-2.6384854150168424,-0.4343135860233772,118
192,192,-0.19673382823613828,-2.6609353215507134,-0.42687771612833536,118
193,193,-0.2102011263402597,-2.6419582207335552,-0.43098434139117076,118
194,194,-0.20211510732188234,-2.679103774257102,-0.41830379567188725,118
195,195,-0.19097674999855457,-2.6517509965064496,-0.4309591230450875,118
196,196,-0.13272661401264665,-2.78155787888206,-0.38182601318310655,118
197,197,-0.10645529063289308,-2.7486614607666016,-0.3369979446276736,118
198,198,-0.043883939694866286,-2.986868054612693,-0.3059446442420226,118
199,199,-0.16256486070796405,-2.7724489962271406,-0.39141548753874883,118
200,200,-0.1473571942720728,-2.8462072913995,-0.3710103562263913,118
201,201,-0.12687748716325062,-2.7977288764518655,-0.37733577299536347,118
202,202,-0.15521332940793767,-2.72693169506121,-0.4033517484023472,118
203,203,-0.13095416333338616,-2.710392915843359,-0.41255945823583423,118
204,204,-0.20469943943183516,-2.645325328519366,-0.4327710902889356,118
205,205,-0.16295681985705818,-2.7920158836401487,-0.3763333833900367,118
206,206,-0.13096675862536392,-2.782724092483984,-0.3779945163752353,118
207,207,-0.09223354246087101,-2.8867062984222454,-0.34675295072668505,118
208,208,-0.2481481269520527,-2.5714457164839355,-0.45797912698555004,118
209,209,-0.11260369429418837,-2.7429914936925575,-0.3971985776953031,118
210,210,-0.06739388393592302,-2.9306619028358676,-0.3293127461789018,118
211,211,-0.14098112476710403,-2.8121000622280006,-0.36604540842966976,118
212,212,-0.16264352187107045,-2.727586511424959,-0.40158101870555357,118
213,213,-0.18532328586101435,-2.7315332878820096,-0.3985387451059268,118
214,214,-0.13993191318065448,-2.8691887327884924,-0.387192234033859,118
215,215,-0.060466948642191,-2.9191710839090934,-0.3293951155357108,118
216,216,-0.08640770501928292,-2.600347813719893,-0.314781691969869,118
217,217,0.007907663270671288,-2.940251534258292,-0.34113375338534757,118
218,218,-0.22778629276438103,-2.67152142119904,-0.4166787719746864,118
219,219,-0.10708838229003945,-2.8527927833025477,-0.3510049119085628,118
220,220,-0.08241848295193639,-2.911188336086759,-0.32984270152720313,118
221,221,-0.14397127876889362,-2.695007383566763,-0.4120556728693173,118
222,222,-0.10575882643749383,-2.8424948971572563,-0.35425585807001564,118
223,223,-0.17085272126067702,-2.697242364351043,-0.40771949192787815,118
224,224,-0.13296085475716388,-2.708010586642393,-0.4077685011664931,118
225,225,-0.11946694018697625,-2.8181352569108684,-0.3633665539306242,118
226,226,-0.10600621698369855,-2.913473022403601,-0.32592656201056996,118
227,227,-0.15086613171513513,-2.744332364284393,-0.3890770542775038,118
228,228,-0.09465603695126051,-2.853046811972913,-0.34891802768435065,118
229,229,-0.1639913765440366,-2.7671670466503664,-0.37952019987895463,118
230,230,-0.18530253135473654,-2.700244932153975,-0.40525512554216647,118
231,231,-0.2327269742779219,-2.590400322109479,-0.4452635293512702,118
232,232,-0.2021399018274738,-2.6736711363661985,-0.41341471438801625,118
233,233,-0.1401649656900795,-2.797139286320569,-0.36986992657573187,118
234,234,-0.20672989555745772,-2.634270562673702,-0.4315787964925576,118
235,235,-0.10568951272377988,-2.8248606315774896,-0.3619433298707405,118
236,236,-0.12111066539791054,-2.7940614725928508,-0.3709468609776573,118
237,237,-0.16543674571023936,-2.7144347811453104,-0.4041290761643261,118
238,238,-0.1248437831950426,-2.9287290845380696,-0.36881995518534216,118
239,239,-0.14142362351545454,-2.7857484678525855,-0.3769283143092741,118
240,240,-0.06956177925388154,-2.892617720435097,-0.3372884049911581,118
241,241,-0.09032896003935326,-2.7122153210609206,-0.40798848761943424,118
242,242,-0.08580297257300473,-2.852940917577455,-0.3524065126905679,118
243,243,-0.198204625633315,-2.6817389533410987,-0.41267254427833394,118
244,244,-0.04474010268666267,-2.896321273772339,-0.3368640812056965,118
245,245,-0.17138964509102464,-2.7175173100223637,-0.40109008042100375,118
246,246,-0.0953689780066055,-2.8510792194487773,-0.35246191903584123,118
247,247,-0.15548995053741155,-2.757048139715209,-0.38623134631883727,118
248,248,-0.19455167409707286,-2.572806822924995,-0.4494739886428431,118
249,249,-0.093510815969358,-2.8358396603369775,-0.3570722239278933,118
250,250,-0.2588080216115712,-2.5522163551774133,-0.46125613739148746,118
251,251,-0.18497323180283995,-2.9015291562116587,-0.32291236166413045,118
252,252,-0.12964433218337162,-2.761744231987242,-0.3863473401370908,118
253,253,-0.18401187039754363,-2.7446137015279835,-0.3967514146530113,118
254,254,-0.18786856464426882,-2.8604201267438376,-0.3392811301495956,118
255,255,-0.16165998007738563,-2.722024796321039,-0.3960234133415476,118
256,256,-0.18422044526406844,-2.7618540556738123,-0.3770991329176502,118
257,257,-0.08275174328747377,-2.9158421884793424,-0.3216068232193025,118
258,258,-0.12360492928787144,-2.866991276734328,-0.343187541834616,118
259,259,-0.08465426610149832,-2.9340367709716246,-0.31595749074742535,118
260,260,-0.1550468180636782,-2.7056722655018777,-0.4066537128111175,118
261,261,-0.2294018171957928,-2.6260251417405573,-0.43312039345994796,118
262,262,-0.13081743708210555,-2.8261290067483156,-0.35941509815574424,118
263,263,-0.060152066342747106,-2.882624747280066,-0.34276258362535356,118
264,264,-0.1962102918544966,-2.658859477056452,-0.421871160704009,118
265,265,-0.19545481198284934,-2.6694178752024436,-0.4160413875294427,118
266,266,-0.11632088974108439,-2.872600143331587,-0.3397408759306041,118
267,267,-0.12208232484067297,-2.8407461661480373,-0.3503308894888207,118
268,268,-0.06307243133678571,-2.960126478094451,-0.3076572184237393,118
269,269,-0.07505293047782155,-2.8963273641735623,-0.3331727920578109,118
270,270,-0.13984279554873635,-2.7078404483372616,-0.40535784932925245,118
271,271,-0.07394074243148335,-2.9088309578843523,-0.3277866397259819,118
272,272,-0.1590985412968768,-2.75000527832677,-0.3855784184904731,118
273,273,-0.2263296749726384,-2.625208831512122,-0.4311733996838211,118
274,274,-0.15783093210047325,-2.738902869826378,-0.38917052605082747,118
275,275,-0.17793190907756146,-2.7030926858871096,-0.40302285253026193,118
276,276,-0.1271571977039643,-2.754439876275326,-0.38762062870537606,118
277,277,-0.07930443563786224,-2.7843639821294124,-0.3789062891143421,118
278,278,-0.08662253792396037,-2.8776184374747715,-0.3394074333546129,118
279,279,-0.13170576163706543,-2.8739372810968664,-0.336828183392299,118
280,280,-0.1608341566882778,-2.5475500272855505,-0.37518835416682117,118
281,281,-0.1486598167958608,-2.741085591038874,-0.3893810490154061,118
282,282,-0.10925223760868448,-2.8610083416232444,-0.34286768650169264,118
283,283,-0.24391753472963548,-2.5804783708912904,-0.4296555407403119,118
284,284,-0.17940104294560907,-2.7690065442842644,-0.37694422777294506,118
285,285,-0.03329525992520952,-2.9619209853451203,-0.3077039014417511,118
286,286,-0.09958618278031682,-2.8553912235146512,-0.34535023970302847,118
287,287,-0.23359121726834567,-2.5678502186522625,-0.44967483664445884,118
288,288,-0.17402261562408639,-2.840828091867714,-0.3858569305390417,118
289,289,-0.15896292406501533,-2.8224156301832943,-0.39593242639477727,118
290,290,-0.10649767101784956,-2.9254052971867637,-0.36578920695143075,118
291,291,-0.18926268127015958,-2.7822038543408074,-0.409831805972774,118
292,292,-0.2613053749127719,-2.6031805379145263,-0.475514230760209,118
293,293,-0.014859713253407228,-3.0556990187311017,-0.3130488162265254,118
294,294,-0.13957972029931406,-2.80439452589359,-0.4034534148164318,118
295,295,-0.00288483842514148,-2.822342348904063,-0.2691430412715633,118
296,296,-0.16695499329543295,-2.8138348442537744,-0.39663854008511185,118
297,297,-0.09329725051544575,-2.8802620645346586,-0.37388942430325195,118
298,298,-0.20055123150914667,-2.694577519119153,-0.44123292920723534,118
299,299,-0.24328135366124928,-2.617493177253099,-0.4697289201203517,118
300,300,-0.11141910312289624,-2.8804400614220143,-0.3736813332965765,118
301,301,-0.11438414575640328,-2.848323411127654,-0.3887147454185742,118
302,302,-0.23174058072001583,-2.686073943759976,-0.4439248951314985,118
303,303,-0.08504250211397008,-2.9989019015710907,-0.3152208189773502,118
304,304,-0.15025482436801335,-2.7918583190665736,-0.4069576546803699,118
305,305,-0.28427118669725476,-2.6667384915934402,-0.4462986975196403,118
306,306,-0.24379118573149378,-2.6565022953186013,-0.45469688258325586,118
307,307,-0.18332823914114044,-2.7407358841299416,-0.41369703297938987,118
308,308,-0.10611569304353057,-2.708698016122369,-0.3201224829999379,118
309,309,-0.14839911801662298,-2.741670858949947,-0.43030857430597635,118
310,310,-0.1148975425319245,-2.828564184914732,-0.39618868074166635,118
311,311,-0.059520479783383956,-2.9653536140602177,-0.33806805897374004,118
312,312,-0.098626326472804,-2.8928868768762417,-0.37201147698411635,118
313,313,-0.11200426929798886,-2.8563307170194356,-0.39482509251906167,118
314,314,-0.21272866081280337,-2.661312337032871,-0.44433621322904276,118
315,315,-0.1908913555032588,-2.453171598217716,-0.5453805219082316,118
316,316,-0.14229824375901737,-3.000167722702694,-0.39336301000137647,118
317,317,-0.08108884788371797,-3.079521721347089,-0.3667017727202886,118
318,318,-0.033004617621647206,-3.169164765231774,-0.3341992368989195,118
319,319,-0.11159622936731321,-3.1159470358098784,-0.34857459293349613,118
320,320,-0.06318578896458542,-3.1134385763642305,-0.3540770562954791,118
321,321,-0.12827675280787443,-2.9675341741626027,-0.4068914631304823,118
322,322,-0.29998496206676845,-2.7043207858240415,-0.5004048440818033,118
323,323,-0.23240060570591953,-2.832528446717229,-0.4505931650961743,118
324,324,-0.29046680289954846,-2.708191726962638,-0.4993147982546606,118
325,325,-0.25199998904273613,-2.785349644804758,-0.4799266482950491,118
326,326,-0.16801022527301637,-2.9363175279973546,-0.41620332420460715,118
327,327,-0.02443831397898576,-2.9280687671667645,-0.3382793749680698,118
328,328,-0.04514235987322303,-3.1952354152927094,-0.3231863270087931,118
329,329,-0.14281829465105514,-2.9859444747369106,-0.39928197258861065,118
330,330,-0.2561900228406715,-2.8495320610735835,-0.44645233381674365,118
331,331,-0.15603035985736305,-3.033573966339883,-0.39863618202800577,118
332,332,-0.21354466145848228,-2.7868934632825066,-0.4762205030564939,118
333,333,-0.057473705229161426,-3.051312554598663,-0.3835821511324809,118
334,334,-0.08101398907290673,-3.118865516783022,-0.3485284914706352,118
335,335,-0.18239983145573577,-2.895084136465851,-0.4362617429098056,118
336,336,-0.11872666972450968,-2.992205014265029,-0.40020056538357646,118
337,337,-0.045821713483293995,-3.216088752615658,-0.31477682805406254,118
338,338,-0.1421678547615619,-3.0001856009772516,-0.41761845936103015,118
339,339,-0.12838028769224508,-3.0496549831432325,-0.39109838137562913,118
340,340,-0.2670740186385867,-2.7696599853961237,-0.4792239181983189,118
341,341,-0.2092241594474186,-2.851768613574308,-0.45154147007247936,118
342,342,-0.21660294093889373,-2.801930467437504,-0.4711239651897482,118
343,343,-0.05880231049363324,-3.1691311697927698,-0.335896637778066,118
344,344,-0.14852126858410541,-2.9555920761516603,-0.4152358279083266,118
345,345,-0.2081256757124776,-2.847594724091007,-0.4540169917433561,118
346,346,-0.12717945730802566,-3.018561913183445,-0.39002086541855296,118
347,347,-0.17195968107260923,-2.9068291805275455,-0.4324416128616997,118
348,348,-0.09777151014744534,-3.021965661608872,-0.3918719025948029,118
349,349,-0.10748224261528115,-3.104863487906822,-0.35502218915277994,118
350,350,-0.15990139214086796,-2.9607869919303123,-0.41093094520772877,118
351,351,-0.23650373991077564,-2.8484959070074543,-0.44998110473431413,118
352,352,-0.16821420563051784,-3.03878951089687,-0.3812620632928101,118
353,353,-0.2130745164403185,-2.8478273381248145,-0.455497102470715,118
354,354,-0.16892310668654922,-3.0151958859526897,-0.3898011433088621,118
355,355,0.03271310062496271,-3.3802557140457985,-0.2563458673102254,118
356,356,-0.2647727241276059,-2.784345710925743,-0.476900658239644,118
357,357,-0.15617841394985635,-2.9674489085454803,-0.4096297419922066,118
358,358,-0.19553291863624603,-2.910518195487675,-0.42975778870954734,118
359,359,-0.1637843067752953,-2.9619005530313403,-0.4137191849437692,118
360,360,-0.05566125063512865,-3.146428511608145,-0.345554629904199,118
361,361,-0.14623217328673827,-2.9959506110171654,-0.39978644524757834,118
362,362,-0.17331933888082496,-2.8977165650460694,-0.4391086668474237,118
363,363,-0.19610263775513964,-3.0201442387140878,-0.38843892967115917,118
364,364,-0.11494158644601012,-3.0003119276864907,-0.3841086700185278,118
365,365,-0.11927848610134671,-2.91711626112228,-0.4342375609045766,118
366,366,-0.2316220740734828,-2.934353668299775,-0.4175083868315846,118
367,367,-0.16074060297868184,-2.943664712982387,-0.4154962588785713,118
368,368,-0.10064022652280799,-3.0543878142871597,-0.37964919938512526,118
369,369,-0.18556077444811706,-2.9092757536381857,-0.4342224404706566,118
370,370,-0.15705129144861724,-2.9678019553518578,-0.41096129181286895,118
371,371,-0.0667176989527647,-3.213168306996958,-0.3190835611574128,118
372,372,-0.2290888360724965,-2.8358072436853066,-0.45916317327251727,118
373,373,-0.12289943450577116,-3.100045194681218,-0.36164340601889355,118
374,374,-0.1598219388210334,-2.990988112807765,-0.4019114477684909,118
375,375,-0.1844492993428342,-2.9445880963936135,-0.41848339047617494,118
376,376,-0.06718538828507117,-3.1246533625904145,-0.35445580730458026,118
377,377,-0.20169185798202585,-2.8899709499423207,-0.4410092419487895,118
378,378,-0.17696943865284573,-2.891550132040074,-0.44112639887734445,118
379,379,-0.15737496668774373,-3.121744115451383,-0.41044058847832976,118
380,380,-0.13076475865968284,-3.139411190611932,-0.3982150303615484,118
381,381,-0.16137773463514168,-3.1217594396867185,-0.39611577487322,118
382,382,-0.13178109574191355,-3.186878795421106,-0.378712789855086,118
383,383,-0.09818660027300177,-3.1369320043850655,-0.3669859945830647,118
384,384,-0.15598330574771027,-3.108886885540549,-0.4168830564385568,118
385,385,-0.12525356587052036,-3.041283628429961,-0.4382332148709151,118
386,386,-0.2037867956653206,-2.9696141444125295,-0.4602359310510872,118
387,387,-0.12142966691234089,-3.143282721144195,-0.3952541216143795,118
388,388,-0.15725028121873116,-3.011694494643139,-0.44627591113146015,118
389,389,-0.20547266361419322,-2.968077595123337,-0.45442117257314096,118
390,390,-0.15047623217353423,-3.0270405375440634,-0.4406019947373004,118
391,391,-0.07565687076737158,-3.2429063609169093,-0.35832425929885053,118
392,392,-0.18360430576090475,-2.898018923997108,-0.4821234464427567,118
